RED,IR,AX,AY,AZ,GX,GY,GZ
166771,153536,0.892,0.178,0.480,1.680,-2.310,-1.540
166758,153563,0.890,0.178,0.476,1.680,-2.240,-1.190
166752,153540,0.892,0.186,0.478,1.260,-2.310,-1.610
166752,153545,0.892,0.183,0.475,1.120,-2.450,-1.400
166752,153556,0.897,0.185,0.475,0.840,-2.170,-1.050
166752,153568,0.899,0.180,0.476,0.980,-2.520,-1.120
166775,153563,0.900,0.177,0.479,0.910,-2.590,-0.910
166779,153565,0.895,0.183,0.478,0.560,-2.310,-0.770
166787,153568,0.896,0.179,0.480,0.840,-2.870,-1.330
166787,153561,0.898,0.181,0.482,0.630,-2.660,-0.980
166787,153590,0.896,0.183,0.479,0.770,-2.590,-0.840
166787,153579,0.895,0.177,0.477,0.910,-2.800,-0.700
166783,153559,0.891,0.178,0.477,0.560,-2.520,-0.700
166776,153588,0.895,0.181,0.479,0.560,-2.800,-0.420
166757,153594,0.888,0.179,0.475,0.700,-2.940,-0.350
166757,153572,0.885,0.179,0.475,0.560,-2.730,-0.280
166752,153561,0.883,0.181,0.475,0.350,-2.590,-0.280
166742,153575,0.887,0.177,0.471,0.840,-3.150,-0.490
166748,153574,0.883,0.183,0.476,0.630,-2.940,-0.350
166748,153591,0.884,0.181,0.482,0.560,-3.010,-0.070
166748,153565,0.886,0.177,0.476,0.560,-3.220,-0.070
166753,153604,0.884,0.179,0.478,0.840,-3.500,-0.140
166765,153616,0.886,0.178,0.479,1.120,-4.200,-0.770
166776,153616,0.884,0.180,0.480,0.700,-3.570,-0.770
166776,153629,0.887,0.182,0.484,0.910,-3.990,-1.190
166765,153582,0.890,0.180,0.482,1.190,-4.480,-1.050
166765,153556,0.888,0.183,0.483,1.540,-4.900,-1.540
166763,153511,0.886,0.181,0.485,1.330,-5.390,-1.540
166760,153534,0.889,0.181,0.481,1.190,-5.810,-1.610
166760,153525,0.890,0.177,0.480,1.190,-5.950,-1.960
166771,153502,0.890,0.171,0.483,1.260,-6.440,-1.960
166772,153524,0.891,0.174,0.483,1.470,-6.930,-2.100
166793,153526,0.898,0.176,0.477,1.540,-7.070,-2.730
166793,153514,0.895,0.182,0.482,1.190,-6.930,-2.380
166793,153537,0.896,0.184,0.482,1.330,-7.350,-3.010
166789,153506,0.898,0.181,0.481,1.050,-7.070,-2.940
166781,153501,0.900,0.180,0.476,0.910,-7.070,-2.870
166775,153519,0.902,0.181,0.477,1.120,-7.140,-3.010
166758,153511,0.902,0.177,0.477,0.910,-6.510,-3.010
166757,153503,0.897,0.175,0.477,1.050,-6.650,-3.010
166754,153540,0.896,0.184,0.470,1.750,-6.720,-2.520
166752,153500,0.899,0.184,0.475,1.610,-6.370,-2.520
166752,153495,0.897,0.181,0.475,1.470,-6.160,-3.220
166750,153455,0.896,0.185,0.469,1.400,-6.090,-3.080
166752,153437,0.897,0.184,0.471,1.330,-5.950,-2.870
166754,153448,0.894,0.182,0.470,1.260,-5.670,-2.940
166754,153445,0.897,0.182,0.470,1.330,-5.670,-2.660
166754,153427,0.895,0.187,0.471,1.190,-5.110,-2.590
166754,153424,0.897,0.185,0.469,1.470,-5.600,-2.800
166748,153437,0.895,0.183,0.474,1.330,-5.390,-2.660
166715,153416,0.892,0.183,0.474,1.400,-5.320,-2.800
166713,153400,0.890,0.182,0.474,1.610,-5.740,-2.800
166701,153389,0.887,0.177,0.472,0.980,-5.390,-2.660
166698,153397,0.889,0.175,0.469,1.330,-5.530,-2.520
166698,153406,0.886,0.181,0.473,1.260,-5.390,-2.660
166698,153394,0.887,0.180,0.475,1.330,-5.600,-2.590
166698,153392,0.889,0.180,0.471,1.470,-5.950,-2.590
166702,153387,0.888,0.178,0.469,1.120,-5.600,-2.520
166702,153381,0.892,0.184,0.475,1.330,-6.090,-2.450
166699,153367,0.894,0.185,0.477,1.190,-6.090,-1.960
166702,153351,0.895,0.184,0.477,0.630,-5.600,-1.750
166703,153351,0.895,0.180,0.474,1.120,-6.090,-1.960
166699,153350,0.894,0.181,0.472,1.400,-5.880,-2.240
166703,153345,0.893,0.185,0.475,0.770,-5.740,-2.030
166703,153344,0.898,0.187,0.471,0.910,-5.950,-1.890
166698,153328,0.896,0.187,0.476,0.980,-6.160,-1.820
166698,153331,0.898,0.183,0.474,0.980,-6.370,-1.960
166694,153326,0.897,0.184,0.472,0.910,-6.160,-1.540
166694,153340,0.896,0.186,0.473,1.120,-6.230,-1.470
166698,153317,0.892,0.180,0.475,1.050,-6.440,-1.820
166698,153325,0.894,0.184,0.475,1.120,-6.300,-1.750
166693,153311,0.892,0.179,0.472,1.190,-6.440,-1.680
166698,153321,0.889,0.181,0.471,1.330,-6.440,-1.890
166690,153306,0.884,0.181,0.471,1.330,-5.880,-2.170
166690,153295,0.883,0.177,0.468,1.820,-5.810,-2.940
166691,153312,0.889,0.174,0.467,2.380,-6.370,-3.850
166693,153301,0.892,0.171,0.469,2.590,-6.230,-4.480
166693,153303,0.898,0.175,0.470,3.150,-6.230,-4.620
166693,153288,0.899,0.181,0.470,3.080,-5.810,-4.060
166693,153307,0.898,0.180,0.476,2.940,-5.880,-4.060
166694,153292,0.907,0.179,0.478,2.310,-4.830,-2.240
166694,153284,0.904,0.179,0.475,1.890,-4.900,-2.240
166689,153286,0.904,0.177,0.479,2.030,-4.900,-1.330
166689,153282,0.902,0.177,0.475,1.050,-4.340,-0.910
166673,153258,0.898,0.176,0.478,1.050,-4.060,-1.190
166673,153272,0.897,0.176,0.476,1.330,-3.920,-1.260
166673,153269,0.892,0.177,0.476,1.050,-4.130,-1.330
166673,153264,0.890,0.175,0.477,1.190,-4.270,-1.470
166677,153267,0.888,0.176,0.482,1.190,-4.760,-1.820
166677,153268,0.891,0.175,0.477,1.190,-4.830,-1.890
166677,153246,0.889,0.173,0.483,1.400,-5.180,-1.960
166678,153253,0.892,0.173,0.480,1.400,-5.530,-2.380
166678,153259,0.888,0.169,0.481,1.680,-5.670,-2.380
166678,153261,0.892,0.172,0.476,1.540,-5.740,-2.380
166676,153244,0.890,0.172,0.476,1.470,-5.740,-2.450
166675,153226,0.891,0.173,0.479,1.610,-5.600,-2.800
166675,153256,0.889,0.177,0.473,1.470,-5.880,-2.730
166675,153253,0.891,0.173,0.475,1.400,-5.670,-2.660
166680,153236,0.890,0.177,0.475,1.400,-5.880,-2.870
166680,153251,0.893,0.174,0.480,1.400,-5.320,-2.870
166680,153241,0.893,0.174,0.482,1.330,-5.320,-2.590
166680,153227,0.895,0.183,0.474,1.750,-5.740,-2.310
166671,153215,0.896,0.181,0.478,1.820,-5.810,-2.380
166671,153228,0.897,0.180,0.476,1.610,-5.670,-2.800
166668,153218,0.896,0.179,0.475,1.470,-5.460,-2.590
166671,153216,0.902,0.183,0.483,1.050,-5.530,-2.450
166663,153209,0.902,0.182,0.482,1.330,-5.670,-2.590
166663,153197,0.901,0.180,0.480,1.260,-5.740,-2.520
166659,153181,0.901,0.177,0.477,1.400,-6.020,-2.520
166671,153193,0.899,0.181,0.480,1.330,-5.880,-2.520
166667,153196,0.901,0.174,0.475,1.470,-5.950,-2.450
166667,153186,0.893,0.180,0.471,1.610,-6.090,-2.520
166661,153186,0.895,0.181,0.476,1.610,-6.230,-2.520
166661,153178,0.890,0.177,0.471,1.610,-6.160,-2.660
166655,153176,0.891,0.180,0.472,1.540,-6.370,-2.660
166655,153180,0.888,0.177,0.471,1.400,-6.020,-2.800
166655,153173,0.891,0.176,0.471,1.470,-5.880,-2.800
166653,153156,0.894,0.181,0.469,1.540,-5.810,-2.940
166653,153182,0.888,0.181,0.473,1.470,-6.090,-3.010
166648,153165,0.893,0.175,0.478,1.470,-6.300,-3.010
166647,153155,0.891,0.177,0.469,1.820,-6.370,-2.660
166647,153168,0.892,0.177,0.469,2.170,-6.510,-2.940
166647,153159,0.896,0.183,0.471,1.890,-6.230,-3.430
166642,153148,0.892,0.177,0.470,1.890,-6.230,-3.430
166642,153152,0.892,0.178,0.476,1.960,-6.160,-3.360
166642,153131,0.896,0.179,0.469,2.170,-6.300,-3.430
166637,153138,0.894,0.181,0.470,2.100,-6.300,-3.430
166635,153134,0.893,0.180,0.471,2.100,-6.090,-3.500
166635,153128,0.893,0.184,0.472,2.030,-6.160,-3.570
166636,153134,0.893,0.177,0.474,2.100,-6.440,-3.570
166636,153108,0.892,0.182,0.473,2.100,-6.300,-3.850
166636,153097,0.892,0.181,0.474,2.240,-6.510,-3.780
166636,153109,0.892,0.180,0.470,2.030,-6.300,-4.130
166633,153097,0.890,0.178,0.469,2.450,-6.790,-4.340
166625,153101,0.895,0.180,0.470,2.520,-7.000,-4.340
166625,153097,0.886,0.180,0.474,2.730,-7.070,-4.620
166624,153123,0.895,0.185,0.475,2.730,-7.280,-4.690
166624,153102,0.897,0.185,0.468,2.660,-7.560,-4.760
166617,153076,0.894,0.188,0.472,2.590,-7.490,-4.480
166619,153064,0.891,0.185,0.473,2.100,-7.280,-4.690
166619,153068,0.894,0.188,0.474,2.310,-7.420,-4.200
166615,153052,0.897,0.187,0.470,2.590,-7.420,-4.410
166615,153026,0.898,0.191,0.465,2.660,-7.560,-4.270
166615,153017,0.903,0.189,0.465,1.960,-6.720,-4.410
166607,153030,0.902,0.189,0.465,1.750,-7.000,-4.060
166603,153016,0.903,0.190,0.466,1.890,-6.580,-3.850
166597,153038,0.899,0.190,0.463,1.820,-6.300,-3.920
166603,153016,0.904,0.195,0.466,1.820,-6.020,-3.500
166597,153018,0.901,0.192,0.470,1.890,-6.090,-3.640
166603,153004,0.898,0.189,0.462,1.960,-5.880,-3.290
166597,152989,0.900,0.184,0.469,1.610,-5.250,-3.220
166596,153009,0.901,0.190,0.470,1.470,-5.390,-3.010
166584,152999,0.896,0.192,0.468,1.470,-5.250,-2.940
166584,153006,0.895,0.189,0.467,1.470,-4.830,-2.730
166584,152955,0.895,0.192,0.469,1.610,-4.970,-2.800
166584,152963,0.895,0.194,0.472,1.400,-4.620,-2.520
166589,152945,0.894,0.191,0.472,1.610,-5.040,-2.450
166589,152948,0.895,0.189,0.477,1.610,-4.970,-2.660
166589,152940,0.897,0.192,0.469,1.330,-4.830,-2.590
166589,152953,0.900,0.187,0.478,1.050,-4.690,-2.590
166589,152953,0.895,0.186,0.475,0.980,-4.690,-2.310
166589,152938,0.889,0.183,0.474,1.750,-5.530,-2.380
166588,152923,0.886,0.186,0.469,1.820,-5.950,-2.590
166584,152934,0.888,0.184,0.474,1.820,-6.300,-3.150
166577,152919,0.889,0.187,0.477,1.820,-6.440,-2.730
166565,152906,0.893,0.188,0.471,1.750,-6.510,-2.940
166563,152901,0.891,0.184,0.474,1.680,-6.790,-3.010
166565,152931,0.892,0.192,0.474,1.540,-7.000,-3.010
166565,152923,0.891,0.183,0.474,1.400,-6.860,-2.800
166567,152923,0.890,0.183,0.475,1.260,-7.210,-2.660
166567,152927,0.888,0.181,0.470,1.540,-7.070,-2.800
166567,152930,0.893,0.184,0.467,1.890,-7.490,-2.940
166563,152902,0.897,0.187,0.467,1.680,-7.210,-2.870
166563,152898,0.900,0.187,0.465,1.610,-7.000,-2.800
166562,152888,0.902,0.186,0.469,1.470,-7.000,-2.660
166557,152888,0.901,0.187,0.462,1.540,-7.000,-2.800
166548,152883,0.902,0.188,0.465,1.540,-6.720,-2.590
166548,152831,0.897,0.191,0.468,1.260,-6.230,-2.310
166547,152848,0.899,0.190,0.466,1.400,-6.160,-2.310
166529,152858,0.897,0.187,0.469,1.260,-6.020,-1.960
166529,152829,0.895,0.187,0.469,1.470,-5.810,-1.680
166529,152874,0.899,0.187,0.468,1.680,-5.740,-1.960
166535,152857,0.896,0.187,0.470,1.540,-5.810,-1.960
166535,152852,0.898,0.189,0.467,1.190,-5.600,-1.960
166535,152847,0.903,0.182,0.467,1.470,-5.670,-2.170
166535,152837,0.900,0.187,0.466,1.260,-5.740,-1.820
166526,152821,0.894,0.187,0.468,1.120,-5.460,-1.890
166522,152822,0.892,0.185,0.470,1.050,-5.250,-1.750
166522,152825,0.892,0.183,0.472,1.190,-5.250,-1.680
166526,152834,0.894,0.185,0.469,1.190,-5.530,-1.960
166526,152825,0.898,0.185,0.471,1.050,-5.250,-1.960
166529,152864,0.894,0.183,0.468,1.190,-5.390,-2.100
166534,152824,0.891,0.182,0.470,1.330,-5.390,-2.100
166534,152823,0.895,0.187,0.468,1.190,-5.600,-2.100
166529,152802,0.897,0.182,0.465,1.330,-5.460,-2.310
166529,152782,0.896,0.181,0.468,1.260,-5.600,-2.380
166525,152770,0.897,0.182,0.471,1.260,-5.320,-2.240
166525,152760,0.893,0.183,0.469,1.120,-5.110,-2.170
166530,152750,0.889,0.179,0.471,1.470,-5.250,-2.030
166530,152774,0.889,0.176,0.476,0.910,-4.690,-2.170
166527,152796,0.890,0.177,0.471,1.260,-4.970,-1.960
166527,152779,0.896,0.178,0.468,1.610,-5.040,-1.960
166527,152756,0.895,0.186,0.472,1.610,-5.040,-2.100
166527,152815,0.890,0.184,0.474,1.260,-4.620,-2.380
166527,152749,0.895,0.184,0.475,1.610,-5.250,-2.520
166535,152771,0.891,0.182,0.471,1.400,-4.970,-2.660
166542,152784,0.890,0.180,0.472,1.470,-5.390,-2.590
166536,152762,0.895,0.183,0.471,1.540,-5.390,-2.730
166536,152753,0.892,0.184,0.471,1.400,-5.180,-3.010
166535,152767,0.894,0.186,0.473,1.540,-5.250,-2.730
166527,152745,0.891,0.184,0.473,1.470,-4.900,-2.730
166515,152752,0.895,0.185,0.470,1.610,-5.320,-2.800
166515,152750,0.899,0.184,0.477,1.400,-5.110,-2.660
166515,152757,0.899,0.188,0.472,1.330,-4.970,-2.870
166523,152743,0.897,0.188,0.473,1.400,-5.180,-2.940
166523,152742,0.893,0.185,0.473,1.680,-5.530,-3.080
166523,152731,0.895,0.189,0.475,1.820,-5.530,-3.080
166530,152741,0.892,0.187,0.471,1.750,-5.600,-3.080
166532,152728,0.892,0.188,0.470,1.820,-5.950,-3.290
166532,152730,0.896,0.188,0.470,1.540,-5.600,-2.800
166512,152736,0.896,0.190,0.474,1.540,-5.600,-2.520
166506,152724,0.895,0.193,0.470,1.820,-5.810,-2.590
166506,152706,0.898,0.191,0.468,1.610,-5.810,-2.590
166504,152709,0.899,0.184,0.467,1.120,-5.320,-2.380
166506,152709,0.907,0.189,0.462,1.330,-5.320,-2.310
166515,152698,0.898,0.185,0.464,1.400,-5.390,-2.170
166515,152685,0.895,0.186,0.470,1.540,-5.180,-2.100
166494,152679,0.900,0.190,0.467,1.260,-4.970,-1.960
166494,152695,0.898,0.191,0.461,1.050,-4.410,-1.820
166488,152677,0.895,0.192,0.467,1.050,-4.410,-1.890
166460,152656,0.896,0.189,0.470,0.910,-4.200,-1.540
166460,152660,0.895,0.188,0.470,0.910,-4.200,-1.680
166460,152667,0.891,0.186,0.469,0.980,-4.200,-1.610
166464,152670,0.890,0.182,0.469,1.400,-4.340,-1.470
166476,152662,0.886,0.183,0.472,1.190,-4.410,-1.610
166478,152663,0.885,0.180,0.473,1.260,-4.550,-1.680
166481,152641,0.884,0.179,0.473,1.260,-4.410,-1.540
166481,152652,0.888,0.178,0.472,1.050,-4.200,-1.610
166478,152646,0.888,0.178,0.474,1.120,-4.270,-2.100
166478,152635,0.890,0.177,0.479,0.980,-4.270,-2.240
166477,152685,0.885,0.177,0.473,0.840,-4.550,-1.680
166473,152635,0.888,0.177,0.471,1.400,-4.970,-1.890
166469,152631,0.888,0.181,0.474,1.750,-4.620,-2.450
166466,152616,0.894,0.185,0.473,1.120,-4.760,-2.310
166466,152618,0.892,0.182,0.471,1.330,-5.250,-2.380
166467,152611,0.891,0.182,0.474,1.120,-4.830,-2.310
166467,152618,0.892,0.182,0.472,1.400,-5.600,-2.380
166467,152601,0.893,0.183,0.472,1.120,-5.110,-2.310
166467,152623,0.895,0.183,0.473,1.330,-5.460,-2.240
166466,152593,0.891,0.191,0.473,1.330,-5.180,-2.100
166464,152603,0.892,0.185,0.472,1.330,-5.180,-2.380
166457,152590,0.891,0.184,0.472,1.260,-5.390,-2.380
166457,152587,0.891,0.183,0.474,1.050,-4.830,-2.030
166454,152585,0.893,0.185,0.473,1.120,-5.180,-2.240
166454,152572,0.890,0.184,0.473,1.050,-4.970,-2.240
166451,152577,0.892,0.188,0.470,0.980,-4.900,-2.030
166451,152568,0.891,0.184,0.472,1.400,-5.250,-2.100
166449,152568,0.892,0.186,0.469,1.050,-5.040,-1.750
166449,152557,0.893,0.187,0.472,0.910,-5.250,-1.960
166450,152544,0.895,0.186,0.473,0.490,-5.040,-1.960
166452,152560,0.892,0.189,0.470,0.700,-5.600,-1.400
166450,152545,0.893,0.184,0.468,1.190,-5.600,-1.750
166450,152532,0.894,0.189,0.469,0.910,-5.250,-1.750
166437,152533,0.895,0.189,0.468,0.840,-5.180,-1.680
166431,152541,0.893,0.186,0.470,0.980,-5.040,-1.610
166422,152530,0.897,0.189,0.465,0.560,-4.830,-1.470
166416,152543,0.904,0.187,0.466,0.560,-4.690,-1.610
166416,152534,0.902,0.185,0.468,0.420,-4.620,-1.540
166416,152537,0.898,0.189,0.465,0.350,-4.410,-1.400
166422,152523,0.901,0.187,0.467,0.560,-4.410,-1.470
166434,152541,0.900,0.190,0.467,0.700,-4.270,-1.400
166448,152536,0.901,0.182,0.470,0.490,-4.130,-1.330
166448,152573,0.900,0.186,0.465,0.350,-3.920,-1.260
166448,152598,0.906,0.186,0.467,0.350,-3.920,-1.190
166455,152592,0.904,0.183,0.470,0.490,-3.850,-1.400
166455,152614,0.900,0.187,0.470,0.630,-3.640,-1.470
166459,152647,0.900,0.185,0.469,0.630,-3.570,-1.330
166464,152662,0.898,0.189,0.468,0.980,-3.500,-1.540
166470,152696,0.899,0.186,0.472,0.910,-3.710,-1.540
166503,152713,0.898,0.183,0.470,0.490,-3.080,-1.750
166503,152741,0.894,0.185,0.471,0.980,-2.940,-1.330
166504,152781,0.895,0.188,0.470,0.910,-3.010,-1.120
166508,152789,0.895,0.190,0.473,1.260,-3.290,-1.470
166541,152835,0.894,0.194,0.473,0.700,-3.010,-1.820
166546,152853,0.895,0.189,0.472,1.190,-3.360,-1.820
166554,152913,0.896,0.187,0.472,1.120,-3.570,-1.960
166564,152926,0.894,0.184,0.474,1.050,-3.640,-1.960
166574,152945,0.891,0.185,0.474,1.120,-3.710,-1.960
166584,153001,0.895,0.191,0.473,1.260,-3.990,-2.380
166596,153036,0.893,0.189,0.471,1.190,-3.780,-2.170
166608,153066,0.891,0.183,0.475,1.050,-3.780,-2.240
166620,153101,0.893,0.187,0.472,1.330,-4.130,-2.450
166631,153139,0.888,0.184,0.474,1.330,-4.130,-2.310
166642,153155,0.886,0.181,0.471,1.610,-4.270,-2.520
166651,153196,0.887,0.181,0.475,1.890,-4.760,-2.590
166659,153220,0.888,0.177,0.471,1.820,-4.760,-2.730
166679,153240,0.889,0.183,0.473,1.470,-4.690,-2.590
166688,153285,0.894,0.188,0.474,1.330,-5.040,-2.800
166704,153302,0.893,0.186,0.479,1.330,-5.040,-2.730
166714,153347,0.893,0.183,0.477,1.330,-4.550,-2.940
166724,153349,0.893,0.183,0.477,1.330,-4.690,-2.450
166725,153402,0.889,0.188,0.472,1.820,-5.320,-2.170
166737,153397,0.892,0.189,0.471,2.030,-5.740,-2.240
166755,153424,0.894,0.189,0.468,1.540,-5.250,-2.450
166755,153416,0.898,0.189,0.470,1.190,-5.250,-2.240
166748,153456,0.895,0.194,0.470,1.470,-5.320,-2.100
166755,153457,0.895,0.187,0.475,1.120,-5.040,-1.890
166755,153464,0.892,0.191,0.473,1.190,-5.110,-1.470
166755,153487,0.894,0.188,0.471,1.120,-4.830,-1.540
166757,153507,0.899,0.192,0.469,0.980,-4.690,-1.400
166767,153512,0.894,0.188,0.472,0.840,-4.760,-1.050
166769,153530,0.896,0.186,0.478,0.350,-4.060,-1.050
166799,153529,0.898,0.188,0.472,0.350,-4.130,-0.700
166803,153536,0.893,0.184,0.473,0.560,-4.200,-0.560
166803,153547,0.897,0.185,0.477,0.700,-4.340,-0.770
166803,153552,0.897,0.185,0.480,0.560,-4.410,-0.700
166804,153569,0.893,0.178,0.476,0.630,-4.410,-0.630
166805,153582,0.892,0.181,0.476,0.910,-4.620,-0.840
166810,153580,0.892,0.184,0.474,0.770,-4.550,-0.700
166810,153591,0.889,0.177,0.473,0.350,-4.830,-0.770
166815,153594,0.891,0.179,0.478,0.700,-5.040,-0.490
166819,153603,0.892,0.178,0.477,1.050,-5.110,-0.910
166826,153616,0.895,0.177,0.478,0.770,-5.040,-1.540
166827,153617,0.892,0.179,0.471,0.910,-5.180,-1.260
166830,153610,0.893,0.180,0.475,0.980,-5.320,-1.680
166830,153601,0.895,0.178,0.476,1.120,-5.460,-1.820
166830,153619,0.895,0.177,0.472,1.120,-5.670,-2.030
166833,153629,0.895,0.181,0.470,1.400,-5.600,-2.100
166834,153626,0.895,0.181,0.474,1.400,-5.250,-2.170
166836,153615,0.901,0.181,0.479,1.540,-5.320,-2.170
166841,153627,0.901,0.175,0.472,1.610,-5.390,-2.310
166841,153629,0.898,0.178,0.474,1.470,-4.900,-2.380
166843,153637,0.897,0.177,0.473,1.610,-5.250,-2.380
166841,153654,0.895,0.182,0.472,1.330,-4.970,-2.520
166839,153645,0.892,0.180,0.471,1.120,-4.900,-2.450
166838,153634,0.894,0.177,0.471,1.330,-5.180,-2.450
166839,153635,0.899,0.179,0.473,1.540,-5.040,-2.380
166838,153649,0.894,0.179,0.472,1.540,-4.900,-2.310
166838,153642,0.893,0.183,0.473,1.470,-5.040,-2.660
166838,153654,0.897,0.181,0.477,1.680,-4.900,-3.080
166844,153668,0.894,0.181,0.474,1.610,-4.900,-2.520
166844,153664,0.895,0.185,0.474,1.680,-4.970,-2.660
166849,153686,0.896,0.184,0.473,1.330,-4.900,-2.940
166849,153672,0.892,0.185,0.471,1.330,-5.180,-3.010
166856,153684,0.890,0.181,0.471,1.260,-5.040,-2.800
166857,153693,0.898,0.184,0.477,1.400,-5.250,-3.010
166857,153692,0.894,0.188,0.475,1.470,-5.110,-2.940
166860,153696,0.894,0.188,0.475,1.260,-4.690,-2.660
166860,153698,0.895,0.185,0.480,1.470,-5.460,-2.870
166860,153706,0.899,0.183,0.476,1.330,-5.180,-2.730
166858,153707,0.897,0.188,0.473,1.120,-4.970,-2.380
166861,153708,0.895,0.188,0.470,1.050,-5.320,-2.660
166861,153721,0.897,0.187,0.476,1.050,-5.110,-2.450
166870,153708,0.892,0.184,0.473,1.120,-5.250,-2.380
166879,153734,0.894,0.184,0.474,0.910,-4.830,-2.310
166879,153735,0.895,0.187,0.474,0.840,-4.690,-2.030
166879,153736,0.892,0.186,0.475,1.120,-5.390,-2.100
166879,153757,0.892,0.186,0.473,0.910,-5.250,-1.960
166871,153770,0.894,0.183,0.468,1.190,-4.970,-1.960
166871,153759,0.895,0.185,0.471,0.630,-4.410,-1.750
166871,153764,0.891,0.183,0.474,0.980,-4.830,-1.750
166874,153745,0.891,0.185,0.471,0.980,-4.900,-1.680
166876,153764,0.890,0.180,0.471,1.610,-5.950,-2.100
166878,153781,0.891,0.181,0.474,1.260,-5.740,-2.520
166879,153750,0.896,0.187,0.468,1.120,-5.530,-2.380
166879,153723,0.892,0.183,0.468,1.190,-5.810,-2.800
166879,153718,0.887,0.182,0.475,1.190,-5.950,-2.870
166879,153718,0.886,0.182,0.474,1.470,-6.160,-3.010
166880,153740,0.893,0.185,0.476,1.470,-6.230,-2.870
166876,153754,0.892,0.185,0.475,1.470,-5.950,-3.080
166880,153730,0.894,0.188,0.472,1.680,-5.740,-3.220
166876,153744,0.893,0.183,0.474,1.190,-5.740,-2.940
166872,153735,0.893,0.186,0.470,1.260,-5.600,-3.220
166872,153729,0.893,0.183,0.464,1.260,-5.320,-2.940
166873,153727,0.899,0.186,0.467,1.190,-5.390,-2.730
166873,153770,0.902,0.190,0.467,1.400,-5.460,-3.080
166874,153725,0.896,0.189,0.466,1.610,-5.250,-3.080
166874,153721,0.894,0.184,0.469,1.820,-5.530,-3.010
166883,153703,0.895,0.195,0.465,2.030,-5.320,-3.150
166883,153716,0.895,0.186,0.469,1.610,-5.250,-3.430
166887,153692,0.891,0.185,0.472,1.470,-4.480,-2.660
166877,153746,0.889,0.184,0.471,1.890,-5.040,-2.590
166891,153730,0.892,0.191,0.473,2.170,-5.040,-2.660
166877,153738,0.890,0.188,0.473,1.610,-4.550,-2.800
166889,153714,0.894,0.194,0.472,1.400,-4.200,-2.590
166889,153702,0.897,0.191,0.473,1.540,-4.620,-2.590
166889,153714,0.896,0.187,0.475,1.540,-4.620,-2.870
166889,153725,0.898,0.191,0.468,1.610,-4.830,-2.660
166889,153728,0.894,0.190,0.469,1.610,-4.900,-2.730
166886,153723,0.894,0.196,0.470,1.540,-4.970,-2.590
166883,153734,0.890,0.183,0.474,1.540,-5.180,-2.520
166869,153725,0.896,0.193,0.474,1.470,-5.250,-2.660
166850,153727,0.891,0.190,0.469,1.680,-5.320,-2.380
166850,153736,0.893,0.190,0.471,1.400,-4.900,-2.520
166850,153726,0.895,0.190,0.475,1.260,-4.900,-2.380
166877,153736,0.897,0.193,0.472,1.190,-5.110,-2.240
166878,153734,0.893,0.189,0.470,0.910,-4.970,-2.240
166881,153768,0.895,0.194,0.474,0.910,-4.970,-2.100
166884,153781,0.892,0.188,0.476,1.120,-5.110,-2.030
166886,153780,0.892,0.186,0.471,0.980,-5.390,-2.380
166901,153758,0.892,0.183,0.469,1.330,-5.110,-1.680
166901,153755,0.888,0.185,0.476,1.540,-5.530,-1.400
166905,153780,0.891,0.183,0.472,1.260,-5.600,-1.960
166901,153754,0.888,0.181,0.475,1.260,-5.320,-1.960
166901,153791,0.893,0.186,0.474,1.260,-5.320,-1.890
166904,153776,0.890,0.183,0.472,1.190,-5.250,-2.030
166905,153787,0.894,0.189,0.475,1.050,-4.690,-1.820
166908,153771,0.895,0.186,0.474,1.120,-4.900,-1.890
166908,153779,0.891,0.185,0.474,0.980,-4.690,-2.100
166908,153788,0.891,0.184,0.477,1.120,-4.830,-1.960
166899,153774,0.893,0.183,0.472,1.260,-5.180,-2.170
166898,153819,0.895,0.183,0.478,1.260,-5.250,-2.170
166896,153829,0.896,0.183,0.478,1.680,-5.880,-2.030
166896,153781,0.898,0.183,0.477,1.400,-5.670,-2.240
166898,153825,0.899,0.183,0.472,1.470,-5.810,-2.240
166905,153839,0.896,0.186,0.473,1.400,-5.880,-2.380
166905,153843,0.895,0.187,0.468,1.330,-5.810,-2.450
166905,153833,0.899,0.187,0.471,1.050,-5.390,-2.450
166903,153823,0.894,0.186,0.474,0.980,-5.530,-2.520
166890,153770,0.894,0.185,0.474,0.700,-5.390,-2.100
166890,153798,0.894,0.182,0.476,1.050,-5.390,-2.100
166890,153785,0.895,0.183,0.473,1.330,-5.530,-1.890
166891,153748,0.897,0.188,0.472,1.050,-5.110,-1.890
166891,153819,0.896,0.185,0.474,1.050,-5.110,-1.820
166907,153767,0.892,0.187,0.470,1.050,-5.110,-1.750
166909,153777,0.894,0.188,0.470,0.980,-4.830,-1.540
166917,153763,0.895,0.186,0.474,1.120,-4.900,-1.610
166917,153801,0.895,0.190,0.470,0.980,-4.690,-1.330
166917,153758,0.896,0.185,0.471,0.630,-4.270,-1.190
166897,153758,0.892,0.184,0.474,1.050,-4.760,-1.610
166897,153764,0.889,0.180,0.472,0.560,-4.410,-1.050
166897,153748,0.895,0.188,0.477,0.910,-4.620,-1.120
166897,153764,0.891,0.178,0.474,0.910,-4.900,-1.260
166905,153758,0.890,0.181,0.477,0.910,-4.900,-1.120
166905,153752,0.886,0.173,0.471,1.120,-5.530,-1.400
166906,153749,0.885,0.172,0.474,1.120,-5.600,-1.750
