RED,IR,AX,AY,AZ,GX,GY,GZ
174163,161592,0.113,0.295,-0.941,-15.260,4.550,-11.690
174163,161581,0.116,0.291,-0.928,-15.400,3.850,-11.550
174163,161596,0.121,0.288,-0.932,-16.450,2.660,-10.220
174161,161587,0.106,0.284,-0.927,-16.380,2.310,-10.010
174161,161592,0.096,0.298,-0.923,-17.080,0.980,-9.240
174166,161611,0.099,0.293,-0.928,-18.340,-0.210,-9.170
174171,161618,0.099,0.294,-0.923,-19.110,-0.840,-8.470
174171,161638,0.101,0.295,-0.923,-20.020,-2.030,-7.140
174172,161655,0.126,0.288,-0.927,-20.720,-1.750,-5.810
174173,161669,0.098,0.301,-0.919,-21.420,-1.330,-4.200
174180,161671,0.109,0.269,-0.929,-22.050,-0.770,-3.290
174182,161673,0.082,0.290,-0.924,-21.910,-0.350,-2.520
174183,161691,0.098,0.268,-0.930,-22.820,-0.490,-2.940
174183,161702,0.100,0.273,-0.932,-22.190,-0.280,-1.680
174192,161697,0.094,0.271,-0.933,-21.770,0.070,-1.820
174193,161716,0.096,0.269,-0.940,-21.840,0.490,-1.750
174193,161743,0.089,0.267,-0.935,-21.840,1.330,-1.260
174195,161749,0.094,0.266,-0.925,-21.840,2.310,-1.750
174211,161739,0.102,0.267,-0.935,-22.330,3.010,-1.890
174222,161772,0.098,0.268,-0.932,-22.540,4.480,-2.660
174227,161786,0.093,0.261,-0.930,-22.610,6.860,-3.570
174230,161797,0.101,0.253,-0.941,-21.840,8.330,-3.640
174236,161800,0.108,0.249,-0.941,-21.560,10.220,-3.850
174237,161793,0.112,0.250,-0.939,-20.440,11.410,-4.130
174240,161825,0.110,0.250,-0.941,-19.740,13.230,-4.620
174261,161826,0.123,0.244,-0.939,-19.110,15.050,-6.020
174269,161820,0.115,0.251,-0.940,-18.690,16.800,-6.510
174269,161832,0.134,0.250,-0.939,-17.850,18.410,-6.370
174271,161836,0.129,0.262,-0.938,-17.010,20.230,-5.810
174271,161861,0.127,0.264,-0.930,-16.100,21.770,-5.180
174271,161867,0.117,0.263,-0.928,-15.960,22.750,-4.690
174285,161867,0.104,0.270,-0.924,-15.750,23.030,-3.920
174293,161872,0.111,0.264,-0.920,-16.030,22.820,-3.850
174295,161901,0.115,0.270,-0.920,-15.470,22.120,-4.200
174298,161908,0.126,0.273,-0.911,-15.610,21.770,-4.620
174300,161916,0.133,0.272,-0.912,-16.240,21.770,-5.180
174305,161895,0.139,0.277,-0.911,-15.470,20.860,-5.810
174310,161898,0.141,0.288,-0.911,-15.050,20.300,-6.020
174313,161889,0.143,0.292,-0.913,-14.630,19.180,-6.580
174312,161892,0.144,0.301,-0.910,-13.930,18.060,-6.790
174318,161874,0.148,0.299,-0.911,-13.510,16.450,-7.000
174312,161891,0.142,0.303,-0.908,-11.830,11.480,-7.280
174318,161906,0.142,0.308,-0.902,-11.830,11.480,-6.160
174312,161893,0.142,0.322,-0.896,-10.920,7.840,-5.810
174322,161912,0.138,0.329,-0.884,-10.570,-2.170,-4.060
174323,161882,0.135,0.320,-0.887,-11.060,-7.350,-2.380
174333,161904,0.139,0.317,-0.890,-12.250,-12.670,0.420
174333,161891,0.146,0.319,-0.881,-12.670,-17.570,3.710
174335,161903,0.136,0.308,-0.875,-12.600,-22.820,5.810
174344,161920,0.145,0.302,-0.876,-12.250,-27.650,8.190
174351,161942,0.142,0.307,-0.878,-12.040,-32.130,9.730
174355,161947,0.144,0.307,-0.884,-11.200,-36.260,10.780
174366,161955,0.146,0.310,-0.884,-10.220,-39.410,12.110
174382,161976,0.136,0.318,-0.893,-9.310,-42.420,13.580
174395,162007,0.135,0.310,-0.891,-8.120,-45.430,14.350
174401,162010,0.132,0.312,-0.895,-7.770,-48.160,15.680
174404,162050,0.129,0.305,-0.901,-7.070,-50.820,17.080
174449,162055,0.124,0.302,-0.911,-6.720,-52.990,17.990
174452,162094,0.125,0.313,-0.913,-7.070,-54.390,19.600
174478,162081,0.116,0.294,-0.916,-7.490,-56.490,21.000
174495,162101,0.104,0.291,-0.924,-7.700,-57.890,23.170
174525,162116,0.114,0.290,-0.938,-8.400,-59.010,25.340
174536,162131,0.106,0.282,-0.947,-9.170,-57.120,25.340
174557,162151,0.108,0.281,-0.949,-10.010,-55.160,25.900
174558,162175,0.110,0.286,-0.956,-10.220,-54.880,25.970
174596,162202,0.102,0.283,-0.959,-10.500,-52.010,24.500
174597,162182,0.101,0.286,-0.965,-11.340,-48.090,21.980
174615,162170,0.102,0.291,-0.961,-11.550,-43.540,20.720
174615,162208,0.099,0.297,-0.967,-12.320,-33.740,19.810
174618,162213,0.100,0.307,-0.984,-13.440,-27.930,18.060
174621,162204,0.081,0.291,-1.005,-13.790,-20.580,15.540
174621,162208,0.103,0.305,-0.981,-16.170,-15.190,16.450
174618,162173,0.084,0.297,-0.993,-18.480,-11.130,15.820
174618,162172,0.080,0.290,-1.000,-19.180,-5.950,14.420
174586,162158,0.092,0.293,-1.001,-19.390,-0.980,13.440
174570,162154,0.089,0.297,-0.996,-19.810,4.130,12.740
174570,162164,0.085,0.300,-0.994,-19.950,8.960,12.320
174567,162141,0.075,0.292,-0.978,-20.300,13.720,11.830
174563,162160,0.081,0.300,-0.969,-20.300,17.920,11.690
174563,162132,0.081,0.308,-0.952,-20.230,21.350,12.530
174552,162133,0.078,0.318,-0.944,-20.370,24.010,13.160
174540,162088,0.081,0.325,-0.935,-20.790,25.760,13.790
174525,162076,0.089,0.322,-0.933,-21.560,27.440,14.210
174518,162033,0.097,0.322,-0.930,-22.190,28.980,14.700
174512,162070,0.107,0.323,-0.930,-22.960,29.680,14.770
174488,162036,0.110,0.323,-0.930,-23.870,29.960,13.790
174481,161992,0.115,0.322,-0.935,-25.550,31.290,13.160
174460,162008,0.110,0.319,-0.931,-25.900,31.780,12.880
174458,161989,0.109,0.321,-0.929,-26.250,31.080,12.810
174444,161976,0.101,0.315,-0.922,-26.670,29.890,13.370
174426,161957,0.102,0.312,-0.913,-26.320,28.630,14.350
174410,161969,0.095,0.314,-0.904,-26.250,27.020,17.640
174405,161949,0.094,0.316,-0.898,-26.460,24.850,19.740
174392,161947,0.091,0.315,-0.893,-27.090,20.790,21.630
174389,161944,0.101,0.309,-0.887,-27.720,19.180,23.030
174389,161962,0.102,0.306,-0.881,-29.330,17.850,24.150
174389,161954,0.109,0.313,-0.880,-30.590,16.940,25.130
174388,161958,0.103,0.308,-0.891,-30.380,15.400,25.410
174395,161956,0.107,0.310,-0.905,-30.870,14.560,25.760
174395,161963,0.111,0.305,-0.915,-31.570,13.370,26.040
174388,161941,0.108,0.305,-0.926,-30.660,12.460,25.620
174384,161915,0.095,0.299,-0.933,-29.890,11.060,25.340
174384,161891,0.076,0.287,-0.934,-28.350,9.450,24.500
174384,161927,0.085,0.280,-0.939,-26.950,7.420,24.220
174396,161877,0.112,0.295,-0.942,-24.640,6.090,22.540
174402,161900,0.131,0.309,-0.939,-23.450,5.810,20.300
174407,161884,0.124,0.307,-0.950,-23.170,7.560,19.460
174418,161869,0.134,0.309,-0.948,-21.420,9.520,18.130
174421,161913,0.119,0.325,-0.935,-20.300,11.620,16.030
174422,161898,0.135,0.347,-0.921,-20.300,13.580,14.840
174421,161925,0.115,0.328,-0.923,-20.230,15.890,14.070
174424,161915,0.066,0.299,-0.922,-18.760,17.500,12.250
174426,161919,0.018,0.296,-0.908,-16.520,16.030,10.010
174424,161924,0.021,0.278,-0.908,-14.000,11.970,6.510
174422,161905,0.048,0.288,-0.902,-11.830,9.310,3.220
174427,161936,0.035,0.289,-0.890,-10.220,8.400,-17.850
174427,161934,0.061,0.305,-0.880,-8.260,7.420,-6.020
174440,161947,0.093,0.320,-0.867,-7.630,7.350,-7.420
174449,161939,0.175,0.358,-0.876,-7.700,14.070,-6.930
174449,161943,0.198,0.376,-0.856,-8.540,19.390,-6.020
174449,161938,0.141,0.360,-0.858,-8.050,21.070,-6.650
174449,161944,0.109,0.355,-0.843,-8.120,21.000,-7.140
174453,161928,0.101,0.338,-0.850,-7.420,19.600,-8.260
174449,161934,0.096,0.353,-0.845,-6.440,17.080,-9.870
174447,161972,0.169,0.372,-0.858,-6.230,14.280,-11.200
174447,161935,0.264,0.430,-0.856,-7.140,14.700,-9.380
174445,161941,0.220,0.414,-0.875,-9.940,18.900,-4.970
174426,161946,0.254,0.409,-0.884,-11.480,22.260,-1.890
174420,161933,0.247,0.407,-0.901,-12.810,26.390,1.820
174411,161918,0.147,0.362,-0.908,-13.930,28.910,3.500
174408,161923,0.191,0.373,-0.911,-11.690,26.740,2.380
174393,161931,0.176,0.381,-0.919,-11.480,25.130,2.450
174393,161910,0.190,0.396,-0.917,-10.990,23.800,1.890
174382,161899,0.130,0.379,-0.920,-10.570,22.750,2.660
174379,161934,0.122,0.362,-0.920,-9.030,20.090,2.450
174379,161906,0.185,0.375,-0.913,-6.860,16.100,2.170
174379,161938,0.290,0.433,-0.916,-6.860,14.840,4.830
174377,161899,0.305,0.448,-0.921,-9.870,19.950,13.650
174374,161869,0.249,0.418,-0.935,-11.830,25.620,15.260
174374,161875,0.229,0.420,-0.927,-11.690,29.960,15.610
174374,161867,0.183,0.403,-0.940,-12.810,28.420,14.490
174380,161861,0.142,0.384,-0.943,-12.600,26.040,11.970
174384,161838,0.158,0.388,-0.943,-12.180,24.570,10.990
174396,161887,0.146,0.389,-0.951,-11.130,24.220,10.710
174396,161865,0.149,0.393,-0.951,-9.870,22.610,10.500
174385,161871,0.129,0.366,-0.945,-9.030,20.720,9.380
174385,161862,0.101,0.346,-0.940,-8.050,17.920,8.190
174385,161858,0.084,0.358,-0.935,-6.860,14.070,5.670
174385,161881,0.130,0.379,-0.921,-7.070,12.040,3.710
174395,161865,0.205,0.410,-0.909,-7.840,12.390,3.360
174397,161884,0.183,0.391,-0.931,-10.220,16.100,4.830
174399,161881,0.194,0.398,-0.915,-11.060,19.670,5.740
174399,161904,0.198,0.386,-0.909,-11.130,22.890,6.790
174400,161885,0.179,0.382,-0.908,-11.340,24.360,6.860
174420,161883,0.190,0.393,-0.909,-11.060,24.640,6.300
174425,161893,0.196,0.406,-0.905,-11.200,25.340,5.810
174433,161899,0.165,0.394,-0.910,-11.900,25.200,4.900
174433,161892,0.177,0.386,-0.905,-11.270,24.500,4.060
174433,161890,0.112,0.362,-0.909,-10.640,23.520,4.200
174436,161881,0.049,0.323,-0.911,-8.400,19.740,1.400
174436,161887,0.050,0.322,-0.908,-5.600,13.300,-2.170
174427,161856,0.076,0.331,-0.894,-4.200,2.660,-7.560
174420,161890,0.104,0.364,-0.889,-3.290,2.660,-7.490
174397,161878,0.131,0.367,-0.866,-3.640,-16.730,-6.440
174397,161887,0.195,0.398,-0.843,-2.940,0.630,-2.590
174397,161893,0.245,0.446,-0.836,-4.270,3.990,2.030
174423,161916,0.296,0.445,-0.835,-12.040,10.710,6.090
174431,161925,0.350,0.465,-0.840,-15.190,17.220,10.290
174436,161931,0.254,0.432,-0.864,-16.520,19.740,10.990
174437,161920,0.197,0.392,-0.885,-17.010,18.480,9.800
174444,161915,0.157,0.386,-0.905,-17.430,14.560,9.240
174460,161924,0.162,0.403,-0.894,-18.760,12.110,9.520
174460,161918,0.170,0.386,-0.925,-19.250,9.590,10.360
174467,161907,0.180,0.379,-0.923,-18.550,8.400,12.810
174473,161911,0.199,0.372,-0.911,-18.760,8.400,15.400
174475,161921,0.203,0.374,-0.926,-18.620,9.100,18.200
174476,161914,0.144,0.360,-0.928,-19.180,10.990,20.300
174482,161929,0.161,0.376,-0.915,-17.920,11.690,19.670
174489,161939,0.181,0.392,-0.919,-19.460,13.090,20.440
174495,161958,0.200,0.367,-0.936,-21.910,15.750,22.120
174520,161937,0.203,0.399,-0.929,-22.190,20.510,24.360
174528,161979,0.183,0.394,-0.944,-24.150,26.670,27.790
174530,161961,0.176,0.396,-0.939,-25.830,32.270,27.790
174541,161976,0.154,0.377,-0.960,-27.930,38.710,30.800
174552,161950,0.123,0.377,-0.957,-29.260,44.310,30.800
174556,161944,0.098,0.374,-0.962,-30.590,48.160,30.240
174563,161943,0.092,0.394,-0.950,-31.640,51.310,28.770
174563,161937,0.071,0.390,-0.966,-33.810,55.300,29.050
174563,161930,0.066,0.385,-0.945,-34.580,62.510,29.540
174563,161909,0.046,0.377,-0.947,-36.120,63.140,29.190
174563,161875,0.041,0.366,-0.942,-38.290,62.580,27.160
174548,161867,0.032,0.383,-0.921,-39.200,60.970,25.690
174542,161855,0.036,0.356,-0.910,-38.780,59.080,24.360
174540,161835,0.011,0.364,-0.904,-38.220,56.420,22.120
174540,161838,0.024,0.361,-0.890,-36.540,53.550,21.210
174540,161845,0.089,0.358,-0.891,-36.260,53.340,23.240
174540,161847,0.113,0.357,-0.880,-35.070,54.250,25.830
174543,161852,0.110,0.339,-0.833,-34.090,57.820,26.670
174550,161860,0.063,0.354,-0.850,-34.650,59.360,24.780
174554,161860,0.046,0.341,-0.825,-33.320,52.990,21.280
174556,161870,0.060,0.374,-0.831,-30.800,47.950,18.620
174567,161869,0.111,0.389,-0.819,-28.770,44.030,16.450
174582,161895,0.145,0.354,-0.850,-27.580,40.740,16.030
174601,161909,0.141,0.367,-0.830,-24.850,39.410,17.290
174603,161948,0.076,0.367,-0.810,-21.350,39.060,16.170
174646,161948,0.045,0.360,-0.784,-18.060,36.050,11.620
174647,161964,0.104,0.366,-0.801,-14.140,24.990,3.990
174648,161986,0.192,0.373,-0.831,-11.760,20.370,2.450
174658,162011,0.186,0.395,-0.821,-8.400,18.130,2.870
174677,162050,0.185,0.425,-0.804,-7.210,18.620,-0.840
174700,162088,0.229,0.423,-0.822,-7.910,18.410,-0.770
174711,162144,0.280,0.407,-0.851,-6.860,21.350,2.170
174744,162173,0.270,0.435,-0.830,-5.180,23.240,3.150
174765,162206,0.231,0.429,-0.818,-4.550,22.960,1.120
174782,162235,0.252,0.440,-0.807,-5.810,24.290,0.420
174795,162293,0.296,0.453,-0.827,-6.020,26.740,2.660
174808,162305,0.396,0.444,-0.874,-4.340,32.690,7.980
174826,162344,0.331,0.461,-0.846,-3.640,37.170,9.660
174867,162373,0.292,0.485,-0.817,-3.430,38.290,8.400
174881,162393,0.268,0.428,-0.872,-4.970,38.570,7.420
174899,162401,0.327,0.433,-0.852,-3.080,38.500,9.380
174920,162415,0.321,0.442,-0.854,-1.610,39.620,12.530
174921,162445,0.276,0.430,-0.841,-1.470,40.880,14.980
174937,162473,0.261,0.426,-0.845,-0.770,40.810,16.170
174957,162514,0.248,0.436,-0.831,0.420,40.390,16.170
174978,162533,0.244,0.422,-0.839,0.280,39.340,15.260
174987,162519,0.262,0.418,-0.823,0.000,38.710,16.310
175000,162558,0.251,0.418,-0.834,0.280,37.800,17.990
175002,162556,0.236,0.451,-0.809,1.330,37.940,18.900
175012,162578,0.237,0.435,-0.807,-0.280,38.780,18.200
175025,162602,0.229,0.426,-0.827,-1.610,38.780,17.920
175034,162607,0.202,0.440,-0.806,-1.820,38.220,18.410
175047,162662,0.226,0.426,-0.814,-2.520,38.710,18.060
175065,162677,0.230,0.422,-0.821,-3.570,39.550,18.200
175081,162690,0.218,0.417,-0.814,-4.760,41.020,16.240
175082,162703,0.211,0.422,-0.811,-5.390,41.860,14.840
175094,162739,0.224,0.425,-0.814,-6.090,45.990,14.490
175094,162745,0.248,0.430,-0.834,-6.370,47.950,14.280
175098,162761,0.257,0.443,-0.820,-8.050,51.870,14.840
175116,162794,0.244,0.434,-0.845,-9.380,55.650,14.070
175128,162786,0.251,0.421,-0.852,-10.150,58.170,13.020
175139,162791,0.231,0.413,-0.856,-10.360,59.990,12.600
175150,162770,0.216,0.413,-0.854,-10.500,60.200,13.020
175154,162804,0.201,0.406,-0.864,-10.500,60.130,13.090
175173,162802,0.219,0.407,-0.864,-9.800,59.710,14.210
175176,162809,0.196,0.414,-0.836,-9.800,59.850,13.370
175183,162814,0.202,0.406,-0.840,-10.430,58.800,11.690
175184,162833,0.222,0.393,-0.836,-10.500,56.420,11.270
175185,162840,0.227,0.401,-0.836,-10.010,54.320,11.690
175192,162841,0.237,0.383,-0.838,-9.590,53.480,12.180
175198,162875,0.235,0.369,-0.816,-8.400,52.290,11.830
175198,162857,0.228,0.358,-0.819,-7.630,51.870,10.920
175207,162870,0.245,0.372,-0.807,-6.510,51.940,9.940
175205,162878,0.248,0.357,-0.799,-5.600,51.240,8.960
175205,162897,0.264,0.364,-0.796,-4.690,51.240,8.190
175205,162922,0.282,0.385,-0.784,-4.270,51.730,7.840
175207,162950,0.292,0.396,-0.800,-4.480,53.830,6.650
175243,162936,0.309,0.391,-0.801,-4.480,56.420,5.530
175244,162988,0.314,0.403,-0.801,-4.270,58.450,5.250
175252,162973,0.327,0.401,-0.803,-4.830,61.460,5.740
175256,163002,0.336,0.393,-0.828,-4.900,65.100,6.720
175277,163016,0.348,0.387,-0.833,-4.620,71.470,7.560
175278,163055,0.348,0.381,-0.835,-4.620,74.200,8.470
175297,163056,0.342,0.373,-0.852,-2.590,77.700,10.780
175306,163082,0.353,0.363,-0.853,-1.120,79.030,11.270
175319,163100,0.354,0.357,-0.864,0.490,80.920,11.620
175322,163106,0.353,0.348,-0.865,2.870,82.740,12.320
175324,163120,0.344,0.349,-0.860,5.110,83.650,12.740
175325,163116,0.344,0.336,-0.872,6.580,83.440,13.300
175324,163121,0.341,0.328,-0.872,9.170,81.550,14.000
175325,163150,0.359,0.326,-0.856,11.620,79.030,14.000
175325,163161,0.362,0.318,-0.860,14.000,76.720,14.070
175335,163162,0.355,0.312,-0.866,16.800,74.830,14.070
175363,163151,0.344,0.319,-0.842,20.020,73.850,13.930
175369,163206,0.353,0.306,-0.837,22.330,72.380,13.930
175369,163178,0.353,0.305,-0.826,24.850,69.510,14.000
175375,163161,0.338,0.303,-0.819,27.370,66.150,14.350
175375,163196,0.338,0.306,-0.803,29.050,62.510,14.280
175387,163144,0.329,0.299,-0.793,30.590,57.540,13.650
175395,163160,0.334,0.297,-0.786,31.780,53.200,13.720
175403,163172,0.317,0.296,-0.774,32.270,49.490,13.440
175410,163176,0.311,0.292,-0.754,32.830,40.740,12.040
175431,163176,0.285,0.287,-0.753,32.830,40.740,12.040
175435,163218,0.252,0.283,-0.743,32.970,36.330,10.010
175436,163255,0.235,0.273,-0.735,34.440,30.800,8.050
175449,163233,0.217,0.261,-0.725,35.000,19.110,4.760
175450,163240,0.192,0.264,-0.712,35.280,14.000,1.330
175453,163235,0.176,0.259,-0.702,35.420,9.170,-2.100
175466,163231,0.176,0.266,-0.677,34.650,4.130,-6.580
175467,163248,0.182,0.272,-0.633,33.040,0.210,-11.270
175496,163264,0.196,0.279,-0.636,30.170,-2.100,-16.100
175506,163260,0.228,0.283,-0.670,26.040,-5.950,-21.280
175517,163279,0.276,0.299,-0.673,21.630,-9.310,-25.340
175517,163288,0.411,0.310,-0.652,19.600,-5.390,-27.160
175517,163321,0.454,0.292,-0.641,17.430,3.780,-28.630
175527,163345,0.504,0.285,-0.660,13.860,12.390,-29.890
175528,163371,0.539,0.285,-0.678,9.450,19.320,-29.960
175550,163385,0.553,0.282,-0.692,5.460,26.670,-28.980
175570,163401,0.557,0.278,-0.716,2.730,34.440,-27.160
175583,163403,0.553,0.272,-0.746,0.980,40.390,-25.340
175584,163424,0.538,0.265,-0.770,0.070,42.980,-23.030
175601,163423,0.502,0.271,-0.767,0.350,43.120,-19.740
175606,163456,0.473,0.282,-0.746,1.400,42.210,-17.080
175630,163497,0.459,0.277,-0.741,2.450,39.900,-13.860
175640,163488,0.458,0.276,-0.735,3.360,36.050,-10.920
175641,163523,0.467,0.290,-0.612,3.850,33.040,-9.380
175675,163556,0.409,0.258,-0.814,1.120,34.090,-7.980
175691,163574,0.452,0.274,-0.750,3.780,29.610,-6.510
175691,163593,0.442,0.264,-0.752,5.460,28.000,-5.950
175707,163600,0.465,0.267,-0.757,6.930,22.540,-4.970
175707,163604,0.466,0.264,-0.747,7.420,20.790,-4.060
175711,163633,0.478,0.267,-0.741,7.420,19.600,-2.870
175711,163623,0.481,0.268,-0.736,7.070,18.410,-1.820
175715,163665,0.485,0.266,-0.732,7.140,16.380,-1.190
175715,163659,0.497,0.274,-0.726,6.790,15.470,-0.350
175716,163704,0.502,0.287,-0.713,5.600,15.750,0.140
175718,163709,0.507,0.291,-0.716,4.200,16.100,1.260
175745,163739,0.511,0.290,-0.716,3.150,16.380,2.030
175777,163742,0.520,0.292,-0.718,1.330,16.870,2.730
175782,163768,0.526,0.290,-0.717,0.000,17.570,3.710
175790,163774,0.525,0.290,-0.711,-1.260,18.340,4.760
175802,163779,0.519,0.288,-0.709,-3.220,19.180,6.020
175805,163816,0.510,0.276,-0.702,-5.180,19.460,7.490
175813,163865,0.494,0.264,-0.700,-6.440,18.270,9.030
175827,163848,0.466,0.272,-0.707,-7.210,16.940,9.870
175839,163869,0.458,0.268,-0.716,-7.490,14.840,10.010
175839,163863,0.454,0.264,-0.715,-8.260,13.300,10.290
175849,163886,0.440,0.266,-0.713,-8.120,10.290,10.850
175852,163898,0.430,0.264,-0.701,-7.490,7.560,11.830
175858,163905,0.429,0.260,-0.689,-7.490,4.270,12.530
175858,163928,0.420,0.256,-0.684,-8.260,1.190,13.230
175861,163948,0.416,0.254,-0.680,-8.820,-2.310,13.510
175865,163957,0.419,0.256,-0.679,-9.380,-5.250,13.510
175866,163970,0.415,0.248,-0.665,-10.290,-7.070,13.790
175875,163980,0.416,0.243,-0.657,-11.130,-10.710,13.440
175878,163982,0.413,0.239,-0.661,-12.320,-11.830,13.090
175890,163999,0.413,0.235,-0.656,-13.790,-13.300,12.250
175891,164013,0.415,0.236,-0.656,-14.560,-13.650,11.830
175893,163996,0.416,0.235,-0.650,-15.330,-14.140,11.340
175897,164004,0.423,0.238,-0.646,-16.380,-14.210,10.920
175900,164006,0.422,0.249,-0.644,-17.710,-13.930,10.850
175900,164006,0.432,0.247,-0.645,-18.690,-14.280,10.640
175897,164012,0.438,0.245,-0.643,-19.950,-13.230,10.290
175897,164021,0.437,0.249,-0.647,-21.070,-13.370,10.570
175900,164016,0.428,0.261,-0.654,-22.190,-13.020,10.290
175919,164032,0.427,0.267,-0.657,-23.380,-12.460,9.450
175920,164017,0.437,0.271,-0.671,-24.850,-12.950,9.240
175920,164007,0.444,0.281,-0.682,-26.390,-13.510,8.750
175919,164018,0.442,0.282,-0.701,-27.860,-14.140,8.190
175920,164024,0.447,0.292,-0.707,-28.350,-15.680,7.700
175905,164025,0.456,0.291,-0.725,-28.910,-17.570,6.230
175905,164051,0.464,0.306,-0.751,-29.400,-20.370,4.970
175910,164046,0.478,0.322,-0.769,-29.820,-22.890,4.200
175912,164042,0.495,0.334,-0.793,-30.310,-25.130,3.360
175910,164049,0.517,0.350,-0.825,-30.030,-27.370,3.290
175910,164081,0.544,0.364,-0.850,-30.100,-28.490,3.780
175912,164074,0.571,0.379,-0.876,-30.170,-28.420,3.990
175915,164099,0.596,0.386,-0.908,-30.170,-27.230,5.740
175915,164120,0.610,0.386,-0.935,-29.960,-25.550,7.210
175920,164137,0.629,0.389,-0.953,-29.610,-21.210,9.450
175920,164150,0.643,0.394,-0.969,-29.470,-18.550,11.970
175920,164160,0.657,0.386,-0.984,-28.140,-16.450,13.790
175934,164163,0.654,0.385,-1.004,-26.600,-14.910,15.470
175934,164194,0.656,0.391,-1.011,-24.570,-12.950,18.410
175936,164208,0.642,0.376,-1.014,-21.840,-10.780,20.300
175959,164226,0.638,0.358,-1.026,-19.950,-10.290,21.420
175959,164218,0.597,0.352,-1.046,-16.590,-10.570,23.170
175962,164238,0.549,0.350,-1.040,-11.690,-9.170,24.290
175964,164279,0.551,0.321,-1.037,-6.860,-5.880,24.010
175967,164279,0.569,0.308,-1.033,-1.680,-2.310,23.100
175969,164294,0.574,0.318,-1.008,3.430,0.910,23.170
175974,164284,0.580,0.324,-0.971,6.790,3.150,23.520
175983,164323,0.590,0.330,-0.936,8.750,5.460,24.080
175985,164322,0.594,0.334,-0.913,9.170,9.100,24.780
175985,164317,0.604,0.339,-0.878,8.610,14.490,25.130
175985,164318,0.607,0.338,-0.852,7.210,21.420,26.390
175987,164320,0.610,0.334,-0.823,4.760,29.820,27.790
175988,164327,0.609,0.333,-0.798,0.910,39.690,29.190
175989,164308,0.596,0.334,-0.774,-3.780,50.330,32.340
175989,164303,0.586,0.326,-0.751,-8.960,61.740,33.180
175996,164307,0.579,0.320,-0.740,-14.420,83.300,33.670
175989,164274,0.501,0.306,-0.659,-31.430,100.590,28.000
175976,164237,0.501,0.334,-0.684,-42.980,102.760,26.880
175961,164231,0.480,0.298,-0.716,-49.420,108.430,24.780
175961,164198,0.512,0.298,-0.716,-49.420,108.430,24.780
175935,164166,0.524,0.280,-0.733,-54.880,113.890,22.330
175920,164148,0.536,0.262,-0.752,-58.170,118.790,21.910
175915,164102,0.526,0.244,-0.766,-60.550,122.080,20.440
175891,164079,0.530,0.235,-0.775,-61.390,123.550,18.900
175868,164041,0.501,0.207,-0.789,-60.830,122.010,17.150
175844,164025,0.488,0.222,-0.799,-58.870,119.490,14.070
175835,164001,0.497,0.204,-0.810,-55.020,115.780,8.960
175815,163986,0.504,0.215,-0.812,-49.770,108.710,7.420
175786,163974,0.496,0.213,-0.807,-44.940,88.970,6.160
175784,163953,0.492,0.224,-0.798,-40.810,75.600,3.920
175758,163970,0.507,0.228,-0.795,-32.130,61.950,1.820
175741,163946,0.529,0.241,-0.786,-28.840,47.390,0.350
175738,163925,0.560,0.265,-0.773,-26.320,32.130,-1.540
175731,163936,0.586,0.297,-0.763,-25.620,17.360,-3.150
175731,163925,0.630,0.326,-0.771,-25.340,2.310,-3.850
175731,163910,0.661,0.401,-0.802,-25.900,-10.850,-4.900
175731,163915,0.726,0.429,-0.840,-26.950,-21.840,-5.810
175723,163906,0.762,0.452,-0.873,-27.300,-29.610,-6.160
175731,163935,0.803,0.481,-0.903,-27.930,-37.660,-5.740
175734,163988,0.832,0.507,-0.939,-28.350,-45.360,-4.970
175752,164000,0.842,0.531,-0.973,-27.930,-52.080,-3.570
175752,164019,0.843,0.547,-1.009,-26.810,-59.010,-1.400
175752,164045,0.846,0.552,-1.049,-25.340,-66.500,1.610
175758,164040,0.867,0.558,-1.098,-22.400,-74.690,4.690
175766,164067,0.854,0.572,-1.139,-18.550,-81.970,8.610
175778,164091,0.863,0.575,-1.144,-12.320,-88.130,12.110
175788,164118,0.837,0.583,-1.144,-6.930,-93.940,15.750
175810,164173,0.819,0.583,-1.142,-2.030,-99.400,18.060
175815,164185,0.811,0.586,-1.136,2.870,-104.790,19.740
175828,164207,0.803,0.590,-1.120,7.210,-108.920,21.210
175840,164242,0.801,0.590,-1.109,11.130,-111.650,23.310
175842,164238,0.798,0.586,-1.096,14.350,-112.280,27.860
175847,164273,0.778,0.578,-1.081,17.710,-111.230,29.610
175861,164286,0.748,0.575,-1.053,20.370,-103.950,30.800
175869,164315,0.720,0.570,-1.028,22.050,-99.120,31.220
175899,164343,0.698,0.572,-0.998,23.940,-91.420,31.150
175912,164372,0.621,0.570,-0.904,23.170,-84.350,27.230
175921,164377,0.621,0.570,-0.890,16.170,-83.650,23.870
175934,164373,0.634,0.577,-0.905,13.160,-79.520,26.600
175949,164400,0.631,0.572,-0.912,10.920,-70.140,26.740
175963,164456,0.621,0.537,-0.900,9.310,-57.890,23.590
175980,164459,0.631,0.548,-0.885,7.210,-46.970,21.350
176004,164461,0.634,0.554,-0.882,4.550,-37.030,19.670
176004,164496,0.638,0.556,-0.880,2.170,-27.930,18.550
176008,164509,0.646,0.564,-0.882,0.700,-18.200,17.850
176008,164508,0.648,0.576,-0.874,-0.420,-8.190,17.010
176025,164505,0.663,0.589,-0.865,-1.820,1.890,16.450
