RED,IR,AX,AY,AZ,GX,GY,GZ
169796,143790,0.153,0.136,1.026,3.430,-8.540,5.250
169785,143764,0.148,0.135,1.026,2.590,-8.190,4.690
169777,143755,0.150,0.139,1.020,2.030,-7.630,4.200
169770,143789,0.144,0.134,1.019,1.750,-7.630,3.430
169769,143792,0.140,0.137,1.017,1.050,-7.280,2.730
169769,143788,0.146,0.134,1.014,0.210,-6.720,2.170
169767,143792,0.151,0.127,1.010,-0.350,-6.440,1.470
169767,143839,0.150,0.128,1.007,-0.770,-6.090,0.840
169769,143854,0.145,0.129,1.002,-1.190,-5.880,0.280
169806,143886,0.145,0.127,1.003,-1.610,-5.600,0.280
169806,143881,0.143,0.124,1.001,-2.170,-5.110,0.350
169811,143917,0.144,0.124,0.989,-2.030,-4.690,0.070
169830,143983,0.144,0.122,0.990,-1.610,-4.970,-0.770
169835,143992,0.142,0.115,0.986,-1.820,-4.480,-1.120
169835,144026,0.147,0.112,0.983,-1.470,-3.710,-1.400
169866,144116,0.148,0.115,0.983,-1.120,-3.710,-1.960
169888,144126,0.148,0.118,0.979,0.000,-3.500,-2.590
169891,144196,0.147,0.115,0.980,0.770,-3.290,-2.800
169912,144256,0.145,0.114,0.977,1.400,-3.570,-3.220
169932,144273,0.153,0.111,0.974,2.450,-3.710,-3.360
169965,144295,0.151,0.106,0.979,2.940,-3.570,-3.640
169967,144319,0.151,0.111,0.980,3.500,-3.430,-3.710
169993,144359,0.153,0.116,0.976,4.130,-3.570,-3.780
170006,144387,0.154,0.116,0.977,4.340,-3.360,-3.990
170017,144392,0.154,0.118,0.982,4.620,-3.080,-3.780
170054,144480,0.154,0.118,0.983,5.040,-2.940,-3.850
170064,144496,0.151,0.120,0.985,5.460,-2.800,-4.060
170092,144547,0.159,0.119,0.982,5.950,-2.940,-4.200
170104,144571,0.158,0.125,0.989,6.300,-2.870,-4.480
170113,144589,0.155,0.117,0.992,6.300,-2.870,-4.690
170127,144643,0.158,0.119,0.996,6.580,-3.080,-4.410
170133,144644,0.159,0.122,0.989,6.860,-3.360,-4.340
170136,144684,0.160,0.121,0.989,7.420,-3.500,-4.760
170153,144684,0.166,0.121,0.996,7.140,-2.870,-4.620
170161,144716,0.172,0.121,0.997,7.140,-2.450,-4.550
170170,144740,0.164,0.122,1.004,7.560,-2.730,-4.620
170184,144761,0.169,0.122,1.006,7.840,-2.590,-4.480
170185,144791,0.168,0.120,1.007,8.050,-2.870,-4.060
170196,144796,0.171,0.124,1.010,8.470,-3.640,-3.640
170199,144826,0.172,0.129,1.008,8.330,-4.200,-3.640
170205,144822,0.169,0.123,1.010,7.980,-4.060,-2.870
170220,144822,0.166,0.126,1.012,7.280,-4.480,-2.940
170224,144828,0.169,0.124,1.014,6.860,-4.830,-2.940
170231,144839,0.166,0.128,1.012,6.510,-5.320,-2.590
170245,144838,0.167,0.130,1.013,5.670,-5.320,-2.310
170245,144865,0.170,0.128,1.016,4.970,-5.950,-2.520
170231,144851,0.171,0.123,1.018,4.480,-6.090,-2.240
170230,144839,0.176,0.127,1.018,3.990,-6.090,-2.240
170229,144876,0.181,0.126,1.011,3.640,-6.510,-2.100
170213,144881,0.186,0.122,1.011,3.150,-6.370,-1.750
170213,144867,0.183,0.123,1.009,2.450,-5.740,-0.910
170213,144870,0.180,0.124,1.003,2.450,-5.600,-0.700
170213,144856,0.177,0.125,1.005,2.450,-5.880,-1.120
170216,144856,0.176,0.124,1.002,1.680,-4.830,-1.120
170216,144859,0.176,0.125,1.001,1.680,-4.550,-1.330
170212,144839,0.180,0.121,1.000,1.610,-4.060,-1.330
170205,144860,0.178,0.122,0.996,1.540,-3.640,-1.330
170200,144831,0.178,0.122,0.989,1.890,-3.290,-1.190
170200,144852,0.176,0.119,0.986,2.170,-3.010,-1.470
170200,144828,0.172,0.115,0.987,2.870,-2.730,-1.750
170208,144840,0.170,0.113,0.984,3.570,-2.660,-2.100
170210,144826,0.169,0.113,0.983,4.340,-2.450,-1.960
170219,144821,0.170,0.110,0.990,4.900,-2.380,-1.680
170221,144809,0.168,0.110,0.987,5.390,-2.800,-1.680
170221,144799,0.162,0.115,0.989,6.300,-3.010,-1.400
170219,144812,0.161,0.112,0.989,7.560,-3.430,-1.400
170217,144808,0.165,0.118,0.995,8.330,-4.200,-1.400
170217,144786,0.164,0.113,0.999,8.610,-4.900,-1.330
170210,144798,0.163,0.117,1.007,9.170,-5.390,-1.540
170210,144768,0.163,0.119,1.009,9.240,-6.370,-1.890
170208,144777,0.163,0.114,1.005,9.800,-6.230,-0.910
170206,144734,0.158,0.120,1.007,10.360,-7.000,-0.770
170201,144741,0.165,0.119,1.014,10.360,-7.350,-1.260
170198,144706,0.162,0.125,1.014,9.940,-7.140,-1.190
170183,144711,0.163,0.130,1.013,10.010,-7.350,-1.330
170183,144691,0.163,0.121,1.020,10.010,-7.980,-1.540
170181,144689,0.166,0.124,1.026,10.080,-7.700,-1.470
170180,144670,0.166,0.123,1.024,10.150,-7.840,-1.680
170169,144662,0.163,0.125,1.025,9.940,-7.700,-1.750
170166,144631,0.160,0.122,1.030,9.450,-7.630,-1.960
170164,144629,0.164,0.126,1.029,9.240,-7.560,-2.240
170161,144632,0.164,0.132,1.034,8.330,-6.790,-2.380
170159,144603,0.168,0.133,1.037,8.120,-6.930,-2.940
170158,144579,0.168,0.128,1.037,7.490,-6.580,-3.290
170144,144563,0.172,0.133,1.042,6.790,-6.020,-3.640
170143,144562,0.172,0.136,1.046,5.810,-5.110,-4.060
170138,144554,0.173,0.131,1.040,5.180,-4.900,-4.060
170130,144519,0.175,0.127,1.042,3.500,-3.640,-4.480
170130,144518,0.175,0.127,1.048,2.240,-3.010,-4.550
170127,144507,0.168,0.120,1.048,1.680,-2.730,-4.970
170127,144495,0.170,0.119,1.047,1.330,-2.310,-4.270
170124,144514,0.170,0.122,1.045,1.190,-2.450,-4.340
170114,144485,0.170,0.125,1.043,0.910,-2.940,-5.040
170108,144470,0.172,0.123,1.042,0.070,-2.450,-4.900
170106,144471,0.175,0.120,1.039,-0.630,-2.870,-4.830
170104,144457,0.171,0.122,1.037,-1.260,-3.150,-4.760
170102,144449,0.169,0.120,1.039,-1.750,-3.500,-4.550
170100,144436,0.171,0.120,1.038,-2.240,-4.200,-4.620
170091,144408,0.168,0.115,1.034,-2.660,-4.620,-4.410
170090,144409,0.170,0.112,1.031,-2.870,-4.970,-4.270
170086,144414,0.168,0.110,1.033,-3.360,-5.460,-4.200
170085,144384,0.176,0.117,1.037,-3.920,-5.880,-4.200
170085,144381,0.179,0.112,1.028,-3.920,-6.370,-4.270
170085,144354,0.182,0.112,1.029,-4.130,-6.370,-4.410
170077,144349,0.191,0.114,1.028,-3.920,-6.790,-4.270
170076,144321,0.186,0.109,1.031,-4.340,-7.350,-3.920
170063,144312,0.184,0.106,1.032,-5.040,-7.490,-3.430
170060,144318,0.189,0.100,1.029,-5.460,-7.630,-2.730
170054,144305,0.192,0.097,1.017,-6.720,-7.630,-1.750
170054,144282,0.190,0.090,1.023,-6.720,-7.630,-0.840
170054,144259,0.181,0.086,1.020,-7.140,-7.770,-0.280
170050,144247,0.178,0.090,1.019,-6.020,-9.030,0.280
170044,144234,0.172,0.088,1.017,-5.600,-9.310,0.350
170044,144218,0.168,0.081,1.011,-6.720,-9.520,0.700
170037,144230,0.170,0.075,1.012,-6.440,-10.290,0.910
170029,144217,0.172,0.076,1.010,-6.020,-10.570,0.700
170023,144211,0.173,0.079,1.011,-4.900,-10.500,0.420
170023,144213,0.173,0.078,1.011,-4.620,-10.710,0.630
170016,144185,0.178,0.074,1.010,-4.620,-10.780,0.420
170010,144176,0.180,0.072,1.020,-4.130,-11.060,0.280
170010,144186,0.178,0.077,1.017,-3.500,-10.640,0.630
170010,144165,0.183,0.073,1.016,-3.850,-10.220,1.050
170008,144135,0.184,0.070,1.011,-4.200,-10.290,1.680
170000,144163,0.187,0.069,1.012,-4.060,-10.220,2.170
169998,144107,0.183,0.068,1.014,-3.920,-9.520,2.450
169990,144089,0.183,0.067,1.013,-4.060,-9.940,3.080
169990,144085,0.179,0.062,1.015,-4.200,-9.520,3.360
169989,144060,0.176,0.062,1.017,-3.990,-9.380,3.920
169989,144060,0.174,0.062,1.015,-3.500,-9.100,3.850
169978,144054,0.168,0.057,1.021,-3.290,-8.610,3.850
169977,144034,0.165,0.059,1.020,-3.290,-8.330,4.410
169977,144026,0.159,0.062,1.017,-2.940,-8.750,5.180
169972,144036,0.160,0.065,1.016,-2.520,-9.030,4.760
169972,144000,0.154,0.059,1.017,-3.220,-8.540,4.550
169972,144021,0.150,0.061,1.020,-3.220,-9.170,4.480
169972,144024,0.147,0.061,1.014,-3.710,-10.500,4.410
169970,144007,0.154,0.058,1.016,-4.060,-10.430,4.340
169970,144026,0.153,0.056,1.016,-4.340,-10.500,3.780
169953,144005,0.154,0.055,1.012,-3.920,-10.640,3.360
169947,143994,0.158,0.056,1.011,-4.060,-10.080,3.010
169931,143982,0.158,0.049,1.006,-3.710,-9.730,2.380
169931,143990,0.156,0.044,1.011,-3.570,-9.590,2.030
169931,143977,0.161,0.049,1.004,-3.920,-9.030,1.750
169949,143999,0.164,0.046,1.005,-3.640,-8.470,1.470
169949,144011,0.160,0.043,1.011,-3.010,-7.630,1.260
169953,144008,0.156,0.041,1.008,-3.220,-6.930,1.050
169953,144023,0.148,0.044,1.003,-3.570,-6.370,0.700
169958,144001,0.154,0.043,1.010,-4.130,-5.740,0.980
169960,144030,0.149,0.043,1.007,-4.410,-5.390,0.490
169961,144010,0.142,0.037,1.001,-5.180,-4.760,0.210
169970,144004,0.141,0.037,1.008,-4.970,-4.760,0.210
169970,144053,0.142,0.040,1.005,-4.620,-4.830,-0.350
169971,144040,0.141,0.041,1.008,-4.270,-4.830,-1.470
169971,144004,0.145,0.044,1.009,-4.480,-3.710,-2.240
169970,144023,0.143,0.043,1.014,-4.830,-3.150,-2.870
169972,144041,0.148,0.045,1.015,-5.110,-2.800,-3.150
169969,144053,0.142,0.044,1.014,-5.530,-2.800,-3.500
169966,144050,0.140,0.042,1.020,-6.230,-2.590,-3.780
169966,144058,0.146,0.045,1.022,-7.350,-2.520,-3.920
169966,144074,0.148,0.048,1.021,-8.400,-2.380,-3.780
169955,144080,0.153,0.047,1.026,-9.590,-2.240,-3.710
169953,144065,0.151,0.049,1.024,-10.710,-1.890,-3.780
169955,144044,0.145,0.050,1.023,-14.070,-1.540,-3.640
169949,144056,0.144,0.050,1.019,-15.400,-1.120,-3.640
169955,144076,0.149,0.048,1.024,-16.590,-0.420,-4.620
169949,144072,0.148,0.058,1.026,-19.320,0.070,-4.900
169951,144052,0.149,0.042,1.030,-23.870,-1.680,-4.550
169951,144022,0.155,0.041,1.008,-25.830,-1.120,-3.920
169954,143988,0.148,0.043,1.021,-25.060,-0.210,-3.990
169951,143994,0.153,0.031,1.009,-25.550,0.770,-3.850
169951,144047,0.152,0.020,0.993,-24.080,0.910,-2.730
169954,144002,0.144,0.027,0.998,-21.560,1.330,-2.240
169954,144027,0.142,0.021,0.985,-19.460,1.610,-3.010
169957,144028,0.141,0.018,0.983,-17.290,2.380,-3.150
169962,144038,0.140,0.021,0.986,-13.650,1.470,-3.500
169962,144033,0.131,0.026,0.985,-11.690,0.700,-3.920
169968,144049,0.131,0.023,0.981,-10.150,-0.070,-4.410
169968,144056,0.130,0.023,0.985,-8.260,-1.190,-5.180
169965,144060,0.131,0.022,0.980,-7.910,-1.470,-5.460
169965,144071,0.134,0.024,0.983,-7.350,-3.150,-5.040
169967,144041,0.134,0.024,0.983,-7.350,-4.760,-4.620
169965,144049,0.136,0.018,0.978,-7.770,-6.020,-3.850
169962,144058,0.129,0.020,0.974,-7.910,-7.350,-1.680
169967,144063,0.135,0.018,0.968,-8.190,-8.190,-1.120
169967,144053,0.139,0.014,0.967,-7.840,-9.450,-0.630
169978,144068,0.143,0.010,0.963,-7.490,-10.780,-0.490
169987,144051,0.141,0.012,0.958,-6.930,-11.480,-0.350
169987,144044,0.139,0.013,0.958,-4.830,-11.270,-0.700
169982,144060,0.142,0.009,0.954,-3.360,-11.690,-1.400
169987,144058,0.145,0.008,0.950,-2.520,-10.640,-1.610
169982,144066,0.147,0.006,0.951,-0.910,-10.920,-1.610
169973,144092,0.147,0.006,0.949,0.840,-10.430,-2.100
169973,144055,0.147,0.006,0.951,1.750,-9.660,-2.590
169954,144061,0.146,0.007,0.955,3.150,-9.660,-3.430
169952,144064,0.144,0.010,0.956,4.410,-9.100,-3.850
169954,144062,0.142,0.010,0.957,5.530,-8.400,-4.060
169945,144064,0.147,0.011,0.962,6.650,-7.910,-4.970
169943,144065,0.151,0.005,0.962,8.050,-7.490,-5.670
169945,144071,0.147,0.009,0.972,9.100,-6.790,-6.580
169954,144074,0.153,0.013,0.976,10.360,-5.950,-8.120
169957,144078,0.161,0.014,0.982,11.550,-5.250,-9.450
169957,144057,0.168,0.013,0.984,12.390,-4.410,-10.990
169957,144046,0.173,0.017,0.995,13.020,-3.710,-12.390
169949,144042,0.178,0.017,0.999,13.720,-2.940,-13.580
169945,144022,0.184,0.013,1.006,14.070,-2.240,-16.380
169945,143962,0.191,0.015,1.010,14.280,-1.260,-17.220
169945,143968,0.200,0.017,1.010,14.070,0.980,-18.410
169945,143954,0.200,0.012,1.017,13.510,1.890,-19.670
169946,143926,0.219,0.013,1.038,12.950,3.780,-20.650
169946,143913,0.222,0.015,1.038,12.460,5.600,-21.630
169945,143944,0.237,0.014,1.044,12.320,6.580,-22.470
169946,143927,0.247,0.014,1.049,11.900,8.470,-23.310
169939,143911,0.259,0.021,1.052,11.130,10.080,-24.850
169934,143902,0.269,0.022,1.060,10.430,12.320,-25.060
169934,143874,0.292,0.019,1.074,9.380,14.070,-25.270
169934,143879,0.291,0.012,1.080,8.750,15.680,-25.480
169920,143835,0.305,0.016,1.086,8.400,16.590,-25.340
169912,143878,0.305,0.017,1.093,7.350,18.060,-24.780
169908,143802,0.305,0.011,1.100,6.720,19.250,-24.360
169908,143800,0.310,0.013,1.102,5.880,19.460,-23.310
169908,143790,0.311,0.013,1.111,5.040,19.810,-22.540
169906,143761,0.318,0.013,1.119,4.410,19.600,-21.840
169906,143741,0.321,0.016,1.123,3.640,18.900,-20.440
169900,143728,0.314,0.017,1.131,2.520,17.500,-19.110
169900,143696,0.308,0.013,1.143,0.910,16.030,-17.080
169899,143686,0.300,0.009,1.144,-0.700,13.930,-14.910
169887,143666,0.304,0.007,1.146,-2.310,11.690,-12.740
169885,143611,0.304,0.010,1.150,-3.780,8.680,-10.220
169870,143607,0.298,0.009,1.147,-5.390,1.820,-5.810
169852,143587,0.288,0.004,1.150,-6.720,1.820,-3.360
169842,143559,0.281,0.004,1.149,-8.260,-1.680,-0.910
169808,143547,0.281,0.005,1.140,-9.240,-9.660,0.840
169806,143531,0.280,0.005,1.137,-10.150,-13.440,2.170
169798,143502,0.274,0.002,1.132,-12.180,-16.590,3.220
169797,143486,0.267,0.004,1.127,-12.810,-19.880,4.410
169796,143470,0.264,0.003,1.124,-13.090,-23.030,5.250
169796,143445,0.267,-0.003,1.113,-13.510,-25.200,5.600
169789,143452,0.266,-0.007,1.108,-13.860,-27.160,6.160
169788,143404,0.265,-0.005,1.105,-14.140,-28.350,6.580
169788,143414,0.264,-0.005,1.098,-14.700,-29.190,6.580
169781,143412,0.267,-0.008,1.095,-14.910,-29.260,7.000
169779,143393,0.268,-0.009,1.088,-15.330,-28.910,7.140
169769,143389,0.263,-0.009,1.082,-15.540,-28.980,7.000
169768,143381,0.257,-0.007,1.081,-16.310,-27.930,7.070
169768,143368,0.256,-0.005,1.079,-17.220,-27.300,6.790
169764,143337,0.250,-0.009,1.068,-18.270,-26.040,6.510
169750,143365,0.246,-0.010,1.057,-19.390,-24.990,6.090
169750,143341,0.236,-0.010,1.052,-20.300,-24.010,5.320
169746,143340,0.231,-0.014,1.044,-21.350,-22.610,3.080
169748,143337,0.223,-0.016,1.037,-21.980,-21.630,3.080
169746,143366,0.211,-0.020,1.035,-22.680,-20.510,1.890
169746,143329,0.211,-0.021,1.024,-22.750,-19.810,0.560
169745,143360,0.205,-0.021,1.016,-23.100,-18.200,-1.330
169745,143334,0.206,-0.026,1.003,-23.450,-17.150,-5.390
169743,143341,0.206,-0.032,0.994,-23.520,-16.310,-7.350
169745,143339,0.201,-0.037,0.990,-23.450,-14.210,-9.520
169745,143357,0.194,-0.034,0.984,-23.170,-13.300,-11.270
169744,143363,0.201,-0.045,0.968,-22.680,-11.760,-13.230
169744,143359,0.202,-0.042,0.955,-21.770,-10.360,-14.770
169745,143372,0.203,-0.046,0.947,-21.350,-9.240,-16.100
169745,143379,0.209,-0.041,0.937,-20.580,-8.260,-17.780
169754,143371,0.211,-0.045,0.929,-19.810,-7.000,-19.180
169755,143385,0.214,-0.040,0.924,-19.390,-6.090,-20.230
169759,143413,0.208,-0.048,0.924,-18.620,-4.900,-21.420
169761,143425,0.209,-0.051,0.919,-17.850,-4.130,-22.470
169771,143412,0.213,-0.055,0.914,-16.660,-3.570,-23.870
169771,143407,0.214,-0.053,0.919,-15.960,-2.940,-25.060
169781,143429,0.208,-0.053,0.912,-15.050,-2.380,-25.830
169785,143415,0.211,-0.054,0.906,-13.650,-2.170,-26.880
169785,143418,0.212,-0.057,0.906,-12.740,-1.750,-27.440
169790,143439,0.217,-0.057,0.901,-12.110,-1.470,-28.070
169790,143441,0.219,-0.055,0.890,-11.130,-1.750,-29.330
169800,143447,0.219,-0.056,0.889,-10.710,-1.330,-30.310
169800,143437,0.224,-0.055,0.890,-10.360,-1.050,-31.010
169800,143409,0.231,-0.055,0.885,-9.520,-1.890,-31.500
169800,143431,0.235,-0.057,0.881,-9.030,-1.820,-31.500
169793,143458,0.244,-0.056,0.882,-8.400,-1.400,-31.850
169791,143435,0.250,-0.055,0.881,-7.700,-1.050,-32.340
169793,143436,0.259,-0.047,0.883,-7.070,-0.560,-32.130
169791,143426,0.261,-0.052,0.882,-6.300,0.700,-31.640
169793,143429,0.269,-0.048,0.882,-5.880,1.330,-30.800
169793,143417,0.275,-0.052,0.883,-5.740,2.030,-29.960
169793,143402,0.280,-0.052,0.883,-5.670,2.170,-28.980
169793,143406,0.280,-0.056,0.877,-6.020,2.240,-27.510
169795,143422,0.280,-0.058,0.873,-6.650,2.520,-26.040
169795,143397,0.279,-0.059,0.870,-7.000,2.240,-24.430
169791,143405,0.284,-0.058,0.872,-7.490,1.680,-22.890
169789,143411,0.285,-0.061,0.871,-8.190,1.190,-21.560
169787,143396,0.288,-0.061,0.867,-9.030,0.630,-19.740
169785,143384,0.286,-0.064,0.873,-9.940,0.280,-18.130
169785,143350,0.284,-0.059,0.865,-10.010,-1.190,-16.380
169785,143392,0.281,-0.061,0.861,-10.780,-2.100,-13.860
169787,143421,0.283,-0.063,0.857,-11.900,-3.570,-12.040
169790,143408,0.284,-0.068,0.853,-13.230,-5.040,-10.220
169808,143446,0.277,-0.074,0.845,-14.420,-6.370,-7.560
169809,143458,0.273,-0.076,0.835,-15.400,-8.120,-5.530
169818,143449,0.269,-0.081,0.834,-16.100,-9.730,-3.290
169822,143509,0.267,-0.083,0.827,-16.730,-11.270,-0.700
169836,143533,0.261,-0.095,0.815,-17.500,-13.020,1.260
169849,143577,0.256,-0.093,0.807,-18.340,-14.560,3.220
169862,143649,0.261,-0.100,0.805,-18.620,-16.310,4.690
169902,143699,0.254,-0.104,0.791,-18.970,-17.990,6.020
169907,143748,0.258,-0.104,0.780,-19.600,-19.320,8.400
169933,143783,0.251,-0.107,0.776,-19.950,-20.720,9.170
169950,143838,0.244,-0.117,0.769,-19.810,-22.890,10.080
169965,143887,0.247,-0.124,0.763,-19.250,-23.170,10.360
169977,143947,0.247,-0.136,0.752,-18.340,-23.170,10.570
169991,143982,0.250,-0.146,0.745,-17.640,-22.680,10.640
170027,144024,0.249,-0.159,0.735,-16.940,-21.840,10.220
170044,144058,0.249,-0.159,0.732,-15.750,-20.020,10.640
170046,144079,0.254,-0.165,0.729,-13.790,-19.110,11.410
170081,144105,0.254,-0.172,0.729,-11.410,-17.010,11.900
170097,144142,0.260,-0.179,0.725,-8.960,-14.910,12.180
170111,144175,0.259,-0.186,0.725,-7.000,-12.390,13.090
170133,144214,0.261,-0.193,0.728,-5.180,-10.010,13.720
170147,144265,0.258,-0.189,0.731,-3.570,-7.700,14.560
170153,144286,0.251,-0.194,0.731,-1.750,-5.810,14.840
170153,144328,0.239,-0.186,0.734,-0.210,-3.780,15.190
170160,144347,0.233,-0.199,0.732,0.980,-1.540,15.960
170173,144382,0.226,-0.196,0.744,2.940,-0.770,15.820
170175,144403,0.222,-0.191,0.747,4.480,0.420,16.030
170189,144415,0.209,-0.192,0.756,6.020,1.190,16.380
170205,144407,0.209,-0.195,0.763,7.630,1.330,15.960
170213,144478,0.201,-0.194,0.767,8.750,1.820,15.680
170229,144498,0.199,-0.195,0.775,10.290,1.610,15.540
170238,144542,0.199,-0.192,0.783,11.550,1.750,15.050
170241,144532,0.203,-0.190,0.787,13.160,1.400,14.560
170247,144522,0.207,-0.188,0.795,14.700,1.400,12.810
170263,144527,0.210,-0.187,0.813,17.500,1.400,11.830
170263,144554,0.217,-0.189,0.813,19.180,2.240,11.480
170263,144540,0.224,-0.187,0.827,21.070,2.660,11.200
170256,144546,0.228,-0.183,0.841,23.030,3.500,10.850
170256,144526,0.239,-0.178,0.855,24.290,4.970,9.940
170256,144527,0.374,-0.173,0.874,25.830,5.950,9.870
170255,144544,0.255,-0.171,0.882,27.230,7.210,10.220
170261,144539,0.256,-0.171,0.895,28.210,8.680,10.500
170261,144537,0.258,-0.175,0.915,29.540,9.590,11.060
170248,144544,0.251,-0.171,0.929,30.660,10.570,11.550
170248,144531,0.252,-0.170,0.936,32.060,11.200,11.900
170248,144516,0.256,-0.170,0.948,33.530,11.620,12.320
170248,144513,0.255,-0.171,0.962,35.070,11.410,12.810
170249,144516,0.249,-0.175,0.983,36.330,11.480,13.300
170249,144505,0.244,-0.171,0.998,37.870,10.780,14.000
170246,144487,0.244,-0.166,1.009,39.060,9.940,14.770
170246,144467,0.235,-0.163,1.023,40.110,8.400,15.610
170244,144428,0.224,-0.161,1.047,41.440,6.510,16.940
170235,144425,0.215,-0.163,1.064,42.350,4.270,18.060
170241,144383,0.204,-0.156,1.078,42.980,1.680,19.250
170235,144394,0.202,-0.153,1.094,43.400,-4.270,20.090
170234,144365,0.191,-0.153,1.118,42.980,-4.270,20.930
170225,144367,0.186,-0.147,1.134,42.350,-11.270,21.280
170215,144336,0.187,-0.142,1.148,42.350,-14.560,20.860
170194,144312,0.178,-0.131,1.165,39.480,-17.430,20.930
170193,144292,0.171,-0.131,1.183,37.870,-20.720,20.930
170176,144280,0.163,-0.115,1.196,35.910,-23.800,20.090
170145,144232,0.155,-0.110,1.211,33.110,-26.390,18.410
170138,144216,0.156,-0.107,1.222,30.170,-29.820,15.330
170129,144182,0.150,-0.122,1.226,26.810,-32.270,11.480
170109,144142,0.157,-0.142,1.230,23.800,-34.580,8.260
170100,144137,0.163,-0.152,1.226,20.650,-36.470,5.950
170092,144144,0.162,-0.163,1.235,17.920,-38.080,5.040
170087,144104,0.155,-0.174,1.232,15.260,-38.920,5.250
170074,144061,0.148,-0.180,1.226,13.650,-39.760,5.460
170070,144036,0.135,-0.188,1.220,12.670,-40.950,5.740
170070,144033,0.124,-0.198,1.225,11.340,-42.070,5.390
170061,144001,0.102,-0.186,1.213,11.130,-43.610,3.710
170052,143979,0.091,-0.150,1.214,9.660,-45.430,2.450
170045,143974,0.083,-0.135,1.205,6.580,-48.090,1.120
170016,143930,0.071,-0.143,1.201,2.730,-49.420,-2.030
170007,143919,0.076,-0.150,1.194,-1.330,-50.820,-6.930
169985,143908,0.085,-0.159,1.179,-6.930,-51.450,-12.110
169983,143875,0.103,-0.172,1.155,-11.550,-52.010,-16.800
169982,143861,0.128,-0.180,1.145,-15.680,-50.120,-21.980
169974,143858,0.148,-0.194,1.129,-18.410,-46.130,-33.320
169967,143829,0.184,-0.208,1.119,-18.830,-40.670,-38.290
169970,143842,0.204,-0.213,1.108,-18.060,-25.200,-44.170
169970,143855,0.235,-0.209,1.106,-15.610,-14.630,-49.560
169961,143815,0.254,-0.197,1.110,-7.980,-3.010,-54.250
169959,143809,0.283,-0.182,1.124,-4.690,8.610,-59.290
169956,143769,0.308,-0.166,1.139,-1.960,20.930,-64.400
169938,143748,0.340,-0.141,1.199,0.000,33.250,-69.860
169937,143678,0.367,-0.116,1.236,0.560,45.920,-75.460
169931,143663,0.397,-0.110,1.273,0.350,57.890,-80.220
169917,143586,0.449,-0.100,1.308,-0.280,69.440,-84.770
169899,143539,0.473,-0.068,1.359,-1.890,80.500,-86.660
169885,143441,0.489,-0.047,1.462,-2.940,86.870,-85.330
169880,143370,0.479,-0.076,1.458,-5.180,84.350,-80.290
169860,143318,0.442,-0.045,1.388,-12.320,85.190,-77.840
169842,143230,0.423,-0.070,1.381,-17.500,96.950,-74.970
169794,143152,0.407,-0.089,1.447,-18.130,105.140,-68.740
169781,143084,0.359,-0.049,1.525,-22.120,105.210,-61.810
169728,142976,0.321,-0.033,1.508,-29.050,100.100,-57.540
169701,142900,0.319,-0.023,1.526,-35.490,91.700,-52.780
169684,142796,0.287,-0.013,1.536,-41.930,80.500,-45.360
169657,142756,0.246,-0.021,1.532,-48.720,68.670,-38.570
169630,142699,0.224,-0.030,1.527,-52.850,54.740,-33.880
169621,142643,0.218,-0.033,1.520,-55.440,39.900,-28.700
169596,142591,0.211,-0.028,1.510,-56.910,24.710,-17.570
169565,142523,0.208,-0.029,1.498,-57.750,9.450,-13.580
169532,142466,0.211,-0.038,1.488,-57.260,-18.760,-9.800
169517,142418,0.232,-0.045,1.472,-56.630,-31.010,-5.810
169492,142372,0.253,-0.049,1.460,-54.460,-41.790,-2.170
169483,142339,0.270,-0.054,1.451,-53.340,-50.540,1.750
169464,142288,0.291,-0.058,1.433,-52.780,-57.610,6.440
169451,142242,0.310,-0.055,1.410,-52.080,-62.650,11.550
169448,142204,0.326,-0.056,1.405,-51.730,-66.010,16.450
169438,142153,0.333,-0.040,1.395,-52.500,-68.670,21.630
169434,142136,0.343,-0.026,1.383,-53.550,-69.860,26.880
169401,142097,0.325,-0.040,1.384,-54.810,-70.280,32.130
169394,142085,0.323,-0.063,1.378,-56.560,-69.230,36.330
169360,142042,0.316,-0.072,1.371,-56.700,-67.760,40.180
169352,142015,0.306,-0.075,1.356,-54.740,-65.800,40.600
169352,141989,0.300,-0.072,1.354,-53.550,-62.650,39.900
169324,141967,0.276,-0.070,1.344,-53.480,-58.450,39.550
169309,141954,0.265,-0.069,1.336,-53.620,-55.090,39.550
169307,141933,0.249,-0.088,1.328,-54.740,-52.080,39.620
169263,141912,0.235,-0.106,1.314,-56.700,-49.490,40.320
169248,141906,0.208,-0.117,1.304,-58.310,-46.760,40.740
169227,141907,0.191,-0.127,1.283,-59.010,-43.890,40.740
169227,141900,0.169,-0.144,1.257,-58.170,-40.740,41.020
169227,141910,0.146,-0.150,1.239,-55.860,-37.730,41.300
169238,141909,0.127,-0.154,1.228,-52.850,-34.300,40.250
169241,141940,0.113,-0.168,1.213,-49.700,-31.360,35.770
169243,141953,0.097,-0.172,1.205,-46.340,-29.050,32.130
169243,141983,0.090,-0.174,1.195,-42.910,-24.290,28.140
169244,142007,0.079,-0.174,1.186,-39.410,-21.280,23.450
169260,142034,0.079,-0.172,1.175,-32.620,-18.550,18.270
169268,142066,0.086,-0.166,1.165,-29.820,-15.120,13.020
169272,142103,0.093,-0.174,1.152,-27.020,-10.990,7.420
169287,142145,0.093,-0.174,1.137,-24.220,-7.000,2.310
