RED,IR,AX,AY,AZ,GX,GY,GZ
170162,145150,0.095,0.180,0.991,34.440,28.350,-38.290
170162,145137,0.105,0.196,0.998,36.890,28.280,-39.270
170160,145107,0.107,0.200,1.008,38.710,28.560,-39.550
170160,145121,0.111,0.202,1.014,40.600,28.420,-39.690
170152,145101,0.114,0.211,1.021,41.860,28.490,-39.340
170152,145083,0.119,0.222,1.031,43.400,28.000,-38.710
170160,145100,0.120,0.226,1.040,44.940,27.090,-37.870
170160,145089,0.125,0.230,1.055,45.920,26.180,-36.400
170155,145088,0.131,0.242,1.060,48.090,25.270,-35.280
170155,145075,0.136,0.244,1.076,49.140,24.500,-33.950
170148,145060,0.131,0.251,1.083,50.120,22.960,-32.620
170108,145055,0.130,0.261,1.104,50.820,21.420,-31.500
170107,145046,0.135,0.265,1.119,51.520,19.880,-29.890
170080,145039,0.135,0.269,1.132,51.380,18.410,-28.210
170079,145026,0.127,0.271,1.134,52.220,16.940,-26.810
170076,145010,0.122,0.278,1.145,52.710,14.700,-25.130
170075,145022,0.126,0.282,1.159,52.780,12.600,-24.080
170064,144982,0.130,0.286,1.171,52.360,10.850,-22.890
170075,144996,0.130,0.291,1.179,52.010,8.820,-21.000
170076,144985,0.130,0.291,1.186,51.240,6.860,-19.530
170070,144970,0.132,0.292,1.195,49.840,4.760,-17.850
170079,144970,0.123,0.292,1.207,48.160,2.660,-16.170
170079,144973,0.130,0.296,1.211,45.780,0.630,-14.910
170071,144941,0.129,0.302,1.212,43.260,-1.540,-13.650
170070,144941,0.132,0.300,1.221,40.530,-3.570,-12.600
170070,144921,0.128,0.305,1.223,37.310,-5.670,-12.180
170069,144924,0.130,0.303,1.224,33.670,-7.280,-11.830
170066,144922,0.143,0.301,1.227,30.520,-8.890,-11.410
170063,144913,0.151,0.298,1.221,27.020,-9.660,-11.270
170055,144934,0.161,0.298,1.222,23.310,-10.010,-10.710
170054,144905,0.164,0.296,1.221,19.740,-10.010,-10.430
170055,144889,0.171,0.294,1.216,16.240,-7.980,-9.800
170055,144913,0.180,0.288,1.204,9.380,-6.230,-9.380
170055,144901,0.184,0.288,1.204,6.160,-4.760,-8.960
170058,144923,0.190,0.288,1.195,3.640,-3.290,-7.280
170058,144914,0.184,0.280,1.177,1.260,-1.820,-6.580
170055,144909,0.189,0.278,1.169,-1.610,-0.210,-6.160
170053,144915,0.188,0.271,1.155,-4.410,1.470,-4.830
170051,144911,0.183,0.265,1.146,-6.580,2.170,-4.060
170050,144919,0.164,0.261,1.141,-8.680,2.800,-2.940
170049,144909,0.160,0.254,1.127,-10.430,2.940,-1.680
170051,144916,0.157,0.253,1.117,-12.180,2.940,-0.630
170051,144920,0.146,0.255,1.110,-13.370,2.030,0.630
170055,144927,0.145,0.247,1.097,-14.490,0.770,1.820
170062,144909,0.136,0.241,1.083,-15.610,-1.050,3.150
170064,144933,0.131,0.236,1.073,-16.310,-3.010,4.340
170064,144928,0.125,0.229,1.062,-17.010,-5.040,5.460
170066,144951,0.128,0.224,1.057,-17.570,-7.140,7.070
170066,144936,0.126,0.223,1.048,-17.780,-9.590,8.470
170066,144954,0.123,0.217,1.041,-18.270,-11.130,9.870
170066,144962,0.116,0.214,1.035,-18.270,-12.880,11.480
170077,144977,0.120,0.204,1.021,-17.850,-14.630,13.020
170078,144949,0.119,0.200,1.011,-16.940,-17.920,16.100
170080,144978,0.116,0.193,1.009,-16.940,-17.920,17.850
170080,144974,0.114,0.191,1.003,-16.100,-18.970,19.670
170081,144982,0.111,0.183,0.994,-15.260,-22.540,21.140
170092,144955,0.112,0.180,0.984,-13.230,-23.730,23.100
170092,144930,0.111,0.172,0.983,-12.670,-24.220,24.640
170092,144947,0.111,0.169,0.979,-11.550,-24.640,25.690
170091,144969,0.107,0.167,0.966,-10.990,-24.360,27.090
170091,144959,0.107,0.161,0.964,-9.520,-24.710,28.070
170091,144960,0.104,0.162,0.957,-8.540,-24.290,28.840
170091,144956,0.107,0.163,0.960,-7.770,-24.080,30.030
170086,144970,0.103,0.161,0.959,-6.720,-24.010,30.870
170091,144939,0.095,0.163,0.960,-5.950,-23.450,31.850
170086,144944,0.092,0.162,0.958,-5.250,-23.380,32.830
170082,144948,0.089,0.156,0.961,-4.760,-23.100,33.530
170076,144948,0.075,0.156,0.956,-4.480,-22.750,34.300
170067,144952,0.071,0.157,0.956,-3.990,-22.610,35.000
170067,144948,0.068,0.157,0.958,-4.130,-22.750,35.700
170067,144963,0.060,0.153,0.957,-4.060,-22.610,36.120
170067,144944,0.060,0.149,0.956,-4.130,-22.820,36.400
170067,144910,0.060,0.148,0.952,-3.850,-22.890,36.260
170065,144895,0.062,0.147,0.952,-3.710,-23.030,35.630
170065,144924,0.070,0.155,0.949,-2.870,-23.100,36.610
170065,144925,0.074,0.160,0.946,-2.030,-22.610,36.610
170065,144916,0.073,0.160,0.944,-1.470,-22.470,36.470
170065,144912,0.068,0.171,0.943,-1.960,-21.420,36.680
170065,144873,0.069,0.169,0.942,-1.540,-20.020,36.960
170062,144897,0.067,0.165,0.936,-1.330,-19.460,36.750
170062,144884,0.074,0.156,0.941,17.360,-18.550,36.610
170060,144858,0.076,0.162,0.937,1.470,-17.710,36.890
170055,144892,0.080,0.168,0.947,2.240,-16.800,36.820
170054,144880,0.085,0.163,0.952,2.730,-15.750,37.380
170054,144872,0.087,0.167,0.950,2.870,-14.840,38.010
170053,144885,0.094,0.169,0.949,2.660,-13.580,38.290
170053,144875,0.099,0.168,0.953,2.030,-12.530,38.780
170048,144886,0.099,0.176,0.958,1.540,-11.690,39.480
170048,144880,0.097,0.179,0.957,0.350,-10.710,40.320
170043,144877,0.094,0.180,0.958,-0.700,-9.940,41.860
170045,144853,0.092,0.174,0.955,-1.750,-9.590,43.470
170045,144874,0.081,0.178,0.956,-3.150,-9.030,44.940
170045,144838,0.081,0.175,0.951,-4.130,-8.820,46.830
170043,144857,0.076,0.172,0.949,-5.250,-8.610,47.320
170043,144815,0.074,0.171,0.949,-5.950,-8.890,48.790
170043,144816,0.063,0.179,0.943,-6.580,-9.800,50.680
170045,144804,0.055,0.182,0.945,-7.140,-10.990,51.100
170043,144817,0.051,0.185,0.940,-8.120,-11.690,51.730
170043,144813,0.043,0.177,0.936,-8.890,-13.020,52.500
170050,144808,0.043,0.175,0.931,-9.520,-14.210,53.060
170036,144805,0.038,0.175,0.928,-10.220,-15.820,53.970
170036,144818,0.031,0.176,0.925,-10.780,-18.130,55.580
170036,144804,0.027,0.178,0.918,-11.970,-19.390,56.490
170032,144791,0.020,0.178,0.913,-13.230,-22.820,57.050
170032,144794,0.010,0.169,0.913,-14.420,-24.220,57.680
170031,144792,0.008,0.170,0.900,-17.220,-26.040,57.890
170028,144802,-0.001,0.171,0.893,-18.620,-27.510,57.820
170031,144802,-0.007,0.170,0.883,-19.670,-28.910,57.260
170031,144820,-0.009,0.168,0.873,-20.650,-31.080,56.000
170025,144806,-0.009,0.170,0.867,-22.470,-32.270,54.740
170025,144786,-0.012,0.167,0.858,-23.520,-33.950,53.270
170025,144790,-0.016,0.155,0.843,-24.360,-33.880,52.080
170025,144788,-0.020,0.147,0.833,-23.940,-33.670,50.960
170025,144784,-0.023,0.145,0.831,-23.380,-33.250,48.510
170025,144782,-0.020,0.134,0.830,-23.310,-33.110,47.740
170044,144774,-0.024,0.132,0.816,-22.610,-32.340,46.130
170047,144803,-0.020,0.132,0.812,-21.770,-31.990,44.240
170047,144768,-0.019,0.125,0.803,-22.330,-30.170,42.070
170037,144782,-0.026,0.126,0.798,-22.120,-29.330,39.830
170037,144797,-0.032,0.120,0.798,-21.630,-27.930,38.080
170015,144765,-0.029,0.117,0.793,-20.720,-26.880,35.420
170007,144760,-0.035,0.111,0.786,-20.160,-25.200,32.900
170007,144775,-0.031,0.105,0.778,-19.740,-23.590,30.380
170007,144757,-0.037,0.102,0.772,-18.900,-22.260,27.510
169994,144782,-0.041,0.102,0.773,-18.690,-19.810,24.850
169994,144783,-0.038,0.102,0.770,-18.060,-18.060,21.490
170002,144766,-0.037,0.101,0.759,-18.340,-16.170,14.560
170008,144770,-0.032,0.101,0.758,-19.180,-14.140,10.850
170002,144771,-0.031,0.105,0.751,-19.950,-11.130,6.860
170002,144720,-0.026,0.113,0.735,-20.440,-8.540,3.500
170002,144741,-0.020,0.107,0.731,-19.180,-5.530,0.070
170008,144704,-0.022,0.110,0.717,-17.920,-2.660,-3.500
170011,144736,-0.016,0.131,0.704,-17.080,0.770,-7.350
170011,144705,-0.016,0.131,0.697,-16.660,3.920,-11.550
170011,144732,-0.011,0.149,0.693,-16.030,7.490,-14.980
170009,144793,-0.007,0.164,0.677,-15.050,10.920,-18.830
169998,144759,0.001,0.173,0.670,-14.630,14.770,-23.520
169998,144741,0.008,0.182,0.661,-14.070,18.620,-27.510
169998,144733,0.013,0.190,0.649,-13.510,22.820,-31.290
170009,144709,0.016,0.200,0.646,-12.320,26.530,-35.280
170016,144728,0.016,0.203,0.640,-11.620,31.010,-38.360
170026,144731,0.020,0.215,0.628,-10.850,35.210,-41.720
170026,144770,0.022,0.220,0.623,-10.010,39.130,-44.800
170029,144749,0.029,0.219,0.620,-9.240,43.120,-47.600
170029,144756,0.028,0.221,0.613,-7.840,46.550,-50.190
170031,144769,0.032,0.228,0.600,-6.510,50.260,-52.430
170031,144769,0.030,0.224,0.602,-4.970,53.620,-54.460
170031,144774,0.029,0.224,0.602,-3.150,56.350,-56.350
170031,144754,0.029,0.219,0.598,-1.120,58.730,-57.890
170023,144770,0.023,0.221,0.592,0.490,61.110,-59.290
170023,144787,0.026,0.216,0.595,2.380,63.140,-60.900
170024,144787,0.027,0.216,0.594,3.990,64.960,-61.530
170026,144782,0.032,0.215,0.594,7.420,67.130,-61.670
170026,144782,0.025,0.213,0.594,7.420,68.810,-60.900
170026,144798,0.025,0.198,0.595,11.480,69.650,-60.620
170026,144781,0.032,0.190,0.588,14.770,70.070,-59.850
170040,144781,0.031,0.182,0.590,18.060,70.350,-58.520
170058,144793,0.035,0.171,0.594,21.700,70.140,-56.980
170051,144806,0.035,0.171,0.593,25.130,69.790,-55.510
170051,144825,0.035,0.164,0.595,28.420,69.650,-54.040
170056,144805,0.032,0.164,0.598,31.220,69.370,-51.870
170051,144805,0.036,0.169,0.607,33.950,68.600,-49.070
170029,144798,0.027,0.170,0.613,36.470,67.270,-46.410
170026,144800,0.025,0.172,0.616,38.080,65.730,-43.890
170022,144785,0.024,0.179,0.621,39.480,63.280,-40.950
170022,144787,0.022,0.181,0.626,39.970,59.990,-38.710
170016,144800,0.020,0.183,0.634,39.970,56.840,-36.330
170016,144800,0.021,0.180,0.635,39.480,53.270,-33.740
170025,144787,0.021,0.179,0.642,38.640,49.070,-31.500
170036,144782,0.020,0.180,0.642,37.590,45.010,-29.190
170036,144814,0.018,0.179,0.642,36.400,40.460,-26.740
170038,144832,0.019,0.183,0.648,34.650,36.050,-24.290
170038,144816,0.014,0.179,0.642,32.480,27.160,-18.060
170038,144820,0.018,0.180,0.647,29.890,27.160,-18.060
170038,144856,0.020,0.178,0.644,27.510,18.060,-11.690
170047,144837,0.018,0.176,0.637,26.110,0.140,-8.960
170059,144864,0.018,0.174,0.633,24.430,9.380,-7.140
170059,144886,0.016,0.176,0.625,21.630,5.110,-4.830
170061,144899,0.022,0.178,0.618,17.920,0.980,-3.150
170069,144901,0.032,0.187,0.618,16.800,-2.730,-2.030
170078,144922,0.034,0.193,0.615,15.960,-5.670,-1.120
170083,144921,0.035,0.197,0.612,15.610,-8.190,-1.050
170089,144938,0.050,0.204,0.613,15.470,-10.080,-0.980
170092,144944,0.060,0.209,0.610,15.610,-11.060,-0.910
170092,144973,0.080,0.216,0.614,15.960,-11.620,-1.330
170092,145009,0.106,0.229,0.611,15.750,-11.130,-0.770
170117,145026,0.121,0.232,0.611,15.750,-10.430,-0.420
170118,145035,0.136,0.237,0.608,15.190,-8.960,0.280
170128,145045,0.142,0.236,0.615,14.420,-7.210,1.470
170131,145067,0.157,0.234,0.615,13.650,-4.480,2.660
170133,145061,0.162,0.236,0.617,12.950,-1.750,4.130
170136,145097,0.168,0.231,0.621,12.110,1.470,6.160
170143,145128,0.171,0.227,0.620,11.480,4.620,8.120
170151,145129,0.166,0.225,0.621,11.060,8.050,9.870
170156,145187,0.161,0.234,0.625,10.220,11.620,13.160
170181,145157,0.159,0.232,0.626,10.570,14.980,15.680
170181,145167,0.156,0.234,0.621,11.410,17.220,18.060
170186,145189,0.141,0.224,0.622,12.040,20.300,20.370
170186,145214,0.127,0.229,0.627,13.650,22.680,22.680
170188,145211,0.120,0.222,0.627,15.820,24.570,27.020
170196,145246,0.103,0.219,0.630,18.550,25.970,28.770
170196,145227,0.094,0.221,0.637,21.770,27.090,30.870
170207,145246,0.078,0.224,0.642,25.200,27.300,32.550
170207,145245,0.068,0.225,0.653,32.060,27.090,34.580
170210,145243,0.048,0.231,0.660,35.630,25.620,36.750
170217,145256,0.033,0.240,0.674,38.850,24.010,38.850
170219,145262,0.023,0.242,0.690,41.580,22.120,41.160
170219,145267,0.006,0.250,0.696,44.450,19.320,43.540
170219,145257,0.001,0.262,0.709,46.690,16.450,45.430
170219,145266,-0.028,0.274,0.721,48.720,13.510,47.600
170209,145249,-0.031,0.277,0.726,50.260,10.290,49.700
170204,145230,-0.041,0.287,0.734,51.170,6.440,51.380
170203,145249,-0.055,0.291,0.739,51.590,2.730,53.130
170203,145249,-0.059,0.294,0.745,50.610,0.490,54.250
170203,145226,-0.064,0.293,0.747,51.870,-3.360,56.420
170202,145222,-0.076,0.301,0.742,52.220,-6.510,57.190
170200,145221,-0.084,0.295,0.742,52.430,-9.310,56.770
170188,145208,-0.087,0.288,0.733,52.640,-11.200,56.280
170187,145219,-0.093,0.276,0.734,53.060,-12.880,55.580
170187,145177,-0.094,0.271,0.726,53.830,-13.580,54.110
170187,145200,-0.092,0.259,0.725,55.790,-14.630,52.150
170181,145180,-0.099,0.245,0.722,57.820,-15.120,47.250
170180,145159,-0.101,0.239,0.716,60.130,-14.910,44.450
170176,145175,-0.106,0.238,0.715,62.860,-13.300,41.720
170171,145156,-0.112,0.230,0.719,65.940,-11.830,38.710
170171,145152,-0.113,0.226,0.718,72.380,-10.570,35.630
170170,145162,-0.115,0.224,0.710,75.740,-9.240,32.130
170170,145145,-0.111,0.222,0.711,78.890,-7.630,27.930
170170,145129,-0.110,0.227,0.722,82.530,-6.020,23.660
170170,145139,-0.109,0.240,0.720,85.120,-3.780,18.690
170152,145125,-0.106,0.240,0.726,87.360,-1.260,14.070
170152,145104,-0.084,0.247,0.729,89.670,1.260,9.240
170152,145107,-0.081,0.250,0.741,91.000,4.410,4.130
170152,145103,-0.068,0.258,0.748,92.260,7.630,-0.210
170149,145081,-0.049,0.267,0.758,94.850,10.850,-4.480
170153,145090,-0.035,0.275,0.765,96.250,15.540,-8.750
170153,145078,-0.012,0.285,0.775,97.650,19.880,-13.230
170153,145073,0.009,0.289,0.794,99.610,25.340,-16.590
170150,145079,0.022,0.292,0.811,102.270,30.870,-19.600
170150,145055,0.038,0.297,0.825,104.580,36.680,-21.770
170146,145059,0.053,0.305,0.845,107.380,42.630,-23.940
170143,145044,0.062,0.313,0.863,110.670,48.650,-25.900
170142,145044,0.075,0.331,0.882,113.610,55.650,-26.880
170136,145017,0.089,0.344,0.920,116.130,61.880,-27.790
170132,145012,0.091,0.362,0.952,117.110,67.760,-28.140
170129,144972,0.093,0.375,0.977,117.110,72.800,-28.070
170129,144992,0.099,0.384,0.998,116.270,77.910,-26.740
170118,144961,0.091,0.386,1.025,114.730,84.770,-25.200
170114,144937,0.084,0.402,1.055,112.420,86.240,-23.240
170107,144943,0.081,0.410,1.077,103.390,87.220,-20.370
170099,144923,0.066,0.423,1.103,97.930,86.940,-17.220
170098,144899,0.051,0.427,1.118,91.840,85.260,-13.790
170083,144870,0.036,0.435,1.161,85.190,82.180,-10.360
170079,144862,0.013,0.435,1.176,75.880,77.700,-7.490
170073,144837,-0.008,0.448,1.192,69.230,72.590,-4.130
170070,144844,-0.039,0.469,1.196,45.920,52.010,4.620
170064,144814,-0.046,0.471,1.200,45.920,52.010,4.620
170062,144782,-0.046,0.471,1.197,38.500,44.170,7.420
170053,144783,-0.051,0.475,1.197,31.150,36.610,9.730
170040,144767,-0.057,0.481,1.192,31.150,36.610,9.730
170036,144758,-0.060,0.489,1.189,24.500,29.470,12.250
170036,144776,-0.055,0.491,1.176,18.690,22.820,14.630
170036,144738,-0.051,0.490,1.162,13.930,16.660,16.660
170035,144737,-0.046,0.496,1.154,10.220,11.340,18.900
170033,144744,-0.037,0.501,1.142,7.210,7.280,20.720
170030,144745,-0.025,0.501,1.129,5.950,3.710,22.260
170030,144733,-0.020,0.494,1.129,5.810,1.400,23.590
170030,144746,-0.008,0.501,1.119,6.790,0.280,24.360
170030,144755,0.002,0.502,1.118,8.400,0.280,25.340
170029,144753,0.005,0.505,1.118,10.710,0.770,26.460
170032,144738,0.006,0.507,1.122,13.230,1.190,29.050
170032,144751,0.008,0.508,1.133,15.190,2.730,31.010
170028,144750,0.007,0.511,1.165,17.990,4.760,32.900
170023,144752,-0.004,0.512,1.165,0.070,6.300,35.140
170032,144720,-0.012,0.517,1.179,18.130,5.670,39.130
170032,144707,-0.029,0.520,1.190,17.150,4.480,41.930
170023,144710,-0.044,0.521,1.225,15.120,3.220,44.590
170023,144687,-0.064,0.516,1.235,12.390,1.680,47.670
170022,144656,-0.088,0.524,1.244,9.450,-1.470,50.680
170004,144642,-0.104,0.525,1.255,5.950,-5.180,54.040
169999,144613,-0.151,0.526,1.268,2.170,-9.100,57.050
169991,144602,-0.173,0.518,1.272,-1.610,-13.230,59.710
169977,144557,-0.188,0.514,1.276,-5.530,-18.060,62.160
169977,144546,-0.202,0.514,1.286,-9.870,-23.170,63.420
169974,144557,-0.208,0.508,1.292,-13.860,-28.560,64.120
169971,144527,-0.213,0.509,1.292,-17.430,-33.460,64.470
169971,144516,-0.216,0.508,1.293,-21.140,-37.520,63.840
169947,144527,-0.211,0.506,1.293,-24.430,-40.880,63.210
169934,144499,-0.206,0.504,1.291,-27.790,-43.260,61.810
169930,144495,-0.193,0.509,1.295,-31.080,-44.660,60.200
169908,144471,-0.183,0.505,1.292,-34.510,-44.940,58.660
169906,144440,-0.169,0.498,1.288,-38.080,-43.190,57.050
169904,144456,-0.161,0.500,1.291,-41.300,-37.660,54.110
169901,144458,-0.160,0.493,1.299,-45.010,-37.660,54.110
169901,144442,-0.150,0.489,1.295,-48.440,-33.040,50.890
169901,144411,-0.142,0.486,1.283,-51.870,-23.170,48.370
169901,144414,-0.149,0.483,1.286,-54.320,-16.870,45.150
169901,144391,-0.141,0.474,1.279,-57.820,-11.270,42.420
169893,144375,-0.142,0.471,1.278,-62.930,-5.320,39.620
169893,144410,-0.148,0.469,1.275,-65.100,0.140,36.330
169893,144416,-0.157,0.459,1.271,-66.920,5.180,33.530
169893,144403,-0.163,0.453,1.273,-68.320,9.800,30.660
169893,144407,-0.181,0.447,1.272,-69.580,13.370,27.650
169893,144409,-0.185,0.433,1.277,-70.910,16.240,24.990
169893,144365,-0.192,0.424,1.271,-72.380,18.830,21.630
169900,144367,-0.210,0.404,1.274,-73.990,20.510,18.830
169900,144382,-0.220,0.398,1.278,-75.810,21.280,16.240
169900,144372,-0.231,0.403,1.281,-77.980,21.280,13.370
169887,144376,-0.224,0.391,1.281,-80.570,21.070,10.850
169875,144356,-0.224,0.385,1.286,-83.020,19.950,8.050
169872,144357,-0.220,0.378,1.281,-85.680,18.830,5.180
169872,144346,-0.210,0.379,1.274,-88.480,17.850,2.870
169872,144389,-0.197,0.377,1.272,-90.860,16.730,0.840
169886,144386,-0.192,0.374,1.270,-92.610,15.960,-1.050
169888,144354,-0.177,0.377,1.259,-94.640,15.820,-1.610
169889,144373,-0.170,0.385,1.252,-95.340,15.610,-2.240
169888,144367,-0.155,0.386,1.249,-95.060,15.820,-3.150
169886,144369,-0.142,0.385,1.249,-94.500,16.310,-3.430
169890,144377,-0.137,0.388,1.244,-92.960,16.590,-2.380
169890,144416,-0.133,0.398,1.244,-90.650,16.730,-0.980
169895,144439,-0.141,0.408,1.236,-87.850,16.590,0.420
169901,144447,-0.142,0.414,1.238,-84.700,15.470,2.520
169904,144428,-0.138,0.431,1.231,-82.110,13.930,4.690
169923,144445,-0.138,0.445,1.233,-74.480,12.250,7.630
169909,144446,-0.125,0.425,1.233,-68.460,10.220,12.670
169926,144407,-0.124,0.407,1.233,-59.570,7.980,19.110
169933,144409,-0.147,0.407,1.231,-48.650,5.880,24.780
169933,144428,-0.168,0.466,1.236,-37.660,2.240,29.610
169944,144424,-0.190,0.491,1.242,-28.980,-2.940,33.110
169959,144441,-0.210,0.491,1.252,-23.590,-9.100,35.700
169959,144446,-0.213,0.497,1.259,-19.390,-15.610,36.960
169959,144434,-0.216,0.509,1.258,-15.960,-21.350,37.450
169952,144426,-0.209,0.526,1.265,-13.300,-26.460,38.080
169950,144432,-0.203,0.533,1.275,-10.920,-30.450,38.360
169949,144440,-0.197,0.541,1.284,-7.490,-33.250,40.670
169935,144411,-0.189,0.543,1.288,-3.290,-33.880,41.580
169940,144418,-0.183,0.562,1.296,2.170,-33.180,41.440
169934,144445,-0.176,0.575,1.309,7.000,-30.170,39.970
169934,144397,-0.172,0.590,1.326,12.950,-26.530,37.870
169925,144418,-0.181,0.612,1.347,19.320,-22.050,34.370
169906,144401,-0.181,0.627,1.368,25.200,-16.800,29.470
169905,144397,-0.183,0.643,1.392,30.940,-10.710,24.710
169904,144380,-0.184,0.663,1.423,35.980,-3.990,19.530
169901,144352,-0.189,0.676,1.447,40.250,2.310,8.890
169904,144368,-0.208,0.691,1.468,44.100,8.820,3.920
169901,144335,-0.214,0.701,1.495,47.880,25.200,-0.770
169896,144334,-0.217,0.686,1.524,51.240,29.750,-6.510
169867,144327,-0.232,0.710,1.554,50.470,32.970,-12.600
169857,144290,-0.238,0.721,1.586,47.670,35.210,-17.290
169849,144284,-0.246,0.726,1.624,45.220,37.170,-21.560
169846,144246,-0.265,0.730,1.650,41.790,38.640,-25.970
169832,144244,-0.279,0.744,1.668,37.870,38.080,-30.730
169821,144240,-0.300,0.748,1.684,32.060,36.260,-36.050
169811,144224,-0.300,0.754,1.684,23.940,33.880,-40.460
169809,144223,-0.301,0.753,1.692,17.150,31.500,-44.590
169780,144228,-0.297,0.754,1.692,9.590,28.070,-48.720
169764,144225,-0.288,0.755,1.689,1.330,24.010,-53.550
169764,144215,-0.271,0.745,1.689,-7.350,21.140,-57.330
169764,144168,-0.248,0.744,1.674,-15.750,17.430,-61.460
169764,144151,-0.226,0.740,1.669,-24.220,14.210,-65.100
169764,144159,-0.201,0.732,1.655,-32.690,11.620,-68.670
169768,144153,-0.170,0.711,1.636,-41.020,9.520,-72.030
169779,144163,-0.134,0.704,1.610,-48.860,7.910,-74.830
169779,144184,-0.103,0.694,1.588,-57.050,7.420,-77.280
169783,144190,-0.081,0.675,1.565,-64.960,7.560,-79.450
169799,144205,-0.053,0.656,1.533,-72.380,8.260,-81.620
169802,144222,-0.028,0.645,1.505,-80.010,9.940,-82.320
169812,144242,-0.011,0.633,1.473,-87.010,13.370,-82.600
169828,144245,0.003,0.615,1.437,-93.310,15.470,-82.740
169835,144252,0.023,0.590,1.403,-105.490,17.430,-82.600
169847,144286,0.038,0.569,1.369,-110.810,18.970,-82.390
169853,144314,0.056,0.548,1.331,-115.220,20.370,-82.390
169871,144290,0.068,0.498,1.270,-118.370,21.630,-81.690
169873,144331,0.084,0.498,1.234,-120.750,23.310,-81.130
169892,144356,0.107,0.450,1.200,-123.480,24.080,-80.360
169902,144371,0.146,0.426,1.168,-124.250,25.830,-78.680
169910,144393,0.155,0.406,1.139,-125.650,27.930,-76.720
169951,144407,0.167,0.390,1.107,-125.930,29.330,-73.710
169958,144446,0.177,0.369,1.086,-126.210,30.800,-69.160
169977,144453,0.176,0.347,1.057,-125.720,31.220,-64.540
169979,144485,0.181,0.328,1.028,-125.790,31.500,-58.940
169997,144466,0.174,0.311,1.012,-125.370,31.430,-52.430
169997,144511,0.168,0.287,0.996,-124.250,30.100,-46.550
169983,144537,0.160,0.263,0.980,-122.990,28.560,-40.390
169983,144545,0.148,0.241,0.958,-120.470,25.480,-34.580
170002,144571,0.138,0.222,0.932,-116.620,22.260,-28.770
170014,144577,0.131,0.202,0.919,-111.720,19.250,-21.840
170022,144577,0.113,0.182,0.910,-106.260,15.680,-15.260
170046,144586,0.103,0.163,0.897,-99.820,11.060,-8.470
170057,144610,0.092,0.144,0.881,-93.240,6.300,16.800
170082,144622,0.073,0.122,0.877,-86.380,0.560,13.860
170082,144614,0.062,0.113,0.867,-79.240,-5.880,21.840
170090,144640,0.043,0.092,0.862,-62.020,-18.760,29.610
170094,144644,0.020,0.081,0.855,-62.020,-25.200,37.240
170103,144661,-0.001,0.071,0.853,-42.910,-32.550,45.360
170108,144655,-0.014,0.061,0.852,-32.970,-40.250,51.870
170108,144665,-0.033,0.046,0.853,-24.500,-47.390,57.330
170109,144663,-0.055,0.043,0.859,-15.750,-55.160,62.160
170108,144646,-0.072,0.032,0.865,-8.400,-62.370,65.800
170108,144647,-0.088,0.026,0.873,-1.120,-69.300,69.370
170108,144642,-0.105,0.022,0.881,5.600,-75.950,71.260
170108,144626,-0.114,0.013,0.892,11.970,-81.830,72.660
170107,144626,-0.116,0.005,0.900,17.850,-86.800,73.290
170098,144605,-0.114,-0.010,0.911,23.870,-90.580,72.660
170095,144582,-0.119,-0.010,0.924,29.960,-93.520,71.540
170094,144581,-0.119,-0.009,0.935,36.190,-95.270,69.930
170088,144560,-0.115,-0.012,0.952,42.000,-95.620,66.850
170064,144539,-0.106,-0.011,0.967,47.390,-94.710,63.420
170062,144506,-0.102,-0.011,0.985,52.220,-92.330,58.940
170054,144488,-0.084,-0.010,1.003,56.560,-88.900,53.620
170049,144483,-0.081,-0.012,1.022,60.550,-84.070,47.810
170041,144445,-0.066,-0.011,1.041,63.910,-77.910,40.880
170033,144437,-0.062,-0.005,1.065,66.780,-63.070,26.390
170022,144404,-0.047,-0.002,1.094,68.390,-63.070,26.390
170013,144389,-0.039,0.004,1.117,69.370,-54.180,12.950
170011,144374,-0.028,0.013,1.137,70.840,-45.850,5.950
169990,144345,-0.028,0.018,1.151,71.750,-26.670,-1.750
169981,144310,-0.023,0.023,1.172,71.400,-17.080,-8.190
169980,144301,-0.025,0.028,1.198,66.850,-8.330,-14.000
169954,144270,-0.036,0.029,1.208,62.790,-0.210,-20.370
169942,144263,-0.040,0.030,1.234,58.520,6.790,-26.110
169938,144237,-0.045,0.033,1.248,53.760,13.020,-31.920
169931,144192,-0.041,0.045,1.257,48.930,17.780,-37.590
169926,144192,-0.048,0.050,1.261,43.750,21.910,-42.420
169919,144149,-0.058,0.072,1.266,33.530,26.740,-51.590
169916,144152,-0.056,0.073,1.270,28.140,28.070,-55.300
169916,144139,-0.045,0.077,1.261,23.310,29.330,-58.800
169912,144131,-0.032,0.081,1.258,19.600,29.750,-62.020
169910,144127,-0.017,0.084,1.253,16.660,30.240,-64.610
169906,144108,-0.003,0.097,1.248,15.120,30.590,-67.130
169904,144114,0.010,0.100,1.253,13.860,31.080,-68.740
169904,144077,0.029,0.109,1.259,12.810,30.940,-69.510
169904,144102,0.046,0.124,1.260,11.620,31.080,-67.900
169904,144100,0.056,0.132,1.261,10.290,31.080,-67.900
169904,144089,0.056,0.140,1.261,8.400,31.360,-66.150
169906,144074,0.068,0.150,1.256,7.280,30.380,-63.840
169917,144078,0.079,0.149,1.257,6.090,28.910,-60.690
169917,144069,0.079,0.154,1.262,4.550,28.000,-57.750
