RED,IR,AX,AY,AZ,GX,GY,GZ
170093,144339,0.252,0.004,0.952,6.090,-1.890,1.050
170093,144339,0.260,0.007,0.953,7.280,-3.220,1.120
170091,144354,0.259,0.005,0.953,8.050,-4.620,1.330
170076,144330,0.264,0.006,0.956,8.610,-5.110,2.030
170058,144337,0.268,0.010,0.964,8.750,-5.810,2.870
170056,144337,0.265,0.008,0.970,8.330,-5.810,4.130
170056,144336,0.263,0.006,0.966,8.680,-5.460,5.110
170056,144344,0.264,0.013,0.972,8.680,-5.670,5.320
170060,144279,0.258,0.015,0.973,7.980,-5.040,5.670
170060,144294,0.257,0.015,0.974,7.560,-5.110,6.370
170063,144301,0.255,0.023,0.977,7.140,-5.180,6.650
170065,144280,0.254,0.023,0.982,6.650,-5.110,7.210
170072,144316,0.252,0.022,0.980,6.160,-5.390,7.000
170072,144327,0.254,0.028,0.988,5.530,-5.250,7.070
170075,144317,0.248,0.031,0.982,5.530,-5.180,7.140
170078,144315,0.242,0.029,0.981,5.110,-5.040,6.860
170079,144301,0.238,0.032,0.981,4.970,-4.760,6.790
170078,144292,0.237,0.029,0.987,5.180,-4.620,6.790
170078,144303,0.243,0.030,0.982,5.110,-4.690,6.510
170079,144321,0.237,0.030,0.985,4.900,-4.480,6.720
170079,144305,0.239,0.034,0.985,4.620,-4.620,6.650
170078,144306,0.239,0.035,0.986,4.270,-4.480,6.790
170068,144303,0.241,0.027,0.991,3.990,-4.550,6.860
170083,144301,0.237,0.033,0.988,3.780,-4.620,6.860
170083,144305,0.237,0.021,0.980,3.710,-4.550,6.650
170079,144299,0.236,0.024,0.984,3.500,-3.920,6.930
170083,144278,0.234,0.020,0.978,3.570,-4.410,7.420
170083,144290,0.232,0.023,0.978,4.410,-5.250,7.280
170079,144300,0.224,0.028,0.985,4.970,-5.880,7.140
170077,144301,0.227,0.029,0.981,4.830,-5.740,6.510
170075,144281,0.229,0.023,0.980,5.600,-6.160,6.230
170070,144306,0.226,0.024,0.979,6.160,-7.140,5.740
170048,144283,0.231,0.026,0.983,7.070,-7.000,5.530
170047,144291,0.230,0.027,0.985,8.750,-7.420,5.250
170047,144290,0.229,0.029,0.987,9.380,-7.980,4.550
170047,144304,0.234,0.028,0.990,10.010,-7.980,4.900
170059,144311,0.240,0.033,0.991,10.640,-8.120,4.970
170064,144304,0.241,0.034,0.994,10.570,-7.700,5.110
170069,144279,0.241,0.036,1.001,11.060,-7.980,5.530
170069,144299,0.239,0.038,1.006,11.270,-7.770,5.600
170072,144302,0.244,0.041,1.011,11.480,-7.630,5.740
170081,144288,0.244,0.038,1.012,11.550,-7.980,5.880
170073,144265,0.235,0.041,1.017,11.550,-8.190,5.670
170072,144272,0.233,0.040,1.020,11.550,-8.260,5.880
170072,144285,0.233,0.041,1.025,11.550,-8.610,5.880
170063,144247,0.231,0.039,1.028,10.780,-8.540,5.390
170060,144268,0.228,0.044,1.034,11.130,-9.590,5.880
170060,144263,0.224,0.042,1.034,10.850,-10.500,6.230
170060,144277,0.221,0.046,1.037,10.290,-11.270,6.020
170070,144257,0.224,0.040,1.041,9.940,-11.970,6.370
170070,144267,0.226,0.040,1.044,9.240,-13.090,6.580
170070,144256,0.226,0.043,1.041,8.330,-14.000,5.880
170070,144265,0.218,0.043,1.040,7.910,-15.330,6.370
170058,144243,0.216,0.043,1.037,7.350,-16.380,6.230
170058,144244,0.211,0.042,1.038,6.440,-17.360,6.370
170057,144254,0.209,0.039,1.037,6.020,-18.690,5.600
170057,144217,0.213,0.041,1.039,5.600,-20.930,5.600
170058,144248,0.215,0.039,1.030,5.390,-21.910,5.040
170056,144247,0.219,0.036,1.031,5.530,-22.540,4.410
170056,144247,0.224,0.041,1.029,6.090,-23.030,4.200
170065,144252,0.224,0.044,1.035,6.650,-23.450,3.570
170068,144242,0.227,0.041,1.033,7.070,-24.080,3.430
170065,144246,0.229,0.043,1.033,7.910,-25.060,3.990
170065,144254,0.225,0.039,1.037,7.700,-26.880,5.180
170065,144258,0.227,0.037,1.038,7.490,-28.140,6.090
170060,144236,0.227,0.037,1.042,6.720,-29.190,6.370
170060,144214,0.228,0.043,1.042,6.720,-31.290,7.630
170065,144303,0.224,0.044,1.036,6.720,-32.550,8.050
170069,144235,0.211,0.045,1.036,7.000,-34.230,7.700
170069,144233,0.208,0.044,1.038,6.790,-35.210,8.050
170070,144233,0.212,0.043,1.037,7.350,-36.960,8.050
170069,144223,0.209,0.045,1.034,7.700,-38.010,8.120
170071,144227,0.212,0.045,1.039,8.120,-38.920,8.470
170055,144228,0.219,0.043,1.038,8.260,-39.830,8.260
170063,144240,0.224,0.047,1.040,8.260,-40.390,7.910
170063,144239,0.228,0.047,1.038,8.260,-40.460,7.700
170063,144190,0.238,0.059,1.041,8.190,-40.740,6.790
170063,144212,0.244,0.061,1.045,7.910,-39.830,6.160
170063,144212,0.253,0.066,1.050,7.560,-38.710,5.250
170062,144204,0.259,0.071,1.053,6.860,-36.680,4.060
170062,144205,0.276,0.072,1.055,6.090,-34.370,2.870
170062,144197,0.290,0.073,1.056,5.180,-31.570,1.820
170057,144181,0.298,0.074,1.057,4.340,-28.140,0.980
170046,144185,0.301,0.078,1.055,3.080,-24.640,0.280
170046,144184,0.300,0.074,1.054,2.170,-20.510,-0.280
170046,144182,0.297,0.069,1.059,0.770,-16.800,17.640
170055,144167,0.294,0.069,1.061,0.210,-11.270,0.000
170055,144172,0.291,0.070,1.060,-0.350,-11.270,0.000
170056,144176,0.283,0.074,1.062,-1.120,-6.440,0.070
170059,144161,0.274,0.071,1.062,-3.220,-5.880,0.070
170056,144172,0.259,0.071,1.064,-5.880,-5.530,0.420
170051,144183,0.245,0.071,1.064,-7.000,-5.880,0.490
170051,144170,0.241,0.077,1.059,-8.120,-6.370,-0.140
170051,144166,0.239,0.072,1.052,-9.030,-7.210,-0.420
170047,144181,0.234,0.069,1.046,-9.590,-8.540,-0.770
170047,144171,0.230,0.071,1.047,-9.800,-10.220,-1.680
170051,144172,0.236,0.064,1.044,-10.500,-11.340,-1.960
170051,144160,0.242,0.065,1.039,-10.920,-12.600,-2.100
170048,144169,0.249,0.061,1.042,-11.060,-14.000,-2.310
170048,144187,0.248,0.061,1.042,-11.480,-14.840,-1.680
170048,144158,0.254,0.064,1.037,-12.180,-15.750,-1.050
170048,144173,0.253,0.061,1.037,-13.020,-16.380,-0.630
170050,144179,0.258,0.058,1.038,-14.070,-16.800,0.140
170056,144176,0.264,0.056,1.030,-14.980,-16.940,0.210
170056,144162,0.275,0.058,1.029,-15.610,-17.080,0.280
170061,144180,0.269,0.057,1.028,-16.170,-16.940,0.140
170057,144180,0.266,0.055,1.022,-17.150,-16.730,0.770
170063,144162,0.268,0.052,1.013,-17.780,-16.800,1.330
170061,144171,0.274,0.045,1.012,-18.340,-16.940,1.540
170061,144170,0.275,0.046,1.009,-19.600,-16.380,1.680
170061,144179,0.269,0.044,1.003,-20.020,-16.660,2.310
170064,144156,0.267,0.039,0.997,-20.230,-17.430,2.240
170064,144154,0.267,0.040,0.992,-20.930,-17.290,2.450
170065,144193,0.262,0.030,0.986,-21.560,-17.780,2.240
170065,144194,0.259,0.026,0.986,-21.700,-17.780,2.100
170065,144191,0.266,0.022,0.980,-21.840,-18.130,2.030
170072,144190,0.264,0.020,0.974,-21.840,-18.410,1.960
170073,144186,0.260,0.015,0.965,-21.980,-18.550,1.960
170073,144211,0.266,0.015,0.959,-21.630,-18.830,2.030
170080,144203,0.267,0.007,0.956,-21.770,-18.970,1.750
170080,144196,0.264,0.003,0.949,-21.560,-19.040,1.890
170081,144215,0.272,-0.002,0.948,-21.350,-18.830,1.750
170084,144233,0.268,-0.001,0.938,-21.000,-18.550,1.400
170084,144228,0.272,-0.004,0.935,-20.650,-18.340,1.120
170084,144235,0.276,-0.010,0.925,-20.020,-17.710,0.700
170084,144205,0.272,-0.012,0.922,-20.230,-16.940,-0.140
170084,144217,0.270,-0.013,0.918,-19.810,-15.400,0.000
170092,144200,0.274,-0.016,0.911,-18.550,-15.190,-0.910
170095,144204,0.278,-0.020,0.915,-18.060,-13.720,-2.030
170095,144232,0.280,-0.022,0.909,-17.850,-11.970,-2.940
170099,144191,0.282,-0.023,0.899,-17.080,-10.570,-4.340
170099,144216,0.292,-0.021,0.900,-15.820,-8.750,-5.320
170095,144192,0.291,-0.026,0.895,-14.910,-6.440,-6.510
170094,144213,0.298,-0.030,0.895,-13.440,-4.480,-7.980
170094,144244,0.296,-0.029,0.891,-11.760,-2.310,-9.100
170094,144243,0.299,-0.028,0.895,-10.360,0.140,-10.290
170094,144224,0.300,-0.024,0.895,-9.030,2.450,-12.110
170102,144240,0.304,-0.026,0.900,-7.490,4.550,-12.740
170104,144233,0.303,-0.023,0.912,-6.160,8.190,-13.790
170107,144238,0.307,-0.024,0.909,-4.550,9.590,-14.000
170104,144217,0.310,-0.023,0.919,-2.450,10.710,-14.420
170102,144207,0.314,-0.013,0.922,-1.820,11.620,-14.910
170104,144197,0.315,-0.012,0.929,-1.330,12.600,-14.910
170104,144214,0.315,-0.008,0.934,-0.420,12.530,-15.190
170104,144203,0.314,-0.007,0.939,0.070,12.740,-14.770
170108,144217,0.321,-0.010,0.948,0.980,12.390,-14.980
170108,144225,0.316,-0.002,0.954,1.890,11.690,-14.070
170108,144228,0.321,0.002,0.957,2.520,10.780,-12.950
170112,144206,0.318,0.007,0.961,2.730,9.520,-12.460
170112,144205,0.316,0.007,0.967,2.590,8.470,-11.690
170119,144210,0.319,0.010,0.974,2.800,6.720,-10.710
170119,144186,0.322,0.013,0.978,2.660,5.530,-9.590
170121,144217,0.321,0.018,0.980,2.730,3.430,-8.540
170119,144215,0.322,0.018,0.983,2.380,1.820,-7.000
170119,144218,0.326,0.019,0.980,2.520,-0.140,-6.090
170115,144212,0.325,0.024,0.986,2.870,-2.310,-4.900
170114,144218,0.328,0.025,0.987,2.800,-3.920,-3.640
170104,144180,0.338,0.027,0.995,2.380,-5.250,-2.520
170104,144176,0.328,0.024,0.990,1.890,-6.510,-1.260
170103,144180,0.335,0.024,0.994,1.120,-7.910,0.070
170103,144193,0.330,0.026,0.991,0.350,-9.100,2.940
170103,144183,0.323,0.018,0.983,-0.700,-9.870,4.410
170105,144205,0.325,0.011,0.986,-1.680,-11.480,5.600
170115,144192,0.319,0.016,0.984,-2.730,-12.250,7.000
170115,144206,0.318,0.004,0.978,-3.990,-13.370,7.980
170115,144184,0.310,0.004,0.978,-5.180,-13.300,9.380
170116,144153,0.302,0.006,0.972,-5.180,-14.910,10.080
170116,144199,0.293,0.008,0.971,-4.970,-16.310,10.290
170113,144199,0.289,0.008,0.963,-5.460,-16.940,10.150
170119,144178,0.285,0.003,0.958,-5.810,-17.150,10.150
170119,144181,0.278,-0.003,0.958,-5.740,-17.850,9.800
170113,144186,0.281,-0.010,0.951,-6.160,-18.270,9.450
170113,144204,0.284,-0.010,0.944,-6.440,-18.060,8.960
170116,144198,0.281,-0.004,0.942,-6.510,-18.130,8.260
170106,144196,0.282,-0.008,0.940,-6.720,-17.500,7.840
170105,144216,0.281,-0.009,0.938,-6.580,-17.080,7.280
170103,144194,0.287,-0.008,0.935,-6.650,-16.380,6.930
170103,144193,0.291,-0.010,0.932,-6.650,-15.120,6.510
170098,144197,0.286,-0.014,0.929,-6.160,-14.070,5.670
170098,144208,0.288,-0.013,0.923,-6.090,-12.530,5.180
170098,144196,0.285,-0.012,0.921,-5.740,-11.270,4.480
170108,144189,0.289,-0.014,0.924,-5.040,-9.940,3.640
170117,144222,0.288,-0.019,0.927,-4.550,-8.260,3.150
170117,144201,0.287,-0.014,0.924,-3.990,-6.790,2.590
170117,144231,0.284,-0.016,0.923,-2.240,-4.340,1.750
170116,144171,0.287,-0.018,0.933,-2.240,-4.340,1.820
170116,144202,0.283,-0.015,0.929,-1.750,-3.290,1.960
170116,144215,0.274,-0.012,0.923,0.420,-2.870,1.890
170116,144220,0.272,-0.014,0.926,0.490,-2.380,0.910
170116,144207,0.271,-0.013,0.922,1.050,-2.450,0.630
170116,144174,0.269,-0.012,0.933,2.170,-2.800,0.560
170116,144167,0.271,-0.020,0.938,3.150,-3.570,0.140
170116,144154,0.265,-0.017,0.940,4.060,-4.130,-0.210
170116,144160,0.264,-0.017,0.941,4.970,-4.620,-0.140
170132,144139,0.264,-0.016,0.940,6.090,-5.180,-0.140
170135,144171,0.265,-0.014,0.941,7.070,-5.530,0.000
170135,144167,0.264,-0.012,0.945,8.190,-5.950,0.350
170135,144178,0.265,-0.012,0.949,8.890,-6.580,0.840
170136,144158,0.262,-0.010,0.952,9.450,-7.140,1.330
170131,144171,0.264,-0.012,0.955,9.870,-8.050,1.890
170131,144151,0.259,-0.009,0.961,10.430,-8.750,2.240
170122,144160,0.261,-0.012,0.962,10.640,-9.380,2.310
170122,144146,0.256,-0.005,0.969,11.130,-10.010,2.380
170119,144132,0.254,0.000,0.975,11.620,-11.130,2.100
170113,144141,0.256,0.000,0.974,11.690,-11.550,1.470
170111,144144,0.259,-0.001,0.985,11.620,-12.040,1.470
170111,144128,0.253,-0.002,0.985,11.550,-12.250,1.890
170111,144147,0.256,0.006,0.986,12.320,-12.810,1.610
170111,144139,0.256,0.004,0.988,12.390,-12.880,0.630
170112,144131,0.257,0.001,0.987,11.690,-11.760,0.350
170123,144122,0.258,0.005,0.982,11.690,-11.690,-1.050
170123,144151,0.260,0.000,0.988,11.410,-10.920,-1.470
170123,144097,0.261,0.008,0.984,11.480,-10.290,-2.240
170123,144096,0.264,0.010,0.989,11.340,-8.960,-3.150
170119,144079,0.271,0.015,0.989,11.410,-7.910,-3.920
170116,144088,0.272,0.020,0.994,11.410,-6.370,-5.600
170115,144092,0.283,0.018,1.002,11.830,-5.040,-6.580
170112,144104,0.287,0.021,0.998,12.180,-3.500,-6.790
170112,144122,0.292,0.015,1.003,11.970,-1.750,-7.700
170112,144114,0.295,0.017,1.007,11.900,-0.700,-8.050
170112,144122,0.298,0.019,1.009,12.040,0.280,-8.050
170112,144089,0.296,0.020,1.010,11.690,0.840,-8.330
170113,144110,0.296,0.020,1.014,11.270,1.680,-7.770
170113,144122,0.292,0.022,1.015,10.710,2.170,-8.120
170113,144097,0.287,0.030,1.020,10.290,2.380,-8.050
170110,144098,0.282,0.028,1.019,9.590,2.450,-7.840
170113,144117,0.283,0.025,1.028,9.730,1.610,-7.770
170113,144105,0.285,0.032,1.024,10.080,0.490,-7.840
170113,144081,0.284,0.029,1.022,10.360,-0.560,-8.190
170114,144070,0.288,0.029,1.026,10.080,-1.190,-8.540
170115,144070,0.291,0.031,1.030,9.870,-2.240,-8.120
170114,144087,0.289,0.027,1.037,10.080,-3.500,-8.190
170118,144071,0.293,0.026,1.036,10.220,-5.180,-7.630
170116,144079,0.305,0.031,1.040,10.290,-6.510,-7.280
170116,144079,0.299,0.032,1.041,9.730,-7.560,-7.000
170108,144084,0.308,0.036,1.041,8.750,-8.540,-6.090
170103,144099,0.309,0.037,1.046,7.770,-9.240,-5.460
170103,144057,0.309,0.036,1.050,6.580,-10.150,-5.110
170103,144088,0.316,0.040,1.051,4.970,-10.500,-4.550
170106,144052,0.312,0.034,1.047,3.780,-10.920,-4.550
170106,144065,0.311,0.034,1.047,2.380,-11.340,-4.130
170114,144065,0.321,0.036,1.048,1.190,-11.620,-3.990
170114,144069,0.322,0.034,1.044,0.280,-11.550,-4.200
170114,144058,0.327,0.029,1.045,-0.350,-10.990,-4.480
170114,144080,0.327,0.026,1.044,-1.120,-10.430,-4.410
170124,144064,0.331,0.025,1.040,-1.470,-9.590,-4.830
170126,144038,0.330,0.021,1.041,-1.610,-9.450,-4.060
170135,144062,0.326,0.018,1.034,-2.100,-9.170,-3.920
170135,144056,0.329,0.021,1.035,-2.940,-8.890,-4.480
170126,144047,0.326,0.020,1.031,-3.640,-8.260,-3.990
170105,144062,0.328,0.022,1.025,-4.830,-7.770,-3.990
170093,144054,0.327,0.018,1.029,-5.530,-7.840,-4.200
170074,144061,0.324,0.011,1.024,-6.510,-7.630,-3.920
170072,144064,0.317,0.014,1.019,-7.000,-7.770,-4.270
170072,144066,0.321,0.011,1.017,-7.770,-7.350,-4.410
170074,144074,0.330,0.011,1.012,-7.980,-7.210,-4.690
170094,144085,0.333,0.001,1.011,-8.190,-7.210,-4.620
170111,144083,0.331,0.007,1.004,-8.260,-7.000,-4.480
170118,144090,0.332,0.003,1.002,-8.330,-6.650,-4.340
170118,144106,0.330,0.002,1.002,-8.960,-6.510,-3.990
170118,144100,0.326,0.000,1.001,-9.030,-6.300,-3.780
170118,144107,0.332,0.001,0.988,-8.820,-6.440,-3.710
170118,144093,0.336,0.002,0.985,-8.610,-6.580,-3.640
170118,144128,0.335,-0.000,0.984,-8.820,-6.020,-3.570
170130,144139,0.341,-0.007,0.983,-8.400,-6.160,-3.360
170135,144115,0.341,-0.010,0.985,-9.380,-5.390,-2.940
170139,144147,0.341,-0.011,0.980,-8.540,-5.600,-2.030
170140,144146,0.344,-0.011,0.976,-7.560,-5.880,-1.540
170153,144160,0.339,-0.014,0.971,-7.420,-5.600,-0.980
170153,144173,0.336,-0.015,0.973,-7.280,-5.530,-0.630
170153,144180,0.334,-0.015,0.971,-6.860,-5.810,0.420
170153,144185,0.334,-0.015,0.964,-6.370,-6.300,1.260
170153,144195,0.329,-0.015,0.971,-5.950,-6.650,1.820
170159,144183,0.325,-0.019,0.975,-5.320,-7.000,2.450
170162,144198,0.325,-0.020,0.976,-4.760,-7.280,2.800
170162,144225,0.320,-0.021,0.973,-4.270,-7.840,3.290
170170,144230,0.318,-0.017,0.971,-3.360,-8.680,3.920
170170,144218,0.317,-0.016,0.972,-2.590,-9.450,4.340
170177,144226,0.312,-0.022,0.973,-2.030,-10.360,5.040
170183,144222,0.319,-0.025,0.977,-1.330,-11.130,5.320
170183,144215,0.308,-0.026,0.970,-0.770,-11.900,5.950
170179,144242,0.309,-0.028,0.969,0.000,-12.880,6.160
170179,144255,0.313,-0.023,0.976,0.560,-13.650,6.020
170185,144254,0.313,-0.023,0.977,1.120,-13.860,6.020
170185,144245,0.319,-0.021,0.985,3.150,-13.090,5.670
170195,144263,0.315,-0.021,0.985,3.150,-13.090,5.670
170196,144260,0.311,-0.021,0.989,3.920,-13.440,5.880
170198,144262,0.318,-0.015,0.987,4.900,-13.090,5.600
170204,144286,0.321,-0.021,0.991,4.620,-12.460,5.040
170205,144303,0.318,-0.018,0.993,4.270,-11.340,5.320
170204,144306,0.315,-0.014,0.998,4.270,-11.060,5.110
170202,144304,0.314,-0.013,0.999,3.710,-10.360,5.320
170206,144307,0.311,-0.014,0.995,3.080,-9.660,5.040
170206,144288,0.305,-0.010,0.998,2.450,-9.240,5.180
170206,144296,0.303,-0.004,0.998,1.400,-8.120,4.970
170207,144274,0.304,-0.008,0.993,0.560,-7.700,4.130
170209,144261,0.301,-0.006,0.995,-0.420,-7.210,3.570
170215,144280,0.299,-0.007,0.992,-1.260,-7.280,2.800
170215,144295,0.295,-0.011,0.987,-1.330,-7.070,2.030
170215,144337,0.294,-0.012,0.989,-1.540,-6.580,1.400
170220,144326,0.294,-0.017,0.986,-1.330,-6.370,0.630
170220,144332,0.290,-0.013,0.983,-1.610,-5.670,0.070
170220,144342,0.297,-0.013,0.978,-1.750,-5.040,0.140
170223,144339,0.298,-0.015,0.977,-2.030,-4.620,0.210
170227,144343,0.293,-0.018,0.976,-2.380,-4.550,0.350
170227,144359,0.294,-0.021,0.979,-2.800,-3.920,0.280
170227,144343,0.290,-0.020,0.975,-2.940,-4.410,0.560
170234,144367,0.285,-0.016,0.969,-3.010,-4.410,0.630
170234,144379,0.285,-0.018,0.968,-2.730,-4.690,-0.070
170246,144392,0.287,-0.021,0.970,-3.010,-4.270,-0.910
170250,144396,0.283,-0.022,0.969,-3.080,-4.340,-0.980
170251,144398,0.286,-0.020,0.970,-2.800,-4.830,-1.470
170260,144419,0.290,-0.025,0.960,-2.660,-4.900,-1.820
170260,144423,0.291,-0.022,0.963,-2.660,-4.970,-1.610
170265,144392,0.298,-0.020,0.962,-2.310,-5.250,-2.100
170272,144418,0.297,-0.021,0.960,-1.820,-5.320,-2.310
170274,144398,0.297,-0.020,0.957,-1.610,-5.250,-2.380
170285,144414,0.297,-0.021,0.954,-1.260,-5.320,-2.520
170296,144452,0.302,-0.017,0.954,-1.190,-4.900,-2.730
170296,144458,0.306,-0.022,0.951,-1.400,-4.200,-2.660
170299,144443,0.308,-0.018,0.954,-1.260,-3.780,-2.380
170299,144434,0.309,-0.023,0.954,-1.190,-3.290,-2.240
170299,144459,0.308,-0.021,0.956,-1.190,-3.150,-1.960
170282,144459,0.307,-0.020,0.954,-1.050,-2.730,-1.470
170282,144468,0.312,-0.025,0.951,-1.120,-2.730,-1.190
170282,144483,0.312,-0.026,0.943,-1.470,-2.100,-0.560
170284,144487,0.308,-0.023,0.945,-0.980,-2.870,0.140
170295,144486,0.304,-0.020,0.948,-0.210,-3.010,0.140
170296,144472,0.302,-0.023,0.946,0.210,-3.990,-0.210
170301,144481,0.298,-0.029,0.946,0.140,-4.060,0.140
170301,144505,0.299,-0.026,0.941,0.770,-4.550,0.420
170304,144530,0.295,-0.026,0.935,1.680,-5.390,0.910
170315,144525,0.294,-0.033,0.943,2.590,-6.090,1.120
170328,144544,0.298,-0.031,0.945,3.640,-6.580,1.260
170334,144553,0.299,-0.030,0.945,4.480,-7.210,1.680
170334,144540,0.297,-0.032,0.946,5.460,-7.630,2.100
170334,144545,0.295,-0.026,0.942,6.160,-8.050,2.380
170337,144533,0.293,-0.026,0.943,6.790,-8.960,2.730
170339,144559,0.294,-0.022,0.949,7.560,-9.380,2.940
170339,144547,0.291,-0.022,0.956,8.190,-10.010,3.010
170339,144551,0.298,-0.023,0.950,8.540,-10.430,3.010
170329,144552,0.296,-0.025,0.954,9.030,-10.710,2.660
170328,144541,0.298,-0.019,0.957,9.310,-10.780,2.520
170328,144553,0.299,-0.014,0.958,9.800,-9.940,2.170
170329,144544,0.302,-0.014,0.967,10.500,-9.450,1.890
170329,144580,0.309,-0.018,0.970,10.220,-8.330,2.310
170341,144557,0.307,-0.019,0.968,11.130,-8.050,2.310
170344,144537,0.305,-0.006,0.969,11.900,-7.840,2.380
170348,144523,0.305,-0.007,0.978,11.480,-6.860,1.820
170349,144498,0.305,-0.004,0.984,11.620,-6.300,1.750
170348,144519,0.306,0.001,0.981,11.690,-6.090,2.100
170349,144518,0.301,0.004,0.986,11.410,-5.810,1.680
170351,144573,0.304,0.005,0.983,11.060,-5.810,1.680
170358,144548,0.303,0.006,0.984,11.130,-5.460,1.750
170363,144548,0.300,0.011,0.994,10.850,-5.530,1.400
170363,144546,0.300,0.015,0.995,10.780,-5.600,1.190
170358,144537,0.302,0.016,0.995,10.430,-5.740,1.050
170346,144534,0.301,0.010,0.994,10.010,-5.460,1.190
170337,144540,0.300,0.010,0.997,9.800,-5.320,1.540
170337,144536,0.303,0.020,0.997,9.660,-5.110,1.330
170337,144545,0.301,0.018,0.995,9.450,-5.040,1.330
170356,144556,0.303,0.019,0.998,9.380,-4.830,1.750
170357,144587,0.301,0.021,0.996,9.310,-4.830,1.960
170365,144583,0.298,0.021,1.002,9.240,-4.830,2.590
170365,144573,0.298,0.020,1.004,9.520,-5.250,2.520
170366,144581,0.299,0.015,1.009,9.450,-5.460,3.290
170366,144562,0.298,0.017,1.010,9.800,-5.880,3.990
170369,144550,0.300,0.021,1.006,10.080,-6.300,3.920
170365,144583,0.296,0.019,1.007,10.080,-6.580,3.920
170378,144564,0.287,0.022,1.008,10.080,-6.720,4.620
170367,144569,0.291,0.025,1.015,9.730,-7.000,4.760
170367,144584,0.287,0.029,1.019,9.870,-7.700,5.530
170364,144562,0.282,0.026,1.021,9.870,-8.610,5.950
170364,144563,0.275,0.027,1.022,9.450,-8.820,6.090
170364,144591,0.272,0.034,1.026,9.310,-9.730,6.440
170364,144579,0.265,0.029,1.031,9.100,-10.570,6.440
170371,144594,0.267,0.034,1.026,8.680,-11.270,6.440
170374,144633,0.265,0.036,1.028,8.120,-12.110,6.720
170382,144591,0.263,0.039,1.026,6.930,-12.180,6.720
170382,144592,0.257,0.042,1.030,6.580,-13.440,6.440
170378,144548,0.251,0.045,1.033,5.390,-13.650,6.440
170374,144555,0.257,0.036,1.025,4.480,-14.000,6.020
170378,144557,0.254,0.037,1.031,3.430,-14.490,5.740
170374,144539,0.255,0.039,1.022,2.100,-14.210,5.250
170374,144534,0.255,0.038,1.018,1.120,-14.000,3.570
170380,144544,0.255,0.035,1.020,0.140,-13.510,3.570
170398,144553,0.252,0.029,1.017,-0.560,-12.810,2.590
170400,144553,0.261,0.021,1.007,-0.560,-12.250,0.910
170401,144566,0.264,0.018,1.009,-0.350,-11.480,-0.840
170401,144527,0.268,0.016,1.011,-0.980,-9.800,-1.820
170400,144564,0.271,0.014,1.009,-0.980,-6.930,-2.520
170397,144578,0.270,0.017,1.000,-0.910,-5.530,-3.710
170388,144558,0.270,0.017,0.999,-1.050,-3.710,-4.480
170388,144571,0.264,0.009,1.003,-1.120,-2.800,-5.110
170386,144570,0.265,0.005,0.999,-1.330,-1.680,-6.020
170386,144590,0.270,0.009,0.998,-1.680,-0.070,-6.580
170393,144584,0.270,0.007,0.998,-1.820,0.980,-7.140
170397,144577,0.262,0.006,0.992,-2.310,1.750,-8.050
170408,144582,0.265,0.006,0.992,-2.240,2.310,-8.470
170425,144592,0.262,0.001,0.991,-2.100,2.310,-9.240
170428,144613,0.266,0.005,0.996,-2.100,2.590,-9.660
170428,144603,0.258,-0.001,1.000,-1.890,2.450,-10.150
170425,144584,0.262,-0.003,0.997,-1.540,2.100,-10.850
170417,144588,0.264,0.003,0.992,-1.260,1.470,-10.920
170402,144581,0.267,0.005,0.993,-1.120,1.400,-11.340
170391,144609,0.264,0.000,0.997,-1.610,1.050,-11.900
170391,144606,0.265,0.001,0.998,-1.820,0.700,-11.340
170391,144595,0.271,0.008,0.990,-1.400,-0.350,-11.620
170391,144598,0.270,0.003,0.988,-1.400,-0.560,-12.180
170403,144601,0.277,0.005,0.991,-1.750,-0.770,-12.600
170424,144597,0.275,0.002,0.988,-1.750,-1.120,-12.810
170424,144601,0.282,0.006,0.983,-1.610,-1.680,-13.020
170403,144616,0.286,0.009,0.990,-1.680,-1.820,-13.580
170410,144590,0.290,0.013,0.982,-1.680,-1.680,-13.930
170404,144593,0.293,0.009,0.989,-1.330,-1.400,-14.140
170404,144594,0.293,0.009,0.989,-1.400,-0.630,-14.630
170404,144577,0.299,0.007,0.984,-1.400,0.140,-14.560
170409,144582,0.305,0.010,0.991,-1.330,0.980,-14.700
170409,144599,0.312,0.014,0.990,-1.120,1.470,-15.120
170409,144598,0.314,0.016,0.992,-0.980,2.170,-14.840
170416,144594,0.320,0.014,0.994,-0.910,2.730,-14.980
170416,144606,0.321,0.011,1.000,-0.840,3.290,-14.910
170416,144588,0.322,0.018,1.000,-0.630,3.640,-14.490
170437,144593,0.323,0.018,0.998,-0.490,3.570,-14.420
170437,144603,0.320,0.015,1.003,-0.490,3.850,-13.860
170432,144599,0.319,0.020,1.003,-0.770,3.640,-13.370
170437,144611,0.316,0.026,1.002,-0.840,3.780,-12.460
170440,144595,0.312,0.020,1.002,-0.770,3.640,-11.480
170432,144606,0.318,0.023,1.001,-0.840,2.940,-11.060
170443,144588,0.315,0.019,1.009,-1.330,2.380,-10.990
170443,144574,0.311,0.021,1.003,-1.330,1.330,-10.150
170434,144585,0.311,0.024,1.004,-1.120,-0.350,-9.590
170434,144582,0.305,0.025,1.003,-1.330,-1.750,-9.520
170439,144616,0.303,0.025,1.004,-1.470,-3.150,-8.890
170439,144593,0.305,0.030,1.004,-1.610,-4.060,-8.890
