RED,IR,AX,AY,AZ,GX,GY,GZ
144904,129867,0.054,-0.349,0.962,1.960,-2.940,1.400
144908,129872,0.059,-0.352,0.965,1.680,-2.590,1.120
144909,129865,0.056,-0.348,0.961,1.540,-1.890,1.050
144909,129893,0.058,-0.346,0.962,1.330,-1.260,0.700
144911,129880,0.056,-0.348,0.962,1.120,-0.840,0.560
144911,129875,0.057,-0.346,0.958,1.120,-0.420,0.140
144911,129896,0.055,-0.343,0.964,0.910,0.070,-0.210
144911,129895,0.052,-0.353,0.964,1.120,0.350,-0.280
144922,129928,0.049,-0.359,0.964,1.050,0.350,-0.700
144922,129896,0.050,-0.355,0.961,1.190,0.630,-0.840
144930,129913,0.053,-0.355,0.962,1.190,0.630,-1.190
144930,129908,0.059,-0.350,0.957,1.260,0.700,-1.470
144932,129925,0.061,-0.346,0.952,1.470,0.420,-1.470
144931,129922,0.061,-0.351,0.958,1.470,-0.280,-1.960
144932,129927,0.067,-0.353,0.957,1.680,-0.280,-2.100
144935,129929,0.063,-0.356,0.960,1.960,-0.560,-2.100
144939,129913,0.066,-0.350,0.955,1.260,-1.330,-1.820
144935,129957,0.069,-0.353,0.954,1.400,-1.190,-0.980
144936,129904,0.070,-0.349,0.948,1.330,-1.260,-0.980
144935,129935,0.068,-0.353,0.949,1.260,-1.400,-1.260
144935,129940,0.067,-0.356,0.954,1.260,-1.540,-1.050
144935,129945,0.069,-0.351,0.948,1.470,-1.750,-0.980
144936,129886,0.064,-0.355,0.944,1.540,-1.680,-1.120
144925,129936,0.068,-0.354,0.941,1.610,-1.680,-1.120
144925,129935,0.072,-0.352,0.944,1.750,-1.820,-0.980
144929,129907,0.074,-0.356,0.940,1.960,-1.680,-1.120
144929,129927,0.073,-0.352,0.938,1.890,-1.330,-0.840
144929,129928,0.079,-0.353,0.939,2.170,-1.330,-1.050
144933,129936,0.075,-0.357,0.940,2.310,-0.980,-0.980
144933,129917,0.080,-0.356,0.939,2.520,-0.980,-1.050
144933,129923,0.069,-0.359,0.948,3.080,-0.840,-1.120
144936,129898,0.073,-0.357,0.945,3.150,-0.700,-1.120
144936,129922,0.074,-0.352,0.942,3.500,-0.560,-1.330
144936,129931,0.074,-0.348,0.942,3.570,-0.490,-0.630
144936,129925,0.076,-0.350,0.948,3.850,-0.350,-0.630
144932,129925,0.073,-0.354,0.945,3.990,-0.350,-1.400
144923,129915,0.079,-0.351,0.947,3.500,-0.280,-1.400
144923,129910,0.081,-0.351,0.952,3.850,-0.560,-0.420
144931,129920,0.080,-0.352,0.957,3.780,0.000,-0.560
144926,129911,0.083,-0.352,0.956,3.570,0.210,-0.630
144926,129923,0.083,-0.356,0.959,3.570,0.070,-0.560
144926,129867,0.079,-0.350,0.959,3.500,0.000,-0.420
144924,129910,0.078,-0.351,0.959,3.290,-0.140,-0.140
144924,129884,0.077,-0.346,0.955,3.500,-0.210,0.000
144914,129918,0.073,-0.349,0.960,3.430,-0.490,0.000
144909,129888,0.074,-0.350,0.962,3.220,-0.490,0.280
144909,129892,0.076,-0.354,0.970,3.080,-0.700,-0.070
144909,129886,0.081,-0.354,0.967,3.010,-0.840,0.000
144909,129869,0.075,-0.352,0.964,2.940,-0.910,-0.070
144931,129872,0.076,-0.352,0.965,2.870,-0.910,0.140
144931,129888,0.083,-0.352,0.971,2.590,-0.980,0.350
144920,129860,0.085,-0.352,0.968,2.520,-1.120,0.490
144920,129869,0.082,-0.355,0.969,2.310,-1.330,0.910
144915,129869,0.081,-0.357,0.970,2.310,-1.540,1.120
144913,129857,0.080,-0.356,0.973,2.660,-1.890,1.540
144913,129869,0.075,-0.357,0.971,2.170,-2.030,0.980
144913,129858,0.071,-0.355,0.967,1.680,-2.380,0.910
144912,129854,0.069,-0.353,0.966,1.750,-2.660,1.260
144912,129833,0.062,-0.351,0.963,1.540,-2.520,1.540
144914,129844,0.061,-0.348,0.963,1.540,-2.450,1.610
144912,129850,0.061,-0.349,0.965,1.330,-2.520,1.610
144911,129842,0.060,-0.351,0.957,1.260,-2.870,1.400
144906,129824,0.059,-0.350,0.961,1.330,-2.870,1.260
144906,129833,0.056,-0.352,0.960,1.260,-3.010,1.190
144904,129835,0.056,-0.348,0.956,0.980,-3.010,0.910
144904,129808,0.058,-0.346,0.956,1.050,-2.660,0.560
144899,129811,0.058,-0.353,0.954,1.190,-2.730,0.140
144891,129819,0.060,-0.352,0.955,1.330,-2.450,-0.140
144891,129806,0.061,-0.348,0.956,1.330,-2.100,-0.490
144891,129817,0.062,-0.353,0.955,1.400,-1.890,-0.560
144891,129809,0.066,-0.353,0.955,1.540,-1.400,-0.700
144890,129802,0.064,-0.355,0.957,1.750,-0.840,-0.980
144884,129797,0.068,-0.352,0.956,1.750,-0.560,-0.980
144884,129800,0.064,-0.350,0.949,1.960,-0.420,-1.330
144884,129803,0.063,-0.353,0.953,1.330,0.350,-1.260
144884,129782,0.065,-0.355,0.955,1.680,0.210,-1.820
144887,129781,0.070,-0.354,0.956,1.890,0.000,-2.030
144887,129799,0.068,-0.355,0.953,2.030,0.280,-1.610
144887,129785,0.069,-0.354,0.953,2.240,0.630,-1.400
144886,129792,0.074,-0.351,0.954,2.380,0.490,-1.680
144884,129773,0.075,-0.348,0.956,2.380,0.350,-1.470
144884,129790,0.069,-0.349,0.946,2.310,0.210,-1.330
144884,129781,0.074,-0.353,0.956,2.310,0.000,-1.610
144884,129769,0.076,-0.353,0.957,2.450,-0.210,-1.400
144884,129763,0.076,-0.351,0.952,2.310,-0.420,-1.470
144884,129769,0.080,-0.349,0.953,2.520,-0.560,-1.540
144884,129764,0.080,-0.353,0.952,2.590,-0.700,-1.470
144876,129750,0.081,-0.348,0.950,2.660,-0.840,-1.050
144884,129747,0.081,-0.354,0.953,2.590,-0.980,-0.980
144876,129752,0.083,-0.354,0.952,2.660,-1.050,-0.840
144886,129765,0.085,-0.350,0.953,2.590,-0.980,-0.630
144876,129762,0.086,-0.351,0.956,2.590,-1.120,-0.350
144876,129758,0.083,-0.353,0.956,2.730,-1.120,-0.280
144876,129763,0.087,-0.350,0.955,2.660,-0.980,0.000
144875,129724,0.087,-0.352,0.952,2.870,-0.700,-0.210
144872,129758,0.087,-0.352,0.953,2.870,-1.190,-0.210
144859,129744,0.083,-0.348,0.950,2.940,-1.260,0.070
144859,129731,0.081,-0.349,0.948,2.940,-0.980,0.980
144859,129738,0.077,-0.352,0.948,2.800,-0.980,0.980
144868,129732,0.077,-0.352,0.952,2.730,-1.120,1.120
144868,129720,0.072,-0.348,0.951,2.730,-1.190,1.260
144868,129739,0.072,-0.349,0.946,2.800,-1.610,1.120
144868,129726,0.072,-0.352,0.953,2.800,-1.750,1.260
144868,129729,0.072,-0.353,0.954,3.080,-2.100,1.190
144868,129720,0.076,-0.356,0.957,3.010,-2.170,1.050
144869,129726,0.073,-0.356,0.957,3.080,-2.310,1.120
144869,129703,0.072,-0.351,0.959,2.940,-2.240,0.980
144869,129712,0.071,-0.354,0.952,3.010,-2.450,0.910
144865,129712,0.073,-0.354,0.958,3.080,-2.450,0.980
144863,129709,0.068,-0.352,0.959,2.870,-2.240,0.770
144863,129721,0.063,-0.350,0.952,3.080,-2.170,0.700
144863,129702,0.066,-0.353,0.956,3.080,-1.960,0.630
144862,129708,0.066,-0.353,0.960,3.080,-1.820,0.490
144862,129705,0.071,-0.353,0.962,3.220,-1.610,0.280
144850,129682,0.062,-0.353,0.962,3.430,-1.120,-0.140
144862,129677,0.062,-0.357,0.959,3.080,-1.330,-0.350
144855,129680,0.060,-0.349,0.963,3.290,-1.050,-0.420
144855,129678,0.062,-0.356,0.969,3.220,-0.560,-0.420
144855,129670,0.062,-0.354,0.966,3.150,-0.280,-0.560
144855,129686,0.063,-0.356,0.965,3.360,-0.210,-0.420
144846,129681,0.064,-0.356,0.968,3.360,0.210,-0.210
144842,129677,0.064,-0.355,0.968,3.290,0.140,-0.420
144842,129678,0.066,-0.354,0.969,3.290,0.140,-0.490
144842,129674,0.065,-0.353,0.966,3.150,0.350,-0.630
144847,129663,0.064,-0.350,0.965,2.940,0.280,-0.490
144847,129658,0.066,-0.350,0.963,2.730,0.140,-0.560
144847,129676,0.067,-0.351,0.966,2.590,-0.070,-0.560
144839,129669,0.066,-0.351,0.967,2.240,-0.280,-0.560
144833,129659,0.064,-0.353,0.964,2.030,-0.490,-0.700
144833,129647,0.066,-0.352,0.963,2.030,-0.630,-0.420
144838,129630,0.072,-0.348,0.964,1.960,-0.910,-0.700
144838,129637,0.073,-0.347,0.960,1.820,-0.840,-0.770
144842,129660,0.072,-0.350,0.958,1.610,-0.770,-0.350
144842,129656,0.072,-0.351,0.959,1.610,-1.120,-0.140
144841,129637,0.069,-0.358,0.964,1.610,-1.120,-0.280
144841,129617,0.069,-0.358,0.964,1.610,-1.260,-0.630
144841,129651,0.069,-0.358,0.956,1.330,-1.260,-0.420
144835,129627,0.073,-0.352,0.956,1.610,-1.120,0.210
144830,129628,0.074,-0.354,0.958,1.470,-0.980,-0.070
144825,129623,0.073,-0.346,0.950,1.330,-0.980,-0.070
144825,129619,0.074,-0.346,0.957,1.540,-1.050,-0.210
144825,129605,0.074,-0.354,0.951,1.470,-0.910,-0.280
144825,129636,0.070,-0.352,0.954,1.540,-0.910,-0.350
144825,129625,0.072,-0.352,0.950,1.540,-0.770,-0.280
144821,129611,0.067,-0.352,0.948,1.610,-0.700,-0.280
144817,129589,0.066,-0.358,0.949,1.890,-0.840,-0.280
144816,129594,0.066,-0.359,0.950,1.890,-0.700,-0.210
144810,129574,0.071,-0.354,0.949,1.750,-0.700,-0.420
144810,129583,0.069,-0.356,0.946,2.100,-0.700,-0.490
144810,129578,0.068,-0.358,0.944,2.380,-0.770,-0.630
144801,129568,0.066,-0.358,0.949,2.520,-0.630,-0.700
144800,129567,0.064,-0.358,0.948,2.660,-0.840,-0.700
144800,129566,0.064,-0.354,0.949,2.590,-0.840,-0.490
144800,129565,0.067,-0.354,0.950,2.940,-0.280,-0.560
144800,129556,0.072,-0.350,0.952,3.150,-0.280,-0.560
144800,129543,0.067,-0.355,0.953,3.010,-0.700,-1.330
144798,129562,0.073,-0.348,0.953,3.150,-1.120,-1.050
144798,129543,0.069,-0.351,0.952,3.290,-1.050,-0.910
144798,129538,0.072,-0.349,0.950,3.220,-0.210,-1.260
144791,129535,0.073,-0.352,0.954,3.360,-0.210,-1.190
144777,129529,0.077,-0.350,0.953,3.360,0.000,-1.190
144777,129528,0.075,-0.351,0.953,3.360,0.000,-1.050
144777,129530,0.073,-0.347,0.954,3.360,-0.070,-0.910
144777,129537,0.070,-0.349,0.956,3.220,0.070,-0.840
144774,129528,0.077,-0.351,0.956,3.080,0.350,-0.700
144774,129520,0.075,-0.347,0.956,2.870,0.280,-0.910
144774,129527,0.068,-0.351,0.963,2.940,0.280,-1.120
144780,129525,0.066,-0.354,0.965,3.010,0.140,-0.840
144774,129532,0.069,-0.356,0.962,2.940,0.000,-0.980
144777,129511,0.067,-0.354,0.965,3.080,-0.140,-0.910
144777,129520,0.067,-0.353,0.968,3.080,-0.210,-0.980
144776,129520,0.071,-0.356,0.967,2.870,-0.070,-1.120
144775,129521,0.067,-0.351,0.960,2.590,-0.070,-0.910
144775,129510,0.073,-0.350,0.958,2.870,-0.070,-1.190
144775,129499,0.072,-0.356,0.967,2.310,0.350,-0.840
144775,129464,0.070,-0.353,0.967,2.240,-0.140,-1.050
144775,129472,0.074,-0.347,0.959,2.520,-0.280,-1.050
144775,129483,0.072,-0.349,0.963,2.380,-0.210,-0.280
144775,129503,0.074,-0.347,0.958,2.310,-0.210,-0.280
144768,129503,0.072,-0.352,0.966,2.030,-0.140,-0.210
144768,129502,0.072,-0.352,0.966,2.030,-0.350,-0.490
144762,129467,0.069,-0.350,0.959,2.100,-0.350,-0.490
144762,129465,0.071,-0.352,0.960,1.890,-0.490,-0.280
144762,129461,0.068,-0.352,0.962,1.890,-0.560,-0.420
144748,129441,0.074,-0.349,0.956,1.820,-0.630,-0.210
144748,129460,0.076,-0.348,0.955,2.030,-0.700,-0.420
144750,129441,0.077,-0.350,0.952,1.890,-0.770,-0.350
144742,129430,0.079,-0.351,0.955,1.610,-0.770,-0.140
144750,129441,0.077,-0.351,0.957,1.680,-0.840,-0.210
144750,129440,0.075,-0.350,0.952,1.540,-0.840,0.000
144747,129443,0.074,-0.349,0.955,1.750,-0.910,-0.070
144743,129422,0.076,-0.350,0.959,1.820,-0.700,-0.140
144743,129428,0.075,-0.346,0.957,1.960,-0.700,-0.070
144743,129415,0.073,-0.351,0.962,1.960,-0.770,0.070
144739,129412,0.080,-0.349,0.953,2.100,-0.420,0.140
144739,129421,0.082,-0.348,0.952,1.890,-0.910,-0.350
144739,129425,0.078,-0.351,0.958,1.750,-0.910,0.070
144741,129416,0.076,-0.349,0.957,1.470,-0.560,0.210
144741,129402,0.076,-0.346,0.956,1.260,-0.910,0.420
144741,129392,0.078,-0.347,0.957,1.400,-0.980,0.770
144727,129386,0.078,-0.350,0.954,1.330,-0.560,0.910
144727,129363,0.080,-0.351,0.956,1.190,-0.770,1.050
144723,129373,0.076,-0.348,0.954,1.190,-1.260,1.120
144716,129385,0.076,-0.347,0.953,1.050,-1.190,1.190
144715,129389,0.070,-0.351,0.961,1.120,-1.330,1.540
144714,129363,0.070,-0.351,0.960,0.980,-1.260,1.470
144714,129368,0.071,-0.349,0.957,0.840,-1.470,1.400
144714,129374,0.069,-0.349,0.952,0.910,-1.750,1.400
144715,129365,0.077,-0.347,0.957,0.770,-1.470,1.400
144717,129344,0.075,-0.348,0.952,0.840,-1.330,1.260
144717,129379,0.073,-0.347,0.955,0.560,-1.470,1.260
144715,129345,0.073,-0.343,0.952,0.560,-1.540,1.260
144708,129349,0.075,-0.349,0.948,0.770,-1.470,1.190
144707,129333,0.067,-0.355,0.955,0.910,-1.400,1.120
144707,129340,0.066,-0.355,0.956,1.050,-0.630,1.050
144704,129333,0.068,-0.351,0.951,0.770,-1.260,0.490
144696,129322,0.065,-0.349,0.946,0.980,-1.120,0.560
144704,129332,0.059,-0.349,0.945,1.260,-1.260,0.700
144691,129318,0.061,-0.349,0.943,1.400,-1.050,0.560
144691,129328,0.061,-0.348,0.943,1.820,-1.260,0.420
144691,129323,0.063,-0.347,0.941,1.890,-0.700,0.840
144691,129321,0.062,-0.348,0.940,2.310,-0.560,0.350
144691,129313,0.061,-0.348,0.947,2.590,-0.910,0.000
144687,129316,0.064,-0.352,0.947,2.800,-0.770,0.000
144687,129313,0.061,-0.351,0.949,2.940,-0.560,-0.420
144687,129315,0.064,-0.356,0.954,2.940,-0.420,-0.630
144687,129291,0.066,-0.355,0.956,3.010,-0.280,-0.770
144683,129296,0.069,-0.349,0.954,2.940,0.140,-0.980
144683,129282,0.065,-0.351,0.950,3.080,0.280,-1.050
144682,129285,0.069,-0.354,0.956,3.150,0.490,-1.050
144680,129272,0.067,-0.354,0.958,3.080,0.630,-1.050
144680,129266,0.071,-0.352,0.956,3.150,0.770,-1.120
144672,129270,0.070,-0.352,0.958,3.080,1.190,-1.120
144662,129266,0.071,-0.353,0.959,2.450,1.260,-0.980
144662,129243,0.065,-0.355,0.959,2.450,0.980,-1.330
144663,129251,0.065,-0.357,0.961,2.240,0.630,-1.260
144661,129259,0.056,-0.352,0.953,2.100,0.420,-1.260
144663,129248,0.063,-0.350,0.955,2.170,0.700,-0.840
144663,129252,0.065,-0.356,0.956,2.100,0.770,-0.910
144663,129244,0.067,-0.359,0.956,2.170,0.420,-1.260
144657,129220,0.075,-0.356,0.956,2.310,0.280,-1.540
144663,129233,0.074,-0.351,0.959,2.380,0.420,-1.400
144657,129213,0.079,-0.355,0.960,2.310,0.140,-1.540
144671,129238,0.078,-0.356,0.962,2.030,0.490,-1.330
144651,129215,0.086,-0.359,0.956,1.960,0.420,-0.910
144666,129205,0.081,-0.361,0.952,2.030,0.350,-0.770
144650,129202,0.079,-0.360,0.955,2.100,0.560,-0.140
144666,129234,0.079,-0.354,0.959,2.170,0.420,0.070
144650,129201,0.082,-0.353,0.955,2.170,0.280,0.140
144646,129209,0.077,-0.354,0.956,2.170,0.000,0.350
144646,129187,0.077,-0.354,0.956,2.170,0.000,0.630
144654,129214,0.077,-0.350,0.956,2.310,-0.280,0.770
144645,129200,0.076,-0.355,0.956,2.170,-0.420,0.980
144645,129191,0.077,-0.357,0.959,2.380,-0.840,1.260
144644,129177,0.072,-0.356,0.960,2.380,-0.840,0.840
144644,129146,0.068,-0.354,0.959,2.380,-1.190,0.770
144644,129179,0.072,-0.358,0.957,2.240,-2.310,0.840
144642,129158,0.070,-0.352,0.956,2.660,-2.170,1.260
144635,129162,0.070,-0.353,0.958,2.730,-2.170,1.050
144630,129171,0.066,-0.357,0.961,2.800,-2.380,0.840
144627,129153,0.067,-0.359,0.966,2.870,-2.380,0.770
144625,129134,0.067,-0.354,0.957,2.730,-2.310,0.770
144623,129149,0.064,-0.349,0.959,2.800,-2.100,0.560
144623,129128,0.065,-0.348,0.960,2.870,-1.820,0.350
144621,129148,0.061,-0.347,0.959,2.660,-1.610,0.210
144621,129121,0.057,-0.346,0.964,2.380,-1.330,0.000
144621,129139,0.061,-0.345,0.964,2.170,-0.910,-0.280
144621,129125,0.061,-0.348,0.964,2.100,-0.700,-0.630
144621,129107,0.062,-0.351,0.965,2.100,-0.420,-0.840
144617,129133,0.063,-0.348,0.958,2.030,-0.140,-0.980
144613,129119,0.063,-0.350,0.959,1.750,0.070,-1.190
144613,129136,0.064,-0.355,0.965,1.680,0.280,-1.260
144617,129113,0.062,-0.354,0.964,1.470,0.280,-1.400
144624,129150,0.065,-0.352,0.960,1.540,0.490,-1.470
144624,129129,0.069,-0.355,0.962,1.750,0.560,-1.260
144627,129157,0.069,-0.351,0.959,1.610,0.350,-1.960
144627,129165,0.069,-0.350,0.952,1.050,0.140,-1.610
144630,129194,0.072,-0.353,0.956,1.190,-0.070,-1.610
144641,129207,0.072,-0.350,0.955,1.120,0.140,-1.330
144647,129213,0.076,-0.350,0.956,1.190,-0.070,-1.050
144647,129232,0.076,-0.350,0.953,1.120,-0.700,-1.190
144651,129264,0.077,-0.350,0.952,1.190,-0.910,-0.980
144660,129306,0.069,-0.351,0.948,1.120,-1.120,-0.770
144666,129320,0.073,-0.352,0.950,1.190,-1.190,-0.420
144679,129347,0.075,-0.355,0.949,1.400,-1.190,-0.350
144683,129374,0.074,-0.354,0.946,1.540,-1.330,-0.280
144687,129396,0.075,-0.353,0.946,1.750,-1.750,-0.070
144687,129438,0.074,-0.357,0.948,1.960,-1.680,0.210
144699,129486,0.071,-0.356,0.945,2.240,-1.750,0.280
144715,129489,0.073,-0.353,0.948,2.520,-2.030,0.280
144729,129522,0.070,-0.357,0.946,2.730,-2.030,0.490
144730,129540,0.067,-0.357,0.950,2.940,-2.100,0.350
144732,129576,0.068,-0.357,0.950,3.010,-1.960,0.280
144747,129613,0.073,-0.352,0.951,3.290,-1.960,0.280
144751,129619,0.069,-0.356,0.950,3.080,-2.100,0.140
144755,129682,0.071,-0.358,0.957,3.150,-2.100,-0.210
144772,129669,0.071,-0.352,0.953,3.220,-2.100,-0.210
144779,129715,0.066,-0.357,0.956,3.500,-2.170,0.070
144801,129729,0.068,-0.351,0.957,3.430,-1.610,0.000
144803,129751,0.064,-0.350,0.950,3.290,-1.540,0.000
144811,129778,0.069,-0.348,0.954,3.220,-1.470,-0.280
144815,129779,0.063,-0.349,0.951,3.290,-1.400,-0.700
144820,129795,0.062,-0.346,0.954,3.220,-1.470,-0.910
144822,129805,0.067,-0.344,0.956,3.150,-0.980,-0.770
144822,129829,0.064,-0.346,0.958,2.940,-0.560,-1.050
144822,129828,0.070,-0.349,0.955,2.730,-0.420,-1.120
144823,129857,0.070,-0.350,0.955,2.590,-0.350,-1.190
144823,129868,0.068,-0.354,0.960,2.450,-0.140,-1.470
144826,129882,0.068,-0.349,0.959,2.520,0.210,-1.400
144837,129896,0.068,-0.350,0.959,2.240,0.420,-1.400
144848,129895,0.070,-0.346,0.956,2.170,0.770,-1.470
144854,129899,0.070,-0.347,0.958,1.960,1.050,-1.190
144854,129918,0.073,-0.346,0.956,1.820,0.910,-1.120
144860,129916,0.072,-0.347,0.956,1.820,0.910,-1.050
144867,129918,0.073,-0.349,0.951,1.610,1.750,-0.980
144867,129963,0.071,-0.346,0.954,1.820,0.280,-1.330
144867,129945,0.073,-0.344,0.955,1.890,-0.070,-1.260
144867,129950,0.071,-0.351,0.955,2.030,-0.140,-0.700
144867,129952,0.075,-0.356,0.957,2.030,-0.140,-0.350
144867,129965,0.070,-0.356,0.959,2.170,-0.280,-0.560
144880,129962,0.078,-0.355,0.957,2.170,-0.420,-0.420
144884,129957,0.080,-0.351,0.954,2.450,-0.700,-0.490
144880,129958,0.079,-0.353,0.957,2.660,-0.910,-0.210
144880,129969,0.080,-0.353,0.957,2.590,-1.050,-0.070
144879,129961,0.079,-0.350,0.957,2.590,-0.980,-0.280
144879,129957,0.081,-0.359,0.957,2.870,-0.700,0.210
144877,129985,0.080,-0.356,0.961,3.080,-0.980,0.210
144877,129981,0.082,-0.358,0.960,3.220,-0.910,0.350
144878,129978,0.080,-0.356,0.962,3.290,-0.700,0.490
144878,129985,0.078,-0.356,0.963,3.360,-0.840,0.490
144878,130010,0.079,-0.357,0.962,3.080,-0.700,0.840
144880,130011,0.077,-0.356,0.960,3.080,-0.770,0.910
144886,130005,0.077,-0.349,0.961,2.940,-0.770,0.910
144891,130010,0.070,-0.351,0.965,2.660,-0.840,1.050
144891,130004,0.070,-0.351,0.965,2.450,-0.840,1.050
144891,130037,0.068,-0.358,0.964,2.380,-1.330,0.490
144891,130033,0.064,-0.354,0.967,2.380,-1.470,0.700
144891,130042,0.072,-0.355,0.968,2.310,-1.190,1.190
144892,130041,0.075,-0.353,0.969,2.030,-0.910,1.050
144892,130052,0.075,-0.350,0.967,2.030,-1.330,1.050
144892,130047,0.072,-0.350,0.965,1.820,-1.610,1.050
144909,130063,0.067,-0.352,0.965,1.540,-1.610,0.980
144912,130076,0.067,-0.355,0.964,1.540,-1.610,1.260
144909,130066,0.074,-0.353,0.968,1.190,-1.680,1.120
144912,130072,0.065,-0.355,0.965,1.120,-1.540,1.260
144916,130099,0.070,-0.353,0.969,1.050,-1.680,1.400
144923,130117,0.064,-0.354,0.964,0.770,-1.750,1.400
144923,130113,0.065,-0.352,0.962,0.490,-1.820,1.330
144924,130138,0.071,-0.348,0.954,0.490,-1.890,1.330
144926,130133,0.067,-0.351,0.954,0.210,-2.170,1.190
144929,130156,0.065,-0.356,0.961,0.140,-2.310,1.330
144937,130158,0.062,-0.349,0.956,0.350,-2.590,1.260
144942,130155,0.064,-0.356,0.962,0.140,-2.590,1.120
144942,130167,0.063,-0.352,0.956,0.280,-2.450,0.980
144942,130161,0.065,-0.356,0.956,-0.070,-2.450,0.770
144942,130208,0.066,-0.352,0.951,0.350,-2.450,0.490
144945,130239,0.068,-0.353,0.955,0.910,-2.170,0.420
144956,130270,0.066,-0.353,0.955,0.910,-2.170,0.420
144956,130232,0.064,-0.352,0.950,1.260,-2.030,0.210
144973,130249,0.064,-0.348,0.950,1.330,-2.100,-0.070
144973,130247,0.061,-0.348,0.950,1.330,-2.100,-0.070
144970,130237,0.061,-0.346,0.947,1.540,-1.820,0.070
144970,130244,0.061,-0.348,0.946,1.750,-1.540,-0.070
144970,130250,0.063,-0.353,0.951,1.890,-1.120,-0.140
144970,130259,0.064,-0.349,0.944,2.100,-1.050,-0.280
144970,130282,0.063,-0.348,0.942,2.240,-1.050,-0.420
144965,130269,0.064,-0.346,0.942,2.520,-0.770,-0.490
144965,130270,0.066,-0.349,0.943,2.870,-0.840,-0.700
144967,130266,0.068,-0.354,0.947,2.590,-0.630,-0.560
144963,130294,0.066,-0.349,0.942,2.730,-0.560,-0.560
144962,130280,0.067,-0.353,0.946,2.590,-0.630,-0.490
144967,130284,0.067,-0.352,0.943,2.870,-0.560,-0.700
144983,130316,0.067,-0.357,0.947,3.500,-0.420,-0.840
144983,130272,0.065,-0.360,0.944,3.640,-0.490,-0.560
144984,130283,0.065,-0.360,0.950,3.920,0.560,-0.420
144984,130285,0.068,-0.358,0.952,3.710,-0.630,-1.050
144986,130273,0.070,-0.355,0.953,3.920,-0.840,-1.050
144984,130293,0.070,-0.353,0.951,3.850,-0.560,-0.420
144984,130274,0.072,-0.355,0.952,3.990,-0.280,-0.560
144982,130268,0.076,-0.354,0.954,3.990,0.000,-0.630
144987,130273,0.075,-0.349,0.955,3.850,0.070,-0.700
144987,130270,0.072,-0.351,0.959,3.710,0.140,-0.910
144989,130265,0.072,-0.354,0.959,3.570,0.280,-0.840
144989,130272,0.068,-0.357,0.962,3.430,0.420,-0.910
144989,130255,0.066,-0.359,0.964,3.290,0.560,-0.910
144994,130279,0.061,-0.352,0.960,3.150,0.560,-0.980
144994,130234,0.069,-0.354,0.959,3.010,0.700,-1.120
144994,130238,0.072,-0.353,0.960,3.010,0.840,-1.400
144985,130238,0.071,-0.353,0.958,2.730,1.050,-1.610
144985,130252,0.070,-0.354,0.959,2.590,0.910,-1.610
144980,130245,0.070,-0.355,0.959,2.870,0.840,-1.820
144985,130243,0.076,-0.355,0.956,2.870,0.980,-1.890
144985,130246,0.068,-0.354,0.960,2.590,1.050,-2.030
144980,130239,0.068,-0.354,0.959,2.660,1.120,-1.890
144989,130251,0.069,-0.358,0.959,2.660,1.540,-2.100
144989,130238,0.078,-0.357,0.958,3.290,0.700,-2.730
144999,130255,0.078,-0.359,0.958,3.570,0.560,-2.520
144978,130241,0.079,-0.358,0.964,3.780,1.120,-1.680
144991,130237,0.083,-0.356,0.964,3.780,1.330,-1.260
144984,130253,0.086,-0.355,0.964,3.780,1.330,-1.260
144991,130247,0.085,-0.356,0.962,3.780,1.470,-0.840
144987,130269,0.086,-0.348,0.964,3.780,1.190,-0.420
144991,130241,0.090,-0.346,0.966,3.850,0.840,0.000
144995,130256,0.086,-0.348,0.967,3.850,0.420,0.350
144997,130266,0.090,-0.349,0.969,3.570,0.070,0.770
144997,130268,0.087,-0.348,0.970,3.290,-0.210,1.260
145000,130266,0.086,-0.345,0.973,2.940,-0.770,1.750
145005,130246,0.082,-0.348,0.975,2.520,-1.330,2.240
145009,130266,0.076,-0.346,0.977,2.310,-2.030,2.450
145013,130282,0.080,-0.348,0.971,2.030,-2.800,2.730
145014,130304,0.076,-0.350,0.970,1.680,-3.220,2.730
145014,130260,0.074,-0.350,0.968,1.120,-3.500,2.940
145014,130284,0.071,-0.352,0.968,0.700,-3.850,2.660
145014,130285,0.071,-0.355,0.968,0.700,-4.060,2.800
145010,130283,0.066,-0.359,0.969,0.420,-4.060,2.800
145010,130291,0.066,-0.359,0.967,0.210,-3.920,2.030
145010,130258,0.062,-0.353,0.964,0.210,-3.780,2.100
145008,130268,0.061,-0.350,0.964,0.070,-3.150,2.520
145008,130258,0.061,-0.348,0.959,0.210,-2.450,2.030
145007,130282,0.062,-0.349,0.952,0.000,-2.310,1.820
145007,130269,0.065,-0.349,0.954,-0.070,-1.890,1.470
145007,130281,0.061,-0.350,0.953,-0.210,-1.260,1.120
145006,130269,0.058,-0.352,0.950,-0.070,-1.120,0.980
145007,130271,0.059,-0.350,0.950,0.280,-0.770,0.420
145007,130267,0.055,-0.353,0.948,0.350,-0.560,0.000
145007,130287,0.051,-0.352,0.947,0.280,-0.420,0.000
145007,130279,0.047,-0.348,0.942,0.560,-0.280,-0.350
145010,130275,0.054,-0.350,0.940,0.840,-0.140,-0.700
145010,130293,0.053,-0.351,0.937,1.050,-0.070,-0.980
145007,130319,0.053,-0.351,0.938,1.260,0.070,-1.330
145012,130280,0.055,-0.347,0.937,1.470,-0.070,-1.610
