RED,IR,AX,AY,AZ,GX,GY,GZ
165403,154465,0.782,0.304,0.611,1.750,-5.670,-2.240
165383,154424,0.778,0.301,0.612,1.330,-5.460,-2.170
165403,154450,0.772,0.304,0.610,1.820,-5.390,-1.820
165405,154436,0.775,0.303,0.608,1.820,-5.390,-1.890
165403,154427,0.772,0.305,0.612,2.100,-5.810,-2.240
165392,154416,0.775,0.305,0.618,1.680,-5.390,-2.310
165392,154422,0.775,0.305,0.619,1.680,-5.320,-2.100
165392,154421,0.773,0.304,0.616,1.820,-5.600,-1.960
165391,154422,0.774,0.303,0.615,1.680,-5.530,-2.100
165388,154413,0.772,0.309,0.614,1.750,-6.230,-2.240
165387,154417,0.770,0.304,0.618,1.610,-5.950,-2.030
165387,154413,0.770,0.306,0.613,1.400,-6.230,-1.960
165387,154423,0.771,0.303,0.611,1.330,-6.090,-1.750
165385,154449,0.773,0.302,0.617,1.260,-6.300,-1.610
165378,154443,0.774,0.296,0.614,0.980,-6.510,-1.540
165378,154422,0.775,0.301,0.618,1.050,-6.440,-1.400
165398,154407,0.779,0.299,0.615,1.120,-6.510,-1.400
165393,154401,0.775,0.304,0.613,0.630,-6.230,-1.050
165399,154368,0.773,0.305,0.613,0.700,-6.300,-0.980
165404,154408,0.775,0.302,0.608,0.700,-6.370,-1.190
165408,154400,0.781,0.302,0.608,0.630,-6.090,-1.260
165404,154410,0.776,0.299,0.611,0.560,-6.230,-1.330
165404,154404,0.776,0.295,0.612,0.210,-5.880,-0.560
165403,154391,0.776,0.298,0.609,0.910,-6.160,-0.770
165391,154411,0.773,0.294,0.612,0.910,-5.740,-0.770
165387,154398,0.775,0.295,0.613,0.910,-5.740,-0.840
165384,154387,0.774,0.296,0.609,0.770,-5.250,-1.050
165378,154372,0.780,0.299,0.607,0.700,-4.690,-0.980
165378,154378,0.781,0.298,0.611,0.630,-4.760,-0.980
165383,154396,0.777,0.296,0.608,0.560,-4.270,-0.980
165383,154400,0.776,0.294,0.612,0.420,-3.850,-0.770
165387,154397,0.775,0.294,0.617,0.490,-3.710,-0.910
165387,154400,0.773,0.290,0.613,0.280,-2.800,-0.980
165383,154400,0.772,0.293,0.612,0.630,-3.150,-1.260
165376,154397,0.771,0.296,0.613,0.630,-3.010,-1.260
165376,154391,0.771,0.294,0.610,0.700,-2.870,-1.540
165376,154398,0.777,0.289,0.612,1.050,-3.150,-1.680
165374,154399,0.776,0.292,0.619,1.120,-2.940,-1.610
165374,154383,0.780,0.293,0.619,1.120,-2.870,-1.890
165370,154372,0.780,0.295,0.617,1.330,-3.430,-1.960
165368,154374,0.777,0.295,0.619,1.470,-3.150,-1.820
165365,154400,0.775,0.293,0.623,1.050,-3.080,-1.890
165365,154355,0.772,0.290,0.621,1.470,-3.290,-1.750
165368,154377,0.772,0.292,0.623,1.820,-3.500,-1.890
165368,154355,0.776,0.289,0.624,2.240,-4.270,-2.170
165371,154366,0.774,0.294,0.623,1.610,-4.130,-2.520
165371,154386,0.777,0.293,0.624,1.540,-4.410,-2.590
165362,154348,0.774,0.297,0.624,1.750,-4.830,-2.590
165362,154375,0.775,0.298,0.627,1.820,-5.040,-3.010
165368,154378,0.779,0.300,0.623,2.030,-5.180,-2.800
165368,154358,0.782,0.298,0.620,1.680,-5.110,-2.870
165368,154375,0.780,0.297,0.615,1.610,-5.250,-2.940
165369,154388,0.782,0.300,0.619,1.890,-5.390,-2.870
165368,154348,0.780,0.297,0.614,2.100,-5.180,-2.800
165367,154377,0.773,0.305,0.616,2.310,-5.110,-2.450
165357,154310,0.779,0.296,0.618,2.100,-4.830,-2.310
165355,154326,0.773,0.298,0.613,1.750,-4.970,-2.520
165355,154304,0.771,0.300,0.613,1.820,-4.410,-2.380
165355,154273,0.771,0.298,0.610,1.330,-4.550,-2.380
165355,154288,0.771,0.300,0.609,1.820,-4.480,-2.380
165358,154268,0.773,0.291,0.612,1.890,-4.200,-2.380
165362,154268,0.767,0.291,0.612,1.890,-3.780,-2.310
165358,154277,0.768,0.300,0.615,1.820,-3.990,-1.960
165351,154253,0.765,0.296,0.615,1.820,-4.060,-2.030
165363,154236,0.764,0.300,0.613,1.820,-4.130,-2.450
165350,154292,0.769,0.303,0.614,1.540,-3.780,-2.100
165350,154246,0.769,0.304,0.614,1.610,-3.990,-2.590
165355,154241,0.772,0.299,0.618,1.960,-4.690,-2.450
165355,154255,0.773,0.297,0.616,1.960,-4.760,-2.520
165350,154238,0.774,0.301,0.621,2.170,-5.110,-2.660
165350,154238,0.776,0.304,0.623,2.170,-5.110,-2.520
165334,154228,0.774,0.305,0.621,1.890,-5.250,-2.380
165334,154219,0.773,0.306,0.625,1.680,-5.250,-2.380
165334,154197,0.772,0.304,0.623,1.750,-5.670,-2.100
165316,154200,0.776,0.305,0.619,1.540,-5.880,-2.310
165316,154201,0.771,0.312,0.625,1.470,-6.230,-2.030
165317,154208,0.775,0.312,0.621,1.470,-6.440,-1.680
165317,154199,0.778,0.312,0.619,1.330,-6.510,-1.680
165332,154196,0.777,0.313,0.618,0.840,-6.580,-1.190
165332,154179,0.782,0.312,0.620,0.700,-6.930,-1.050
165335,154169,0.780,0.315,0.618,0.280,-7.350,-0.700
165335,154177,0.783,0.317,0.618,0.280,-7.350,0.000
165324,154160,0.788,0.321,0.617,-0.210,-6.790,0.280
165324,154181,0.790,0.317,0.618,-0.140,-6.510,0.980
165324,154181,0.790,0.316,0.611,-0.840,-6.230,0.560
165323,154168,0.789,0.321,0.613,-1.540,-5.460,1.120
165312,154166,0.790,0.312,0.606,-1.680,-5.110,1.680
165310,154183,0.790,0.313,0.608,-2.030,-4.340,1.890
165281,154176,0.790,0.310,0.610,-2.030,-3.990,2.030
165281,154188,0.790,0.303,0.606,-2.450,-3.080,2.310
165281,154182,0.790,0.304,0.610,-2.450,-2.520,2.660
165292,154204,0.787,0.301,0.606,-2.590,-1.750,3.080
165295,154220,0.782,0.300,0.611,-2.940,-1.260,3.080
165301,154230,0.779,0.300,0.606,-2.940,-0.910,3.220
165304,154227,0.775,0.299,0.608,-2.870,-0.840,3.220
165329,154245,0.772,0.299,0.609,-2.940,-0.910,3.010
165335,154283,0.770,0.294,0.608,-2.660,-1.050,2.800
165335,154310,0.771,0.292,0.611,-2.240,-1.190,2.870
165350,154326,0.769,0.289,0.614,-1.960,-1.470,2.240
165351,154344,0.765,0.284,0.609,-1.540,-1.750,2.170
165376,154381,0.765,0.287,0.613,-1.400,-1.890,1.890
165378,154423,0.767,0.282,0.615,-1.610,-1.750,1.890
165382,154513,0.771,0.281,0.616,-1.400,-1.960,1.120
165408,154505,0.767,0.283,0.617,-0.700,-2.800,0.630
165424,154551,0.772,0.283,0.618,-0.070,-3.360,0.070
165433,154603,0.777,0.282,0.620,0.070,-3.290,-0.070
165456,154636,0.774,0.283,0.617,0.000,-3.990,-0.770
165472,154669,0.778,0.282,0.621,0.560,-4.620,-1.120
165496,154728,0.775,0.283,0.620,0.840,-4.200,-1.470
165509,154786,0.777,0.283,0.616,1.750,-5.110,-1.890
165544,154822,0.774,0.286,0.615,1.540,-4.900,-1.750
165551,154865,0.779,0.285,0.622,2.170,-5.460,-2.380
165554,154925,0.772,0.285,0.617,2.450,-5.670,-2.730
165574,154960,0.772,0.286,0.618,2.520,-5.810,-3.080
165607,154999,0.777,0.285,0.612,2.800,-6.020,-3.500
165636,155064,0.771,0.287,0.612,3.150,-6.230,-3.780
165638,155102,0.777,0.288,0.619,3.500,-6.510,-4.060
165654,155145,0.775,0.289,0.614,3.710,-6.300,-4.130
165670,155183,0.772,0.293,0.613,3.920,-6.580,-4.270
165692,155203,0.767,0.289,0.610,3.780,-6.510,-4.550
165700,155255,0.767,0.290,0.613,3.850,-6.650,-4.690
165719,155298,0.766,0.289,0.616,3.850,-6.720,-4.480
165732,155337,0.771,0.294,0.623,3.780,-6.650,-4.200
165733,155351,0.766,0.294,0.624,3.920,-6.790,-4.270
165744,155382,0.769,0.299,0.618,4.130,-7.280,-4.620
165757,155405,0.774,0.295,0.625,3.850,-6.930,-4.480
165757,155441,0.778,0.301,0.620,3.990,-7.280,-4.410
165757,155452,0.771,0.305,0.618,4.060,-7.630,-4.200
165790,155483,0.773,0.306,0.623,3.710,-7.630,-3.990
165805,155513,0.776,0.308,0.621,3.500,-7.770,-3.570
165821,155533,0.778,0.306,0.619,2.730,-7.350,-3.080
165823,155537,0.781,0.307,0.620,2.520,-7.630,-2.870
165826,155577,0.781,0.310,0.619,2.100,-7.560,-2.450
165833,155583,0.781,0.307,0.625,2.030,-7.560,-2.170
165836,155605,0.780,0.306,0.621,1.540,-7.000,-1.680
165844,155621,0.785,0.306,0.617,1.400,-7.140,-1.540
165853,155643,0.784,0.311,0.619,0.910,-6.720,-1.050
165861,155640,0.785,0.306,0.619,0.420,-6.510,-0.840
165864,155641,0.783,0.306,0.614,0.210,-6.160,-0.630
165865,155661,0.783,0.303,0.612,0.350,-6.300,-0.420
165867,155671,0.787,0.300,0.619,0.280,-6.370,-0.140
165875,155669,0.786,0.300,0.618,-0.280,-5.950,0.140
165881,155691,0.783,0.300,0.618,-0.280,-6.020,0.560
165881,155696,0.782,0.299,0.613,-0.140,-5.950,0.910
165882,155682,0.779,0.295,0.616,-0.630,-5.460,0.700
165887,155712,0.784,0.301,0.619,-0.630,-5.460,0.770
165887,155713,0.779,0.297,0.614,-0.980,-5.180,1.120
165887,155706,0.780,0.293,0.614,-1.400,-4.760,1.120
165887,155731,0.782,0.290,0.618,-1.050,-4.830,1.050
165898,155732,0.778,0.288,0.616,-1.260,-4.410,1.330
165900,155755,0.779,0.291,0.612,-1.120,-4.550,1.050
165898,155744,0.777,0.288,0.612,-1.400,-3.920,1.260
165900,155739,0.773,0.291,0.613,-1.400,-3.780,0.770
165900,155749,0.779,0.286,0.608,-0.910,-3.570,1.120
165900,155756,0.775,0.288,0.611,-1.050,-3.570,0.910
165895,155756,0.775,0.288,0.612,-0.490,-3.500,0.910
165900,155765,0.774,0.288,0.613,-0.630,-3.080,0.910
165903,155766,0.771,0.291,0.613,-0.070,-3.360,0.420
165903,155790,0.769,0.286,0.612,0.140,-3.010,0.140
165912,155801,0.768,0.284,0.612,0.840,-3.150,-0.420
165912,155797,0.773,0.285,0.611,1.260,-3.080,-0.700
165912,155799,0.774,0.281,0.614,1.470,-2.800,-0.630
165912,155803,0.773,0.282,0.617,2.100,-2.730,-0.700
165912,155817,0.771,0.285,0.615,2.380,-3.080,-0.980
165912,155806,0.772,0.282,0.619,2.590,-3.220,-1.120
165913,155797,0.777,0.283,0.618,2.170,-2.800,-1.400
165922,155815,0.770,0.287,0.616,2.310,-2.870,-1.120
165922,155840,0.774,0.289,0.620,2.030,-2.800,-1.120
165922,155835,0.773,0.295,0.622,1.960,-3.080,-1.330
165916,155827,0.774,0.294,0.625,1.820,-3.360,-1.120
165916,155821,0.777,0.295,0.626,1.750,-3.360,-1.400
165916,155803,0.776,0.294,0.626,1.750,-3.640,-1.820
165916,155807,0.783,0.293,0.620,1.680,-3.500,-1.820
165922,155820,0.788,0.299,0.618,1.890,-3.710,-1.820
165922,155809,0.787,0.295,0.621,2.030,-3.850,-2.030
165922,155826,0.789,0.298,0.621,1.960,-3.640,-1.820
165932,155856,0.786,0.301,0.620,1.820,-3.570,-1.470
165935,155844,0.782,0.301,0.617,1.610,-3.150,-1.610
165935,155853,0.785,0.299,0.617,1.750,-2.590,-1.540
165935,155855,0.784,0.299,0.618,1.260,-2.240,-1.330
165935,155864,0.780,0.295,0.620,1.190,-2.170,-1.540
165935,155878,0.777,0.295,0.621,0.910,-1.750,-1.400
165935,155874,0.777,0.293,0.617,1.470,-2.100,-1.190
165934,155853,0.776,0.294,0.617,1.680,-1.960,-1.050
165935,155873,0.773,0.289,0.612,1.890,-2.240,-1.400
165937,155866,0.764,0.289,0.612,1.610,-2.450,-1.260
165938,155872,0.762,0.287,0.611,1.890,-2.590,-1.260
165938,155886,0.762,0.290,0.617,1.960,-2.940,-1.190
165939,155878,0.764,0.292,0.620,2.240,-3.360,-1.540
165939,155880,0.761,0.289,0.614,2.590,-3.780,-1.750
165941,155839,0.763,0.285,0.613,3.010,-4.060,-1.680
165943,155845,0.761,0.286,0.613,2.800,-4.270,-1.680
165943,155840,0.765,0.289,0.617,3.150,-4.690,-1.890
165943,155837,0.770,0.291,0.620,3.220,-4.970,-1.960
165943,155858,0.769,0.289,0.623,3.150,-5.250,-1.960
165943,155855,0.768,0.288,0.620,3.220,-5.670,-2.240
165942,155839,0.771,0.295,0.627,2.940,-5.740,-2.170
165930,155839,0.774,0.297,0.621,3.010,-6.510,-2.030
165928,155848,0.776,0.289,0.622,2.730,-6.930,-2.310
165916,155826,0.774,0.292,0.628,2.450,-6.860,-2.240
165911,155841,0.778,0.292,0.630,2.030,-7.490,-1.960
165911,155834,0.774,0.289,0.629,2.030,-7.000,-1.750
165911,155822,0.780,0.285,0.621,1.540,-7.140,-1.820
165915,155824,0.785,0.294,0.622,2.100,-7.350,-1.890
165919,155831,0.779,0.290,0.616,2.100,-7.140,-2.170
165920,155826,0.778,0.288,0.615,2.030,-7.210,-2.310
165920,155816,0.779,0.285,0.614,2.030,-7.140,-2.380
165920,155826,0.778,0.285,0.611,1.890,-6.650,-2.450
165912,155808,0.778,0.285,0.610,1.960,-6.580,-2.660
165912,155844,0.777,0.285,0.612,2.030,-6.230,-2.660
165912,155861,0.783,0.282,0.614,1.890,-5.530,-2.800
165921,155860,0.781,0.282,0.613,2.450,-5.740,-3.080
165930,155843,0.782,0.289,0.610,2.450,-5.390,-3.150
165939,155864,0.781,0.287,0.613,2.590,-5.320,-3.290
165939,155865,0.777,0.289,0.616,2.590,-4.900,-3.150
165939,155861,0.776,0.291,0.624,2.870,-4.690,-3.150
165942,155872,0.778,0.291,0.624,2.940,-4.970,-3.640
165939,155853,0.776,0.292,0.627,2.870,-4.830,-3.500
165939,155856,0.773,0.296,0.628,2.870,-5.180,-3.640
165936,155864,0.770,0.293,0.629,3.010,-5.180,-3.710
165934,155832,0.772,0.294,0.622,3.010,-5.530,-3.780
165928,155861,0.772,0.285,0.622,2.870,-5.530,-3.780
165928,155845,0.770,0.285,0.620,3.010,-5.740,-3.290
165928,155847,0.771,0.289,0.622,3.080,-5.600,-3.710
165924,155856,0.766,0.293,0.629,3.640,-6.440,-3.920
165923,155888,0.765,0.292,0.624,3.640,-6.720,-3.570
165934,155898,0.760,0.288,0.630,3.220,-7.490,-3.920
165934,155894,0.765,0.288,0.624,3.150,-7.840,-3.850
165934,155899,0.768,0.289,0.621,3.430,-8.120,-3.850
165934,155927,0.767,0.291,0.621,3.570,-8.400,-3.850
165936,155883,0.767,0.294,0.621,3.430,-8.610,-3.990
165937,155916,0.773,0.298,0.622,3.290,-8.750,-3.990
165937,155924,0.773,0.303,0.618,3.220,-9.030,-3.850
165937,155891,0.772,0.300,0.620,3.430,-9.310,-3.640
165937,155872,0.772,0.304,0.618,3.290,-9.520,-3.570
165937,155854,0.771,0.302,0.614,3.080,-9.380,-3.500
165937,155856,0.773,0.302,0.616,3.360,-9.450,-3.360
165950,155850,0.776,0.297,0.617,3.010,-9.310,-3.150
165950,155846,0.773,0.302,0.612,2.520,-9.170,-2.940
165956,155868,0.775,0.299,0.610,2.310,-8.960,-3.010
165958,155880,0.774,0.298,0.611,2.450,-8.890,-2.590
165958,155873,0.777,0.293,0.616,2.100,-8.400,-2.520
165958,155889,0.779,0.297,0.616,1.820,-7.910,-1.890
165957,155868,0.778,0.300,0.609,2.030,-8.050,-1.960
165957,155876,0.777,0.300,0.611,1.960,-7.910,-2.030
165949,155881,0.786,0.303,0.616,1.820,-7.280,-2.170
165947,155896,0.783,0.303,0.613,1.610,-7.070,-2.170
165947,155890,0.785,0.300,0.608,1.400,-6.580,-1.820
165938,155884,0.789,0.298,0.605,1.610,-6.230,-1.610
165938,155874,0.785,0.301,0.612,1.190,-5.600,-1.470
165931,155868,0.779,0.292,0.614,1.400,-5.250,-1.680
165931,155892,0.783,0.298,0.611,1.190,-4.620,-1.680
165956,155884,0.786,0.299,0.612,1.120,-4.410,-1.330
165960,155869,0.786,0.301,0.613,0.700,-3.710,-1.400
165960,155875,0.783,0.295,0.617,0.910,-3.640,-1.190
165960,155889,0.779,0.297,0.611,1.050,-3.570,-0.980
165955,155882,0.779,0.297,0.619,0.700,-3.290,-1.190
165949,155863,0.781,0.297,0.614,0.770,-3.220,-1.050
165943,155869,0.780,0.299,0.615,0.770,-3.150,-1.190
165927,155875,0.775,0.297,0.615,0.770,-3.080,-1.330
165909,155862,0.779,0.294,0.621,0.630,-3.010,-1.190
165909,155862,0.775,0.294,0.621,0.420,-3.290,-1.120
165909,155854,0.773,0.292,0.627,0.630,-3.220,-0.770
165910,155876,0.773,0.294,0.624,0.700,-3.640,-0.910
165910,155889,0.776,0.295,0.620,0.980,-4.060,-1.400
165916,155863,0.772,0.295,0.617,1.050,-4.060,-1.470
165917,155884,0.767,0.293,0.616,0.980,-4.410,-1.120
165917,155889,0.769,0.296,0.619,1.260,-4.900,-1.470
165917,155855,0.772,0.296,0.623,1.120,-5.320,-1.540
165917,155830,0.778,0.294,0.621,1.260,-5.740,-1.610
165918,155828,0.780,0.292,0.622,1.120,-6.090,-1.680
165913,155814,0.779,0.293,0.619,1.260,-6.510,-1.750
165918,155787,0.779,0.286,0.615,1.470,-6.790,-1.890
165921,155785,0.777,0.286,0.615,1.610,-6.440,-1.610
165922,155811,0.778,0.291,0.619,1.260,-6.440,-1.680
165921,155791,0.780,0.297,0.618,1.400,-6.580,-1.680
165921,155798,0.776,0.299,0.616,1.260,-6.440,-1.470
165921,155807,0.780,0.294,0.617,1.190,-6.370,-1.820
165909,155792,0.784,0.296,0.617,1.120,-6.230,-1.960
165908,155777,0.782,0.297,0.616,1.330,-6.230,-1.750
165908,155763,0.785,0.296,0.620,1.260,-5.880,-1.750
165901,155769,0.777,0.291,0.618,1.610,-6.020,-2.030
165898,155814,0.784,0.297,0.617,1.400,-5.950,-1.190
165901,155754,0.774,0.292,0.614,1.400,-5.670,-1.400
165904,155741,0.783,0.294,0.611,1.260,-5.460,-1.610
165904,155736,0.782,0.293,0.615,1.190,-5.040,-1.610
165909,155721,0.777,0.292,0.613,1.260,-4.900,-1.750
165909,155721,0.777,0.289,0.610,0.910,-4.410,-1.610
165904,155731,0.785,0.289,0.610,1.330,-4.130,-1.890
165912,155718,0.777,0.295,0.611,1.260,-3.710,-1.890
165901,155726,0.773,0.295,0.614,1.400,-3.920,-1.820
165891,155722,0.777,0.296,0.617,1.680,-3.920,-2.100
165865,155713,0.773,0.292,0.617,1.470,-3.640,-2.030
165857,155702,0.778,0.293,0.618,1.680,-3.780,-2.170
165849,155699,0.777,0.291,0.621,1.470,-3.640,-2.240
165846,155697,0.769,0.291,0.616,1.610,-3.710,-2.240
165846,155696,0.769,0.290,0.617,1.680,-3.780,-2.450
165846,155691,0.771,0.292,0.617,1.610,-4.270,-2.450
165846,155700,0.766,0.287,0.614,1.960,-4.060,-2.520
165846,155700,0.769,0.291,0.621,2.240,-4.760,-2.730
165847,155669,0.775,0.289,0.623,2.310,-4.970,-2.660
165846,155678,0.774,0.289,0.624,1.960,-4.760,-3.010
165847,155665,0.773,0.290,0.625,2.240,-5.530,-2.660
165846,155680,0.773,0.294,0.621,2.380,-5.740,-2.590
165851,155661,0.774,0.292,0.620,2.730,-6.230,-3.080
165846,155650,0.776,0.289,0.621,2.380,-5.950,-2.940
165852,155647,0.775,0.295,0.621,2.450,-6.370,-2.870
165846,155661,0.774,0.293,0.623,2.590,-6.790,-3.360
165852,155634,0.779,0.293,0.624,2.660,-7.280,-3.290
165843,155638,0.775,0.294,0.624,2.800,-7.420,-3.360
165841,155620,0.780,0.297,0.616,2.590,-7.560,-3.500
165835,155627,0.779,0.296,0.619,2.800,-7.910,-3.430
165835,155623,0.781,0.295,0.622,3.150,-8.190,-3.220
165833,155604,0.778,0.294,0.624,3.290,-8.400,-3.220
165831,155587,0.779,0.292,0.617,2.870,-8.330,-3.220
165827,155586,0.780,0.300,0.618,2.730,-8.050,-3.220
165826,155561,0.773,0.301,0.611,2.590,-7.980,-3.080
165826,155564,0.774,0.292,0.613,2.450,-7.560,-3.150
165806,155572,0.772,0.298,0.610,2.450,-7.420,-3.290
165805,155538,0.774,0.301,0.607,2.730,-7.840,-3.220
165799,155555,0.776,0.297,0.614,2.590,-7.560,-3.290
165800,155542,0.779,0.298,0.614,2.590,-7.140,-2.660
165800,155535,0.776,0.298,0.612,2.240,-7.350,-2.380
165798,155531,0.773,0.298,0.614,2.520,-7.490,-2.450
165798,155525,0.773,0.301,0.610,2.240,-7.350,-2.800
165798,155516,0.780,0.296,0.612,2.240,-6.790,-2.730
165794,155500,0.772,0.300,0.617,2.310,-7.210,-2.800
165786,155510,0.777,0.292,0.617,2.380,-6.860,-2.590
165785,155505,0.779,0.294,0.614,2.100,-6.650,-2.940
165785,155512,0.784,0.294,0.616,2.170,-6.230,-2.450
165779,155490,0.781,0.295,0.612,1.890,-5.810,-2.660
165777,155503,0.781,0.297,0.612,1.890,-5.880,-2.520
165775,155498,0.782,0.298,0.615,1.750,-5.740,-2.590
165777,155505,0.777,0.297,0.610,1.820,-5.600,-2.660
165777,155492,0.774,0.297,0.613,1.890,-5.530,-2.450
165777,155504,0.779,0.292,0.614,1.750,-5.530,-2.450
165778,155495,0.778,0.293,0.617,1.820,-5.460,-2.660
165778,155495,0.773,0.294,0.613,1.890,-5.670,-2.450
165777,155494,0.776,0.296,0.608,1.890,-5.670,-2.450
165777,155509,0.773,0.297,0.610,1.820,-5.530,-2.520
165780,155501,0.784,0.294,0.607,1.890,-4.690,-2.520
165780,155491,0.780,0.293,0.617,1.330,-4.690,-2.520
165783,155488,0.779,0.294,0.617,1.400,-4.480,-2.030
165785,155479,0.780,0.297,0.617,1.820,-4.690,-1.890
165783,155491,0.773,0.297,0.613,2.380,-5.530,-2.310
165783,155475,0.774,0.296,0.615,1.890,-5.320,-2.450
165772,155466,0.773,0.300,0.613,1.680,-5.320,-2.380
165772,155467,0.774,0.297,0.614,2.030,-5.180,-2.380
165772,155475,0.773,0.295,0.615,1.820,-5.460,-2.030
165773,155458,0.777,0.297,0.617,1.890,-5.810,-2.310
165773,155470,0.776,0.296,0.615,1.750,-6.020,-2.520
165773,155467,0.773,0.292,0.614,1.750,-6.020,-2.170
165769,155452,0.774,0.295,0.616,1.820,-6.020,-2.380
165769,155439,0.773,0.295,0.615,1.820,-6.090,-2.240
165763,155443,0.772,0.301,0.613,2.030,-6.160,-2.520
165763,155427,0.770,0.303,0.612,2.170,-6.580,-2.450
165760,155440,0.775,0.294,0.618,2.240,-6.510,-2.520
165758,155450,0.778,0.293,0.618,2.240,-6.510,-2.590
165758,155418,0.779,0.296,0.615,2.310,-6.930,-2.450
165758,155444,0.775,0.299,0.610,2.310,-6.790,-2.520
165756,155451,0.779,0.298,0.615,2.240,-6.580,-2.730
165758,155449,0.784,0.298,0.617,2.100,-6.440,-2.310
165756,155431,0.773,0.294,0.614,2.380,-6.720,-2.170
165759,155433,0.774,0.296,0.610,2.730,-6.720,-2.310
165754,155445,0.778,0.294,0.613,2.520,-6.510,-2.590
165758,155429,0.775,0.295,0.615,2.240,-6.230,-2.940
165754,155441,0.776,0.294,0.611,2.590,-6.300,-2.800
165758,155415,0.783,0.294,0.608,2.660,-6.580,-2.870
165755,155443,0.784,0.288,0.607,2.730,-6.160,-3.080
165758,155442,0.784,0.292,0.609,2.870,-6.020,-3.010
165758,155442,0.780,0.295,0.610,2.940,-5.740,-3.080
165758,155436,0.783,0.296,0.606,2.520,-5.250,-3.080
165758,155434,0.784,0.293,0.607,2.800,-5.530,-3.010
165761,155448,0.783,0.293,0.609,2.940,-5.250,-3.150
165761,155451,0.777,0.298,0.607,3.010,-5.110,-3.290
165761,155443,0.777,0.294,0.610,3.080,-5.180,-3.360
165761,155422,0.771,0.301,0.612,3.080,-5.040,-3.570
165755,155418,0.770,0.292,0.610,3.290,-4.760,-3.360
165753,155412,0.775,0.292,0.612,3.570,-4.970,-3.640
165753,155423,0.772,0.290,0.611,3.570,-5.180,-3.640
165745,155384,0.772,0.296,0.613,3.360,-4.830,-3.850
165745,155373,0.776,0.294,0.616,3.570,-4.760,-3.920
165753,155383,0.779,0.292,0.612,3.850,-5.040,-3.640
165745,155384,0.773,0.299,0.614,4.060,-5.040,-3.500
165744,155385,0.777,0.296,0.609,4.060,-5.110,-3.920
165742,155375,0.775,0.297,0.613,4.060,-5.110,-3.780
165737,155389,0.772,0.299,0.615,4.270,-5.320,-3.920
165735,155354,0.778,0.297,0.621,3.850,-5.320,-3.990
165734,155359,0.781,0.298,0.619,3.920,-5.670,-4.060
165734,155355,0.779,0.301,0.617,3.640,-5.460,-4.130
165724,155341,0.778,0.297,0.619,3.850,-5.880,-4.200
165724,155338,0.772,0.302,0.617,4.060,-6.440,-4.200
165724,155312,0.773,0.301,0.613,3.920,-6.370,-4.200
165724,155312,0.777,0.299,0.612,4.060,-6.860,-4.200
165724,155302,0.775,0.299,0.615,3.710,-6.720,-4.200
165712,155285,0.775,0.302,0.613,3.290,-6.720,-4.270
165712,155317,0.781,0.301,0.613,3.290,-6.650,-4.340
165712,155269,0.779,0.299,0.610,3.150,-6.370,-4.270
165703,155287,0.781,0.302,0.615,3.290,-6.440,-4.130
165702,155280,0.783,0.301,0.615,3.080,-6.230,-3.990
165699,155256,0.783,0.301,0.611,3.430,-5.600,-3.850
165697,155268,0.780,0.299,0.612,2.660,-5.600,-3.570
165682,155246,0.780,0.301,0.611,2.660,-5.600,-3.360
165680,155250,0.779,0.298,0.610,2.590,-4.970,-3.360
165678,155231,0.778,0.296,0.614,3.080,-4.690,-3.290
165675,155202,0.775,0.305,0.611,2.800,-4.130,-3.360
165675,155230,0.775,0.304,0.613,2.380,-4.270,-3.290
165675,155219,0.773,0.303,0.614,2.240,-4.060,-2.870
165671,155231,0.772,0.307,0.610,2.170,-4.340,-3.080
165671,155220,0.772,0.304,0.612,2.100,-4.270,-2.660
165671,155213,0.769,0.303,0.610,1.960,-4.270,-2.520
165671,155195,0.770,0.301,0.612,2.100,-4.480,-2.590
165671,155163,0.768,0.302,0.616,2.030,-4.550,-2.310
165671,155173,0.771,0.299,0.616,2.030,-4.760,-2.520
165651,155152,0.770,0.305,0.618,1.820,-4.900,-2.660
165647,155172,0.769,0.303,0.610,1.680,-4.970,-2.380
165646,155144,0.769,0.304,0.613,1.610,-5.180,-2.170
165645,155110,0.773,0.299,0.615,1.260,-5.250,-2.100
165627,155121,0.771,0.307,0.616,1.260,-5.390,-1.960
165627,155133,0.773,0.304,0.616,1.260,-5.530,-1.960
165627,155134,0.779,0.297,0.616,1.190,-5.600,-1.960
165627,155161,0.778,0.298,0.617,1.260,-6.090,-2.030
165645,155108,0.778,0.300,0.617,0.980,-5.950,-1.750
165645,155125,0.781,0.298,0.620,1.120,-6.090,-1.260
165645,155105,0.787,0.297,0.617,1.540,-6.510,-1.750
165626,155107,0.785,0.304,0.620,1.260,-6.440,-1.820
165624,155083,0.783,0.307,0.615,1.470,-6.370,-1.610
165622,155110,0.775,0.301,0.613,1.610,-6.580,-1.540
165617,155118,0.778,0.302,0.616,1.540,-6.790,-1.260
165613,155108,0.771,0.308,0.615,1.120,-6.930,-1.400
165614,155105,0.778,0.303,0.619,0.840,-7.070,-1.470
165613,155074,0.780,0.305,0.617,0.980,-7.210,-1.400
165613,155075,0.773,0.304,0.612,0.770,-7.070,-1.540
165614,155006,0.775,0.302,0.612,0.980,-7.140,-1.470
165614,155007,0.778,0.297,0.613,0.840,-7.140,-1.400
165616,155016,0.774,0.302,0.615,0.700,-7.210,-1.540
