RED,IR,AX,AY,AZ,GX,GY,GZ
176645,159852,-0.169,0.207,0.987,1.190,-5.110,-2.240
176639,159849,-0.163,0.208,0.981,1.330,-5.390,-2.240
176635,159837,-0.166,0.204,0.982,1.540,-5.460,-2.170
176635,159838,-0.168,0.204,0.985,1.330,-5.320,-2.310
176635,159847,-0.164,0.206,0.981,1.190,-5.110,-2.380
176635,159853,-0.163,0.205,0.982,1.330,-5.600,-2.310
176632,159834,-0.163,0.203,0.979,1.330,-5.320,-2.310
176627,159850,-0.173,0.201,0.989,1.400,-5.600,-2.660
176625,159854,-0.171,0.203,0.984,0.980,-4.970,-2.660
176625,159828,-0.174,0.200,0.988,1.190,-5.320,-1.960
176617,159840,-0.169,0.210,0.984,1.890,-5.530,-2.030
176617,159825,-0.170,0.210,0.988,1.610,-5.460,-2.520
176622,159827,-0.170,0.210,0.984,1.400,-5.250,-2.310
176622,159820,-0.167,0.205,0.986,1.120,-4.970,-2.380
176615,159814,-0.172,0.203,0.986,1.050,-5.180,-2.240
176615,159806,-0.167,0.205,0.986,0.980,-5.390,-2.100
176604,159814,-0.167,0.203,0.981,0.910,-5.320,-2.240
176604,159819,-0.161,0.201,0.980,1.190,-5.390,-2.380
176604,159818,-0.163,0.205,0.983,1.330,-5.180,-2.380
176600,159802,-0.162,0.208,0.981,1.260,-5.110,-2.240
176600,159782,-0.163,0.204,0.982,1.400,-5.460,-2.170
176600,159797,-0.166,0.205,0.982,1.610,-5.320,-2.450
176590,159744,-0.165,0.206,0.977,1.400,-5.320,-2.170
176600,159753,-0.161,0.205,0.977,1.610,-5.320,-2.310
176594,159753,-0.164,0.204,0.983,1.540,-5.110,-2.310
176586,159759,-0.164,0.201,0.985,1.470,-5.180,-2.240
176586,159751,-0.170,0.207,0.985,1.470,-5.110,-2.520
176580,159746,-0.168,0.208,0.986,1.540,-4.970,-2.380
176580,159744,-0.169,0.208,0.984,1.190,-4.690,-2.030
176580,159765,-0.168,0.208,0.981,1.260,-5.320,-2.170
176581,159743,-0.167,0.210,0.984,1.470,-5.250,-1.820
176581,159730,-0.165,0.210,0.984,1.120,-4.970,-2.310
176581,159728,-0.167,0.211,0.984,1.050,-4.690,-2.380
176568,159747,-0.166,0.210,0.984,1.400,-5.040,-2.310
176567,159726,-0.171,0.208,0.987,1.260,-4.900,-2.590
176567,159718,-0.172,0.206,0.984,1.400,-5.250,-2.310
176567,159725,-0.163,0.203,0.983,1.330,-5.320,-2.170
176568,159702,-0.167,0.203,0.982,1.120,-5.040,-2.170
176570,159712,-0.161,0.206,0.980,1.540,-5.600,-2.170
176570,159676,-0.163,0.203,0.984,1.330,-5.460,-2.030
176565,159672,-0.167,0.205,0.978,1.190,-5.320,-2.380
176568,159662,-0.169,0.210,0.985,1.400,-5.250,-2.100
176568,159644,-0.166,0.214,0.983,1.260,-5.600,-2.380
176566,159678,-0.162,0.204,0.978,1.120,-5.460,-2.310
176566,159661,-0.166,0.209,0.981,0.840,-5.390,-2.030
176566,159657,-0.164,0.207,0.983,1.050,-5.460,-2.380
176542,159645,-0.163,0.203,0.980,0.910,-5.250,-2.030
176541,159668,-0.165,0.204,0.978,0.840,-4.900,-2.310
176541,159654,-0.168,0.206,0.983,0.840,-4.200,-1.680
176541,159640,-0.161,0.203,0.980,0.560,-5.040,-1.610
176536,159647,-0.165,0.205,0.979,1.050,-5.250,-2.030
176536,159656,-0.160,0.203,0.979,0.840,-5.110,-2.380
176536,159652,-0.162,0.203,0.978,0.910,-4.970,-2.380
176536,159664,-0.168,0.205,0.975,0.910,-5.180,-2.450
176539,159648,-0.164,0.210,0.979,0.910,-5.180,-2.100
176539,159678,-0.170,0.209,0.979,0.700,-4.760,-2.240
176539,159651,-0.163,0.212,0.982,0.700,-4.900,-2.380
176543,159643,-0.160,0.205,0.977,0.770,-4.830,-2.100
176543,159640,-0.162,0.207,0.983,0.910,-4.900,-2.380
176543,159650,-0.160,0.203,0.982,1.120,-5.110,-2.380
176543,159638,-0.162,0.205,0.980,1.260,-5.460,-2.240
176534,159656,-0.162,0.202,0.984,1.470,-5.740,-2.450
176532,159625,-0.165,0.205,0.983,1.470,-5.880,-2.450
176532,159624,-0.164,0.203,0.983,1.260,-5.670,-2.380
176516,159644,-0.160,0.204,0.977,1.470,-5.670,-2.380
176516,159635,-0.158,0.207,0.979,1.330,-5.390,-2.310
176516,159623,-0.162,0.203,0.985,1.190,-5.180,-2.380
176519,159638,-0.161,0.205,0.984,1.120,-4.480,-2.310
176524,159612,-0.168,0.203,0.987,1.190,-4.480,-2.310
176524,159564,-0.164,0.201,0.987,0.840,-4.340,-2.100
176519,159617,-0.161,0.207,0.981,1.050,-4.410,-2.030
176512,159564,-0.163,0.205,0.987,1.470,-4.480,-2.800
176510,159574,-0.171,0.209,0.989,1.190,-3.780,-2.730
176507,159594,-0.172,0.208,0.990,0.910,-3.640,-2.660
176507,159586,-0.170,0.207,0.986,0.980,-3.430,-2.590
176503,159576,-0.170,0.206,0.983,1.190,-3.850,-2.520
176497,159542,-0.164,0.209,0.980,1.260,-3.990,-2.380
176497,159564,-0.171,0.204,0.988,1.330,-4.480,-2.590
176497,159523,-0.176,0.202,0.989,1.190,-4.760,-2.450
176488,159511,-0.177,0.202,0.984,1.330,-5.250,-2.240
176488,159534,-0.169,0.204,0.983,1.330,-5.250,-2.240
176489,159531,-0.167,0.210,0.981,1.470,-5.600,-2.240
176489,159505,-0.167,0.210,0.981,1.190,-6.020,-2.170
176492,159517,-0.170,0.211,0.980,1.190,-6.160,-2.170
176492,159523,-0.167,0.208,0.979,1.120,-6.230,-2.170
176492,159509,-0.167,0.207,0.983,1.190,-6.230,-2.030
176495,159495,-0.167,0.205,0.982,0.910,-6.370,-1.960
176499,159512,-0.168,0.207,0.982,0.350,-5.950,-2.100
176500,159496,-0.168,0.208,0.985,0.350,-5.740,-1.890
176500,159519,-0.162,0.206,0.984,1.050,-6.650,-1.680
176500,159543,-0.163,0.205,0.978,1.260,-6.300,-1.610
176502,159546,-0.161,0.209,0.982,0.910,-6.020,-2.030
176503,159550,-0.163,0.204,0.983,0.630,-5.320,-2.100
176503,159562,-0.163,0.203,0.987,0.420,-5.250,-2.170
176503,159566,-0.162,0.203,0.985,0.420,-5.110,-1.960
176503,159562,-0.164,0.206,0.983,0.070,-4.550,-2.100
176503,159589,-0.163,0.205,0.982,0.210,-4.690,-2.100
176508,159601,-0.159,0.200,0.979,0.140,-4.620,-2.170
176519,159618,-0.167,0.205,0.984,0.630,-4.620,-2.590
176527,159670,-0.163,0.204,0.978,0.770,-4.270,-2.310
176532,159689,-0.168,0.210,0.979,0.770,-4.270,-2.380
176545,159713,-0.164,0.204,0.980,0.700,-4.550,-2.590
176552,159720,-0.166,0.203,0.979,0.700,-4.200,-2.380
176572,159785,-0.168,0.208,0.982,0.350,-3.990,-2.450
176578,159800,-0.170,0.204,0.981,0.280,-3.920,-2.310
176598,159816,-0.165,0.207,0.982,0.630,-4.410,-2.450
176618,159835,-0.165,0.203,0.976,0.700,-4.200,-2.100
176619,159856,-0.171,0.204,0.988,0.630,-4.760,-2.240
176626,159896,-0.177,0.198,0.986,0.420,-4.690,-2.100
176636,159900,-0.177,0.195,0.978,0.910,-5.110,-1.890
176655,159947,-0.175,0.195,0.979,1.330,-5.530,-1.470
176657,159981,-0.170,0.203,0.981,0.910,-5.390,-2.380
176662,159997,-0.170,0.204,0.985,0.910,-5.390,-2.380
176665,160051,-0.169,0.202,0.981,0.700,-5.180,-2.170
176681,160064,-0.166,0.203,0.980,0.980,-5.460,-2.520
176692,160123,-0.170,0.203,0.985,0.910,-5.600,-2.240
176716,160140,-0.171,0.204,0.983,0.980,-5.810,-2.240
176717,160139,-0.165,0.203,0.981,1.050,-5.740,-2.380
176729,160176,-0.162,0.201,0.984,0.630,-5.460,-2.030
176742,160173,-0.163,0.202,0.986,0.910,-5.600,-2.240
176745,160219,-0.166,0.207,0.979,0.700,-5.460,-2.170
176745,160213,-0.163,0.201,0.981,0.840,-5.390,-2.170
176751,160226,-0.164,0.202,0.983,0.840,-5.040,-2.450
176785,160241,-0.162,0.203,0.981,0.910,-5.180,-2.380
176786,160259,-0.163,0.199,0.986,0.980,-5.110,-2.310
176804,160298,-0.166,0.203,0.984,1.120,-5.110,-2.450
176818,160347,-0.165,0.206,0.983,1.050,-5.180,-2.380
176822,160348,-0.165,0.204,0.985,1.190,-5.180,-2.590
176827,160369,-0.170,0.201,0.985,1.120,-5.180,-2.100
176832,160388,-0.163,0.201,0.984,1.050,-4.550,-2.030
176845,160402,-0.162,0.202,0.982,1.120,-4.550,-1.960
176848,160440,-0.163,0.203,0.983,1.190,-4.550,-1.890
176852,160451,-0.164,0.202,0.980,0.980,-4.270,-2.030
176863,160477,-0.163,0.199,0.981,1.190,-4.270,-2.030
176864,160471,-0.163,0.200,0.985,1.050,-4.270,-1.960
176868,160477,-0.167,0.203,0.981,1.400,-4.410,-2.100
176882,160489,-0.163,0.200,0.985,1.400,-4.620,-2.310
176882,160506,-0.166,0.199,0.983,1.260,-4.410,-2.590
176885,160512,-0.164,0.201,0.982,1.400,-4.480,-2.590
176885,160493,-0.167,0.204,0.983,1.610,-4.760,-2.380
176885,160537,-0.172,0.203,0.988,1.610,-4.620,-2.590
176887,160526,-0.171,0.204,0.984,1.890,-5.040,-2.520
176897,160524,-0.163,0.203,0.983,1.820,-4.900,-2.450
176904,160534,-0.165,0.203,0.985,1.680,-4.690,-2.520
176904,160524,-0.169,0.202,0.986,1.540,-4.690,-2.310
176889,160546,-0.167,0.202,0.981,1.470,-4.830,-2.450
176900,160521,-0.168,0.207,0.985,1.820,-4.970,-2.450
176889,160529,-0.168,0.206,0.985,1.960,-4.760,-2.310
176880,160523,-0.170,0.207,0.985,1.960,-5.040,-2.310
176880,160559,-0.168,0.203,0.983,1.470,-5.040,-1.750
176865,160527,-0.165,0.203,0.982,2.170,-5.390,-1.680
176865,160505,-0.163,0.207,0.980,2.590,-5.950,-2.380
176865,160504,-0.169,0.206,0.984,2.030,-5.460,-2.240
176865,160494,-0.169,0.206,0.985,1.890,-5.390,-2.170
176847,160498,-0.167,0.210,0.982,2.100,-5.670,-2.450
176837,160488,-0.164,0.208,0.982,2.240,-5.600,-2.100
176837,160482,-0.167,0.208,0.985,2.310,-5.740,-2.170
176837,160461,-0.163,0.209,0.981,2.030,-5.600,-2.100
176837,160471,-0.162,0.206,0.978,1.820,-5.670,-2.100
176837,160451,-0.162,0.208,0.982,2.030,-5.670,-1.960
176837,160458,-0.165,0.206,0.978,2.100,-6.090,-2.240
176829,160431,-0.159,0.207,0.977,2.030,-5.460,-2.170
176829,160412,-0.163,0.210,0.981,1.820,-5.250,-2.170
176818,160420,-0.157,0.209,0.979,1.960,-5.670,-2.380
176818,160405,-0.157,0.205,0.978,1.540,-5.320,-2.310
176810,160383,-0.161,0.208,0.976,1.260,-4.970,-2.170
176807,160386,-0.162,0.203,0.977,1.470,-5.250,-2.240
176788,160373,-0.161,0.202,0.979,1.470,-5.250,-2.170
176785,160361,-0.166,0.209,0.986,1.260,-5.250,-2.450
176776,160400,-0.168,0.205,0.980,1.400,-5.040,-1.750
176776,160359,-0.166,0.208,0.978,1.470,-5.110,-1.820
176776,160337,-0.165,0.206,0.977,1.470,-5.250,-2.100
176774,160338,-0.168,0.212,0.984,1.050,-4.900,-2.240
176774,160347,-0.166,0.212,0.984,1.190,-5.110,-2.590
176772,160323,-0.166,0.209,0.986,1.120,-4.900,-2.450
176771,160307,-0.164,0.208,0.981,0.980,-5.110,-2.310
176759,160309,-0.161,0.205,0.979,0.980,-5.110,-2.240
176756,160309,-0.163,0.207,0.982,0.840,-4.970,-2.450
176755,160311,-0.165,0.207,0.977,0.490,-4.760,-2.520
176755,160322,-0.163,0.204,0.979,0.630,-4.830,-2.170
176751,160313,-0.163,0.207,0.975,0.700,-4.550,-2.170
176755,160309,-0.166,0.208,0.981,0.560,-4.620,-2.240
176755,160311,-0.163,0.205,0.981,0.490,-4.900,-2.170
176752,160295,-0.161,0.205,0.982,0.700,-4.830,-2.310
176750,160311,-0.160,0.207,0.978,0.700,-4.690,-2.310
176746,160299,-0.164,0.201,0.980,0.630,-4.410,-2.310
176746,160308,-0.163,0.204,0.981,0.770,-4.620,-2.450
176752,160294,-0.163,0.202,0.982,0.840,-4.620,-2.240
176746,160299,-0.170,0.203,0.987,0.630,-3.780,-2.310
176756,160308,-0.176,0.197,0.988,0.490,-4.480,-1.750
176762,160323,-0.176,0.198,0.988,0.980,-4.900,-1.820
176762,160308,-0.173,0.198,0.985,1.330,-5.180,-2.310
176756,160321,-0.168,0.205,0.983,0.630,-4.340,-2.450
176756,160329,-0.173,0.200,0.985,0.770,-4.340,-2.170
176755,160304,-0.166,0.201,0.983,1.050,-4.970,-2.380
176755,160316,-0.172,0.203,0.983,0.910,-4.690,-2.310
176754,160331,-0.169,0.207,0.981,0.980,-4.900,-2.100
176755,160328,-0.170,0.203,0.984,1.260,-5.250,-2.380
176754,160334,-0.168,0.207,0.980,1.190,-5.320,-2.520
176754,160339,-0.174,0.202,0.985,1.260,-5.530,-2.450
176762,160325,-0.170,0.208,0.979,1.330,-5.600,-2.450
176762,160336,-0.166,0.204,0.977,1.400,-5.810,-2.310
176756,160319,-0.161,0.199,0.981,1.330,-5.600,-2.520
176756,160339,-0.165,0.202,0.985,1.540,-5.530,-2.380
176754,160348,-0.167,0.206,0.981,1.540,-5.460,-2.450
176754,160332,-0.163,0.205,0.977,1.050,-5.180,-2.520
176753,160307,-0.162,0.206,0.979,1.120,-5.040,-2.310
176750,160304,-0.168,0.206,0.984,0.910,-4.830,-2.310
176748,160294,-0.168,0.206,0.982,0.630,-4.760,-3.010
176746,160299,-0.164,0.203,0.984,0.910,-4.620,-1.890
176746,160298,-0.164,0.204,0.981,1.330,-4.830,-1.960
176748,160284,-0.169,0.207,0.985,1.190,-4.760,-2.310
176746,160294,-0.170,0.208,0.986,0.910,-4.270,-2.380
176746,160270,-0.171,0.204,0.985,1.190,-4.760,-2.590
176736,160292,-0.169,0.207,0.985,1.050,-4.690,-2.240
176735,160298,-0.163,0.203,0.979,0.910,-4.690,-2.380
176735,160295,-0.170,0.205,0.983,1.330,-5.110,-2.590
176736,160284,-0.171,0.204,0.983,1.050,-4.900,-2.380
176732,160293,-0.168,0.204,0.985,1.330,-5.110,-2.590
176736,160288,-0.171,0.205,0.991,1.330,-4.830,-2.450
176739,160286,-0.175,0.199,0.990,1.330,-5.040,-2.310
176739,160289,-0.174,0.200,0.986,1.610,-5.670,-2.450
176742,160265,-0.172,0.203,0.986,1.540,-5.320,-2.310
176744,160264,-0.168,0.208,0.984,1.540,-5.390,-2.450
176744,160266,-0.168,0.209,0.984,1.400,-5.530,-2.450
176747,160279,-0.168,0.207,0.980,1.470,-5.740,-2.310
176747,160273,-0.168,0.203,0.984,1.540,-5.740,-2.450
176747,160295,-0.165,0.204,0.985,1.540,-5.460,-2.310
176747,160277,-0.171,0.203,0.985,1.540,-5.110,-2.100
176746,160293,-0.171,0.203,0.987,1.260,-5.390,-1.960
176746,160269,-0.164,0.209,0.980,1.610,-5.460,-1.400
176746,160308,-0.160,0.203,0.977,1.540,-5.250,-2.380
176746,160278,-0.164,0.203,0.981,1.540,-5.390,-2.520
176748,160299,-0.163,0.203,0.977,1.610,-5.320,-2.240
176748,160286,-0.163,0.206,0.976,1.890,-5.530,-2.380
176744,160313,-0.164,0.205,0.978,1.750,-5.390,-2.450
176728,160301,-0.167,0.203,0.980,1.540,-5.180,-2.310
176736,160310,-0.163,0.203,0.977,1.820,-5.600,-2.660
176736,160322,-0.160,0.206,0.980,1.400,-5.390,-2.450
176744,160335,-0.163,0.207,0.978,1.470,-5.600,-2.380
176754,160335,-0.169,0.209,0.980,1.470,-5.390,-2.450
176755,160367,-0.171,0.204,0.982,1.400,-5.250,-2.100
176758,160372,-0.166,0.207,0.978,1.400,-5.250,-2.310
176763,160362,-0.167,0.211,0.979,1.330,-4.970,-2.380
176772,160393,-0.166,0.208,0.985,1.050,-4.900,-2.170
176775,160370,-0.172,0.207,0.987,1.190,-5.180,-2.450
176775,160361,-0.165,0.208,0.977,1.260,-5.180,-2.240
176775,160373,-0.162,0.203,0.979,1.400,-5.390,-2.450
176775,160373,-0.170,0.204,0.985,1.260,-5.180,-2.030
176763,160369,-0.167,0.206,0.983,1.400,-4.970,-1.820
176763,160373,-0.163,0.203,0.977,1.400,-5.110,-2.240
176763,160373,-0.162,0.204,0.977,1.680,-4.900,-2.100
176767,160374,-0.162,0.199,0.982,1.120,-4.550,-2.380
176771,160358,-0.164,0.203,0.981,1.260,-4.550,-2.310
176779,160384,-0.163,0.205,0.981,1.610,-4.900,-2.100
176771,160391,-0.166,0.209,0.981,1.610,-4.690,-2.380
176771,160378,-0.168,0.205,0.978,1.400,-4.620,-2.380
176779,160409,-0.165,0.207,0.981,1.540,-4.760,-2.170
176779,160380,-0.164,0.206,0.979,1.540,-4.690,-2.450
176773,160372,-0.167,0.206,0.980,1.680,-4.830,-2.520
176773,160401,-0.163,0.204,0.977,1.400,-4.690,-2.450
176767,160373,-0.169,0.201,0.987,1.540,-4.690,-2.660
176758,160387,-0.177,0.200,0.986,1.400,-4.690,-2.240
176753,160377,-0.170,0.205,0.986,1.470,-5.040,-2.170
176753,160391,-0.170,0.205,0.980,1.750,-5.180,-2.660
176756,160370,-0.162,0.209,0.980,1.820,-5.320,-2.450
176753,160398,-0.169,0.204,0.985,1.820,-5.600,-2.380
176756,160369,-0.170,0.206,0.987,1.960,-5.530,-2.380
176758,160392,-0.170,0.202,0.989,0.980,-5.250,-2.030
176758,160390,-0.174,0.202,0.985,1.260,-5.530,-1.750
176757,160403,-0.167,0.201,0.984,1.750,-5.740,-1.680
176759,160377,-0.170,0.203,0.983,1.960,-5.670,-2.030
176757,160402,-0.168,0.206,0.981,1.540,-5.460,-2.240
176756,160383,-0.165,0.208,0.980,1.680,-5.740,-2.030
176748,160364,-0.167,0.203,0.980,1.540,-5.390,-2.170
176747,160379,-0.163,0.205,0.977,1.330,-5.390,-2.100
176740,160365,-0.165,0.203,0.980,1.330,-5.460,-2.310
176738,160342,-0.164,0.206,0.982,1.260,-5.530,-2.170
176732,160359,-0.162,0.202,0.982,1.400,-5.530,-2.100
176730,160362,-0.165,0.208,0.985,1.260,-5.320,-2.240
176712,160330,-0.168,0.211,0.982,1.120,-5.180,-2.240
176712,160349,-0.161,0.205,0.980,1.330,-5.040,-2.170
176730,160341,-0.163,0.207,0.982,1.120,-4.970,-2.450
176730,160345,-0.164,0.205,0.978,0.910,-4.970,-2.450
176730,160354,-0.163,0.203,0.979,1.050,-4.900,-2.310
176730,160324,-0.164,0.204,0.983,0.980,-4.760,-2.520
176725,160322,-0.163,0.206,0.979,0.700,-4.480,-2.310
176713,160275,-0.163,0.208,0.981,0.910,-4.550,-2.520
176713,160290,-0.168,0.208,0.982,0.770,-4.760,-2.590
176713,160266,-0.163,0.205,0.978,1.120,-4.620,-1.960
176713,160267,-0.164,0.205,0.979,1.120,-4.620,-1.750
176713,160280,-0.167,0.205,0.980,1.610,-5.390,-2.030
176713,160290,-0.166,0.205,0.981,1.120,-4.900,-2.310
176725,160293,-0.171,0.203,0.982,1.050,-4.830,-2.380
176720,160301,-0.169,0.202,0.983,1.120,-5.040,-2.170
176727,160289,-0.168,0.209,0.977,1.190,-5.110,-2.170
176721,160301,-0.169,0.207,0.980,1.400,-5.320,-2.520
176721,160302,-0.166,0.203,0.981,1.540,-5.390,-2.240
176721,160291,-0.169,0.206,0.983,1.330,-5.250,-2.240
176729,160284,-0.171,0.203,0.984,1.260,-5.320,-2.170
176721,160261,-0.167,0.208,0.983,1.330,-5.390,-2.240
176721,160292,-0.169,0.208,0.984,1.400,-5.250,-2.310
176721,160281,-0.169,0.210,0.982,1.260,-5.320,-2.100
176710,160276,-0.166,0.208,0.981,1.750,-5.600,-2.380
176710,160286,-0.168,0.207,0.981,1.750,-5.740,-2.380
176713,160274,-0.166,0.207,0.979,1.820,-5.390,-2.240
176712,160280,-0.162,0.209,0.983,1.960,-5.810,-2.310
176712,160261,-0.163,0.204,0.978,1.960,-5.810,-2.380
176712,160260,-0.169,0.207,0.986,1.330,-5.250,-1.960
176708,160267,-0.167,0.208,0.985,1.680,-5.250,-1.890
176702,160232,-0.161,0.204,0.979,2.030,-5.320,-1.960
176697,160224,-0.166,0.207,0.982,2.100,-5.390,-2.310
176689,160253,-0.164,0.207,0.984,1.610,-5.040,-2.660
176687,160211,-0.163,0.206,0.977,1.610,-4.830,-2.380
176687,160209,-0.164,0.205,0.982,1.540,-4.830,-2.240
176685,160200,-0.162,0.209,0.982,1.540,-4.690,-2.520
176667,160201,-0.161,0.210,0.980,1.400,-5.040,-2.380
176643,160184,-0.163,0.208,0.984,1.750,-5.110,-2.450
176630,160178,-0.167,0.210,0.984,1.750,-5.110,-2.450
176628,160168,-0.165,0.207,0.979,1.820,-5.250,-2.380
176628,160169,-0.168,0.211,0.986,1.820,-5.390,-2.520
176628,160141,-0.163,0.208,0.979,1.960,-5.530,-2.380
176628,160146,-0.166,0.212,0.984,1.890,-5.320,-2.520
176627,160152,-0.168,0.212,0.984,1.680,-5.390,-2.380
176631,160138,-0.163,0.209,0.981,1.680,-5.600,-2.310
176627,160129,-0.162,0.207,0.979,1.470,-5.320,-2.310
176627,160124,-0.166,0.208,0.984,1.190,-4.970,-2.310
176609,160106,-0.170,0.210,0.987,1.330,-5.250,-2.380
176609,160091,-0.170,0.210,0.984,0.420,-4.550,-2.030
176609,160119,-0.172,0.205,0.985,1.190,-5.320,-1.680
176606,160099,-0.170,0.207,0.983,1.470,-5.600,-1.680
176606,160078,-0.164,0.208,0.984,1.120,-5.180,-2.100
176606,160068,-0.169,0.212,0.985,1.120,-5.390,-2.170
176598,160076,-0.167,0.215,0.986,1.260,-5.810,-2.380
176598,160061,-0.164,0.205,0.978,1.190,-5.600,-2.240
176587,160080,-0.165,0.203,0.981,1.330,-5.740,-2.170
176584,160067,-0.162,0.206,0.977,1.120,-5.600,-2.380
176584,160051,-0.164,0.207,0.976,1.120,-5.250,-2.240
176584,160048,-0.162,0.207,0.979,1.050,-4.970,-2.100
176587,160044,-0.165,0.207,0.978,1.120,-5.180,-2.450
176584,160057,-0.165,0.207,0.975,0.980,-5.040,-2.100
176584,160044,-0.163,0.205,0.975,0.770,-4.900,-2.310
176584,160037,-0.163,0.204,0.976,1.050,-5.110,-2.380
176579,160037,-0.164,0.205,0.976,1.260,-5.250,-2.310
176571,160047,-0.165,0.207,0.980,1.120,-5.040,-2.450
176571,160030,-0.164,0.207,0.982,0.910,-4.900,-2.520
176577,160030,-0.162,0.204,0.982,0.980,-4.970,-2.450
176576,160051,-0.163,0.207,0.981,0.770,-4.830,-2.590
176576,160032,-0.169,0.203,0.981,0.770,-4.620,-2.170
176577,160024,-0.164,0.205,0.977,0.560,-4.970,-2.100
176577,160043,-0.169,0.202,0.983,1.680,-5.040,-2.030
176577,160026,-0.167,0.208,0.977,1.330,-4.830,-2.380
176582,160036,-0.167,0.207,0.977,1.120,-4.760,-2.380
176582,160033,-0.166,0.209,0.979,0.840,-4.830,-2.100
176577,160046,-0.165,0.208,0.984,0.770,-4.900,-2.310
176567,160039,-0.168,0.210,0.981,0.840,-4.900,-2.590
176567,160025,-0.163,0.206,0.982,0.840,-5.110,-2.170
176567,160035,-0.167,0.208,0.982,0.910,-5.110,-2.310
176573,160040,-0.164,0.207,0.979,0.840,-4.970,-2.380
176573,160042,-0.164,0.207,0.978,0.840,-5.040,-2.170
176573,160024,-0.167,0.207,0.985,1.120,-5.460,-2.450
176573,160055,-0.169,0.210,0.986,1.050,-5.460,-2.380
176573,160052,-0.167,0.210,0.984,1.120,-5.460,-2.240
176573,160044,-0.164,0.203,0.977,1.190,-5.600,-2.170
176572,160046,-0.164,0.206,0.979,1.330,-5.530,-2.380
176573,160057,-0.165,0.206,0.977,1.190,-5.600,-2.450
176574,160053,-0.165,0.204,0.979,1.050,-5.460,-2.170
176574,160040,-0.163,0.205,0.978,1.120,-5.320,-2.520
176578,160055,-0.171,0.200,0.990,0.840,-5.320,-2.520
176578,160055,-0.169,0.209,0.984,0.840,-5.040,-1.820
176584,160055,-0.167,0.204,0.982,0.980,-5.180,-1.890
176584,160041,-0.167,0.205,0.985,0.980,-5.530,-1.890
176586,160068,-0.167,0.205,0.984,0.980,-5.180,-1.750
176589,160020,-0.163,0.202,0.978,1.610,-5.530,-2.100
176591,160054,-0.162,0.204,0.977,1.400,-5.250,-2.240
176591,160050,-0.160,0.202,0.982,1.470,-5.460,-2.310
176591,160071,-0.165,0.206,0.978,1.540,-5.250,-2.450
176590,160068,-0.167,0.209,0.977,1.470,-5.530,-2.100
176590,160072,-0.167,0.206,0.982,1.470,-5.390,-2.310
176590,160083,-0.164,0.204,0.979,1.260,-5.180,-2.030
176590,160049,-0.168,0.204,0.983,1.260,-4.970,-2.030
176584,160091,-0.165,0.208,0.982,1.190,-4.970,-2.450
176593,160089,-0.163,0.211,0.981,1.330,-5.320,-2.310
176593,160086,-0.163,0.205,0.979,1.540,-5.110,-2.310
176593,160088,-0.163,0.207,0.980,1.400,-5.040,-2.240
176593,160061,-0.161,0.206,0.980,1.400,-5.110,-2.240
176597,160061,-0.164,0.206,0.977,1.330,-5.110,-2.170
176599,160056,-0.161,0.202,0.988,1.190,-5.110,-2.170
176597,160029,-0.169,0.204,0.988,0.630,-4.620,-1.960
176595,160051,-0.174,0.203,0.986,1.540,-5.040,-1.960
176595,160035,-0.168,0.205,0.984,1.890,-5.600,-1.610
176585,160037,-0.170,0.204,0.983,1.750,-5.320,-2.520
176576,160040,-0.163,0.208,0.978,1.540,-5.110,-2.450
176574,160036,-0.162,0.206,0.980,1.750,-5.180,-2.100
176572,160029,-0.165,0.204,0.976,1.890,-5.600,-2.380
176572,160034,-0.167,0.203,0.982,1.750,-5.250,-2.310
176572,160028,-0.165,0.208,0.979,1.960,-5.530,-2.380
176572,160034,-0.163,0.206,0.980,1.610,-5.460,-2.450
176566,160025,-0.167,0.206,0.984,1.750,-5.180,-2.170
176562,160016,-0.166,0.208,0.979,1.750,-5.040,-2.170
176559,160007,-0.168,0.206,0.985,1.540,-5.110,-2.310
176559,159997,-0.166,0.209,0.983,1.540,-5.250,-2.100
176558,159953,-0.166,0.213,0.984,1.610,-5.390,-2.310
176554,159943,-0.169,0.211,0.985,1.820,-5.390,-2.380
176546,159932,-0.165,0.213,0.983,1.820,-5.530,-2.310
176546,159933,-0.165,0.208,0.978,1.960,-5.600,-2.450
176542,159953,-0.162,0.205,0.980,1.890,-5.670,-2.380
176537,159947,-0.167,0.207,0.980,1.960,-5.740,-2.730
176531,159929,-0.165,0.206,0.980,1.540,-5.320,-1.960
176530,159929,-0.165,0.205,0.982,1.750,-5.670,-1.610
176529,159905,-0.165,0.207,0.981,1.890,-5.880,-1.890
176519,159871,-0.161,0.206,0.979,1.750,-5.530,-2.240
176509,159888,-0.164,0.205,0.979,1.680,-5.460,-2.100
176509,159883,-0.164,0.204,0.982,1.540,-5.390,-2.450
176505,159857,-0.164,0.209,0.982,1.610,-5.460,-2.030
176490,159883,-0.166,0.207,0.984,1.610,-5.670,-2.380
176478,159864,-0.166,0.206,0.978,1.680,-5.670,-2.380
176478,159880,-0.165,0.205,0.980,1.680,-5.600,-2.240
176490,159873,-0.165,0.203,0.982,1.680,-5.460,-2.450
176490,159862,-0.167,0.208,0.984,1.330,-5.040,-2.240
176478,159852,-0.166,0.211,0.983,1.540,-5.040,-2.380
176484,159843,-0.163,0.212,0.980,1.470,-4.970,-2.520
176478,159826,-0.165,0.208,0.981,1.470,-5.180,-2.450
