RED,IR,AX,AY,AZ,GX,GY,GZ
166894,157225,0.062,0.087,1.035,2.450,-2.310,-2.590
166922,157277,0.065,0.088,1.034,2.170,-2.660,-2.240
166939,157315,0.067,0.083,1.033,2.030,-2.940,-1.750
166954,157377,0.064,0.083,1.038,1.890,-3.430,-1.610
166978,157411,0.064,0.084,1.036,0.350,-3.500,-1.120
166986,157453,0.063,0.083,1.036,1.120,-3.780,-0.070
167013,157525,0.063,0.086,1.031,1.680,-4.760,-0.070
167048,157576,0.060,0.079,1.035,0.490,-4.620,-0.280
167079,157628,0.056,0.086,1.032,0.210,-5.040,-0.140
167082,157649,0.062,0.081,1.029,0.000,-5.530,-0.070
167092,157699,0.060,0.084,1.027,-0.420,-5.460,0.630
167119,157723,0.060,0.086,1.027,-0.280,-5.950,0.630
167127,157767,0.062,0.084,1.025,-0.840,-5.810,0.840
167153,157810,0.059,0.083,1.017,-0.700,-6.300,0.980
167156,157842,0.053,0.083,1.016,-0.980,-5.880,0.910
167209,157909,0.053,0.086,1.017,-0.840,-5.950,1.050
167227,157946,0.049,0.081,1.012,-0.840,-6.020,1.050
167236,157993,0.058,0.079,1.009,-0.910,-5.530,0.980
167249,157999,0.051,0.082,1.007,-0.630,-5.670,0.980
167264,158046,0.054,0.080,1.005,-0.700,-4.760,0.910
167266,158089,0.048,0.082,1.005,-0.420,-4.760,0.770
167283,158119,0.046,0.081,1.003,-0.070,-4.410,0.700
167302,158171,0.046,0.082,1.001,0.280,-4.480,0.560
167327,158174,0.044,0.077,1.007,0.560,-4.130,0.490
167335,158179,0.042,0.077,1.007,0.070,-3.500,0.000
167341,158191,0.042,0.076,1.003,0.910,-3.710,0.980
167342,158216,0.042,0.087,1.006,1.400,-3.640,0.840
167371,158220,0.038,0.086,1.002,1.470,-3.710,0.210
167378,158255,0.040,0.085,1.001,1.190,-3.430,0.140
167385,158237,0.036,0.084,1.002,1.330,-3.780,0.000
167386,158278,0.037,0.083,1.005,1.540,-3.710,-0.140
167391,158261,0.037,0.083,1.001,1.750,-3.990,0.140
167391,158285,0.034,0.089,1.006,1.820,-3.920,-0.070
167391,158271,0.037,0.085,1.005,1.960,-4.340,0.070
167390,158274,0.034,0.087,1.001,2.030,-4.200,0.210
167387,158276,0.037,0.094,1.006,2.240,-4.690,-0.070
167373,158276,0.035,0.094,1.006,2.660,-5.180,-0.140
167373,158268,0.036,0.094,1.007,2.520,-5.390,-0.140
167371,158255,0.040,0.093,1.010,3.150,-6.160,-0.070
167371,158262,0.038,0.098,1.005,3.010,-6.160,0.000
167377,158261,0.037,0.093,1.006,3.360,-6.650,0.210
167377,158253,0.038,0.092,1.007,3.220,-6.650,0.280
167374,158264,0.034,0.092,1.008,3.080,-6.790,0.350
167374,158255,0.034,0.091,1.009,3.220,-7.350,0.350
167369,158238,0.023,0.089,1.017,3.220,-6.720,0.700
167369,158190,0.029,0.086,1.013,3.360,-7.490,0.840
167369,158204,0.023,0.092,1.015,4.410,-7.560,0.770
167366,158221,0.034,0.088,1.011,4.130,-7.700,0.070
167365,158189,0.032,0.088,1.010,3.780,-7.000,-0.070
167356,158175,0.030,0.091,1.021,4.060,-7.350,-0.280
167349,158144,0.026,0.089,1.018,3.920,-6.790,-0.280
167344,158159,0.027,0.087,1.024,4.480,-6.930,-0.700
167341,158103,0.031,0.087,1.026,4.270,-6.580,-0.910
167328,158099,0.030,0.088,1.024,4.270,-6.510,-0.980
167304,158076,0.033,0.091,1.028,4.550,-6.510,-1.540
167285,158058,0.029,0.092,1.032,4.410,-6.230,-1.540
167265,158053,0.028,0.091,1.031,4.130,-6.020,-1.890
167249,158025,0.026,0.090,1.035,3.850,-5.600,-1.960
167249,158028,0.026,0.090,1.034,3.570,-5.110,-1.960
167249,158002,0.033,0.098,1.032,3.080,-4.970,-2.380
167249,158022,0.036,0.099,1.033,2.940,-4.550,-2.450
167249,157989,0.034,0.102,1.033,2.800,-4.200,-2.450
167240,157970,0.031,0.093,1.033,2.380,-3.640,-2.450
167234,157925,0.037,0.096,1.032,2.240,-3.570,-2.800
167220,157891,0.040,0.091,1.042,2.030,-3.570,-2.800
167211,157904,0.037,0.088,1.035,1.260,-3.220,-2.170
167196,157894,0.037,0.093,1.030,1.960,-3.080,-2.310
167195,157842,0.036,0.095,1.034,2.310,-3.150,-3.010
167192,157831,0.039,0.097,1.031,1.890,-3.010,-2.730
167181,157773,0.037,0.093,1.034,1.470,-2.660,-2.870
167161,157747,0.037,0.095,1.027,1.610,-2.590,-2.730
167161,157708,0.035,0.092,1.032,1.540,-2.940,-2.730
167157,157720,0.037,0.097,1.029,1.330,-3.080,-2.660
167157,157707,0.037,0.096,1.032,1.610,-3.570,-2.870
167146,157691,0.037,0.099,1.033,1.820,-4.060,-2.870
167144,157676,0.038,0.094,1.031,1.190,-4.130,-2.870
167137,157641,0.041,0.092,1.030,1.400,-4.620,-2.730
167116,157644,0.042,0.087,1.032,1.260,-4.900,-2.730
167106,157604,0.047,0.087,1.030,1.260,-4.760,-2.660
167094,157588,0.045,0.088,1.031,1.330,-4.970,-2.310
167093,157555,0.039,0.089,1.037,1.330,-5.110,-2.380
167066,157556,0.040,0.089,1.038,1.120,-5.110,-2.520
167065,157552,0.039,0.089,1.037,1.330,-5.250,-2.310
167060,157531,0.041,0.092,1.032,0.840,-5.250,-2.310
167060,157522,0.043,0.086,1.031,0.000,-5.110,-2.520
167061,157538,0.043,0.086,1.031,0.000,-5.320,-1.820
167060,157502,0.050,0.093,1.023,0.070,-5.250,-1.680
167061,157490,0.049,0.096,1.025,0.070,-5.460,-2.170
167061,157486,0.047,0.090,1.027,-0.490,-4.900,-2.310
167060,157480,0.052,0.088,1.026,-0.770,-4.550,-2.310
167060,157484,0.052,0.090,1.024,-0.840,-4.270,-2.170
167059,157483,0.049,0.090,1.022,-0.630,-4.550,-2.240
167044,157467,0.047,0.093,1.024,-0.770,-4.690,-2.100
167044,157461,0.042,0.086,1.021,-0.910,-4.410,-2.170
167039,157459,0.039,0.087,1.021,-0.770,-4.410,-2.380
167029,157470,0.038,0.089,1.019,-0.980,-4.480,-2.170
167009,157463,0.043,0.085,1.017,-1.050,-4.410,-2.030
167004,157479,0.044,0.087,1.014,-1.190,-4.270,-2.030
166994,157466,0.047,0.089,1.014,-1.120,-4.340,-2.170
166994,157466,0.047,0.091,1.011,-1.260,-4.410,-2.240
166994,157460,0.047,0.093,1.008,-1.540,-4.480,-1.960
167010,157494,0.040,0.089,1.008,-1.470,-4.200,-1.820
167014,157465,0.041,0.087,1.009,-1.330,-4.480,-2.030
167024,157492,0.040,0.091,1.010,-1.190,-4.760,-2.170
167031,157468,0.038,0.086,1.007,-0.840,-4.760,-2.520
167032,157495,0.037,0.087,1.008,-0.770,-5.040,-2.100
167037,157479,0.037,0.089,0.999,-0.140,-5.460,-2.170
167044,157496,0.044,0.084,0.996,0.140,-5.600,-2.870
167050,157502,0.041,0.084,0.995,-0.210,-5.040,-3.360
167054,157502,0.041,0.081,0.997,0.210,-5.040,-3.220
167054,157508,0.041,0.079,0.999,0.770,-5.320,-3.430
167050,157502,0.052,0.080,0.996,0.770,-4.620,-3.570
167050,157513,0.053,0.080,0.995,1.050,-4.340,-3.640
167045,157504,0.051,0.084,0.999,1.120,-4.060,-3.780
167045,157495,0.051,0.090,1.001,1.330,-3.850,-3.780
167045,157515,0.052,0.087,1.000,1.750,-3.570,-3.640
167046,157519,0.057,0.081,0.999,1.890,-3.290,-3.640
167051,157511,0.056,0.084,0.998,2.380,-3.430,-3.500
167052,157539,0.051,0.088,1.004,2.450,-2.800,-3.360
167054,157531,0.055,0.084,1.006,2.240,-3.010,-3.150
167054,157508,0.056,0.082,1.003,2.310,-3.080,-3.010
167060,157516,0.054,0.087,1.006,2.380,-3.430,-2.800
167060,157506,0.052,0.086,1.008,2.660,-3.780,-2.520
167059,157523,0.045,0.078,1.015,2.730,-3.990,-2.520
167056,157503,0.049,0.079,1.013,2.380,-4.270,-2.870
167059,157499,0.048,0.077,1.011,3.010,-4.970,-1.610
167059,157506,0.051,0.079,1.013,3.150,-5.250,-1.680
167077,157484,0.054,0.081,1.009,3.360,-6.090,-2.520
167077,157495,0.054,0.086,1.011,3.220,-5.950,-2.240
167077,157506,0.050,0.081,1.015,3.010,-6.160,-2.170
167044,157495,0.048,0.085,1.017,2.870,-6.300,-2.030
167034,157471,0.056,0.086,1.020,3.290,-6.650,-1.960
167030,157476,0.049,0.085,1.018,3.430,-6.720,-2.100
167019,157466,0.053,0.086,1.024,3.640,-6.930,-1.820
167019,157464,0.058,0.082,1.019,3.570,-7.070,-1.890
167019,157477,0.059,0.081,1.020,3.640,-6.930,-1.890
167026,157464,0.056,0.082,1.021,3.850,-6.860,-1.610
167026,157445,0.059,0.091,1.027,3.710,-6.720,-1.540
167030,157448,0.065,0.088,1.026,3.780,-6.650,-1.400
167026,157434,0.063,0.089,1.026,3.640,-6.090,-1.330
167026,157421,0.057,0.089,1.033,3.570,-5.880,-0.910
167017,157417,0.055,0.092,1.032,3.010,-5.460,-1.050
167014,157415,0.053,0.091,1.033,2.940,-5.250,-1.190
167014,157405,0.053,0.091,1.042,2.380,-4.760,-1.190
167005,157394,0.053,0.090,1.041,2.450,-4.480,-0.770
167005,157400,0.055,0.090,1.038,2.520,-4.900,-0.210
167005,157393,0.054,0.094,1.035,2.870,-5.250,-0.140
166997,157375,0.050,0.090,1.033,2.310,-4.830,-0.980
166993,157363,0.048,0.090,1.031,1.820,-4.410,-0.910
166995,157369,0.051,0.094,1.033,1.540,-4.620,-0.700
166993,157344,0.045,0.088,1.036,1.750,-5.040,-0.840
166981,157326,0.046,0.090,1.032,1.540,-4.760,-0.560
166975,157338,0.047,0.091,1.030,1.400,-5.110,-0.630
166974,157307,0.044,0.089,1.035,0.840,-4.760,-0.840
166972,157303,0.043,0.091,1.034,0.840,-4.900,-0.700
166972,157287,0.041,0.088,1.034,0.770,-5.040,-0.630
166963,157294,0.045,0.086,1.036,0.350,-4.550,-0.840
166954,157265,0.048,0.085,1.027,0.490,-4.970,-0.770
166952,157273,0.051,0.093,1.025,0.210,-4.830,-0.770
166949,157257,0.041,0.084,1.020,0.070,-4.760,-0.770
166948,157245,0.039,0.085,1.018,0.350,-5.180,-0.910
166947,157238,0.039,0.086,1.017,0.280,-4.830,-1.050
166940,157228,0.040,0.089,1.015,0.140,-4.270,-1.120
166940,157204,0.048,0.087,1.018,-0.140,-4.410,-1.050
166933,157214,0.038,0.087,1.018,-0.140,-4.410,-1.050
166923,157207,0.037,0.088,1.018,-0.350,-3.990,-0.560
166923,157209,0.037,0.091,1.012,0.350,-4.130,-0.630
166930,157197,0.045,0.088,1.009,0.770,-4.270,-0.700
166930,157169,0.049,0.088,1.010,0.490,-4.060,-1.330
166930,157184,0.042,0.084,1.008,0.420,-3.640,-1.470
166930,157146,0.044,0.081,1.003,0.560,-3.640,-1.330
166895,157128,0.042,0.081,1.005,0.700,-4.060,-1.400
166887,157146,0.043,0.081,1.005,0.770,-4.060,-1.190
166887,157129,0.044,0.082,1.007,1.190,-4.340,-1.330
166880,157118,0.045,0.084,1.009,1.260,-4.340,-1.190
166879,157112,0.045,0.081,1.008,1.960,-4.830,-1.120
166879,157110,0.039,0.084,1.008,2.100,-4.970,-1.330
166879,157088,0.041,0.083,1.012,2.100,-5.110,-1.120
166868,157064,0.044,0.083,1.010,1.890,-5.460,-0.980
166859,157061,0.042,0.086,1.011,1.960,-5.670,-0.980
166858,157051,0.043,0.089,1.012,2.240,-6.090,-0.910
166857,157047,0.042,0.089,1.012,2.170,-6.160,-0.980
166857,157052,0.036,0.095,1.014,2.380,-6.370,-1.050
166853,157022,0.040,0.090,1.015,2.240,-6.440,-0.840
166850,157023,0.037,0.089,1.013,2.380,-5.810,-1.260
166847,157026,0.041,0.087,1.013,2.100,-6.370,-0.420
166850,157020,0.038,0.091,1.012,2.100,-6.650,-0.140
166853,157008,0.035,0.092,1.015,2.100,-6.860,-0.910
166839,156986,0.041,0.091,1.012,1.820,-6.090,-1.190
166839,156967,0.041,0.088,1.014,2.170,-6.440,-1.330
166827,156974,0.043,0.085,1.012,2.380,-6.370,-1.680
166825,156965,0.039,0.088,1.017,2.380,-5.950,-1.540
166818,156953,0.037,0.093,1.014,2.520,-5.880,-1.680
166811,156945,0.040,0.092,1.014,2.450,-5.600,-1.750
166811,156919,0.039,0.094,1.012,2.590,-5.390,-1.960
166811,156924,0.041,0.096,1.012,2.800,-4.690,-2.240
166808,156910,0.038,0.092,1.013,2.450,-4.480,-2.520
166802,156910,0.041,0.088,1.016,2.730,-4.270,-2.800
166795,156897,0.040,0.088,1.022,2.800,-3.990,-2.730
166791,156869,0.038,0.092,1.021,2.660,-3.780,-2.660
166790,156885,0.037,0.095,1.022,2.380,-3.710,-2.870
166789,156867,0.039,0.095,1.025,2.450,-3.430,-2.730
166779,156862,0.039,0.090,1.029,2.310,-3.150,-2.800
166777,156844,0.043,0.087,1.031,2.170,-3.360,-2.870
166769,156849,0.044,0.084,1.025,1.120,-3.220,-3.010
166761,156849,0.045,0.085,1.026,2.310,-3.290,-2.170
166761,156825,0.045,0.084,1.020,2.660,-3.570,-2.310
166760,156810,0.047,0.083,1.023,2.030,-3.500,-2.730
166759,156799,0.051,0.087,1.027,1.750,-3.430,-2.590
166759,156789,0.050,0.093,1.025,1.540,-3.570,-2.450
166747,156790,0.048,0.091,1.025,1.260,-3.920,-2.310
166747,156781,0.048,0.093,1.022,1.400,-4.130,-2.450
166742,156761,0.050,0.097,1.022,1.330,-3.850,-2.240
166741,156760,0.049,0.097,1.023,1.330,-4.550,-2.240
166734,156755,0.050,0.097,1.021,0.910,-4.550,-2.310
166734,156745,0.049,0.096,1.021,0.770,-4.830,-2.170
166730,156742,0.050,0.098,1.021,0.700,-4.900,-2.030
166729,156740,0.050,0.094,1.018,0.770,-4.830,-2.240
166724,156720,0.048,0.092,1.014,0.980,-5.320,-1.960
166715,156725,0.053,0.088,1.017,0.910,-5.390,-1.820
166714,156706,0.050,0.089,1.020,1.470,-5.180,-1.610
166714,156712,0.045,0.088,1.017,1.330,-5.320,-1.610
166710,156708,0.045,0.083,1.017,1.750,-5.320,-1.680
166710,156681,0.045,0.082,1.017,1.890,-5.320,-1.540
166709,156694,0.047,0.082,1.017,1.820,-5.180,-1.960
166710,156690,0.045,0.082,1.017,2.170,-5.180,-0.770
166710,156678,0.045,0.088,1.014,2.730,-5.460,-0.700
166709,156694,0.048,0.088,1.020,2.660,-5.530,-1.470
166706,156677,0.039,0.092,1.019,2.310,-5.040,-1.330
166706,156684,0.042,0.088,1.019,2.170,-5.250,-1.260
166692,156641,0.040,0.091,1.021,2.170,-5.320,-1.330
166692,156649,0.041,0.087,1.023,1.960,-5.250,-0.980
166689,156622,0.043,0.092,1.029,1.820,-5.390,-1.050
166689,156613,0.044,0.095,1.025,1.820,-5.810,-1.120
166682,156617,0.041,0.093,1.028,1.820,-5.950,-0.910
166682,156594,0.041,0.095,1.022,1.610,-5.810,-1.330
166676,156634,0.035,0.102,1.020,1.470,-6.160,-1.330
166673,156608,0.038,0.101,1.019,1.470,-6.440,-1.400
166667,156621,0.032,0.099,1.019,1.330,-6.230,-1.330
166664,156596,0.035,0.103,1.017,1.190,-6.230,-1.260
166660,156583,0.034,0.104,1.022,0.980,-6.300,-1.400
166659,156575,0.032,0.101,1.015,0.910,-6.160,-1.680
166652,156579,0.032,0.102,1.015,0.980,-5.740,-1.400
166652,156561,0.032,0.102,1.015,0.770,-5.740,-1.890
166652,156547,0.031,0.096,1.017,0.770,-5.110,-1.400
166655,156547,0.028,0.097,1.014,0.490,-5.740,-1.540
166655,156544,0.033,0.097,1.013,1.540,-5.740,-1.960
166655,156526,0.037,0.095,1.009,1.190,-5.250,-2.590
166650,156531,0.035,0.094,1.012,1.330,-4.690,-3.220
166648,156535,0.035,0.093,1.011,1.610,-4.620,-3.500
166642,156494,0.033,0.090,1.012,1.750,-4.200,-3.360
166636,156486,0.037,0.093,1.014,1.960,-3.920,-3.990
166629,156462,0.039,0.089,1.012,2.450,-3.990,-4.060
166629,156468,0.047,0.087,1.010,2.590,-3.570,-4.270
166629,156453,0.049,0.092,1.013,2.730,-3.360,-4.760
166628,156451,0.052,0.090,1.012,2.590,-2.520,-4.410
166622,156476,0.048,0.092,1.014,2.730,-2.240,-4.690
166620,156470,0.044,0.088,1.017,2.940,-2.310,-4.900
166613,156478,0.050,0.090,1.018,2.940,-2.030,-4.550
166613,156487,0.052,0.083,1.015,2.800,-1.750,-4.620
166613,156481,0.049,0.089,1.019,2.590,-1.470,-4.620
166616,156520,0.054,0.093,1.024,3.010,-1.540,-4.340
166623,156514,0.060,0.091,1.025,2.800,-1.960,-4.340
166623,156550,0.059,0.088,1.026,2.590,-2.100,-3.780
166634,156564,0.057,0.087,1.030,2.240,-2.100,-3.780
166646,156597,0.058,0.083,1.028,2.170,-2.170,-2.520
166669,156639,0.061,0.087,1.028,2.870,-3.360,-2.450
166703,156680,0.057,0.086,1.034,2.660,-3.850,-2.870
166713,156702,0.055,0.088,1.033,1.890,-4.760,-2.240
166717,156750,0.057,0.089,1.039,1.890,-4.760,-2.240
166725,156803,0.058,0.091,1.034,1.540,-5.180,-2.030
166728,156847,0.058,0.086,1.032,1.400,-5.740,-1.400
166773,156915,0.058,0.086,1.033,0.700,-6.020,-1.400
166794,156943,0.055,0.088,1.034,0.280,-6.090,-1.260
166820,157017,0.048,0.091,1.031,0.630,-6.720,-0.980
166861,157042,0.051,0.092,1.031,0.420,-6.860,-0.910
166864,157059,0.049,0.094,1.033,0.490,-6.930,-0.560
166885,157134,0.055,0.091,1.029,0.070,-6.930,-0.560
166912,157166,0.052,0.091,1.030,0.140,-7.070,-0.910
166927,157216,0.050,0.091,1.031,0.140,-6.860,-0.700
166964,157273,0.053,0.094,1.024,-0.140,-6.930,-0.770
166965,157309,0.052,0.094,1.022,-0.140,-6.860,-1.050
166982,157345,0.055,0.091,1.023,-0.280,-6.370,-0.980
166997,157400,0.052,0.093,1.019,-0.630,-6.160,-1.330
167007,157473,0.045,0.088,1.021,-1.260,-5.040,-1.330
167027,157467,0.044,0.087,1.017,-1.330,-4.410,-0.770
167065,157523,0.054,0.093,1.015,-1.190,-3.920,-0.980
167081,157552,0.050,0.094,1.012,-1.190,-3.990,-1.400
167107,157585,0.055,0.092,1.012,-1.610,-2.590,-1.750
167112,157629,0.056,0.088,1.010,-1.820,-2.170,-2.030
167115,157671,0.054,0.093,1.004,-1.960,-2.030,-1.960
167125,157714,0.049,0.094,1.001,-1.960,-1.540,-2.030
167153,157732,0.047,0.094,1.000,-1.820,-1.190,-1.890
167166,157764,0.046,0.092,1.002,-1.540,-1.400,-1.820
167175,157778,0.049,0.089,0.998,-1.330,-1.470,-1.750
167187,157764,0.041,0.085,0.992,-0.700,-1.680,-1.540
167199,157780,0.041,0.086,0.995,-0.280,-2.030,-1.750
167201,157770,0.048,0.085,0.996,0.000,-2.730,-1.610
167201,157797,0.047,0.086,0.992,0.420,-3.150,-1.540
167214,157797,0.044,0.087,0.995,0.840,-3.570,-1.540
167232,157814,0.044,0.083,0.993,1.260,-4.130,-1.330
167236,157817,0.036,0.087,0.990,1.610,-4.480,-1.050
167256,157827,0.038,0.088,0.994,1.960,-5.110,-1.190
167256,157853,0.039,0.087,1.000,2.310,-5.810,-0.980
167256,157850,0.035,0.085,1.003,2.450,-6.020,-1.330
167252,157856,0.033,0.087,1.005,2.940,-7.280,-0.490
167243,157866,0.036,0.093,0.996,3.780,-8.050,-0.210
167237,157857,0.035,0.095,1.003,4.130,-8.470,-0.840
167237,157844,0.038,0.096,1.007,3.780,-8.260,-0.840
167237,157842,0.039,0.095,1.008,4.060,-8.890,-0.490
167237,157830,0.039,0.091,1.008,4.060,-8.960,-0.840
167236,157808,0.041,0.089,1.010,4.410,-9.520,-0.980
167236,157819,0.039,0.093,1.012,4.550,-9.170,-0.700
167236,157808,0.040,0.097,1.011,4.480,-9.240,-1.050
167238,157793,0.039,0.090,1.014,4.410,-9.170,-1.050
167225,157812,0.035,0.095,1.016,4.410,-8.610,-1.470
167225,157781,0.031,0.089,1.019,4.900,-8.540,-1.330
167221,157766,0.036,0.093,1.024,4.480,-7.630,-1.540
167217,157769,0.037,0.092,1.019,4.690,-6.930,-1.610
167213,157764,0.040,0.087,1.025,4.410,-6.860,-1.610
167187,157728,0.037,0.088,1.024,4.270,-6.300,-1.960
167170,157725,0.038,0.090,1.025,4.200,-5.670,-1.960
167169,157699,0.035,0.094,1.035,4.200,-5.460,-2.170
167145,157690,0.038,0.091,1.042,4.130,-5.320,-2.520
167138,157677,0.038,0.088,1.042,3.220,-4.480,-2.310
167138,157674,0.038,0.090,1.045,3.850,-4.900,-1.820
167138,157690,0.038,0.092,1.043,3.990,-4.970,-2.310
167142,157684,0.037,0.092,1.039,3.220,-4.620,-2.730
167142,157665,0.037,0.095,1.042,2.800,-4.480,-2.660
167142,157630,0.043,0.092,1.041,2.380,-3.850,-2.870
167140,157560,0.038,0.097,1.044,2.030,-3.920,-2.730
167114,157534,0.039,0.096,1.039,1.750,-4.060,-2.660
167103,157495,0.038,0.094,1.037,1.190,-3.570,-2.730
167100,157503,0.035,0.100,1.038,1.120,-3.990,-2.660
167097,157490,0.034,0.098,1.038,0.770,-4.060,-2.730
167088,157458,0.040,0.094,1.040,0.770,-4.270,-2.800
167086,157464,0.042,0.094,1.039,0.770,-4.620,-2.800
167086,157438,0.036,0.095,1.034,0.490,-4.480,-2.940
167084,157430,0.037,0.095,1.030,0.490,-4.620,-2.800
167071,157431,0.037,0.094,1.031,0.490,-4.690,-3.010
167060,157403,0.037,0.095,1.029,0.350,-4.690,-2.870
167056,157360,0.041,0.092,1.027,0.490,-4.760,-3.010
167019,157375,0.041,0.085,1.028,0.490,-4.620,-3.220
167006,157339,0.044,0.084,1.025,0.420,-4.480,-3.290
167003,157328,0.045,0.084,1.030,0.560,-3.990,-2.870
166996,157340,0.041,0.092,1.026,0.630,-4.340,-2.800
166996,157299,0.043,0.092,1.023,1.120,-4.550,-2.520
166998,157269,0.050,0.090,1.028,0.840,-4.410,-3.500
166998,157263,0.048,0.091,1.023,0.280,-3.990,-3.500
166989,157237,0.048,0.095,1.024,0.560,-4.130,-3.430
166986,157211,0.048,0.095,1.022,0.560,-4.130,-3.430
166982,157218,0.047,0.096,1.022,0.490,-3.780,-3.500
166972,157203,0.049,0.094,1.025,0.700,-4.060,-3.290
166944,157186,0.051,0.094,1.021,0.350,-3.850,-3.500
166941,157169,0.053,0.095,1.019,0.280,-3.780,-3.290
166901,157156,0.052,0.097,1.015,0.210,-3.710,-3.150
166898,157143,0.047,0.096,1.018,-0.210,-3.850,-3.290
166898,157150,0.051,0.096,1.021,-0.210,-3.990,-3.010
166895,157134,0.048,0.100,1.018,-0.910,-3.500,-2.940
166895,157125,0.041,0.094,1.017,-0.700,-3.780,-2.730
166898,157128,0.043,0.092,1.016,-0.910,-3.780,-2.730
166900,157121,0.050,0.093,1.013,-0.980,-4.060,-2.940
166900,157138,0.046,0.090,1.014,-0.980,-4.620,-2.730
166900,157142,0.048,0.093,1.012,-0.910,-4.830,-2.800
166900,157118,0.050,0.089,1.013,-0.910,-5.040,-2.660
166908,157119,0.049,0.086,1.010,-0.630,-5.390,-2.100
166927,157115,0.051,0.088,1.012,-0.420,-5.250,-2.030
166927,157123,0.049,0.088,1.007,-0.350,-5.740,-2.590
166927,157102,0.048,0.092,1.007,-0.490,-5.180,-2.660
166919,157126,0.043,0.087,1.004,0.000,-5.600,-2.940
166919,157130,0.045,0.083,1.001,0.350,-5.810,-2.730
166919,157117,0.044,0.085,0.999,0.420,-5.880,-3.080
166921,157146,0.045,0.085,1.003,0.840,-5.740,-3.080
166922,157142,0.050,0.087,1.005,0.910,-5.670,-2.870
166922,157138,0.049,0.086,1.000,1.190,-4.900,-2.940
166922,157124,0.048,0.090,1.006,1.190,-4.900,-2.940
166924,157134,0.046,0.086,1.007,1.190,-4.690,-3.150
166924,157143,0.046,0.086,1.007,1.190,-4.340,-3.010
166924,157159,0.051,0.088,1.008,1.190,-4.340,-3.080
166928,157171,0.057,0.091,1.009,1.330,-4.410,-3.360
166928,157169,0.054,0.091,1.006,1.120,-4.340,-2.870
166928,157166,0.057,0.082,1.004,1.470,-4.410,-2.870
166929,157175,0.054,0.084,1.003,1.680,-4.130,-3.010
166940,157186,0.056,0.085,1.009,1.540,-3.920,-2.660
166940,157171,0.052,0.085,1.007,1.260,-4.060,-3.080
166942,157182,0.056,0.080,1.007,1.680,-4.130,-2.240
166947,157191,0.055,0.081,1.002,2.310,-4.620,-1.820
166951,157201,0.058,0.085,1.006,2.030,-4.690,-2.380
166951,157191,0.056,0.084,1.007,2.030,-4.620,-2.380
166954,157183,0.055,0.079,1.012,2.030,-4.760,-2.100
166955,157181,0.058,0.081,1.009,2.240,-5.040,-2.240
166956,157169,0.060,0.083,1.009,2.660,-5.390,-1.890
166956,157153,0.059,0.084,1.009,2.590,-5.670,-1.680
166956,157156,0.058,0.081,1.013,2.590,-5.740,-1.820
166956,157178,0.051,0.090,1.014,2.800,-6.160,-1.400
166958,157180,0.054,0.089,1.015,3.080,-6.440,-1.470
166956,157175,0.052,0.090,1.015,3.360,-6.860,-1.190
166948,157167,0.042,0.086,1.020,3.570,-7.420,-1.120
166944,157164,0.048,0.092,1.021,3.850,-7.560,-1.050
166929,157165,0.048,0.091,1.022,3.780,-7.910,-0.910
166925,157145,0.042,0.087,1.019,3.500,-7.770,-0.910
166925,157150,0.047,0.093,1.027,3.430,-7.840,-0.980
166929,157154,0.047,0.090,1.029,3.150,-7.840,-0.700
166929,157156,0.044,0.087,1.036,3.220,-7.840,-0.980
166935,157165,0.045,0.088,1.036,3.220,-7.910,-1.050
166935,157146,0.040,0.088,1.037,3.500,-8.120,-0.560
166940,157132,0.040,0.087,1.037,3.710,-8.050,-0.840
166940,157125,0.041,0.093,1.037,3.360,-7.910,-1.540
166935,157120,0.040,0.090,1.034,2.660,-7.140,-1.610
166929,157117,0.044,0.091,1.037,2.310,-6.580,-1.540
166931,157123,0.044,0.092,1.037,2.380,-5.810,-1.470
166929,157115,0.045,0.089,1.036,2.240,-5.670,-1.750
166924,157131,0.043,0.088,1.039,1.890,-5.040,-2.030
166924,157133,0.049,0.089,1.039,1.750,-4.970,-2.170
166922,157095,0.050,0.095,1.036,1.540,-4.410,-2.310
166922,157091,0.043,0.091,1.037,1.330,-4.060,-2.240
166911,157084,0.042,0.094,1.037,1.120,-3.710,-2.310
166911,157078,0.046,0.091,1.037,0.840,-3.640,-2.310
166902,157057,0.051,0.095,1.032,0.630,-3.290,-2.030
166894,157043,0.046,0.093,1.034,0.560,-3.430,-2.170
166888,157015,0.038,0.094,1.033,0.210,-3.150,-2.170
166876,157027,0.038,0.090,1.033,-0.140,-3.010,-2.030
166860,157021,0.036,0.092,1.030,-0.490,-2.940,-2.100
166860,157042,0.039,0.085,1.029,-0.630,-3.290,-2.030
166862,157039,0.038,0.089,1.031,-0.630,-3.290,-2.030
166862,156992,0.038,0.084,1.024,-0.700,-3.290,-1.610
166864,157006,0.035,0.089,1.021,-0.420,-5.040,-1.750
166864,157028,0.040,0.088,1.024,-0.070,-4.690,-2.450
166864,157008,0.042,0.084,1.017,-0.210,-4.620,-2.310
166864,156983,0.039,0.082,1.013,-0.280,-4.830,-2.240
166862,156980,0.044,0.086,1.011,-0.490,-4.900,-2.380
166854,156965,0.044,0.085,1.012,-0.280,-5.040,-2.100
166837,156944,0.049,0.088,1.011,0.000,-5.180,-2.240
166833,156903,0.047,0.087,1.009,-0.070,-5.180,-2.030
166830,156878,0.048,0.085,1.010,0.000,-5.180,-2.170
