RED,IR,AX,AY,AZ,GX,GY,GZ
158303,137689,-0.095,0.269,0.986,0.560,-4.690,-4.690
158310,137716,-0.090,0.271,0.983,0.630,-4.550,-4.270
158329,137740,-0.082,0.266,0.980,0.700,-4.900,-4.760
158332,137733,-0.081,0.265,0.979,0.560,-4.620,-4.830
158333,137767,-0.085,0.270,0.973,0.980,-5.040,-4.550
158345,137794,-0.086,0.269,0.970,1.190,-5.250,-4.410
158355,137801,-0.082,0.266,0.979,1.260,-5.600,-4.410
158367,137822,-0.079,0.268,0.976,1.400,-5.600,-4.270
158376,137843,-0.077,0.267,0.974,1.680,-5.530,-4.270
158377,137861,-0.079,0.267,0.969,2.100,-5.740,-4.200
158381,137867,-0.078,0.264,0.974,2.380,-5.740,-3.920
158384,137890,-0.075,0.270,0.978,2.240,-5.530,-3.640
158387,137887,-0.074,0.272,0.982,2.450,-5.110,-3.220
158395,137906,-0.079,0.272,0.973,2.450,-5.110,-3.150
158400,137902,-0.079,0.272,0.973,2.590,-5.110,-3.080
158408,137940,-0.083,0.267,0.976,2.660,-4.760,-2.450
158423,137919,-0.082,0.267,0.973,2.940,-4.970,-2.310
158424,137937,-0.083,0.267,0.975,3.430,-5.180,-1.890
158426,137950,-0.090,0.274,0.976,3.640,-5.320,-2.240
158426,137932,-0.089,0.275,0.984,3.360,-5.530,-2.240
158424,137947,-0.086,0.272,0.982,3.220,-5.250,-1.330
158427,137966,-0.082,0.271,0.978,4.130,-5.320,-1.260
158424,137952,-0.086,0.272,0.983,4.270,-5.950,-1.330
158424,137949,-0.084,0.274,0.988,3.850,-5.110,-1.400
158424,137965,-0.090,0.277,0.984,3.990,-5.040,-1.540
158431,137948,-0.092,0.281,0.985,4.060,-5.040,-1.330
158431,137978,-0.092,0.281,0.984,3.710,-4.830,-0.770
158435,137961,-0.097,0.276,0.988,3.360,-5.110,-0.980
158436,137965,-0.093,0.277,0.986,3.150,-5.320,-0.560
158437,137988,-0.095,0.277,0.985,2.660,-5.600,-0.770
158438,137976,-0.096,0.271,0.983,2.380,-5.460,-0.910
158438,137983,-0.097,0.273,0.987,2.030,-5.250,-0.700
158447,137977,-0.095,0.272,0.982,1.470,-4.970,-1.190
158447,137952,-0.091,0.274,0.980,1.400,-5.320,-1.190
158451,137980,-0.094,0.279,0.983,1.120,-4.900,-1.820
158451,137991,-0.086,0.277,0.983,0.980,-4.900,-1.890
158445,137929,-0.085,0.276,0.982,0.980,-4.830,-2.100
158445,137955,-0.083,0.271,0.975,1.190,-4.410,-2.100
158445,137953,-0.090,0.278,0.983,1.190,-4.270,-1.960
158445,137949,-0.085,0.275,0.978,0.490,-3.010,-1.120
158444,137951,-0.087,0.272,0.973,1.400,-3.640,-1.470
158444,137934,-0.086,0.273,0.969,1.610,-3.430,-0.910
158443,137949,-0.089,0.276,0.971,1.540,-3.290,-1.540
158443,137935,-0.090,0.274,0.969,1.260,-2.660,-1.330
158441,137936,-0.091,0.276,0.971,1.120,-2.310,-1.120
158441,137934,-0.089,0.275,0.969,1.190,-2.100,-1.400
158441,137910,-0.087,0.275,0.971,1.400,-2.030,-1.260
158434,137924,-0.090,0.269,0.968,1.470,-1.960,-0.770
158434,137909,-0.095,0.268,0.972,2.170,-2.310,-0.980
158435,137903,-0.094,0.270,0.968,2.520,-2.450,-0.630
158435,137905,-0.095,0.264,0.975,3.220,-2.870,-0.700
158435,137897,-0.098,0.264,0.977,3.290,-3.150,-0.560
158435,137886,-0.092,0.276,0.974,3.570,-3.500,-0.070
158431,137877,-0.090,0.275,0.981,3.640,-3.850,0.210
158428,137876,-0.087,0.274,0.979,3.990,-4.340,0.560
158431,137857,-0.094,0.276,0.978,3.710,-4.620,1.120
158428,137862,-0.101,0.271,0.977,3.430,-4.760,0.980
158426,137845,-0.099,0.272,0.979,3.500,-5.390,1.750
158423,137837,-0.100,0.273,0.985,3.220,-5.740,1.750
158411,137831,-0.108,0.275,0.979,2.590,-6.090,2.310
158407,137817,-0.106,0.276,0.984,2.800,-6.650,2.520
158407,137809,-0.100,0.275,0.980,2.940,-7.700,2.100
158404,137805,-0.100,0.278,0.980,2.240,-7.630,1.960
158400,137805,-0.107,0.280,0.982,1.960,-7.420,1.750
158400,137825,-0.106,0.275,0.983,2.170,-8.050,1.400
158400,137808,-0.108,0.281,0.982,2.380,-8.400,1.260
158399,137779,-0.108,0.276,0.976,2.030,-7.980,1.400
158395,137795,-0.107,0.275,0.973,2.100,-8.050,0.910
158390,137751,-0.106,0.274,0.976,1.750,-7.770,1.050
158383,137723,-0.109,0.279,0.974,1.120,-7.140,0.700
158390,137720,-0.110,0.270,0.972,1.750,-7.350,0.350
158390,137687,-0.110,0.266,0.971,1.260,-6.090,0.560
158382,137726,-0.112,0.270,0.972,1.610,-6.090,-0.210
158381,137705,-0.112,0.266,0.974,1.540,-5.670,-0.420
158381,137716,-0.112,0.265,0.970,1.540,-5.180,-0.770
158379,137696,-0.112,0.265,0.973,2.030,-4.970,-1.400
158362,137705,-0.114,0.264,0.973,1.540,-4.060,-1.680
158356,137696,-0.113,0.264,0.972,1.540,-3.570,-2.240
158356,137672,-0.115,0.262,0.972,1.750,-3.080,-3.430
158356,137693,-0.119,0.266,0.968,1.750,-2.730,-3.430
158356,137691,-0.118,0.267,0.966,1.540,-1.680,-3.150
158356,137679,-0.119,0.266,0.961,2.170,-1.890,-4.200
158362,137652,-0.120,0.266,0.959,2.310,-1.400,-5.460
158362,137680,-0.126,0.268,0.956,2.100,-1.330,-6.160
158362,137637,-0.122,0.267,0.962,2.170,-0.490,-6.580
158355,137636,-0.125,0.264,0.961,1.960,-0.630,-7.280
158362,137620,-0.131,0.260,0.959,2.380,-0.490,-7.630
158358,137634,-0.138,0.265,0.955,3.010,-0.770,-8.190
158362,137646,-0.136,0.264,0.955,3.360,-0.490,-9.310
158358,137633,-0.137,0.260,0.951,3.850,-0.770,-10.150
158358,137634,-0.140,0.257,0.948,4.410,-0.910,-10.990
158356,137629,-0.140,0.263,0.948,4.830,-1.120,-12.040
158355,137609,-0.147,0.254,0.940,5.180,-1.330,-12.740
158352,137619,-0.154,0.258,0.940,5.320,-1.050,-13.790
158352,137613,-0.158,0.258,0.940,5.390,-0.980,-14.560
158352,137597,-0.163,0.257,0.939,5.740,-0.980,-15.120
158352,137612,-0.164,0.247,0.941,5.880,-0.770,-16.100
158352,137643,-0.164,0.249,0.937,6.160,-0.630,-17.220
158355,137650,-0.163,0.254,0.933,6.440,-0.420,-18.620
158361,137651,-0.172,0.255,0.931,6.650,0.210,-20.230
158367,137643,-0.171,0.251,0.930,7.560,-0.070,-21.420
158367,137635,-0.177,0.245,0.924,8.190,-0.210,-23.100
158368,137647,-0.177,0.241,0.922,9.100,-0.630,-25.340
158368,137634,-0.177,0.242,0.918,9.100,0.910,-27.090
158365,137643,-0.174,0.244,0.916,10.080,1.890,-28.910
158365,137658,-0.175,0.247,0.917,11.130,2.450,-31.010
158374,137670,-0.180,0.240,0.909,12.460,3.010,-34.300
158373,137674,-0.182,0.243,0.911,13.510,3.570,-36.120
158373,137679,-0.186,0.244,0.912,14.210,5.600,-38.080
158374,137689,-0.184,0.242,0.906,15.680,6.790,-40.040
158373,137675,-0.184,0.242,0.906,18.690,7.910,-41.300
158373,137655,-0.184,0.245,0.907,20.230,9.520,-42.910
158367,137672,-0.188,0.247,0.912,21.630,11.060,-44.240
158373,137645,-0.188,0.253,0.914,22.960,12.250,-45.570
158370,137659,-0.183,0.259,0.919,24.290,13.510,-47.600
158370,137680,-0.172,0.257,0.921,25.340,15.540,-49.700
158367,137664,-0.169,0.257,0.927,26.810,17.430,-51.870
158363,137704,-0.152,0.269,0.937,28.070,19.810,-53.970
158363,137689,-0.132,0.269,0.945,29.400,22.330,-55.580
158363,137709,-0.125,0.269,0.953,30.380,24.990,-56.560
158387,137634,-0.108,0.278,0.967,31.500,27.650,-57.330
158387,137647,-0.097,0.285,0.972,32.060,29.890,-57.400
158387,137678,-0.082,0.291,0.983,32.480,32.410,-57.540
158387,137657,-0.067,0.298,0.991,32.410,35.700,-57.610
158370,137679,-0.061,0.306,1.003,32.060,38.640,-56.490
158367,137661,-0.055,0.311,1.013,31.080,41.370,-54.880
158365,137635,-0.056,0.312,1.017,30.170,43.960,-53.130
158353,137618,-0.046,0.314,1.022,29.330,45.500,-50.610
158353,137597,-0.053,0.315,1.028,28.070,46.690,-47.600
158350,137579,-0.058,0.325,1.030,27.440,46.480,-44.660
158350,137557,-0.061,0.336,1.032,27.230,46.690,-41.580
158350,137551,-0.069,0.332,1.033,26.810,45.640,-34.720
158356,137536,-0.080,0.326,1.039,26.250,43.820,-31.150
158365,137528,-0.095,0.325,1.044,27.160,39.270,-27.790
158365,137550,-0.102,0.331,1.042,28.490,35.770,-23.870
158367,137562,-0.114,0.331,1.048,27.090,31.010,-20.650
158365,137544,-0.126,0.333,1.062,23.940,25.270,-17.990
158364,137524,-0.134,0.330,1.068,19.740,19.110,-15.120
158349,137531,-0.160,0.324,1.078,15.120,13.020,-12.670
158341,137519,-0.160,0.325,1.073,10.430,6.090,-10.290
158331,137507,-0.162,0.327,1.058,-0.140,-14.490,-4.970
158331,137481,-0.168,0.330,1.047,-0.140,-14.490,-4.970
158322,137489,-0.165,0.325,1.035,-3.430,-20.300,-3.150
158318,137506,-0.165,0.325,1.021,-5.460,-26.320,-1.890
158309,137500,-0.157,0.319,1.021,-5.460,-31.150,-0.420
158309,137492,-0.159,0.320,1.015,-7.280,-35.350,0.910
158309,137466,-0.151,0.315,1.007,-9.310,-38.640,1.890
158321,137495,-0.147,0.307,1.000,-9.590,-40.390,3.290
158338,137483,-0.139,0.308,0.984,-9.870,-41.650,4.340
158338,137478,-0.131,0.305,0.977,-9.450,-42.490,4.760
158338,137474,-0.124,0.300,0.969,-8.890,-42.700,5.390
158329,137488,-0.117,0.289,0.968,-8.540,-41.650,5.600
158318,137477,-0.100,0.286,0.960,-7.770,-40.250,5.530
158318,137492,-0.098,0.285,0.955,-7.350,-38.010,5.180
158318,137462,-0.101,0.285,0.954,-7.000,-35.630,4.830
158318,137479,-0.096,0.278,0.956,-6.510,-32.690,4.480
158323,137465,-0.094,0.278,0.954,-6.650,-28.980,3.850
158323,137477,-0.086,0.282,0.948,-6.510,-24.990,3.570
158323,137479,-0.091,0.279,0.946,-6.440,-20.860,3.150
158341,137488,-0.096,0.274,0.945,-6.510,-16.240,3.290
158341,137519,-0.100,0.271,0.936,-5.460,-12.880,2.730
158343,137479,-0.101,0.267,0.937,-4.690,-8.960,2.240
158343,137465,-0.106,0.271,0.931,-3.570,-5.740,0.770
158334,137496,-0.113,0.268,0.933,-3.360,-1.680,-0.210
158331,137484,-0.119,0.271,0.931,-2.660,1.330,-0.910
158334,137496,-0.129,0.264,0.939,-1.330,3.220,-3.570
158331,137457,-0.134,0.268,0.936,-0.700,5.320,-4.550
158331,137470,-0.136,0.270,0.936,0.140,7.630,-5.600
158331,137483,-0.141,0.273,0.938,0.840,8.540,-6.440
158339,137473,-0.146,0.260,0.942,1.540,9.310,-7.000
158339,137483,-0.148,0.265,0.941,2.100,9.170,-7.630
158339,137469,-0.150,0.265,0.944,2.310,9.100,-8.050
158339,137453,-0.145,0.265,0.945,2.450,8.960,-8.260
158328,137485,-0.144,0.260,0.947,3.080,8.120,-8.750
158324,137468,-0.142,0.265,0.943,3.290,7.350,-8.960
158321,137468,-0.148,0.269,0.946,3.710,6.580,-9.380
158305,137476,-0.139,0.268,0.949,3.920,5.810,-9.590
158303,137450,-0.136,0.274,0.949,4.270,5.040,-9.520
158302,137446,-0.135,0.269,0.952,4.760,3.990,-9.730
158297,137464,-0.129,0.272,0.953,3.990,3.430,-9.450
158302,137454,-0.126,0.273,0.953,5.810,2.310,-8.820
158303,137463,-0.122,0.278,0.952,6.650,1.190,-8.610
158319,137445,-0.122,0.281,0.956,6.510,0.840,-8.680
158326,137462,-0.125,0.280,0.958,6.930,0.000,-7.980
158326,137456,-0.124,0.285,0.957,7.630,-0.700,-7.630
158319,137408,-0.120,0.286,0.959,7.420,-0.980,-7.210
158309,137435,-0.121,0.286,0.964,7.560,-1.750,-6.650
158306,137400,-0.119,0.284,0.963,7.420,-2.100,-6.370
158305,137429,-0.118,0.284,0.963,7.280,-2.660,-6.160
158306,137415,-0.119,0.281,0.967,6.930,-2.660,-5.670
158305,137416,-0.118,0.283,0.964,6.860,-3.360,-5.320
158306,137417,-0.122,0.285,0.966,7.280,-4.200,-5.180
158305,137403,-0.120,0.290,0.967,7.000,-4.620,-5.040
158304,137409,-0.122,0.290,0.972,7.210,-5.040,-4.760
158304,137397,-0.118,0.286,0.973,7.560,-4.900,-4.410
158304,137398,-0.116,0.292,0.975,7.560,-4.690,-4.130
158295,137383,-0.111,0.294,0.984,7.420,-4.620,-3.710
158294,137374,-0.110,0.289,0.985,7.000,-4.200,-3.430
158295,137379,-0.112,0.288,0.988,6.790,-4.760,-3.430
158295,137382,-0.115,0.295,0.988,5.320,-4.480,-2.870
158294,137373,-0.121,0.292,0.983,5.320,-4.550,-2.520
158293,137375,-0.109,0.289,0.983,5.040,-4.550,-2.240
158293,137359,-0.109,0.291,0.984,3.850,-4.620,-2.660
158293,137379,-0.109,0.289,0.984,2.870,-4.130,-2.940
158292,137369,-0.106,0.290,0.984,2.590,-4.480,-2.660
158292,137385,-0.107,0.290,0.981,2.100,-4.760,-2.590
158292,137362,-0.109,0.290,0.979,1.540,-4.830,-2.380
158292,137379,-0.113,0.281,0.973,1.400,-5.180,-1.890
158292,137382,-0.112,0.278,0.976,1.260,-5.530,-1.680
158293,137392,-0.110,0.278,0.975,0.910,-5.670,-1.540
158306,137408,-0.117,0.278,0.970,0.700,-5.530,-1.120
158307,137411,-0.117,0.277,0.971,0.560,-5.600,-0.910
158310,137412,-0.111,0.271,0.963,0.490,-5.880,-0.560
158310,137444,-0.112,0.270,0.960,0.210,-6.020,-0.210
158312,137467,-0.113,0.268,0.958,0.210,-6.230,-0.420
158327,137486,-0.113,0.265,0.958,0.140,-6.440,0.000
158331,137521,-0.108,0.269,0.957,0.070,-6.650,0.140
158340,137529,-0.109,0.265,0.959,0.210,-7.770,0.350
158343,137549,-0.108,0.263,0.958,0.770,-7.980,0.280
158359,137560,-0.107,0.263,0.958,0.770,-7.560,0.840
158369,137616,-0.107,0.263,0.961,0.910,-8.050,1.540
158371,137611,-0.108,0.269,0.951,1.120,-8.190,1.330
158387,137637,-0.104,0.270,0.953,1.260,-8.330,0.840
158394,137646,-0.101,0.263,0.957,1.050,-8.330,0.700
158402,137675,-0.099,0.263,0.956,0.630,-8.190,0.560
158402,137687,-0.103,0.269,0.948,-0.140,-7.980,0.910
158405,137723,-0.102,0.271,0.949,-0.140,-7.770,1.610
158423,137761,-0.104,0.271,0.946,0.140,-7.630,2.030
158427,137764,-0.103,0.269,0.944,0.560,-7.280,3.010
158434,137779,-0.106,0.272,0.946,1.680,-7.350,3.500
158438,137795,-0.107,0.269,0.946,2.800,-7.140,3.920
158447,137760,-0.115,0.266,0.943,4.060,-7.210,4.410
158457,137797,-0.115,0.266,0.947,5.320,-7.420,4.410
158459,137791,-0.120,0.273,0.950,5.950,-7.700,4.480
158464,137828,-0.123,0.271,0.950,6.930,-8.330,4.480
158476,137867,-0.128,0.269,0.953,7.210,-8.610,4.060
158480,137866,-0.128,0.266,0.956,6.790,-8.470,4.060
158495,137881,-0.130,0.265,0.958,6.580,-8.610,3.780
158496,137887,-0.131,0.270,0.962,5.180,-8.960,3.360
158496,137912,-0.140,0.272,0.970,5.180,-8.960,3.850
158497,137903,-0.139,0.273,0.968,4.130,-8.470,3.290
158497,137874,-0.138,0.274,0.970,4.620,-9.870,3.010
158511,137894,-0.142,0.278,0.973,4.970,-9.380,2.520
158511,137924,-0.142,0.282,0.975,4.130,-9.030,2.380
158511,137942,-0.140,0.289,0.975,4.060,-8.960,2.450
158511,137943,-0.140,0.295,0.975,3.850,-9.170,1.680
158511,137951,-0.136,0.295,0.976,3.500,-8.750,1.470
158513,137936,-0.137,0.293,0.977,3.640,-8.750,0.770
158516,137961,-0.133,0.281,0.984,3.920,-8.050,-0.140
158520,137952,-0.130,0.279,0.987,4.620,-7.630,-0.770
158520,137943,-0.126,0.282,0.992,5.250,-7.000,-1.330
158521,137955,-0.128,0.281,0.989,5.110,-6.020,-1.540
158529,137912,-0.125,0.286,0.986,5.110,-5.460,-1.260
158536,137934,-0.122,0.293,0.991,4.830,-4.690,-0.700
158529,137921,-0.123,0.285,0.996,4.760,-4.480,-0.070
158533,137917,-0.124,0.285,0.994,4.690,-3.990,1.050
158536,137928,-0.127,0.285,0.994,5.110,-3.850,1.750
158533,137955,-0.134,0.290,0.999,5.460,-4.200,2.240
158531,137934,-0.136,0.293,1.000,5.530,-4.410,2.520
158531,137920,-0.141,0.291,1.005,5.600,-4.340,2.520
158528,137916,-0.142,0.285,1.001,6.020,-4.760,2.940
158528,137909,-0.140,0.289,0.999,5.530,-5.950,3.150
158528,137894,-0.145,0.281,1.002,5.180,-6.930,2.310
158519,137867,-0.142,0.286,0.997,4.270,-7.000,2.520
158535,137900,-0.138,0.287,0.996,3.920,-7.700,2.380
158535,137887,-0.140,0.287,0.992,3.570,-9.310,2.800
158517,137888,-0.143,0.287,1.000,3.290,-9.940,3.010
158516,137881,-0.142,0.285,1.002,2.240,-10.430,3.360
158516,137877,-0.142,0.289,0.996,1.750,-10.570,3.850
158510,137861,-0.134,0.286,0.993,1.400,-11.340,3.640
158502,137842,-0.140,0.285,0.993,0.770,-11.340,3.710
158497,137854,-0.138,0.286,0.991,0.630,-11.550,3.710
158497,137839,-0.136,0.286,0.989,0.210,-11.410,3.710
158497,137859,-0.139,0.282,0.989,-0.420,-10.990,3.570
158503,137848,-0.143,0.278,0.985,-0.700,-11.200,3.570
158506,137839,-0.145,0.273,0.989,-1.050,-10.990,3.150
158506,137858,-0.145,0.270,0.983,-1.120,-10.990,3.290
158506,137864,-0.143,0.272,0.979,-1.260,-10.990,3.010
158506,137841,-0.137,0.275,0.979,-1.330,-11.130,2.590
158507,137804,-0.144,0.265,0.977,-2.030,-10.290,2.310
158511,137812,-0.139,0.266,0.976,-1.750,-10.500,2.800
158511,137806,-0.144,0.264,0.971,-1.190,-10.710,2.170
158511,137796,-0.145,0.260,0.974,-0.700,-11.060,1.820
158492,137758,-0.148,0.266,0.968,-0.700,-10.360,1.120
158485,137781,-0.148,0.263,0.972,-0.420,-10.500,0.910
158475,137771,-0.149,0.264,0.970,0.140,-10.500,0.980
158470,137752,-0.143,0.259,0.967,0.070,-9.870,0.490
158470,137794,-0.140,0.262,0.964,0.630,-10.010,0.140
158472,137761,-0.144,0.262,0.967,1.120,-9.660,-0.840
158472,137761,-0.146,0.255,0.960,0.770,-9.170,-1.470
158472,137778,-0.146,0.253,0.959,1.260,-8.820,-1.610
158472,137743,-0.142,0.256,0.960,1.120,-8.610,-2.450
158470,137753,-0.143,0.251,0.954,1.960,-8.260,-2.940
158470,137706,-0.141,0.251,0.955,1.960,-7.560,-3.500
158462,137712,-0.136,0.256,0.954,2.730,-7.350,-4.200
158462,137658,-0.137,0.257,0.954,2.870,-6.440,-4.410
158460,137664,-0.137,0.257,0.955,3.290,-5.880,-5.040
158462,137652,-0.135,0.252,0.956,3.710,-5.460,-5.530
158468,137644,-0.141,0.254,0.955,3.920,-4.270,-5.600
158468,137656,-0.136,0.253,0.955,3.710,-3.010,-6.300
158463,137670,-0.134,0.252,0.957,4.690,-2.520,-5.880
158463,137654,-0.140,0.253,0.956,4.900,-2.030,-6.090
158457,137648,-0.136,0.256,0.956,4.760,-1.190,-7.280
158451,137625,-0.138,0.257,0.958,4.760,-0.490,-7.560
158450,137639,-0.138,0.257,0.959,4.830,0.070,-7.980
158444,137615,-0.136,0.257,0.957,4.410,0.630,-8.470
158442,137618,-0.140,0.253,0.962,4.130,0.980,-8.610
158430,137618,-0.138,0.256,0.956,3.850,1.680,-9.100
158422,137607,-0.139,0.255,0.958,3.710,1.890,-9.310
158422,137601,-0.137,0.254,0.963,3.570,2.310,-9.590
158430,137608,-0.132,0.251,0.959,3.990,2.590,-9.520
158438,137637,-0.140,0.256,0.956,3.920,2.590,-9.310
158444,137636,-0.135,0.255,0.955,3.990,2.380,-9.240
158446,137637,-0.130,0.251,0.958,4.620,2.240,-8.960
158446,137636,-0.132,0.251,0.960,4.830,2.030,-8.890
158446,137648,-0.134,0.255,0.959,5.250,1.260,-8.750
158449,137611,-0.135,0.256,0.961,4.900,1.400,-7.980
158446,137608,-0.138,0.260,0.965,5.110,1.120,-7.490
158444,137594,-0.141,0.250,0.971,5.180,0.280,-7.350
158449,137606,-0.141,0.249,0.966,4.900,0.070,-6.510
158449,137570,-0.142,0.247,0.968,4.760,-0.980,-5.390
158439,137603,-0.146,0.252,0.967,4.830,-1.820,-4.690
158439,137603,-0.146,0.250,0.960,4.830,-3.080,-4.480
158439,137577,-0.146,0.250,0.964,4.760,-3.710,-3.920
158423,137600,-0.150,0.252,0.964,4.830,-4.830,-3.430
158418,137611,-0.154,0.253,0.962,4.970,-6.510,-2.800
158418,137649,-0.156,0.252,0.964,4.690,-7.560,-2.590
158423,137614,-0.157,0.256,0.960,5.040,-9.170,-2.170
158427,137618,-0.158,0.257,0.965,4.550,-10.220,-1.540
158431,137616,-0.162,0.261,0.966,5.040,-11.760,-1.540
158431,137594,-0.157,0.257,0.964,5.110,-12.530,-1.120
158427,137591,-0.161,0.253,0.961,5.110,-14.000,-1.470
158422,137579,-0.161,0.254,0.958,5.110,-14.910,-1.260
158419,137555,-0.159,0.254,0.962,4.900,-15.540,-1.120
158419,137543,-0.162,0.259,0.967,5.040,-16.380,-1.400
158422,137542,-0.155,0.258,0.966,4.690,-16.590,-1.470
158427,137545,-0.154,0.262,0.966,4.830,-16.800,-1.680
158429,137560,-0.156,0.263,0.965,4.550,-16.800,-1.750
158447,137550,-0.157,0.262,0.964,4.340,-16.590,-1.960
158448,137561,-0.162,0.257,0.964,3.780,-15.750,-2.100
158448,137561,-0.161,0.253,0.961,4.270,-16.380,-2.380
158447,137573,-0.163,0.254,0.965,4.480,-15.820,-3.360
158438,137564,-0.161,0.261,0.968,3.990,-14.980,-4.060
158438,137571,-0.155,0.266,0.961,4.690,-14.700,-4.340
158438,137545,-0.156,0.261,0.968,4.760,-14.280,-5.530
158438,137588,-0.157,0.262,0.965,4.550,-13.370,-6.860
158432,137564,-0.159,0.264,0.964,4.340,-12.670,-7.210
158432,137555,-0.161,0.256,0.957,4.410,-12.180,-8.470
158423,137546,-0.167,0.261,0.956,4.270,-11.480,-9.030
158423,137566,-0.169,0.265,0.958,3.850,-10.570,-9.590
158431,137556,-0.164,0.267,0.955,3.570,-9.870,-10.640
158431,137549,-0.163,0.261,0.948,3.290,-9.170,-11.060
158432,137560,-0.175,0.258,0.954,3.150,-8.400,-11.900
158448,137558,-0.168,0.258,0.950,3.150,-8.050,-12.670
158453,137560,-0.169,0.254,0.952,3.010,-7.840,-13.370
158453,137576,-0.168,0.260,0.951,3.010,-7.770,-14.490
158448,137564,-0.163,0.262,0.950,3.430,-8.120,-15.400
158447,137574,-0.168,0.263,0.949,3.920,-7.700,-15.960
158415,137582,-0.172,0.262,0.944,3.570,-7.490,-17.290
158413,137577,-0.172,0.257,0.945,3.570,-7.490,-17.640
158413,137584,-0.173,0.258,0.945,3.990,-7.700,-17.990
158413,137575,-0.170,0.258,0.942,4.060,-7.630,-18.130
158438,137580,-0.171,0.253,0.941,3.990,-7.630,-19.390
158442,137556,-0.169,0.257,0.940,4.060,-7.980,-20.230
158442,137565,-0.173,0.257,0.941,3.990,-8.050,-20.370
158438,137571,-0.171,0.255,0.941,4.200,-8.680,-21.070
158428,137543,-0.171,0.257,0.938,3.850,-8.680,-21.280
158412,137590,-0.171,0.259,0.937,3.500,-9.380,-21.700
158412,137553,-0.169,0.254,0.933,3.080,-9.520,-22.190
158412,137570,-0.167,0.252,0.935,2.450,-9.590,-22.540
158420,137577,-0.163,0.253,0.930,2.100,-10.220,-22.750
158423,137564,-0.163,0.250,0.928,1.610,-10.290,-23.100
158432,137584,-0.167,0.249,0.928,1.260,-10.920,-23.170
158435,137558,-0.167,0.248,0.922,0.910,-10.920,-23.240
158438,137574,-0.168,0.246,0.923,0.910,-11.340,-23.520
158438,137581,-0.161,0.244,0.918,0.910,-12.390,-23.660
158445,137576,-0.163,0.246,0.909,0.980,-13.020,-23.940
158446,137563,-0.164,0.246,0.909,0.770,-13.510,-24.080
158446,137567,-0.161,0.240,0.905,0.700,-14.140,-24.430
158447,137590,-0.162,0.233,0.908,0.560,-14.490,-24.430
158449,137646,-0.165,0.231,0.909,0.350,-14.210,-24.010
158454,137573,-0.159,0.229,0.898,0.910,-15.400,-23.940
158459,137583,-0.162,0.225,0.897,1.190,-16.100,-24.290
158459,137591,-0.159,0.224,0.887,0.980,-16.170,-24.710
158464,137593,-0.154,0.227,0.886,1.190,-16.170,-24.920
158464,137603,-0.157,0.225,0.880,1.680,-16.310,-24.920
158466,137588,-0.158,0.223,0.879,1.820,-16.800,-24.920
158466,137600,-0.159,0.219,0.877,3.220,-16.660,-24.710
158469,137587,-0.155,0.220,0.874,4.270,-16.870,-24.850
158471,137623,-0.153,0.217,0.868,5.250,-16.940,-24.570
158466,137598,-0.149,0.214,0.863,6.720,-17.010,-24.710
158474,137593,-0.153,0.221,0.862,8.190,-17.360,-24.640
158475,137607,-0.154,0.224,0.866,9.730,-17.080,-24.780
158480,137604,-0.150,0.218,0.867,10.640,-16.870,-24.850
158482,137617,-0.149,0.219,0.867,12.040,-16.940,-25.060
158483,137648,-0.142,0.218,0.870,13.370,-16.800,-25.340
158482,137595,-0.140,0.212,0.873,14.770,-16.380,-25.480
158481,137621,-0.140,0.214,0.879,16.520,-15.890,-25.550
158482,137615,-0.132,0.212,0.883,18.340,-15.050,-25.900
158481,137604,-0.137,0.216,0.891,20.300,-13.790,-25.970
158481,137598,-0.125,0.223,0.893,22.820,-12.880,-25.410
158481,137612,-0.117,0.222,0.893,25.130,-11.760,-25.270
158474,137603,-0.112,0.225,0.903,27.790,-10.780,-25.340
158474,137609,-0.109,0.231,0.917,28.980,-8.330,-24.780
158475,137584,-0.106,0.240,0.929,30.940,-6.650,-24.290
158475,137573,-0.114,0.247,0.951,34.160,-3.430,-22.190
158477,137574,-0.114,0.254,0.957,34.860,-1.960,-19.530
158477,137578,-0.121,0.266,0.978,35.210,-0.770,-18.550
158475,137565,-0.121,0.273,0.993,35.140,1.260,-17.360
158460,137538,-0.129,0.268,0.997,34.650,1.540,-15.820
158459,137546,-0.139,0.278,1.004,33.740,1.820,-14.980
158457,137538,-0.149,0.278,1.014,31.360,1.120,-13.860
158455,137514,-0.156,0.284,1.019,29.960,0.840,-12.880
158455,137532,-0.160,0.286,1.030,28.140,-0.070,-12.180
158436,137501,-0.174,0.286,1.033,26.810,-1.330,-11.060
158434,137502,-0.180,0.297,1.036,25.130,-2.450,-10.220
158432,137477,-0.188,0.301,1.032,23.310,-4.060,-9.940
158415,137486,-0.193,0.298,1.038,21.840,-6.020,-9.380
158412,137484,-0.203,0.299,1.048,19.670,-7.910,-9.310
158412,137473,-0.204,0.299,1.047,17.360,-9.030,-9.240
158411,137442,-0.208,0.294,1.047,15.050,-11.830,-8.470
158402,137460,-0.207,0.291,1.046,12.950,-14.420,-8.680
158402,137427,-0.209,0.284,1.036,9.660,-15.820,-9.310
158402,137431,-0.207,0.284,1.029,7.350,-17.640,-9.800
158401,137395,-0.198,0.281,1.024,4.830,-18.760,-10.080
158398,137408,-0.204,0.274,1.017,2.450,-19.390,-10.290
158398,137427,-0.196,0.268,1.005,0.980,-20.370,-10.850
