RED,IR,AX,AY,AZ,GX,GY,GZ
166961,155159,0.035,0.100,1.008,1.750,-5.110,-0.770
166961,155159,0.035,0.096,1.009,1.680,-5.180,-1.260
166958,155153,0.034,0.096,1.010,1.610,-4.970,-1.400
166957,155150,0.038,0.101,1.006,1.680,-5.250,-1.190
166952,155119,0.032,0.104,1.006,1.680,-5.040,-1.260
166947,155130,0.031,0.102,1.009,1.890,-5.040,-1.190
166946,155091,0.033,0.103,1.007,1.750,-4.760,-0.910
166934,155071,0.034,0.104,1.009,1.610,-5.040,-1.190
166934,155080,0.034,0.099,1.012,1.610,-5.040,-1.260
166936,155074,0.033,0.105,1.008,1.610,-4.830,-1.400
166932,155073,0.028,0.101,1.006,1.610,-4.620,-1.330
166932,155082,0.030,0.102,1.009,2.030,-5.110,-1.470
166930,155063,0.029,0.095,1.007,2.310,-5.250,-1.610
166929,155075,0.028,0.098,1.009,2.310,-4.970,-1.960
166922,155068,0.031,0.102,1.009,2.450,-5.180,-2.030
166919,155072,0.031,0.103,1.007,2.450,-5.040,-2.310
166914,155079,0.033,0.101,1.008,2.800,-5.250,-2.380
166914,155080,0.033,0.103,1.011,2.870,-4.550,-2.380
166914,155064,0.034,0.101,1.015,2.450,-4.410,-1.470
166919,155027,0.032,0.101,1.014,2.450,-4.060,-1.470
166920,155044,0.037,0.106,1.011,3.220,-4.550,-2.170
166920,155030,0.034,0.103,1.012,2.450,-3.990,-2.520
166906,155021,0.038,0.103,1.014,2.170,-3.920,-2.310
166906,155008,0.033,0.099,1.013,2.240,-4.060,-2.590
166904,155020,0.036,0.104,1.017,2.240,-3.990,-2.310
166897,155009,0.031,0.103,1.018,2.870,-4.200,-2.310
166882,155007,0.031,0.100,1.021,3.080,-3.990,-2.660
166878,155003,0.030,0.102,1.018,2.870,-3.990,-2.170
166871,154973,0.032,0.102,1.015,2.870,-4.060,-2.310
166869,154968,0.038,0.107,1.024,2.730,-3.990,-2.310
166869,154934,0.037,0.107,1.023,2.240,-4.270,-1.890
166869,154952,0.037,0.106,1.026,2.030,-4.760,-2.030
166871,154939,0.036,0.106,1.024,2.030,-5.110,-2.030
166868,154926,0.032,0.108,1.021,1.750,-5.040,-1.890
166867,154929,0.033,0.104,1.019,1.750,-4.970,-2.240
166862,154948,0.031,0.104,1.022,1.750,-5.250,-2.100
166859,154922,0.028,0.104,1.018,1.960,-5.320,-2.100
166857,154925,0.034,0.105,1.018,1.890,-5.110,-2.170
166856,154916,0.040,0.105,1.027,1.750,-5.390,-1.890
166856,154920,0.037,0.104,1.021,1.820,-5.530,-1.190
166859,154915,0.034,0.106,1.016,2.170,-5.740,-1.190
166856,154916,0.037,0.103,1.023,2.170,-5.950,-1.820
166851,154910,0.033,0.102,1.017,1.540,-5.180,-1.750
166851,154878,0.032,0.106,1.020,1.540,-5.250,-1.400
166842,154884,0.033,0.109,1.018,1.890,-5.110,-1.820
166842,154875,0.033,0.108,1.019,1.820,-4.690,-1.540
166832,154860,0.034,0.103,1.016,1.750,-4.760,-1.330
166832,154856,0.030,0.104,1.021,1.820,-4.830,-1.680
166832,154846,0.031,0.102,1.018,1.750,-4.620,-1.470
166832,154856,0.028,0.100,1.013,1.750,-4.830,-1.470
166832,154862,0.035,0.106,1.014,1.820,-4.550,-1.470
166826,154854,0.034,0.105,1.013,2.100,-4.760,-1.750
166822,154854,0.031,0.102,1.015,1.750,-4.550,-1.890
166818,154823,0.029,0.100,1.020,1.540,-4.760,-1.680
166817,154827,0.028,0.100,1.018,1.890,-5.180,-1.610
166808,154816,0.032,0.105,1.017,1.680,-4.830,-1.820
166798,154815,0.032,0.105,1.017,1.960,-4.900,-1.960
166798,154832,0.031,0.103,1.015,2.170,-4.970,-1.960
166798,154843,0.028,0.101,1.020,2.170,-5.040,-2.030
166815,154840,0.027,0.097,1.022,1.890,-4.620,-1.330
166818,154834,0.030,0.097,1.016,2.240,-5.110,-1.120
166822,154840,0.034,0.109,1.017,2.380,-5.390,-1.330
166822,154835,0.027,0.102,1.020,2.030,-5.250,-1.470
166818,154813,0.030,0.101,1.017,1.820,-5.180,-1.260
166815,154810,0.033,0.104,1.017,1.890,-5.110,-1.470
166811,154775,0.027,0.102,1.018,2.170,-5.110,-1.190
166805,154801,0.032,0.109,1.020,2.170,-5.320,-1.400
166801,154779,0.028,0.100,1.016,2.100,-5.320,-1.540
166783,154763,0.030,0.102,1.016,2.240,-5.880,-1.820
166775,154774,0.029,0.103,1.018,2.240,-5.530,-2.100
166775,154782,0.025,0.105,1.021,1.680,-5.600,-1.890
166783,154798,0.024,0.104,1.022,1.820,-5.460,-2.030
166780,154794,0.030,0.106,1.024,1.890,-5.600,-1.750
166780,154792,0.028,0.103,1.022,1.680,-5.180,-1.820
166780,154789,0.026,0.102,1.021,1.610,-5.110,-2.100
166780,154777,0.023,0.102,1.018,1.610,-4.970,-2.100
166778,154716,0.027,0.101,1.016,1.470,-4.620,-2.310
166769,154711,0.028,0.098,1.017,1.540,-4.340,-2.310
166769,154699,0.028,0.098,1.016,0.840,-3.710,-2.450
166769,154716,0.026,0.099,1.017,1.610,-3.780,-2.030
166774,154762,0.035,0.103,1.015,1.680,-3.500,-2.030
166774,154712,0.031,0.106,1.019,1.890,-3.640,-2.520
166774,154713,0.030,0.106,1.017,1.400,-2.450,-2.940
166763,154698,0.031,0.111,1.017,1.680,-2.730,-3.080
166759,154660,0.036,0.107,1.013,1.750,-2.730,-2.870
166750,154678,0.033,0.105,1.015,1.750,-2.450,-2.800
166750,154650,0.036,0.109,1.014,1.680,-2.520,-2.450
166750,154646,0.036,0.108,1.014,1.680,-2.730,-2.310
166759,154664,0.039,0.104,1.013,1.610,-2.730,-2.380
166767,154648,0.034,0.102,1.015,1.680,-2.940,-2.240
166767,154663,0.029,0.100,1.017,1.540,-2.940,-2.310
166761,154658,0.029,0.102,1.015,1.540,-3.360,-2.030
166761,154655,0.028,0.102,1.016,1.470,-3.290,-2.170
166751,154640,0.030,0.101,1.012,1.330,-3.780,-2.100
166745,154653,0.027,0.102,1.017,1.190,-4.270,-2.030
166736,154630,0.026,0.101,1.014,1.190,-4.620,-2.100
166734,154610,0.030,0.102,1.013,0.980,-4.550,-2.030
166732,154632,0.032,0.103,1.016,1.050,-4.620,-1.820
166728,154618,0.032,0.102,1.017,1.190,-4.550,-1.820
166726,154637,0.032,0.104,1.020,1.890,-5.250,-0.910
166726,154618,0.035,0.104,1.012,2.310,-5.670,-1.050
166726,154620,0.039,0.105,1.014,1.960,-5.600,-1.680
166728,154600,0.036,0.108,1.015,1.960,-5.390,-1.610
166728,154607,0.039,0.107,1.009,2.170,-5.390,-1.540
166732,154602,0.040,0.106,1.010,1.890,-5.180,-1.610
166736,154595,0.036,0.112,1.011,2.100,-5.180,-1.400
166736,154598,0.036,0.105,1.015,2.520,-5.320,-1.470
166730,154588,0.031,0.100,1.012,2.450,-5.110,-1.470
166730,154587,0.032,0.099,1.012,2.800,-5.530,-1.330
166727,154570,0.032,0.104,1.011,2.940,-5.670,-1.470
166689,154567,0.027,0.101,1.013,2.940,-5.600,-1.470
166689,154559,0.028,0.097,1.015,3.220,-5.880,-1.820
166670,154546,0.030,0.103,1.015,2.940,-5.950,-1.960
166667,154565,0.031,0.102,1.020,2.940,-5.950,-1.820
166667,154555,0.030,0.099,1.018,2.730,-5.600,-1.890
166667,154553,0.033,0.104,1.022,2.730,-5.740,-2.030
166667,154541,0.035,0.108,1.024,2.660,-5.530,-1.960
166670,154541,0.032,0.105,1.027,1.820,-4.480,-1.890
166691,154545,0.032,0.102,1.027,1.610,-4.130,-1.330
166692,154563,0.036,0.103,1.029,1.890,-4.410,-1.330
166692,154531,0.035,0.102,1.022,1.610,-3.710,-1.260
166691,154519,0.037,0.107,1.027,1.120,-3.710,-2.030
166686,154510,0.038,0.104,1.023,0.770,-3.360,-2.030
166679,154510,0.038,0.112,1.020,0.630,-3.360,-1.890
166671,154510,0.035,0.103,1.016,0.700,-3.500,-1.890
166662,154500,0.030,0.106,1.020,0.490,-3.360,-1.890
166651,154507,0.029,0.104,1.018,0.700,-3.570,-1.610
166656,154498,0.029,0.101,1.012,0.770,-4.060,-1.330
166652,154505,0.026,0.103,1.017,0.700,-3.780,-1.470
166656,154492,0.020,0.106,1.015,0.770,-3.850,-1.330
166652,154479,0.017,0.104,1.021,0.980,-4.200,-1.400
166652,154462,0.019,0.108,1.017,1.190,-4.690,-1.540
166651,154470,0.020,0.108,1.020,1.190,-4.970,-1.680
166650,154448,0.020,0.110,1.015,1.190,-5.180,-2.170
166642,154457,0.020,0.109,1.014,1.260,-5.460,-2.170
166641,154445,0.022,0.106,1.015,1.400,-5.950,-2.450
166639,154424,0.024,0.102,1.018,1.890,-6.020,-2.450
166636,154442,0.020,0.107,1.021,1.890,-5.950,-2.660
166630,154407,0.016,0.106,1.017,1.890,-5.950,-2.660
166630,154425,0.025,0.104,1.022,1.890,-5.950,-2.240
166630,154421,0.030,0.100,1.009,2.660,-6.090,-2.450
166640,154423,0.028,0.104,1.019,3.150,-6.090,-3.290
166640,154428,0.024,0.106,1.017,3.010,-5.180,-3.290
166640,154418,0.028,0.106,1.016,2.870,-4.760,-3.500
166629,154413,0.036,0.107,1.021,2.800,-4.130,-3.570
166628,154410,0.037,0.107,1.016,2.800,-3.780,-3.220
166627,154422,0.031,0.101,1.019,2.450,-2.870,-3.500
166627,154407,0.028,0.101,1.019,2.450,-2.870,-3.500
166627,154440,0.035,0.103,1.026,2.450,-2.730,-3.570
166632,154446,0.042,0.103,1.028,2.240,-2.380,-3.920
166633,154496,0.041,0.102,1.027,1.890,-2.030,-3.710
166634,154508,0.044,0.104,1.022,2.240,-2.170,-4.200
166653,154510,0.040,0.104,1.021,1.960,-1.750,-3.990
166656,154527,0.046,0.105,1.028,2.100,-1.610,-3.850
166672,154549,0.045,0.102,1.023,1.750,-1.400,-3.500
166676,154571,0.045,0.099,1.023,1.470,-1.190,-3.290
166698,154569,0.047,0.103,1.019,1.540,-1.540,-2.940
166710,154614,0.047,0.101,1.028,1.260,-1.960,-2.870
166730,154659,0.043,0.101,1.020,0.560,-1.190,-2.100
166733,154688,0.044,0.097,1.020,1.610,-2.800,-1.680
166739,154718,0.048,0.097,1.016,1.960,-3.360,-0.980
166765,154746,0.038,0.100,1.021,1.820,-3.710,-1.610
166777,154786,0.037,0.102,1.021,1.470,-3.710,-1.610
166786,154812,0.035,0.108,1.019,1.470,-4.270,-0.980
166789,154866,0.031,0.105,1.020,1.540,-4.690,-0.770
166800,154881,0.030,0.105,1.022,1.190,-5.040,-0.700
166810,154936,0.038,0.102,1.024,1.050,-5.460,-0.280
166820,154948,0.037,0.104,1.024,1.120,-6.160,-0.420
166836,155001,0.033,0.106,1.023,0.980,-6.650,-0.350
166851,155024,0.026,0.102,1.023,0.840,-6.860,-0.280
166859,155039,0.031,0.101,1.016,0.910,-6.860,-0.560
166866,155057,0.031,0.107,1.018,0.980,-6.790,-0.560
166878,155107,0.031,0.105,1.013,0.840,-6.720,-0.350
166885,155142,0.031,0.108,1.015,0.840,-6.580,-0.700
166911,155131,0.025,0.103,1.017,0.840,-6.510,-0.490
166920,155147,0.029,0.103,1.017,0.770,-5.810,-0.560
166926,155177,0.026,0.104,1.017,0.630,-5.250,-0.350
166931,155181,0.027,0.103,1.017,0.280,-4.410,-0.700
166943,155230,0.030,0.100,1.013,0.280,-4.200,-0.210
166953,155289,0.028,0.102,1.013,0.070,-3.710,0.070
166955,155277,0.032,0.104,1.009,0.630,-3.710,-0.420
166988,155301,0.029,0.103,1.009,0.420,-3.150,-0.980
166988,155315,0.028,0.102,1.009,0.700,-3.080,-0.980
166991,155330,0.024,0.100,1.009,0.840,-3.220,-1.400
166991,155352,0.022,0.102,1.011,1.050,-3.010,-1.470
166994,155359,0.022,0.103,1.010,1.050,-2.800,-1.400
166998,155390,0.024,0.104,1.013,1.050,-3.080,-1.680
167003,155366,0.023,0.110,1.010,1.260,-3.080,-1.680
167004,155391,0.022,0.110,1.011,0.910,-3.220,-1.820
167006,155384,0.022,0.108,1.010,1.120,-3.920,-2.170
167010,155385,0.018,0.111,1.010,0.910,-3.570,-1.890
167018,155374,0.022,0.107,1.010,1.190,-4.060,-2.030
167018,155369,0.022,0.107,1.010,1.190,-4.410,-2.310
167018,155411,0.022,0.107,1.010,1.330,-4.620,-2.240
167017,155421,0.022,0.109,1.008,1.680,-5.460,-2.590
167016,155412,0.025,0.104,1.009,1.400,-5.460,-2.590
167014,155438,0.027,0.102,1.010,1.820,-5.390,-2.660
167014,155403,0.023,0.102,1.011,1.750,-5.390,-3.010
167014,155411,0.026,0.102,1.011,1.190,-5.040,-2.940
167014,155409,0.029,0.104,1.011,1.610,-5.250,-2.520
167022,155395,0.031,0.109,1.012,1.960,-5.530,-2.940
167030,155439,0.032,0.113,1.011,2.240,-5.740,-3.360
167030,155409,0.033,0.105,1.011,1.960,-4.620,-3.500
167030,155434,0.033,0.108,1.012,2.030,-4.410,-3.080
167027,155423,0.040,0.105,1.013,2.100,-4.270,-3.220
167017,155419,0.035,0.108,1.014,2.170,-3.780,-3.220
167017,155414,0.031,0.104,1.015,2.240,-3.500,-3.080
167019,155406,0.037,0.104,1.019,2.380,-3.430,-3.220
167020,155397,0.028,0.102,1.017,2.450,-3.290,-2.940
167019,155414,0.029,0.104,1.020,2.590,-3.360,-3.010
167019,155387,0.021,0.106,1.017,2.590,-3.500,-3.430
167014,155414,0.028,0.105,1.018,2.660,-3.780,-3.220
167014,155401,0.025,0.104,1.023,2.870,-4.270,-3.290
166999,155391,0.027,0.100,1.020,2.940,-4.340,-3.570
166997,155393,0.030,0.098,1.013,3.010,-4.550,-3.220
166993,155376,0.031,0.101,1.014,3.150,-4.410,-3.430
166997,155369,0.033,0.098,1.013,3.150,-4.830,-3.360
166985,155367,0.033,0.102,1.016,3.220,-4.760,-3.150
166985,155388,0.032,0.102,1.019,3.430,-4.760,-3.290
167005,155342,0.026,0.097,1.015,2.870,-4.480,-2.590
167007,155344,0.033,0.102,1.008,2.450,-4.410,-2.310
167007,155357,0.038,0.104,1.012,2.450,-4.550,-2.660
167007,155345,0.037,0.108,1.013,2.310,-3.920,-3.360
166985,155352,0.038,0.108,1.012,2.940,-3.500,-3.290
166983,155357,0.036,0.108,1.010,3.360,-3.220,-3.570
166980,155352,0.035,0.110,1.011,4.200,-3.360,-3.360
166983,155352,0.032,0.109,1.017,4.060,-2.870,-3.220
166977,155339,0.034,0.113,1.013,4.060,-2.660,-3.080
166977,155336,0.028,0.111,1.017,3.850,-2.590,-3.010
166973,155339,0.027,0.112,1.017,3.710,-2.520,-2.870
166969,155272,0.027,0.113,1.023,3.920,-3.150,-2.730
166961,155265,0.027,0.113,1.030,3.570,-3.640,-2.870
166959,155233,0.023,0.121,1.030,3.360,-4.480,-2.730
166959,155243,0.018,0.115,1.029,2.730,-4.970,-2.800
166959,155246,0.020,0.117,1.031,2.520,-5.670,-2.730
166967,155245,0.018,0.116,1.033,1.680,-5.950,-2.450
166985,155232,0.022,0.105,1.034,1.470,-6.580,-2.800
166985,155246,0.024,0.108,1.030,1.260,-7.070,-2.800
166985,155219,0.021,0.105,1.033,1.050,-6.790,-2.520
166966,155210,0.028,0.107,1.029,0.980,-7.070,-2.520
166959,155208,0.035,0.105,1.024,1.050,-6.930,-2.450
166955,155192,0.036,0.109,1.027,1.120,-7.000,-2.590
166950,155212,0.035,0.117,1.022,0.350,-6.230,-2.940
166945,155196,0.031,0.112,1.022,0.140,-6.090,-2.800
166943,155183,0.031,0.111,1.020,0.210,-5.600,-2.310
166932,155168,0.034,0.111,1.022,0.350,-5.600,-2.520
166922,155149,0.035,0.110,1.022,0.070,-5.110,-2.240
166928,155154,0.033,0.110,1.023,0.210,-5.040,-2.240
166925,155160,0.027,0.104,1.023,0.210,-4.620,-2.100
166925,155150,0.024,0.103,1.021,0.140,-4.270,-2.240
166918,155131,0.022,0.105,1.024,0.280,-3.990,-2.380
166925,155136,0.026,0.102,1.015,0.070,-3.710,-2.310
166925,155139,0.021,0.111,1.019,0.070,-3.780,-2.450
166924,155133,0.019,0.112,1.018,0.000,-3.990,-2.660
166929,155133,0.019,0.113,1.018,0.000,-3.990,-2.800
166929,155130,0.016,0.111,1.016,-0.210,-4.340,-2.870
166924,155130,0.020,0.112,1.021,-0.070,-4.620,-3.010
166918,155115,0.015,0.109,1.020,0.000,-4.830,-3.010
166916,155131,0.021,0.109,1.019,-0.490,-4.760,-3.150
166916,155139,0.022,0.110,1.014,-0.140,-4.970,-2.520
166918,155136,0.027,0.109,1.013,0.420,-5.390,-2.520
166894,155123,0.033,0.109,1.012,0.630,-5.670,-3.640
166937,155115,0.031,0.105,1.012,0.000,-5.180,-3.360
166937,155122,0.037,0.110,1.010,-0.210,-4.900,-3.290
166893,155116,0.036,0.112,1.011,-0.420,-4.690,-3.430
166893,155141,0.036,0.107,1.012,-0.630,-4.410,-3.150
166894,155136,0.035,0.110,1.011,-0.280,-4.410,-3.290
166894,155133,0.037,0.110,1.010,-0.280,-4.620,-3.500
166906,155125,0.032,0.105,1.008,-0.210,-4.620,-3.360
166908,155146,0.035,0.108,1.007,0.070,-4.690,-3.570
166908,155142,0.034,0.105,1.009,0.070,-4.410,-3.500
166906,155144,0.030,0.105,1.008,0.140,-4.690,-3.360
166906,155165,0.033,0.110,1.005,0.350,-4.550,-3.360
166905,155154,0.036,0.106,1.009,0.630,-4.900,-3.360
166905,155162,0.036,0.106,1.010,0.840,-4.760,-3.430
166911,155167,0.029,0.102,1.006,0.910,-5.040,-3.500
166911,155164,0.033,0.106,1.009,1.120,-4.970,-3.290
166911,155155,0.036,0.101,1.015,1.050,-5.250,-3.710
166920,155167,0.030,0.101,1.015,0.770,-5.040,-3.010
166922,155205,0.034,0.100,1.011,1.540,-5.390,-2.800
166928,155194,0.038,0.103,1.013,1.680,-5.530,-2.730
166945,155172,0.041,0.103,1.013,1.330,-5.600,-3.220
166945,155178,0.040,0.109,1.014,1.750,-5.810,-3.500
166945,155176,0.034,0.108,1.015,1.820,-5.740,-3.570
166925,155167,0.038,0.103,1.012,1.890,-5.740,-3.290
166925,155179,0.043,0.099,1.012,2.450,-5.950,-3.500
166925,155163,0.040,0.103,1.015,2.170,-5.740,-3.010
166925,155173,0.037,0.106,1.020,2.520,-5.880,-3.150
166926,155179,0.039,0.103,1.020,2.310,-5.670,-3.220
166932,155184,0.037,0.105,1.019,2.450,-5.810,-2.870
166932,155191,0.035,0.108,1.021,2.520,-6.090,-3.080
166927,155171,0.037,0.107,1.025,2.310,-5.530,-2.870
166932,155195,0.041,0.104,1.028,2.520,-5.600,-2.660
166927,155162,0.041,0.102,1.025,2.380,-5.810,-2.730
166927,155177,0.034,0.106,1.028,2.450,-6.160,-2.380
166925,155160,0.037,0.103,1.028,1.960,-5.810,-2.450
166925,155171,0.034,0.106,1.030,2.030,-6.090,-2.520
166925,155161,0.039,0.106,1.029,1.470,-5.810,-2.240
166919,155161,0.031,0.102,1.034,1.470,-5.810,-2.240
166918,155164,0.031,0.100,1.032,1.470,-6.160,-2.030
166919,155167,0.031,0.107,1.030,1.610,-5.880,-1.680
166927,155167,0.039,0.106,1.030,1.680,-6.300,-1.960
166919,155184,0.034,0.101,1.028,0.700,-5.670,-2.100
166912,155128,0.037,0.110,1.026,0.490,-5.460,-2.240
166905,155138,0.034,0.111,1.024,0.560,-5.530,-1.960
166905,155123,0.029,0.104,1.027,0.280,-5.320,-1.540
166903,155120,0.035,0.108,1.028,0.350,-5.460,-1.960
166903,155142,0.031,0.104,1.021,0.140,-5.250,-1.890
166905,155125,0.032,0.107,1.023,0.140,-4.900,-1.400
166895,155132,0.034,0.105,1.027,0.210,-4.900,-1.820
166892,155137,0.033,0.104,1.017,0.000,-4.690,-1.470
166892,155138,0.026,0.104,1.022,0.140,-4.550,-1.610
166892,155125,0.029,0.104,1.017,-0.280,-4.550,-1.190
166889,155123,0.028,0.104,1.018,-0.140,-4.340,-1.260
166891,155130,0.023,0.109,1.014,-0.140,-4.690,-1.330
166889,155112,0.025,0.108,1.016,0.210,-4.970,-1.120
166889,155086,0.031,0.106,1.013,0.280,-5.250,-1.470
166889,155081,0.030,0.100,1.017,0.140,-5.250,-1.680
166884,155084,0.026,0.098,1.013,0.000,-4.690,-1.330
166884,155108,0.025,0.103,1.016,0.700,-4.900,-1.400
166890,155063,0.027,0.106,1.012,1.330,-4.970,-1.470
166890,155094,0.032,0.106,1.011,1.050,-4.970,-2.100
166888,155089,0.030,0.108,1.011,0.700,-4.900,-2.310
166888,155064,0.031,0.105,1.014,1.120,-5.180,-2.170
166871,155054,0.028,0.103,1.013,1.120,-5.110,-2.100
166871,155053,0.025,0.106,1.016,0.980,-5.320,-2.380
166869,155051,0.027,0.103,1.014,1.050,-5.250,-2.170
166868,155046,0.024,0.104,1.016,1.050,-5.040,-2.240
166865,155040,0.026,0.103,1.014,1.260,-5.040,-2.310
166860,155031,0.022,0.106,1.017,0.980,-4.970,-2.380
166859,155021,0.023,0.105,1.017,0.840,-5.110,-2.660
166857,155006,0.023,0.108,1.017,0.630,-5.180,-2.590
166855,154978,0.022,0.106,1.017,0.420,-4.830,-2.380
166847,154992,0.022,0.107,1.016,0.490,-5.040,-2.730
166845,154985,0.030,0.102,1.013,0.700,-4.900,-2.520
166845,154982,0.036,0.103,1.013,0.560,-4.270,-2.940
166845,154982,0.036,0.105,1.011,0.700,-4.410,-2.940
166845,154990,0.035,0.104,1.012,0.770,-4.480,-3.150
166845,154984,0.035,0.104,1.015,0.490,-4.340,-2.450
166853,155000,0.032,0.107,1.011,1.120,-4.900,-1.750
166836,154972,0.035,0.110,1.014,1.400,-5.040,-2.030
166832,154961,0.033,0.105,1.011,0.630,-4.550,-2.520
166832,154947,0.033,0.103,1.014,0.840,-4.620,-2.240
166827,154934,0.031,0.105,1.014,0.910,-4.970,-2.520
166820,154937,0.032,0.101,1.015,1.190,-5.180,-2.450
166813,154960,0.029,0.102,1.016,0.910,-5.040,-2.100
166812,154939,0.026,0.106,1.020,1.120,-5.390,-2.520
166812,154965,0.025,0.104,1.023,1.050,-5.880,-2.450
166812,154966,0.023,0.103,1.021,0.770,-5.810,-2.520
166813,154972,0.024,0.104,1.017,0.910,-5.950,-2.520
166813,154941,0.025,0.108,1.016,0.490,-5.670,-2.240
166813,154925,0.030,0.105,1.016,0.700,-6.160,-2.520
166813,154930,0.031,0.103,1.014,0.630,-5.880,-2.450
166809,154910,0.030,0.103,1.014,0.840,-5.880,-2.310
166806,154897,0.032,0.105,1.014,0.980,-5.880,-2.380
166794,154895,0.034,0.107,1.015,0.840,-5.880,-2.380
166786,154879,0.031,0.105,1.016,0.910,-5.810,-2.170
166786,154879,0.027,0.102,1.017,0.910,-5.390,-2.450
166783,154893,0.022,0.103,1.019,1.050,-5.390,-2.450
166783,154889,0.023,0.106,1.018,0.840,-4.480,-1.890
166786,154882,0.027,0.100,1.013,1.330,-5.530,-1.750
166790,154919,0.029,0.107,1.017,1.400,-5.320,-2.380
166790,154875,0.034,0.108,1.012,1.120,-5.250,-2.450
166790,154896,0.032,0.104,1.012,1.120,-5.390,-2.030
166781,154851,0.036,0.102,1.010,1.190,-5.390,-2.170
166775,154848,0.034,0.101,1.011,1.260,-5.460,-2.310
166774,154827,0.032,0.097,1.010,1.260,-5.320,-2.030
166775,154799,0.034,0.100,1.013,1.470,-5.600,-2.520
166775,154806,0.033,0.099,1.014,1.470,-5.600,-2.380
166779,154811,0.030,0.104,1.017,1.540,-5.530,-2.310
166779,154802,0.026,0.102,1.019,1.960,-6.020,-2.520
166781,154790,0.021,0.107,1.017,1.820,-6.090,-2.520
166779,154806,0.030,0.106,1.016,1.960,-6.510,-2.520
166781,154797,0.022,0.106,1.021,1.890,-6.300,-2.380
166781,154796,0.019,0.105,1.020,2.030,-6.440,-2.520
166771,154778,0.024,0.102,1.017,2.170,-6.650,-2.730
166764,154789,0.028,0.103,1.016,1.890,-6.090,-2.660
166757,154793,0.025,0.099,1.017,2.170,-6.370,-2.590
166751,154769,0.029,0.100,1.021,1.680,-6.370,-2.940
166751,154786,0.029,0.103,1.028,1.820,-6.370,-2.940
166751,154780,0.029,0.105,1.022,2.100,-6.300,-2.380
166757,154776,0.030,0.106,1.027,2.590,-6.860,-2.660
166751,154766,0.028,0.102,1.021,1.960,-5.880,-3.290
166750,154769,0.033,0.108,1.022,1.680,-5.530,-3.220
166749,154752,0.035,0.109,1.019,1.610,-5.600,-3.290
166745,154748,0.031,0.104,1.023,1.330,-4.830,-3.080
166742,154747,0.036,0.105,1.023,1.470,-4.480,-3.010
166739,154723,0.043,0.104,1.025,1.470,-4.200,-2.870
166736,154714,0.046,0.105,1.027,1.610,-3.780,-2.730
166736,154714,0.045,0.109,1.026,1.470,-3.710,-3.010
166736,154717,0.043,0.106,1.027,1.820,-3.780,-2.870
166739,154722,0.044,0.105,1.020,1.470,-3.500,-2.660
166744,154700,0.041,0.108,1.019,1.540,-3.570,-2.590
166744,154713,0.035,0.105,1.021,1.470,-3.710,-2.240
166744,154708,0.038,0.110,1.020,1.260,-3.570,-2.240
166744,154672,0.037,0.108,1.022,1.470,-3.500,-2.100
166709,154701,0.031,0.109,1.020,1.120,-3.710,-1.820
166697,154670,0.034,0.110,1.025,1.190,-4.060,-1.890
166691,154694,0.031,0.102,1.023,0.700,-4.270,-2.100
166691,154702,0.035,0.106,1.024,0.630,-4.340,-1.260
166689,154675,0.030,0.106,1.022,1.050,-4.900,-1.120
166676,154680,0.032,0.109,1.021,1.120,-5.530,-1.470
166689,154667,0.033,0.110,1.018,0.630,-5.320,-1.610
166689,154669,0.028,0.108,1.020,0.630,-5.740,-1.400
166676,154669,0.031,0.112,1.019,0.420,-5.950,-1.120
166676,154645,0.031,0.109,1.016,0.350,-6.160,-1.260
166683,154648,0.030,0.103,1.014,0.350,-6.300,-1.190
166663,154655,0.035,0.103,1.012,0.280,-6.160,-1.050
166673,154638,0.030,0.102,1.013,0.210,-6.160,-0.980
166683,154638,0.032,0.102,1.008,0.420,-6.160,-0.840
166683,154635,0.030,0.099,1.011,0.350,-6.440,-1.120
166675,154635,0.029,0.097,1.005,0.770,-6.370,-1.120
166675,154634,0.026,0.096,1.002,1.400,-6.790,-1.330
166675,154624,0.026,0.099,1.005,1.470,-6.510,-1.400
166671,154629,0.024,0.098,1.009,1.680,-6.230,-1.540
166671,154629,0.024,0.099,1.008,1.960,-6.300,-1.540
166670,154620,0.026,0.101,1.009,2.170,-6.020,-1.610
166665,154629,0.023,0.102,1.012,2.240,-5.880,-1.680
166665,154599,0.023,0.101,1.013,1.820,-5.040,-1.400
166665,154672,0.019,0.099,1.015,2.520,-5.810,-1.330
166671,154618,0.023,0.106,1.013,2.870,-5.670,-1.400
166672,154611,0.024,0.103,1.015,2.940,-5.810,-2.310
166672,154606,0.020,0.102,1.015,2.380,-5.250,-2.380
166671,154606,0.019,0.105,1.018,1.960,-5.040,-2.170
166656,154591,0.015,0.104,1.016,2.030,-5.250,-2.660
166656,154574,0.021,0.109,1.014,2.170,-5.460,-2.730
166656,154587,0.026,0.098,1.009,2.240,-5.250,-3.010
166656,154568,0.020,0.100,1.015,2.380,-5.250,-3.220
166651,154571,0.024,0.102,1.017,2.310,-5.040,-2.870
166646,154563,0.017,0.105,1.019,2.380,-4.830,-3.360
166646,154563,0.019,0.107,1.022,2.100,-4.830,-3.500
166644,154564,0.023,0.105,1.017,2.170,-4.900,-3.360
166635,154564,0.024,0.107,1.018,2.100,-4.620,-3.570
166628,154546,0.023,0.104,1.021,2.100,-4.550,-3.640
166635,154560,0.019,0.106,1.018,1.890,-4.270,-3.850
166634,154548,0.021,0.108,1.021,1.890,-4.060,-3.710
