RED,IR,AX,AY,AZ,GX,GY,GZ
153697,131695,0.425,0.415,1.068,29.680,20.720,-37.660
153690,131677,0.424,0.406,1.074,26.880,18.130,-36.540
153686,131660,0.425,0.404,1.076,24.290,14.770,-35.700
153677,131625,0.422,0.398,1.078,21.630,10.920,-34.510
153673,131630,0.424,0.396,1.078,18.970,7.280,-33.180
153667,131618,0.420,0.392,1.078,16.030,3.710,-32.060
153660,131609,0.423,0.388,1.076,13.230,-0.840,-31.430
153660,131595,0.421,0.384,1.070,11.200,-5.110,-28.840
153660,131563,0.423,0.376,1.061,9.240,-9.450,-27.790
153656,131570,0.433,0.377,1.056,6.510,-13.370,-26.810
153647,131552,0.431,0.374,1.050,3.290,-19.320,-25.760
153638,131529,0.438,0.371,1.037,0.210,-22.820,-24.570
153632,131506,0.439,0.362,1.033,-3.990,-25.060,-23.240
153622,131491,0.447,0.348,1.020,-5.950,-27.090,-21.980
153612,131489,0.453,0.350,0.999,-7.840,-28.840,-20.860
153611,131479,0.453,0.348,0.994,-9.450,-29.820,-19.670
153605,131474,0.457,0.344,0.979,-11.130,-30.170,-18.480
153605,131477,0.458,0.340,0.963,-12.880,-30.100,-17.290
153605,131459,0.452,0.336,0.951,-14.490,-29.400,-16.310
153602,131447,0.450,0.333,0.938,-15.750,-28.840,-15.190
153602,131437,0.450,0.329,0.923,-16.730,-28.420,-14.420
153603,131434,0.443,0.326,0.915,-17.920,-27.230,-13.860
153591,131441,0.447,0.327,0.901,-18.900,-26.250,-13.020
153594,131438,0.440,0.317,0.890,-19.390,-24.710,-12.740
153595,131410,0.436,0.315,0.878,-20.160,-23.520,-12.670
153594,131403,0.429,0.317,0.871,-20.440,-22.330,-12.250
153591,131393,0.424,0.314,0.863,-20.720,-20.020,-12.320
153591,131403,0.421,0.312,0.855,-20.860,-19.530,-11.900
153587,131391,0.419,0.309,0.841,-21.070,-18.340,-11.550
153586,131381,0.416,0.307,0.837,-20.930,-17.080,-12.110
153585,131372,0.410,0.304,0.824,-21.210,-15.750,-12.390
153583,131359,0.401,0.297,0.817,-20.370,-14.980,-12.180
153570,131317,0.395,0.297,0.813,-19.670,-13.930,-12.810
153569,131332,0.391,0.293,0.807,-18.340,-13.020,-12.810
153569,131329,0.391,0.298,0.809,-17.010,-12.250,-13.090
153565,131322,0.390,0.301,0.801,-15.820,-11.340,-13.300
153561,131321,0.392,0.302,0.804,-14.700,-10.990,-13.580
153555,131329,0.382,0.298,0.797,-13.090,-10.500,-13.930
153558,131309,0.387,0.297,0.795,-12.040,-10.220,-14.280
153555,131302,0.384,0.299,0.791,-11.270,-9.800,-14.700
153546,131294,0.386,0.298,0.794,-9.590,-9.730,-14.770
153545,131286,0.394,0.306,0.795,-8.750,-9.380,-14.210
153545,131275,0.391,0.306,0.795,-7.560,-9.030,-13.930
153545,131278,0.392,0.315,0.801,-6.440,-8.820,-13.300
153544,131270,0.400,0.307,0.804,-5.320,-8.750,-12.600
153544,131267,0.402,0.310,0.807,-3.990,-8.890,-12.040
153526,131254,0.398,0.309,0.817,-3.290,-8.330,-11.060
153523,131282,0.399,0.306,0.823,-1.890,-8.820,-9.870
153523,131256,0.407,0.313,0.823,-0.980,-8.610,-8.890
153526,131243,0.406,0.317,0.825,0.350,-9.590,-8.680
153522,131222,0.397,0.316,0.830,0.210,-9.170,-8.050
153518,131216,0.399,0.321,0.834,0.700,-9.660,-7.140
153516,131224,0.400,0.323,0.845,1.050,-10.360,-5.950
153513,131200,0.397,0.324,0.846,1.120,-10.780,-5.040
153511,131144,0.397,0.324,0.849,0.840,-11.480,-4.130
153508,131129,0.397,0.326,0.852,0.630,-11.970,-3.010
153494,131128,0.400,0.325,0.858,0.210,-12.250,-1.750
153488,131124,0.401,0.331,0.856,-0.420,-12.600,0.280
153485,131141,0.393,0.332,0.862,-1.050,-13.020,1.400
153482,131144,0.390,0.329,0.861,-1.610,-13.370,2.310
153473,131129,0.393,0.330,0.866,-2.170,-13.650,3.080
153473,131124,0.390,0.328,0.865,-3.430,-13.860,4.130
153473,131122,0.385,0.325,0.864,-4.060,-13.930,5.040
153473,131128,0.385,0.327,0.863,-4.620,-13.790,5.670
153473,131135,0.382,0.325,0.861,-5.040,-14.000,6.300
153476,131149,0.382,0.317,0.860,-5.530,-13.230,6.930
153484,131164,0.382,0.313,0.859,-5.950,-12.670,6.650
153491,131156,0.375,0.311,0.858,-5.670,-12.180,8.050
153494,131206,0.381,0.308,0.854,-5.670,-11.760,8.540
153506,131211,0.376,0.313,0.850,-6.020,-10.920,7.980
153511,131249,0.374,0.311,0.851,-6.370,-9.870,7.630
153514,131283,0.369,0.303,0.845,-6.510,-8.470,8.050
153521,131304,0.366,0.307,0.846,-6.930,-6.930,7.770
153523,131329,0.366,0.300,0.844,-7.210,-5.390,7.700
153552,131364,0.365,0.302,0.843,-7.140,-4.130,7.560
153577,131375,0.365,0.302,0.845,-7.560,-2.590,7.070
153588,131415,0.367,0.298,0.842,-7.910,-0.910,6.790
153595,131454,0.364,0.296,0.844,-8.120,0.350,6.440
153609,131493,0.364,0.295,0.836,-8.960,2.030,5.950
153620,131533,0.360,0.296,0.837,-9.380,3.570,5.530
153639,131611,0.360,0.293,0.836,-9.520,5.320,5.110
153682,131629,0.356,0.292,0.832,-9.520,6.580,4.410
153686,131675,0.354,0.283,0.827,-9.520,7.980,3.290
153691,131710,0.353,0.287,0.828,-9.170,9.030,2.660
153713,131748,0.352,0.279,0.831,-8.820,11.620,1.960
153722,131795,0.350,0.273,0.832,-8.260,12.530,1.610
153743,131834,0.352,0.273,0.832,-8.330,13.510,1.120
153754,131873,0.347,0.278,0.831,-7.210,14.630,1.680
153770,131911,0.347,0.281,0.824,-6.230,14.770,1.050
153787,131947,0.355,0.279,0.828,-6.020,15.190,0.280
153826,131979,0.352,0.273,0.825,-6.020,15.890,0.420
153830,132026,0.353,0.268,0.821,-5.460,15.960,0.420
153835,132056,0.352,0.267,0.827,-4.270,16.240,0.420
153855,132088,0.359,0.264,0.829,-3.150,16.030,0.420
153856,132121,0.361,0.268,0.837,-1.890,15.610,0.350
153892,132139,0.357,0.264,0.838,-0.420,15.470,0.560
153896,132189,0.354,0.267,0.841,1.400,14.770,0.280
153922,132204,0.355,0.264,0.846,3.150,14.280,0.140
153925,132229,0.357,0.267,0.849,4.410,13.580,0.630
153929,132246,0.359,0.277,0.854,6.020,12.670,0.700
153945,132268,0.358,0.281,0.861,7.210,11.900,1.120
153952,132259,0.353,0.273,0.868,8.260,10.920,1.400
153952,132279,0.353,0.281,0.872,9.240,9.590,2.030
153947,132287,0.357,0.280,0.884,10.220,8.610,2.520
153947,132283,0.349,0.282,0.891,11.340,7.000,2.940
153947,132287,0.349,0.287,0.895,13.230,3.990,3.850
153947,132332,0.347,0.287,0.909,13.230,3.990,4.690
153949,132299,0.345,0.288,0.917,14.070,0.840,5.110
153964,132340,0.342,0.291,0.919,14.630,-1.050,5.530
153970,132330,0.346,0.301,0.929,15.820,-2.310,5.040
153970,132318,0.341,0.295,0.937,16.170,-3.990,5.110
153964,132335,0.341,0.299,0.941,16.520,-5.250,5.250
153964,132330,0.342,0.296,0.958,16.730,-7.000,5.320
153966,132326,0.343,0.305,0.962,16.870,-8.680,5.390
153960,132348,0.348,0.303,0.968,16.520,-9.660,5.670
153966,132313,0.344,0.308,0.973,16.310,-10.500,5.390
153966,132285,0.347,0.314,0.979,16.240,-11.410,5.600
153960,132282,0.346,0.309,0.982,16.240,-12.110,5.530
153959,132239,0.349,0.308,0.991,16.030,-12.320,5.600
153955,132235,0.351,0.305,0.995,16.170,-12.530,5.530
153955,132206,0.355,0.309,0.996,16.170,-12.460,5.040
153955,132201,0.358,0.308,0.998,16.450,-12.110,4.620
153955,132217,0.360,0.313,1.010,16.730,-11.900,4.340
153955,132203,0.363,0.314,1.011,16.520,-11.060,3.850
153950,132195,0.363,0.318,1.012,16.520,-10.360,3.430
153947,132189,0.362,0.324,1.021,16.450,-9.660,2.730
153940,132175,0.359,0.321,1.028,15.610,-8.190,2.730
153940,132179,0.357,0.324,1.037,15.400,-6.650,3.010
153940,132118,0.362,0.329,1.035,15.610,-6.230,2.660
153940,132122,0.369,0.330,1.040,15.540,-5.460,1.610
153929,132166,0.366,0.329,1.040,14.700,-4.270,0.630
153929,132098,0.359,0.333,1.047,14.000,-2.870,-0.070
153898,132084,0.358,0.334,1.054,13.370,-1.750,-0.420
153896,132061,0.361,0.339,1.063,12.880,-0.700,-1.050
153895,132042,0.355,0.335,1.068,11.550,-0.420,-1.750
153892,132043,0.354,0.339,1.074,11.060,-0.140,-2.170
153886,132005,0.350,0.339,1.082,10.640,-0.070,-2.870
153877,132000,0.353,0.343,1.088,10.010,0.000,-3.500
153872,131972,0.355,0.344,1.092,9.450,-0.070,-4.200
153870,131980,0.357,0.338,1.094,8.890,-0.420,-5.110
153862,131951,0.358,0.340,1.101,8.330,-0.420,-5.810
153859,131922,0.360,0.346,1.102,7.560,-0.700,-6.650
153859,131915,0.357,0.342,1.112,7.000,-0.700,-7.630
153850,131890,0.363,0.346,1.108,6.720,-1.190,-8.260
153842,131886,0.363,0.352,1.114,5.880,-1.190,-8.890
153840,131884,0.367,0.357,1.121,4.830,-1.190,-9.590
153823,131860,0.372,0.347,1.127,3.080,-1.190,-9.660
153819,131863,0.376,0.346,1.134,2.240,-0.910,-9.730
153812,131869,0.386,0.352,1.134,1.400,-0.840,-9.870
153811,131851,0.383,0.358,1.141,0.840,-1.470,-10.360
153811,131859,0.386,0.349,1.140,-1.050,-0.770,-10.850
153791,131831,0.388,0.350,1.147,-2.310,-0.770,-10.920
153791,131786,0.389,0.350,1.149,-3.710,-0.420,-10.850
153779,131752,0.387,0.347,1.149,-5.320,-0.280,-10.640
153769,131739,0.388,0.347,1.152,-7.000,-0.490,-10.640
153756,131704,0.390,0.348,1.151,-8.400,-0.630,-10.850
153746,131687,0.392,0.344,1.153,-12.040,-0.280,-10.500
153746,131646,0.385,0.346,1.156,-14.210,-0.560,-10.850
153746,131634,0.383,0.344,1.155,-16.170,-1.050,-10.920
153731,131624,0.380,0.344,1.156,-18.620,-1.330,-10.640
153731,131612,0.378,0.337,1.154,-21.070,-1.470,-10.920
153729,131617,0.371,0.330,1.146,-23.520,-1.890,-11.200
153718,131591,0.361,0.330,1.142,-26.250,-1.680,-11.410
153715,131587,0.361,0.323,1.141,-28.350,-2.100,-11.970
153715,131548,0.354,0.316,1.131,-30.870,-2.170,-12.110
153701,131526,0.346,0.310,1.130,-32.970,-2.450,-12.740
153699,131519,0.343,0.299,1.122,-34.230,-2.100,-13.160
153687,131539,0.339,0.296,1.113,-37.730,-2.170,-13.790
153683,131501,0.341,0.294,1.105,-39.620,-2.240,-14.980
153678,131473,0.336,0.284,1.087,-42.210,-2.100,-16.800
153677,131474,0.333,0.283,1.077,-45.150,-0.910,-17.780
153673,131440,0.337,0.272,1.069,-47.460,-0.560,-19.040
153666,131421,0.329,0.266,1.060,-49.630,0.140,-20.160
153663,131420,0.317,0.265,1.051,-51.800,0.910,-21.000
153663,131408,0.312,0.259,1.043,-53.760,1.750,-22.260
153653,131397,0.305,0.252,1.033,-55.440,2.520,-23.450
153652,131411,0.307,0.252,1.022,-57.400,3.640,-26.740
153648,131359,0.307,0.255,1.012,-59.780,4.340,-28.770
153610,131352,0.308,0.250,1.004,-61.950,6.440,-31.080
153589,131343,0.300,0.252,0.986,-63.560,7.560,-33.810
153589,131349,0.308,0.247,0.977,-64.960,8.540,-36.610
153589,131346,0.310,0.248,0.966,-67.200,9.800,-38.710
153589,131350,0.315,0.257,0.947,-68.390,11.410,-40.530
153590,131332,0.322,0.260,0.919,-69.510,14.000,-42.000
153606,131320,0.330,0.262,0.907,-69.300,16.030,-43.610
153607,131336,0.343,0.270,0.894,-68.670,18.340,-44.800
153606,131334,0.343,0.273,0.881,-66.570,21.490,-45.710
153607,131347,0.360,0.278,0.868,-65.590,25.410,-46.550
153607,131345,0.372,0.291,0.849,-62.790,28.770,-47.460
153608,131330,0.380,0.300,0.850,-59.220,32.340,-48.790
153620,131342,0.385,0.306,0.842,-55.790,37.030,-49.840
153620,131348,0.394,0.312,0.837,-51.380,41.370,-50.120
153620,131353,0.398,0.323,0.837,-46.200,45.640,-50.330
153620,131367,0.403,0.327,0.842,-40.810,50.120,-50.260
153620,131384,0.406,0.330,0.838,-35.560,54.320,-49.560
153624,131385,0.405,0.339,0.837,-29.050,57.750,-49.000
153632,131386,0.400,0.342,0.854,-21.980,60.760,-47.950
153636,131404,0.390,0.349,0.864,-14.070,63.630,-46.830
153636,131389,0.384,0.362,0.880,-6.230,65.450,-45.640
153636,131402,0.377,0.373,0.900,1.540,66.150,-44.170
153636,131402,0.364,0.391,0.920,9.520,65.310,-42.140
153636,131410,0.351,0.405,0.947,17.150,63.420,-37.660
153635,131414,0.331,0.423,0.971,24.150,59.500,-35.140
153636,131423,0.320,0.430,0.996,30.100,47.880,-32.690
153636,131424,0.306,0.441,1.020,35.420,40.250,-29.890
153636,131444,0.289,0.460,1.082,43.820,31.220,-27.300
153635,131446,0.273,0.460,1.082,46.410,21.070,-23.870
153635,131436,0.271,0.472,1.135,50.610,9.870,-20.370
153632,131435,0.265,0.481,1.157,52.990,-2.380,-16.870
153631,131453,0.257,0.500,1.176,53.830,-14.910,-14.070
153631,131429,0.248,0.515,1.197,54.040,-27.160,-9.870
153627,131442,0.249,0.522,1.209,53.970,-40.740,-6.020
153625,131435,0.252,0.533,1.223,52.850,-53.550,-1.960
153615,131463,0.255,0.543,1.237,51.450,-66.780,2.380
153613,131441,0.260,0.546,1.253,49.000,-78.890,6.790
153613,131462,0.273,0.556,1.261,45.990,-89.880,11.340
153613,131457,0.285,0.549,1.262,42.910,-100.030,15.610
153615,131460,0.297,0.546,1.258,39.830,-108.640,19.740
153615,131460,0.317,0.547,1.264,33.530,-121.870,27.930
153615,131453,0.324,0.545,1.257,30.100,-125.860,31.710
153615,131474,0.327,0.547,1.249,26.460,-128.870,35.420
153615,131468,0.334,0.552,1.239,22.680,-129.990,38.500
153619,131465,0.334,0.553,1.237,19.040,-130.340,41.510
153635,131469,0.335,0.551,1.226,14.840,-129.010,44.590
153635,131480,0.332,0.552,1.220,10.360,-126.560,47.180
153645,131486,0.331,0.549,1.212,1.820,-117.880,50.680
153645,131498,0.319,0.544,1.205,1.820,-117.880,50.680
153646,131472,0.309,0.539,1.191,-2.590,-112.910,52.710
153646,131488,0.293,0.538,1.171,-5.810,-109.620,54.250
153646,131483,0.278,0.535,1.160,-9.170,-104.300,54.040
153646,131472,0.266,0.537,1.152,-13.440,-98.490,53.130
153646,131490,0.239,0.545,1.145,-17.220,-93.030,52.640
153646,131461,0.230,0.544,1.134,-21.420,-86.940,51.170
153646,131462,0.214,0.537,1.111,-25.340,-81.760,49.490
153647,131463,0.200,0.533,1.087,-29.190,-76.930,47.950
153647,131473,0.183,0.533,1.072,-32.690,-72.100,46.060
153645,131443,0.163,0.533,1.063,-35.770,-67.760,41.230
153647,131455,0.152,0.524,1.047,-39.060,-63.210,37.940
153645,131446,0.138,0.523,1.029,-42.210,-55.930,34.720
153645,131453,0.129,0.513,1.012,-45.150,-52.780,30.800
153635,131448,0.118,0.512,1.001,-49.560,-49.840,26.670
153635,131432,0.115,0.508,0.981,-51.170,-46.620,22.540
153634,131446,0.109,0.500,0.950,-52.780,-43.610,17.850
153635,131431,0.107,0.497,0.933,-54.460,-40.950,13.440
153635,131428,0.113,0.493,0.921,-55.860,-37.800,9.310
153642,131452,0.110,0.482,0.912,-57.470,-34.090,5.460
153645,131442,0.116,0.480,0.895,-58.660,-29.400,2.030
153645,131416,0.127,0.474,0.876,-58.870,-27.160,-1.680
153655,131422,0.142,0.468,0.858,-58.520,-23.660,-5.950
153655,131428,0.153,0.463,0.847,-58.380,-19.950,-9.800
153643,131406,0.162,0.462,0.833,-58.520,-15.190,-12.880
153643,131434,0.173,0.457,0.820,-57.960,-11.200,-16.100
153648,131424,0.182,0.452,0.815,-57.190,-6.930,-18.480
153646,131418,0.202,0.453,0.807,-56.070,-2.940,-20.720
153646,131400,0.206,0.446,0.802,-54.950,1.400,-23.380
153648,131411,0.207,0.445,0.797,-53.550,5.810,-24.990
153647,131416,0.215,0.437,0.795,-52.080,9.730,-26.810
153647,131413,0.224,0.431,0.791,-51.450,13.510,-27.860
153647,131413,0.230,0.428,0.791,-50.960,16.800,-28.560
153647,131409,0.235,0.422,0.789,-50.540,19.600,-29.610
153639,131400,0.240,0.416,0.785,-50.190,22.050,-29.610
153639,131399,0.237,0.409,0.781,-49.700,25.270,-29.890
153638,131392,0.233,0.403,0.782,-49.070,26.600,-29.820
153636,131390,0.233,0.405,0.780,-48.370,26.880,-29.820
153638,131393,0.237,0.405,0.779,-47.950,26.740,-29.050
153636,131363,0.242,0.402,0.782,-47.250,25.760,-27.440
153631,131332,0.242,0.388,0.772,-47.040,24.500,-24.990
153631,131358,0.234,0.255,0.766,-47.110,22.680,-23.100
153632,131339,0.227,0.374,0.757,-45.920,20.020,-21.140
153630,131330,0.232,0.364,0.752,-45.920,17.290,-19.880
153632,131321,0.222,0.361,0.751,-45.430,13.930,-17.850
153632,131296,0.216,0.357,0.751,-45.080,10.220,-15.260
153630,131295,0.214,0.347,0.739,-44.800,5.810,-13.020
153614,131313,0.210,0.351,0.737,-45.080,1.750,-10.360
153611,131316,0.210,0.344,0.729,-45.360,-2.590,-7.350
153610,131323,0.206,0.335,0.719,-45.080,-7.490,-4.760
153611,131300,0.208,0.329,0.712,-45.080,-11.970,-1.890
153611,131328,0.196,0.328,0.704,-44.590,-17.290,0.770
153611,131313,0.198,0.324,0.693,-44.170,-21.980,3.500
153611,131323,0.198,0.321,0.685,-43.890,-26.460,6.440
153613,131311,0.191,0.317,0.677,-43.260,-31.150,8.960
153611,131274,0.184,0.309,0.667,-43.050,-35.140,11.480
153614,131292,0.180,0.304,0.657,-42.210,-38.990,13.860
153622,131275,0.178,0.301,0.645,-40.950,-42.770,15.890
153614,131271,0.171,0.290,0.637,-40.320,-45.570,19.530
153622,131288,0.166,0.289,0.625,-38.640,-49.980,20.370
153629,131267,0.163,0.289,0.623,-36.820,-52.080,21.910
153631,131315,0.167,0.282,0.617,-33.390,-54.110,23.240
153631,131284,0.167,0.287,0.604,-31.010,-54.950,23.170
153631,131284,0.165,0.286,0.604,-30.170,-55.090,23.310
153631,131287,0.157,0.284,0.592,-29.540,-55.020,23.660
153628,131290,0.150,0.281,0.579,-28.560,-55.300,23.170
153620,131274,0.147,0.269,0.567,-27.370,-54.600,23.310
153613,131277,0.149,0.270,0.563,-25.410,-53.970,22.820
153613,131268,0.150,0.265,0.565,-23.030,-52.500,22.680
153613,131298,0.149,0.265,0.563,-20.160,-51.240,22.820
153621,131289,0.152,0.264,0.558,-16.940,-49.350,22.260
153622,131294,0.150,0.257,0.557,-12.880,-46.900,21.350
153622,131295,0.147,0.257,0.559,-8.330,-44.590,20.090
153622,131301,0.142,0.263,0.560,-3.990,-41.160,18.270
153622,131295,0.142,0.260,0.562,0.840,-38.150,16.590
153624,131299,0.139,0.259,0.565,5.740,-34.650,15.190
153625,131290,0.136,0.264,0.570,10.710,-31.360,13.720
153627,131290,0.137,0.268,0.572,15.470,-27.790,11.900
153625,131305,0.130,0.275,0.584,20.370,-24.780,9.730
153625,131296,0.129,0.280,0.592,25.340,-18.200,4.760
153613,131282,0.126,0.281,0.611,29.750,-18.200,4.760
153597,131245,0.136,0.286,0.622,34.650,-15.120,0.560
153597,131247,0.140,0.293,0.627,39.620,-13.230,-1.610
153590,131251,0.140,0.300,0.643,44.240,-10.990,-4.480
153590,131237,0.145,0.306,0.661,47.530,-5.530,-6.650
153590,131249,0.156,0.310,0.679,51.240,-3.430,-8.470
153590,131252,0.160,0.321,0.692,59.080,-1.190,-10.150
153572,131238,0.174,0.325,0.711,63.000,1.680,-11.270
153570,131217,0.188,0.329,0.727,67.200,3.780,-12.180
153568,131199,0.197,0.333,0.765,70.560,6.230,-12.950
153568,131205,0.204,0.339,0.787,73.780,8.680,-13.020
153558,131209,0.204,0.354,0.804,76.160,11.130,-13.370
153558,131172,0.215,0.360,0.827,78.820,13.020,-13.720
153556,131181,0.230,0.372,0.839,81.410,14.000,-13.720
153549,131110,0.236,0.376,0.860,82.460,15.190,-13.090
153539,131118,0.233,0.381,0.881,83.930,15.190,-12.180
153523,131044,0.231,0.393,0.907,85.190,15.120,-11.340
153519,131020,0.229,0.395,0.926,86.100,15.050,-10.220
153515,131006,0.231,0.400,0.951,86.730,13.860,-8.890
153490,131004,0.220,0.404,0.968,86.870,12.390,-7.420
153489,130991,0.219,0.408,0.985,86.030,10.150,-6.790
153479,130965,0.219,0.409,1.006,85.960,8.190,-4.900
153478,130992,0.219,0.419,1.016,86.170,4.970,-2.520
153464,130923,0.210,0.424,1.037,84.980,1.260,-1.400
153459,130929,0.204,0.424,1.047,82.950,-2.310,0.070
153450,130840,0.201,0.428,1.065,81.620,-6.790,1.820
153432,130869,0.193,0.435,1.079,79.380,-11.270,5.390
153430,130829,0.201,0.436,1.092,76.790,-16.100,6.790
153423,130809,0.200,0.432,1.105,74.130,-26.040,8.680
153421,130809,0.192,0.434,1.110,70.770,-30.800,10.150
153414,130767,0.197,0.430,1.117,67.620,-34.650,11.480
153393,130758,0.194,0.435,1.124,59.850,-38.780,13.090
153373,130734,0.193,0.427,1.126,55.790,-42.560,14.210
153373,130716,0.191,0.422,1.128,51.590,-45.360,14.910
153364,130676,0.193,0.422,1.128,47.740,-48.020,15.820
153363,130676,0.191,0.419,1.124,43.470,-50.260,16.240
153355,130633,0.201,0.418,1.122,38.990,-51.590,16.590
153342,130641,0.198,0.413,1.118,34.720,-52.640,16.870
153333,130626,0.201,0.404,1.106,30.100,-52.920,16.870
153331,130606,0.191,0.400,1.101,26.320,-53.130,16.870
153322,130575,0.183,0.392,1.090,21.560,-51.380,16.380
153316,130596,0.183,0.384,1.080,18.270,-50.890,16.730
153317,130568,0.177,0.382,1.066,14.980,-49.840,16.240
153316,130545,0.176,0.372,1.058,11.620,-48.370,14.910
153308,130540,0.168,0.367,1.045,7.350,-46.060,13.580
153308,130527,0.162,0.366,1.032,3.920,-43.960,12.040
153305,130551,0.157,0.360,1.020,0.490,-41.720,9.870
153305,130555,0.162,0.360,1.004,-3.360,-39.270,7.280
153299,130585,0.167,0.351,0.996,-7.280,-36.610,4.760
153299,130597,0.161,0.350,0.977,-11.060,-33.460,2.170
153286,130620,0.160,0.341,0.968,-15.050,-30.100,-0.560
153288,130636,0.161,0.334,0.948,-18.970,-26.250,-5.810
153288,130656,0.157,0.322,0.930,-22.050,-22.540,-8.750
153288,130731,0.158,0.313,0.902,-24.500,-14.420,-11.900
153298,130740,0.158,0.309,0.890,-26.110,-9.800,-15.190
153330,130776,0.165,0.303,0.873,-28.210,-6.020,-18.130
153352,130826,0.166,0.296,0.859,-29.120,-1.470,-20.790
153377,130889,0.165,0.292,0.840,-29.890,3.010,-23.660
153422,130918,0.171,0.293,0.825,-30.660,7.560,-26.390
153445,130949,0.172,0.278,0.824,-31.430,12.040,-29.330
153448,130990,0.172,0.276,0.807,-30.730,15.750,-32.130
153478,131054,0.176,0.275,0.798,-31.500,19.460,-35.070
153490,131082,0.185,0.267,0.781,-31.010,23.030,-37.940
153521,131129,0.189,0.263,0.775,-30.590,26.600,-41.510
153539,131161,0.185,0.265,0.767,-30.380,30.310,-44.030
153551,131193,0.187,0.261,0.765,-29.400,33.110,-46.900
153563,131236,0.197,0.258,0.753,-28.350,35.630,-49.490
153591,131269,0.202,0.256,0.743,-26.950,37.940,-51.520
153593,131306,0.203,0.253,0.746,-25.760,40.180,-53.900
153624,131326,0.210,0.250,0.737,-24.010,42.350,-56.000
153624,131360,0.213,0.250,0.731,-22.400,43.960,-57.750
153639,131388,0.222,0.251,0.730,-21.000,45.990,-59.640
153648,131425,0.230,0.248,0.729,-19.110,47.040,-60.970
153665,131450,0.235,0.247,0.732,-17.150,48.160,-62.230
153669,131501,0.242,0.247,0.728,-15.120,49.070,-63.840
153678,131498,0.250,0.246,0.729,-12.740,49.420,-65.520
153688,131531,0.260,0.249,0.731,-10.780,49.910,-66.010
153703,131559,0.270,0.255,0.732,-8.960,50.540,-66.360
153721,131601,0.271,0.260,0.738,-6.790,51.240,-66.710
153735,131619,0.276,0.252,0.749,-3.430,50.540,-66.500
153737,131634,0.297,0.252,0.750,-2.030,50.330,-64.750
153749,131631,0.306,0.254,0.752,0.210,50.470,-64.960
153756,131660,0.323,0.246,0.757,3.080,49.980,-63.490
153775,131662,0.332,0.246,0.760,5.880,49.980,-62.720
153796,131714,0.329,0.247,0.769,8.820,49.840,-61.880
153796,131691,0.341,0.256,0.775,11.900,49.350,-60.900
153796,131708,0.348,0.263,0.784,14.980,48.650,-59.920
153788,131722,0.362,0.259,0.790,17.920,48.020,-58.030
153788,131727,0.367,0.260,0.804,19.950,46.970,-54.950
153788,131739,0.366,0.267,0.810,21.350,45.500,-52.220
153774,131732,0.364,0.274,0.817,22.540,43.890,-49.560
153765,131745,0.372,0.277,0.818,23.660,41.790,-47.110
153765,131732,0.378,0.273,0.826,24.290,39.830,-44.660
153772,131745,0.379,0.277,0.835,25.410,36.820,-41.860
153772,131760,0.381,0.274,0.842,26.320,34.440,-38.640
153780,131732,0.385,0.275,0.853,27.160,31.360,-35.490
153784,131744,0.386,0.274,0.861,27.720,28.840,-32.410
153786,131718,0.385,0.274,0.866,28.210,26.250,-26.250
153784,131712,0.390,0.276,0.869,29.330,22.680,-22.750
153784,131706,0.387,0.272,0.867,30.660,16.170,-19.460
153781,131684,0.382,0.271,0.878,30.660,12.950,-16.310
153781,131674,0.383,0.272,0.892,33.320,9.660,-12.670
153779,131673,0.377,0.275,0.892,33.950,6.160,-9.660
153775,131643,0.381,0.278,0.900,33.740,3.010,-7.210
153775,131640,0.375,0.275,0.906,34.090,-0.210,-4.130
153770,131626,0.366,0.278,0.909,34.090,-3.220,-1.470
153751,131626,0.360,0.279,0.912,34.300,-6.580,1.260
153748,131621,0.354,0.281,0.915,34.580,-9.940,3.640
153747,131602,0.358,0.277,0.918,34.930,-13.300,5.600
153745,131579,0.345,0.281,0.926,34.720,-15.610,7.840
153745,131575,0.344,0.286,0.926,34.720,-18.200,9.590
153730,131540,0.343,0.283,0.925,34.860,-20.090,11.060
153723,131539,0.341,0.280,0.926,34.300,-21.840,12.810
153710,131501,0.345,0.279,0.931,34.160,-23.240,13.930
153707,131484,0.347,0.280,0.928,34.020,-24.220,14.910
153698,131471,0.345,0.279,0.930,34.020,-24.290,15.960
153688,131456,0.341,0.276,0.930,34.370,-24.290,16.730
153683,131454,0.341,0.276,0.936,34.790,-24.080,17.220
153681,131438,0.342,0.272,0.937,35.210,-23.170,17.850
153676,131407,0.337,0.280,0.940,35.420,-22.330,18.340
153663,131382,0.336,0.279,0.950,35.210,-20.790,18.340
153663,131373,0.337,0.274,0.953,34.860,-19.040,18.340
153662,131360,0.333,0.283,0.958,35.560,-0.490,17.850
153655,131350,0.334,0.285,0.965,34.860,-12.950,15.680
153646,131312,0.334,0.290,0.971,33.390,-11.130,15.260
153624,131293,0.336,0.293,0.983,32.410,-8.890,14.210
153614,131292,0.336,0.292,0.985,30.940,-5.950,12.810
153601,131247,0.334,0.294,0.994,30.170,-3.850,11.760
153595,131234,0.338,0.295,0.999,28.980,-1.330,10.500
153587,131214,0.341,0.305,1.001,27.930,1.400,9.730
153584,131193,0.341,0.300,1.006,26.810,3.640,8.960
153576,131160,0.344,0.302,1.009,25.480,6.160,7.630
153574,131130,0.345,0.304,1.010,24.290,8.540,6.790
153572,131134,0.346,0.306,1.016,23.380,10.500,5.600
