RED,IR,AX,AY,AZ,GX,GY,GZ
166465,155922,0.055,0.159,1.032,23.240,-4.410,3.640
166454,155915,0.055,0.155,1.034,22.540,-3.080,3.220
166454,155933,0.062,0.156,1.034,21.980,-1.330,3.290
166449,155942,0.073,0.155,1.037,21.350,0.630,3.220
166449,156000,0.071,0.157,1.032,20.650,2.590,3.360
166460,155995,0.070,0.159,1.030,20.230,5.530,3.150
166461,156027,0.072,0.155,1.037,18.970,6.720,2.940
166464,156043,0.069,0.155,1.037,17.570,8.190,3.220
166492,156095,0.071,0.156,1.036,17.360,9.100,3.500
166511,156088,0.074,0.160,1.027,17.080,9.170,3.150
166539,156122,0.074,0.161,1.028,15.820,9.940,2.730
166539,156126,0.084,0.167,1.029,14.980,10.570,2.590
166545,156179,0.085,0.165,1.026,14.070,10.780,2.870
166557,156207,0.088,0.166,1.020,13.230,10.780,3.360
166569,156234,0.091,0.163,1.013,12.670,10.640,3.430
166593,156277,0.100,0.168,1.010,12.040,10.290,4.060
166596,156311,0.098,0.158,1.008,11.900,9.590,4.550
166624,156326,0.086,0.150,1.011,11.550,9.380,4.970
166625,156368,0.045,0.124,1.013,13.230,8.750,6.650
166637,156400,0.058,0.152,1.020,14.560,7.560,7.000
166670,156446,0.064,0.185,1.015,13.790,6.370,4.830
166673,156467,0.072,0.173,1.013,12.110,5.040,3.640
166678,156520,0.084,0.173,1.010,9.590,3.920,2.590
166700,156545,0.081,0.151,1.005,8.120,2.800,2.380
166706,156575,0.096,0.149,0.996,7.350,2.240,3.640
166735,156612,0.104,0.149,0.995,7.630,1.400,5.180
166737,156623,0.102,0.142,0.988,8.260,1.540,8.050
166740,156668,0.096,0.136,0.993,8.680,1.540,9.240
166770,156673,0.095,0.135,0.990,9.590,1.190,10.080
166786,156723,0.094,0.138,0.982,10.850,0.420,10.500
166810,156757,0.086,0.138,0.989,11.900,0.700,10.220
166820,156769,0.083,0.142,0.991,11.270,0.490,11.200
166820,156778,0.068,0.144,0.991,12.040,-0.700,12.320
166820,156793,0.062,0.141,0.998,11.900,-1.330,13.370
166822,156821,0.048,0.144,0.995,11.830,-2.660,14.140
166822,156842,0.045,0.142,0.998,11.270,-3.570,14.700
166836,156850,0.036,0.139,0.998,10.710,-4.620,14.910
166837,156862,0.030,0.138,0.997,10.780,-6.440,15.120
166848,156860,0.028,0.138,0.995,10.990,-7.770,15.260
166848,156884,0.015,0.132,0.990,12.180,-10.500,16.170
166848,156891,0.015,0.132,0.990,12.180,-11.620,16.520
166854,156883,0.009,0.130,0.987,12.810,-11.620,16.520
166860,156900,0.004,0.140,0.993,13.230,-13.090,17.080
166862,156907,-0.001,0.142,0.989,13.650,-13.930,16.940
166863,156912,-0.007,0.151,0.989,13.650,-16.520,16.800
166863,156915,-0.008,0.157,0.988,13.790,-17.220,16.380
166860,156920,-0.008,0.155,0.982,13.580,-17.570,15.960
166858,156934,-0.008,0.154,0.979,12.880,-17.710,15.330
166858,156917,0.121,0.154,0.976,14.070,-17.990,16.240
166858,156915,-0.004,0.152,0.972,14.560,-17.640,16.100
166881,156894,-0.002,0.155,0.964,14.560,-17.150,15.120
166881,156881,-0.006,0.159,0.957,14.490,-15.820,14.560
166881,156904,-0.005,0.154,0.957,15.120,-15.120,14.000
166860,156903,-0.005,0.159,0.955,15.610,-14.210,13.580
166858,156891,-0.002,0.164,0.952,16.170,-13.440,12.950
166858,156882,-0.003,0.165,0.956,16.730,-12.880,12.250
166852,156879,-0.001,0.171,0.947,17.360,-12.320,11.550
166852,156881,0.005,0.169,0.949,17.990,-11.900,10.780
166849,156893,0.004,0.166,0.948,18.830,-11.690,10.290
166846,156879,0.002,0.165,0.952,19.530,-11.410,9.450
166845,156880,0.001,0.163,0.951,20.440,-11.480,9.450
166846,156875,0.001,0.159,0.953,21.840,-11.480,9.590
166846,156870,-0.009,0.155,0.953,23.450,-11.970,9.450
166836,156863,-0.010,0.157,0.956,25.550,-12.600,9.170
166832,156861,-0.007,0.160,0.965,27.300,-13.160,8.470
166823,156859,-0.010,0.166,0.976,29.190,-14.980,8.400
166823,156834,-0.013,0.168,0.988,30.660,-16.240,7.840
166822,156823,-0.020,0.163,1.005,30.660,-17.850,7.490
166822,156822,-0.014,0.167,1.016,30.940,-19.320,8.120
166822,156797,-0.013,0.176,1.025,31.220,-21.420,7.770
166823,156784,-0.011,0.182,1.028,30.310,-22.400,6.720
166823,156775,-0.009,0.185,1.036,29.890,-23.030,6.860
166823,156757,-0.010,0.180,1.038,29.820,-24.290,6.860
166811,156750,0.001,0.186,1.044,29.540,-24.920,6.720
166803,156767,0.001,0.187,1.049,29.190,-25.060,6.790
166788,156726,0.004,0.189,1.051,29.190,-25.690,6.580
166788,156741,0.004,0.186,1.052,28.420,-25.130,6.720
166786,156752,0.007,0.189,1.052,27.720,-24.780,6.930
166780,156740,0.011,0.189,1.055,27.230,-24.850,6.860
166779,156727,0.010,0.188,1.052,26.110,-23.590,7.070
166786,156745,0.001,0.186,1.051,25.760,-22.890,7.140
166769,156706,0.006,0.189,1.047,24.500,-21.490,7.070
166769,156713,0.004,0.188,1.043,24.010,-20.930,7.140
166768,156703,0.003,0.189,1.042,23.170,-19.670,6.930
166768,156657,0.007,0.186,1.040,22.680,-18.620,6.720
166768,156661,0.002,0.186,1.033,21.980,-17.360,6.370
166757,156641,-0.002,0.180,1.027,21.700,-15.050,6.020
166757,156630,-0.005,0.180,1.030,21.280,-15.050,6.020
166757,156608,-0.008,0.179,1.028,20.720,-13.580,6.090
166759,156614,-0.010,0.183,1.020,21.910,-12.810,5.950
166765,156634,-0.015,0.182,1.014,22.820,-12.180,4.760
166765,156592,-0.013,0.184,1.013,23.030,-11.340,3.570
166765,156616,-0.010,0.191,1.011,23.520,-10.920,3.010
166739,156589,-0.010,0.193,1.010,23.380,-10.220,2.100
166731,156591,-0.008,0.191,1.005,23.380,-9.800,1.260
166726,156597,-0.010,0.192,1.002,23.170,-9.030,0.770
166725,156583,-0.005,0.186,0.997,23.310,-8.330,0.070
166724,156566,0.001,0.191,0.991,23.520,-7.350,-0.560
166714,156573,0.009,0.186,0.985,23.870,-6.160,-0.700
166714,156575,0.017,0.180,0.980,24.360,-5.110,-1.190
166724,156573,0.024,0.185,0.982,25.620,-4.270,-1.750
166724,156595,0.022,0.183,0.975,26.530,-2.940,-1.890
166733,156615,0.031,0.176,0.972,27.160,-1.750,-2.310
166733,156609,0.031,0.181,0.976,28.350,-0.910,-2.520
166734,156622,0.032,0.177,0.971,28.910,0.350,-2.590
166726,156618,0.034,0.179,0.973,29.260,1.750,-2.590
166726,156594,0.032,0.176,0.976,29.750,2.940,-2.660
166725,156586,0.032,0.168,0.979,29.470,4.270,-3.080
166726,156576,0.032,0.165,0.982,30.310,5.320,-2.800
166726,156625,0.028,0.158,0.978,32.060,5.110,-2.240
166732,156636,-0.003,0.143,0.988,33.880,5.810,-2.030
166734,156638,-0.011,0.144,1.002,35.770,6.230,-1.960
166745,156626,0.004,0.187,0.997,36.330,6.370,-5.740
166745,156599,0.011,0.179,1.001,35.560,7.490,-6.860
166734,156610,0.026,0.175,1.008,34.650,8.330,-7.700
166731,156623,0.026,0.160,1.002,33.250,9.590,-7.560
166730,156618,0.036,0.160,1.004,33.320,10.500,-6.020
166728,156612,0.044,0.157,1.003,33.950,12.040,-4.550
166728,156608,0.047,0.156,1.006,34.790,13.580,-4.130
166726,156612,0.057,0.155,1.013,35.910,14.420,-4.060
166726,156618,0.058,0.155,1.010,36.190,16.100,-4.200
166730,156623,0.061,0.164,1.012,35.840,17.290,-4.690
166735,156654,0.060,0.167,1.017,34.930,18.620,-4.900
166738,156622,0.054,0.172,1.017,33.600,19.600,-4.970
166739,156620,0.060,0.175,1.012,32.200,20.230,-4.620
166739,156609,0.057,0.173,1.015,30.380,21.280,-3.710
166738,156605,0.041,0.155,1.015,29.680,21.980,-2.870
166718,156578,0.030,0.142,1.013,29.330,22.190,-1.470
166718,156587,0.043,0.168,1.010,28.910,22.680,-1.540
166718,156619,0.052,0.175,1.000,28.700,22.330,-3.150
166740,156607,0.055,0.168,1.005,27.370,22.400,-4.550
166740,156630,0.062,0.172,0.987,25.830,22.890,-5.530
166742,156579,0.074,0.165,0.980,25.200,22.750,-5.390
166740,156553,0.076,0.164,0.976,25.060,22.890,-3.220
166742,156547,0.068,0.157,0.960,25.200,22.190,-0.980
166742,156529,0.061,0.152,0.960,25.760,21.630,1.260
166743,156547,0.028,0.137,0.959,27.440,21.000,3.360
166743,156553,0.037,0.155,0.965,29.960,19.670,2.730
166743,156560,0.046,0.174,0.957,30.520,0.910,1.680
166735,156549,0.045,0.178,0.957,30.870,15.680,1.050
166730,156533,0.049,0.187,0.952,30.730,13.860,1.820
166730,156523,0.056,0.179,0.951,30.380,12.670,3.360
166718,156513,0.061,0.182,0.954,30.730,11.130,5.670
166713,156514,0.053,0.185,0.948,31.920,9.380,7.770
166699,156509,0.055,0.182,0.951,33.250,8.050,9.100
166699,156504,0.053,0.172,0.950,34.440,6.860,9.660
166699,156475,0.039,0.168,0.957,35.420,5.530,9.870
166706,156480,0.030,0.168,0.958,35.980,4.200,9.380
166712,156504,0.027,0.165,0.959,37.310,2.730,10.570
166712,156490,0.031,0.168,0.960,37.870,1.540,10.990
166708,156465,0.032,0.164,0.954,38.360,0.280,10.850
166706,156446,0.031,0.158,0.960,38.570,-0.700,11.130
166696,156441,0.028,0.149,0.955,39.550,-1.330,11.480
166696,156450,0.025,0.148,0.959,40.740,-2.310,11.550
166696,156425,0.023,0.153,0.963,42.070,-2.940,11.690
166695,156412,0.021,0.153,0.970,43.610,-3.780,11.270
166695,156410,0.019,0.161,0.969,45.640,-4.480,11.060
166689,156421,0.022,0.181,0.982,47.320,-4.690,10.920
166661,156414,0.023,0.195,0.993,47.740,-4.760,10.990
166653,156399,0.028,0.197,0.999,47.040,-4.830,11.340
166635,156384,0.034,0.199,1.010,46.270,-4.900,11.900
166621,156376,0.033,0.194,1.012,44.730,-4.760,12.390
166618,156374,0.033,0.192,1.019,43.050,-3.920,12.600
166616,156357,0.032,0.193,1.021,41.860,-1.470,12.110
166616,156347,0.037,0.192,1.022,40.950,-0.210,11.830
166618,156340,0.039,0.192,1.030,38.990,1.400,11.200
166622,156323,0.045,0.191,1.040,37.940,3.220,10.850
166623,156311,0.050,0.191,1.040,35.420,5.740,11.480
166629,156318,0.052,0.193,1.037,36.050,7.210,12.180
166629,156306,0.051,0.193,1.035,35.490,8.680,12.740
166629,156284,0.055,0.196,1.041,34.650,10.500,12.880
166623,156271,0.053,0.192,1.043,33.880,12.530,13.230
166614,156275,0.044,0.189,1.044,33.040,14.000,13.790
166608,156259,0.034,0.193,1.050,32.060,14.840,14.070
166608,156251,0.033,0.187,1.052,31.080,15.470,14.000
166602,156238,0.025,0.190,1.046,29.680,15.610,14.140
166589,156228,0.019,0.191,1.050,28.490,15.610,14.980
166589,156211,0.016,0.189,1.048,27.440,14.980,14.910
166582,156200,0.010,0.182,1.053,26.110,14.700,15.680
166574,156196,0.004,0.191,1.053,25.830,13.510,16.450
166571,156182,-0.006,0.190,1.053,25.410,12.530,16.940
166562,156167,-0.006,0.193,1.056,25.200,11.060,17.430
166560,156170,-0.010,0.201,1.060,25.200,9.100,17.570
166556,156157,-0.018,0.195,1.061,24.080,7.910,17.850
166555,156144,-0.023,0.199,1.065,22.820,5.740,17.780
166550,156127,-0.023,0.202,1.062,20.790,4.270,17.570
166546,156122,-0.020,0.198,1.062,17.710,1.120,17.080
166543,156123,-0.016,0.193,1.051,15.960,0.560,17.360
166543,156103,-0.017,0.199,1.046,15.610,0.000,17.920
166543,156113,-0.013,0.199,1.036,14.910,-0.350,17.640
166568,156087,-0.011,0.203,1.028,13.650,0.140,16.800
166568,156112,-0.008,0.193,1.023,12.600,0.980,17.010
166568,156096,-0.006,0.192,1.016,11.900,1.260,17.010
166560,156087,0.004,0.191,1.011,11.480,1.890,16.730
166544,156079,0.007,0.196,1.008,11.200,2.660,16.940
166537,156087,0.000,0.193,0.996,11.200,4.130,17.290
166527,156068,0.001,0.195,0.993,12.110,5.740,17.500
166526,156065,0.001,0.199,0.997,12.670,7.280,17.780
166522,156071,-0.009,0.203,0.992,13.370,8.610,17.920
166502,156069,-0.020,0.205,0.988,13.370,10.150,18.130
166502,156052,-0.025,0.210,0.990,13.020,11.060,17.850
166502,156061,-0.028,0.217,0.989,12.320,12.180,17.360
166502,156033,-0.035,0.216,0.992,11.830,12.530,16.940
166504,156049,-0.044,0.224,0.988,11.130,13.230,16.450
166506,156036,-0.048,0.226,0.990,11.130,13.370,15.750
166508,156037,-0.053,0.222,0.982,11.200,12.950,15.190
166508,156013,-0.051,0.226,0.980,10.570,12.880,14.070
166510,156022,-0.055,0.234,0.983,9.940,12.110,14.910
166510,156031,-0.055,0.235,0.982,9.940,9.590,14.980
166512,156005,-0.059,0.248,0.973,10.710,8.190,14.630
166512,156014,-0.061,0.253,0.980,10.780,7.840,15.120
166512,155998,-0.066,0.251,0.975,11.480,5.670,15.190
166499,156011,-0.075,0.256,0.973,11.760,4.340,15.470
166497,155992,-0.084,0.254,0.975,12.180,2.940,15.820
166496,156001,-0.092,0.260,0.973,12.670,0.490,15.260
166496,155998,-0.104,0.263,0.981,12.810,-1.610,15.120
166494,155995,-0.110,0.266,0.982,12.950,-4.200,14.770
166495,155996,-0.132,0.265,0.987,13.160,-6.720,14.070
166495,155987,-0.140,0.270,0.988,13.160,-8.400,13.720
166495,155971,-0.139,0.274,0.991,13.720,-10.920,12.530
166494,155979,-0.135,0.278,0.996,13.580,-12.670,11.480
166494,155992,-0.133,0.281,0.998,13.860,-14.560,10.150
166490,155980,-0.136,0.284,1.001,13.510,-15.610,8.750
166490,155961,-0.130,0.284,1.007,13.440,-16.450,7.490
166483,155976,-0.126,0.287,1.009,13.230,-17.570,6.300
166483,155982,-0.122,0.293,1.014,12.600,-17.640,5.390
166483,155978,-0.117,0.296,1.017,11.900,-17.360,4.340
166490,155984,-0.109,0.298,1.026,11.410,-16.660,3.010
166496,155984,-0.101,0.305,1.027,10.360,-15.120,2.170
166498,155986,-0.093,0.313,1.027,9.730,-14.560,1.400
166502,155978,-0.087,0.318,1.029,8.540,-13.720,0.770
166502,155990,-0.081,0.318,1.025,4.690,-10.010,-2.030
166502,155978,-0.072,0.316,1.024,3.010,-8.190,-2.730
166490,155976,-0.070,0.312,1.026,1.400,-4.760,-3.080
166486,155961,-0.066,0.305,1.027,0.000,-3.360,-3.640
166486,155973,-0.060,0.312,1.022,-2.660,-1.400,-4.410
166486,155961,-0.061,0.312,1.020,-4.480,0.070,-4.830
166486,155971,-0.058,0.316,1.009,-5.950,0.840,-5.320
166481,155971,-0.051,0.311,1.001,-7.840,2.170,-5.460
166477,155951,-0.057,0.301,0.990,-9.310,3.010,-5.320
166476,155959,-0.055,0.304,0.986,-10.500,3.220,-5.320
166476,155950,-0.069,0.287,0.996,-10.990,3.500,-4.830
166472,155945,-0.096,0.286,1.011,-9.240,2.940,-4.900
166472,155946,-0.090,0.328,1.012,-6.930,1.540,-6.160
166470,155930,-0.095,0.331,1.017,-7.980,-1.470,-7.350
166469,155928,-0.099,0.328,1.005,-11.480,-5.040,-7.770
166464,155899,-0.094,0.332,1.004,-15.260,-8.890,-7.910
166464,155900,-0.089,0.322,0.998,-19.040,-11.690,-7.140
166459,155901,-0.089,0.322,0.984,-21.700,-15.330,-5.180
166459,155898,-0.082,0.290,0.973,-22.470,-18.690,-4.410
166459,155907,-0.081,0.278,0.963,-22.610,-20.580,-4.480
166459,155882,-0.065,0.269,0.948,-22.330,-21.630,-5.110
166455,155874,-0.061,0.264,0.943,-21.140,-22.890,-5.250
166451,155873,-0.054,0.260,0.946,-19.950,-23.800,-5.460
166449,155854,-0.056,0.263,0.939,-19.180,-24.500,-5.950
166446,155850,-0.049,0.263,0.939,-19.040,-24.640,-5.810
166446,155842,-0.045,0.268,0.936,-18.760,-25.130,-5.600
166441,155846,-0.040,0.273,0.939,-19.460,-24.850,-5.670
166439,155813,-0.037,0.265,0.935,-19.740,-24.710,-5.320
166434,155828,-0.029,0.266,0.930,-20.160,-24.220,-5.530
166432,155822,-0.026,0.263,0.925,-20.440,-23.100,-5.880
166432,155824,-0.025,0.258,0.920,-20.440,-22.120,-6.090
166432,155806,-0.023,0.253,0.914,-20.370,-20.580,-6.720
166425,155807,-0.019,0.254,0.910,-19.880,-19.110,-6.930
166424,155791,-0.013,0.255,0.914,-19.040,-17.710,-7.070
166424,155782,-0.015,0.259,0.912,-17.990,-15.960,-7.210
166424,155800,-0.012,0.264,0.914,-15.820,-13.300,-7.140
166424,155786,-0.011,0.268,0.915,-15.820,-12.180,-6.580
166424,155784,-0.010,0.274,0.916,-14.070,-12.040,-6.020
166427,155779,-0.003,0.278,0.916,-13.020,-11.340,-5.670
166427,155770,-0.009,0.287,0.924,-13.020,-10.850,-6.020
166415,155762,-0.017,0.288,0.928,-12.600,-10.780,-5.110
166413,155756,-0.014,0.284,0.923,-12.040,-10.780,-5.110
166399,155758,-0.021,0.285,0.921,-11.550,-10.990,-4.760
166399,155739,-0.020,0.287,0.928,-11.200,-11.550,-4.340
166399,155725,-0.022,0.287,0.930,-10.780,-12.040,-4.340
166403,155743,-0.020,0.291,0.936,-10.080,-12.880,-4.060
166403,155728,-0.023,0.299,0.937,-9.310,-14.140,-3.500
166404,155730,-0.020,0.295,0.939,-8.750,-15.120,-3.360
166403,155762,-0.018,0.299,0.942,-7.910,-16.030,-2.940
166404,155746,-0.018,0.301,0.942,-7.070,-16.450,-2.730
166404,155755,-0.019,0.302,0.939,-6.440,-17.080,-2.590
166406,155777,-0.014,0.307,0.947,-5.530,-17.640,-2.100
166406,155790,-0.014,0.312,0.947,-4.690,-17.990,-2.520
166418,155826,-0.011,0.316,0.947,-4.410,-17.640,-2.310
166420,155837,-0.011,0.318,0.949,-3.850,-17.290,-2.240
166422,155856,-0.010,0.315,0.954,-3.010,-17.010,-2.590
166436,155901,-0.006,0.309,0.966,-2.310,-16.310,-2.940
166444,155915,-0.004,0.305,0.970,-1.470,-15.400,-2.940
166454,155970,0.007,0.313,0.966,-0.210,-14.420,-3.710
166482,156005,0.017,0.312,0.976,0.910,-13.440,-4.340
166505,156032,0.026,0.312,0.981,0.910,-9.520,-4.900
166506,156069,0.022,0.319,0.988,1.610,-7.770,-4.620
166509,156130,0.034,0.324,0.998,2.380,-5.810,-4.340
166539,156110,0.037,0.325,1.006,2.450,-3.850,-4.690
166547,156168,0.041,0.324,1.017,2.590,-2.030,-4.550
166576,156193,0.040,0.332,1.024,2.100,-0.210,-4.690
166592,156248,0.042,0.338,1.032,1.680,1.610,-5.040
166596,156304,0.040,0.344,1.042,1.190,2.940,-4.970
166619,156358,0.041,0.347,1.046,0.350,4.550,-5.320
166652,156413,0.047,0.355,1.058,0.000,5.320,-5.110
166663,156433,0.051,0.367,1.061,-0.770,5.880,-5.040
166679,156489,0.052,0.373,1.072,-2.170,6.580,-5.250
166683,156502,0.050,0.383,1.078,-3.080,6.580,-4.970
166703,156553,0.053,0.386,1.088,-4.270,6.650,-4.620
166714,156610,0.054,0.397,1.099,-5.530,6.650,-4.900
166738,156618,0.054,0.406,1.110,-7.140,6.580,-4.900
166775,156679,0.059,0.410,1.108,-8.750,6.650,-5.250
166778,156699,0.075,0.423,1.116,-10.500,6.300,-4.690
166784,156722,0.080,0.434,1.114,-12.110,5.460,-4.340
166832,156748,0.092,0.440,1.111,-14.140,5.250,-5.180
166833,156743,0.102,0.447,1.116,-16.380,5.110,-5.460
166843,156781,0.118,0.461,1.117,-18.410,5.040,-4.760
166846,156795,0.130,0.469,1.116,-20.020,4.970,-4.550
166854,156833,0.138,0.473,1.111,-21.770,5.180,-2.940
166868,156852,0.142,0.484,1.113,-23.310,5.390,-2.310
166874,156888,0.152,0.488,1.107,-24.430,5.740,-1.050
166877,156883,0.172,0.490,1.109,-25.200,5.950,0.070
166878,156893,0.174,0.495,1.108,-26.880,5.950,0.980
166879,156903,0.182,0.501,1.105,-27.930,6.090,2.660
166878,156912,0.184,0.503,1.105,-28.840,5.530,3.990
166877,156904,0.184,0.511,1.105,-29.540,4.830,5.460
166879,156918,0.183,0.514,1.100,-30.380,4.200,6.790
166887,156949,0.182,0.522,1.098,-30.660,3.150,8.120
166890,156941,0.176,0.529,1.093,-30.660,1.820,9.240
166907,156963,0.177,0.538,1.092,-30.520,0.350,10.360
166907,156960,0.174,0.547,1.091,-30.030,-1.750,11.480
166907,156972,0.168,0.548,1.094,-29.400,-3.640,12.040
166907,156947,0.163,0.555,1.096,-28.980,-5.460,14.210
166907,156939,0.161,0.571,1.095,-28.350,-8.330,15.050
166910,156932,0.159,0.580,1.097,-27.720,-10.710,15.680
166917,156961,0.160,0.590,1.097,-27.020,-13.300,16.100
166919,156934,0.163,0.596,1.089,-26.250,-16.100,16.310
166919,156915,0.164,0.604,1.092,-25.620,-18.690,16.660
166919,156939,0.160,0.602,1.080,-24.710,-21.420,16.660
166909,156948,0.162,0.580,1.077,-22.960,-24.290,16.800
166900,156957,0.160,0.611,1.068,-18.690,-26.250,16.730
166900,156919,0.165,0.654,1.081,-15.050,-27.860,16.450
166896,156946,0.167,0.676,1.090,-13.790,-30.590,18.690
166896,156922,0.174,0.692,1.086,-14.840,-32.410,19.880
166889,156908,0.179,0.696,1.091,-15.470,-36.400,21.770
166881,156918,0.182,0.700,1.094,-15.890,-37.380,22.470
166871,156922,0.178,0.703,1.091,-14.770,-37.940,22.820
166871,156925,0.175,0.711,1.090,-13.160,-38.710,22.820
166869,156924,0.177,0.714,1.091,-11.060,-38.990,22.260
166871,156952,0.174,0.718,1.094,-8.610,-39.130,21.840
166879,156949,0.169,0.737,1.108,-6.300,-39.200,21.560
166881,156956,0.166,0.745,1.107,-4.200,-38.430,20.020
166885,156913,0.160,0.752,1.109,-0.070,-39.550,21.490
166890,156926,0.160,0.756,1.117,3.500,-39.970,21.420
166885,156944,0.151,0.756,1.126,7.140,-41.230,20.160
166885,156927,0.140,0.761,1.142,10.780,-42.140,19.810
166880,156924,0.134,0.755,1.147,15.260,-44.310,19.250
166880,156958,0.126,0.754,1.157,19.810,-46.760,18.480
166880,156931,0.120,0.748,1.181,24.850,-49.490,18.060
166880,156946,0.118,0.744,1.200,30.170,-53.060,17.500
166883,156934,0.113,0.741,1.216,35.140,-56.560,16.450
166883,156878,0.102,0.737,1.237,40.530,-60.340,15.540
166883,156890,0.105,0.742,1.265,45.710,-64.470,14.350
166883,156841,0.098,0.743,1.286,50.260,-68.460,13.440
166875,156841,0.106,0.734,1.307,54.600,-72.240,12.740
166875,156851,0.108,0.732,1.335,58.450,-74.830,11.690
166873,156823,0.117,0.732,1.361,62.650,-77.840,9.800
166880,156832,0.123,0.725,1.380,66.220,-79.940,8.680
166873,156815,0.144,0.729,1.402,69.930,-80.920,7.700
166873,156816,0.157,0.732,1.428,73.570,-80.360,6.790
166864,156771,0.177,0.744,1.478,78.960,-78.470,6.020
166861,156784,0.193,0.744,1.478,79.590,-74.620,6.160
166856,156769,0.208,0.749,1.524,82.530,-72.450,6.370
166837,156743,0.222,0.785,1.546,84.070,-68.740,6.160
166823,156718,0.238,0.810,1.575,83.300,-63.910,6.230
166819,156673,0.256,0.831,1.603,80.500,-58.450,7.350
166812,156664,0.283,0.845,1.620,76.510,-53.830,9.100
166797,156662,0.275,0.853,1.629,70.770,-48.440,11.480
166758,156617,0.271,0.865,1.647,64.330,-42.980,13.860
166756,156600,0.266,0.875,1.656,56.980,-37.380,16.660
166755,156581,0.251,0.875,1.657,47.810,-33.040,19.250
166749,156577,0.238,0.876,1.649,37.660,-28.980,21.070
166740,156549,0.221,0.883,1.640,28.070,-25.830,22.680
166729,156560,0.211,0.879,1.628,18.130,-23.450,24.290
166729,156541,0.193,0.859,1.608,8.330,-21.280,25.690
166729,156544,0.172,0.845,1.584,-0.350,-19.740,27.090
166729,156536,0.149,0.855,1.566,-7.140,-18.830,28.140
166728,156558,0.140,0.863,1.564,-13.790,-19.250,29.120
166727,156545,0.129,0.858,1.527,-19.600,-19.530,29.960
166696,156551,0.116,0.820,1.512,-24.640,-21.490,31.150
166695,156556,0.095,0.821,1.474,-31.990,-24.920,33.670
166691,156540,0.084,0.828,1.460,-31.990,-24.920,35.560
166691,156582,0.084,0.841,1.445,-37.380,-32.200,37.590
166691,156564,0.079,0.841,1.414,-43.890,-35.700,39.060
166723,156549,0.067,0.836,1.385,-57.400,-38.850,38.920
166723,156551,0.069,0.819,1.358,-63.070,-41.370,40.040
166723,156576,0.072,0.794,1.325,-67.410,-43.680,40.740
166714,156597,0.068,0.775,1.267,-69.230,-45.570,41.020
166714,156602,0.065,0.632,1.235,-69.650,-45.990,41.370
166714,156614,0.072,0.713,1.217,-69.160,-45.990,41.300
166733,156647,0.075,0.707,1.190,-67.690,-45.500,41.090
166736,156639,0.072,0.695,1.175,-65.940,-44.450,41.020
166736,156662,0.064,0.688,1.161,-63.910,-42.980,40.320
166737,156676,0.066,0.682,1.152,-61.810,-41.230,40.110
166749,156709,0.060,0.675,1.141,-59.080,-39.760,39.480
166754,156700,0.057,0.669,1.137,-56.700,-38.080,38.430
166767,156752,0.053,0.656,1.128,-54.180,-36.400,37.520
166767,156767,0.047,0.647,1.118,-51.170,-34.440,36.610
166768,156788,0.043,0.634,1.119,-47.950,-32.620,35.560
166783,156791,0.038,0.628,1.116,-44.730,-30.730,34.580
166788,156810,0.033,0.617,1.114,-41.090,-28.770,31.220
166805,156809,0.029,0.614,1.120,-36.680,-25.970,30.100
166808,156897,0.028,0.613,1.121,-33.880,-22.750,28.630
166810,156846,0.025,0.608,1.125,-31.360,-22.750,26.110
166812,156839,0.026,0.615,1.127,-29.120,-18.900,24.430
166812,156854,0.027,0.616,1.132,-27.720,-17.220,22.820
166833,156888,0.024,0.611,1.132,-25.620,-15.750,21.280
166835,156879,0.028,0.612,1.136,-24.500,-14.490,20.160
166835,156898,0.029,0.610,1.147,-23.870,-12.740,18.480
166844,156906,0.036,0.609,1.144,-23.030,-11.130,17.010
166859,156899,0.037,0.602,1.149,-21.980,-9.450,15.820
166867,156930,0.051,0.596,1.151,-20.930,-7.700,14.350
166869,156936,0.067,0.598,1.151,-19.740,-6.160,13.650
166870,156948,0.071,0.598,1.150,-19.040,-4.410,13.020
166869,156949,0.073,0.597,1.156,-17.990,-2.590,12.320
166869,156959,0.075,0.593,1.160,-17.150,-1.260,12.390
166854,156961,0.080,0.601,1.159,-16.310,0.070,12.180
166850,156962,0.082,0.599,1.165,-16.030,0.840,12.390
166843,156979,0.084,0.594,1.161,-16.100,1.540,12.810
166843,156985,0.082,0.595,1.161,-16.310,1.960,13.230
166843,156989,0.083,0.590,1.157,-16.450,2.240,14.000
166843,156978,0.088,0.579,1.157,-16.590,2.170,14.420
166857,156983,0.078,0.579,1.159,-16.660,2.520,15.540
166861,156984,0.081,0.585,1.152,-15.750,1.260,16.800
166866,156990,0.082,0.591,1.153,-15.680,0.490,17.500
166866,156991,0.080,0.591,1.150,-17.220,0.070,17.430
166866,156982,0.074,0.592,1.149,-17.850,-1.400,18.900
166865,156990,0.074,0.590,1.149,-19.110,-2.030,19.250
166865,156989,0.068,0.587,1.145,-20.090,-3.150,19.810
166865,156995,0.072,0.583,1.133,-20.650,-5.040,20.020
166866,156991,0.078,0.576,1.128,-20.930,-6.020,20.090
166866,157000,0.082,0.575,1.121,-20.720,-6.090,20.650
166866,156983,0.086,0.569,1.114,-20.160,-6.160,20.230
166861,156996,0.090,0.564,1.096,-19.390,-6.160,20.440
166861,156991,0.091,0.566,1.088,-18.760,-5.460,21.070
166861,157005,0.097,0.565,1.082,-17.990,-4.970,21.280
