RED,IR,AX,AY,AZ,GX,GY,GZ
156588,135525,0.089,0.252,1.081,-19.110,13.160,25.760
156600,135524,0.085,0.245,1.078,-20.650,12.600,26.250
156600,135531,0.084,0.234,1.065,-21.560,12.320,26.880
156605,135496,0.085,0.235,1.054,-22.120,11.690,27.930
156605,135500,0.078,0.231,1.047,-22.330,11.480,29.050
156596,135493,0.073,0.233,1.039,-22.050,10.990,29.820
156591,135485,0.068,0.230,1.037,-21.770,10.640,30.870
156591,135473,0.063,0.231,1.030,-21.420,10.290,31.430
156590,135474,0.057,0.234,1.025,-21.070,10.290,31.780
156578,135478,0.051,0.235,1.024,-20.650,10.080,31.920
156578,135446,0.050,0.233,1.017,-20.370,9.870,31.220
156578,135452,0.046,0.234,1.017,-19.880,9.660,30.660
156562,135440,0.044,0.237,1.016,-19.460,9.660,30.030
156562,135434,0.035,0.239,1.012,-19.180,9.660,29.190
156564,135408,0.031,0.239,1.010,-18.760,9.520,28.420
156562,135420,0.039,0.235,1.003,-18.060,9.520,27.580
156562,135417,0.035,0.240,1.006,-17.430,9.310,27.090
156550,135447,0.034,0.240,1.002,-16.660,9.520,25.760
156542,135392,0.033,0.245,0.997,-15.680,9.520,25.340
156537,135365,0.031,0.253,1.001,-14.280,9.380,24.710
156524,135368,0.032,0.255,1.001,-13.090,9.660,24.010
156524,135362,0.030,0.260,0.995,-11.760,9.730,23.240
156528,135370,0.031,0.256,0.994,-9.030,10.080,22.470
156528,135356,0.033,0.250,0.998,-7.770,10.570,22.120
156524,135349,0.037,0.253,0.998,-6.440,10.920,21.560
156517,135329,0.035,0.247,1.001,-5.180,11.130,21.350
156515,135332,0.031,0.256,1.008,-3.570,11.480,21.350
156513,135335,0.031,0.259,1.012,-2.240,11.900,21.770
156513,135317,0.025,0.267,1.012,-1.190,12.110,22.400
156507,135317,0.023,0.266,1.015,-0.280,12.460,22.960
156495,135280,0.020,0.269,1.017,0.280,12.390,23.590
156493,135285,0.015,0.275,1.020,0.420,12.460,24.150
156490,135260,0.010,0.273,1.024,0.210,12.320,24.990
156489,135273,0.000,0.279,1.027,0.000,12.250,25.480
156484,135246,-0.002,0.281,1.025,-0.210,11.900,25.760
156481,135253,-0.007,0.283,1.023,-0.630,11.200,25.900
156466,135215,-0.013,0.281,1.022,-1.120,10.570,25.830
156465,135215,-0.011,0.278,1.018,-1.260,10.010,25.550
156459,135171,-0.014,0.281,1.017,-1.190,8.960,24.920
156455,135179,-0.018,0.281,1.015,-0.420,8.120,24.500
156450,135235,-0.019,0.286,1.020,0.700,7.000,24.430
156448,135158,-0.018,0.296,1.019,1.330,5.670,22.260
156440,135152,-0.019,0.301,1.019,1.750,4.760,20.650
156421,135127,-0.020,0.301,1.021,1.120,3.010,18.480
156420,135112,-0.022,0.299,1.020,0.070,2.380,16.310
156417,135095,-0.018,0.304,1.018,-0.910,2.030,13.790
156417,135082,-0.018,0.303,1.017,-3.150,1.750,11.200
156410,135074,-0.018,0.295,1.015,-4.340,1.820,9.100
156403,135061,-0.018,0.295,1.006,-5.320,1.890,6.860
156386,135047,-0.018,0.297,0.999,-6.160,2.450,5.110
156385,135037,-0.017,0.292,0.994,-6.930,3.080,3.640
156382,134991,-0.016,0.284,0.990,-7.630,4.060,1.820
156377,134995,-0.007,0.281,0.977,-8.120,5.040,0.630
156358,134979,-0.004,0.281,0.968,-8.820,6.160,-0.840
156354,134961,-0.008,0.284,0.965,-9.450,7.490,-1.890
156352,134963,-0.005,0.280,0.957,-9.940,9.030,-3.080
156326,134949,-0.003,0.280,0.949,-10.360,10.150,-4.340
156320,134950,-0.001,0.280,0.942,-10.850,11.480,-5.460
156319,134910,-0.007,0.278,0.928,-11.340,12.740,-6.580
156311,134910,-0.006,0.280,0.918,-11.480,14.070,-7.910
156309,134953,-0.007,0.274,0.910,-11.830,15.540,-8.960
156281,134927,-0.007,0.268,0.902,-11.480,16.380,-10.360
156281,134884,-0.012,0.263,0.891,-10.920,17.080,-11.830
156279,134904,-0.012,0.259,0.885,-10.080,17.990,-12.950
156279,134890,-0.010,0.257,0.880,-9.030,18.760,-14.000
156279,134889,-0.016,0.260,0.872,-7.770,19.320,-16.100
156272,134861,-0.015,0.259,0.868,-6.370,19.740,-17.080
156271,134883,-0.011,0.255,0.863,-4.970,20.720,-18.060
156269,134868,-0.012,0.245,0.852,-3.500,21.070,-18.830
156264,134872,-0.012,0.236,0.854,-0.700,21.070,-19.880
156257,134836,-0.013,0.233,0.852,0.980,21.490,-20.930
156257,134855,-0.011,0.230,0.848,2.870,21.770,-22.120
156263,134866,-0.004,0.231,0.854,4.410,22.260,-22.960
156263,134849,-0.004,0.233,0.849,5.740,22.610,-24.080
156263,134850,0.003,0.234,0.855,7.000,22.890,-25.270
156268,134843,0.009,0.231,0.857,7.840,23.170,-26.600
156263,134864,0.013,0.231,0.855,8.470,23.590,-27.790
156268,134862,0.015,0.231,0.856,8.890,24.150,-29.190
156266,134855,0.019,0.225,0.864,9.310,24.710,-30.450
156272,134863,0.023,0.218,0.861,9.590,24.920,-31.150
156269,134880,0.029,0.217,0.867,9.870,25.060,-31.920
156274,134853,0.028,0.221,0.870,10.290,25.200,-32.410
156275,134873,0.039,0.216,0.877,10.780,25.340,-32.480
156275,134876,0.049,0.221,0.878,10.990,25.410,-32.410
156269,134883,0.051,0.215,0.880,10.920,25.830,-32.270
156275,134857,0.055,0.226,0.893,10.640,25.900,-32.060
156271,134907,0.069,0.228,0.907,6.650,26.320,-31.220
156271,134891,0.069,0.228,0.907,4.690,26.600,-31.010
156275,134876,0.077,0.223,0.910,4.690,26.600,-31.010
156281,134858,0.084,0.221,0.915,2.940,26.600,-31.010
156278,134883,0.084,0.221,0.915,1.400,26.810,-31.360
156278,134862,0.095,0.221,0.922,1.400,26.810,-31.780
156278,134867,0.107,0.224,0.925,-0.420,27.720,-32.060
156288,134834,0.119,0.229,0.928,-1.890,28.350,-31.850
156300,134855,0.128,0.230,0.929,-4.410,29.050,-31.080
156300,134856,0.142,0.224,0.941,-5.460,29.400,-30.100
156302,134852,0.150,0.224,0.941,-6.160,30.170,-28.420
156300,134847,0.155,0.224,0.940,-6.720,30.730,-26.250
156297,134845,0.158,0.214,0.946,-6.930,31.080,-23.730
156297,134844,0.162,0.213,0.947,-6.860,31.640,-20.440
156302,134840,0.171,0.206,0.957,-7.000,31.710,-17.010
156305,134823,0.172,0.200,0.953,-7.210,31.570,-12.810
156305,134831,0.167,0.205,0.956,-7.630,30.940,-8.540
156305,134837,0.164,0.203,0.956,-8.470,30.520,-3.850
156305,134844,0.153,0.202,0.961,-9.940,29.610,0.980
156319,134839,0.145,0.196,0.959,-11.620,28.000,5.950
156313,134844,0.141,0.198,0.956,-13.510,26.390,10.640
156318,134808,0.129,0.197,0.961,-15.540,24.500,15.470
156318,134823,0.117,0.191,0.958,-17.570,22.120,19.880
156313,134812,0.112,0.190,0.956,-19.530,19.530,24.010
156309,134816,0.100,0.185,0.945,-21.420,16.590,27.930
156303,134812,0.088,0.185,0.945,-22.960,13.510,31.430
156302,134801,0.081,0.180,0.937,-24.290,10.010,34.720
156299,134766,0.066,0.170,0.932,-25.200,6.580,39.970
156298,134760,0.056,0.170,0.927,-25.620,2.730,42.140
156288,134750,0.046,0.166,0.907,-26.390,-4.690,43.960
156279,134740,0.034,0.152,0.907,-26.390,-8.540,45.570
156279,134757,0.025,0.150,0.902,-26.320,-12.180,46.970
156278,134766,0.019,0.143,0.896,-25.620,-15.680,48.020
156274,134737,0.014,0.140,0.893,-25.060,-19.040,49.210
156259,134728,0.000,0.134,0.876,-24.360,-22.050,49.980
156249,134662,-0.003,0.126,0.872,-23.800,-25.060,50.750
156246,134640,-0.016,0.125,0.863,-23.310,-27.440,51.380
156243,134630,-0.018,0.125,0.853,-22.820,-29.330,51.380
156229,134606,-0.019,0.120,0.848,-22.260,-31.080,51.310
156212,134589,-0.018,0.122,0.844,-21.630,-32.340,50.820
156209,134556,-0.025,0.111,0.837,-20.790,-33.180,49.980
156197,134546,-0.029,0.102,0.829,-19.670,-33.460,48.930
156170,134498,-0.028,0.092,0.825,-18.200,-33.390,47.320
156168,134475,-0.029,0.088,0.816,-16.380,-32.900,45.640
156161,134458,-0.027,0.079,0.813,-14.140,-31.640,43.680
156149,134423,-0.030,0.076,0.810,-11.480,-30.310,41.650
156139,134403,-0.031,0.078,0.812,-8.470,-28.350,39.410
156113,134393,-0.022,0.072,0.809,-5.390,-26.390,37.380
156110,134396,-0.027,0.068,0.811,-2.450,-23.590,35.210
156087,134353,-0.032,0.070,0.806,0.980,-17.430,30.450
156077,134356,-0.028,0.067,0.812,3.920,-17.430,30.450
156076,134312,-0.028,0.063,0.812,6.720,-14.000,25.970
156062,134341,-0.028,0.069,0.813,9.380,-6.650,23.870
156043,134261,-0.027,0.064,0.817,12.110,-2.590,22.050
156042,134294,-0.030,0.067,0.820,14.700,1.260,20.090
156038,134252,-0.034,0.073,0.823,19.320,5.110,18.200
156032,134237,-0.040,0.073,0.821,21.630,8.750,16.310
156020,134234,-0.043,0.076,0.821,23.870,12.390,14.630
156012,134192,-0.051,0.082,0.827,26.040,15.960,12.810
156005,134197,-0.050,0.086,0.826,28.560,19.110,10.920
155992,134184,-0.053,0.081,0.830,30.730,22.120,9.380
155985,134169,-0.059,0.084,0.833,33.110,24.850,7.770
155970,134170,-0.069,0.089,0.829,35.980,26.880,6.230
155957,134134,-0.075,0.085,0.833,38.990,28.770,4.620
155957,134101,-0.081,0.088,0.831,42.140,30.310,3.360
155953,134096,-0.091,0.085,0.834,45.290,31.360,2.100
155953,134082,-0.097,0.097,0.836,48.160,31.850,0.980
155951,134077,-0.098,0.104,0.843,51.100,31.920,-0.490
155948,134068,-0.102,0.109,0.846,53.760,31.780,-1.750
155939,134050,-0.111,0.122,0.852,55.860,31.360,-2.800
155930,134035,-0.116,0.125,0.855,57.680,30.660,-4.130
155930,134013,-0.114,0.132,0.861,59.080,29.540,-5.530
155931,134053,-0.116,0.134,0.859,60.270,28.350,-6.650
155927,134038,-0.116,0.142,0.865,61.530,27.090,-7.980
155927,134004,-0.113,0.143,0.861,62.720,25.550,-9.240
155927,133998,-0.115,0.147,0.865,63.980,24.010,-12.460
155899,133972,-0.112,0.153,0.866,65.310,22.680,-13.860
155899,133976,-0.111,0.154,0.862,66.500,20.230,-15.400
155898,133978,-0.112,0.155,0.868,67.900,18.900,-16.870
155895,133945,-0.101,0.154,0.875,72.380,17.570,-18.830
155890,133916,-0.098,0.157,0.885,75.110,16.730,-20.230
155889,133943,-0.086,0.151,0.897,77.910,16.100,-22.260
155883,133938,-0.071,0.155,0.935,81.410,15.610,-24.500
155883,133939,-0.059,0.155,0.961,84.910,15.540,-26.810
155883,133925,-0.044,0.179,0.990,88.270,15.680,-29.400
155880,133919,-0.026,0.201,1.017,90.860,16.450,-31.990
155880,133933,-0.005,0.214,1.047,92.050,17.430,-34.090
155875,133946,0.006,0.230,1.075,92.260,18.830,-35.350
155881,133978,0.018,0.252,1.105,91.210,20.370,-35.980
155881,133977,0.027,0.264,1.139,88.760,21.910,-35.700
155887,134016,0.034,0.269,1.171,85.400,23.380,-34.300
155895,133976,0.036,0.269,1.198,81.690,24.430,-32.410
155898,134047,0.044,0.271,1.224,77.840,25.340,-29.540
155912,134085,0.040,0.274,1.248,74.060,25.620,-25.690
155937,134103,0.044,0.277,1.274,69.930,25.830,-21.420
155942,134123,0.041,0.276,1.299,65.660,25.270,-16.940
155943,134167,0.041,0.288,1.329,62.370,24.430,-12.180
155953,134208,0.031,0.307,1.351,58.030,23.240,-7.210
155967,134228,0.031,0.314,1.381,52.430,21.350,-3.080
155969,134274,0.025,0.325,1.395,45.360,19.250,2.520
155985,134259,0.019,0.326,1.406,38.010,16.660,3.920
156005,134277,0.012,0.327,1.419,29.960,10.570,4.130
156015,134330,0.014,0.325,1.426,21.630,7.070,3.640
156022,134376,0.017,0.318,1.436,6.160,3.710,2.940
156024,134379,0.017,0.315,1.438,-0.840,0.490,2.450
156041,134376,0.017,0.312,1.428,-7.770,-2.870,2.450
156056,134424,0.026,0.316,1.413,-13.790,-5.880,3.430
156060,134448,0.023,0.325,1.410,-20.300,-8.540,5.390
156068,134476,0.025,0.327,1.394,-27.440,-11.340,7.770
156075,134499,0.016,0.325,1.380,-35.280,-13.790,10.360
156086,134503,0.013,0.312,1.363,-43.330,-16.100,13.020
156086,134517,0.010,0.297,1.345,-51.170,-18.690,14.980
156086,134535,0.002,0.283,1.327,-58.100,-20.860,16.870
156097,134553,-0.008,0.271,1.297,-64.470,-22.820,18.550
156097,134545,-0.014,0.266,1.265,-70.140,-24.990,19.810
156097,134573,-0.018,0.258,1.233,-75.040,-26.810,20.860
156102,134584,-0.020,0.253,1.205,-78.820,-28.910,21.560
156102,134594,-0.024,0.244,1.168,-81.830,-30.870,21.840
156103,134586,-0.029,0.229,1.135,-84.490,-32.830,21.770
156108,134597,-0.035,0.223,1.111,-86.730,-34.510,21.350
156110,134638,-0.039,0.215,1.075,-88.480,-36.260,20.510
156125,134629,-0.046,0.200,1.041,-89.810,-37.590,18.830
156126,134624,-0.043,0.184,1.015,-90.650,-38.780,16.870
156129,134627,-0.044,0.175,0.987,-90.790,-39.480,11.900
156126,134611,-0.045,0.164,0.961,-90.440,-39.970,9.240
156125,134631,-0.043,0.150,0.922,-89.670,-38.640,6.510
156120,134595,-0.036,0.144,0.894,-88.060,-37.520,3.150
156120,134621,-0.031,0.131,0.866,-83.510,-35.490,0.210
156120,134619,-0.025,0.120,0.835,-80.150,-33.180,-2.940
156120,134612,-0.018,0.099,0.794,-76.510,-30.380,-6.230
156120,134629,-0.018,0.099,0.764,-72.310,-27.090,-9.170
156126,134592,-0.009,0.079,0.747,-67.410,-23.590,-11.900
156128,134631,-0.002,0.062,0.727,-62.440,-19.880,-14.490
156128,134632,0.017,0.061,0.709,-56.840,-15.400,-16.940
156128,134644,0.019,0.051,0.696,-50.890,-10.850,-18.830
156139,134667,0.027,0.051,0.681,-44.800,-6.160,-20.230
156145,134650,0.039,0.041,0.663,-38.220,-1.400,-21.840
156146,134697,0.052,0.038,0.658,-31.360,3.500,-22.540
156154,134688,0.055,0.041,0.654,-24.500,8.400,-22.960
156157,134700,0.062,0.042,0.640,-17.850,13.510,-22.960
156159,134688,0.064,0.045,0.637,-11.550,18.200,-22.680
156159,134734,0.068,0.045,0.631,-5.460,22.540,-22.260
156170,134717,0.069,0.049,0.631,0.210,26.880,-21.770
156179,134748,0.071,0.051,0.625,5.740,30.940,-21.280
156184,134762,0.074,0.053,0.625,10.990,34.510,-20.790
156188,134778,0.069,0.048,0.622,16.240,37.730,-19.950
156195,134772,0.066,0.051,0.625,21.490,40.460,-18.900
156196,134795,0.068,0.057,0.629,26.740,42.560,-16.170
156211,134786,0.064,0.065,0.630,32.060,44.030,-14.140
156218,134799,0.048,0.070,0.632,42.280,45.080,-12.110
156218,134819,0.042,0.080,0.640,46.550,44.800,-9.870
156223,134777,0.032,0.086,0.644,50.400,43.820,-7.560
156223,134845,0.020,0.096,0.653,53.900,42.210,-5.320
156230,134850,0.007,0.106,0.659,56.840,40.390,-2.940
156238,134839,-0.017,0.114,0.665,60.060,37.870,-1.190
156248,134847,-0.018,0.126,0.673,63.140,34.860,0.420
156248,134857,-0.024,0.126,0.682,66.220,31.430,1.610
156248,134846,-0.031,0.133,0.688,69.650,27.790,2.590
156248,134880,-0.034,0.145,0.689,73.080,23.800,3.150
156259,134893,-0.041,0.148,0.695,76.580,19.740,3.570
156254,134889,-0.044,0.155,0.702,79.800,15.680,4.480
156263,134882,-0.054,0.164,0.714,82.740,11.410,5.180
156266,134898,-0.052,0.178,0.724,85.610,7.000,5.880
156272,134898,-0.054,0.184,0.734,88.690,2.870,6.650
156269,134907,-0.053,0.194,0.756,91.840,-1.120,7.560
156274,134890,-0.059,0.197,0.779,94.920,-5.180,8.680
156277,134918,-0.062,0.204,0.807,97.860,-8.820,9.520
156275,134893,-0.056,0.213,0.834,101.150,-12.250,10.010
156277,134894,-0.053,0.223,0.871,104.230,-15.330,10.640
156279,134915,-0.045,0.228,0.911,107.380,-20.720,10.430
156279,134889,-0.039,0.237,0.944,109.900,-22.610,9.520
156277,134880,-0.030,0.274,0.993,111.930,-24.220,8.540
156282,134884,-0.023,0.313,1.024,111.230,-24.500,7.560
156277,134883,-0.016,0.339,1.070,108.920,-24.430,6.510
156273,134885,-0.009,0.350,1.146,106.120,-23.450,5.530
156255,134837,0.004,0.366,1.189,103.390,-21.630,4.970
156251,134832,0.014,0.376,1.226,99.470,-19.250,4.200
156250,134817,0.025,0.393,1.269,94.780,-16.240,3.780
156250,134808,0.040,0.402,1.302,89.530,-13.020,3.500
156237,134796,0.046,0.416,1.328,83.650,-9.520,3.640
156227,134786,0.048,0.421,1.357,77.210,-5.880,3.990
156225,134763,0.056,0.430,1.380,70.420,-1.960,4.480
156213,134762,0.061,0.433,1.389,63.280,1.610,5.040
156201,134730,0.055,0.436,1.407,55.930,4.830,5.810
156195,134709,0.072,0.459,1.467,49.350,7.980,6.860
156170,134680,0.067,0.500,1.421,43.750,4.340,8.750
156166,134679,0.042,0.431,1.405,40.110,4.970,11.480
156164,134639,0.037,0.450,1.454,32.340,13.790,10.500
156163,134626,0.072,0.497,1.437,22.120,18.060,7.630
156131,134610,0.052,0.464,1.452,14.980,21.140,8.260
156116,134592,0.039,0.464,1.446,6.160,23.240,8.190
156092,134565,0.046,0.473,1.439,-3.010,26.320,7.210
156092,134537,0.037,0.465,1.423,-10.920,26.320,8.540
156089,134509,0.026,0.468,1.404,-18.900,26.740,9.170
156084,134524,0.029,0.463,1.379,-26.460,25.410,10.850
156077,134500,0.012,0.444,1.355,-33.040,23.730,12.810
156074,134472,-0.003,0.429,1.332,-43.050,21.560,14.070
156072,134495,-0.007,0.410,1.301,-46.760,18.760,15.960
156071,134442,-0.016,0.399,1.244,-49.280,14.980,17.640
156071,134461,-0.020,0.384,1.216,-51.240,11.060,18.970
156070,134439,-0.025,0.364,1.189,-52.920,6.580,20.440
156059,134454,-0.038,0.359,1.170,-53.970,1.820,21.420
156060,134426,-0.050,0.351,1.142,-55.090,-2.730,22.330
156054,134449,-0.063,0.335,1.122,-56.280,-7.280,22.540
156054,134391,-0.068,0.325,1.096,-56.630,-11.970,22.610
156055,134415,-0.069,0.313,1.077,-56.840,-16.730,22.190
156060,134398,-0.070,0.296,1.056,-56.980,-20.930,21.490
156059,134413,-0.070,0.285,1.036,-56.560,-24.710,20.720
156059,134394,-0.062,0.273,1.017,-55.370,-28.000,19.880
156059,134412,-0.058,0.258,1.001,-53.830,-30.660,19.180
156052,134378,-0.057,0.250,0.988,-52.220,-32.480,18.130
156051,134365,-0.057,0.239,0.979,-50.330,-34.230,17.360
156041,134378,-0.052,0.234,0.962,-47.950,-35.630,16.730
156041,134348,-0.047,0.224,0.953,-45.290,-36.190,16.310
156041,134381,-0.043,0.214,0.938,-42.490,-35.980,15.750
156037,134348,-0.045,0.212,0.930,-39.410,-35.490,15.120
156037,134342,-0.036,0.206,0.922,-35.910,-34.720,14.420
156036,134362,-0.036,0.207,0.918,-32.130,-33.110,13.300
156034,134360,-0.032,0.203,0.914,-28.490,-28.770,12.320
156030,134363,-0.028,0.196,0.911,-24.850,-26.180,10.920
156016,134345,-0.026,0.197,0.912,-17.850,-23.170,9.520
156008,134348,-0.024,0.201,0.904,-14.070,-19.670,7.910
156003,134345,-0.027,0.194,0.904,-10.920,-16.380,6.370
156008,134332,-0.029,0.198,0.909,-7.700,-12.880,4.690
156004,134348,-0.024,0.195,0.919,-4.060,-9.520,3.080
156004,134334,-0.033,0.203,0.916,-0.560,-6.230,1.610
156018,134368,-0.040,0.206,0.923,2.660,-3.080,0.140
156018,134367,-0.049,0.212,0.931,5.250,0.070,-1.190
156017,134366,-0.047,0.222,0.935,7.490,2.870,-2.940
156018,134354,-0.047,0.228,0.939,9.030,5.600,-4.760
156017,134372,-0.054,0.235,0.942,10.430,8.050,-6.580
156017,134387,-0.061,0.238,0.951,11.480,10.080,-8.470
156017,134397,-0.065,0.251,0.952,12.320,11.970,-10.220
156020,134365,-0.067,0.256,0.951,12.810,13.650,-11.900
156012,134417,-0.069,0.254,0.955,13.510,14.980,-13.370
156023,134389,-0.071,0.255,0.952,14.350,15.960,-14.910
156023,134384,-0.074,0.252,0.956,15.750,16.310,-16.240
156023,134374,-0.078,0.258,0.956,17.290,16.520,-17.080
156017,134382,-0.082,0.263,0.959,19.390,16.590,-17.640
156017,134388,-0.085,0.268,0.964,21.700,16.170,-18.620
156017,134387,-0.086,0.273,0.974,24.010,15.400,-19.460
156012,134404,-0.089,0.277,0.981,26.460,14.630,-20.370
156006,134379,-0.090,0.286,0.998,29.050,12.600,-21.980
156012,134411,-0.080,0.308,1.014,32.620,11.340,-23.800
156016,134408,-0.078,0.323,1.026,33.530,10.780,-25.690
156012,134411,-0.069,0.336,1.050,33.390,10.360,-27.650
156006,134390,-0.061,0.355,1.088,32.760,9.870,-29.330
156006,134377,-0.058,0.359,1.109,31.990,9.520,-31.080
156006,134400,-0.050,0.378,1.132,31.430,9.450,-32.270
156006,134385,-0.032,0.386,1.152,30.800,9.660,-32.970
156004,134363,-0.020,0.401,1.175,30.520,10.010,-33.250
155993,134392,-0.019,0.417,1.199,29.890,10.290,-33.390
156001,134362,-0.014,0.430,1.220,28.560,10.780,-33.110
156001,134367,-0.006,0.442,1.241,26.460,11.690,-32.410
155993,134363,0.001,0.452,1.264,23.590,12.810,-31.780
155990,134355,0.008,0.459,1.288,20.300,13.930,-31.290
155986,134336,0.016,0.468,1.306,16.660,15.120,-30.450
155986,134338,0.021,0.475,1.326,13.020,16.240,-29.680
155983,134333,0.027,0.489,1.339,8.960,17.430,-28.980
155979,134318,0.028,0.505,1.351,4.550,18.690,-28.140
155979,134315,0.035,0.507,1.367,0.000,19.390,-27.160
155967,134306,0.035,0.509,1.371,-5.110,20.160,-25.620
155967,134294,0.038,0.517,1.374,-10.710,20.510,-24.080
155962,134273,0.042,0.519,1.381,-16.170,20.650,-20.580
155962,134268,0.046,0.521,1.384,-21.420,20.790,-19.600
155958,134242,0.048,0.523,1.383,-26.670,20.370,-18.690
155952,134262,0.054,0.529,1.379,-31.290,20.020,-17.780
155942,134261,0.061,0.529,1.378,-41.510,19.600,-16.660
155940,134213,0.058,0.528,1.365,-46.480,18.620,-14.980
155933,134227,0.052,0.519,1.346,-50.750,17.500,-12.810
155931,134218,0.052,0.519,1.331,-55.090,15.890,-10.500
155931,134220,0.045,0.510,1.312,-58.870,13.790,-7.910
155928,134179,0.044,0.502,1.296,-62.860,11.690,-4.970
155931,134189,0.040,0.495,1.279,-66.850,9.100,-1.890
155925,134184,0.030,0.495,1.255,-70.490,6.370,1.190
155925,134141,0.026,0.485,1.231,-73.850,3.430,4.270
155922,134163,0.010,0.476,1.214,-76.650,-0.070,7.280
155922,134155,0.009,0.464,1.185,-79.030,-3.920,10.010
155922,134135,0.001,0.454,1.170,-81.200,-7.630,12.670
155917,134125,-0.012,0.440,1.155,-83.440,-11.480,14.630
155917,134093,-0.018,0.437,1.126,-85.400,-15.400,16.240
155910,134096,-0.018,0.426,1.103,-86.590,-19.460,17.430
155902,134120,-0.018,0.415,1.081,-87.290,-23.240,18.480
155902,134080,-0.024,0.402,1.058,-87.220,-27.230,19.110
155893,134076,-0.025,0.387,1.036,-86.520,-30.940,19.810
155893,134048,-0.024,0.374,1.019,-85.260,-34.860,20.300
155893,134040,-0.029,0.358,1.005,-83.300,-37.940,20.860
155875,134006,-0.034,0.349,0.989,-81.270,-40.600,21.630
155871,133998,-0.034,0.340,0.967,-79.100,-43.120,21.840
155869,133982,-0.031,0.325,0.952,-74.060,-46.690,21.980
155860,133966,-0.032,0.317,0.941,-74.060,-47.740,21.700
155857,133945,-0.035,0.308,0.928,-68.600,-48.370,21.140
155854,133947,-0.031,0.295,0.904,-65.660,-48.370,20.650
155847,133938,-0.024,0.289,0.894,-62.720,-47.670,19.810
155843,133921,-0.024,0.281,0.882,-59.570,-46.620,18.690
155840,133901,-0.028,0.262,0.874,-55.790,-45.360,17.640
155834,133898,-0.020,0.252,0.866,-51.590,-43.260,16.450
155827,133891,-0.018,0.254,0.859,-46.970,-40.670,15.120
155816,133874,-0.018,0.251,0.861,-41.860,-37.590,14.070
155816,133851,-0.018,0.250,0.856,-36.820,-34.580,12.810
155809,133837,-0.018,0.250,0.855,-31.430,-31.430,11.270
155802,133843,-0.015,0.246,0.853,-25.690,-28.420,10.080
155790,133827,-0.009,0.247,0.852,-20.300,-24.570,8.540
155790,133832,-0.009,0.245,0.854,-14.840,-20.510,6.930
155790,133814,-0.012,0.244,0.856,-9.730,-16.240,5.110
155789,133791,-0.006,0.251,0.864,-4.970,-11.760,3.150
155776,133811,-0.009,0.255,0.873,0.000,-7.350,1.050
155776,133794,-0.002,0.257,0.878,4.480,-3.150,-0.560
155776,133806,-0.009,0.260,0.884,8.610,1.190,-2.310
155776,133803,-0.004,0.276,0.890,16.170,9.100,-5.390
155776,133792,-0.007,0.278,0.896,16.170,9.100,-5.390
155776,133779,-0.003,0.286,0.909,19.460,12.880,-7.000
155776,133833,-0.002,0.294,0.911,22.260,16.240,-8.750
155781,133798,-0.010,0.301,0.915,25.060,19.390,-10.150
155776,133795,-0.007,0.307,0.922,27.440,22.260,-11.270
155776,133792,-0.013,0.309,0.929,30.240,24.570,-12.250
155777,133793,-0.012,0.312,0.946,33.250,26.390,-12.810
155777,133806,-0.015,0.321,0.954,36.540,28.000,-13.300
155777,133807,-0.018,0.334,0.967,39.690,28.770,-13.440
155780,133808,-0.018,0.346,0.983,42.560,28.840,-13.790
155780,133817,-0.018,0.353,1.007,45.500,28.770,-14.070
155780,133833,-0.018,0.364,1.030,48.230,28.140,-15.190
155780,133832,-0.016,0.370,1.052,50.750,27.300,-16.170
155789,133835,-0.006,0.385,1.081,52.640,24.990,-17.360
155780,133852,0.001,0.407,1.111,53.480,23.870,-18.900
155789,133848,0.005,0.415,1.137,52.080,22.890,-20.230
155791,133881,0.016,0.435,1.164,50.050,22.260,-21.280
155802,133874,0.026,0.444,1.215,47.460,21.350,-22.120
155802,133880,0.030,0.453,1.239,44.380,20.300,-22.120
155805,133886,0.053,0.453,1.263,41.370,19.460,-21.280
155808,133897,0.053,0.461,1.292,38.570,18.620,-20.090
155808,133946,0.078,0.479,1.322,35.980,17.640,-18.410
155808,133884,0.087,0.505,1.340,33.110,16.100,-15.960
155808,133870,0.091,0.522,1.354,28.980,14.350,-13.020
155806,133893,0.099,0.524,1.360,23.450,13.790,-10.430
155804,133884,0.104,0.529,1.376,16.940,14.070,-8.120
155803,133864,0.112,0.527,1.383,10.150,14.280,-5.880
155801,133882,0.115,0.518,1.391,3.500,14.280,-3.430
155798,133867,0.115,0.518,1.391,-2.800,14.210,-0.910
155798,133867,0.112,0.515,1.391,-8.330,13.580,1.750
155798,133848,0.114,0.520,1.393,-8.330,13.580,1.750
155798,133850,0.104,0.530,1.383,-13.930,12.740,5.600
155798,133822,0.095,0.534,1.383,-19.670,11.550,9.450
155773,133840,0.083,0.531,1.369,-25.830,9.800,13.790
155773,133829,0.077,0.537,1.358,-31.990,7.700,18.340
155770,133811,0.064,0.524,1.336,-37.870,5.390,22.610
155773,133823,0.051,0.512,1.322,-43.050,2.590,26.460
155766,133778,0.029,0.506,1.305,-47.670,-0.700,29.750
155766,133787,0.020,0.493,1.289,-52.290,-4.270,32.480
155755,133779,0.007,0.487,1.275,-56.350,-11.900,36.610
155750,133766,-0.004,0.481,1.253,-59.920,-11.900,38.150
155745,133732,-0.011,0.469,1.236,-63.000,-20.580,39.550
155740,133732,-0.017,0.460,1.217,-65.240,-24.850,41.160
