RED,IR,AX,AY,AZ,GX,GY,GZ
152915,128580,0.026,0.068,1.139,13.510,-12.600,12.600
152914,128540,0.018,0.062,1.139,11.760,-12.670,11.760
152904,128536,0.015,0.061,1.141,10.430,-13.440,10.990
152893,128523,0.013,0.067,1.147,8.890,-13.720,9.940
152893,128511,0.012,0.073,1.147,7.350,-14.210,9.030
152891,128490,0.015,0.074,1.147,6.020,-14.630,7.910
152884,128491,0.008,0.072,1.148,3.710,-14.070,7.000
152865,128487,0.012,0.076,1.148,1.610,-14.070,7.070
152865,128474,0.017,0.079,1.133,0.070,-14.280,6.370
152865,128477,0.019,0.084,1.124,-2.380,-13.650,5.530
152875,128437,0.023,0.081,1.121,-4.550,-12.950,4.270
152875,128451,0.030,0.079,1.118,-6.930,-12.040,4.200
152875,128435,0.029,0.080,1.102,-8.890,-11.060,3.500
152861,128422,0.026,0.071,1.098,-10.640,-9.520,3.080
152855,128428,0.029,0.065,1.086,-12.110,-7.840,3.010
152855,128427,0.029,0.064,1.077,-12.950,-6.020,2.520
152855,128439,0.033,0.065,1.070,-13.370,-3.990,2.030
152860,128430,0.029,0.056,1.065,-13.020,-2.450,1.400
152872,128441,0.035,0.061,1.060,-12.740,-0.490,-0.210
152879,128444,0.034,0.064,1.057,-12.180,1.330,-1.120
152879,128464,0.028,0.065,1.051,-11.690,4.970,-2.520
152879,128468,0.028,0.070,1.047,-11.130,6.440,-3.430
152872,128485,0.021,0.075,1.051,-11.410,7.700,-4.270
152863,128506,0.023,0.079,1.044,-11.690,8.890,-5.460
152863,128520,0.023,0.076,1.042,-12.110,9.940,-6.090
152875,128562,0.022,0.070,1.046,-12.250,10.290,-7.070
152875,128608,0.022,0.069,1.038,-12.810,11.130,-7.420
152881,128649,0.022,0.060,1.040,-12.110,11.270,-7.770
152901,128697,0.028,0.061,1.032,-11.550,11.130,-8.680
152926,128726,0.030,0.060,1.033,-10.990,10.780,-10.080
152939,128772,0.033,0.060,1.037,-10.570,11.200,-10.500
152965,128843,0.033,0.061,1.035,-10.080,11.200,-10.920
152965,128892,0.038,0.054,1.038,-9.310,10.640,-11.410
152987,128944,0.042,0.047,1.035,-8.120,10.150,-11.550
152998,128996,0.047,0.045,1.033,-7.210,9.870,-11.900
153019,129035,0.051,0.051,1.034,-5.600,9.030,-11.900
153045,129117,0.058,0.045,1.040,-4.410,8.820,-11.620
153050,129163,0.057,0.050,1.037,-2.870,7.910,-11.410
153061,129221,0.061,0.055,1.044,-2.100,7.420,-10.780
153101,129276,0.062,0.058,1.053,-1.960,7.140,-10.360
153101,129340,0.062,0.058,1.052,-1.400,6.230,-10.010
153129,129394,0.065,0.061,1.057,-1.330,5.390,-9.590
153141,129464,0.056,0.061,1.063,-1.470,4.480,-9.170
153145,129502,0.060,0.058,1.062,-1.260,3.010,-8.260
153170,129567,0.061,0.055,1.064,-1.050,1.820,-7.910
153194,129634,0.062,0.053,1.077,-0.910,-1.260,-7.420
153209,129670,0.059,0.049,1.079,-1.610,-1.540,-6.650
153226,129746,0.055,0.058,1.085,-1.260,-3.430,-6.230
153245,129765,0.056,0.059,1.087,-0.840,-5.110,-5.740
153246,129802,0.063,0.060,1.090,-1.750,-6.370,-6.020
153277,129850,0.061,0.065,1.090,-2.100,-7.490,-5.670
153298,129913,0.057,0.058,1.098,-2.380,-9.100,-5.040
153303,129914,0.055,0.054,1.098,-3.010,-9.940,-4.760
153329,129973,0.061,0.052,1.093,-3.570,-11.200,-4.480
153347,130014,0.063,0.055,1.093,-3.920,-12.110,-4.060
153352,130028,0.065,0.051,1.092,-4.550,-12.530,-3.780
153363,130056,0.066,0.058,1.095,-5.250,-13.020,-3.570
153376,130088,0.073,0.055,1.096,-5.880,-12.810,-3.080
153376,130116,0.075,0.057,1.093,-6.440,-12.810,-3.010
153376,130117,0.081,0.060,1.089,-7.560,-12.460,-2.730
153384,130159,0.085,0.062,1.088,-8.050,-11.620,-2.660
153379,130141,0.090,0.061,1.089,-8.960,-10.780,-2.800
153378,130171,0.087,0.064,1.084,-10.150,-9.800,-2.380
153379,130196,0.092,0.062,1.085,-11.340,-8.120,-2.310
153384,130193,0.090,0.061,1.076,-12.740,-6.230,-2.100
153393,130198,0.096,0.060,1.074,-14.140,-2.730,-2.030
153411,130209,0.097,0.061,1.069,-15.190,-0.840,-1.260
153412,130205,0.096,0.060,1.060,-16.310,0.630,-0.840
153414,130221,0.101,0.059,1.056,-16.240,1.960,-1.190
153420,130221,0.098,0.057,1.055,-17.290,4.410,-1.260
153426,130223,0.097,0.054,1.041,-17.430,6.090,-0.910
153430,130232,0.101,0.052,1.037,-17.290,7.560,-0.700
153432,130234,0.093,0.047,1.033,-16.870,8.260,-0.490
153432,130249,0.092,0.043,1.028,-16.590,9.380,-0.070
153432,130223,0.094,0.046,1.024,-16.450,10.290,-0.070
153430,130214,0.087,0.044,1.023,-16.100,10.990,0.420
153429,130230,0.088,0.041,1.025,-15.820,11.620,0.490
153418,130236,0.081,0.039,1.022,-14.630,11.060,0.770
153418,130210,0.078,0.035,1.017,-13.930,11.340,1.330
153418,130196,0.072,0.043,1.022,-12.670,11.270,1.540
153429,130216,0.075,0.046,1.028,-11.270,10.570,2.030
153429,130203,0.067,0.055,1.033,-10.570,9.940,2.590
153429,130196,0.061,0.055,1.035,-9.590,8.960,2.730
153429,130183,0.058,0.063,1.035,-9.520,8.190,3.500
153429,130201,0.061,0.063,1.038,-9.380,6.580,4.270
153428,130190,0.056,0.065,1.040,-9.520,4.690,5.110
153417,130174,0.052,0.070,1.043,-10.220,3.430,5.810
153429,130171,0.051,0.068,1.042,-10.360,1.470,8.190
153429,130135,0.050,0.075,1.039,-11.060,-0.490,8.750
153425,130141,0.047,0.073,1.041,-11.690,-2.450,9.100
153425,130140,0.045,0.072,1.039,-12.600,-5.880,9.800
153425,130134,0.041,0.070,1.037,-12.740,-7.770,10.640
153419,130134,0.035,0.078,1.036,-13.020,-8.890,10.710
153408,130123,0.038,0.078,1.032,-13.860,-10.220,11.130
153403,130105,0.034,0.077,1.031,-14.420,-10.920,11.410
153402,130110,0.043,0.074,1.017,-14.910,-11.550,11.410
153402,130107,0.035,0.076,1.015,-15.120,-11.970,11.340
153402,130118,0.036,0.067,1.012,-14.840,-12.320,11.270
153403,130085,0.037,0.063,1.005,-14.700,-12.600,11.060
153403,130093,0.035,0.062,1.006,-14.210,-12.460,11.270
153403,130080,0.039,0.066,1.006,-14.000,-12.040,10.710
153403,130072,0.041,0.066,0.997,-13.860,-11.550,10.290
153403,130084,0.047,0.062,0.992,-13.580,-10.780,9.870
153400,130081,0.045,0.063,0.993,-13.510,-9.660,9.310
153400,130079,0.049,0.065,0.993,-13.160,-8.190,8.960
153401,130070,0.040,0.063,0.987,-13.160,-6.790,8.400
153400,130095,0.039,0.061,0.991,-12.390,-5.460,7.630
153400,130078,0.034,0.064,0.989,-12.390,-3.290,7.770
153401,130052,0.040,0.061,0.985,-11.480,-2.310,7.490
153401,130056,0.044,0.058,0.986,-10.500,-1.050,6.510
153397,130045,0.041,0.059,0.983,-10.430,0.630,5.810
153400,130057,0.041,0.057,0.984,-9.660,2.030,5.320
153397,130052,0.039,0.060,0.983,-8.960,3.150,4.620
153397,130064,0.028,0.052,0.989,-7.840,3.990,3.990
153388,130046,0.031,0.056,0.991,-7.280,4.830,3.150
153388,130053,0.030,0.062,0.992,-6.160,5.110,3.080
153388,130039,0.033,0.064,0.995,-5.530,4.830,2.380
153387,129997,0.027,0.063,0.992,-4.620,4.130,2.100
153387,130008,0.031,0.073,0.996,-4.480,3.430,1.680
153387,129996,0.025,0.076,1.003,-4.410,2.520,0.980
153387,129993,0.033,0.072,1.000,-4.410,1.960,0.770
153377,129979,0.033,0.064,1.004,-4.130,0.700,0.700
153379,129994,0.026,0.064,1.002,-3.850,-0.700,0.490
153368,129968,0.028,0.058,1.004,-3.920,-1.260,0.840
153368,129981,0.029,0.055,1.004,-3.430,-2.730,0.700
153368,129973,0.034,0.057,1.008,-3.290,-3.640,0.840
153369,129964,0.036,0.048,1.006,-3.500,-4.480,0.700
153368,129958,0.039,0.050,1.009,-2.730,-5.880,1.330
153366,129921,0.034,0.058,1.005,-2.520,-6.930,1.750
153365,129924,0.037,0.060,1.006,-1.890,-8.540,1.400
153361,129920,0.039,0.055,1.008,-2.450,-9.030,0.910
153359,129912,0.040,0.053,1.009,-3.080,-9.800,1.120
153355,129934,0.040,0.050,1.001,-3.150,-10.570,1.400
153348,129934,0.042,0.044,1.006,-3.290,-11.480,1.190
153345,129925,0.040,0.040,1.007,-3.150,-12.390,1.260
153345,129924,0.040,0.038,1.002,-2.940,-12.950,0.910
153344,129915,0.041,0.028,1.000,-2.800,-13.090,0.700
153334,129906,0.042,0.023,0.996,-1.960,-13.650,0.280
153334,129898,0.049,0.023,0.997,-1.400,-13.510,-0.140
153337,129920,0.049,0.018,0.998,-0.560,-13.230,-0.560
153337,129870,0.055,0.023,0.998,0.350,-13.020,-1.750
153344,129864,0.058,0.018,0.998,1.540,-12.250,-2.520
153344,129857,0.064,0.018,0.999,1.890,-11.270,-3.290
153344,129871,0.067,0.021,1.006,2.100,-10.290,-4.480
153348,129878,0.073,0.019,1.006,1.960,-8.960,-5.110
153348,129862,0.084,0.016,1.011,2.380,-7.840,-5.810
153348,129877,0.084,0.014,1.016,2.310,-6.440,-6.510
153348,129873,0.084,0.020,1.017,2.170,-5.530,-5.670
153348,129851,0.085,0.024,1.018,2.240,-4.760,-5.880
153349,129881,0.088,0.015,1.021,1.820,-3.640,-6.720
153345,129845,0.088,0.019,1.017,1.540,-2.730,-6.510
153345,129877,0.091,0.021,1.021,1.330,-1.960,-6.370
153344,129869,0.095,0.019,1.023,0.910,-1.540,-6.580
153344,129874,0.096,0.022,1.025,0.280,-1.470,-6.370
153344,129870,0.098,0.021,1.025,-0.700,-1.190,-6.440
153334,129858,0.096,0.021,1.023,-1.540,-0.980,-6.370
153333,129857,0.099,0.017,1.023,-2.590,-1.120,-6.230
153326,129857,0.095,0.010,1.022,-3.430,-1.470,-6.160
153326,129873,0.095,0.006,1.018,-3.920,-2.030,-5.880
153325,129883,0.096,0.005,1.013,-3.990,-2.380,-5.390
153326,129888,0.096,-0.003,1.015,-3.990,-2.660,-4.900
153335,129910,0.097,-0.003,1.015,-3.920,-3.290,-3.500
153335,129917,0.102,-0.008,1.012,-3.710,-3.500,-2.940
153335,129905,0.098,-0.001,1.014,-3.150,-4.900,-2.240
153351,129907,0.102,-0.002,1.014,-3.010,-5.600,-1.680
153351,129914,0.093,-0.008,1.015,-3.290,-6.580,-1.190
153349,129909,0.087,-0.008,1.015,-4.830,-6.300,-0.490
153349,129903,0.094,-0.006,1.012,-3.920,-7.980,0.490
153349,129919,0.096,-0.007,1.010,-4.340,-8.260,0.980
153349,129909,0.097,-0.006,1.009,-4.620,-9.170,0.980
153351,129936,0.100,-0.012,1.008,-4.830,-9.380,1.400
153351,129927,0.096,-0.011,1.004,-5.110,-9.660,2.030
153351,129940,0.095,-0.010,1.004,-5.040,-9.870,2.730
153345,129956,0.094,-0.013,1.002,-4.900,-9.870,3.080
153345,129954,0.090,-0.016,0.999,-4.620,-9.520,3.850
153345,129947,0.086,-0.017,1.004,-4.340,-8.680,4.130
153357,129940,0.085,-0.018,1.002,-3.710,-8.330,4.270
153359,129973,0.083,-0.015,1.004,-3.010,-7.840,4.690
153359,129947,0.085,-0.012,0.994,-3.010,-7.210,4.620
153359,129950,0.083,-0.010,0.995,-3.010,-6.860,4.550
153357,129924,0.080,-0.010,0.993,-3.360,-5.740,4.690
153350,129882,0.073,-0.006,0.995,-3.780,-5.460,4.270
153350,129886,0.068,0.002,0.995,-4.340,-4.970,3.920
153357,129897,0.065,-0.002,0.989,-5.110,-4.410,3.710
153368,129912,0.066,-0.003,0.985,-5.670,-4.200,3.290
153375,129876,0.061,-0.013,0.976,-6.020,-3.640,2.590
153375,129898,0.061,-0.025,0.975,-5.740,-3.010,2.870
153368,129913,0.061,-0.030,0.965,-4.200,-3.570,3.290
153364,129911,0.060,-0.029,0.966,-2.450,-3.850,3.220
153363,129911,0.054,-0.031,0.962,-1.470,-3.780,2.380
153363,129894,0.054,-0.027,0.963,-0.070,-3.710,2.520
153363,129890,0.052,-0.027,0.966,0.980,-3.640,2.450
153363,129891,0.050,-0.025,0.968,2.100,-4.130,2.310
153338,129879,0.040,-0.020,0.973,2.940,-4.480,2.310
153338,129901,0.041,-0.020,0.978,3.570,-4.970,1.890
153335,129887,0.042,-0.021,0.981,3.990,-5.390,1.680
153335,129904,0.036,-0.019,0.985,4.620,-6.370,1.540
153338,129890,0.031,-0.019,0.987,5.390,-7.490,1.120
153339,129899,0.026,-0.026,0.982,6.230,-8.190,1.330
153338,129892,0.034,-0.027,0.982,7.070,-9.380,1.050
153342,129862,0.037,-0.025,0.990,8.050,-10.360,0.980
153342,129876,0.033,-0.020,0.989,9.030,-11.060,1.190
153342,129860,0.040,-0.023,0.991,10.010,-11.620,0.980
153346,129864,0.047,-0.024,0.996,10.780,-12.460,1.120
153346,129850,0.043,-0.023,1.004,11.900,-12.670,1.610
153341,129853,0.046,-0.017,1.008,12.600,-13.090,1.750
153326,129849,0.047,-0.016,1.012,12.530,-12.530,1.750
153326,129811,0.044,-0.020,1.017,13.300,-13.090,2.450
153326,129816,0.044,-0.014,1.017,13.930,-13.090,2.450
153326,129802,0.045,-0.013,1.019,14.210,-12.880,2.100
153303,129775,0.044,-0.009,1.026,13.720,-12.460,1.890
153325,129769,0.045,-0.011,1.027,13.650,-12.530,1.960
153297,129768,0.044,-0.005,1.035,13.230,-12.040,2.100
153297,129765,0.046,-0.006,1.038,13.020,-11.830,1.610
153305,129746,0.050,-0.006,1.043,12.460,-10.990,1.610
153305,129718,0.045,-0.004,1.043,12.040,-10.570,1.190
153290,129707,0.044,-0.010,1.042,11.760,-10.150,0.980
153284,129642,0.047,-0.006,1.047,11.060,-9.590,1.050
153280,129623,0.042,-0.004,1.054,10.640,-9.380,0.840
153280,129597,0.043,-0.004,1.056,9.870,-8.680,0.770
153280,129599,0.046,-0.002,1.049,9.380,-7.980,0.630
153284,129590,0.041,-0.007,1.050,9.100,-7.700,0.490
153279,129595,0.042,-0.010,1.048,8.610,-7.140,0.490
153279,129587,0.038,-0.005,1.052,8.400,-6.790,0.280
153266,129554,0.042,-0.004,1.055,8.190,-6.440,-0.070
153261,129542,0.047,-0.008,1.060,7.980,-6.090,-0.070
153260,129539,0.038,-0.001,1.064,7.420,-6.020,-0.630
153259,129578,0.039,0.000,1.063,7.000,-5.670,0.140
153250,129503,0.044,0.002,1.058,7.350,-6.440,0.000
153250,129498,0.043,0.003,1.059,7.000,-6.440,-0.770
153250,129490,0.039,0.004,1.065,6.230,-6.440,-1.050
153245,129477,0.038,0.004,1.069,5.530,-6.440,-0.490
153250,129462,0.042,0.010,1.074,5.180,-7.210,-0.280
153236,129436,0.040,0.005,1.076,4.620,-7.000,0.350
153236,129430,0.042,0.001,1.074,4.550,-7.840,0.770
153236,129419,0.043,0.005,1.069,4.130,-7.840,1.050
153234,129426,0.046,0.003,1.075,4.060,-8.050,1.330
153231,129397,0.047,0.001,1.078,3.780,-7.770,1.260
153228,129392,0.045,0.001,1.079,3.430,-7.280,1.330
153219,129371,0.043,0.009,1.086,2.870,-6.860,1.400
153210,129365,0.053,0.013,1.084,1.960,-5.950,1.540
153189,129339,0.055,0.017,1.082,1.330,-5.180,1.610
153167,129341,0.050,0.021,1.085,0.560,-4.620,1.610
153148,129325,0.053,0.023,1.084,-0.420,-4.130,1.820
153148,129307,0.054,0.019,1.077,-1.260,-3.430,1.960
153145,129302,0.052,0.020,1.077,-2.100,-3.010,2.240
153148,129305,0.050,0.017,1.078,-2.590,-2.100,2.380
153153,129307,0.044,0.009,1.080,-2.800,-1.540,3.430
153157,129268,0.045,0.013,1.080,-2.730,-1.330,3.500
153157,129267,0.043,0.018,1.073,-2.940,-1.470,3.500
153160,129276,0.036,0.028,1.069,-3.780,-1.050,3.360
153157,129248,0.029,0.025,1.063,-4.690,-0.980,3.500
153140,129245,0.026,0.024,1.068,-5.810,-0.770,3.710
153139,129251,0.022,0.026,1.067,-6.440,-1.120,3.570
153140,129253,0.017,0.021,1.051,-7.280,-1.400,3.150
153140,129253,0.014,0.022,1.048,-8.050,-1.820,3.500
153142,129235,0.012,0.020,1.040,-8.540,-2.380,2.590
153142,129236,0.014,0.014,1.041,-9.100,-2.590,2.520
153142,129257,0.005,0.020,1.035,-8.890,-4.130,1.960
153142,129248,0.004,0.019,1.032,-8.540,-4.550,1.540
153149,129245,0.012,0.015,1.030,-6.790,-5.180,1.330
153152,129225,0.011,0.017,1.021,-6.300,-5.110,0.700
153152,129246,0.006,0.020,1.018,-6.090,-5.110,0.420
153152,129249,0.015,0.021,1.012,-5.670,-4.830,-0.140
153152,129243,0.013,0.021,1.014,-5.320,-4.830,-0.840
153152,129226,0.013,0.031,1.011,-5.180,-4.480,-1.190
153152,129227,0.014,0.033,1.012,-5.460,-3.360,-1.680
153162,129289,0.016,0.037,1.010,-5.460,-3.150,-1.680
153162,129218,0.014,0.032,1.003,-4.970,-3.150,-1.960
153162,129229,0.015,0.031,0.997,-5.390,-2.660,-3.360
153157,129224,0.015,0.030,0.999,-5.950,-1.750,-3.920
153154,129234,0.014,0.024,0.990,-5.740,-1.610,-4.410
153154,129224,0.017,0.022,0.988,-5.250,-0.980,-5.460
153154,129234,0.014,0.021,0.988,-4.830,-0.280,-6.230
153155,129222,0.015,0.017,0.981,-4.060,0.070,-7.000
153155,129214,0.014,0.016,0.987,-3.080,1.050,-7.770
153155,129219,0.018,0.016,0.986,-1.960,1.680,-8.610
153148,129211,0.026,0.019,0.983,-1.050,2.310,-9.030
153145,129211,0.024,0.015,0.983,-0.350,2.660,-9.660
153145,129225,0.032,0.016,0.978,0.560,2.800,-10.290
153145,129208,0.034,0.014,0.973,1.260,3.290,-11.270
153143,129217,0.031,0.013,0.977,2.310,3.220,-11.550
153143,129210,0.034,0.019,0.971,3.220,3.360,-12.390
153140,129215,0.035,0.024,0.976,4.200,3.710,-12.880
153140,129218,0.041,0.023,0.979,5.740,3.920,-13.160
153139,129207,0.041,0.023,0.984,5.950,4.620,-13.370
153140,129211,0.041,0.023,0.972,6.020,5.460,-13.300
153140,129212,0.051,0.020,0.972,8.260,5.250,-13.300
153149,129206,0.051,0.032,0.975,9.660,5.810,-13.650
153148,129217,0.052,0.035,0.982,10.150,6.790,-14.560
153148,129215,0.068,0.039,0.978,10.780,7.630,-14.840
153148,129203,0.068,0.041,0.989,11.410,8.330,-15.330
153148,129206,0.078,0.038,0.997,11.970,8.960,-15.190
153144,129190,0.072,0.038,1.005,12.110,8.750,-15.400
153143,129202,0.075,0.034,1.003,11.760,9.170,-15.120
153142,129201,0.085,0.036,1.010,12.180,8.400,-14.980
153142,129184,0.084,0.037,1.022,12.670,7.490,-14.350
153136,129174,0.086,0.039,1.031,12.460,6.790,-13.510
153124,129167,0.079,0.041,1.035,12.530,5.810,-12.950
153122,129156,0.081,0.038,1.047,12.670,4.480,-11.900
153122,129149,0.081,0.039,1.045,12.530,3.010,-11.060
153122,129154,0.081,0.042,1.048,12.110,1.820,-10.290
153122,129141,0.079,0.038,1.057,11.620,0.420,-9.310
153122,129121,0.078,0.037,1.064,11.200,-1.470,-8.050
153120,129119,0.081,0.044,1.067,10.500,-3.010,-7.350
153111,129117,0.084,0.041,1.071,8.470,-6.090,-6.930
153109,129102,0.082,0.035,1.076,8.470,-7.560,-6.090
153109,129080,0.082,0.038,1.079,7.420,-9.100,-5.040
153098,129109,0.086,0.034,1.068,7.210,-10.150,-5.110
153098,129076,0.089,0.037,1.075,6.160,-10.710,-5.250
153098,129093,0.093,0.039,1.081,5.040,-11.270,-4.270
153097,129030,0.093,0.040,1.077,4.410,-11.970,-4.130
153097,129045,0.096,0.041,1.088,3.570,-11.970,-3.360
153090,129040,0.098,0.040,1.082,2.450,-11.690,-2.800
153079,129009,0.097,0.036,1.081,1.470,-11.760,-2.870
153079,129030,0.094,0.033,1.080,0.000,-10.780,-2.170
153079,129016,0.089,0.032,1.078,-0.980,-10.360,-2.450
153079,129026,0.093,0.035,1.079,-2.240,-9.590,-2.310
153076,129018,0.095,0.040,1.075,-3.360,-8.680,-2.170
153083,129034,0.096,0.030,1.073,-4.130,-8.050,-2.730
153084,129061,0.090,0.032,1.068,-5.740,-6.650,-2.730
153088,129065,0.090,0.030,1.061,-6.440,-6.300,-3.150
153089,129083,0.092,0.025,1.053,-7.560,-4.900,-3.500
153095,129110,0.089,0.024,1.046,-8.120,-3.990,-3.780
153098,129151,0.089,0.025,1.045,-8.680,-3.220,-4.060
153112,129153,0.088,0.020,1.034,-8.960,-2.170,-4.480
153123,129177,0.085,0.012,1.035,-9.100,-1.120,-4.480
153124,129180,0.082,0.010,1.030,-8.960,0.700,-4.480
153125,129252,0.081,0.009,1.023,-8.680,0.210,-4.410
153152,129284,0.082,0.014,1.023,-7.700,0.070,-5.530
153168,129349,0.076,0.016,1.021,-7.840,1.120,-5.740
153185,129373,0.075,0.011,1.023,-7.980,1.050,-6.090
153191,129415,0.075,0.010,1.021,-7.630,0.840,-6.580
153194,129470,0.075,0.010,1.017,-7.560,0.770,-6.930
153223,129541,0.081,0.011,1.015,-7.630,0.280,-7.350
153242,129579,0.084,0.009,1.008,-7.490,-0.280,-7.490
153244,129641,0.085,0.009,1.011,-7.210,-1.400,-7.420
153266,129686,0.087,0.012,1.007,-7.140,-1.890,-7.140
153274,129751,0.089,0.013,0.999,-6.930,-2.520,-6.860
153308,129803,0.087,0.010,0.998,-7.140,-3.290,-6.090
153309,129868,0.088,0.001,0.990,-6.860,-4.060,-5.880
153322,129902,0.085,0.005,0.986,-6.370,-5.320,-5.530
153338,129989,0.087,0.006,0.986,-6.300,-5.880,-4.690
153367,130032,0.086,0.000,0.984,-5.810,-7.000,-4.340
153372,130081,0.087,0.002,0.984,-5.250,-8.190,-3.920
153408,130156,0.087,0.002,0.979,-4.900,-8.750,-3.220
153414,130198,0.083,-0.001,0.984,-4.200,-9.310,-2.870
153436,130202,0.085,-0.009,0.978,-3.850,-9.590,-1.680
153466,130237,0.083,-0.008,0.968,-2.380,-11.480,-1.050
153478,130314,0.079,-0.009,0.970,-1.400,-12.110,-0.840
153482,130375,0.078,-0.009,0.970,-0.420,-12.670,-0.350
153497,130394,0.079,-0.009,0.971,0.980,-13.510,0.070
153509,130433,0.081,-0.006,0.975,2.240,-14.350,1.330
153535,130470,0.077,-0.006,0.977,3.080,-15.260,1.890
153538,130466,0.067,0.005,0.985,3.920,-16.030,2.170
153555,130502,0.067,0.006,0.985,4.060,-17.360,2.730
153559,130526,0.062,0.007,0.987,4.550,-17.500,3.150
153559,130544,0.061,0.003,0.989,5.180,-18.340,3.500
153564,130566,0.064,0.004,0.987,5.040,-18.410,3.850
153564,130571,0.065,0.002,1.001,5.670,-18.620,3.640
153565,130581,0.060,-0.001,0.999,6.160,-18.760,3.850
153565,130594,0.065,0.005,1.007,6.790,-18.410,3.640
153578,130648,0.064,0.004,1.010,7.280,-18.060,3.640
153585,130650,0.071,0.004,1.010,7.700,-17.150,3.570
153589,130650,0.072,0.008,1.016,8.050,-16.380,3.220
153597,130661,0.077,0.011,1.028,8.400,-15.610,2.940
153608,130640,0.071,0.012,1.032,8.050,-14.070,2.730
153608,130590,0.071,0.015,1.036,7.560,-12.460,3.150
153608,130617,0.071,0.021,1.032,7.980,-11.900,2.800
153606,130588,0.074,0.017,1.036,6.930,-10.780,2.310
153600,130617,0.072,0.018,1.037,5.880,-9.030,1.960
153600,130576,0.072,0.015,1.040,5.180,-8.330,2.170
153600,130578,0.069,0.018,1.037,4.410,-7.000,2.660
153599,130585,0.067,0.021,1.041,3.990,-6.230,2.660
153591,130561,0.058,0.014,1.046,3.430,-5.390,3.220
153575,130573,0.054,0.014,1.051,3.220,-4.830,3.080
153575,130557,0.052,0.016,1.052,3.080,-4.130,3.010
153581,130570,0.050,0.019,1.052,3.150,-4.060,2.730
153591,130563,0.046,0.016,1.053,2.940,-4.200,2.590
153591,130547,0.043,0.019,1.052,2.170,-4.200,2.730
153596,130532,0.042,0.021,1.055,1.470,-4.410,2.590
153596,130524,0.040,0.022,1.052,0.840,-4.900,2.520
153600,130518,0.031,0.025,1.052,0.350,-5.530,2.520
153600,130492,0.027,0.025,1.055,-0.210,-6.160,2.450
153600,130483,0.024,0.020,1.047,-1.050,-6.440,2.450
153580,130504,0.024,0.017,1.051,-1.400,-7.280,2.310
153577,130467,0.023,0.015,1.050,-1.470,-7.630,2.380
153563,130456,0.020,0.015,1.048,-1.330,-8.680,2.800
153563,130446,0.029,0.011,1.043,-0.910,-9.030,2.450
153558,130447,0.030,0.013,1.040,-0.490,-9.800,1.260
153556,130449,0.036,0.012,1.037,-0.630,-9.450,0.910
153556,130436,0.033,0.016,1.035,-0.280,-9.240,0.630
153556,130461,0.035,0.014,1.035,0.000,-8.820,0.000
153551,130428,0.037,0.015,1.037,0.210,-8.610,-0.350
153548,130429,0.039,0.018,1.040,0.420,-8.330,-0.910
153548,130387,0.038,0.020,1.044,0.630,-7.910,-1.470
153548,130399,0.036,0.018,1.044,0.630,-7.420,-2.520
153551,130364,0.033,0.014,1.047,0.630,-7.350,-2.870
153548,130345,0.033,0.017,1.048,0.770,-7.070,-2.870
153548,130343,0.036,0.012,1.055,0.700,-7.070,-3.150
153548,130347,0.044,0.009,1.057,0.140,-6.720,-3.290
153542,130341,0.043,0.005,1.051,-0.280,-6.510,-3.570
153538,130324,0.045,0.007,1.057,-0.490,-6.580,-3.850
153537,130341,0.050,0.008,1.058,-0.980,-6.230,-3.850
153521,130311,0.059,0.016,1.060,-1.470,-5.810,-4.340
153520,130298,0.053,0.013,1.063,-1.960,-5.670,-4.620
153516,130295,0.063,0.007,1.060,-2.940,-4.550,-4.130
153516,130281,0.058,0.006,1.065,-2.800,-4.690,-3.920
153509,130275,0.068,0.008,1.058,-2.870,-4.830,-4.130
153509,130292,0.069,0.011,1.063,-3.710,-4.270,-4.620
153511,130272,0.070,0.014,1.059,-4.690,-2.800,-4.340
153511,130274,0.074,0.012,1.062,-4.620,-2.940,-4.200
153509,130287,0.077,0.011,1.058,-5.180,-2.590,-3.990
153507,130272,0.080,0.008,1.058,-5.740,-1.820,-3.850
153502,130267,0.076,0.007,1.054,-6.020,-1.470,-3.360
153502,130233,0.074,0.005,1.050,-6.580,-0.910,-3.150
153499,130257,0.070,0.009,1.049,-7.070,-0.490,-2.870
153499,130243,0.068,0.009,1.050,-7.420,0.070,-2.520
153503,130229,0.067,0.007,1.044,-7.910,0.280,-2.520
153503,130193,0.069,0.009,1.045,-8.540,0.350,-2.450
153495,130187,0.061,0.004,1.036,-9.170,0.560,-2.310
153490,130183,0.059,0.006,1.033,-9.590,0.420,-2.030
153470,130161,0.057,0.005,1.028,-10.290,0.350,-2.170
153462,130173,0.059,0.002,1.023,-10.640,-0.350,-2.520
153462,130160,0.052,0.003,1.017,-10.780,-0.840,-2.450
153462,130177,0.046,-0.008,1.016,-10.920,-1.400,-2.170
153462,130156,0.045,-0.008,1.016,-10.780,-1.540,-2.170
153462,130169,0.048,-0.007,1.006,-10.710,-2.450,-1.960
153465,130148,0.046,-0.011,0.996,-10.290,-3.010,-2.240
153462,130143,0.045,-0.015,0.994,-9.870,-3.640,-3.220
153459,130151,0.051,-0.013,0.989,-9.940,-3.570,-3.640
153459,130139,0.051,-0.010,0.983,-8.890,-4.130,-3.990
153453,130092,0.055,-0.014,0.979,-7.980,-4.550,-4.200
153451,130086,0.058,-0.017,0.982,-7.350,-4.410,-4.200
153450,130051,0.059,-0.018,0.985,-6.090,-5.110,-4.690
