RED,IR,AX,AY,AZ,GX,GY,GZ
164931,156644,0.478,0.275,0.634,-21.910,16.450,17.920
164916,156616,0.485,0.269,0.620,-22.610,15.890,16.590
164915,156672,0.482,0.264,0.614,-23.240,15.750,15.330
164915,156641,0.482,0.269,0.610,-23.520,16.240,12.530
164916,156619,0.487,0.270,0.599,-23.660,17.010,10.990
164936,156632,0.484,0.273,0.597,-23.940,19.320,9.310
164936,156609,0.492,0.272,0.586,-23.940,20.720,7.630
164936,156624,0.491,0.275,0.585,-23.590,22.540,5.670
164936,156605,0.489,0.284,0.580,-21.630,24.290,3.710
164924,156577,0.498,0.286,0.568,-20.230,26.740,1.820
164924,156559,0.503,0.297,0.571,-18.900,29.260,-0.070
164928,156560,0.503,0.297,0.561,-17.500,32.060,-1.750
164928,156590,0.505,0.305,0.559,-15.680,34.930,-3.290
164929,156619,0.508,0.311,0.552,-13.720,37.800,-4.900
164929,156580,0.500,0.310,0.549,-11.410,40.110,-6.650
164929,156636,0.497,0.317,0.548,-9.730,43.470,-7.560
164936,156605,0.495,0.319,0.546,-7.700,46.060,-8.400
164943,156606,0.493,0.319,0.541,-6.020,48.370,-9.240
164982,156643,0.488,0.323,0.542,-4.480,50.050,-10.360
164983,156667,0.485,0.321,0.538,-2.870,51.590,-11.130
164984,156696,0.479,0.318,0.536,-0.910,52.570,-11.830
164991,156696,0.475,0.320,0.541,1.190,53.340,-12.460
164995,156716,0.468,0.321,0.542,2.940,53.830,-12.740
164996,156726,0.459,0.323,0.544,4.760,53.550,-12.810
165007,156745,0.451,0.317,0.545,6.440,52.850,-12.460
165009,156782,0.448,0.313,0.543,7.770,51.940,-11.970
165009,156796,0.438,0.319,0.537,8.750,50.540,-11.550
165018,156811,0.434,0.316,0.539,9.800,48.650,-10.920
165024,156853,0.429,0.314,0.539,10.710,46.410,-9.450
165031,156855,0.429,0.310,0.540,12.040,43.680,-8.820
165046,156892,0.422,0.305,0.544,14.630,37.590,-8.260
165072,156929,0.423,0.307,0.544,14.630,34.510,-7.560
165085,156946,0.418,0.306,0.545,18.060,31.080,-7.070
165086,156964,0.410,0.304,0.544,20.300,27.510,-6.580
165099,156994,0.414,0.300,0.550,22.470,24.640,-6.300
165108,157002,0.413,0.291,0.550,25.410,21.700,-5.670
165110,157029,0.412,0.291,0.548,28.630,18.830,-5.040
165111,157032,0.413,0.299,0.554,32.200,16.240,-3.920
165146,157059,0.412,0.295,0.564,35.070,13.930,-2.800
165161,157050,0.418,0.281,0.570,37.940,11.760,-1.610
165161,157087,0.423,0.281,0.579,41.440,10.080,-0.840
165161,157063,0.431,0.275,0.596,45.640,9.100,-0.630
165133,157075,0.429,0.296,0.609,49.980,8.050,-0.770
165131,157058,0.443,0.315,0.622,54.040,7.350,-0.980
165125,157024,0.441,0.339,0.642,57.120,6.720,-1.190
165092,157020,0.440,0.370,0.663,59.290,6.510,-1.050
165089,156980,0.450,0.388,0.682,60.970,6.510,-0.630
165064,156944,0.450,0.403,0.705,61.250,6.580,0.140
165063,156903,0.465,0.418,0.721,60.900,6.650,0.770
165057,156839,0.487,0.421,0.750,59.850,7.420,0.490
165040,156772,0.493,0.430,0.769,58.660,9.450,-2.940
164992,156711,0.513,0.441,0.793,57.190,9.450,-2.940
164973,156610,0.526,0.463,0.811,55.020,12.320,-6.580
164919,156534,0.532,0.479,0.837,52.150,12.320,-7.840
164891,156432,0.544,0.501,0.855,48.510,15.960,-8.750
164851,156326,0.550,0.513,0.873,43.540,17.640,-8.050
164789,156232,0.549,0.515,0.888,32.130,19.670,-6.860
164757,156133,0.555,0.514,0.908,25.760,21.840,-5.600
164692,155993,0.567,0.498,0.916,19.950,24.290,-3.920
164655,155881,0.563,0.485,0.928,14.770,26.950,-2.940
164586,155751,0.568,0.479,0.935,9.940,29.750,-1.960
164556,155652,0.568,0.482,0.938,5.460,32.410,-0.770
164495,155546,0.561,0.491,0.936,1.190,34.790,0.280
164448,155431,0.547,0.492,0.938,-2.660,36.890,1.820
164404,155358,0.543,0.493,0.933,-6.790,39.340,3.080
164356,155251,0.535,0.492,0.932,-9.800,41.370,4.060
164323,155152,0.517,0.489,0.920,-12.740,43.330,4.550
164268,155063,0.507,0.489,0.914,-15.470,44.520,4.830
164242,154985,0.486,0.484,0.908,-17.570,45.220,4.690
164210,154915,0.477,0.470,0.895,-19.460,45.570,4.200
164165,154856,0.462,0.460,0.890,-21.140,45.710,3.780
164149,154777,0.445,0.451,0.878,-23.100,45.150,3.010
164122,154715,0.434,0.434,0.864,-24.290,44.800,1.540
164102,154666,0.428,0.431,0.851,-25.130,43.260,0.840
164096,154642,0.418,0.412,0.833,-25.970,42.070,-0.280
164093,154572,0.415,0.407,0.819,-26.180,40.670,-2.170
164062,154537,0.408,0.398,0.802,-25.830,38.850,-4.480
164046,154523,0.428,0.383,0.791,-23.660,38.990,-7.770
163994,154470,0.442,0.368,0.783,-15.610,40.600,-11.480
163968,154457,0.462,0.354,0.784,-10.430,43.120,-15.750
163963,154420,0.474,0.348,0.773,-4.200,46.410,-20.650
163963,154406,0.487,0.344,0.765,2.590,50.820,-25.060
163956,154386,0.493,0.335,0.763,9.660,55.440,-28.910
163956,154372,0.505,0.323,0.765,16.870,60.130,-32.410
163957,154323,0.510,0.321,0.766,24.570,65.310,-35.910
163957,154320,0.517,0.317,0.773,32.340,70.070,-39.130
163948,154281,0.525,0.320,0.787,39.900,74.550,-42.560
163940,154243,0.531,0.333,0.801,47.040,78.890,-45.920
163922,154199,0.541,0.343,0.813,53.620,83.090,-49.560
163895,154170,0.557,0.354,0.834,59.290,86.940,-53.130
163890,154133,0.576,0.371,0.856,64.820,90.580,-56.700
163865,154077,0.583,0.385,0.873,70.070,94.010,-60.620
163860,154038,0.590,0.400,0.898,75.250,96.460,-63.350
163837,153992,0.606,0.407,0.914,80.290,98.770,-65.520
163797,153929,0.632,0.417,0.934,84.630,101.360,-67.270
163787,153848,0.646,0.425,0.954,88.620,104.230,-67.480
163751,153787,0.660,0.427,0.977,91.910,106.890,-66.150
163716,153724,0.674,0.424,0.998,94.780,109.620,-64.610
163696,153643,0.692,0.422,1.012,96.950,112.140,-57.890
163658,153556,0.691,0.426,1.036,98.910,114.660,-52.640
163620,153481,0.701,0.431,1.057,99.750,118.160,-46.830
163578,153375,0.700,0.428,1.078,100.170,118.930,-40.600
163529,153291,0.702,0.439,1.100,99.820,119.980,-33.110
163497,153211,0.697,0.454,1.118,95.480,120.190,-25.340
163426,153091,0.690,0.469,1.140,91.910,119.770,-17.850
163403,153006,0.684,0.472,1.168,87.010,119.280,-9.870
163359,152905,0.678,0.472,1.184,81.690,117.670,-2.030
163300,152787,0.663,0.474,1.192,76.160,115.570,5.460
163255,152697,0.645,0.472,1.200,70.070,112.840,13.090
163203,152603,0.610,0.479,1.210,63.560,109.130,20.930
163160,152494,0.584,0.481,1.217,56.700,104.860,29.120
163122,152428,0.533,0.480,1.217,43.190,93.730,46.410
163073,152322,0.507,0.476,1.209,36.540,87.220,54.600
163036,152251,0.480,0.467,1.206,30.240,80.500,62.160
163010,152156,0.457,0.466,1.195,24.850,73.010,69.300
162968,152103,0.433,0.455,1.184,19.880,65.940,75.530
162926,152035,0.421,0.444,1.179,16.380,58.310,80.430
162910,151980,0.399,0.436,1.174,13.510,50.960,83.720
162881,151924,0.391,0.438,1.163,12.110,43.960,86.030
162853,151839,0.370,0.435,1.155,11.270,37.240,87.360
162822,151818,0.352,0.438,1.143,10.780,30.870,87.710
162818,151778,0.339,0.441,1.131,10.990,24.850,88.060
162784,151744,0.333,0.441,1.125,10.570,19.600,86.870
162781,151694,0.327,0.441,1.115,10.010,14.980,85.260
162774,151656,0.330,0.438,1.112,9.730,9.100,82.600
162734,151614,0.332,0.439,1.101,9.100,8.120,79.100
162727,151563,0.333,0.438,1.090,8.750,8.260,75.390
162719,151521,0.346,0.436,1.089,8.610,9.590,70.770
162708,151477,0.358,0.436,1.083,9.310,11.760,65.870
162695,151401,0.369,0.441,1.071,9.800,16.100,60.620
162694,151400,0.402,0.444,1.068,11.200,20.930,55.020
162675,151375,0.402,0.444,1.068,12.950,27.440,49.280
162653,151339,0.419,0.442,1.065,12.950,27.440,43.750
162641,151312,0.440,0.442,1.071,15.400,41.300,38.080
162631,151311,0.458,0.448,1.069,19.110,49.630,32.270
162627,151281,0.470,0.450,1.070,23.310,58.870,28.000
162621,151258,0.476,0.460,1.073,33.110,67.760,24.710
162607,151219,0.476,0.469,1.078,38.220,76.860,23.030
162606,151215,0.473,0.482,1.085,43.470,85.330,22.470
162605,151211,0.474,0.491,1.091,47.950,93.730,23.100
162593,151179,0.468,0.515,1.097,52.080,101.150,24.500
162585,151173,0.457,0.525,1.098,55.790,108.080,26.110
162581,151152,0.434,0.511,1.121,60.690,114.380,28.350
162578,151136,0.423,0.526,1.136,64.680,119.490,29.890
162564,151115,0.422,0.549,1.154,67.410,123.060,31.150
162551,151096,0.401,0.559,1.162,70.910,126.350,32.270
162534,151088,0.387,0.573,1.184,74.550,128.450,32.620
162530,151072,0.370,0.602,1.207,76.860,128.800,32.620
162512,151050,0.360,0.628,1.232,78.680,128.170,32.760
162504,151026,0.346,0.651,1.250,78.680,126.420,33.390
162481,151020,0.338,0.666,1.273,77.700,123.690,34.300
162473,150983,0.328,0.674,1.294,75.600,120.890,35.420
162465,150957,0.330,0.689,1.307,72.800,116.760,36.960
162441,150921,0.326,0.702,1.322,69.860,111.790,38.430
162425,150860,0.321,0.722,1.335,66.430,106.540,39.900
162406,150827,0.321,0.734,1.353,62.230,101.640,43.540
162376,150795,0.332,0.748,1.372,57.680,96.040,46.060
162353,150764,0.329,0.762,1.390,52.570,85.330,48.300
162322,150720,0.335,0.770,1.405,46.970,79.870,50.820
162307,150687,0.336,0.779,1.415,35.000,74.130,53.410
162286,150653,0.332,0.793,1.427,27.860,68.740,56.140
162268,150584,0.335,0.806,1.436,20.090,63.350,59.430
162234,150541,0.331,0.818,1.447,11.550,58.520,62.790
162207,150520,0.328,0.825,1.446,2.800,53.760,66.430
162182,150470,0.325,0.825,1.441,-6.370,49.070,70.350
162166,150425,0.312,0.825,1.437,-15.960,44.240,73.990
162153,150397,0.299,0.817,1.422,-25.900,39.900,77.630
162123,150362,0.284,0.816,1.411,-35.910,35.910,81.690
162120,150335,0.273,0.809,1.397,-45.290,32.200,85.050
162088,150325,0.262,0.794,1.380,-54.320,29.120,88.340
162079,150292,0.255,0.782,1.351,-63.280,25.480,90.720
162065,150292,0.243,0.766,1.327,-71.820,22.960,91.700
162055,150242,0.235,0.754,1.299,-79.310,20.230,93.310
162054,150275,0.234,0.737,1.276,-85.610,18.340,93.030
162054,150256,0.222,0.732,1.249,-91.630,16.660,91.840
162054,150236,0.218,0.720,1.221,-97.860,16.520,91.140
162065,150242,0.206,0.706,1.202,-102.970,16.380,89.810
162067,150258,0.204,0.688,1.175,-106.680,15.890,87.920
162072,150232,0.201,0.668,1.153,-110.460,16.310,86.170
162083,150262,0.201,0.644,1.126,-113.330,17.360,83.510
162094,150301,0.197,0.622,1.105,-114.940,18.480,76.930
162098,150304,0.193,0.599,1.078,-115.990,20.160,73.220
162098,150335,0.190,0.590,1.053,-115.640,24.080,69.370
162133,150336,0.190,0.578,1.035,-114.450,26.740,65.730
162156,150389,0.189,0.560,1.022,-110.390,28.840,61.320
162173,150387,0.191,0.547,1.008,-107.870,31.430,56.630
162192,150393,0.192,0.535,0.991,-104.860,33.880,51.380
162210,150447,0.198,0.528,0.973,-101.150,36.190,45.570
162217,150451,0.203,0.514,0.952,-97.440,38.500,40.040
162230,150472,0.211,0.492,0.944,-93.590,40.950,33.740
162248,150467,0.234,0.490,0.937,-89.740,44.240,27.650
162249,150507,0.247,0.480,0.940,-85.540,47.250,21.280
162288,150514,0.261,0.474,0.930,-81.480,49.700,15.890
162289,150550,0.278,0.467,0.922,-76.790,51.520,10.080
162303,150542,0.291,0.461,0.923,-72.100,53.620,4.760
162323,150570,0.304,0.457,0.920,-67.970,56.490,0.210
162338,150614,0.316,0.455,0.924,-63.910,58.590,-3.220
162352,150612,0.327,0.453,0.927,-60.060,60.620,-5.250
162357,150634,0.335,0.461,0.921,-56.700,62.440,-6.370
162360,150651,0.342,0.463,0.925,-53.830,63.840,-6.230
162361,150662,0.349,0.470,0.922,-51.380,64.750,-4.900
162361,150663,0.356,0.475,0.926,-49.280,65.030,-3.150
162357,150695,0.367,0.492,0.928,-47.250,64.750,-0.420
162366,150710,0.374,0.505,0.923,-46.270,64.540,2.940
162366,150707,0.380,0.518,0.927,-46.270,63.210,11.060
162392,150740,0.374,0.512,0.930,-47.040,62.020,15.400
162407,150763,0.368,0.497,0.924,-47.390,60.130,19.950
162407,150752,0.367,0.482,0.918,-47.600,55.370,24.780
162410,150762,0.363,0.474,0.913,-47.600,51.940,28.980
162414,150741,0.350,0.473,0.908,-45.570,47.950,32.900
162410,150777,0.337,0.482,0.911,-44.800,44.100,36.540
162410,150762,0.337,0.482,0.906,-43.960,39.690,39.970
162410,150757,0.335,0.491,0.903,-43.470,35.000,43.470
162418,150817,0.333,0.494,0.906,-42.560,29.820,46.270
162418,150837,0.329,0.493,0.900,-41.580,24.080,48.160
162435,150825,0.325,0.492,0.903,-40.950,19.250,50.260
162437,150840,0.319,0.486,0.898,-39.970,13.860,52.640
162456,150826,0.315,0.483,0.896,-38.570,8.260,54.180
162457,150863,0.317,0.480,0.900,-37.240,3.080,55.790
162459,150831,0.329,0.479,0.896,-35.280,-1.610,57.050
162459,150861,0.329,0.484,0.895,-33.180,-5.810,58.520
162459,150845,0.334,0.486,0.895,-31.500,-9.380,59.850
162461,150851,0.335,0.474,0.892,-29.960,-12.810,61.110
162461,150828,0.345,0.466,0.889,-28.280,-15.400,62.650
162452,150841,0.353,0.450,0.895,-26.180,-17.500,63.700
162446,150841,0.360,0.439,0.894,-24.290,-18.690,64.750
162446,150838,0.367,0.442,0.889,-22.050,-19.530,65.660
162446,150857,0.370,0.441,0.891,-19.740,-20.020,66.640
162451,150845,0.369,0.450,0.888,-18.410,-19.670,68.180
162454,150806,0.366,0.458,0.890,-17.010,-19.460,72.730
162454,150797,0.354,0.449,0.894,-15.330,-18.830,75.810
162451,150748,0.346,0.436,0.894,-15.330,-18.270,78.890
162441,150749,0.345,0.427,0.888,-13.160,-17.990,81.760
162441,150784,0.336,0.416,0.886,-11.480,-17.290,84.000
162440,150735,0.320,0.413,0.880,-9.800,-16.660,86.030
162434,150747,0.309,0.421,0.878,-7.980,-16.240,87.920
162432,150687,0.293,0.428,0.877,-6.160,-16.240,90.090
162425,150661,0.281,0.447,0.879,-4.620,-16.520,91.700
162425,150659,0.265,0.445,0.883,-3.430,-16.380,92.750
162425,150649,0.243,0.439,0.875,-2.100,-16.660,92.960
162437,150662,0.234,0.434,0.879,-0.770,-16.800,92.540
162437,150635,0.237,0.440,0.875,0.560,-16.520,91.140
162437,150604,0.228,0.419,0.884,1.960,-16.520,89.110
162435,150610,0.219,0.406,0.883,3.640,-15.610,86.380
162433,150603,0.219,0.409,0.881,6.720,-14.350,83.300
162403,150579,0.208,0.409,0.893,10.220,-12.880,80.150
162403,150562,0.214,0.415,0.915,13.300,-11.270,76.370
162397,150538,0.213,0.425,0.938,15.750,-10.010,72.170
162384,150495,0.212,0.431,0.958,17.780,-8.610,67.900
162382,150496,0.220,0.435,0.981,19.320,-7.140,63.350
162377,150479,0.221,0.446,0.999,20.930,-4.480,54.600
162364,150437,0.225,0.457,1.023,21.630,-4.480,54.600
162359,150408,0.226,0.465,1.049,21.070,-2.940,45.640
162341,150386,0.232,0.464,1.071,20.090,-1.750,41.090
162293,150334,0.249,0.475,1.090,18.410,17.290,36.540
162289,150304,0.250,0.474,1.116,15.120,1.190,32.620
162266,150271,0.258,0.488,1.132,11.130,2.170,29.190
162240,150234,0.257,0.511,1.143,1.190,2.380,26.880
162194,150204,0.263,0.531,1.157,-6.230,2.730,26.040
162194,150175,0.270,0.548,1.170,-14.490,2.800,25.480
162190,150177,0.276,0.549,1.169,-23.240,2.800,25.620
162162,150160,0.287,0.529,1.170,-31.850,2.590,26.040
162128,150157,0.294,0.515,1.160,-39.620,1.960,26.670
162120,150169,0.305,0.506,1.153,-46.620,1.890,27.860
162106,150165,0.300,0.509,1.143,-52.920,1.190,28.910
162103,150197,0.307,0.505,1.129,-59.430,0.700,30.380
162100,150187,0.300,0.501,1.110,-65.590,-0.350,32.550
162100,150231,0.293,0.495,1.097,-71.610,-1.750,35.000
162100,150241,0.292,0.487,1.073,-77.350,-3.430,37.380
162117,150274,0.292,0.482,1.058,-82.880,-4.970,39.900
162121,150312,0.292,0.470,1.033,-87.710,-6.510,42.490
162157,150358,0.286,0.453,1.020,-92.050,-8.050,44.800
162170,150432,0.285,0.437,1.007,-95.550,-9.450,47.600
162193,150474,0.277,0.429,0.982,-97.580,-11.410,49.420
162228,150526,0.272,0.438,0.960,-99.190,-13.020,50.820
162249,150554,0.269,0.441,0.938,-101.780,-13.790,52.570
162276,150615,0.260,0.433,0.922,-104.510,-15.400,54.460
162287,150657,0.257,0.429,0.902,-106.960,-17.080,58.100
162314,150717,0.254,0.416,0.880,-109.690,-18.270,59.780
162337,150779,0.245,0.399,0.857,-112.420,-19.670,61.600
162382,150843,0.241,0.391,0.830,-114.240,-22.190,62.860
162388,150917,0.226,0.379,0.807,-115.990,-24.150,63.770
162423,150972,0.223,0.360,0.791,-117.530,-25.410,65.240
162462,151034,0.212,0.345,0.773,-117.250,-27.440,66.080
162498,151087,0.203,0.325,0.742,-116.340,-29.190,66.570
162516,151158,0.195,0.324,0.722,-114.800,-30.380,66.990
162560,151211,0.186,0.305,0.709,-111.930,-32.060,66.990
162623,151277,0.176,0.294,0.698,-109.130,-33.320,66.780
162631,151330,0.174,0.283,0.691,-104.860,-35.070,65.730
162653,151400,0.169,0.258,0.690,-100.100,-36.680,64.050
162696,151453,0.174,0.237,0.681,-94.360,-38.360,62.020
162727,151505,0.161,0.219,0.673,-88.130,-40.110,59.430
162750,151543,0.163,0.204,0.662,-80.010,-41.650,56.140
162788,151626,0.158,0.197,0.660,-71.050,-42.980,52.570
162817,151696,0.162,0.186,0.663,-61.250,-44.940,48.020
162868,151731,0.166,0.178,0.665,-51.870,-46.130,44.030
162887,151781,0.166,0.169,0.674,-41.650,-47.600,40.460
162938,151831,0.167,0.159,0.674,-31.010,-49.560,36.400
162944,151863,0.170,0.160,0.678,-20.510,-50.960,32.690
162944,151885,0.166,0.161,0.683,-9.310,-52.640,25.410
162947,151942,0.171,0.168,0.694,1.260,-53.830,22.330
162953,151976,0.181,0.180,0.707,11.200,-56.070,19.600
162953,151982,0.188,0.203,0.721,19.740,-57.470,16.520
162976,152025,0.198,0.230,0.730,33.460,-57.960,14.070
162978,152024,0.204,0.254,0.735,38.220,-58.870,11.970
163005,152047,0.212,0.278,0.765,41.160,-59.430,9.660
163007,152054,0.225,0.299,0.776,43.470,-59.500,7.070
163010,152054,0.245,0.320,0.787,44.800,-59.360,3.850
163013,152062,0.260,0.321,0.797,46.060,-58.800,0.280
163017,152065,0.287,0.327,0.814,47.320,-57.890,-3.430
163013,152064,0.314,0.335,0.813,48.790,-56.770,-7.700
163010,152048,0.340,0.346,0.823,50.540,-55.090,-12.180
163013,152053,0.358,0.347,0.830,52.640,-53.270,-15.540
163005,152037,0.377,0.356,0.827,54.320,-50.470,-18.690
163005,152046,0.388,0.356,0.834,55.580,-47.670,-20.720
163005,152032,0.403,0.350,0.834,56.490,-43.610,-21.210
163000,152033,0.408,0.349,0.833,57.750,-40.670,-21.000
162996,152030,0.417,0.345,0.824,59.360,-37.800,-19.250
162996,152002,0.422,0.337,0.824,60.760,-33.950,-16.660
162986,152023,0.421,0.333,0.820,62.440,-31.360,-13.230
162996,152000,0.419,0.341,0.816,62.790,-27.930,-8.540
162986,152006,0.416,0.344,0.812,62.720,-25.130,-4.200
162986,152008,0.419,0.349,0.807,62.230,-22.540,0.700
162985,152004,0.411,0.358,0.805,61.180,-20.230,9.520
162985,152000,0.400,0.357,0.803,60.060,-19.040,13.510
162985,151997,0.388,0.359,0.802,58.170,-16.660,16.940
162989,152012,0.374,0.358,0.799,56.070,-16.590,20.090
162989,151980,0.367,0.354,0.799,36.330,-17.010,22.750
162989,152009,0.358,0.340,0.791,50.610,-17.920,24.920
163005,151996,0.345,0.340,0.780,48.720,-19.040,27.300
163020,152005,0.325,0.334,0.772,47.810,-21.490,29.540
163020,152020,0.307,0.334,0.774,46.480,-23.800,31.080
163023,152024,0.293,0.344,0.768,45.570,-27.090,33.390
163023,152016,0.272,0.346,0.763,45.360,-30.520,34.860
163025,152037,0.258,0.332,0.767,46.130,-37.590,35.490
163023,152013,0.248,0.325,0.766,47.880,-42.070,35.420
163035,152037,0.243,0.315,0.766,50.120,-46.480,34.720
163038,152006,0.242,0.301,0.767,52.850,-50.330,33.740
163043,152035,0.240,0.294,0.771,55.860,-54.320,32.620
163047,152007,0.244,0.288,0.773,59.080,-57.470,30.940
163047,152015,0.248,0.283,0.778,62.650,-60.620,29.260
163047,151999,0.249,0.275,0.782,66.150,-63.070,27.020
163040,151995,0.253,0.274,0.785,69.650,-64.820,24.430
163038,151977,0.259,0.280,0.788,73.780,-66.640,22.050
163030,151955,0.269,0.277,0.794,77.350,-67.970,19.390
163016,151955,0.277,0.291,0.803,80.850,-68.670,16.800
163004,151933,0.282,0.299,0.814,83.790,-68.950,14.350
163003,151871,0.292,0.303,0.822,87.010,-68.530,8.890
163002,151869,0.304,0.308,0.830,89.950,-68.040,6.300
162987,151824,0.313,0.308,0.835,92.540,-65.660,3.290
162983,151790,0.320,0.279,0.858,98.350,-63.140,0.280
162953,151767,0.332,0.279,0.858,98.350,-63.140,0.280
162953,151738,0.351,0.281,0.867,102.340,-60.480,-3.360
162949,151692,0.356,0.285,0.874,105.770,-57.260,-7.070
162911,151663,0.363,0.293,0.880,109.130,-54.320,-10.080
162907,151650,0.373,0.292,0.890,110.740,-49.700,-13.020
162887,151578,0.373,0.289,0.895,112.280,-45.500,-17.360
162884,151546,0.387,0.289,0.903,113.890,-41.230,-18.900
162868,151522,0.388,0.287,0.903,114.100,-18.620,-19.880
162859,151479,0.387,0.282,0.915,113.890,-27.090,-20.370
162820,151445,0.383,0.288,0.918,113.260,-22.540,-20.580
162815,151414,0.378,0.293,0.925,109.970,-18.410,-20.160
162799,151398,0.379,0.301,0.932,107.380,-13.930,-19.810
162790,151355,0.374,0.307,0.936,104.440,-10.220,-19.600
162765,151351,0.376,0.325,0.939,101.570,-6.510,-19.390
162757,151296,0.370,0.352,0.946,98.140,-3.360,-19.670
162749,151284,0.372,0.365,0.954,94.080,-0.770,-19.950
162742,151256,0.372,0.375,0.961,89.670,1.960,-20.230
162726,151254,0.372,0.387,0.963,85.750,3.500,-21.280
162721,151223,0.370,0.396,0.965,81.410,4.690,-21.980
162716,151217,0.368,0.403,0.977,77.000,5.810,-22.120
162705,151199,0.369,0.408,0.977,72.310,6.860,-22.190
162688,151170,0.369,0.416,0.984,68.110,7.000,-21.280
162687,151156,0.369,0.417,0.982,63.350,7.070,-20.370
162680,151169,0.368,0.416,0.986,59.080,6.510,-19.600
162677,151148,0.369,0.419,0.988,54.670,6.160,-18.130
162671,151128,0.364,0.412,0.984,50.260,4.970,-16.170
162660,151134,0.355,0.413,0.984,45.710,3.220,-13.160
162657,151134,0.340,0.409,0.976,40.950,1.050,-9.730
162657,151100,0.331,0.411,0.974,35.770,-1.540,-6.020
162657,151104,0.321,0.403,0.976,30.170,-5.110,1.750
162658,151087,0.311,0.391,0.966,24.290,-9.170,5.040
162648,151086,0.296,0.382,0.956,17.990,-18.200,7.700
162645,151087,0.289,0.367,0.951,12.810,-23.380,10.150
162643,151107,0.280,0.350,0.946,2.450,-28.700,11.690
162645,151100,0.269,0.346,0.927,-2.310,-34.230,12.530
162645,151104,0.263,0.337,0.916,-6.510,-39.830,12.950
162650,151082,0.257,0.322,0.888,-10.150,-45.010,12.740
162654,151110,0.251,0.314,0.874,-12.950,-49.700,12.320
162655,151115,0.254,0.298,0.862,-14.910,-54.180,11.200
162677,151140,0.265,0.291,0.849,-15.960,-57.960,9.380
162678,151138,0.270,0.280,0.838,-16.030,-60.900,7.560
162678,151142,0.280,0.278,0.827,-15.330,-63.350,5.740
162691,151156,0.286,0.278,0.812,-14.210,-64.890,3.430
162694,151154,0.308,0.274,0.806,-13.370,-65.380,0.910
162699,151141,0.324,0.267,0.803,-11.830,-64.750,-1.400
162699,151127,0.330,0.263,0.798,-9.870,-63.630,-3.500
162703,151136,0.381,0.256,0.792,-3.920,-54.460,-8.960
162708,151113,0.381,0.256,0.792,-3.920,-54.460,-9.800
162713,151140,0.387,0.259,0.795,-2.030,-49.910,-9.800
162722,151125,0.395,0.271,0.794,-0.840,-44.940,-10.500
162722,151120,0.395,0.271,0.794,-0.840,-44.940,-10.570
162722,151099,0.400,0.269,0.797,0.490,-40.040,-10.570
162722,151107,0.403,0.270,0.791,1.470,-34.580,-10.010
162720,151100,0.402,0.274,0.800,2.660,-29.050,-9.590
162716,151105,0.419,0.283,0.808,3.990,-23.940,-11.270
162714,151104,0.425,0.291,0.806,4.900,-18.480,-12.040
162711,151082,0.427,0.304,0.811,5.180,-7.560,-13.440
162701,151085,0.426,0.313,0.811,5.530,-2.590,-15.680
162706,151075,0.440,0.320,0.813,5.110,2.240,-18.200
162706,151043,0.444,0.324,0.826,4.690,6.860,-20.580
162705,151039,0.444,0.324,0.830,4.620,11.480,-23.240
162706,151048,0.445,0.328,0.831,5.250,14.420,-25.410
162706,151017,0.447,0.330,0.834,6.230,17.080,-27.020
162705,150987,0.452,0.331,0.839,6.580,19.180,-27.930
162702,150990,0.459,0.325,0.847,6.300,21.770,-27.230
162696,150995,0.447,0.329,0.843,6.440,22.680,-26.110
162689,151004,0.444,0.325,0.850,6.650,22.540,-23.940
162687,150969,0.443,0.318,0.852,6.300,22.680,-21.000
162686,150938,0.440,0.307,0.855,5.950,22.050,-17.430
162673,150942,0.439,0.302,0.855,6.090,20.720,-13.580
162645,150935,0.431,0.299,0.860,6.160,18.760,-9.240
162644,150895,0.427,0.300,0.865,6.370,16.100,-5.250
162636,150888,0.420,0.301,0.865,6.230,13.230,-0.840
162636,150880,0.413,0.304,0.872,6.300,9.380,3.360
162636,150867,0.399,0.306,0.876,5.810,5.460,7.560
162636,150850,0.395,0.307,0.874,5.670,0.630,11.480
162636,150862,0.392,0.309,0.876,5.740,-4.270,14.770
162627,150854,0.395,0.304,0.882,5.740,-8.960,17.220
162626,150829,0.396,0.302,0.883,6.300,-14.000,19.390
162621,150787,0.400,0.300,0.884,7.840,-23.310,21.840
162617,150771,0.397,0.299,0.889,7.840,-27.020,23.170
162603,150716,0.399,0.300,0.894,7.910,-31.010,24.290
162600,150724,0.404,0.299,0.895,9.170,-34.860,25.410
162582,150699,0.414,0.307,0.901,8.470,-37.030,26.670
162580,150685,0.416,0.308,0.899,7.840,-39.480,28.910
162560,150639,0.407,0.314,0.895,6.860,-41.650,31.850
162555,150569,0.414,0.314,0.896,5.040,-42.910,34.860
162531,150569,0.413,0.319,0.895,3.290,-44.170,37.800
162523,150524,0.415,0.323,0.895,0.490,-44.450,41.230
162496,150529,0.406,0.325,0.894,-2.520,-44.590,44.310
162481,150484,0.409,0.321,0.887,-5.950,-44.030,46.690
162471,150476,0.405,0.324,0.877,-9.030,-43.260,48.790
162457,150435,0.412,0.323,0.874,-12.600,-41.580,50.400
162454,150399,0.411,0.323,0.867,-16.170,-39.410,51.800
162451,150412,0.400,0.317,0.854,-20.230,-37.240,52.850
162436,150395,0.390,0.314,0.843,-23.730,-34.650,53.480
162435,150375,0.386,0.307,0.837,-26.740,-32.130,53.900
