RED,IR,AX,AY,AZ,GX,GY,GZ
145722,130277,0.078,-0.413,0.933,2.100,-0.140,0.000
145724,130285,0.068,-0.423,0.934,2.100,0.490,0.560
145726,130259,0.063,-0.422,0.932,2.030,0.840,0.350
145724,130238,0.063,-0.425,0.931,2.100,1.050,-0.140
145724,130258,0.062,-0.424,0.931,2.030,0.770,-0.350
145716,130248,0.059,-0.418,0.933,1.820,0.420,-0.420
145716,130232,0.055,-0.416,0.933,1.890,-0.280,-0.910
145714,130241,0.059,-0.415,0.931,1.890,-0.770,-0.910
145716,130224,0.063,-0.412,0.929,2.100,-1.120,-0.350
145718,130229,0.065,-0.414,0.929,2.170,-1.330,-0.140
145721,130196,0.069,-0.414,0.925,1.960,-1.050,0.140
145718,130215,0.072,-0.416,0.924,1.680,-0.910,0.280
145718,130220,0.070,-0.421,0.927,1.820,-0.700,0.280
145721,130230,0.064,-0.420,0.930,1.750,-0.420,0.070
145715,130182,0.065,-0.420,0.924,1.750,-0.420,0.000
145714,130209,0.065,-0.418,0.925,1.820,-0.280,0.000
145703,130194,0.066,-0.423,0.924,2.100,-0.700,-0.280
145698,130182,0.067,-0.419,0.926,2.240,-0.910,-0.140
145698,130185,0.064,-0.420,0.925,2.240,-1.050,-0.140
145698,130185,0.069,-0.414,0.925,2.310,-0.980,0.070
145703,130186,0.066,-0.414,0.923,2.310,-0.980,0.000
145703,130168,0.067,-0.416,0.930,2.030,-0.770,0.210
145703,130163,0.064,-0.420,0.925,2.100,-0.630,0.140
145699,130160,0.063,-0.414,0.918,2.450,-0.770,-0.490
145698,130138,0.066,-0.417,0.927,2.450,-0.560,-0.630
145688,130166,0.059,-0.417,0.932,2.660,-0.910,-1.050
145688,130161,0.061,-0.416,0.931,2.660,-1.050,-1.470
145688,130182,0.062,-0.419,0.931,3.010,-1.190,-1.610
145688,130142,0.066,-0.420,0.929,3.010,-1.330,-0.980
145687,130158,0.067,-0.421,0.929,2.870,-1.260,-0.770
145687,130138,0.071,-0.420,0.933,2.870,-1.190,-0.840
145687,130138,0.069,-0.417,0.935,2.870,-1.050,-0.630
145683,130134,0.065,-0.416,0.931,2.800,-0.980,-0.560
145683,130122,0.064,-0.419,0.932,2.870,-0.770,-0.630
145678,130117,0.069,-0.416,0.935,2.660,-0.420,-0.420
145678,130140,0.071,-0.420,0.930,2.520,0.070,-0.210
145676,130109,0.064,-0.420,0.934,2.450,0.350,0.280
145676,130132,0.063,-0.423,0.935,2.380,0.490,0.350
145676,130102,0.060,-0.420,0.934,2.310,0.910,0.140
145676,130106,0.058,-0.419,0.934,2.240,0.700,-0.280
145669,130087,0.061,-0.420,0.937,2.590,-0.210,-0.560
145669,130105,0.063,-0.419,0.940,2.450,-0.560,-0.840
145669,130077,0.062,-0.416,0.935,2.520,-0.630,-0.630
145669,130069,0.059,-0.411,0.931,2.310,-0.560,-0.420
145665,130063,0.062,-0.416,0.934,2.100,-0.630,-0.210
145665,130059,0.062,-0.416,0.936,1.890,-0.560,-0.350
145661,130078,0.060,-0.413,0.927,1.820,-0.560,-0.490
145658,130072,0.064,-0.417,0.927,1.820,-0.560,-0.490
145656,130058,0.064,-0.415,0.926,1.960,-0.560,-0.910
145647,130066,0.063,-0.422,0.931,1.820,-0.700,-1.050
145629,130068,0.065,-0.422,0.931,1.820,-0.700,-1.050
145647,130043,0.065,-0.419,0.927,2.030,-0.980,-1.260
145644,130037,0.066,-0.418,0.930,2.170,-1.120,-1.540
145644,130073,0.062,-0.420,0.934,2.240,-1.190,-1.190
145644,130045,0.066,-0.424,0.930,2.240,-1.050,-1.260
145644,130069,0.075,-0.415,0.926,2.240,-0.980,-0.980
145640,130048,0.070,-0.419,0.930,2.450,-0.840,-0.910
145640,130029,0.069,-0.418,0.935,2.310,-0.980,-0.770
145636,130042,0.068,-0.423,0.931,2.170,-0.490,-0.280
145636,130021,0.067,-0.420,0.931,2.100,-0.420,-0.210
145636,130038,0.070,-0.420,0.931,2.030,0.280,0.350
145636,130019,0.062,-0.417,0.934,1.820,0.210,0.210
145629,130019,0.059,-0.412,0.930,1.890,0.420,0.350
145624,130015,0.057,-0.413,0.930,1.960,0.350,0.140
145624,130013,0.052,-0.417,0.932,1.890,-0.070,-0.280
145621,130019,0.052,-0.417,0.932,1.890,-0.070,-0.420
145621,129994,0.053,-0.414,0.931,1.610,-0.070,-0.420
145620,129988,0.053,-0.413,0.927,1.470,-0.770,-0.630
145620,129995,0.058,-0.409,0.924,1.540,-1.050,-0.350
145620,129980,0.060,-0.410,0.924,1.330,-0.980,-0.280
145620,129985,0.061,-0.411,0.919,0.980,-0.980,-0.560
145616,129966,0.058,-0.411,0.920,1.050,-1.050,-0.910
145613,129969,0.062,-0.408,0.916,1.330,-1.120,-0.840
145611,129934,0.065,-0.413,0.915,1.610,-1.400,-0.980
145611,129956,0.062,-0.415,0.921,1.680,-1.470,-0.700
145609,129943,0.067,-0.419,0.923,1.750,-1.120,-0.420
145607,129951,0.071,-0.419,0.918,1.750,-0.980,-0.280
145605,129950,0.065,-0.412,0.918,2.310,-0.980,-0.350
145605,129934,0.058,-0.417,0.918,2.730,-1.190,-0.630
145596,129916,0.059,-0.416,0.917,3.080,-1.330,-0.770
145596,129931,0.067,-0.416,0.923,3.290,-1.610,-1.120
145596,129911,0.070,-0.420,0.927,3.640,-1.750,-1.190
145585,129910,0.076,-0.417,0.926,3.780,-2.030,-1.120
145585,129927,0.075,-0.421,0.928,3.850,-2.170,-1.050
145584,129917,0.074,-0.417,0.931,3.920,-2.310,-1.050
145583,129900,0.075,-0.418,0.936,3.780,-2.240,-0.490
145583,129902,0.081,-0.417,0.940,3.850,-2.380,-1.050
145580,129883,0.081,-0.418,0.943,3.850,-2.310,-1.050
145577,129890,0.078,-0.419,0.945,3.710,-2.100,-0.280
145577,129891,0.080,-0.426,0.942,3.150,-1.540,0.000
145577,129877,0.074,-0.419,0.949,3.080,-1.330,0.000
145577,129890,0.076,-0.421,0.953,2.870,-1.260,-0.070
145584,129907,0.076,-0.422,0.953,2.450,-1.190,-0.140
145584,129882,0.075,-0.420,0.954,2.240,-1.190,0.000
145577,129924,0.075,-0.422,0.952,2.170,-1.050,-0.070
145577,129956,0.072,-0.416,0.948,1.260,-0.910,-0.070
145588,129945,0.069,-0.418,0.949,0.770,-0.910,-0.140
145606,129985,0.071,-0.423,0.940,0.560,-0.840,-0.210
145613,130014,0.073,-0.423,0.939,0.490,-0.840,-0.280
145618,130046,0.074,-0.419,0.939,0.420,-0.980,-0.420
145628,130117,0.077,-0.423,0.933,0.210,-0.910,-0.350
145630,130137,0.072,-0.420,0.928,0.070,-1.050,-0.210
145667,130199,0.068,-0.420,0.929,0.070,-1.050,-0.350
145677,130235,0.074,-0.420,0.925,0.350,-1.120,-0.210
145712,130273,0.070,-0.423,0.920,0.560,-1.330,-0.490
145716,130333,0.063,-0.420,0.918,0.910,-1.680,-0.140
145730,130371,0.065,-0.422,0.920,0.770,-1.820,-0.630
145757,130405,0.063,-0.419,0.920,0.980,-1.750,-0.420
145766,130464,0.062,-0.418,0.915,1.330,-1.750,0.070
145769,130504,0.063,-0.415,0.914,1.610,-1.750,-0.140
145798,130520,0.062,-0.419,0.918,1.680,-1.680,0.280
145801,130575,0.065,-0.417,0.923,1.890,-1.750,0.280
145809,130607,0.070,-0.418,0.921,2.030,-1.680,0.140
145835,130630,0.071,-0.415,0.920,1.890,-1.680,0.140
145846,130695,0.070,-0.414,0.922,1.750,-1.680,-17.920
145850,130690,0.070,-0.420,0.925,2.030,-1.680,0.000
145883,130722,0.073,-0.416,0.925,2.310,-1.540,0.140
145885,130753,0.072,-0.413,0.923,2.030,-1.330,0.140
145887,130757,0.073,-0.416,0.922,2.030,-1.260,0.140
145895,130779,0.073,-0.416,0.925,2.100,-0.840,0.210
145906,130793,0.069,-0.419,0.928,2.170,-0.840,0.420
145906,130806,0.065,-0.419,0.928,2.030,-0.770,0.350
145911,130817,0.064,-0.416,0.927,1.820,-0.910,0.210
145907,130827,0.065,-0.416,0.925,1.960,-0.770,0.140
145922,130859,0.061,-0.415,0.925,1.750,-0.700,0.140
145922,130868,0.063,-0.413,0.921,1.400,-0.700,0.000
145928,130887,0.062,-0.414,0.921,1.750,-0.980,-0.490
145931,130891,0.060,-0.413,0.919,1.890,-0.980,-0.630
145936,130904,0.055,-0.413,0.918,1.890,-1.190,-0.210
145942,130884,0.058,-0.413,0.912,1.820,-0.910,-0.070
145943,130910,0.054,-0.415,0.917,2.030,-1.050,-0.560
145949,130893,0.057,-0.412,0.914,2.240,-1.330,-0.700
145949,130913,0.058,-0.415,0.917,2.380,-1.260,-0.630
145949,130898,0.058,-0.414,0.919,2.240,-1.540,-0.700
145946,130870,0.061,-0.415,0.919,2.450,-1.470,-0.630
145945,130901,0.067,-0.423,0.921,2.730,-1.540,-0.700
145937,130876,0.064,-0.425,0.915,2.800,-1.470,-0.700
145934,130909,0.067,-0.420,0.921,2.870,-1.680,-0.560
145934,130907,0.069,-0.421,0.921,3.150,-1.540,-0.280
145937,130899,0.074,-0.420,0.929,3.080,-1.540,-0.210
145938,130907,0.075,-0.417,0.923,3.150,-1.260,-0.210
145939,130910,0.076,-0.422,0.929,3.360,-1.330,-0.070
145941,130905,0.078,-0.423,0.928,3.640,-1.260,0.140
145942,130914,0.077,-0.425,0.928,3.500,-0.840,0.210
145941,130906,0.075,-0.419,0.938,3.640,-0.700,0.560
145951,130922,0.074,-0.419,0.933,3.150,-0.280,0.980
145952,130897,0.079,-0.426,0.933,3.360,-0.630,0.490
145953,130904,0.075,-0.420,0.936,3.570,-0.490,0.910
145955,130885,0.074,-0.420,0.936,3.570,-0.070,1.540
145955,130916,0.075,-0.420,0.936,3.360,0.350,1.610
145955,130910,0.076,-0.419,0.940,3.430,0.350,1.680
145953,130888,0.072,-0.424,0.931,3.360,0.420,1.750
145954,130906,0.066,-0.421,0.934,3.220,0.700,1.540
145954,130913,0.067,-0.419,0.939,3.220,0.700,1.610
145954,130921,0.063,-0.416,0.936,3.080,0.630,1.610
145953,130888,0.059,-0.414,0.931,3.150,0.630,1.400
145954,130923,0.055,-0.413,0.932,2.870,0.560,1.470
145961,130919,0.058,-0.412,0.929,2.660,0.560,0.980
145953,130907,0.058,-0.419,0.929,2.730,0.490,0.840
145961,130901,0.053,-0.415,0.930,2.800,0.210,0.770
145969,130940,0.051,-0.418,0.932,2.590,0.140,0.560
145961,130921,0.051,-0.421,0.928,2.660,-0.070,0.350
145975,130952,0.057,-0.417,0.927,2.660,-0.350,-0.070
145977,130949,0.054,-0.415,0.928,2.730,-0.490,-0.280
145980,130944,0.057,-0.414,0.934,2.660,-1.120,-0.490
145980,130952,0.049,-0.417,0.934,2.660,-1.190,-0.910
145981,130939,0.056,-0.414,0.927,2.660,-1.260,-1.330
145981,130962,0.059,-0.411,0.924,2.660,-1.540,-1.470
145980,130970,0.065,-0.413,0.922,2.590,-1.400,-1.050
145974,130966,0.064,-0.413,0.927,2.520,-1.400,-1.120
145980,130993,0.065,-0.410,0.926,2.450,-1.330,-1.330
145980,130979,0.066,-0.413,0.923,2.590,-1.120,-1.190
145974,130950,0.066,-0.415,0.930,2.520,-1.260,-1.190
145974,130981,0.068,-0.420,0.928,2.520,-1.330,-1.470
145974,130959,0.070,-0.421,0.928,2.660,-1.330,-1.120
145974,130958,0.070,-0.419,0.931,2.590,-1.120,-0.770
145974,130975,0.069,-0.416,0.931,2.520,-1.050,-0.770
145981,130980,0.071,-0.415,0.925,2.590,-1.260,-0.630
145981,130964,0.074,-0.416,0.926,2.660,-1.190,-0.630
145981,130954,0.072,-0.413,0.928,2.730,-1.050,-0.420
145981,130962,0.075,-0.416,0.926,2.660,-0.630,-0.210
145982,130949,0.069,-0.420,0.927,3.010,-0.630,0.000
145975,130967,0.068,-0.417,0.932,2.870,-0.840,-0.070
145982,130968,0.064,-0.424,0.929,3.010,-0.700,0.070
145982,130950,0.073,-0.422,0.926,3.080,-0.840,0.350
145978,130949,0.066,-0.420,0.937,3.010,-0.840,0.350
145978,130911,0.064,-0.425,0.931,3.150,-0.770,-0.070
145978,130929,0.070,-0.418,0.938,2.940,-0.980,0.210
145975,130904,0.071,-0.415,0.937,2.730,-0.700,0.700
145971,130932,0.066,-0.415,0.939,2.590,-0.560,0.630
145964,130890,0.066,-0.418,0.939,2.170,-0.700,0.280
145957,130898,0.066,-0.415,0.938,2.170,-0.700,0.280
145951,130888,0.061,-0.412,0.928,1.960,-1.190,0.070
145951,130895,0.061,-0.411,0.927,1.750,-0.840,-0.210
145946,130878,0.063,-0.410,0.925,1.610,-0.910,-0.210
145946,130880,0.062,-0.412,0.923,1.470,-0.980,-0.490
145947,130865,0.064,-0.415,0.926,1.400,-1.190,-0.630
145951,130855,0.062,-0.414,0.928,1.190,-1.260,-0.910
145947,130866,0.067,-0.413,0.924,1.190,-1.190,-0.980
145947,130861,0.066,-0.420,0.930,1.260,-1.120,-0.770
145950,130859,0.070,-0.420,0.927,1.470,-1.050,-0.910
145943,130853,0.069,-0.418,0.924,1.470,-1.190,-0.840
145941,130843,0.073,-0.419,0.929,1.470,-1.260,-0.980
145938,130858,0.074,-0.418,0.927,1.540,-1.120,-0.840
145938,130862,0.073,-0.420,0.928,1.750,-1.190,-0.840
145933,130845,0.073,-0.419,0.925,1.890,-0.910,-0.280
145933,130895,0.073,-0.419,0.930,2.100,-0.840,-0.560
145933,130856,0.076,-0.418,0.932,2.170,-1.120,-0.840
145933,130851,0.074,-0.418,0.933,2.170,-0.980,-0.140
145933,130837,0.072,-0.419,0.932,2.240,-0.770,-0.070
145936,130842,0.075,-0.415,0.929,2.380,-0.770,0.840
145941,130848,0.074,-0.416,0.928,2.590,-0.490,0.700
145941,130862,0.072,-0.420,0.930,2.590,-0.140,0.840
145942,130873,0.073,-0.419,0.935,2.660,-0.420,0.910
145941,130873,0.075,-0.420,0.939,2.660,-0.210,0.910
145942,130873,0.075,-0.419,0.938,2.730,-0.210,1.050
145936,130864,0.074,-0.420,0.935,2.590,-0.070,1.120
145946,130872,0.071,-0.421,0.935,2.520,-0.070,1.260
145936,130881,0.066,-0.420,0.937,2.450,0.210,1.330
145939,130879,0.064,-0.419,0.938,2.380,0.000,1.120
145939,130895,0.064,-0.420,0.938,2.240,-0.210,1.330
145946,130876,0.062,-0.417,0.937,2.170,-0.070,1.120
145950,130889,0.058,-0.418,0.937,1.960,-0.140,0.980
145951,130888,0.055,-0.414,0.933,1.890,-0.420,1.050
145951,130892,0.051,-0.418,0.933,1.610,-0.420,0.560
145950,130907,0.048,-0.419,0.933,1.540,-0.560,0.560
145951,130933,0.047,-0.419,0.932,1.330,-0.770,-0.210
145951,130910,0.049,-0.414,0.927,1.400,-1.120,-0.630
145950,130908,0.051,-0.418,0.930,1.470,-1.470,-0.350
145952,130909,0.051,-0.421,0.930,1.190,-1.400,-0.560
145952,130898,0.052,-0.418,0.932,1.330,-1.470,-0.910
145952,130916,0.052,-0.414,0.927,1.190,-1.820,-1.120
145952,130913,0.055,-0.416,0.930,1.260,-1.890,-1.400
145952,130917,0.058,-0.417,0.926,1.050,-2.170,-1.540
145962,130910,0.060,-0.417,0.924,1.050,-2.170,-1.610
145962,130908,0.067,-0.415,0.923,1.050,-2.380,-1.750
145962,130900,0.061,-0.412,0.920,1.330,-2.590,-1.890
145952,130893,0.061,-0.414,0.920,1.330,-2.660,-1.890
145952,130893,0.069,-0.417,0.925,1.330,-2.310,-1.610
145942,130906,0.072,-0.417,0.921,1.470,-2.450,-1.750
145941,130897,0.075,-0.418,0.923,1.680,-2.590,-1.400
145936,130894,0.073,-0.417,0.929,1.610,-2.520,-1.470
145941,130905,0.079,-0.415,0.926,1.610,-2.380,-1.260
145941,130889,0.077,-0.414,0.922,1.680,-2.100,-1.050
145951,130910,0.085,-0.424,0.921,1.750,-1.610,-0.770
145958,130897,0.094,-0.426,0.919,1.610,0.770,-0.420
145958,130900,0.092,-0.423,0.922,2.240,1.470,0.280
145958,130893,0.086,-0.423,0.920,2.520,3.360,0.700
145953,130875,0.081,-0.419,0.926,2.940,5.250,1.120
145943,130883,0.073,-0.421,0.925,3.010,6.860,0.910
145940,130875,0.058,-0.417,0.934,3.220,6.860,0.280
145943,130880,0.054,-0.417,0.936,3.360,6.650,-0.070
145940,130873,0.046,-0.417,0.933,3.290,5.670,-0.490
145940,130870,0.045,-0.414,0.935,3.290,4.270,-0.350
145940,130869,0.040,-0.415,0.934,2.870,2.660,-0.350
145937,130874,0.043,-0.412,0.934,2.310,0.840,-0.630
145937,130868,0.050,-0.418,0.939,1.750,-0.980,-1.260
145940,130853,0.063,-0.420,0.939,1.470,-2.660,-1.260
145940,130841,0.064,-0.422,0.931,1.470,-3.640,-0.840
145940,130848,0.076,-0.425,0.928,1.680,-3.850,-0.840
145940,130843,0.081,-0.425,0.926,1.890,-2.450,-0.770
145937,130829,0.081,-0.423,0.927,1.960,-1.610,-0.560
145933,130836,0.085,-0.423,0.927,2.100,-0.980,-0.630
145933,130826,0.080,-0.425,0.925,2.030,-0.560,-0.490
145933,130820,0.076,-0.421,0.935,1.960,-0.280,-0.280
145932,130825,0.076,-0.421,0.934,1.540,0.000,0.280
145921,130844,0.071,-0.424,0.927,1.750,-0.560,0.070
145921,130814,0.071,-0.421,0.933,1.890,-0.630,0.420
145920,130820,0.070,-0.419,0.929,2.030,-0.490,0.700
145913,130808,0.073,-0.415,0.926,2.030,-0.490,0.490
145913,130806,0.072,-0.416,0.921,2.030,-0.350,0.980
145913,130793,0.068,-0.417,0.926,2.100,0.070,1.260
145915,130792,0.070,-0.415,0.922,2.170,0.210,0.910
145915,130776,0.066,-0.415,0.925,2.310,0.210,1.050
145915,130770,0.066,-0.419,0.924,2.450,0.140,0.980
145914,130774,0.066,-0.416,0.924,2.520,0.350,0.910
145906,130775,0.062,-0.414,0.921,2.450,0.000,1.050
145906,130779,0.060,-0.415,0.921,2.730,-0.070,0.700
145910,130785,0.061,-0.411,0.921,3.010,-0.280,0.770
145906,130761,0.061,-0.414,0.924,2.940,-0.070,0.560
145903,130778,0.063,-0.415,0.926,3.080,-0.490,0.420
145903,130772,0.065,-0.418,0.929,3.080,-0.490,0.280
145901,130743,0.061,-0.414,0.928,3.010,-0.560,0.350
145899,130753,0.062,-0.416,0.935,2.940,-0.630,0.210
145899,130741,0.063,-0.414,0.936,2.870,-0.490,0.280
145896,130739,0.064,-0.421,0.936,2.870,-0.490,0.140
145896,130740,0.067,-0.420,0.940,2.450,-0.420,0.070
145889,130736,0.066,-0.423,0.937,2.170,-0.490,0.070
145889,130717,0.065,-0.421,0.938,2.170,-0.140,0.700
145889,130711,0.069,-0.417,0.941,2.240,-0.350,0.490
145886,130734,0.072,-0.420,0.936,1.960,-0.210,0.420
145886,130696,0.067,-0.415,0.939,1.680,-0.140,0.490
145879,130725,0.064,-0.417,0.936,1.680,-0.140,0.560
145895,130706,0.056,-0.412,0.933,1.540,-0.140,0.420
145891,130706,0.058,-0.412,0.928,1.540,-0.210,0.560
145891,130706,0.057,-0.416,0.929,1.540,-0.210,0.280
145883,130687,0.054,-0.418,0.932,1.680,-0.280,0.280
145883,130697,0.053,-0.417,0.932,1.680,-0.490,0.420
145872,130684,0.055,-0.414,0.928,1.540,-0.630,0.350
145872,130669,0.061,-0.414,0.926,1.820,-0.910,0.420
145869,130690,0.061,-0.416,0.926,1.680,-0.840,0.350
145869,130691,0.060,-0.413,0.925,1.680,-0.980,-0.070
145875,130671,0.058,-0.413,0.930,1.540,-1.190,0.000
145875,130671,0.057,-0.415,0.930,1.610,-1.120,-0.070
145863,130668,0.060,-0.412,0.927,1.750,-0.700,-0.210
145861,130652,0.059,-0.420,0.931,1.540,-0.910,-0.700
145857,130685,0.059,-0.419,0.929,1.400,-1.400,-0.700
145857,130698,0.063,-0.414,0.929,1.610,-1.750,-0.420
145861,130671,0.059,-0.417,0.932,1.610,-1.330,0.000
145867,130717,0.058,-0.415,0.930,1.400,-1.400,-0.280
145868,130665,0.064,-0.412,0.928,1.400,-1.260,-0.210
145868,130691,0.068,-0.418,0.930,1.330,-1.190,-0.210
145867,130675,0.068,-0.425,0.928,1.330,-1.260,-0.420
145855,130672,0.067,-0.422,0.923,1.330,-1.260,-0.420
145851,130646,0.068,-0.419,0.923,1.330,-0.980,-0.280
145848,130673,0.071,-0.420,0.928,1.400,-1.190,-0.350
145848,130687,0.069,-0.419,0.926,1.470,-1.190,-0.420
145855,130656,0.073,-0.419,0.923,1.400,-1.120,-0.280
145848,130607,0.075,-0.419,0.922,1.400,-1.120,-0.210
145848,130636,0.071,-0.422,0.922,1.400,-1.050,-0.210
145846,130634,0.073,-0.419,0.922,1.610,-1.120,-0.280
145841,130637,0.074,-0.419,0.924,1.610,-0.910,-0.140
145841,130626,0.076,-0.420,0.926,1.890,-0.630,-0.210
145840,130642,0.079,-0.415,0.924,2.380,-0.560,-0.210
145841,130640,0.075,-0.421,0.921,2.170,-0.350,0.140
145842,130628,0.073,-0.422,0.922,2.310,0.140,0.140
145842,130612,0.072,-0.421,0.923,2.380,0.070,-0.350
145842,130645,0.073,-0.418,0.921,2.660,0.070,0.000
145842,130612,0.071,-0.419,0.925,2.870,0.700,0.350
145837,130642,0.076,-0.418,0.927,2.800,0.700,0.490
145837,130600,0.074,-0.420,0.927,3.080,0.490,0.280
145837,130598,0.073,-0.419,0.925,2.940,0.420,0.560
145836,130606,0.068,-0.420,0.929,3.010,0.420,0.840
145833,130602,0.066,-0.414,0.929,2.870,0.490,0.840
145833,130607,0.069,-0.416,0.927,2.730,0.420,1.050
145830,130619,0.068,-0.418,0.927,2.730,0.210,0.980
145827,130611,0.072,-0.421,0.928,2.730,0.140,0.980
145819,130586,0.063,-0.418,0.931,3.010,0.140,1.190
145818,130600,0.061,-0.419,0.933,2.870,0.140,0.980
145818,130586,0.059,-0.419,0.929,2.870,0.210,0.910
145808,130589,0.063,-0.420,0.931,3.010,0.210,0.770
145811,130591,0.060,-0.420,0.931,2.940,0.140,0.700
145808,130575,0.063,-0.421,0.932,2.800,0.070,1.120
145808,130571,0.062,-0.418,0.930,2.870,0.140,0.700
145811,130579,0.058,-0.419,0.934,2.940,0.070,0.490
145811,130564,0.063,-0.417,0.937,2.800,-0.210,0.070
145816,130538,0.060,-0.420,0.932,2.940,-0.140,-0.070
145816,130555,0.058,-0.418,0.936,2.940,0.000,0.000
145816,130555,0.055,-0.423,0.930,2.940,0.280,0.140
145816,130547,0.060,-0.422,0.934,2.660,0.210,-0.070
145816,130561,0.064,-0.419,0.939,2.660,0.210,0.210
145808,130525,0.063,-0.421,0.939,2.590,0.420,0.210
145803,130558,0.065,-0.423,0.941,2.240,-0.140,-0.280
145808,130553,0.066,-0.423,0.941,2.100,-0.070,0.070
145803,130532,0.067,-0.421,0.940,1.680,-0.490,-0.140
145800,130529,0.069,-0.420,0.942,1.330,-0.420,-0.420
145799,130518,0.065,-0.421,0.938,0.980,-0.350,-0.070
145797,130518,0.069,-0.423,0.935,0.980,-0.280,0.000
145797,130515,0.068,-0.426,0.931,0.910,-0.140,0.000
145794,130505,0.067,-0.427,0.928,0.770,-0.280,0.070
145778,130489,0.067,-0.428,0.928,0.840,-0.070,0.210
145773,130479,0.067,-0.425,0.927,0.700,-0.070,0.350
145765,130491,0.063,-0.417,0.934,0.700,-0.070,0.560
145765,130467,0.062,-0.416,0.931,0.560,-0.070,0.700
145765,130461,0.064,-0.413,0.925,0.280,0.070,0.840
145766,130472,0.066,-0.417,0.927,0.420,0.350,0.840
145766,130470,0.067,-0.420,0.928,0.840,-0.070,0.560
145766,130453,0.062,-0.414,0.916,0.840,-0.140,0.700
145763,130428,0.063,-0.416,0.913,0.980,-0.210,0.980
145763,130457,0.062,-0.416,0.918,1.120,0.140,1.470
145760,130411,0.056,-0.416,0.915,1.540,-0.070,1.260
145758,130451,0.055,-0.414,0.914,1.680,-0.210,1.400
145753,130444,0.054,-0.413,0.916,1.890,-0.490,1.120
145753,130433,0.054,-0.414,0.913,2.240,-0.560,1.120
145752,130419,0.052,-0.420,0.916,2.450,-0.700,0.980
145746,130430,0.052,-0.419,0.921,2.590,-0.700,0.910
145741,130428,0.051,-0.420,0.919,2.870,-0.910,0.770
145740,130418,0.054,-0.423,0.915,2.870,-0.770,0.350
145736,130392,0.056,-0.421,0.916,3.570,-0.700,0.000
145736,130414,0.060,-0.421,0.922,3.640,-0.490,-0.280
145740,130393,0.061,-0.421,0.925,3.570,-0.350,-0.350
145740,130416,0.059,-0.417,0.930,3.430,-0.420,-0.070
145742,130380,0.057,-0.414,0.928,3.150,-0.420,-0.140
145742,130403,0.057,-0.417,0.932,3.220,-0.630,-0.070
145737,130382,0.051,-0.420,0.933,3.080,-0.770,-0.140
145736,130383,0.055,-0.420,0.932,2.660,-0.350,0.000
145724,130350,0.051,-0.419,0.935,2.590,-0.560,-0.630
145719,130370,0.054,-0.418,0.934,2.380,-0.910,-0.770
145719,130365,0.056,-0.412,0.930,2.310,-0.770,-0.700
145719,130387,0.059,-0.411,0.926,2.170,-0.490,-0.280
145720,130366,0.059,-0.413,0.926,1.960,-0.420,-0.560
145724,130356,0.061,-0.410,0.926,1.890,-0.700,-0.630
145724,130359,0.061,-0.408,0.925,1.820,-0.910,-0.630
145724,130357,0.066,-0.411,0.921,1.820,-0.840,-0.910
145724,130347,0.062,-0.412,0.920,1.750,-0.910,-0.770
145716,130334,0.062,-0.414,0.919,1.820,-1.260,-0.700
145716,130322,0.062,-0.416,0.920,2.100,-1.330,-0.840
145716,130334,0.064,-0.422,0.923,2.380,-1.120,-0.560
145722,130319,0.066,-0.419,0.927,2.450,-1.190,-0.560
145716,130312,0.067,-0.420,0.928,2.730,-1.470,-0.210
145716,130297,0.064,-0.421,0.929,2.940,-1.540,-0.210
145711,130295,0.063,-0.420,0.930,3.010,-1.540,0.070
145709,130285,0.059,-0.418,0.933,3.290,-2.030,0.210
145697,130275,0.066,-0.419,0.939,3.150,-1.750,0.000
145690,130287,0.070,-0.422,0.940,3.010,-1.750,-0.070
145690,130298,0.070,-0.422,0.941,2.660,-2.030,-0.070
145690,130239,0.071,-0.422,0.946,2.660,-2.170,-0.350
145700,130260,0.066,-0.421,0.943,2.380,-2.310,-0.420
145700,130263,0.061,-0.418,0.946,2.310,-2.030,0.070
145700,130268,0.060,-0.417,0.946,1.820,-2.030,-0.070
145695,130277,0.062,-0.419,0.952,1.470,-1.960,-0.210
145695,130261,0.059,-0.424,0.947,1.050,-1.890,-0.140
145695,130269,0.066,-0.421,0.943,1.120,-1.610,-0.140
145718,130278,0.072,-0.423,0.939,1.540,-1.470,-0.420
145718,130332,0.070,-0.423,0.937,1.400,-0.770,-0.630
145722,130327,0.067,-0.420,0.936,1.260,-0.210,-0.910
145722,130355,0.068,-0.422,0.935,0.910,0.000,-0.980
145729,130371,0.059,-0.412,0.931,0.910,-0.280,-0.980
145734,130406,0.060,-0.414,0.928,0.700,-0.490,-0.980
145747,130423,0.058,-0.417,0.930,0.490,-0.840,-1.330
145747,130474,0.060,-0.417,0.928,0.280,-1.120,-1.120
145766,130514,0.067,-0.417,0.925,0.350,-1.400,-1.050
145770,130560,0.064,-0.417,0.923,0.280,-1.960,-0.910
145801,130600,0.064,-0.418,0.922,0.280,-2.520,-0.700
145804,130658,0.065,-0.423,0.919,0.560,-2.660,-0.630
145828,130688,0.064,-0.422,0.919,0.700,-2.590,-1.190
145844,130715,0.066,-0.424,0.917,1.190,-2.100,-1.260
145853,130788,0.073,-0.425,0.912,1.750,-1.890,-1.260
145895,130830,0.078,-0.422,0.913,2.170,-1.400,-0.910
145906,130853,0.076,-0.417,0.916,2.240,-0.560,-0.700
145920,130918,0.076,-0.420,0.918,2.870,-0.070,-0.770
