RED,IR,AX,AY,AZ,GX,GY,GZ
144474,133384,-0.003,-0.189,1.015,2.730,-0.630,0.560
144474,133375,-0.005,-0.195,1.018,2.520,-1.050,0.560
144467,133370,-0.012,-0.205,1.011,2.800,-1.400,0.420
144461,133359,-0.014,-0.203,1.008,2.870,-1.610,-0.070
144446,133330,-0.006,-0.204,1.003,3.010,-1.610,-0.490
144446,133342,-0.005,-0.196,1.009,2.870,-1.260,-0.350
144443,133323,-0.007,-0.193,1.011,2.590,-1.050,-0.420
144446,133311,-0.009,-0.195,1.010,2.380,-0.910,-0.210
144444,133297,-0.009,-0.199,1.009,2.240,-0.700,-0.350
144444,133295,-0.011,-0.204,1.014,2.170,-0.770,-0.350
144436,133283,-0.013,-0.203,1.011,2.100,-1.050,-0.420
144436,133264,-0.011,-0.201,1.016,1.820,-1.470,-1.190
144436,133273,-0.010,-0.204,1.009,1.960,-1.540,-1.120
144436,133270,-0.013,-0.199,1.008,1.890,-1.540,-0.700
144436,133280,-0.005,-0.202,1.006,1.610,-1.260,-0.350
144430,133268,-0.002,-0.203,1.006,1.680,-1.470,-0.630
144426,133249,-0.003,-0.200,1.007,1.890,-1.470,-0.840
144426,133225,0.001,-0.203,1.002,2.100,-1.400,-0.840
144424,133234,0.000,-0.202,1.004,2.030,-0.770,-0.910
144424,133233,-0.007,-0.199,1.007,2.030,-0.560,-0.840
144410,133213,-0.003,-0.195,1.004,1.330,-0.490,-0.630
144410,133196,0.008,-0.198,1.002,1.050,-0.630,-0.140
144402,133174,0.004,-0.198,1.000,1.190,-0.840,-0.070
144410,133200,0.005,-0.199,0.999,0.980,-0.700,0.070
144402,133184,-0.000,-0.203,0.994,1.330,-1.050,0.210
144402,133184,-0.006,-0.207,0.987,2.240,-1.050,-0.280
144401,133177,0.002,-0.204,0.989,2.870,-0.910,-0.350
144390,133170,-0.001,-0.200,0.996,3.080,-0.280,-0.700
144386,133160,-0.002,-0.199,1.000,3.220,0.000,-0.560
144386,133131,0.001,-0.202,1.001,3.220,0.210,-0.070
144383,133128,0.001,-0.199,1.002,3.220,0.560,0.000
144373,133088,0.004,-0.198,1.003,3.220,-0.070,-0.560
144373,133122,0.002,-0.201,1.001,3.500,-0.070,-0.140
144383,133114,0.004,-0.199,1.004,3.570,0.070,0.490
144371,133098,0.003,-0.200,1.003,3.710,0.070,0.490
144376,133113,0.002,-0.203,1.002,3.710,0.350,0.490
144376,133104,0.004,-0.201,1.004,3.780,0.490,0.350
144369,133073,-0.005,-0.197,1.009,3.640,0.560,0.420
144369,133064,-0.004,-0.201,1.007,3.710,0.700,0.490
144358,133062,-0.005,-0.200,1.006,3.850,0.700,0.560
144353,133059,-0.007,-0.203,1.007,3.570,0.910,0.700
144343,133043,-0.009,-0.207,1.006,3.570,1.050,0.490
144339,133058,-0.010,-0.205,1.007,3.500,0.770,0.630
144336,133021,-0.014,-0.207,1.011,3.430,0.560,0.560
144314,133020,-0.012,-0.207,1.005,3.220,0.630,0.560
144309,133037,-0.012,-0.204,1.005,3.150,0.700,0.630
144314,132994,-0.012,-0.203,1.010,3.150,0.490,0.420
144309,133000,-0.017,-0.200,1.008,3.220,0.560,0.350
144304,133020,-0.017,-0.197,1.010,2.870,0.350,0.350
144304,132978,-0.011,-0.195,1.016,1.750,0.210,0.770
144305,132977,-0.015,-0.199,1.020,0.140,-0.070,1.750
144301,132961,-0.016,-0.202,1.017,0.280,-1.750,1.470
144291,132979,-0.018,-0.208,1.011,0.560,-2.450,1.540
144291,132974,-0.014,-0.213,1.005,0.910,-2.450,1.400
144291,132936,-0.014,-0.212,1.006,1.400,-1.890,0.770
144291,132968,-0.008,-0.206,1.002,1.750,-1.120,0.210
144291,132955,-0.010,-0.203,0.998,2.240,-0.490,-0.140
144286,132960,-0.017,-0.195,0.997,2.450,-0.280,-0.280
144286,132935,-0.015,-0.196,1.000,2.520,-0.210,-0.280
144286,132925,-0.018,-0.191,0.999,2.380,-0.280,-0.350
144294,132913,-0.018,-0.188,0.996,2.100,-0.630,-0.630
144286,132909,-0.019,-0.191,0.993,1.890,-1.120,-0.350
144285,132892,-0.020,-0.190,0.991,1.680,-1.680,-0.350
144285,132882,-0.018,-0.192,0.995,1.680,-2.030,-0.490
144275,132881,-0.019,-0.191,0.992,1.540,-2.240,-0.980
144261,132862,-0.018,-0.199,0.996,2.100,-2.240,-1.400
144261,132842,-0.018,-0.197,0.995,2.380,-1.960,-1.750
144256,132849,-0.018,-0.194,0.991,2.660,-1.750,-2.170
144258,132834,-0.018,-0.191,0.995,3.220,-1.750,-2.240
144258,132833,-0.015,-0.196,0.998,3.010,-1.540,-1.960
144247,132810,-0.012,-0.196,0.999,2.730,-0.980,-1.610
144243,132804,-0.008,-0.194,0.996,2.940,-2.170,-2.240
144234,132809,-0.006,-0.193,0.994,3.080,-2.240,-2.030
144224,132784,-0.003,-0.196,1.001,2.800,-1.890,-1.680
144221,132765,-0.002,-0.201,1.009,2.870,-1.610,-1.610
144221,132766,0.002,-0.198,1.011,2.870,-1.400,-1.540
144229,132778,0.001,-0.196,1.013,2.590,-1.400,-1.050
144221,132761,-0.001,-0.197,1.011,1.960,-1.540,-0.490
144221,132745,-0.004,-0.195,1.010,1.680,-1.750,0.210
144209,132760,-0.003,-0.204,1.009,1.750,-1.890,0.420
144203,132751,-0.007,-0.211,1.007,1.960,-1.820,0.280
144203,132737,0.003,-0.215,1.003,2.380,-1.960,-0.070
144200,132704,0.006,-0.207,1.005,2.800,-1.750,-0.630
144198,132727,0.004,-0.206,1.004,3.080,-1.400,-0.490
144185,132698,0.003,-0.203,1.007,3.290,-0.980,-0.350
144185,132713,0.006,-0.197,1.016,3.010,-0.700,-0.070
144183,132685,0.001,-0.199,1.017,2.100,-0.420,0.700
144175,132669,-0.008,-0.201,1.009,1.960,-0.420,0.910
144172,132674,-0.009,-0.208,1.005,2.100,-0.630,0.210
144175,132672,-0.005,-0.211,1.002,2.940,-1.120,-0.140
144172,132688,-0.007,-0.207,1.005,2.940,-1.400,-0.280
144169,132690,-0.008,-0.203,1.008,2.870,-1.540,-0.420
144162,132677,-0.017,-0.197,1.011,3.430,-1.750,-0.560
144162,132705,-0.013,-0.200,1.008,3.360,-1.540,-0.140
144162,132693,-0.009,-0.201,1.008,3.220,-1.400,-0.420
144162,132714,-0.010,-0.197,1.010,3.290,-1.470,-0.560
144186,132728,-0.014,-0.195,1.007,3.360,-1.400,-0.980
144197,132752,-0.013,-0.196,1.006,3.150,-1.540,-0.770
144200,132766,-0.013,-0.196,1.008,2.800,-1.540,-0.910
144201,132788,-0.009,-0.196,1.008,2.730,-1.540,-0.840
144206,132831,-0.011,-0.197,1.008,2.660,-1.820,-1.120
144208,132843,-0.005,-0.193,1.005,2.520,-1.750,-1.190
144217,132895,-0.005,-0.194,1.006,2.380,-1.750,-1.120
144243,132921,-0.007,-0.197,1.007,2.170,-1.820,-1.470
144249,132980,-0.002,-0.197,1.006,2.170,-1.610,-1.330
144255,132998,-0.003,-0.194,1.007,2.030,-1.470,-1.260
144261,133051,-0.003,-0.194,1.001,2.100,-1.540,-1.470
144266,133088,0.000,-0.196,1.002,1.960,-1.540,-1.400
144294,133141,-0.001,-0.195,1.007,1.610,-1.680,-1.120
144320,133160,0.006,-0.196,1.004,1.400,-1.330,-0.700
144324,133196,0.001,-0.196,1.009,1.470,-1.050,-0.700
144329,133224,0.007,-0.201,1.005,1.400,-0.700,-0.980
144355,133236,0.010,-0.203,1.003,1.260,-1.050,-0.700
144357,133290,0.006,-0.200,1.005,1.470,-0.770,0.070
144369,133377,0.006,-0.201,1.002,1.680,0.000,0.070
144395,133359,0.005,-0.204,0.998,1.960,0.070,0.140
144397,133379,0.006,-0.200,1.002,2.100,0.140,0.350
144407,133410,0.004,-0.201,1.001,2.100,0.210,0.560
144424,133427,0.005,-0.201,1.004,2.310,0.420,1.120
144443,133468,0.003,-0.200,0.997,2.520,0.420,0.910
144451,133481,-0.002,-0.191,0.996,2.380,0.560,1.190
144451,133497,-0.006,-0.194,0.998,2.380,0.700,1.470
144461,133528,-0.006,-0.195,0.996,2.800,0.770,1.190
144461,133543,-0.007,-0.198,1.001,2.870,0.700,1.330
144465,133569,-0.009,-0.198,1.002,2.730,0.840,0.980
144483,133601,-0.012,-0.199,1.004,3.010,0.420,1.050
144486,133608,-0.017,-0.197,1.007,2.940,0.490,1.050
144486,133619,-0.014,-0.199,1.004,2.870,0.350,0.980
144489,133610,-0.014,-0.196,1.005,2.800,0.140,0.700
144501,133643,-0.018,-0.198,1.009,2.520,-0.070,0.630
144510,133643,-0.018,-0.199,1.009,2.800,0.070,0.420
144517,133648,-0.018,-0.200,1.007,2.590,-0.350,-0.350
144517,133645,-0.017,-0.196,1.006,2.450,-0.700,-0.770
144525,133691,-0.018,-0.198,1.010,2.450,-0.630,-0.420
144525,133684,-0.018,-0.197,1.011,2.380,-0.560,-0.770
144534,133706,-0.008,-0.201,1.003,2.310,-0.770,-0.770
144536,133703,-0.007,-0.200,1.006,2.310,-0.630,-0.350
144534,133700,-0.008,-0.202,1.006,2.450,-0.490,-0.700
144536,133718,-0.004,-0.203,1.001,2.380,-0.630,-0.420
144538,133710,0.000,-0.201,1.004,2.520,-0.420,-0.490
144538,133711,-0.001,-0.198,1.004,2.660,-0.420,-0.140
144542,133725,0.001,-0.200,1.006,2.800,-0.490,0.210
144543,133717,-0.003,-0.199,1.007,2.800,-0.140,0.070
144547,133714,-0.007,-0.199,1.000,2.870,-0.350,0.280
144551,133722,-0.004,-0.201,1.004,3.150,-0.280,0.350
144554,133730,-0.003,-0.198,1.004,3.430,-0.350,0.420
144556,133745,-0.003,-0.200,1.004,3.360,-0.420,0.560
144556,133746,-0.006,-0.199,1.004,3.150,-0.210,0.490
144564,133720,-0.002,-0.200,1.005,3.360,-0.280,0.420
144564,133742,-0.010,-0.200,1.010,3.430,-0.420,0.420
144564,133744,-0.015,-0.199,1.014,2.800,-0.280,0.490
144564,133726,-0.017,-0.199,1.012,2.940,-0.630,0.070
144564,133715,-0.016,-0.196,1.005,3.220,-0.840,-0.070
144564,133728,-0.014,-0.195,1.005,3.150,-0.840,0.280
144564,133794,-0.014,-0.193,1.004,2.940,-0.630,0.350
144564,133756,-0.015,-0.190,1.010,2.380,-0.910,0.210
144570,133752,-0.016,-0.189,1.013,1.400,-1.190,0.490
144572,133763,-0.017,-0.188,1.017,0.560,-1.960,0.910
144585,133760,-0.018,-0.194,1.011,-0.210,-2.660,1.120
144585,133758,-0.018,-0.201,1.006,0.140,-3.290,0.910
144572,133789,-0.016,-0.208,1.000,0.420,-3.220,-0.420
144582,133777,-0.009,-0.214,1.005,0.840,-2.590,-1.190
144582,133765,-0.006,-0.202,0.999,1.610,-1.610,-1.400
144576,133785,-0.009,-0.203,1.002,1.890,-1.190,-1.680
144582,133790,-0.007,-0.202,1.001,1.890,-1.120,-1.680
144592,133785,-0.010,-0.200,1.004,1.960,-1.330,-1.540
144596,133805,-0.008,-0.198,1.001,1.610,-1.750,-1.260
144596,133801,-0.010,-0.200,0.997,1.820,-2.380,-1.260
144600,133817,-0.011,-0.199,0.997,1.960,-2.590,-1.400
144600,133824,-0.004,-0.196,1.001,1.750,-2.730,-1.050
144598,133812,-0.001,-0.200,1.003,0.980,-2.730,-1.050
144598,133827,0.000,-0.201,1.006,1.680,-2.870,-1.190
144601,133834,0.002,-0.196,1.006,1.890,-2.940,-1.050
144601,133842,-0.001,-0.195,1.005,1.750,-2.380,-0.350
144603,133914,0.003,-0.199,1.004,1.890,-1.960,-0.210
144605,133840,-0.001,-0.201,1.012,2.170,-2.100,-0.630
144605,133855,0.005,-0.203,1.002,2.520,-1.960,-0.630
144610,133849,0.005,-0.202,1.007,2.800,-1.890,-1.120
144614,133863,0.003,-0.192,1.004,2.660,-1.750,-0.840
144614,133835,0.005,-0.192,1.000,2.520,-1.540,-0.560
144609,133853,0.005,-0.194,1.000,2.520,-1.470,-0.420
144614,133870,0.001,-0.194,1.004,2.240,-1.610,0.070
144609,133844,-0.000,-0.198,1.011,2.240,-1.610,0.140
144606,133863,-0.003,-0.195,1.007,2.170,-1.330,0.140
144606,133846,0.005,-0.201,1.006,2.030,-1.120,0.420
144607,133853,0.006,-0.203,1.005,2.030,-0.910,0.490
144606,133854,0.004,-0.199,1.003,2.030,-0.700,0.630
144606,133848,0.003,-0.199,1.005,1.960,-0.770,0.630
144600,133855,0.000,-0.197,1.003,1.960,-0.840,0.770
144591,133827,-0.003,-0.200,1.003,1.960,-0.560,0.700
144591,133832,-0.003,-0.200,1.004,1.680,-0.350,0.630
144598,133837,-0.002,-0.202,1.004,2.100,-1.190,-0.070
144590,133863,-0.003,-0.200,1.001,2.030,-1.260,-0.210
144593,133858,-0.007,-0.199,1.007,2.310,-1.050,0.210
144593,133849,-0.004,-0.197,1.002,2.100,-0.910,0.210
144572,133817,-0.008,-0.197,1.005,2.030,-0.770,-0.070
144571,133815,-0.007,-0.194,0.999,2.030,-0.910,-0.280
144571,133806,-0.007,-0.199,1.001,2.170,-1.260,-0.350
144571,133793,-0.006,-0.195,1.001,2.100,-1.260,-0.560
144569,133777,-0.002,-0.199,1.005,2.170,-1.260,-0.490
144569,133787,-0.004,-0.201,1.000,2.100,-1.190,-0.420
144563,133785,-0.001,-0.202,1.005,2.240,-1.190,-0.490
144563,133779,-0.003,-0.200,1.007,2.100,-1.190,-0.350
144557,133766,-0.002,-0.195,1.003,2.170,-1.260,-0.350
144557,133767,-0.003,-0.198,1.004,2.030,-1.330,-0.280
144542,133737,-0.005,-0.200,1.007,2.170,-1.050,-0.210
144542,133761,-0.006,-0.198,1.008,2.170,-1.330,-0.140
144542,133775,-0.005,-0.198,1.007,2.100,-1.260,-0.140
144541,133753,-0.008,-0.201,1.012,1.960,-1.050,-0.210
144541,133753,-0.002,-0.195,1.007,2.030,-0.490,-0.070
144541,133734,-0.001,-0.196,1.011,2.030,-0.280,0.000
144543,133722,-0.002,-0.197,1.014,1.470,-0.490,-0.280
144543,133757,0.000,-0.198,1.013,1.680,-0.700,-0.140
144543,133744,-0.000,-0.199,1.016,1.820,-0.210,0.560
144543,133763,0.002,-0.198,1.016,1.610,0.210,0.490
144544,133772,0.001,-0.199,1.017,1.400,-0.140,0.210
144544,133721,-0.001,-0.200,1.017,1.260,-0.140,0.280
144544,133752,-0.123,-0.201,1.013,1.330,-0.140,0.350
144549,133750,-0.008,-0.200,1.013,1.260,0.000,0.490
144561,133765,-0.006,-0.198,1.011,1.120,0.210,0.700
144557,133770,-0.006,-0.198,1.014,1.050,0.280,0.700
144560,133784,-0.007,-0.202,1.006,1.120,0.210,1.050
144560,133764,-0.008,-0.197,1.008,0.980,0.210,0.980
144560,133758,-0.004,-0.202,1.004,0.840,0.210,0.980
144560,133774,-0.007,-0.203,1.005,0.840,0.280,1.190
144560,133787,-0.006,-0.203,1.003,0.980,0.000,1.050
144560,133782,-0.009,-0.201,1.003,1.050,0.000,1.190
144565,133766,-0.009,-0.201,1.001,1.050,0.070,1.190
144565,133772,-0.013,-0.198,1.001,1.260,-0.210,0.910
144565,133801,-0.013,-0.201,1.003,1.260,-0.630,0.910
144565,133781,-0.018,-0.200,1.001,1.050,-0.630,0.350
144568,133752,-0.018,-0.201,0.996,1.610,-0.840,0.000
144568,133753,-0.018,-0.197,0.993,1.820,-1.120,0.280
144562,133725,-0.018,-0.198,0.996,1.750,-0.910,0.280
144568,133772,-0.018,-0.194,0.989,1.750,-1.050,-0.140
144564,133738,-0.018,-0.191,0.999,1.820,-1.120,-0.140
144562,133765,-0.018,-0.193,0.998,1.820,-1.470,-0.420
144564,133734,-0.018,-0.195,0.994,1.890,-1.750,-0.560
144564,133761,-0.018,-0.198,0.999,2.030,-1.680,-0.700
144554,133729,-0.013,-0.198,1.001,1.890,-1.540,-0.910
144552,133734,-0.008,-0.200,1.003,1.820,-1.820,-0.980
144554,133740,-0.010,-0.200,1.008,2.030,-1.890,-0.910
144554,133745,-0.005,-0.200,1.007,1.890,-2.030,-1.050
144559,133740,-0.003,-0.196,1.007,1.820,-2.030,-0.910
144559,133753,-0.002,-0.200,1.003,1.820,-2.030,-1.050
144561,133727,-0.003,-0.199,1.006,1.750,-2.030,-0.840
144559,133741,-0.001,-0.204,1.004,1.750,-2.100,-0.910
144561,133732,0.000,-0.203,1.008,1.750,-2.030,-0.700
144557,133736,-0.001,-0.202,1.007,1.750,-1.890,-0.420
144555,133732,0.003,-0.204,1.004,1.540,-1.680,-0.630
144552,133735,0.003,-0.205,1.006,1.120,-1.750,-0.490
144555,133695,-0.000,-0.202,1.009,0.980,-1.540,-0.350
144552,133705,-0.002,-0.201,1.010,1.330,-1.470,0.000
144549,133721,-0.003,-0.198,1.008,1.260,-1.190,0.280
144543,133718,0.002,-0.199,1.008,1.260,-0.910,0.350
144543,133712,-0.003,-0.201,1.010,1.330,-0.700,0.490
144540,133711,-0.004,-0.198,1.010,1.260,-0.630,0.630
144540,133693,-0.005,-0.199,1.007,1.120,-0.560,0.560
144540,133705,-0.004,-0.198,1.009,1.120,-0.700,0.560
144540,133701,-0.002,-0.205,1.005,0.980,-0.560,0.840
144535,133680,0.002,-0.203,1.005,1.190,-0.350,0.840
144529,133678,0.004,-0.205,1.000,1.260,-0.420,0.770
144527,133679,-0.005,-0.203,1.002,1.190,-0.280,0.770
144527,133688,-0.007,-0.199,1.005,1.260,-0.350,0.770
144527,133664,-0.011,-0.198,1.009,1.120,-0.350,0.910
144527,133669,-0.006,-0.201,1.001,0.910,-0.420,0.980
144528,133652,-0.003,-0.200,1.001,0.980,-0.490,0.770
144528,133646,-0.008,-0.194,0.999,1.050,-0.280,0.980
144514,133631,-0.007,-0.198,0.998,0.980,-0.210,0.840
144514,133626,-0.018,-0.198,0.997,1.190,-0.420,0.560
144507,133633,-0.014,-0.204,1.000,1.260,-0.490,0.280
144506,133553,-0.011,-0.206,0.995,1.260,-0.980,0.140
144506,133603,-0.015,-0.203,0.998,1.400,-1.260,0.000
144506,133598,-0.012,-0.200,1.001,1.540,-1.190,0.280
144505,133579,-0.013,-0.199,1.002,1.330,-0.770,0.490
144500,133577,-0.013,-0.203,1.001,1.820,-1.120,0.000
144498,133572,-0.012,-0.201,1.003,1.680,-1.260,-0.070
144484,133566,-0.011,-0.206,0.999,1.680,-1.330,-0.210
144484,133572,-0.011,-0.201,1.002,1.750,-1.540,0.000
144482,133561,-0.003,-0.203,1.001,1.820,-1.820,-0.210
144482,133551,-0.004,-0.197,0.996,1.890,-1.610,-0.350
144479,133553,-0.007,-0.203,0.999,1.890,-1.610,-0.280
144479,133551,-0.010,-0.203,1.003,1.820,-1.610,-0.350
144479,133538,-0.004,-0.206,1.000,1.680,-1.400,-0.350
144482,133520,-0.007,-0.202,1.004,2.030,-1.540,-0.420
144482,133515,-0.002,-0.204,1.002,1.680,-1.540,-0.140
144482,133520,-0.002,-0.196,1.002,1.890,-1.610,-0.140
144478,133500,-0.005,-0.194,1.006,1.890,-1.330,-0.140
144477,133502,-0.007,-0.201,1.010,1.820,-1.470,-0.070
144473,133497,-0.007,-0.201,1.006,1.680,-1.470,0.070
144465,133488,-0.008,-0.203,1.008,1.190,-1.330,0.420
144465,133493,-0.007,-0.207,1.005,1.260,-1.610,-0.210
144465,133485,-0.005,-0.202,1.002,1.540,-1.820,-0.210
144462,133469,-0.002,-0.203,1.004,1.820,-1.750,0.280
144455,133470,-0.005,-0.206,1.001,1.820,-1.330,0.420
144455,133493,-0.007,-0.201,1.008,1.750,-1.540,0.280
144455,133454,-0.011,-0.205,1.010,1.680,-1.400,0.210
144453,133453,-0.005,-0.199,1.004,1.820,-1.330,0.140
144453,133429,-0.006,-0.197,1.010,1.820,-1.400,0.140
144452,133446,-0.010,-0.198,1.009,1.680,-1.470,0.210
144445,133415,-0.015,-0.201,1.011,1.470,-1.470,0.210
144445,133422,-0.017,-0.201,1.011,1.610,-1.610,-0.070
144445,133427,-0.017,-0.197,1.007,1.680,-1.750,-0.070
144445,133422,-0.007,-0.202,1.003,1.540,-1.680,-0.140
144436,133394,-0.010,-0.202,1.008,1.470,-1.540,-0.210
144433,133406,-0.010,-0.202,1.008,1.330,-1.820,-0.140
144433,133396,-0.011,-0.202,1.008,1.050,-1.960,-0.350
144429,133386,-0.010,-0.203,1.010,1.120,-1.680,-0.420
144434,133379,-0.008,-0.202,1.009,0.980,-1.610,-0.490
144426,133378,-0.006,-0.202,1.009,0.700,-1.680,-0.630
144425,133357,-0.002,-0.202,1.005,0.420,-1.470,-0.280
144425,133354,0.000,-0.202,1.008,0.630,-1.890,-0.700
144426,133352,-0.001,-0.203,1.004,0.840,-2.100,-0.770
144425,133356,0.001,-0.201,1.004,0.910,-2.030,-0.420
144425,133352,0.002,-0.200,1.005,0.700,-1.680,-0.140
144418,133357,0.001,-0.198,1.002,0.770,-1.750,-0.210
144418,133339,-0.000,-0.198,1.005,1.050,-1.820,-0.210
144413,133346,-0.001,-0.202,1.006,0.840,-1.680,-0.420
144418,133318,0.001,-0.202,1.006,0.700,-1.540,-0.210
144418,133343,0.004,-0.202,1.006,0.700,-1.540,0.000
144418,133349,0.002,-0.202,1.007,0.630,-1.260,-0.070
144412,133311,0.001,-0.201,1.005,0.840,-1.400,-0.140
144412,133328,0.004,-0.203,1.000,0.630,-1.400,-0.140
144408,133341,0.006,-0.203,1.005,0.560,-1.120,0.000
144407,133329,0.003,-0.206,0.997,0.560,-0.980,0.000
144407,133309,-0.001,-0.204,0.996,0.770,-0.700,-0.140
144406,133309,0.002,-0.205,0.999,0.770,-0.490,0.070
144400,133341,0.002,-0.205,0.995,1.050,-0.420,0.280
144389,133326,0.004,-0.212,1.001,1.190,-0.490,0.420
144391,133295,-0.004,-0.208,1.000,1.050,-0.210,0.560
144389,133298,-0.004,-0.208,0.999,0.490,-0.980,0.490
144389,133284,0.000,-0.205,1.001,0.980,-0.420,0.280
144384,133287,-0.002,-0.201,1.000,1.330,-0.420,0.350
144380,133274,-0.004,-0.202,0.999,1.260,0.000,1.190
144378,133281,0.001,-0.202,1.004,1.260,0.210,1.050
144376,133263,0.001,-0.202,1.004,1.400,0.000,1.120
144376,133262,-0.007,-0.204,0.996,1.750,-0.210,1.120
144380,133260,-0.009,-0.207,0.998,1.610,-0.280,0.910
144374,133242,-0.006,-0.205,1.004,1.540,-0.140,1.330
144375,133269,-0.006,-0.203,1.002,1.610,-0.350,1.400
144377,133259,-0.009,-0.203,1.000,1.680,-0.630,1.120
144377,133253,-0.012,-0.210,0.999,1.750,-0.630,1.470
144375,133244,-0.008,-0.207,1.001,1.750,-0.630,1.260
144375,133237,-0.008,-0.208,1.004,1.750,-0.910,1.260
144368,133263,-0.005,-0.205,1.006,1.610,-1.190,1.120
144367,133239,-0.014,-0.206,1.007,1.610,-1.260,0.980
144366,133234,-0.015,-0.206,1.003,1.680,-1.400,0.770
144361,133230,-0.013,-0.209,1.002,1.610,-1.540,0.490
144362,133207,-0.016,-0.205,1.008,1.470,-1.680,0.350
144361,133222,-0.017,-0.202,1.013,1.330,-1.680,0.000
144362,133207,-0.015,-0.209,1.013,1.330,-1.400,-0.140
144359,133215,-0.014,-0.204,1.006,0.910,-2.240,-0.770
144359,133188,-0.011,-0.210,1.008,0.630,-2.310,-0.630
144359,133209,-0.014,-0.210,1.010,0.420,-2.100,-0.980
144359,133198,-0.014,-0.211,1.010,0.490,-2.170,-1.050
144357,133184,-0.013,-0.210,1.007,0.350,-2.030,-0.980
144354,133197,-0.011,-0.208,1.005,0.210,-2.310,-1.190
144348,133157,-0.002,-0.205,1.002,0.560,-2.170,-0.840
144344,133159,-0.003,-0.203,0.997,0.560,-1.960,-0.770
144344,133174,0.002,-0.204,1.000,0.490,-1.750,-0.770
144343,133148,0.001,-0.202,1.001,0.420,-1.680,-0.490
144343,133151,0.001,-0.205,0.996,0.210,-1.470,-0.420
144340,133149,0.001,-0.204,0.997,0.350,-1.190,0.000
144331,133147,-0.000,-0.203,0.996,0.630,-1.120,0.140
144334,133138,0.002,-0.209,0.994,0.770,-0.910,0.140
144334,133153,-0.001,-0.204,0.995,0.980,-0.910,0.420
144331,133141,0.001,-0.204,0.993,1.050,-0.630,0.490
144334,133122,0.004,-0.205,0.991,1.190,-0.560,0.630
144334,133127,0.003,-0.205,0.988,1.470,-0.700,0.980
144326,133130,-0.000,-0.205,0.994,1.680,-0.700,1.190
144326,133115,0.000,-0.203,0.997,1.680,-0.700,1.190
144326,133126,0.002,-0.205,1.000,1.890,-0.700,1.260
144326,133117,-0.002,-0.202,0.997,2.170,-0.630,1.190
144326,133092,-0.000,-0.202,1.002,2.310,-0.840,1.470
144329,133086,-0.002,-0.202,1.006,2.450,-0.630,2.030
144326,133106,-0.001,-0.202,1.006,2.240,-0.560,1.890
144326,133092,-0.007,-0.203,1.005,2.170,-0.630,2.030
144326,133082,-0.012,-0.200,1.009,1.960,-0.630,1.820
144317,133063,-0.015,-0.202,1.010,2.030,-0.770,1.610
144317,133076,-0.017,-0.201,1.009,1.820,-0.630,1.470
144316,133061,-0.015,-0.203,1.013,1.540,-0.700,0.910
144310,133054,-0.017,-0.200,1.015,1.540,-0.560,0.700
144301,133046,-0.018,-0.202,1.011,1.470,-0.910,0.630
144310,133052,-0.018,-0.200,1.009,1.190,-1.120,0.280
144302,133038,-0.018,-0.199,1.011,0.910,-1.190,0.420
144302,133046,-0.016,-0.202,1.011,0.840,-1.400,-0.070
144302,133026,-0.015,-0.203,1.007,0.770,-1.470,-0.070
144302,133033,-0.011,-0.203,1.006,0.630,-1.610,-0.420
144297,133037,-0.012,-0.205,1.004,0.560,-1.470,-0.630
144294,133032,-0.008,-0.208,0.999,0.560,-1.470,-0.560
144294,133017,-0.005,-0.212,1.002,1.120,-1.190,-0.840
144291,133010,-0.002,-0.209,1.001,0.210,-1.610,-1.260
144291,133015,-0.005,-0.203,0.998,0.490,-1.610,-1.120
144291,133006,0.000,-0.202,1.002,0.560,-1.260,-0.490
144286,132997,0.004,-0.209,0.998,0.630,-1.050,-0.560
144284,132998,0.006,-0.210,0.997,0.840,-0.910,-0.630
144287,132996,0.008,-0.207,0.999,1.050,-1.190,-0.350
144287,132987,0.009,-0.205,0.997,0.910,-0.910,-0.280
144286,132983,0.003,-0.214,0.996,0.980,-0.700,-0.070
144286,132980,0.010,-0.213,1.000,1.400,-0.350,-0.070
144286,132967,0.006,-0.212,0.995,1.680,0.000,0.210
144286,132955,0.006,-0.216,0.993,2.240,0.770,0.350
144284,132963,0.003,-0.216,1.000,2.870,1.120,0.420
144282,132953,0.000,-0.209,0.997,3.290,1.680,0.490
144274,132955,0.004,-0.206,0.994,3.150,1.820,0.770
144269,132957,0.001,-0.205,0.998,2.940,1.820,1.330
144269,132944,0.001,-0.203,1.004,2.800,0.700,1.680
144269,132961,-0.000,-0.197,1.009,2.450,0.210,2.100
144264,132942,-0.007,-0.204,1.012,1.890,-0.070,2.310
144260,132938,-0.009,-0.209,1.010,1.540,0.070,2.520
144260,132927,-0.010,-0.209,1.010,0.770,0.280,2.380
144260,132955,-0.011,-0.212,1.006,1.400,-0.280,1.890
144252,132927,-0.009,-0.207,1.009,1.470,0.070,1.540
144252,132927,-0.010,-0.204,1.011,1.610,0.280,2.100
144253,132932,-0.018,-0.201,1.009,1.400,0.280,2.100
144253,132917,-0.018,-0.198,1.011,1.190,0.210,1.820
144252,132891,-0.015,-0.205,1.004,1.050,0.000,1.540
144253,132887,-0.018,-0.203,1.009,0.980,-0.350,1.400
144251,132897,-0.018,-0.207,1.006,0.770,-0.490,1.050
144251,132898,-0.017,-0.208,0.999,1.330,-1.190,0.980
144247,132891,-0.018,-0.209,0.994,1.750,-1.750,0.770
144251,132888,-0.018,-0.210,0.996,2.030,-1.610,0.560
