RED,IR,AX,AY,AZ,GX,GY,GZ
165955,153097,0.093,0.107,0.954,-2.800,2.240,-1.330
165955,153103,0.098,0.100,0.950,-2.730,3.920,-1.330
165955,153087,0.098,0.100,0.941,-1.540,4.340,-1.190
165947,153073,0.093,0.097,0.936,-0.490,4.550,-1.820
165945,153068,0.092,0.091,0.935,-0.070,5.600,-3.150
165945,153069,0.087,0.087,0.938,0.910,6.300,-3.430
165936,153064,0.092,0.086,0.937,2.240,6.020,-4.060
165936,153068,0.094,0.087,0.930,3.710,5.740,-4.620
165931,153033,0.091,0.085,0.930,5.250,5.250,-4.830
165931,153058,0.095,0.085,0.933,6.650,4.830,-5.250
165929,153038,0.097,0.089,0.937,7.980,4.060,-5.600
165923,153034,0.095,0.092,0.939,9.240,2.940,-5.530
165923,153023,0.101,0.100,0.951,10.360,1.820,-5.880
165918,153005,0.102,0.101,0.953,11.620,0.840,-5.600
165918,152994,0.104,0.104,0.959,12.600,-0.420,-5.600
165918,153018,0.112,0.108,0.962,12.950,-1.120,-5.530
165914,152996,0.114,0.111,0.967,13.650,-2.170,-5.180
165914,152976,0.117,0.115,0.970,14.000,-3.360,-4.970
165907,152982,0.121,0.112,0.977,14.070,-3.850,-4.690
165906,152965,0.120,0.118,0.980,14.490,-5.040,-4.200
165906,152957,0.112,0.126,0.987,14.490,-5.740,-3.640
165901,152956,0.117,0.124,0.996,14.280,-6.790,-2.660
165901,152939,0.116,0.124,0.998,14.630,-8.190,-2.100
165913,152934,0.115,0.121,0.999,14.630,-9.170,-2.450
165913,152939,0.111,0.123,1.004,14.630,-8.820,-2.030
165898,152917,0.114,0.123,1.008,13.370,-9.240,-1.960
165892,152925,0.111,0.122,1.010,13.300,-9.730,-1.750
165883,152901,0.109,0.120,1.015,13.090,-9.870,-1.260
165882,152901,0.103,0.116,1.017,13.160,-10.360,-1.260
165877,152891,0.095,0.124,1.023,12.810,-10.710,-1.330
165877,152879,0.098,0.125,1.024,12.390,-10.920,-1.330
165874,152866,0.097,0.125,1.025,12.110,-11.060,-1.400
165877,152869,0.092,0.127,1.031,11.830,-11.270,-1.260
165868,152867,0.088,0.123,1.035,11.410,-11.550,-1.260
165868,152862,0.087,0.128,1.032,11.200,-11.970,-1.260
165861,152830,0.082,0.137,1.033,10.010,-11.970,-1.120
165861,152851,0.078,0.137,1.037,9.590,-11.620,-1.050
165857,152845,0.081,0.142,1.037,9.030,-11.270,-1.050
165861,152854,0.079,0.138,1.040,8.470,-11.130,-0.910
165851,152835,0.073,0.133,1.037,8.120,-10.850,-0.770
165859,152850,0.072,0.137,1.042,7.560,-10.290,-1.120
165851,152821,0.069,0.138,1.047,6.930,-10.290,-1.120
165850,152842,0.068,0.140,1.043,6.650,-9.520,-0.560
165850,152883,0.062,0.140,1.035,6.510,-9.520,-0.700
165859,152850,0.062,0.140,1.034,6.090,-8.750,-1.470
165850,152852,0.055,0.136,1.035,5.390,-8.050,-2.100
165873,152870,0.061,0.133,1.028,4.760,-7.140,-2.450
165873,152866,0.065,0.140,1.028,4.200,-6.370,-2.940
165873,152884,0.064,0.138,1.028,3.780,-5.530,-3.220
165873,152912,0.063,0.134,1.024,3.500,-4.480,-3.920
165873,152924,0.062,0.130,1.015,3.290,-3.430,-4.550
165878,152943,0.063,0.127,1.015,2.940,-2.240,-5.110
165898,152951,0.068,0.128,1.008,2.940,-0.980,-6.230
165900,152966,0.067,0.126,1.006,2.660,0.280,-7.630
165907,153012,0.072,0.123,1.005,2.870,1.120,-8.470
165934,153038,0.072,0.122,1.000,2.450,2.800,-9.030
165944,153065,0.076,0.114,0.992,2.450,5.530,-9.800
165955,153099,0.081,0.113,0.994,2.240,6.510,-10.500
165972,153120,0.081,0.116,0.986,2.380,8.190,-10.850
165992,153168,0.083,0.108,0.984,2.590,9.380,-11.410
165995,153198,0.086,0.101,0.982,2.940,9.730,-11.970
166012,153213,0.089,0.102,0.982,2.800,9.870,-11.760
166037,153246,0.100,0.102,0.976,3.780,10.500,-12.320
166041,153273,0.096,0.103,0.971,4.690,10.990,-12.320
166080,153283,0.097,0.094,0.970,5.040,11.060,-12.880
166080,153289,0.103,0.093,0.968,5.460,11.340,-13.300
166085,153309,0.102,0.094,0.969,6.230,11.130,-13.230
166085,153355,0.101,0.088,0.971,7.070,10.780,-13.090
166080,153366,0.107,0.083,0.968,7.840,10.360,-13.230
166085,153383,0.114,0.082,0.970,8.890,9.380,-13.020
166090,153396,0.114,0.086,0.975,9.870,8.470,-13.020
166104,153390,0.113,0.089,0.974,10.360,7.770,-13.090
166105,153420,0.112,0.089,0.975,11.410,6.230,-12.880
166109,153416,0.119,0.090,0.979,12.390,5.250,-12.810
166115,153437,0.116,0.089,0.987,13.440,3.780,-12.670
166115,153424,0.121,0.082,0.984,14.350,2.520,-12.460
166115,153441,0.131,0.087,0.990,15.260,1.400,-12.250
166116,153448,0.133,0.087,0.994,15.890,0.490,-12.110
166116,153444,0.138,0.087,0.999,17.010,-0.700,-11.760
166116,153446,0.140,0.087,1.000,17.780,-1.610,-11.340
166116,153452,0.145,0.090,1.007,18.900,-2.240,-11.340
166116,153438,0.144,0.088,1.012,19.320,-2.310,-10.570
166116,153438,0.146,0.090,1.019,20.860,-3.010,-9.800
166119,153437,0.148,0.090,1.023,21.630,-3.290,-9.940
166126,153428,0.151,0.088,1.031,21.770,-3.220,-10.360
166126,153436,0.153,0.095,1.041,22.120,-3.220,-9.660
166126,153431,0.158,0.096,1.046,22.820,-3.220,-9.380
166107,153412,0.160,0.096,1.051,23.380,-3.220,-9.030
166105,153399,0.162,0.097,1.054,23.800,-3.080,-8.750
166100,153407,0.169,0.091,1.063,24.220,-2.940,-8.610
166094,153386,0.174,0.099,1.068,24.360,-2.450,-8.400
166089,153394,0.176,0.100,1.072,24.640,-2.310,-8.190
166080,153385,0.176,0.103,1.078,24.220,-1.540,-7.840
166079,153343,0.181,0.107,1.087,24.290,-0.910,-7.280
166078,153360,0.182,0.103,1.093,24.570,-0.700,-6.720
166078,153339,0.180,0.103,1.100,23.870,-0.070,-6.510
166068,153344,0.183,0.110,1.107,23.870,-0.070,-5.810
166062,153314,0.182,0.112,1.109,23.170,0.560,-4.970
166055,153286,0.183,0.107,1.116,22.610,0.630,-4.480
166051,153279,0.184,0.111,1.120,21.980,0.560,-3.920
166040,153266,0.182,0.109,1.127,21.350,0.770,-2.940
166035,153252,0.180,0.111,1.133,20.650,0.770,-2.940
166035,153239,0.178,0.114,1.137,19.740,0.840,-1.120
166035,153212,0.179,0.115,1.137,19.530,-0.560,-0.350
166035,153193,0.174,0.122,1.142,19.390,-0.630,-0.280
166031,153173,0.171,0.121,1.145,17.990,-0.560,0.000
166031,153188,0.177,0.127,1.148,15.260,-1.190,0.910
166005,153187,0.176,0.128,1.154,13.720,-1.400,1.750
166000,153156,0.176,0.132,1.155,12.390,-1.610,2.450
165999,153151,0.173,0.129,1.153,11.130,-2.030,3.080
165985,153151,0.174,0.132,1.152,9.730,-1.750,3.430
165984,153132,0.175,0.139,1.152,8.330,-1.470,3.780
165975,153127,0.178,0.136,1.151,6.790,-1.190,4.550
165975,153089,0.172,0.145,1.155,5.040,-0.490,4.900
165975,153073,0.172,0.154,1.158,3.780,-0.420,5.530
165973,153071,0.170,0.152,1.157,2.240,0.350,5.950
165971,153046,0.174,0.161,1.151,0.490,1.330,6.510
165968,153026,0.173,0.164,1.148,-0.910,1.470,7.210
165968,152988,0.167,0.164,1.147,-2.450,2.100,7.770
165962,152994,0.164,0.162,1.143,-4.270,2.940,8.680
165962,152997,0.160,0.173,1.141,-6.300,3.220,9.590
165945,152983,0.157,0.172,1.144,-7.840,3.570,9.660
165950,152964,0.155,0.176,1.132,-10.010,4.270,11.060
165945,152974,0.149,0.174,1.123,-11.760,4.480,12.600
165945,152955,0.147,0.174,1.115,-13.020,4.270,12.880
165942,152940,0.137,0.166,1.116,-15.190,4.480,12.600
165942,152929,0.133,0.171,1.109,-16.730,4.480,13.580
165936,152913,0.136,0.176,1.095,-17.850,3.990,14.140
165935,152905,0.130,0.175,1.088,-19.530,3.500,14.770
165928,152909,0.123,0.173,1.078,-20.370,3.570,15.190
165912,152893,0.125,0.174,1.069,-22.680,3.780,15.820
165899,152862,0.126,0.175,1.055,-23.660,3.500,16.170
165896,152860,0.116,0.175,1.038,-24.290,3.360,16.240
165886,152833,0.115,0.173,1.028,-25.270,3.500,16.800
165874,152834,0.113,0.166,1.015,-25.760,3.570,17.010
165865,152822,0.103,0.170,1.009,-26.390,3.500,17.080
165865,152837,0.095,0.171,0.999,-26.670,3.360,17.360
165865,152812,0.091,0.165,0.991,-26.600,2.800,17.430
165866,152846,0.082,0.171,0.985,-26.810,2.870,17.710
165877,152828,0.082,0.166,0.977,-26.880,2.730,17.710
165877,152839,0.076,0.166,0.968,-26.460,2.100,17.360
165875,152814,0.076,0.163,0.960,-25.830,1.540,17.290
165875,152790,0.069,0.166,0.954,-25.480,1.050,17.990
165881,152834,0.072,0.170,0.946,-25.270,1.260,17.710
165875,152811,0.065,0.178,0.941,-24.920,0.910,17.290
165875,152790,0.056,0.170,0.939,-25.060,1.190,17.080
165875,152790,0.062,0.170,0.934,-24.780,0.980,16.870
165873,152799,0.060,0.175,0.926,-24.920,0.700,17.220
165856,152780,0.050,0.175,0.921,-24.500,0.140,17.010
165854,152793,0.048,0.166,0.913,-24.640,0.000,16.800
165854,152758,0.043,0.161,0.911,-23.870,-0.560,16.170
165846,152770,0.037,0.160,0.907,-23.450,-0.910,15.960
165846,152779,0.033,0.154,0.907,-22.610,-1.820,15.400
165830,152784,0.034,0.156,0.899,-21.700,-2.170,14.700
165830,152789,0.029,0.155,0.897,-20.090,-2.520,14.490
165830,152803,0.025,0.148,0.894,-19.390,-2.800,14.000
165846,152809,0.024,0.150,0.890,-18.620,-3.290,13.300
165852,152824,0.031,0.148,0.884,-17.920,-3.500,13.160
165852,152817,0.032,0.149,0.876,-17.150,-3.290,12.950
165852,152802,0.024,0.149,0.876,-16.380,-3.640,12.670
165851,152788,0.021,0.154,0.881,-15.750,-3.640,12.390
165851,152753,0.018,0.153,0.880,-15.400,-3.640,12.040
165851,152793,0.009,0.154,0.878,-14.560,-4.130,13.020
165862,152810,0.013,0.155,0.871,-13.370,-5.320,13.370
165862,152787,0.010,0.153,0.875,-12.880,-6.090,12.530
165862,152810,0.000,0.152,0.875,-12.600,-6.650,12.460
165863,152761,-0.004,0.157,0.871,-11.830,-8.260,12.530
165868,152779,-0.009,0.158,0.872,-10.710,-9.590,12.180
165868,152788,-0.011,0.157,0.873,-9.730,-10.990,12.320
165874,152779,-0.018,0.152,0.878,-8.330,-12.950,12.040
165884,152790,-0.020,0.154,0.876,-7.490,-14.560,11.690
165884,152772,-0.025,0.157,0.879,-6.440,-15.750,11.620
165884,152791,-0.027,0.160,0.875,-5.600,-17.220,11.200
165877,152809,-0.028,0.161,0.883,-4.620,-18.760,10.710
165877,152805,-0.033,0.158,0.882,-3.640,-20.230,10.500
165876,152779,-0.042,0.159,0.889,-2.170,-21.490,9.730
165873,152825,-0.049,0.161,0.894,-0.700,-22.400,8.960
165873,152814,-0.049,0.159,0.898,1.050,-25.270,7.630
165856,152792,-0.055,0.163,0.909,2.240,-26.180,6.510
165856,152800,-0.052,0.169,0.920,3.500,-26.670,4.900
165856,152814,-0.052,0.173,0.935,3.500,-27.020,3.290
165866,152815,-0.055,0.173,0.938,2.730,-26.040,2.380
165899,152802,-0.051,0.174,0.939,3.150,-26.180,1.400
165904,152833,-0.045,0.177,0.942,3.220,-25.550,0.140
165909,152822,-0.038,0.183,0.947,3.150,-24.500,-1.610
165909,152818,-0.022,0.175,0.943,3.010,-22.260,-2.940
165904,152819,-0.015,0.171,0.953,2.870,-20.020,-3.780
165883,152813,-0.014,0.178,0.954,3.220,-18.760,-4.550
165880,152826,-0.010,0.179,0.957,3.150,-16.590,-5.460
165878,152827,-0.011,0.180,0.959,3.290,-14.350,-6.300
165869,152823,-0.009,0.173,0.957,3.640,-12.670,-7.000
165865,152819,-0.007,0.168,0.966,3.500,-10.640,-7.630
165869,152811,-0.003,0.158,0.969,4.200,-9.590,-8.400
165869,152820,-0.006,0.160,0.967,4.480,-7.980,-8.680
165871,152829,-0.006,0.156,0.966,4.620,-6.580,-9.310
165872,152821,-0.003,0.149,0.973,5.110,-5.950,-9.870
165872,152810,-0.004,0.146,0.974,5.530,-4.970,-10.220
165872,152812,0.003,0.149,0.982,6.440,-5.040,-10.780
165872,152806,0.000,0.147,0.982,6.510,-4.760,-10.920
165872,152798,0.001,0.147,0.986,6.930,-5.320,-11.060
165867,152810,-0.002,0.146,1.113,7.420,-6.930,-10.780
165867,152799,-0.004,0.139,1.001,7.140,-7.420,-10.710
165867,152820,-0.002,0.132,0.994,7.700,-9.310,-10.430
165875,152781,0.001,0.137,0.998,7.910,-10.990,-10.360
165875,152782,0.004,0.135,1.001,7.490,-12.180,-11.410
165875,152777,0.006,0.126,1.005,7.140,-13.020,-10.990
165875,152760,0.011,0.127,1.001,6.720,-14.210,-10.640
165875,152785,0.019,0.126,0.999,6.370,-15.050,-10.850
165874,152773,0.031,0.129,0.991,5.810,-15.890,-10.360
165865,152764,0.041,0.131,0.997,5.180,-16.240,-10.360
165863,152758,0.044,0.129,0.990,4.690,-16.660,-10.080
165855,152754,0.049,0.132,0.987,4.060,-16.590,-9.660
165846,152720,0.057,0.132,0.982,3.220,-16.450,-9.730
165845,152742,0.058,0.129,0.980,2.590,-16.170,-9.240
165843,152729,0.062,0.128,0.972,2.170,-15.960,-8.400
165836,152742,0.061,0.124,0.972,1.050,-15.470,-7.700
165836,152714,0.061,0.127,0.966,0.420,-14.980,-6.790
165836,152708,0.058,0.122,0.958,-0.350,-14.700,-6.020
165842,152706,0.059,0.114,0.950,-1.050,-14.280,-5.320
165842,152700,0.047,0.114,0.942,-1.400,-14.350,-4.340
165847,152688,0.038,0.113,0.942,-1.330,-14.770,-3.850
165842,152680,0.035,0.105,0.937,-1.260,-15.470,-2.800
165847,152673,0.034,0.104,0.932,0.280,-18.130,-2.590
165841,152666,0.020,0.104,0.921,0.280,-20.230,-3.080
165836,152652,0.019,0.098,0.920,1.050,-21.490,-3.080
165825,152643,0.016,0.095,0.914,1.330,-23.310,-2.870
165801,152652,0.004,0.091,0.911,2.170,-25.760,-2.520
165793,152625,-0.002,0.080,0.908,3.430,-28.350,-2.310
165784,152617,-0.008,0.072,0.910,4.970,-30.450,-2.800
165784,152613,-0.008,0.057,0.905,7.000,-33.180,-3.430
165784,152617,-0.008,0.052,0.906,8.890,-34.510,-4.410
165792,152611,-0.010,0.048,0.906,11.200,-36.890,-5.460
165792,152609,-0.006,0.041,0.912,13.020,-38.360,-6.440
165793,152604,0.001,0.046,0.911,15.330,-39.970,-7.560
165792,152606,0.011,0.043,0.917,17.080,-40.600,-8.260
165790,152583,0.015,0.038,0.916,18.760,-40.810,-8.680
165786,152580,0.024,0.040,0.924,20.230,-40.740,-9.310
165786,152572,0.034,0.042,0.925,21.420,-40.110,-9.590
165780,152579,0.045,0.041,0.932,22.750,-39.410,-9.800
165769,152545,0.055,0.041,0.936,23.730,-38.360,-10.360
165780,152562,0.062,0.036,0.943,25.060,-37.380,-10.290
165769,152544,0.064,0.033,0.947,25.550,-35.490,-10.080
165780,152546,0.067,0.031,0.953,26.530,-34.020,-9.870
165782,152541,0.077,0.028,0.953,28.140,-33.530,-9.590
165782,152523,0.076,0.023,0.957,29.330,-32.620,-9.520
165768,152524,0.084,0.018,0.962,29.400,-30.870,-9.730
165768,152514,0.084,0.015,0.968,30.380,-29.400,-9.590
165767,152515,0.087,0.015,0.975,31.920,-28.980,-8.820
165755,152498,0.091,0.014,0.980,33.040,-28.770,-7.630
165755,152492,0.086,0.015,0.986,34.160,-29.750,-6.860
165754,152465,0.096,0.017,0.990,33.880,-29.960,-5.670
165754,152494,0.096,0.013,1.121,33.740,-31.010,-4.410
165748,152481,0.097,0.015,1.009,33.250,-32.200,-3.430
165739,152455,0.094,0.010,1.011,32.620,-33.740,-2.100
165739,152452,0.096,0.006,1.012,31.640,-35.070,-0.980
165745,152450,0.097,0.003,1.015,30.660,-36.470,-0.140
165745,152426,0.089,-0.002,1.018,29.960,-38.150,0.770
165745,152425,0.092,-0.007,1.015,28.700,-39.200,1.610
165745,152417,0.093,-0.011,1.014,26.880,-41.510,2.870
165730,152390,0.094,-0.013,1.014,25.620,-42.070,3.150
165722,152406,0.090,-0.019,1.018,24.710,-42.560,3.850
165719,152391,0.088,-0.020,1.022,23.100,-42.000,4.270
165719,152379,0.088,-0.020,1.022,23.240,-42.700,5.320
165719,152353,0.095,-0.013,1.009,23.660,-42.840,5.600
165720,152371,0.097,-0.013,1.008,23.240,-42.280,5.460
165719,152349,0.094,-0.011,1.007,22.680,-41.650,5.180
165705,152353,0.088,-0.009,1.014,22.260,-40.950,5.460
165705,152321,0.083,-0.002,1.019,22.120,-40.950,5.390
165703,152329,0.080,0.003,1.022,21.420,-40.110,5.110
165701,152321,0.075,0.001,1.021,21.140,-40.040,4.970
165698,152302,0.070,0.004,1.029,20.440,-39.550,4.620
165691,152305,0.069,0.006,1.029,20.370,-39.200,4.200
165692,152301,0.063,0.013,1.036,20.160,-38.500,3.920
165680,152285,0.063,0.011,1.039,19.740,-37.940,3.010
165680,152261,0.065,0.013,1.042,19.110,-37.100,2.030
165680,152255,0.065,0.017,1.041,18.480,-36.120,1.120
165673,152250,0.065,0.021,1.039,17.780,-34.650,0.070
165669,152256,0.068,0.024,1.036,17.290,-33.250,-0.980
165668,152233,0.072,0.019,1.034,16.450,-31.500,-1.470
165665,152236,0.069,0.025,1.035,15.820,-29.610,-2.660
165662,152219,0.073,0.021,1.036,14.910,-25.130,-3.640
165660,152224,0.080,0.020,1.038,14.910,-22.680,-4.130
165658,152239,0.081,0.027,1.030,14.700,-21.140,-4.410
165658,152225,0.089,0.026,1.030,14.980,-19.110,-5.320
165658,152209,0.089,0.024,1.030,14.070,-16.590,-6.580
165658,152228,0.089,0.019,1.027,14.280,-14.420,-6.650
165654,152209,0.094,0.025,1.026,14.630,-12.670,-7.210
165651,152204,0.096,0.020,1.025,14.840,-10.920,-7.420
165648,152208,0.101,0.020,1.026,15.050,-9.310,-7.210
165640,152211,0.105,0.018,1.022,15.330,-8.400,-7.700
165640,152221,0.103,0.010,1.023,15.400,-7.210,-7.350
165640,152238,0.108,0.013,1.025,15.960,-6.720,-7.490
165640,152238,0.107,0.017,1.028,16.870,-6.650,-7.560
165646,152235,0.109,0.014,1.031,17.220,-6.510,-7.280
165649,152265,0.115,0.017,1.028,17.220,-6.370,-7.000
165649,152295,0.111,0.020,1.027,17.570,-6.650,-6.790
165666,152300,0.107,0.019,1.035,17.780,-7.630,-6.440
165671,152313,0.107,0.021,1.030,17.640,-8.260,-6.370
165685,152337,0.111,0.024,1.035,17.850,-9.380,-6.090
165697,152367,0.114,0.029,1.038,17.500,-10.220,-5.530
165700,152385,0.118,0.031,1.037,17.430,-11.270,-4.690
165712,152407,0.123,0.030,1.041,16.310,-11.620,-4.690
165727,152453,0.126,0.030,1.042,16.170,-13.860,-2.870
165761,152486,0.124,0.033,1.036,16.030,-13.860,-2.800
165782,152504,0.127,0.040,1.036,15.680,-15.190,-2.590
165793,152514,0.131,0.038,1.031,14.770,-15.330,-2.030
165795,152535,0.133,0.032,1.033,14.280,-15.190,-1.260
165798,152583,0.135,0.033,1.025,13.720,-15.750,-0.770
165808,152609,0.139,0.032,1.028,13.510,-15.540,-0.350
165824,152634,0.140,0.030,1.027,13.090,-15.470,0.560
165830,152651,0.139,0.027,1.025,12.600,-15.400,0.700
165831,152660,0.136,0.036,1.023,12.110,-14.840,1.050
165831,152686,0.131,0.031,1.018,12.110,-15.050,1.540
165839,152721,0.126,0.033,1.013,11.690,-14.560,1.820
165848,152741,0.122,0.032,1.014,11.410,-14.140,1.960
165859,152763,0.122,0.032,1.012,11.550,-14.210,2.030
165868,152751,0.125,0.031,1.011,11.690,-13.440,2.380
165877,152768,0.122,0.032,1.009,12.040,-13.020,2.310
165881,152757,0.112,0.035,1.003,11.970,-12.460,2.310
165887,152781,0.111,0.039,1.004,12.180,-12.180,2.170
165891,152779,0.107,0.031,1.004,12.950,-11.900,2.380
165887,152769,0.107,0.027,1.009,13.510,-11.130,2.380
165891,152806,0.108,0.026,1.012,14.210,-10.640,2.590
165903,152801,0.109,0.025,1.010,15.330,-10.780,3.080
165905,152809,0.106,0.031,1.012,16.380,-10.640,2.730
165912,152838,0.102,0.032,1.015,16.870,-10.080,2.730
165913,152809,0.106,0.038,1.011,17.710,-9.940,2.730
165913,152804,0.102,0.042,1.019,18.130,-9.660,1.820
165912,152812,0.107,0.045,1.024,18.410,-9.450,2.240
165911,152816,0.104,0.047,1.028,19.110,-10.080,2.170
165888,152816,0.105,0.050,1.029,19.740,-10.150,3.010
165888,152788,0.099,0.051,1.035,20.090,-10.710,3.220
165888,152773,0.105,0.050,1.039,20.300,-10.990,3.360
165885,152771,0.105,0.050,1.038,20.440,-11.690,3.780
165888,152745,0.101,0.059,1.055,19.950,-11.900,3.640
165888,152726,0.104,0.059,1.054,19.740,-11.760,3.710
165881,152721,0.104,0.062,1.055,19.250,-11.690,4.200
165876,152742,0.104,0.064,1.056,18.900,-11.690,4.270
165873,152715,0.107,0.063,1.061,18.690,-12.040,4.830
165868,152724,0.108,0.063,1.058,17.850,-11.480,5.250
165863,152719,0.105,0.064,1.060,17.220,-11.340,5.040
165855,152692,0.102,0.064,1.064,16.170,-10.010,5.390
165833,152673,0.098,0.068,1.066,15.960,-9.590,6.230
165833,152672,0.105,0.067,1.062,16.170,-10.500,6.020
165833,152622,0.104,0.070,1.064,15.260,-9.800,5.740
165833,152612,0.106,0.068,1.061,14.350,-8.610,5.600
165836,152635,0.100,0.074,1.068,13.930,-7.980,5.600
165836,152615,0.095,0.075,1.065,13.160,-7.210,6.090
165831,152603,0.097,0.071,1.061,12.810,-7.070,5.810
165815,152575,0.098,0.075,1.061,12.250,-6.580,5.810
165813,152568,0.100,0.075,1.063,12.250,-6.370,5.950
165788,152542,0.098,0.079,1.064,12.040,-6.580,5.880
165785,152543,0.093,0.073,1.061,12.180,-6.720,5.950
165784,152533,0.096,0.073,1.061,12.320,-7.350,6.440
165785,152537,0.087,0.073,1.068,11.970,-8.120,6.720
165784,152497,0.085,0.073,1.065,12.250,-9.240,6.580
165773,152516,0.086,0.073,1.067,12.530,-10.570,6.510
165773,152507,0.081,0.072,1.066,12.600,-11.200,6.720
165773,152501,0.079,0.074,1.076,12.530,-12.390,6.510
165773,152485,0.087,0.073,1.073,12.530,-13.440,6.440
165765,152449,0.087,0.067,1.073,12.600,-14.140,6.440
165765,152426,0.088,0.063,1.075,11.900,-14.140,5.950
165756,152397,0.087,0.061,1.081,12.740,-15.400,6.580
165756,152411,0.097,0.068,1.079,12.950,-16.380,6.370
165756,152396,0.096,0.072,1.083,13.370,-17.220,5.670
165746,152387,0.105,0.065,1.082,12.530,-16.660,5.250
165738,152350,0.113,0.070,1.085,12.320,-16.520,5.250
165737,152366,0.125,0.069,1.089,12.390,-16.660,4.900
165711,152364,0.129,0.073,1.092,12.320,-16.520,4.830
165711,152342,0.127,0.078,1.095,11.900,-15.960,5.110
165700,152332,0.131,0.078,1.093,11.760,-15.610,5.040
165700,152323,0.137,0.073,1.099,12.040,-15.470,5.390
165701,152303,0.145,0.081,1.105,12.250,-14.980,5.670
165701,152281,0.142,0.081,1.108,12.320,-14.420,5.950
165700,152262,0.145,0.090,1.117,12.460,-14.490,6.090
165682,152224,0.145,0.091,1.120,12.040,-13.930,6.090
165675,152214,0.142,0.098,1.125,11.900,-13.930,6.510
165670,152191,0.141,0.099,1.132,11.270,-14.140,6.580
165670,152172,0.140,0.099,1.139,10.360,-14.910,6.790
165670,152157,0.143,0.105,1.148,9.870,-14.980,6.930
165671,152148,0.145,0.099,1.166,8.400,-15.540,6.580
165671,152152,0.145,0.099,1.166,6.930,-15.610,6.720
165671,152155,0.146,0.099,1.172,6.650,-16.660,7.490
165669,152128,0.145,0.102,1.178,5.390,-16.870,7.630
165662,152121,0.149,0.111,1.178,3.220,-16.590,6.790
165660,152162,0.155,0.123,1.174,1.470,-17.290,6.300
165656,152118,0.171,0.126,1.178,-0.350,-17.080,5.950
165656,152106,0.180,0.133,1.175,-2.240,-16.450,6.230
165653,152117,0.190,0.137,1.177,-3.920,-15.610,6.160
165649,152112,0.196,0.139,1.172,-5.180,-14.840,6.160
165649,152119,0.202,0.142,1.167,-6.440,-13.510,6.650
165643,152116,0.207,0.158,1.168,-7.630,-11.970,6.440
165642,152116,0.206,0.167,1.160,-8.750,-10.290,6.370
165628,152108,0.205,0.178,1.161,-10.080,-8.470,6.300
165628,152112,0.204,0.185,1.159,-11.270,-6.510,5.740
165628,152124,0.209,0.188,1.151,-12.320,-4.900,5.670
165642,152114,0.201,0.189,1.143,-13.440,-3.500,5.670
165645,152118,0.200,0.193,1.139,-14.210,-2.520,5.670
165648,152115,0.193,0.203,1.142,-14.420,-1.890,5.740
165648,152131,0.188,0.204,1.137,-14.490,-1.960,5.320
165648,152126,0.184,0.200,1.137,-13.020,-3.360,4.480
165647,152134,0.178,0.203,1.136,-13.020,-3.360,4.270
165647,152151,0.171,0.201,1.133,-12.320,-6.230,3.220
165644,152134,0.167,0.205,1.125,-10.920,-8.400,2.310
165644,152144,0.161,0.214,1.128,-8.190,-10.150,0.490
165644,152159,0.164,0.220,1.126,-6.860,-11.970,-0.210
165632,152136,0.167,0.219,1.130,-5.320,-13.580,-1.120
165632,152158,0.173,0.225,1.131,-3.640,-15.400,-2.380
165631,152163,0.182,0.225,1.133,-1.890,-17.080,-3.010
165631,152173,0.187,0.242,1.134,0.490,-18.550,-3.920
165648,152169,0.198,0.249,1.142,2.660,-19.320,-4.760
165652,152170,0.207,0.262,1.148,5.110,-20.370,-5.390
165652,152184,0.212,0.270,1.156,7.350,-20.790,-6.090
165654,152187,0.224,0.282,1.166,9.520,-21.140,-6.650
165659,152201,0.228,0.295,1.180,11.970,-21.630,-7.140
165664,152194,0.232,0.304,1.189,14.210,-21.840,-7.910
165664,152212,0.231,0.319,1.205,16.030,-21.980,-8.260
165666,152220,0.236,0.334,1.218,17.850,-22.400,-8.680
165680,152216,0.237,0.347,1.234,19.460,-23.030,-9.450
165681,152213,0.243,0.354,1.253,21.000,-23.730,-9.800
165681,152229,0.244,0.362,1.264,21.770,-24.010,-10.500
165684,152229,0.244,0.368,1.285,22.050,-24.710,-9.940
165687,152261,0.244,0.372,1.305,22.890,-27.930,-9.870
165696,152243,0.248,0.376,1.312,24.220,-29.680,-10.150
165712,152234,0.245,0.380,1.331,24.640,-30.310,-10.500
165712,152230,0.244,0.384,1.345,23.520,-31.360,-10.710
165712,152233,0.248,0.384,1.362,22.750,-32.410,-10.850
165698,152258,0.262,0.376,1.396,20.300,-34.160,-11.340
165698,152235,0.269,0.375,1.405,18.550,-34.300,-11.340
165698,152254,0.275,0.376,1.418,16.520,-34.020,-11.480
165698,152265,0.275,0.376,1.418,16.520,-34.020,-11.690
165698,152232,0.282,0.374,1.423,14.210,-32.900,-11.690
165704,152259,0.295,0.366,1.428,11.060,-30.940,-11.410
165698,152255,0.307,0.367,1.434,8.190,-29.190,-11.410
165691,152246,0.316,0.367,1.438,4.620,-26.600,-11.340
165691,152225,0.329,0.366,1.437,0.630,-22.960,-10.500
165691,152229,0.342,0.366,1.433,-3.640,-19.600,-9.800
165682,152215,0.350,0.359,1.431,-8.680,-10.640,-8.680
165681,152226,0.355,0.345,1.422,-13.930,-5.950,-7.630
165678,152229,0.362,0.346,1.414,-24.290,-0.840,-6.440
