RED,IR,AX,AY,AZ,GX,GY,GZ
154905,137780,0.372,-0.427,0.712,87.920,-29.400,24.780
154905,137779,0.366,-0.425,0.732,89.600,-30.800,26.180
154902,137775,0.357,-0.421,0.759,90.580,-32.410,27.160
154898,137766,0.345,-0.420,0.779,91.140,-34.020,28.000
154892,137742,0.338,-0.419,0.798,91.070,-35.560,28.840
154880,137794,0.330,-0.425,0.811,90.510,-37.030,29.260
154876,137761,0.327,-0.426,0.827,89.390,-38.290,29.330
154876,137766,0.323,-0.429,0.847,87.850,-39.130,29.260
154872,137772,0.316,-0.433,0.869,86.030,-40.530,28.770
154869,137756,0.309,-0.427,0.875,83.930,-40.670,28.490
154864,137777,0.308,-0.425,0.892,78.120,-40.530,28.140
154858,137737,0.300,-0.428,0.900,74.550,-39.760,28.000
154853,137729,0.297,-0.430,0.916,70.770,-38.780,27.650
154842,137715,0.291,-0.426,0.942,66.500,-37.240,26.950
154829,137708,0.298,-0.429,0.951,61.880,-35.490,26.390
154817,137689,0.293,-0.430,0.961,57.120,-33.460,25.760
154808,137687,0.285,-0.435,0.970,51.940,-30.870,24.850
154807,137676,0.285,-0.433,0.975,46.130,-28.140,23.940
154801,137674,0.283,-0.437,0.973,40.460,-24.990,22.820
154789,137664,0.275,-0.436,0.968,34.580,-21.840,21.770
154788,137670,0.268,-0.442,0.965,28.560,-18.760,20.650
154784,137663,0.264,-0.443,0.957,22.890,-15.610,19.180
154783,137651,0.261,-0.449,0.956,16.870,-12.460,17.990
154784,137639,0.256,-0.453,0.942,11.410,-9.380,16.520
154784,137650,0.251,-0.457,0.930,5.950,-6.510,15.330
154783,137627,0.250,-0.467,0.922,0.630,-3.570,13.930
154783,137645,0.240,-0.475,0.903,-4.200,-0.980,12.110
154785,137634,0.242,-0.485,0.880,-8.680,1.470,10.150
154785,137642,0.244,-0.493,0.870,-12.390,3.570,8.120
154785,137631,0.236,-0.498,0.854,-15.750,5.670,4.410
154785,137638,0.238,-0.504,0.833,-18.620,7.700,2.450
154788,137634,0.240,-0.510,0.822,-21.070,11.130,0.420
154793,137658,0.248,-0.508,0.805,-23.380,12.670,-1.470
154794,137666,0.248,-0.509,0.791,-26.740,13.650,-3.080
154794,137663,0.263,-0.510,0.781,-28.420,15.050,-4.830
154798,137682,0.266,-0.507,0.768,-29.750,16.030,-6.090
154798,137682,0.271,-0.511,0.745,-30.940,17.010,-7.070
154810,137685,0.282,-0.508,0.735,-31.710,18.060,-8.050
154810,137687,0.300,-0.508,0.730,-32.550,19.110,-8.680
154813,137685,0.314,-0.506,0.716,-33.040,20.090,-9.450
154813,137684,0.323,-0.502,0.709,-33.460,20.930,-9.940
154813,137692,0.341,-0.507,0.702,-33.670,21.910,-10.220
154822,137685,0.341,-0.507,0.702,-33.670,22.820,-10.710
154822,137708,0.348,-0.503,0.694,-33.460,23.730,-10.920
154825,137699,0.357,-0.504,0.689,-32.970,23.730,-11.060
154825,137695,0.367,-0.501,0.683,-32.620,25.410,-11.060
154830,137693,0.371,-0.498,0.681,-32.270,26.180,-11.130
154839,137682,0.382,-0.505,0.672,-31.220,26.810,-11.340
154830,137683,0.391,-0.506,0.671,-30.660,26.880,-11.410
154829,137685,0.397,-0.505,0.668,-29.890,27.020,-11.270
154835,137716,0.407,-0.513,0.673,-28.770,26.880,-11.060
154835,137682,0.418,-0.508,0.673,-27.650,26.250,-10.850
154829,137684,0.416,-0.507,0.671,-26.320,25.480,-10.360
154835,137685,0.429,-0.506,0.671,-24.920,24.570,-9.800
154835,137678,0.431,-0.503,0.682,-23.450,23.380,-9.450
154831,137707,0.437,-0.508,0.684,-22.190,21.910,-9.030
154831,137681,0.443,-0.519,0.678,-21.140,20.370,-8.400
154831,137659,0.452,-0.532,0.681,-19.740,18.550,-8.050
154831,137661,0.459,-0.551,0.679,-18.620,16.660,-7.700
154831,137660,0.464,-0.560,0.684,-17.010,14.770,-7.000
154834,137674,0.475,-0.575,0.690,-14.980,12.390,-6.020
154834,137677,0.476,-0.591,0.692,-12.670,10.220,-4.830
154834,137676,0.482,-0.595,0.689,-10.080,7.420,-3.360
154827,137661,0.482,-0.606,0.696,-7.490,4.690,-1.610
154827,137683,0.479,-0.607,0.702,-5.040,2.310,0.490
154827,137687,0.480,-0.612,0.702,-2.730,-0.630,2.520
154827,137679,0.477,-0.612,0.710,-0.490,-3.500,4.830
154819,137645,0.476,-0.614,0.721,1.610,-6.370,10.080
154817,137660,0.466,-0.600,0.732,3.920,-9.170,12.600
154817,137620,0.468,-0.598,0.738,5.600,-14.840,14.910
154815,137646,0.460,-0.596,0.751,7.000,-17.640,16.940
154814,137619,0.454,-0.587,0.766,8.470,-20.160,18.690
154812,137618,0.447,-0.586,0.781,8.890,-22.330,19.880
154811,137596,0.433,-0.580,0.794,9.030,-24.220,21.070
154805,137583,0.425,-0.582,0.811,8.820,-26.110,21.700
154785,137591,0.413,-0.583,0.817,8.470,-27.650,22.050
154785,137563,0.411,-0.586,0.828,8.470,-28.840,22.400
154785,137579,0.395,-0.585,0.835,8.330,-29.540,22.330
154785,137550,0.398,-0.590,0.847,8.260,-30.100,22.260
154770,137541,0.393,-0.591,0.863,8.050,-30.380,22.190
154769,137524,0.384,-0.587,0.873,7.700,-29.960,22.120
154758,137527,0.389,-0.592,0.878,7.210,-29.470,21.840
154753,137498,0.386,-0.594,0.886,6.930,-28.280,21.420
154750,137502,0.385,-0.596,0.885,6.650,-26.670,21.000
154749,137483,0.384,-0.600,0.897,6.300,-24.640,20.580
154750,137477,0.382,-0.613,0.896,6.020,-22.260,19.670
154753,137459,0.386,-0.616,0.908,5.810,-19.390,18.760
154750,137464,0.386,-0.627,0.911,5.880,-16.450,17.990
154749,137434,0.384,-0.636,0.919,6.020,-13.440,16.870
154742,137432,0.388,-0.644,0.922,6.090,-10.010,15.680
154733,137413,0.388,-0.655,0.930,6.300,-6.790,14.910
154728,137417,0.386,-0.659,0.931,6.720,-3.430,13.790
154726,137392,0.395,-0.668,0.944,7.210,0.000,13.300
154707,137364,0.391,-0.678,0.949,7.700,6.090,12.880
154699,137379,0.391,-0.688,0.952,7.980,8.470,12.600
154699,137368,0.388,-0.690,0.958,8.890,10.780,12.320
154697,137368,0.392,-0.700,0.974,9.170,12.600,12.110
154692,137355,0.386,-0.700,0.985,9.310,14.420,11.690
154687,137347,0.386,-0.703,0.992,9.520,15.540,11.340
154683,137322,0.384,-0.704,1.002,9.310,16.310,11.130
154669,137303,0.385,-0.697,1.016,9.030,16.730,10.780
154665,137296,0.381,-0.693,1.023,8.400,16.870,10.290
154660,137287,0.377,-0.694,1.030,7.630,16.310,10.150
154647,137275,0.371,-0.681,1.045,6.720,15.820,9.730
154636,137270,0.371,-0.673,1.048,5.880,14.770,9.590
154633,137253,0.371,-0.662,1.058,4.410,13.860,9.450
154628,137255,0.375,-0.658,1.069,2.800,12.600,9.100
154628,137215,0.372,-0.653,1.076,0.980,11.130,8.750
154628,137235,0.374,-0.652,1.079,-1.050,9.940,8.120
154624,137189,0.372,-0.646,1.071,-2.940,8.680,7.700
154631,137217,0.370,-0.644,1.073,-4.900,7.490,7.140
154631,137192,0.379,-0.640,1.069,-6.720,6.300,6.860
154616,137198,0.378,-0.637,1.070,-8.540,5.460,6.090
154613,137184,0.384,-0.636,1.070,-10.220,4.970,5.530
154613,137171,0.383,-0.633,1.060,-12.040,4.690,4.620
154608,137179,0.385,-0.630,1.051,-14.000,4.620,4.130
154613,137166,0.394,-0.630,1.049,-16.030,5.460,3.500
154613,137152,0.389,-0.625,1.039,-18.060,6.370,2.940
154608,137147,0.396,-0.630,1.029,-21.560,7.280,2.240
154608,137148,0.397,-0.627,1.018,-23.100,8.330,1.610
154607,137159,0.393,-0.630,0.995,-24.150,9.310,1.190
154605,137146,0.394,-0.630,0.987,-25.130,10.220,0.630
154605,137160,0.392,-0.750,0.976,-25.550,11.060,0.070
154607,137158,0.382,-0.621,0.964,-25.480,11.690,-0.280
154626,137162,0.375,-0.618,0.952,-25.270,11.830,-0.420
154626,137175,0.367,-0.610,0.936,-24.780,11.760,-0.630
154626,137175,0.355,-0.606,0.931,-23.590,11.200,-0.980
154629,137162,0.352,-0.603,0.926,-22.260,10.360,-0.840
154621,137183,0.340,-0.595,0.914,-20.650,9.450,-0.630
154621,137166,0.334,-0.589,0.908,-18.690,7.980,-0.350
154638,137178,0.328,-0.585,0.900,-16.800,6.510,-0.280
154643,137185,0.319,-0.582,0.890,-14.700,4.760,-0.490
154643,137184,0.307,-0.575,0.885,-12.740,3.080,-1.260
154643,137199,0.304,-0.581,0.878,-10.640,1.330,-2.310
154648,137208,0.301,-0.590,0.879,-8.260,-0.560,-3.360
154648,137206,0.298,-0.596,0.869,-5.740,-2.240,-4.410
154651,137195,0.291,-0.600,0.868,-2.940,-3.500,-5.600
154658,137191,0.290,-0.609,0.864,-0.070,-4.900,-6.860
154658,137193,0.286,-0.619,0.867,2.590,-5.810,-8.960
154658,137173,0.292,-0.626,0.863,5.390,-6.440,-10.010
154651,137169,0.292,-0.629,0.872,10.710,-7.140,-10.990
154658,137168,0.288,-0.632,0.872,10.710,-7.140,-11.480
154658,137170,0.285,-0.632,0.883,15.190,-6.930,-11.970
154658,137150,0.287,-0.627,0.892,16.800,-6.650,-12.180
154649,137155,0.290,-0.616,0.908,17.640,-6.020,-12.180
154649,137140,0.289,-0.610,0.922,17.640,-5.390,-12.740
154646,137140,0.283,-0.598,0.933,17.010,-5.110,-13.510
154638,137114,0.272,-0.592,0.945,15.960,-4.480,-14.280
154636,137109,0.269,-0.589,0.959,14.560,-4.130,-15.400
154633,137093,0.254,-0.590,0.966,12.810,-3.990,-16.450
154622,137093,0.247,-0.584,0.965,10.780,-3.780,-17.920
154604,137080,0.245,-0.576,0.972,8.330,-3.920,-19.390
154603,137054,0.241,-0.572,0.974,5.320,-4.200,-21.140
154601,137053,0.233,-0.563,0.970,2.310,-4.900,-22.960
154597,137031,0.225,-0.566,0.965,-0.980,-5.530,-24.990
154596,137003,0.215,-0.554,0.965,-4.270,-6.510,-26.880
154596,137019,0.214,-0.552,0.957,-7.770,-7.420,-28.980
154596,137004,0.211,-0.552,0.954,-11.690,-8.470,-31.080
154591,137007,0.209,-0.548,0.942,-15.260,-10.010,-33.460
154591,136995,0.206,-0.546,0.935,-18.970,-10.990,-35.630
154586,136986,0.200,-0.539,0.917,-22.610,-13.650,-39.970
154586,136990,0.200,-0.538,0.902,-26.040,-13.650,-41.930
154586,136980,0.199,-0.534,0.884,-29.190,-14.770,-43.960
154586,136970,0.201,-0.536,0.871,-34.440,-16.730,-45.500
154586,136961,0.202,-0.529,0.854,-34.440,-17.640,-46.480
154586,136974,0.208,-0.527,0.846,-36.400,-18.200,-47.530
154586,136969,0.214,-0.514,0.829,-40.110,-18.270,-48.720
154587,136983,0.218,-0.510,0.813,-41.580,-18.270,-49.490
154587,136972,0.218,-0.502,0.783,-42.770,-18.060,-50.050
154589,136985,0.225,-0.498,0.771,-43.820,-17.080,-51.030
154589,136965,0.224,-0.489,0.759,-44.520,-16.030,-51.940
154591,136977,0.231,-0.487,0.743,-45.010,-15.050,-52.850
154601,136990,0.242,-0.487,0.730,-45.220,-13.510,-53.550
154606,136968,0.251,-0.486,0.717,-45.500,-11.690,-54.180
154607,136989,0.255,-0.488,0.702,-45.150,-9.660,-54.950
154607,136976,0.262,-0.490,0.693,-44.660,-7.490,-55.930
154627,136987,0.265,-0.488,0.682,-43.540,-5.390,-56.560
154627,137022,0.276,-0.484,0.672,-42.070,-3.220,-57.540
154627,136989,0.283,-0.480,0.663,-40.810,-0.700,-58.100
154624,137001,0.292,-0.477,0.661,-38.850,1.960,-58.450
154624,137021,0.304,-0.472,0.649,-36.890,4.480,-58.660
154624,137008,0.308,-0.468,0.649,-34.440,7.140,-58.870
154624,136998,0.320,-0.461,0.647,-32.340,9.660,-59.220
154635,137029,0.329,-0.450,0.645,-29.750,12.320,-59.290
154635,137043,0.344,-0.442,0.645,-26.740,15.050,-59.010
154638,137034,0.352,-0.436,0.649,-24.080,17.570,-58.800
154642,137044,0.366,-0.425,0.644,-21.070,20.230,-58.170
154642,137032,0.372,-0.418,0.650,-18.130,24.920,-57.680
154651,137043,0.379,-0.415,0.652,-15.120,26.880,-56.840
154654,137028,0.390,-0.405,0.650,-9.100,28.770,-55.790
154656,137027,0.408,-0.400,0.658,-5.810,30.660,-54.880
154656,137053,0.423,-0.400,0.659,-2.660,32.130,-53.550
154655,137025,0.433,-0.401,0.665,0.560,33.110,-52.150
154655,137016,0.437,-0.406,0.670,3.710,33.880,-50.400
154655,137031,0.444,-0.407,0.671,6.650,34.090,-48.440
154652,137031,0.455,-0.415,0.681,9.940,33.810,-46.130
154652,137041,0.457,-0.423,0.681,12.880,33.180,-43.400
154667,137038,0.462,-0.426,0.689,15.890,31.920,-40.320
154668,137037,0.465,-0.438,0.692,18.830,29.960,-37.240
154667,137023,0.455,-0.447,0.699,21.420,27.790,-33.950
154667,137022,0.456,-0.447,0.707,23.730,24.990,-30.310
154652,137014,0.443,-0.454,0.712,25.970,21.770,-26.600
154646,137053,0.438,-0.460,0.722,28.210,17.710,-23.100
154642,136991,0.426,-0.467,0.737,29.470,13.440,-19.390
154637,136978,0.414,-0.460,0.742,30.870,8.820,-16.030
154636,136968,0.405,-0.460,0.749,31.990,3.780,-12.810
154636,136984,0.385,-0.460,0.762,32.550,-1.120,-10.010
154636,136959,0.379,-0.467,0.773,32.620,-6.370,-7.210
154636,136954,0.366,-0.463,0.783,32.060,-11.340,-4.970
154636,136936,0.353,-0.459,0.785,31.150,-16.030,-1.820
154624,136946,0.340,-0.457,0.790,29.820,-20.440,-0.840
154614,136940,0.329,-0.458,0.792,28.280,-28.210,0.070
154614,136922,0.318,-0.453,0.796,26.670,-31.360,0.560
154610,136919,0.309,-0.445,0.801,22.330,-33.740,0.630
154610,136900,0.295,-0.440,0.808,19.810,-35.630,0.630
154609,136929,0.286,-0.440,0.817,17.010,-36.820,0.280
154602,136911,0.288,-0.432,0.817,14.070,-37.100,-0.140
154601,136900,0.285,-0.420,0.813,10.850,-36.960,-1.120
154599,136881,0.276,-0.420,0.814,7.560,-36.260,-2.170
154597,136894,0.265,-0.417,0.814,4.060,-34.720,-3.360
154596,136893,0.257,-0.419,0.806,0.350,-32.410,-4.690
154592,136889,0.259,-0.414,0.799,-3.150,-29.820,-5.950
154593,136912,0.253,-0.416,0.791,-6.440,-26.880,-7.700
154593,136914,0.254,-0.418,0.789,-9.660,-23.240,-9.520
154593,136929,0.250,-0.414,0.773,-12.670,-19.460,-11.270
154604,136952,0.252,-0.416,0.768,-15.470,-15.610,-12.880
154614,136966,0.251,-0.421,0.758,-18.340,-11.480,-14.770
154619,136973,0.252,-0.423,0.748,-20.580,-7.420,-16.380
154622,137011,0.254,-0.424,0.738,-22.820,-3.220,-18.060
154626,137055,0.249,-0.416,0.727,-24.500,0.490,-19.670
154663,137069,0.261,-0.417,0.722,-26.250,4.130,-21.140
154674,137108,0.256,-0.423,0.710,-28.070,7.700,-22.540
154683,137142,0.257,-0.424,0.698,-29.190,10.430,-23.730
154687,137172,0.265,-0.425,0.689,-30.520,13.230,-25.760
154708,137188,0.262,-0.427,0.680,-31.640,15.540,-26.530
154718,137221,0.270,-0.428,0.672,-32.480,19.390,-27.650
154723,137259,0.276,-0.431,0.667,-32.760,20.510,-28.350
154734,137299,0.284,-0.431,0.660,-32.690,21.210,-29.050
154743,137343,0.288,-0.438,0.647,-32.480,22.050,-28.980
154767,137358,0.298,-0.441,0.634,-31.920,22.260,-28.630
154768,137382,0.321,-0.445,0.630,-31.080,22.470,-28.140
154771,137398,0.321,-0.451,0.627,-30.100,22.540,-27.510
154800,137480,0.332,-0.462,0.621,-28.630,22.750,-26.880
154804,137468,0.342,-0.460,0.612,-26.880,22.680,-25.760
154807,137487,0.359,-0.467,0.612,-24.850,23.030,-24.780
154812,137525,0.365,-0.472,0.605,-22.680,22.890,-24.150
154812,137548,0.365,-0.478,0.605,-20.230,22.750,-23.380
154820,137568,0.377,-0.477,0.609,-17.710,22.750,-22.400
154820,137596,0.382,-0.476,0.610,-15.120,22.470,-21.630
154831,137603,0.385,-0.472,0.614,-12.390,21.980,-20.790
154839,137628,0.388,-0.477,0.619,-9.870,21.140,-19.600
154840,137638,0.387,-0.472,0.620,-7.350,20.090,-18.410
154841,137642,0.396,-0.476,0.627,-4.480,18.900,-17.010
154841,137665,0.393,-0.476,0.633,-1.890,17.010,-15.470
154844,137674,0.403,-0.478,0.644,0.490,15.330,-13.300
154844,137679,0.399,-0.486,0.647,3.010,13.440,-11.410
154843,137693,0.399,-0.478,0.653,5.460,11.270,-7.490
154836,137702,0.400,-0.483,0.666,7.910,9.030,-5.810
154843,137706,0.402,-0.484,0.674,10.290,4.410,-4.060
154836,137730,0.400,-0.483,0.685,12.530,2.240,-2.450
154836,137737,0.397,-0.482,0.711,16.590,0.070,-1.190
154846,137730,0.399,-0.482,0.711,18.200,-2.170,0.000
154860,137765,0.405,-0.477,0.719,19.950,-4.410,1.120
154862,137745,0.402,-0.480,0.745,21.070,-6.230,2.310
154864,137730,0.397,-0.476,0.756,21.980,-7.770,3.710
154871,137751,0.399,-0.469,0.764,22.820,-9.310,4.900
154871,137746,0.395,-0.470,0.776,23.310,-10.430,5.810
154875,137765,0.397,-0.469,0.789,23.730,-11.340,6.790
154885,137769,0.405,-0.469,0.801,23.730,-11.970,7.840
154885,137767,0.398,-0.475,0.813,24.010,-12.390,8.680
154885,137759,0.395,-0.477,0.825,23.940,-12.740,9.590
154885,137784,0.395,-0.483,0.834,23.940,-12.740,10.290
154873,137775,0.392,-0.488,0.837,23.800,-12.530,10.920
154873,137770,0.393,-0.488,0.849,23.520,-12.110,11.270
154872,137771,0.392,-0.491,0.857,22.960,-11.620,11.550
154873,137772,0.388,-0.492,0.870,22.540,-11.060,11.690
154872,137779,0.386,-0.489,0.883,21.770,-10.570,11.970
154872,137764,0.386,-0.491,0.890,21.000,-9.800,12.040
154866,137764,0.384,-0.492,0.900,19.880,-9.240,12.040
154866,137767,0.383,-0.493,0.913,18.550,-8.750,12.180
154865,137764,0.387,-0.495,0.926,15.330,-7.420,11.900
154860,137765,0.377,-0.500,0.931,13.510,-6.930,11.970
154853,137766,0.384,-0.494,0.945,11.690,-6.790,11.760
154839,137788,0.378,-0.499,0.950,9.590,-7.000,11.970
154837,137769,0.379,-0.502,0.955,7.420,-6.440,12.040
154835,137783,0.376,-0.499,0.960,5.250,-6.440,12.110
154816,137781,0.377,-0.499,0.962,3.150,-6.510,12.040
154826,137790,0.374,-0.502,0.967,0.980,-6.440,11.900
154815,137778,0.377,-0.502,0.970,-1.330,-6.440,11.760
154815,137772,0.381,-0.504,0.969,-3.430,-6.720,11.480
154797,137782,0.375,-0.499,0.970,-5.530,-6.650,11.060
154794,137760,0.375,-0.493,0.971,-7.630,-6.930,10.850
154794,137780,0.377,-0.490,0.972,-9.800,-7.210,10.430
154797,137776,0.377,-0.488,0.964,-11.970,-7.490,10.290
154801,137776,0.376,-0.481,0.965,-14.280,-7.770,10.080
154801,137779,0.376,-0.474,0.954,-16.170,-8.050,9.730
154801,137777,0.380,-0.474,0.947,-18.200,-8.540,9.590
154801,137792,0.386,-0.468,0.943,-20.090,-8.680,9.660
154801,137801,0.388,-0.461,0.935,-21.630,-9.170,9.450
154812,137787,0.390,-0.464,0.924,-22.960,-9.170,9.730
154814,137791,0.387,-0.462,0.915,-23.940,-9.450,10.080
154818,137802,0.395,-0.465,0.907,-25.060,-9.380,10.430
154818,137779,0.393,-0.463,0.899,-25.340,-9.170,10.920
154819,137798,0.391,-0.463,0.890,-25.550,-9.100,11.620
154825,137796,0.396,-0.461,0.881,-25.270,-8.680,12.180
154825,137813,0.396,-0.453,0.862,-24.780,-8.330,12.670
154825,137853,0.400,-0.451,0.855,-24.360,-7.840,12.950
154825,137825,0.401,-0.448,0.841,-23.520,-7.420,13.020
154825,137848,0.403,-0.445,0.833,-22.540,-7.070,13.160
154825,137849,0.402,-0.447,0.825,-21.490,-6.720,13.160
154825,137850,0.398,-0.450,0.813,-20.230,-6.370,13.370
154848,137857,0.396,-0.454,0.806,-18.900,-6.020,13.720
154852,137863,0.403,-0.454,0.800,-17.430,-6.090,14.280
154852,137875,0.402,-0.457,0.789,-15.540,-6.160,14.910
154848,137867,0.404,-0.454,0.783,-13.580,-6.370,15.400
154848,137866,0.403,-0.460,0.781,-11.410,-6.510,16.310
154846,137884,0.401,-0.456,0.779,-8.960,-6.930,17.290
154846,137875,0.400,-0.456,0.775,-6.440,-7.280,18.130
154841,137853,0.399,-0.453,0.778,-3.500,-7.630,19.040
154841,137859,0.399,-0.455,0.777,-0.630,-7.840,19.740
154851,137875,0.402,-0.452,0.777,2.380,-8.260,20.440
154856,137858,0.401,-0.455,0.775,5.250,-8.470,21.280
154856,137845,0.409,-0.458,0.777,8.330,-8.610,22.330
154856,137847,0.415,-0.454,0.780,11.480,-8.470,22.330
154843,137841,0.418,-0.451,0.790,14.280,-8.190,22.960
154841,137842,0.427,-0.452,0.802,17.080,-7.770,24.360
154841,137860,0.429,-0.450,0.810,19.810,-7.280,25.060
154841,137833,0.435,-0.457,0.809,22.260,-5.740,25.760
154841,137837,0.445,-0.473,0.813,24.290,-4.270,26.320
154841,137831,0.452,-0.490,0.817,28.210,-3.010,27.020
154843,137827,0.454,-0.505,0.820,31.080,-1.960,28.000
154841,137826,0.452,-0.516,0.847,34.230,-0.980,29.190
154824,137820,0.460,-0.524,0.849,36.960,0.070,30.450
154823,137807,0.463,-0.542,0.858,39.690,0.910,31.640
154823,137815,0.462,-0.555,0.863,41.650,1.890,32.760
154821,137802,0.458,-0.564,0.870,43.540,2.520,34.090
154818,137786,0.464,-0.564,0.877,46.130,3.080,35.560
154814,137769,0.464,-0.564,0.890,48.650,3.150,37.380
154795,137770,0.464,-0.557,0.908,51.100,3.010,39.480
154790,137762,0.455,-0.545,0.923,53.270,2.800,41.720
154788,137764,0.443,-0.534,0.935,55.090,2.030,44.170
154785,137757,0.441,-0.521,0.951,56.490,1.260,46.900
154782,137742,0.429,-0.504,0.965,57.190,0.490,48.860
154780,137723,0.420,-0.494,0.983,57.680,-0.770,50.820
154771,137707,0.410,-0.494,0.998,57.610,-1.960,52.360
154780,137690,0.403,-0.485,1.006,57.400,-3.220,53.550
154771,137719,0.395,-0.488,1.014,57.050,-4.340,54.320
154771,137710,0.386,-0.483,1.019,56.700,-5.670,54.810
154762,137697,0.369,-0.486,1.024,56.560,-7.210,55.160
154763,137683,0.368,-0.493,1.032,56.210,-8.330,54.950
154755,137671,0.359,-0.503,1.027,56.070,-10.360,54.250
154755,137662,0.351,-0.505,1.030,55.580,-10.920,53.480
154754,137653,0.346,-0.515,1.039,55.090,-11.270,52.710
154748,137640,0.341,-0.526,1.046,54.670,-11.550,51.520
154748,137628,0.339,-0.530,1.054,53.900,-11.550,50.470
154748,137634,0.334,-0.541,1.058,52.920,-11.060,49.280
154745,137628,0.326,-0.549,1.064,51.800,-10.570,47.810
154741,137587,0.326,-0.551,1.065,50.190,-9.870,46.410
154737,137583,0.326,-0.554,1.076,48.090,-9.030,45.080
154734,137559,0.322,-0.554,1.085,45.850,-7.910,43.610
154732,137556,0.318,-0.561,1.090,43.260,-6.860,42.630
154724,137549,0.314,-0.566,1.091,40.460,-5.740,41.370
154715,137527,0.313,-0.565,1.093,37.310,-4.480,39.760
154706,137523,0.310,-0.559,1.103,33.950,-3.080,38.150
154703,137501,0.309,-0.551,1.107,29.960,-1.820,36.470
154691,137516,0.313,-0.543,1.114,25.620,-0.490,34.650
154683,137486,0.308,-0.529,1.117,20.790,0.980,32.550
154680,137466,0.311,-0.522,1.120,15.680,1.960,30.310
154679,137459,0.311,-0.510,1.118,10.360,3.080,28.210
154648,137459,0.307,-0.497,1.121,4.620,3.920,25.760
154648,137421,0.308,-0.480,1.120,-1.610,4.830,23.380
154648,137435,0.313,-0.473,1.107,-7.910,5.880,20.650
154649,137404,0.315,-0.457,1.098,-14.350,6.370,15.260
154649,137402,0.320,-0.450,1.087,-21.210,7.000,12.460
154649,137413,0.329,-0.435,1.068,-27.860,7.560,9.870
154649,137403,0.334,-0.430,1.053,-34.230,7.770,7.560
154649,137398,0.335,-0.424,1.027,-46.480,7.980,5.600
154642,137397,0.343,-0.416,1.004,-52.080,8.050,3.920
154634,137389,0.352,-0.410,0.956,-57.050,8.260,2.310
154642,137417,0.365,-0.401,0.931,-61.530,8.400,1.120
154642,137421,0.378,-0.386,0.913,-65.520,8.680,0.000
154656,137430,0.378,-0.380,0.884,-69.300,8.960,-0.770
154667,137413,0.392,-0.370,0.867,-72.450,9.240,-1.750
154667,137430,0.398,-0.354,0.842,-75.250,9.170,-2.450
154670,137435,0.409,-0.342,0.818,-78.190,9.520,-2.520
154670,137447,0.419,-0.333,0.795,-80.780,9.800,-2.800
154670,137427,0.426,-0.326,0.778,-83.090,10.080,-3.150
154670,137442,0.424,-0.322,0.759,-85.330,10.080,-2.940
154687,137442,0.432,-0.310,0.736,-87.010,10.150,-2.590
154687,137453,0.433,-0.306,0.712,-88.550,10.150,-2.030
154687,137460,0.441,-0.301,0.687,-89.740,9.800,-1.470
154693,137449,0.441,-0.305,0.674,-90.440,9.730,-0.980
154712,137461,0.439,-0.298,0.653,-90.440,9.170,-0.560
154721,137473,0.440,-0.298,0.632,-90.160,7.910,-0.140
154721,137467,0.435,-0.296,0.619,-89.460,6.790,0.350
154732,137474,0.428,-0.298,0.604,-88.690,5.250,1.890
154732,137489,0.430,-0.294,0.585,-87.500,3.710,2.730
154736,137487,0.427,-0.293,0.575,-85.960,1.960,3.500
154737,137513,0.428,-0.292,0.564,-84.070,-2.240,4.340
154747,137520,0.428,-0.293,0.548,-81.550,-4.200,4.900
154756,137504,0.423,-0.299,0.520,-76.230,-6.020,5.530
154765,137504,0.421,-0.299,0.520,-73.220,-8.260,5.880
154768,137526,0.419,-0.300,0.497,-69.720,-10.220,6.300
154773,137524,0.425,-0.308,0.486,-66.010,-12.040,6.510
154786,137532,0.427,-0.311,0.477,-61.950,-13.440,6.860
154798,137544,0.427,-0.317,0.468,-57.540,-14.630,7.070
154798,137542,0.428,-0.326,0.461,-52.990,-15.610,7.280
154804,137536,0.433,-0.336,0.453,-48.020,-16.310,7.420
154806,137548,0.441,-0.345,0.442,-43.190,-16.940,7.840
154806,137553,0.441,-0.352,0.437,-38.010,-17.290,8.260
154806,137562,0.446,-0.361,0.435,-32.620,-17.360,8.960
154813,137561,0.443,-0.371,0.434,-27.090,-17.080,10.010
154813,137581,0.447,-0.377,0.428,-21.840,-16.590,11.270
154813,137553,0.452,-0.386,0.435,-16.240,-16.310,13.020
154825,137591,0.451,-0.398,0.428,-11.060,-15.610,15.050
154826,137571,0.455,-0.406,0.436,-5.670,-15.050,16.660
154826,137577,0.455,-0.412,0.439,-0.140,-14.140,18.550
154826,137588,0.455,-0.430,0.446,5.040,-13.370,20.790
154825,137576,0.458,-0.454,0.444,10.220,-12.320,22.820
154825,137576,0.457,-0.489,0.446,16.100,-11.480,25.410
154822,137575,0.450,-0.511,0.450,29.120,-9.730,26.250
154822,137554,0.447,-0.540,0.460,29.120,-9.170,26.460
154822,137574,0.445,-0.563,0.472,36.190,-9.240,26.390
154822,137529,0.434,-0.576,0.480,50.540,-9.660,26.110
154812,137559,0.430,-0.595,0.490,57.470,-10.500,26.320
154812,137532,0.424,-0.610,0.503,63.770,-11.900,26.460
154812,137532,0.421,-0.627,0.530,70.000,-13.790,26.950
154812,137501,0.411,-0.656,0.552,75.530,-16.450,27.370
154809,137497,0.407,-0.668,0.573,80.920,-19.110,28.210
