RED,IR,AX,AY,AZ,GX,GY,GZ
161638,139303,0.150,-0.284,0.825,3.920,9.100,3.010
161639,139286,0.139,-0.280,0.832,3.290,8.680,3.290
161638,139272,0.132,-0.273,0.835,2.450,7.560,4.410
161638,139312,0.126,-0.266,0.842,1.120,6.440,5.110
161637,139286,0.114,-0.261,0.841,-0.630,2.450,5.670
161637,139298,0.111,-0.255,0.843,-2.590,0.280,6.580
161637,139275,0.097,-0.249,0.845,-7.420,-2.240,7.350
161644,139287,0.091,-0.246,0.842,-9.870,-4.900,7.630
161649,139278,0.086,-0.240,0.842,-12.180,-7.770,7.980
161649,139293,0.083,-0.239,0.831,-14.280,-10.570,7.840
161644,139294,0.075,-0.230,0.818,-16.730,-12.460,7.630
161643,139279,0.075,-0.228,0.812,-18.760,-14.630,7.140
161643,139275,0.080,-0.224,0.804,-20.020,-16.590,6.090
161643,139280,0.082,-0.214,0.794,-20.790,-17.850,4.900
161643,139292,0.089,-0.206,0.788,-22.260,-17.640,3.640
161646,139282,0.097,-0.197,0.782,-22.680,-17.920,2.030
161646,139283,0.116,-0.196,0.775,-23.100,-17.430,0.630
161646,139288,0.128,-0.191,0.772,-23.240,-16.380,-1.120
161638,139310,0.141,-0.195,0.759,-23.030,-14.980,-2.520
161638,139294,0.150,-0.200,0.750,-22.610,-12.670,-4.060
161638,139301,0.166,-0.199,0.753,-22.120,-10.290,-5.390
161643,139291,0.179,-0.195,0.751,-21.070,-7.210,-5.950
161638,139297,0.187,-0.196,0.750,-19.740,-3.850,-6.510
161643,139311,0.198,-0.191,0.758,-18.200,0.000,-6.510
161647,139309,0.206,-0.180,0.759,-16.800,3.360,-6.510
161643,139299,0.217,-0.168,0.766,-15.120,9.660,-4.760
161650,139303,0.214,-0.161,0.780,-15.120,12.110,-4.340
161650,139277,0.214,-0.161,0.786,-15.540,15.260,-3.990
161657,139281,0.216,-0.160,0.792,-15.610,16.170,-3.360
161653,139292,0.216,-0.160,0.793,-34.790,16.100,-2.730
161657,139310,0.207,-0.182,0.790,-19.110,15.190,-1.400
161657,139299,0.204,-0.182,0.790,-19.110,15.190,-1.400
161657,139304,0.200,-0.193,0.794,-20.580,13.720,-0.280
161657,139295,0.184,-0.206,0.798,-21.350,11.060,1.260
161671,139301,0.173,-0.209,0.798,-22.120,7.350,3.150
161667,139293,0.160,-0.209,0.802,-22.610,2.940,5.250
161667,139286,0.151,-0.217,0.802,-23.310,-1.890,8.120
161671,139304,0.146,-0.222,0.811,-24.990,-7.070,14.070
161672,139276,0.139,-0.233,0.807,-26.740,-13.090,17.640
161680,139271,0.125,-0.242,0.803,-29.190,-24.990,20.580
161680,139272,0.112,-0.260,0.797,-30.940,-31.640,23.170
161672,139259,0.097,-0.277,0.797,-32.200,-37.450,25.480
161669,139272,0.091,-0.298,0.800,-34.020,-42.350,27.300
161666,139266,0.085,-0.312,0.794,-34.020,-47.180,28.840
161662,139269,0.086,-0.331,0.793,-33.670,-50.750,30.030
161660,139241,0.086,-0.346,0.779,-32.550,-54.250,30.940
161660,139256,0.084,-0.361,0.778,-31.290,-56.560,31.430
161650,139267,0.086,-0.358,0.784,-29.890,-58.520,31.640
161650,139273,0.081,-0.352,0.785,-28.770,-59.640,31.710
161646,139259,0.078,-0.351,0.792,-28.070,-59.640,31.920
161646,139253,0.079,-0.341,0.791,-27.650,-58.660,32.200
161640,139226,0.087,-0.331,0.792,-27.510,-57.050,32.410
161627,139225,0.081,-0.327,0.796,-27.440,-54.810,32.900
161618,139200,0.074,-0.325,0.796,-27.720,-52.150,32.970
161605,139195,0.067,-0.308,0.802,-28.000,-48.860,32.620
161601,139206,0.068,-0.300,0.805,-29.120,-45.080,31.500
161600,139204,0.062,-0.295,0.805,-29.890,-41.650,30.030
161595,139209,0.051,-0.287,0.805,-31.220,-37.450,28.560
161588,139209,0.046,-0.278,0.805,-32.410,-33.530,26.600
161584,139208,0.040,-0.263,0.808,-34.160,-29.610,24.430
161582,139189,0.035,-0.260,0.808,-36.190,-25.480,22.470
161576,139196,0.031,-0.256,0.811,-38.430,-21.770,18.270
161576,139204,0.024,-0.250,0.804,-41.090,-14.140,16.030
161572,139200,0.018,-0.243,0.797,-43.960,-10.710,13.930
161571,139206,0.018,-0.244,0.789,-46.620,-7.000,11.970
161571,139231,0.012,-0.244,0.783,-52.220,-3.850,9.590
161571,139205,0.014,-0.248,0.771,-54.530,-1.050,7.070
161570,139175,0.012,-0.253,0.752,-56.560,1.960,4.690
161571,139207,0.022,-0.248,0.736,-58.030,4.340,2.170
161577,139194,0.028,-0.263,0.728,-59.500,7.280,-0.140
161577,139201,0.040,-0.275,0.721,-60.480,9.730,-2.590
161580,139232,0.053,-0.281,0.712,-61.320,12.880,-4.760
161580,139232,0.051,-0.282,0.703,-61.390,15.050,-6.300
161585,139220,0.061,-0.287,0.697,-60.760,17.080,-7.910
161592,139257,0.062,-0.286,0.693,-60.830,19.530,-8.540
161592,139250,0.074,-0.278,0.685,-60.480,21.490,-9.030
161601,139262,0.080,-0.273,0.679,-60.130,23.380,-9.590
161601,139260,0.090,-0.270,0.681,-59.570,24.990,-9.590
161610,139260,0.085,-0.267,0.676,-59.290,26.530,-9.520
161632,139255,0.091,-0.271,0.677,-58.520,27.650,-9.520
161644,139291,0.100,-0.273,0.672,-57.890,28.980,-9.240
161646,139288,0.105,-0.274,0.669,-56.980,29.890,-9.730
161649,139274,0.112,-0.270,0.668,-55.790,30.870,-10.010
161660,139285,0.117,-0.276,0.671,-54.530,31.290,-10.220
161663,139301,0.117,-0.286,0.677,-53.900,31.500,-10.430
161667,139264,0.121,-0.301,0.677,-52.710,30.940,-10.010
161668,139240,0.120,-0.320,0.674,-51.660,30.660,-9.450
161675,139255,0.126,-0.328,0.678,-49.770,28.840,-8.260
161675,139274,0.127,-0.341,0.671,-47.810,27.370,-7.000
161676,139242,0.132,-0.360,0.675,-42.700,25.970,-4.760
161678,139264,0.127,-0.390,0.682,-39.760,24.290,-2.520
161679,139307,0.131,-0.390,0.684,-36.540,22.190,0.210
161679,139277,0.129,-0.401,0.692,-32.760,19.390,2.730
161683,139264,0.124,-0.424,0.695,-29.400,17.430,5.530
161683,139255,0.122,-0.428,0.702,-25.620,14.490,8.330
161672,139252,0.115,-0.432,0.703,-21.980,12.530,11.270
161667,139228,0.109,-0.439,0.712,-17.990,9.520,13.720
161662,139227,0.100,-0.438,0.718,-14.070,7.070,16.100
161652,139219,0.096,-0.432,0.727,-10.220,4.270,18.060
161641,139218,0.086,-0.430,0.732,-6.860,1.750,19.740
161636,139221,0.078,-0.421,0.743,-3.850,-0.350,21.140
161636,139222,0.069,-0.413,0.751,-0.910,-2.590,22.470
161636,139217,0.066,-0.406,0.758,1.400,-4.550,23.310
161636,139234,0.055,-0.399,0.767,3.290,-6.720,23.940
161623,139205,0.048,-0.398,0.782,4.480,-8.540,24.290
161621,139201,0.042,-0.395,0.791,5.250,-10.010,24.640
161620,139211,0.036,-0.391,0.793,6.020,-11.340,24.430
161615,139197,0.026,-0.401,0.803,6.790,-12.180,24.290
161610,139179,0.026,-0.407,0.806,7.560,-12.810,24.290
161605,139151,0.022,-0.404,0.811,8.050,-13.090,23.870
161587,139148,0.017,-0.406,0.824,9.030,-12.880,23.800
161575,139153,0.012,-0.414,0.824,9.030,-12.530,23.590
161565,139136,-0.002,-0.419,0.832,9.940,-11.550,23.170
161564,139161,-0.002,-0.421,0.834,11.130,-11.130,22.540
161558,139138,-0.009,-0.419,0.840,11.620,-10.080,21.700
161551,139130,-0.016,-0.426,0.846,11.760,-8.610,20.930
161553,139107,-0.027,-0.422,0.846,12.110,-7.280,20.090
161551,139091,-0.029,-0.432,0.854,12.600,-6.370,18.760
161546,139102,-0.047,-0.448,0.868,14.350,-2.380,13.370
161512,139106,-0.043,-0.453,0.868,14.350,-2.380,13.370
161512,139085,-0.053,-0.461,0.876,15.120,-1.050,11.060
161502,139069,-0.053,-0.461,0.876,15.750,0.490,8.960
161496,139058,-0.053,-0.459,0.881,15.750,2.730,6.790
161496,139066,-0.055,-0.456,0.887,15.820,3.850,4.340
161494,139066,-0.054,-0.458,0.896,17.290,5.110,1.610
161493,139062,-0.054,-0.456,0.899,17.010,7.070,-0.840
161477,139073,-0.057,-0.455,0.907,16.520,8.960,-3.290
161477,139073,-0.055,-0.449,0.909,15.750,11.130,-5.880
161471,139079,-0.053,-0.450,0.919,15.190,12.810,-8.470
161468,139041,-0.043,-0.441,0.929,14.280,14.350,-10.920
161462,139058,-0.038,-0.439,0.937,13.090,15.890,-13.370
161461,139035,-0.031,-0.441,0.942,12.040,17.290,-15.750
161459,139005,-0.028,-0.437,0.940,10.290,18.830,-17.850
161456,138998,-0.014,-0.447,0.948,8.750,20.440,-20.020
161453,138979,-0.011,-0.448,0.948,7.700,21.560,-22.190
161452,138967,-0.006,-0.456,0.956,6.580,22.750,-24.360
161452,138976,0.002,-0.457,0.957,6.090,23.660,-26.180
161448,138975,0.010,-0.462,0.957,5.600,24.780,-27.510
161448,138972,0.029,-0.463,0.958,4.970,26.110,-28.770
161449,138998,0.041,-0.460,0.963,4.620,27.090,-29.680
161449,138964,0.046,-0.457,0.959,4.410,28.420,-29.890
161448,138957,0.055,-0.458,0.963,3.780,29.260,-29.890
161431,138940,0.062,-0.459,0.962,2.940,30.030,-29.540
161418,138944,0.070,-0.459,0.963,2.310,31.500,-29.190
161417,138931,0.073,-0.463,0.957,2.100,31.850,-28.980
161417,138940,0.072,-0.463,0.957,2.310,32.340,-28.910
161417,138913,0.082,-0.461,0.963,2.590,32.620,-29.050
161417,138919,0.094,-0.452,0.963,2.660,32.970,-28.770
161421,138916,0.093,-0.447,0.965,3.150,32.270,-28.770
161421,138940,0.096,-0.442,0.968,3.360,32.340,-28.420
161427,138925,0.105,-0.442,0.972,3.430,31.500,-28.280
161430,138941,0.105,-0.445,0.970,3.990,30.590,-27.720
161430,138900,0.107,-0.439,0.974,4.480,30.030,-26.880
161428,138917,0.115,-0.433,0.973,5.390,28.910,-25.690
161430,138905,0.122,-0.428,0.978,6.580,27.650,-24.780
161428,138914,0.128,-0.421,0.980,7.350,26.950,-23.310
161420,138899,0.127,-0.417,0.985,8.610,25.970,-21.630
161420,138868,0.135,-0.425,0.994,10.010,24.920,-19.670
161414,138898,0.137,-0.424,0.997,11.830,23.800,-17.570
161408,138868,0.139,-0.427,1.003,14.140,22.330,-15.750
161398,138836,0.147,-0.425,1.007,16.170,21.980,-13.720
161388,138828,0.149,-0.435,1.007,18.900,21.070,-11.760
161367,138838,0.147,-0.442,1.018,21.490,21.420,-9.310
161360,138825,0.151,-0.439,1.022,25.060,20.790,-7.070
161360,138845,0.152,-0.447,1.035,28.210,21.070,-4.690
161359,138820,0.149,-0.448,1.047,31.850,20.650,15.820
161359,138805,0.155,-0.449,1.056,35.140,21.140,4.060
161354,138790,0.145,-0.449,1.069,38.570,21.210,7.280
161354,138817,0.131,-0.450,1.083,41.650,21.560,10.360
161350,138787,0.128,-0.454,1.100,44.590,21.420,13.440
161345,138777,0.120,-0.464,1.132,49.980,21.210,16.030
161317,138740,0.106,-0.472,1.132,52.920,20.440,18.270
161310,138689,0.095,-0.471,1.145,55.020,20.230,20.440
161302,138706,0.083,-0.476,1.180,56.980,19.110,22.470
161290,138669,0.070,-0.477,1.198,58.800,17.920,24.290
161286,138688,0.054,-0.474,1.219,59.850,16.660,26.110
161279,138626,0.021,-0.468,1.231,60.760,14.350,27.650
161274,138624,0.005,-0.463,1.242,60.760,12.320,29.260
161271,138618,-0.008,-0.472,1.260,60.620,9.660,30.240
161265,138629,-0.015,-0.480,1.265,60.060,6.790,30.940
161263,138608,-0.029,-0.479,1.272,59.220,4.270,31.150
161247,138600,-0.042,-0.477,1.281,59.150,1.610,31.080
161222,138569,-0.049,-0.481,1.296,59.360,-0.700,30.590
161209,138561,-0.060,-0.468,1.301,59.500,-2.870,29.540
161197,138557,-0.055,-0.467,1.308,58.800,-4.410,28.210
161190,138534,-0.056,-0.456,1.321,57.680,-5.600,26.600
161181,138529,-0.060,-0.444,1.326,55.650,-5.880,24.710
161149,138503,-0.060,-0.425,1.329,53.410,-6.020,22.190
161144,138489,-0.054,-0.420,1.341,50.470,-5.600,19.530
161144,138463,-0.048,-0.417,1.342,47.180,-4.690,16.800
161143,138451,-0.037,-0.409,1.355,38.640,-1.400,10.920
161133,138442,-0.037,-0.407,1.354,38.640,-1.400,7.490
161121,138431,-0.029,-0.404,1.347,33.950,3.500,4.130
161121,138452,-0.022,-0.405,1.340,29.050,5.880,0.560
161092,138424,-0.015,-0.405,1.342,20.440,9.590,-2.940
161088,138389,-0.005,-0.405,1.334,16.100,13.300,-6.230
161085,138401,-0.003,-0.413,1.315,12.250,17.150,-9.240
161065,138426,0.012,-0.424,1.301,9.240,20.930,-12.460
161065,138391,0.026,-0.450,1.285,6.510,24.500,-15.330
161065,138418,0.032,-0.468,1.268,4.410,28.770,-17.780
161076,138395,0.056,-0.489,1.253,3.850,32.060,-20.160
161077,138407,0.068,-0.502,1.241,3.500,35.560,-22.190
161079,138419,0.079,-0.507,1.231,3.920,38.850,-23.450
161079,138410,0.087,-0.512,1.216,4.900,41.230,-24.150
161077,138429,0.090,-0.513,1.207,5.950,43.680,-24.010
161059,138417,0.094,-0.509,1.203,7.560,45.570,-23.660
161057,138433,0.097,-0.501,1.202,8.960,47.320,-23.380
161057,138445,0.104,-0.505,1.205,10.150,48.860,-23.170
161059,138451,0.113,-0.508,1.202,11.200,49.770,-23.170
161062,138441,0.123,-0.517,1.193,11.760,50.400,-22.680
161096,138430,0.125,-0.520,1.182,12.880,50.540,-21.840
161110,138468,0.133,-0.529,1.177,14.140,50.190,-21.840
161111,138502,0.143,-0.534,1.182,15.890,49.560,-19.950
161111,138493,0.143,-0.536,1.183,17.150,48.790,-18.410
161124,138487,0.143,-0.548,1.179,19.110,47.390,-16.660
161135,138480,0.147,-0.549,1.180,21.070,45.710,-14.420
161146,138471,0.139,-0.555,1.173,22.890,41.650,-11.830
161146,138500,0.140,-0.557,1.166,25.060,38.500,-9.590
161146,138515,0.136,-0.560,1.169,29.960,35.420,-7.000
161155,138520,0.134,-0.560,1.170,32.340,31.710,-4.620
161158,138521,0.135,-0.556,1.172,34.510,27.930,-2.450
161161,138538,0.126,-0.558,1.169,36.610,24.150,-0.420
161161,138544,0.122,-0.555,1.169,38.710,20.370,1.470
161166,138548,0.122,-0.547,1.171,40.810,16.520,3.150
161173,138557,0.105,-0.536,1.172,42.840,12.460,4.760
161175,138556,0.102,-0.533,1.175,44.240,9.100,6.020
161176,138542,0.101,-0.527,1.176,45.430,5.810,7.210
161176,138561,0.096,-0.516,1.177,46.340,2.800,7.980
161175,138555,0.097,-0.513,1.178,47.390,0.070,8.610
161175,138566,0.100,-0.514,1.182,48.440,-2.170,9.170
161171,138580,0.102,-0.517,1.186,48.930,-3.570,9.170
161171,138577,0.103,-0.522,1.194,49.910,-5.250,8.820
161171,138638,0.102,-0.524,1.195,51.240,-6.720,8.330
161170,138568,0.104,-0.530,1.192,51.590,-6.720,8.050
161166,138573,0.100,-0.523,1.193,52.010,-6.370,7.700
161165,138575,0.102,-0.527,1.198,52.640,-6.230,7.420
161165,138590,0.096,-0.511,1.206,53.620,-6.440,7.070
161157,138592,0.095,-0.505,1.210,53.830,-5.460,7.000
161157,138598,0.089,-0.505,1.223,53.690,-4.900,6.790
161153,138584,0.086,-0.500,1.221,52.990,-3.990,6.440
161141,138600,0.081,-0.493,1.220,52.290,-2.940,5.880
161151,138590,0.075,-0.501,1.219,51.380,-2.310,5.250
161151,138597,0.075,-0.505,1.223,48.930,-1.960,4.760
161141,138584,0.067,-0.501,1.219,47.810,-2.240,3.990
161141,138586,0.068,-0.506,1.220,46.900,-2.310,3.430
161144,138577,0.061,-0.513,1.223,46.130,-2.380,3.080
161144,138599,0.054,-0.519,1.224,45.010,-2.310,2.520
161145,138592,0.051,-0.520,1.222,44.660,-2.590,2.100
161145,138610,0.050,-0.525,1.226,43.960,-2.380,1.610
161145,138617,0.051,-0.524,1.219,42.700,-2.240,1.120
161144,138603,0.052,-0.529,1.216,42.070,-2.450,0.280
161144,138612,0.049,-0.522,1.221,40.810,-2.380,-0.280
161144,138613,0.047,-0.527,1.220,39.480,-2.520,-0.770
161144,138618,0.046,-0.525,1.220,37.800,-2.730,-1.190
161146,138626,0.040,-0.524,1.224,36.050,-2.800,-1.820
161146,138620,0.038,-0.522,1.224,34.300,-3.150,-2.380
161135,138619,0.037,-0.522,1.220,32.340,-3.220,-2.940
161132,138627,0.039,-0.522,1.219,30.380,-3.990,-3.640
161135,138616,0.034,-0.525,1.206,28.560,-4.760,-4.270
161134,138600,0.033,-0.522,1.202,26.110,-5.250,-5.040
161134,138624,0.030,-0.521,1.201,24.010,-6.090,-5.810
161145,138619,0.028,-0.518,1.200,21.700,-7.140,-6.720
161150,138620,0.025,-0.513,1.186,19.600,-8.470,-8.470
161151,138613,0.021,-0.505,1.187,16.730,-9.380,-9.100
161155,138622,0.020,-0.501,1.178,13.790,-12.530,-10.360
161151,138617,0.016,-0.495,1.163,10.920,-13.510,-10.990
161155,138637,0.017,-0.490,1.154,4.130,-14.770,-12.040
161155,138663,0.016,-0.482,1.145,0.630,-16.100,-12.880
161156,138672,0.016,-0.478,1.123,-2.730,-17.080,-13.930
161160,138648,0.021,-0.479,1.092,-5.600,-18.200,-15.120
161162,138675,0.027,-0.473,1.077,-8.470,-18.480,-16.100
161172,138680,0.036,-0.472,1.056,-11.270,-18.410,-17.080
161175,138655,0.041,-0.480,1.037,-13.510,-18.480,-18.480
161178,138688,0.046,-0.488,1.014,-15.470,-17.990,-19.250
161178,138695,0.053,-0.490,1.006,-16.940,-17.640,-20.370
161187,138710,0.053,-0.498,0.978,-17.990,-16.870,-21.560
161202,138708,0.064,-0.502,0.961,-18.690,-15.960,-22.260
161213,138720,0.075,-0.504,0.946,-19.460,-14.350,-22.470
161221,138747,0.082,-0.507,0.932,-19.250,-13.370,-22.890
161226,138739,0.083,-0.508,0.920,-18.550,-12.390,-22.890
161227,138732,0.085,-0.506,0.914,-18.480,-10.920,-22.610
161232,138756,0.088,-0.505,0.900,-17.570,-9.730,-22.470
161232,138763,0.086,-0.501,0.888,-17.080,-8.680,-21.980
161239,138771,0.086,-0.498,0.877,-16.660,-7.630,-21.770
161260,138765,0.091,-0.494,0.871,-16.170,-6.720,-21.490
161261,138783,0.093,-0.490,0.871,-15.540,-6.300,-21.280
161274,138801,0.090,-0.499,0.862,-14.770,-5.810,-21.280
161274,138812,0.094,-0.501,0.855,-14.210,-6.020,-21.140
161281,138798,0.095,-0.504,0.856,-12.740,-5.880,-20.790
161288,138814,0.095,-0.507,0.850,-11.970,-5.810,-20.510
161288,138801,0.092,-0.508,0.839,-11.060,-6.020,-20.020
161299,138815,0.100,-0.508,0.842,-9.520,-6.650,-19.390
161299,138825,0.101,-0.516,0.843,-8.400,-7.210,-18.480
161304,138824,0.102,-0.520,0.847,-7.490,-7.770,-17.570
161308,138827,0.105,-0.517,0.851,-6.300,-8.330,-16.660
161308,138835,0.109,-0.523,0.854,-5.110,-8.820,-15.260
161305,138826,0.112,-0.522,0.857,-4.200,-9.380,-14.070
161312,138820,0.114,-0.515,0.865,-3.430,-10.080,-12.810
161318,138847,0.114,-0.510,0.870,-2.450,-11.060,-11.830
161309,138825,0.111,-0.504,0.877,-2.240,-11.480,-10.500
161317,138854,0.110,-0.494,0.884,-2.100,-12.460,-9.240
161317,138826,0.109,-0.498,0.887,-2.310,-13.090,-8.190
161314,138829,0.110,-0.487,0.897,-2.870,-13.440,-7.350
161314,138824,0.106,-0.489,0.906,-3.290,-14.140,-6.370
161314,138856,0.111,-0.477,0.904,-4.550,-14.070,-5.390
161313,138840,0.103,-0.474,0.915,-5.250,-14.980,-4.900
161293,138816,0.099,-0.471,0.910,-6.370,-15.120,-4.060
161293,138803,0.095,-0.469,0.912,-7.350,-15.820,-3.290
161293,138814,0.092,-0.468,0.914,-8.540,-16.380,-2.380
161300,138774,0.085,-0.468,0.909,-9.450,-17.010,-1.680
161300,138783,0.080,-0.471,0.908,-10.990,-18.060,-1.260
161300,138772,0.073,-0.472,0.902,-10.990,-18.550,-0.770
161291,138760,0.077,-0.478,0.902,-12.110,-19.040,-0.280
161284,138780,0.075,-0.472,0.900,-12.110,-20.160,-0.210
161284,138773,0.062,-0.479,0.893,-12.250,-20.650,-0.070
161285,138771,0.058,-0.479,0.890,-12.390,-21.140,0.210
161286,138788,0.057,-0.477,0.889,-12.460,-21.700,0.420
161285,138786,0.053,-0.474,0.891,-12.530,-22.400,0.630
161286,138786,0.049,-0.473,0.889,-13.230,-22.260,1.050
161287,138787,0.045,-0.475,0.883,-13.440,-22.540,1.540
161297,138804,0.047,-0.472,0.883,-13.580,-22.820,2.100
161287,138803,0.044,-0.477,0.883,-13.930,-22.890,2.450
161287,138814,0.041,-0.474,0.885,-14.070,-22.750,3.080
161299,138803,0.036,-0.477,0.879,-13.860,-23.100,3.150
161289,138788,0.035,-0.478,0.882,-13.510,-23.310,3.640
161289,138767,0.034,-0.476,0.889,-12.950,-23.100,4.130
161289,138789,0.023,-0.475,0.891,-12.530,-23.030,4.690
161289,138768,0.020,-0.464,0.888,-12.530,-22.960,5.180
161289,138752,0.019,-0.463,0.888,-12.600,-23.030,5.670
161289,138762,0.019,-0.458,0.891,-12.810,-23.170,6.020
161289,138778,0.009,-0.458,0.894,-13.440,-23.520,6.720
161288,138754,0.006,-0.447,0.889,-14.070,-23.520,6.720
161285,138782,-0.000,-0.443,0.895,-14.700,-23.450,6.930
161281,138742,-0.009,-0.437,0.887,-15.330,-23.730,6.790
161280,138750,-0.009,-0.439,0.883,-16.310,-24.080,6.510
161277,138731,-0.009,-0.441,0.886,-16.800,-24.570,6.370
161280,138751,-0.012,-0.443,0.872,-16.940,-24.920,5.810
161280,138775,-0.015,-0.447,0.864,-17.360,-24.430,5.460
161287,138759,-0.018,-0.458,0.867,-16.660,-24.850,5.040
161287,138749,-0.025,-0.456,0.859,-16.590,-24.500,4.900
161287,138777,-0.025,-0.458,0.855,-15.680,-24.360,4.620
161276,138774,-0.022,-0.456,0.845,-15.330,-23.660,4.410
161268,138778,-0.026,-0.462,0.840,-14.350,-23.240,4.270
161266,138766,-0.027,-0.460,0.845,-13.510,-22.890,3.780
161266,138772,-0.032,-0.458,0.843,-13.020,-21.910,3.640
161268,138777,-0.027,-0.454,0.840,-12.600,-20.650,3.430
161274,138776,-0.026,-0.451,0.836,-11.480,-19.880,2.870
161276,138785,-0.031,-0.455,0.835,-10.500,-18.690,2.380
161279,138798,-0.030,-0.451,0.835,-9.380,-17.780,1.890
161276,138799,-0.031,-0.450,0.826,-8.400,-16.310,1.190
161276,138808,-0.028,-0.449,0.827,-7.280,-14.770,0.490
161278,138817,-0.032,-0.454,0.830,-5.810,-13.370,-0.490
161281,138792,-0.031,-0.449,0.830,-4.830,-11.410,-1.400
161290,138817,-0.023,-0.454,0.833,-3.500,-9.940,-2.310
161290,138814,-0.016,-0.457,0.839,-2.170,-8.190,-3.080
161292,138784,-0.012,-0.460,0.836,-0.910,-6.160,-4.060
161292,138815,-0.012,-0.461,0.838,0.490,-3.850,-6.160
161292,138801,-0.007,-0.463,0.838,1.890,-1.540,-7.000
161292,138799,-0.001,-0.465,0.839,3.080,3.010,-7.770
161292,138775,0.002,-0.461,0.844,4.480,5.250,-8.470
161282,138807,0.008,-0.458,0.856,5.320,6.930,-9.100
161279,138788,0.013,-0.455,0.867,6.720,8.750,-9.660
161279,138805,0.009,-0.451,0.865,7.070,10.360,-10.080
161279,138760,0.012,-0.442,0.876,7.070,11.760,-10.360
161280,138794,0.016,-0.445,0.887,6.510,13.090,-10.500
161280,138800,0.022,-0.437,0.882,6.230,13.580,-10.780
161285,138798,0.020,-0.436,0.884,5.740,13.930,-10.640
161285,138796,0.016,-0.434,0.895,4.900,14.000,-10.640
161286,138812,0.016,-0.433,0.892,3.920,13.860,-10.710
161286,138785,0.022,-0.426,0.900,2.660,13.650,-10.640
161286,138811,0.023,-0.427,0.904,1.470,12.530,-10.710
161281,138793,0.020,-0.419,0.897,-0.140,11.900,-10.290
161276,138771,0.016,-0.420,0.892,-1.540,10.640,-10.150
161276,138808,0.014,-0.418,0.891,-2.940,8.820,-9.730
161281,138832,0.009,-0.425,0.895,-4.410,7.560,-9.590
161274,138776,0.017,-0.425,0.887,-5.600,5.740,-9.730
161286,138807,0.022,-0.421,0.874,-6.580,3.710,-9.520
161286,138794,0.021,-0.419,0.869,-7.350,1.820,-9.450
161283,138781,0.021,-0.421,0.862,-7.910,0.350,-9.870
161283,138772,0.023,-0.423,0.859,-8.750,-0.700,-9.800
161286,138749,0.032,-0.425,0.853,-9.450,-1.820,-9.450
161286,138746,0.027,-0.427,0.846,-10.010,-2.730,-9.520
161304,138755,0.031,-0.432,0.834,-10.640,-3.290,-9.380
161308,138747,0.036,-0.435,0.823,-10.780,-3.920,-9.170
161313,138758,0.041,-0.440,0.821,-10.780,-3.990,-8.960
161331,138741,0.038,-0.438,0.814,-10.640,-4.130,-8.960
161331,138773,0.045,-0.446,0.807,-10.150,-3.640,-8.750
161331,138773,0.041,-0.448,0.796,-9.380,-3.500,-8.890
161318,138778,0.037,-0.445,0.793,-8.540,-3.150,-9.100
161314,138766,0.040,-0.442,0.796,-7.560,-2.800,-9.240
161314,138782,0.041,-0.444,0.793,-7.000,-2.450,-9.380
161314,138785,0.036,-0.445,0.789,-6.440,-1.610,-9.380
161314,138757,0.031,-0.440,0.788,-5.460,-1.470,-9.730
161332,138778,0.031,-0.439,0.786,-4.900,-0.910,-10.150
161332,138769,0.031,-0.439,0.784,-4.130,-0.700,-10.570
161318,138773,0.029,-0.441,0.781,-3.500,-0.420,-11.060
161318,138788,0.033,-0.439,0.782,-3.150,-0.280,-11.340
161326,138780,0.038,-0.433,0.779,-2.800,0.210,-11.480
161325,138776,0.039,-0.437,0.775,-1.890,-0.140,-11.760
161326,138756,0.039,-0.436,0.774,-1.260,0.070,-11.830
161326,138764,0.043,-0.441,0.779,-1.120,0.350,-11.830
161326,138783,0.046,-0.443,0.776,-0.840,0.560,-11.830
161327,138787,0.043,-0.444,0.779,-0.280,0.910,-11.620
161339,138791,0.044,-0.448,0.768,0.420,1.260,-11.340
161352,138785,0.052,-0.456,0.778,1.330,1.960,-10.850
161361,138794,0.053,-0.460,0.780,2.520,2.730,-10.990
161361,138785,0.052,-0.460,0.781,4.270,2.940,-10.640
161358,138778,0.053,-0.457,0.784,5.600,4.550,-10.500
161358,138781,0.060,-0.458,0.791,7.140,5.600,-10.150
161341,138770,0.057,-0.456,0.797,9.240,6.090,-9.800
161315,138777,0.062,-0.458,0.808,10.010,7.210,-9.800
161312,138759,0.062,-0.462,0.813,11.410,7.840,-9.800
161312,138804,0.068,-0.468,0.822,12.810,8.540,-9.520
161309,138803,0.064,-0.470,0.829,13.440,9.870,-9.100
161307,138785,0.061,-0.474,0.837,14.700,10.290,-8.890
161307,138787,0.057,-0.476,0.848,15.890,10.640,-8.470
161307,138762,0.059,-0.478,0.851,17.570,11.060,-8.120
161307,138720,0.055,-0.478,0.860,18.690,11.270,-7.700
161307,138713,0.058,-0.477,0.869,19.390,11.270,-7.420
161310,138721,0.053,-0.476,0.880,20.230,11.130,-7.280
161314,138724,0.046,-0.474,0.891,20.720,10.640,-7.000
161314,138716,0.051,-0.474,0.902,21.070,10.080,-6.790
161320,138697,0.044,-0.471,0.909,21.000,9.380,-6.650
161320,138714,0.041,-0.470,0.918,21.070,8.400,-6.510
161320,138715,0.034,-0.468,0.922,20.370,7.350,-6.370
161320,138703,0.032,-0.462,0.927,19.250,6.300,-6.230
