RED,IR,AX,AY,AZ,GX,GY,GZ
153616,144931,0.036,0.077,0.929,4.480,-1.890,0.490
153614,144939,0.032,0.075,0.926,5.390,-2.240,0.420
153601,144907,0.034,0.076,0.925,6.160,-2.380,0.210
153592,144902,0.031,0.076,0.931,7.210,-2.730,0.350
153591,144885,0.037,0.078,0.927,8.260,-2.940,0.140
153589,144862,0.038,0.079,0.929,9.450,-3.430,0.070
153573,144873,0.037,0.085,0.936,10.430,-3.500,0.000
153573,144864,0.041,0.087,0.939,11.480,-3.640,-0.140
153558,144833,0.042,0.088,0.944,12.460,-3.780,-0.210
153558,144836,0.039,0.088,0.952,13.860,-4.340,-0.490
153552,144807,0.042,0.091,0.956,13.860,-4.410,-0.420
153541,144809,0.034,0.081,0.966,14.420,-4.690,-0.560
153541,144819,0.037,0.083,0.976,15.540,-4.690,-0.490
153540,144771,0.037,0.078,0.976,16.030,-4.830,-0.350
153524,144737,0.041,0.079,0.987,16.520,-4.900,-0.490
153522,144732,0.038,0.076,0.994,16.730,-4.900,-0.420
153516,144760,0.036,0.072,1.005,16.800,-4.970,-0.420
153512,144716,0.039,0.071,1.017,16.940,-4.970,-0.490
153492,144712,0.042,0.069,1.024,16.730,-4.830,-0.700
153492,144703,0.039,0.070,1.033,16.310,-4.830,-0.840
153490,144692,0.036,0.069,1.038,15.820,-4.550,-0.840
153490,144674,0.039,0.070,1.043,15.120,-4.340,-0.980
153490,144670,0.035,0.069,1.047,14.630,-4.130,-1.120
153488,144643,0.036,0.067,1.054,14.000,-4.060,-0.980
153474,144635,0.034,0.066,1.059,13.020,-3.780,-1.050
153474,144635,0.036,0.066,1.059,12.320,-3.640,-1.330
153473,144595,0.038,0.066,1.063,11.620,-3.220,-1.330
153473,144585,0.031,0.071,1.057,10.570,-2.800,-1.400
153462,144576,0.034,0.065,1.058,9.730,-2.520,-1.610
153455,144562,0.037,0.065,1.054,9.240,-1.890,-1.470
153452,144571,0.040,0.066,1.052,8.400,-1.890,-1.470
153452,144526,0.046,0.072,1.049,7.770,-1.330,-1.470
153452,144550,0.040,0.072,1.045,7.420,-1.190,-1.400
153451,144544,0.043,0.069,1.039,7.000,-0.910,-1.750
153447,144501,0.043,0.074,1.033,6.860,-0.630,-1.680
153451,144501,0.044,0.075,1.029,6.580,-0.280,-1.750
153447,144502,0.043,0.077,1.028,6.580,-0.210,-1.960
153444,144495,0.037,0.070,1.022,6.580,0.000,-1.890
153444,144465,0.042,0.074,1.017,6.650,0.280,-2.030
153438,144472,0.043,0.073,1.015,6.650,0.420,-2.030
153438,144470,0.038,0.073,1.014,6.720,0.350,-2.100
153432,144460,0.037,0.072,1.012,6.860,0.490,-2.240
153422,144424,0.036,0.066,1.013,7.070,0.630,-2.240
153419,144446,0.037,0.066,1.012,7.350,0.350,-2.380
153419,144431,0.040,0.067,1.010,7.630,0.140,-2.450
153419,144410,0.039,0.069,1.013,7.980,0.070,-2.870
153419,144406,0.038,0.070,1.011,8.120,-0.420,-2.870
153410,144401,0.039,0.066,1.010,8.190,-0.700,-2.870
153410,144387,0.041,0.069,1.011,8.190,-0.910,-3.010
153418,144391,0.048,0.065,1.017,8.190,-0.980,-2.660
153418,144392,0.048,0.065,1.017,7.910,-1.330,-2.520
153406,144356,0.048,0.061,1.015,7.840,-1.610,-2.590
153406,144347,0.041,0.059,1.015,7.910,-1.680,-2.590
153390,144350,0.042,0.059,1.016,7.490,-1.750,-2.310
153376,144322,0.044,0.061,1.017,7.420,-2.030,-2.170
153372,144327,0.044,0.061,1.017,7.140,-2.170,-2.100
153356,144315,0.044,0.063,1.018,6.930,-2.100,-2.310
153356,144304,0.044,0.063,1.018,6.790,-2.170,-2.450
153353,144318,0.042,0.069,1.020,6.510,-2.450,-2.240
153350,144293,0.040,0.068,1.018,6.020,-2.310,-2.380
153340,144290,0.041,0.071,1.016,5.600,-2.450,-2.590
153340,144261,0.042,0.071,1.017,5.320,-2.380,-2.520
153333,144264,0.038,0.069,1.019,5.530,-2.520,-2.520
153333,144234,0.032,0.071,1.015,5.670,-2.590,-2.590
153320,144230,0.031,0.070,1.013,5.600,-2.660,-2.660
153320,144214,0.024,0.070,1.011,6.020,-2.590,-2.800
153313,144223,0.027,0.074,1.014,6.230,-2.520,-3.570
153312,144204,0.029,0.071,1.014,6.650,-2.450,-3.780
153306,144206,0.029,0.073,1.018,7.070,-2.310,-4.200
153301,144177,0.029,0.072,1.019,7.420,-2.240,-4.690
153301,144154,0.027,0.074,1.019,7.560,-2.030,-4.830
153301,144172,0.024,0.074,1.024,7.490,-1.890,-5.460
153295,144140,0.024,0.074,1.024,7.630,-1.750,-5.880
153291,144123,0.032,0.077,1.032,7.770,-1.540,-6.370
153291,144122,0.028,0.071,1.039,7.490,-1.260,-6.720
153279,144115,0.028,0.063,1.042,7.070,-1.050,-6.790
153268,144087,0.033,0.060,1.041,6.790,-0.840,-6.720
153262,144091,0.040,0.061,1.043,6.650,-0.560,-6.790
153257,144093,0.042,0.061,1.045,6.230,-0.140,-6.720
153254,144064,0.048,0.059,1.052,5.740,-0.140,-7.140
153253,144054,0.044,0.051,1.058,5.180,0.490,-6.790
153252,144039,0.049,0.047,1.053,4.550,0.770,-6.650
153252,144021,0.047,0.053,1.053,3.780,0.910,-6.370
153251,143999,0.053,0.047,1.052,3.080,1.330,-6.160
153247,143991,0.054,0.048,1.051,2.310,1.680,-5.810
153234,143983,0.050,0.045,1.052,1.190,2.030,-5.600
153221,143991,0.050,0.046,1.048,0.280,1.890,-5.390
153215,143956,0.049,0.047,1.041,-0.910,2.380,-5.110
153213,143941,0.046,0.051,1.040,-1.750,2.520,-4.760
153213,143934,0.047,0.047,1.031,-3.920,3.150,-4.340
153201,143935,0.044,0.051,1.021,-3.920,3.150,-3.990
153187,143897,0.050,0.048,1.016,-4.410,3.290,-3.920
153174,143907,0.044,0.053,1.007,-5.040,3.500,-3.990
153181,143888,0.043,0.060,0.993,-5.460,3.710,-3.780
153179,143869,0.043,0.060,0.984,-5.530,3.640,-3.850
153179,143868,0.042,0.064,0.974,-5.320,3.640,-4.060
153179,143857,0.045,0.069,0.964,-5.040,3.710,-4.480
153179,143837,0.039,0.072,0.947,-4.480,3.640,-4.760
153177,143836,0.044,0.083,0.946,-3.710,3.780,-5.250
153168,143832,0.041,0.086,0.940,-2.870,3.570,-5.670
153154,143823,0.050,0.086,0.934,-1.610,3.710,-5.880
153150,143824,0.051,0.089,0.928,-0.140,3.430,-6.090
153150,143813,0.053,0.088,0.929,1.330,3.290,-6.160
153141,143811,0.058,0.089,0.934,3.220,3.010,-6.440
153134,143776,0.054,0.089,0.935,5.180,2.800,-6.650
153134,143784,0.057,0.092,0.937,7.280,2.380,-6.720
153129,143756,0.062,0.087,0.954,9.380,1.750,-7.140
153127,143761,0.059,0.088,0.963,11.410,1.190,-7.490
153127,143774,0.066,0.091,0.976,13.230,0.700,-7.630
153127,143784,0.069,0.089,0.994,15.190,0.070,-7.770
153127,143779,0.069,0.087,1.011,16.800,-0.490,-7.630
153127,143763,0.072,0.094,1.028,18.270,-1.120,-7.560
153130,143775,0.080,0.095,1.049,19.390,-1.820,-7.210
153130,143778,0.082,0.088,1.070,20.020,-3.010,-7.210
153136,143808,0.081,0.092,1.088,20.860,-3.570,-6.860
153152,143829,0.089,0.097,1.111,20.790,-3.990,-6.650
153156,143848,0.086,0.098,1.135,20.650,-4.340,-6.580
153166,143888,0.086,0.100,1.156,19.950,-4.760,-6.440
153200,143936,0.089,0.101,1.186,19.180,-4.830,-6.440
153211,143952,0.089,0.110,1.206,18.200,-5.110,-6.090
153226,144014,0.095,0.108,1.215,17.080,-5.390,-6.230
153228,144073,0.089,0.113,1.230,15.890,-5.460,-5.880
153263,144137,0.094,0.115,1.241,14.770,-5.670,-5.530
153276,144204,0.103,0.111,1.252,13.790,-5.670,-5.320
153303,144284,0.106,0.111,1.253,12.740,-5.740,-4.830
153328,144325,0.102,0.106,1.259,11.620,-5.880,-4.410
153356,144434,0.099,0.102,1.263,10.710,-5.600,-3.920
153373,144511,0.102,0.111,1.265,10.010,-5.740,-3.360
153432,144577,0.099,0.113,1.273,9.170,-5.600,-2.660
153459,144646,0.099,0.122,1.273,8.400,-5.600,-2.170
153478,144769,0.098,0.129,1.280,7.700,-5.530,-1.750
153492,144812,0.097,0.138,1.280,7.000,-5.250,-1.890
153548,144922,0.097,0.147,1.285,6.160,-5.180,-1.960
153562,145021,0.094,0.155,1.284,5.460,-4.970,-2.030
153605,145103,0.092,0.158,1.287,4.550,-4.690,-2.310
153641,145189,0.095,0.162,1.286,3.430,-4.620,-2.170
153692,145263,0.091,0.166,1.274,2.730,-4.480,-2.380
153700,145335,0.092,0.167,1.272,2.310,-4.760,-2.380
153766,145429,0.093,0.167,1.265,2.170,-4.900,-2.450
153773,145504,0.094,0.163,1.263,2.380,-5.390,-2.520
153788,145580,0.092,0.164,1.261,2.590,-5.740,-2.520
153823,145650,0.093,0.163,1.261,2.730,-6.370,-2.520
153856,145687,0.093,0.163,1.257,2.940,-6.790,-1.820
153870,145755,0.093,0.167,1.256,3.150,-7.210,-1.470
153873,145814,0.098,0.170,1.261,3.500,-7.560,-1.190
153889,145865,0.100,0.172,1.264,3.850,-8.190,-0.910
153929,145902,0.103,0.174,1.269,3.780,-8.610,-0.910
153944,145959,0.105,0.179,1.266,3.500,-8.890,-0.840
153989,145986,0.104,0.177,1.269,2.730,-9.030,-0.490
153990,146020,0.103,0.173,1.270,1.890,-9.240,0.070
154005,146033,0.099,0.168,1.262,1.120,-9.310,0.840
154015,146088,0.099,0.164,1.266,0.210,-9.520,1.400
154016,146107,0.098,0.155,1.262,-0.630,-9.590,2.030
154061,146096,0.096,0.149,1.258,-1.750,-9.870,2.800
154063,146112,0.095,0.153,1.256,-2.660,-9.800,3.500
154071,146116,0.100,0.148,1.254,-3.850,-9.870,4.340
154071,146121,0.092,0.152,1.243,-5.460,-10.010,4.900
154073,146126,0.086,0.148,1.240,-7.280,-10.010,5.880
154073,146111,0.083,0.146,1.234,-9.170,-10.150,6.720
154067,146132,0.082,0.144,1.223,-11.060,-10.080,8.820
154064,146147,0.069,0.145,1.212,-13.090,-9.870,9.940
154067,146120,0.067,0.145,1.200,-15.260,-10.290,10.780
154067,146128,0.060,0.157,1.179,-17.640,-10.150,11.970
154068,146130,0.057,0.156,1.160,-22.260,-10.220,12.810
154068,146105,0.046,0.155,1.141,-24.360,-10.080,13.860
154085,146123,0.040,0.160,1.099,-26.320,-10.220,14.560
154078,146140,0.028,0.169,1.072,-28.140,-10.430,15.400
154084,146123,0.019,0.178,1.048,-29.960,-10.500,16.170
154078,146123,0.008,0.183,1.020,-31.360,-10.430,16.800
154078,146119,-0.010,0.186,0.999,-32.690,-10.570,17.430
154078,146115,-0.018,0.198,0.978,-33.530,-10.640,17.850
154076,146095,-0.018,0.209,0.952,-34.230,-10.990,17.850
154076,146111,-0.027,0.204,0.925,-34.720,-11.130,17.850
154099,146110,-0.042,0.209,0.898,-34.930,-11.200,17.710
154099,146072,-0.050,0.223,0.867,-34.860,-11.480,17.290
154099,146088,-0.055,0.218,0.838,-34.580,-11.480,16.940
154109,146114,-0.066,0.217,0.813,-33.810,-11.550,16.730
154099,146109,-0.070,0.209,0.794,-32.760,-11.340,16.240
154099,146107,-0.076,0.200,0.767,-30.940,-11.480,15.400
154114,146122,-0.084,0.189,0.755,-28.910,-11.130,14.490
154114,146125,-0.088,0.183,0.739,-26.600,-10.710,13.790
154115,146100,-0.091,0.183,0.721,-23.940,-10.220,13.020
154132,146120,-0.097,0.173,0.717,-21.350,-9.450,11.130
154115,146124,-0.102,0.171,0.715,-18.620,-8.680,10.010
154133,146106,-0.102,0.174,0.714,-15.960,-6.160,8.890
154133,146107,-0.105,0.173,0.718,-13.720,-4.970,7.840
154129,146117,-0.102,0.172,0.721,-10.010,-3.360,7.070
154126,146080,-0.107,0.173,0.728,-8.540,-2.170,6.090
154126,146076,-0.109,0.171,0.732,-7.490,-0.840,4.970
154126,146061,-0.105,0.169,0.735,-6.650,0.700,4.200
154129,146054,-0.105,0.168,0.738,-6.020,2.170,3.290
154126,146070,-0.108,0.164,0.741,-5.320,3.150,2.660
154115,145991,-0.109,0.162,0.745,-4.830,4.340,1.540
154092,146017,-0.102,0.163,0.753,-4.620,5.390,0.770
154092,145975,-0.107,0.159,0.761,-4.340,6.440,0.280
154074,145953,-0.112,0.162,0.761,-3.990,7.070,-0.280
154066,145929,-0.104,0.161,0.764,-3.780,7.910,-0.770
154057,145926,-0.102,0.167,0.762,-3.500,8.540,-1.120
154053,145907,-0.095,0.171,0.757,-3.080,8.890,-1.470
154047,145919,-0.096,0.177,0.759,-2.520,9.310,-1.750
154047,145855,-0.096,0.175,0.764,-1.820,9.730,-2.100
154032,145871,-0.096,0.178,0.759,-1.050,10.360,-2.310
154009,145845,-0.096,0.177,0.761,-0.210,10.710,-2.380
154009,145842,-0.092,0.174,0.765,0.700,10.990,-2.800
154003,145835,-0.090,0.173,0.766,1.680,11.270,-3.010
154009,145879,-0.086,0.181,0.772,3.360,11.340,-3.500
153989,145790,-0.095,0.191,0.778,4.760,11.550,-4.690
153982,145825,-0.089,0.194,0.783,6.300,11.620,-5.600
153980,145785,-0.092,0.203,0.789,7.770,11.620,-6.370
153978,145780,-0.092,0.217,0.810,10.710,11.340,-7.350
153978,145735,-0.093,0.217,0.810,12.110,11.130,-8.610
153978,145739,-0.095,0.224,0.824,13.510,10.360,-9.380
153978,145757,-0.091,0.233,0.847,14.770,9.940,-10.430
153978,145787,-0.082,0.237,0.860,16.380,9.450,-11.550
153981,145767,-0.084,0.248,0.872,17.990,8.750,-12.810
153983,145769,-0.080,0.250,0.889,19.320,8.120,-14.210
153983,145761,-0.076,0.244,0.903,21.000,7.280,-15.400
153992,145751,-0.073,0.246,0.915,22.260,6.650,-16.590
153983,145767,-0.067,0.255,0.936,23.800,6.020,-17.710
153986,145754,-0.060,0.253,0.956,25.200,5.600,-18.620
153981,145750,-0.054,0.252,0.976,26.320,5.040,-19.460
153986,145754,-0.055,0.247,0.991,27.300,4.690,-20.160
153977,145726,-0.054,0.251,1.012,28.350,4.550,-20.790
153986,145742,-0.053,0.258,1.029,29.330,4.270,-21.700
153984,145727,-0.042,0.251,1.055,29.890,4.270,-22.260
153986,145739,-0.041,0.256,1.071,30.520,4.480,-23.380
153984,145726,-0.036,0.263,1.093,30.870,4.340,-24.360
153986,145728,-0.025,0.257,1.117,30.870,4.690,-25.130
153984,145762,-0.025,0.260,1.135,30.380,5.040,-26.180
153986,145732,-0.020,0.268,1.151,28.980,6.160,-27.860
153993,145725,-0.018,0.271,1.173,28.980,6.160,-28.910
153993,145729,-0.015,0.268,1.190,28.140,7.490,-29.680
153990,145699,-0.003,0.268,1.205,26.250,8.050,-30.240
153995,145715,0.007,0.265,1.222,25.130,8.610,-30.870
153990,145740,0.012,0.264,1.240,23.870,9.380,-31.430
153987,145703,0.023,0.260,1.251,22.470,10.290,-31.710
153982,145696,0.028,0.261,1.280,21.000,11.270,-31.990
153977,145693,0.031,0.255,1.293,19.110,12.110,-32.060
153977,145696,0.037,0.254,1.307,17.150,12.670,-32.060
153966,145679,0.047,0.249,1.306,14.910,13.510,-31.920
153975,145657,0.070,0.246,1.313,12.600,14.350,-31.850
153966,145685,0.074,0.244,1.319,10.290,14.700,-31.780
153958,145666,0.079,0.242,1.318,7.700,14.980,-31.500
153956,145645,0.086,0.236,1.318,4.830,15.260,-31.010
153956,145659,0.092,0.234,1.311,2.240,15.470,-30.380
153944,145628,0.098,0.230,1.301,-0.490,15.470,-29.470
153946,145626,0.100,0.225,1.296,-3.010,15.330,-28.980
153946,145595,0.106,0.225,1.287,-5.530,14.910,-28.140
153946,145616,0.107,0.224,1.274,-7.700,14.350,-27.090
153932,145597,0.117,0.218,1.259,-10.220,13.650,-24.710
153931,145578,0.121,0.219,1.244,-12.600,12.670,-24.710
153927,145534,0.122,0.215,1.232,-14.490,12.040,-21.980
153927,145563,0.120,0.217,1.216,-16.100,11.060,-20.580
153922,145534,0.120,0.215,1.199,-17.640,10.080,-19.110
153927,145513,0.119,0.224,1.180,-19.250,9.520,-17.920
153907,145497,0.115,0.220,1.168,-20.580,7.700,-16.940
153907,145473,0.116,0.227,1.146,-21.490,7.000,-15.820
153904,145474,0.116,0.227,1.129,-23.660,5.880,-14.840
153904,145461,0.109,0.234,1.107,-24.290,5.040,-13.720
153890,145437,0.109,0.231,1.069,-24.570,4.480,-12.530
153890,145421,0.103,0.227,1.048,-24.360,3.920,-11.690
153884,145408,0.100,0.233,1.030,-24.080,3.290,-10.920
153879,145401,0.099,0.234,1.018,-23.590,2.520,-10.570
153876,145391,0.094,0.234,1.002,-22.680,2.030,-10.360
153866,145407,0.086,0.235,0.985,-21.630,1.540,-9.870
153848,145406,0.081,0.233,0.972,-20.510,1.400,-9.520
153848,145389,0.078,0.232,0.954,-19.250,1.050,-9.520
153844,145379,0.066,0.223,0.952,-17.640,0.840,-9.450
153842,145358,0.065,0.221,0.941,-15.960,0.630,-9.380
153832,145394,0.061,0.220,0.934,-14.140,0.280,-9.590
153831,145347,0.061,0.219,0.924,-12.250,-0.070,-9.940
153830,145337,0.053,0.210,0.920,-10.080,-0.280,-10.290
153830,145335,0.049,0.208,0.917,-8.260,-0.490,-10.710
153822,145358,0.051,0.202,0.912,-6.440,-0.630,-11.340
153820,145326,0.049,0.199,0.909,-4.970,-0.770,-11.690
153820,145346,0.053,0.185,0.908,-3.360,-0.700,-12.040
153822,145315,0.050,0.180,0.915,-1.820,-0.560,-12.250
153822,145314,0.050,0.173,0.920,-0.700,-0.700,-12.810
153827,145324,0.056,0.173,0.921,0.630,-0.350,-12.950
153827,145308,0.059,0.170,0.926,1.400,0.140,-13.020
153827,145288,0.064,0.169,0.926,2.030,0.490,-13.090
153807,145297,0.063,0.164,0.933,2.170,0.630,-12.950
153785,145244,0.065,0.156,0.935,1.680,1.120,-12.670
153777,145253,0.072,0.158,0.941,1.190,1.400,-12.320
153773,145242,0.066,0.154,0.935,0.490,1.400,-11.550
153772,145207,0.066,0.145,0.942,-0.280,1.260,-10.850
153770,145191,0.070,0.141,0.938,-1.050,1.260,-10.290
153759,145188,0.062,0.142,0.936,-1.890,1.050,-9.590
153759,145189,0.064,0.135,0.928,-2.590,0.770,-8.820
153752,145213,0.065,0.134,0.921,-3.360,0.210,-7.910
153738,145153,0.060,0.132,0.913,-3.920,-0.140,-7.070
153735,145172,0.057,0.129,0.906,-4.200,-0.770,-6.230
153720,145112,0.055,0.123,0.893,-4.760,-1.330,-5.530
153712,145127,0.052,0.122,0.882,-4.900,-1.890,-4.550
153709,145082,0.051,0.125,0.879,-4.900,-2.660,-3.710
153709,145104,0.042,0.128,0.868,-4.690,-3.220,-3.290
153709,145075,0.040,0.125,0.863,-4.200,-4.270,-2.800
153711,145075,0.036,0.126,0.860,-3.850,-4.970,-2.380
153711,145094,0.028,0.135,0.854,-3.360,-5.670,-2.170
153711,145079,0.024,0.132,0.857,-2.800,-6.300,-2.100
153694,145065,0.018,0.131,0.859,-2.170,-6.790,-1.960
153691,145054,0.014,0.142,0.853,-1.330,-7.210,-1.960
153691,145035,0.018,0.141,0.846,-0.560,-7.840,-2.030
153691,145018,0.013,0.140,0.842,0.350,-8.890,-1.890
153691,145002,0.010,0.141,0.845,1.680,-9.100,-1.750
153686,145008,0.007,0.143,0.846,3.710,-9.590,-2.030
153692,144982,0.006,0.140,0.847,5.180,-9.660,-2.170
153684,144998,-0.006,0.145,0.857,6.510,-10.080,-2.590
153682,144948,-0.010,0.140,0.859,7.770,-10.570,-2.940
153675,144930,-0.009,0.137,0.866,8.890,-10.430,-3.360
153656,144954,-0.011,0.135,0.875,9.870,-10.290,-3.640
153655,144961,-0.018,0.142,0.885,10.360,-10.360,-4.270
153649,144895,-0.015,0.138,0.895,11.060,-10.360,-4.760
153646,144901,-0.018,0.138,0.903,11.550,-10.290,-5.180
153641,144897,-0.014,0.128,0.913,11.900,-10.080,-5.810
153621,144844,-0.014,0.124,0.922,12.110,-9.660,-6.300
153621,144833,-0.015,0.125,0.930,12.110,-9.380,-6.860
153619,144837,-0.011,0.124,0.940,12.110,-9.310,-7.350
153615,144818,-0.010,0.117,0.945,11.900,-9.030,-7.770
153604,144806,-0.009,0.120,0.947,11.480,-8.610,-8.330
153593,144808,-0.003,0.121,0.959,11.060,-8.680,-8.540
153593,144791,-0.002,0.122,0.962,10.360,-8.400,-8.820
153591,144786,0.004,0.118,0.968,9.730,-8.260,-8.680
153591,144774,0.006,0.114,0.973,9.030,-8.190,-8.540
153589,144782,0.011,0.120,0.972,8.190,-8.120,-8.260
153588,144752,0.012,0.121,0.978,7.490,-8.050,-7.700
153580,144733,0.010,0.119,0.976,5.950,-8.120,-7.280
153577,144716,0.016,0.119,0.976,5.040,-8.190,-6.580
153577,144703,0.013,0.128,0.978,4.410,-8.400,-6.160
153574,144683,0.013,0.133,0.976,3.710,-8.750,-5.530
153552,144677,0.018,0.131,0.973,3.080,-9.030,-4.900
153540,144684,0.015,0.135,0.967,2.520,-9.380,-4.270
153540,144689,0.014,0.141,0.960,2.030,-10.150,-3.640
153537,144670,0.014,0.138,0.957,1.820,-10.640,-3.150
153537,144637,0.014,0.140,0.954,1.750,-10.920,-2.590
153517,144644,0.000,0.137,0.949,1.820,-11.480,-2.590
153515,144629,-0.002,0.142,0.947,1.890,-12.180,-2.170
153505,144630,0.008,0.144,0.942,2.520,-13.090,-1.890
153515,144612,0.009,0.142,0.940,3.360,-13.370,-1.750
153505,144605,0.007,0.144,0.939,4.200,-14.070,-1.610
153502,144603,0.002,0.151,0.938,5.040,-14.840,-1.260
153502,144564,0.000,0.147,0.940,6.090,-15.470,-1.400
153502,144591,-0.006,0.151,0.944,7.210,-15.890,-1.470
153500,144582,-0.005,0.154,0.946,8.540,-16.520,-1.330
153494,144544,-0.006,0.160,0.950,9.520,-17.080,-1.400
153483,144550,-0.009,0.154,0.952,10.640,-17.220,-1.540
153483,144564,-0.005,0.153,0.967,11.550,-35.420,-1.470
153483,144539,-0.002,0.153,0.971,12.460,-18.060,-1.400
153482,144531,-0.004,0.155,0.977,13.440,-17.920,-1.610
153473,144530,-0.005,0.153,1.001,14.700,-17.850,-1.260
153471,144509,-0.005,0.147,1.001,15.400,-17.920,-1.260
153464,144495,-0.010,0.144,1.017,15.890,-17.500,-1.400
153460,144493,-0.011,0.140,1.024,15.960,-17.220,-1.260
153459,144472,-0.011,0.140,1.024,15.960,-17.220,-1.260
153457,144464,-0.010,0.135,1.030,16.030,-16.870,-1.120
153457,144438,-0.009,0.135,1.039,16.030,-16.450,-1.050
153449,144469,-0.008,0.131,1.047,15.470,-15.820,-0.770
153447,144430,-0.006,0.130,1.048,15.260,-15.400,-0.840
153447,144415,-0.008,0.125,1.054,14.840,-14.770,-0.350
153447,144404,0.000,0.122,1.066,14.280,-14.000,-0.210
153441,144393,-0.003,0.116,1.069,13.580,-12.740,0.350
153419,144383,-0.010,0.106,1.068,13.020,-12.320,0.770
153400,144336,-0.003,0.102,1.079,11.130,-11.690,1.050
153393,144336,-0.004,0.102,1.079,10.290,-10.990,1.610
153393,144315,-0.002,0.100,1.083,9.240,-10.220,2.100
153377,144311,-0.004,0.100,1.082,8.050,-9.520,2.450
153376,144269,-0.002,0.103,1.083,6.930,-8.890,2.940
153369,144252,-0.001,0.098,1.082,5.670,-8.400,3.150
153369,144266,-0.122,0.101,1.075,4.200,-7.770,3.290
153358,144222,-0.005,0.101,1.072,2.800,-7.140,3.780
153355,144260,0.002,0.099,1.065,1.540,-6.720,4.410
153355,144195,-0.003,0.099,1.053,0.420,-6.160,5.110
153351,144182,-0.004,0.095,1.044,-0.700,-5.670,5.670
153348,144167,0.001,0.095,1.034,-1.610,-5.250,6.230
153332,144152,-0.000,0.093,1.021,-2.170,-4.760,7.000
153322,144108,0.002,0.096,1.016,-2.520,-4.410,7.560
153319,144119,0.002,0.095,1.004,-2.800,-4.060,8.400
153298,144126,-0.003,0.099,0.994,-2.870,-4.060,9.030
153296,144104,-0.008,0.100,0.989,-2.590,-3.990,9.660
153296,144094,-0.016,0.100,0.978,-2.380,-3.920,10.360
153295,144070,-0.018,0.102,0.967,-1.890,-3.990,11.130
153295,144076,-0.018,0.102,0.959,-1.190,-4.340,12.250
153283,144092,-0.018,0.103,0.955,-0.490,-4.690,12.880
153283,144100,-0.022,0.101,0.950,0.280,-5.110,13.090
153283,144114,-0.025,0.100,0.951,1.260,-5.810,13.300
153286,144128,-0.027,0.095,0.946,3.220,-6.160,13.510
153292,144174,-0.034,0.103,0.942,3.990,-6.440,13.510
153313,144207,-0.035,0.103,0.941,4.970,-7.070,13.300
153325,144236,-0.040,0.107,0.945,5.810,-7.490,13.230
153336,144280,-0.044,0.111,0.949,6.720,-7.910,12.950
153358,144331,-0.049,0.111,0.955,7.490,-8.260,12.880
153380,144384,-0.055,0.108,0.957,8.330,-8.610,12.600
153383,144456,-0.056,0.105,0.965,9.240,-8.960,12.180
153395,144519,-0.053,0.099,0.974,10.010,-9.170,12.110
153472,144569,-0.055,0.096,0.975,10.990,-9.100,12.250
153494,144650,-0.053,0.102,0.985,11.900,-9.100,12.110
153510,144728,-0.059,0.095,0.992,12.670,-8.680,11.900
153542,144820,-0.055,0.094,1.002,13.300,-8.120,11.690
153567,144881,-0.062,0.094,1.014,13.790,-7.630,11.410
153597,144983,-0.060,0.094,1.023,14.210,-6.930,10.990
153644,145060,-0.061,0.095,1.032,14.840,-6.580,10.710
153653,145158,-0.062,0.098,1.047,14.700,-5.600,10.360
153696,145256,-0.061,0.103,1.051,14.490,-4.760,9.870
153740,145334,-0.066,0.106,1.057,14.420,-4.060,9.730
153777,145410,-0.060,0.103,1.064,14.140,-2.940,9.170
153817,145497,-0.056,0.100,1.079,13.650,-2.170,8.610
153857,145590,-0.059,0.102,1.083,13.300,-1.470,7.910
153873,145670,-0.061,0.108,1.089,12.740,0.070,7.770
153919,145749,-0.057,0.106,1.095,12.390,0.700,7.210
153939,145833,-0.060,0.111,1.109,11.760,1.260,6.860
153940,145909,-0.062,0.112,1.109,11.410,1.610,6.440
154012,145957,-0.058,0.123,1.112,11.060,1.890,5.740
154036,146031,-0.054,0.248,1.123,10.920,2.030,5.250
154037,146102,-0.058,0.132,1.126,10.920,2.310,5.040
154070,146145,-0.051,0.133,1.131,10.710,2.030,4.900
154104,146219,-0.045,0.135,1.129,10.640,2.170,4.620
154116,146250,-0.046,0.138,1.132,10.640,2.030,4.270
154149,146298,-0.044,0.132,1.141,10.850,1.680,4.130
154161,146338,-0.043,0.133,1.149,11.200,1.470,4.130
154195,146391,-0.041,0.141,1.148,11.480,1.330,3.850
154200,146413,-0.040,0.138,1.149,11.690,1.050,3.500
154225,146427,-0.035,0.143,1.158,12.320,0.910,3.430
154228,146429,-0.037,0.146,1.164,12.600,0.840,3.010
154233,146469,-0.038,0.151,1.167,13.160,0.700,2.940
154238,146474,-0.030,0.157,1.177,13.720,0.700,2.590
154247,146476,-0.030,0.163,1.187,14.140,0.910,2.030
154251,146508,-0.031,0.172,1.196,14.560,1.050,1.960
154251,146513,-0.029,0.179,1.216,15.750,1.820,0.560
154275,146509,-0.025,0.183,1.221,16.100,2.240,0.000
154279,146501,-0.023,0.184,1.233,16.240,2.870,-0.070
154283,146520,-0.023,0.184,1.233,16.240,3.220,-0.210
154287,146521,-0.023,0.179,1.239,16.800,3.220,-0.490
154298,146501,-0.028,0.179,1.247,17.150,3.570,-0.490
154298,146514,-0.024,0.185,1.254,17.850,4.060,-1.120
154301,146531,-0.022,0.198,1.271,18.480,4.760,-2.030
154298,146467,-0.019,0.209,1.279,18.900,5.180,-3.010
