RED,IR,AX,AY,AZ,GX,GY,GZ
155155,151547,-0.288,-0.286,0.942,4.760,-0.840,-5.530
155199,151614,-0.285,-0.286,0.942,4.480,-1.120,-5.670
155217,151643,-0.285,-0.292,0.948,4.340,-1.260,-5.600
155260,151691,-0.277,-0.295,0.954,3.990,-1.470,-5.460
155269,151704,-0.275,-0.300,0.953,3.710,-1.330,-5.460
155281,151739,-0.275,-0.300,0.951,3.570,-1.470,-5.180
155327,151726,-0.270,-0.299,0.957,3.360,-1.540,-5.040
155328,151749,-0.267,-0.298,0.955,3.150,-1.190,-4.830
155343,151751,-0.267,-0.302,0.954,2.730,-0.980,-4.410
155350,151771,-0.267,-0.304,0.956,2.450,-0.700,-4.410
155350,151776,-0.271,-0.300,0.955,2.100,-0.280,-3.920
155350,151775,-0.272,-0.307,0.960,1.890,-0.140,-3.640
155351,151785,-0.265,-0.305,0.957,1.960,0.140,-3.290
155361,151751,-0.268,-0.305,0.953,1.820,0.280,-3.080
155361,151738,-0.265,-0.304,0.954,1.680,0.630,-3.010
155364,151763,-0.265,-0.305,0.952,1.680,0.560,-2.800
155367,151753,-0.266,-0.300,0.949,1.120,0.630,-2.730
155367,151749,-0.269,-0.297,0.952,0.980,0.840,-2.660
155350,151732,-0.266,-0.297,0.949,0.700,1.330,-2.730
155349,151697,-0.270,-0.298,0.947,0.630,1.750,-2.730
155341,151693,-0.266,-0.301,0.944,0.350,1.960,-2.520
155324,151674,-0.264,-0.302,0.940,0.210,2.030,-2.380
155324,151657,-0.263,-0.298,0.941,0.280,2.100,-2.170
155322,151663,-0.266,-0.295,0.941,0.350,1.960,-1.890
155319,151668,-0.261,-0.296,0.939,0.350,1.750,-1.750
155297,151646,-0.264,-0.296,0.941,0.280,1.610,-1.610
155297,151643,-0.268,-0.293,0.938,0.070,1.330,-1.610
155296,151616,-0.268,-0.288,0.935,-0.070,0.910,-1.610
155282,151616,-0.265,-0.289,0.932,-0.140,0.630,-1.190
155296,151606,-0.263,-0.287,0.925,-0.140,0.420,-1.260
155275,151614,-0.260,-0.291,0.926,-0.070,0.070,-1.050
155275,151568,-0.262,-0.296,0.929,0.000,-0.070,-0.630
155275,151569,-0.266,-0.287,0.927,0.350,-0.210,-0.420
155272,151620,-0.266,-0.289,0.923,0.490,-0.420,-0.140
155267,151554,-0.267,-0.289,0.923,0.560,-0.700,0.140
155263,151598,-0.271,-0.285,0.924,0.770,-0.840,0.210
155263,151577,-0.272,-0.282,0.921,0.980,-1.330,0.280
155267,151566,-0.276,-0.285,0.918,1.050,-1.750,0.350
155272,151574,-0.281,-0.282,0.917,0.980,-2.030,0.140
155272,151565,-0.280,-0.286,0.915,0.770,-1.820,-0.070
155272,151559,-0.278,-0.288,0.912,0.910,-1.820,-0.070
155272,151567,-0.277,-0.293,0.917,1.190,-1.750,-0.140
155256,151547,-0.283,-0.286,0.915,1.260,-1.610,-0.140
155256,151544,-0.280,-0.282,0.914,1.260,-1.400,-0.280
155256,151519,-0.277,-0.281,0.916,1.400,-1.120,-0.070
155250,151529,-0.286,-0.280,0.918,1.540,-1.050,-0.140
155238,151503,-0.286,-0.279,0.917,1.680,-0.910,0.140
155250,151483,-0.283,-0.277,0.913,1.610,-0.770,-0.210
155231,151479,-0.278,-0.282,0.911,1.750,-0.910,-0.140
155220,151443,-0.283,-0.279,0.917,1.680,-0.840,-0.210
155207,151445,-0.285,-0.282,0.913,1.750,-1.260,-0.350
155198,151455,-0.285,-0.285,0.913,1.820,-1.260,-0.140
155188,151420,-0.283,-0.286,0.909,2.170,-1.610,-0.210
155175,151350,-0.285,-0.286,0.915,2.310,-1.470,-0.280
155162,151336,-0.285,-0.285,0.914,2.520,-1.400,-0.280
155146,151334,-0.284,-0.286,0.917,2.590,-1.330,-0.280
155118,151309,-0.285,-0.285,0.920,2.660,-1.540,-0.350
155108,151252,-0.283,-0.284,0.916,2.730,-1.610,-0.560
155102,151223,-0.277,-0.291,0.926,2.590,-1.330,-0.630
155089,151176,-0.281,-0.290,0.927,2.660,-0.980,-0.700
155079,151148,-0.282,-0.291,0.930,2.730,-0.420,-0.840
155053,151107,-0.280,-0.295,0.931,2.450,0.000,-0.840
155052,151096,-0.282,-0.292,0.935,2.310,0.070,-0.840
155025,151055,-0.281,-0.294,0.936,2.380,0.350,-0.560
155023,151033,-0.278,-0.295,0.937,2.450,0.490,-0.630
155022,150993,-0.278,-0.294,0.938,1.890,0.420,-0.560
154977,150956,-0.277,-0.297,0.942,1.960,0.630,-0.560
154977,150938,-0.282,-0.293,0.932,1.890,0.350,-0.770
154976,150951,-0.281,-0.298,0.934,1.890,0.350,-0.770
154959,150907,-0.282,-0.297,0.936,1.820,0.490,-0.560
154939,150863,-0.277,-0.298,0.935,1.820,0.280,-0.560
154933,150846,-0.276,-0.301,0.931,1.960,0.210,-0.560
154911,150815,-0.278,-0.300,0.931,1.820,-0.070,-0.280
154893,150790,-0.275,-0.299,0.933,1.890,0.000,-0.070
154867,150815,-0.270,-0.295,0.938,1.820,0.140,0.070
154864,150762,-0.272,-0.293,0.939,1.890,-0.210,0.140
154860,150770,-0.270,-0.289,0.938,1.680,-0.140,0.280
154844,150771,-0.276,-0.296,0.936,1.750,0.000,0.350
154842,150753,-0.274,-0.297,0.941,1.680,0.280,0.350
154842,150729,-0.272,-0.295,0.939,1.330,0.630,0.560
154840,150727,-0.272,-0.293,0.936,1.400,0.770,0.700
154840,150697,-0.278,-0.297,0.936,1.470,1.120,0.700
154840,150716,-0.277,-0.299,0.935,1.400,1.330,0.560
154839,150713,-0.283,-0.294,0.937,1.540,1.400,0.420
154829,150716,-0.282,-0.296,0.937,1.610,1.540,0.420
154832,150723,-0.282,-0.295,0.936,1.820,1.680,0.490
154832,150708,-0.282,-0.291,0.935,1.890,1.330,0.420
154832,150742,-0.277,-0.291,0.936,1.820,1.190,0.420
154832,150738,-0.276,-0.293,0.940,1.820,1.120,0.630
154838,150764,-0.276,-0.293,0.941,1.890,0.910,0.770
154841,150701,-0.274,-0.292,0.940,1.680,0.700,0.770
154848,150738,-0.272,-0.291,0.939,1.470,0.420,0.490
154852,150738,-0.268,-0.289,0.936,1.470,0.350,0.560
154852,150762,-0.278,-0.293,0.935,1.400,0.210,0.630
154852,150743,-0.281,-0.291,0.932,1.470,-0.140,0.840
154844,150721,-0.281,-0.291,0.934,1.610,-0.280,0.980
154844,150746,-0.283,-0.291,0.934,1.680,-0.280,0.980
154844,150765,-0.281,-0.291,0.931,1.750,-0.420,0.980
154853,150765,-0.279,-0.293,0.929,1.960,-0.700,1.190
154853,150747,-0.280,-0.287,0.925,2.170,-0.840,1.400
154859,150758,-0.280,-0.293,0.931,2.240,-0.700,1.540
154853,150759,-0.276,-0.294,0.934,2.240,-0.700,1.680
154849,150737,-0.276,-0.291,0.929,2.100,-0.770,1.820
154849,150752,-0.279,-0.293,0.932,2.170,-0.490,1.890
154850,150743,-0.282,-0.288,0.929,2.030,-0.350,2.030
154849,150751,-0.278,-0.291,0.927,2.030,-0.070,2.100
154849,150725,-0.276,-0.291,0.927,1.960,0.210,2.100
154844,150728,-0.277,-0.293,0.925,2.100,0.210,2.240
154838,150722,-0.281,-0.282,0.927,2.170,0.420,2.310
154833,150719,-0.285,-0.281,0.927,2.170,0.140,2.170
154829,150654,-0.283,-0.280,0.926,1.890,-0.140,2.100
154833,150677,-0.288,-0.280,0.926,1.890,-0.210,1.820
154833,150681,-0.285,-0.277,0.918,1.820,-0.280,2.030
154833,150620,-0.290,-0.283,0.919,1.820,-0.490,1.680
154842,150628,-0.293,-0.284,0.915,1.750,-0.700,1.330
154842,150621,-0.293,-0.282,0.915,1.680,-0.630,1.260
154815,150623,-0.296,-0.284,0.917,1.820,-0.770,1.120
154813,150609,-0.296,-0.283,0.914,1.960,-0.840,1.050
154815,150588,-0.289,-0.284,0.910,2.170,-0.980,1.050
154800,150583,-0.290,-0.285,0.909,2.170,-1.120,0.840
154799,150559,-0.289,-0.282,0.911,2.380,-1.190,0.910
154782,150546,-0.291,-0.288,0.915,2.730,-1.330,0.840
154779,150526,-0.299,-0.284,0.916,2.800,-1.680,0.630
154764,150475,-0.301,-0.283,0.920,2.590,-1.750,0.490
154760,150469,-0.299,-0.283,0.920,2.730,-2.030,0.420
154745,150443,-0.298,-0.285,0.915,2.520,-2.240,0.280
154736,150400,-0.295,-0.286,0.914,2.660,-2.170,0.000
154715,150390,-0.293,-0.292,0.923,2.870,-2.310,-0.210
154715,150398,-0.290,-0.292,0.925,3.010,-1.960,-0.490
154710,150338,-0.286,-0.288,0.921,2.870,-1.610,-0.630
154697,150322,-0.287,-0.290,0.925,2.940,-1.190,-0.700
154685,150272,-0.287,-0.289,0.927,3.220,-0.840,-0.630
154675,150279,-0.285,-0.290,0.927,3.360,-0.490,-0.700
154664,150265,-0.286,-0.292,0.927,3.220,0.000,-0.770
154653,150221,-0.285,-0.291,0.934,3.150,0.280,-0.630
154642,150189,-0.287,-0.290,0.935,3.080,0.420,-0.420
154632,150203,-0.284,-0.291,0.941,2.870,0.840,-0.210
154619,150161,-0.282,-0.291,0.943,2.870,1.050,-0.140
154613,150153,-0.276,-0.291,0.942,2.450,1.470,0.140
154612,150119,-0.278,-0.291,0.941,2.240,1.750,0.280
154590,150098,-0.276,-0.295,0.943,2.170,2.100,0.280
154575,150076,-0.279,-0.290,0.941,1.960,2.310,0.420
154572,150064,-0.281,-0.291,0.941,1.890,2.170,0.560
154565,150024,-0.282,-0.292,0.938,1.750,2.310,0.770
154560,150005,-0.284,-0.290,0.936,1.750,2.240,0.490
154554,149969,-0.285,-0.289,0.933,1.750,2.310,0.210
154544,149981,-0.287,-0.288,0.936,1.540,2.170,0.140
154515,149942,-0.290,-0.289,0.935,1.470,1.890,0.210
154514,149953,-0.290,-0.290,0.934,1.540,1.540,0.420
154512,149912,-0.291,-0.290,0.930,1.540,1.260,0.280
154511,149942,-0.289,-0.288,0.930,1.400,0.980,0.210
154496,149865,-0.285,-0.287,0.924,1.330,0.560,0.210
154475,149870,-0.282,-0.285,0.924,1.330,0.490,0.350
154468,149849,-0.282,-0.287,0.927,1.680,-0.140,0.420
154468,149849,-0.280,-0.289,0.926,1.540,-0.350,0.350
154465,149839,-0.284,-0.285,0.929,1.680,-0.630,0.350
154465,149829,-0.287,-0.287,0.927,1.820,-1.050,-0.070
154455,149782,-0.284,-0.285,0.922,1.960,-1.050,0.070
154454,149775,-0.283,-0.285,0.923,1.960,-1.400,-0.070
154445,149777,-0.284,-0.284,0.924,1.820,-1.540,-0.140
154445,149754,-0.280,-0.285,0.924,2.170,-1.610,-0.070
154445,149781,-0.285,-0.281,0.930,2.100,-1.890,-0.140
154439,149732,-0.281,-0.285,0.926,2.310,-1.890,0.000
154432,149744,-0.280,-0.291,0.930,2.520,-1.610,0.070
154430,149744,-0.283,-0.286,0.931,2.520,-1.540,-0.140
154420,149745,-0.279,-0.288,0.928,2.800,-1.750,-0.140
154423,149731,-0.278,-0.290,0.929,2.870,-1.750,-0.070
154420,149703,-0.275,-0.293,0.938,2.730,-1.890,0.000
154420,149702,-0.273,-0.289,0.940,3.010,-1.680,-0.140
154420,149716,-0.270,-0.292,0.941,2.800,-1.610,-0.070
154403,149723,-0.268,-0.288,0.938,2.590,-1.610,0.280
154388,149678,-0.272,-0.292,0.942,2.310,-1.680,0.420
154383,149672,-0.269,-0.294,0.943,2.520,-1.470,0.560
154379,149679,-0.270,-0.292,0.946,2.520,-1.330,0.840
154372,149624,-0.269,-0.288,0.942,2.240,-1.120,1.120
154372,149661,-0.268,-0.287,0.941,2.170,-1.050,1.750
154372,149663,-0.266,-0.287,0.939,2.030,-0.840,1.820
154372,149630,-0.272,-0.285,0.941,1.680,-0.700,1.890
154367,149611,-0.275,-0.288,0.942,1.540,-0.630,2.100
154367,149619,-0.279,-0.289,0.936,1.050,-0.700,2.170
154353,149596,-0.285,-0.286,0.938,0.980,-0.560,2.100
154353,149599,-0.285,-0.282,0.933,0.700,-0.560,1.820
154348,149582,-0.289,-0.283,0.933,0.560,-0.280,1.820
154349,149594,-0.288,-0.284,0.929,0.560,-0.210,1.610
154339,149564,-0.294,-0.280,0.922,0.420,0.140,1.680
154339,149570,-0.285,-0.284,0.924,0.420,0.140,1.540
154323,149552,-0.284,-0.286,0.920,0.420,0.490,1.610
154323,149544,-0.287,-0.283,0.916,0.490,0.700,1.470
154321,149564,-0.289,-0.284,0.916,0.700,0.910,1.610
154311,149528,-0.294,-0.291,0.915,1.120,0.980,1.540
154310,149548,-0.297,-0.292,0.918,1.330,0.980,1.750
154305,149544,-0.297,-0.289,0.912,1.610,0.700,1.610
154294,149499,-0.297,-0.293,0.915,1.960,0.350,1.330
154294,149522,-0.303,-0.291,0.916,2.240,0.070,1.330
154294,149536,-0.301,-0.286,0.917,2.520,-0.420,1.400
154294,149490,-0.303,-0.287,0.919,3.010,-1.120,1.260
154295,149493,-0.293,-0.292,0.929,3.010,-1.470,1.190
154295,149494,-0.293,-0.296,0.927,2.940,-1.540,1.400
154289,149472,-0.293,-0.302,0.925,3.010,-1.610,1.470
154284,149474,-0.302,-0.294,0.932,2.800,-1.470,1.400
154272,149460,-0.299,-0.294,0.937,2.940,-1.260,1.680
154267,149436,-0.295,-0.299,0.936,2.870,-0.700,1.680
154256,149454,-0.292,-0.299,0.938,2.660,-0.140,1.750
154244,149431,-0.294,-0.302,0.935,2.520,0.280,1.890
154244,149417,-0.299,-0.301,0.941,2.170,0.630,1.820
154241,149384,-0.295,-0.298,0.943,1.750,1.120,1.890
154238,149386,-0.293,-0.295,0.947,1.610,1.470,1.960
154228,149351,-0.302,-0.295,0.946,1.470,1.820,1.960
154224,149331,-0.300,-0.289,0.943,1.120,2.030,1.820
154213,149319,-0.305,-0.292,0.946,1.050,2.520,1.610
154210,149307,-0.301,-0.295,0.944,1.050,2.380,1.470
154202,149294,-0.301,-0.289,0.942,0.700,2.310,1.190
154196,149256,-0.302,-0.290,0.939,0.560,2.310,1.050
154190,149255,-0.306,-0.292,0.935,0.350,2.450,0.910
154170,149268,-0.303,-0.291,0.933,0.350,2.240,0.490
154166,149238,-0.305,-0.289,0.927,0.490,2.100,0.280
154166,149210,-0.299,-0.287,0.922,0.420,2.170,0.140
154161,149193,-0.293,-0.289,0.922,0.420,2.380,-0.140
154154,149191,-0.293,-0.290,0.921,0.630,2.450,-0.210
154149,149153,-0.288,-0.286,0.919,0.770,2.590,-0.420
154144,149169,-0.285,-0.281,0.919,0.910,2.660,-0.210
154140,149125,-0.281,-0.283,0.922,0.980,3.010,-0.070
154128,149153,-0.278,-0.286,0.916,1.190,3.360,-0.280
154110,149143,-0.281,-0.283,0.917,1.540,3.500,0.140
154107,149126,-0.279,-0.285,0.920,1.680,3.570,0.070
154107,149110,-0.277,-0.279,0.924,1.750,3.780,0.210
154107,149100,-0.278,-0.284,0.920,1.820,3.640,0.210
154107,149105,-0.277,-0.284,0.917,1.960,3.710,0.560
154107,149118,-0.278,-0.286,0.918,1.890,3.640,0.490
154096,149107,-0.273,-0.286,0.920,1.820,3.360,0.700
154096,149140,-0.273,-0.278,0.921,1.750,3.150,0.980
154096,149167,-0.267,-0.274,0.920,1.960,2.730,1.260
154106,149185,-0.270,-0.279,0.923,1.820,2.730,1.330
154134,149206,-0.261,-0.273,0.924,1.610,2.590,1.750
154146,149287,-0.261,-0.276,0.922,1.330,2.800,2.030
154168,149312,-0.265,-0.270,0.916,1.050,2.730,2.520
154173,149388,-0.270,-0.266,0.910,0.770,2.520,2.730
154196,149450,-0.272,-0.266,0.904,0.770,2.240,2.800
154222,149495,-0.279,-0.270,0.901,0.630,1.820,2.660
154247,149595,-0.278,-0.280,0.900,0.630,1.400,2.870
154264,149680,-0.280,-0.276,0.899,0.910,1.050,2.590
154323,149769,-0.275,-0.274,0.895,1.400,0.980,2.590
154350,149858,-0.273,-0.267,0.890,1.890,0.770,2.590
154403,149967,-0.279,-0.270,0.887,2.380,0.560,2.730
154438,150065,-0.282,-0.268,0.885,2.800,0.210,2.800
154474,150152,-0.284,-0.272,0.889,3.080,-0.070,2.730
154509,150280,-0.284,-0.271,0.889,3.640,-0.700,2.730
154561,150382,-0.282,-0.271,0.894,4.130,-0.980,2.310
154629,150511,-0.291,-0.271,0.907,4.970,-2.030,2.100
154663,150599,-0.287,-0.268,0.907,4.970,-2.590,2.170
154727,150728,-0.289,-0.270,0.910,4.620,-3.080,2.030
154775,150803,-0.294,-0.273,0.918,4.690,-3.500,2.170
154813,150916,-0.301,-0.273,0.924,4.620,-3.640,2.030
154874,151037,-0.296,-0.278,0.923,4.830,-4.060,2.030
154916,151112,-0.297,-0.288,0.926,5.110,-4.130,1.890
154967,151221,-0.299,-0.288,0.932,4.970,-4.480,1.400
154990,151314,-0.302,-0.285,0.936,5.180,-4.550,1.190
155045,151385,-0.296,-0.285,0.937,5.390,-4.620,0.770
155075,151493,-0.298,-0.280,0.943,5.180,-4.410,0.560
155121,151536,-0.298,-0.281,0.947,4.830,-4.060,0.700
155150,151634,-0.298,-0.287,0.948,4.550,-3.640,0.700
155177,151702,-0.294,-0.293,0.956,4.200,-3.150,0.560
155231,151740,-0.293,-0.294,0.960,4.130,-2.800,0.560
155239,151799,-0.297,-0.294,0.961,4.060,-2.170,0.420
155282,151818,-0.299,-0.290,0.964,3.850,-1.680,0.350
155294,151880,-0.297,-0.291,0.964,3.640,-1.190,0.000
155305,151902,-0.291,-0.290,0.969,3.080,-0.700,-0.210
155358,151932,-0.292,-0.291,0.965,2.730,-0.210,-0.140
155359,151976,-0.288,-0.287,0.964,1.750,0.630,-0.560
155359,151955,-0.288,-0.285,0.960,1.750,0.630,-0.560
155378,151987,-0.284,-0.287,0.956,1.540,0.910,-0.350
155399,152024,-0.284,-0.288,0.954,1.260,1.540,-0.350
155406,152013,-0.285,-0.285,0.952,1.120,1.960,-0.420
155414,152026,-0.285,-0.284,0.951,0.840,2.030,-0.280
155414,152034,-0.284,-0.283,0.948,0.910,2.450,-0.210
155414,152017,-0.281,-0.285,0.943,0.770,2.450,-0.280
155413,152013,-0.276,-0.292,0.950,0.770,2.380,-0.140
155411,152021,-0.276,-0.292,0.946,0.350,2.380,-0.070
155411,152017,-0.277,-0.287,0.946,0.350,2.170,0.210
155411,152017,-0.272,-0.284,0.937,0.490,2.100,0.350
155411,151996,-0.272,-0.280,0.938,0.280,2.170,0.490
155411,152000,-0.275,-0.287,0.930,0.210,1.960,0.560
155411,151986,-0.274,-0.282,0.931,0.210,1.820,0.770
155409,151983,-0.277,-0.284,0.928,0.280,1.820,1.120
155409,151978,-0.277,-0.281,0.926,0.070,1.470,1.260
155396,151983,-0.279,-0.274,0.927,0.210,1.260,1.330
155409,151965,-0.278,-0.278,0.920,0.210,1.050,1.470
155396,151955,-0.276,-0.283,0.917,0.420,0.840,1.470
155394,151942,-0.291,-0.273,0.920,0.700,0.770,1.610
155386,151944,-0.291,-0.273,0.914,0.770,0.210,1.540
155385,151956,-0.288,-0.273,0.910,1.050,-0.070,1.190
155385,151954,-0.295,-0.276,0.915,1.330,-0.350,0.980
155374,151943,-0.294,-0.279,0.916,1.470,-0.770,0.980
155374,151955,-0.296,-0.278,0.916,1.540,-0.980,0.700
155374,151948,-0.290,-0.273,0.909,1.680,-1.120,0.700
155379,151956,-0.289,-0.273,0.913,1.890,-0.980,0.490
155374,151943,-0.292,-0.276,0.917,2.100,-0.910,0.280
155379,151952,-0.294,-0.281,0.916,2.170,-0.840,0.350
155370,151936,-0.298,-0.279,0.913,2.100,-0.980,0.280
155370,151922,-0.298,-0.274,0.919,2.380,-0.980,0.140
155370,151939,-0.297,-0.281,0.921,2.310,-0.840,0.000
155372,151918,-0.298,-0.278,0.924,2.310,-0.910,-0.210
155370,151915,-0.294,-0.282,0.922,2.520,-0.980,-0.210
155366,151921,-0.296,-0.276,0.926,2.450,-1.190,-0.490
155360,151906,-0.294,-0.280,0.925,2.380,-1.470,-0.630
155360,151877,-0.293,-0.284,0.924,2.450,-1.610,-0.840
155358,151868,-0.294,-0.286,0.921,2.170,-1.680,-0.980
155356,151830,-0.297,-0.283,0.916,2.030,-1.820,-1.190
155354,151818,-0.300,-0.283,0.920,1.960,-2.030,-1.190
155330,151806,-0.294,-0.283,0.920,1.890,-1.820,-1.260
155322,151793,-0.292,-0.285,0.916,1.890,-2.030,-1.260
155315,151724,-0.295,-0.285,0.914,1.890,-1.890,-1.260
155303,151711,-0.294,-0.285,0.914,2.030,-1.750,-1.190
155278,151688,-0.296,-0.285,0.913,1.890,-1.680,-1.400
155269,151646,-0.297,-0.289,0.917,1.960,-1.680,-1.540
155266,151630,-0.300,-0.280,0.917,2.170,-1.960,-1.540
155257,151560,-0.298,-0.283,0.918,2.310,-1.960,-1.820
155248,151541,-0.297,-0.282,0.919,2.310,-2.100,-2.030
155221,151482,-0.297,-0.284,0.918,2.100,-2.380,-2.030
155205,151471,-0.296,-0.285,0.917,2.100,-2.380,-2.240
155190,151410,-0.295,-0.289,0.919,2.310,-2.380,-2.170
155180,151393,-0.290,-0.289,0.919,2.240,-2.380,-2.240
155157,151351,-0.290,-0.291,0.924,2.240,-2.100,-2.240
155145,151336,-0.287,-0.287,0.925,2.310,-2.030,-2.170
155129,151291,-0.284,-0.283,0.923,2.240,-1.680,-2.240
155119,151254,-0.287,-0.287,0.926,2.170,-1.470,-2.310
155095,151244,-0.287,-0.284,0.927,2.030,-1.260,-2.170
155074,151199,-0.285,-0.283,0.930,2.100,-1.050,-2.100
155065,151142,-0.290,-0.289,0.931,1.680,-0.700,-2.100
155062,151135,-0.295,-0.292,0.932,1.680,-0.700,-2.030
155040,151147,-0.292,-0.294,0.933,1.680,-0.140,-2.240
155032,151100,-0.291,-0.296,0.934,1.680,0.420,-2.310
155014,151074,-0.291,-0.296,0.934,1.680,0.420,-1.960
154993,151052,-0.295,-0.292,0.931,1.680,0.560,-1.960
154993,151094,-0.286,-0.292,0.930,1.610,0.700,-1.960
154992,151013,-0.286,-0.289,0.927,1.610,0.980,-1.890
154990,151019,-0.287,-0.289,0.926,1.540,1.260,-1.890
154960,150997,-0.282,-0.291,0.929,1.470,1.260,-1.750
154960,150971,-0.285,-0.288,0.929,1.540,1.610,-1.540
154960,150995,-0.287,-0.291,0.927,1.540,1.610,-1.750
154974,150966,-0.283,-0.295,0.931,1.400,1.750,-1.750
154981,150976,-0.285,-0.287,0.925,1.400,1.470,-1.680
154981,150962,-0.282,-0.294,0.925,1.470,1.260,-1.470
154981,150946,-0.284,-0.292,0.929,1.680,1.050,-1.540
154979,150957,-0.285,-0.290,0.929,1.610,0.840,-1.400
154978,150958,-0.284,-0.292,0.926,1.890,0.630,-1.120
154958,150954,-0.281,-0.294,0.927,1.890,0.350,-0.980
154950,150959,-0.280,-0.296,0.931,1.890,0.000,-0.910
154950,150971,-0.281,-0.296,0.930,1.750,0.000,-0.770
154950,150960,-0.280,-0.296,0.931,1.960,-0.140,-0.350
154944,151000,-0.277,-0.298,0.924,1.960,-0.280,-0.280
154944,150984,-0.281,-0.297,0.928,1.960,-0.420,-0.210
154962,150977,-0.284,-0.287,0.927,1.820,-0.700,-0.070
154966,151020,-0.285,-0.288,0.927,1.960,-0.910,0.070
154966,151006,-0.285,-0.285,0.922,2.030,-1.120,0.420
154966,151003,-0.283,-0.287,0.929,2.030,-1.400,0.350
154965,150947,-0.290,-0.296,0.928,1.960,-1.820,0.210
154959,150990,-0.292,-0.298,0.928,1.680,-2.100,0.210
154957,150990,-0.294,-0.294,0.933,1.680,-2.380,0.070
154946,150990,-0.302,-0.289,0.932,1.680,-2.730,0.140
154946,150946,-0.298,-0.292,0.931,1.470,-3.080,-0.210
154946,150981,-0.301,-0.290,0.929,1.470,-2.940,-0.210
154952,150974,-0.294,-0.292,0.929,1.820,-3.150,-0.420
154952,150973,-0.298,-0.290,0.929,1.680,-3.220,-0.630
154952,150980,-0.297,-0.291,0.932,1.680,-3.150,-0.490
154954,150958,-0.299,-0.288,0.931,1.820,-3.010,-0.420
154946,150949,-0.297,-0.287,0.928,1.750,-2.730,-0.350
154944,150968,-0.295,-0.290,0.931,1.610,-2.030,-0.280
154946,150923,-0.298,-0.292,0.937,1.470,-1.680,-0.420
154944,150951,-0.297,-0.291,0.936,1.540,-1.190,-0.700
154940,150929,-0.293,-0.291,0.934,1.470,-0.840,-0.980
154932,150938,-0.296,-0.287,0.928,1.190,-0.210,-0.980
154928,150919,-0.299,-0.285,0.929,1.260,0.000,-1.120
154923,150915,-0.300,-0.278,0.931,1.050,0.000,-1.190
154923,150900,-0.294,-0.282,0.926,0.840,0.140,-1.330
154923,150904,-0.300,-0.283,0.926,0.840,0.140,-1.330
154910,150838,-0.295,-0.285,0.923,0.770,0.000,-1.470
154905,150828,-0.300,-0.285,0.919,0.630,-0.140,-1.540
154899,150807,-0.292,-0.287,0.918,0.770,-0.700,-1.750
154892,150829,-0.294,-0.287,0.915,0.980,-1.050,-1.820
154892,150817,-0.294,-0.288,0.915,1.260,-1.400,-1.540
154884,150794,-0.298,-0.285,0.914,1.190,-1.750,-1.750
154877,150773,-0.297,-0.285,0.914,1.470,-2.100,-1.680
154877,150752,-0.295,-0.290,0.918,1.540,-2.310,-1.610
154856,150731,-0.296,-0.286,0.916,1.470,-2.520,-1.750
154837,150709,-0.295,-0.290,0.920,1.820,-2.800,-1.750
154833,150683,-0.297,-0.286,0.917,2.030,-2.660,-1.890
154820,150633,-0.297,-0.283,0.919,1.890,-2.450,-1.680
154808,150632,-0.290,-0.287,0.919,2.100,-2.310,-1.680
154798,150584,-0.291,-0.285,0.917,2.100,-2.240,-1.610
154778,150577,-0.292,-0.287,0.917,1.960,-1.890,-1.610
154776,150516,-0.295,-0.291,0.918,1.960,-1.330,-1.610
154771,150540,-0.291,-0.292,0.925,2.170,-1.260,-1.470
154740,150499,-0.288,-0.287,0.923,2.240,-1.120,-1.680
154737,150488,-0.291,-0.290,0.922,2.240,-0.980,-1.610
154732,150486,-0.291,-0.288,0.919,2.450,-0.770,-1.540
154732,150466,-0.296,-0.290,0.920,2.450,-0.840,-1.610
154721,150444,-0.298,-0.288,0.919,2.590,-1.260,-1.540
154703,150398,-0.294,-0.291,0.923,2.800,-1.470,-1.400
154695,150388,-0.296,-0.296,0.930,2.940,-2.030,-1.470
154695,150382,-0.302,-0.292,0.933,3.080,-2.380,-1.610
154684,150353,-0.297,-0.288,0.925,3.010,-2.590,-1.610
154675,150356,-0.301,-0.289,0.934,2.730,-2.800,-1.540
154667,150323,-0.296,-0.289,0.938,2.730,-2.800,-1.120
154651,150294,-0.297,-0.293,0.943,2.660,-2.870,-1.260
154646,150285,-0.290,-0.295,0.944,2.730,-2.800,-1.330
154646,150269,-0.292,-0.295,0.940,2.520,-2.660,-1.260
154639,150237,-0.292,-0.290,0.940,2.450,-2.590,-1.050
154623,150205,-0.290,-0.295,0.940,2.170,-2.170,-0.910
154608,150196,-0.295,-0.294,0.946,1.890,-1.890,-0.910
154608,150192,-0.298,-0.293,0.948,1.750,-1.890,-0.980
154587,150165,-0.299,-0.288,0.936,1.330,-1.680,-1.120
154585,150153,-0.301,-0.290,0.939,1.330,-1.470,-0.980
154585,150173,-0.294,-0.294,0.941,1.190,-0.980,-0.980
154581,150132,-0.287,-0.292,0.938,0.980,-0.700,-0.980
154570,150127,-0.293,-0.296,0.935,0.840,-0.210,-1.190
154535,150108,-0.298,-0.295,0.934,0.910,0.490,-1.190
154530,150099,-0.296,-0.296,0.936,0.770,0.840,-1.260
154523,150060,-0.297,-0.293,0.936,0.700,1.050,-1.470
154519,150070,-0.293,-0.294,0.938,0.770,1.120,-1.540
154514,150027,-0.295,-0.295,0.937,0.490,1.330,-1.610
