RED,IR,AX,AY,AZ,GX,GY,GZ
159474,142752,0.142,-0.042,0.949,-23.800,-7.840,3.430
159474,142787,0.152,-0.044,0.939,-22.330,-12.810,4.060
159477,142786,0.144,-0.048,0.938,-20.650,-15.190,4.830
159477,142781,0.147,-0.052,0.939,-17.010,-17.150,5.390
159480,142799,0.149,-0.052,0.932,-14.770,-19.180,5.880
159491,142802,0.145,-0.053,0.925,-13.020,-20.930,6.720
159494,142850,0.145,-0.060,0.909,-10.710,-22.330,7.420
159517,142832,0.143,-0.060,0.912,-8.610,-23.240,7.980
159524,142833,0.142,-0.073,0.906,-6.300,-24.080,8.470
159525,142848,0.142,-0.075,0.903,-4.200,-24.570,8.750
159525,142809,0.135,-0.072,0.907,-2.030,-24.850,9.100
159524,142867,0.134,-0.072,0.901,0.210,-25.270,9.310
159526,142796,0.124,-0.070,0.895,2.520,-25.480,9.310
159526,142816,0.122,-0.074,0.891,4.970,-26.320,8.890
159526,142803,0.123,-0.073,0.892,6.790,-25.900,8.540
159535,142811,0.121,-0.076,0.898,9.030,-25.760,8.260
159539,142810,0.118,-0.069,0.898,11.200,-25.690,7.700
159571,142856,0.117,-0.072,0.900,12.950,-24.990,7.070
159572,142840,0.114,-0.061,0.892,15.680,-24.920,6.510
159572,142843,0.116,-0.057,0.893,17.500,-24.150,6.020
159574,142866,0.120,-0.051,0.903,19.530,-23.730,5.390
159574,142845,0.123,-0.048,0.904,21.630,-23.310,5.110
159574,142846,0.125,-0.046,0.904,22.960,-21.840,4.410
159568,142860,0.122,-0.050,0.906,24.990,-21.840,3.780
159562,142844,0.129,-0.046,0.904,25.970,-20.090,3.010
159562,142853,0.125,-0.046,0.907,27.790,-19.180,2.450
159562,142866,0.131,-0.041,0.903,29.540,-16.520,2.240
159569,142861,0.132,-0.037,0.905,30.730,-15.610,1.820
159575,142861,0.129,-0.036,0.908,33.740,-13.720,1.260
159577,142856,0.125,-0.038,0.911,35.350,-13.020,0.840
159599,142864,0.123,-0.038,0.913,36.610,-11.900,0.350
159601,142865,0.124,-0.036,0.917,38.500,-11.550,-0.350
159603,142870,0.129,-0.037,0.919,39.900,-11.200,-0.980
159603,142859,0.133,-0.032,0.912,41.510,-10.710,-1.890
159603,142869,0.129,-0.033,0.916,42.630,-10.080,-2.660
159579,142867,0.135,-0.038,0.917,43.960,-9.940,-3.290
159571,142863,0.133,-0.035,0.924,45.710,-9.870,-4.130
159557,142851,0.138,-0.041,0.920,47.040,-10.150,-4.900
159557,142855,0.133,-0.040,0.926,48.370,-10.430,-5.390
159557,142852,0.133,-0.040,0.924,49.140,-10.780,-5.390
159557,142849,0.134,-0.039,0.927,49.770,-11.060,-5.320
159567,142851,0.141,-0.031,0.927,50.190,-11.480,-5.250
159567,142838,0.139,-0.026,0.925,50.330,-12.250,-5.110
159571,142839,0.140,-0.028,0.923,50.470,-13.020,-4.620
159578,142871,0.142,-0.023,0.927,50.330,-13.440,-4.200
159591,142865,0.138,-0.021,0.936,49.980,-14.070,-3.780
159593,142852,0.142,-0.021,0.932,49.910,-14.980,-3.500
159594,142855,0.142,-0.022,0.935,49.420,-15.470,-3.220
159597,142860,0.143,-0.017,0.932,49.140,-16.520,-3.290
159602,142846,0.141,-0.018,0.933,48.300,-18.340,-3.500
159605,142879,0.136,-0.015,0.927,48.300,-19.180,-3.570
159614,142906,0.136,-0.011,0.930,47.670,-20.370,-3.920
159614,142860,0.135,-0.006,0.929,46.340,-21.210,-4.060
159619,142844,0.133,-0.002,0.931,45.150,-21.840,-3.850
159619,142861,0.136,-0.001,0.929,44.310,-22.750,-3.990
159623,142867,0.132,0.007,0.935,42.770,-23.590,-4.060
159629,142847,0.137,0.012,0.933,41.230,-24.360,-3.780
159629,142844,0.140,0.014,0.933,39.480,-24.850,-3.850
159615,142867,0.143,0.012,0.927,37.380,-25.130,-3.850
159620,142848,0.135,0.013,0.926,35.630,-26.040,-4.200
159620,142847,0.133,0.020,0.919,33.670,-26.600,-4.410
159620,142831,0.131,0.029,0.917,31.570,-27.090,-4.410
159639,142864,0.132,0.029,0.919,29.540,-27.510,-4.970
159640,142863,0.132,0.032,0.911,27.370,-28.070,-5.530
159640,142868,0.132,0.036,0.903,25.760,-28.980,-5.740
159643,142882,0.130,0.043,0.906,23.310,-29.260,-6.300
159639,142857,0.131,0.043,0.903,21.070,-29.610,-6.720
159643,142866,0.133,0.042,0.906,18.760,-30.030,-7.210
159640,142873,0.131,0.045,0.896,16.520,-30.030,-7.700
159643,142881,0.126,0.050,0.892,14.070,-30.240,-8.540
159643,142874,0.131,0.051,0.887,11.550,-30.450,-8.540
159654,142873,0.130,0.051,0.882,9.100,-30.660,-9.520
159667,142887,0.128,0.051,0.877,6.650,-31.150,-9.940
159671,142881,0.127,0.049,0.874,4.270,-31.780,-10.500
159676,142898,0.134,0.045,0.871,1.260,-31.430,-10.710
159676,142904,0.128,0.045,0.866,-0.910,-31.920,-11.060
159676,142901,0.128,0.043,0.855,-3.780,-32.200,-11.410
159678,142906,0.121,0.036,0.844,-8.470,-32.620,-11.480
159681,142899,0.118,0.035,0.838,-10.430,-33.390,-12.110
159681,142893,0.121,0.029,0.830,-12.600,-33.950,-12.390
159683,142896,0.115,0.027,0.822,-14.280,-34.650,-12.600
159683,142893,0.116,0.017,0.811,-15.540,-35.420,-13.090
159697,142922,0.118,0.010,0.808,-17.290,-35.840,-13.510
159699,142917,0.117,0.007,0.795,-18.340,-36.610,-13.860
159705,142919,0.121,-0.002,0.794,-19.600,-36.890,-14.070
159706,142929,0.128,-0.010,0.782,-20.510,-37.030,-14.490
159713,142929,0.134,-0.015,0.775,-21.700,-36.820,-14.700
159721,142930,0.138,-0.030,0.769,-22.820,-36.540,-14.700
159722,142931,0.139,-0.037,0.767,-23.520,-36.120,-14.840
159722,142955,0.147,-0.046,0.760,-23.730,-35.280,-14.910
159737,142955,0.151,-0.053,0.758,-23.730,-34.650,-14.840
159742,142948,0.158,-0.055,0.752,-23.450,-33.810,-14.560
159742,142961,0.161,-0.056,0.746,-23.170,-32.340,-14.210
159750,142953,0.166,-0.057,0.746,-23.030,-30.730,-13.930
159755,142931,0.168,-0.062,0.746,-23.240,-28.980,-13.370
159755,142970,0.173,-0.064,0.745,-22.890,-27.790,-12.670
159744,142966,0.174,-0.063,0.745,-23.310,-26.110,-12.250
159755,142974,0.178,-0.060,0.746,-23.310,-24.430,-10.990
159746,142989,0.174,-0.062,0.743,-23.520,-22.680,-10.500
159746,142973,0.177,-0.059,0.743,-23.870,-19.950,-9.730
159756,142949,0.173,-0.056,0.742,-24.640,-18.900,-8.960
159756,142965,0.166,-0.052,0.750,-26.530,-18.270,-8.260
159750,142961,0.170,-0.053,0.747,-27.930,-17.920,-7.420
159758,142974,0.161,-0.041,0.744,-29.680,-17.430,-6.650
159757,142954,0.157,-0.042,0.742,-31.500,-17.150,-5.600
159757,142967,0.151,-0.040,0.734,-33.460,-17.290,-4.620
159770,142954,0.143,-0.045,0.732,-35.420,-17.500,-3.990
159770,142950,0.132,-0.046,0.726,-37.450,-17.850,-3.430
159772,142951,0.119,-0.054,0.726,-39.130,-18.410,-3.080
159772,142928,0.116,-0.047,0.721,-40.600,-19.600,-2.730
159772,142920,0.117,-0.049,0.716,-42.560,-20.090,-2.520
159773,142940,0.117,-0.051,0.714,-43.890,-21.210,-2.590
159779,142973,0.112,-0.049,0.702,-45.780,-21.910,-2.450
159780,142962,0.111,-0.049,0.698,-46.760,-23.170,-2.730
159782,142967,0.107,-0.058,0.687,-47.880,-24.220,-3.220
159784,142956,0.105,-0.059,0.679,-49.140,-25.130,-3.220
159788,142980,0.110,-0.058,0.674,-50.470,-25.340,-3.570
159792,142976,0.111,-0.054,0.670,-51.310,-25.970,-3.710
159792,142992,0.120,-0.053,0.666,-52.150,-26.460,-3.570
159792,142983,0.116,-0.044,0.658,-52.640,-26.530,-3.710
159792,143008,0.115,-0.040,0.658,-53.410,-25.480,-3.500
159792,143000,0.118,-0.035,0.658,-54.390,-24.500,-2.870
159803,142975,0.124,-0.029,0.649,-55.020,-23.870,-2.450
159819,142978,0.118,-0.022,0.645,-56.210,-21.000,-2.450
159820,143003,0.123,-0.024,0.636,-56.630,-18.760,-2.100
159823,143017,0.128,-0.016,0.627,-57.820,-16.800,-1.820
159831,143020,0.133,-0.022,0.624,-58.870,-14.770,-1.960
159837,143016,0.137,-0.030,0.616,-59.430,-12.040,-1.960
159837,143027,0.134,-0.031,0.601,-59.220,-9.800,-2.380
159859,143045,0.131,-0.044,0.597,-58.800,-6.860,-2.660
159859,143061,0.127,-0.049,0.593,-57.820,-4.270,-3.080
159854,143061,0.127,-0.061,0.589,-56.700,-1.540,-3.430
159850,143054,0.126,-0.067,0.585,-55.230,0.910,-3.850
159854,143066,0.122,-0.075,0.578,-53.550,3.220,-4.340
159854,143063,0.111,-0.081,0.583,-51.660,5.530,-4.480
159861,143078,0.107,-0.091,0.578,-49.490,7.350,-5.110
159863,143084,0.105,-0.098,0.583,-47.110,8.680,-5.670
159867,143079,0.102,-0.101,0.579,-44.520,9.240,-6.510
159867,143106,0.097,-0.106,0.574,-42.000,10.010,-7.140
159873,143113,0.096,-0.121,0.576,-39.200,10.220,-7.980
159875,143095,0.090,-0.132,0.584,-36.470,10.010,-8.610
159890,143125,0.087,-0.140,0.579,-33.250,9.030,-9.450
159892,143089,0.091,-0.149,0.585,-29.750,8.190,-10.570
159903,143124,0.096,-0.149,0.593,-26.530,7.000,-10.640
159903,143090,0.094,-0.149,0.599,-22.890,5.670,-10.500
159910,143106,0.094,-0.146,0.612,-19.460,2.450,-10.080
159903,143084,0.099,-0.144,0.616,-15.820,1.120,-9.310
159904,143068,0.106,-0.141,0.621,-10.430,-0.490,-8.750
159904,143050,0.110,-0.144,0.633,-8.190,-1.400,-8.260
159905,143067,0.115,-0.130,0.646,-5.600,-3.290,-7.700
159904,143060,0.113,-0.130,0.656,-3.710,-4.620,-7.490
159905,143075,0.122,-0.128,0.667,-1.470,-5.740,-7.420
159908,143063,0.128,-0.124,0.671,0.910,-6.930,-7.350
159908,143056,0.135,-0.125,0.678,3.080,-7.700,-7.700
159893,143040,0.135,-0.128,0.690,5.740,-8.330,-7.630
159893,143039,0.141,-0.122,0.696,7.980,-8.470,-7.770
159889,143013,0.143,-0.114,0.707,10.570,-9.240,-8.120
159884,143025,0.149,-0.113,0.719,12.880,-9.380,-8.050
159884,143032,0.156,-0.117,0.726,14.840,-9.450,-8.330
159884,142998,0.160,-0.107,0.731,17.150,-9.380,-8.260
159878,142983,0.167,-0.107,0.736,18.690,-9.030,-8.330
159876,142940,0.167,-0.102,0.750,20.510,-9.240,-8.400
159861,142923,0.172,-0.096,0.760,21.700,-8.330,-8.330
159853,142913,0.173,-0.090,0.763,23.170,-7.980,-8.330
159851,142905,0.181,-0.077,0.777,24.150,-7.210,-8.260
159851,142925,0.182,-0.068,0.789,24.710,-6.300,-8.470
159844,142881,0.182,-0.061,0.797,24.780,-5.600,-8.890
159837,142891,0.190,-0.045,0.801,24.360,-4.830,-9.870
159819,142858,0.189,-0.045,0.812,24.080,-3.850,-10.290
159810,142836,0.194,-0.042,0.814,23.100,-1.680,-10.780
159802,142822,0.203,-0.038,0.826,22.750,-0.210,-11.130
159791,142799,0.210,-0.040,0.847,21.140,1.120,-11.340
159785,142772,0.213,-0.046,0.847,20.790,2.590,-11.690
159782,142757,0.221,-0.047,0.854,20.930,3.780,-11.970
159767,142737,0.223,-0.048,0.867,21.630,4.970,-12.250
159761,142747,0.227,-0.052,0.871,22.190,6.370,-12.600
159749,142711,0.233,-0.055,0.878,22.820,7.350,-12.670
159744,142723,0.249,-0.031,0.903,22.750,9.520,-11.550
159743,142714,0.249,-0.031,0.903,22.750,9.520,-11.550
159738,142664,0.244,-0.027,0.907,22.120,10.010,-10.920
159736,142626,0.247,-0.028,0.907,21.630,10.080,-10.430
159735,142652,0.247,-0.028,0.907,21.630,10.080,-10.430
159734,142607,0.250,-0.026,0.912,20.790,10.500,-9.730
159713,142578,0.251,-0.029,0.914,20.230,10.500,-9.590
159704,142567,0.262,-0.033,0.918,20.440,9.940,-9.380
159691,142550,0.259,-0.035,0.923,20.720,9.730,-9.310
159681,142546,0.264,-0.044,0.919,21.350,9.310,-9.380
159666,142525,0.271,-0.043,0.921,22.330,9.170,-8.890
159658,142505,0.273,-0.041,0.926,23.590,9.030,-8.610
159656,142485,0.283,-0.044,0.933,26.390,9.240,-7.840
159648,142484,0.293,-0.047,0.936,28.000,9.590,-7.070
159631,142447,0.300,-0.042,0.935,29.260,9.940,-5.950
159623,142447,0.306,-0.045,0.938,30.660,10.290,-4.690
159620,142430,0.306,-0.049,0.951,31.990,10.360,-3.570
159608,142373,0.316,-0.043,0.954,33.040,11.480,-2.170
159603,142374,0.322,-0.052,0.961,34.300,12.110,-0.770
159603,142358,0.327,-0.058,0.961,35.700,12.810,0.630
159598,142338,0.326,-0.057,0.969,36.750,13.790,2.170
159588,142338,0.326,-0.061,0.975,37.870,14.700,3.430
159579,142321,0.325,-0.056,0.977,38.780,15.750,4.970
159572,142301,0.322,-0.061,0.977,39.550,16.590,6.370
159565,142277,0.320,-0.059,0.985,40.670,17.080,7.980
159564,142266,0.319,-0.057,0.991,41.440,17.850,9.310
159556,142266,0.311,-0.062,1.001,42.210,18.130,10.570
159556,142274,0.307,-0.060,1.001,42.980,17.990,11.550
159548,142267,0.305,-0.059,1.002,43.820,17.640,12.530
159539,142258,0.298,-0.056,1.008,44.380,17.220,13.230
159544,142266,0.288,-0.054,1.015,45.360,16.450,13.790
159539,142265,0.284,-0.046,1.021,46.410,14.910,14.910
159544,142294,0.276,-0.049,1.030,47.390,12.110,15.120
159544,142297,0.267,-0.043,1.033,47.810,9.590,15.750
159558,142320,0.260,-0.041,1.032,47.950,7.210,16.100
159559,142355,0.258,-0.038,1.040,47.670,4.340,16.170
159584,142365,0.250,-0.035,1.045,46.900,1.610,16.380
159584,142374,0.241,-0.033,1.046,46.340,-1.680,16.940
159584,142415,0.233,-0.034,1.050,44.940,-4.760,17.150
159585,142431,0.230,-0.031,1.053,43.540,-7.910,17.850
159586,142475,0.219,-0.011,1.053,42.350,-11.690,18.270
159610,142491,0.225,-0.007,1.051,40.320,-14.350,19.180
159623,142526,0.220,-0.001,1.052,38.430,-17.220,19.670
159628,142557,0.218,0.002,1.056,36.330,-20.020,20.020
159633,142595,0.211,0.003,1.050,34.090,-22.120,20.510
159643,142625,0.205,0.012,1.050,32.270,-24.430,20.440
159644,142623,0.206,0.009,1.049,29.680,-25.690,20.580
159650,142658,0.202,0.011,1.049,27.440,-27.020,20.230
159657,142692,0.203,0.012,1.044,24.920,-27.930,19.670
159661,142717,0.206,0.020,1.042,22.750,-28.490,18.970
159661,142738,0.195,0.023,1.038,20.720,-28.840,17.990
159663,142749,0.196,0.026,1.030,18.480,-28.350,17.150
159663,142758,0.196,0.031,1.032,16.310,-26.950,14.770
159667,142788,0.200,0.033,1.026,14.000,-26.950,14.770
159682,142823,0.202,0.036,1.020,11.690,-25.760,12.180
159691,142841,0.200,0.031,1.016,9.940,-24.500,10.780
159703,142857,0.206,0.031,1.013,8.050,-23.170,9.450
159705,142879,0.212,0.023,1.009,6.230,-18.410,8.330
159710,142885,0.210,0.015,1.004,4.970,-15.750,7.280
159725,142932,0.215,0.009,0.998,3.150,-13.230,6.510
159725,142955,0.214,0.000,0.987,2.800,-10.570,5.740
159726,142994,0.214,-0.004,0.980,2.450,-7.630,5.460
159735,142991,0.216,-0.010,0.973,2.870,-5.040,5.250
159743,143027,0.216,-0.020,0.980,3.080,-2.660,5.110
159746,143022,0.208,-0.011,0.973,3.920,-0.980,5.110
159746,143007,0.208,-0.011,0.973,3.920,-0.980,5.180
159746,143007,0.199,-0.015,0.969,4.760,0.910,5.180
159767,143041,0.198,-0.013,0.969,5.250,2.380,5.250
159767,143042,0.197,-0.012,0.966,5.600,3.500,5.250
159767,143044,0.195,-0.014,0.970,6.510,3.290,5.040
159767,143061,0.191,-0.011,0.968,7.070,3.710,4.480
159767,143096,0.186,-0.014,0.968,7.490,3.570,3.920
159789,143117,0.180,-0.019,0.976,9.590,1.890,3.710
159798,143156,0.174,-0.019,0.974,10.220,0.910,3.500
159799,143127,0.177,-0.018,0.981,11.480,-0.840,3.290
159803,143123,0.176,-0.022,0.989,12.810,-2.380,3.220
159799,143125,0.171,-0.020,0.983,13.720,-3.570,3.290
159803,143097,0.175,-0.028,0.985,14.210,-4.900,3.710
159812,143150,0.173,-0.023,0.991,15.050,-6.650,4.200
159821,143153,0.168,-0.029,0.987,15.610,-8.260,4.270
159821,143154,0.173,-0.020,0.996,15.750,-9.520,4.550
159821,143140,0.169,-0.019,1.001,16.310,-11.130,4.830
159814,143160,0.169,-0.017,1.007,16.170,-12.250,5.110
159803,143159,0.168,-0.011,1.005,16.030,-13.440,5.390
159798,143159,0.164,-0.010,1.004,15.960,-14.490,5.040
159792,143131,0.164,-0.010,1.006,15.960,-15.680,4.900
159792,143140,0.161,-0.007,1.006,16.030,-16.450,4.480
159803,143171,0.166,-0.002,1.011,15.610,-17.010,3.780
159793,143182,0.165,0.004,1.011,15.400,-17.570,2.590
159804,143189,0.164,0.006,1.013,14.980,-17.500,1.610
159805,143185,0.171,0.003,1.013,14.560,-17.570,0.490
159805,143183,0.169,-0.001,1.016,13.720,-17.290,-0.770
159794,143198,0.175,0.002,1.011,13.160,-16.590,-3.080
159805,143171,0.181,0.000,1.014,12.040,-15.610,-3.990
159794,143157,0.188,-0.004,1.013,11.340,-14.000,-5.040
159794,143162,0.192,-0.009,1.009,10.640,-12.250,-5.810
159794,143158,0.197,-0.007,1.011,9.520,-10.500,-6.580
159788,143172,0.196,-0.010,1.009,8.330,-8.890,-7.350
159769,143175,0.201,-0.014,1.007,7.490,-7.210,-7.910
159770,143135,0.203,-0.015,1.003,6.650,-5.110,-8.470
159769,143153,0.209,-0.014,1.001,6.020,-3.570,-8.820
159769,143152,0.203,-0.020,1.002,5.390,-2.380,-9.660
159764,143145,0.202,-0.016,0.998,4.340,-0.770,-10.150
159750,143130,0.205,-0.015,0.990,3.780,0.560,-10.990
159750,143121,0.209,-0.013,0.984,3.010,1.470,-11.480
159748,143105,0.206,-0.014,0.985,1.960,2.590,-11.690
159748,143089,0.209,-0.011,0.980,1.190,3.290,-11.970
159748,143135,0.206,-0.013,0.980,0.280,3.990,-12.110
159749,143107,0.212,-0.015,0.976,-0.560,4.200,-12.320
159748,143103,0.213,-0.020,0.976,-1.610,4.760,-12.110
159748,143082,0.207,-0.015,0.970,-2.310,4.340,-12.390
159737,143034,0.215,-0.015,0.967,-3.220,4.270,-12.320
159737,143015,0.218,-0.017,0.963,-3.920,3.500,-12.250
159737,143022,0.214,-0.022,0.966,-4.900,3.220,-12.250
159751,143020,0.209,-0.022,0.960,-5.670,2.730,-12.040
159751,142977,0.203,-0.025,0.953,-5.810,1.610,-11.970
159753,143005,0.208,-0.019,0.956,-6.300,0.350,-12.320
159751,143003,0.203,-0.020,0.955,-7.140,-0.070,-11.900
159751,142996,0.210,-0.020,0.952,-7.280,-1.120,-11.830
159753,143004,0.211,-0.025,0.942,-7.770,-1.820,-11.620
159753,142974,0.217,-0.026,0.932,-8.120,-4.130,-11.480
159753,142980,0.223,-0.029,0.934,-8.330,-4.550,-11.200
159753,142973,0.219,-0.032,0.934,-8.680,-5.390,-10.850
159742,142966,0.222,-0.028,0.923,-8.820,-6.020,-10.640
159729,142979,0.226,-0.031,0.922,-9.030,-6.440,-10.220
159725,142961,0.222,-0.034,0.917,-9.380,-6.300,-9.380
159711,142958,0.229,-0.037,0.916,-9.450,-6.860,-8.890
159711,142948,0.229,-0.046,0.911,-9.800,-7.280,-8.470
159711,142949,0.222,-0.039,0.910,-9.800,-7.700,-7.840
159711,142952,0.222,-0.035,0.908,-9.800,-7.910,-7.490
159718,142945,0.225,-0.039,0.905,-10.290,-7.630,-6.790
159737,142942,0.222,-0.041,0.901,-10.220,-7.770,-6.300
159737,142928,0.222,-0.041,0.900,-10.500,-7.770,-5.950
159737,142937,0.214,-0.046,0.890,-10.990,-7.770,-5.460
159737,142935,0.209,-0.046,0.891,-11.620,-7.700,-5.250
159737,142933,0.205,-0.049,0.891,-12.040,-7.700,-5.040
159737,142935,0.203,-0.060,0.891,-12.460,-7.910,-5.250
159737,142926,0.203,-0.062,0.885,-12.880,-7.770,-5.320
159744,142912,0.205,-0.068,0.884,-13.230,-7.700,-5.390
159744,142924,0.201,-0.080,0.884,-13.160,-7.700,-5.320
159744,142926,0.191,-0.083,0.879,-12.950,-7.420,-5.250
159735,142917,0.192,-0.093,0.875,-12.250,-7.350,-5.250
159735,142910,0.193,-0.094,0.875,-12.180,-7.000,-4.620
159727,142895,0.189,-0.096,0.878,-12.040,-7.420,-4.760
159704,142908,0.187,-0.098,0.875,-11.690,-7.420,-4.620
159692,142905,0.185,-0.097,0.878,-11.480,-7.560,-4.270
159678,142895,0.181,-0.099,0.880,-11.690,-8.050,-4.060
159678,142888,0.177,-0.094,0.878,-12.040,-8.260,-3.570
159678,142892,0.172,-0.092,0.752,-12.320,-8.890,-3.570
159680,142881,0.172,-0.092,0.870,-13.090,-9.030,-3.500
159699,142889,0.169,-0.083,0.872,-13.790,-9.590,-3.640
159699,142880,0.163,-0.076,0.865,-14.350,-10.500,-3.780
159699,142878,0.159,-0.066,0.864,-15.190,-11.060,-3.780
159699,142876,0.159,-0.063,0.861,-16.450,-11.200,-4.340
159702,142893,0.155,-0.069,0.860,-17.360,-11.970,-4.900
159698,142856,0.151,-0.068,0.860,-18.130,-12.740,-5.320
159698,142869,0.156,-0.067,0.855,-19.530,-13.090,-6.020
159689,142869,0.151,-0.064,0.847,-20.790,-12.880,-6.650
159699,142883,0.154,-0.064,0.845,-21.770,-13.580,-7.140
159693,142883,0.153,-0.061,0.837,-22.610,-13.930,-7.910
159699,142877,0.151,-0.059,0.830,-23.380,-14.560,-8.470
159699,142855,0.150,-0.059,0.825,-24.360,-14.630,-8.820
159700,142867,0.152,-0.053,0.821,-25.200,-14.630,-9.380
159700,142854,0.150,-0.054,0.818,-26.040,-14.350,-9.800
159700,142851,0.150,-0.051,0.815,-27.090,-13.650,-10.290
159706,142854,0.157,-0.055,0.808,-27.650,-13.510,-10.990
159700,142866,0.163,-0.054,0.806,-28.210,-13.090,-12.040
159706,142864,0.159,-0.057,0.797,-28.700,-12.670,-12.390
159700,142862,0.163,-0.057,0.790,-29.330,-11.830,-12.880
159700,142859,0.162,-0.058,0.785,-29.820,-10.640,-13.510
159700,142859,0.166,-0.066,0.791,-30.170,-10.220,-13.930
159700,142851,0.161,-0.058,0.777,-30.170,-9.520,-14.280
159700,142882,0.167,-0.061,0.767,-30.450,-8.540,-14.840
159713,142882,0.167,-0.061,0.769,-30.870,-7.070,-14.980
159713,142843,0.164,-0.057,0.766,-30.800,-6.370,-15.330
159707,142868,0.172,-0.057,0.763,-30.870,-5.600,-15.610
159713,142858,0.176,-0.052,0.764,-30.590,-4.900,-16.450
159713,142858,0.188,-0.058,0.761,-30.800,-3.500,-16.870
159707,142850,0.192,-0.060,0.759,-30.660,-2.030,-17.360
159713,142865,0.201,-0.064,0.760,-30.100,-0.770,-17.780
159713,142855,0.198,-0.069,0.755,-29.820,0.630,-17.780
159709,142870,0.199,-0.067,0.746,-28.980,1.750,-17.640
159709,142860,0.205,-0.071,0.745,-28.490,3.080,-17.150
159720,142856,0.207,-0.069,0.749,-28.070,4.410,-16.590
159720,142852,0.211,-0.069,0.746,-27.230,5.460,-15.680
159721,142848,0.209,-0.071,0.739,-26.390,6.300,-14.700
159721,142870,0.203,-0.075,0.736,-25.410,6.930,-13.650
159720,142880,0.204,-0.080,0.741,-24.150,7.140,-12.880
159721,142868,0.201,-0.090,0.733,-22.820,7.700,-12.320
159721,142870,0.201,-0.089,0.734,-21.210,7.980,-11.900
159726,142864,0.204,-0.089,0.735,-19.250,7.490,-11.550
159734,142886,0.207,-0.091,0.739,-17.430,7.210,-10.570
159746,142884,0.208,-0.096,0.743,-13.930,6.580,-10.220
159746,142866,0.212,-0.100,0.745,-13.930,6.440,-9.310
159746,142865,0.213,-0.108,0.740,-11.900,6.160,-8.750
159746,142871,0.216,-0.112,0.747,-8.190,5.880,-7.770
159739,142859,0.217,-0.122,0.745,-5.740,4.830,-6.930
159739,142854,0.218,-0.125,0.753,-4.060,4.550,-6.090
159738,142859,0.217,-0.131,0.757,-1.680,4.060,-5.040
159738,142879,0.217,-0.134,0.763,0.840,3.430,-3.990
159738,142834,0.220,-0.136,0.768,3.010,3.010,-2.590
159736,142865,0.222,-0.136,0.776,5.110,2.380,-1.260
159733,142842,0.217,-0.125,0.789,6.860,1.540,0.280
159722,142830,0.216,-0.120,0.794,8.260,0.560,1.750
159719,142828,0.208,-0.109,0.804,9.030,0.000,3.220
159719,142791,0.206,-0.099,0.813,9.170,-1.190,4.690
159707,142793,0.203,-0.091,0.820,8.890,-2.520,5.600
159707,142759,0.196,-0.086,0.833,8.050,-3.920,6.440
159709,142750,0.191,-0.076,0.834,6.650,-5.390,7.140
159709,142771,0.188,-0.069,0.834,5.250,-7.000,7.700
159709,142764,0.183,-0.075,0.834,3.570,-8.260,8.190
159709,142760,0.176,-0.062,0.842,1.960,-10.080,8.750
159707,142762,0.167,-0.066,0.850,-0.210,-12.950,9.800
159696,142730,0.164,-0.061,0.843,-1.470,-12.950,10.220
159694,142718,0.163,-0.056,0.845,-5.110,-15.330,10.570
159693,142709,0.158,-0.057,0.848,-5.110,-17.010,10.290
159691,142690,0.156,-0.062,0.851,-9.170,-17.430,10.220
159676,142683,0.157,-0.061,0.851,-10.500,-18.550,9.940
159664,142681,0.149,-0.057,0.849,-12.250,-19.810,9.310
159662,142666,0.148,-0.054,0.852,-14.210,-19.950,8.540
159662,142667,0.150,-0.053,0.847,-15.680,-19.810,7.770
159662,142662,0.147,-0.055,0.843,-17.080,-19.670,6.790
159667,142675,0.145,-0.051,0.850,-17.990,-19.880,5.600
159667,142657,0.146,-0.053,0.850,-18.760,-19.740,3.920
159667,142665,0.149,-0.052,0.844,-19.320,-19.040,2.310
159656,142648,0.155,-0.050,0.847,-19.810,-18.480,0.840
159652,142645,0.157,-0.041,0.846,-20.510,-18.060,-0.770
159651,142647,0.168,-0.045,0.853,-21.350,-17.290,-2.100
159651,142636,0.174,-0.046,0.852,-22.120,-16.450,-3.010
159646,142636,0.184,-0.048,0.853,-23.380,-15.260,-3.920
159646,142639,0.193,-0.058,0.852,-24.850,-13.930,-4.690
159640,142620,0.202,-0.061,0.853,-25.760,-12.810,-5.390
159633,142603,0.207,-0.064,0.849,-26.390,-11.340,-5.740
159632,142599,0.206,-0.066,0.852,-26.810,-9.940,-5.740
159627,142593,0.211,-0.073,0.852,-27.230,-8.540,-5.390
159626,142594,0.215,-0.076,0.848,-26.810,-7.490,-5.390
159626,142594,0.223,-0.068,0.854,-26.670,-6.230,-4.900
159626,142580,0.220,-0.064,0.860,-26.600,-4.830,-3.360
159616,142610,0.220,-0.063,0.860,-25.900,-4.060,-2.800
159613,142595,0.232,-0.063,0.869,-25.200,-2.800,-2.310
159612,142573,0.240,-0.062,0.867,-25.130,-2.100,-2.030
159612,142549,0.245,-0.063,0.873,-24.430,-1.610,-1.260
159610,142542,0.244,-0.063,0.878,-24.010,-1.260,-0.630
159610,142511,0.242,-0.068,0.879,-23.800,-0.700,0.140
159606,142496,0.247,-0.072,0.885,-23.800,0.000,1.610
159594,142485,0.254,-0.072,0.883,-23.100,0.000,2.940
159594,142503,0.253,-0.078,0.894,-22.610,-0.140,4.690
159594,142500,0.237,-0.078,0.895,-22.190,-0.350,6.580
