RED,IR,AX,AY,AZ,GX,GY,GZ
152497,145657,-0.351,-0.247,1.119,-42.910,-7.000,-4.410
152504,145662,-0.347,-0.244,1.109,-42.700,-6.860,-4.830
152497,145657,-0.347,-0.250,1.098,-42.910,-6.440,-5.250
152497,145665,-0.351,-0.256,1.084,-42.560,-6.160,-5.250
152497,145638,-0.350,-0.264,1.084,-41.230,-6.160,-5.880
152492,145653,-0.346,-0.260,1.071,-39.830,-6.160,-6.510
152492,145653,-0.354,-0.259,1.063,-39.830,-6.020,-6.930
152492,145666,-0.354,-0.265,1.055,-40.530,-5.810,-7.700
152492,145659,-0.354,-0.269,1.046,-40.530,-5.880,-8.260
152492,145643,-0.349,-0.277,1.045,-39.830,-6.020,-8.540
152482,145648,-0.352,-0.283,1.039,-38.290,-6.440,-9.100
152482,145620,-0.346,-0.285,1.031,-36.890,-6.580,-9.520
152482,145607,-0.345,-0.282,1.026,-35.910,-6.860,-10.010
152475,145610,-0.347,-0.274,1.027,-35.840,-6.860,-10.080
152475,145570,-0.337,-0.278,1.022,-35.630,-6.860,-9.940
152471,145576,-0.333,-0.280,1.016,-35.000,-6.580,-10.080
152458,145563,-0.329,-0.283,1.011,-34.300,-5.950,-9.800
152447,145558,-0.329,-0.288,1.005,-33.320,-5.110,-9.730
152444,145540,-0.325,-0.290,1.000,-32.130,-4.270,-10.220
152440,145539,-0.326,-0.293,1.001,-31.290,-3.220,-10.220
152440,145517,-0.327,-0.288,0.995,-30.450,-2.100,-10.920
152433,145501,-0.326,-0.286,0.989,-29.820,-1.330,-11.270
152423,145477,-0.330,-0.279,0.993,-28.980,-0.630,-11.830
152404,145447,-0.332,-0.275,0.992,-28.490,0.070,-12.040
152395,145422,-0.333,-0.273,0.992,-28.070,0.210,-12.320
152386,145376,-0.331,-0.273,0.990,-28.000,0.490,-12.670
152380,145373,-0.329,-0.269,0.987,-28.000,0.560,-12.810
152366,145375,-0.328,-0.265,0.990,-28.560,0.280,-13.230
152364,145339,-0.324,-0.264,0.987,-28.770,0.000,-13.650
152360,145314,-0.325,-0.273,0.980,-29.330,-0.490,-13.720
152349,145304,-0.324,-0.272,0.976,-29.190,-0.630,-13.720
152346,145258,-0.323,-0.266,0.978,-29.540,-0.630,-13.300
152319,145248,-0.321,-0.256,0.978,-30.100,-0.140,-13.160
152309,145220,-0.322,-0.248,0.976,-30.800,0.350,-13.160
152306,145190,-0.320,-0.244,0.979,-31.710,1.540,-13.370
152278,145173,-0.316,-0.236,0.970,-32.900,2.520,-13.650
152274,145157,-0.316,-0.240,0.966,-34.160,4.200,-14.210
152261,145122,-0.316,-0.233,0.962,-35.420,5.880,-15.050
152254,145090,-0.312,-0.236,0.953,-36.610,7.560,-15.750
152246,145081,-0.309,-0.237,0.940,-38.080,9.310,-16.450
152240,145054,-0.310,-0.239,0.932,-39.060,10.990,-17.080
152236,145018,-0.306,-0.241,0.917,-39.830,12.530,-17.570
152197,144994,-0.297,-0.241,0.900,-40.950,14.140,-18.340
152193,144976,-0.296,-0.243,0.894,-41.580,15.610,-18.340
152180,144941,-0.295,-0.249,0.887,-41.930,16.590,-18.690
152172,144929,-0.287,-0.240,0.874,-42.000,17.290,-18.900
152157,144928,-0.282,-0.243,0.859,-42.000,17.780,-18.760
152153,144889,-0.281,-0.242,0.847,-42.000,18.410,-18.690
152150,144877,-0.280,-0.243,0.838,-41.650,18.760,-18.760
152137,144865,-0.270,-0.240,0.832,-41.160,18.620,-18.480
152135,144823,-0.269,-0.239,0.816,-40.880,18.480,-18.480
152124,144810,-0.264,-0.239,0.812,-39.900,18.270,-18.060
152121,144773,-0.266,-0.237,0.807,-39.340,17.850,-17.710
152093,144774,-0.263,-0.237,0.798,-38.850,17.360,-17.360
152085,144744,-0.258,-0.239,0.792,-38.080,16.800,-17.080
152083,144711,-0.266,-0.240,0.785,-37.310,16.240,-16.940
152083,144699,-0.267,-0.243,0.786,-36.400,15.190,-16.730
152055,144647,-0.264,-0.244,0.786,-35.490,14.210,-16.660
152051,144639,-0.267,-0.244,0.783,-34.370,13.160,-16.590
152028,144625,-0.273,-0.247,0.779,-33.530,11.970,-16.520
152019,144589,-0.276,-0.250,0.782,-32.550,10.920,-16.660
152018,144596,-0.279,-0.255,0.779,-31.570,9.940,-16.730
152013,144553,-0.277,-0.256,0.786,-30.520,8.960,-16.730
152007,144555,-0.280,-0.261,0.795,-29.470,8.260,-16.800
151983,144495,-0.282,-0.258,0.801,-28.420,7.420,-17.290
151979,144507,-0.285,-0.257,0.804,-27.720,7.280,-17.640
151968,144491,-0.277,-0.262,0.816,-27.370,6.930,-18.060
151956,144463,-0.279,-0.267,0.824,-27.090,7.280,-18.270
151953,144437,-0.281,-0.266,0.829,-27.020,7.630,-18.690
151932,144410,-0.279,-0.267,0.834,-26.740,8.190,-19.110
151927,144395,-0.276,-0.270,0.839,-26.810,9.100,-19.320
151909,144362,-0.280,-0.271,0.850,-27.090,10.290,-19.320
151887,144341,-0.282,-0.270,0.855,-27.580,13.160,-19.670
151883,144314,-0.276,-0.264,0.869,-28.210,14.840,-20.020
151877,144291,-0.273,-0.259,0.875,-30.520,16.730,-20.650
151860,144275,-0.276,-0.261,0.874,-32.130,18.760,-21.070
151843,144267,-0.270,-0.259,0.876,-33.810,20.860,-21.490
151842,144214,-0.265,-0.258,0.879,-35.280,23.310,-22.190
151836,144220,-0.263,-0.265,0.878,-36.330,25.480,-23.030
151812,144158,-0.255,-0.263,0.876,-37.310,27.160,-24.220
151812,144155,-0.255,-0.259,0.872,-38.640,28.630,-24.920
151811,144138,-0.248,-0.259,0.869,-40.180,30.030,-25.200
151811,144113,-0.246,-0.258,0.867,-42.350,30.940,-25.200
151789,144089,-0.234,-0.253,0.860,-44.590,31.850,-24.640
151780,144043,-0.231,-0.251,0.850,-46.830,32.480,-24.220
151764,144043,-0.216,-0.246,0.848,-48.580,32.900,-24.220
151761,144023,-0.214,-0.252,0.833,-50.610,32.690,-24.080
151740,143998,-0.213,-0.256,0.819,-52.290,32.550,-24.150
151739,143981,-0.204,-0.249,0.812,-54.390,32.200,-24.010
151735,143961,-0.201,-0.250,0.799,-55.930,31.220,-23.590
151729,143917,-0.193,-0.249,0.787,-57.400,30.590,-22.890
151702,143913,-0.185,-0.246,0.781,-58.660,29.610,-21.980
151686,143872,-0.186,-0.245,0.766,-59.850,28.910,-21.000
151673,143876,-0.180,-0.242,0.750,-61.250,27.720,-20.160
151672,143843,-0.175,-0.232,0.740,-62.300,27.090,-18.340
151663,143846,-0.171,-0.237,0.715,-63.280,26.250,-17.710
151652,143810,-0.172,-0.230,0.708,-63.770,24.780,-16.870
151645,143805,-0.167,-0.232,0.692,-64.400,24.570,-15.750
151645,143765,-0.174,-0.227,0.681,-64.890,24.010,-14.630
151634,143753,-0.173,-0.227,0.665,-64.890,24.080,-13.790
151616,143764,-0.176,-0.225,0.639,-64.470,24.150,-13.020
151611,143747,-0.173,-0.231,0.628,-64.120,24.290,-12.460
151609,143720,-0.173,-0.239,0.610,-63.350,24.500,-11.760
151601,143720,-0.173,-0.238,0.595,-62.580,24.850,-11.270
151594,143707,-0.180,-0.239,0.589,-61.810,25.270,-11.130
151586,143667,-0.182,-0.236,0.582,-60.620,25.970,-10.920
151582,143665,-0.181,-0.232,0.580,-59.500,26.460,-11.060
151567,143635,-0.194,-0.217,0.575,-58.590,27.160,-11.550
151567,143638,-0.197,-0.212,0.569,-58.030,27.230,-12.250
151564,143628,-0.199,-0.212,0.564,-57.610,27.090,-12.810
151539,143600,-0.206,-0.211,0.555,-57.610,26.810,-13.370
151539,143573,-0.207,-0.217,0.551,-57.050,26.180,-13.930
151535,143551,-0.207,-0.220,0.544,-56.560,25.340,-14.420
151524,143527,-0.208,-0.224,0.536,-55.650,24.220,-14.910
151501,143504,-0.203,-0.234,0.531,-54.670,23.170,-15.680
151500,143485,-0.205,-0.238,0.524,-53.480,22.190,-16.310
151488,143467,-0.199,-0.241,0.520,-52.080,21.280,-16.730
151476,143458,-0.194,-0.236,0.523,-50.540,20.720,-17.010
151472,143443,-0.188,-0.229,0.525,-49.000,20.090,-18.200
151459,143418,-0.180,-0.227,0.524,-48.160,19.880,-18.690
151450,143412,-0.168,-0.222,0.517,-47.600,20.510,-18.970
151438,143366,-0.163,-0.225,0.520,-47.250,20.930,-19.040
151431,143342,-0.154,-0.232,0.521,-46.270,21.490,-18.970
151404,143329,-0.146,-0.232,0.521,-45.780,21.910,-18.550
151403,143350,-0.147,-0.231,0.518,-44.940,22.330,-18.620
151385,143306,-0.146,-0.223,0.516,-44.450,22.890,-18.620
151385,143268,-0.146,-0.225,0.517,-44.240,23.170,-18.550
151379,143255,-0.145,-0.227,0.517,-44.240,23.310,-18.830
151375,143253,-0.148,-0.231,0.515,-43.960,23.240,-18.760
151370,143228,-0.147,-0.231,0.516,-43.960,23.030,-18.550
151355,143218,-0.150,-0.241,0.510,-43.610,22.610,-18.340
151355,143221,-0.144,-0.242,0.510,-43.540,21.910,-18.410
151347,143211,-0.150,-0.249,0.511,-43.260,21.140,-18.130
151340,143193,-0.150,-0.252,0.505,-42.840,20.510,-18.200
151340,143205,-0.144,-0.248,0.505,-42.420,20.090,-18.130
151339,143216,-0.141,-0.248,0.512,-42.140,19.600,-18.130
151339,143221,-0.136,-0.249,0.513,-41.790,19.390,-17.920
151340,143282,-0.132,-0.252,0.506,-41.720,19.390,-17.850
151351,143317,-0.125,-0.251,0.509,-41.860,19.740,-17.570
151385,143342,-0.119,-0.253,0.504,-41.930,20.300,-17.290
151397,143387,-0.110,-0.254,0.497,-41.790,20.720,-16.940
151409,143454,-0.102,-0.258,0.500,-41.860,21.700,-16.590
151409,143531,-0.105,-0.266,0.491,-41.090,23.240,-15.750
151455,143624,-0.105,-0.275,0.495,-40.250,23.730,-15.120
151486,143730,-0.111,-0.272,0.492,-39.410,24.360,-14.280
151517,143876,-0.104,-0.280,0.502,-38.290,24.850,-13.580
151570,143966,-0.108,-0.277,0.507,-37.380,24.990,-12.880
151641,144039,-0.108,-0.272,0.506,-36.540,25.270,-12.460
151646,144151,-0.112,-0.275,0.505,-36.050,25.270,-12.180
151707,144266,-0.114,-0.279,0.498,-36.120,25.130,-12.110
151722,144384,-0.112,-0.286,0.494,-36.260,24.710,-12.250
151814,144493,-0.111,-0.302,0.491,-35.980,24.010,-12.110
151822,144615,-0.113,-0.316,0.478,-34.510,22.960,-11.480
151868,144732,-0.117,-0.329,0.479,-32.340,21.490,-10.920
151927,144824,-0.124,-0.339,0.477,-29.470,19.600,-9.590
151970,144938,-0.128,-0.346,0.474,-26.390,17.640,-8.190
152020,145056,-0.133,-0.346,0.478,-23.380,15.750,-7.280
152062,145176,-0.136,-0.346,0.482,-20.370,13.440,-6.510
152100,145282,-0.146,-0.343,0.496,-17.430,11.480,-6.020
152159,145401,-0.157,-0.344,0.510,-14.630,9.310,-5.810
152190,145478,-0.160,-0.344,0.524,-11.620,7.140,-5.460
152221,145562,-0.163,-0.348,0.537,-8.890,5.110,-5.250
152264,145631,-0.165,-0.355,0.552,-5.950,3.360,-4.970
152309,145714,-0.169,-0.361,0.567,-3.290,1.750,-4.970
152329,145741,-0.178,-0.367,0.582,2.310,-0.560,-5.110
152357,145815,-0.188,-0.370,0.604,2.310,-1.400,-5.740
152364,145844,-0.194,-0.370,0.621,5.110,-1.610,-6.510
152370,145856,-0.197,-0.377,0.640,10.080,-1.820,-7.210
152403,145918,-0.205,-0.382,0.666,12.040,-1.750,-7.910
152414,145973,-0.208,-0.386,0.707,13.720,-1.540,-8.540
152427,145981,-0.210,-0.391,0.729,15.120,-1.190,-9.310
152445,145969,-0.214,-0.406,0.758,16.310,-1.050,-10.150
152471,145978,-0.216,-0.408,0.775,17.360,-0.910,-11.060
152476,146002,-0.224,-0.407,0.792,18.410,-0.490,-11.970
152478,145992,-0.219,-0.414,0.816,18.760,-0.420,-12.810
152481,145992,-0.215,-0.424,0.833,18.970,-0.420,-13.510
152481,145974,-0.224,-0.422,0.854,19.180,-0.490,-14.140
152481,145973,-0.218,-0.429,0.872,19.040,-0.700,-14.490
152480,145943,-0.219,-0.438,0.891,18.690,-0.910,-14.420
152480,145935,-0.214,-0.447,0.911,18.550,-1.190,-14.210
152471,145895,-0.215,-0.449,0.937,18.410,-1.470,-13.720
152457,145904,-0.210,-0.451,0.957,17.780,-1.610,-13.160
152452,145843,-0.210,-0.451,0.976,16.660,-1.260,-12.460
152439,145833,-0.214,-0.448,0.997,14.980,-0.840,-12.250
152439,145810,-0.208,-0.440,1.008,13.020,-0.070,-12.670
152433,145763,-0.202,-0.439,1.023,10.290,1.050,-12.670
152411,145696,-0.193,-0.437,1.037,7.420,2.240,-12.530
152373,145672,-0.191,-0.431,1.047,4.200,3.780,-12.460
152364,145682,-0.190,-0.427,1.057,0.700,6.440,-12.110
152362,145627,-0.193,-0.430,1.060,-3.220,7.630,-11.480
152342,145575,-0.182,-0.432,1.063,-7.280,8.820,-10.780
152333,145525,-0.178,-0.430,1.060,-15.610,9.380,-9.800
152312,145476,-0.182,-0.431,1.054,-19.670,9.870,-9.030
152302,145493,-0.181,-0.431,1.031,-23.870,10.010,-8.330
152300,145445,-0.178,-0.424,1.015,-27.930,9.800,-7.350
152272,145381,-0.175,-0.423,0.995,-31.780,9.380,-6.510
152258,145351,-0.179,-0.430,0.976,-35.350,8.820,-5.460
152239,145363,-0.181,-0.426,0.950,-38.430,7.770,-4.340
152229,145281,-0.183,-0.422,0.926,-41.370,6.720,-3.500
152217,145268,-0.184,-0.421,0.907,-43.820,5.530,-2.310
152202,145243,-0.191,-0.412,0.882,-45.920,4.340,-1.400
152198,145231,-0.191,-0.407,0.854,-47.880,3.080,-0.420
152192,145218,-0.195,-0.404,0.827,-49.420,2.170,0.350
152161,145173,-0.202,-0.404,0.809,-50.820,1.260,0.700
152161,145147,-0.194,-0.398,0.784,-51.870,0.770,1.190
152150,145113,-0.198,-0.399,0.762,-52.430,0.280,1.540
152142,145091,-0.202,-0.394,0.735,-52.430,-0.140,1.820
152137,145088,-0.204,-0.390,0.720,-52.290,-0.420,1.960
152137,145045,-0.211,-0.387,0.706,-51.870,-0.560,2.030
152135,145015,-0.214,-0.384,0.686,-51.730,-0.840,2.170
152108,144987,-0.223,-0.369,0.666,-52.150,-0.980,1.890
152071,144947,-0.226,-0.372,0.647,-52.570,-0.980,1.750
152064,144892,-0.229,-0.374,0.628,-52.570,-1.610,1.540
152054,144877,-0.233,-0.381,0.608,-52.430,-2.310,1.470
152031,144827,-0.239,-0.384,0.584,-50.260,-2.730,1.190
152013,144835,-0.244,-0.389,0.569,-48.510,-3.430,0.840
151998,144787,-0.246,-0.390,0.551,-46.480,-4.410,0.560
151996,144758,-0.251,-0.394,0.521,-44.590,-4.900,0.210
151979,144735,-0.251,-0.390,0.504,-42.140,-5.670,-0.420
151969,144684,-0.252,-0.392,0.492,-39.480,-6.580,-0.630
151969,144658,-0.260,-0.401,0.486,-36.470,-7.210,-1.120
151947,144618,-0.265,-0.406,0.482,-33.670,-7.840,-1.050
151922,144573,-0.266,-0.406,0.486,-29.960,-8.750,-1.330
151917,144550,-0.271,-0.401,0.485,-26.320,-9.450,-1.960
151893,144493,-0.277,-0.405,0.479,-23.660,-10.150,-2.380
151884,144486,-0.277,-0.408,0.467,-21.560,-10.780,-3.220
151864,144478,-0.281,-0.415,0.469,-19.600,-11.480,-3.570
151855,144386,-0.286,-0.424,0.470,-16.800,-11.690,-3.920
151851,144398,-0.291,-0.437,0.478,-13.090,-12.110,-4.410
151828,144325,-0.295,-0.437,0.479,-8.960,-12.460,-5.180
151819,144286,-0.295,-0.440,0.478,-5.950,-12.460,-6.160
151797,144244,-0.296,-0.439,0.483,-3.780,-12.250,-7.140
151773,144202,-0.287,-0.442,0.487,-1.820,-11.690,-8.190
151758,144176,-0.288,-0.445,0.497,0.350,-11.060,-9.730
151746,144169,-0.285,-0.448,0.508,3.430,-10.360,-10.080
151737,144149,-0.283,-0.452,0.512,6.580,-8.680,-10.500
151708,144115,-0.271,-0.454,0.522,9.240,-8.120,-10.570
151690,144088,-0.264,-0.449,0.539,13.300,-7.280,-10.570
151688,144080,-0.264,-0.447,0.549,14.840,-6.720,-10.430
151684,144037,-0.259,-0.452,0.568,16.100,-6.160,-10.150
151682,144014,-0.259,-0.454,0.581,17.290,-5.600,-9.800
151671,143993,-0.257,-0.461,0.596,18.270,-5.320,-9.660
151650,143973,-0.263,-0.463,0.609,18.970,-5.390,-9.380
151650,143951,-0.264,-0.461,0.619,19.320,-5.320,-8.820
151642,143930,-0.262,-0.460,0.630,19.600,-5.670,-8.960
151632,143906,-0.270,-0.458,0.637,19.600,-6.020,-8.680
151616,143907,-0.269,-0.462,0.649,19.530,-6.580,-8.470
151612,143897,-0.268,-0.471,0.653,19.250,-7.350,-8.400
151605,143870,-0.263,-0.475,0.659,18.900,-7.980,-8.050
151600,143865,-0.270,-0.482,0.666,18.410,-8.610,-7.910
151605,143836,-0.265,-0.493,0.671,17.990,-9.380,-7.700
151599,143827,-0.267,-0.503,0.672,17.780,-9.940,-7.070
151599,143855,-0.269,-0.508,0.679,17.640,-10.780,-6.720
151599,143829,-0.272,-0.519,0.680,17.570,-11.340,-6.090
151581,143799,-0.272,-0.526,0.681,17.850,-11.690,-5.530
151581,143807,-0.268,-0.523,0.687,18.130,-11.970,-4.970
151568,143827,-0.268,-0.529,0.691,18.410,-12.320,-4.480
151559,143799,-0.274,-0.538,0.695,18.550,-12.320,-4.130
151564,143780,-0.277,-0.540,0.701,18.760,-12.180,-3.780
151562,143782,-0.279,-0.545,0.705,19.110,-12.110,-3.500
151564,143771,-0.280,-0.549,0.702,20.300,-12.110,-3.150
151564,143774,-0.285,-0.549,0.707,21.070,-12.040,-2.590
151581,143746,-0.296,-0.564,0.715,21.560,-11.830,-2.310
151581,143752,-0.296,-0.564,0.715,21.560,-11.690,-2.030
151581,143744,-0.295,-0.569,0.721,22.610,-11.690,-2.030
151561,143730,-0.305,-0.574,0.728,23.450,-11.690,-1.750
151561,143739,-0.305,-0.579,0.733,24.080,-11.690,-1.750
151554,143733,-0.312,-0.580,0.740,25.270,-11.550,-1.960
151542,143713,-0.313,-0.589,0.752,26.040,-11.480,-2.240
151542,143726,-0.314,-0.591,0.758,27.090,-11.270,-2.310
151542,143704,-0.313,-0.600,0.766,28.980,-11.550,-2.380
151537,143694,-0.318,-0.595,0.775,29.890,-11.760,-2.380
151530,143694,-0.320,-0.598,0.801,30.520,-12.110,-2.660
151528,143670,-0.318,-0.600,0.812,31.010,-12.250,-2.450
151524,143639,-0.318,-0.608,0.827,31.290,-12.320,-2.240
151524,143641,-0.328,-0.606,0.844,31.780,-12.460,-2.170
151520,143639,-0.331,-0.601,0.850,31.780,-12.810,-2.100
151516,143596,-0.328,-0.601,0.863,31.500,-12.670,-1.960
151505,143601,-0.327,-0.604,0.875,31.220,-12.810,-2.100
151485,143569,-0.333,-0.601,0.888,30.450,-12.740,-2.170
151482,143544,-0.329,-0.606,0.898,29.680,-12.530,-2.240
151479,143545,-0.328,-0.614,0.899,29.190,-12.110,-2.450
151459,143504,-0.326,-0.613,0.911,28.630,-11.340,-2.240
151452,143491,-0.331,-0.613,0.927,28.070,-10.850,-1.960
151445,143475,-0.326,-0.610,0.940,27.020,-10.080,-1.610
151441,143447,-0.331,-0.604,0.947,25.760,-9.170,-1.470
151421,143420,-0.331,-0.601,0.950,24.150,-8.120,-1.330
151399,143368,-0.329,-0.599,0.960,22.400,-6.930,-1.470
151394,143341,-0.332,-0.599,0.964,20.510,-5.950,-1.190
151374,143323,-0.329,-0.608,0.971,18.480,-4.760,-1.190
151372,143299,-0.327,-0.615,0.967,16.800,-3.990,-0.770
151358,143281,-0.328,-0.614,0.967,14.980,-3.290,-0.490
151352,143243,-0.326,-0.614,0.967,13.370,-2.030,-0.210
151336,143216,-0.329,-0.612,0.968,11.550,-1.680,0.140
151316,143193,-0.326,-0.615,0.968,7.980,-1.540,0.560
151313,143173,-0.332,-0.609,0.964,6.510,-1.750,0.770
151303,143134,-0.331,-0.606,0.956,4.970,-1.540,1.050
151302,143123,-0.334,-0.609,0.952,3.360,-1.680,1.190
151286,143085,-0.334,-0.608,0.945,1.820,-1.960,1.400
151260,143050,-0.333,-0.612,0.937,0.490,-2.240,1.610
151253,143027,-0.337,-0.614,0.928,-0.770,-2.730,1.960
151249,142993,-0.335,-0.614,0.919,-1.680,-3.080,2.240
151212,142962,-0.335,-0.610,0.909,-2.660,-3.500,2.660
151210,142938,-0.337,-0.611,0.906,-3.290,-3.640,2.870
151204,142917,-0.341,-0.609,0.899,-4.060,-3.920,2.870
151202,142878,-0.336,-0.605,0.896,-4.620,-3.850,3.150
151183,142855,-0.340,-0.603,0.886,-5.320,-3.640,3.640
151154,142870,-0.333,-0.591,0.876,-6.300,-3.430,3.710
151153,142808,-0.336,-0.582,0.864,-7.000,-3.080,3.710
151151,142792,-0.332,-0.576,0.861,-7.840,-2.520,3.850
151143,142772,-0.332,-0.572,0.853,-8.680,-1.750,3.920
151138,142754,-0.330,-0.568,0.837,-9.380,-0.840,3.990
151110,142731,-0.327,-0.568,0.823,-10.150,0.140,4.060
151094,142711,-0.323,-0.565,0.817,-10.780,0.700,4.340
151077,142655,-0.321,-0.565,0.812,-11.270,1.750,4.480
151073,142643,-0.327,-0.559,0.806,-11.620,3.220,4.690
151070,142625,-0.320,-0.552,0.792,-12.040,3.850,4.900
151066,142597,-0.320,-0.549,0.781,-12.040,4.480,5.110
151065,142598,-0.322,-0.549,0.773,-12.110,4.690,5.320
151036,142568,-0.319,-0.540,0.765,-12.320,4.830,5.320
151034,142571,-0.317,-0.538,0.743,-12.320,5.040,5.530
151025,142539,-0.321,-0.533,0.731,-12.250,5.250,5.740
151024,142542,-0.314,-0.531,0.723,-12.110,5.180,5.810
151022,142509,-0.315,-0.529,0.722,-11.480,4.620,5.880
151017,142504,-0.317,-0.528,0.711,-10.850,3.990,6.300
151014,142455,-0.319,-0.525,0.700,-10.080,3.640,6.580
150995,142439,-0.314,-0.518,0.691,-9.310,3.360,6.930
150930,142441,-0.312,-0.513,0.692,-8.610,2.660,7.140
150917,142416,-0.317,-0.512,0.682,-7.840,2.310,7.140
150917,142376,-0.316,-0.514,0.678,-6.930,1.610,7.000
150907,142372,-0.312,-0.515,0.675,-5.950,1.400,6.790
150907,142345,-0.314,-0.522,0.667,-5.110,1.400,6.720
150903,142334,-0.316,-0.520,0.660,-4.200,1.120,6.580
150885,142304,-0.314,-0.512,0.660,-2.940,0.840,6.440
150881,142312,-0.310,-0.513,0.659,-1.540,0.770,6.440
150872,142272,-0.306,-0.512,0.658,-0.210,0.630,6.160
150872,142282,-0.307,-0.512,0.657,1.120,0.770,6.230
150855,142239,-0.313,-0.512,0.651,2.310,0.700,5.950
150849,142226,-0.312,-0.509,0.652,3.500,0.770,5.670
150839,142224,-0.316,-0.504,0.652,6.090,0.770,5.530
150829,142166,-0.314,-0.504,0.648,7.700,0.700,5.460
150820,142173,-0.311,-0.507,0.654,8.750,1.050,5.810
150816,142152,-0.308,-0.510,0.664,10.150,0.770,5.600
150802,142133,-0.310,-0.507,0.669,11.270,0.490,5.390
150802,142124,-0.305,-0.506,0.674,12.320,0.700,5.460
150799,142088,-0.305,-0.505,0.676,13.090,0.630,5.320
150799,142067,-0.302,-0.496,0.688,13.930,0.560,5.320
150784,142059,-0.307,-0.497,0.700,14.560,0.840,5.320
150784,142060,-0.301,-0.493,0.703,14.840,0.910,4.970
150774,142026,-0.301,-0.490,0.706,15.050,1.260,5.110
150752,142010,-0.300,-0.484,0.714,15.120,1.540,5.180
150752,141995,-0.295,-0.488,0.717,15.120,1.820,5.110
150747,141980,-0.295,-0.487,0.722,14.770,1.960,5.040
150743,141959,-0.293,-0.486,0.727,14.420,2.170,4.830
150739,141945,-0.289,-0.483,0.732,13.790,2.380,4.970
150733,141912,-0.287,-0.481,0.735,13.650,2.730,5.040
150726,141898,-0.289,-0.482,0.742,13.300,3.010,5.320
150722,141892,-0.287,-0.483,0.743,12.740,3.150,5.670
150707,141880,-0.277,-0.482,0.741,12.530,3.430,6.370
150698,141840,-0.281,-0.482,0.743,11.900,3.850,6.370
150698,141838,-0.272,-0.481,0.740,11.760,3.710,6.510
150697,141792,-0.273,-0.482,0.741,11.060,3.920,6.580
150697,141791,-0.268,-0.477,0.738,10.430,3.920,6.650
150686,141776,-0.268,-0.480,0.738,10.010,3.990,7.000
150685,141751,-0.265,-0.474,0.732,9.870,3.990,7.490
150662,141746,-0.267,-0.474,0.730,10.010,3.710,7.910
150662,141737,-0.270,-0.468,0.730,10.010,3.500,8.400
150655,141715,-0.271,-0.472,0.728,9.660,3.430,8.610
150641,141697,-0.266,-0.467,0.725,9.380,3.290,8.820
150634,141671,-0.267,-0.465,0.726,9.240,3.220,8.890
150623,141684,-0.268,-0.469,0.716,9.240,3.220,8.750
150608,141636,-0.270,-0.466,0.715,9.520,2.800,8.470
150603,141632,-0.271,-0.466,0.714,9.380,2.870,8.540
150587,141607,-0.269,-0.465,0.715,9.590,2.800,8.540
150587,141615,-0.261,-0.468,0.708,10.010,2.520,8.540
150587,141568,-0.260,-0.468,0.700,10.080,2.800,8.610
150584,141575,-0.257,-0.462,0.706,10.500,2.660,8.610
150548,141573,-0.260,-0.462,0.703,10.850,2.380,8.610
150538,141540,-0.260,-0.461,0.699,11.270,2.380,8.610
150529,141512,-0.260,-0.460,0.697,11.340,2.380,8.750
150527,141501,-0.251,-0.456,0.692,11.550,2.450,8.680
150527,141501,-0.248,-0.452,0.692,11.830,2.170,8.820
150523,141476,-0.251,-0.452,0.690,12.040,2.030,9.240
150523,141440,-0.250,-0.450,0.691,12.040,2.030,9.310
150513,141511,-0.247,-0.453,0.687,12.250,1.400,9.240
150499,141422,-0.250,-0.448,0.686,13.020,1.330,9.170
150498,141413,-0.253,-0.446,0.680,13.230,1.190,9.240
150495,141412,-0.247,-0.444,0.675,13.440,1.050,9.310
150483,141388,-0.243,-0.444,0.674,13.790,1.120,9.310
150448,141372,-0.243,-0.443,0.671,14.070,0.840,9.170
150448,141374,-0.243,-0.439,0.671,14.490,0.770,9.380
150447,141334,-0.240,-0.440,0.668,14.980,1.120,9.310
150447,141316,-0.230,-0.440,0.666,15.400,1.260,9.800
150447,141306,-0.229,-0.443,0.673,15.820,0.980,10.080
150427,141295,-0.234,-0.439,0.669,16.310,0.980,10.220
150414,141286,-0.238,-0.429,0.673,16.660,0.630,10.360
150410,141251,-0.241,-0.427,0.682,16.870,0.630,10.500
150404,141258,-0.239,-0.426,0.677,16.870,0.490,10.640
150384,141234,-0.244,-0.422,0.686,16.660,-0.070,10.780
150365,141255,-0.242,-0.422,0.689,16.520,-0.560,10.710
150365,141225,-0.244,-0.424,0.687,16.310,-0.910,10.850
150386,141258,-0.243,-0.421,0.695,15.820,-1.120,10.430
150386,141245,-0.245,-0.422,0.693,15.260,-1.540,9.730
150390,141288,-0.244,-0.426,0.690,14.560,-1.890,9.730
150391,141311,-0.243,-0.423,0.686,13.860,-1.960,8.960
150400,141366,-0.242,-0.420,0.684,13.370,-2.170,8.890
150415,141423,-0.238,-0.416,0.683,12.950,-2.100,9.030
150443,141471,-0.233,-0.422,0.681,12.530,-1.680,9.100
150482,141546,-0.222,-0.420,0.679,12.040,-1.400,9.520
150497,141653,-0.215,-0.423,0.673,11.270,-0.840,9.660
150518,141707,-0.217,-0.419,0.669,10.990,-0.140,10.080
150564,141866,-0.211,-0.420,0.663,10.710,0.560,10.360
150617,141946,-0.203,-0.415,0.647,10.080,1.190,10.920
150644,142084,-0.203,-0.410,0.639,9.590,1.680,11.410
150698,142174,-0.203,-0.413,0.634,9.380,2.030,11.830
