RED,IR,AX,AY,AZ,GX,GY,GZ
152194,143623,-0.277,-0.450,0.912,17.990,0.210,-8.890
152203,143602,-0.282,-0.447,0.918,18.200,0.770,-9.870
152203,143619,-0.279,-0.445,0.922,18.270,0.910,-10.850
152203,143640,-0.282,-0.448,0.934,18.690,1.470,-12.390
152203,143618,-0.276,-0.450,0.945,18.690,2.100,-13.510
152203,143641,-0.275,-0.448,0.956,18.690,2.240,-14.350
152206,143625,-0.275,-0.450,0.965,18.480,2.800,-15.400
152206,143628,-0.270,-0.447,0.975,18.270,3.290,-16.100
152206,143579,-0.266,-0.441,0.979,17.990,3.920,-17.080
152200,143585,-0.263,-0.437,0.990,17.430,4.620,-18.200
152200,143607,-0.257,-0.435,0.997,16.520,5.180,-19.250
152195,143556,-0.239,-0.438,1.005,15.610,6.090,-20.160
152190,143576,-0.233,-0.442,1.004,14.630,6.860,-21.140
152190,143557,-0.222,-0.438,1.007,13.790,7.490,-21.770
152182,143532,-0.217,-0.434,1.016,12.950,8.190,-22.190
152179,143515,-0.209,-0.444,1.018,12.250,8.820,-22.610
152174,143474,-0.197,-0.446,1.017,11.480,9.380,-22.540
152156,143459,-0.194,-0.445,1.018,10.780,9.800,-22.750
152152,143426,-0.191,-0.450,1.020,10.150,10.290,-22.680
152148,143400,-0.186,-0.451,1.022,9.590,10.710,-22.610
152148,143399,-0.183,-0.452,1.027,8.820,10.990,-22.610
152129,143370,-0.183,-0.453,1.027,8.190,10.850,-22.400
152127,143385,-0.181,-0.451,1.029,7.490,10.850,-22.610
152102,143324,-0.175,-0.448,1.028,6.720,10.710,-22.470
152096,143311,-0.164,-0.440,1.028,6.160,10.500,-21.910
152081,143309,-0.163,-0.442,1.024,5.250,10.220,-21.630
152078,143248,-0.158,-0.440,1.024,4.480,9.660,-21.350
152063,143217,-0.155,-0.443,1.024,3.920,9.100,-21.000
152056,143168,-0.149,-0.446,1.026,3.080,8.610,-20.650
152044,143134,-0.143,-0.441,1.020,1.820,8.400,-20.160
152035,143118,-0.135,-0.439,1.017,1.190,7.630,-19.670
152003,143069,-0.132,-0.437,1.015,0.770,7.350,-18.970
152002,143029,-0.130,-0.436,1.013,0.280,7.280,-18.130
151976,143048,-0.128,-0.442,1.007,0.210,7.140,-17.430
151971,142998,-0.123,-0.447,1.007,0.070,6.720,-16.940
151951,142949,-0.115,-0.445,1.004,-0.140,6.790,-16.450
151949,142944,-0.117,-0.445,1.006,-0.420,6.790,-15.610
151937,142908,-0.113,-0.441,1.004,-0.350,6.580,-15.190
151928,142894,-0.118,-0.440,0.996,-0.490,6.790,-14.490
151904,142852,-0.113,-0.440,1.002,-0.910,6.650,-14.070
151897,142834,-0.108,-0.436,1.005,-0.770,6.790,-13.510
151895,142821,-0.111,-0.435,1.009,-0.980,7.000,-13.370
151885,142791,-0.118,-0.431,1.009,-1.470,6.790,-12.810
151884,142760,-0.121,-0.433,1.010,-1.820,7.000,-12.320
151881,142756,-0.115,-0.425,1.006,-2.100,7.000,-12.180
151854,142742,-0.114,-0.422,1.009,-2.940,7.210,-11.550
151844,142697,-0.114,-0.422,1.005,-3.710,7.210,-11.410
151834,142712,-0.113,-0.418,1.001,-4.620,7.210,-11.270
151831,142675,-0.114,-0.420,1.000,-5.110,7.280,-10.850
151820,142693,-0.124,-0.421,0.997,-5.600,7.000,-10.710
151819,142642,-0.125,-0.419,0.998,-6.160,7.210,-10.500
151819,142636,-0.122,-0.422,0.982,-6.720,7.070,-10.290
151806,142648,-0.124,-0.420,0.979,-7.280,7.210,-10.430
151804,142623,-0.116,-0.417,0.972,-7.770,7.140,-10.780
151795,142612,-0.111,-0.417,0.970,-7.910,7.490,-10.640
151791,142576,-0.111,-0.406,0.954,-8.260,7.560,-10.570
151790,142565,-0.111,-0.407,0.946,-8.260,7.700,-10.360
151788,142551,-0.111,-0.411,0.938,-8.260,7.840,-10.150
151779,142551,-0.107,-0.408,0.929,-7.910,8.260,-9.730
151767,142536,-0.111,-0.402,0.934,-7.840,8.330,-9.310
151765,142556,-0.108,-0.405,0.929,-7.770,8.610,-8.960
151760,142540,-0.106,-0.408,0.920,-7.560,8.890,-9.100
151753,142511,-0.108,-0.407,0.917,-7.140,8.820,-9.030
151753,142521,-0.103,-0.406,0.909,-6.860,8.890,-8.820
151753,142497,-0.105,-0.410,0.907,-6.440,9.380,-8.750
151756,142475,-0.104,-0.410,0.904,-5.810,9.170,-8.540
151756,142465,-0.109,-0.407,0.905,-5.320,8.890,-8.260
151756,142479,-0.105,-0.407,0.908,-4.690,8.680,-7.840
151727,142451,-0.108,-0.407,0.906,-4.340,8.260,-7.490
151727,142461,-0.106,-0.407,0.905,-4.270,7.980,-7.280
151727,142459,-0.110,-0.400,0.910,-4.060,7.700,-7.000
151732,142434,-0.108,-0.401,0.908,-3.920,7.140,-6.860
151732,142432,-0.106,-0.397,0.911,-3.850,6.790,-6.510
151732,142415,-0.104,-0.397,0.910,-3.710,6.370,-6.440
151724,142400,-0.103,-0.396,0.908,-3.850,5.600,-6.160
151718,142399,-0.111,-0.391,0.909,-3.640,5.600,-5.880
151714,142375,-0.102,-0.396,0.909,-4.130,5.320,-5.600
151708,142344,-0.105,-0.396,0.906,-4.200,5.250,-5.600
151708,142364,-0.105,-0.393,0.905,-4.620,5.390,-5.180
151697,142343,-0.109,-0.390,0.904,-5.040,5.530,-5.110
151690,142321,-0.109,-0.390,0.904,-5.040,5.880,-5.040
151686,142297,-0.108,-0.388,0.905,-5.250,5.880,-5.040
151670,142274,-0.107,-0.386,0.902,-5.600,6.090,-4.690
151669,142249,-0.105,-0.384,0.896,-6.090,6.090,-4.410
151665,142228,-0.104,-0.387,0.888,-6.580,6.720,-3.990
151662,142213,-0.104,-0.386,0.886,-7.000,7.070,-3.710
151645,142223,-0.102,-0.383,0.874,-7.560,7.210,-3.360
151641,142192,-0.105,-0.385,0.872,-7.630,7.280,-3.290
151630,142194,-0.104,-0.383,0.865,-7.630,7.350,-2.870
151630,142155,-0.102,-0.377,0.847,-7.490,7.210,-2.590
151629,142149,-0.102,-0.379,0.844,-7.700,7.070,-2.380
151617,142143,-0.103,-0.377,0.834,-7.420,6.860,-2.380
151617,142152,-0.106,-0.379,0.826,-6.930,6.510,-2.100
151617,142122,-0.110,-0.375,0.824,-6.580,6.580,-1.820
151612,142111,-0.108,-0.375,0.817,-6.510,6.090,-1.540
151601,142098,-0.104,-0.375,0.810,-6.020,5.740,-1.540
151592,142072,-0.105,-0.377,0.802,-5.460,5.040,-1.540
151588,142044,-0.107,-0.376,0.793,-4.690,4.550,-1.750
151585,142055,-0.107,-0.379,0.786,-3.990,3.990,-1.680
151576,142032,-0.106,-0.378,0.783,-3.150,3.360,-1.540
151565,142004,-0.109,-0.380,0.778,-2.170,2.870,-1.470
151549,141945,-0.109,-0.380,0.774,-1.050,2.380,-1.400
151543,141959,-0.115,-0.381,0.773,-0.070,1.610,-1.330
151526,141935,-0.114,-0.375,0.779,1.120,1.050,-1.260
151522,141937,-0.113,-0.373,0.777,2.030,0.490,-1.260
151503,141917,-0.115,-0.374,0.778,2.730,-0.070,-1.190
151495,141898,-0.116,-0.377,0.776,3.990,-0.490,-0.980
151490,141893,-0.109,-0.371,0.787,4.620,-0.910,-0.910
151489,141871,-0.109,-0.370,0.791,5.250,-1.330,-0.910
151484,141825,-0.115,-0.370,0.797,5.670,-1.400,-1.190
151481,141837,-0.112,-0.366,0.796,5.880,-1.750,-1.400
151472,141819,-0.114,-0.362,0.793,5.880,-1.750,-1.540
151469,141801,-0.117,-0.358,0.794,5.810,-1.610,-1.680
151466,141768,-0.114,-0.363,0.794,5.810,-1.470,-1.820
151447,141760,-0.114,-0.361,0.793,5.950,-1.330,-2.030
151438,141727,-0.114,-0.364,0.783,6.160,-1.050,-1.820
151433,141718,-0.110,-0.371,0.786,6.300,-0.770,-1.610
151416,141713,-0.100,-0.371,0.784,6.720,-0.630,-1.470
151396,141692,-0.106,-0.373,0.779,7.070,-0.350,-1.890
151394,141658,-0.102,-0.372,0.779,7.700,0.000,-1.890
151388,141649,-0.103,-0.370,0.777,8.190,0.280,-1.750
151387,141610,-0.106,-0.371,0.775,8.820,0.630,-1.890
151384,141618,-0.104,-0.369,0.773,9.310,0.840,-1.890
151384,141596,-0.098,-0.363,0.765,9.870,0.840,-1.680
151367,141586,-0.097,-0.358,0.765,10.360,0.840,-1.470
151368,141577,-0.098,-0.362,0.763,10.920,0.700,-1.330
151367,141558,-0.098,-0.363,0.762,11.550,0.630,-1.330
151360,141525,-0.100,-0.359,0.762,12.180,0.210,-1.190
151345,141523,-0.094,-0.354,0.767,12.390,-0.140,-1.050
151325,141500,-0.095,-0.361,0.764,12.880,-0.770,-1.190
151319,141466,-0.095,-0.361,0.766,13.650,-1.610,-1.050
151314,141457,-0.098,-0.354,0.765,14.070,-2.310,-1.260
151311,141459,-0.100,-0.357,0.763,14.560,-3.990,-1.050
151305,141438,-0.102,-0.358,0.763,15.470,-5.040,-1.190
151299,141415,-0.096,-0.365,0.765,17.220,-6.090,-0.980
151298,141390,-0.096,-0.360,0.766,18.270,-6.860,-0.700
151282,141379,-0.092,-0.362,0.776,19.390,-7.770,-0.490
151263,141352,-0.098,-0.357,0.782,20.370,-8.470,-0.420
151262,141352,-0.092,-0.358,0.790,20.930,-8.890,-0.280
151262,141332,-0.091,-0.362,0.790,21.490,-9.450,-0.140
151255,141315,-0.091,-0.366,0.793,22.050,-9.940,-0.140
151255,141313,-0.088,-0.365,0.793,22.540,-10.220,0.000
151242,141245,-0.088,-0.366,0.801,23.170,-10.290,0.280
151227,141240,-0.086,-0.367,0.811,23.800,-10.570,0.630
151226,141209,-0.084,-0.372,0.816,24.500,-10.570,0.980
151216,141187,-0.087,-0.374,0.821,25.200,-10.780,1.680
151210,141183,-0.085,-0.369,0.830,26.040,-10.920,1.960
151210,141156,-0.089,-0.372,0.837,26.600,-10.780,2.380
151210,141140,-0.086,-0.366,0.842,26.880,-10.570,2.660
151210,141119,-0.081,-0.361,0.847,26.880,-10.010,2.940
151194,141135,-0.083,-0.350,0.856,27.020,-10.010,3.080
151177,141110,-0.089,-0.351,0.855,26.950,-9.800,3.290
151167,141055,-0.084,-0.351,0.866,26.670,-9.730,3.710
151160,141063,-0.081,-0.351,0.867,26.600,-9.590,3.920
151154,141051,-0.086,-0.356,0.871,26.530,-9.660,4.480
151123,141033,-0.085,-0.360,0.874,27.020,-10.010,5.040
151120,141013,-0.088,-0.366,0.874,27.510,-10.430,5.390
151106,140989,-0.096,-0.371,0.876,28.490,-10.920,5.670
151104,140950,-0.092,-0.376,0.879,29.400,-11.620,5.740
151096,140958,-0.103,-0.384,0.890,30.310,-12.670,5.810
151095,140914,-0.103,-0.386,0.900,31.150,-13.510,5.880
151095,140956,-0.109,-0.384,0.910,32.200,-14.630,5.530
151087,140894,-0.117,-0.385,0.918,32.970,-15.750,5.530
151065,140882,-0.116,-0.388,0.926,34.020,-17.080,5.460
151039,140880,-0.116,-0.388,0.940,35.000,-18.340,5.180
151032,140838,-0.122,-0.395,0.952,35.490,-19.320,4.620
151024,140812,-0.126,-0.400,0.967,36.050,-20.580,4.340
151021,140789,-0.127,-0.401,0.982,36.750,-21.630,3.990
150996,140778,-0.125,-0.407,0.993,37.310,-22.750,3.780
150996,140745,-0.122,-0.415,1.008,38.010,-23.520,3.570
150973,140801,-0.117,-0.418,1.021,38.430,-23.730,3.430
150970,140706,-0.114,-0.413,1.031,38.780,-23.940,3.360
150958,140728,-0.111,-0.415,1.047,38.920,-23.940,3.360
150958,140686,-0.110,-0.416,1.058,39.130,-23.450,3.500
150958,140646,-0.109,-0.411,1.074,38.780,-22.750,4.130
150952,140621,-0.104,-0.411,1.083,38.080,-21.700,4.480
150938,140639,-0.103,-0.413,1.102,37.450,-19.040,5.180
150937,140585,-0.098,-0.404,1.113,36.610,-17.710,5.600
150914,140584,-0.091,-0.403,1.128,34.160,-15.890,6.300
150913,140557,-0.089,-0.397,1.134,32.410,-14.350,7.070
150905,140583,-0.091,-0.398,1.133,30.940,-12.530,7.490
150901,140550,-0.092,-0.399,1.138,29.400,-11.130,8.330
150897,140581,-0.097,-0.394,1.132,27.930,-10.010,9.100
150889,140540,-0.097,-0.393,1.131,26.600,-9.030,9.730
150888,140518,-0.098,-0.395,1.129,25.340,-7.910,10.570
150879,140539,-0.102,-0.394,1.120,24.080,-7.560,11.340
150888,140519,-0.105,-0.395,1.111,22.960,-7.280,12.460
150887,140498,-0.115,-0.395,1.099,21.840,-7.350,13.300
150877,140507,-0.116,-0.396,1.094,21.070,-7.700,14.070
150882,140498,-0.126,-0.396,1.082,20.650,-8.260,15.120
150887,140507,-0.128,-0.391,1.080,20.440,-8.960,16.030
150887,140539,-0.135,-0.391,1.068,20.650,-9.800,16.450
150906,140563,-0.137,-0.396,1.058,20.930,-10.920,16.940
150907,140646,-0.146,-0.387,1.055,21.420,-11.760,17.570
150920,140694,-0.148,-0.387,1.050,22.050,-12.810,17.780
150937,140727,-0.159,-0.383,1.040,22.820,-13.580,18.130
150958,140776,-0.162,-0.382,1.035,23.870,-14.350,18.410
150968,140807,-0.167,-0.382,1.037,24.990,-14.980,18.550
151006,140891,-0.172,-0.386,1.033,26.390,-15.610,18.200
151039,140945,-0.179,-0.383,1.032,27.860,-16.380,18.060
151051,140975,-0.189,-0.383,1.037,29.400,-16.520,17.710
151056,141022,-0.196,-0.384,1.041,31.220,-16.660,17.220
151101,141112,-0.197,-0.382,1.051,34.790,-16.590,16.730
151121,141167,-0.204,-0.378,1.057,36.330,-16.590,16.170
151150,141223,-0.208,-0.369,1.079,37.590,-16.590,15.680
151185,141239,-0.212,-0.366,1.093,38.780,-16.380,15.050
151205,141319,-0.219,-0.347,1.104,39.550,-16.240,14.350
151237,141367,-0.222,-0.348,1.116,40.180,-16.170,14.070
151256,141447,-0.217,-0.347,1.127,40.810,-15.890,13.790
151269,141466,-0.221,-0.345,1.141,41.020,-15.610,13.440
151299,141516,-0.221,-0.345,1.153,41.230,-15.190,13.160
151318,141536,-0.224,-0.340,1.166,41.370,-14.700,12.810
151335,141600,-0.219,-0.344,1.178,41.230,-14.000,12.880
151357,141645,-0.213,-0.342,1.189,41.300,-13.300,12.530
151403,141683,-0.215,-0.338,1.199,41.160,-12.390,12.180
151424,141710,-0.210,-0.332,1.206,40.600,-11.060,12.040
151432,141754,-0.206,-0.325,1.217,40.110,-9.660,11.830
151451,141767,-0.198,-0.321,1.224,39.340,-8.190,11.690
151460,141794,-0.195,-0.315,1.225,38.430,-6.510,11.410
151473,141852,-0.194,-0.308,1.228,37.870,-3.500,11.060
151475,141867,-0.192,-0.303,1.229,37.100,-3.500,11.060
151475,141852,-0.187,-0.311,1.233,36.050,-1.820,11.270
151490,141861,-0.186,-0.321,1.229,35.630,0.350,11.900
151509,141917,-0.183,-0.320,1.231,35.700,1.190,12.250
151528,141950,-0.186,-0.322,1.233,35.630,1.750,12.390
151528,141957,-0.186,-0.321,1.232,35.910,1.960,12.670
151548,141963,-0.185,-0.322,1.236,36.890,1.890,12.670
151561,142002,-0.186,-0.316,1.236,37.940,1.750,12.740
151567,142021,-0.189,-0.319,1.246,38.430,1.610,13.020
151578,142034,-0.191,-0.315,1.258,39.130,0.840,13.090
151587,142045,-0.196,-0.305,1.267,40.180,0.140,13.440
151587,142052,-0.193,-0.293,1.281,40.880,-0.630,13.930
151587,142063,-0.194,-0.291,1.290,41.720,-1.260,14.210
151590,142078,-0.194,-0.282,1.298,42.280,-1.820,14.560
151614,142091,-0.197,-0.275,1.312,42.490,-2.520,14.770
151622,142079,-0.196,-0.272,1.326,42.490,-3.010,15.120
151622,142090,-0.194,-0.268,1.331,42.700,-3.500,15.540
151628,142101,-0.194,-0.264,1.344,42.700,-3.780,16.100
151633,142090,-0.202,-0.268,1.353,42.910,-3.780,16.310
151647,142101,-0.210,-0.262,1.370,43.120,-3.920,16.520
151647,142120,-0.212,-0.268,1.374,43.540,-4.130,16.450
151652,142081,-0.216,-0.270,1.387,43.610,-4.060,16.380
151652,142127,-0.225,-0.264,1.400,44.170,-4.270,16.170
151647,142119,-0.227,-0.263,1.417,44.450,-4.270,16.030
151646,142163,-0.229,-0.265,1.430,44.730,-4.200,15.750
151646,142155,-0.237,-0.264,1.447,45.220,-4.480,15.260
151646,142171,-0.246,-0.269,1.459,45.290,-4.690,14.490
151653,142143,-0.246,-0.267,1.476,45.220,-4.900,14.000
151653,142154,-0.247,-0.266,1.497,44.800,-5.670,13.160
151655,142162,-0.255,-0.264,1.511,44.310,-5.810,12.250
151655,142131,-0.254,-0.260,1.540,41.790,-5.880,11.690
151665,142164,-0.253,-0.255,1.551,39.830,-5.810,10.640
151668,142153,-0.251,-0.249,1.580,37.520,-5.460,9.380
151668,142165,-0.249,-0.256,1.591,34.440,-4.970,8.400
151685,142164,-0.250,-0.253,1.600,31.360,-4.130,7.420
151686,142146,-0.246,-0.251,1.606,27.930,-3.640,6.510
151688,142193,-0.234,-0.246,1.609,24.150,-2.380,5.600
151688,142172,-0.226,-0.241,1.606,20.440,-1.190,4.690
151691,142216,-0.217,-0.238,1.598,16.520,0.280,4.270
151691,142186,-0.207,-0.230,1.591,12.530,2.100,3.920
151701,142178,-0.196,-0.227,1.582,8.400,4.130,3.640
151701,142183,-0.179,-0.221,1.557,4.340,6.090,3.500
151704,142221,-0.170,-0.215,1.545,0.560,8.330,3.780
151712,142191,-0.159,-0.211,1.514,-3.360,10.850,4.340
151734,142192,-0.150,-0.212,1.488,-6.860,13.160,4.970
151735,142189,-0.147,-0.206,1.459,-10.080,15.190,5.950
151735,142193,-0.147,-0.199,1.429,-12.390,17.080,7.210
151735,142204,-0.149,-0.198,1.402,-14.630,18.760,8.610
151729,142210,-0.149,-0.199,1.372,-16.660,19.950,9.730
151724,142208,-0.150,-0.195,1.337,-18.060,21.000,11.760
151721,142213,-0.155,-0.191,1.302,-19.040,21.560,12.810
151721,142194,-0.156,-0.192,1.274,-19.530,21.700,13.440
151721,142225,-0.162,-0.190,1.251,-19.460,21.000,13.930
151721,142208,-0.168,-0.189,1.225,-19.110,20.090,14.630
151726,142260,-0.172,-0.183,1.204,-17.010,18.830,14.980
151733,142206,-0.184,-0.188,1.180,-15.470,17.430,15.330
151733,142234,-0.184,-0.187,1.145,-13.090,15.680,15.750
151729,142219,-0.186,-0.185,1.127,-10.430,13.930,16.030
151729,142204,-0.198,-0.172,1.110,-7.770,12.320,15.890
151714,142201,-0.214,-0.175,1.098,-5.040,10.150,15.750
151714,142221,-0.218,-0.176,1.092,-2.170,8.330,15.050
151710,142177,-0.229,-0.183,1.096,0.770,6.510,14.630
151714,142178,-0.236,-0.182,1.095,4.060,4.340,14.000
151710,142157,-0.239,-0.184,1.097,7.420,2.310,13.230
151708,142191,-0.249,-0.181,1.106,10.640,0.630,12.390
151707,142190,-0.253,-0.175,1.116,13.720,-0.840,11.060
151701,142152,-0.253,-0.169,1.129,16.520,-2.310,9.660
151701,142163,-0.261,-0.169,1.148,18.970,-3.500,7.980
151689,142129,-0.257,-0.162,1.158,20.720,-4.200,5.810
151697,142124,-0.254,-0.164,1.174,22.120,-4.830,3.990
151690,142127,-0.251,-0.161,1.190,22.960,-5.110,2.170
151690,142126,-0.249,-0.164,1.207,23.730,-5.250,0.350
151690,142103,-0.244,-0.170,1.225,24.220,-4.900,-1.190
151697,142117,-0.239,-0.169,1.242,24.150,-4.550,-4.340
151690,142128,-0.232,-0.168,1.260,24.010,-3.920,-5.600
151689,142103,-0.221,-0.165,1.270,23.520,-2.240,-6.510
151680,142082,-0.213,-0.171,1.274,22.750,-1.120,-7.350
151680,142089,-0.201,-0.165,1.281,20.230,0.140,-7.980
151676,142038,-0.187,-0.163,1.288,18.620,1.400,-8.400
151676,142055,-0.162,-0.148,1.296,16.520,3.150,-8.330
151680,142103,-0.162,-0.148,1.297,14.350,4.970,-8.190
151682,142029,-0.149,-0.149,1.294,12.110,6.510,-7.770
151688,142069,-0.140,-0.145,1.291,10.080,7.910,-6.930
151689,142059,-0.121,-0.150,1.282,8.120,9.520,-5.880
151715,142090,-0.118,-0.151,1.279,6.370,11.270,-4.620
151715,142083,-0.114,-0.151,1.264,4.620,12.460,-3.500
151715,142094,-0.107,-0.153,1.256,3.290,13.510,-2.310
151715,142079,-0.100,-0.155,1.238,1.960,14.210,-1.190
151715,142069,-0.099,-0.156,1.221,1.120,14.980,-0.070
151715,142069,-0.105,-0.159,1.211,0.630,15.190,0.980
151720,142090,-0.104,-0.153,1.199,0.280,15.120,2.100
151723,142095,-0.104,-0.151,1.190,0.210,14.910,3.430
151724,142107,-0.109,-0.151,1.177,0.350,14.350,4.900
151724,142121,-0.112,-0.147,1.162,0.630,13.160,6.300
151730,142116,-0.117,-0.149,1.156,1.260,11.830,7.630
151730,142129,-0.123,-0.155,1.143,2.100,10.150,8.890
151730,142123,-0.132,-0.155,1.134,2.870,8.470,10.290
151730,142098,-0.136,-0.162,1.121,4.130,6.860,12.040
151731,142119,-0.149,-0.165,1.121,5.530,4.970,12.600
151731,142138,-0.152,-0.163,1.125,8.400,1.540,13.020
151732,142128,-0.152,-0.163,1.125,8.400,1.540,13.160
151743,142122,-0.162,-0.158,1.124,9.870,-0.210,13.160
151755,142121,-0.165,-0.157,1.128,11.200,-1.750,12.880
151756,142157,-0.176,-0.159,1.133,11.970,-3.150,12.880
151756,142144,-0.183,-0.164,1.138,12.810,-4.480,12.390
151761,142165,-0.187,-0.164,1.142,13.440,-5.390,11.550
151761,142166,-0.194,-0.170,1.147,14.140,-6.300,10.640
151754,142166,-0.193,-0.172,1.157,14.770,-7.140,9.870
151754,142146,-0.194,-0.178,1.159,15.190,-7.280,8.960
151754,142188,-0.198,-0.180,1.167,15.750,-7.280,7.770
151753,142176,-0.192,-0.180,1.177,15.540,-7.140,6.930
151753,142173,-0.193,-0.174,1.184,14.910,-6.510,6.020
151765,142133,-0.180,-0.179,1.200,11.340,-3.570,4.340
151753,142154,-0.172,-0.177,1.200,11.340,-3.570,4.340
151754,142147,-0.172,-0.176,1.200,9.730,-2.240,3.990
151754,142129,-0.167,-0.176,1.198,8.120,-0.770,3.430
151754,142134,-0.165,-0.178,1.198,8.120,-0.770,3.430
151743,142101,-0.153,-0.174,1.193,5.950,0.910,3.220
151739,142111,-0.149,-0.175,1.188,3.780,2.450,3.290
151737,142082,-0.145,-0.172,1.179,1.890,4.200,3.150
151737,142070,-0.139,-0.175,1.168,-0.140,5.740,3.430
151735,142087,-0.135,-0.178,1.155,-2.100,7.490,3.780
151735,142050,-0.125,-0.168,1.144,-3.990,9.170,4.270
151724,142052,-0.123,-0.172,1.123,-5.600,10.780,5.250
151735,142046,-0.120,-0.172,1.102,-7.140,12.040,6.720
151727,142045,-0.119,-0.170,1.086,-8.540,13.370,7.630
151727,142024,-0.112,-0.162,1.070,-9.590,15.330,8.540
151727,142027,-0.115,-0.156,1.046,-10.500,15.890,9.380
151731,142024,-0.115,-0.148,1.028,-11.760,16.100,10.360
151727,142023,-0.125,-0.151,1.012,-11.690,16.170,11.270
151731,141997,-0.128,-0.148,0.994,-11.410,15.820,12.250
151723,141984,-0.129,-0.143,0.958,-10.850,15.120,12.810
151717,141983,-0.136,-0.140,0.942,-9.800,14.280,13.370
151717,141986,-0.144,-0.136,0.933,-8.610,13.090,13.860
151717,141961,-0.156,-0.132,0.922,-7.350,11.690,14.070
151706,141997,-0.171,-0.136,0.913,-5.670,10.010,14.140
151706,141965,-0.175,-0.140,0.905,-3.430,7.980,14.000
151706,141957,-0.188,-0.151,0.905,-1.120,5.880,13.930
151705,141934,-0.202,-0.163,0.900,1.610,3.500,13.790
151699,141952,-0.212,-0.170,0.903,4.480,0.630,13.230
151695,141933,-0.217,-0.179,0.909,7.420,-1.750,12.460
151690,141911,-0.225,-0.183,0.927,10.780,-4.270,11.340
151670,141908,-0.231,-0.185,0.945,13.580,-6.860,10.220
151664,141904,-0.246,-0.190,0.963,16.240,-9.100,8.400
151659,141870,-0.252,-0.192,0.984,18.270,-11.270,6.930
151658,141876,-0.259,-0.197,1.012,20.020,-13.160,5.180
151658,141851,-0.249,-0.195,1.037,21.070,-14.490,3.290
151654,141822,-0.245,-0.198,1.065,21.350,-15.540,1.470
151632,141818,-0.244,-0.197,1.092,21.210,-16.100,-2.100
151628,141813,-0.242,-0.195,1.118,20.370,-16.100,-3.710
151628,141783,-0.230,-0.200,1.143,19.110,-15.680,-5.250
151621,141771,-0.217,-0.193,1.159,17.430,-13.160,-6.440
151621,141760,-0.203,-0.192,1.174,15.120,-10.990,-7.140
151603,141725,-0.195,-0.195,1.190,9.380,-8.330,-7.700
151603,141720,-0.184,-0.192,1.200,5.390,-5.390,-8.190
151589,141681,-0.180,-0.196,1.215,1.400,-2.100,-8.470
151577,141672,-0.165,-0.195,1.208,-2.940,1.400,-8.540
151570,141641,-0.156,-0.194,1.204,-7.490,5.180,-8.400
151566,141629,-0.143,-0.198,1.196,-11.690,8.820,-8.120
151556,141629,-0.128,-0.204,1.178,-15.610,12.180,-7.630
151554,141600,-0.114,-0.203,1.160,-19.670,15.540,-6.860
151551,141653,-0.108,-0.202,1.142,-23.520,18.620,-6.020
151533,141586,-0.106,-0.207,1.116,-26.740,21.070,-4.690
151522,141568,-0.102,-0.196,1.092,-29.820,23.100,-3.360
151521,141557,-0.100,-0.191,1.064,-33.180,25.200,-1.820
151518,141530,-0.099,-0.186,1.036,-35.910,26.670,-0.140
151509,141511,-0.097,-0.176,1.012,-38.430,27.720,1.470
151499,141508,-0.102,-0.174,0.981,-40.670,28.140,3.080
151476,141508,-0.107,-0.174,0.952,-42.700,28.490,4.480
151476,141494,-0.108,-0.163,0.924,-44.310,28.140,5.950
151476,141455,-0.112,-0.157,0.895,-45.570,27.790,7.630
151476,141474,-0.117,-0.156,0.868,-46.270,26.810,8.960
151476,141473,-0.118,-0.156,0.840,-46.480,25.760,11.340
151476,141449,-0.127,-0.158,0.813,-46.480,24.430,12.530
151476,141456,-0.140,-0.167,0.792,-45.570,21.140,13.510
151487,141445,-0.146,-0.163,0.767,-44.450,19.250,14.000
151473,141416,-0.151,-0.163,0.749,-42.770,17.220,14.210
151472,141405,-0.163,-0.159,0.727,-38.500,15.120,14.350
151472,141429,-0.172,-0.160,0.714,-36.120,12.670,14.350
151463,141417,-0.197,-0.163,0.693,-33.460,10.640,14.350
151438,141421,-0.197,-0.163,0.690,-30.870,8.190,14.070
151435,141423,-0.209,-0.161,0.685,-28.000,5.670,13.720
151434,141402,-0.229,-0.162,0.687,-25.410,3.220,13.160
151420,141394,-0.244,-0.164,0.692,-22.820,0.700,12.110
151433,141392,-0.263,-0.169,0.698,-20.370,-1.330,11.060
151426,141399,-0.269,-0.164,0.701,-18.130,-3.430,9.730
151420,141374,-0.277,-0.169,0.712,-16.310,-5.390,7.910
151407,141361,-0.278,-0.176,0.722,-14.560,-6.650,5.950
151400,141345,-0.284,-0.180,0.738,-12.810,-7.770,3.920
151368,141337,-0.283,-0.181,0.752,-11.340,-8.190,1.680
151367,141334,-0.284,-0.187,0.770,-10.430,-7.980,-0.700
151367,141319,-0.285,-0.179,0.784,-10.080,-7.210,-3.150
151367,141304,-0.276,-0.181,0.798,-9.870,-6.370,-5.670
151354,141282,-0.275,-0.177,0.810,-10.570,-4.550,-8.190
151351,141292,-0.272,-0.174,0.822,-11.760,-2.100,-10.500
151351,141254,-0.263,-0.170,0.834,-13.370,0.420,-12.950
151344,141240,-0.254,-0.167,0.839,-15.610,3.290,-17.220
151343,141221,-0.237,-0.168,0.848,-17.920,6.300,-19.040
151319,141199,-0.230,-0.168,0.853,-20.300,12.460,-20.440
151317,141186,-0.218,-0.167,0.842,-25.970,15.540,-21.630
