RED,IR,AX,AY,AZ,GX,GY,GZ
153028,144938,-0.141,-0.191,0.812,-32.480,24.570,-1.330
153022,144893,-0.149,-0.182,0.802,-33.460,24.010,-1.470
152993,144838,-0.157,-0.178,0.778,-34.860,22.120,-1.610
152990,144824,-0.164,-0.182,0.764,-35.700,22.120,-1.610
152983,144760,-0.169,-0.194,0.735,-35.630,20.370,-0.210
152947,144760,-0.169,-0.209,0.716,-32.760,16.450,0.700
152931,144690,-0.176,-0.220,0.705,-32.760,14.560,1.820
152912,144672,-0.180,-0.228,0.693,-29.960,12.880,2.590
152882,144615,-0.189,-0.236,0.680,-23.310,11.480,2.800
152878,144577,-0.191,-0.231,0.675,-20.090,10.360,2.100
152838,144564,-0.201,-0.233,0.674,-17.150,9.380,0.490
152835,144555,-0.206,-0.224,0.677,-14.630,8.470,-1.050
152833,144506,-0.209,-0.213,0.678,-12.320,7.630,-2.450
152806,144481,-0.224,-0.211,0.688,-9.870,6.580,-3.920
152791,144460,-0.242,-0.218,0.690,-7.140,5.250,-5.250
152785,144419,-0.250,-0.224,0.699,-4.690,3.570,-6.790
152770,144384,-0.262,-0.231,0.713,-2.450,1.610,-8.470
152755,144366,-0.269,-0.235,0.718,-0.140,-0.280,-10.430
152751,144345,-0.273,-0.245,0.733,2.380,-2.590,-12.600
152744,144312,-0.279,-0.256,0.742,4.760,-5.040,-14.840
152736,144283,-0.279,-0.264,0.762,7.070,-7.210,-17.080
152722,144248,-0.275,-0.269,0.774,9.240,-9.030,-19.460
152701,144266,-0.264,-0.275,0.797,10.920,-10.780,-21.630
152691,144198,-0.253,-0.273,0.817,12.740,-11.760,-23.380
152675,144172,-0.241,-0.271,0.839,14.070,-12.390,-25.200
152672,144195,-0.233,-0.266,0.857,14.770,-12.040,-26.740
152671,144160,-0.211,-0.264,0.880,14.910,-11.340,-27.930
152659,144160,-0.200,-0.260,0.905,14.560,-6.720,-29.330
152650,144137,-0.183,-0.255,0.918,13.370,-6.720,-29.960
152643,144132,-0.160,-0.246,0.941,11.760,-3.570,-30.310
152643,144095,-0.146,-0.243,0.956,9.940,4.690,-30.590
152630,144084,-0.140,-0.244,0.967,7.420,9.170,-30.450
152622,144069,-0.130,-0.244,0.976,2.240,13.370,-30.100
152619,144054,-0.124,-0.246,0.981,-0.630,17.360,-29.750
152619,144036,-0.118,-0.248,0.985,-3.570,20.720,-29.120
152601,143996,-0.114,-0.250,0.988,-6.650,23.730,-28.560
152589,143998,-0.107,-0.251,0.981,-9.660,25.620,-28.140
152586,143976,-0.111,-0.255,0.975,-12.320,26.740,-27.650
152582,143956,-0.110,-0.257,0.966,-14.980,27.160,-27.370
152578,143945,-0.114,-0.257,0.958,-17.430,26.320,-26.600
152578,143916,-0.109,-0.265,0.949,-19.460,24.850,-26.110
152578,143924,-0.105,-0.267,0.936,-21.070,22.960,-25.200
152569,143880,-0.107,-0.269,0.926,-22.680,20.510,-24.010
152561,143903,-0.106,-0.273,0.913,-23.940,17.640,-22.680
152553,143856,-0.100,-0.274,0.904,-24.990,14.630,-21.420
152550,143850,-0.096,-0.275,0.893,-25.550,11.270,-19.950
152547,143846,-0.093,-0.282,0.878,-25.620,8.190,-18.830
152537,143843,-0.088,-0.287,0.875,-25.410,5.600,-17.430
152532,143810,-0.093,-0.285,0.865,-25.130,2.940,-16.170
152532,143799,-0.096,-0.284,0.858,-24.290,0.980,-15.050
152532,143777,-0.093,-0.290,0.860,-23.660,-0.980,-13.930
152531,143764,-0.100,-0.290,0.861,-23.030,-2.240,-11.970
152527,143760,-0.105,-0.296,0.863,-22.330,-3.150,-11.340
152527,143726,-0.113,-0.293,0.864,-21.350,-3.990,-11.270
152500,143732,-0.125,-0.290,0.869,-20.790,-4.130,-10.850
152499,143696,-0.129,-0.285,0.872,-19.810,-4.130,-10.850
152492,143684,-0.138,-0.289,0.877,-19.810,-3.920,-11.270
152471,143670,-0.147,-0.287,0.880,-19.810,-3.430,-11.550
152462,143658,-0.153,-0.290,0.902,-20.020,-2.940,-12.110
152457,143590,-0.166,-0.294,0.910,-20.650,-2.380,-12.950
152454,143575,-0.165,-0.285,0.910,-21.630,-1.610,-13.580
152423,143571,-0.163,-0.280,0.918,-22.540,-0.980,-14.280
152399,143544,-0.171,-0.279,0.920,-24.220,0.210,-15.050
152398,143496,-0.171,-0.279,0.921,-26.040,1.120,-15.960
152394,143508,-0.166,-0.274,0.921,-26.040,2.520,-16.800
152379,143456,-0.162,-0.265,0.915,-30.590,3.780,-17.430
152370,143424,-0.156,-0.266,0.915,-32.830,5.390,-17.850
152346,143405,-0.149,-0.267,0.900,-35.140,7.210,-18.060
152330,143389,-0.141,-0.260,0.877,-37.590,8.820,-18.200
152326,143343,-0.130,-0.258,0.859,-39.970,10.710,-18.340
152313,143331,-0.126,-0.254,0.840,-41.930,12.390,-18.340
152311,143319,-0.118,-0.250,0.828,-43.610,14.070,-17.990
152295,143279,-0.102,-0.254,0.809,-45.150,15.610,-17.990
152280,143262,-0.099,-0.250,0.791,-46.410,16.660,-17.570
152265,143215,-0.096,-0.253,0.774,-47.180,17.640,-16.870
152251,143208,-0.089,-0.260,0.765,-47.810,18.130,-16.100
152243,143181,-0.091,-0.261,0.752,-48.160,18.480,-15.610
152227,143148,-0.092,-0.262,0.741,-48.510,18.340,-14.700
152221,143129,-0.096,-0.262,0.728,-48.370,17.640,-14.350
152202,143109,-0.096,-0.262,0.716,-47.880,16.660,-13.720
152199,143094,-0.091,-0.271,0.703,-47.040,15.540,-13.440
152188,143064,-0.095,-0.270,0.693,-46.130,14.000,-12.880
152174,143042,-0.094,-0.271,0.687,-44.940,10.500,-11.900
152170,143022,-0.093,-0.272,0.691,-43.680,10.500,-11.900
152163,143000,-0.095,-0.276,0.690,-42.700,8.470,-10.850
152161,142933,-0.102,-0.281,0.693,-41.580,6.300,-10.570
152153,142924,-0.103,-0.277,0.695,-40.320,3.850,-10.080
152137,142891,-0.112,-0.277,0.698,-39.270,-0.490,-9.380
152114,142877,-0.116,-0.281,0.699,-38.430,-2.030,-8.540
152085,142873,-0.118,-0.289,0.700,-36.540,-3.290,-7.910
152080,142811,-0.122,-0.296,0.701,-35.560,-4.130,-7.700
152074,142808,-0.124,-0.299,0.703,-34.580,-4.830,-7.700
152072,142792,-0.122,-0.305,0.714,-33.670,-4.830,-8.190
152041,142759,-0.127,-0.298,0.725,-32.970,-4.620,-8.820
152040,142727,-0.130,-0.293,0.728,-32.410,-4.130,-9.310
152031,142703,-0.131,-0.291,0.735,-32.270,-3.290,-9.730
152014,142671,-0.135,-0.291,0.744,-32.480,-2.240,-10.010
151999,142666,-0.134,-0.285,0.746,-32.620,-1.050,-10.500
151977,142632,-0.137,-0.286,0.746,-33.460,0.420,-10.780
151971,142596,-0.134,-0.290,0.751,-34.090,1.540,-11.130
151967,142615,-0.137,-0.291,0.749,-34.720,2.870,-11.480
151956,142544,-0.138,-0.294,0.749,-35.070,4.130,-11.760
151948,142538,-0.145,-0.288,0.745,-35.490,5.600,-12.110
151938,142503,-0.144,-0.291,0.742,-35.980,7.000,-12.740
151929,142477,-0.144,-0.291,0.741,-36.120,8.190,-13.370
151921,142463,-0.142,-0.294,0.742,-36.820,8.890,-13.930
151918,142433,-0.136,-0.301,0.732,-37.240,9.870,-14.700
151894,142397,-0.140,-0.302,0.730,-37.450,10.500,-15.400
151892,142391,-0.139,-0.305,0.731,-37.660,10.990,-15.750
151880,142343,-0.144,-0.304,0.730,-37.310,11.130,-16.380
151850,142320,-0.139,-0.305,0.735,-37.100,11.200,-16.870
151835,142302,-0.139,-0.301,0.730,-36.820,10.780,-17.500
151828,142269,-0.141,-0.292,0.735,-37.240,10.290,-18.130
151814,142234,-0.140,-0.293,0.730,-38.010,9.800,-18.200
151806,142211,-0.140,-0.296,0.728,-39.200,9.310,-18.060
151803,142176,-0.135,-0.309,0.725,-38.920,8.540,-18.200
151775,142172,-0.132,-0.317,0.708,-38.360,7.770,-18.200
151772,142121,-0.125,-0.324,0.700,-37.660,7.210,-18.340
151768,142102,-0.124,-0.340,0.704,-36.400,6.580,-18.340
151743,142075,-0.000,-0.346,0.703,-35.490,6.090,-18.130
151736,142052,-0.123,-0.351,0.698,-34.370,5.390,-18.200
151718,142035,-0.120,-0.351,0.699,-33.110,4.620,-17.920
151697,141980,-0.116,-0.352,0.705,-31.850,4.130,-17.570
151693,141972,-0.120,-0.357,0.714,-30.590,3.640,-16.940
151669,141990,-0.117,-0.360,0.720,-29.260,2.940,-16.450
151668,141938,-0.118,-0.360,0.724,-27.930,2.310,-15.890
151658,141883,-0.118,-0.357,0.732,-26.880,1.680,-15.050
151630,141861,-0.122,-0.355,0.746,-25.970,1.120,-14.070
151626,141826,-0.122,-0.358,0.754,-25.270,0.840,-13.440
151626,141812,-0.124,-0.350,0.761,-24.500,0.490,-12.670
151599,141774,-0.126,-0.346,0.770,-24.220,0.280,-12.040
151595,141748,-0.127,-0.344,0.783,-24.290,0.210,-11.410
151589,141719,-0.132,-0.340,0.791,-24.570,0.210,-10.780
151557,141697,-0.135,-0.348,0.796,-25.200,0.420,-9.660
151551,141671,-0.135,-0.347,0.796,-25.900,0.630,-9.310
151538,141621,-0.146,-0.337,0.809,-26.810,1.470,-9.240
151516,141613,-0.145,-0.334,0.810,-27.720,2.590,-9.240
151503,141585,-0.144,-0.326,0.813,-30.310,3.430,-9.590
151502,141553,-0.146,-0.325,0.813,-32.130,4.340,-10.010
151499,141517,-0.148,-0.322,0.812,-33.740,4.970,-10.360
151485,141500,-0.147,-0.313,0.795,-35.350,5.600,-10.780
151478,141473,-0.145,-0.310,0.786,-36.890,6.300,-11.060
151469,141445,-0.150,-0.320,0.772,-38.290,6.930,-11.270
151458,141429,-0.140,-0.324,0.752,-39.340,7.420,-11.620
151449,141426,-0.138,-0.330,0.733,-39.900,7.630,-11.760
151423,141364,-0.141,-0.332,0.715,-39.970,7.980,-12.040
151423,141353,-0.136,-0.338,0.702,-39.760,8.050,-12.110
151415,141316,-0.132,-0.337,0.690,-39.200,8.260,-12.040
151411,141273,-0.136,-0.343,0.669,-38.080,8.050,-12.320
151411,141269,-0.128,-0.345,0.658,-36.890,7.630,-12.390
151396,141289,-0.126,-0.344,0.646,-35.350,7.490,-12.390
151396,141250,-0.127,-0.349,0.633,-33.530,7.560,-12.320
151394,141234,-0.120,-0.355,0.629,-31.430,7.000,-12.180
151394,141237,-0.125,-0.359,0.619,-28.980,6.160,-11.900
151396,141237,-0.123,-0.363,0.610,-26.600,5.600,-11.690
151379,141237,-0.128,-0.359,0.604,-23.800,4.760,-11.410
151379,141274,-0.129,-0.359,0.608,-21.140,2.730,-11.340
151387,141258,-0.133,-0.369,0.611,-18.340,1.400,-11.270
151405,141294,-0.134,-0.372,0.610,-12.530,0.070,-11.130
151408,141326,-0.136,-0.380,0.610,-9.800,-1.470,-10.920
151417,141391,-0.142,-0.382,0.738,-7.140,-2.940,-10.850
151444,141438,-0.143,-0.388,0.640,-4.480,-3.990,-10.500
151447,141507,-0.147,-0.394,0.651,-2.030,-5.460,-10.500
151490,141567,-0.155,-0.395,0.669,0.280,-6.720,-10.850
151522,141653,-0.167,-0.400,0.687,2.100,-7.420,-11.130
151536,141669,-0.163,-0.401,0.702,3.780,-7.910,-11.690
151549,141797,-0.162,-0.400,0.719,5.110,-7.910,-12.320
151576,141857,-0.163,-0.395,0.732,6.230,-7.770,-12.880
151626,141955,-0.161,-0.397,0.749,6.720,-7.280,-13.790
151660,142043,-0.161,-0.396,0.762,7.700,-6.650,-14.420
151701,142125,-0.155,-0.399,0.773,7.770,-5.810,-14.700
151764,142236,-0.153,-0.406,0.791,7.770,-4.550,-14.980
151804,142328,-0.147,-0.406,0.798,7.420,-3.080,-15.120
151862,142437,-0.141,-0.405,0.812,6.790,-1.750,-15.750
151896,142535,-0.139,-0.407,0.820,6.160,0.140,-16.170
151930,142626,-0.132,-0.411,0.827,4.900,1.750,-16.520
151980,142739,-0.125,-0.407,0.834,3.640,3.500,-16.940
152020,142849,-0.127,-0.408,0.837,2.310,4.830,-17.010
152074,142969,-0.117,-0.412,0.840,0.980,6.090,-17.360
152091,143049,-0.110,-0.409,0.838,-0.350,7.000,-17.010
152177,143158,-0.103,-0.410,0.836,-1.750,8.750,-16.730
152199,143262,-0.096,-0.411,0.834,-3.150,9.100,-16.100
152252,143346,-0.090,-0.415,0.830,-5.320,9.240,-15.260
152303,143448,-0.082,-0.416,0.827,-6.230,9.240,-14.350
152340,143586,-0.081,-0.416,0.820,-6.790,9.100,-13.300
152384,143602,-0.078,-0.428,0.805,-7.560,8.750,-12.110
152388,143664,-0.076,-0.427,0.793,-7.490,7.910,-10.570
152419,143826,-0.072,-0.432,0.791,-7.700,7.210,-9.240
152462,143805,-0.077,-0.431,0.789,-7.560,6.230,-7.910
152477,143848,-0.079,-0.433,0.779,-7.210,5.040,-6.440
152552,143995,-0.083,-0.430,0.774,-6.720,3.780,-5.180
152558,143941,-0.085,-0.437,0.766,-6.090,2.450,-4.060
152572,144017,-0.092,-0.445,0.761,-5.180,1.260,-2.870
152582,144069,-0.097,-0.446,0.757,-4.060,-0.350,-1.890
152629,144106,-0.098,-0.450,0.758,-2.870,-1.960,-0.910
152631,144127,-0.111,-0.451,0.757,-1.330,-3.360,0.140
152635,144160,-0.117,-0.459,0.752,0.070,-4.830,0.840
152657,144184,-0.129,-0.459,0.756,1.750,-6.230,1.470
152658,144214,-0.138,-0.468,0.766,3.640,-7.630,1.890
152661,144229,-0.147,-0.466,0.772,5.250,-8.680,1.890
152666,144270,-0.154,-0.467,0.781,6.860,-9.590,1.960
152677,144245,-0.155,-0.470,0.780,8.750,-10.360,1.750
152677,144253,-0.165,-0.471,0.790,10.290,-11.410,0.770
152685,144240,-0.169,-0.468,0.804,11.620,-11.410,0.210
152691,144298,-0.180,-0.466,0.824,12.810,-11.340,-0.560
152696,144302,-0.177,-0.468,0.834,14.420,-11.060,-1.680
152696,144278,-0.183,-0.471,0.840,14.700,-10.500,-2.520
152704,144329,-0.184,-0.466,0.852,15.190,-9.590,-3.640
152701,144316,-0.186,-0.468,0.879,14.980,-8.680,-4.760
152701,144294,-0.182,-0.467,0.889,14.910,-7.560,-5.880
152702,144282,-0.177,-0.460,0.897,14.700,-6.580,-6.790
152705,144273,-0.172,-0.462,0.901,14.210,-5.530,-7.840
152702,144296,-0.166,-0.463,0.909,13.860,-4.480,-8.400
152705,144281,-0.165,-0.465,0.916,13.230,-3.290,-8.610
152708,144299,-0.156,-0.457,0.914,12.460,-2.450,-9.030
152708,144270,-0.150,-0.459,0.915,11.760,-1.750,-9.170
152701,144285,-0.143,-0.463,0.914,10.500,-0.910,-9.030
152701,144231,-0.137,-0.473,0.908,9.590,-0.140,-8.750
152692,144229,-0.135,-0.488,0.907,9.310,0.560,-8.330
152690,144226,-0.139,-0.492,0.915,9.870,0.980,-7.910
152688,144220,-0.133,-0.486,0.914,10.640,1.330,-7.980
152688,144196,-0.126,-0.477,0.921,10.710,1.330,-8.050
152678,144221,-0.122,-0.466,0.927,10.290,1.470,-7.280
152676,144166,-0.120,-0.464,0.935,9.170,1.190,-7.280
152664,144144,-0.120,-0.461,0.933,7.770,0.910,-5.250
152654,144161,-0.120,-0.461,0.932,6.720,0.280,-4.130
152654,144147,-0.119,-0.463,0.929,5.460,-0.280,-3.080
152652,144134,-0.116,-0.462,0.924,4.130,-1.400,-1.960
152650,144117,-0.119,-0.466,0.920,3.290,-2.240,-1.260
152645,144074,-0.117,-0.468,0.909,2.100,-3.150,-0.700
152631,144087,-0.112,-0.465,0.911,1.820,-4.130,0.070
152614,144059,-0.118,-0.470,0.899,1.470,-5.180,0.840
152616,144073,-0.121,-0.467,0.896,1.190,-5.740,1.960
152616,144046,-0.123,-0.466,0.894,0.910,-6.720,2.730
152609,143997,-0.124,-0.457,0.882,0.350,-7.770,3.360
152609,143980,-0.133,-0.455,0.871,0.000,-8.260,4.340
152607,143969,-0.143,-0.454,0.868,-0.070,-8.610,4.970
152561,143948,-0.147,-0.458,0.861,0.140,-8.960,5.250
152561,143941,-0.150,-0.463,0.858,0.280,-9.100,5.530
152547,143882,-0.155,-0.460,0.847,0.840,-9.310,5.670
152528,143879,-0.156,-0.460,0.839,1.400,-9.170,5.390
152528,143822,-0.162,-0.455,0.840,2.240,-9.310,5.600
152500,143835,-0.168,-0.453,0.836,2.730,-9.240,5.390
152474,143787,-0.163,-0.455,0.830,3.570,-9.100,5.390
152465,143732,-0.167,-0.456,0.829,4.200,-8.610,5.110
152464,143768,-0.173,-0.454,0.827,5.180,-8.400,4.830
152462,143714,-0.173,-0.450,0.832,6.090,-8.120,4.410
152460,143660,-0.176,-0.446,0.828,7.000,-7.980,4.270
152455,143631,-0.177,-0.444,0.826,7.770,-7.560,2.730
152441,143613,-0.182,-0.447,0.829,8.610,-7.280,2.170
152421,143561,-0.185,-0.443,0.828,9.380,-7.210,1.680
152411,143555,-0.183,-0.446,0.832,9.940,-7.070,0.840
152406,143496,-0.181,-0.442,0.832,10.640,-6.860,0.070
152392,143466,-0.177,-0.445,0.835,11.620,-6.930,-0.420
152362,143419,-0.183,-0.448,0.843,12.180,-6.790,-0.910
152349,143378,-0.174,-0.446,0.843,12.600,-6.930,-1.120
152332,143327,-0.167,-0.443,0.845,13.230,-6.930,-1.330
152329,143302,-0.161,-0.447,0.848,13.860,-6.720,-1.750
152324,143240,-0.157,-0.449,0.857,14.350,-6.440,-1.890
152297,143263,-0.149,-0.449,0.863,14.700,-6.440,-2.100
152280,143175,-0.144,-0.446,0.859,14.910,-6.020,-1.960
152263,143173,-0.142,-0.446,0.868,15.050,-5.460,-1.540
152243,143116,-0.134,-0.443,0.874,14.770,-4.970,-1.190
152235,143087,-0.130,-0.436,0.879,14.770,-4.620,-0.420
152201,143028,-0.129,-0.424,0.884,14.280,-4.060,-0.070
152194,143018,-0.130,-0.424,0.884,13.510,-3.710,0.420
152171,142979,-0.125,-0.427,0.883,12.950,-3.290,1.050
152164,142916,-0.124,-0.432,0.885,12.250,-2.800,1.540
152136,142910,-0.126,-0.435,0.885,11.410,-2.730,2.170
152123,142866,-0.124,-0.434,0.885,10.920,-2.380,3.080
152102,142878,-0.123,-0.432,0.881,10.360,-2.450,3.850
152100,142826,-0.120,-0.436,0.877,9.940,-2.590,4.830
152088,142827,-0.122,-0.441,0.869,9.520,-2.800,5.740
152084,142759,-0.131,-0.430,0.869,9.170,-3.570,7.280
152079,142749,-0.129,-0.427,0.860,9.100,-4.200,8.120
152076,142753,-0.135,-0.430,0.855,8.750,-5.180,8.890
152056,142765,-0.136,-0.426,0.848,8.540,-5.880,9.660
152051,142670,-0.140,-0.423,0.848,8.750,-6.720,10.220
152047,142682,-0.140,-0.423,0.840,8.470,-7.350,10.710
152026,142699,-0.148,-0.425,0.832,8.540,-7.910,11.410
152002,142653,-0.150,-0.426,0.828,8.820,-8.400,11.760
151998,142658,-0.151,-0.421,0.829,9.100,-8.820,12.180
151989,142622,-0.163,-0.422,0.826,9.520,-9.380,12.320
151982,142644,-0.164,-0.424,0.818,10.080,-9.380,12.460
151975,142577,-0.166,-0.430,0.816,10.640,-9.450,12.810
151974,142554,-0.168,-0.429,0.815,11.760,-9.520,12.740
151964,142595,-0.177,-0.421,0.811,12.530,-9.450,12.600
151948,142522,-0.178,-0.425,0.811,13.300,-9.240,12.460
151948,142540,-0.176,-0.424,0.816,14.210,-8.890,12.320
151940,142542,-0.177,-0.422,0.813,14.910,-8.750,11.830
151948,142554,-0.179,-0.420,0.815,15.470,-8.400,11.550
151948,142521,-0.182,-0.419,0.820,16.100,-7.770,11.060
151938,142500,-0.184,-0.418,0.828,16.520,-7.420,10.640
151937,142484,-0.186,-0.416,0.833,16.870,-7.280,10.430
151937,142484,-0.183,-0.415,0.831,17.150,-7.140,10.150
151918,142469,-0.181,-0.412,0.827,17.570,-7.070,10.080
151913,142461,-0.183,-0.413,0.829,17.990,-6.860,9.310
151907,142443,-0.185,-0.410,0.827,18.200,-6.650,8.960
151907,142452,-0.181,-0.415,0.833,18.410,-5.880,8.750
151907,142440,-0.178,-0.412,0.827,18.550,-6.020,8.470
151907,142431,-0.176,-0.410,0.832,18.970,-5.530,8.680
151907,142397,-0.181,-0.416,0.837,19.390,-5.110,9.030
151882,142371,-0.173,-0.412,0.835,19.880,-4.900,9.030
151882,142392,-0.173,-0.412,0.837,20.370,-4.550,9.310
151869,142314,-0.172,-0.412,0.839,20.720,-4.340,9.310
151860,142334,-0.171,-0.406,0.850,20.720,-3.850,9.590
151856,142304,-0.171,-0.404,0.856,21.000,-3.500,10.010
151849,142267,-0.172,-0.406,0.859,21.140,-3.150,10.220
151846,142287,-0.173,-0.403,0.861,21.140,-2.940,10.010
151849,142278,-0.180,-0.402,0.871,20.930,-2.590,10.010
151835,142262,-0.182,-0.407,0.868,21.140,-2.240,10.150
151830,142250,-0.178,-0.400,0.874,21.140,-2.170,10.150
151809,142212,-0.182,-0.403,0.876,20.860,-2.170,10.220
151791,142191,-0.177,-0.400,0.878,20.720,-2.100,10.220
151789,142164,-0.178,-0.396,0.877,20.720,-2.380,10.290
151782,142147,-0.180,-0.401,0.879,20.930,-2.660,10.290
151768,142106,-0.180,-0.405,0.878,21.000,-2.940,10.290
151751,142101,-0.184,-0.405,0.886,20.930,-3.080,10.290
151748,142093,-0.187,-0.400,0.883,21.000,-3.220,10.010
151739,142056,-0.189,-0.398,0.881,21.210,-3.500,10.080
151737,142021,-0.184,-0.402,0.885,21.000,-3.780,10.220
151719,141990,-0.192,-0.398,0.886,21.210,-3.850,10.290
151713,141997,-0.192,-0.396,0.882,21.630,-3.990,10.010
151711,141951,-0.188,-0.395,0.882,21.630,-3.920,9.800
151692,141952,-0.190,-0.393,0.886,21.490,-3.710,9.730
151681,141909,-0.187,-0.390,0.893,21.420,-3.640,9.450
151671,141886,-0.190,-0.386,0.899,21.000,-3.430,9.380
151654,141901,-0.193,-0.382,0.899,20.370,-3.290,9.170
151653,141847,-0.189,-0.375,0.902,20.020,-2.800,9.100
151652,141810,-0.190,-0.377,0.898,19.320,-2.450,9.100
151649,141799,-0.186,-0.374,0.899,18.480,-2.030,8.750
151605,141785,-0.184,-0.377,0.897,17.710,-1.680,8.400
151604,141747,-0.175,-0.376,0.892,16.800,-1.190,8.050
151597,141733,-0.178,-0.370,0.891,15.750,-0.630,7.840
151583,141717,-0.175,-0.366,0.887,15.260,-0.070,7.420
151583,141677,-0.168,-0.368,0.877,14.560,0.420,7.420
151571,141654,-0.169,-0.370,0.873,14.280,0.770,7.210
151571,141647,-0.167,-0.372,0.868,14.210,1.190,7.420
151566,141624,-0.160,-0.370,0.859,13.790,1.400,7.700
151555,141579,-0.154,-0.369,0.850,14.070,1.890,7.840
151519,141582,-0.152,-0.372,0.843,14.350,2.030,8.050
151518,141538,-0.157,-0.365,0.836,14.490,2.310,8.260
151507,141505,-0.148,-0.365,0.829,14.840,2.730,8.750
151505,141487,-0.150,-0.366,0.822,15.330,2.730,8.960
151488,141451,-0.153,-0.368,0.819,15.960,2.520,9.240
151482,141434,-0.146,-0.362,0.813,16.520,2.450,9.380
151470,141417,-0.144,-0.356,0.815,17.080,2.170,9.800
151463,141379,-0.147,-0.353,0.805,17.710,1.890,9.870
151449,141381,-0.151,-0.353,0.809,18.270,1.260,10.220
151424,141364,-0.155,-0.349,0.805,18.620,0.490,10.290
151422,141347,-0.157,-0.349,0.800,19.180,-0.070,10.500
151405,141321,-0.156,-0.351,0.798,19.810,-0.630,10.640
151399,141289,-0.151,-0.358,0.801,20.650,-1.680,10.570
151398,141273,-0.150,-0.351,0.804,21.560,-2.380,10.850
151365,141248,-0.154,-0.347,0.799,22.190,-2.870,11.060
151361,141233,-0.152,-0.349,0.801,22.960,-3.570,11.200
151360,141197,-0.154,-0.350,0.808,23.240,-4.200,11.130
151356,141176,-0.153,-0.347,0.806,23.730,-4.480,11.130
151354,141173,-0.153,-0.347,0.811,24.010,-4.690,11.270
151350,141143,-0.158,-0.336,0.823,24.150,-4.620,11.130
151340,141115,-0.150,-0.340,0.828,24.360,-4.690,10.850
151327,141126,-0.147,-0.337,0.831,24.150,-4.410,10.920
151316,141101,-0.140,-0.331,0.831,23.730,-3.990,10.710
151307,141078,-0.146,-0.328,0.835,23.170,-3.570,10.500
151307,141043,-0.147,-0.329,0.837,22.750,-2.660,10.570
151299,141040,-0.145,-0.330,0.836,22.330,-2.660,10.430
151280,141027,-0.145,-0.324,0.841,21.420,-2.380,10.290
151275,140985,-0.145,-0.320,0.836,20.440,-1.190,10.080
151273,140988,-0.144,-0.322,0.840,19.530,-0.490,9.870
151254,140955,-0.142,-0.321,0.836,17.290,0.210,9.660
151252,140937,-0.133,-0.311,0.832,15.890,0.770,9.520
151251,140899,-0.126,-0.313,0.824,14.980,1.120,9.310
151227,140922,-0.127,-0.311,0.811,13.860,1.750,9.380
151227,140883,-0.123,-0.318,0.798,12.810,2.240,9.590
151212,140854,-0.121,-0.315,0.793,12.250,2.800,10.080
151208,140822,-0.113,-0.308,0.791,11.690,3.080,10.500
151193,140812,-0.103,-0.311,0.782,11.550,3.640,11.060
151191,140797,-0.103,-0.313,0.771,11.200,4.270,11.760
151185,140760,-0.098,-0.308,0.768,10.780,4.760,12.110
151175,140748,-0.099,-0.304,0.757,10.780,4.900,12.670
151158,140766,-0.097,-0.300,0.749,10.920,5.180,13.230
151157,140698,-0.099,-0.300,0.741,10.780,5.250,13.790
151153,140699,-0.094,-0.301,0.733,10.920,5.180,14.420
151152,140688,-0.097,-0.299,0.721,10.990,5.110,15.050
151148,140675,-0.097,-0.303,0.720,10.850,4.970,15.470
151137,140624,-0.100,-0.300,0.719,11.060,4.340,15.960
151103,140641,-0.104,-0.304,0.712,11.270,3.990,16.450
151095,140602,-0.104,-0.302,0.702,11.620,3.500,16.800
151094,140602,-0.110,-0.298,0.700,12.110,2.590,17.220
151078,140579,-0.116,-0.292,0.697,12.670,1.820,17.430
151075,140537,-0.112,-0.295,0.691,13.020,-0.070,17.570
151071,140537,-0.113,-0.295,0.692,13.650,-1.120,17.710
151052,140505,-0.113,-0.295,0.689,14.840,-2.100,18.060
151039,140503,-0.123,-0.300,0.680,15.610,-2.870,18.060
151035,140450,-0.123,-0.296,0.685,16.590,-3.500,18.130
151015,140423,-0.127,-0.292,0.679,17.360,-4.200,18.060
151013,140436,-0.127,-0.289,0.680,18.200,-4.550,17.850
151007,140409,-0.125,-0.291,0.684,18.830,-4.830,17.710
150994,140368,-0.001,-0.286,0.680,19.670,-4.760,17.640
150991,140367,-0.120,-0.292,0.687,20.160,-4.200,17.430
150991,140328,-0.121,-0.290,0.684,21.070,-3.920,17.710
150982,140322,-0.122,-0.294,0.684,21.980,-3.640,17.990
150954,140306,-0.119,-0.296,0.689,22.820,-3.010,18.270
150947,140272,-0.114,-0.293,0.692,23.800,-2.730,18.410
150941,140266,-0.119,-0.292,0.697,24.570,-2.240,18.690
150936,140258,-0.125,-0.291,0.699,25.340,-1.680,18.830
150929,140238,-0.123,-0.290,0.698,26.180,-1.470,18.760
150921,140237,-0.121,-0.284,0.704,26.810,-1.190,19.110
150921,140217,-0.124,-0.279,0.707,27.510,-1.260,19.320
150913,140241,-0.135,-0.279,0.715,27.930,-1.610,19.390
150913,140257,-0.135,-0.277,0.723,28.280,-1.820,19.600
150921,140277,-0.136,-0.270,0.725,28.980,-2.590,19.740
150946,140355,-0.141,-0.268,0.730,29.260,-3.430,19.880
150954,140395,-0.142,-0.268,0.735,29.260,-4.410,20.020
150969,140450,-0.147,-0.269,0.739,29.120,-6.580,20.020
150993,140540,-0.149,-0.266,0.745,29.400,-7.630,20.020
151024,140612,-0.156,-0.270,0.748,29.400,-8.680,20.230
