RED,IR,AX,AY,AZ,GX,GY,GZ
158812,134347,0.234,-0.415,0.665,-53.690,3.430,5.460
158819,134332,0.247,-0.419,0.660,-52.990,4.550,4.830
158822,134332,0.250,-0.424,0.651,-52.150,5.530,4.340
158827,134360,0.251,-0.433,0.653,-50.960,6.720,4.060
158827,134374,0.259,-0.445,0.645,-49.420,7.980,3.780
158828,134354,0.264,-0.449,0.636,-47.950,9.380,3.920
158831,134387,0.275,-0.460,0.632,-46.270,10.780,3.990
158843,134394,0.284,-0.465,0.629,-44.310,12.180,4.130
158843,134405,0.284,-0.485,0.621,-41.930,13.580,4.480
158853,134422,0.287,-0.494,0.618,-39.410,14.840,4.690
158857,134441,0.294,-0.504,0.613,-36.190,16.240,5.110
158861,134442,0.298,-0.520,0.615,-33.040,17.220,5.110
158861,134461,0.301,-0.535,0.617,-29.330,17.850,5.670
158860,134490,0.307,-0.549,0.616,-25.410,18.270,6.370
158861,134494,0.313,-0.558,0.629,-21.070,18.690,7.560
158860,134528,0.311,-0.569,0.627,-16.730,18.480,8.890
158860,134539,0.311,-0.577,0.629,-12.530,17.500,10.430
158862,134482,0.303,-0.588,0.639,-3.850,16.380,12.390
158862,134515,0.302,-0.592,0.645,0.420,14.560,14.420
158860,134519,0.301,-0.599,0.650,4.410,12.600,16.660
158859,134513,0.293,-0.599,0.676,8.050,9.660,19.180
158859,134474,0.288,-0.599,0.691,11.830,6.720,21.770
158853,134512,0.284,-0.600,0.704,15.120,3.290,24.430
158846,134491,0.264,-0.593,0.718,18.410,-0.700,27.020
158846,134470,0.258,-0.592,0.735,21.420,-4.480,29.330
158846,134468,0.251,-0.587,0.755,24.150,-8.820,31.500
158844,134463,0.240,-0.583,0.769,26.600,-13.090,33.180
158837,134430,0.234,-0.577,0.785,28.490,-17.430,34.300
158832,134414,0.227,-0.573,0.802,30.310,-21.140,35.350
158826,134419,0.223,-0.569,0.816,31.710,-24.710,35.700
158805,134409,0.220,-0.566,0.829,32.620,-28.000,35.700
158805,134370,0.214,-0.559,0.844,33.180,-31.010,35.420
158780,134320,0.217,-0.557,0.861,33.950,-33.600,34.860
158775,134340,0.212,-0.561,0.872,34.230,-35.630,34.230
158771,134327,0.213,-0.566,0.876,34.650,-36.750,33.810
158768,134277,0.212,-0.568,0.894,34.930,-37.100,33.460
158758,134277,0.210,-0.575,0.905,35.350,-37.380,33.040
158745,134259,0.214,-0.581,0.915,35.770,-36.960,31.640
158736,134239,0.216,-0.589,0.924,36.120,-35.910,30.800
158728,134217,0.212,-0.597,0.931,36.820,-32.130,29.960
158722,134198,0.220,-0.602,0.939,37.170,-29.750,29.540
158698,134184,0.218,-0.602,0.950,37.940,-27.090,28.630
158679,134162,0.210,-0.601,0.966,38.150,-24.290,27.930
158679,134127,0.204,-0.598,0.976,38.360,-21.210,27.440
158672,134118,0.206,-0.601,1.003,37.800,-18.200,26.810
158672,134087,0.202,-0.599,1.012,37.450,-14.980,26.320
158660,134047,0.193,-0.597,1.019,36.540,-11.970,25.830
158628,134044,0.184,-0.598,1.028,35.560,-9.450,25.130
158628,134002,0.174,-0.600,1.040,34.160,-6.930,24.220
158610,133969,0.169,-0.598,1.052,32.900,-4.690,23.450
158608,133933,0.165,-0.598,1.064,31.220,-2.450,22.120
158604,133924,0.159,-0.603,1.076,29.610,-0.210,21.140
158602,133873,0.159,-0.610,1.082,28.000,1.330,19.530
158567,133874,0.152,-0.604,1.088,26.460,3.010,18.200
158565,133876,0.158,-0.607,1.100,24.780,4.480,16.940
158561,133849,0.154,-0.608,1.108,23.450,6.090,15.330
158547,133822,0.148,-0.607,1.109,21.700,7.420,13.650
158526,133824,0.151,-0.606,1.118,20.020,8.610,12.250
158518,133788,0.145,-0.610,1.118,18.200,9.730,10.780
158506,133783,0.154,-0.605,1.124,16.380,10.640,9.590
158501,133746,0.151,-0.606,1.124,14.350,11.340,8.610
158483,133726,0.152,-0.612,1.126,12.600,12.460,6.790
158478,133717,0.155,-0.612,1.128,10.990,13.370,6.090
158478,133711,0.162,-0.615,1.126,9.100,14.840,5.320
158476,133709,0.165,-0.621,1.126,7.350,15.540,4.690
158478,133690,0.161,-0.625,1.118,4.410,16.170,3.990
158476,133700,0.158,-0.626,1.115,2.800,16.800,3.290
158476,133670,0.161,-0.629,1.112,1.540,17.150,2.730
158476,133668,0.159,-0.634,1.109,0.630,17.290,1.960
158481,133641,0.156,-0.622,1.101,-0.420,17.430,1.400
158476,133666,0.154,-0.620,1.100,-1.190,17.360,0.560
158471,133640,0.154,-0.614,1.093,-1.750,17.010,-0.280
158471,133620,0.142,-0.607,1.090,-2.380,16.520,-1.330
158471,133667,0.146,-0.597,1.076,-2.660,15.820,-2.380
158471,133647,0.141,-0.584,1.072,-2.870,14.980,-3.150
158484,133654,0.143,-0.576,1.068,-3.150,14.350,-4.200
158491,133637,0.142,-0.565,1.053,-2.940,13.160,-5.110
158491,133656,0.144,-0.554,1.048,-2.730,12.040,-5.880
158494,133663,0.140,-0.549,1.041,-1.960,10.990,-6.440
158496,133666,0.145,-0.540,1.037,-0.840,9.800,-7.140
158496,133665,0.145,-0.536,1.028,0.490,8.890,-7.420
158512,133661,0.145,-0.537,1.021,2.100,8.190,-7.770
158512,133675,0.153,-0.528,1.020,4.200,7.490,-8.050
158507,133700,0.154,-0.528,1.019,6.300,6.860,-8.540
158513,133675,0.159,-0.530,1.017,8.890,6.860,-9.030
158513,133675,0.163,-0.526,1.016,11.900,7.000,-9.730
158507,133667,0.168,-0.534,1.013,15.120,7.420,-10.010
158507,133664,0.171,-0.546,1.017,18.690,8.890,-10.150
158509,133673,0.179,-0.555,1.018,22.540,10.010,-10.220
158507,133690,0.183,-0.566,1.018,30.520,11.270,-10.360
158502,133668,0.181,-0.583,1.038,35.070,12.460,-10.500
158502,133684,0.181,-0.583,1.050,38.920,13.650,-10.640
158499,133644,0.182,-0.584,1.065,42.630,14.490,-10.850
158494,133663,0.178,-0.580,1.080,45.710,15.050,-11.060
158499,133663,0.178,-0.572,1.100,47.880,15.330,-11.200
158494,133606,0.162,-0.569,1.123,49.000,15.330,-11.620
158486,133597,0.157,-0.558,1.142,49.420,14.770,-12.180
158482,133610,0.151,-0.548,1.159,49.000,13.440,-12.950
158474,133589,0.140,-0.531,1.179,47.740,11.970,-13.160
158458,133563,0.130,-0.527,1.195,46.200,10.010,-13.510
158449,133527,0.115,-0.517,1.201,44.030,7.700,-13.930
158443,133507,0.108,-0.504,1.203,41.300,4.480,-14.630
158422,133464,0.094,-0.497,1.218,37.520,0.630,-15.400
158421,133454,0.092,-0.496,1.222,33.390,-3.570,-16.870
158408,133448,0.087,-0.493,1.223,28.490,-8.050,-18.410
158408,133435,0.078,-0.489,1.221,23.310,-12.670,-20.300
158403,133420,0.069,-0.488,1.214,17.780,-17.360,-22.260
158396,133393,0.061,-0.477,1.209,12.250,-22.470,-24.290
158393,133376,0.058,-0.461,1.203,6.370,-27.370,-27.230
158391,133379,0.051,-0.446,1.198,0.560,-31.850,-28.280
158389,133337,0.057,-0.422,1.173,-11.690,-40.740,-29.120
158385,133355,0.052,-0.404,1.173,-11.690,-44.870,-29.750
158383,133360,0.047,-0.386,1.166,-25.970,-48.090,-31.010
158381,133330,0.044,-0.372,1.148,-33.670,-50.960,-32.060
158380,133338,0.051,-0.364,1.102,-41.020,-53.410,-32.970
158374,133327,0.047,-0.358,1.082,-47.670,-55.090,-33.880
158369,133334,0.042,-0.368,1.059,-53.900,-56.350,-34.790
158374,133348,0.045,-0.374,1.029,-59.710,-57.190,-35.840
158374,133354,0.042,-0.379,0.998,-64.750,-57.400,-36.750
158387,133345,0.037,-0.391,0.976,-69.160,-56.980,-37.660
158388,133361,0.037,-0.401,0.951,-72.870,-56.280,-38.780
158389,133378,0.038,-0.407,0.919,-75.670,-55.300,-39.760
158408,133421,0.038,-0.416,0.897,-77.980,-53.760,-40.810
158410,133419,0.039,-0.414,0.873,-80.150,-52.010,-42.070
158412,133419,0.040,-0.413,0.851,-81.480,-49.770,-43.260
158415,133450,0.042,-0.411,0.829,-82.670,-46.900,-44.100
158452,133464,0.049,-0.419,0.813,-83.300,-43.890,-45.430
158458,133494,0.047,-0.420,0.796,-83.650,-40.320,-46.480
158464,133502,0.049,-0.422,0.772,-83.930,-36.260,-47.740
158472,133521,0.063,-0.421,0.752,-83.580,-31.500,-49.140
158484,133547,0.063,-0.423,0.740,-81.830,-22.120,-52.500
158484,133547,0.068,-0.424,0.722,-81.830,-22.120,-52.500
158510,133576,0.073,-0.428,0.712,-80.010,-16.870,-54.670
158513,133582,0.082,-0.426,0.696,-77.770,-11.410,-56.910
158530,133593,0.087,-0.425,0.681,-75.040,-5.810,-58.940
158533,133629,0.097,-0.423,0.678,-71.960,-0.350,-60.830
158535,133646,0.107,-0.420,0.667,-68.390,5.460,-63.560
158539,133667,0.123,-0.420,0.661,-64.540,11.410,-66.080
158552,133669,0.142,-0.419,0.657,-60.270,17.430,-68.810
158558,133684,0.149,-0.417,0.654,-56.070,23.520,-71.190
158591,133710,0.163,-0.415,0.651,-51.310,29.400,-73.850
158591,133720,0.181,-0.410,0.647,-46.270,35.280,-78.680
158593,133742,0.199,-0.408,0.643,-41.300,41.090,-80.710
158598,133745,0.215,-0.404,0.648,-36.120,51.870,-82.250
158613,133754,0.231,-0.400,0.650,-31.010,56.840,-83.300
158617,133766,0.244,-0.393,0.651,-20.510,61.320,-83.860
158630,133784,0.266,-0.387,0.660,-15.330,65.520,-83.930
158633,133793,0.279,-0.388,0.674,-10.220,68.880,-83.230
158638,133783,0.299,-0.385,0.679,-5.250,71.820,-81.900
158638,133813,0.313,-0.384,0.690,-0.490,74.340,-80.010
158633,133782,0.335,-0.381,0.698,4.270,75.950,-77.630
158633,133804,0.349,-0.381,0.709,8.680,76.930,-74.830
158633,133795,0.357,-0.385,0.718,12.390,77.070,-71.610
158633,133799,0.357,-0.386,0.730,15.960,76.440,-67.690
158632,133792,0.358,-0.388,0.743,19.110,74.690,-63.000
158626,133782,0.363,-0.394,0.753,21.700,72.240,-58.380
158626,133767,0.360,-0.396,0.755,23.870,68.670,-53.130
158620,133779,0.355,-0.402,0.775,25.970,64.260,-47.810
158620,133764,0.349,-0.411,0.781,27.860,58.800,-41.860
158620,133777,0.331,-0.416,0.795,29.680,52.500,-35.770
158620,133749,0.317,-0.426,0.805,31.290,45.360,-29.680
158618,133756,0.312,-0.425,0.818,32.620,37.380,-23.870
158611,133741,0.295,-0.423,0.829,33.600,28.770,-18.270
158599,133745,0.282,-0.421,0.846,34.580,19.530,-8.190
158596,133731,0.258,-0.416,0.854,34.720,9.940,-3.780
158593,133720,0.247,-0.411,0.863,34.440,-9.870,0.210
158591,133718,0.234,-0.404,0.876,33.740,-19.880,3.850
158578,133697,0.220,-0.405,0.886,30.240,-29.190,6.860
158576,133671,0.207,-0.397,0.883,27.930,-38.290,9.240
158564,133682,0.196,-0.390,0.891,25.130,-46.690,11.130
158557,133672,0.180,-0.384,0.897,21.910,-53.970,12.530
158556,133652,0.173,-0.385,0.899,18.410,-60.550,13.370
158556,133631,0.163,-0.382,0.892,15.120,-66.430,14.210
158547,133626,0.154,-0.381,0.887,11.830,-70.840,14.490
158542,133621,0.145,-0.387,0.889,8.190,-74.270,14.910
158540,133599,0.135,-0.384,0.883,4.900,-76.790,14.630
158538,133628,0.134,-0.381,0.876,1.330,-78.050,14.070
158538,133594,0.124,-0.385,0.866,-2.170,-78.260,13.580
158536,133584,0.126,-0.384,0.861,-5.600,-77.700,12.460
158535,133602,0.117,-0.390,0.849,-9.030,-76.090,11.200
158534,133596,0.116,-0.389,0.843,-12.320,-73.500,9.590
158534,133599,0.109,-0.392,0.836,-15.120,-70.210,7.770
158534,133586,0.108,-0.393,0.828,-17.710,-66.290,5.740
158534,133581,0.104,-0.396,0.815,-20.790,-61.530,3.360
158527,133565,0.102,-0.398,0.809,-23.170,-56.280,0.840
158521,133564,0.100,-0.403,0.802,-25.410,-50.680,-1.680
158517,133565,0.095,-0.403,0.794,-27.440,-44.590,-4.690
158517,133557,0.096,-0.403,0.784,-29.190,-38.570,-10.710
158519,133552,0.094,-0.399,0.771,-30.800,-32.200,-13.720
158516,133550,0.096,-0.403,0.766,-32.480,-19.040,-16.590
158519,133593,0.097,-0.402,0.752,-35.560,-12.670,-19.320
158521,133560,0.102,-0.404,0.738,-36.820,-6.160,-22.120
158519,133544,0.100,-0.410,0.715,-37.660,0.210,-24.850
158521,133568,0.098,-0.420,0.705,-38.010,6.230,-27.020
158522,133589,0.110,-0.417,0.689,-38.220,12.390,-29.190
158533,133576,0.118,-0.427,0.680,-37.940,18.200,-31.640
158542,133586,0.120,-0.430,0.672,-37.310,23.520,-33.810
158544,133608,0.130,-0.434,0.669,-36.330,28.560,-36.050
158567,133614,0.144,-0.438,0.657,-34.790,33.460,-38.080
158572,133615,0.150,-0.439,0.648,-33.110,37.660,-40.110
158575,133634,0.158,-0.440,0.644,-31.150,41.580,-41.930
158585,133644,0.170,-0.437,0.643,-29.260,45.290,-43.750
158586,133655,0.185,-0.436,0.645,-26.950,48.510,-45.430
158586,133637,0.195,-0.437,0.643,-24.780,51.520,-46.970
158586,133645,0.205,-0.441,0.635,-22.400,53.970,-48.300
158586,133650,0.218,-0.438,0.642,-19.950,56.000,-49.070
158586,133658,0.231,-0.434,0.647,-17.570,57.330,-49.700
158584,133668,0.237,-0.443,0.646,-14.980,58.240,-50.050
158586,133679,0.248,-0.442,0.648,-12.740,59.150,-49.840
158591,133670,0.259,-0.443,0.651,-10.430,59.430,-49.560
158591,133678,0.274,-0.445,0.661,-7.840,58.520,-47.600
158591,133674,0.281,-0.452,0.668,-5.460,58.520,-45.920
158613,133668,0.291,-0.455,0.669,-3.150,57.330,-44.170
158613,133650,0.298,-0.468,0.683,-0.770,53.270,-41.930
158609,133639,0.310,-0.475,0.685,2.030,50.680,-39.200
158602,133657,0.320,-0.486,0.689,7.280,47.880,-36.120
158602,133641,0.323,-0.484,0.703,9.730,44.520,-32.760
158591,133623,0.322,-0.490,0.722,12.390,40.670,-29.050
158590,133654,0.331,-0.499,0.731,14.980,36.610,-24.920
158586,133640,0.328,-0.506,0.739,17.500,32.060,-20.790
158586,133630,0.333,-0.511,0.751,19.880,27.510,-16.520
158583,133630,0.330,-0.503,0.755,22.120,22.750,-12.390
158582,133617,0.325,-0.495,0.775,24.290,17.570,-8.260
158582,133636,0.324,-0.498,0.786,26.250,12.390,-4.130
158577,133606,0.320,-0.490,0.800,28.000,7.420,-0.490
158568,133576,0.316,-0.483,0.816,29.470,2.310,2.800
158568,133606,0.305,-0.470,0.824,31.010,-2.870,5.810
158562,133614,0.296,-0.458,0.838,31.990,-7.630,8.400
158554,133592,0.297,-0.453,0.851,32.480,-12.460,10.570
158551,133580,0.293,-0.446,0.868,32.900,-16.800,12.460
158551,133588,0.288,-0.444,0.880,32.970,-20.930,15.540
158536,133577,0.282,-0.439,0.885,32.620,-24.290,15.540
158530,133620,0.282,-0.439,0.894,32.060,-27.440,16.660
158536,133567,0.280,-0.438,0.909,31.360,-30.240,17.430
158539,133611,0.279,-0.442,0.914,30.870,-32.550,17.990
158536,133590,0.277,-0.443,0.923,30.310,-34.020,18.550
158537,133613,0.272,-0.452,0.930,29.610,-34.930,18.900
158539,133620,0.274,-0.452,0.939,29.190,-35.070,19.040
158539,133611,0.270,-0.457,0.951,28.700,-34.440,19.180
158537,133632,0.274,-0.458,0.958,27.930,-33.320,19.250
158537,133634,0.273,-0.460,0.968,27.510,-31.640,19.320
158539,133639,0.273,-0.458,0.987,27.300,-29.540,19.390
158537,133659,0.277,-0.458,0.993,26.950,-27.300,19.460
158537,133660,0.273,-0.453,1.007,26.530,-24.640,19.460
158542,133668,0.272,-0.443,1.011,25.760,-21.490,19.110
158542,133673,0.271,-0.440,1.019,25.200,-18.200,18.480
158534,133691,0.269,-0.439,1.029,24.710,-15.190,17.990
158534,133710,0.265,-0.435,1.039,23.380,-11.760,17.010
158526,133709,0.267,-0.433,1.051,22.190,-8.470,16.450
158522,133706,0.265,-0.428,1.056,20.930,-5.460,15.120
158522,133702,0.271,-0.425,1.064,19.600,-2.240,14.000
158524,133711,0.264,-0.424,1.072,18.200,0.840,12.530
158524,133753,0.268,-0.427,1.075,16.800,3.500,10.780
158524,133715,0.270,-0.431,1.083,15.400,6.160,9.240
158546,133722,0.266,-0.435,1.090,14.070,8.750,7.840
158556,133736,0.269,-0.439,1.087,12.390,10.780,6.510
158557,133727,0.278,-0.441,1.081,11.340,12.460,4.900
158557,133739,0.282,-0.438,1.086,10.010,14.210,3.850
158556,133749,0.287,-0.441,1.090,8.960,15.400,2.030
158544,133727,0.288,-0.445,1.097,7.840,16.310,1.470
158544,133757,0.297,-0.443,1.088,6.580,17.150,1.190
158544,133747,0.301,-0.442,1.087,5.600,17.150,1.470
158554,133754,0.309,-0.437,1.092,3.150,16.520,1.680
158554,133760,0.315,-0.434,1.097,1.820,15.890,2.240
158554,133756,0.325,-0.436,1.098,0.700,14.910,3.010
158551,133745,0.323,-0.431,1.086,-0.700,13.860,4.200
158544,133750,0.325,-0.428,1.079,-2.100,12.460,5.320
158544,133758,0.336,-0.420,1.079,-3.010,10.710,7.000
158546,133781,0.332,-0.416,1.077,-4.200,8.820,8.540
158546,133784,0.332,-0.414,1.067,-5.110,6.790,10.360
158550,133796,0.332,-0.406,1.061,-6.090,4.550,12.250
158553,133802,0.332,-0.404,1.055,-6.510,2.380,14.280
158553,133809,0.332,-0.397,1.048,-7.070,-0.070,16.310
158553,133790,0.334,-0.388,1.042,-7.350,-2.660,18.620
158560,133822,0.330,-0.380,1.034,-7.280,-5.180,20.720
158567,133824,0.328,-0.376,1.030,-7.070,-7.210,23.030
158567,133837,0.321,-0.376,1.022,-6.860,-9.310,24.920
158574,133849,0.325,-0.371,1.023,-6.510,-11.200,26.670
158575,133865,0.327,-0.369,1.017,-6.160,-12.880,28.490
158575,133839,0.321,-0.376,1.007,-5.880,-14.490,29.890
158575,133847,0.322,-0.384,1.005,-5.040,-15.540,31.360
158575,133874,0.321,-0.386,1.005,-4.200,-16.660,32.690
158575,133862,0.317,-0.394,0.996,-2.870,-17.360,35.420
158597,133894,0.311,-0.402,0.996,-1.260,-17.710,36.890
158597,133906,0.313,-0.409,0.992,0.840,-17.780,38.360
158597,133892,0.310,-0.415,0.993,3.150,-17.360,39.760
158595,133910,0.310,-0.422,0.993,8.540,-16.520,41.020
158595,133896,0.305,-0.428,0.998,11.270,-16.030,42.420
158595,133898,0.298,-0.430,1.003,14.140,-14.980,43.820
158595,133890,0.297,-0.438,1.005,17.150,-13.930,45.080
158584,133906,0.292,-0.439,1.015,19.810,-12.530,46.340
158580,133899,0.292,-0.433,1.026,22.260,-11.480,47.530
158580,133925,0.274,-0.434,1.042,24.570,-10.360,48.510
158578,133894,0.266,-0.431,1.056,26.740,-9.100,49.910
158576,133866,0.264,-0.425,1.066,28.840,-7.980,51.240
158576,133851,0.255,-0.424,1.079,30.450,-6.580,52.500
158564,133866,0.248,-0.408,1.093,32.340,-5.740,53.620
158559,133857,0.235,-0.410,1.103,33.670,-4.690,54.320
158544,133835,0.229,-0.407,1.126,34.930,-3.640,55.510
158533,133816,0.224,-0.407,1.140,35.910,-2.450,56.000
158533,133796,0.209,-0.409,1.152,36.750,-1.190,56.210
158531,133772,0.201,-0.411,1.162,37.520,0.000,56.210
158526,133746,0.206,-0.419,1.176,38.010,1.050,56.070
158518,133709,0.202,-0.435,1.188,38.220,2.100,55.440
158516,133715,0.187,-0.443,1.196,38.290,2.870,54.390
158483,133675,0.183,-0.453,1.208,38.430,3.500,53.130
158473,133661,0.177,-0.458,1.221,38.290,4.340,50.470
158470,133643,0.164,-0.457,1.231,37.940,4.760,49.420
158452,133620,0.158,-0.459,1.237,37.170,5.040,48.440
158445,133578,0.147,-0.465,1.250,35.980,4.830,47.250
158438,133573,0.145,-0.484,1.263,32.130,4.830,45.780
158429,133547,0.135,-0.484,1.263,29.960,4.620,43.820
158428,133514,0.136,-0.496,1.276,27.650,4.550,41.930
158416,133494,0.130,-0.522,1.276,25.270,4.130,39.900
158412,133460,0.124,-0.527,1.278,22.890,3.990,37.870
158406,133511,0.121,-0.533,1.278,20.020,3.780,35.560
158395,133417,0.123,-0.539,1.284,16.870,3.710,33.460
158384,133411,0.122,-0.541,1.285,13.720,3.710,31.150
158365,133367,0.125,-0.548,1.281,10.080,3.570,29.050
158364,133356,0.124,-0.538,1.285,6.020,3.850,26.880
158361,133317,0.129,-0.534,1.283,1.680,4.130,24.920
158345,133300,0.126,-0.522,1.290,-2.450,4.480,22.680
158330,133300,0.129,-0.508,1.284,-7.070,5.040,20.510
158328,133271,0.133,-0.494,1.278,-11.900,6.020,17.920
158327,133241,0.138,-0.466,1.273,-17.500,7.140,14.980
158327,133224,0.146,-0.446,1.265,-23.520,7.980,11.620
158321,133222,0.149,-0.427,1.254,-29.890,9.240,8.190
158319,133206,0.156,-0.407,1.231,-36.890,11.060,4.620
158318,133178,0.166,-0.394,1.215,-43.960,12.530,1.260
158295,133198,0.173,-0.381,1.190,-50.750,14.350,-5.740
158289,133200,0.177,-0.379,1.159,-63.420,17.710,-8.890
158289,133199,0.185,-0.374,1.129,-63.420,19.600,-12.250
158286,133210,0.193,-0.368,1.102,-69.370,20.650,-15.470
158289,133212,0.203,-0.361,1.063,-79.450,21.770,-18.410
158292,133208,0.211,-0.354,1.034,-84.210,22.750,-21.000
158298,133260,0.220,-0.347,0.996,-88.200,23.590,-23.800
158298,133224,0.222,-0.345,0.936,-91.490,24.500,-26.390
158314,133231,0.236,-0.340,0.902,-94.220,25.200,-28.560
158328,133269,0.244,-0.325,0.878,-96.390,25.900,-30.520
158338,133283,0.266,-0.315,0.842,-97.860,26.460,-31.850
158344,133313,0.283,-0.312,0.816,-98.840,27.020,-32.900
158344,133302,0.291,-0.305,0.793,-99.400,27.510,-33.670
158348,133369,0.305,-0.293,0.764,-99.750,27.860,-34.090
158352,133346,0.319,-0.289,0.737,-100.100,27.930,-34.370
158365,133425,0.330,-0.283,0.717,-99.750,28.070,-34.160
158368,133407,0.342,-0.274,0.696,-99.330,28.420,-33.600
158392,133434,0.353,-0.270,0.672,-98.350,28.560,-32.900
158402,133442,0.363,-0.272,0.650,-97.160,28.630,-31.780
158405,133478,0.376,-0.269,0.633,-95.200,28.420,-30.380
158410,133462,0.386,-0.270,0.614,-92.960,28.420,-28.630
158412,133519,0.395,-0.269,0.595,-90.440,27.370,-24.500
158430,133482,0.393,-0.273,0.584,-87.430,27.370,-24.500
158432,133499,0.398,-0.273,0.566,-84.420,26.530,-19.740
158449,133554,0.400,-0.277,0.554,-80.850,25.060,-16.730
158457,133575,0.398,-0.280,0.545,-77.560,23.240,-13.580
158462,133574,0.390,-0.286,0.525,-74.340,18.550,-10.430
158477,133613,0.383,-0.288,0.511,-70.700,15.400,-6.720
158496,133650,0.372,-0.296,0.500,-62.930,11.480,-3.220
158507,133663,0.361,-0.308,0.493,-58.800,7.070,0.560
158511,133665,0.353,-0.316,0.475,-54.110,2.240,4.270
158523,133685,0.342,-0.324,0.472,-49.210,-2.870,7.770
158543,133695,0.331,-0.352,0.462,-43.820,-8.610,11.270
158543,133717,0.313,-0.361,0.452,-38.150,-14.560,14.210
158552,133732,0.290,-0.375,0.450,-32.480,-20.160,16.940
158556,133747,0.279,-0.379,0.450,-26.390,-25.970,19.180
158563,133750,0.268,-0.397,0.449,-19.810,-31.640,21.070
158576,133771,0.269,-0.406,0.457,-13.160,-37.380,22.680
158587,133764,0.258,-0.411,0.462,-6.650,-42.490,23.940
158587,133777,0.253,-0.419,0.468,0.420,-47.110,24.640
158587,133756,0.253,-0.424,0.470,7.280,-51.520,25.340
158587,133786,0.254,-0.432,0.488,13.860,-55.230,25.480
158587,133766,0.253,-0.439,0.494,20.230,-58.380,25.620
158587,133759,0.256,-0.441,0.506,26.390,-60.620,25.270
158587,133752,0.256,-0.445,0.520,32.270,-62.230,25.270
158587,133723,0.261,-0.446,0.535,37.380,-62.860,24.920
158585,133725,0.265,-0.439,0.548,41.790,-63.000,24.710
158577,133713,0.267,-0.444,0.562,46.060,-61.460,24.290
158563,133710,0.268,-0.443,0.584,49.700,-59.780,24.080
158549,133674,0.268,-0.444,0.602,55.440,-57.820,23.940
158549,133689,0.269,-0.443,0.616,57.470,-55.510,23.660
158547,133669,0.273,-0.441,0.647,59.010,-52.780,23.310
158543,133658,0.279,-0.443,0.659,59.850,-49.840,22.750
158523,133633,0.284,-0.442,0.676,60.060,-46.410,22.190
158513,133606,0.281,-0.448,0.688,59.850,-43.120,21.560
158513,133610,0.280,-0.456,0.695,59.080,-39.550,20.790
158503,133594,0.281,-0.461,0.704,58.660,-36.050,20.090
158491,133563,0.273,-0.463,0.713,58.240,-32.970,19.180
158484,133560,0.281,-0.463,0.722,57.540,-30.170,18.620
158479,133563,0.268,-0.462,0.731,57.050,-27.580,18.480
158470,133521,0.267,-0.454,0.736,55.860,-25.270,18.200
158462,133523,0.260,-0.442,0.742,54.740,-23.450,17.920
158456,133513,0.253,-0.439,0.746,53.200,-21.630,18.130
158452,133470,0.247,-0.422,0.747,50.960,-20.930,17.850
158446,133470,0.246,-0.410,0.750,48.370,-20.300,18.060
158435,133478,0.244,-0.397,0.752,45.290,-19.880,18.410
158433,133459,0.240,-0.386,0.752,41.860,-20.020,18.480
158433,133478,0.233,-0.377,0.747,38.010,-20.300,18.410
158433,133462,0.225,-0.371,0.750,34.090,-20.930,18.620
158433,133458,0.224,-0.358,0.740,30.170,-21.630,18.620
158433,133479,0.223,-0.354,0.736,25.900,-22.890,18.900
158440,133459,0.218,-0.350,0.721,21.980,-24.920,18.900
158444,133457,0.212,-0.347,0.711,17.990,-25.970,18.830
158437,133457,0.209,-0.345,0.712,10.360,-26.810,18.550
158444,133459,0.205,-0.342,0.697,6.790,-27.720,18.060
158446,133468,0.207,-0.344,0.670,3.640,-28.280,17.640
158446,133481,0.206,-0.350,0.661,0.770,-28.700,17.080
158446,133481,0.206,-0.364,0.645,-1.820,-28.980,16.520
158449,133479,0.203,-0.375,0.637,-3.920,-29.050,16.100
158455,133478,0.202,-0.385,0.627,-5.600,-28.560,15.190
158456,133492,0.203,-0.398,0.609,-6.650,-28.000,14.560
158456,133500,0.203,-0.409,0.594,-7.070,-27.230,14.000
158456,133499,0.201,-0.421,0.581,-7.070,-26.320,13.440
158467,133499,0.200,-0.426,0.571,-6.580,-25.410,12.880
158480,133526,0.200,-0.432,0.562,-5.810,-24.290,12.670
158488,133555,0.201,-0.436,0.551,-4.830,-22.960,12.670
158494,133540,0.199,-0.441,0.540,-3.500,-21.560,12.250
158497,133557,0.199,-0.446,0.534,-2.100,-20.090,11.830
158497,133560,0.192,-0.456,0.524,-0.070,-18.900,11.200
158500,133577,0.191,-0.458,0.519,1.820,-17.500,10.500
158515,133601,0.193,-0.464,0.521,3.920,-16.450,10.010
158519,133573,0.196,-0.465,0.520,5.950,-15.260,9.240
158531,133565,0.191,-0.470,0.513,8.330,-14.140,8.260
158531,133582,0.186,-0.469,0.514,10.990,-13.090,7.700
158532,133593,0.186,-0.473,0.507,13.790,-12.320,7.000
158537,133622,0.189,-0.485,0.515,16.730,-10.640,6.790
158537,133595,0.193,-0.493,0.519,20.020,-10.220,6.020
158538,133578,0.190,-0.499,0.524,27.230,-9.590,5.530
158540,133594,0.200,-0.508,0.528,31.080,-8.680,4.900
158545,133570,0.203,-0.513,0.551,35.070,-8.050,4.270
158546,133564,0.207,-0.514,0.564,38.710,-7.280,3.640
158546,133568,0.216,-0.520,0.569,42.210,-6.580,2.940
158546,133566,0.216,-0.525,0.585,45.430,-5.950,2.170
