RED,IR,AX,AY,AZ,GX,GY,GZ
160459,140552,0.065,-0.228,1.879,-33.180,14.350,-23.450
160432,140541,0.068,-0.221,1.869,-38.570,8.120,-23.590
160429,140526,0.062,-0.213,1.852,-44.030,1.960,-23.450
160429,140532,0.061,-0.209,1.836,-48.650,-3.990,-23.940
160429,140516,0.060,-0.205,1.817,-53.480,-9.520,-24.500
160432,140529,0.068,-0.200,1.791,-57.680,-14.140,-25.340
160433,140530,0.078,-0.198,1.767,-61.110,-18.480,-26.040
160433,140528,0.084,-0.200,1.746,-63.980,-21.490,-26.320
160432,140529,0.095,-0.198,1.726,-67.900,-26.040,-27.300
160421,140521,0.107,-0.209,1.703,-68.460,-26.740,-27.440
160403,140535,0.118,-0.213,1.656,-69.090,-26.460,-27.230
160395,140550,0.126,-0.215,1.641,-68.950,-25.550,-26.880
160395,140544,0.138,-0.222,1.624,-68.110,-23.940,-26.250
160395,140555,0.145,-0.227,1.607,-67.340,-21.700,-25.690
160395,140563,0.154,-0.229,1.585,-65.520,-19.530,-24.710
160395,140591,0.155,-0.225,1.572,-63.560,-16.800,-23.940
160399,140605,0.151,-0.226,1.557,-61.460,-14.280,-23.240
160400,140599,0.144,-0.227,1.543,-59.080,-11.340,-22.260
160412,140620,0.137,-0.227,1.529,-56.980,-8.820,-21.490
160420,140660,0.136,-0.224,1.525,-54.810,-6.580,-21.070
160439,140647,0.125,-0.226,1.510,-52.640,-4.340,-20.720
160442,140678,0.116,-0.228,1.499,-50.190,-3.010,-20.580
160451,140667,0.105,-0.236,1.487,-47.670,-1.750,-20.510
160452,140659,0.100,-0.233,1.478,-45.570,-0.840,-20.440
160455,140649,0.092,-0.241,1.471,-43.190,-0.070,-20.440
160461,140625,0.091,-0.239,1.468,-40.670,0.350,-20.370
160469,140637,0.087,-0.243,1.459,-37.800,0.000,-20.370
160469,140657,0.083,-0.246,1.446,-35.140,0.210,-20.370
160487,140659,0.084,-0.249,1.434,-32.200,-0.280,-20.160
160488,140679,0.086,-0.244,1.429,-29.120,-0.840,-19.600
160496,140729,0.090,-0.245,1.419,-23.380,-1.330,-19.320
160517,140677,0.098,-0.243,1.413,-23.380,-1.400,-18.970
160517,140696,0.102,-0.237,1.416,-20.650,-1.260,-18.340
160517,140695,0.103,-0.229,1.403,-15.680,-0.490,-17.570
160522,140719,0.112,-0.219,1.397,-12.950,-0.420,-17.010
160527,140716,0.114,-0.211,1.392,-11.060,0.420,-16.450
160528,140704,0.115,-0.201,1.380,-9.030,1.120,-15.750
160528,140718,0.121,-0.185,1.374,-7.700,2.380,-14.770
160527,140734,0.127,-0.170,1.368,-5.740,3.360,-13.860
160528,140726,0.125,-0.165,1.362,-4.550,4.410,-13.300
160528,140732,0.133,-0.151,1.361,-3.430,5.670,-12.460
160532,140742,0.136,-0.141,1.356,-2.100,6.860,-11.620
160535,140744,0.140,-0.136,1.346,-1.400,7.910,-10.920
160545,140755,0.141,-0.128,1.343,-0.490,8.470,-10.080
160550,140761,0.145,-0.116,1.339,0.280,9.380,-9.380
160551,140744,0.146,-0.115,1.330,1.190,9.940,-8.820
160554,140787,0.145,-0.109,1.317,1.750,10.990,-8.190
160562,140773,0.148,-0.106,1.306,2.100,11.760,-7.560
160562,140750,0.146,-0.104,1.299,2.660,12.740,-7.000
160559,140771,0.151,-0.110,1.291,3.640,13.230,-6.160
160559,140801,0.146,-0.107,1.282,4.900,13.090,-5.810
160559,140775,0.152,-0.111,1.272,5.950,13.090,-4.970
160555,140793,0.155,-0.116,1.263,7.420,12.600,-4.200
160559,140805,0.144,-0.112,1.254,8.610,12.110,-1.820
160554,140811,0.147,-0.115,1.243,9.660,11.130,-0.770
160559,140807,0.138,-0.119,1.226,11.760,7.210,1.120
160559,140813,0.125,-0.114,1.221,13.300,4.760,2.660
160569,140807,0.119,-0.115,1.217,16.730,1.890,3.850
160569,140820,0.107,-0.119,1.206,18.690,-1.680,5.180
160577,140832,0.099,-0.118,1.181,20.440,-4.830,6.160
160578,140845,0.094,-0.120,1.170,22.330,-8.330,7.210
160580,140839,0.087,-0.121,1.160,24.640,-12.670,8.190
160587,140849,0.087,-0.127,1.155,26.530,-15.960,9.030
160602,140835,0.079,-0.123,1.139,28.910,-19.740,9.730
160609,140830,0.080,-0.126,1.135,30.940,-22.680,10.710
160616,140861,0.078,-0.127,1.124,33.390,-25.970,10.920
160618,140874,0.081,-0.126,1.118,35.840,-28.840,11.410
160621,140874,0.079,-0.132,1.109,38.220,-31.010,12.110
160621,140891,0.080,-0.132,1.100,40.950,-33.110,12.600
160625,140889,0.075,-0.135,1.093,43.470,-34.720,13.090
160632,140918,0.078,-0.138,1.085,46.900,-36.330,13.650
160633,140904,0.071,-0.144,1.085,49.280,-36.330,14.420
160634,140911,0.072,-0.147,1.081,52.430,-37.240,14.980
160634,140919,0.073,-0.143,1.073,55.300,-37.590,15.610
160633,140916,0.066,-0.137,1.065,58.240,-37.450,16.240
160633,140909,0.065,-0.128,1.063,61.180,-37.310,16.730
160637,140929,0.061,-0.123,1.067,63.840,-36.610,17.430
160637,140947,0.058,-0.121,1.068,65.940,-36.120,18.270
160641,140955,0.057,-0.112,1.072,67.690,-35.210,18.340
160644,140963,0.054,-0.106,1.070,69.090,-33.180,18.410
160645,140966,0.044,-0.105,1.063,70.560,-32.340,18.060
160654,140980,0.043,-0.103,1.064,72.800,-31.080,17.710
160663,140979,0.040,-0.104,1.064,73.920,-30.170,16.870
160663,141008,0.034,-0.103,1.064,74.410,-28.770,16.170
160665,140996,0.025,-0.111,1.065,76.020,-28.000,15.120
160668,141031,0.019,-0.108,1.069,76.580,-26.250,14.280
160671,141027,0.015,-0.108,1.067,77.840,-25.340,13.160
160671,141018,0.014,-0.110,1.067,79.170,-23.870,12.320
160671,141043,0.009,-0.104,1.072,80.080,-22.890,11.130
160678,141034,0.017,-0.101,1.075,80.570,-21.350,10.080
160684,141026,0.011,-0.096,1.080,80.990,-20.020,8.960
160698,141055,0.007,-0.087,1.080,81.270,-18.830,7.770
160698,141055,0.017,-0.085,1.091,81.270,-17.220,6.440
160701,141057,0.018,-0.078,1.095,80.780,-15.260,4.970
160701,141078,0.020,-0.070,1.098,80.710,-13.930,3.290
160701,141055,0.027,-0.076,1.099,80.430,-12.110,1.610
160702,141055,0.033,-0.069,1.108,79.310,-10.360,0.140
160702,141066,0.045,-0.074,1.110,78.400,-8.680,-1.470
160703,141069,0.051,-0.069,1.116,77.210,-6.580,-3.080
160703,141066,0.056,-0.065,1.120,76.230,-4.480,-4.410
160701,141073,0.065,-0.067,1.124,74.830,-2.590,-5.460
160701,141068,0.069,-0.066,1.128,73.570,-0.560,-7.280
160706,141083,0.076,-0.068,1.130,72.100,1.470,-7.840
160703,141071,0.085,-0.068,1.138,70.910,3.150,-8.400
160706,141084,0.090,-0.072,1.133,69.300,6.230,-8.960
160714,141089,0.088,-0.076,1.132,67.690,7.140,-9.450
160711,141084,0.095,-0.080,1.136,64.470,8.260,-10.080
160713,141104,0.093,-0.085,1.140,62.930,8.890,-10.780
160717,141103,0.092,-0.091,1.144,60.970,9.100,-11.620
160717,141109,0.092,-0.087,1.150,58.800,9.520,-12.180
160724,141104,0.098,-0.094,1.153,56.980,9.170,-12.880
160724,141098,0.099,-0.098,1.157,55.440,8.050,-13.720
160732,141096,0.102,-0.100,1.166,53.270,6.790,-14.630
160746,141108,0.106,-0.106,1.165,51.170,4.760,-15.400
160754,141094,0.102,-0.113,1.176,48.650,2.380,-16.170
160754,141115,0.106,-0.115,1.181,45.920,-0.070,-16.940
160754,141114,0.111,-0.113,1.184,43.190,-3.150,-17.640
160754,141100,0.117,-0.110,1.180,40.390,-6.580,-18.060
160754,141108,0.118,-0.109,1.182,36.890,-10.150,-18.550
160755,141121,0.118,-0.109,1.184,33.110,-14.490,-18.690
160755,141110,0.120,-0.105,1.181,28.770,-18.900,-18.620
160755,141109,0.123,-0.109,1.180,24.570,-23.310,-18.550
160767,141111,0.132,-0.111,1.183,19.740,-28.070,-18.690
160771,141079,0.132,-0.114,1.180,15.260,-32.830,-18.690
160771,141071,0.137,-0.115,1.168,11.200,-37.870,-18.760
160771,141093,0.141,-0.115,1.163,6.930,-43.190,-19.250
160781,141065,0.141,-0.119,1.152,2.380,-48.370,-19.670
160781,141086,0.148,-0.122,1.146,-2.100,-71.470,-20.650
160778,141100,0.150,-0.133,1.139,-10.150,-64.260,-22.120
160778,141099,0.160,-0.140,1.139,-10.150,-69.440,-23.310
160784,141093,0.171,-0.142,1.130,-17.150,-74.830,-23.870
160796,141111,0.186,-0.136,1.118,-21.140,-80.570,-23.940
160803,141107,0.192,-0.129,1.107,-24.990,-86.310,-23.380
160806,141100,0.194,-0.116,1.099,-30.030,-91.560,-22.190
160812,141121,0.194,-0.097,1.088,-35.630,-97.370,-20.090
160815,141134,0.193,-0.087,1.066,-42.420,-102.970,-17.010
160817,141132,0.174,-0.072,1.051,-49.560,-108.430,-13.440
160822,141112,0.160,-0.060,1.032,-56.770,-114.030,-10.150
160824,141116,0.149,-0.052,1.015,-64.190,-119.210,-7.420
160839,141120,0.142,-0.052,0.995,-71.750,-124.950,-5.460
160839,141109,0.122,-0.045,0.963,-78.470,-130.480,-4.480
160843,141117,0.108,-0.044,0.933,-85.260,-135.590,-4.270
160863,141131,0.095,-0.033,0.906,-91.210,-140.630,-5.320
160881,141183,0.080,-0.031,0.876,-97.090,-144.690,-6.650
160883,141164,0.073,-0.033,0.850,-101.570,-149.380,-8.750
160891,141192,0.068,-0.018,0.821,-106.050,-152.390,-10.360
160892,141233,0.061,-0.009,0.794,-109.410,-155.470,-12.110
160907,141214,0.061,0.001,0.776,-113.120,-157.570,-13.300
160907,141223,0.061,0.015,0.752,-115.780,-158.830,-14.700
160912,141237,0.062,0.029,0.733,-118.650,-158.200,-14.840
160913,141250,0.065,0.048,0.709,-122.850,-156.590,-14.700
160916,141285,0.067,0.060,0.690,-124.600,-153.580,-14.770
160917,141289,0.071,0.066,0.669,-126.490,-149.240,-14.420
160933,141323,0.087,0.075,0.627,-127.470,-144.200,-14.770
160940,141332,0.088,0.079,0.604,-127.890,-138.670,-15.470
160950,141341,0.096,0.081,0.590,-128.520,-131.390,-16.730
160952,141373,0.104,0.076,0.578,-128.730,-123.130,-18.060
160956,141373,0.123,0.070,0.562,-128.170,-114.730,-20.230
160963,141400,0.135,0.051,0.540,-127.470,-104.860,-22.540
160965,141431,0.150,0.030,0.527,-126.070,-94.710,-25.270
160975,141429,0.157,0.005,0.501,-123.620,-83.860,-28.420
160987,141454,0.171,-0.018,0.491,-120.050,-72.520,-31.570
160994,141465,0.182,-0.041,0.478,-115.780,-60.620,-34.860
161012,141465,0.189,-0.060,0.463,-110.180,-48.860,-38.290
161013,141489,0.198,-0.077,0.455,-103.670,-37.170,-41.580
161045,141489,0.204,-0.092,0.453,-96.950,-25.480,-44.800
161048,141517,0.214,-0.117,0.458,-90.510,-14.420,-47.670
161064,141533,0.226,-0.132,0.455,-84.000,-4.410,-50.120
161065,141558,0.228,-0.158,0.450,-77.560,5.250,-52.360
161073,141570,0.234,-0.182,0.447,-70.630,14.350,-54.600
161090,141574,0.231,-0.202,0.444,-63.210,21.770,-58.450
161107,141582,0.235,-0.220,0.456,-55.510,28.140,-59.360
161117,141579,0.248,-0.243,0.468,-47.390,33.390,-59.640
161138,141580,0.247,-0.261,0.473,-39.340,40.180,-59.500
161138,141628,0.253,-0.273,0.484,-31.010,42.000,-58.940
161150,141590,0.267,-0.285,0.494,-14.910,42.630,-57.960
161166,141566,0.262,-0.294,0.503,-7.070,42.980,-56.350
161176,141586,0.266,-0.296,0.520,0.980,41.930,-54.390
161184,141563,0.277,-0.302,0.553,7.840,39.830,-52.010
161185,141582,0.290,-0.295,0.569,14.770,36.960,-48.790
161187,141555,0.295,-0.278,0.590,21.000,33.670,-45.500
161193,141550,0.303,-0.268,0.616,26.810,29.820,-41.790
161196,141541,0.320,-0.250,0.635,31.850,25.340,-37.800
161196,141549,0.325,-0.226,0.658,35.840,20.790,-33.460
161196,141537,0.322,-0.206,0.678,39.200,16.170,-28.980
161194,141542,0.327,-0.181,0.695,41.370,11.480,-24.500
161175,141490,0.328,-0.159,0.712,42.560,6.720,-20.090
161170,141490,0.329,-0.138,0.730,42.910,1.470,-15.890
161145,141475,0.321,-0.126,0.740,42.070,-2.800,-11.970
161142,141467,0.315,-0.113,0.749,40.950,-7.700,-8.540
161136,141445,0.316,-0.094,0.763,38.990,-11.480,-4.760
161136,141443,0.305,-0.091,0.764,37.590,-16.170,-1.960
161133,141463,0.303,-0.089,0.765,35.490,-19.460,0.910
161117,141434,0.293,-0.096,0.774,33.880,-23.030,2.940
161117,141435,0.288,-0.090,0.770,32.060,-25.410,5.040
161119,141471,0.282,-0.096,0.772,30.940,-28.000,6.650
161119,141466,0.277,-0.098,0.776,29.750,-29.820,8.890
161119,141451,0.279,-0.105,0.770,28.840,-31.290,9.940
161119,141428,0.269,-0.101,0.767,28.000,-31.500,10.570
161119,141420,0.272,-0.105,0.764,27.370,-30.450,11.060
161108,141421,0.266,-0.111,0.768,25.340,-29.750,10.990
161107,141421,0.263,-0.122,0.760,24.570,-28.490,11.060
161092,141419,0.266,-0.127,0.755,23.730,-26.880,10.780
161074,141414,0.263,-0.138,0.758,23.170,-25.480,10.850
161071,141442,0.256,-0.143,0.759,22.400,-23.100,10.990
161067,141424,0.249,-0.151,0.753,22.330,-21.210,10.710
161058,141459,0.243,-0.153,0.755,21.840,-18.830,10.990
161058,141456,0.232,-0.157,0.757,21.490,-16.590,10.990
161071,141470,0.223,-0.149,0.756,20.860,-14.210,10.920
161077,141497,0.220,-0.148,0.758,20.370,-11.900,11.060
161099,141470,0.215,-0.144,0.761,19.250,-9.520,11.340
161099,141509,0.206,-0.143,0.763,18.830,-8.470,11.130
161099,141496,0.193,-0.143,0.770,17.220,-6.720,11.270
161096,141526,0.188,-0.139,0.762,15.820,-5.180,10.920
161096,141557,0.180,-0.135,0.767,14.070,-3.640,10.710
161096,141550,0.185,-0.133,0.763,12.110,-2.100,10.360
161107,141586,0.182,-0.141,0.764,10.010,-0.420,9.730
161120,141603,0.182,-0.150,0.757,8.750,0.350,9.030
161126,141620,0.178,-0.149,0.758,7.140,1.820,8.400
161130,141629,0.175,-0.150,0.758,5.880,2.940,7.420
161130,141623,0.177,-0.152,0.755,4.830,4.200,5.670
161135,141629,0.175,-0.159,0.756,3.710,5.250,5.180
161135,141614,0.178,-0.158,0.756,2.870,8.050,4.480
161135,141614,0.183,-0.158,0.760,2.380,9.520,3.570
161138,141624,0.189,-0.155,0.759,0.980,10.570,3.010
161138,141631,0.192,-0.151,0.760,0.280,11.760,2.030
161146,141650,0.199,-0.146,0.762,-0.770,12.880,1.400
161167,141679,0.198,-0.144,0.762,-1.540,14.140,0.910
161167,141683,0.202,-0.131,0.767,-2.520,15.540,0.140
161184,141709,0.202,-0.125,0.766,-3.990,17.080,-0.350
161184,141695,0.211,-0.126,0.764,-4.830,18.270,-0.630
161193,141716,0.217,-0.123,0.760,-5.950,19.530,-0.840
161195,141720,0.215,-0.125,0.766,-7.000,20.580,-1.190
161193,141780,0.223,-0.121,0.761,-7.700,21.070,-1.120
161195,141732,0.229,-0.121,0.758,-8.470,21.490,-1.330
161213,141731,0.229,-0.122,0.756,-9.100,21.630,-1.610
161213,141769,0.226,-0.123,0.758,-9.730,21.770,-1.610
161215,141774,0.225,-0.120,0.763,-10.220,21.560,-1.400
161216,141751,0.232,-0.122,0.759,-10.220,20.790,-1.120
161216,141788,0.229,-0.116,0.766,-10.080,19.600,-0.840
161225,141795,0.227,-0.113,0.771,-10.220,18.270,-0.210
161233,141786,0.223,-0.107,0.765,-10.220,16.170,0.700
161234,141812,0.223,-0.100,0.770,-10.220,14.070,1.330
161233,141796,0.226,-0.101,0.776,-10.290,11.620,2.380
161233,141825,0.227,-0.103,0.768,-10.080,8.330,4.760
161233,141840,0.227,-0.102,0.771,-10.220,5.180,6.300
161237,141827,0.223,-0.096,0.769,-10.080,-1.890,7.910
161254,141845,0.220,-0.097,0.771,-9.800,-5.670,9.520
161256,141861,0.216,-0.102,0.767,-9.870,-9.310,11.620
161257,141849,0.215,-0.102,0.767,-9.730,-13.230,13.860
161266,141866,0.218,-0.102,0.752,-8.960,-17.780,15.960
161266,141873,0.213,-0.106,0.752,-8.470,-21.420,18.550
161266,141869,0.210,-0.113,0.750,-7.140,-25.760,20.860
161270,141869,0.209,-0.118,0.749,-5.740,-29.260,22.820
161267,141869,0.202,-0.121,0.745,-3.920,-32.900,25.060
161270,141866,0.200,-0.122,0.745,-2.100,-35.910,27.090
161276,141893,0.199,-0.131,0.749,-0.210,-38.850,29.260
161277,141885,0.189,-0.129,0.751,1.470,-41.790,31.360
161277,141904,0.184,-0.130,0.748,3.500,-43.960,33.040
161277,141903,0.187,-0.133,0.748,5.040,-45.990,35.140
161273,141915,0.174,-0.140,0.747,7.210,-47.670,36.960
161253,141907,0.165,-0.141,0.749,9.660,-49.280,38.710
161247,141907,0.158,-0.137,0.752,11.620,-50.050,40.460
161233,141917,0.153,-0.142,0.755,13.790,-50.890,41.790
161230,141915,0.145,-0.147,0.758,15.890,-50.820,42.840
161230,141926,0.146,-0.150,0.759,18.060,-50.890,43.610
161227,141921,0.143,-0.149,0.765,20.510,-50.190,43.750
161230,141932,0.139,-0.152,0.765,22.890,-48.930,43.960
161227,141937,0.139,-0.160,0.774,27.650,-44.380,43.050
161225,141937,0.138,-0.169,0.781,27.650,-44.380,41.790
161225,141982,0.142,-0.173,0.791,30.310,-37.310,40.320
161225,141928,0.147,-0.182,0.797,36.330,-33.110,38.430
161223,141919,0.160,-0.178,0.806,39.480,-28.700,36.470
161217,141949,0.170,-0.181,0.825,42.000,-23.240,34.860
161215,141942,0.174,-0.185,0.839,44.380,-17.780,33.040
161212,141923,0.185,-0.184,0.854,46.480,-12.180,31.010
161207,141924,0.193,-0.180,0.875,48.230,-6.300,29.400
161197,141905,0.203,-0.185,0.886,49.420,-0.070,28.210
161189,141919,0.212,-0.191,0.921,51.940,17.080,27.020
161187,141889,0.212,-0.189,0.934,51.940,17.080,27.020
161187,141890,0.205,-0.187,0.943,52.220,22.050,26.740
161187,141917,0.205,-0.187,0.943,52.220,26.320,26.740
161186,141868,0.199,-0.196,0.957,52.500,26.320,26.740
161172,141888,0.194,-0.195,0.975,52.640,29.680,26.460
161172,141909,0.192,-0.194,0.988,52.290,33.110,26.180
161157,141870,0.191,-0.198,1.000,51.730,37.100,25.760
161156,141867,0.187,-0.199,1.014,50.960,37.940,24.990
161154,141845,0.181,-0.199,1.021,49.420,38.150,24.220
161154,141818,0.165,-0.205,1.048,47.950,37.590,23.590
161154,141800,0.165,-0.200,1.059,46.410,36.400,23.030
161148,141791,0.155,-0.198,1.064,44.870,34.650,22.120
161143,141779,0.146,-0.192,1.082,42.770,32.060,21.490
161130,141789,0.141,-0.198,1.089,40.670,29.190,20.650
161113,141771,0.141,-0.193,1.099,38.220,26.110,19.950
161110,141756,0.143,-0.192,1.108,35.560,22.960,19.180
161110,141730,0.153,-0.191,1.121,33.040,19.600,17.990
161109,141736,0.159,-0.196,1.124,30.520,16.240,16.450
161103,141744,0.166,-0.193,1.132,27.440,13.370,14.980
161097,141720,0.174,-0.195,1.139,24.570,10.570,13.790
161096,141671,0.183,-0.198,1.138,21.770,7.770,12.180
161089,141673,0.190,-0.200,1.138,19.040,5.110,11.130
161072,141690,0.201,-0.205,1.144,16.100,3.360,10.080
161072,141654,0.212,-0.202,1.140,13.160,1.750,9.170
161068,141654,0.219,-0.214,1.132,10.570,0.420,8.610
161059,141612,0.228,-0.216,1.130,8.260,-0.840,8.400
161058,141611,0.236,-0.222,1.136,5.740,-1.820,8.540
161052,141597,0.240,-0.222,1.132,3.430,-2.800,8.680
161050,141580,0.233,-0.226,1.130,1.330,-3.150,9.100
161032,141581,0.238,-0.231,1.109,-3.080,-3.780,9.240
161032,141591,0.228,-0.233,1.109,-4.620,-4.970,9.170
161037,141567,0.221,-0.232,1.112,-6.580,-5.880,9.170
161037,141562,0.214,-0.240,1.109,-8.540,-6.930,9.100
161034,141546,0.213,-0.231,1.101,-10.360,-7.770,8.820
161034,141556,0.216,-0.229,1.093,-11.760,-9.310,8.610
161022,141558,0.208,-0.229,1.086,-13.230,-10.850,8.190
161022,141536,0.204,-0.220,1.080,-15.330,-11.760,7.700
161022,141532,0.202,-0.223,1.082,-16.450,-13.510,7.280
161019,141520,0.206,-0.219,1.075,-18.410,-14.420,7.070
161017,141514,0.213,-0.221,1.074,-19.600,-15.400,6.510
161013,141491,0.214,-0.224,1.069,-20.580,-16.100,6.090
161013,141540,0.220,-0.224,1.063,-21.770,-16.030,5.810
161005,141515,0.227,-0.227,1.055,-22.400,-16.520,5.320
161005,141507,0.233,-0.226,1.041,-23.240,-15.260,5.040
161004,141476,0.240,-0.224,1.036,-23.870,-14.140,4.620
161005,141469,0.244,-0.227,1.032,-23.940,-13.090,4.130
161005,141461,0.251,-0.226,1.031,-24.220,-10.990,3.990
161003,141467,0.261,-0.230,1.023,-24.080,-9.660,3.850
161002,141456,0.260,-0.226,1.019,-24.500,-6.860,4.060
160996,141469,0.265,-0.231,1.017,-24.010,-2.100,4.060
160990,141469,0.274,-0.235,1.008,-23.520,-2.100,3.990
160996,141443,0.281,-0.233,1.006,-22.820,0.630,3.920
160996,141463,0.284,-0.232,1.002,-22.190,5.810,3.640
160990,141475,0.287,-0.233,0.997,-21.210,9.030,3.430
160990,141440,0.285,-0.233,1.004,-19.810,11.200,3.010
160982,141464,0.290,-0.231,1.006,-18.620,12.740,2.450
160982,141468,0.284,-0.226,1.009,-17.920,14.210,2.240
160981,141461,0.287,-0.226,1.003,-17.430,15.540,1.960
160981,141462,0.286,-0.235,1.005,-16.730,16.100,1.890
160986,141479,0.279,-0.230,1.005,-16.170,16.380,1.680
160995,141428,0.272,-0.229,1.005,-15.610,15.890,1.680
161010,141415,0.272,-0.231,1.005,-15.120,15.190,1.820
161010,141428,0.269,-0.230,1.006,-15.260,14.210,2.310
161010,141444,0.271,-0.227,1.010,-15.120,12.880,2.520
161009,141411,0.271,-0.229,1.008,-15.120,11.130,2.730
161009,141385,0.264,-0.234,1.008,-15.330,9.030,2.800
161008,141396,0.267,-0.228,1.008,-15.540,7.070,2.800
161008,141422,0.266,-0.227,1.005,-16.170,5.110,3.010
161006,141421,0.264,-0.233,1.007,-16.590,3.220,3.150
161006,141405,0.264,-0.238,1.005,-16.940,0.770,2.870
161003,141372,0.267,-0.235,1.006,-17.220,-1.330,2.870
161002,141382,0.267,-0.237,1.005,-17.360,-2.870,3.010
161001,141370,0.267,-0.238,0.999,-17.710,-4.480,3.010
160996,141400,0.281,-0.241,0.995,-17.500,-6.020,2.450
160996,141355,0.280,-0.241,0.990,-17.710,-7.000,2.590
161001,141394,0.281,-0.242,0.988,-18.200,-8.190,2.240
161001,141390,0.283,-0.248,0.979,-18.340,-8.540,1.820
160996,141377,0.284,-0.247,0.976,-18.620,-9.100,1.610
160990,141367,0.288,-0.250,0.975,-19.040,-8.960,1.470
160970,141368,0.286,-0.249,0.964,-18.900,-8.890,0.910
160968,141345,0.290,-0.255,0.965,-18.830,-9.030,0.700
160965,141345,0.288,-0.255,0.953,-18.690,-9.170,0.560
160965,141345,0.282,-0.264,0.941,-18.620,-9.100,0.560
160962,141356,0.279,-0.266,0.947,-18.340,-9.380,0.840
160962,141370,0.273,-0.263,0.939,-17.640,-9.940,0.560
160971,141365,0.272,-0.260,0.935,-17.360,-9.940,0.490
160977,141368,0.271,-0.263,0.930,-16.940,-10.710,0.420
160977,141372,0.272,-0.267,0.932,-16.800,-10.290,0.560
160983,141380,0.270,-0.262,0.919,-16.240,-10.850,0.560
160983,141354,0.274,-0.264,0.917,-15.330,-11.060,0.560
160983,141358,0.278,-0.266,0.914,-14.700,-10.710,0.280
160986,141334,0.280,-0.268,0.913,-13.650,-10.780,0.070
160983,141364,0.279,-0.273,0.911,-13.090,-9.870,0.000
160980,141380,0.289,-0.275,0.905,-11.760,-9.380,-0.350
160980,141317,0.292,-0.277,0.901,-10.500,-8.400,-0.280
160980,141356,0.292,-0.281,0.907,-9.380,-7.140,-0.140
160974,141353,0.290,-0.285,0.906,-7.980,-5.950,0.070
160974,141339,0.300,-0.289,0.904,-6.650,-4.830,0.910
160973,141321,0.292,-0.294,0.899,-5.250,-3.920,1.470
160965,141296,0.294,-0.298,0.901,-3.500,-2.870,2.030
160961,141293,0.287,-0.297,0.903,-1.820,-1.470,2.170
160961,141344,0.286,-0.299,0.904,0.000,-0.210,2.660
160958,141304,0.286,-0.302,0.905,3.010,-0.070,2.800
160958,141315,0.279,-0.301,0.909,4.760,-0.280,2.940
160961,141302,0.271,-0.297,0.915,6.230,-0.070,2.870
160968,141313,0.273,-0.297,0.914,7.770,-0.350,3.010
160944,141359,0.265,-0.293,0.916,9.240,-0.420,2.940
160958,141342,0.267,-0.293,0.916,10.500,-1.120,2.730
160958,141306,0.261,-0.289,0.926,11.760,-1.680,2.730
160944,141313,0.265,-0.290,0.933,12.460,-1.820,2.800
160944,141241,0.268,-0.286,0.935,13.370,-2.660,2.800
160942,141281,0.268,-0.286,0.936,14.490,-3.430,2.730
160939,141310,0.267,-0.286,0.942,14.770,-3.290,2.800
160939,141302,0.271,-0.284,0.946,15.680,-3.430,2.660
160939,141264,0.276,-0.285,0.955,16.310,-3.360,2.800
160929,141240,0.275,-0.288,0.959,17.010,-3.220,2.870
160927,141214,0.281,-0.286,0.965,17.640,-2.730,3.150
160927,141218,0.289,-0.281,0.963,18.550,-2.030,3.500
160927,141201,0.288,-0.277,0.963,18.620,-1.050,4.060
160928,141194,0.289,-0.278,0.965,19.040,-0.210,4.620
160929,141186,0.288,-0.277,0.972,19.390,1.190,5.110
160931,141214,0.294,-0.277,0.978,19.600,2.450,5.740
160931,141178,0.294,-0.279,0.980,19.880,3.570,6.510
160931,141193,0.290,-0.276,0.985,20.090,4.760,6.860
160931,141207,0.290,-0.280,0.989,20.090,7.280,7.140
160927,141161,0.288,-0.276,0.994,20.020,8.050,7.420
160924,141177,0.284,-0.276,0.999,20.230,9.030,7.630
160910,141175,0.276,-0.274,1.006,19.810,9.660,7.980
160908,141166,0.272,-0.276,1.010,19.180,10.220,8.260
160889,141161,0.264,-0.275,1.012,19.040,10.220,8.400
160901,141161,0.264,-0.269,1.014,18.410,10.150,8.540
160889,141154,0.255,-0.274,1.018,18.060,9.800,8.610
160877,141147,0.236,-0.268,1.018,17.500,9.310,8.610
160877,141150,0.235,-0.272,1.020,16.660,9.030,8.540
160883,141132,0.237,-0.268,1.026,16.660,7.420,8.260
160883,141120,0.234,-0.270,1.028,15.820,6.510,7.980
160883,141112,0.235,-0.270,1.031,14.700,5.880,7.910
160884,141111,0.231,-0.264,1.026,14.420,4.060,7.490
160883,141103,0.226,-0.255,1.033,13.370,3.360,7.140
160877,141087,0.225,-0.250,1.032,12.320,2.520,6.860
160860,141091,0.225,-0.247,1.029,10.990,1.890,6.440
160848,141078,0.227,-0.249,1.029,9.800,1.260,5.950
160834,141061,0.229,-0.250,1.023,9.310,0.280,5.390
160825,141080,0.230,-0.246,1.023,7.490,0.700,5.040
160818,141073,0.230,-0.243,1.028,6.440,0.350,4.550
160818,141047,0.236,-0.243,1.025,5.530,-0.070,4.200
160825,141060,0.239,-0.240,1.026,4.200,-0.070,3.850
160827,141049,0.237,-0.239,1.023,3.290,-0.070,3.220
160827,141049,0.236,-0.234,1.020,1.400,0.630,2.870
160827,141038,0.229,-0.234,1.014,-0.700,0.840,2.730
160816,141052,0.231,-0.234,1.014,-2.030,1.470,2.870
