RED,IR,AX,AY,AZ,GX,GY,GZ
156855,149383,-0.035,0.163,1.023,0.980,-1.260,1.050
156847,149421,-0.036,0.163,1.018,0.490,-1.190,1.120
156848,149412,-0.032,0.163,1.018,0.210,-0.770,0.980
156845,149325,-0.032,0.163,1.014,0.000,-0.630,0.910
156829,149331,-0.038,0.166,1.012,-0.070,-0.350,0.910
156826,149331,-0.041,0.162,1.012,0.070,-0.070,0.770
156819,149314,-0.044,0.160,1.010,-0.140,-0.140,0.910
156816,149300,-0.044,0.163,1.005,-0.140,-0.140,0.770
156790,149261,-0.042,0.156,0.997,0.000,-0.070,0.980
156790,149300,-0.048,0.160,0.997,0.350,0.070,0.700
156809,149274,-0.048,0.161,0.997,0.700,-0.070,0.700
156809,149247,-0.045,0.158,0.996,0.630,-0.140,0.630
156776,149230,-0.040,0.163,1.000,1.050,-0.490,0.630
156776,149244,-0.041,0.164,0.997,1.400,-0.490,0.560
156769,149227,-0.047,0.162,0.993,1.400,-0.700,0.280
156769,149219,-0.043,0.165,0.992,1.610,-0.840,0.210
156765,149188,-0.044,0.162,0.991,1.960,-1.050,0.350
156755,149215,-0.044,0.158,0.998,2.380,-1.260,0.420
156748,149176,-0.042,0.161,1.000,2.450,-1.330,0.350
156755,149202,-0.041,0.163,0.996,2.730,-1.470,0.280
156755,149187,-0.044,0.159,0.996,3.010,-1.750,0.350
156755,149175,-0.042,0.161,1.001,3.360,-2.030,0.350
156761,149165,-0.041,0.162,0.999,3.360,-2.030,0.140
156761,149147,-0.039,0.163,1.001,3.570,-1.820,0.140
156752,149151,-0.040,0.161,1.002,3.850,-1.890,0.070
156752,149187,-0.041,0.159,1.002,4.340,-1.960,0.000
156755,149189,-0.042,0.163,1.004,4.410,-1.820,0.000
156753,149167,-0.039,0.161,1.011,4.410,-1.820,-0.140
156755,149146,-0.046,0.160,1.017,4.480,-1.750,-0.350
156758,149169,-0.043,0.158,1.014,4.480,-1.610,-0.420
156758,149155,-0.043,0.157,1.016,4.410,-1.610,-0.490
156758,149152,-0.041,0.156,1.016,4.410,-1.470,-0.630
156758,149133,-0.037,0.161,1.017,4.200,-1.400,-0.630
156748,149130,-0.039,0.160,1.017,3.990,-1.260,-0.630
156747,149119,-0.043,0.156,1.017,3.920,-1.540,-0.770
156736,149139,-0.043,0.160,1.021,3.710,-1.540,-0.700
156736,149141,-0.039,0.157,1.019,3.710,-1.540,-0.560
156736,149124,-0.037,0.159,1.023,3.500,-1.470,-0.630
156735,149121,-0.039,0.161,1.020,3.290,-1.470,-0.770
156734,149097,-0.041,0.159,1.019,3.010,-1.330,-0.840
156735,149127,-0.035,0.161,1.019,2.730,-1.330,-0.770
156735,149095,-0.040,0.161,1.022,2.660,-1.260,-0.630
156734,149104,-0.042,0.158,1.025,2.310,-1.260,-0.630
156728,149100,-0.044,0.156,1.025,2.100,-1.190,-0.840
156732,149115,-0.040,0.156,1.022,1.960,-1.050,-0.770
156719,149136,-0.040,0.160,1.024,1.680,-1.050,-0.630
156724,149139,-0.036,0.160,1.018,1.400,-0.700,-0.560
156719,149114,-0.034,0.162,1.019,1.330,-0.980,-0.420
156724,149127,-0.036,0.159,1.016,1.120,-0.980,-0.420
156719,149112,-0.034,0.161,1.018,1.120,-0.770,-0.490
156710,149119,-0.040,0.159,1.017,0.980,-0.840,-0.490
156710,149100,-0.041,0.155,1.011,0.980,-0.630,-0.350
156716,149100,-0.038,0.156,1.008,0.980,-0.420,-0.420
156704,149109,-0.041,0.156,1.007,0.840,-0.560,-0.420
156704,149094,-0.039,0.160,1.008,0.700,-0.420,-0.560
156704,149093,-0.045,0.157,1.011,0.980,-0.770,-0.700
156693,149097,-0.043,0.154,1.003,1.050,-0.630,-0.840
156685,149097,-0.041,0.157,1.006,1.120,-0.700,-0.840
156683,149076,-0.040,0.162,1.001,1.470,-0.770,-0.980
156678,149082,-0.039,0.160,1.004,1.610,-0.980,-1.050
156672,149089,-0.038,0.155,0.997,1.820,-0.840,-1.190
156671,149076,-0.045,0.156,0.997,2.170,-1.120,-1.400
156671,149046,-0.042,0.152,0.995,2.590,-1.050,-1.540
156671,149017,-0.040,0.155,0.991,2.800,-1.050,-1.540
156676,149021,-0.041,0.154,0.992,3.080,-0.980,-1.540
156676,148987,-0.041,0.159,0.996,3.150,-1.190,-1.470
156679,148999,-0.035,0.161,0.998,3.430,-1.400,-1.750
156679,148988,-0.036,0.162,1.002,3.780,-1.400,-1.540
156665,148979,-0.032,0.160,1.004,3.920,-1.540,-1.470
156661,148963,-0.035,0.160,1.010,4.340,-1.680,-1.540
156650,148961,-0.035,0.164,1.014,4.200,-1.610,-1.330
156636,148935,-0.036,0.158,1.007,4.480,-1.680,-1.610
156633,148924,-0.036,0.161,1.008,4.340,-2.030,-1.610
156631,148926,-0.037,0.158,1.010,4.480,-2.170,-1.540
156627,148911,-0.034,0.157,1.016,4.480,-2.170,-1.470
156625,148907,-0.033,0.156,1.016,4.270,-1.820,-1.260
156618,148874,-0.030,0.152,1.016,4.340,-2.100,-1.190
156618,148873,-0.032,0.152,1.014,4.130,-2.380,-0.910
156615,148863,-0.034,0.154,1.016,4.060,-2.590,-1.120
156597,148867,-0.035,0.157,1.019,3.570,-2.800,-1.190
156594,148842,-0.034,0.154,1.024,3.360,-2.800,-1.400
156579,148821,-0.034,0.154,1.025,2.870,-2.520,-1.330
156570,148825,-0.036,0.155,1.023,2.590,-2.730,-1.190
156569,148818,-0.033,0.156,1.025,2.310,-2.730,-1.120
156565,148800,-0.036,0.145,1.029,2.100,-2.940,-0.980
156565,148773,-0.038,0.150,1.023,1.750,-2.800,-0.770
156568,148786,-0.035,0.153,1.021,1.540,-2.800,-0.700
156561,148777,-0.036,0.151,1.019,1.190,-2.730,-0.560
156561,148753,-0.031,0.148,1.018,1.120,-2.800,-0.490
156551,148745,-0.033,0.146,1.017,0.980,-2.660,-0.490
156538,148746,-0.033,0.146,1.018,0.700,-2.660,-0.350
156538,148738,-0.038,0.146,1.010,0.700,-2.730,-0.210
156529,148735,-0.040,0.146,1.014,0.490,-2.940,0.000
156525,148685,-0.042,0.145,1.014,0.280,-3.080,0.000
156520,148690,-0.041,0.144,1.010,0.140,-3.080,0.070
156512,148687,-0.045,0.144,1.009,0.000,-2.940,0.210
156509,148674,-0.041,0.145,1.007,0.000,-2.940,0.210
156509,148660,-0.042,0.146,1.005,0.000,-2.940,0.140
156509,148662,-0.043,0.147,1.000,-0.070,-2.940,-17.850
156509,148631,-0.049,0.148,0.996,0.070,-3.150,-0.140
156496,148643,-0.051,0.144,0.994,-0.070,-2.940,-0.070
156506,148621,-0.045,0.142,0.988,0.140,-3.360,-0.140
156504,148648,-0.047,0.141,0.987,0.140,-3.500,0.070
156504,148611,-0.047,0.143,0.987,0.490,-3.850,-0.070
156499,148632,-0.054,0.142,0.984,0.630,-3.920,-0.210
156499,148615,-0.054,0.139,0.982,0.630,-4.270,-0.350
156496,148618,-0.047,0.138,0.975,0.700,-4.410,-0.420
156483,148595,-0.047,0.141,0.979,0.910,-4.480,-0.350
156479,148574,-0.048,0.140,0.981,0.840,-4.690,-0.420
156469,148564,-0.051,0.147,0.980,1.120,-5.180,-0.350
156478,148554,-0.052,0.146,0.983,1.120,-5.250,-0.350
156469,148562,-0.051,0.142,0.978,1.190,-5.740,-0.210
156469,148539,-0.052,0.145,0.980,1.260,-6.160,0.000
156467,148547,-0.051,0.141,0.976,1.330,-6.510,0.280
156467,148521,-0.054,0.141,0.979,1.610,-6.790,0.560
156452,148518,-0.052,0.143,0.978,1.750,-7.280,0.770
156446,148486,-0.047,0.140,0.976,1.680,-7.630,1.050
156439,148472,-0.055,0.142,0.976,1.960,-7.910,1.260
156439,148476,-0.052,0.140,0.970,1.960,-8.400,1.540
156423,148470,-0.058,0.137,0.973,2.030,-8.540,1.750
156419,148458,-0.061,0.142,0.976,2.310,-8.610,1.610
156419,148429,-0.059,0.140,0.977,2.240,-9.100,1.680
156417,148410,-0.062,0.145,0.976,2.240,-9.100,1.540
156417,148470,-0.058,0.144,0.974,2.310,-9.170,1.400
156406,148424,-0.063,0.145,0.976,2.240,-9.100,1.330
156404,148423,-0.063,0.145,0.974,2.450,-9.240,1.190
156404,148411,-0.063,0.145,0.972,2.520,-9.240,1.190
156406,148417,-0.070,0.140,0.967,2.940,-9.380,0.910
156411,148397,-0.076,0.136,0.960,3.430,-9.170,1.050
156411,148397,-0.073,0.132,0.962,3.990,-9.240,1.050
156411,148383,-0.075,0.126,0.964,4.550,-9.240,0.980
156400,148393,-0.074,0.132,0.962,5.040,-9.240,0.980
156400,148382,-0.075,0.136,0.960,5.810,-9.450,1.050
156398,148366,-0.081,0.138,0.963,6.300,-9.380,1.260
156389,148376,-0.080,0.142,0.963,6.580,-9.310,1.330
156380,148348,-0.083,0.146,0.965,7.070,-9.520,1.540
156378,148339,-0.083,0.142,0.976,7.560,-9.590,1.610
156371,148312,-0.085,0.143,0.978,7.840,-9.660,1.820
156368,148319,-0.083,0.150,0.975,8.330,-10.010,2.030
156366,148320,-0.087,0.149,0.974,8.400,-10.220,2.100
156349,148299,-0.081,0.150,0.975,8.330,-10.220,1.890
156355,148298,-0.089,0.144,0.979,8.470,-10.500,1.960
156345,148292,-0.093,0.149,0.976,8.540,-10.920,1.960
156341,148301,-0.098,0.152,0.976,8.470,-11.200,1.960
156345,148248,-0.096,0.149,0.975,8.610,-11.410,1.750
156345,148269,-0.099,0.146,0.978,8.750,-11.760,1.750
156345,148264,-0.097,0.143,0.976,9.030,-12.110,1.540
156345,148245,-0.099,0.143,0.973,9.310,-12.250,1.540
156345,148239,-0.098,0.137,0.972,9.520,-13.230,1.330
156341,148239,-0.099,0.135,0.971,9.940,-13.370,1.330
156341,148233,-0.099,0.135,0.970,10.850,-13.440,1.400
156330,148224,-0.103,0.128,0.976,11.270,-13.720,1.540
156328,148208,-0.100,0.129,0.974,11.620,-13.790,1.540
156323,148206,-0.104,0.126,0.972,11.900,-13.930,1.610
156315,148198,-0.104,0.121,0.975,12.180,-14.070,1.820
156305,148210,-0.105,0.118,0.979,12.320,-14.070,1.960
156302,148183,-0.107,0.116,0.979,12.320,-13.790,2.030
156300,148178,-0.108,0.109,0.979,11.900,-13.790,2.030
156296,148162,-0.109,0.110,0.982,11.620,-13.510,2.100
156288,148175,-0.110,0.111,0.981,11.410,-13.370,2.030
156286,148147,-0.112,0.116,0.979,11.060,-12.950,2.310
156288,148156,-0.108,0.111,0.977,10.500,-12.600,2.520
156286,148129,-0.107,0.106,0.971,10.150,-12.460,2.450
156270,148189,-0.109,0.110,0.970,9.380,-11.900,2.870
156270,148117,-0.110,0.109,0.964,9.170,-11.690,2.800
156269,148134,-0.114,0.115,0.960,8.680,-11.340,2.940
156268,148123,-0.111,0.116,0.956,8.540,-10.990,3.010
156269,148124,-0.115,0.110,0.945,8.400,-10.640,3.010
156280,148105,-0.114,0.112,0.945,8.260,-9.870,3.500
156280,148100,-0.112,0.108,0.936,8.400,-9.870,3.640
156280,148076,-0.117,0.108,0.928,8.540,-9.590,3.710
156280,148078,-0.114,0.113,0.922,8.890,-9.310,3.710
156264,148100,-0.119,0.104,0.915,9.590,-9.240,3.990
156248,148072,-0.120,0.101,0.913,11.270,-9.100,3.920
156248,148066,-0.117,0.101,0.910,12.390,-9.100,4.060
156248,148060,-0.115,0.101,0.909,13.580,-9.240,3.990
156243,148067,-0.119,0.101,0.909,14.700,-9.240,3.920
156238,148063,-0.123,0.103,0.909,15.960,-9.310,3.850
156237,148046,-0.122,0.101,0.907,17.220,-9.310,3.640
156233,148024,-0.129,0.103,0.914,18.760,-9.520,3.710
156232,148021,-0.129,0.107,0.920,20.090,-10.010,3.290
156232,148027,-0.129,0.102,0.926,21.350,-10.080,3.290
156216,148008,-0.127,0.104,0.928,22.750,-10.220,2.940
156206,147997,-0.125,0.102,0.936,23.800,-10.220,2.660
156205,147972,-0.129,0.102,0.950,25.060,-10.500,2.380
156205,147974,-0.123,0.102,0.953,25.970,-10.500,2.030
156201,147965,-0.121,0.100,0.965,26.950,-10.430,1.540
156201,147929,-0.122,0.103,0.976,27.580,-10.290,1.330
156219,147948,-0.114,0.105,0.988,28.000,-10.220,1.120
156219,147936,-0.108,0.106,1.001,28.560,-10.010,0.910
156218,147918,-0.109,0.105,1.009,28.840,-9.940,0.700
156218,147909,-0.103,0.099,1.019,29.050,-9.520,0.700
156196,147890,-0.102,0.099,1.030,29.050,-9.100,0.840
156192,147883,-0.107,0.095,1.042,28.770,-8.890,0.770
156180,147894,-0.101,0.098,1.052,28.350,-8.050,0.560
156177,147878,-0.101,0.097,1.059,28.350,-7.770,0.630
156173,147856,-0.092,0.097,1.063,27.860,-7.280,0.700
156162,147842,-0.095,0.095,1.073,26.390,-6.580,0.770
156160,147840,-0.090,0.096,1.082,25.690,-6.230,0.770
156151,147817,-0.094,0.096,1.096,24.500,-5.670,0.840
156151,147807,-0.092,0.097,1.098,23.240,-5.250,0.840
156147,147796,-0.082,0.107,1.097,22.050,-5.040,0.770
156145,147806,-0.082,0.108,1.095,20.790,-4.760,0.910
156145,147808,-0.082,0.114,1.102,19.460,-4.270,0.980
156125,147771,-0.077,0.113,1.100,18.130,-4.130,1.120
156120,147760,-0.072,0.116,1.098,17.220,-4.060,1.330
156111,147787,-0.072,0.119,1.092,16.030,-3.990,1.120
156097,147726,-0.072,0.121,1.087,14.980,-3.850,1.400
156096,147716,-0.066,0.126,1.084,14.210,-3.920,1.400
156095,147716,-0.065,0.130,1.084,13.370,-3.780,1.540
156090,147696,-0.064,0.132,1.077,12.950,-4.060,1.680
156090,147698,-0.066,0.135,1.071,12.530,-4.340,2.030
156074,147689,-0.067,0.137,1.062,12.180,-4.270,2.100
156069,147707,-0.056,0.134,1.064,12.040,-4.480,2.310
156069,147686,-0.061,0.129,1.057,12.040,-4.690,2.450
156061,147705,-0.057,0.129,1.050,11.970,-4.830,2.660
156060,147671,-0.056,0.133,1.044,12.180,-5.110,2.800
156060,147709,-0.062,0.131,1.043,12.320,-5.180,2.870
156061,147674,-0.063,0.132,1.042,12.460,-5.880,2.660
156059,147741,-0.063,0.129,1.043,12.740,-5.950,2.590
156080,147689,-0.060,0.122,1.033,13.020,-6.020,2.450
156083,147757,-0.054,0.128,1.036,12.880,-6.090,2.030
156083,147778,-0.051,0.126,1.038,12.810,-6.230,1.890
156086,147792,-0.045,0.122,1.034,12.390,-6.160,1.750
156089,147823,-0.044,0.122,1.031,12.180,-6.230,1.330
156101,147847,-0.038,0.122,1.031,11.760,-5.950,1.190
156164,147881,-0.036,0.122,1.029,11.060,-5.530,0.910
156172,147912,-0.034,0.127,1.025,10.220,-5.250,0.630
156174,147943,-0.031,0.122,1.021,9.660,-4.620,0.560
156192,147994,-0.021,0.122,1.019,9.100,-4.060,0.490
156201,148039,-0.018,0.123,1.015,8.260,-3.290,0.700
156217,148097,-0.018,0.126,1.011,7.420,-2.800,0.630
156235,148131,-0.017,0.124,1.006,6.510,-2.310,0.980
156251,148195,-0.013,0.118,0.997,6.020,-1.400,1.400
156285,148263,-0.010,0.114,0.989,5.250,-0.910,1.680
156315,148300,-0.007,0.110,0.978,4.480,-0.700,2.030
156349,148360,0.001,0.113,0.973,4.200,-0.210,2.590
156366,148429,0.000,0.111,0.965,3.920,0.210,3.990
156373,148500,0.005,0.112,0.955,3.710,0.350,4.340
156402,148548,0.001,0.114,0.947,3.990,0.280,4.760
156424,148602,0.006,0.112,0.938,3.920,0.140,5.180
156471,148675,0.005,0.115,0.932,4.760,-0.280,5.600
156474,148754,0.007,0.121,0.917,5.320,-0.840,6.020
156501,148810,0.008,0.124,0.908,6.020,-1.400,6.580
156510,148876,0.015,0.126,0.900,6.860,-1.960,6.860
156535,148914,0.009,0.127,0.896,7.770,-2.520,7.420
156554,148981,0.015,0.128,0.892,8.820,-3.220,8.050
156593,149034,0.011,0.129,0.888,10.150,-4.060,8.680
156624,149036,0.013,0.128,0.886,11.900,-4.900,9.380
156630,149101,0.013,0.127,0.884,13.650,-5.810,10.080
156659,149173,0.015,0.125,0.882,15.470,-6.860,10.570
156670,149204,0.014,0.124,0.884,17.710,-7.840,11.270
156674,149235,0.011,0.132,0.887,19.950,-8.540,11.760
156695,149271,0.009,0.132,0.898,22.120,-9.450,12.040
156702,149317,0.010,0.137,0.902,24.150,-10.010,12.390
156737,149340,0.009,0.139,0.909,26.250,-10.640,12.600
156737,149399,0.009,0.145,0.922,28.280,-11.270,12.810
156737,149434,0.006,0.146,0.930,30.100,-11.340,13.020
156756,149440,0.007,0.151,0.938,32.130,-11.690,13.090
156776,149482,0.008,0.152,0.951,33.880,-11.620,13.160
156782,149482,0.005,0.149,0.960,35.560,-11.620,13.510
156792,149541,0.013,0.153,0.972,37.030,-11.340,13.650
156794,149567,0.011,0.155,0.985,38.430,-10.850,13.510
156794,149541,0.006,0.151,1.000,41.020,-10.430,13.370
156813,149578,0.004,0.146,1.016,42.140,-10.010,13.160
156818,149610,0.000,0.147,1.027,43.120,-9.590,12.880
156818,149602,-0.001,0.150,1.056,43.820,-9.100,12.460
156818,149626,-0.003,0.150,1.068,44.240,-8.330,12.460
156818,149642,0.004,0.150,1.089,44.380,-7.560,11.830
156826,149669,0.001,0.145,1.104,44.380,-7.070,11.550
156846,149669,0.003,0.140,1.119,44.100,-6.370,11.410
156850,149704,0.007,0.142,1.133,43.330,-5.880,11.060
156850,149727,0.008,0.146,1.147,42.350,-5.110,10.990
156850,149725,0.013,0.152,1.150,41.020,-4.550,10.920
156862,149739,0.018,0.150,1.159,39.550,-4.060,10.710
156866,149761,0.019,0.151,1.168,37.660,-3.500,10.710
156877,149761,0.019,0.164,1.179,36.050,-2.940,10.710
156880,149785,0.016,0.163,1.184,33.950,-2.590,10.990
156882,149792,0.013,0.161,1.185,31.780,-2.590,11.550
156882,149779,0.014,0.158,1.174,29.190,-2.450,12.390
156887,149804,0.010,0.150,1.166,26.320,-2.030,13.720
156901,149790,0.016,0.132,1.158,23.730,-1.820,15.330
156906,149812,0.010,0.116,1.150,21.700,-1.610,15.330
156908,149865,0.011,0.101,1.132,20.510,-1.190,15.470
156911,149855,0.018,0.091,1.119,19.600,-0.700,15.190
156911,149874,0.023,0.085,1.115,19.180,0.070,14.980
156920,149868,0.027,0.097,1.110,18.690,2.100,14.770
156923,149898,0.027,0.101,1.109,18.270,2.940,15.050
156923,149893,0.034,0.110,1.102,16.660,3.780,15.330
156923,149899,0.037,0.127,1.098,15.820,4.620,16.380
156923,149931,0.032,0.134,1.080,14.560,4.900,17.500
156934,149939,0.032,0.143,1.075,13.090,5.110,18.620
156934,149951,0.024,0.148,1.057,12.180,5.110,19.810
156934,149933,0.016,0.152,1.045,11.270,4.830,20.580
156941,149956,0.003,0.150,1.034,10.920,3.990,20.930
156941,149980,-0.007,0.146,1.024,10.920,3.080,21.280
156941,149989,-0.009,0.146,1.018,11.410,1.750,21.140
156941,149960,-0.016,0.149,1.009,12.320,0.210,21.350
156944,149967,-0.018,0.151,1.003,13.230,-1.330,21.350
156944,149976,-0.020,0.150,1.001,14.140,-3.150,21.350
156944,149966,-0.030,0.141,0.995,15.540,-5.110,21.700
156942,149980,-0.035,0.143,0.991,17.010,-6.720,22.050
156944,149979,-0.045,0.130,0.994,18.620,-8.260,22.120
156942,149958,-0.044,0.127,0.995,20.090,-9.660,22.120
156935,149959,-0.050,0.123,0.992,21.490,-10.780,21.910
156934,149948,-0.053,0.116,0.999,22.820,-11.620,21.490
156934,149927,-0.061,0.114,1.009,24.080,-12.250,20.860
156930,149900,-0.064,0.115,1.013,25.060,-12.460,19.040
156916,149906,-0.066,0.113,1.017,25.620,-12.390,17.920
156916,149880,-0.067,0.108,1.022,26.110,-11.060,16.590
156919,149879,-0.072,0.104,1.028,25.830,-10.080,15.190
156916,149853,-0.070,0.101,1.036,24.920,-9.100,13.720
156916,149845,-0.067,0.098,1.036,23.800,-7.700,12.320
156910,149855,-0.068,0.096,1.047,22.540,-6.160,10.780
156897,149817,-0.068,0.100,1.046,21.000,-4.550,9.450
156896,149783,-0.059,0.092,1.050,19.530,-2.870,7.980
156869,149763,-0.054,0.095,1.046,17.430,-1.120,6.650
156869,149748,-0.044,0.091,1.042,15.470,0.630,5.600
156859,149742,-0.037,0.088,1.037,13.650,2.380,4.970
156858,149733,-0.026,0.086,1.027,11.550,3.780,4.480
156858,149724,-0.018,0.092,1.017,9.730,5.110,4.200
156845,149707,-0.018,0.092,1.001,8.190,6.300,4.200
156832,149699,-0.018,0.090,0.993,6.650,7.350,4.480
156827,149672,-0.016,0.085,0.977,5.600,7.980,4.620
156826,149633,-0.010,0.077,0.961,4.690,8.400,5.250
156826,149646,-0.003,0.078,0.947,4.060,8.960,5.810
156820,149654,-0.009,0.074,0.931,3.710,8.890,6.440
156814,149651,-0.005,0.075,0.917,3.640,8.680,7.140
156803,149614,-0.001,0.072,0.903,3.710,8.190,7.700
156809,149620,-0.008,0.071,0.895,3.710,7.490,8.540
156803,149623,-0.006,0.072,0.879,4.130,6.580,9.030
156803,149602,-0.009,0.069,0.873,4.690,5.530,9.870
156805,149600,-0.005,0.074,0.862,5.250,4.200,10.150
156805,149583,-0.009,0.070,0.857,5.880,1.750,10.430
156802,149593,-0.015,0.077,0.849,6.650,0.420,10.780
156792,149611,-0.009,0.074,0.840,8.400,-0.840,10.990
156782,149611,-0.011,0.076,0.835,9.380,-1.960,10.990
156778,149601,-0.009,0.081,0.831,10.290,-2.870,10.990
156778,149593,-0.008,0.080,0.834,10.990,-3.780,10.920
156782,149610,-0.008,0.079,0.829,11.900,-4.480,11.060
156783,149620,-0.004,0.078,0.828,12.880,-5.040,11.270
156785,149616,-0.005,0.076,0.828,14.140,-5.740,11.130
156785,149603,-0.005,0.079,0.828,15.610,-6.020,11.200
156785,149626,-0.005,0.073,0.827,16.940,-6.230,11.060
156784,149618,-0.008,0.071,0.834,18.340,-6.440,10.990
156784,149629,-0.011,0.070,0.838,19.950,-6.510,10.780
156781,149616,-0.007,0.069,0.844,21.420,-6.090,10.710
156784,149623,-0.005,0.076,0.845,22.890,-6.020,10.360
156780,149620,-0.008,0.075,0.853,24.360,-5.740,10.080
156785,149630,-0.001,0.078,0.860,25.830,-5.250,9.800
156780,149617,-0.001,0.080,0.867,27.230,-4.900,9.590
156780,149592,0.001,0.076,0.878,28.420,-4.340,9.170
156777,149625,0.002,0.074,0.886,29.750,-3.990,9.030
156776,149602,0.001,0.078,0.897,31.150,-3.570,8.750
156762,149585,0.003,0.082,0.912,32.200,-3.220,8.260
156762,149606,0.008,0.080,0.927,33.180,-2.940,7.980
156762,149584,0.010,0.081,0.937,34.300,-2.660,7.700
156760,149567,0.010,0.081,0.946,35.070,-2.100,7.490
156759,149579,0.013,0.086,0.963,35.700,-1.750,7.560
156758,149581,0.011,0.089,0.979,36.610,-1.750,7.350
156758,149545,0.015,0.091,0.995,37.030,-1.610,7.350
156755,149543,0.030,0.098,1.019,36.960,-1.470,7.140
156735,149520,0.030,0.098,1.019,36.960,-1.470,7.420
156727,149515,0.034,0.100,1.034,36.820,-1.470,7.420
156723,149544,0.038,0.100,1.050,36.610,-1.610,7.700
156719,149488,0.040,0.101,1.066,36.610,-1.610,8.120
156719,149496,0.037,0.104,1.074,36.260,-1.820,8.750
156716,149471,0.040,0.104,1.084,35.840,-1.960,9.310
156707,149434,0.043,0.109,1.098,34.440,-2.100,9.870
156699,149424,0.041,0.110,1.108,33.740,-2.450,10.360
156670,149401,0.039,0.107,1.241,32.690,-2.590,11.060
156669,149409,0.045,0.110,1.141,31.640,-2.940,11.690
156658,149383,0.043,0.104,1.148,30.590,-3.220,11.970
156651,149350,0.037,0.112,1.164,29.540,-3.360,12.530
156646,149326,0.035,0.113,1.177,28.280,-3.710,13.020
156642,149324,0.032,0.118,1.180,26.950,-3.710,13.510
156624,149292,0.038,0.116,1.193,25.340,-3.990,13.860
156624,149292,0.030,0.123,1.197,23.660,-3.850,14.490
156621,149278,0.026,0.127,1.201,21.910,-3.850,15.050
156601,149256,0.025,0.126,1.204,19.810,-3.640,15.470
156596,149238,0.023,0.122,1.200,17.990,-3.220,15.820
156575,149203,0.014,0.120,1.196,16.100,-2.870,16.030
156566,149171,0.018,0.119,1.194,14.700,-2.450,16.030
156566,149207,0.018,0.117,1.194,13.160,-1.750,16.030
156554,149156,0.014,0.118,1.192,11.900,-1.050,15.610
156553,149132,0.013,0.122,1.186,10.780,-0.210,15.190
156541,149110,0.012,0.124,1.185,9.870,0.210,14.700
156532,149105,0.010,0.125,1.180,8.890,1.120,14.560
156532,149099,0.017,0.125,1.174,7.840,2.100,14.140
156521,149084,0.019,0.127,1.173,7.000,3.010,14.000
156506,149073,0.013,0.130,1.171,6.230,4.550,14.000
156502,149065,0.015,0.130,1.162,5.740,5.110,13.790
156502,149045,0.018,0.129,1.158,5.040,5.740,13.790
156481,149035,0.010,0.131,1.150,4.970,6.230,13.370
156481,149031,0.011,0.136,1.140,4.830,6.510,13.370
156475,149014,0.014,0.137,1.135,4.690,6.930,13.370
156475,149003,0.012,0.148,1.133,4.620,7.350,13.300
156471,148979,0.012,0.149,1.128,4.690,7.280,13.440
156465,148968,0.018,0.151,1.124,4.550,7.210,13.510
156471,148954,0.021,0.156,1.126,4.480,7.210,13.650
156466,148946,0.020,0.165,1.125,4.620,7.070,13.860
156465,148940,0.013,0.171,1.120,4.620,6.720,13.930
156464,148934,0.014,0.178,1.120,4.830,6.440,14.000
156461,148953,0.014,0.179,1.117,5.110,6.020,13.930
156450,148903,0.014,0.186,1.117,5.460,5.600,14.000
156442,148906,0.013,0.190,1.117,6.090,4.970,13.790
156423,148867,0.014,0.198,1.110,6.650,4.550,13.860
156421,148881,0.011,0.198,1.114,7.420,3.990,13.790
156416,148892,0.012,0.211,1.115,8.260,2.520,13.160
156416,148846,0.012,0.214,1.119,9.450,2.520,12.950
156399,148870,0.015,0.218,1.124,10.710,1.190,12.670
156380,148837,0.019,0.221,1.129,12.180,0.070,12.180
156372,148808,0.018,0.222,1.145,13.790,-0.630,11.970
156372,148838,0.010,0.231,1.147,16.940,-1.120,11.620
156370,148814,0.013,0.233,1.157,18.060,-2.170,11.270
156370,148825,0.006,0.233,1.188,19.460,-2.940,11.200
156363,148779,0.006,0.236,1.204,20.580,-3.640,10.780
156339,148784,0.009,0.231,1.216,21.630,-4.480,10.710
156339,148772,0.002,0.240,1.230,22.330,-5.250,10.430
156348,148757,0.002,0.238,1.257,22.610,-5.670,9.870
156339,148749,0.010,0.245,1.271,22.750,-6.300,8.820
156339,148740,0.004,0.248,1.290,22.610,-6.650,7.840
156322,148712,0.007,0.259,1.313,22.050,-7.000,6.790
156321,148656,0.009,0.266,1.323,20.930,-7.420,5.950
156316,148719,0.010,0.273,1.337,19.600,-7.560,5.600
156316,148658,0.017,0.270,1.351,17.710,-7.840,5.320
156315,148677,0.022,0.263,1.359,15.610,-8.050,5.460
156313,148646,0.022,0.256,1.375,13.510,-8.050,5.810
156305,148616,0.027,0.259,1.375,11.270,-7.910,6.090
156295,148615,0.022,0.248,1.378,9.030,-7.770,6.160
156294,148586,0.022,0.240,1.382,6.720,-7.630,6.230
156294,148586,0.021,0.241,1.382,4.760,-7.070,6.160
156273,148598,0.022,0.247,1.379,2.310,-6.580,5.600
156263,148560,0.026,0.254,1.376,-0.070,-5.950,6.160
156263,148539,0.027,0.262,1.376,-2.450,-5.460,7.000
156263,148540,0.025,0.275,1.370,-5.040,-3.710,8.260
156261,148556,0.023,0.279,1.358,-7.630,-2.800,9.100
156256,148543,0.020,0.279,1.344,-13.090,-1.470,9.870
156236,148543,0.019,0.286,1.340,-15.610,0.070,10.290
156236,148485,0.020,0.297,1.311,-18.060,1.470,10.010
