RED,IR,AX,AY,AZ,GX,GY,GZ
151796,142405,-0.242,-0.561,0.657,-25.410,-6.090,7.490
151782,142358,-0.246,-0.564,0.661,-23.730,-6.860,7.140
151775,142326,-0.249,-0.562,0.663,-22.190,-7.140,6.650
151757,142307,-0.249,-0.562,0.670,-20.790,-7.490,6.300
151747,142266,-0.252,-0.557,0.672,-19.740,-7.350,5.670
151746,142254,-0.245,-0.558,0.673,-18.620,-7.280,5.320
151737,142221,-0.253,-0.552,0.679,-17.780,-6.790,4.900
151721,142220,-0.253,-0.550,0.677,-17.150,-6.440,4.200
151714,142193,-0.252,-0.549,0.682,-16.590,-5.530,3.500
151696,142176,-0.256,-0.548,0.683,-16.170,-4.130,3.220
151686,142123,-0.257,-0.548,0.685,-15.610,-3.500,2.730
151656,142128,-0.250,-0.549,0.692,-14.980,-2.800,2.170
151656,142093,-0.251,-0.549,0.692,-14.700,-2.450,1.820
151646,142077,-0.255,-0.542,0.697,-14.770,-2.170,1.400
151641,142057,-0.252,-0.549,0.695,-14.630,-1.540,0.980
151636,142018,-0.254,-0.547,0.694,-14.560,-1.470,0.700
151593,142103,-0.258,-0.545,0.700,-14.560,-1.120,0.490
151592,142031,-0.259,-0.549,0.693,-14.700,-1.120,0.210
151587,141980,-0.250,-0.551,0.691,-14.560,-0.910,-0.070
151569,141958,-0.251,-0.552,0.683,-14.630,-0.980,-0.280
151566,141960,-0.254,-0.554,0.683,-14.490,-0.910,-0.770
151565,141984,-0.254,-0.555,0.681,-14.280,-0.700,-1.120
151561,141973,-0.248,-0.556,0.678,-13.930,-0.560,-1.470
151557,141962,-0.246,-0.562,0.673,-13.370,-0.210,-1.610
151553,141959,-0.241,-0.559,0.672,-13.020,-0.350,-1.750
151549,141946,-0.244,-0.557,0.667,-12.670,-0.210,-1.890
151549,141903,-0.238,-0.558,0.660,-12.460,0.070,-2.030
151553,141946,-0.234,-0.559,0.659,-11.970,0.280,-2.100
151549,141930,-0.244,-0.565,0.648,-11.340,0.490,-2.450
151550,141956,-0.244,-0.570,0.648,-10.780,0.280,-2.240
151550,141920,-0.247,-0.569,0.645,-10.220,0.140,-2.730
151537,141907,-0.240,-0.563,0.642,-9.310,0.140,-3.150
151534,141897,-0.237,-0.557,0.644,-9.310,0.210,-3.430
151534,141941,-0.235,-0.561,0.645,-8.820,0.070,-3.850
151534,141944,-0.237,-0.558,0.642,-7.700,-0.420,-3.990
151534,141893,-0.242,-0.562,0.637,-7.210,-0.770,-4.200
151534,141910,-0.242,-0.561,0.634,-6.580,-1.330,-4.550
151538,141875,-0.238,-0.565,0.625,-5.810,-1.750,-4.550
151533,141870,-0.237,-0.563,0.621,-5.250,-2.100,-4.970
151532,141896,-0.235,-0.577,0.625,-4.410,-2.170,-5.180
151532,141867,-0.237,-0.576,0.622,-3.500,-2.450,-5.320
151525,141881,-0.236,-0.584,0.615,-2.240,-3.080,-5.390
151514,141825,-0.231,-0.591,0.624,-0.910,-3.010,-5.740
151505,141847,-0.229,-0.595,0.622,0.280,-3.290,-5.880
151497,141833,-0.227,-0.597,0.618,1.680,-3.430,-6.160
151497,141796,-0.223,-0.593,0.625,2.800,-3.710,-6.370
151495,141810,-0.225,-0.595,0.630,3.850,-3.570,-6.440
151484,141797,-0.218,-0.598,0.645,6.860,-3.570,-7.000
151481,141777,-0.218,-0.598,0.645,6.860,-3.920,-6.860
151470,141768,-0.219,-0.602,0.651,7.420,-3.920,-6.860
151470,141763,-0.214,-0.604,0.665,7.910,-3.710,-6.790
151470,141749,-0.213,-0.608,0.670,8.050,-3.710,-6.790
151470,141728,-0.213,-0.608,0.670,8.610,-3.710,-6.580
151470,141725,-0.210,-0.608,0.675,8.610,-3.710,-6.300
151470,141697,-0.208,-0.606,0.682,8.680,-3.780,-6.160
151470,141723,-0.208,-0.609,0.682,9.170,-3.850,-5.880
151470,141727,-0.199,-0.608,0.690,9.520,-3.850,-5.600
151460,141667,-0.198,-0.612,0.691,9.870,-3.780,-5.180
151460,141685,-0.201,-0.620,0.700,9.870,-3.990,-4.830
151449,141626,-0.195,-0.617,0.709,10.080,-3.990,-4.550
151438,141633,-0.197,-0.745,0.709,9.870,-4.130,-3.850
151423,141604,-0.199,-0.622,0.710,9.660,-4.130,-3.500
151419,141610,-0.199,-0.624,0.715,9.660,-4.130,-2.590
151418,141571,-0.203,-0.624,0.720,9.590,-4.130,-2.030
151389,141583,-0.203,-0.624,0.723,9.240,-4.200,-1.680
151383,141538,-0.201,-0.627,0.718,8.680,-4.130,-1.470
151383,141530,-0.206,-0.626,0.720,8.260,-4.200,-1.400
151366,141477,-0.209,-0.628,0.722,7.980,-4.200,-1.120
151356,141475,-0.216,-0.633,0.721,7.420,-4.410,-1.120
151350,141431,-0.215,-0.634,0.724,7.070,-4.340,-0.910
151331,141436,-0.224,-0.632,0.727,7.000,-4.410,-0.630
151324,141386,-0.221,-0.635,0.724,6.790,-4.480,-0.700
151324,141352,-0.226,-0.635,0.724,6.790,-4.480,-0.490
151307,141331,-0.225,-0.632,0.722,6.370,-4.270,-0.770
151297,141309,-0.231,-0.634,0.724,6.090,-4.060,-0.770
151268,141277,-0.226,-0.633,0.720,5.880,-3.640,-1.470
151268,141223,-0.227,-0.637,0.722,5.320,-2.030,-1.890
151265,141215,-0.225,-0.637,0.719,4.900,-1.470,-2.310
151254,141219,-0.229,-0.639,0.716,4.970,-0.980,-2.380
151245,141159,-0.222,-0.642,0.705,5.040,-0.280,-2.450
151228,141135,-0.221,-0.642,0.698,5.390,0.630,-2.660
151211,141148,-0.222,-0.647,0.691,5.810,1.400,-2.660
151211,141110,-0.222,-0.645,0.691,6.510,1.680,-2.590
151196,141062,-0.220,-0.645,0.695,7.000,2.100,-2.590
151194,141028,-0.223,-0.646,0.694,7.630,2.450,-2.660
151169,141019,-0.220,-0.650,0.698,8.190,2.520,-2.520
151162,140999,-0.220,-0.647,0.693,8.680,2.100,-2.800
151149,140955,-0.216,-0.655,0.693,8.890,2.100,-2.730
151140,140958,-0.220,-0.654,0.697,9.450,1.540,-2.450
151122,140912,-0.221,-0.651,0.702,10.150,0.840,-2.590
151114,140870,-0.222,-0.655,0.703,10.780,0.210,-2.450
151111,140869,-0.218,-0.663,0.701,11.270,-0.630,-2.100
151108,140853,-0.216,-0.662,0.702,11.620,-1.330,-1.890
151088,140832,-0.215,-0.661,0.707,11.830,-2.170,-1.540
151081,140844,-0.220,-0.660,0.712,12.250,-3.010,-1.470
151068,140812,-0.217,-0.666,0.721,12.320,-3.430,-1.050
151062,140799,-0.220,-0.665,0.726,12.740,-4.200,-0.770
151050,140774,-0.226,-0.668,0.732,13.160,-4.760,-0.210
151040,140723,-0.224,-0.666,0.734,13.230,-5.110,0.000
151029,140722,-0.222,-0.666,0.736,13.300,-5.460,0.210
151022,140674,-0.226,-0.670,0.741,13.090,-5.040,0.350
151022,140671,-0.230,-0.674,0.743,12.950,-5.110,0.070
151008,140644,-0.230,-0.674,0.745,12.600,-4.970,0.000
151006,140623,-0.228,-0.672,0.755,12.390,-4.410,0.210
150983,140629,-0.231,-0.673,0.758,12.110,-4.200,0.350
150971,140589,-0.234,-0.671,0.762,11.760,-3.850,0.490
150971,140576,-0.234,-0.673,0.765,11.270,-3.640,0.420
150934,140544,-0.237,-0.668,0.768,10.920,-3.150,0.350
150931,140511,-0.236,-0.671,0.772,10.500,-2.800,0.070
150927,140477,-0.240,-0.670,0.771,10.010,-2.590,0.000
150915,140474,-0.238,-0.673,0.766,9.520,-2.240,-0.140
150908,140465,-0.241,-0.674,0.763,9.100,-1.960,-0.350
150901,140425,-0.244,-0.677,0.768,8.960,-1.470,-0.350
150886,140409,-0.242,-0.678,0.768,8.750,-1.330,-0.350
150874,140388,-0.243,-0.672,0.769,8.260,-1.050,-0.700
150842,140376,-0.245,-0.676,0.765,8.190,-0.840,-0.700
150842,140324,-0.243,-0.676,0.768,7.770,-0.840,-0.980
150841,140338,-0.244,-0.671,0.768,7.350,-0.560,-1.330
150830,140302,-0.238,-0.670,0.769,6.930,-0.140,-1.750
150825,140295,-0.236,-0.670,0.769,6.650,0.210,-2.030
150813,140278,-0.231,-0.671,0.767,6.440,0.280,-2.170
150807,140275,-0.231,-0.671,0.769,6.440,0.490,-2.170
150785,140248,-0.230,-0.669,0.769,6.300,0.840,-2.310
150779,140197,-0.238,-0.668,0.761,6.300,0.980,-2.380
150767,140216,-0.239,-0.666,0.765,5.950,0.980,-2.240
150764,140182,-0.235,-0.670,0.765,5.530,1.400,-2.450
150753,140153,-0.239,-0.669,0.759,5.600,1.330,-2.450
150753,140141,-0.233,-0.671,0.756,5.110,1.260,-2.520
150748,140124,-0.232,-0.671,0.756,5.040,1.190,-2.730
150723,140107,-0.230,-0.672,0.756,4.620,1.330,-2.800
150717,140078,-0.228,-0.667,0.753,4.410,1.190,-2.730
150709,140053,-0.233,-0.667,0.749,3.920,0.980,-2.730
150697,140032,-0.236,-0.656,0.745,3.500,0.840,-2.660
150696,140034,-0.237,-0.651,0.745,3.150,0.700,-2.660
150677,139964,-0.227,-0.653,0.736,2.800,0.770,-2.590
150675,139946,-0.229,-0.656,0.731,2.730,0.910,-2.590
150654,139953,-0.230,-0.657,0.721,2.800,0.770,-2.730
150652,139943,-0.229,-0.658,0.712,2.660,0.770,-2.240
150645,139888,-0.230,-0.660,0.708,2.800,0.980,-2.380
150645,139893,-0.231,-0.656,0.707,3.220,0.840,-2.310
150644,139866,-0.230,-0.657,0.703,3.780,1.330,-2.240
150617,139842,-0.235,-0.658,0.701,4.340,1.260,-2.170
150604,139844,-0.238,-0.653,0.698,4.970,1.610,-2.240
150592,139827,-0.239,-0.651,0.697,5.460,1.750,-2.310
150588,139810,-0.240,-0.650,0.700,5.950,1.820,-2.450
150580,139800,-0.243,-0.650,0.700,6.650,2.100,-2.940
150563,139778,-0.242,-0.648,0.693,7.070,2.170,-3.780
150563,139757,-0.239,-0.642,0.699,7.420,2.310,-4.270
150561,139764,-0.242,-0.647,0.700,8.120,2.170,-4.830
150559,139765,-0.242,-0.640,0.701,8.470,2.100,-5.460
150553,139752,-0.241,-0.641,0.703,8.890,2.170,-5.950
150550,139758,-0.233,-0.647,0.703,9.310,1.680,-6.440
150550,139753,-0.230,-0.647,0.703,9.520,1.610,-6.720
150550,139805,-0.231,-0.643,0.710,9.800,1.540,-7.140
150568,139774,-0.232,-0.640,0.711,10.080,1.540,-7.700
150574,139852,-0.227,-0.641,0.711,10.570,1.190,-7.700
150579,139888,-0.225,-0.641,0.714,10.850,1.050,-8.190
150592,139904,-0.219,-0.646,0.713,11.270,1.120,-8.260
150597,140003,-0.210,-0.644,0.715,11.550,1.330,-8.470
150645,140072,-0.203,-0.643,0.724,11.690,1.470,-8.470
150676,140144,-0.204,-0.643,0.730,11.900,1.680,-8.540
150716,140218,-0.202,-0.642,0.733,11.970,2.100,-8.680
150741,140303,-0.193,-0.636,0.738,12.110,2.030,-8.470
150770,140362,-0.194,-0.634,0.744,11.900,2.310,-8.400
150790,140452,-0.198,-0.638,0.749,11.620,2.520,-8.400
150844,140544,-0.192,-0.631,0.751,11.200,2.870,-8.120
150879,140638,-0.189,-0.634,0.755,10.780,2.800,-7.770
150923,140742,-0.184,-0.642,0.750,10.360,2.800,-7.700
150955,140844,-0.181,-0.641,0.753,10.150,2.590,-7.490
150993,140933,-0.177,-0.637,0.753,9.870,2.590,-7.140
151043,141031,-0.182,-0.637,0.761,9.590,2.450,-6.510
151084,141155,-0.184,-0.639,0.763,8.750,2.240,-6.230
151117,141270,-0.181,-0.634,0.765,8.750,2.030,-5.810
151180,141377,-0.181,-0.633,0.764,8.610,2.030,-5.320
151208,141462,-0.177,-0.626,0.753,7.490,1.890,-5.320
151267,141563,-0.177,-0.629,0.752,7.000,1.890,-5.180
151321,141651,-0.175,-0.627,0.751,6.580,1.820,-5.110
151349,141780,-0.175,-0.629,0.746,6.370,1.820,-5.040
151409,141860,-0.175,-0.630,0.741,6.300,1.890,-4.970
151443,141976,-0.174,-0.630,0.733,6.230,1.610,-4.830
151457,142027,-0.169,-0.628,0.732,6.300,1.680,-4.830
151510,142135,-0.171,-0.628,0.731,6.230,1.750,-4.480
151559,142231,-0.170,-0.626,0.733,6.160,1.680,-4.340
151577,142314,-0.166,-0.630,0.729,6.370,1.610,-4.060
151617,142391,-0.158,-0.625,0.727,6.790,1.540,-3.710
151643,142440,-0.158,-0.625,0.722,7.070,1.260,-3.360
151655,142512,-0.153,-0.625,0.720,7.280,1.050,-3.220
151686,142587,-0.155,-0.625,0.719,7.840,0.910,-2.940
151727,142622,-0.154,-0.623,0.721,8.400,0.280,-2.800
151744,142678,-0.153,-0.631,0.719,8.890,0.210,-2.240
151764,142720,-0.154,-0.630,0.709,9.310,-0.140,-1.750
151778,142746,-0.157,-0.627,0.714,9.730,-0.560,-0.770
151789,142790,-0.156,-0.625,0.718,10.220,-0.980,-0.770
151801,142821,-0.154,-0.623,0.720,10.710,-1.540,0.280
151808,142831,-0.155,-0.618,0.725,11.340,-2.170,0.700
151814,142864,-0.152,-0.615,0.724,11.270,-2.590,1.470
151820,142896,-0.154,-0.615,0.723,11.620,-3.430,1.960
151848,142891,-0.155,-0.618,0.727,11.830,-3.780,2.520
151860,142921,-0.164,-0.617,0.729,12.040,-4.340,3.430
151860,142926,-0.164,-0.613,0.727,12.180,-4.620,3.850
151861,142909,-0.164,-0.610,0.726,12.320,-4.970,4.620
151867,142926,-0.169,-0.614,0.738,12.110,-5.180,4.900
151869,142953,-0.173,-0.608,0.740,12.250,-5.250,5.250
151880,142923,-0.174,-0.608,0.738,12.110,-5.180,5.250
151889,142937,-0.180,-0.605,0.739,11.620,-4.970,5.110
151889,142934,-0.187,-0.600,0.737,11.550,-4.760,4.830
151883,142929,-0.190,-0.600,0.736,11.550,-4.550,4.550
151883,142933,-0.197,-0.603,0.736,11.410,-4.270,4.340
151883,142940,-0.192,-0.605,0.734,11.340,-3.850,4.270
151870,142904,-0.200,-0.608,0.733,11.550,-3.640,4.200
151870,142901,-0.202,-0.608,0.736,11.690,-3.220,3.920
151863,142892,-0.200,-0.610,0.733,12.180,-2.870,3.640
151859,142878,-0.202,-0.607,0.734,12.320,-2.590,3.150
151857,142896,-0.199,-0.608,0.738,12.530,-2.100,2.520
151857,142856,-0.197,-0.605,0.736,12.880,-1.540,2.100
151857,142873,-0.199,-0.605,0.739,12.880,-1.120,1.540
151858,142842,-0.203,-0.604,0.736,13.090,-0.700,1.190
151858,142849,-0.201,-0.610,0.732,13.370,-0.280,0.910
151858,142824,-0.201,-0.606,0.734,13.510,-0.140,0.840
151852,142821,-0.199,-0.611,0.731,13.650,0.210,0.840
151851,142825,-0.196,-0.606,0.735,14.140,0.210,1.120
151844,142788,-0.200,-0.604,0.736,14.490,0.140,1.330
151844,142747,-0.196,-0.607,0.736,15.050,-0.070,1.890
151829,142766,-0.197,-0.605,0.741,15.400,-0.350,2.310
151823,142752,-0.198,-0.607,0.738,15.680,-0.560,2.870
151823,142747,-0.206,-0.600,0.745,15.960,-0.770,3.360
151823,142748,-0.209,-0.607,0.750,15.960,-1.260,3.850
151822,142719,-0.212,-0.604,0.751,15.960,-1.470,3.990
151808,142705,-0.213,-0.601,0.752,15.750,-1.470,4.060
151805,142669,-0.224,-0.595,0.748,15.820,-1.820,4.200
151805,142666,-0.222,-0.595,0.752,15.610,-2.170,4.270
151787,142639,-0.224,-0.596,0.751,15.330,-2.310,3.990
151774,142621,-0.224,-0.599,0.753,14.700,-2.170,4.060
151770,142592,-0.224,-0.599,0.753,14.700,-2.450,4.060
151770,142566,-0.229,-0.604,0.753,14.630,-2.590,4.130
151767,142575,-0.231,-0.604,0.749,14.980,-2.730,3.990
151757,142542,-0.236,-0.602,0.746,15.050,-2.520,4.200
151751,142521,-0.241,-0.613,0.742,15.400,-2.660,4.270
151748,142496,-0.246,-0.617,0.741,15.680,-2.450,4.270
151747,142457,-0.251,-0.610,0.742,16.240,-2.380,4.270
151728,142432,-0.255,-0.608,0.743,16.660,-2.240,4.130
151720,142430,-0.259,-0.608,0.748,17.220,-2.240,3.920
151696,142385,-0.260,-0.612,0.746,17.640,-2.240,3.640
151690,142353,-0.258,-0.610,0.749,17.990,-2.170,3.290
151688,142329,-0.264,-0.615,0.753,18.270,-1.960,2.870
151688,142307,-0.263,-0.611,0.752,18.480,-1.890,2.450
151662,142271,-0.265,-0.611,0.755,18.970,-1.750,1.820
151643,142254,-0.268,-0.604,0.759,19.390,-1.610,1.190
151639,142200,-0.268,-0.605,0.764,19.670,-1.330,0.840
151622,142162,-0.268,-0.607,0.762,20.020,-1.190,0.140
151615,142134,-0.263,-0.612,0.762,20.300,-0.910,-0.490
151607,142117,-0.259,-0.612,0.769,20.580,-0.280,-1.610
151593,142101,-0.253,-0.608,0.770,20.790,-0.280,-2.100
151591,142067,-0.255,-0.611,0.773,21.210,0.140,-2.870
151558,142040,-0.248,-0.610,0.781,21.630,0.560,-3.220
151547,142020,-0.246,-0.614,0.780,21.630,1.190,-3.850
151547,141986,-0.244,-0.621,0.796,21.910,1.470,-4.130
151542,141939,-0.237,-0.615,0.796,21.980,1.540,-4.620
151521,141923,-0.230,-0.618,0.810,22.120,2.030,-4.900
151514,141912,-0.231,-0.618,0.815,21.840,2.100,-5.110
151498,141884,-0.222,-0.617,0.813,21.700,2.450,-5.110
151492,141859,-0.213,-0.614,0.821,21.630,2.450,-5.320
151475,141859,-0.209,-0.614,0.825,21.140,2.660,-4.970
151465,141823,-0.202,-0.614,0.829,20.790,2.870,-4.690
151465,141802,-0.200,-0.613,0.835,20.300,2.870,-4.550
151457,141778,-0.202,-0.610,0.836,19.460,3.220,-4.270
151451,141789,-0.191,-0.604,0.845,18.830,3.080,-3.710
151446,141756,-0.186,-0.606,0.848,17.990,2.940,-3.570
151442,141743,-0.183,-0.607,0.851,17.010,3.080,-3.150
151437,141713,-0.184,-0.611,0.846,15.960,3.290,-2.660
151426,141719,-0.180,-0.608,0.844,14.980,3.080,-2.450
151421,141684,-0.177,-0.608,0.846,14.280,3.150,-1.470
151411,141697,-0.173,-0.606,0.845,13.580,3.150,-1.470
151410,141674,-0.178,-0.607,0.843,12.740,3.220,-0.350
151410,141667,-0.183,-0.611,0.836,12.040,3.080,17.570
151410,141657,-0.175,-0.607,0.831,11.340,2.870,0.070
151411,141677,-0.181,-0.608,0.837,10.990,2.940,0.980
151402,141644,-0.177,-0.609,0.832,10.500,2.940,1.190
151402,141632,-0.176,-0.604,0.831,9.870,3.290,1.190
151395,141648,-0.176,-0.598,0.824,9.030,3.220,1.470
151395,141637,-0.176,-0.599,0.817,7.630,3.500,1.470
151395,141627,-0.172,-0.592,0.817,7.140,3.780,1.540
151395,141619,-0.167,-0.599,0.800,6.580,3.990,1.610
151393,141616,-0.169,-0.599,0.796,6.020,4.060,2.030
151389,141631,-0.168,-0.591,0.798,5.810,4.060,2.380
151388,141611,-0.170,-0.594,0.793,5.530,4.130,2.800
151382,141605,-0.165,-0.590,0.783,5.320,4.410,3.150
151373,141593,-0.166,-0.588,0.781,5.250,4.620,3.710
151372,141608,-0.171,-0.590,0.778,5.320,4.550,4.060
151361,141580,-0.163,-0.588,0.772,5.250,4.550,4.200
151361,141601,-0.162,-0.584,0.764,5.600,4.200,4.410
151361,141580,-0.170,-0.588,0.760,5.880,3.920,4.620
151355,141553,-0.167,-0.590,0.752,6.300,3.570,5.250
151355,141548,-0.169,-0.587,0.750,6.790,3.010,5.320
151362,141525,-0.174,-0.590,0.749,7.420,2.450,5.600
151362,141543,-0.177,-0.585,0.743,8.120,1.960,6.020
151362,141523,-0.179,-0.587,0.744,8.820,1.120,6.510
151374,141531,-0.178,-0.583,0.739,9.590,0.350,6.650
151374,141494,-0.177,-0.585,0.737,10.080,-1.190,6.720
151379,141503,-0.173,-0.579,0.736,10.850,-1.820,7.000
151370,141487,-0.172,-0.578,0.740,11.970,-2.450,7.210
151370,141482,-0.180,-0.576,0.743,12.390,-2.660,7.350
151370,141479,-0.183,-0.576,0.747,12.670,-2.870,7.490
151370,141433,-0.183,-0.577,0.751,12.950,-3.080,7.420
151358,141428,-0.179,-0.574,0.747,13.300,-3.220,7.350
151354,141433,-0.176,-0.575,0.750,13.720,-3.430,7.420
151348,141422,-0.179,-0.569,0.752,14.070,-3.220,7.280
151346,141400,-0.177,-0.569,0.751,14.420,-3.150,7.210
151324,141391,-0.176,-0.564,0.751,14.630,-3.290,7.000
151317,141387,-0.179,-0.566,0.756,14.840,-3.080,7.070
151317,141354,-0.182,-0.568,0.756,15.050,-2.590,7.070
151315,141350,-0.184,-0.568,0.760,15.050,-2.660,6.930
151312,141334,-0.186,-0.561,0.768,15.260,-2.590,6.790
151310,141283,-0.183,-0.564,0.765,15.120,-2.660,6.650
151296,141261,-0.190,-0.556,0.773,14.980,-2.660,6.510
151261,141276,-0.185,-0.559,0.775,14.910,-2.380,6.160
151253,141235,-0.189,-0.554,0.772,14.770,-2.520,5.670
151249,141224,-0.183,-0.563,0.773,14.700,-2.380,5.390
151238,141206,-0.184,-0.557,0.774,14.770,-2.520,5.040
151235,141187,-0.183,-0.561,0.774,14.840,-2.380,4.620
151223,141164,-0.180,-0.564,0.771,14.700,-2.520,4.270
151223,141153,-0.176,-0.554,0.773,14.700,-2.660,4.130
151223,141142,-0.176,-0.552,0.774,14.700,-2.800,4.130
151203,141118,-0.169,-0.553,0.770,14.630,-2.940,4.060
151195,141084,-0.170,-0.558,0.777,14.700,-3.080,4.060
151191,141078,-0.170,-0.562,0.779,14.770,-3.080,4.200
151187,141067,-0.170,-0.566,0.773,14.630,-3.150,3.990
151186,141033,-0.166,-0.564,0.786,14.560,-3.150,4.060
151177,141017,-0.158,-0.559,0.786,14.630,-3.150,4.060
151174,140979,-0.155,-0.556,0.791,14.770,-3.360,4.130
151153,140957,-0.159,-0.553,0.787,14.490,-3.710,4.130
151134,140983,-0.156,-0.557,0.792,14.350,-3.920,4.270
151123,140961,-0.158,-0.555,0.792,14.070,-4.130,4.410
151117,140919,-0.157,-0.555,0.794,13.580,-4.270,4.480
151113,140911,-0.157,-0.552,0.789,13.300,-4.550,4.900
151113,140896,-0.158,-0.553,0.788,13.230,-4.830,5.320
151097,140884,-0.156,-0.554,0.791,13.090,-5.320,5.530
151086,140844,-0.159,-0.555,0.793,12.950,-5.810,5.600
151081,140840,-0.163,-0.554,0.793,12.810,-5.880,5.390
151077,140802,-0.161,-0.553,0.793,12.530,-5.950,5.390
151039,140789,-0.162,-0.552,0.791,12.390,-6.160,5.390
151029,140770,-0.157,-0.556,0.794,12.390,-6.370,5.390
151026,140749,-0.155,-0.562,0.795,12.110,-6.440,5.180
151001,140730,-0.152,-0.565,0.790,11.970,-6.580,5.180
151001,140707,-0.156,-0.563,0.793,11.900,-6.650,5.250
150998,140700,-0.155,-0.567,0.790,11.690,-6.510,5.390
150998,140693,-0.150,-0.563,0.789,11.550,-6.580,5.460
150998,140674,-0.148,-0.562,0.790,11.410,-6.300,5.390
150987,140641,-0.144,-0.557,0.791,11.340,-6.160,5.460
150987,140641,-0.144,-0.551,0.788,11.620,-6.300,5.810
150987,140632,-0.136,-0.554,0.787,11.480,-5.950,6.020
150976,140606,-0.134,-0.549,0.787,11.480,-6.020,6.440
150944,140577,-0.134,-0.550,0.788,11.620,-5.880,6.860
150935,140571,-0.134,-0.549,0.786,11.970,-5.880,7.490
150934,140589,-0.134,-0.549,0.786,12.180,-6.020,8.120
150931,140530,-0.135,-0.548,0.785,12.250,-5.950,8.470
150931,140515,-0.137,-0.550,0.790,12.180,-6.300,8.540
150921,140521,-0.136,-0.554,0.791,12.530,-6.650,9.030
150913,140493,-0.132,-0.550,0.782,12.810,-6.930,9.240
150885,140472,-0.133,-0.556,0.786,13.370,-7.420,9.590
150876,140437,-0.135,-0.551,0.787,13.860,-8.190,9.870
150870,140426,-0.144,-0.553,0.789,14.490,-9.100,10.500
150860,140427,-0.149,-0.557,0.794,15.400,-9.940,11.060
150844,140417,-0.152,-0.562,0.793,16.100,-11.130,11.760
150844,140402,-0.159,-0.557,0.803,16.660,-12.460,12.180
150844,140387,-0.165,-0.561,0.808,17.220,-13.510,12.460
150820,140345,-0.172,-0.560,0.815,17.850,-14.630,12.880
150833,140336,-0.174,-0.560,0.820,18.620,-15.750,13.020
150818,140314,-0.186,-0.564,0.825,19.250,-16.730,13.090
150818,140304,-0.185,-0.567,0.829,19.600,-17.780,13.230
150818,140278,-0.195,-0.560,0.837,19.740,-19.110,13.300
150812,140286,-0.199,-0.563,0.860,19.950,-19.530,12.880
150779,140274,-0.199,-0.561,0.860,19.740,-19.670,12.670
150779,140244,-0.205,-0.559,0.875,19.180,-19.460,12.180
150779,140247,-0.215,-0.564,0.885,18.900,-19.110,11.550
150784,140237,-0.214,-0.568,0.896,18.550,-19.040,11.130
150784,140201,-0.220,-0.566,0.907,18.060,-18.690,10.710
150784,140169,-0.221,-0.556,0.917,17.290,-17.920,10.360
150780,140180,-0.220,-0.560,0.929,16.240,-16.940,9.870
150766,140167,-0.223,-0.556,0.929,15.470,-16.240,9.450
150759,140129,-0.224,-0.553,0.928,14.280,-15.330,8.890
150750,140135,-0.221,-0.558,0.930,13.090,-14.140,8.610
150737,140109,-0.219,-0.553,0.934,11.760,-12.810,8.120
150737,140113,-0.224,-0.556,0.934,10.640,-11.760,8.120
150722,140083,-0.219,-0.554,0.927,9.730,-10.920,7.770
150722,140061,-0.213,-0.560,0.929,8.470,-9.590,7.700
150709,140048,-0.209,-0.550,0.925,7.420,-8.960,7.910
150703,140020,-0.213,-0.553,0.915,6.370,-8.190,8.260
150695,140000,-0.217,-0.557,0.918,5.390,-7.490,8.610
150679,139998,-0.210,-0.555,0.910,4.550,-7.140,8.890
150674,139970,-0.209,-0.551,0.900,3.780,-6.650,8.960
150679,139946,-0.210,-0.546,0.892,3.010,-6.440,9.170
150674,139963,-0.212,-0.547,0.887,2.520,-6.440,9.380
150647,139914,-0.208,-0.544,0.877,2.030,-6.510,9.590
150647,139932,-0.218,-0.545,0.872,1.750,-7.490,9.870
150646,139898,-0.218,-0.540,0.863,1.750,-8.120,10.360
150646,139901,-0.220,-0.533,0.851,1.400,-9.100,10.710
150646,139886,-0.220,-0.529,0.845,1.610,-9.800,11.200
150647,139852,-0.223,-0.533,0.830,1.820,-10.570,11.690
150646,139843,-0.233,-0.534,0.823,2.450,-11.690,11.690
150645,139872,-0.233,-0.535,0.816,3.080,-12.250,11.760
150641,139879,-0.231,-0.529,0.820,3.640,-12.740,11.760
150640,139871,-0.231,-0.530,0.817,4.480,-13.020,11.340
150640,139883,-0.239,-0.527,0.808,5.110,-12.950,11.060
150641,139926,-0.237,-0.526,0.806,6.020,-13.020,10.360
150651,139947,-0.231,-0.531,0.802,6.930,-12.880,9.940
150681,139975,-0.231,-0.529,0.803,7.910,-12.320,9.310
150687,140050,-0.233,-0.528,0.799,8.960,-11.900,9.030
150708,140086,-0.235,-0.525,0.801,9.940,-11.550,8.540
150716,140178,-0.233,-0.526,0.804,11.130,-11.200,8.330
150731,140203,-0.242,-0.525,0.806,12.460,-10.990,7.910
150760,140304,-0.243,-0.519,0.800,13.720,-10.780,7.140
150801,140374,-0.245,-0.522,0.806,14.770,-10.640,7.140
150828,140474,-0.246,-0.518,0.806,15.750,-10.710,6.160
150878,140500,-0.246,-0.523,0.811,16.520,-11.200,5.740
150889,140601,-0.242,-0.519,0.816,17.710,-11.550,5.390
150915,140810,-0.240,-0.519,0.816,18.550,-12.040,5.040
150997,140818,-0.239,-0.518,0.825,19.460,-12.880,4.690
151008,140926,-0.235,-0.523,0.827,20.300,-13.160,4.550
151082,141040,-0.232,-0.528,0.834,22.050,-13.510,4.130
