RED,IR,AX,AY,AZ,GX,GY,GZ
159176,142714,0.421,-0.228,0.738,-22.260,-7.770,5.600
159176,142709,0.412,-0.230,0.738,-21.490,-10.430,7.140
159183,142668,0.404,-0.231,0.741,-20.510,-12.530,8.120
159183,142672,0.396,-0.236,0.735,-19.740,-14.070,8.960
159183,142653,0.389,-0.233,0.736,-18.200,-15.540,9.800
159178,142644,0.387,-0.234,0.738,-17.010,-16.450,9.800
159172,142622,0.379,-0.240,0.734,-15.610,-16.940,9.310
159158,142613,0.373,-0.241,0.736,-14.490,-17.010,8.400
159155,142615,0.369,-0.238,0.735,-13.020,-16.940,7.350
159155,142595,0.369,-0.238,0.740,-11.620,-16.520,6.230
159151,142571,0.361,-0.244,0.747,-10.430,-15.750,4.900
159150,142568,0.357,-0.245,0.749,-9.170,-15.120,3.360
159151,142539,0.363,-0.245,0.755,-7.840,-14.000,2.240
159151,142521,0.356,-0.246,0.761,-6.790,-12.950,-16.800
159140,142497,0.355,-0.247,0.763,-5.740,-11.760,-1.400
159129,142466,0.365,-0.247,0.769,-4.620,-10.430,-2.450
159123,142414,0.371,-0.251,0.770,-3.500,-7.210,-3.640
159123,142414,0.374,-0.251,0.773,-2.870,-5.670,-4.690
159094,142390,0.374,-0.247,0.780,-0.700,-3.990,-5.880
159093,142373,0.380,-0.249,0.788,0.070,-2.170,-6.860
159084,142348,0.394,-0.238,0.801,0.980,0.070,-7.700
159067,142317,0.394,-0.238,0.806,1.610,2.170,-8.610
159064,142310,0.398,-0.233,0.816,2.520,3.710,-9.590
159047,142278,0.414,-0.227,0.825,3.150,5.670,-9.800
159038,142236,0.423,-0.226,0.829,3.710,7.490,-10.150
159023,142213,0.427,-0.230,0.834,4.130,9.170,-10.430
159021,142192,0.430,-0.225,0.842,4.690,10.640,-10.640
159010,142170,0.437,-0.222,0.846,5.460,11.830,-10.990
158977,142153,0.444,-0.224,0.846,5.810,12.880,-11.340
158975,142139,0.450,-0.226,0.845,6.230,14.000,-11.410
158972,142103,0.450,-0.226,0.851,7.000,14.700,-11.340
158960,142103,0.456,-0.224,0.851,7.000,15.190,-11.340
158960,142077,0.462,-0.225,0.856,8.960,15.540,-11.270
158953,142056,0.466,-0.222,0.857,8.960,15.540,-11.270
158953,142064,0.474,-0.226,0.866,9.870,15.680,-10.920
158936,142020,0.478,-0.217,0.870,10.710,15.400,-10.220
158928,142031,0.487,-0.215,0.881,11.620,15.120,-9.240
158924,142020,0.490,-0.213,0.888,12.460,14.910,-8.190
158915,141986,0.492,-0.205,0.884,13.230,14.210,-7.280
158912,141979,0.494,-0.202,0.888,13.650,13.230,-6.230
158910,141966,0.497,-0.203,0.890,14.070,12.110,-4.060
158910,141948,0.506,-0.207,0.890,14.560,11.270,-4.060
158900,141940,0.505,-0.208,0.895,15.050,9.730,-2.310
158899,141933,0.507,-0.207,0.895,15.960,8.120,-1.400
158898,141910,0.504,-0.212,0.897,16.730,6.090,-0.070
158891,141912,0.506,-0.209,0.893,17.430,2.660,0.910
158886,141898,0.498,-0.207,0.897,18.200,0.140,2.240
158882,141881,0.495,-0.199,0.898,19.250,-2.310,3.570
158874,141871,0.496,-0.202,0.897,21.700,-4.620,5.180
158860,141894,0.488,-0.202,0.902,22.960,-6.930,6.720
158860,141875,0.484,-0.194,0.891,23.800,-9.310,8.260
158866,141869,0.488,-0.192,0.898,25.130,-11.690,9.800
158866,141857,0.483,-0.183,0.898,26.390,-13.720,11.270
158860,141862,0.481,-0.188,0.895,27.930,-15.470,12.600
158863,141850,0.478,-0.188,0.886,29.470,-16.940,13.440
158862,141840,0.474,-0.189,0.884,31.150,-18.060,14.210
158859,141824,0.472,-0.189,0.886,33.040,-18.760,14.700
158857,141834,0.472,-0.188,0.883,35.210,-19.460,15.190
158862,141820,0.468,-0.191,0.883,37.450,-19.670,15.400
158857,141822,0.468,-0.192,0.880,40.250,-19.600,15.750
158849,141813,0.464,-0.190,0.885,43.190,-19.180,16.170
158846,141815,0.471,-0.196,0.894,46.060,-18.410,16.310
158849,141792,0.471,-0.199,0.896,48.860,-17.500,16.590
158849,141767,0.468,-0.199,0.905,51.590,-16.450,16.870
158854,141787,0.466,-0.203,0.914,54.530,-14.910,17.010
158857,141760,0.467,-0.204,0.918,57.050,-13.160,17.080
158857,141739,0.470,-0.207,0.918,59.500,-11.480,16.870
158854,141732,0.468,-0.207,0.928,61.740,-9.660,16.170
158826,141703,0.467,-0.207,0.935,63.770,-7.910,15.750
158825,141691,0.466,-0.204,0.946,65.450,-4.900,15.190
158815,141667,0.471,-0.207,0.953,67.060,-3.500,14.700
158800,141651,0.470,-0.211,0.966,69.440,-2.310,14.560
158796,141625,0.466,-0.207,0.975,70.560,-1.540,14.630
158781,141616,0.471,-0.213,1.112,71.820,-1.540,14.770
158778,141563,0.467,-0.213,1.007,72.730,-1.470,15.260
158777,141543,0.466,-0.209,1.012,73.290,-1.260,16.170
158761,141485,0.468,-0.213,1.023,73.570,-1.330,17.010
158749,141472,0.468,-0.206,1.028,73.570,-1.750,17.850
158733,141454,0.463,-0.204,1.040,73.710,-2.170,18.480
158708,141405,0.463,-0.198,1.044,73.220,-2.800,19.530
158707,141371,0.461,-0.203,1.054,72.730,-3.570,20.160
158677,141362,0.457,-0.200,1.062,72.170,-4.270,21.140
158670,141323,0.456,-0.202,1.067,71.680,-5.180,21.700
158658,141296,0.445,-0.201,1.074,71.120,-6.090,22.470
158645,141258,0.442,-0.201,1.077,70.420,-7.000,23.380
158637,141221,0.438,-0.195,1.084,69.930,-8.330,24.220
158622,141225,0.429,-0.196,1.084,69.370,-9.520,25.200
158608,141165,0.422,-0.194,1.088,68.670,-10.780,26.040
158597,141140,0.418,-0.192,1.093,68.110,-12.040,27.020
158594,141104,0.413,-0.193,1.092,67.480,-13.370,28.000
158564,141052,0.405,-0.194,1.092,66.780,-14.630,28.980
158549,141012,0.398,-0.202,1.097,66.220,-15.610,30.170
158539,140997,0.388,-0.203,1.103,65.380,-16.660,30.310
158530,140944,0.381,-0.216,1.105,64.750,-17.780,30.240
158527,140925,0.382,-0.224,1.100,64.330,-17.780,29.680
158501,140862,0.374,-0.229,1.108,63.280,-17.640,28.770
158483,140849,0.373,-0.237,1.113,62.860,-17.220,27.440
158470,140800,0.379,-0.250,1.113,62.300,-16.240,26.110
158451,140747,0.376,-0.256,1.117,61.880,-14.980,24.570
158446,140717,0.372,-0.255,1.125,61.250,-13.580,22.960
158446,140677,0.371,-0.256,1.140,60.480,-11.900,21.350
158416,140632,0.380,-0.259,1.146,59.290,-9.660,19.740
158387,140571,0.382,-0.255,1.149,57.680,-7.910,18.060
158369,140538,0.385,-0.247,1.163,55.790,-5.460,16.940
158354,140460,0.389,-0.242,1.167,53.690,-2.800,15.820
158353,140435,0.396,-0.245,1.181,51.030,0.000,14.700
158327,140376,0.403,-0.235,1.187,48.370,2.450,13.580
158295,140335,0.411,-0.224,1.189,45.290,5.250,12.110
158274,140271,0.411,-0.224,1.196,41.860,7.700,10.640
158271,140229,0.415,-0.214,1.202,38.220,10.570,9.450
158265,140182,0.419,-0.204,1.208,34.090,13.440,7.910
158231,140137,0.426,-0.198,1.218,29.750,15.960,6.440
158211,140093,0.428,-0.190,1.213,25.130,18.060,5.180
158191,140037,0.438,-0.180,1.214,19.950,20.090,4.130
158180,139977,0.442,-0.174,1.210,14.980,21.700,2.520
158155,139955,0.447,-0.162,1.210,9.520,23.100,1.960
158140,139902,0.456,-0.154,1.207,4.130,24.080,1.470
158100,139855,0.464,-0.141,1.197,-1.120,25.270,1.470
158089,139822,0.468,-0.134,1.184,-6.930,25.130,1.540
158079,139775,0.467,-0.122,1.181,-17.850,24.920,1.960
158071,139743,0.481,-0.112,1.152,-23.450,24.710,2.520
158061,139713,0.481,-0.112,1.140,-28.630,24.150,3.010
158050,139693,0.487,-0.106,1.123,-33.600,23.310,3.710
158030,139680,0.488,-0.096,1.100,-38.010,22.610,4.200
158030,139654,0.491,-0.095,1.084,-42.350,22.050,5.180
158030,139636,0.496,-0.091,1.068,-46.340,21.280,5.880
158038,139616,0.498,-0.088,1.050,-49.910,20.300,6.440
158038,139608,0.496,-0.087,1.028,-53.410,19.460,7.000
158038,139594,0.502,-0.089,1.017,-56.140,18.620,7.700
158013,139588,0.501,-0.087,1.002,-58.730,17.500,8.470
158013,139570,0.495,-0.082,0.982,-60.830,16.100,9.450
158013,139583,0.493,-0.084,0.965,-62.580,14.840,10.500
158022,139594,0.492,-0.083,0.949,-64.050,13.510,11.480
158034,139594,0.484,-0.080,0.930,-65.240,12.110,12.670
158034,139586,0.481,-0.072,0.915,-66.080,10.500,13.930
158034,139589,0.478,-0.074,0.899,-66.710,8.820,15.050
158035,139604,0.470,-0.071,0.881,-67.130,7.490,16.310
158035,139618,0.468,-0.067,0.869,-67.480,5.670,17.220
158042,139618,0.464,-0.066,0.850,-67.550,3.710,18.410
158055,139621,0.458,-0.070,0.839,-67.340,1.750,20.440
158059,139635,0.451,-0.067,0.824,-66.010,-1.960,21.000
158064,139637,0.444,-0.070,0.809,-64.680,-4.060,21.700
158064,139653,0.437,-0.070,0.785,-63.210,-6.090,22.190
158073,139653,0.433,-0.079,0.773,-61.600,-7.980,22.750
158080,139684,0.426,-0.080,0.760,-59.920,-9.940,23.940
158089,139678,0.417,-0.082,0.746,-57.890,-11.970,24.780
158096,139686,0.411,-0.086,0.736,-55.510,-14.140,25.620
158109,139689,0.406,-0.096,0.723,-53.480,-16.240,26.530
158110,139710,0.396,-0.101,0.715,-51.170,-17.570,27.300
158119,139742,0.393,-0.111,0.706,-48.160,-18.410,28.000
158123,139746,0.386,-0.120,0.702,-45.150,-19.180,28.560
158136,139755,0.384,-0.127,0.688,-41.860,-19.810,28.910
158150,139762,0.378,-0.144,0.682,-38.080,-20.090,29.470
158156,139785,0.373,-0.151,0.682,-34.370,-20.160,29.400
158163,139773,0.372,-0.160,0.674,-30.380,-19.810,28.980
158170,139784,0.371,-0.169,0.670,-26.180,-19.390,28.630
158182,139802,0.371,-0.178,0.666,-21.700,-18.480,28.210
158183,139800,0.372,-0.188,0.669,-17.640,-17.080,27.930
158189,139815,0.378,-0.203,0.671,-13.300,-15.890,27.440
158189,139813,0.375,-0.212,0.666,-8.890,-14.140,26.460
158183,139820,0.377,-0.224,0.664,-4.830,-9.800,25.760
158189,139804,0.378,-0.234,0.668,-0.490,-9.800,24.850
158189,139803,0.384,-0.240,0.674,7.980,-5.040,24.430
158186,139795,0.386,-0.246,0.688,11.970,-2.450,23.800
158186,139765,0.391,-0.250,0.691,15.330,0.280,23.590
158186,139739,0.390,-0.252,0.697,18.620,2.590,22.750
158174,139747,0.397,-0.256,0.720,21.490,4.760,22.400
158172,139735,0.394,-0.255,0.728,23.590,6.930,21.910
158166,139706,0.398,-0.240,0.746,25.410,8.750,21.490
158160,139681,0.397,-0.239,0.755,26.390,10.290,21.140
158149,139657,0.406,-0.231,0.775,26.880,11.550,21.000
158132,139657,0.405,-0.225,0.786,26.880,12.250,21.070
158131,139638,0.401,-0.216,0.791,26.390,12.390,21.210
158128,139611,0.400,-0.204,0.804,25.060,12.320,21.560
158116,139617,0.399,-0.200,0.810,23.590,11.900,22.120
158102,139594,0.395,-0.200,0.825,21.840,10.990,22.330
158098,139612,0.400,-0.198,0.829,19.740,9.800,22.680
158102,139653,0.393,-0.198,0.835,17.430,8.260,22.890
158098,139646,0.386,-0.197,0.838,14.910,6.510,23.310
158098,139689,0.387,-0.202,0.834,12.320,4.620,23.730
158103,139740,0.383,-0.205,0.834,9.870,2.450,23.870
158117,139766,0.381,-0.209,0.832,7.140,0.350,24.360
158139,139845,0.377,-0.216,0.834,4.900,-2.100,24.710
158144,139876,0.371,-0.213,0.828,2.590,-4.620,25.130
158185,139950,0.363,-0.220,0.820,0.560,-7.140,25.480
158200,140030,0.358,-0.224,0.811,-1.400,-12.110,25.690
158220,140113,0.346,-0.226,0.804,-3.150,-14.420,25.410
158230,140186,0.346,-0.231,0.800,-5.950,-16.660,25.270
158266,140287,0.333,-0.234,0.792,-6.790,-18.830,24.920
158291,140351,0.332,-0.243,0.772,-7.840,-20.930,24.220
158323,140447,0.324,-0.246,0.758,-8.540,-22.610,23.380
158365,140547,0.312,-0.263,0.755,-8.680,-24.570,22.260
158410,140627,0.303,-0.265,0.744,-8.610,-26.180,20.720
158431,140722,0.290,-0.266,0.732,-8.540,-27.790,19.180
158455,140808,0.279,-0.269,0.724,-7.980,-29.260,17.780
158507,140901,0.279,-0.266,0.721,-7.420,-30.660,16.730
158553,140993,0.270,-0.275,0.718,-6.860,-31.920,15.680
158574,141096,0.260,-0.275,0.710,-6.020,-33.040,14.490
158629,141183,0.252,-0.276,0.714,-5.250,-34.300,13.020
158655,141281,0.250,-0.277,0.706,-4.620,-35.070,11.550
158697,141372,0.247,-0.280,0.694,-4.200,-35.840,9.870
158716,141465,0.244,-0.282,0.695,-3.640,-36.540,7.980
158739,141544,0.242,-0.282,0.691,-2.940,-37.100,6.020
158783,141643,0.240,-0.283,0.686,-2.240,-37.450,3.640
158788,141684,0.235,-0.287,0.685,-1.680,-37.310,1.750
158853,141786,0.232,-0.289,0.683,-0.910,-36.890,-0.420
158861,141855,0.240,-0.288,0.677,-0.070,-36.050,-2.870
158925,141898,0.244,-0.291,0.678,0.700,-35.070,-7.700
158935,141976,0.250,-0.291,0.676,1.750,-34.160,-10.430
158950,142032,0.257,-0.292,0.681,2.590,-30.590,-12.880
158987,142088,0.258,-0.293,0.680,3.360,-28.070,-15.540
159016,142127,0.276,-0.296,0.674,5.390,-25.200,-17.990
159017,142189,0.282,-0.298,0.676,6.300,-22.190,-20.510
159055,142261,0.292,-0.306,0.676,7.700,-18.550,-22.820
159105,142314,0.307,-0.308,0.681,9.170,-14.980,-25.340
159107,142355,0.310,-0.313,0.675,10.570,-11.620,-27.650
159107,142398,0.322,-0.316,0.674,11.900,-7.700,-30.170
159142,142424,0.345,-0.318,0.680,13.720,-3.850,-32.480
159156,142451,0.358,-0.320,0.683,15.470,-0.210,-34.720
159158,142490,0.361,-0.324,0.699,17.290,3.080,-36.680
159165,142520,0.376,-0.322,0.709,19.250,6.020,-38.080
159171,142541,0.382,-0.322,0.713,20.930,8.890,-39.480
159172,142573,0.395,-0.321,0.719,22.330,10.990,-40.740
159171,142587,0.405,-0.322,0.729,24.010,13.020,-41.650
159185,142612,0.420,-0.329,0.732,25.620,14.770,-42.490
159186,142616,0.426,-0.335,0.739,26.880,16.240,-43.050
159195,142636,0.434,-0.337,0.748,28.490,16.800,-43.890
159202,142639,0.446,-0.348,0.757,29.820,17.360,-44.100
159202,142646,0.460,-0.353,0.771,31.570,17.430,-44.030
159204,142652,0.473,-0.356,0.786,33.390,17.220,-44.170
159204,142665,0.479,-0.366,0.789,35.210,16.450,-44.100
159202,142653,0.489,-0.363,0.802,37.100,15.540,-43.750
159201,142644,0.498,-0.359,0.813,38.640,12.320,-43.260
159182,142641,0.505,-0.355,0.832,40.110,10.290,-42.350
159162,142622,0.511,-0.349,0.840,42.210,7.980,-41.020
159162,142624,0.518,-0.353,0.854,42.700,5.530,-39.760
159158,142595,0.533,-0.343,0.865,43.050,3.290,-37.730
159153,142586,0.544,-0.340,0.894,42.980,0.770,-35.910
159153,142578,0.557,-0.334,0.906,42.910,-1.400,-33.810
159133,142545,0.565,-0.331,0.914,42.560,-3.570,-31.780
159123,142537,0.575,-0.323,0.927,42.210,-5.530,-29.960
159110,142507,0.586,-0.328,0.937,41.650,-7.420,-28.140
159105,142478,0.586,-0.330,0.945,40.740,-9.170,-26.460
159092,142434,0.593,-0.326,0.956,40.180,-10.850,-24.780
159078,142399,0.591,-0.321,0.967,39.550,-12.320,-23.030
159074,142385,0.592,-0.320,0.976,38.710,-13.580,-20.860
159057,142322,0.591,-0.317,0.976,37.730,-14.910,-18.900
159055,142292,0.592,-0.317,0.984,36.680,-16.240,-16.730
159038,142251,0.589,-0.316,0.992,35.770,-17.430,-14.630
159023,142207,0.590,-0.309,1.004,34.510,-18.830,-12.180
158997,142196,0.586,-0.306,1.013,33.180,-20.300,-10.150
158981,142148,0.582,-0.303,1.012,31.430,-21.070,-7.770
158967,142099,0.583,-0.294,1.017,30.170,-21.910,-5.670
158949,142055,0.581,-0.292,1.018,28.630,-22.960,-3.640
158938,142022,0.578,-0.290,1.021,27.300,-23.450,-0.280
158909,142012,0.572,-0.286,1.020,25.760,-23.800,0.840
158899,141954,0.569,-0.282,1.020,24.220,-23.730,2.100
158887,141914,0.560,-0.276,1.025,22.820,-23.450,2.940
158875,141885,0.558,-0.282,1.024,20.790,-22.890,3.990
158850,141835,0.554,-0.287,1.025,19.950,-21.770,4.760
158842,141801,0.544,-0.285,1.025,19.180,-20.650,5.600
158828,141762,0.544,-0.285,1.035,18.760,-19.740,6.370
158812,141733,0.543,-0.298,1.035,18.200,-18.760,6.860
158796,141672,0.538,-0.298,1.038,17.430,-17.920,7.070
158792,141640,0.518,-0.301,1.039,17.360,-16.800,7.560
158781,141604,0.516,-0.304,1.044,17.150,-15.890,8.190
158750,141573,0.510,-0.307,1.050,16.800,-15.260,8.680
158731,141507,0.498,-0.309,1.059,16.660,-14.700,9.170
158706,141474,0.494,-0.308,1.064,16.590,-14.350,9.590
158705,141400,0.488,-0.310,1.066,16.520,-14.420,10.430
158678,141383,0.476,-0.312,1.072,16.310,-14.140,11.130
158665,141303,0.472,-0.309,1.083,16.520,-14.350,11.970
158644,141303,0.460,-0.309,1.087,16.310,-14.840,12.600
158633,141249,0.457,-0.305,1.088,16.030,-15.260,13.300
158627,141235,0.450,-0.295,1.091,15.610,-15.540,14.280
158596,141189,0.448,-0.296,1.097,15.050,-16.030,14.910
158580,141155,0.445,-0.295,1.105,14.350,-16.450,15.330
158573,141097,0.434,-0.286,1.101,13.650,-16.730,15.890
158570,141100,0.426,-0.291,1.105,12.810,-16.660,16.170
158530,141036,0.419,-0.284,1.102,11.900,-16.940,16.240
158512,141039,0.418,-0.281,1.105,10.430,-16.660,16.240
158503,140984,0.411,-0.283,1.105,9.800,-16.450,16.380
158502,140945,0.407,-0.275,1.113,8.750,-15.960,16.310
158492,140937,0.402,-0.264,1.105,7.910,-15.330,16.520
158466,140894,0.395,-0.263,1.102,7.070,-14.490,16.660
158461,140851,0.387,-0.258,1.096,5.950,-13.510,16.520
158453,140835,0.391,-0.255,1.094,4.830,-12.390,16.030
158447,140821,0.385,-0.259,1.092,3.640,-11.060,15.680
158442,140808,0.370,-0.258,1.086,2.380,-9.590,14.840
158432,140796,0.371,-0.258,1.076,1.330,-7.280,14.070
158420,140780,0.368,-0.259,1.072,0.420,-5.320,12.880
158419,140768,0.374,-0.268,1.061,-0.070,-3.080,11.270
158419,140726,0.369,-0.278,1.060,-0.420,-0.420,9.520
158415,140760,0.374,-0.283,1.051,-0.700,2.380,7.490
158408,140747,0.376,-0.291,1.049,-0.700,5.180,5.460
158408,140742,0.373,-0.295,1.044,-0.700,8.120,3.430
158397,140740,0.383,-0.297,1.032,-0.420,10.990,1.470
158406,140744,0.383,-0.295,1.028,0.070,13.860,-0.070
158408,140740,0.385,-0.294,1.025,0.560,16.520,-1.400
158406,140738,0.390,-0.290,1.022,1.330,19.040,-2.030
158406,140735,0.400,-0.296,1.018,1.960,24.080,-2.660
158406,140725,0.402,-0.298,1.016,2.380,24.080,-2.940
158403,140688,0.396,-0.305,1.010,3.290,27.650,-3.290
158403,140726,0.394,-0.309,1.012,4.410,29.120,-3.080
158406,140747,0.398,-0.313,1.008,5.810,30.590,-2.800
158406,140738,0.403,-0.310,1.005,7.350,31.360,-2.800
158414,140748,0.400,-0.312,1.003,11.900,32.060,-2.660
158414,140722,0.406,-0.311,1.003,14.630,32.270,-2.310
158414,140748,0.403,-0.309,1.009,17.920,32.340,-1.610
158414,140750,0.397,-0.315,1.013,21.210,32.060,-0.980
158414,140726,0.402,-0.315,1.019,24.570,31.430,-0.210
158418,140745,0.405,-0.314,1.024,27.930,30.940,0.560
158411,140706,0.411,-0.323,1.040,31.290,30.590,1.260
158410,140719,0.413,-0.328,1.048,35.070,30.030,1.890
158407,140696,0.414,-0.329,1.063,38.430,29.540,1.960
158407,140684,0.421,-0.335,1.078,41.790,29.610,2.170
158396,140647,0.426,-0.343,1.094,44.730,29.330,2.100
158390,140615,0.418,-0.339,1.107,47.600,28.770,1.750
158387,140588,0.423,-0.347,1.121,49.840,28.560,1.260
158368,140575,0.421,-0.348,1.135,51.450,28.210,0.350
158362,140531,0.427,-0.358,1.156,52.430,27.440,-1.890
158354,140481,0.424,-0.364,1.172,53.270,26.670,-1.890
158330,140401,0.422,-0.368,1.194,53.830,25.690,-3.920
158318,140375,0.418,-0.365,1.208,54.320,24.920,-3.920
158316,140346,0.424,-0.373,1.224,55.020,24.220,-4.550
158282,140292,0.416,-0.366,1.245,54.600,21.560,-5.180
158248,140223,0.411,-0.358,1.263,52.780,18.410,-5.110
158239,140195,0.407,-0.351,1.275,50.120,12.180,-4.760
158204,140122,0.406,-0.337,1.291,46.410,8.400,-4.340
158173,140072,0.407,-0.327,1.304,36.820,4.270,-3.500
158143,140038,0.405,-0.314,1.315,30.870,-0.070,-2.030
158115,139953,0.391,-0.304,1.319,24.570,-4.340,-0.560
158095,139895,0.382,-0.294,1.325,17.850,-8.540,0.910
158085,139848,0.371,-0.286,1.325,10.920,-12.740,2.450
158039,139815,0.368,-0.270,1.317,3.990,-16.800,3.640
158032,139747,0.340,-0.255,1.310,-3.290,-20.650,4.760
158022,139701,0.328,-0.249,1.301,-10.710,-24.220,5.810
158011,139699,0.313,-0.237,1.289,-17.990,-27.650,6.440
158003,139630,0.303,-0.234,1.273,-25.340,-30.800,6.650
157981,139596,0.295,-0.219,1.253,-32.970,-33.110,6.860
157980,139564,0.283,-0.222,1.232,-39.830,-35.280,6.720
157973,139529,0.269,-0.226,1.207,-46.620,-36.820,6.300
157958,139495,0.264,-0.235,1.187,-52.780,-38.150,5.110
157949,139484,0.252,-0.242,1.157,-58.100,-38.780,3.850
157945,139475,0.243,-0.249,1.137,-62.370,-39.130,2.310
157940,139461,0.238,-0.259,1.109,-66.290,-38.640,0.560
157940,139430,0.228,-0.266,1.081,-69.650,-37.870,-2.730
157940,139449,0.226,-0.268,1.056,-72.380,-36.960,-4.480
157943,139458,0.224,-0.271,1.037,-74.200,-33.740,-5.810
157943,139439,0.222,-0.268,1.018,-75.600,-31.640,-7.140
157948,139461,0.218,-0.266,1.004,-77.420,-29.120,-8.610
157955,139457,0.216,-0.266,0.985,-77.910,-26.180,-10.010
157958,139454,0.222,-0.267,0.972,-78.190,-23.030,-12.040
157958,139479,0.222,-0.267,0.946,-78.190,-19.460,-14.070
157958,139472,0.225,-0.263,0.938,-77.980,-15.470,-16.170
157958,139474,0.229,-0.263,0.929,-77.630,-11.480,-18.340
157962,139475,0.242,-0.263,0.917,-76.790,-6.860,-20.720
157986,139498,0.257,-0.261,0.909,-75.390,-2.380,-23.100
157986,139505,0.266,-0.258,0.893,-73.920,2.520,-25.200
158001,139543,0.269,-0.252,0.887,-72.450,7.420,-27.230
158010,139531,0.277,-0.248,0.888,-70.700,12.530,-28.700
158010,139551,0.285,-0.245,0.883,-68.810,17.430,-29.960
158013,139538,0.301,-0.239,0.877,-66.430,22.400,-31.150
158030,139570,0.308,-0.233,0.874,-63.910,27.370,-31.500
158030,139564,0.321,-0.231,0.881,-61.250,31.990,-31.780
158035,139576,0.331,-0.228,0.883,-58.800,36.610,-32.130
158035,139587,0.342,-0.224,0.872,-56.280,41.160,-31.920
158039,139602,0.350,-0.225,0.876,-53.690,45.360,-31.710
158050,139591,0.364,-0.221,0.875,-51.240,49.210,-31.990
158052,139620,0.372,-0.217,0.884,-48.440,52.640,-31.710
158050,139621,0.383,-0.223,0.884,-45.780,56.070,-31.430
158052,139616,0.386,-0.216,0.888,-42.980,58.870,-30.800
158052,139634,0.397,-0.228,0.897,-40.250,62.510,-30.240
158058,139641,0.400,-0.227,0.903,-37.730,63.560,-29.540
158059,139630,0.412,-0.233,0.909,-32.620,63.980,-28.140
158062,139633,0.411,-0.240,0.916,-30.170,63.490,-26.740
158062,139604,0.416,-0.240,0.917,-27.720,62.300,-24.990
158062,139612,0.415,-0.251,0.936,-25.620,60.480,-22.960
158059,139611,0.418,-0.258,0.943,-23.730,57.890,-20.860
158059,139615,0.420,-0.264,0.955,-21.770,54.530,-18.270
158051,139581,0.419,-0.266,0.967,-20.160,51.030,-15.610
158048,139583,0.418,-0.265,0.971,-18.760,46.760,-13.160
158045,139565,0.414,-0.271,0.978,-17.290,41.860,-10.710
158044,139522,0.418,-0.265,0.986,-16.170,36.890,-8.260
158033,139535,0.407,-0.268,0.996,-15.540,31.710,-5.460
158023,139506,0.411,-0.264,1.004,-14.980,26.390,-2.940
158018,139494,0.402,-0.254,1.009,-15.050,20.790,-0.910
158015,139447,0.403,-0.250,1.016,-15.400,15.470,1.050
158002,139483,0.399,-0.250,1.018,-16.030,10.500,2.870
158000,139435,0.389,-0.245,1.024,-17.010,5.250,4.270
157988,139415,0.381,-0.246,1.028,-18.270,0.560,5.670
157977,139377,0.384,-0.241,1.030,-19.880,-3.990,6.440
157975,139378,0.373,-0.236,1.025,-21.770,-7.840,7.280
157958,139358,0.373,-0.234,1.032,-24.150,-11.620,7.980
157958,139334,0.371,-0.227,1.034,-26.460,-14.770,9.030
157951,139303,0.361,-0.226,1.029,-28.910,-17.850,9.660
157942,139292,0.355,-0.219,1.022,-31.710,-22.260,10.220
157938,139262,0.347,-0.217,1.023,-34.650,-23.800,10.850
157923,139256,0.343,-0.211,1.016,-40.810,-25.200,11.550
157923,139247,0.327,-0.213,1.010,-44.170,-25.900,12.040
157913,139222,0.325,-0.214,0.993,-47.110,-26.320,12.250
157900,139219,0.315,-0.214,0.977,-50.400,-26.110,12.040
157899,139197,0.307,-0.219,0.965,-53.340,-25.900,11.480
157899,139200,0.290,-0.217,0.950,-55.930,-25.200,10.640
157892,139169,0.284,-0.221,0.935,-58.310,-23.940,9.660
157899,139186,0.278,-0.220,0.925,-60.550,-22.540,8.330
157892,139159,0.277,-0.219,0.914,-62.650,-20.580,6.650
157899,139170,0.268,-0.221,0.896,-64.400,-18.760,4.970
157891,139164,0.269,-0.219,0.888,-65.940,-16.590,2.730
157899,139152,0.263,-0.206,0.878,-67.690,-14.560,0.840
157899,139140,0.262,-0.205,0.865,-69.720,-12.320,-0.840
157899,139150,0.263,-0.198,0.854,-71.470,-9.730,-2.380
157900,139140,0.264,-0.200,0.842,-73.290,-7.350,-3.570
157904,139156,0.267,-0.199,0.830,-74.620,-4.340,-5.180
157904,139146,0.269,-0.204,0.812,-76.160,-1.680,-6.860
157904,139174,0.274,-0.204,0.795,-77.350,0.980,-8.680
157905,139156,0.278,-0.212,0.786,-78.260,3.850,-10.710
157904,139183,0.279,-0.214,0.776,-78.890,6.580,-12.810
157905,139189,0.286,-0.221,0.761,-79.520,9.170,-17.570
157905,139208,0.301,-0.220,0.752,-79.940,11.550,-19.950
157917,139218,0.306,-0.219,0.740,-79.660,17.990,-21.700
157939,139227,0.310,-0.220,0.740,-79.660,20.650,-23.450
157947,139239,0.318,-0.219,0.729,-78.820,22.890,-24.640
157953,139281,0.329,-0.219,0.722,-78.820,24.850,-25.410
157954,139309,0.335,-0.218,0.709,-78.610,26.810,-25.690
157975,139356,0.340,-0.210,0.705,-78.540,28.350,-25.620
157984,139346,0.349,-0.212,0.698,-78.400,29.330,-25.830
157985,139381,0.357,-0.214,0.694,-77.980,30.170,-25.760
158000,139435,0.364,-0.219,0.683,-77.910,31.080,-25.410
158022,139490,0.366,-0.220,0.672,-77.490,31.220,-25.480
158030,139545,0.374,-0.220,0.667,-77.070,31.430,-25.480
