RED,IR,AX,AY,AZ,GX,GY,GZ
150503,142226,-0.131,-0.557,0.909,-7.770,24.290,12.110
150484,142175,-0.128,-0.549,0.888,-9.660,16.100,14.630
150473,142155,-0.126,-0.547,0.871,-11.060,8.190,16.240
150455,142113,-0.123,-0.548,0.855,-12.250,-5.950,18.340
150435,142096,-0.121,-0.549,0.829,-13.300,-11.760,20.650
150404,142068,-0.125,-0.554,0.798,-14.210,-16.940,23.030
150395,142037,-0.135,-0.554,0.798,-13.440,-21.490,25.480
150387,142011,-0.153,-0.559,0.771,-12.180,-24.990,27.580
150385,141996,-0.172,-0.556,0.763,-10.430,-27.860,29.190
150367,142007,-0.193,-0.554,0.763,-8.610,-29.890,29.960
150342,141971,-0.213,-0.552,0.757,-6.860,-31.500,30.030
150338,141954,-0.246,-0.553,0.758,-5.250,-32.340,29.470
150332,141938,-0.264,-0.555,0.765,-3.850,-32.620,28.910
150327,141906,-0.286,-0.549,0.762,-2.730,-32.410,28.280
150324,141904,-0.296,-0.558,0.770,-1.190,-31.850,28.140
150324,141867,-0.306,-0.566,0.770,0.630,-30.450,27.860
150312,141858,-0.319,-0.564,0.773,2.520,-28.560,27.510
150296,141841,-0.319,-0.565,0.782,4.270,-25.900,26.670
150290,141839,-0.324,-0.566,0.791,5.950,-22.540,25.340
150288,141802,-0.322,-0.564,0.804,7.630,-18.410,23.450
150282,141778,-0.318,-0.557,0.825,8.960,-13.930,21.700
150277,141764,-0.316,-0.554,0.838,10.080,-9.170,19.950
150273,141760,-0.304,-0.555,0.855,10.850,-4.340,18.830
150260,141732,-0.297,-0.554,0.872,11.060,0.770,17.990
150249,141711,-0.289,-0.541,0.886,11.060,5.390,17.780
150235,141690,-0.275,-0.532,0.898,10.150,13.020,18.340
150215,141673,-0.271,-0.526,0.915,10.150,15.750,18.760
150209,141645,-0.266,-0.514,0.935,9.170,17.850,19.530
150205,141631,-0.257,-0.508,0.941,6.020,19.250,20.370
150201,141613,-0.257,-0.503,0.948,4.060,19.880,21.210
150199,141569,-0.256,-0.506,0.948,2.170,19.810,22.190
150183,141577,-0.254,-0.503,0.947,0.280,19.110,23.450
150178,141526,-0.252,-0.506,0.945,-0.770,17.430,24.780
150169,141504,-0.252,-0.513,0.937,-1.820,15.610,26.250
150165,141466,-0.373,-0.516,0.934,-2.310,13.160,27.650
150147,141469,-0.258,-0.509,0.929,-2.590,10.150,29.400
150144,141463,-0.261,-0.508,0.924,-2.450,7.140,30.800
150137,141429,-0.270,-0.507,0.918,-2.100,3.990,32.410
150128,141418,-0.280,-0.503,0.910,-1.750,0.700,33.880
150128,141384,-0.295,-0.506,0.909,-1.050,-2.310,35.000
150116,141381,-0.307,-0.504,0.908,-0.070,-5.530,36.330
150105,141361,-0.324,-0.500,0.912,0.840,-8.260,37.170
150099,141351,-0.343,-0.494,0.919,2.100,-10.500,37.380
150095,141321,-0.356,-0.488,0.921,3.430,-12.390,36.890
150095,141296,-0.369,-0.477,0.928,4.830,-13.580,36.050
150069,141295,-0.378,-0.466,0.933,6.020,-14.420,32.760
150057,141281,-0.377,-0.455,0.940,7.420,-14.700,30.590
150044,141280,-0.382,-0.455,0.942,9.590,-13.720,28.630
150044,141243,-0.384,-0.449,0.952,9.590,-12.880,26.600
150041,141203,-0.381,-0.452,0.959,12.460,-11.760,24.710
150038,141203,-0.382,-0.449,0.966,13.930,-10.360,23.170
150035,141201,-0.380,-0.455,0.974,15.400,-9.100,21.840
150017,141192,-0.381,-0.454,0.993,17.080,-7.910,20.440
150009,141176,-0.386,-0.459,1.002,18.760,-7.070,19.250
150008,141168,-0.380,-0.455,1.017,20.440,-6.300,18.130
149996,141161,-0.384,-0.458,1.028,21.910,-5.670,16.870
149996,141122,-0.382,-0.457,1.045,23.520,-5.320,15.610
149986,141154,-0.384,-0.460,1.059,24.220,-4.970,14.070
149997,141151,-0.378,-0.456,1.074,25.340,-5.110,12.740
149986,141184,-0.378,-0.451,1.091,26.390,-5.670,11.620
149997,141184,-0.363,-0.452,1.110,27.300,-6.230,11.200
149997,141189,-0.353,-0.450,1.131,27.790,-6.930,10.850
150004,141259,-0.348,-0.447,1.149,28.140,-7.980,10.570
150056,141296,-0.335,-0.447,1.163,28.070,-8.680,10.920
150077,141364,-0.327,-0.444,1.179,27.930,-9.660,11.270
150079,141411,-0.319,-0.442,1.192,27.860,-10.220,11.760
150102,141487,-0.316,-0.438,1.213,27.300,-10.710,12.460
150152,141557,-0.312,-0.434,1.230,27.090,-11.130,14.700
150154,141640,-0.310,-0.427,1.245,27.160,-11.060,14.700
150188,141723,-0.299,-0.416,1.265,26.810,-10.710,16.940
150278,141874,-0.294,-0.401,1.284,24.290,-9.520,17.990
150285,141945,-0.294,-0.391,1.305,24.290,-8.470,19.110
150335,142074,-0.297,-0.380,1.319,22.400,-7.420,20.370
150370,142136,-0.293,-0.365,1.330,18.620,-6.300,21.700
150404,142233,-0.303,-0.355,1.349,16.450,-5.460,23.030
150498,142333,-0.318,-0.343,1.368,14.350,-4.340,24.360
150521,142420,-0.332,-0.331,1.371,12.250,-3.570,25.200
150539,142528,-0.340,-0.326,1.377,10.150,-2.660,25.550
150637,142633,-0.348,-0.320,1.383,8.050,-2.170,25.270
150664,142759,-0.371,-0.323,1.383,6.020,-1.890,24.710
150710,142846,-0.378,-0.320,1.381,4.480,-1.750,23.660
150771,142947,-0.380,-0.318,1.377,3.290,-2.240,22.680
150800,143087,-0.391,-0.322,1.374,2.450,-3.220,21.560
150847,143173,-0.399,-0.325,1.371,1.610,-4.410,20.440
150893,143263,-0.402,-0.333,1.362,0.700,-5.880,19.740
150937,143356,-0.409,-0.333,1.356,0.280,-7.420,18.900
151002,143484,-0.410,-0.333,1.353,0.000,-9.170,17.850
151055,143519,-0.414,-0.336,1.356,0.350,-10.920,16.800
151088,143647,-0.409,-0.339,1.353,0.420,-12.460,15.400
151132,143705,-0.400,-0.347,1.343,0.490,-13.720,13.860
151161,143798,-0.398,-0.347,1.341,0.630,-14.910,9.940
151213,143875,-0.393,-0.346,1.341,0.700,-15.680,9.940
151243,143956,-0.386,-0.352,1.342,1.050,-16.240,8.260
151285,144034,-0.381,-0.353,1.338,1.190,-16.450,5.320
151305,144125,-0.375,-0.356,1.342,1.540,-16.870,4.410
151348,144186,-0.361,-0.363,1.337,2.310,-16.310,3.500
151382,144237,-0.356,-0.367,1.337,2.380,-15.890,3.010
151448,144302,-0.345,-0.366,1.337,2.590,-15.400,2.730
151456,144361,-0.334,-0.364,1.339,2.520,-14.840,2.450
151460,144382,-0.325,-0.366,1.345,2.450,-13.930,2.380
151509,144468,-0.322,-0.358,1.348,1.890,-13.440,2.380
151527,144490,-0.312,-0.349,1.356,1.260,-12.880,2.520
151548,144547,-0.316,-0.352,1.353,0.280,-12.180,3.080
151549,144557,-0.309,-0.350,1.354,-0.700,-11.690,3.640
151567,144626,-0.304,-0.342,1.360,-2.030,-11.410,4.130
151580,144643,-0.299,-0.326,1.361,-3.780,-11.130,4.760
151608,144665,-0.300,-0.312,1.360,-5.670,-10.640,5.460
151619,144701,-0.297,-0.306,1.358,-8.050,-10.290,6.090
151629,144750,-0.297,-0.294,1.356,-10.640,-9.870,6.790
151645,144739,-0.293,-0.289,1.344,-13.580,-9.170,7.420
151655,144755,-0.293,-0.285,1.329,-16.310,-8.610,8.050
151679,144792,-0.290,-0.279,1.319,-19.180,-7.910,8.610
151702,144807,-0.293,-0.276,1.305,-21.770,-7.070,9.660
151712,144823,-0.288,-0.275,1.286,-24.010,-6.440,10.220
151712,144839,-0.294,-0.270,1.264,-26.110,-5.600,10.920
151712,144863,-0.294,-0.270,1.244,-27.580,-5.040,11.270
151713,144889,-0.291,-0.270,1.224,-28.910,-3.990,11.550
151720,144903,-0.295,-0.264,1.213,-30.240,-3.570,11.620
151732,144898,-0.298,-0.251,1.192,-31.290,-3.010,11.620
151736,144932,-0.304,-0.243,1.178,-32.480,-2.590,11.760
151738,144942,-0.302,-0.241,1.155,-34.090,-2.520,11.760
151755,144986,-0.306,-0.239,1.132,-35.490,-2.660,11.550
151766,144987,-0.316,-0.237,1.117,-35.560,-2.800,11.200
151787,145018,-0.319,-0.241,1.088,-35.070,-2.940,10.780
151787,145026,-0.325,-0.244,1.069,-34.580,-3.780,10.010
151789,145048,-0.334,-0.237,1.057,-34.020,-4.760,9.100
151798,145074,-0.334,-0.240,1.036,-33.460,-5.600,8.120
151803,145080,-0.332,-0.236,1.020,-33.180,-6.580,7.140
151818,145097,-0.329,-0.244,1.013,-32.480,-7.490,6.230
151835,145117,-0.326,-0.249,1.001,-31.640,-8.540,5.250
151838,145114,-0.327,-0.253,0.982,-30.380,-9.310,4.550
151864,145161,-0.318,-0.255,0.972,-28.910,-9.730,3.920
151864,145147,-0.314,-0.255,0.960,-26.880,-10.220,3.220
151864,145163,-0.304,-0.256,0.952,-24.920,-10.570,2.520
151859,145185,-0.300,-0.255,0.947,-23.030,-10.640,2.170
151859,145177,-0.289,-0.258,0.956,-20.860,-10.430,1.960
151859,145154,-0.286,-0.248,0.955,-18.410,-10.430,1.750
151890,145192,-0.283,-0.253,0.950,-16.450,-9.870,1.540
151903,145182,-0.284,-0.253,0.947,-15.260,-9.380,2.030
151909,145181,-0.278,-0.259,0.950,-14.420,-8.960,2.100
151909,145201,-0.278,-0.261,0.949,-13.090,-8.610,3.080
151903,145172,-0.274,-0.264,0.948,-11.480,-8.120,3.570
151899,145184,-0.277,-0.257,0.943,-9.520,-6.790,4.130
151897,145170,-0.274,-0.258,0.943,-7.700,-6.580,4.130
151897,145148,-0.278,-0.253,0.938,-4.620,-6.370,4.130
151897,145161,-0.285,-0.250,0.945,-3.220,-6.230,4.200
151878,145134,-0.289,-0.250,0.942,-1.680,-6.300,4.410
151866,145109,-0.295,-0.255,0.947,-0.140,-6.510,4.550
151866,145068,-0.301,-0.250,0.945,1.260,-6.790,4.760
151866,145058,-0.302,-0.250,0.948,2.800,-6.930,4.760
151859,145113,-0.310,-0.252,0.943,4.270,-7.140,4.270
151861,145061,-0.312,-0.253,0.945,5.810,-7.560,3.710
151861,145034,-0.316,-0.257,0.945,7.280,-7.700,3.080
151856,145011,-0.314,-0.258,0.948,8.890,-7.770,2.660
151856,145003,-0.319,-0.260,0.951,10.780,-8.050,2.310
151861,144983,-0.319,-0.264,0.950,12.460,-8.400,1.820
151856,144974,-0.316,-0.262,0.955,14.000,-8.890,1.540
151843,144958,-0.315,-0.266,0.957,15.890,-8.890,1.260
151843,144951,-0.325,-0.276,0.965,17.430,-9.170,0.490
151843,144956,-0.320,-0.278,0.971,19.460,-9.170,-0.140
151827,144927,-0.321,-0.277,0.982,21.280,-8.890,-0.560
151827,144906,-0.319,-0.280,0.991,23.030,-9.100,-1.470
151815,144910,-0.325,-0.282,0.999,24.780,-9.310,-2.380
151815,144922,-0.326,-0.283,1.015,26.390,-9.450,-3.150
151815,144890,-0.331,-0.285,1.031,27.720,-9.520,-4.900
151815,144860,-0.330,-0.284,1.042,28.980,-9.730,-5.670
151809,144881,-0.332,-0.290,1.061,28.980,-9.730,-7.070
151785,144846,-0.330,-0.297,1.072,29.190,-9.800,-7.910
151785,144850,-0.330,-0.304,1.087,29.540,-10.010,-9.100
151785,144841,-0.325,-0.313,1.099,29.680,-10.010,-9.870
151781,144871,-0.319,-0.325,1.113,29.680,-10.010,-10.640
151795,144828,-0.313,-0.323,1.131,29.470,-10.080,-11.620
151795,144814,-0.309,-0.331,1.153,29.260,-10.220,-12.390
151762,144805,-0.309,-0.346,1.160,28.910,-10.080,-12.740
151758,144801,-0.302,-0.351,1.171,28.350,-10.080,-13.160
151762,144818,-0.292,-0.351,1.187,27.650,-9.870,-13.510
151762,144784,-0.282,-0.352,1.197,26.950,-9.450,-13.370
151762,144787,-0.267,-0.353,1.209,25.690,-9.030,-13.230
151762,144775,-0.262,-0.357,1.221,24.500,-8.610,-12.950
151762,144770,-0.261,-0.360,1.232,22.960,-8.050,-12.390
151751,144773,-0.254,-0.355,1.240,21.210,-7.280,-11.830
151746,144795,-0.251,-0.359,1.245,19.390,-6.440,-11.270
151743,144753,-0.241,-0.361,1.250,17.150,-5.530,-10.640
151743,144775,-0.235,-0.360,1.250,14.840,-4.690,-10.570
151743,144763,-0.228,-0.366,1.249,12.180,-3.710,-9.800
151743,144752,-0.225,-0.365,1.251,9.730,-2.800,-8.050
151750,144758,-0.225,-0.365,1.244,7.280,-2.100,-8.050
151750,144751,-0.224,-0.368,1.235,5.110,-1.610,-5.740
151739,144732,-0.226,-0.372,1.229,2.730,-1.330,-4.480
151739,144705,-0.221,-0.376,1.220,0.420,-1.190,-3.080
151739,144742,-0.229,-0.383,1.204,-1.470,-0.700,-2.310
151734,144690,-0.230,-0.383,1.191,-3.360,-0.700,-1.610
151734,144698,-0.239,-0.379,1.179,-6.510,-0.700,-1.120
151729,144706,-0.235,-0.377,1.165,-7.910,-0.700,-0.770
151726,144695,-0.237,-0.376,1.155,-9.380,-0.840,-0.910
151726,144686,-0.233,-0.376,1.121,-10.780,-0.630,-0.700
151727,144673,-0.234,-0.384,1.109,-11.620,-0.490,-0.420
151727,144666,-0.233,-0.380,1.097,-12.040,-0.280,0.280
151727,144658,-0.244,-0.386,1.091,-12.250,0.000,0.700
151727,144647,-0.250,-0.380,1.080,-12.180,0.490,1.260
151710,144655,-0.249,-0.379,1.068,-12.320,1.190,1.680
151709,144639,-0.249,-0.382,1.061,-12.530,1.960,1.470
151703,144634,-0.256,-0.383,1.054,-12.950,3.010,0.980
151690,144616,-0.252,-0.378,1.045,-13.440,4.060,0.280
151688,144600,-0.254,-0.375,1.039,-13.580,5.180,-0.630
151678,144578,-0.248,-0.372,1.037,-14.000,6.230,-1.050
151658,144570,-0.252,-0.374,1.031,-14.280,7.350,-1.540
151653,144624,-0.252,-0.370,1.024,-14.420,8.330,-1.820
151645,144618,-0.249,-0.373,1.024,-15.120,8.890,-2.100
151645,144626,-0.239,-0.371,1.017,-15.610,9.660,-2.730
151650,144579,-0.243,-0.372,1.016,-16.380,10.150,-3.640
151650,144569,-0.237,-0.373,1.007,-17.220,10.430,-4.410
151650,144577,-0.239,-0.381,0.989,-17.780,10.360,-4.900
151652,144564,-0.229,-0.385,0.984,-18.340,10.080,-4.830
151650,144521,-0.230,-0.388,0.981,-18.760,9.170,-4.690
151632,144506,-0.223,-0.386,0.971,-18.900,8.680,-4.690
151627,144486,-0.222,-0.387,0.966,-18.970,8.540,-4.550
151627,144468,-0.214,-0.386,0.958,-19.040,8.050,-4.620
151612,144462,-0.206,-0.384,0.945,-19.110,7.560,-4.410
151595,144426,-0.205,-0.379,0.943,-19.390,7.350,-4.690
151594,144422,-0.200,-0.368,0.944,-19.740,7.210,-4.760
151589,144389,-0.192,-0.371,0.939,-20.090,7.000,-4.970
151576,144362,-0.194,-0.370,0.935,-20.370,6.510,-4.900
151574,144352,-0.188,-0.375,0.927,-20.580,5.810,-4.830
151555,144319,-0.189,-0.372,0.922,-20.510,4.900,-4.620
151532,144305,-0.189,-0.380,0.912,-20.370,4.200,-4.130
151526,144242,-0.190,-0.381,0.907,-20.230,2.870,-3.640
151525,144274,-0.191,-0.385,0.906,-20.160,1.330,-3.290
151525,144205,-0.201,-0.395,0.900,-19.810,0.000,-2.940
151488,144201,-0.194,-0.392,0.893,-19.670,-1.470,-2.590
151487,144152,-0.199,-0.388,0.896,-19.320,-2.940,-2.310
151483,144159,-0.196,-0.395,0.891,-19.250,-4.550,-1.820
151468,144134,-0.199,-0.392,0.891,-18.970,-6.020,-1.400
151432,144081,-0.198,-0.397,0.890,-18.690,-7.350,-0.910
151430,144081,-0.197,-0.393,0.888,-18.690,-8.330,-0.560
151421,144039,-0.200,-0.395,0.887,-18.900,-9.100,0.420
151414,144027,-0.191,-0.389,0.891,-19.110,-9.240,0.700
151411,144026,-0.190,-0.386,0.895,-19.460,-8.750,0.980
151388,143978,-0.187,-0.379,0.886,-19.950,-7.980,1.400
151369,143947,-0.185,-0.370,0.895,-21.700,-6.720,1.820
151365,143945,-0.182,-0.365,0.888,-22.680,-5.320,2.240
151356,143943,-0.183,-0.358,0.891,-23.800,-3.850,2.660
151322,143892,-0.175,-0.347,0.875,-24.990,-2.450,3.290
151321,143837,-0.179,-0.347,0.870,-26.320,-1.120,3.990
151299,143824,-0.183,-0.352,0.865,-27.230,0.490,4.480
151298,143825,-0.184,-0.348,0.850,-28.210,1.820,4.760
151296,143822,-0.188,-0.344,0.842,-29.050,2.870,5.040
151293,143756,-0.192,-0.343,0.831,-29.750,3.570,5.390
151289,143766,-0.196,-0.348,0.820,-30.100,3.780,5.810
151280,143732,-0.198,-0.347,0.811,-30.170,4.130,6.020
151275,143732,-0.204,-0.346,0.798,-30.100,3.640,5.950
151275,143685,-0.208,-0.347,0.793,-29.540,3.010,6.230
151255,143658,-0.213,-0.349,0.787,-28.630,2.100,6.300
151251,143649,-0.214,-0.347,0.780,-27.930,1.190,6.090
151251,143629,-0.217,-0.351,0.775,-27.160,-0.070,6.090
151239,143600,-0.215,-0.348,0.769,-26.180,-1.260,5.950
151238,143573,-0.213,-0.354,0.771,-25.130,-2.590,5.740
151235,143555,-0.216,-0.354,0.768,-24.010,-3.500,5.460
151218,143532,-0.213,-0.361,0.762,-22.610,-5.530,5.600
151212,143511,-0.220,-0.364,0.760,-21.000,-6.440,5.320
151196,143515,-0.215,-0.372,0.765,-17.360,-7.070,5.180
151186,143475,-0.217,-0.375,0.762,-15.750,-7.350,5.040
151186,143448,-0.219,-0.373,0.771,-14.210,-7.630,5.180
151186,143430,-0.215,-0.378,0.773,-12.320,-7.840,5.180
151172,143434,-0.213,-0.384,0.784,-10.640,-7.980,5.320
151154,143394,-0.216,-0.388,0.798,-9.030,-8.120,5.740
151143,143375,-0.225,-0.386,0.810,-7.560,-8.330,6.020
151140,143410,-0.224,-0.386,0.818,-6.510,-8.190,6.510
151124,143323,-0.225,-0.389,0.831,-5.390,-8.050,6.790
151122,143311,-0.226,-0.391,0.844,-4.830,-7.980,6.930
151117,143291,-0.237,-0.392,0.857,-4.200,-7.490,7.070
151109,143240,-0.239,-0.390,0.874,-4.130,-7.140,6.860
151086,143245,-0.240,-0.386,0.891,-4.550,-6.790,6.720
151078,143215,-0.248,-0.394,0.901,-5.460,-6.020,6.370
151078,143214,-0.243,-0.389,0.916,-6.440,-5.040,6.370
151075,143188,-0.238,-0.380,0.924,-7.630,-3.780,6.160
151057,143154,-0.238,-0.380,0.935,-9.240,-2.450,5.880
151056,143129,-0.240,-0.375,0.946,-11.270,-1.050,5.670
151044,143092,-0.233,-0.371,0.954,-13.580,0.420,5.740
151044,143086,-0.224,-0.364,0.957,-15.960,2.170,5.530
151018,143045,-0.223,-0.355,0.958,-18.830,4.060,5.530
151017,143045,-0.230,-0.355,0.965,-21.490,5.670,5.600
150998,143041,-0.230,-0.355,0.965,-21.490,5.670,6.020
150998,143054,-0.224,-0.346,0.959,-24.570,7.280,6.020
150978,142966,-0.220,-0.347,0.953,-27.300,8.680,6.300
150973,142969,-0.220,-0.345,0.945,-30.240,9.590,7.000
150945,142934,-0.216,-0.350,0.934,-33.250,10.360,7.280
150933,142969,-0.218,-0.352,0.924,-38.360,10.850,7.980
150933,142965,-0.216,-0.354,0.913,-38.360,10.570,8.820
150933,142910,-0.218,-0.353,0.898,-40.810,10.150,9.380
150918,142919,-0.217,-0.359,0.881,-44.030,9.240,10.220
150918,142893,-0.220,-0.358,0.863,-45.220,8.190,11.060
150931,142932,-0.232,-0.359,0.830,-46.200,7.140,11.550
150931,142970,-0.236,-0.349,0.813,-47.250,5.950,11.480
150940,142969,-0.244,-0.345,0.800,-48.230,4.060,10.850
150940,143012,-0.250,-0.344,0.780,-49.070,2.660,10.640
150941,143063,-0.266,-0.346,0.764,-49.350,0.770,10.430
150946,143094,-0.273,-0.347,0.750,-49.140,-0.840,10.570
150976,143162,-0.275,-0.346,0.732,-48.370,-2.030,10.780
150996,143200,-0.281,-0.348,0.720,-47.180,-3.010,10.640
151013,143276,-0.285,-0.351,0.713,-46.130,-3.850,10.430
151050,143323,-0.285,-0.347,0.701,-44.940,-4.130,10.010
151082,143421,-0.295,-0.357,0.699,-43.890,-4.130,9.310
151108,143527,-0.294,-0.362,0.685,-42.420,-3.640,8.820
151150,143588,-0.301,-0.359,0.682,-40.880,-2.730,8.050
151192,143694,-0.303,-0.355,0.679,-39.200,-1.680,6.440
151234,143793,-0.299,-0.351,0.672,-37.450,-0.560,6.440
151272,143866,-0.303,-0.353,0.670,-36.050,1.190,5.320
151309,143982,-0.306,-0.348,0.662,-34.160,2.940,4.270
151365,144064,-0.313,-0.339,0.666,-32.620,4.340,1.610
151396,144190,-0.317,-0.338,0.666,-30.940,7.140,0.560
151454,144300,-0.318,-0.340,0.670,-29.680,8.260,-0.770
151503,144363,-0.318,-0.344,0.669,-28.140,8.890,-2.450
151542,144484,-0.322,-0.354,0.667,-25.200,9.170,-3.710
151608,144594,-0.321,-0.360,0.665,-23.520,9.240,-5.250
151646,144651,-0.322,-0.364,0.675,-22.050,8.890,-6.650
151718,144779,-0.315,-0.365,0.681,-20.580,8.330,-7.840
151738,144829,-0.320,-0.366,0.687,-19.250,7.280,-9.450
151753,144899,-0.313,-0.366,0.699,-18.200,6.160,-10.500
151820,145042,-0.300,-0.369,0.711,-17.360,4.900,-11.550
151827,145081,-0.293,-0.369,0.719,-16.730,3.920,-12.460
151878,145157,-0.290,-0.366,0.730,-16.590,3.150,-13.230
151883,145200,-0.272,-0.368,0.739,-16.730,2.240,-14.140
151950,145306,-0.268,-0.367,0.748,-16.870,1.680,-14.700
151966,145354,-0.265,-0.367,0.757,-17.150,1.610,-14.840
152001,145399,-0.250,-0.368,0.772,-17.710,1.680,-14.910
152022,145448,-0.250,-0.368,0.780,-18.480,1.610,-14.770
152062,145497,-0.241,-0.367,0.784,-19.530,2.030,-14.840
152068,145559,-0.244,-0.368,0.792,-21.000,2.590,-14.840
152088,145575,-0.236,-0.368,0.799,-22.470,3.360,-14.840
152105,145595,-0.237,-0.368,0.805,-24.150,4.270,-14.840
152125,145676,-0.237,-0.367,0.801,-25.970,4.900,-14.910
152168,145651,-0.237,-0.368,0.805,-27.650,5.670,-15.260
152172,145712,-0.237,-0.370,0.805,-29.190,5.950,-15.400
152181,145744,-0.235,-0.368,0.801,-30.730,6.370,-15.470
152188,145767,-0.235,-0.367,0.794,-32.410,6.510,-15.540
152195,145758,-0.227,-0.366,0.786,-34.020,6.650,-15.330
152201,145799,-0.227,-0.357,0.782,-36.960,6.370,-15.260
152213,145820,-0.237,-0.352,0.774,-38.150,6.160,-15.190
152235,145820,-0.231,-0.357,0.762,-39.130,5.880,-14.980
152236,145838,-0.231,-0.360,0.753,-40.180,5.810,-14.630
152251,145853,-0.234,-0.355,0.741,-40.740,5.600,-14.420
152256,145858,-0.239,-0.351,0.731,-41.510,5.460,-14.630
152282,145888,-0.239,-0.354,0.720,-42.140,5.740,-14.840
152282,145897,-0.246,-0.357,0.712,-42.490,6.020,-15.400
152286,145913,-0.248,-0.357,0.701,-42.700,6.510,-16.100
152286,145891,-0.241,-0.361,0.689,-42.420,7.140,-16.940
152291,145906,-0.245,-0.364,0.677,-42.140,7.490,-17.850
152291,145941,-0.240,-0.362,0.670,-41.510,8.190,-18.340
152297,145942,-0.241,-0.358,0.663,-40.740,8.890,-18.620
152303,145920,-0.243,-0.358,0.668,-40.110,9.170,-19.040
152326,145940,-0.243,-0.359,0.664,-39.270,9.590,-19.530
152326,145946,-0.235,-0.351,0.660,-38.500,9.870,-19.880
152315,145924,-0.236,-0.347,0.657,-38.150,10.150,-20.300
152326,145923,-0.236,-0.349,0.651,-37.870,10.080,-20.790
152326,145923,-0.239,-0.348,0.648,-37.520,10.010,-21.350
152319,145934,-0.233,-0.352,0.646,-37.240,10.150,-21.630
152319,145932,-0.228,-0.357,0.646,-36.540,9.870,-22.260
152319,145921,-0.224,-0.357,0.647,-35.840,9.660,-22.400
152317,145907,-0.225,-0.358,0.644,-34.860,9.660,-22.540
152315,145900,-0.221,-0.355,0.645,-33.950,9.450,-23.030
152311,145916,-0.217,-0.359,0.642,-32.830,9.730,-23.450
152311,145895,-0.220,-0.362,0.635,-32.060,9.800,-23.730
152308,145848,-0.218,-0.364,0.638,-31.290,9.940,-23.870
152308,145855,-0.213,-0.369,0.638,-30.520,10.150,-23.870
152311,145849,-0.207,-0.367,0.637,-29.610,10.010,-23.660
152315,145814,-0.207,-0.375,0.640,-28.770,9.800,-23.660
152321,145800,-0.203,-0.376,0.635,-27.930,9.800,-23.730
152321,145792,-0.199,-0.384,0.639,-26.950,9.310,-23.450
152315,145830,-0.204,-0.383,0.637,-25.900,8.890,-23.100
152295,145774,-0.202,-0.388,0.643,-25.060,8.540,-23.100
152269,145752,-0.201,-0.386,0.646,-24.150,8.120,-22.680
152265,145680,-0.206,-0.386,0.651,-23.240,7.350,-22.750
152265,145677,-0.208,-0.386,0.657,-22.610,6.580,-22.470
152254,145676,-0.203,-0.389,0.660,-22.050,5.810,-22.260
152230,145637,-0.203,-0.388,0.669,-21.630,4.970,-22.120
152226,145589,-0.201,-0.384,0.672,-21.490,4.550,-22.190
152221,145573,-0.197,-0.382,0.675,-21.490,4.130,-21.980
152179,145533,-0.201,-0.385,0.676,-21.560,3.780,-22.120
152176,145508,-0.200,-0.386,0.686,-21.630,3.500,-22.050
152160,145455,-0.198,-0.383,0.679,-21.770,3.500,-21.910
152144,145421,-0.198,-0.381,0.680,-22.050,3.640,-21.910
152112,145397,-0.194,-0.380,0.679,-22.330,3.990,-21.770
152108,145333,-0.194,-0.377,0.680,-22.470,4.480,-21.910
152084,145296,-0.195,-0.386,0.682,-22.540,4.760,-21.910
152043,145255,-0.190,-0.397,0.677,-22.470,5.040,-21.910
152040,145220,-0.190,-0.397,0.677,-22.120,5.530,-21.840
152007,145128,-0.184,-0.404,0.673,-21.840,5.950,-21.770
151981,145088,-0.184,-0.404,0.668,-21.420,5.950,-21.560
151977,145032,-0.190,-0.402,0.671,-20.790,5.810,-21.000
151915,145012,-0.190,-0.400,0.673,-20.440,5.600,-20.930
151895,144955,-0.189,-0.399,0.670,-20.300,5.460,-20.580
151895,144907,-0.193,-0.395,0.666,-20.440,5.250,-20.370
151830,144875,-0.193,-0.393,0.664,-20.720,4.830,-20.300
151829,144801,-0.189,-0.392,0.664,-20.790,4.690,-20.370
151817,144781,-0.187,-0.394,0.658,-21.210,4.480,-20.230
151789,144730,-0.187,-0.402,0.658,-21.350,4.270,-19.740
151775,144707,-0.189,-0.402,0.658,-21.210,3.990,-19.250
151760,144647,-0.190,-0.401,0.648,-21.070,3.640,-18.830
151753,144628,-0.190,-0.404,0.648,-20.930,3.570,-18.200
151728,144588,-0.189,-0.401,0.644,-20.790,3.710,-17.780
151714,144549,-0.191,-0.403,0.639,-20.510,3.780,-17.780
151697,144506,-0.194,-0.405,0.633,-20.440,4.340,-17.430
151691,144505,-0.197,-0.406,0.632,-20.090,4.760,-17.500
151682,144453,-0.195,-0.407,0.627,-19.810,5.250,-17.640
151665,144420,-0.195,-0.403,0.624,-19.250,5.810,-17.290
151657,144415,-0.198,-0.405,0.625,-19.250,6.020,-17.500
151639,144365,-0.198,-0.408,0.614,-18.760,6.090,-17.360
151608,144369,-0.195,-0.404,0.606,-17.290,6.160,-17.080
151590,144357,-0.202,-0.407,0.604,-16.660,5.950,-17.080
151587,144320,-0.201,-0.410,0.598,-15.610,5.530,-16.800
151587,144305,-0.200,-0.419,0.600,-14.490,5.180,-16.660
151587,144250,-0.207,-0.433,0.602,-13.090,4.690,-16.450
151564,144243,-0.215,-0.433,0.603,-11.550,3.920,-16.310
