RED,IR,AX,AY,AZ,GX,GY,GZ
159805,140310,0.370,-0.489,0.900,-12.320,-49.700,6.720
159795,140322,0.363,-0.489,0.900,-14.210,-51.870,7.280
159795,140312,0.350,-0.480,0.889,-17.780,-53.900,7.420
159795,140291,0.348,-0.479,0.876,-19.460,-55.790,7.630
159795,140319,0.341,-0.480,0.861,-20.720,-57.190,7.630
159803,140336,0.338,-0.482,0.859,-21.910,-58.030,7.840
159805,140350,0.329,-0.477,0.852,-22.890,-58.660,7.770
159806,140369,0.327,-0.475,0.845,-24.010,-58.730,7.560
159806,140338,0.321,-0.474,0.837,-24.920,-58.450,7.280
159812,140360,0.309,-0.476,0.829,-26.530,-57.330,7.000
159815,140323,0.306,-0.481,0.816,-27.370,-56.630,6.580
159815,140362,0.308,-0.483,0.804,-28.280,-55.580,5.880
159815,140373,0.302,-0.478,0.800,-29.400,-53.690,5.040
159818,140329,0.310,-0.482,0.793,-30.170,-52.010,4.340
159818,140361,0.304,-0.483,0.774,-30.660,-50.260,3.290
159818,140377,0.303,-0.482,0.771,-31.010,-47.880,2.310
159826,140376,0.303,-0.487,0.763,-31.080,-45.430,1.610
159829,140377,0.300,-0.487,0.754,-31.010,-42.980,0.700
159829,140400,0.302,-0.487,0.749,-31.080,-40.040,0.140
159829,140394,0.303,-0.493,0.738,-31.220,-37.310,-1.470
159826,140383,0.299,-0.503,0.733,-31.360,-34.510,-1.470
159826,140403,0.303,-0.504,0.732,-31.220,-31.500,-1.680
159826,140383,0.299,-0.508,0.715,-31.150,-28.280,-3.080
159830,140431,0.299,-0.515,0.712,-30.730,-26.040,-3.360
159841,140427,0.285,-0.516,0.709,-30.590,-20.720,-4.200
159851,140483,0.283,-0.526,0.695,-30.030,-18.200,-4.830
159859,140469,0.281,-0.533,0.696,-28.280,-16.100,-5.810
159861,140459,0.279,-0.540,0.688,-27.370,-14.490,-6.650
159869,140488,0.285,-0.548,0.691,-26.390,-13.230,-7.770
159869,140443,0.285,-0.548,0.684,-25.550,-11.970,-8.960
159871,140450,0.284,-0.565,0.688,-24.850,-10.570,-9.660
159872,140436,0.286,-0.577,0.682,-23.450,-9.240,-10.430
159874,140477,0.289,-0.589,0.682,-21.350,-8.260,-11.270
159882,140453,0.293,-0.602,0.687,-19.180,-7.420,-11.830
159882,140511,0.300,-0.611,0.694,-17.080,-6.020,-12.320
159878,140495,0.303,-0.613,0.696,-14.910,-4.690,-12.740
159878,140479,0.306,-0.624,0.694,-12.390,-3.850,-12.810
159878,140463,0.311,-0.627,0.699,-9.870,-2.730,-13.090
159878,140412,0.312,-0.635,0.699,-7.350,-2.030,-13.510
159880,140403,0.322,-0.634,0.701,-4.970,-1.400,-13.720
159884,140421,0.323,-0.638,0.706,-2.800,-0.280,-14.000
159891,140422,0.325,-0.638,0.713,-0.280,0.350,-14.210
159904,140415,0.323,-0.642,0.722,1.960,1.260,-14.280
159904,140410,0.325,-0.639,0.727,4.270,1.540,-14.630
159907,140414,0.325,-0.637,0.730,6.090,2.590,-14.350
159909,140433,0.317,-0.623,0.736,7.630,2.730,-14.490
159916,140405,0.320,-0.626,0.743,9.030,2.660,-14.840
159916,140415,0.316,-0.619,0.752,11.060,2.240,-14.700
159909,140403,0.318,-0.615,0.762,13.790,1.400,-14.910
159899,140385,0.323,-0.609,0.762,13.790,1.050,-15.400
159885,140421,0.319,-0.603,0.767,15.540,0.700,-15.680
159885,140389,0.324,-0.598,0.786,16.520,-0.210,-16.030
159889,140374,0.325,-0.598,0.795,16.590,-0.140,-16.450
159885,140379,0.333,-0.595,0.806,16.730,-0.350,-16.520
159885,140364,0.342,-0.596,0.811,16.660,-0.280,-16.590
159862,140362,0.356,-0.602,0.815,17.010,-0.350,-16.590
159861,140345,0.371,-0.594,0.820,16.940,0.560,-16.100
159856,140353,0.374,-0.590,0.827,17.150,1.540,-15.680
159856,140349,0.392,-0.590,0.837,17.430,2.450,-15.330
159856,140323,0.402,-0.585,0.845,17.500,4.410,-14.210
159854,140313,0.407,-0.584,0.866,17.430,6.790,-13.370
159833,140307,0.422,-0.579,0.873,17.360,9.240,-12.320
159833,140302,0.438,-0.581,0.886,16.870,12.250,-10.990
159836,140301,0.437,-0.582,0.892,16.450,15.330,-9.940
159836,140276,0.447,-0.581,0.905,15.680,18.830,-8.680
159836,140285,0.441,-0.581,0.924,15.330,21.560,-7.350
159836,140281,0.435,-0.578,0.932,14.560,24.290,-6.020
159825,140261,0.424,-0.578,0.947,13.930,26.530,-4.410
159805,140223,0.405,-0.573,0.957,13.510,28.840,-2.100
159804,140227,0.387,-0.570,0.971,12.740,28.350,-1.190
159794,140249,0.372,-0.562,0.983,11.620,26.810,-0.490
159793,140269,0.358,-0.547,0.991,10.780,24.080,-0.420
159784,140249,0.339,-0.535,1.009,9.240,20.720,-0.700
159780,140221,0.318,-0.516,1.019,7.140,17.220,-0.840
159780,140172,0.315,-0.505,1.035,5.250,12.320,-1.330
159769,140174,0.302,-0.496,1.044,2.520,7.700,-2.310
159769,140140,0.294,-0.470,1.050,-0.420,2.940,-3.080
159763,140134,0.291,-0.463,1.051,-3.570,-1.820,-4.130
159769,140111,0.299,-0.451,1.057,-7.280,-6.160,-4.970
159767,140117,0.307,-0.444,1.057,-10.850,-10.150,-5.320
159770,140102,0.318,-0.441,1.056,-14.700,-13.370,-5.810
159767,140116,0.321,-0.440,1.046,-18.620,-15.400,-6.020
159767,140096,0.334,-0.441,1.043,-22.750,-16.730,-6.090
159755,140111,0.340,-0.447,1.031,-26.250,-17.500,-6.090
159749,140109,0.349,-0.445,1.022,-29.400,-17.850,-6.160
159748,140087,0.353,-0.448,1.013,-32.060,-16.940,-6.370
159743,140093,0.365,-0.452,1.003,-33.950,-15.470,-6.720
159719,140090,0.368,-0.462,0.991,-35.350,-13.020,-6.860
159719,140083,0.368,-0.462,0.986,-35.910,-10.360,-7.420
159738,140101,0.379,-0.461,0.979,-36.260,-6.720,-7.980
159738,140133,0.384,-0.463,0.972,-36.050,-2.450,-9.030
159729,140093,0.399,-0.468,0.963,-34.650,1.470,-9.030
159738,140085,0.404,-0.465,0.958,-33.040,5.950,-10.080
159729,140077,0.408,-0.464,0.958,-31.080,10.570,-10.290
159729,140083,0.415,-0.467,0.960,-28.770,20.860,-10.150
159732,140075,0.424,-0.470,0.968,-26.530,25.340,-9.870
159732,140068,0.428,-0.468,0.970,-20.090,30.310,-9.240
159732,140076,0.438,-0.473,0.974,-16.800,34.580,-8.540
159732,140074,0.436,-0.472,1.115,-13.020,38.150,-7.770
159730,140081,0.441,-0.473,1.011,-10.290,41.790,-6.440
159706,140063,0.443,-0.477,1.017,-6.720,43.960,-5.040
159692,140064,0.439,-0.473,1.032,-3.920,46.200,-3.290
159692,140042,0.422,-0.467,1.045,-1.050,46.690,-1.400
159681,140035,0.421,-0.457,1.063,0.910,47.320,0.700
159681,140027,0.411,-0.450,1.078,2.520,46.340,2.520
159681,140029,0.403,-0.453,1.095,3.430,45.430,4.550
159682,140008,0.398,-0.451,1.110,4.340,44.030,6.090
159682,140012,0.398,-0.447,1.122,5.180,41.860,7.910
159685,139981,0.400,-0.447,1.136,6.160,39.550,9.730
159682,139975,0.395,-0.443,1.154,6.440,37.240,11.620
159682,139977,0.389,-0.441,1.170,6.930,34.930,13.300
159666,139977,0.379,-0.433,1.177,7.210,32.130,14.770
159661,139928,0.376,-0.430,1.199,7.280,29.680,16.450
159652,139947,0.372,-0.426,1.220,7.420,27.090,18.200
159652,139932,0.368,-0.414,1.231,7.560,24.570,19.880
159652,139924,0.355,-0.402,1.240,7.070,22.610,21.350
159646,139915,0.349,-0.373,1.256,5.880,20.510,22.610
159635,139916,0.339,-0.352,1.267,3.920,18.410,25.060
159624,139907,0.326,-0.327,1.292,0.840,16.310,25.900
159622,139889,0.306,-0.299,1.308,-3.010,12.040,26.810
159617,139871,0.287,-0.270,1.326,-8.190,9.380,27.300
159615,139885,0.263,-0.246,1.342,-20.930,6.020,27.300
159607,139878,0.241,-0.220,1.366,-29.190,2.450,27.160
159601,139882,0.215,-0.213,1.395,-38.360,-1.890,26.250
159589,139872,0.185,-0.204,1.399,-48.230,-6.650,25.130
159582,139881,0.167,-0.203,1.395,-57.960,-12.180,23.730
159577,139861,0.132,-0.200,1.387,-67.340,-17.010,21.770
159571,139875,0.077,-0.186,1.390,-76.160,-21.840,20.090
159571,139892,0.056,-0.173,1.394,-85.190,-26.460,18.200
159571,139888,0.043,-0.166,1.393,-95.410,-31.220,16.030
159571,139910,0.032,-0.162,1.385,-106.680,-35.630,14.070
159571,139898,0.024,-0.167,1.366,-117.670,-40.390,11.480
159570,139925,0.012,-0.178,1.350,-128.310,-43.960,8.680
159570,139919,0.001,-0.185,1.323,-137.550,-47.110,5.250
159570,139950,-0.006,-0.200,1.298,-145.670,-49.770,1.540
159570,139973,-0.005,-0.213,1.284,-153.020,-51.310,-2.450
159576,139992,0.007,-0.231,1.260,-159.390,-51.660,-6.580
159584,140023,0.012,-0.252,1.237,-164.780,-51.240,-10.990
159591,140059,0.024,-0.273,1.207,-169.330,-49.560,-15.260
159594,140057,0.037,-0.301,1.176,-172.340,-47.390,-19.530
159601,140087,0.050,-0.326,1.144,-174.510,-43.960,-27.370
159603,140122,0.068,-0.359,1.111,-174.930,-39.970,-31.220
159630,140146,0.089,-0.394,1.089,-174.160,-35.350,-34.650
159640,140164,0.118,-0.450,1.027,-169.820,-17.220,-40.740
159642,140205,0.135,-0.484,1.000,-160.650,-10.150,-43.260
159672,140231,0.150,-0.504,0.982,-154.560,-3.150,-45.710
159693,140270,0.167,-0.531,0.939,-147.770,4.200,-47.950
159701,140288,0.179,-0.549,0.912,-139.580,10.640,-50.120
159709,140312,0.218,-0.592,0.895,-131.110,17.920,-51.730
159720,140349,0.218,-0.592,0.895,-131.110,24.780,-52.920
159741,140376,0.236,-0.611,0.888,-121.940,24.780,-52.920
159751,140362,0.252,-0.620,0.873,-111.720,31.640,-54.460
159770,140404,0.277,-0.629,0.871,-101.220,38.220,-54.530
159775,140407,0.288,-0.619,0.862,-80.010,50.260,-53.830
159791,140421,0.309,-0.618,0.857,-80.010,55.370,-52.290
159795,140448,0.319,-0.613,0.866,-59.990,60.480,-50.750
159820,140432,0.340,-0.600,0.868,-50.750,65.170,-48.370
159828,140435,0.347,-0.583,0.874,-41.790,68.740,-46.200
159834,140445,0.354,-0.569,0.887,-33.390,71.960,-43.470
159837,140465,0.358,-0.557,0.898,-26.040,74.340,-41.370
159842,140487,0.364,-0.531,0.902,-18.690,75.810,-38.990
159846,140479,0.366,-0.527,0.913,-11.550,76.370,-36.820
159873,140490,0.373,-0.523,0.918,-4.480,75.810,-34.860
159873,140504,0.368,-0.517,0.929,2.730,74.410,-32.830
159873,140506,0.364,-0.509,0.939,10.220,72.730,-30.590
159873,140515,0.365,-0.493,0.946,18.130,69.650,-28.420
159877,140533,0.372,-0.487,0.964,25.550,65.870,-25.970
159880,140535,0.366,-0.473,0.974,32.620,61.880,-23.240
159895,140526,0.360,-0.456,0.989,38.990,57.330,-20.300
159910,140554,0.365,-0.436,1.004,43.960,52.850,-17.430
159918,140536,0.375,-0.412,1.008,47.530,48.020,-14.070
159931,140546,0.379,-0.392,1.014,50.680,43.050,-10.220
159932,140559,0.375,-0.381,1.020,54.180,37.380,-5.670
159945,140556,0.375,-0.362,1.033,57.190,32.550,16.940
159949,140571,0.380,-0.349,1.043,60.130,27.300,7.560
159949,140560,0.376,-0.330,1.052,62.440,22.960,11.340
159949,140565,0.372,-0.325,1.057,64.820,14.280,15.190
159951,140544,0.374,-0.321,1.059,66.990,10.430,18.970
159956,140572,0.358,-0.315,1.062,70.770,6.650,22.470
159959,140582,0.351,-0.308,1.062,72.310,3.150,25.270
159962,140581,0.340,-0.316,1.070,73.570,0.350,28.000
159973,140594,0.332,-0.309,1.065,75.390,-3.150,30.730
159973,140615,0.319,-0.318,1.065,76.790,-5.950,33.600
159976,140606,0.303,-0.323,1.061,78.890,-8.680,36.330
159976,140607,0.278,-0.326,1.061,81.340,-11.480,38.360
159976,140630,0.261,-0.326,1.062,83.160,-14.000,40.180
159987,140637,0.244,-0.324,1.059,85.190,-15.890,41.720
159987,140641,0.229,-0.323,1.059,87.080,-18.200,43.400
159988,140661,0.219,-0.320,1.055,89.180,-20.580,44.660
159988,140653,0.201,-0.321,1.055,91.280,-22.680,46.200
159987,140644,0.187,-0.315,1.057,93.450,-24.640,47.390
159989,140649,0.170,-0.312,1.047,95.620,-26.320,47.950
159988,140688,0.154,-0.306,1.050,97.440,-27.440,48.440
159986,140672,0.143,-0.300,1.047,99.330,-28.490,48.160
159988,140668,0.139,-0.293,1.037,100.940,-28.980,48.020
159988,140681,0.132,-0.285,1.039,103.390,-29.750,47.390
159988,140640,0.120,-0.284,1.037,104.930,-29.610,46.620
159986,140680,0.115,-0.271,1.038,106.260,-29.190,45.710
159988,140664,0.109,-0.264,1.030,107.520,-28.980,42.770
159980,140671,0.105,-0.254,1.031,108.150,-27.230,41.370
159995,140686,0.098,-0.245,1.023,109.480,-26.110,39.550
159995,140697,0.097,-0.239,1.027,110.040,-21.980,37.870
159996,140712,0.086,-0.232,1.016,110.460,-19.810,36.050
159996,140713,0.077,-0.227,1.017,111.020,-17.290,34.160
159998,140717,0.069,-0.219,1.014,111.090,-15.190,31.640
159996,140731,0.070,-0.216,1.006,110.740,-12.530,29.330
159998,140736,0.061,-0.215,1.003,110.950,-10.570,26.810
160000,140726,0.059,-0.208,1.006,110.670,-8.120,24.430
160000,140748,0.051,-0.210,0.998,110.670,-6.020,21.420
160003,140793,0.049,-0.211,0.994,110.600,-3.430,18.620
160013,140780,0.047,-0.212,0.988,110.880,-1.470,15.750
160026,140795,0.049,-0.214,0.981,111.090,0.840,12.460
160030,140764,0.057,-0.221,0.981,111.580,3.010,9.240
160037,140810,0.062,-0.229,0.970,112.560,5.320,6.090
160041,140798,0.074,-0.233,0.965,113.890,7.560,3.080
160047,140786,0.083,-0.236,0.961,115.430,10.080,0.140
160050,140792,0.095,-0.243,0.955,117.110,12.810,-2.730
160062,140829,0.106,-0.248,0.956,119.000,15.820,-5.110
160065,140856,0.118,-0.251,0.955,120.820,19.110,-7.420
160077,140849,0.129,-0.253,0.956,122.570,22.120,-9.380
160077,140847,0.137,-0.263,0.953,124.250,25.620,-10.990
160077,140865,0.152,-0.269,0.958,126.280,28.840,-12.530
160087,140863,0.158,-0.267,0.956,128.590,32.060,-13.580
160086,140873,0.170,-0.281,0.950,131.180,35.000,-14.350
160086,140895,0.182,-0.282,0.951,133.770,37.870,-14.560
160087,140902,0.189,-0.287,0.956,137.060,42.630,-14.210
160089,140919,0.186,-0.288,0.959,140.140,43.680,-13.930
160126,140925,0.191,-0.290,0.964,147.140,44.380,-13.650
160134,140950,0.193,-0.284,0.982,150.430,44.660,-12.880
160142,140971,0.193,-0.284,0.991,153.440,44.660,-12.110
160156,140942,0.188,-0.277,1.000,155.750,43.890,-11.620
160162,140964,0.180,-0.252,1.009,157.570,42.560,-10.780
160162,140960,0.178,-0.244,1.015,159.180,40.110,-10.080
160162,140961,0.168,-0.235,1.033,159.530,37.940,-8.820
160163,140980,0.167,-0.222,1.045,159.530,34.440,-7.770
160172,140990,0.159,-0.204,1.049,158.410,29.960,-6.440
160187,141012,0.150,-0.193,1.061,156.310,25.480,-5.530
160197,141008,0.143,-0.185,1.067,154.490,20.370,-4.620
160199,141030,0.130,-0.178,1.083,152.180,14.840,-4.410
160197,141025,0.133,-0.169,1.089,149.100,9.030,-4.410
160214,141010,0.131,-0.164,1.101,145.530,3.430,-4.270
160215,141019,0.130,-0.151,1.110,141.330,-2.450,-4.130
160214,141009,0.132,-0.150,1.117,136.990,-7.980,-4.200
160197,140989,0.131,-0.138,1.118,132.230,-13.790,-3.990
160193,140966,0.130,-0.134,1.124,127.120,-19.460,-3.850
160188,140974,0.133,-0.126,1.130,121.450,-24.080,-3.570
160180,140962,0.136,-0.119,1.130,115.290,-28.560,-3.220
160178,140975,0.135,-0.103,1.124,108.500,-32.410,-2.100
160172,140964,0.142,-0.089,1.123,94.500,-38.780,-1.540
160172,140967,0.140,-0.078,1.123,94.500,-41.440,-0.700
160172,140925,0.142,-0.061,1.114,87.430,-43.400,-0.070
160171,140950,0.139,-0.049,1.109,73.080,-44.450,0.350
160167,140967,0.139,-0.034,1.101,66.010,-44.800,0.490
160167,140989,0.135,-0.026,1.081,58.450,-44.520,0.280
160158,140953,0.130,-0.018,1.062,51.170,-43.820,-0.840
160157,140980,0.133,-0.025,1.044,43.540,-42.280,-2.380
160157,140958,0.137,-0.028,1.025,36.540,-39.970,-4.620
160158,140978,0.147,-0.035,1.012,30.520,-37.310,-6.930
160157,140973,0.155,-0.053,0.998,24.780,-33.180,-9.380
160157,140959,0.168,-0.071,0.978,20.720,-29.400,-12.250
160157,140950,0.174,-0.089,0.959,17.920,-24.500,-14.490
160157,140961,0.177,-0.100,0.943,16.590,-19.250,-16.590
160157,140970,0.188,-0.117,0.928,16.380,-13.300,-18.900
160182,140974,0.203,-0.133,0.915,16.590,-6.090,-20.860
160190,140996,0.216,-0.154,0.894,18.130,0.630,-22.750
160194,141014,0.234,-0.160,0.893,19.460,8.260,-24.220
160208,140997,0.249,-0.171,0.884,21.140,15.470,-25.970
160211,141030,0.261,-0.187,0.882,23.100,23.170,-27.230
160226,141024,0.272,-0.200,0.879,25.200,37.870,-29.890
160226,141047,0.280,-0.217,0.886,28.210,37.870,-29.890
160223,141046,0.289,-0.232,0.891,31.570,45.080,-31.500
160223,141012,0.294,-0.248,0.899,34.650,51.730,-31.920
160236,141021,0.291,-0.256,0.911,38.220,57.680,-32.130
160239,141017,0.294,-0.259,0.919,42.210,66.570,-31.710
160240,141024,0.288,-0.260,0.928,45.990,68.950,-30.660
160240,141041,0.275,-0.267,0.942,52.640,69.930,-28.980
160240,141034,0.264,-0.260,0.953,55.300,69.090,-27.300
160238,141021,0.244,-0.252,0.973,57.400,67.130,-25.550
160236,141030,0.232,-0.245,0.995,59.430,63.140,-24.150
160236,141008,0.223,-0.229,1.009,60.550,57.680,-22.400
160236,141011,0.211,-0.202,1.020,61.320,51.380,-21.000
160242,140986,0.174,-0.183,1.035,61.180,43.820,-20.090
160242,140996,0.165,-0.178,1.049,60.550,35.140,-19.110
160252,140991,0.163,-0.167,1.051,59.360,25.760,-18.130
160266,140968,0.165,-0.148,1.060,57.820,16.520,-17.570
160270,140975,0.171,-0.137,1.067,56.000,7.000,-16.940
160270,140952,0.176,-0.126,1.073,53.620,-1.960,-16.170
160270,140950,0.187,-0.119,1.076,51.520,-10.710,-15.470
160263,140935,0.195,-0.109,1.075,48.930,-18.410,-14.770
160243,140916,0.205,-0.102,1.078,45.920,-24.850,-13.860
160234,140917,0.219,-0.095,1.082,42.840,-30.380,-12.670
160218,140901,0.237,-0.091,1.078,40.250,-35.280,-12.040
160214,140883,0.250,-0.088,1.071,36.540,-37.940,-10.990
160184,140881,0.261,-0.085,1.070,33.390,-40.110,-9.940
160164,140869,0.273,-0.088,1.064,30.660,-41.580,-9.170
160156,140856,0.280,-0.087,1.054,27.790,-41.790,-8.190
160154,140852,0.285,-0.083,1.058,25.200,-41.650,-6.720
160146,140852,0.282,-0.078,1.049,22.330,-39.830,-6.580
160146,140844,0.281,-0.075,1.042,20.160,-36.960,-6.160
160144,140848,0.277,-0.077,1.036,17.570,-35.490,-5.740
160142,140845,0.270,-0.065,1.032,13.020,-33.600,-5.530
160144,140841,0.265,-0.064,1.028,10.290,-31.850,-4.830
160146,140837,0.253,-0.054,1.022,8.260,-30.940,-4.620
160144,140826,0.249,-0.052,1.018,5.670,-29.050,-4.760
160142,140816,0.238,-0.050,1.011,3.150,-28.280,-5.040
160142,140800,0.239,-0.053,1.004,0.350,-27.370,-5.250
160136,140804,0.234,-0.052,0.994,-2.240,-26.460,-5.740
160131,140825,0.234,-0.053,0.982,-4.970,-25.690,-6.230
160131,140801,0.234,-0.054,0.978,-7.000,-25.200,-6.930
160136,140802,0.233,-0.064,0.969,-9.170,-24.430,-7.490
160137,140806,0.230,-0.071,0.961,-11.200,-23.590,-7.770
160146,140811,0.236,-0.076,0.948,-13.020,-22.610,-8.050
160151,140798,0.235,-0.080,0.941,-14.770,-21.700,-8.260
160151,140787,0.243,-0.088,0.933,-15.680,-20.930,-8.330
160149,140807,0.248,-0.095,0.930,-16.730,-19.880,-8.260
160149,140802,0.249,-0.106,0.924,-17.430,-18.550,-7.910
160146,140792,0.254,-0.114,0.921,-18.060,-16.800,-7.490
160146,140811,0.261,-0.120,0.910,-18.270,-15.330,-6.720
160144,140795,0.264,-0.121,0.900,-18.200,-13.580,-5.950
160141,140779,0.262,-0.123,0.899,-17.710,-10.430,-5.110
160144,140793,0.268,-0.119,0.894,-17.080,-8.470,-4.270
160147,140788,0.274,-0.121,0.891,-15.680,-6.860,-3.290
160148,140794,0.275,-0.121,0.887,-14.980,-5.320,-2.240
160148,140796,0.274,-0.118,0.881,-14.490,-3.990,-1.260
160154,140792,0.271,-0.113,0.884,-13.580,-2.730,-0.630
160157,140805,0.273,-0.114,0.879,-12.810,-2.170,0.140
160157,140784,0.263,-0.109,0.872,-11.970,-1.750,0.770
160157,140800,0.262,-0.108,0.865,-11.270,-1.190,1.470
160150,140788,0.265,-0.108,0.870,-10.430,-1.050,2.100
160144,140794,0.264,-0.110,0.869,-9.940,-0.980,2.730
160144,140803,0.253,-0.103,0.860,-9.240,-1.330,3.500
160133,140797,0.251,-0.105,0.860,-8.400,-2.240,4.060
160131,140782,0.250,-0.103,0.858,-7.350,-3.780,4.690
160129,140778,0.247,-0.105,0.856,-7.070,-4.130,6.020
160133,140781,0.247,-0.107,0.856,-6.020,-6.230,6.860
160133,140772,0.243,-0.105,0.854,-5.530,-7.770,8.400
160148,140777,0.243,-0.107,0.851,-5.110,-9.380,9.730
160157,140782,0.237,-0.105,0.852,-4.130,-11.690,11.130
160159,140779,0.230,-0.110,0.850,-3.850,-13.370,12.810
160159,140767,0.231,-0.107,0.852,-3.430,-15.960,14.000
160159,140780,0.221,-0.103,0.847,-3.220,-17.710,15.540
160160,140784,0.215,-0.106,0.845,-3.430,-19.530,18.060
160160,140780,0.209,-0.106,0.838,-3.150,-22.050,19.460
160150,140780,0.202,-0.112,0.838,-3.710,-26.110,20.370
160158,140759,0.194,-0.110,0.836,-3.430,-27.580,21.280
160160,140783,0.187,-0.109,0.835,-4.060,-29.680,21.910
160164,140785,0.172,-0.111,0.833,-3.990,-32.130,22.330
160165,140780,0.164,-0.108,0.827,-4.130,-33.810,22.120
160166,140786,0.161,-0.103,0.821,-4.060,-35.350,21.840
160166,140795,0.162,-0.103,0.821,-4.340,-36.960,21.840
160172,140796,0.160,-0.101,0.815,-4.480,-38.640,21.770
160172,140804,0.155,-0.102,0.818,-5.250,-38.850,21.490
160170,140825,0.156,-0.099,0.814,-5.320,-39.480,21.000
160163,140829,0.158,-0.098,0.815,-6.160,-39.060,20.510
160161,140822,0.168,-0.100,0.811,-6.790,-38.220,19.600
160161,140846,0.177,-0.104,0.803,-6.790,-37.100,18.550
160170,140860,0.178,-0.108,0.800,-6.650,-35.700,17.570
160180,140856,0.189,-0.112,0.807,-6.720,-33.530,16.590
160186,140871,0.196,-0.115,0.806,-6.930,-30.660,15.610
160186,140895,0.208,-0.115,0.807,-6.650,-28.070,14.910
160186,140896,0.214,-0.120,0.802,-6.650,-24.290,14.210
160186,140918,0.220,-0.125,0.806,-6.510,-21.070,13.650
160192,140916,0.221,-0.122,0.802,-6.790,-16.940,13.160
160193,140929,0.229,-0.121,0.807,-6.790,-12.950,13.020
160201,140931,0.229,-0.126,0.810,-7.560,-8.540,13.090
160205,140969,0.223,-0.132,0.822,-8.540,-1.470,12.810
160205,140992,0.219,-0.137,0.819,-8.960,1.190,12.880
160205,140994,0.204,-0.132,0.819,-9.660,4.830,13.370
160205,141005,0.189,-0.131,0.827,-11.060,5.460,13.370
160205,140993,0.181,-0.131,0.827,-11.060,5.460,13.370
160212,141016,0.161,-0.125,0.828,-11.690,5.110,14.070
160225,141032,0.152,-0.124,0.823,-12.810,3.990,14.210
160230,141057,0.142,-0.126,0.826,-13.510,1.960,14.210
160240,141069,0.131,-0.119,0.827,-14.840,-0.140,14.280
160241,141069,0.129,-0.119,0.824,-15.890,-3.080,14.070
160259,141057,0.121,-0.120,0.827,-16.660,-6.860,13.300
160253,141080,0.121,-0.117,0.825,-18.410,-9.870,12.670
160253,141071,0.115,-0.113,0.830,-19.600,-17.150,12.390
160265,141082,0.127,-0.116,0.823,-21.140,-20.790,12.040
160265,141099,0.126,-0.116,0.819,-22.960,-23.730,11.900
160269,141109,0.128,-0.116,0.815,-23.730,-26.040,11.970
160270,141111,0.133,-0.130,0.813,-24.010,-28.490,11.760
160271,141113,0.143,-0.132,0.804,-24.430,-30.030,11.900
160270,141125,0.150,-0.139,0.802,-24.920,-30.800,12.250
160269,141132,0.156,-0.141,0.799,-24.850,-31.080,12.040
160268,141115,0.167,-0.139,0.791,-24.430,-30.870,12.180
160268,141129,0.171,-0.143,0.792,-24.500,-29.680,12.180
160268,141141,0.172,-0.144,0.790,-24.150,-28.770,12.250
160272,141139,0.175,-0.141,0.790,-23.800,-27.510,11.900
160272,141157,0.175,-0.134,0.782,-23.380,-25.970,11.480
160275,141153,0.179,-0.135,0.782,-23.100,-24.080,10.990
160275,141153,0.183,-0.136,0.776,-22.400,-22.540,10.360
160279,141153,0.186,-0.139,0.777,-22.120,-20.090,9.800
160275,141167,0.186,-0.135,0.780,-21.560,-18.340,8.960
160281,141157,0.188,-0.135,0.777,-21.210,-16.030,8.540
160275,141147,0.190,-0.139,0.779,-20.440,-14.140,8.120
160281,141155,0.197,-0.137,0.778,-20.020,-12.040,7.630
160275,141155,0.194,-0.140,0.780,-19.810,-10.290,7.560
160278,141161,0.199,-0.142,0.778,-19.110,-8.540,7.770
160275,141178,0.195,-0.144,0.782,-18.760,-6.790,8.190
160278,141157,0.193,-0.143,0.790,-17.990,-4.340,8.820
160278,141161,0.190,-0.141,0.784,-17.360,-3.500,9.520
160282,141173,0.185,-0.143,0.782,-15.820,-2.870,9.940
160282,141179,0.184,-0.143,0.785,-14.910,-2.380,10.360
160284,141180,0.183,-0.148,0.786,-13.860,-2.310,10.780
160284,141193,0.180,-0.145,0.788,-12.180,-2.590,11.200
160290,141186,0.183,-0.148,0.790,-11.060,-2.450,11.270
160297,141183,0.180,-0.150,0.790,-9.800,-2.520,10.850
160297,141151,0.188,-0.150,0.790,-8.540,-2.660,10.850
160297,141182,0.197,-0.153,0.789,-6.650,-3.010,10.710
160294,141189,0.196,-0.163,0.803,-4.410,-3.080,10.710
160292,141192,0.202,-0.164,0.802,-2.450,-3.150,10.710
160292,141188,0.208,-0.167,0.802,-0.420,-2.730,11.200
160292,141198,0.216,-0.165,0.809,1.960,-2.730,11.900
160292,141196,0.218,-0.168,0.815,3.570,-1.680,12.810
160292,141192,0.223,-0.158,0.828,5.530,-0.980,14.000
160270,141183,0.219,-0.158,0.831,7.140,-0.210,15.120
160270,141183,0.225,-0.155,0.837,8.960,0.280,16.310
160270,141192,0.223,-0.150,0.847,10.080,0.840,17.780
160287,141155,0.224,-0.154,0.852,10.710,1.680,18.830
160287,141175,0.224,-0.150,0.855,11.830,1.400,19.740
160292,141172,0.213,-0.158,0.866,11.830,2.240,20.790
160292,141170,0.207,-0.149,0.872,12.810,2.030,21.910
160290,141168,0.201,-0.153,0.877,13.650,1.820,22.820
160289,141164,0.197,-0.153,0.883,14.210,1.610,23.170
160289,141162,0.186,-0.151,0.890,15.120,-0.070,23.800
160285,141161,0.186,-0.144,0.901,15.750,-1.750,23.940
