RED,IR,AX,AY,AZ,GX,GY,GZ
151862,142353,-0.135,-0.314,1.472,31.430,-5.880,27.020
151879,142401,-0.137,-0.312,1.486,32.410,-7.630,28.070
151932,142449,-0.141,-0.316,1.505,32.900,-9.730,28.910
151938,142481,-0.138,-0.317,1.530,33.670,-11.410,29.750
151939,142510,-0.141,-0.316,1.547,34.370,-13.160,30.310
151981,142537,-0.143,-0.310,1.578,34.650,-14.770,30.800
151993,142554,-0.150,-0.300,1.600,34.020,-16.660,31.290
152014,142578,-0.161,-0.282,1.632,32.620,-18.620,32.060
152015,142565,-0.163,-0.269,1.658,30.590,-20.510,33.180
152035,142598,-0.168,-0.270,1.675,27.720,-22.050,34.160
152037,142592,-0.175,-0.268,1.691,24.220,-23.030,35.070
152049,142624,-0.185,-0.276,1.714,20.300,-23.730,35.910
152051,142622,-0.194,-0.267,1.728,16.450,-24.150,35.770
152056,142614,-0.191,-0.254,1.733,11.970,-23.940,35.350
152058,142659,-0.199,-0.256,1.748,6.930,-23.170,33.180
152060,142705,-0.202,-0.256,1.748,1.680,-22.260,33.180
152064,142646,-0.205,-0.250,1.749,-3.780,-20.720,31.080
152074,142666,-0.211,-0.244,1.741,-9.170,-18.900,30.240
152076,142634,-0.213,-0.251,1.729,-14.630,-14.700,29.400
152076,142635,-0.216,-0.255,1.709,-19.670,-12.180,28.630
152076,142632,-0.220,-0.260,1.697,-28.420,-9.310,27.580
152076,142640,-0.220,-0.259,1.684,-31.990,-6.440,26.390
152077,142648,-0.219,-0.253,1.660,-35.490,-3.290,24.850
152073,142655,-0.221,-0.246,1.624,-39.200,-0.210,23.240
152073,142640,-0.215,-0.236,1.608,-42.910,2.870,21.630
152072,142671,-0.213,-0.208,1.578,-46.970,6.020,20.090
152078,142685,-0.217,-0.197,1.555,-51.380,8.680,18.550
152078,142680,-0.218,-0.196,1.526,-55.440,10.640,17.290
152078,142705,-0.221,-0.192,1.497,-59.150,11.900,16.170
152086,142711,-0.223,-0.190,1.466,-62.160,12.670,15.260
152090,142726,-0.225,-0.189,1.432,-64.680,12.950,14.420
152092,142716,-0.224,-0.195,1.403,-66.430,12.460,13.580
152101,142747,-0.224,-0.191,1.373,-68.040,11.690,12.950
152110,142739,-0.224,-0.196,1.345,-69.230,10.780,12.320
152118,142750,-0.220,-0.196,1.309,-70.000,9.800,11.830
152121,142783,-0.215,-0.204,1.282,-70.420,8.540,11.340
152129,142810,-0.211,-0.203,1.257,-70.350,7.490,11.270
152145,142814,-0.204,-0.201,1.235,-70.140,6.790,10.920
152148,142826,-0.203,-0.198,1.214,-69.580,6.440,10.640
152153,142833,-0.196,-0.198,1.193,-68.670,6.510,10.500
152162,142828,-0.196,-0.192,1.165,-67.690,6.720,10.220
152165,142856,-0.194,-0.187,1.146,-66.430,7.490,10.010
152166,142870,-0.189,-0.190,1.125,-65.240,9.870,10.010
152168,142876,-0.191,-0.191,1.106,-63.700,11.200,9.940
152182,142919,-0.191,-0.185,1.094,-61.810,12.320,9.870
152185,142917,-0.202,-0.189,1.074,-57.820,13.440,9.590
152196,142956,-0.204,-0.193,1.065,-55.440,14.280,9.240
152198,142931,-0.209,-0.199,1.040,-52.990,14.980,8.750
152203,142944,-0.224,-0.197,1.031,-49.980,15.540,7.980
152208,142957,-0.229,-0.200,1.021,-47.110,15.680,7.140
152215,142944,-0.242,-0.204,1.017,-44.030,15.470,6.160
152222,142926,-0.257,-0.202,1.008,-40.880,15.330,5.040
152222,142933,-0.264,-0.201,1.005,-38.010,14.770,3.500
152223,142961,-0.270,-0.199,0.997,-35.280,14.140,1.750
152223,142992,-0.279,-0.206,0.990,-31.920,13.300,0.000
152232,142985,-0.281,-0.207,0.981,-28.910,12.390,-1.820
152232,142995,-0.285,-0.204,0.982,-25.830,11.760,-3.850
152232,142986,-0.283,-0.207,0.984,-22.400,10.920,-6.230
152229,142928,-0.282,-0.212,0.979,-19.180,10.430,-8.470
152228,142968,-0.277,-0.211,0.984,-15.890,9.870,-10.710
152225,142953,-0.274,-0.210,0.987,-12.740,9.450,-13.020
152225,142963,-0.265,-0.207,0.985,-9.800,8.750,-14.840
152225,142920,-0.254,-0.205,0.991,-6.860,8.680,-16.590
152225,142936,-0.248,-0.204,0.991,-4.200,8.680,-18.060
152222,142893,-0.242,-0.199,0.999,-1.610,8.610,-20.720
152222,142918,-0.231,-0.199,1.005,0.700,9.030,-21.560
152219,142914,-0.224,-0.197,1.005,2.660,10.360,-22.610
152212,142902,-0.216,-0.201,1.009,4.900,11.200,-23.310
152212,142897,-0.216,-0.206,1.009,8.960,12.390,-23.940
152212,142904,-0.201,-0.203,1.018,10.780,13.650,-24.500
152212,142875,-0.195,-0.204,1.018,12.460,14.910,-25.060
152212,142891,-0.201,-0.203,1.036,14.140,15.960,-25.340
152207,142903,-0.191,-0.199,1.052,15.540,16.940,-25.900
152199,142880,-0.191,-0.202,1.055,16.170,17.430,-26.530
152207,142872,-0.195,-0.196,1.067,16.800,18.130,-27.090
152207,142874,-0.193,-0.199,1.072,17.150,18.410,-27.720
152211,142889,-0.185,-0.200,1.084,17.010,18.550,-27.790
152211,142855,-0.189,-0.203,1.095,17.150,18.270,-28.350
152211,142897,-0.190,-0.204,1.101,16.870,17.850,-28.280
152223,142895,-0.188,-0.206,1.106,16.520,17.430,-28.140
152230,142880,-0.184,-0.205,1.115,15.610,16.800,-28.210
152231,142870,-0.176,-0.203,1.122,14.070,16.310,-28.280
152231,142896,-0.173,-0.206,1.124,12.670,15.890,-28.630
152230,142877,-0.167,-0.213,1.135,11.200,15.470,-29.190
152227,142856,-0.158,-0.212,1.135,9.800,14.700,-29.190
152227,142888,-0.147,-0.214,1.136,8.120,14.420,-28.980
152224,142876,-0.131,-0.218,1.132,6.440,14.490,-28.210
152216,142862,-0.113,-0.218,1.128,4.620,14.350,-27.090
152216,142871,-0.100,-0.212,1.124,3.080,14.350,-24.220
152219,142868,-0.098,-0.213,1.118,1.470,14.280,-22.470
152217,142849,-0.084,-0.220,1.107,0.210,14.840,-20.440
152219,142870,-0.074,-0.227,1.102,-1.120,14.840,-18.480
152229,142897,-0.067,-0.223,1.093,-3.150,15.050,-16.240
152229,142884,-0.059,-0.227,1.093,-3.780,14.910,-13.930
152235,142880,-0.065,-0.227,1.086,-4.340,14.420,-11.410
152239,142902,-0.057,-0.235,1.061,-4.690,13.720,-8.680
152235,142878,-0.055,-0.243,1.051,-4.620,12.740,-6.160
152238,142854,-0.060,-0.251,1.047,-4.340,11.550,-3.430
152238,142862,-0.070,-0.251,1.037,-3.920,10.010,-0.840
152233,142892,-0.074,-0.256,1.031,-3.220,8.120,1.610
152233,142912,-0.088,-0.260,1.028,-2.170,6.230,4.130
152238,142897,-0.092,-0.270,1.019,-0.840,3.920,6.160
152239,142877,-0.103,-0.274,1.017,0.420,1.470,8.190
152243,142887,-0.118,-0.281,1.021,2.030,-1.120,10.570
152245,142846,-0.132,-0.284,1.026,3.850,-3.430,12.670
152245,142874,-0.147,-0.279,1.038,5.740,-5.530,14.490
152245,142890,-0.168,-0.283,1.047,7.350,-7.070,15.610
152253,142883,-0.185,-0.284,1.056,8.260,-8.190,16.170
152253,142866,-0.196,-0.279,1.075,8.470,-9.100,15.610
152244,142856,-0.210,-0.278,1.086,8.540,-9.450,14.560
152244,142854,-0.217,-0.279,1.094,8.330,-9.450,12.880
152243,142875,-0.225,-0.277,1.098,8.050,-9.310,11.480
152239,142862,-0.231,-0.282,1.103,6.860,-7.700,8.820
152239,142856,-0.239,-0.280,1.109,6.860,-7.700,7.700
152233,142789,-0.237,-0.279,1.113,6.160,-5.600,6.510
152219,142801,-0.242,-0.285,1.106,5.110,-4.200,5.110
152219,142787,-0.240,-0.280,1.107,3.640,-2.310,3.710
152219,142770,-0.235,-0.283,1.107,2.660,-0.350,2.170
152204,142729,-0.228,-0.284,1.097,1.540,1.820,0.910
152204,142789,-0.220,-0.283,1.087,0.420,4.270,-0.350
152206,142765,-0.216,-0.283,1.086,-1.050,6.650,-1.190
152187,142742,-0.211,-0.280,1.083,-2.170,8.960,-1.890
152191,142753,-0.200,-0.275,1.076,-3.360,11.130,-2.310
152191,142700,-0.183,-0.272,1.066,-5.110,13.440,-2.520
152179,142683,-0.182,-0.272,1.053,-6.370,15.820,-2.590
152173,142680,-0.175,-0.267,1.046,-8.120,17.920,-3.010
152173,142672,-0.173,-0.267,1.037,-9.800,19.740,-3.220
152169,142670,-0.173,-0.264,1.024,-11.480,21.280,-3.290
152156,142635,-0.167,-0.270,1.011,-13.090,22.260,-3.500
152133,142623,-0.160,-0.263,1.000,-14.840,23.100,-3.360
152133,142604,-0.155,-0.261,0.989,-16.380,23.520,-2.940
152130,142607,-0.149,-0.259,0.972,-17.640,23.660,-2.660
152130,142591,-0.147,-0.257,0.957,-19.040,23.380,-0.770
152119,142542,-0.147,-0.252,0.936,-20.370,22.820,-0.770
152114,142500,-0.148,-0.250,0.924,-21.840,22.400,0.140
152104,142486,-0.143,-0.240,0.914,-22.750,22.050,2.170
152087,142509,-0.144,-0.229,0.902,-23.310,22.050,2.940
152070,142468,-0.136,-0.224,0.885,-24.010,21.700,3.360
152070,142490,-0.140,-0.213,0.870,-24.710,21.490,3.500
152070,142458,-0.137,-0.208,0.850,-25.970,20.930,3.920
152066,142467,-0.139,-0.209,0.832,-26.180,20.370,4.620
152066,142442,-0.143,-0.215,0.817,-25.690,19.600,5.740
152046,142412,-0.144,-0.219,0.788,-24.570,18.270,6.580
152039,142398,-0.154,-0.235,0.774,-22.890,16.590,7.210
152020,142386,-0.169,-0.239,0.759,-21.000,14.910,7.910
152020,142366,-0.184,-0.245,0.757,-19.110,13.020,7.910
152017,142361,-0.191,-0.240,0.749,-16.730,11.130,7.700
152014,142337,-0.207,-0.242,0.748,-14.210,9.030,7.490
152014,142324,-0.211,-0.246,0.742,-11.830,6.790,7.000
152008,142312,-0.222,-0.244,0.750,-9.240,4.620,6.370
151996,142245,-0.225,-0.243,0.750,-7.000,2.730,5.460
151996,142285,-0.233,-0.249,0.750,-4.830,1.050,4.340
151966,142218,-0.232,-0.249,0.755,-2.730,-0.350,3.220
151965,142214,-0.231,-0.249,0.752,-0.700,-1.750,1.540
151965,142176,-0.234,-0.252,0.750,1.330,-2.730,0.140
151964,142183,-0.239,-0.258,0.753,3.430,-3.080,-1.400
151950,142143,-0.239,-0.261,0.757,5.530,-3.570,-2.870
151938,142142,-0.238,-0.262,0.759,7.700,-3.780,-4.550
151915,142137,-0.238,-0.262,0.762,9.730,-3.640,-6.160
151898,142084,-0.232,-0.264,0.770,11.760,-2.870,-9.310
151888,142068,-0.224,-0.262,0.777,13.440,-1.890,-10.920
151879,142063,-0.217,-0.263,0.786,14.980,0.910,-12.320
151876,142033,-0.214,-0.264,0.792,16.240,2.870,-13.790
151876,142036,-0.209,-0.261,0.800,17.710,4.690,-14.910
151860,142007,-0.203,-0.258,0.804,18.060,6.370,-15.960
151858,141993,-0.193,-0.258,0.820,18.130,8.190,-16.730
151851,141988,-0.187,-0.251,0.822,17.640,10.080,-17.500
151846,141960,-0.183,-0.247,0.832,17.010,11.760,-18.130
151834,141933,-0.176,-0.239,0.843,16.100,13.370,-18.620
151834,141931,-0.179,-0.225,0.851,14.840,14.910,-19.040
151812,141896,-0.173,-0.217,0.854,13.020,16.590,-19.530
151812,141899,-0.167,-0.208,0.855,10.850,17.710,-20.440
151812,141868,-0.163,-0.199,0.852,8.470,18.760,-21.490
151805,141865,-0.154,-0.193,0.843,5.810,19.880,-22.330
151773,141851,-0.152,-0.189,0.836,3.430,20.300,-23.380
151773,141843,-0.145,-0.190,0.822,1.260,20.440,-24.010
151773,141833,-0.136,-0.199,0.813,-0.280,20.160,-24.360
151771,141801,-0.133,-0.210,0.798,-1.190,19.530,-24.150
151771,141800,-0.129,-0.220,0.785,-0.840,18.480,-23.450
151761,141772,-0.129,-0.237,0.773,0.280,16.940,-22.890
151759,141763,-0.128,-0.246,0.767,2.100,15.260,-22.050
151759,141748,-0.126,-0.248,0.760,3.990,13.580,-21.210
151747,141740,-0.125,-0.257,0.756,6.160,11.830,-21.000
151744,141708,-0.120,-0.276,0.767,8.400,9.870,-20.300
151723,141699,-0.124,-0.286,0.763,10.780,7.560,-19.670
151721,141682,-0.128,-0.292,0.769,13.090,2.450,-19.110
151718,141678,-0.137,-0.305,0.778,15.890,0.070,-18.200
151703,141642,-0.140,-0.308,0.800,21.070,-3.080,-17.570
151703,141620,-0.144,-0.316,0.819,23.030,-5.880,-16.800
151699,141580,-0.158,-0.322,0.858,24.640,-8.540,-16.590
151699,141581,-0.160,-0.320,0.883,25.550,-10.990,-16.660
151673,141572,-0.163,-0.316,0.904,25.760,-12.950,-16.800
151657,141527,-0.169,-0.314,0.931,25.270,-14.490,-17.220
151655,141505,-0.167,-0.310,0.957,23.660,-15.470,-17.780
151655,141491,-0.160,-0.294,0.977,21.560,-15.890,-19.040
151643,141470,-0.153,-0.300,0.981,18.340,-15.960,-20.650
151637,141452,-0.150,-0.316,0.985,14.700,-15.610,-21.560
151615,141385,-0.140,-0.321,1.002,11.550,-14.910,-22.330
151610,141394,-0.132,-0.324,1.007,8.820,-13.720,-22.470
151602,141378,-0.129,-0.315,1.010,6.230,-12.250,-22.190
151573,141361,-0.113,-0.308,1.017,3.080,-10.220,-22.190
151561,141326,-0.102,-0.302,1.019,-0.210,-7.910,-21.980
151561,141320,-0.095,-0.290,1.018,-4.480,-5.040,-22.190
151561,141301,-0.082,-0.285,1.016,-9.170,-1.610,-22.400
151545,141290,-0.083,-0.277,1.010,-14.280,1.820,-21.980
151545,141244,-0.067,-0.278,1.000,-19.040,5.250,-21.910
151545,141244,-0.065,-0.281,0.982,-23.870,8.610,-19.880
151535,141269,-0.059,-0.283,0.967,-28.350,11.760,-18.760
151535,141253,-0.061,-0.284,0.941,-32.340,17.220,-17.430
151535,141278,-0.061,-0.285,0.917,-36.190,19.040,-16.450
151541,141283,-0.055,-0.281,0.893,-39.620,20.720,-15.400
151545,141298,-0.059,-0.282,0.870,-45.990,21.980,-14.280
151577,141347,-0.057,-0.279,0.820,-48.720,22.820,-13.580
151587,141390,-0.057,-0.279,0.820,-48.720,22.820,-12.530
151590,141427,-0.059,-0.279,0.791,-50.750,23.030,-12.530
151619,141465,-0.057,-0.277,0.766,-52.290,22.890,-10.360
151626,141519,-0.061,-0.280,0.737,-53.340,22.330,-8.960
151646,141571,-0.064,-0.280,0.717,-53.690,21.560,-7.630
151663,141648,-0.066,-0.269,0.692,-53.480,19.740,-6.860
151691,141699,-0.063,-0.263,0.675,-52.990,18.550,-6.300
151725,141789,-0.065,-0.260,0.634,-52.010,17.010,-6.090
151740,141837,-0.071,-0.266,0.634,-51.170,15.260,-5.950
151757,141865,-0.077,-0.273,0.598,-49.980,13.370,-5.390
151802,141916,-0.082,-0.281,0.584,-48.370,11.270,-4.620
151802,142018,-0.088,-0.288,0.573,-45.990,8.960,-3.710
151862,142044,-0.098,-0.298,0.571,-43.750,6.720,-2.800
151892,142104,-0.103,-0.301,0.562,-40.880,4.480,-2.100
151900,142124,-0.110,-0.303,0.559,-38.150,2.100,-1.890
151915,142191,-0.117,-0.306,0.562,-35.490,-0.070,-1.890
151950,142250,-0.119,-0.308,0.567,-32.620,-1.470,-1.820
151969,142283,-0.120,-0.305,0.568,-29.890,-3.080,-2.170
151979,142343,-0.126,-0.304,0.568,-27.370,-4.200,-2.660
152013,142370,-0.130,-0.300,0.579,-25.270,-5.040,-2.870
152031,142400,-0.136,-0.301,0.582,-23.380,-5.740,-3.290
152058,142438,-0.135,-0.299,0.593,-21.630,-6.160,-3.850
152098,142503,-0.140,-0.299,0.604,-20.230,-6.300,-4.480
152100,142509,-0.134,-0.296,0.615,-19.250,-6.370,-5.110
152129,142545,-0.131,-0.293,0.627,-18.200,-6.300,-6.160
152133,142589,-0.136,-0.295,0.636,-17.780,-6.160,-6.370
152137,142623,-0.133,-0.293,0.647,-17.710,-5.320,-6.720
152167,142640,-0.128,-0.286,0.658,-17.990,-4.270,-7.140
152197,142667,-0.130,-0.285,0.664,-18.690,-3.010,-7.560
152200,142682,-0.127,-0.283,0.672,-20.650,-1.680,-8.190
152205,142717,-0.130,-0.276,0.684,-22.260,-0.140,-8.540
152211,142703,-0.121,-0.277,0.693,-23.870,1.260,-9.100
152228,142738,-0.122,-0.274,0.689,-25.550,3.080,-9.450
152237,142746,-0.117,-0.263,0.693,-27.930,5.180,-9.940
152238,142773,-0.112,-0.260,0.688,-30.310,7.000,-10.570
152238,142763,-0.109,-0.262,0.678,-32.550,8.820,-10.920
152249,142773,-0.110,-0.272,0.667,-34.720,10.500,-11.340
152251,142782,-0.102,-0.280,0.656,-36.120,11.970,-11.620
152267,142786,-0.105,-0.287,0.642,-36.680,13.440,-11.410
152270,142798,-0.105,-0.289,0.632,-37.030,14.420,-11.340
152281,142804,-0.102,-0.277,0.621,-37.030,15.190,-11.200
152281,142820,-0.099,-0.271,0.613,-37.170,15.750,-11.060
152281,142813,-0.097,-0.264,0.611,-37.590,16.310,-11.200
152283,142808,-0.095,-0.258,0.598,-37.730,16.520,-11.200
152283,142825,-0.094,-0.262,0.594,-38.010,16.100,-11.200
152276,142821,-0.098,-0.266,0.581,-37.660,15.540,-10.710
152283,142815,-0.101,-0.273,0.571,-37.030,14.910,-9.800
152286,142801,-0.101,-0.278,0.569,-35.770,13.580,-8.960
152295,142806,-0.104,-0.288,0.563,-33.810,12.250,-7.210
152286,142792,-0.114,-0.294,0.561,-31.640,10.570,-6.300
152286,142788,-0.118,-0.306,0.565,-29.120,7.490,-5.810
152295,142817,-0.125,-0.306,0.572,-26.600,6.090,-5.670
152292,142787,-0.130,-0.302,0.572,-21.980,4.690,-5.880
152292,142781,-0.131,-0.305,0.583,-20.020,3.290,-6.090
152292,142776,-0.140,-0.310,0.602,-18.200,2.450,-6.510
152292,142761,-0.145,-0.311,0.616,-16.240,1.610,-6.790
152275,142759,-0.150,-0.326,0.632,-14.350,0.910,-7.210
152269,142750,-0.150,-0.327,0.644,-12.460,0.280,-7.700
152269,142745,-0.155,-0.329,0.656,-10.710,0.000,-8.400
152269,142752,-0.163,-0.323,0.679,-9.240,-0.140,-9.100
152270,142744,-0.162,-0.317,0.695,-8.400,0.140,-9.940
152277,142745,-0.166,-0.324,0.714,-7.980,0.560,-10.920
152282,142757,-0.171,-0.320,0.729,-7.630,0.910,-11.900
152282,142734,-0.171,-0.323,0.745,-7.700,1.540,-12.460
152282,142699,-0.172,-0.325,0.762,-7.980,2.380,-13.370
152279,142720,-0.175,-0.322,0.773,-8.190,3.150,-14.140
152278,142695,-0.165,-0.322,0.787,-8.820,4.130,-14.840
152278,142695,-0.169,-0.327,0.794,-9.310,4.900,-15.890
152275,142678,-0.170,-0.324,0.811,-10.220,5.530,-16.730
152275,142687,-0.170,-0.322,0.819,-11.410,6.650,-17.640
152275,142661,-0.165,-0.316,0.821,-12.810,7.490,-18.270
152271,142658,-0.162,-0.312,0.828,-14.280,8.120,-18.760
152269,142647,-0.160,-0.305,0.834,-16.100,8.960,-19.600
152263,142634,-0.155,-0.313,0.828,-17.710,9.520,-19.600
152258,142616,-0.150,-0.315,0.821,-19.390,11.130,-19.740
152256,142606,-0.140,-0.316,0.815,-20.860,12.040,-19.670
152249,142588,-0.134,-0.322,0.816,-23.100,12.460,-19.460
152246,142592,-0.136,-0.322,0.808,-23.590,12.950,-19.320
152236,142586,-0.134,-0.322,0.802,-24.290,13.510,-18.830
152235,142557,-0.123,-0.321,0.788,-24.360,13.720,-18.270
152232,142563,-0.129,-0.325,0.783,-24.710,14.070,-17.990
152223,142523,-0.124,-0.326,0.777,-24.640,14.070,-17.570
152218,142519,-0.123,-0.329,0.770,-24.570,13.930,-17.010
152209,142502,-0.127,-0.325,0.765,-24.150,13.580,-16.240
152196,142482,-0.127,-0.326,0.760,-23.870,13.160,-15.820
152192,142453,-0.125,-0.332,0.755,-23.520,12.320,-15.610
152181,142432,-0.130,-0.331,0.749,-22.820,11.410,-15.540
152175,142428,-0.136,-0.338,0.749,-22.330,10.290,-15.400
152173,142409,-0.136,-0.338,0.743,-21.350,8.750,-15.330
152159,142409,-0.138,-0.350,0.743,-20.510,7.350,-15.120
152155,142342,-0.137,-0.347,0.738,-20.510,7.350,-15.120
152155,142375,-0.137,-0.354,0.744,-19.320,5.530,-14.770
152146,142314,-0.138,-0.355,0.742,-17.990,3.850,-14.350
152133,142290,-0.142,-0.356,0.747,-16.520,1.890,-14.070
152118,142263,-0.138,-0.362,0.743,-15.190,0.210,-13.650
152107,142248,-0.141,-0.367,0.746,-13.650,-1.470,-13.370
152099,142229,-0.137,-0.370,0.755,-12.180,-2.590,-13.020
152099,142186,-0.139,-0.373,0.764,-10.360,-3.850,-12.460
152091,142199,-0.133,-0.376,0.769,-9.310,-4.690,-12.040
152080,142196,-0.141,-0.374,0.777,-8.330,-5.320,-11.760
152067,142139,-0.131,-0.372,0.784,-7.420,-5.320,-12.040
152052,142113,-0.133,-0.377,0.791,-6.650,-5.180,-12.250
152031,142115,-0.133,-0.378,0.797,-6.230,-4.200,-12.390
152031,142069,-0.137,-0.385,0.808,-5.740,-3.360,-12.460
152029,142072,-0.131,-0.380,0.826,-5.530,-2.450,-12.320
152017,142029,-0.131,-0.380,0.826,-5.390,-1.820,-12.320
152002,141993,-0.140,-0.384,0.836,-5.670,-0.840,-12.180
151995,142009,-0.136,-0.390,0.841,-5.950,0.000,-12.180
151984,142005,-0.133,-0.393,0.845,-6.020,0.210,-12.180
151969,141990,-0.127,-0.399,0.848,-6.230,0.700,-11.970
151968,141951,-0.128,-0.398,0.851,-6.440,0.910,-11.620
151947,141927,-0.128,-0.408,0.848,-6.230,0.910,-11.130
151942,141897,-0.127,-0.412,0.851,-6.090,0.980,-10.570
151940,141916,-0.127,-0.413,0.854,-5.810,0.770,-9.660
151933,141883,-0.130,-0.418,0.854,-5.670,0.700,-8.890
151931,141837,-0.130,-0.427,0.854,-5.530,0.490,-8.260
151926,141850,-0.129,-0.421,0.856,-5.250,0.280,-7.560
151919,141814,-0.131,-0.421,0.855,-4.760,0.070,-6.860
151918,141826,-0.128,-0.424,0.863,-4.410,-0.140,-5.950
151915,141786,-0.126,-0.432,0.865,-4.200,-0.420,-4.900
151903,141780,-0.131,-0.431,0.868,-3.990,-0.630,-4.900
151903,141792,-0.133,-0.432,0.871,-3.640,-1.050,-3.640
151893,141747,-0.141,-0.434,0.874,-3.290,-1.260,-3.640
151891,141775,-0.142,-0.439,0.870,-3.010,-1.470,-2.800
151888,141745,-0.144,-0.444,0.873,-2.520,-1.750,-1.610
151880,141716,-0.147,-0.442,0.867,-1.960,-2.380,-1.120
151878,141735,-0.149,-0.450,0.873,-1.610,-3.500,-0.910
151871,141725,-0.156,-0.457,0.873,-0.840,-4.200,-0.560
151870,141718,-0.158,-0.461,0.876,0.700,-4.760,-0.490
151869,141692,-0.165,-0.464,0.887,1.400,-5.320,-0.490
151869,141695,-0.166,-0.472,0.891,1.960,-5.810,-0.280
151867,141697,-0.168,-0.475,0.904,2.730,-6.580,-0.490
151860,141656,-0.178,-0.480,0.919,3.500,-6.860,-0.490
151858,141661,-0.180,-0.475,0.927,4.200,-7.070,-0.630
151857,141671,-0.175,-0.468,0.938,4.480,-7.280,-1.120
151853,141643,-0.171,-0.471,0.943,4.480,-7.140,-1.330
151845,141625,-0.170,-0.471,0.956,4.130,-7.070,-1.680
151844,141630,-0.174,-0.467,0.965,3.430,-6.860,-1.680
151838,141615,-0.172,-0.465,0.976,2.380,-6.370,-1.610
151834,141593,-0.174,-0.464,0.980,1.400,-5.950,-1.540
151830,141581,-0.171,-0.463,0.983,0.070,-5.530,-1.330
151815,141587,-0.170,-0.465,0.986,-1.120,-5.460,-1.120
151815,141565,-0.166,-0.461,0.986,-2.450,-4.900,-0.770
151814,141522,-0.167,-0.462,0.982,-3.850,-4.550,-0.420
151798,141521,-0.166,-0.468,0.976,-5.110,-3.990,0.070
151787,141510,-0.169,-0.470,0.969,-6.720,-3.640,0.490
151784,141502,-0.170,-0.471,0.958,-7.560,-3.500,1.190
151770,141488,-0.166,-0.470,0.953,-8.400,-3.080,1.960
151767,141469,-0.173,-0.469,0.950,-9.170,-2.870,3.500
151760,141438,-0.172,-0.462,0.942,-9.800,-2.520,4.270
151757,141436,-0.179,-0.462,0.935,-10.220,-1.820,5.040
151754,141424,-0.183,-0.466,0.932,-10.850,-1.540,5.670
151739,141416,-0.183,-0.468,0.919,-11.340,-0.980,5.950
151733,141390,-0.189,-0.465,0.911,-11.410,-0.980,6.510
151733,141391,-0.195,-0.464,0.894,-11.130,-0.980,6.790
151726,141382,-0.206,-0.458,0.886,-10.780,-0.980,6.930
151718,141358,-0.220,-0.459,0.887,-10.430,-1.470,6.930
151715,141367,-0.223,-0.459,0.873,-10.220,-1.470,6.650
151698,141311,-0.239,-0.457,0.867,-9.800,-1.750,6.160
151697,141318,-0.247,-0.463,0.865,-9.170,-2.170,5.530
151695,141297,-0.252,-0.460,0.860,-8.610,-2.800,4.760
151692,141302,-0.264,-0.457,0.848,-7.840,-3.430,4.130
151668,141255,-0.269,-0.459,0.850,-6.930,-3.780,3.010
151666,141254,-0.270,-0.458,0.841,-6.230,-4.200,2.100
151665,141259,-0.281,-0.462,0.837,-5.460,-4.690,0.910
151639,141222,-0.282,-0.459,0.833,-4.900,-4.760,-0.840
151625,141199,-0.278,-0.462,0.834,-4.060,-4.620,-2.310
151621,141192,-0.277,-0.463,0.835,-3.150,-4.410,-3.850
151618,141177,-0.272,-0.465,0.831,-2.240,-3.990,-6.860
151615,141168,-0.273,-0.459,0.826,-1.050,-3.780,-8.470
151605,141139,-0.272,-0.455,0.825,-0.210,-2.310,-10.010
151593,141135,-0.266,-0.455,0.824,0.560,-1.470,-11.620
151571,141158,-0.263,-0.454,0.825,1.680,-0.350,-12.950
151568,141106,-0.257,-0.452,0.823,2.240,0.210,-14.070
151568,141117,-0.249,-0.451,0.821,2.660,1.120,-15.050
151567,141085,-0.240,-0.447,0.830,2.800,1.890,-15.680
151564,141066,-0.231,-0.449,0.833,3.080,2.660,-16.100
151542,141055,-0.216,-0.449,0.831,3.290,3.010,-16.450
151541,141048,-0.213,-0.446,0.825,3.430,3.710,-16.520
151541,141020,-0.205,-0.444,0.819,3.500,4.060,-16.380
151538,141018,-0.197,-0.445,0.817,3.570,4.340,-16.100
151521,140988,-0.189,-0.441,0.816,3.360,4.690,-15.820
151521,140974,-0.186,-0.446,0.818,3.080,4.760,-15.330
151517,140970,-0.171,-0.449,0.817,3.360,5.040,-14.630
151514,140955,-0.172,-0.443,0.811,3.290,5.250,-13.860
151514,140933,-0.171,-0.449,0.810,3.080,5.320,-13.300
151498,140911,-0.166,-0.445,0.805,2.940,5.320,-12.600
151483,140887,-0.154,-0.440,0.799,2.870,5.670,-11.480
151481,140888,-0.160,-0.430,0.806,2.520,5.600,-10.850
151479,140876,-0.152,-0.435,0.804,2.450,5.530,-9.800
151479,140855,-0.145,-0.427,0.797,1.960,5.460,-8.470
151466,140815,-0.145,-0.426,0.788,1.470,5.180,-7.280
151465,140812,-0.146,-0.415,0.790,1.260,4.970,-4.970
151450,140794,-0.139,-0.415,0.780,1.050,4.550,-3.990
151434,140799,-0.145,-0.412,0.771,0.770,3.360,-2.800
151421,140770,-0.144,-0.413,0.763,0.700,2.800,-1.750
151410,140769,-0.141,-0.415,0.755,1.330,1.960,-0.420
151408,140732,-0.138,-0.418,0.752,1.960,1.120,0.700
151402,140720,-0.145,-0.417,0.743,3.360,0.140,2.170
151398,140719,-0.150,-0.418,0.724,4.970,-0.770,3.430
151398,140710,-0.150,-0.422,0.722,6.370,-1.750,4.340
