RED,IR,AX,AY,AZ,GX,GY,GZ
158177,141408,0.402,-0.169,1.198,84.770,-6.300,12.740
158137,141371,0.390,-0.164,1.215,85.820,-3.360,14.490
158116,141314,0.381,-0.156,1.226,86.310,-0.980,16.450
158101,141272,0.374,-0.139,1.243,86.450,0.630,18.480
158058,141222,0.365,-0.125,1.251,86.100,1.050,20.230
158053,141216,0.352,-0.111,1.260,85.470,0.980,21.770
158047,141174,0.338,-0.093,1.274,84.140,0.420,22.890
158030,141148,0.340,-0.083,1.282,82.250,-0.350,24.080
158023,141117,0.326,-0.074,1.292,80.010,-1.400,24.710
158009,141069,0.320,-0.068,1.291,77.630,-2.590,25.340
157999,141057,0.319,-0.063,1.292,74.970,-3.640,25.480
157975,141034,0.320,-0.049,1.294,72.030,-4.550,25.690
157967,141002,0.324,-0.045,1.300,68.880,-5.810,25.410
157957,140985,0.324,-0.042,1.301,65.450,-5.810,25.270
157943,140950,0.324,-0.031,1.298,61.740,-5.880,24.920
157932,140933,0.322,-0.031,1.290,54.110,-5.180,24.710
157927,140897,0.330,-0.030,1.285,49.910,-4.410,24.920
157921,140871,0.330,-0.040,1.279,45.920,-3.150,24.360
157916,140906,0.327,-0.052,1.268,41.440,-1.890,23.590
157915,140862,0.326,-0.058,1.254,37.030,0.000,23.170
157904,140822,0.328,-0.073,1.243,32.970,1.890,22.260
157903,140822,0.325,-0.104,1.231,28.980,4.130,21.490
157903,140800,0.330,-0.119,1.221,24.990,6.230,20.580
157896,140776,0.336,-0.128,1.207,21.350,8.470,19.530
157887,140790,0.338,-0.134,1.202,18.130,10.710,18.900
157881,140748,0.343,-0.145,1.188,14.700,12.950,18.060
157879,140717,0.346,-0.147,1.175,11.270,15.050,17.150
157874,140724,0.349,-0.156,1.171,7.700,17.220,16.380
157865,140691,0.349,-0.150,1.165,3.710,19.110,15.330
157865,140691,0.358,-0.148,1.152,-0.630,21.140,14.770
157865,140663,0.365,-0.146,1.139,-5.180,22.890,13.930
157865,140630,0.373,-0.142,1.127,-9.870,24.710,13.160
157840,140620,0.377,-0.145,1.115,-14.700,26.320,12.390
157840,140623,0.384,-0.147,1.099,-19.530,27.720,11.760
157840,140608,0.389,-0.135,1.087,-24.360,29.750,11.620
157839,140586,0.393,-0.131,1.063,-29.540,30.660,11.690
157835,140566,0.400,-0.124,1.045,-34.510,31.500,11.550
157817,140562,0.408,-0.122,1.032,-43.820,31.990,11.970
157816,140549,0.415,-0.118,1.014,-48.370,32.410,12.180
157815,140533,0.420,-0.094,0.980,-52.640,32.550,12.880
157813,140532,0.423,-0.094,0.962,-56.840,32.620,14.000
157813,140559,0.422,-0.074,0.942,-60.760,32.620,14.910
157813,140532,0.433,-0.047,0.923,-64.750,32.270,15.960
157813,140532,0.439,-0.035,0.906,-68.670,31.710,17.290
157813,140536,0.449,-0.022,0.891,-72.310,31.500,18.480
157822,140537,0.453,-0.018,0.868,-76.090,31.430,19.600
157825,140538,0.456,-0.012,0.851,-79.240,31.290,20.370
157822,140534,0.457,-0.006,0.831,-82.600,31.570,21.350
157824,140542,0.466,0.003,0.814,-85.540,31.570,22.610
157825,140565,0.466,0.011,0.797,-88.060,31.850,23.590
157825,140579,0.464,0.018,0.773,-89.810,31.920,24.360
157827,140580,0.471,0.019,0.755,-91.560,31.920,25.550
157852,140601,0.468,0.020,0.739,-93.030,31.710,26.950
157855,140635,0.465,0.011,0.718,-94.290,31.640,28.350
157863,140636,0.465,0.005,0.692,-95.060,30.940,29.190
157873,140666,0.461,-0.001,0.668,-94.850,30.240,30.450
157921,140693,0.463,-0.007,0.654,-94.780,29.960,32.130
157924,140716,0.452,-0.018,0.630,-93.940,29.120,35.070
157926,140739,0.451,-0.018,0.610,-92.260,27.930,36.540
157937,140741,0.449,-0.028,0.600,-90.020,24.990,38.290
157944,140791,0.439,-0.034,0.583,-87.080,23.380,39.970
157948,140814,0.439,-0.038,0.569,-80.080,21.350,41.720
157979,140829,0.432,-0.042,0.560,-76.230,19.460,43.680
157982,140875,0.430,-0.051,0.546,-72.030,17.500,45.010
157998,140896,0.426,-0.056,0.529,-67.550,15.190,46.480
158007,140913,0.415,-0.062,0.518,-62.790,12.600,48.090
158025,140934,0.410,-0.075,0.513,-57.960,9.660,49.350
158043,140954,0.399,-0.085,0.507,-52.850,6.300,50.750
158052,140979,0.394,-0.091,0.500,-47.320,3.220,52.360
158077,141003,0.386,-0.103,0.495,-41.790,0.000,53.760
158090,141032,0.386,-0.116,0.487,-36.050,-3.360,55.440
158094,141045,0.378,-0.128,0.476,-30.030,-6.650,57.120
158107,141094,0.371,-0.136,0.479,-23.870,-9.870,58.590
158128,141094,0.363,-0.152,0.479,-17.360,-13.160,60.410
158138,141103,0.363,-0.161,0.471,-10.710,-16.450,61.670
158146,141149,0.361,-0.176,0.467,-3.640,-19.390,62.790
158168,141123,0.359,-0.184,0.476,3.500,-22.050,64.470
158168,141144,0.351,-0.196,0.480,10.360,-24.430,65.800
158168,141146,0.346,-0.208,0.472,17.640,-26.670,66.990
158168,141146,0.346,-0.224,0.477,25.270,-28.560,68.250
158166,141164,0.346,-0.232,0.489,32.690,-30.170,68.950
158166,141171,0.336,-0.242,0.496,40.040,-31.430,70.490
158171,141161,0.333,-0.256,0.500,47.320,-32.550,70.770
158176,141162,0.330,-0.266,0.517,54.600,-33.670,70.840
158176,141160,0.333,-0.273,0.533,61.670,-33.880,70.770
158176,141158,0.323,-0.276,0.546,75.250,-34.020,70.700
158187,141110,0.316,-0.288,0.556,81.690,-34.230,70.770
158187,141097,0.313,-0.297,0.591,87.640,-34.160,70.350
158163,141070,0.312,-0.301,0.617,93.100,-34.020,70.280
158157,141040,0.304,-0.308,0.639,98.210,-33.530,70.070
158157,140993,0.299,-0.307,0.659,102.970,-33.460,69.440
158155,140975,0.300,-0.303,0.674,107.030,-33.390,69.160
158150,140936,0.292,-0.295,0.702,110.600,-33.180,68.670
158137,140888,0.283,-0.296,0.730,113.470,-32.970,68.320
158104,140849,0.287,-0.290,0.752,115.780,-32.970,67.480
158093,140787,0.279,-0.280,0.773,117.180,-32.760,67.060
158056,140731,0.274,-0.286,0.799,118.160,-32.900,66.710
158048,140680,0.264,-0.278,0.823,118.300,-32.690,66.290
158029,140597,0.261,-0.277,0.844,118.020,-32.760,65.730
157985,140551,0.253,-0.282,0.868,117.040,-32.830,65.170
157973,140472,0.249,-0.281,0.890,115.570,-32.480,64.470
157925,140409,0.250,-0.274,0.911,113.470,-32.060,63.560
157911,140324,0.242,-0.278,0.935,110.670,-31.710,62.930
157866,140245,0.238,-0.277,0.959,107.380,-31.220,61.950
157859,140166,0.234,-0.276,0.978,103.810,-30.660,61.320
157823,140099,0.233,-0.274,0.994,99.470,-29.890,59.220
157768,140014,0.229,-0.271,1.009,94.780,-28.700,58.170
157741,139944,0.233,-0.272,1.017,89.530,-25.830,57.190
157730,139849,0.229,-0.269,1.023,84.280,-23.800,55.860
157673,139761,0.229,-0.271,1.038,72.660,-21.490,54.460
157652,139708,0.229,-0.273,1.046,66.640,-18.970,52.710
157608,139617,0.225,-0.280,1.056,60.550,-15.890,51.170
157556,139550,0.221,-0.293,1.058,54.530,-12.600,49.280
157535,139476,0.221,-0.293,1.057,48.650,-9.520,47.180
157530,139389,0.216,-0.302,1.052,42.840,-5.880,44.730
157511,139338,0.218,-0.307,1.046,37.030,-2.170,42.350
157456,139271,0.214,-0.309,1.046,31.570,1.190,40.040
157449,139206,0.216,-0.317,1.032,26.250,4.900,37.660
157403,139149,0.212,-0.323,1.024,21.420,8.260,35.140
157369,139072,0.216,-0.332,1.016,17.010,11.340,32.550
157342,139040,0.218,-0.335,1.009,12.530,14.210,30.030
157342,138994,0.217,-0.341,0.998,8.260,16.940,27.580
157342,138966,0.214,-0.345,0.983,4.550,18.900,25.060
157308,138924,0.212,-0.350,0.974,0.910,20.860,22.610
157307,138878,0.214,-0.353,0.965,-2.240,22.260,20.230
157303,138845,0.222,-0.355,0.955,-5.180,23.380,18.060
157274,138827,0.224,-0.354,0.948,-8.190,24.010,16.100
157267,138808,0.226,-0.352,0.936,-10.920,24.150,14.140
157262,138758,0.228,-0.352,0.928,-13.720,24.150,11.620
157257,138758,0.239,-0.351,0.912,-16.660,23.590,10.430
157242,138746,0.245,-0.361,0.894,-19.530,23.100,9.590
157240,138722,0.251,-0.361,0.890,-21.560,21.000,9.170
157240,138710,0.255,-0.358,0.872,-24.710,19.810,8.680
157240,138723,0.262,-0.358,0.872,-26.040,18.550,8.330
157231,138684,0.270,-0.363,0.858,-27.160,17.150,8.050
157230,138695,0.276,-0.367,0.839,-27.930,15.750,7.910
157224,138674,0.280,-0.367,0.827,-28.700,14.420,8.050
157224,138693,0.290,-0.375,0.815,-29.190,13.300,8.120
157224,138700,0.293,-0.383,0.810,-29.330,12.180,8.190
157225,138674,0.307,-0.389,0.800,-28.980,11.270,8.120
157226,138685,0.310,-0.391,0.789,-28.350,10.290,8.050
157230,138686,0.319,-0.400,0.784,-27.230,9.450,8.260
157231,138693,0.320,-0.396,0.774,-25.970,8.680,8.120
157232,138671,0.331,-0.399,0.767,-24.430,7.980,8.120
157231,138680,0.332,-0.403,0.761,-22.680,7.420,7.980
157235,138700,0.337,-0.403,0.756,-20.720,6.720,7.770
157236,138704,0.345,-0.406,0.751,-18.900,6.370,7.630
157241,138710,0.343,-0.400,0.745,-16.800,6.090,7.280
157242,138712,0.353,-0.406,0.737,-14.700,5.740,7.210
157247,138726,0.360,-0.411,0.728,-12.460,5.320,7.070
157255,138746,0.362,-0.413,0.728,-10.010,4.900,6.860
157258,138768,0.365,-0.413,0.728,-7.560,4.340,6.930
157258,138803,0.367,-0.418,0.733,-2.520,3.220,7.420
157277,138832,0.373,-0.421,0.736,-2.520,3.220,7.630
157281,138854,0.378,-0.427,0.728,0.070,2.450,7.910
157304,138925,0.372,-0.429,0.728,5.390,0.560,8.540
157321,138989,0.379,-0.440,0.728,5.390,-0.490,9.590
157339,139056,0.383,-0.446,0.737,10.780,-1.960,10.430
157347,139119,0.380,-0.453,0.740,13.510,-3.570,11.550
157385,139233,0.383,-0.459,0.751,16.310,-5.320,13.090
157404,139308,0.384,-0.461,0.760,18.900,-7.140,14.630
157444,139376,0.382,-0.468,0.765,21.210,-8.890,16.380
157481,139448,0.382,-0.464,0.772,23.520,-10.570,18.060
157495,139539,0.375,-0.461,0.777,25.480,-12.740,19.740
157540,139588,0.374,-0.456,0.786,27.440,-14.490,21.140
157565,139681,0.376,-0.462,0.800,29.190,-16.380,22.400
157593,139759,0.367,-0.456,0.810,30.730,-18.060,23.310
157593,139847,0.366,-0.452,0.814,31.710,-19.670,24.150
157629,139898,0.364,-0.454,0.821,32.760,-21.070,24.780
157652,140002,0.360,-0.450,0.838,33.600,-22.050,25.130
157695,140064,0.362,-0.452,0.848,34.370,-23.100,24.990
157710,140136,0.358,-0.447,0.854,34.930,-23.870,24.780
157743,140200,0.356,-0.447,0.865,35.140,-24.220,24.150
157764,140256,0.355,-0.450,0.872,35.490,-24.430,24.150
157797,140329,0.357,-0.449,0.884,35.630,-24.290,22.750
157812,140363,0.359,-0.451,0.889,35.700,-24.220,22.190
157829,140432,0.358,-0.456,0.894,35.910,-23.520,21.770
157861,140498,0.363,-0.457,0.897,35.700,-22.750,20.860
157863,140526,0.367,-0.457,0.907,35.840,-20.650,20.720
157879,140588,0.368,-0.460,0.921,35.910,-19.320,20.440
157910,140638,0.362,-0.467,0.932,36.330,-18.060,20.090
157927,140688,0.370,-0.465,0.937,36.540,-16.310,20.090
157943,140733,0.372,-0.468,0.944,36.540,-14.770,20.230
157943,140759,0.368,-0.468,0.961,36.470,-13.300,20.300
157985,140773,0.369,-0.469,0.972,36.540,-11.550,20.440
157985,140841,0.372,-0.465,0.981,36.470,-10.150,20.580
157991,140874,0.369,-0.463,0.993,36.540,-9.030,21.070
157997,140874,0.366,-0.462,1.004,36.470,-7.980,21.630
158015,140895,0.364,-0.461,1.014,36.470,-6.580,22.190
158023,140931,0.357,-0.453,1.022,36.260,-5.880,23.030
158035,140933,0.359,-0.450,1.037,36.330,-5.390,23.660
158039,140941,0.357,-0.449,1.050,36.190,-4.900,24.360
158040,140972,0.343,-0.442,1.054,35.840,-4.550,24.990
158040,140983,0.343,-0.438,1.069,35.350,-4.340,25.550
158040,140991,0.338,-0.434,1.083,35.280,-4.550,25.970
158039,140957,0.330,-0.428,1.091,35.070,-4.830,26.390
158022,140955,0.322,-0.424,1.099,35.280,-5.040,27.020
158022,140958,0.317,-0.419,1.113,35.280,-5.320,27.300
158022,140979,0.305,-0.415,1.119,35.420,-6.300,27.370
158022,140984,0.302,-0.415,1.124,35.490,-7.070,27.440
158028,140978,0.297,-0.413,1.128,35.840,-7.980,27.370
158028,140982,0.290,-0.403,1.139,35.840,-8.680,27.580
158021,140965,0.282,-0.404,1.153,36.120,-10.430,27.510
158012,140966,0.284,-0.406,1.157,36.330,-10.850,27.160
158009,140935,0.283,-0.405,1.164,36.890,-11.200,26.810
158007,140930,0.274,-0.404,1.168,37.170,-11.480,26.320
157998,140916,0.274,-0.407,1.175,37.240,-11.200,25.760
157993,140922,0.277,-0.403,1.189,37.100,-10.780,24.710
157993,140897,0.278,-0.415,1.191,37.240,-10.080,23.730
157992,140887,0.277,-0.414,1.199,37.030,-9.100,22.820
157990,140860,0.274,-0.424,1.199,36.680,-7.770,21.840
157983,140852,0.280,-0.427,1.202,36.120,-6.370,20.650
157967,140801,0.284,-0.431,1.207,35.350,-4.830,19.530
157941,140819,0.284,-0.431,1.214,34.860,-2.940,18.760
157936,140771,0.275,-0.433,1.214,34.860,-1.400,17.850
157933,140744,0.278,-0.436,1.219,32.970,0.350,17.220
157932,140711,0.279,-0.438,1.219,32.130,1.680,16.800
157931,140687,0.273,-0.435,1.225,30.730,3.080,17.080
157910,140675,0.267,-0.434,1.227,29.540,3.990,16.940
157904,140654,0.251,-0.425,1.227,28.490,4.760,17.010
157901,140623,0.245,-0.421,1.231,27.090,5.180,17.080
157889,140599,0.223,-0.417,1.231,25.620,5.110,16.940
157860,140561,0.208,-0.412,1.223,24.570,4.480,17.150
157858,140555,0.201,-0.404,1.223,23.240,3.850,16.660
157858,140506,0.193,-0.398,1.219,22.190,2.870,16.030
157846,140506,0.174,-0.398,1.215,21.280,1.680,15.330
157840,140475,0.170,-0.391,1.203,20.860,0.560,14.070
157831,140463,0.165,-0.389,1.202,21.000,-0.700,12.670
157805,140441,0.160,-0.390,1.191,21.280,-2.240,10.920
157793,140403,0.157,-0.394,1.185,22.050,-3.360,8.960
157788,140371,0.152,-0.391,1.181,23.380,-4.620,6.790
157785,140350,0.154,-0.392,1.179,25.130,-5.110,4.480
157783,140336,0.159,-0.397,1.174,26.880,-5.320,0.560
157778,140322,0.163,-0.408,1.170,29.190,-5.320,0.560
157758,140304,0.168,-0.408,1.171,31.570,-3.500,-4.200
157758,140266,0.176,-0.419,1.173,34.300,-2.100,-6.510
157751,140237,0.181,-0.427,1.177,37.310,0.070,-8.470
157745,140218,0.186,-0.437,1.181,40.040,2.310,-10.990
157742,140184,0.198,-0.451,1.192,43.120,4.760,-13.090
157741,140145,0.203,-0.459,1.195,48.440,7.140,-15.050
157711,140122,0.203,-0.469,1.200,50.890,9.730,-17.010
157700,140064,0.209,-0.479,1.228,53.200,11.830,-18.550
157677,140020,0.206,-0.489,1.240,54.600,13.860,-20.160
157665,139985,0.211,-0.497,1.258,55.860,15.610,-21.560
157656,139914,0.211,-0.506,1.265,56.700,17.360,-22.890
157630,139865,0.199,-0.506,1.274,57.120,17.920,-23.870
157602,139796,0.199,-0.506,1.293,56.840,17.150,-24.640
157585,139739,0.186,-0.504,1.306,55.650,16.240,-25.480
157564,139657,0.183,-0.498,1.326,53.760,14.770,-26.180
157523,139608,0.176,-0.503,1.341,51.030,12.250,-27.020
157502,139547,0.172,-0.494,1.362,47.530,9.380,-27.720
157490,139474,0.169,-0.488,1.375,43.330,6.230,-28.420
157457,139421,0.169,-0.477,1.379,38.430,2.450,-28.910
157414,139325,0.162,-0.473,1.384,32.480,-1.470,-29.470
157366,139273,0.160,-0.462,1.396,25.970,-5.530,-30.450
157357,139191,0.155,-0.449,1.400,19.530,-9.730,-31.010
157331,139121,0.151,-0.430,1.403,12.250,-13.720,-31.430
157314,139057,0.157,-0.425,1.393,4.690,-17.290,-32.060
157271,138994,0.160,-0.418,1.392,-2.940,-20.580,-34.020
157249,138923,0.155,-0.406,1.384,-10.710,-23.450,-35.140
157229,138875,0.154,-0.386,1.372,-18.620,-28.070,-36.400
157193,138807,0.151,-0.364,1.358,-26.600,-29.470,-37.590
157182,138763,0.155,-0.343,1.339,-43.120,-30.380,-38.640
157157,138710,0.154,-0.330,1.313,-51.450,-31.080,-39.620
157151,138690,0.153,-0.315,1.266,-59.430,-31.360,-40.600
157118,138629,0.150,-0.304,1.240,-67.130,-31.360,-41.510
157112,138607,0.142,-0.287,1.211,-74.550,-30.870,-42.840
157088,138593,0.134,-0.285,1.176,-81.690,-30.310,-44.100
157088,138577,0.127,-0.287,1.145,-87.920,-29.540,-45.640
157085,138559,0.124,-0.284,1.109,-93.730,-28.560,-47.180
157085,138556,0.119,-0.284,1.081,-99.120,-27.790,-49.000
157089,138561,0.122,-0.285,1.051,-103.600,-26.880,-50.960
157093,138570,0.124,-0.285,1.019,-107.380,-25.270,-53.130
157104,138561,0.123,-0.285,0.996,-110.460,-23.380,-55.160
157110,138587,0.126,-0.292,0.975,-112.630,-21.210,-57.470
157119,138627,0.131,-0.298,0.949,-114.100,-18.900,-59.570
157137,138652,0.140,-0.288,0.919,-114.800,-16.100,-61.390
157173,138679,0.142,-0.296,0.898,-115.080,-13.020,-63.630
157177,138711,0.154,-0.294,0.875,-114.520,-9.730,-65.940
157188,138755,0.164,-0.292,0.860,-113.610,-6.580,-70.280
157214,138779,0.168,-0.290,0.839,-112.350,-3.150,-72.170
157222,138827,0.177,-0.293,0.817,-110.320,4.130,-73.990
157276,138866,0.185,-0.291,0.803,-107.800,7.700,-75.670
157284,138922,0.200,-0.292,0.790,-101.640,11.550,-77.210
157289,138955,0.215,-0.294,0.771,-97.930,15.190,-78.680
157318,138978,0.229,-0.290,0.758,-94.080,19.040,-79.870
157321,139030,0.239,-0.289,0.747,-89.810,22.680,-80.780
157335,139069,0.260,-0.285,0.739,-85.120,26.320,-82.110
157369,139112,0.271,-0.286,0.736,-80.360,29.610,-83.090
157374,139156,0.310,-0.282,0.737,-75.530,33.180,-83.860
157393,139179,0.327,-0.277,0.740,-70.700,36.470,-84.420
157415,139232,0.344,-0.274,0.739,-65.450,39.340,-84.490
157425,139252,0.359,-0.269,0.736,-60.270,41.720,-84.350
157428,139282,0.370,-0.269,0.741,-55.160,43.960,-83.790
157429,139322,0.380,-0.268,0.745,-49.980,45.360,-82.740
157459,139355,0.398,-0.264,0.750,-45.430,46.480,-81.130
157473,139365,0.405,-0.262,0.760,-40.670,47.180,-78.680
157506,139382,0.416,-0.258,0.763,-36.400,47.180,-76.090
157511,139419,0.426,-0.259,0.771,-32.410,46.620,-73.080
157514,139432,0.429,-0.266,0.774,-28.490,45.220,-69.580
157516,139456,0.437,-0.271,0.781,-24.780,43.190,-65.800
157516,139465,0.435,-0.274,0.791,-21.280,40.460,-62.020
157516,139476,0.440,-0.282,0.798,-17.710,37.170,-57.820
157518,139474,0.437,-0.287,0.810,-14.630,33.320,-49.490
157516,139490,0.433,-0.292,0.819,-11.410,28.840,-45.290
157518,139487,0.425,-0.298,0.828,-8.540,17.920,-41.020
157522,139472,0.414,-0.301,0.839,-5.880,11.550,-36.470
157518,139479,0.406,-0.302,0.847,-1.540,4.970,-31.780
157516,139495,0.396,-0.309,0.860,-0.070,-1.680,-27.230
157516,139481,0.386,-0.304,0.881,1.050,-8.470,-22.960
157516,139457,0.379,-0.309,0.886,1.890,-15.190,-18.830
157509,139450,0.365,-0.305,0.895,2.030,-21.910,-15.260
157505,139438,0.354,-0.305,0.905,1.960,-28.070,-11.900
157502,139429,0.345,-0.304,0.907,1.330,-33.740,-9.170
157500,139418,0.337,-0.307,0.914,0.700,-38.780,-6.930
157485,139382,0.329,-0.305,0.921,-0.420,-43.610,-5.320
157474,139373,0.323,-0.309,0.928,-1.890,-46.900,-3.850
157465,139344,0.314,-0.304,0.931,-3.640,-49.840,-2.940
157462,139291,0.309,-0.296,0.933,-5.810,-51.870,-2.450
157458,139294,0.308,-0.298,0.936,-7.980,-52.990,-2.100
157453,139265,0.304,-0.301,0.934,-10.220,-53.480,-1.890
157439,139250,0.301,-0.299,0.935,-12.810,-53.340,-2.100
157435,139209,0.302,-0.300,0.934,-15.540,-52.010,-2.170
157429,139201,0.298,-0.295,0.934,-18.130,-50.190,-2.660
157427,139191,0.292,-0.293,0.933,-20.860,-47.950,-3.500
157391,139159,0.297,-0.288,0.928,-23.730,-44.870,-3.990
157391,139135,0.297,-0.287,0.925,-26.810,-41.580,-4.970
157389,139114,0.292,-0.289,0.924,-29.750,-37.590,-7.000
157389,139099,0.289,-0.286,0.917,-32.760,-33.600,-8.190
157374,139059,0.289,-0.283,0.911,-35.560,-25.340,-9.590
157365,139053,0.285,-0.282,0.910,-38.430,-21.490,-10.640
157364,139036,0.279,-0.277,0.909,-44.170,-17.710,-11.620
157365,139008,0.272,-0.275,0.888,-47.110,-14.140,-12.390
157347,139003,0.260,-0.275,0.874,-50.050,-11.270,-13.160
157344,138974,0.260,-0.280,0.862,-52.220,-8.890,-13.930
157335,138967,0.252,-0.289,0.851,-54.600,-6.790,-14.420
157335,138958,0.253,-0.285,0.840,-56.490,-4.690,-14.840
157327,138941,0.245,-0.290,0.830,-58.310,-3.290,-15.050
157325,138955,0.246,-0.292,0.819,-59.850,-2.520,-15.120
157325,138932,0.242,-0.294,0.805,-60.970,-1.960,-15.330
157319,138924,0.242,-0.300,0.793,-62.020,-1.610,-15.470
157319,138940,0.243,-0.304,0.780,-62.720,-1.540,-15.330
157319,138939,0.243,-0.306,0.775,-63.210,-1.680,-15.400
157319,138954,0.243,-0.306,0.764,-63.350,-1.960,-15.050
157319,138961,0.247,-0.305,0.756,-63.420,-2.450,-14.700
157326,138967,0.252,-0.315,0.738,-63.210,-3.080,-14.070
157327,138971,0.255,-0.322,0.736,-63.070,-3.500,-13.440
157327,138957,0.251,-0.324,0.728,-62.230,-4.060,-12.880
157333,138974,0.255,-0.323,0.718,-61.320,-4.690,-12.180
157339,138988,0.253,-0.321,0.709,-60.270,-5.180,-11.410
157358,138978,0.262,-0.325,0.707,-59.080,-5.880,-9.450
157369,139016,0.261,-0.323,0.698,-57.820,-6.720,-8.330
157369,139018,0.263,-0.317,0.691,-55.230,-7.700,-7.350
157369,139018,0.260,-0.319,0.691,-55.230,-8.400,-6.300
157370,139037,0.259,-0.315,0.684,-52.220,-9.170,-5.670
157379,139036,0.259,-0.311,0.688,-50.680,-9.450,-4.760
157379,139022,0.263,-0.311,0.688,-49.070,-9.870,-3.430
157380,139027,0.255,-0.314,0.682,-47.670,-10.150,-2.730
157385,139038,0.255,-0.312,0.682,-45.710,-10.290,-1.750
157380,139055,0.251,-0.305,0.678,-44.030,-10.430,-1.120
157398,139059,0.258,-0.311,0.678,-42.770,-10.430,-0.490
157382,139042,0.261,-0.309,0.678,-41.440,-10.570,0.000
157387,139037,0.257,-0.309,0.681,-39.900,-10.500,0.560
157387,139061,0.260,-0.314,0.676,-38.640,-10.290,0.910
157399,139035,0.261,-0.315,0.674,-37.170,-10.150,1.540
157401,139043,0.263,-0.316,0.675,-35.630,-9.870,2.170
157404,139039,0.263,-0.319,0.673,-34.300,-9.520,2.870
157410,139045,0.259,-0.320,0.675,-32.900,-9.170,3.290
157410,139044,0.255,-0.320,0.679,-31.360,-8.680,4.270
157410,139034,0.256,-0.329,0.679,-30.030,-8.400,4.970
157407,139015,0.262,-0.325,0.689,-28.560,-8.260,5.600
157404,138993,0.256,-0.329,0.686,-27.370,-7.840,6.230
157385,139012,0.260,-0.328,0.688,-26.460,-7.140,7.140
157384,139005,0.252,-0.326,0.697,-25.410,-7.140,7.140
157376,138993,0.252,-0.330,0.700,-24.710,-6.580,7.210
157371,138982,0.254,-0.332,0.699,-24.010,-6.160,7.350
157367,138963,0.257,-0.333,0.699,-23.170,-5.320,7.420
157363,138947,0.256,-0.331,0.703,-22.400,-4.830,7.840
157360,138927,0.260,-0.330,0.705,-21.210,-4.340,7.840
157360,138930,0.260,-0.331,0.710,-20.510,-3.920,7.840
157351,138911,0.254,-0.337,0.713,-19.740,-3.850,7.910
157347,138907,0.259,-0.338,0.723,-19.250,-3.220,7.980
157346,138906,0.267,-0.340,0.726,-18.900,-3.010,8.120
157340,138909,0.263,-0.342,0.728,-17.990,-2.520,8.190
157335,138873,0.263,-0.344,0.732,-17.360,-2.310,7.840
157315,138859,0.264,-0.350,0.732,-16.800,-1.960,7.840
157310,138854,0.269,-0.356,0.742,-16.310,-1.890,7.700
157310,138812,0.268,-0.364,0.742,-15.330,-1.820,7.770
157309,138806,0.268,-0.365,0.744,-14.560,-1.680,7.910
157307,138775,0.275,-0.369,0.753,-13.510,-1.680,8.120
157309,138758,0.271,-0.372,0.762,-12.460,-1.750,8.330
157307,138726,0.276,-0.370,0.768,-11.130,-2.030,8.540
157306,138721,0.279,-0.368,0.772,-9.590,-2.310,8.750
157285,138736,0.283,-0.367,0.783,-8.470,-2.380,9.100
157285,138700,0.276,-0.366,0.791,-7.140,-2.800,9.240
157280,138686,0.278,-0.360,0.793,-5.810,-3.360,9.380
157259,138674,0.276,-0.361,0.807,-4.760,-3.920,9.590
157258,138675,0.282,-0.362,0.815,-4.060,-4.200,9.450
157242,138628,0.281,-0.362,0.827,-3.150,-4.760,9.380
157234,138635,0.281,-0.359,0.843,-2.590,-5.390,9.380
157231,138662,0.280,-0.356,0.854,-2.170,-6.860,9.450
157223,138633,0.287,-0.353,0.867,-1.820,-7.910,9.310
157215,138653,0.286,-0.357,0.877,-1.260,-8.750,9.730
157215,138667,0.278,-0.343,0.886,-1.470,-9.800,10.150
157230,138705,0.277,-0.337,0.899,-2.030,-10.640,10.430
157230,138719,0.284,-0.336,0.913,-2.660,-11.480,10.990
157233,138771,0.281,-0.330,0.919,-3.850,-12.250,11.900
157244,138801,0.284,-0.320,0.931,-4.900,-12.670,12.600
157264,138881,0.277,-0.322,0.937,-5.950,-13.160,13.580
157295,138925,0.280,-0.318,0.935,-7.490,-13.300,14.490
157301,139010,0.281,-0.313,0.939,-8.680,-13.580,15.330
157322,139082,0.281,-0.319,0.934,-9.940,-13.020,16.240
157330,139166,0.282,-0.323,0.940,-10.990,-12.530,16.660
157384,139238,0.282,-0.322,0.936,-11.690,-11.410,17.080
157405,139347,0.275,-0.322,0.928,-12.390,-9.940,17.080
157435,139406,0.279,-0.322,0.925,-12.670,-8.330,16.800
157467,139530,0.276,-0.325,0.921,-12.670,-6.370,16.240
157527,139672,0.276,-0.322,0.917,-12.600,-3.640,15.820
157564,139720,0.278,-0.327,0.915,-12.110,-1.120,14.630
157573,139814,0.289,-0.329,0.909,-11.620,1.610,13.230
157634,139899,0.293,-0.332,0.906,-10.640,4.690,11.900
157685,139999,0.297,-0.334,0.903,-9.240,7.630,10.080
157702,140086,0.303,-0.327,0.899,-7.490,10.990,6.790
157730,140181,0.312,-0.318,0.897,-5.740,14.210,5.110
157779,140295,0.321,-0.319,0.897,-3.850,21.140,3.780
157829,140358,0.337,-0.314,0.894,-2.170,24.430,2.450
157852,140467,0.346,-0.305,0.902,1.680,27.790,1.470
157910,140550,0.360,-0.296,0.897,3.780,31.150,0.910
157929,140632,0.373,-0.287,0.893,5.950,34.160,0.350
157945,140708,0.385,-0.283,0.905,8.050,37.450,0.350
