RED,IR,AX,AY,AZ,GX,GY,GZ
152793,145253,-0.153,-0.425,0.412,-13.650,-3.850,-14.560
152793,145246,-0.152,-0.435,0.421,-9.660,-4.410,-15.680
152803,145249,-0.157,-0.435,0.430,-5.740,-4.340,-16.520
152805,145228,-0.163,-0.435,0.447,-2.170,-4.130,-17.570
152807,145230,-0.166,-0.437,0.459,0.840,-3.430,-18.690
152807,145238,-0.164,-0.442,0.473,3.640,-2.800,-19.950
152805,145234,-0.170,-0.449,0.497,5.950,-1.680,-21.280
152777,145208,-0.174,-0.447,0.510,8.050,-0.630,-22.540
152777,145168,-0.178,-0.447,0.526,9.870,0.350,-24.010
152774,145151,-0.180,-0.456,0.542,11.550,1.330,-25.130
152763,145145,-0.179,-0.459,0.558,13.160,2.030,-26.530
152763,145122,-0.177,-0.456,0.576,14.490,2.520,-27.650
152749,145101,-0.179,-0.455,0.590,15.540,2.730,-28.840
152732,145125,-0.173,-0.456,0.599,16.170,3.080,-29.680
152721,145046,-0.166,-0.457,0.614,16.380,3.150,-30.730
152719,145024,-0.163,-0.458,0.626,16.380,3.080,-31.640
152714,144992,-0.161,-0.457,0.635,16.100,2.940,-32.340
152708,144962,-0.146,-0.465,0.646,15.890,2.590,-32.690
152697,144954,-0.148,-0.471,0.650,15.680,2.380,-32.690
152685,144906,-0.135,-0.476,0.654,15.610,2.240,-32.690
152681,144912,-0.126,-0.479,0.663,15.260,2.380,-32.480
152665,144883,-0.123,-0.487,0.664,15.190,2.380,-31.780
152659,144884,-0.114,-0.489,0.673,15.260,2.520,-31.290
152649,144814,-0.105,-0.501,0.676,15.470,2.800,-30.800
152613,144781,-0.100,-0.509,0.683,15.610,3.150,-30.100
152610,144741,-0.097,-0.515,0.691,15.680,3.290,-29.260
152595,144720,-0.090,-0.521,0.695,15.610,3.360,-28.420
152593,144689,-0.086,-0.522,0.701,15.680,3.360,-27.790
152572,144642,-0.087,-0.529,0.707,15.820,2.940,-26.670
152561,144568,-0.087,-0.529,0.720,15.890,2.380,-25.760
152531,144606,-0.090,-0.534,0.721,15.680,2.100,-24.500
152517,144566,-0.092,-0.544,0.732,15.750,1.120,-23.310
152517,144523,-0.091,-0.547,0.736,15.610,0.000,-22.190
152516,144492,-0.094,-0.550,0.741,15.470,-1.120,-21.280
152496,144428,-0.092,-0.557,0.750,15.330,-2.240,-20.300
152495,144379,-0.096,-0.557,0.758,15.260,-3.570,-19.390
152467,144340,-0.100,-0.567,0.756,15.050,-5.110,-0.630
152457,144267,-0.098,-0.565,0.760,14.840,-6.300,-17.010
152426,144228,-0.097,-0.572,0.771,14.840,-7.630,-16.170
152398,144175,-0.101,-0.575,0.775,14.630,-9.870,-15.260
152384,144125,-0.099,-0.576,0.782,14.420,-10.780,-14.490
152342,144058,-0.102,-0.586,0.783,14.350,-11.200,-13.510
152329,144038,-0.103,-0.590,0.790,14.280,-11.970,-12.600
152304,143965,-0.108,-0.592,0.803,14.350,-12.320,-11.620
152294,143892,-0.109,-0.591,0.805,14.070,-12.460,-10.710
152239,143875,-0.110,-0.599,0.805,13.720,-12.390,-9.730
152201,143796,-0.108,-0.603,0.811,13.440,-12.460,-8.890
152197,143760,-0.124,-0.601,0.816,13.300,-12.250,-8.050
152171,143699,-0.127,-0.600,0.820,13.090,-12.110,-6.930
152152,143645,-0.135,-0.604,0.824,12.880,-11.970,-6.090
152134,143592,-0.140,-0.600,0.827,12.740,-11.690,-5.250
152105,143578,-0.140,-0.603,0.830,12.320,-11.550,-4.620
152095,143498,-0.150,-0.602,0.834,11.550,-11.060,-3.850
152052,143444,-0.163,-0.600,0.835,11.130,-10.710,-3.150
152051,143396,-0.171,-0.607,0.840,10.920,-10.570,-2.730
152011,143348,-0.173,-0.607,0.846,10.430,-10.570,-2.170
151991,143284,-0.178,-0.607,0.842,10.290,-10.710,-1.540
151974,143283,-0.182,-0.607,0.846,10.080,-10.850,-1.540
151958,143231,-0.186,-0.606,0.850,9.520,-10.850,-1.260
151942,143178,-0.186,-0.604,0.849,8.960,-10.850,-0.980
151902,143132,-0.194,-0.605,0.849,8.190,-10.710,-1.260
151900,143123,-0.197,-0.601,0.849,7.350,-10.710,-1.050
151896,143078,-0.198,-0.605,0.849,6.720,-10.710,-1.260
151879,143053,-0.202,-0.603,0.846,6.090,-10.360,-1.400
151853,143018,-0.212,-0.602,0.839,5.530,-9.940,-1.400
151833,142987,-0.222,-0.599,0.841,4.340,-9.730,-1.400
151812,142936,-0.222,-0.600,0.835,3.920,-9.590,-1.680
151804,142935,-0.219,-0.597,0.821,3.430,-9.170,-1.890
151789,142894,-0.220,-0.605,0.821,3.150,-8.960,-2.170
151771,142879,-0.226,-0.607,0.817,3.150,-8.610,-2.380
151770,142822,-0.223,-0.607,0.813,3.080,-8.330,-2.520
151752,142816,-0.230,-0.613,0.803,3.290,-7.910,-2.730
151720,142824,-0.230,-0.614,0.798,3.500,-7.770,-3.150
151719,142780,-0.234,-0.608,0.805,3.710,-7.630,-3.570
151712,142772,-0.228,-0.610,0.802,3.920,-7.420,-3.780
151710,142711,-0.235,-0.607,0.805,4.550,-7.280,-4.060
151696,142743,-0.239,-0.605,0.806,4.830,-7.350,-4.130
151696,142718,-0.233,-0.602,0.802,5.180,-7.140,-4.270
151693,142717,-0.233,-0.607,0.803,5.600,-6.930,-4.340
151685,142701,-0.233,-0.607,0.804,6.090,-7.140,-4.340
151683,142692,-0.236,-0.609,0.803,6.440,-7.140,-4.620
151683,142678,-0.238,-0.605,0.806,6.930,-7.140,-4.690
151681,142669,-0.244,-0.606,0.806,7.070,-7.280,-4.900
151681,142636,-0.241,-0.604,0.812,7.420,-7.210,-5.110
151668,142643,-0.240,-0.605,0.811,7.700,-7.350,-5.530
151668,142635,-0.239,-0.601,0.809,8.050,-7.420,-5.740
151660,142624,-0.236,-0.610,0.812,8.400,-7.280,-5.880
151667,142623,-0.233,-0.613,0.815,8.610,-7.490,-5.740
151660,142599,-0.232,-0.610,0.817,9.100,-7.280,-5.600
151653,142614,-0.228,-0.614,0.817,9.170,-7.210,-5.390
151646,142567,-0.230,-0.611,0.817,9.450,-7.000,-5.530
151645,142571,-0.233,-0.613,0.827,9.240,-6.790,-5.180
151634,142581,-0.229,-0.608,0.830,9.030,-6.650,-4.900
151633,142519,-0.228,-0.605,0.831,8.820,-6.300,-4.760
151633,142544,-0.232,-0.607,0.840,8.470,-5.950,-4.690
151633,142542,-0.228,-0.602,0.842,7.980,-5.320,-4.410
151629,142529,-0.229,-0.601,0.839,7.490,-5.180,-4.270
151625,142494,-0.231,-0.602,0.841,7.000,-4.410,-4.060
151609,142508,-0.224,-0.597,0.840,6.370,-4.200,-4.060
151603,142497,-0.228,-0.598,0.835,5.810,-3.990,-3.920
151590,142461,-0.220,-0.595,0.830,5.250,-3.360,-3.710
151587,142467,-0.218,-0.591,0.830,4.620,-3.150,-3.290
151583,142437,-0.219,-0.589,0.833,3.990,-2.870,-3.080
151575,142413,-0.227,-0.592,0.829,3.780,-2.800,-2.660
151571,142403,-0.226,-0.596,0.816,3.360,-2.660,-2.100
151559,142374,-0.222,-0.591,0.817,2.940,-2.590,-1.680
151551,142370,-0.229,-0.591,0.810,2.800,-2.590,-1.400
151544,142340,-0.228,-0.594,0.805,2.660,-2.660,-1.470
151541,142350,-0.231,-0.592,0.807,2.450,-2.590,-1.190
151537,142311,-0.225,-0.589,0.805,2.450,-2.590,-1.120
151518,142273,-0.221,-0.580,0.797,2.520,-2.660,-0.770
151511,142269,-0.226,-0.580,0.795,2.660,-2.870,-0.560
151505,142257,-0.226,-0.581,0.786,2.590,-2.870,-0.140
151499,142221,-0.227,-0.578,0.786,2.730,-2.730,0.280
151493,142228,-0.224,-0.568,0.779,2.800,-2.800,0.560
151493,142197,-0.228,-0.571,0.773,3.150,-2.590,0.840
151486,142159,-0.232,-0.572,0.772,3.010,-2.590,1.190
151481,142140,-0.228,-0.568,0.765,3.220,-2.590,1.120
151456,142094,-0.230,-0.571,0.760,3.500,-2.380,1.190
151448,142087,-0.229,-0.566,0.752,3.780,-2.100,1.540
151434,142063,-0.227,-0.565,0.748,4.200,-1.960,1.680
151411,142054,-0.228,-0.562,0.747,4.830,-1.890,1.750
151411,142027,-0.230,-0.564,0.749,4.900,-1.680,2.100
151406,142015,-0.232,-0.562,0.746,5.320,-1.470,2.240
151403,141988,-0.232,-0.558,0.747,5.880,-1.190,2.380
151383,141991,-0.233,-0.556,0.742,6.510,-1.330,2.520
151372,141940,-0.228,-0.556,0.741,7.000,-1.330,2.660
151359,141935,-0.227,-0.550,0.733,7.420,-1.190,2.870
151353,141910,-0.227,-0.547,0.736,8.050,-1.050,3.080
151344,141867,-0.229,-0.551,0.734,8.750,-1.190,3.080
151342,141855,-0.233,-0.548,0.731,9.240,-1.190,3.150
151320,141821,-0.231,-0.546,0.734,9.730,-1.050,3.220
151314,141822,-0.229,-0.542,0.735,10.430,-1.260,3.150
151308,141770,-0.232,-0.542,0.734,10.850,-1.400,3.080
151308,141783,-0.233,-0.544,0.736,11.200,-1.470,2.870
151280,141742,-0.231,-0.545,0.736,11.970,-1.470,2.870
151270,141717,-0.231,-0.546,0.735,12.950,-1.610,2.590
151236,141686,-0.234,-0.541,0.735,13.440,-1.680,2.590
151236,141659,-0.233,-0.543,0.740,13.860,-1.750,2.240
151233,141636,-0.237,-0.531,0.746,14.210,-1.680,2.100
151227,141625,-0.237,-0.525,0.747,14.560,-1.890,1.680
151212,141604,-0.239,-0.525,0.749,14.840,-1.960,1.540
151209,141566,-0.236,-0.532,0.744,14.980,-1.750,1.610
151185,141555,-0.231,-0.533,0.748,15.190,-1.680,1.260
151178,141520,-0.232,-0.534,0.746,15.400,-1.470,1.050
151164,141483,-0.230,-0.537,0.748,16.030,-1.330,0.840
151155,141492,-0.224,-0.533,0.752,16.310,-1.330,0.490
151139,141453,-0.218,-0.530,0.750,16.590,-0.980,0.210
151133,141432,-0.216,-0.534,0.751,17.080,-0.770,0.000
151131,141402,-0.214,-0.538,0.758,17.290,-0.700,-0.140
151116,141391,-0.212,-0.533,0.759,17.710,-0.490,0.000
151110,141356,-0.206,-0.531,0.764,18.130,-0.350,-0.070
151109,141336,-0.200,-0.533,0.767,18.480,-0.280,0.000
151085,141317,-0.197,-0.530,0.770,18.620,0.070,0.490
151076,141282,-0.195,-0.526,0.773,18.830,0.280,0.700
151057,141253,-0.193,-0.527,0.777,19.110,0.280,1.050
151049,141234,-0.198,-0.533,0.779,19.320,0.490,1.540
151041,141206,-0.187,-0.535,0.776,19.390,0.560,1.890
151026,141182,-0.186,-0.530,0.782,19.670,0.560,2.170
151025,141168,-0.182,-0.529,0.789,19.740,0.490,2.800
151008,141151,-0.184,-0.532,0.790,19.740,0.350,3.220
151003,141111,-0.184,-0.530,0.793,19.530,0.280,3.640
150992,141104,-0.184,-0.531,0.794,19.250,-0.140,4.270
150984,141064,-0.183,-0.524,0.796,18.900,-0.070,4.760
150956,141038,-0.182,-0.519,0.793,18.900,-0.420,5.110
150944,141032,-0.178,-0.518,0.791,18.830,-0.840,5.670
150941,141009,-0.176,-0.518,0.793,18.690,-0.980,6.090
150928,140988,-0.176,-0.513,0.793,18.340,-1.330,6.510
150924,140981,-0.176,-0.508,0.793,18.130,-1.610,6.930
150909,140948,-0.176,-0.507,0.792,17.920,-1.540,7.280
150903,140916,-0.176,-0.507,0.792,17.430,-1.400,7.700
150891,140904,-0.173,-0.508,0.787,17.360,-1.540,7.840
150874,140889,-0.171,-0.508,0.782,17.150,-1.330,8.260
150862,140874,-0.165,-0.508,0.783,17.080,-1.260,8.680
150855,140834,-0.167,-0.507,0.777,17.360,-1.190,8.960
150853,140817,-0.175,-0.503,0.775,17.570,-1.050,9.380
150828,140790,-0.179,-0.497,0.777,17.920,-0.770,9.660
150826,140782,-0.171,-0.501,0.768,17.920,-0.490,10.010
150826,140760,-0.174,-0.499,0.769,17.850,-0.210,10.080
150813,140739,-0.171,-0.500,0.765,17.920,-0.210,10.290
150813,140732,-0.173,-0.494,0.764,18.060,-0.280,10.290
150796,140705,-0.182,-0.497,0.760,18.270,-0.210,10.570
150792,140662,-0.181,-0.495,0.763,18.620,-0.140,10.360
150767,140654,-0.183,-0.493,0.758,19.180,-0.210,10.290
150758,140635,-0.170,-0.483,0.753,19.250,-0.490,10.290
150753,140638,-0.168,-0.481,0.754,19.460,-0.700,10.150
150753,140607,-0.173,-0.480,0.745,19.880,-1.050,9.730
150734,140585,-0.178,-0.473,0.743,20.090,-1.400,9.660
150731,140549,-0.172,-0.474,0.735,20.580,-2.030,9.730
150731,140543,-0.173,-0.478,0.738,21.140,-2.030,9.380
150719,140509,-0.166,-0.481,0.739,21.700,-2.940,9.380
150706,140497,-0.162,-0.479,0.737,22.330,-3.080,9.380
150691,140489,-0.162,-0.474,0.733,23.170,-3.150,9.310
150682,140478,-0.159,-0.472,0.732,24.710,-3.150,9.240
150670,140461,-0.159,-0.472,0.734,25.410,-3.290,9.170
150663,140453,-0.154,-0.474,0.734,26.040,-3.150,9.100
150662,140439,-0.147,-0.473,0.739,26.600,-3.010,9.100
150655,140409,-0.145,-0.465,0.744,27.020,-2.870,9.240
150649,140363,-0.148,-0.467,0.748,27.230,-2.660,9.590
150640,140377,-0.146,-0.460,0.747,27.720,-2.660,10.080
150621,140338,-0.136,-0.459,0.751,28.000,-2.660,10.080
150613,140316,-0.139,-0.459,0.749,27.790,-2.520,10.500
150598,140321,-0.135,-0.461,0.758,28.000,-2.310,11.060
150590,140301,-0.141,-0.457,0.759,27.860,-2.590,11.130
150585,140266,-0.130,-0.458,0.755,27.790,-2.520,11.410
150582,140250,-0.131,-0.450,0.761,27.370,-2.520,11.830
150575,140252,-0.134,-0.452,0.760,27.230,-2.450,12.180
150566,140241,-0.133,-0.454,0.758,27.090,-2.310,12.320
150555,140211,-0.130,-0.455,0.755,26.810,-2.240,12.880
150547,140179,-0.126,-0.452,0.757,26.880,-2.450,12.880
150533,140219,-0.127,-0.448,0.757,26.740,-2.380,13.510
150522,140167,-0.125,-0.447,0.758,26.250,-2.450,13.510
150514,140109,-0.122,-0.445,0.753,26.180,-2.170,13.720
150509,140111,-0.115,-0.439,0.751,25.830,-1.890,14.070
150495,140064,-0.114,-0.435,0.755,25.830,-1.680,14.420
150490,140048,-0.111,-0.432,0.753,25.620,-1.190,14.560
150490,140038,-0.106,-0.432,0.751,24.990,-1.540,14.980
150447,140012,-0.105,-0.431,0.753,24.290,-1.470,15.610
150441,139993,-0.109,-0.426,0.740,24.080,-1.540,15.820
150436,139968,-0.105,-0.425,0.730,24.080,-1.750,16.590
150430,139983,-0.108,-0.426,0.726,24.010,-2.170,16.940
150420,139952,-0.102,-0.421,0.721,24.010,-2.590,17.360
150413,139924,-0.100,-0.414,0.717,24.220,-3.290,17.920
150402,139929,-0.107,-0.418,0.717,24.500,-3.920,18.480
150398,139895,-0.109,-0.415,0.713,24.920,-4.830,18.900
150397,139878,-0.108,-0.412,0.700,25.410,-5.670,19.530
150397,139887,-0.106,-0.413,0.701,25.760,-6.580,20.300
150397,139897,-0.109,-0.411,0.699,26.320,-7.490,20.860
150397,139903,-0.111,-0.409,0.703,26.600,-8.470,21.560
150397,139950,-0.110,-0.412,0.699,27.160,-9.520,22.050
150399,140047,-0.114,-0.407,0.700,27.580,-10.150,22.330
150421,140041,-0.114,-0.407,0.701,28.140,-10.990,22.540
150455,140099,-0.114,-0.411,0.704,28.630,-11.550,22.820
150489,140152,-0.115,-0.407,0.704,29.050,-12.250,23.170
150502,140263,-0.116,-0.406,0.709,29.610,-12.810,23.520
150535,140318,-0.118,-0.409,0.708,29.890,-13.160,23.800
150559,140402,-0.115,-0.397,0.720,29.820,-13.720,23.800
150566,140515,-0.117,-0.394,0.717,29.820,-13.790,24.080
150632,140611,-0.123,-0.392,0.727,29.400,-13.720,24.430
150676,140721,-0.122,-0.395,0.726,28.910,-13.580,24.360
150743,140816,-0.120,-0.391,0.732,28.280,-13.160,24.780
150773,140936,-0.123,-0.390,0.735,27.580,-12.950,24.710
150828,141048,-0.118,-0.389,0.742,26.670,-12.460,24.430
150868,141184,-0.121,-0.387,0.742,25.900,-11.970,24.570
150948,141307,-0.123,-0.379,0.733,24.850,-11.480,24.710
151003,141434,-0.123,-0.379,0.730,24.150,-11.410,24.710
151051,141583,-0.124,-0.379,0.726,23.240,-11.130,25.130
151125,141723,-0.120,-0.377,0.721,22.330,-10.920,25.060
151188,141876,-0.116,-0.370,0.724,21.560,-10.710,25.480
151234,142014,-0.110,-0.369,0.721,20.580,-10.500,25.760
151283,142208,-0.117,-0.367,0.716,19.530,-10.360,25.970
151332,142290,-0.119,-0.363,0.704,18.900,-10.080,26.250
151369,142417,-0.117,-0.365,0.696,18.200,-9.870,26.180
151459,142569,-0.113,-0.361,0.689,17.780,-9.940,26.670
151526,142714,-0.116,-0.363,0.679,17.220,-10.080,27.090
151571,142804,-0.117,-0.358,0.680,17.080,-10.080,27.650
151625,142951,-0.114,-0.353,0.673,16.800,-10.150,28.070
151690,143031,-0.121,-0.358,0.669,16.590,-10.290,28.910
151727,143142,-0.117,-0.355,0.662,16.660,-10.570,29.540
151789,143274,-0.116,-0.348,0.654,16.800,-10.780,29.680
151843,143374,-0.118,-0.345,0.651,16.730,-11.130,30.100
151867,143435,-0.119,-0.345,0.648,16.940,-11.410,30.590
151901,143496,-0.120,-0.343,0.646,17.360,-11.830,31.080
151926,143598,-0.120,-0.335,0.645,17.780,-12.460,31.570
151995,143651,-0.126,-0.331,0.632,18.200,-13.090,31.920
152009,143705,-0.128,-0.329,0.630,18.410,-13.650,32.410
152052,143766,-0.130,-0.328,0.627,18.690,-13.930,32.760
152066,143819,-0.136,-0.327,0.627,19.320,-14.630,32.900
152092,143859,-0.152,-0.330,0.619,19.810,-15.540,33.180
152108,143897,-0.156,-0.328,0.623,20.650,-16.100,33.110
152115,143916,-0.163,-0.325,0.624,21.560,-16.730,32.900
152129,143946,-0.165,-0.327,0.621,22.330,-17.360,32.760
152138,143993,-0.169,-0.326,0.624,23.380,-17.850,32.620
152156,143991,-0.175,-0.316,0.621,24.430,-18.340,32.200
152163,144015,-0.179,-0.317,0.618,25.480,-18.550,31.780
152163,144021,-0.184,-0.324,0.625,26.740,-19.040,31.640
152181,144026,-0.186,-0.323,0.632,27.790,-19.460,31.290
152181,144051,-0.193,-0.317,0.635,28.840,-19.740,31.080
152190,144037,-0.196,-0.314,0.637,29.750,-20.090,30.450
152209,144057,-0.200,-0.317,0.641,30.800,-19.950,29.540
152193,144044,-0.209,-0.317,0.647,31.570,-20.020,28.560
152194,144046,-0.207,-0.316,0.657,32.550,-19.880,26.110
152207,144041,-0.214,-0.319,0.667,33.390,-19.810,25.130
152199,144060,-0.213,-0.322,0.679,34.020,-19.530,24.080
152199,144028,-0.219,-0.316,0.685,34.370,-19.250,22.890
152199,144014,-0.216,-0.316,0.691,34.860,-18.970,21.560
152199,144010,-0.215,-0.315,0.703,35.070,-18.410,20.370
152198,143984,-0.217,-0.313,0.715,34.860,-18.270,19.110
152196,143966,-0.213,-0.301,0.726,34.510,-17.920,17.920
152193,143937,-0.206,-0.301,0.733,34.020,-17.710,16.940
152189,143939,-0.201,-0.306,0.740,33.320,-17.150,15.820
152160,143919,-0.193,-0.303,0.741,33.040,-16.940,15.120
152152,143889,-0.184,-0.300,0.743,32.690,-16.660,14.630
152143,143937,-0.177,-0.298,0.750,32.060,-16.450,14.350
152137,143873,-0.169,-0.297,0.757,31.850,-16.030,14.070
152127,143805,-0.160,-0.299,0.753,31.220,-15.610,14.140
152112,143822,-0.161,-0.292,0.758,30.520,-15.330,14.000
152107,143813,-0.153,-0.292,0.760,29.960,-14.700,14.280
152086,143782,-0.148,-0.295,0.760,29.470,-14.350,14.840
152086,143763,-0.141,-0.293,0.759,28.980,-13.930,15.540
152078,143744,-0.139,-0.296,0.762,28.490,-13.510,16.240
152073,143725,-0.135,-0.294,0.758,28.280,-13.300,17.290
152061,143698,-0.132,-0.288,0.754,28.280,-13.160,18.200
152052,143685,-0.134,-0.288,0.752,28.070,-12.950,19.110
152048,143650,-0.135,-0.291,0.753,28.280,-13.020,20.020
152025,143612,-0.134,-0.289,0.753,28.280,-13.160,21.980
152023,143609,-0.141,-0.291,0.753,28.490,-13.440,22.890
152023,143609,-0.151,-0.295,0.759,28.910,-14.630,23.660
152019,143558,-0.160,-0.286,0.757,29.330,-15.400,24.220
152000,143529,-0.167,-0.290,0.757,29.820,-16.380,24.850
151979,143511,-0.182,-0.297,0.763,30.450,-17.080,25.200
151970,143495,-0.185,-0.293,0.768,30.940,-18.340,25.130
151951,143431,-0.191,-0.289,0.767,31.080,-19.250,25.130
151950,143436,-0.204,-0.285,0.772,31.360,-20.160,24.640
151931,143382,-0.216,-0.289,0.774,31.920,-21.070,24.080
151923,143343,-0.228,-0.290,0.781,32.270,-21.980,23.100
151917,143299,-0.229,-0.288,0.785,32.760,-22.540,22.050
151910,143280,-0.234,-0.288,0.786,33.110,-22.680,20.930
151891,143267,-0.239,-0.286,0.792,33.390,-23.100,19.810
151871,143206,-0.236,-0.286,0.792,33.810,-23.030,18.760
151866,143208,-0.232,-0.290,0.799,34.090,-22.680,17.570
151842,143152,-0.237,-0.289,0.805,34.440,-22.260,16.380
151833,143123,-0.236,-0.289,0.808,34.580,-21.770,15.120
151805,143104,-0.225,-0.292,0.815,35.000,-20.650,14.000
151805,143075,-0.221,-0.294,0.817,35.000,-19.880,12.740
151792,143039,-0.224,-0.293,0.823,35.070,-18.690,11.480
151790,143037,-0.223,-0.292,0.824,35.140,-17.500,10.500
151763,142973,-0.216,-0.302,0.824,35.420,-16.240,9.240
151762,142991,-0.204,-0.298,0.828,35.490,-13.930,7.980
151736,142914,-0.198,-0.302,0.826,35.280,-13.930,7.350
151735,142945,-0.192,-0.297,0.829,35.560,-13.020,7.140
151720,142929,-0.187,-0.299,0.834,35.630,-11.340,7.070
151717,142912,-0.183,-0.306,0.837,35.980,-10.850,6.930
151710,142907,-0.175,-0.299,0.837,36.610,-10.430,7.280
151708,142871,-0.172,-0.305,0.836,37.030,-10.290,7.490
151686,142831,-0.161,-0.302,0.840,37.590,-10.640,7.980
151678,142835,-0.159,-0.303,0.847,38.010,-10.920,8.680
151673,142836,-0.154,-0.301,0.850,38.220,-11.480,9.380
151673,142842,-0.156,-0.305,0.861,38.430,-11.970,10.080
151672,142791,-0.158,-0.304,0.866,38.850,-12.810,10.990
151665,142811,-0.155,-0.312,0.876,39.060,-13.720,11.690
151664,142805,-0.159,-0.313,0.882,39.620,-14.560,12.460
151657,142769,-0.161,-0.310,0.892,40.040,-15.820,13.020
151657,142814,-0.167,-0.316,0.895,40.180,-16.380,13.650
151660,142809,-0.172,-0.315,0.900,40.110,-17.290,13.930
151657,142787,-0.176,-0.315,0.908,40.390,-18.410,14.070
151656,142797,-0.180,-0.324,0.922,40.320,-19.250,14.210
151660,142784,-0.188,-0.327,0.932,40.250,-19.530,14.280
151662,142779,-0.181,-0.327,0.942,40.250,-20.300,14.350
151662,142786,-0.189,-0.322,0.949,40.180,-20.580,14.350
151662,142735,-0.187,-0.324,0.957,39.830,-20.720,14.070
151662,142769,-0.190,-0.320,0.965,39.340,-20.790,14.070
151662,142792,-0.189,-0.325,0.977,38.990,-20.790,14.000
151661,142768,-0.193,-0.319,0.981,38.430,-20.440,13.580
151661,142775,-0.192,-0.328,0.985,37.310,-20.020,13.370
151661,142772,-0.195,-0.325,0.997,36.610,-19.040,13.300
151648,142761,-0.189,-0.327,1.002,35.770,-18.410,13.160
151648,142743,-0.188,-0.331,1.002,33.810,-17.500,13.020
151656,142761,-0.187,-0.328,1.008,32.550,-16.380,13.090
151648,142750,-0.191,-0.328,1.011,31.430,-15.260,13.020
151651,142743,-0.189,-0.332,1.016,30.380,-14.420,13.020
151651,142740,-0.183,-0.334,1.015,29.400,-13.300,13.090
151651,142724,-0.183,-0.333,1.015,28.350,-12.320,13.370
151648,142741,-0.181,-0.330,1.014,27.300,-11.270,13.650
151648,142726,-0.181,-0.329,1.015,26.390,-10.640,13.790
151648,142757,-0.178,-0.323,1.017,25.340,-10.010,14.070
151649,142715,-0.180,-0.325,1.015,24.360,-9.240,14.210
151649,142722,-0.188,-0.325,1.014,23.310,-8.890,14.980
151649,142676,-0.189,-0.322,1.008,22.680,-8.610,15.680
151649,142690,-0.192,-0.319,1.001,21.980,-8.470,16.240
151649,142648,-0.191,-0.321,1.001,21.560,-8.400,16.940
151641,142711,-0.201,-0.326,0.999,21.140,-8.470,17.290
151626,142665,-0.212,-0.326,0.996,20.650,-8.890,17.570
151622,142653,-0.220,-0.325,0.996,20.370,-9.240,17.500
151622,142608,-0.220,-0.324,0.988,20.580,-9.240,17.710
151615,142604,-0.222,-0.325,0.990,21.000,-9.660,17.220
151611,142629,-0.226,-0.322,0.988,21.420,-10.150,17.290
151609,142607,-0.234,-0.322,0.988,21.910,-10.640,16.800
151595,142599,-0.242,-0.326,0.985,22.540,-11.130,16.590
151593,142585,-0.251,-0.324,0.992,23.240,-11.970,16.100
151591,142558,-0.260,-0.325,0.996,24.010,-11.970,15.470
151588,142543,-0.257,-0.327,0.992,25.760,-12.180,14.700
151582,142547,-0.259,-0.328,0.989,26.740,-12.110,13.650
151582,142534,-0.259,-0.328,1.006,28.000,-12.180,12.600
151582,142538,-0.262,-0.327,1.007,28.980,-12.040,11.690
151582,142520,-0.263,-0.328,1.011,30.100,-11.900,10.640
151582,142503,-0.267,-0.328,1.020,31.010,-11.550,9.590
151570,142499,-0.267,-0.333,1.029,32.060,-11.200,8.680
151563,142481,-0.266,-0.330,1.035,32.830,-10.920,7.630
151530,142428,-0.262,-0.333,1.043,33.670,-10.430,6.650
151521,142412,-0.263,-0.335,1.055,34.300,-10.290,5.740
151517,142410,-0.252,-0.329,1.068,34.720,-9.730,4.690
151517,142374,-0.251,-0.326,1.078,35.000,-9.380,3.780
151508,142397,-0.255,-0.330,1.085,35.210,-8.890,3.010
151506,142326,-0.247,-0.336,1.095,35.280,-8.400,2.380
151482,142331,-0.246,-0.337,1.110,35.210,-7.910,1.680
151475,142304,-0.238,-0.330,1.115,34.930,-7.490,0.980
151473,142322,-0.235,-0.330,1.123,34.720,-7.210,0.560
151452,142250,-0.230,-0.334,1.130,34.020,-6.860,0.210
151441,142269,-0.226,-0.333,1.142,33.180,-6.650,-0.140
151431,142253,-0.227,-0.329,1.149,32.410,-6.370,-0.560
151425,142240,-0.219,-0.327,1.160,31.570,-5.880,-0.350
151414,142198,-0.215,-0.328,1.163,30.310,-5.670,-0.210
151397,142174,-0.205,-0.322,1.174,28.490,-5.040,-0.280
151394,142192,-0.204,-0.318,1.176,27.090,-4.620,-0.070
151394,142141,-0.203,-0.319,1.172,23.030,-4.130,0.000
151384,142132,-0.201,-0.318,1.169,20.860,-3.710,0.420
151384,142097,-0.195,-0.308,1.167,18.830,-3.080,0.910
151377,142106,-0.185,-0.310,1.159,16.800,-2.590,1.750
151358,142077,-0.185,-0.323,1.154,15.190,-1.750,2.660
151358,142061,-0.185,-0.325,1.150,14.140,-0.910,2.940
151358,142047,-0.185,-0.318,1.138,13.160,-0.420,3.080
151361,142024,-0.185,-0.315,1.135,12.320,-0.140,3.150
151362,142039,-0.181,-0.310,1.131,11.130,0.070,3.290
151362,142020,-0.181,-0.306,1.130,9.870,0.070,3.710
151361,141999,-0.184,-0.308,1.124,8.610,0.070,4.620
151354,142008,-0.184,-0.305,1.114,7.350,-0.350,5.670
151354,141953,-0.188,-0.304,1.105,6.510,-0.910,6.510
151332,141972,-0.189,-0.307,1.100,5.810,-1.470,7.070
151326,141948,-0.193,-0.304,1.085,5.250,-1.890,7.630
