RED,IR,AX,AY,AZ,GX,GY,GZ
150945,143731,-0.203,-0.047,1.115,-6.720,0.420,3.360
150945,143724,-0.201,-0.054,1.115,-6.090,0.630,3.290
150945,143719,-0.202,-0.054,1.114,-5.530,0.630,3.500
150953,143692,-0.201,-0.048,1.109,-4.970,0.630,3.430
150954,143694,-0.208,-0.049,1.119,-4.830,0.700,3.290
150955,143673,-0.212,-0.051,1.117,-4.340,0.350,3.080
150955,143654,-0.212,-0.049,1.120,-3.990,-0.140,2.940
150955,143663,-0.212,-0.050,1.117,-3.850,-0.630,2.870
150955,143653,-0.208,-0.046,1.123,-3.500,-0.840,2.730
150949,143629,-0.203,-0.045,1.129,-3.780,-1.330,2.590
150944,143616,-0.200,-0.052,1.133,-3.990,-1.820,2.310
150927,143630,-0.203,-0.047,1.133,-4.060,-2.170,2.520
150923,143608,-0.202,-0.057,1.136,-4.130,-2.450,2.590
150919,143614,-0.202,-0.058,1.142,-4.340,-2.800,2.870
150914,143620,-0.198,-0.059,1.137,-4.690,-2.940,3.290
150914,143607,-0.192,-0.055,1.142,-4.970,-2.940,3.500
150912,143610,-0.192,-0.052,1.143,-5.180,-3.010,3.920
150912,143630,-0.189,-0.049,1.142,-5.390,-2.870,4.270
150922,143638,-0.192,-0.047,1.142,-5.810,-2.940,4.550
150924,143677,-0.191,-0.048,1.144,-6.160,-3.010,4.900
150934,143718,-0.197,-0.050,1.143,-6.790,-3.080,5.180
150951,143754,-0.201,-0.059,1.149,-7.000,-3.360,5.460
150963,143840,-0.209,-0.054,1.144,-7.350,-3.430,5.880
150993,143891,-0.210,-0.058,1.142,-7.770,-3.640,5.810
151034,143950,-0.213,-0.060,1.145,-8.050,-3.710,5.950
151044,144038,-0.222,-0.060,1.148,-8.330,-3.850,5.810
151060,144107,-0.222,-0.060,1.143,-8.400,-3.710,5.390
151113,144195,-0.224,-0.056,1.146,-8.470,-3.920,4.620
151124,144321,-0.222,-0.053,1.140,-8.680,-3.710,4.200
151168,144424,-0.225,-0.055,1.141,-8.960,-3.570,3.640
151228,144533,-0.230,-0.056,1.146,-9.100,-3.220,3.570
151272,144645,-0.231,-0.057,1.147,-9.310,-2.940,3.080
151313,144783,-0.229,-0.054,1.146,-9.590,-2.450,2.520
151367,144900,-0.234,-0.052,1.145,-9.800,-1.960,1.820
151426,145032,-0.239,-0.054,1.154,-9.870,-1.400,1.190
151468,145166,-0.231,-0.060,1.157,-10.010,-0.840,0.630
151525,145295,-0.235,-0.060,1.155,-9.870,0.070,0.140
151584,145438,-0.221,-0.061,1.160,-9.800,0.770,-0.210
151655,145560,-0.217,-0.061,1.161,-9.870,1.190,-0.770
151720,145691,-0.215,-0.067,1.159,-10.010,1.890,-0.700
151794,145858,-0.217,-0.069,1.161,-10.150,2.660,-0.770
151849,145984,-0.217,-0.065,1.164,-10.220,3.220,-0.840
151910,146086,-0.210,-0.067,1.166,-10.290,3.570,-0.560
151971,146208,-0.208,-0.063,1.173,-10.220,4.130,-0.280
152001,146351,-0.210,-0.067,1.178,-10.290,4.410,-0.070
152055,146432,-0.216,-0.071,1.183,-10.500,4.760,0.140
152112,146554,-0.211,-0.074,1.189,-10.850,5.110,0.490
152173,146648,-0.219,-0.070,1.193,-11.060,4.970,0.840
152207,146748,-0.223,-0.068,1.202,-11.060,5.040,0.910
152270,146825,-0.231,-0.074,1.214,-11.270,5.180,1.120
152309,146901,-0.233,-0.071,1.220,-11.830,5.250,0.980
152352,147000,-0.236,-0.066,1.224,-12.530,5.320,-0.140
152400,147046,-0.237,-0.064,1.229,-13.580,5.600,-0.840
152416,147106,-0.238,-0.068,1.232,-14.560,5.740,-1.820
152453,147174,-0.236,-0.066,1.237,-15.820,5.880,-2.520
152487,147208,-0.241,-0.069,1.241,-17.710,5.950,-3.010
152512,147242,-0.243,-0.074,1.244,-18.620,5.880,-3.570
152544,147275,-0.243,-0.076,1.242,-19.460,6.160,-3.850
152560,147303,-0.235,-0.081,1.241,-20.090,6.230,-4.200
152569,147364,-0.224,-0.086,1.240,-20.510,6.510,-4.480
152602,147387,-0.224,-0.093,1.242,-21.070,6.720,-4.550
152611,147406,-0.225,-0.093,1.243,-21.070,6.860,-4.690
152629,147434,-0.227,-0.099,1.243,-21.210,7.350,-4.550
152633,147453,-0.222,-0.101,1.247,-21.350,7.630,-4.480
152643,147473,-0.224,-0.099,1.249,-21.700,8.120,-4.200
152649,147476,-0.226,-0.095,1.256,-22.190,8.680,-4.340
152665,147471,-0.228,-0.093,1.258,-22.750,9.450,-4.410
152668,147479,-0.228,-0.098,1.258,-23.590,9.940,-4.900
152670,147460,-0.228,-0.097,1.263,-24.500,10.500,-5.530
152674,147493,-0.228,-0.098,1.264,-25.620,10.990,-6.230
152681,147480,-0.230,-0.103,1.263,-26.390,11.060,-6.720
152684,147485,-0.233,-0.105,1.262,-27.370,10.920,-7.000
152695,147457,-0.228,-0.106,1.265,-28.140,10.570,-6.930
152697,147474,-0.228,-0.112,1.259,-28.910,10.010,-6.580
152697,147479,-0.228,-0.115,1.258,-29.610,9.590,-5.950
152700,147466,-0.230,-0.119,1.261,-30.450,9.170,-6.160
152700,147446,-0.225,-0.125,1.256,-30.940,8.750,-6.440
152705,147460,-0.219,-0.123,1.258,-31.640,8.750,-6.720
152705,147454,-0.218,-0.123,1.254,-33.110,8.820,-7.000
152705,147457,-0.213,-0.127,1.241,-33.740,8.890,-6.930
152688,147429,-0.212,-0.127,1.241,-34.370,9.310,-6.790
152684,147438,-0.210,-0.124,1.235,-34.930,8.960,-6.440
152684,147397,-0.211,-0.127,1.228,-35.630,9.240,-5.950
152684,147420,-0.203,-0.129,1.219,-36.470,9.100,-5.040
152683,147384,-0.204,-0.128,1.214,-37.240,9.100,-4.340
152683,147384,-0.208,-0.132,1.205,-37.800,8.750,-3.640
152683,147368,-0.216,-0.141,1.197,-38.010,7.910,-3.080
152678,147341,-0.218,-0.140,1.193,-38.360,7.280,-2.660
152677,147326,-0.221,-0.138,1.189,-38.500,6.860,-2.310
152673,147316,-0.227,-0.145,1.176,-38.290,5.950,-1.890
152665,147340,-0.229,-0.144,1.174,-38.150,4.900,-1.540
152658,147342,-0.235,-0.139,1.174,-38.080,4.130,-1.260
152650,147283,-0.242,-0.137,1.170,-37.940,3.360,-1.050
152646,147287,-0.245,-0.144,1.160,-37.870,2.590,-0.980
152645,147253,-0.248,-0.145,1.151,-37.660,1.750,-0.700
152641,147228,-0.252,-0.142,1.158,-37.730,1.190,-0.910
152627,147211,-0.262,-0.143,1.150,-37.800,0.840,-0.910
152621,147200,-0.264,-0.146,1.149,-37.660,0.420,-1.050
152615,147198,-0.274,-0.149,1.151,-37.590,-0.140,-1.820
152598,147154,-0.279,-0.145,1.148,-37.520,-0.420,-2.310
152591,147158,-0.276,-0.144,1.143,-37.520,-0.350,-2.940
152586,147134,-0.278,-0.147,1.143,-37.660,-0.070,-3.640
152572,147100,-0.278,-0.148,1.145,-38.150,0.000,-4.550
152566,147069,-0.280,-0.154,1.143,-38.360,-0.070,-5.250
152555,147006,-0.282,-0.156,1.139,-38.570,0.140,-5.670
152542,146977,-0.282,-0.157,1.134,-38.780,0.210,-5.810
152508,146936,-0.281,-0.157,1.127,-38.990,0.210,-5.670
152506,146894,-0.278,-0.159,1.116,-39.130,0.280,-5.670
152497,146829,-0.276,-0.160,1.113,-39.340,0.490,-5.670
152480,146794,-0.273,-0.154,1.115,-39.200,0.840,-5.740
152456,146762,-0.267,-0.152,1.113,-39.410,1.190,-5.950
152423,146726,-0.271,-0.150,1.108,-39.340,1.680,-6.300
152416,146656,-0.277,-0.154,1.100,-39.620,2.310,-6.510
152379,146641,-0.278,-0.162,1.088,-39.760,2.590,-6.860
152361,146568,-0.279,-0.164,1.079,-39.620,3.080,-6.930
152344,146532,-0.283,-0.163,1.074,-39.270,3.430,-7.210
152319,146460,-0.287,-0.166,1.066,-39.200,3.500,-7.420
152294,146446,-0.286,-0.164,1.065,-38.850,3.570,-7.840
152276,146397,-0.285,-0.166,1.064,-38.430,3.640,-8.470
152268,146349,-0.291,-0.166,1.057,-37.170,4.060,-10.010
152254,146315,-0.293,-0.165,1.054,-37.170,4.060,-10.010
152225,146303,-0.291,-0.167,1.055,-36.890,3.920,-11.130
152211,146223,-0.288,-0.161,1.044,-36.470,4.060,-11.900
152209,146220,-0.282,-0.162,1.037,-36.050,4.200,-12.880
152197,146193,-0.274,-0.169,1.037,-35.700,4.410,-13.440
152160,146166,-0.271,-0.172,1.028,-34.930,4.690,-14.070
152151,146144,-0.267,-0.173,1.022,-34.020,4.830,-14.210
152140,146119,-0.264,-0.178,1.018,-33.250,5.390,-14.490
152133,146092,-0.262,-0.185,1.017,-32.340,5.670,-14.700
152113,146075,-0.264,-0.188,1.013,-31.290,6.160,-14.700
152099,146057,-0.263,-0.194,1.007,-30.170,6.790,-14.980
152093,146043,-0.262,-0.203,1.012,-29.050,7.280,-15.400
152090,146031,-0.262,-0.200,1.013,-28.210,8.050,-16.310
152090,146027,-0.263,-0.203,1.008,-27.440,8.470,-16.800
152083,145998,-0.258,-0.207,1.004,-26.390,9.520,-17.360
152073,145973,-0.251,-0.210,1.006,-24.710,9.450,-18.760
152068,145984,-0.250,-0.210,1.007,-24.080,9.450,-18.760
152063,145965,-0.250,-0.210,1.007,-24.080,9.240,-18.900
152062,145961,-0.242,-0.221,1.003,-23.730,9.240,-19.180
152062,145971,-0.237,-0.221,1.006,-23.590,8.680,-19.320
152050,145930,-0.236,-0.222,1.007,-23.170,8.680,-19.320
152058,145916,-0.227,-0.228,1.004,-23.100,8.470,-19.390
152044,145887,-0.219,-0.230,1.003,-23.170,8.260,-19.740
152040,145907,-0.217,-0.238,0.993,-23.030,8.190,-19.600
152040,145895,-0.210,-0.243,0.994,-22.680,7.910,-19.460
152040,145889,-0.205,-0.246,0.993,-22.470,7.700,-19.110
152022,145879,-0.205,-0.250,0.984,-22.050,7.560,-18.550
152008,145882,-0.196,-0.257,0.980,-21.350,7.910,-18.200
152008,145899,-0.191,-0.255,0.977,-20.930,8.190,-17.500
152008,145856,-0.189,-0.255,0.971,-20.720,8.680,-17.080
152008,145892,-0.184,-0.262,0.974,-20.510,9.100,-16.730
152008,145850,-0.181,-0.262,0.973,-20.230,9.520,-16.240
151985,145874,-0.181,-0.263,0.969,-20.300,9.800,-15.890
151985,145845,-0.186,-0.265,0.966,-20.230,10.150,-15.610
151985,145849,-0.185,-0.268,0.957,-20.090,10.500,-15.400
151985,145832,-0.187,-0.275,0.962,-19.880,10.150,-14.910
151989,145835,-0.183,-0.275,0.955,-19.810,9.450,-14.420
151989,145791,-0.182,-0.266,0.944,-19.600,8.680,-13.930
151970,145818,-0.181,-0.273,0.950,-19.320,7.980,-13.580
151970,145794,-0.184,-0.279,0.947,-19.040,7.210,-13.300
151970,145773,-0.185,-0.282,0.940,-18.760,5.740,-13.020
151966,145796,-0.177,-0.282,0.932,-18.480,4.900,-12.810
151936,145801,-0.183,-0.295,0.933,-18.270,3.780,-12.460
151935,145787,-0.177,-0.299,0.929,-17.570,2.380,-12.040
151934,145729,-0.173,-0.304,0.927,-17.010,1.750,-11.410
151931,145736,-0.179,-0.304,0.932,-16.520,0.910,-10.850
151915,145698,-0.180,-0.305,0.931,-15.820,0.000,-10.430
151899,145677,-0.176,-0.300,0.934,-15.540,-0.840,-9.940
151897,145655,-0.173,-0.301,0.938,-15.400,-1.400,-9.730
151895,145656,-0.177,-0.300,0.939,-15.750,-1.680,-9.450
151893,145628,-0.178,-0.301,0.946,-16.170,-1.820,-9.170
151874,145585,-0.177,-0.304,0.945,-16.800,-2.240,-9.030
151868,145580,-0.179,-0.303,0.947,-17.080,-2.030,-8.610
151854,145534,-0.176,-0.302,0.943,-17.780,-2.170,-8.050
151853,145522,-0.177,-0.301,0.954,-18.410,-2.030,-7.560
151839,145503,-0.177,-0.295,0.953,-19.110,-1.750,-7.490
151821,145465,-0.181,-0.296,0.951,-19.950,-1.260,-7.000
151792,145452,-0.182,-0.298,0.945,-21.070,-0.910,-7.350
151778,145403,-0.183,-0.306,0.942,-22.050,-0.490,-7.000
151774,145364,-0.180,-0.310,0.940,-23.800,-0.280,-6.790
151769,145314,-0.184,-0.314,0.930,-24.430,-0.070,-6.580
151757,145329,-0.183,-0.318,0.910,-25.130,0.070,-6.300
151725,145246,-0.187,-0.317,0.913,-25.270,0.210,-6.300
151698,145212,-0.184,-0.324,0.907,-25.550,0.420,-6.090
151663,145171,-0.185,-0.320,0.900,-25.900,0.560,-5.880
151652,145149,-0.190,-0.318,0.891,-26.180,0.700,-5.810
151633,145101,-0.190,-0.315,0.889,-26.390,1.190,-5.670
151628,145101,-0.188,-0.314,0.892,-26.390,0.910,-5.460
151611,145067,-0.190,-0.312,0.890,-26.810,1.330,-5.320
151604,145024,-0.191,-0.306,0.889,-27.510,2.030,-5.250
151570,145010,-0.199,-0.312,0.889,-28.070,2.240,-5.180
151557,144977,-0.197,-0.312,0.885,-28.490,2.870,-5.530
151547,144928,-0.195,-0.305,0.881,-28.980,3.430,-5.810
151543,144913,-0.195,-0.298,0.874,-29.470,4.410,-6.440
151526,144837,-0.200,-0.299,0.865,-30.170,4.970,-7.000
151491,144810,-0.194,-0.300,0.856,-30.800,5.740,-7.490
151488,144811,-0.195,-0.301,0.847,-30.940,6.230,-7.910
151475,144775,-0.189,-0.310,0.846,-31.080,6.650,-8.120
151462,144759,-0.195,-0.311,0.838,-30.800,6.930,-8.260
151446,144749,-0.190,-0.318,0.828,-30.170,7.140,-8.190
151421,144686,-0.190,-0.318,0.815,-29.540,7.140,-8.120
151418,144647,-0.185,-0.328,0.814,-28.700,6.720,-8.190
151393,144597,-0.187,-0.332,0.803,-27.650,5.600,-7.980
151386,144603,-0.187,-0.334,0.800,-26.390,4.900,-7.910
151384,144573,-0.187,-0.335,0.800,-23.800,4.060,-7.630
151377,144509,-0.185,-0.338,0.800,-22.680,3.220,-7.630
151339,144462,-0.183,-0.339,0.802,-21.490,2.240,-7.420
151338,144429,-0.191,-0.333,0.804,-20.160,1.120,-7.070
151303,144397,-0.193,-0.333,0.806,-19.390,0.210,-6.930
151270,144386,-0.195,-0.335,0.811,-18.340,-0.770,-6.720
151270,144329,-0.197,-0.332,0.812,-17.220,-1.890,-6.650
151269,144325,-0.197,-0.334,0.816,-16.240,-2.870,-6.860
151246,144310,-0.205,-0.331,0.820,-15.540,-3.920,-6.790
151224,144269,-0.205,-0.329,0.825,-14.770,-4.970,-6.650
151212,144237,-0.207,-0.328,0.833,-13.860,-5.740,-6.440
151200,144240,-0.206,-0.331,0.835,-13.230,-6.510,-6.510
151195,144183,-0.213,-0.340,0.843,-12.250,-7.140,-6.370
151161,144164,-0.210,-0.341,0.846,-11.480,-7.700,-6.370
151154,144126,-0.211,-0.344,0.849,-10.920,-8.050,-6.370
151148,144096,-0.223,-0.337,0.855,-10.360,-8.190,-6.650
151126,144050,-0.219,-0.345,0.862,-9.660,-8.470,-7.000
151111,144049,-0.228,-0.349,0.865,-9.030,-8.330,-7.140
151101,144004,-0.229,-0.352,0.872,-8.540,-8.400,-7.630
151098,143970,-0.226,-0.352,0.879,-8.260,-8.610,-8.400
151091,143950,-0.230,-0.352,0.884,-7.770,-8.120,-8.750
151090,143916,-0.226,-0.351,0.895,-7.350,-7.980,-8.890
151075,143890,-0.231,-0.353,0.897,-7.070,-7.910,-9.100
151075,143881,-0.231,-0.349,0.897,-6.650,-7.630,-9.240
151070,143830,-0.232,-0.351,0.904,-6.510,-7.560,-9.590
151063,143817,-0.227,-0.352,0.913,-6.370,-7.350,-9.800
151039,143779,-0.233,-0.352,0.920,-6.440,-7.280,-9.800
151029,143751,-0.228,-0.352,0.927,-6.230,-7.280,-9.870
151014,143708,-0.224,-0.350,0.930,-6.510,-7.000,-10.080
150986,143694,-0.228,-0.347,0.937,-6.510,-6.650,-10.080
150986,143663,-0.222,-0.346,0.945,-6.580,-6.510,-10.080
150954,143612,-0.226,-0.345,0.945,-6.930,-5.950,-10.290
150953,143613,-0.227,-0.351,0.949,-7.280,-5.390,-10.220
150930,143552,-0.224,-0.350,0.953,-7.420,-4.760,-10.430
150929,143569,-0.222,-0.352,0.956,-7.770,-4.410,-10.430
150910,143505,-0.222,-0.360,0.957,-7.910,-4.060,-10.570
150893,143519,-0.225,-0.354,0.962,-8.260,-3.780,-10.850
150869,143426,-0.223,-0.349,0.962,-8.540,-3.360,-10.990
150863,143460,-0.229,-0.350,0.965,-8.960,-3.080,-11.200
150861,143450,-0.222,-0.349,0.972,-9.240,-2.870,-11.200
150855,143400,-0.224,-0.347,0.969,-9.730,-3.010,-11.060
150850,143333,-0.226,-0.350,0.968,-9.940,-2.940,-11.270
150828,143328,-0.224,-0.353,0.973,-10.290,-2.800,-11.200
150822,143281,-0.222,-0.359,0.976,-10.990,-2.940,-11.130
150817,143313,-0.225,-0.364,0.978,-11.550,-3.010,-11.200
150798,143228,-0.224,-0.358,0.976,-12.110,-2.590,-11.200
150776,143232,-0.217,-0.366,0.975,-12.950,-2.520,-11.270
150765,143165,-0.209,-0.367,0.975,-14.560,-2.520,-11.340
150741,143167,-0.208,-0.361,0.971,-15.540,-2.520,-11.060
150740,143112,-0.212,-0.360,0.967,-16.310,-2.240,-10.710
150733,143116,-0.210,-0.351,0.956,-17.430,-1.750,-10.430
150716,143077,-0.204,-0.352,0.953,-18.550,-1.680,-10.010
150698,143050,-0.203,-0.352,0.950,-19.880,-1.330,-9.660
150691,142987,-0.202,-0.347,0.941,-20.860,-1.120,-9.170
150670,142999,-0.205,-0.342,0.934,-21.980,-0.700,-8.330
150665,142959,-0.201,-0.341,0.930,-22.890,-0.140,-7.910
150646,142932,-0.200,-0.337,0.918,-23.800,0.350,-7.420
150643,142912,-0.204,-0.335,0.905,-24.850,0.490,-7.140
150638,142890,-0.210,-0.334,0.893,-25.690,0.700,-6.930
150603,142817,-0.211,-0.333,0.878,-26.390,0.980,-6.720
150585,142844,-0.215,-0.336,0.866,-26.880,1.190,-6.720
150585,142827,-0.214,-0.332,0.852,-27.090,1.260,-6.440
150585,142816,-0.218,-0.331,0.838,-27.160,1.260,-6.300
150572,142808,-0.220,-0.329,0.823,-27.160,1.330,-6.650
150585,142819,-0.221,-0.325,0.813,-26.950,1.120,-6.440
150570,142838,-0.221,-0.324,0.802,-26.670,1.120,-6.650
150570,142839,-0.224,-0.324,0.788,-26.040,0.910,-6.860
150589,142884,-0.222,-0.321,0.779,-25.200,0.420,-7.490
150598,142928,-0.218,-0.321,0.766,-24.640,0.350,-7.770
150609,142980,-0.216,-0.325,0.766,-23.660,-0.070,-7.770
150631,143050,-0.217,-0.329,0.755,-22.610,0.000,-8.050
150634,143123,-0.225,-0.325,0.745,-19.810,0.000,-7.980
150687,143174,-0.221,-0.323,0.744,-18.550,0.140,-8.120
150710,143263,-0.216,-0.328,0.742,-17.080,0.070,-8.400
150746,143338,-0.214,-0.329,0.733,-16.030,0.280,-8.680
150775,143420,-0.214,-0.328,0.733,-14.980,0.630,-9.240
150801,143513,-0.214,-0.331,0.732,-14.070,0.700,-9.520
150849,143631,-0.214,-0.334,0.730,-13.160,0.980,-9.870
150892,143742,-0.207,-0.331,0.723,-11.970,1.190,-10.150
150924,143869,-0.208,-0.335,0.728,-10.920,1.330,-10.150
150980,143946,-0.206,-0.338,0.726,-9.870,1.470,-10.290
151031,144090,-0.200,-0.342,0.725,-8.610,1.540,-10.430
151065,144177,-0.197,-0.339,0.731,-7.700,1.610,-10.220
151106,144298,-0.198,-0.342,0.726,-6.580,1.820,-10.150
151151,144415,-0.188,-0.338,0.727,-5.600,1.750,-10.080
151194,144540,-0.188,-0.335,0.726,-4.620,1.960,-10.010
151260,144656,-0.185,-0.341,0.731,-3.780,2.240,-9.940
151304,144788,-0.179,-0.342,0.735,-3.010,2.170,-9.730
151367,144870,-0.176,-0.341,0.732,-2.030,2.170,-9.450
151417,145003,-0.173,-0.341,0.729,-1.050,2.170,-8.960
151490,145081,-0.175,-0.340,0.729,0.070,2.450,-7.770
151522,145210,-0.170,-0.346,0.722,1.050,2.590,-7.280
151581,145294,-0.173,-0.347,0.732,2.240,2.310,-7.070
151607,145376,-0.173,-0.346,0.732,3.220,2.240,-6.860
151654,145466,-0.173,-0.342,0.739,5.110,2.030,-6.510
151695,145541,-0.178,-0.349,0.746,5.810,1.820,-6.510
151731,145581,-0.176,-0.349,0.746,6.790,1.470,-6.370
151762,145641,-0.176,-0.348,0.751,7.910,0.910,-5.950
151810,145717,-0.179,-0.350,0.757,8.960,0.490,-5.670
151822,145769,-0.179,-0.363,0.754,10.360,-0.350,-5.390
151842,145821,-0.187,-0.366,0.757,11.620,-1.050,-5.110
151858,145888,-0.185,-0.371,0.770,12.740,-2.100,-4.900
151913,145917,-0.195,-0.372,0.779,14.070,-3.010,-4.760
151914,145944,-0.199,-0.378,0.783,15.120,-3.990,-4.480
151931,145940,-0.206,-0.378,0.789,16.380,-4.830,-4.410
151959,145990,-0.199,-0.381,0.799,17.640,-5.530,-4.270
151969,145975,-0.211,-0.382,0.808,18.690,-6.090,-4.340
151972,145969,-0.217,-0.389,0.824,19.670,-6.720,-4.480
151979,145994,-0.221,-0.384,0.835,20.370,-6.930,-4.620
151982,145998,-0.218,-0.387,0.847,21.000,-7.140,-4.970
151988,145994,-0.224,-0.386,0.858,21.140,-7.210,-5.250
151988,145985,-0.228,-0.391,0.866,21.350,-7.000,-5.530
151988,145965,-0.229,-0.399,0.875,21.490,-6.580,-6.090
151975,145952,-0.236,-0.401,0.888,21.630,-6.230,-6.790
151975,145962,-0.229,-0.398,0.891,21.560,-5.810,-8.120
151975,145925,-0.237,-0.395,0.917,21.140,-4.270,-8.890
151975,145914,-0.233,-0.402,0.917,21.140,-4.270,-8.890
151951,145855,-0.226,-0.402,0.922,20.790,-3.360,-9.520
151949,145864,-0.220,-0.403,0.925,20.510,-2.520,-9.870
151948,145846,-0.214,-0.412,0.926,20.020,-1.750,-10.150
151936,145801,-0.215,-0.421,0.935,19.810,-0.980,-10.220
151902,145817,-0.216,-0.422,0.935,19.670,-0.140,-10.430
151900,145773,-0.207,-0.424,0.939,19.670,0.350,-10.360
151888,145748,-0.202,-0.424,0.945,19.320,0.910,-10.150
151882,145725,-0.199,-0.420,0.948,18.970,1.540,-9.870
151879,145693,-0.193,-0.419,0.949,18.620,1.960,-9.940
151858,145706,-0.193,-0.418,0.957,18.060,2.240,-9.520
151858,145664,-0.189,-0.421,0.956,17.640,2.520,-9.450
151848,145677,-0.185,-0.425,0.956,16.940,2.660,-9.380
151846,145623,-0.185,-0.426,0.954,15.960,2.660,-9.030
151842,145611,-0.184,-0.423,0.958,15.400,2.450,-8.750
151840,145589,-0.187,-0.422,0.961,14.910,1.750,-8.540
151811,145560,-0.183,-0.430,0.965,14.350,1.400,-8.400
151808,145540,-0.185,-0.439,0.958,13.650,1.120,-8.260
151794,145537,-0.184,-0.432,0.956,13.090,0.630,-8.050
151785,145492,-0.172,-0.434,0.958,12.460,0.000,-7.910
151780,145484,-0.171,-0.438,0.956,11.970,-0.560,-7.700
151765,145445,-0.174,-0.439,0.952,11.340,-0.980,-7.350
151761,145445,-0.172,-0.442,0.948,10.780,-1.610,-6.720
151752,145403,-0.171,-0.449,0.952,10.220,-2.310,-6.090
151726,145412,-0.173,-0.447,0.956,9.660,-2.800,-5.740
151707,145362,-0.170,-0.447,0.949,8.960,-2.870,-5.320
151704,145334,-0.172,-0.441,0.946,8.330,-3.220,-4.690
151681,145312,-0.162,-0.439,0.941,7.630,-3.150,-4.200
151668,145291,-0.166,-0.440,0.938,6.860,-2.800,-3.710
151660,145260,-0.170,-0.439,0.932,5.810,-2.450,-3.640
151651,145229,-0.173,-0.430,0.930,4.970,-2.170,-3.220
151645,145196,-0.168,-0.435,0.924,4.130,-1.610,-2.940
151625,145174,-0.172,-0.434,0.915,3.360,-1.120,-2.800
151612,145132,-0.171,-0.438,0.904,2.660,-0.770,-2.870
151598,145077,-0.166,-0.438,0.894,2.170,-0.210,-2.590
151572,145028,-0.175,-0.432,0.882,1.680,-0.140,-2.660
151540,144997,-0.173,-0.435,0.875,1.890,0.070,-2.660
151534,144966,-0.181,-0.442,0.863,2.310,-0.140,-2.730
151529,144910,-0.179,-0.441,0.851,2.800,-0.560,-2.380
151519,144873,-0.183,-0.449,0.845,3.220,-1.260,-2.240
151496,144811,-0.186,-0.450,0.840,4.200,-1.960,-2.100
151489,144780,-0.187,-0.448,0.832,5.040,-2.730,-2.170
151451,144725,-0.183,-0.446,0.829,5.600,-3.430,-2.310
151441,144704,-0.187,-0.444,0.824,6.580,-3.990,-2.380
151431,144644,-0.188,-0.442,0.823,7.490,-4.900,-2.520
151391,144592,-0.188,-0.441,0.819,8.610,-5.530,-2.450
151371,144563,-0.181,-0.440,0.817,9.450,-6.160,-2.450
151334,144519,-0.178,-0.437,0.828,10.150,-6.370,-2.380
151322,144495,-0.181,-0.438,0.831,10.850,-6.860,-2.240
151292,144455,-0.174,-0.435,0.831,11.690,-7.210,-2.030
151290,144404,-0.176,-0.433,0.835,12.180,-7.420,-2.100
151273,144358,-0.180,-0.437,0.834,12.880,-7.770,-2.030
151264,144336,-0.180,-0.439,0.838,13.510,-7.910,-1.960
151237,144281,-0.181,-0.441,0.837,14.210,-7.770,-1.120
151234,144266,-0.181,-0.443,0.848,14.840,-7.560,-1.260
151217,144231,-0.180,-0.444,0.851,15.190,-7.840,-1.190
151187,144180,-0.187,-0.447,0.856,15.820,-7.840,-0.980
151187,144165,-0.184,-0.444,0.857,16.380,-7.840,-0.840
151171,144129,-0.185,-0.445,0.858,16.730,-7.980,-0.630
151145,144102,-0.188,-0.444,0.872,16.450,-7.910,-0.490
151143,144073,-0.191,-0.442,0.874,16.660,-8.050,-0.210
151131,144023,-0.186,-0.442,0.877,16.730,-8.260,-0.210
151128,144018,-0.181,-0.442,0.880,16.520,-8.470,-0.280
151100,143981,-0.181,-0.444,0.881,16.310,-8.610,-0.140
151085,143993,-0.182,-0.448,0.889,16.240,-9.170,0.000
151084,143951,-0.179,-0.445,0.888,16.170,-9.590,0.070
151074,143918,-0.184,-0.452,0.887,16.170,-10.360,0.560
151057,143888,-0.174,-0.444,0.888,16.240,-10.990,1.610
151046,143873,-0.173,-0.444,0.888,16.100,-11.480,2.520
151042,143848,-0.177,-0.438,0.885,15.820,-11.900,3.290
151023,143821,-0.172,-0.435,0.894,15.470,-12.180,3.360
151016,143822,-0.170,-0.435,0.895,14.910,-12.460,3.500
151015,143796,-0.170,-0.439,0.891,14.140,-12.600,3.360
150998,143781,-0.171,-0.435,0.890,13.720,-12.670,3.360
150996,143744,-0.174,-0.428,0.880,13.440,-12.810,3.430
150987,143760,-0.174,-0.428,0.875,12.810,-12.880,3.920
150967,143738,-0.171,-0.430,0.873,12.530,-13.300,5.110
150950,143695,-0.169,-0.429,0.864,12.040,-13.860,5.740
150950,143715,-0.171,-0.427,0.865,11.690,-14.770,6.440
150946,143676,-0.166,-0.428,0.861,11.620,-15.050,7.140
150946,143639,-0.170,-0.427,0.858,11.410,-15.330,7.910
150944,143673,-0.178,-0.417,0.855,11.270,-15.610,8.540
150924,143664,-0.177,-0.417,0.848,11.200,-16.030,8.680
150910,143648,-0.174,-0.407,0.839,11.200,-16.240,9.240
150910,143636,-0.181,-0.407,0.835,11.200,-16.380,9.590
150910,143624,-0.182,-0.396,0.833,11.340,-16.170,9.870
150913,143582,-0.189,-0.392,0.830,11.410,-15.820,10.430
150910,143601,-0.195,-0.390,0.829,11.480,-15.610,10.920
150909,143585,-0.201,-0.386,0.830,11.690,-15.190,11.130
150909,143572,-0.208,-0.375,0.830,11.830,-14.210,10.920
