RED,IR,AX,AY,AZ,GX,GY,GZ
153164,144659,0.016,0.168,1.133,-23.590,15.750,-34.510
153160,144634,0.020,0.161,1.113,-25.830,16.660,-33.180
153160,144629,0.027,0.159,1.090,-27.930,17.500,-31.780
153153,144623,0.035,0.156,1.069,-30.030,18.270,-30.590
153153,144592,0.040,0.155,1.044,-31.500,18.690,-29.190
153137,144588,0.035,0.154,1.022,-33.250,19.250,-28.140
153129,144560,0.037,0.152,1.004,-34.510,19.460,-26.950
153129,144547,0.041,0.154,0.975,-35.560,19.670,-26.110
153121,144553,0.037,0.151,0.954,-36.610,19.880,-25.270
153103,144525,0.040,0.156,0.935,-37.450,20.160,-24.010
153100,144497,0.039,0.157,0.914,-37.870,20.160,-23.100
153098,144475,0.041,0.158,0.894,-38.080,20.300,-22.260
153094,144471,0.040,0.155,0.870,-38.220,20.440,-21.350
153072,144447,0.038,0.154,0.852,-38.010,20.510,-20.370
153053,144406,0.038,0.152,0.833,-37.520,20.440,-19.530
153042,144423,0.033,0.157,0.824,-36.890,20.580,-18.690
153040,144400,0.039,0.161,0.817,-36.120,20.860,-17.220
153035,144391,0.038,0.161,0.805,-35.070,20.650,-16.450
153030,144391,0.036,0.160,0.791,-33.880,20.860,-15.610
153011,144357,0.037,0.163,0.777,-32.760,21.070,-14.700
153011,144331,0.034,0.167,0.770,-31.640,21.350,-13.790
153005,144292,0.037,0.169,0.765,-28.910,21.420,-12.880
153005,144304,0.033,0.175,0.768,-27.370,21.840,-12.320
153001,144291,0.031,0.177,0.764,-25.900,22.260,-11.690
152997,144265,0.029,0.182,0.763,-24.780,22.750,-11.200
152988,144237,0.020,0.185,0.766,-23.520,23.170,-10.710
152984,144224,0.020,0.193,0.764,-22.330,23.660,-10.360
152976,144213,0.019,0.198,0.767,-21.000,23.660,-10.360
152956,144174,0.015,0.204,0.769,-19.810,24.150,-9.940
152938,144162,0.008,0.200,0.773,-18.830,24.570,-9.870
152931,144149,0.004,0.202,0.774,-17.710,24.990,-9.940
152925,144121,0.005,0.203,0.782,-16.450,25.060,-10.220
152915,144087,0.005,0.206,0.793,-15.260,25.270,-10.290
152912,144086,0.002,0.210,0.795,-14.210,25.760,-10.640
152906,144054,0.005,0.213,0.800,-12.950,25.760,-10.850
152906,144049,0.004,0.219,0.809,-12.110,25.970,-11.200
152906,144005,0.009,0.219,0.818,-11.060,26.040,-11.550
152892,144017,0.013,0.226,0.829,-10.220,26.040,-11.830
152892,143968,0.013,0.233,0.835,-9.170,25.970,-12.250
152892,143970,0.011,0.238,0.842,-8.470,25.970,-12.530
152862,143937,0.016,0.239,0.851,-7.700,25.900,-12.740
152858,143912,0.024,0.240,0.863,-7.000,25.760,-13.020
152848,143897,0.025,0.243,0.867,-6.370,25.480,-13.160
152838,143874,0.028,0.246,0.878,-5.810,25.270,-13.230
152834,143834,0.023,0.250,0.888,-4.410,24.850,-13.020
152834,143822,0.027,0.262,0.899,-3.920,24.570,-13.300
152822,143824,0.037,0.261,0.907,-3.640,24.080,-13.230
152809,143815,0.034,0.263,0.928,-3.290,23.520,-13.300
152807,143788,0.040,0.279,0.935,-2.940,23.030,-13.090
152801,143774,0.043,0.285,0.945,-2.940,22.540,-13.090
152800,143755,0.045,0.293,0.951,-2.870,21.840,-12.950
152798,143742,0.045,0.295,0.961,-2.730,20.930,-12.950
152795,143728,0.048,0.301,0.970,-2.800,20.160,-13.090
152791,143716,0.048,0.299,0.979,-2.870,19.460,-12.880
152777,143717,0.049,0.300,0.980,-2.800,18.410,-12.810
152772,143692,0.054,0.306,0.984,-2.660,17.500,-12.950
152772,143722,0.054,0.310,0.985,-2.590,16.520,-13.090
152763,143717,0.051,0.308,0.992,-2.310,15.610,-13.160
152763,143668,0.055,0.311,0.990,-1.960,14.770,-13.370
152762,143646,0.061,0.316,1.002,-1.680,14.000,-13.440
152753,143681,0.065,0.320,1.007,-1.400,13.090,-13.580
152748,143656,0.064,0.319,1.011,-1.050,12.460,-13.580
152725,143652,0.066,0.321,1.012,-0.350,11.620,-13.790
152725,143654,0.072,0.318,1.016,-0.280,10.920,-14.070
152726,143663,0.073,0.316,1.020,-0.070,10.220,-13.790
152726,143662,0.071,0.319,1.029,0.280,9.520,-13.790
152726,143680,0.080,0.317,1.034,0.560,8.120,-13.580
152727,143667,0.081,0.311,1.037,1.470,7.770,-13.580
152727,143730,0.081,0.305,1.044,1.610,7.560,-13.370
152741,143745,0.085,0.302,1.054,1.610,7.000,-13.370
152760,143766,0.087,0.303,1.069,1.610,6.790,-13.440
152768,143831,0.088,0.301,1.074,1.400,6.370,-13.230
152775,143838,0.088,0.301,1.074,1.400,6.020,-12.880
152809,143914,0.085,0.293,1.074,0.980,6.020,-12.670
152834,143935,0.086,0.285,1.086,0.420,5.670,-12.250
152838,143984,0.091,0.286,1.087,-0.070,5.460,-11.760
152868,144075,0.093,0.283,1.092,-0.910,5.530,-11.480
152895,144151,0.096,0.274,1.090,-1.820,5.600,-11.060
152917,144216,0.096,0.267,1.096,-3.780,5.600,-10.640
152977,144303,0.098,0.265,1.097,-5.250,5.670,-10.080
153021,144369,0.102,0.263,1.093,-6.720,5.740,-9.940
153048,144450,0.100,0.258,1.089,-8.190,5.670,-9.590
153083,144564,0.094,0.253,1.079,-9.660,5.740,-8.820
153127,144655,0.102,0.251,1.070,-10.990,5.950,-8.400
153157,144732,0.105,0.251,1.063,-12.530,6.160,-7.770
153204,144830,0.102,0.246,1.053,-13.860,6.300,-6.930
153243,144940,0.106,0.244,1.041,-15.050,6.440,-6.510
153282,145009,0.107,0.246,1.030,-16.100,6.580,-5.670
153329,145132,0.106,0.248,1.017,-16.940,6.440,-5.040
153363,145236,0.103,0.244,1.002,-17.780,6.440,-4.410
153410,145318,0.105,0.248,0.984,-18.200,6.300,-3.640
153441,145424,0.105,0.243,0.968,-18.410,6.160,-3.220
153489,145497,0.099,0.238,0.956,-18.690,6.020,-2.520
153531,145559,0.103,0.240,0.941,-18.620,5.670,-1.820
153563,145686,0.096,0.241,0.924,-18.130,5.180,-1.400
153598,145776,0.089,0.243,0.912,-17.710,4.970,-0.560
153629,145867,0.086,0.244,0.897,-16.870,4.410,-0.140
153685,145932,0.091,0.249,0.885,-16.100,3.780,0.350
153693,145994,0.090,0.249,0.875,-14.910,2.870,0.980
153734,146066,0.080,0.250,0.865,-13.790,2.100,1.400
153762,146132,0.074,0.251,0.854,-12.390,-0.630,1.890
153798,146173,0.070,0.250,0.850,-10.710,-1.820,2.520
153821,146235,0.072,0.252,0.846,-8.190,-3.360,3.080
153835,146290,0.064,0.248,0.840,-6.650,-4.830,3.640
153844,146329,0.055,0.246,0.833,-5.110,-6.580,4.270
153879,146379,0.057,0.247,0.838,-3.570,-8.260,4.690
153902,146388,0.049,0.241,0.830,-1.820,-9.730,4.900
153903,146407,0.045,0.242,0.834,-0.210,-11.340,5.250
153915,146437,0.033,0.242,0.833,1.330,-12.530,5.600
153922,146439,0.026,0.242,0.838,2.590,-14.210,5.880
153929,146459,0.021,0.238,0.842,3.850,-15.190,5.880
153951,146489,0.016,0.236,0.846,4.970,-16.310,6.020
153952,146469,0.012,0.238,0.848,5.880,-17.360,6.090
153965,146477,0.003,0.230,0.850,6.930,-18.340,5.880
153965,146501,-0.003,0.231,0.857,7.560,-18.830,5.600
153965,146478,-0.008,0.221,0.864,8.260,-19.320,5.320
153965,146465,-0.018,0.223,0.869,8.890,-19.600,4.970
153955,146453,-0.017,0.217,0.879,9.240,-19.950,4.270
153955,146443,-0.018,0.212,0.881,9.380,-20.090,3.920
153954,146434,-0.020,0.208,0.882,9.660,-19.950,3.290
153951,146427,-0.020,0.207,0.886,9.800,-19.530,2.800
153943,146403,-0.023,0.198,0.888,9.940,-19.250,1.890
153942,146408,-0.030,0.189,0.892,9.660,-18.830,1.050
153942,146389,-0.027,0.185,0.893,9.590,-17.920,0.210
153934,146351,-0.027,0.185,0.893,9.240,-17.430,-0.350
153920,146340,-0.027,0.183,0.893,8.680,-16.590,-0.910
153908,146309,-0.026,0.186,0.896,8.050,-16.170,-1.470
153898,146272,-0.029,0.183,0.896,7.560,-15.400,-2.170
153885,146296,-0.026,0.184,0.893,7.280,-14.840,-2.800
153881,146255,-0.023,0.180,0.886,6.790,-14.000,-3.220
153879,146214,-0.027,0.179,0.887,6.370,-13.440,-3.570
153878,146191,-0.025,0.178,0.885,6.160,-13.300,-3.920
153864,146189,-0.022,0.176,0.879,6.020,-12.740,-4.130
153858,146199,-0.020,0.179,0.874,5.880,-12.530,-4.340
153853,146136,-0.028,0.177,0.870,6.160,-12.390,-4.340
153853,146133,-0.020,0.176,0.863,6.720,-12.250,-4.340
153853,146107,-0.019,0.181,0.861,7.070,-12.390,-4.340
153853,146097,-0.020,0.177,0.855,7.700,-12.880,-4.410
153834,146061,-0.019,0.180,0.852,8.260,-13.020,-4.270
153832,146038,-0.018,0.180,0.850,8.750,-13.510,-4.130
153832,146016,-0.018,0.181,0.852,9.450,-14.070,-4.130
153832,145984,-0.019,0.177,0.851,10.430,-14.770,-4.130
153827,145964,-0.019,0.174,0.853,11.130,-15.330,-4.200
153808,145968,-0.023,0.178,0.855,11.970,-16.170,-4.200
153777,145923,-0.019,0.173,0.858,12.670,-17.850,-4.270
153777,145891,-0.019,0.171,0.859,13.440,-18.690,-4.340
153767,145850,-0.018,0.169,0.866,14.910,-19.880,-4.340
153764,145844,-0.020,0.160,0.870,15.540,-20.860,-4.270
153752,145805,-0.019,0.160,0.876,15.820,-21.840,-4.200
153747,145809,-0.018,0.155,0.881,16.170,-22.680,-4.200
153743,145754,-0.020,0.147,0.889,16.590,-23.450,-4.130
153715,145742,-0.020,0.147,0.893,16.660,-24.290,-4.130
153702,145724,-0.025,0.142,0.905,16.730,-25.200,-3.990
153687,145737,-0.020,0.138,0.908,16.800,-25.900,-3.850
153681,145633,-0.022,0.140,0.913,16.730,-26.460,-3.780
153666,145651,-0.022,0.140,0.921,16.380,-26.740,-3.360
153663,145599,-0.023,0.139,0.927,16.100,-27.090,-3.220
153646,145552,-0.025,0.138,0.930,15.750,-27.370,-3.010
153636,145588,-0.031,0.138,0.934,15.540,-27.440,-2.590
153613,145543,-0.028,0.141,0.940,15.120,-27.650,-2.310
153602,145517,-0.028,0.141,0.942,15.050,-27.860,-2.100
153597,145513,-0.033,0.142,0.944,14.630,-27.720,-2.170
153597,145469,-0.036,0.147,0.948,14.350,-27.650,-2.030
153590,145471,-0.042,0.143,0.947,14.210,-27.370,-2.030
153579,145453,-0.046,0.143,0.949,14.210,-27.300,-2.030
153572,145456,-0.046,0.142,0.953,14.420,-27.090,-2.170
153570,145414,-0.047,0.145,0.953,14.560,-26.600,-2.590
153549,145442,-0.044,0.144,0.956,14.980,-26.040,-2.800
153534,145423,-0.044,0.147,0.958,15.260,-25.550,-3.360
153534,145417,-0.046,0.150,0.956,15.890,-25.200,-3.570
153534,145388,-0.046,0.151,0.963,16.800,-24.780,-3.920
153528,145402,-0.049,0.151,0.969,17.570,-24.290,-4.270
153528,145368,-0.046,0.147,0.975,18.340,-23.870,-4.760
153528,145403,-0.041,0.146,0.982,19.040,-23.660,-4.970
153524,145408,-0.045,0.147,0.991,19.810,-23.170,-5.180
153514,145376,-0.041,0.151,1.000,20.440,-22.610,-5.040
153514,145410,-0.036,0.149,1.003,21.070,-22.470,-5.460
153522,145355,-0.034,0.151,1.009,21.560,-22.050,-5.530
153522,145372,-0.030,0.149,1.013,21.980,-21.490,-5.250
153514,145330,-0.030,0.146,1.026,22.470,-21.140,-5.250
153514,145347,-0.021,0.149,1.035,22.750,-20.790,-5.320
153510,145308,-0.025,0.149,1.045,22.890,-20.300,-4.970
153507,145360,-0.024,0.145,1.056,22.820,-19.950,-4.900
153503,145311,-0.022,0.152,1.060,22.750,-19.600,-4.410
153500,145362,-0.018,0.151,1.068,22.680,-19.390,-3.990
153503,145323,-0.018,0.149,1.072,22.330,-18.900,-3.710
153485,145341,-0.015,0.146,1.083,22.050,-18.620,-3.150
153493,145287,-0.018,0.148,1.087,21.700,-18.270,-2.870
153493,145365,-0.018,0.147,1.090,21.280,-18.060,-2.310
153493,145304,-0.017,0.145,1.100,20.580,-17.990,-1.680
153480,145298,-0.018,0.145,1.105,20.160,-17.850,-0.700
153477,145310,-0.018,0.145,1.108,18.690,-17.150,-0.280
153476,145300,-0.018,0.146,1.114,18.690,-17.150,0.210
153473,145265,-0.018,0.144,1.118,17.990,-16.940,0.770
153473,145312,-0.018,0.143,1.118,16.590,-16.870,1.260
153471,145285,-0.018,0.141,1.121,15.890,-16.800,1.960
153471,145265,-0.018,0.139,1.124,15.190,-16.730,2.590
153471,145249,-0.018,0.135,1.122,14.420,-16.660,3.220
153468,145249,-0.018,0.128,1.124,13.720,-16.520,3.780
153457,145237,-0.016,0.126,1.123,12.810,-16.170,4.480
153452,145257,-0.018,0.128,1.122,12.320,-16.100,5.250
153452,145203,-0.020,0.126,1.117,11.620,-15.610,5.950
153455,145215,-0.018,0.125,1.118,10.850,-15.260,6.160
153447,145192,-0.021,0.125,1.119,9.940,-14.840,6.860
153447,145147,-0.024,0.125,1.120,9.030,-14.350,7.420
153433,145155,-0.029,0.123,1.115,8.120,-13.790,8.120
153429,145124,-0.031,0.122,1.106,7.210,-13.160,8.540
153426,145157,-0.034,0.122,1.106,6.370,-12.530,8.750
153423,145115,-0.037,0.122,1.102,5.530,-11.760,9.310
153412,145099,-0.037,0.121,1.098,4.690,-11.270,9.450
153406,145073,-0.041,0.121,1.091,3.710,-10.290,9.590
153383,145089,-0.043,0.121,1.082,3.080,-8.610,10.080
153375,145030,-0.041,0.118,1.081,2.520,-8.610,10.080
153371,144972,-0.050,0.122,1.072,1.890,-7.980,10.080
153370,145011,-0.045,0.122,1.063,1.470,-6.930,9.940
153365,144986,-0.053,0.121,1.054,1.330,-5.110,9.870
153353,144950,-0.053,0.122,1.047,0.980,-4.200,9.590
153336,144930,-0.053,0.125,1.041,1.050,-3.640,9.240
153336,144925,-0.054,0.127,1.038,1.260,-2.940,9.380
153336,144907,-0.056,0.125,1.032,1.470,-2.310,9.100
153323,144881,-0.056,0.123,1.021,1.820,-1.680,8.820
153323,144868,-0.056,0.127,1.019,2.310,-1.190,8.820
153315,144854,-0.050,0.128,1.019,2.800,-0.770,8.610
153293,144831,-0.046,0.129,1.018,3.430,-0.490,8.470
153292,144810,-0.046,0.129,1.020,3.990,-0.420,8.470
153285,144795,-0.047,0.131,1.020,4.620,0.000,8.470
153265,144753,-0.043,0.126,1.018,5.180,0.280,8.540
153265,144743,-0.042,0.125,1.018,5.880,0.280,8.540
153262,144731,-0.049,0.128,1.025,6.510,0.350,8.680
153243,144711,-0.048,0.132,1.025,7.070,0.070,8.750
153232,144676,-0.047,0.124,1.029,7.350,0.280,8.750
153224,144642,-0.047,0.127,1.041,7.700,0.280,8.820
153224,144631,-0.045,0.129,1.048,7.980,0.140,8.820
153222,144550,-0.048,0.135,1.057,8.120,0.070,8.960
153210,144581,-0.041,0.133,1.064,8.330,0.280,9.030
153200,144564,-0.042,0.133,1.068,8.260,0.210,9.030
153190,144510,-0.042,0.134,1.071,8.050,0.490,8.960
153163,144482,-0.041,0.135,1.077,7.560,0.630,8.890
153154,144477,-0.043,0.137,1.083,7.140,0.770,9.240
153146,144460,-0.044,0.138,1.090,7.000,0.980,9.240
153122,144415,-0.041,0.143,1.096,6.720,1.120,9.170
153112,144400,-0.039,0.141,1.099,6.230,0.980,9.170
153109,144413,-0.042,0.143,1.106,5.880,1.260,9.030
153098,144341,-0.042,0.146,1.112,5.670,1.260,8.820
153089,144349,-0.041,0.146,1.118,5.460,1.190,8.820
153067,144321,-0.045,0.153,1.118,5.390,1.400,8.750
153059,144256,-0.042,0.160,1.126,5.390,1.330,8.400
153053,144300,-0.039,0.163,1.135,5.320,1.470,8.190
153042,144241,-0.042,0.164,1.130,5.110,1.400,7.840
153029,144261,-0.045,0.163,1.136,5.110,1.610,7.700
153029,144222,-0.045,0.163,1.133,5.040,1.680,7.560
153023,144192,-0.047,0.166,1.134,5.040,1.750,7.700
153003,144185,-0.045,0.166,1.140,5.250,1.820,7.770
152999,144107,-0.045,0.172,1.147,5.880,2.100,7.420
152991,144106,-0.043,0.180,1.156,6.160,2.380,6.930
152977,144094,-0.037,0.190,1.159,6.860,2.870,6.230
152965,144113,-0.041,0.190,1.165,7.210,3.220,5.530
152952,144082,-0.047,0.197,1.166,7.210,3.570,4.970
152952,144069,-0.040,0.207,1.171,7.350,4.270,4.410
152952,144035,-0.038,0.213,1.176,7.840,4.760,4.130
152948,144042,-0.039,0.222,1.185,8.750,5.180,3.710
152933,144034,-0.030,0.227,1.190,9.310,5.670,1.960
152922,144006,-0.031,0.234,1.200,10.430,5.880,1.190
152919,143997,-0.022,0.244,1.208,11.270,6.860,0.420
152909,143971,-0.021,0.252,1.209,12.110,7.210,-0.280
152896,143970,-0.018,0.259,1.222,13.720,7.420,-0.770
152895,143959,-0.016,0.260,1.227,14.910,7.490,-1.330
152895,143977,-0.017,0.261,1.255,16.170,7.560,-1.890
152889,143921,-0.010,0.258,1.261,17.150,7.630,-2.310
152896,143937,-0.010,0.249,1.272,18.200,7.560,-2.660
152889,143916,-0.010,0.250,1.286,19.110,7.490,-3.010
152893,143935,0.002,0.246,1.298,19.740,7.280,-3.360
152880,143901,0.005,0.238,1.318,19.950,7.140,-3.570
152868,143890,0.006,0.237,1.337,20.020,7.000,-3.780
152868,143873,0.003,0.237,1.355,19.880,6.930,-3.990
152870,143847,0.014,0.235,1.362,19.530,6.720,-4.270
152868,143833,0.019,0.237,1.382,18.970,6.650,-4.690
152868,143796,0.026,0.233,1.392,17.640,6.580,-5.110
152856,143818,0.025,0.228,1.403,16.100,6.930,-5.320
152851,143787,0.028,0.226,1.409,14.210,7.140,-5.250
152831,143810,0.030,0.222,1.420,12.040,7.070,-5.180
152830,143767,0.035,0.208,1.427,9.590,7.420,-4.550
152817,143728,0.037,0.199,1.428,7.070,7.840,-3.990
152816,143714,0.041,0.201,1.430,4.550,8.050,-3.780
152815,143698,0.041,0.196,1.426,1.820,8.400,-3.430
152812,143667,0.046,0.195,1.426,-1.050,8.400,-2.520
152812,143648,0.043,0.184,1.417,-3.920,8.610,-1.750
152800,143637,0.043,0.185,1.416,-7.140,9.380,-0.910
152789,143629,0.041,0.182,1.404,-10.430,9.870,-0.070
152780,143587,0.044,0.178,1.394,-16.380,10.360,0.980
152778,143594,0.041,0.173,1.381,-19.390,10.990,1.820
152778,143550,0.042,0.168,1.348,-22.470,11.620,2.450
152775,143572,0.042,0.168,1.331,-25.550,12.320,2.940
152771,143505,0.040,0.171,1.313,-28.560,13.090,3.570
152765,143521,0.035,0.173,1.291,-31.850,14.210,3.850
152751,143493,0.032,0.175,1.266,-34.440,15.190,4.270
152750,143501,0.030,0.181,1.238,-37.030,16.030,4.760
152750,143509,0.026,0.181,1.211,-39.270,17.150,5.040
152750,143429,0.028,0.179,1.181,-41.300,17.850,5.110
152736,143450,0.019,0.173,1.152,-42.910,18.690,5.250
152730,143454,0.020,0.168,1.122,-44.240,19.320,5.390
152724,143422,0.021,0.165,1.098,-45.290,19.950,5.460
152723,143399,0.018,0.162,1.069,-45.850,20.510,5.250
152723,143431,0.017,0.158,1.041,-45.990,21.210,5.250
152723,143396,0.017,0.156,1.020,-45.780,21.770,5.320
152699,143357,0.016,0.156,0.996,-45.500,22.190,5.040
152694,143373,0.014,0.155,0.972,-44.870,22.680,5.040
152689,143351,0.019,0.151,0.955,-44.030,23.100,4.690
152689,143346,0.021,0.154,0.940,-43.190,23.380,4.340
152685,143295,0.023,0.157,0.922,-42.210,23.520,3.500
152682,143296,0.024,0.158,0.911,-41.160,23.590,3.010
152672,143285,0.021,0.162,0.883,-39.410,23.730,2.590
152645,143280,0.023,0.161,0.883,-39.410,23.450,2.310
152629,143233,0.030,0.167,0.865,-37.170,23.310,2.030
152629,143245,0.030,0.161,0.841,-36.050,23.170,1.610
152626,143247,0.038,0.157,0.834,-34.720,23.030,1.610
152609,143205,0.041,0.162,0.822,-33.250,22.820,1.400
152603,143174,0.044,0.154,0.807,-31.710,22.470,1.400
152602,143187,0.051,0.157,0.802,-29.890,22.120,1.330
152576,143185,0.070,0.152,0.798,-28.140,21.910,1.330
152571,143162,0.066,0.147,0.792,-26.600,21.980,1.890
152568,143156,0.076,0.142,0.788,-24.850,21.700,2.380
152566,143130,0.085,0.140,0.783,-23.030,21.350,3.220
152566,143081,0.092,0.136,0.780,-21.210,21.210,3.920
152562,143096,0.090,0.133,0.780,-19.390,21.210,4.830
152550,143089,0.093,0.123,0.776,-17.570,20.790,5.880
152539,143103,0.101,0.118,0.783,-15.820,20.720,6.720
152534,143067,0.102,0.119,0.787,-14.350,20.860,7.980
152528,143093,0.102,0.122,0.789,-12.880,20.720,8.960
152527,143090,0.104,0.122,0.793,-11.760,20.510,9.940
152528,143109,0.109,0.114,0.802,-10.780,20.160,11.200
152534,143111,0.102,0.110,0.806,-9.940,19.180,13.860
152535,143168,0.102,0.112,0.811,-9.380,19.180,15.120
152538,143170,0.101,0.106,0.813,-8.960,18.200,16.450
152570,143193,0.095,0.105,0.818,-8.540,17.500,17.570
152570,143252,0.091,0.113,0.826,-8.260,17.010,18.620
152617,143345,0.089,0.113,0.829,-8.540,16.520,19.740
152619,143359,0.087,0.110,0.830,-8.680,16.030,20.510
152644,143413,0.081,0.107,0.831,-8.820,15.610,21.420
152679,143499,0.080,0.103,0.840,-8.820,15.680,22.120
152706,143555,0.071,0.105,0.839,-8.890,15.330,22.610
152737,143644,0.066,0.112,0.835,-8.890,15.540,23.030
152768,143739,0.060,0.116,0.836,-8.610,15.890,23.450
152822,143854,0.059,0.122,0.838,-8.540,16.380,24.010
152856,143939,0.059,0.127,0.836,-8.190,17.010,24.220
152894,143997,0.062,0.131,0.834,-7.770,17.920,24.640
152919,144111,0.057,0.135,0.831,-7.210,18.760,24.500
152983,144224,0.060,0.137,0.828,-6.160,19.460,24.430
153016,144294,0.058,0.144,0.830,-5.600,20.580,24.290
153061,144393,0.057,0.149,0.830,-4.620,21.560,24.430
153113,144518,0.056,0.155,0.829,-3.220,22.610,24.150
153155,144614,0.047,0.163,0.837,-1.820,23.590,23.520
153194,144730,0.050,0.167,0.836,-0.210,24.500,23.520
153250,144816,0.053,0.169,0.835,1.190,25.690,22.820
153278,144918,0.056,0.176,0.846,2.870,25.690,22.540
153301,145033,0.054,0.178,0.855,4.550,26.880,22.190
153344,145086,0.060,0.182,0.862,6.300,27.370,21.840
153397,145218,0.059,0.187,0.866,10.010,27.440,21.700
153426,145310,0.065,0.182,0.876,11.900,27.510,21.350
153459,145373,0.065,0.182,0.897,13.580,27.720,21.210
153501,145441,0.073,0.192,0.918,15.330,27.860,21.070
153538,145496,0.073,0.192,0.918,15.330,27.860,21.070
153572,145573,0.076,0.194,0.932,16.870,27.790,21.070
153584,145587,0.081,0.191,0.950,18.130,27.720,21.210
153613,145674,0.089,0.193,0.971,19.110,27.580,21.070
153623,145710,0.095,0.197,0.980,19.880,27.720,21.770
153649,145763,0.092,0.197,0.997,20.790,27.650,22.050
153671,145776,0.093,0.192,1.015,21.070,27.370,22.610
153704,145811,0.103,0.190,1.034,21.420,27.440,22.890
153709,145817,0.108,0.191,1.047,21.770,27.650,23.100
153714,145840,0.108,0.198,1.060,21.840,27.580,23.380
153725,145836,0.108,0.198,1.096,21.840,27.440,23.800
153727,145849,0.115,0.201,1.106,21.350,27.370,24.360
153728,145847,0.112,0.207,1.124,20.720,27.300,24.710
153728,145825,0.115,0.212,1.136,19.740,27.300,25.060
153729,145832,0.114,0.209,1.150,19.110,27.230,25.760
153728,145817,0.120,0.217,1.159,17.850,27.580,26.320
153716,145803,0.117,0.219,1.169,16.940,27.440,26.950
153715,145783,0.116,0.219,1.174,15.890,27.370,27.580
153712,145779,0.115,0.219,1.183,14.840,27.510,28.000
153710,145759,0.122,0.219,1.190,13.720,27.650,28.560
153705,145723,0.117,0.219,1.196,12.530,27.720,28.980
153693,145735,0.113,0.216,1.196,11.270,28.000,29.540
153693,145706,0.115,0.214,1.198,10.080,28.070,30.030
153692,145689,0.113,0.213,1.203,8.960,28.350,30.520
153669,145680,0.108,0.215,1.208,8.050,28.630,30.800
153658,145642,0.101,0.212,1.205,7.140,28.630,30.800
153651,145605,0.098,0.213,1.205,5.810,28.140,31.010
153646,145592,0.094,0.219,1.210,4.480,27.860,31.080
153634,145557,0.085,0.215,1.211,3.010,27.090,31.290
153619,145536,0.079,0.208,1.214,1.540,26.530,31.640
153602,145507,0.075,0.208,1.211,-2.100,26.040,31.640
153600,145476,0.079,0.202,1.203,-4.200,25.760,31.780
153588,145452,0.073,0.199,1.190,-5.950,25.480,31.780
153584,145413,0.077,0.203,1.180,-7.910,25.130,31.570
153567,145377,0.067,0.193,1.168,-9.730,25.200,31.430
153564,145389,0.065,0.189,1.159,-11.690,25.410,31.290
153542,145337,0.066,0.187,1.138,-13.440,25.690,31.080
153537,145319,0.068,0.188,1.123,-15.540,26.390,31.080
153518,145290,0.067,0.185,1.104,-17.430,26.880,31.010
153505,145278,0.062,0.188,1.091,-19.320,27.790,30.730
153495,145233,0.065,0.180,1.070,-20.580,28.700,30.380
153487,145233,0.062,0.182,1.044,-21.980,29.400,30.100
153484,145189,0.060,0.186,1.025,-23.240,30.310,29.960
153460,145161,0.063,0.186,1.008,-24.080,30.940,29.750
153457,145149,0.060,0.185,0.986,-24.640,31.780,29.470
153441,145131,0.063,0.183,0.965,-25.340,32.130,29.400
153438,145101,0.057,0.186,0.946,-25.550,32.200,29.190
153438,145070,0.053,0.180,0.927,-25.480,32.130,28.980
153413,145035,0.054,0.185,0.907,-25.410,31.990,28.770
153413,145050,0.053,0.183,0.888,-25.340,31.640,28.700
153408,145019,0.052,0.179,0.874,-24.850,29.890,28.280
153398,144983,0.048,0.179,0.855,-24.290,29.890,27.930
153395,144971,0.044,0.183,0.840,-23.450,27.580,27.370
153359,144946,0.046,0.180,0.828,-21.420,26.320,27.090
153359,144969,0.046,0.178,0.815,-20.160,24.570,26.670
153357,144918,0.042,0.182,0.796,-18.900,22.890,26.530
153354,144943,0.041,0.185,0.789,-17.570,21.210,25.900
153341,144921,0.036,0.177,0.781,-16.240,19.740,25.550
153328,144892,0.037,0.177,0.781,-14.910,17.710,25.270
153328,144901,0.040,0.173,0.773,-13.650,15.960,24.850
153326,144888,0.042,0.173,0.770,-12.600,14.140,24.570
153325,144870,0.043,0.177,0.765,-11.340,12.530,24.430
153324,144877,0.045,0.171,0.759,-10.290,11.270,24.220
153324,144837,0.054,0.172,0.755,-9.240,9.940,24.220
153307,144848,0.057,0.169,0.753,-7.980,8.890,24.500
153291,144848,0.056,0.166,0.746,-6.650,8.330,24.640
153291,144851,0.059,0.163,0.741,-5.040,8.330,24.710
153291,144880,0.063,0.152,0.738,-3.430,8.330,24.710
153299,144850,0.061,0.151,0.740,-1.330,8.400,24.640
153316,144891,0.060,0.151,0.746,0.630,8.540,24.920
153316,144878,0.058,0.158,0.748,2.450,8.750,25.060
153306,144896,0.053,0.155,0.758,4.480,8.890,25.060
153316,144906,0.049,0.158,0.770,6.300,8.750,25.060
153317,144939,0.047,0.162,0.782,7.840,8.330,24.850
153317,144909,0.043,0.166,0.789,9.100,7.910,24.360
153317,144899,0.036,0.161,0.804,10.360,6.020,24.080
153317,144934,0.034,0.158,0.818,11.200,4.480,23.800
153317,144913,0.026,0.166,0.829,12.740,3.430,23.590
153319,144936,0.020,0.157,0.841,13.440,1.610,23.310
153343,144948,0.024,0.149,0.848,13.930,0.140,23.170
153343,144933,0.016,0.155,0.873,14.350,-1.330,22.750
153343,144960,0.013,0.153,0.883,14.770,-2.660,22.750
