RED,IR,AX,AY,AZ,GX,GY,GZ
159747,143290,0.251,0.034,0.835,-7.490,6.650,-8.610
159740,143285,0.249,0.034,0.834,-8.820,5.740,-8.400
159747,143281,0.240,0.039,0.835,-9.870,5.460,-8.120
159747,143272,0.240,0.035,0.827,-10.920,4.480,-7.840
159733,143276,0.236,0.038,0.824,-12.320,4.060,-7.420
159731,143274,0.239,0.030,0.827,-13.370,3.150,-7.350
159731,143294,0.233,0.025,0.822,-14.770,2.520,-7.070
159731,143278,0.231,0.027,0.819,-16.380,2.170,-6.860
159733,143287,0.224,0.024,0.814,-17.920,1.820,-6.720
159737,143286,0.223,0.022,0.808,-19.250,1.820,-6.790
159741,143311,0.216,0.016,0.803,-20.650,1.540,-6.790
159742,143311,0.215,0.012,0.805,-21.910,1.190,-6.790
159743,143328,0.206,0.012,0.795,-23.310,0.980,-6.860
159743,143311,0.200,0.007,0.781,-24.570,0.420,-7.070
159759,143325,0.201,0.005,0.781,-25.480,-0.070,-7.210
159759,143310,0.198,0.008,0.778,-27.090,0.140,-7.490
159754,143299,0.192,0.010,0.775,-28.070,-0.350,-8.330
159759,143310,0.179,0.009,0.768,-29.190,-1.260,-8.330
159754,143287,0.179,0.012,0.763,-30.310,-1.820,-9.100
159754,143322,0.175,0.013,0.758,-31.710,-2.170,-9.940
159763,143316,0.165,0.011,0.753,-32.830,-2.590,-12.040
159766,143334,0.160,0.014,0.749,-33.950,-3.080,-13.300
159767,143347,0.165,0.015,0.745,-35.280,-3.780,-14.700
159767,143372,0.160,0.022,0.736,-36.610,-4.620,-16.240
159784,143359,0.157,0.022,0.733,-37.380,-5.040,-17.850
159790,143373,0.160,0.029,0.728,-39.480,-5.460,-19.460
159794,143391,0.162,0.028,0.729,-40.460,-5.600,-21.280
159795,143424,0.161,0.032,0.723,-41.510,-5.950,-22.890
159798,143446,0.165,0.030,0.724,-42.840,-6.230,-24.570
159803,143454,0.168,0.033,0.714,-44.520,-5.880,-26.040
159803,143508,0.180,0.039,0.712,-45.780,-5.810,-27.650
159809,143498,0.190,0.041,0.710,-47.250,-5.320,-28.980
159818,143498,0.190,0.041,0.708,-49.280,-4.760,-30.030
159838,143574,0.205,0.044,0.706,-51.240,-4.060,-31.080
159850,143620,0.202,0.041,0.708,-53.060,-3.290,-31.920
159862,143659,0.212,0.040,0.703,-55.370,-2.310,-32.410
159872,143666,0.216,0.035,0.690,-57.470,-1.400,-32.970
159881,143688,0.215,0.031,0.691,-59.570,-0.490,-33.320
159899,143697,0.224,0.026,0.681,-61.320,-0.070,-33.530
159902,143741,0.221,0.027,0.679,-63.140,0.350,-33.880
159931,143831,0.218,0.016,0.669,-64.400,0.490,-34.230
159949,143817,0.212,0.004,0.657,-65.170,-0.350,-34.650
159952,143854,0.204,-0.004,0.659,-65.870,-0.840,-34.930
159954,143863,0.203,-0.013,0.650,-66.710,-1.540,-34.860
159989,143891,0.198,-0.031,0.641,-67.200,-2.940,-34.720
160003,143940,0.196,-0.031,0.638,-66.920,-5.040,-34.370
160007,143981,0.197,-0.036,0.639,-66.570,-6.930,-34.020
160040,144010,0.190,-0.031,0.631,-65.940,-11.830,-33.390
160047,144063,0.182,-0.037,0.631,-64.890,-14.770,-32.830
160071,144095,0.178,-0.027,0.621,-62.230,-17.500,-32.410
160096,144111,0.184,-0.022,0.624,-60.970,-20.090,-31.920
160121,144152,0.184,-0.017,0.615,-59.640,-22.610,-31.570
160133,144199,0.186,-0.010,0.611,-58.660,-24.710,-31.430
160133,144233,0.183,-0.002,0.613,-57.190,-26.600,-31.780
160134,144246,0.183,0.006,0.610,-55.930,-28.070,-32.200
160134,144301,0.202,0.005,0.607,-54.600,-28.980,-32.690
160153,144335,0.214,0.002,0.599,-53.270,-29.260,-33.390
160161,144360,0.220,0.009,0.598,-51.590,-28.910,-34.230
160168,144374,0.229,0.005,0.595,-49.560,-27.650,-35.070
160169,144401,0.245,0.006,0.593,-47.600,-25.690,-35.770
160181,144439,0.247,-0.001,0.595,-45.080,-23.870,-36.610
160199,144446,0.255,0.002,0.596,-42.350,-21.280,-37.100
160202,144475,0.268,0.006,0.596,-39.620,-18.200,-37.590
160210,144520,0.278,0.001,0.599,-37.030,-14.910,-38.010
160214,144536,0.286,-0.002,0.594,-33.950,-11.900,-38.220
160218,144534,0.293,0.001,0.599,-30.800,-8.540,-38.360
160218,144550,0.300,0.001,0.603,-27.720,-5.180,-38.500
160225,144570,0.309,0.000,0.606,-24.640,-1.960,-37.940
160230,144600,0.307,0.002,0.610,-21.700,1.260,-36.960
160245,144610,0.312,0.004,0.616,-18.900,3.920,-34.720
160259,144613,0.307,0.001,0.615,-16.240,6.720,-32.970
160259,144643,0.314,0.006,0.618,-13.650,11.270,-31.290
160276,144655,0.305,0.004,0.629,-10.640,12.880,-29.470
160276,144655,0.312,0.002,0.634,-4.410,14.000,-27.650
160276,144688,0.315,-0.003,0.638,-0.980,15.050,-25.760
160266,144698,0.313,-0.009,0.637,2.870,15.610,-23.940
160266,144695,0.319,-0.023,0.652,6.790,16.170,-22.400
160260,144707,0.319,-0.043,0.654,11.620,16.240,-20.440
160266,144707,0.325,-0.050,0.669,16.380,17.150,-18.410
160273,144718,0.331,-0.062,0.676,21.770,17.500,-16.520
160273,144716,0.329,-0.078,0.688,27.020,18.130,-14.140
160273,144717,0.328,-0.091,0.700,32.900,18.130,-11.760
160273,144697,0.335,-0.103,0.713,39.130,18.410,-9.100
160265,144708,0.332,-0.106,0.729,45.430,18.760,-6.090
160262,144681,0.323,-0.110,0.745,51.870,18.200,-3.010
160262,144698,0.317,-0.106,0.768,58.450,17.080,0.000
160252,144692,0.311,-0.107,0.787,64.330,15.960,3.220
160250,144661,0.304,-0.103,0.803,69.930,14.280,5.950
160250,144647,0.294,-0.105,0.824,75.110,13.160,8.680
160250,144629,0.285,-0.093,0.849,80.010,11.130,11.200
160233,144613,0.277,-0.085,0.869,84.560,8.820,13.580
160225,144581,0.268,-0.074,0.890,89.390,6.230,15.750
160225,144544,0.255,-0.061,0.910,93.590,3.430,17.990
160212,144516,0.246,-0.046,0.928,97.510,0.350,22.190
160194,144495,0.237,-0.029,0.948,100.240,-2.450,23.730
160189,144473,0.232,-0.016,0.966,102.830,-9.380,25.060
160162,144425,0.221,0.114,0.999,105.560,-12.460,26.250
160156,144404,0.215,0.000,1.008,106.120,-15.260,27.440
160135,144412,0.209,0.003,1.017,106.750,-18.130,28.560
160114,144329,0.196,0.032,1.028,107.730,-20.860,29.190
160099,144311,0.192,0.042,1.042,108.220,-22.750,29.750
160090,144275,0.186,0.059,1.052,108.010,-24.430,30.100
160083,144272,0.181,0.073,1.067,107.030,-25.830,30.030
160056,144200,0.183,0.085,1.073,105.350,-26.670,29.680
160045,144183,0.171,0.093,1.082,103.110,-27.020,28.980
160038,144130,0.179,0.103,1.090,100.450,-27.160,27.860
160024,144104,0.178,0.112,1.099,97.720,-26.810,26.250
160000,144085,0.184,0.115,1.107,94.360,-25.690,24.570
159996,144044,0.190,0.118,1.121,91.070,-24.430,22.680
159990,144036,0.184,0.113,1.130,87.220,-22.610,20.720
159963,144005,0.188,0.115,1.147,83.720,-20.790,18.970
159963,143956,0.186,0.109,1.160,79.870,-18.620,17.010
159925,143938,0.193,0.108,1.173,76.090,-16.450,15.260
159898,143916,0.198,0.100,1.186,72.310,-14.700,13.930
159876,143888,0.204,0.091,1.204,68.390,-13.020,12.880
159845,143831,0.208,0.083,1.220,64.680,-11.760,10.220
159835,143801,0.221,0.084,1.247,61.390,-9.520,8.960
159818,143771,0.212,0.076,1.271,58.030,-8.960,8.330
159818,143727,0.218,0.089,1.287,49.560,-9.170,8.260
159812,143701,0.221,0.102,1.306,44.100,-9.450,8.330
159811,143647,0.214,0.112,1.327,37.870,-10.640,8.680
159762,143611,0.208,0.123,1.357,30.940,-12.040,9.170
159757,143569,0.207,0.129,1.362,23.800,-13.720,9.310
159753,143543,0.204,0.120,1.381,16.870,-16.170,8.680
159738,143501,0.198,0.125,1.377,9.660,-18.480,7.700
159721,143496,0.189,0.123,1.380,3.500,-21.490,6.300
159714,143437,0.180,0.114,1.379,-2.590,-24.220,4.760
159714,143462,0.180,0.113,1.387,-8.050,-26.880,2.940
159693,143431,0.181,0.108,1.393,-13.510,-28.770,0.980
159686,143401,0.185,0.102,1.391,-19.600,-29.750,-1.050
159685,143388,0.196,0.102,1.378,-25.760,-31.150,-3.290
159678,143380,0.214,0.099,1.370,-31.150,-32.060,-5.530
159676,143375,0.231,0.095,1.367,-35.840,-32.060,-7.490
159669,143358,0.241,0.090,1.370,-40.390,-31.290,-9.380
159668,143326,0.251,0.090,1.364,-44.590,-30.030,-11.480
159657,143321,0.257,0.085,1.353,-48.440,-28.140,-13.790
159653,143316,0.268,0.087,1.347,-52.080,-25.620,-18.060
159649,143287,0.281,0.084,1.342,-55.370,-22.820,-18.060
159646,143282,0.292,0.081,1.330,-58.660,-19.530,-19.880
159646,143271,0.292,0.076,1.327,-60.830,-16.380,-23.730
159646,143285,0.301,0.080,1.319,-62.650,-13.230,-25.690
159643,143270,0.299,0.079,1.314,-64.470,-6.720,-27.650
159646,143242,0.309,0.076,1.309,-65.730,-3.710,-29.190
159645,143264,0.311,0.076,1.302,-66.990,-1.050,-30.870
159649,143262,0.307,0.075,1.299,-67.830,1.330,-31.920
159649,143252,0.317,0.077,1.295,-68.460,3.430,-33.110
159651,143262,0.322,0.085,1.277,-69.020,4.900,-33.810
159658,143270,0.330,0.093,1.270,-70.000,6.090,-34.440
159659,143250,0.331,0.114,1.264,-70.980,6.580,-34.580
159671,143267,0.333,0.121,1.257,-72.660,7.350,-34.510
159683,143262,0.334,0.134,1.240,-75.810,6.230,-34.230
159683,143260,0.330,0.141,1.234,-77.490,5.040,-33.810
159683,143270,0.331,0.146,1.225,-79.170,3.220,-33.670
159684,143288,0.334,0.146,1.212,-80.990,1.680,-33.320
159698,143283,0.327,0.144,1.204,-82.670,-0.420,-33.110
159700,143255,0.328,0.142,1.196,-84.350,-2.590,-32.760
159708,143281,0.327,0.136,1.187,-85.960,-5.110,-31.640
159712,143301,0.328,0.138,1.175,-87.570,-6.930,-31.640
159721,143297,0.328,0.134,1.160,-88.900,-9.240,-30.940
159725,143299,0.333,0.125,1.150,-90.090,-11.760,-30.100
159728,143327,0.334,0.115,1.136,-90.300,-14.350,-29.260
159735,143321,0.333,0.113,1.121,-90.510,-16.450,-28.350
159745,143323,0.330,0.103,1.115,-90.510,-18.200,-27.440
159749,143338,0.332,0.098,1.106,-89.810,-20.020,-26.460
159749,143354,0.331,0.093,1.097,-88.550,-21.980,-25.620
159758,143360,0.334,0.079,1.082,-86.800,-23.520,-24.710
159759,143368,0.333,0.067,1.071,-84.980,-24.220,-24.290
159781,143371,0.332,0.059,1.066,-82.810,-25.130,-23.730
159781,143387,0.331,0.045,1.065,-80.080,-24.990,-23.100
159782,143395,0.339,0.034,1.057,-76.650,-24.640,-22.750
159787,143411,0.349,0.028,1.053,-73.080,-24.430,-22.190
159782,143411,0.350,0.020,1.049,-69.370,-23.310,-21.770
159787,143426,0.349,0.015,1.052,-64.960,-22.120,-21.000
159792,143429,0.356,0.001,1.047,-60.480,-20.650,-20.440
159792,143432,0.360,-0.007,1.046,-56.070,-19.040,-19.740
159793,143454,0.363,-0.007,1.049,-51.380,-15.610,-18.900
159803,143451,0.367,-0.012,1.051,-42.350,-12.950,-18.200
159806,143479,0.368,-0.015,1.051,-38.220,-10.290,-17.570
159806,143478,0.378,-0.022,1.058,-33.390,-8.470,-16.660
159809,143468,0.378,-0.025,1.062,-29.050,-5.670,-15.820
159824,143474,0.379,-0.030,1.063,-24.920,-3.710,-15.260
159830,143501,0.373,-0.030,1.071,-20.860,-1.330,-14.560
159829,143497,0.369,-0.035,1.079,-16.170,0.280,-14.000
159829,143499,0.375,-0.035,1.085,-12.250,2.100,-13.160
159829,143503,0.369,-0.037,1.100,-8.120,3.640,-12.530
159829,143500,0.366,-0.035,1.101,-4.060,4.900,-11.900
159823,143482,0.368,-0.031,1.097,-0.630,6.090,-10.920
159823,143488,0.370,-0.032,1.105,2.660,7.000,-10.010
159823,143482,0.363,-0.018,1.115,5.530,7.630,-9.100
159829,143469,0.367,-0.014,1.118,8.190,8.400,-8.120
159821,143470,0.367,-0.010,1.121,10.290,8.750,-6.930
159822,143460,0.366,-0.004,1.134,11.900,9.170,-5.740
159821,143478,0.366,-0.004,1.136,13.510,9.520,-4.970
159820,143475,0.362,0.001,1.146,14.630,10.360,-4.130
159816,143458,0.359,0.000,1.147,16.100,10.710,-3.500
159815,143472,0.357,-0.005,1.142,17.570,11.480,-2.940
159809,143465,0.362,-0.003,1.148,18.690,13.020,-2.590
159808,143463,0.363,-0.006,1.156,20.300,13.020,-2.100
159806,143443,0.364,-0.010,1.147,23.170,15.400,-1.960
159806,143462,0.358,-0.013,1.147,23.170,16.240,-1.540
159795,143462,0.353,-0.022,1.159,25.760,17.780,-1.190
159795,143439,0.348,-0.021,1.159,27.300,19.110,-0.630
159791,143424,0.348,-0.022,1.161,29.190,19.530,-0.280
159788,143447,0.350,-0.027,1.168,30.380,20.790,0.070
159786,143441,0.345,-0.035,1.175,32.270,21.000,0.210
159779,143438,0.334,-0.042,1.172,33.810,21.490,0.840
159775,143432,0.327,-0.041,1.176,34.720,22.470,1.190
159771,143419,0.322,-0.042,1.176,36.120,22.400,1.330
159775,143431,0.323,-0.041,1.182,37.660,22.330,1.680
159767,143412,0.318,-0.034,1.191,38.850,22.820,1.680
159767,143406,0.319,-0.034,1.199,40.600,22.400,1.400
159774,143414,0.313,-0.033,1.202,41.790,23.100,1.260
159774,143382,0.316,-0.043,1.206,42.980,23.100,0.840
159767,143376,0.327,-0.046,1.215,43.890,23.590,0.350
159761,143364,0.332,-0.045,1.227,45.710,23.450,-0.560
159751,143347,0.336,-0.045,1.238,46.900,23.730,-1.400
159731,143325,0.343,-0.048,1.251,47.880,24.010,-2.030
159729,143305,0.350,-0.045,1.260,48.790,24.710,-2.310
159720,143275,0.357,-0.041,1.265,49.350,25.340,-2.520
159716,143268,0.367,-0.036,1.281,49.630,25.900,-2.660
159705,143262,0.374,-0.037,1.296,49.560,26.390,-2.240
159701,143229,0.378,-0.033,1.307,49.350,26.950,-0.420
159697,143229,0.380,-0.027,1.308,48.720,27.650,0.420
159691,143216,0.384,-0.030,1.316,48.580,27.930,1.330
159677,143194,0.387,-0.032,1.327,47.950,28.210,2.520
159661,143192,0.391,-0.022,1.332,46.760,28.490,3.430
159643,143156,0.396,-0.021,1.342,46.060,28.630,4.550
159638,143169,0.394,-0.012,1.339,44.590,28.560,5.460
159634,143140,0.392,-0.001,1.354,43.050,28.070,6.300
159627,143110,0.400,0.019,1.363,40.250,28.490,7.350
159622,143058,0.396,0.026,1.360,37.380,28.070,8.260
159615,143051,0.396,0.035,1.365,34.370,26.950,8.750
159594,143049,0.396,0.037,1.362,31.220,25.970,8.890
159593,143017,0.394,0.048,1.364,27.720,24.780,8.960
159588,143010,0.392,0.051,1.362,23.940,23.310,8.820
159588,143028,0.389,0.054,1.360,20.370,21.700,8.820
159588,143019,0.385,0.059,1.359,16.520,19.880,8.680
159587,143032,0.386,0.061,1.356,12.880,17.430,8.540
159585,143031,0.381,0.065,1.346,8.470,15.680,8.960
159580,142992,0.378,0.072,1.339,4.480,12.740,9.310
159573,142999,0.381,0.073,1.337,0.210,10.290,9.800
159573,143008,0.379,0.074,1.325,-3.430,7.210,10.430
159573,143009,0.376,0.079,1.316,-7.210,3.920,11.060
159580,143043,0.377,0.084,1.305,-10.850,1.120,11.900
159580,143035,0.378,0.081,1.291,-14.420,-1.540,12.740
159582,143078,0.378,0.080,1.273,-17.570,-4.620,14.070
159597,143068,0.375,0.078,1.259,-20.720,-6.790,14.630
159582,143099,0.380,0.077,1.240,-22.680,-10.850,15.400
159597,143125,0.379,0.080,1.224,-25.060,-12.040,16.030
159604,143150,0.378,0.077,1.206,-27.790,-13.160,16.520
159613,143180,0.381,0.074,1.194,-28.910,-13.510,17.010
159621,143209,0.383,0.072,1.151,-29.680,-13.580,17.500
159627,143246,0.377,0.065,1.132,-29.960,-13.580,17.850
159636,143304,0.378,0.063,1.115,-30.030,-13.230,18.270
159681,143317,0.376,0.061,1.106,-29.540,-13.090,18.270
159693,143385,0.377,0.057,1.086,-28.910,-12.390,18.620
159699,143435,0.366,0.048,1.072,-27.720,-12.110,18.620
159714,143491,0.364,0.039,1.060,-26.670,-11.620,18.900
159721,143487,0.355,0.032,1.043,-25.270,-11.620,18.970
159750,143553,0.350,0.034,1.031,-22.890,-12.250,19.180
159775,143603,0.352,0.031,1.025,-20.650,-12.320,19.320
159788,143606,0.346,0.023,1.016,-18.410,-12.670,19.670
159805,143683,0.343,0.022,1.009,-16.240,-12.810,20.090
159805,143722,0.335,0.016,1.001,-13.930,-13.510,20.790
159814,143771,0.333,0.013,0.995,-11.480,-14.280,21.560
159850,143804,0.329,0.008,0.986,-8.960,-14.840,22.750
159853,143844,0.325,-0.002,0.984,-6.230,-15.820,23.310
159875,143884,0.328,-0.001,0.976,-3.570,-16.240,24.290
159884,143940,0.325,-0.006,0.966,-0.700,-16.730,25.270
159889,143963,0.324,-0.010,0.959,2.240,-17.080,26.950
159909,144022,0.325,-0.014,0.953,5.390,-17.080,27.790
159913,144060,0.321,-0.019,0.958,8.400,-16.450,28.490
159926,144115,0.319,-0.019,0.956,11.060,-15.470,29.120
159945,144148,0.322,-0.022,0.948,16.800,-14.560,29.540
159957,144176,0.317,-0.025,0.943,19.390,-13.440,29.960
159976,144201,0.314,-0.038,0.937,21.840,-11.970,30.310
159987,144226,0.320,-0.056,0.933,24.710,-10.780,30.450
159994,144252,0.320,-0.064,0.937,27.510,-9.380,30.310
159996,144293,0.314,-0.074,0.938,30.380,-7.630,30.170
160020,144349,0.307,-0.080,0.942,32.900,-5.740,30.380
160034,144390,0.305,-0.089,0.941,35.490,-4.270,30.520
160043,144390,0.309,-0.101,0.948,37.940,-2.520,30.660
160045,144397,0.301,-0.104,0.950,39.830,-0.910,30.940
160051,144403,0.295,-0.117,0.955,41.720,0.560,31.150
160055,144396,0.287,-0.117,0.962,43.610,1.540,31.430
160055,144405,0.283,-0.124,0.967,44.800,2.450,32.060
160060,144421,0.274,-0.125,0.969,45.640,3.360,32.620
160085,144428,0.268,-0.130,0.977,46.620,3.570,33.110
160091,144451,0.264,-0.140,0.981,47.390,3.850,33.530
160106,144462,0.248,-0.145,0.989,47.950,3.780,33.740
160109,144495,0.244,-0.151,0.990,48.370,3.290,33.810
160113,144481,0.242,-0.156,0.992,48.790,3.010,33.460
160113,144504,0.238,-0.163,0.999,48.930,2.520,33.040
160109,144491,0.237,-0.165,1.006,48.930,2.240,31.850
160107,144487,0.232,-0.171,1.009,48.650,1.960,30.870
160090,144493,0.229,-0.177,1.011,48.510,1.610,29.960
160086,144481,0.225,-0.186,1.018,47.250,0.910,29.260
160086,144483,0.218,-0.200,1.018,47.250,0.980,28.070
160076,144502,0.211,-0.203,1.021,45.990,0.980,27.090
160076,144473,0.212,-0.205,1.026,45.220,0.770,26.040
160076,144465,0.212,-0.208,1.037,44.170,0.420,24.990
160076,144458,0.208,-0.207,1.032,43.680,0.140,24.010
160083,144444,0.200,-0.219,1.035,42.140,0.210,23.170
160083,144416,0.198,-0.214,1.040,41.020,-0.630,21.910
160078,144435,0.181,-0.219,1.037,39.620,-1.680,20.860
160077,144423,0.178,-0.219,1.041,37.590,-2.310,19.390
160077,144418,0.173,-0.218,1.040,35.910,-3.920,17.990
160058,144401,0.174,-0.220,1.042,33.810,-4.900,16.590
160049,144387,0.173,-0.222,1.040,31.640,-6.440,14.700
160011,144371,0.165,-0.222,1.042,29.050,-7.980,13.020
160010,144357,0.167,-0.227,1.035,26.320,-9.100,11.620
160008,144340,0.159,-0.217,1.031,23.730,-11.060,9.870
160008,144336,0.162,-0.218,1.026,20.440,-12.460,8.260
160008,144321,0.156,-0.219,1.020,17.710,-13.790,6.720
160000,144319,0.155,-0.217,1.016,15.050,-15.260,5.390
160000,144303,0.162,-0.211,1.010,11.410,-16.030,3.780
160000,144293,0.160,-0.204,1.006,8.890,-18.200,0.210
160000,144274,0.157,-0.195,0.994,5.320,-18.550,-1.470
160000,144305,0.154,-0.192,0.987,-2.380,-19.390,-3.710
160000,144282,0.161,-0.182,0.975,-6.510,-19.390,-5.880
159989,144250,0.163,-0.183,0.964,-10.010,-19.600,-8.610
159988,144237,0.163,-0.188,0.943,-13.370,-19.250,-10.990
159981,144240,0.171,-0.198,0.933,-16.030,-18.900,-13.160
159981,144196,0.178,-0.217,0.918,-18.060,-18.480,-15.610
159981,144183,0.184,-0.221,0.908,-19.390,-17.850,-17.920
159988,144174,0.197,-0.235,0.897,-20.230,-17.010,-19.810
159992,144180,0.200,-0.239,0.890,-20.930,-15.680,-21.350
159993,144166,0.207,-0.237,0.881,-21.070,-14.280,-23.100
160000,144160,0.220,-0.237,0.873,-21.280,-13.370,-24.360
160000,144182,0.226,-0.239,0.865,-21.560,-12.040,-25.550
159998,144162,0.229,-0.235,0.855,-21.630,-10.570,-26.600
159998,144165,0.236,-0.230,0.850,-21.910,-9.450,-27.650
159990,144151,0.243,-0.226,0.845,-21.910,-8.190,-28.770
159987,144141,0.253,-0.230,0.840,-21.700,-6.720,-29.750
159987,144142,0.254,-0.228,0.829,-21.840,-5.180,-30.660
159990,144113,0.269,-0.226,0.827,-21.280,-3.780,-31.500
159990,144098,0.274,-0.226,0.821,-20.790,-1.890,-32.550
159983,144089,0.282,-0.224,0.819,-19.810,-0.560,-33.530
159983,144121,0.288,-0.222,0.816,-18.620,1.120,-35.560
159983,144090,0.300,-0.223,0.814,-17.150,2.450,-36.330
159983,144062,0.310,-0.228,0.814,-15.750,4.200,-37.030
159987,144058,0.325,-0.226,0.815,-13.720,7.420,-37.660
159987,144061,0.341,-0.221,0.813,-11.900,9.030,-38.010
159991,144049,0.350,-0.221,0.816,-8.050,10.570,-38.360
159991,144010,0.364,-0.216,0.818,-6.160,11.830,-38.220
159986,144012,0.377,-0.216,0.819,-3.990,12.950,-37.870
159978,143997,0.397,-0.210,0.827,-2.380,14.630,-37.100
159960,143974,0.404,-0.212,0.838,-0.560,15.540,-36.330
159939,143971,0.413,-0.203,0.844,0.770,17.150,-34.790
159933,143965,0.416,-0.202,0.847,2.100,17.780,-33.250
159932,143928,0.433,-0.201,0.851,3.850,17.570,-31.710
159929,143913,0.437,-0.197,0.854,4.970,17.570,-29.680
159929,143916,0.435,-0.194,0.862,6.370,17.150,-27.580
159932,143911,0.437,-0.188,0.865,7.560,16.660,-25.340
159929,143894,0.436,-0.186,0.863,9.240,15.120,-23.030
159925,143874,0.436,-0.181,0.870,10.500,13.370,-20.440
159933,143854,0.429,-0.176,0.878,11.550,11.340,-17.850
159925,143853,0.427,-0.177,0.886,12.740,9.170,-14.910
159918,143831,0.423,-0.175,0.885,13.650,6.650,-12.320
159918,143836,0.422,-0.177,0.885,15.120,3.150,-9.940
159918,143825,0.414,-0.177,0.892,16.590,-0.420,-7.420
159918,143814,0.412,-0.172,0.893,17.640,-3.570,-5.040
159918,143804,0.404,-0.178,0.895,19.040,-6.440,-2.450
159917,143802,0.404,-0.181,0.895,20.930,-9.730,0.070
159905,143797,0.408,-0.176,0.899,22.750,-12.670,5.110
159905,143788,0.405,-0.174,0.902,24.640,-15.610,7.700
159904,143796,0.407,-0.176,0.905,26.390,-20.230,10.010
159904,143759,0.397,-0.183,0.907,31.850,-22.750,14.210
159903,143774,0.397,-0.181,0.910,33.530,-23.030,16.030
159903,143771,0.394,-0.181,0.925,36.260,-23.520,17.500
159896,143768,0.389,-0.189,0.925,36.260,-23.520,17.500
159894,143769,0.393,-0.187,0.928,38.640,-23.310,19.040
159887,143736,0.394,-0.188,0.934,41.090,-22.540,20.510
159886,143746,0.389,-0.186,0.941,43.820,-21.840,21.910
159875,143737,0.391,-0.183,0.948,46.200,-20.790,23.240
159866,143732,0.376,-0.178,0.959,48.440,-19.250,24.640
159864,143708,0.369,-0.180,0.974,51.030,-17.990,25.900
159860,143721,0.363,-0.173,0.986,52.710,-15.960,25.900
159843,143700,0.366,-0.171,0.990,54.670,-14.280,26.320
159841,143668,0.357,-0.173,1.001,56.210,-11.970,26.670
159840,143699,0.360,-0.174,1.013,58.030,-10.010,26.880
159831,143682,0.354,-0.173,1.022,59.360,-6.020,26.670
159830,143661,0.345,-0.170,1.036,60.830,-3.570,27.090
159816,143620,0.346,-0.174,1.044,63.140,-1.400,27.230
159815,143588,0.335,-0.179,1.054,64.890,0.770,27.650
159811,143570,0.327,-0.182,1.056,67.060,2.310,27.510
159810,143562,0.324,-0.178,1.085,68.670,4.340,27.300
159805,143557,0.318,-0.165,1.098,69.650,5.950,27.230
159795,143542,0.309,-0.150,1.102,69.790,7.140,27.230
159779,143517,0.303,-0.139,1.114,69.580,7.840,26.880
159771,143509,0.291,-0.126,1.122,68.950,8.680,26.600
159765,143479,0.290,-0.120,1.135,68.040,9.100,26.110
159761,143460,0.276,-0.125,1.142,66.920,9.310,25.270
159725,143458,0.271,-0.118,1.156,65.240,9.520,24.570
159723,143435,0.265,-0.119,1.165,63.490,9.170,23.800
159713,143414,0.250,-0.111,1.176,61.670,8.890,23.030
159711,143367,0.257,-0.108,1.179,59.850,7.980,22.120
159709,143378,0.245,-0.111,1.190,57.400,7.560,21.420
159705,143349,0.247,-0.102,1.193,55.370,6.440,20.160
159705,143342,0.244,-0.100,1.207,52.640,5.600,20.160
159691,143342,0.244,-0.095,1.212,50.120,4.410,19.460
159691,143327,0.235,-0.090,1.213,47.390,3.010,18.830
159676,143284,0.230,-0.090,1.209,44.590,1.680,18.130
159656,143268,0.227,-0.081,1.218,41.370,0.560,17.360
159656,143244,0.223,-0.068,1.219,37.940,-0.560,16.730
159650,143212,0.222,-0.065,1.220,34.370,-1.610,15.680
159650,143221,0.217,-0.055,1.226,30.660,-2.660,14.980
159647,143201,0.221,-0.045,1.227,26.600,-3.570,14.070
159647,143165,0.215,-0.039,1.229,22.190,-4.130,13.230
159629,143163,0.215,-0.030,1.227,17.990,-4.620,12.180
159601,143145,0.212,-0.021,1.232,13.650,-5.460,11.200
159595,143144,0.210,-0.020,1.240,9.310,-5.950,9.800
159577,143111,0.204,-0.016,1.234,4.620,-6.300,8.610
159577,143099,0.210,-0.015,1.226,0.070,-5.880,7.210
159565,143082,0.212,-0.017,1.225,-4.130,-5.180,5.600
159557,143082,0.218,-0.022,1.224,-7.630,-4.480,2.730
159555,143078,0.217,-0.023,1.218,-14.700,-2.310,1.400
159551,143088,0.220,-0.024,1.218,-14.700,-0.350,0.350
159550,143043,0.224,-0.020,1.213,-21.000,1.050,-0.630
159546,143033,0.217,-0.019,1.206,-23.870,2.380,-1.540
159541,143003,0.216,-0.016,1.198,-26.180,3.710,-2.660
159532,143012,0.210,-0.012,1.177,-29.120,5.250,-3.570
159516,143009,0.205,-0.008,1.169,-31.920,6.790,-4.620
159516,143002,0.201,-0.002,1.162,-34.090,7.770,-5.880
159516,143004,0.203,0.009,1.157,-36.050,8.820,-7.420
159525,143008,0.195,0.014,1.153,-37.940,9.310,-8.820
159528,143007,0.194,0.018,1.143,-39.690,10.150,-10.430
159535,143021,0.194,0.030,1.138,-41.300,11.060,-11.620
159537,143032,0.205,0.027,1.135,-42.770,11.970,-13.020
159537,142993,0.204,0.031,1.123,-43.960,12.670,-14.280
159534,142983,0.215,0.029,1.116,-44.590,13.580,-15.680
159534,142946,0.218,0.028,1.113,-44.800,14.420,-17.500
159517,142964,0.225,0.029,1.114,-45.430,15.540,-18.900
159508,142943,0.231,0.022,1.103,-45.080,16.590,-20.440
