RED,IR,AX,AY,AZ,GX,GY,GZ
158103,138445,0.420,-0.615,1.011,0.140,11.130,-2.660
158103,138435,0.424,-0.615,1.003,-2.660,8.960,-1.890
158075,138416,0.425,-0.606,0.998,-5.740,6.580,-0.910
158075,138380,0.422,-0.601,0.989,-8.470,3.780,0.210
158073,138399,0.421,-0.590,0.977,-10.990,0.630,1.400
158070,138410,0.424,-0.585,0.965,-13.160,-2.940,3.150
158070,138430,0.422,-0.582,0.949,-14.980,-6.160,5.320
158070,138436,0.427,-0.572,0.936,-16.800,-9.450,7.980
158070,138487,0.425,-0.570,0.924,-18.130,-12.320,10.780
158072,138534,0.425,-0.570,0.909,-18.970,-15.330,13.930
158084,138594,0.421,-0.573,0.895,-19.460,-17.780,16.870
158143,138667,0.419,-0.575,0.880,-19.740,-19.950,19.810
158157,138701,0.412,-0.579,0.862,-19.530,-21.700,22.540
158194,138814,0.405,-0.583,0.842,-18.830,-23.030,27.370
158215,138933,0.395,-0.595,0.828,-17.780,-24.220,29.470
158241,139007,0.387,-0.602,0.813,-16.170,-25.550,31.010
158263,139111,0.377,-0.614,0.793,-14.280,-25.970,32.620
158298,139212,0.367,-0.615,0.781,-9.730,-26.530,34.160
158345,139312,0.354,-0.623,0.773,-7.070,-26.670,35.420
158396,139396,0.342,-0.633,0.764,-4.060,-26.950,37.030
158399,139492,0.333,-0.641,0.747,-0.910,-27.020,38.360
158448,139575,0.322,-0.647,0.735,2.100,-27.370,39.620
158490,139653,0.288,-0.649,0.740,5.460,-27.510,40.880
158531,139734,0.275,-0.650,0.739,8.680,-27.720,41.930
158574,139839,0.263,-0.646,0.738,12.320,-28.000,42.420
158603,139939,0.247,-0.644,0.736,15.610,-27.930,42.980
158627,140008,0.238,-0.642,0.736,18.830,-28.000,43.400
158688,140116,0.226,-0.637,0.738,21.910,-27.440,43.470
158717,140153,0.218,-0.630,0.740,24.850,-27.090,43.330
158731,140224,0.208,-0.633,0.745,27.790,-26.460,42.840
158765,140310,0.208,-0.627,0.749,30.660,-25.690,42.420
158798,140371,0.201,-0.628,0.754,33.040,-24.500,42.000
158806,140419,0.194,-0.630,0.755,35.350,-22.890,41.510
158836,140484,0.190,-0.638,0.766,38.010,-21.350,40.670
158852,140574,0.189,-0.639,0.771,40.180,-19.390,39.970
158877,140614,0.187,-0.645,0.777,42.210,-16.940,39.130
158901,140647,0.188,-0.649,0.785,44.380,-14.630,38.150
158918,140708,0.181,-0.652,0.794,46.480,-12.040,35.280
158936,140745,0.180,-0.660,0.800,48.230,-9.170,33.600
158963,140776,0.182,-0.665,0.813,50.120,-3.220,31.570
158968,140807,0.182,-0.670,0.822,51.520,-0.070,29.330
158973,140845,0.188,-0.675,0.830,52.780,3.150,27.090
158974,140863,0.191,-0.688,0.858,52.920,6.090,24.640
158985,140887,0.191,-0.688,0.867,52.640,9.240,22.120
158985,140886,0.192,-0.690,0.882,52.010,11.690,19.530
158985,140896,0.202,-0.690,0.895,51.170,13.930,17.430
158985,140906,0.203,-0.689,0.904,49.770,16.240,15.820
158986,140938,0.209,-0.682,0.922,47.950,18.060,13.720
158981,140906,0.220,-0.676,0.929,45.850,19.530,12.180
158980,140902,0.223,-0.673,0.938,43.260,20.720,10.500
158967,140936,0.226,-0.665,0.953,40.040,21.420,8.750
158965,140909,0.225,-0.661,0.961,36.820,22.190,7.070
158963,140901,0.228,-0.653,0.967,33.320,22.540,5.530
158952,140884,0.233,-0.644,0.970,29.540,22.050,3.850
158950,140892,0.242,-0.635,0.974,25.270,20.860,1.820
158950,140915,0.246,-0.617,0.976,20.580,19.740,-0.070
158950,140911,0.244,-0.605,0.978,15.540,18.550,-1.540
158946,140919,0.255,-0.595,0.975,10.500,17.010,-3.080
158950,140922,0.263,-0.584,0.974,5.180,15.400,-4.270
158950,140912,0.268,-0.577,0.970,0.000,13.790,-5.600
158946,140914,0.276,-0.562,0.962,-5.110,11.900,-6.860
158937,140907,0.282,-0.557,0.949,-10.080,10.220,-8.960
158926,140950,0.292,-0.556,0.912,-19.600,7.630,-9.730
158926,140882,0.303,-0.553,0.912,-19.600,6.790,-10.430
158926,140935,0.308,-0.552,0.900,-27.020,6.090,-10.640
158940,140959,0.316,-0.556,0.884,-29.820,5.810,-10.850
158940,140986,0.331,-0.554,0.858,-32.200,6.300,-10.780
158946,140957,0.343,-0.550,0.823,-34.090,7.070,-10.850
158955,140993,0.353,-0.551,0.809,-35.700,8.050,-10.710
158964,141009,0.355,-0.542,0.796,-36.750,9.450,-10.850
158966,141020,0.363,-0.533,0.777,-37.380,11.130,-10.850
158968,141044,0.376,-0.537,0.759,-37.660,12.740,-10.920
158975,141071,0.379,-0.534,0.752,-37.590,14.210,-10.920
158983,141087,0.378,-0.529,0.744,-37.170,15.960,-10.990
158998,141076,0.384,-0.518,0.730,-36.540,17.430,-10.850
159007,141107,0.389,-0.514,0.720,-35.560,18.760,-10.920
159013,141103,0.387,-0.504,0.713,-34.510,19.950,-10.920
159022,141129,0.392,-0.502,0.704,-33.390,20.790,-10.920
159022,141139,0.388,-0.489,0.694,-31.710,21.350,-10.710
159035,141158,0.392,-0.488,0.691,-30.240,21.770,-10.290
159038,141179,0.401,-0.478,0.689,-28.560,21.840,-9.730
159041,141204,0.397,-0.478,0.685,-26.670,21.280,-9.030
159047,141219,0.403,-0.471,0.675,-24.360,20.090,-7.560
159061,141212,0.401,-0.464,0.682,-21.980,20.090,-7.560
159065,141212,0.407,-0.462,0.677,-19.740,18.340,-5.950
159073,141250,0.412,-0.463,0.676,-17.220,18.340,-4.760
159076,141242,0.415,-0.459,0.671,-14.280,16.310,-3.500
159083,141260,0.419,-0.463,0.674,-11.620,14.910,-2.660
159088,141288,0.421,-0.461,0.673,-8.470,13.230,-1.330
159088,141263,0.427,-0.466,0.677,-1.890,11.690,0.000
159083,141288,0.429,-0.467,0.677,1.540,9.940,1.400
159080,141287,0.427,-0.471,0.679,4.760,8.400,3.010
159076,141294,0.426,-0.478,0.688,8.120,6.790,4.620
159074,141277,0.430,-0.478,0.692,11.270,4.830,6.790
159073,141281,0.429,-0.484,0.701,14.700,2.870,9.100
159068,141238,0.420,-0.484,0.703,18.130,0.980,11.620
159068,141249,0.413,-0.494,0.717,21.070,-1.050,14.000
159068,141228,0.413,-0.498,0.726,23.870,-3.010,16.520
159068,141244,0.405,-0.499,0.733,26.390,-4.970,18.970
159059,141244,0.395,-0.500,0.742,28.490,-6.860,21.280
159046,141190,0.390,-0.502,0.747,30.380,-8.820,23.310
159037,141163,0.379,-0.505,0.755,31.710,-10.430,25.130
159037,141137,0.366,-0.507,0.766,33.040,-12.320,26.460
159033,141100,0.349,-0.512,0.777,33.460,-14.000,27.370
159022,141085,0.343,-0.513,0.785,33.810,-15.890,27.440
159005,141089,0.332,-0.522,0.790,33.950,-17.710,27.650
158996,141044,0.320,-0.529,0.796,34.160,-19.180,27.790
158995,140980,0.312,-0.530,0.804,34.020,-20.720,27.370
158988,140961,0.305,-0.529,0.813,33.670,-22.120,26.880
158984,140935,0.301,-0.535,0.814,32.970,-23.100,26.320
158983,140911,0.294,-0.535,0.820,32.200,-24.220,25.690
158946,140908,0.292,-0.535,0.827,30.800,-24.290,25.060
158941,140865,0.293,-0.538,0.834,27.020,-24.290,24.080
158930,140845,0.283,-0.539,0.834,24.920,-23.520,22.890
158919,140781,0.279,-0.539,0.848,22.680,-22.400,21.700
158905,140768,0.285,-0.543,0.850,20.300,-21.000,20.370
158888,140742,0.285,-0.540,0.852,17.360,-19.460,18.970
158885,140692,0.283,-0.544,0.854,14.350,-17.920,17.360
158884,140683,0.278,-0.537,0.850,11.410,-15.610,16.030
158871,140630,0.281,-0.539,0.847,8.400,-13.650,14.630
158860,140602,0.279,-0.537,0.847,5.110,-11.620,13.510
158854,140600,0.276,-0.536,0.842,1.610,-9.450,12.390
158830,140575,0.269,-0.536,0.835,-1.890,-7.700,11.480
158823,140528,0.270,-0.536,0.828,-5.460,-6.020,10.850
158823,140532,0.265,-0.532,0.821,-8.890,-4.340,9.870
158814,140531,0.266,-0.536,0.813,-12.390,-2.800,9.310
158805,140494,0.255,-0.539,0.804,-15.750,-1.820,9.030
158804,140503,0.250,-0.531,0.790,-19.040,-1.050,7.980
158798,140484,0.246,-0.530,0.775,-22.120,-0.560,7.070
158798,140491,0.248,-0.529,0.768,-24.920,-0.420,6.300
158796,140498,0.247,-0.531,0.752,-27.370,-0.350,5.320
158796,140486,0.244,-0.532,0.735,-29.680,-0.560,4.270
158798,140497,0.246,-0.535,0.718,-31.360,-0.770,2.590
158798,140476,0.244,-0.538,0.706,-32.970,-0.980,1.680
158805,140536,0.248,-0.535,0.689,-34.160,-1.470,1.120
158814,140534,0.246,-0.529,0.678,-35.350,-1.890,0.770
158816,140548,0.250,-0.528,0.668,-37.800,-1.610,0.280
158828,140544,0.249,-0.528,0.652,-38.640,-1.750,-0.210
158830,140562,0.253,-0.532,0.635,-39.130,-1.890,-0.840
158840,140595,0.260,-0.529,0.609,-39.480,-1.750,-1.330
158843,140610,0.257,-0.527,0.599,-39.620,-1.750,-1.960
158859,140626,0.263,-0.525,0.588,-39.620,-1.120,-2.520
158866,140610,0.269,-0.535,0.569,-39.480,-0.770,-3.150
158872,140649,0.272,-0.539,0.557,-38.990,-0.070,-3.640
158879,140660,0.277,-0.535,0.549,-38.150,0.350,-4.340
158885,140638,0.280,-0.536,0.535,-36.960,0.980,-4.760
158901,140669,0.288,-0.544,0.533,-35.420,2.100,-4.690
158907,140686,0.290,-0.540,0.529,-34.020,3.430,-5.040
158910,140722,0.294,-0.540,0.521,-32.340,4.340,-5.390
158911,140688,0.301,-0.549,0.510,-30.520,5.460,-5.810
158911,140730,0.308,-0.551,0.505,-28.560,6.720,-6.440
158929,140742,0.312,-0.553,0.503,-26.530,7.980,-6.860
158938,140738,0.321,-0.559,0.503,-24.430,9.170,-6.930
158940,140770,0.321,-0.561,0.500,-21.980,10.360,-7.210
158945,140798,0.331,-0.563,0.502,-19.460,11.550,-7.280
158962,140812,0.336,-0.565,0.503,-17.010,13.020,-7.280
158968,140815,0.340,-0.564,0.501,-14.350,13.370,-7.210
158968,140828,0.343,-0.575,0.505,-9.730,13.650,-6.930
158970,140837,0.346,-0.584,0.499,-7.490,13.510,-6.720
158976,140840,0.348,-0.587,0.508,-5.040,13.510,-6.580
158976,140837,0.346,-0.594,0.512,-2.660,12.810,-5.880
158979,140850,0.349,-0.603,0.521,-0.350,12.040,-5.530
158982,140857,0.353,-0.609,0.523,2.030,11.060,-4.760
158982,140845,0.352,-0.606,0.530,4.340,9.940,-3.920
158982,140857,0.355,-0.612,0.534,6.720,8.400,-2.940
158982,140849,0.354,-0.615,0.543,8.540,6.790,-1.680
158976,140824,0.362,-0.620,0.552,10.150,5.250,0.000
158967,140840,0.361,-0.619,0.564,11.690,3.500,1.330
158967,140808,0.358,-0.622,0.568,13.160,1.400,2.590
158966,140811,0.351,-0.625,0.577,14.420,-0.630,3.780
158966,140768,0.348,-0.634,0.588,15.540,-2.590,5.040
158952,140764,0.345,-0.635,0.595,16.240,-4.410,6.160
158945,140757,0.344,-0.639,0.603,16.800,-6.230,7.070
158942,140735,0.327,-0.646,0.605,17.570,-8.190,8.190
158937,140716,0.327,-0.651,0.614,17.990,-10.010,8.610
158922,140688,0.319,-0.662,0.617,18.410,-11.900,9.240
158919,140681,0.313,-0.666,0.626,19.110,-13.860,9.030
158900,140649,0.303,-0.672,0.632,19.460,-15.610,8.610
158891,140631,0.295,-0.675,0.637,19.950,-17.290,8.330
158883,140609,0.284,-0.679,0.647,20.440,-20.580,7.980
158878,140587,0.282,-0.690,0.656,21.070,-21.910,7.700
158878,140548,0.272,-0.691,0.660,21.560,-23.730,7.280
158868,140515,0.262,-0.683,0.681,21.280,-25.130,7.140
158860,140488,0.251,-0.689,0.686,20.860,-26.320,6.930
158855,140436,0.249,-0.683,0.696,20.370,-27.020,6.580
158831,140435,0.244,-0.686,0.706,19.880,-27.510,6.090
158813,140422,0.245,-0.692,0.707,18.830,-27.440,6.020
158809,140377,0.235,-0.695,0.714,17.640,-27.440,5.040
158793,140345,0.236,-0.691,0.724,16.660,-26.950,4.200
158788,140314,0.234,-0.694,0.730,15.190,-26.040,3.500
158786,140294,0.234,-0.699,0.742,14.140,-24.570,2.590
158756,140228,0.231,-0.702,0.741,12.880,-22.890,1.890
158745,140207,0.232,-0.705,0.744,11.900,-21.070,1.120
158736,140159,0.237,-0.714,0.754,10.850,-18.480,0.140
158709,140130,0.236,-0.720,0.755,9.870,-16.170,-0.910
158692,140109,0.234,-0.720,0.759,8.960,-13.370,-1.750
158687,140076,0.241,-0.724,0.766,8.120,-10.080,-2.730
158668,140010,0.238,-0.730,0.778,7.700,-7.000,-4.270
158663,140002,0.248,-0.727,0.783,7.280,-3.990,-5.740
158648,139974,0.251,-0.729,0.790,6.720,-0.560,-7.140
158642,139942,0.261,-0.726,0.793,6.230,2.870,-8.750
158624,139897,0.275,-0.731,0.802,5.810,6.370,-11.620
158605,139884,0.282,-0.732,0.813,4.970,13.510,-13.090
158578,139845,0.293,-0.737,0.819,4.970,16.730,-14.560
158575,139797,0.302,-0.741,0.823,4.340,19.740,-16.240
158564,139763,0.312,-0.742,0.836,4.200,22.400,-17.290
158563,139745,0.325,-0.745,0.840,3.780,25.130,-17.570
158551,139700,0.334,-0.748,0.864,3.500,27.370,-18.200
158535,139681,0.353,-0.747,0.868,3.150,28.840,-18.130
158525,139631,0.366,-0.748,0.879,2.940,30.030,-17.780
158508,139596,0.374,-0.749,0.889,2.660,30.800,-17.150
158499,139576,0.379,-0.747,0.900,2.170,30.870,-16.100
158492,139557,0.390,-0.747,0.909,1.750,30.660,-14.700
158464,139531,0.393,-0.744,0.919,0.980,29.820,-13.300
158447,139468,0.393,-0.735,0.930,0.070,28.350,-11.830
158432,139421,0.398,-0.733,0.936,-0.770,26.390,-10.220
158431,139387,0.397,-0.722,0.943,-1.890,24.290,-8.750
158401,139352,0.402,-0.722,0.946,-3.360,21.700,-7.280
158379,139317,0.399,-0.718,0.949,-4.970,18.900,-5.600
158366,139265,0.400,-0.717,0.960,-6.650,15.960,-4.060
158360,139235,0.402,-0.715,0.970,-8.540,12.600,-2.590
158342,139206,0.398,-0.712,0.968,-10.220,9.170,-1.330
158342,139186,0.394,-0.709,0.964,-11.900,5.950,1.540
158310,139132,0.395,-0.705,0.960,-13.720,2.870,1.540
158303,139104,0.392,-0.695,0.960,-15.680,-0.070,4.550
158279,139061,0.390,-0.686,0.960,-17.430,-3.150,6.300
158279,139043,0.390,-0.676,0.956,-19.390,-5.670,7.910
158274,139016,0.377,-0.666,0.949,-21.280,-9.030,9.170
158254,138980,0.378,-0.654,0.940,-24.780,-10.640,10.150
158253,138965,0.368,-0.642,0.927,-26.320,-11.410,10.710
158243,138934,0.366,-0.635,0.920,-27.930,-11.970,10.920
158237,138915,0.360,-0.629,0.893,-28.980,-11.900,10.920
158232,138909,0.349,-0.625,0.883,-29.610,-11.900,10.640
158224,138907,0.344,-0.623,0.872,-30.030,-11.270,9.940
158224,138880,0.342,-0.623,0.854,-30.310,-10.430,9.660
158224,138889,0.333,-0.624,0.841,-29.890,-9.240,9.240
158224,138874,0.331,-0.623,0.831,-29.470,-7.770,8.820
158224,138880,0.325,-0.623,0.821,-28.910,-6.300,9.100
158231,138876,0.314,-0.625,0.807,-28.350,-4.830,9.030
158232,138893,0.304,-0.628,0.786,-27.860,-3.710,9.100
158232,138880,0.298,-0.629,0.778,-26.880,-2.590,9.520
158239,138906,0.286,-0.633,0.766,-25.900,-1.540,9.660
158305,138985,0.270,-0.639,0.759,-24.640,-0.770,10.430
158239,138889,0.262,-0.639,0.752,-22.890,-0.630,10.920
158242,138904,0.249,-0.642,0.736,-21.210,-0.770,11.340
158243,138928,0.249,-0.639,0.728,-19.110,-0.980,11.900
158243,138915,0.234,-0.639,0.721,-16.590,-1.750,12.530
158265,138935,0.228,-0.641,0.712,-14.280,-2.170,13.440
158267,138933,0.210,-0.643,0.702,-11.480,-2.870,13.930
158279,138940,0.188,-0.641,0.696,-8.330,-3.990,14.140
158279,138946,0.184,-0.645,0.689,-5.180,-4.900,14.000
158281,138953,0.176,-0.651,0.691,-1.750,-5.740,13.860
158291,138965,0.168,-0.656,0.681,2.240,-6.090,13.440
158296,138975,0.160,-0.667,0.681,6.510,-6.580,12.600
158307,138994,0.158,-0.670,0.680,11.060,-6.720,11.690
158309,138996,0.159,-0.683,0.688,15.680,-6.370,10.500
158311,139011,0.163,-0.691,0.688,20.860,-5.670,9.030
158317,139013,0.169,-0.701,0.693,26.180,-4.410,7.630
158317,139000,0.175,-0.720,0.699,31.920,-2.800,6.230
158317,139015,0.183,-0.740,0.741,48.720,3.990,1.890
158317,138990,0.183,-0.740,0.757,53.550,6.720,0.280
158306,138982,0.187,-0.739,0.757,53.550,6.720,0.280
158305,138985,0.187,-0.737,0.779,57.750,9.380,-2.870
158301,138944,0.189,-0.743,0.803,61.110,12.040,-2.870
158290,138929,0.189,-0.748,0.828,63.630,14.280,-4.690
158290,138870,0.189,-0.746,0.854,65.590,16.170,-6.720
158288,138889,0.190,-0.744,0.875,66.990,17.780,-8.400
158272,138833,0.192,-0.743,0.901,67.690,18.760,-9.380
158241,138793,0.197,-0.736,0.921,67.340,19.460,-10.500
158230,138778,0.188,-0.731,0.950,66.710,19.810,-11.410
158206,138731,0.198,-0.727,0.972,65.240,19.250,-12.250
158201,138675,0.189,-0.718,0.998,63.210,18.620,-13.300
158180,138617,0.186,-0.703,1.014,60.480,17.290,-14.560
158170,138543,0.187,-0.691,1.030,56.840,15.820,-16.100
158123,138514,0.182,-0.675,1.045,52.360,14.000,-17.850
158116,138450,0.182,-0.661,1.058,46.970,11.830,-19.740
158086,138398,0.185,-0.647,1.065,41.370,9.380,-21.770
158060,138335,0.189,-0.634,1.070,35.350,6.230,-23.520
158030,138320,0.187,-0.616,1.073,28.910,2.940,-24.850
158013,138268,0.190,-0.592,1.074,22.260,-0.700,-26.320
158006,138214,0.190,-0.567,1.067,15.470,-4.270,-26.600
157996,138162,0.192,-0.543,1.062,8.400,-10.570,-26.880
157975,138147,0.189,-0.518,1.032,-7.350,-13.510,-26.670
157968,138128,0.189,-0.492,1.018,-14.980,-16.170,-26.250
157957,138077,0.189,-0.481,0.995,-22.260,-18.550,-25.830
157950,138080,0.186,-0.471,0.964,-28.980,-20.160,-25.340
157937,138068,0.183,-0.483,0.941,-34.720,-21.000,-24.640
157937,138102,0.182,-0.487,0.908,-40.390,-21.560,-24.010
157937,138102,0.177,-0.499,0.874,-44.800,-21.280,-23.800
157964,138144,0.177,-0.513,0.844,-48.230,-20.790,-23.940
157965,138168,0.167,-0.529,0.813,-50.540,-19.670,-24.220
157988,138243,0.163,-0.536,0.782,-51.800,-18.060,-24.780
158012,138310,0.159,-0.548,0.759,-52.010,-16.170,-25.200
158020,138400,0.160,-0.557,0.738,-51.380,-14.000,-25.830
158055,138472,0.150,-0.558,0.712,-49.770,-11.690,-26.670
158082,138559,0.152,-0.563,0.686,-48.160,-9.170,-27.650
158131,138630,0.151,-0.569,0.670,-45.850,-6.090,-28.840
158160,138738,0.160,-0.575,0.660,-42.840,-2.940,-30.240
158202,138835,0.163,-0.590,0.648,-39.270,0.140,-31.780
158240,138931,0.166,-0.595,0.629,-35.350,3.500,-33.180
158282,139028,0.172,-0.605,0.624,-30.730,7.000,-36.960
158319,139126,0.184,-0.613,0.614,-25.970,10.570,-38.990
158353,139214,0.196,-0.624,0.610,-2.870,18.200,-40.600
158394,139327,0.206,-0.634,0.615,-15.400,22.190,-42.630
158409,139381,0.223,-0.640,0.617,-3.570,25.900,-44.310
158439,139489,0.236,-0.647,0.617,2.730,29.680,-45.080
158492,139566,0.252,-0.660,0.640,8.680,33.390,-45.640
158514,139626,0.267,-0.670,0.650,15.190,36.750,-45.920
158527,139741,0.287,-0.673,0.666,21.350,39.830,-45.570
158560,139822,0.305,-0.669,0.695,27.370,42.490,-45.010
158588,139877,0.334,-0.667,0.720,32.830,44.730,-43.190
158617,139930,0.355,-0.654,0.740,37.520,46.270,-40.950
158638,139982,0.365,-0.647,0.760,41.580,47.390,-38.360
158651,140052,0.368,-0.631,0.791,45.010,47.740,-35.560
158672,140084,0.381,-0.620,0.823,47.390,47.460,-32.900
158673,140128,0.385,-0.603,0.850,49.000,46.270,-29.680
158689,140144,0.386,-0.595,0.873,49.700,44.170,-26.320
158700,140188,0.386,-0.585,0.898,49.910,41.230,-23.100
158704,140212,0.383,-0.581,0.920,49.420,37.520,-19.670
158708,140241,0.387,-0.579,0.943,48.510,33.460,-16.380
158712,140263,0.378,-0.581,0.961,47.040,28.910,-13.090
158721,140282,0.374,-0.572,0.980,45.220,23.660,-9.800
158721,140281,0.370,-0.568,0.995,42.980,18.130,-3.850
158724,140292,0.362,-0.567,1.006,40.250,12.390,-3.850
158721,140296,0.361,-0.562,1.017,37.030,0.910,1.050
158724,140315,0.358,-0.561,1.020,33.530,-4.340,3.220
158719,140298,0.351,-0.559,1.030,30.100,-9.030,5.390
158724,140320,0.342,-0.549,1.028,26.180,-13.510,7.000
158722,140307,0.340,-0.543,1.033,17.780,-17.500,8.470
158733,140330,0.332,-0.544,1.033,13.160,-20.720,9.520
158722,140308,0.322,-0.529,1.025,8.120,-23.520,10.570
158728,140307,0.313,-0.527,1.015,2.800,-25.480,11.340
158722,140332,0.306,-0.508,1.009,-2.520,-27.020,11.690
158718,140329,0.294,-0.508,0.995,-8.120,-27.720,11.900
158713,140326,0.282,-0.504,0.975,-13.300,-28.000,11.690
158718,140317,0.272,-0.505,0.961,-18.900,-27.650,11.410
158718,140362,0.264,-0.500,0.944,-24.290,-26.810,10.220
158720,140388,0.257,-0.503,0.919,-29.330,-25.480,8.820
158723,140385,0.248,-0.504,0.899,-34.020,-23.800,7.350
158731,140393,0.239,-0.508,0.876,-38.360,-21.700,5.460
158745,140407,0.234,-0.514,0.854,-42.140,-19.390,3.220
158753,140435,0.228,-0.509,0.836,-45.780,-17.010,1.330
158757,140462,0.228,-0.508,0.809,-48.790,-14.490,-0.770
158767,140485,0.229,-0.510,0.789,-51.660,-11.550,-2.450
158783,140510,0.226,-0.516,0.759,-54.390,-9.170,-4.480
158784,140576,0.227,-0.512,0.741,-56.420,-6.930,-6.230
158796,140584,0.230,-0.504,0.718,-58.170,-4.480,-7.980
158817,140618,0.228,-0.500,0.698,-59.920,-1.820,-10.430
158819,140668,0.223,-0.502,0.678,-61.460,0.560,-11.480
158830,140697,0.230,-0.500,0.657,-63.000,4.410,-12.250
158854,140742,0.233,-0.492,0.639,-64.050,6.160,-13.090
158872,140755,0.230,-0.492,0.619,-65.310,7.770,-13.650
158883,140826,0.233,-0.493,0.600,-65.380,9.100,-14.140
158884,140842,0.237,-0.492,0.583,-64.960,10.080,-14.770
158922,140871,0.240,-0.494,0.556,-64.260,11.130,-14.910
158928,140914,0.237,-0.496,0.543,-63.420,11.760,-15.540
158946,140936,0.242,-0.497,0.523,-62.300,11.970,-15.610
158968,140982,0.244,-0.493,0.509,-60.900,12.180,-15.890
158982,141012,0.242,-0.495,0.498,-59.220,12.040,-16.030
158994,141044,0.239,-0.503,0.479,-57.400,11.690,-16.030
159022,141070,0.246,-0.508,0.472,-55.510,11.130,-16.100
159028,141095,0.243,-0.513,0.463,-53.550,10.220,-15.960
159038,141131,0.246,-0.514,0.456,-51.240,9.240,-15.540
159067,141176,0.245,-0.519,0.446,-48.790,8.190,-15.190
159080,141206,0.241,-0.532,0.432,-45.920,6.790,-15.120
159080,141215,0.240,-0.542,0.432,-43.190,4.900,-14.560
159093,141249,0.246,-0.546,0.425,-39.830,3.430,-13.930
159094,141263,0.240,-0.562,0.417,-36.470,1.820,-13.090
159110,141301,0.245,-0.565,0.408,-33.110,0.350,-12.670
159121,141329,0.242,-0.579,0.403,-29.470,-1.400,-11.970
159127,141346,0.240,-0.590,0.407,-25.830,-3.220,-11.480
159133,141342,0.241,-0.598,0.401,-21.840,-4.690,-10.080
159156,141355,0.242,-0.603,0.402,-17.710,-6.020,-9.590
159160,141374,0.240,-0.612,0.401,-13.720,-8.610,-8.890
159160,141396,0.240,-0.621,0.407,-9.380,-9.730,-8.330
159178,141381,0.247,-0.627,0.410,-1.540,-10.430,-7.910
159185,141399,0.253,-0.629,0.408,2.590,-11.060,-7.630
159191,141402,0.248,-0.632,0.427,6.650,-11.480,-7.210
159188,141407,0.244,-0.629,0.438,10.290,-11.550,-6.930
159188,141412,0.254,-0.624,0.451,13.860,-11.690,-6.650
159185,141402,0.248,-0.615,0.466,17.150,-11.340,-6.440
159178,141405,0.251,-0.608,0.478,19.950,-10.990,-6.370
159177,141382,0.251,-0.597,0.490,21.980,-10.850,-6.160
159167,141357,0.261,-0.589,0.506,23.520,-10.430,-6.020
159167,141346,0.256,-0.583,0.517,24.570,-10.220,-6.230
159166,141315,0.248,-0.564,0.526,24.850,-9.800,-5.950
159164,141307,0.244,-0.561,0.543,24.990,-9.450,-5.810
159126,141265,0.252,-0.565,0.549,24.570,-8.750,-5.880
159118,141251,0.250,-0.562,0.562,24.290,-8.470,-6.370
159118,141238,0.250,-0.565,0.568,23.940,-8.260,-6.650
159099,141214,0.256,-0.572,0.578,23.590,-7.700,-6.790
159087,141190,0.256,-0.578,0.581,23.590,-7.140,-7.000
159085,141159,0.261,-0.574,0.590,23.590,-6.860,-6.930
159085,141147,0.264,-0.582,0.592,23.730,-6.230,-6.790
159083,141107,0.266,-0.593,0.602,24.010,-5.390,-6.510
159076,141083,0.269,-0.593,0.606,24.220,-4.550,-5.810
159056,141062,0.275,-0.602,0.614,24.500,-3.710,-5.390
159053,141031,0.280,-0.606,0.618,24.570,-1.400,-5.180
159039,141019,0.281,-0.610,0.623,24.920,-0.490,-5.110
159034,140992,0.291,-0.617,0.629,26.040,0.560,-4.830
159006,140973,0.290,-0.630,0.631,26.880,1.680,-4.620
159006,140943,0.296,-0.637,0.642,27.650,2.520,-4.760
158993,140932,0.299,-0.657,0.656,28.630,3.220,-4.620
158986,140904,0.299,-0.659,0.662,29.400,3.710,-4.550
158983,140881,0.298,-0.663,0.671,30.590,3.990,-4.550
158980,140869,0.294,-0.666,0.682,31.780,4.130,-4.340
158953,140824,0.295,-0.672,0.691,32.620,3.710,-4.060
158942,140823,0.291,-0.679,0.698,33.530,2.940,-3.920
158933,140780,0.289,-0.679,0.713,34.230,1.960,-3.570
158926,140762,0.291,-0.680,0.727,34.790,0.910,-3.220
158923,140735,0.293,-0.678,0.733,35.070,-0.630,-2.870
158889,140704,0.290,-0.675,0.747,35.350,-2.380,-2.310
158886,140688,0.293,-0.674,0.766,35.280,-4.130,-1.820
158876,140640,0.288,-0.672,0.775,34.860,-6.440,-1.400
158856,140617,0.289,-0.677,0.786,34.230,-8.680,-0.770
158852,140569,0.295,-0.670,0.800,33.530,-10.780,-0.140
158835,140550,0.295,-0.666,0.818,32.340,-12.810,0.280
158830,140520,0.295,-0.664,0.820,31.290,-14.840,0.840
158816,140490,0.299,-0.664,0.830,29.960,-16.660,1.400
158795,140451,0.294,-0.663,0.838,28.630,-18.200,2.520
158795,140399,0.299,-0.663,0.842,27.230,-19.530,3.080
158761,140386,0.304,-0.662,0.850,25.900,-21.000,3.780
158759,140349,0.307,-0.653,0.862,23.520,-21.210,4.340
158740,140325,0.315,-0.658,0.862,22.470,-20.930,4.620
158739,140298,0.312,-0.658,0.867,21.420,-20.580,4.970
158733,140276,0.320,-0.661,0.874,20.440,-19.600,5.180
158708,140240,0.322,-0.662,0.873,19.390,-18.340,5.460
158697,140212,0.327,-0.662,0.873,19.390,-18.340,5.460
158695,140196,0.328,-0.669,0.884,18.270,-16.870,5.600
