,Time,PPG_Wrist_G,PPG_Wrist_IR,PPG_Wrist_R,PPG_Finger_G_AC,PPG_Finger_IR_AC,PPG_Finger_R_AC,PPG_Wrist_G_AC,Pressure,ECG,BP_Sys,BP_Dia,SpO2
2832,1798.2874864403357,176825.2219141184,81929.33661696358,82210.285018546,5175.992669005878,312.20949432432826,187.3118995981058,-40.8576184703561,325.09749903551455,0.1905877725525878,109,74,99.02711508607312
2833,1798.2892884156024,176814.00727141745,81924.64439138144,82196.18520217035,5066.820605774119,292.2965715545288,177.3137638574699,-30.40144354730728,329.3397765152587,0.4099798118724875,109,74,99.02740390837296
2834,1798.3067849698143,176811.01625971406,81908.71471872005,82198.48735545544,4828.756003626622,271.39203392637137,165.00045458866225,-10.65400213675457,333.4970789003481,0.2822585732021992,109,74,99.02769100946834
2835,1798.3093559730776,176798.94246231727,81937.33153018945,82207.19460778759,4658.011040287907,248.82018489396432,151.41654760224628,-4.888462918082951,337.62729512905435,-0.529285352039954,109,74,99.02797637205444
2836,1798.327426419345,176775.49702541737,81925.3459873391,82191.58772737959,4371.377961056074,228.80953656468773,137.73706389719155,7.3769758777925745,341.8011702941524,-0.5873573944290793,109,74,99.0282599789347
2837,1798.3291622685722,176821.27660747338,81921.24862687575,82224.49285784364,4173.78067181661,209.1997415308142,125.35814284341177,3.8471738013322465,346.0384802784713,-0.0604039363402288,109,74,99.0285418130221
2838,1798.3467451651684,176795.2808534227,81911.87556286034,82223.70954613008,3865.7593809497776,192.6994501696463,115.18971207442519,8.804941847891314,350.36176607266395,-0.1559365556912575,109,74,99.02882185733976
2839,1798.3493289519824,176807.64790995105,81903.86537902796,82213.6482691735,3647.629407157947,176.17512854862434,108.00642979887198,1.8595610586344264,354.7352581958408,-0.0997721843599594,109,74,99.02910009502276
2840,1798.3673600537752,176818.0254392655,81912.70749660574,82181.88695224872,3326.417727448221,161.57138839252002,103.45255410928803,7.537254008377204,359.0906009407239,-0.0765571151727041,109,74,99.02937650931833
2841,1798.369037070165,176853.6584902286,81921.1598549241,82219.56342212606,3112.4011519943015,146.20824656471086,101.15272630238906,3.8523002191795968,363.3488302017587,-0.1042070919910833,109,74,99.02965108358715
2842,1798.3867132224975,176819.4498264227,81899.31491147021,82185.44973029447,2795.962760284194,132.57652795694594,99.34221541653096,15.405775387043832,367.3818595985507,-0.0714733520217057,109,74,99.0299238013046
2843,1798.3893011089465,176839.2260413385,81909.70650301808,82189.62414291495,2585.976389399846,118.78133022692055,96.99241999600781,17.780006933928235,371.091404999858,-0.0754729945305574,109,74,99.0301946460613
2844,1798.4072746137672,176827.94541772327,81909.05678219147,82183.7146341116,2278.4206764005357,106.67970228852937,91.88337640071404,32.52230252706795,374.36866888030806,-0.0526165692202526,109,74,99.03046360156448
2845,1798.4096744746444,176800.11493563178,81921.31079697721,82179.74543217561,2082.493303324154,94.02616665577807,83.66912650005543,33.20585344955907,377.13104641283184,-0.0363562643612639,109,74,99.03073065163878
2846,1798.4267457479132,176818.32772804573,81920.22357703547,82187.13114691709,1785.7355171358213,81.29527279696777,70.99108254894963,41.622505752311554,379.34788512060766,-0.0108487124175793,109,74,99.0309957802272
2847,1798.4292102128793,176852.61959076973,81915.7183781532,82197.13785845244,1585.747972204641,66.25065169810841,55.4172702854994,33.3300508238317,380.9936728347949,0.0313632943648145,109,74,99.031258971392
2848,1798.4472879776995,176849.1791839361,81920.7162516068,82194.22629553558,1261.873924993968,49.373335944255814,37.25404820803669,33.120798028830905,382.1108176597263,0.0335442132599934,109,74,99.0315202093159
2849,1798.449532885662,176848.18569734544,81935.0942183136,82196.7573305672,1035.1523861670867,30.75487961540057,20.429242379846983,17.232651019789046,382.7478148140544,0.0399877703941161,109,74,99.03177947830277
2850,1798.4666834143204,176887.31705007484,81919.24380072093,82218.63043541764,686.1133536723792,13.35680946164939,6.368778208416188,13.53874775278382,382.9706530355845,0.0855880188942693,109,74,99.03203676277867
2851,1798.4691655795702,176923.93675638828,81916.51654081416,82198.36343563849,447.9034252979909,1.3917138130636886,-0.0,-0.017073846916900948,382.8684892905087,0.1055622036857,109,74,99.03229204729274
2852,1798.4872703019396,176912.28041066555,81924.06912022653,82225.92115091805,124.62672729196493,-0.0,2.101006409880938,4.132808007037966,382.4916052086206,0.0802522540445175,109,74,99.03254531651837
2853,1798.4894038912048,176907.2534098055,81926.9633919546,82202.98095543648,-0.0,15.236595902373665,16.853176255055587,-0.0,381.9093282639264,0.099683279327323,109,74,99.03279655525368
2854,1798.5066158582526,176921.6175361841,81921.51980297896,82216.18691118575,-111.33111855440075,50.070675633411156,42.28186997381272,13.790261080779601,381.1537480156832,0.0965776523329746,109,74,99.03304574842264
2855,1798.50913352467,176900.7143435993,81946.00672786412,82199.40074507285,75.29133698408259,107.06009217612154,79.80670800209919,17.993302145943744,380.2424239706976,0.0265631689170334,109,74,99.03329288107624
2856,1798.5272383806027,176909.85444665627,81959.00205328189,82214.74312260834,360.13778560899664,182.13376271835295,123.81624365368043,37.34280408828636,379.2017412924448,0.0191315978113033,109,74,99.03353793839284
2857,1798.5292777980858,176884.90721610995,81929.37894690073,82203.67311388013,1013.5208895709366,271.69422462498187,173.45402958123304,42.07871904873173,378.020169028561,-0.0140131103525399,109,74,99.03378090567958
2858,1798.5465508111924,176897.23077312182,81929.63642970356,82193.22090629674,1766.7578362043132,364.89926848676987,220.8871792161226,59.02077136686421,376.7184196024505,-0.1030744317518546,109,74,99.0340217683727
2859,1798.5491077719678,176929.2744913278,81928.08558928015,82200.90193184365,2820.2791650305153,455.30843538828776,265.2984342681739,60.806366141478065,375.3002130912212,-0.1408452033211221,109,74,99.03426051203915
2860,1798.567195703618,176883.6538243539,81924.35707010888,82199.77258173228,3850.2629829397774,531.5442044683587,300.04072998852644,75.37557649266091,373.77406025034657,-0.1936365009680125,109,74,99.0344971223765
2861,1798.5691527120775,176901.3753836547,81929.30495835475,82190.38331861612,5038.131071895827,591.5018204789958,327.4850176185573,74.75069291924592,372.1735569343108,-0.2198930015405834,109,74,99.03473158521491
2862,1798.5864909697304,176910.56720828274,81941.64294159986,82229.3810166133,6030.114603079855,628.8639787561551,343.4917246206023,88.59871703709359,370.50324895852185,-0.2072841468877352,109,74,99.03496388651682
2863,1798.589085252174,176900.684858389,81923.0201166559,82207.64317871218,7015.039581963501,648.5986034684029,353.21963683851936,89.63006062386557,368.8021621865772,-0.2391490700035215,109,74,99.03519401237877
2864,1798.607143649605,176916.3781757696,81924.31570921326,82212.53222724816,7683.0826632470125,649.7801804318005,354.12578482834215,105.88448719860753,367.09028789175954,-0.2127939117367211,109,74,99.03542194903152
2865,1798.6090284271104,176894.07001835754,81931.19302548279,82205.79141225992,8294.433065808611,642.1046451011498,352.65971112171246,107.7035679082037,365.386334174175,-0.1844826876186615,109,74,99.03564768284149
2866,1798.6264376385998,176890.920298537,81939.26278923173,82170.75131960747,8575.199541769922,625.2578333546116,345.6067400780157,123.71688637149055,363.728343072187,-0.2369553144994091,109,74,99.03587120031068
2867,1798.6290637879729,176898.57283791964,81923.14550310733,82215.28110613882,8823.623743609875,608.351890607184,338.8303429278021,124.91395941592054,362.1188599424445,-0.2050114846572602,109,74,99.03609248807852
2868,1798.6470830692776,176894.18548248423,81927.91657331234,82202.90662566225,8802.490212315577,588.248950841531,328.15864215443435,138.8111122045375,360.5884767068314,-0.1540472178074868,109,74,99.03631153292196
2869,1798.6489052912566,176936.4445569065,81925.9727576984,82220.77219487444,8836.232480260602,571.7084429241513,319.1855257732241,135.73830042706686,359.1424892518681,-0.1360236417065039,109,74,99.03652832175663
2870,1798.666391532443,176900.90093323626,81936.44288377251,82200.10195431007,8661.414238266763,552.029594073043,306.694957779313,145.07341715152143,357.7762413830489,-0.1551096615564303,109,74,99.03674284163723
2871,1798.6690415170613,176916.17735542185,81936.59631600748,82231.34046830545,8580.89505200449,534.582030469348,296.26765604248794,138.5829855153861,356.49591635274527,-0.1416621110515861,109,74,99.03695507975876
2872,1798.687014752468,176931.97711211749,81951.71680389701,82208.6660584535,8324.292134435149,512.2569926791475,282.96144198333786,144.4725269234914,355.2630647299316,-0.1256943576900331,109,74,99.03716502345677
2873,1798.6887838094976,176935.4005701567,81923.23727101713,82225.33446761292,8194.266334968619,492.0309973006224,273.24536721833283,134.08094537013676,354.06025688094905,-0.1713982057035471,109,74,99.03737266020865
2874,1798.706353081517,176952.5275907365,81977.71625591819,82253.18397239134,7892.758633689897,467.513481058515,261.9655830631673,137.04082688610652,352.84315310417435,-0.1445923844433399,109,74,99.03757797763384
2875,1798.7090166586556,176965.61276945667,81973.12759845504,82215.71363282998,7720.23308161879,447.3916861472244,255.7532069239969,125.63477997481823,351.5613626875736,-0.1017122853922026,109,74,99.03778096349518
2876,1798.726939655925,176975.6697717036,81957.31631084638,82246.82359966057,7399.820347278379,426.1822879217507,249.21856676875905,127.67331570928218,350.1882952681267,-0.1647303736895253,109,74,99.03798160569896
2877,1798.7286644037338,177024.04153441207,81971.02690517991,82250.56334179366,7251.417266034638,413.1947114605864,248.61211045374512,115.16601046721917,348.6723411346638,-0.1538923537071458,109,74,99.03817989229606
2878,1798.7463226443667,176981.25413504057,81972.5340362225,82229.62335628079,6980.582449116337,401.3920331081754,246.96534468393656,117.20166294521187,347.0076226839227,-0.0924941627799715,109,74,99.03837581148272
2879,1798.7489873270204,177014.54787967273,81955.2600800909,82240.92016809827,6902.7040862912545,399.0529329553101,249.75076494920359,106.95393670981866,345.18835502159874,-0.0461579667486165,109,74,99.038569351601
2880,1798.7668591237707,177029.17100900153,81995.78948783355,82229.85794634085,6728.691458248184,397.80815198978235,249.71933698096836,112.10402561025694,343.22532106486364,-0.1574850304146915,109,74,99.03876050113928
2881,1798.76854713339,177003.81028933293,81957.54976146,82250.02757836535,6765.200763696863,404.80285064435157,252.67541938646173,106.62433980384958,341.1691123349507,-0.2300390599983565,109,74,99.0389492487335
2882,1798.786300812191,177036.32677554333,81977.87438274546,82229.48648855406,6681.823279866541,409.3733539351815,251.2055248667457,119.43712507776218,339.0490504602696,-0.208683243643789,109,74,99.0391355831676
2883,1798.7889511995438,177019.7811589676,81950.05641041447,82244.09138593357,6769.200289503147,417.7774709392834,251.8301846133254,124.66054878770956,336.93048209154284,-0.2156571945062232,109,74,99.03931949337408
2884,1798.8067753207104,177067.8704170893,81957.90884069052,82214.53499483506,6703.706007386441,419.224189204906,247.8601589303289,147.43619557781494,334.8575410429731,-0.1299747541857267,109,74,99.0395009684344
2885,1798.808431103404,176996.13391400338,81963.2652247757,82214.84001835194,6777.69190536096,420.69874913482636,246.16184303401678,159.97174122589058,332.8597855947798,-0.1814219363455174,109,74,99.03967999758052
2886,1798.8262891690306,177006.2083568042,81941.73125910608,82188.06196545041,6650.1995976863545,411.8328866310767,239.2972763265716,185.50570021441672,330.9741891661549,-0.2098119945169506,109,74,99.0398565701942
2887,1798.8289045272088,176974.88996049456,81946.804517271,82201.34523953304,6628.149772471981,401.563397545935,234.07285930887156,195.0681623867713,329.1878747155356,-0.1124339741328484,109,74,99.04003067580898
2888,1798.8466926302535,176977.8855915149,81929.49574571538,82189.40550787834,6403.165530691156,381.73247306075064,223.33970926489565,209.57737216504756,327.5055566870573,0.0512071329251262,109,74,99.0402023041098
2889,1798.8483124047154,176966.5764287037,81962.19267019707,82207.91466677056,6296.805663419713,362.89136662684905,214.31999615476525,202.9882172617945,325.9063244907233,0.3178008781740615,109,74,99.04037144493437
2890,1798.8662933686824,177001.04521407967,81948.8132903845,82178.22690148241,5988.200646696088,336.9059498044371,199.88383962483204,200.27742291489267,324.3613642544915,0.5506377816680817,109,74,99.04053808827292
2891,1798.868837316143,177020.8479772906,81983.77461546699,82243.31170051388,5809.461112938821,314.54154441210267,188.15943410505133,180.12274120669463,322.86538144107857,-0.0788127642369708,109,74,99.04070222426974
2892,1798.8866258273856,177076.55317957455,81961.10382003161,82228.42903665433,5456.81898009096,287.4129275934829,172.8631557089393,168.61640652269125,321.3811129656074,-0.8504069231366707,109,74,99.04086384322284
2893,1798.8881687740627,177088.623169039,81989.81571137773,82232.31200370323,5256.105120502005,265.3195196504239,162.20703000738285,147.143461896776,319.90361172262186,-0.2487029373833363,109,74,99.04102293558527
2894,1798.9063571507656,177081.45089187825,82001.6267032555,82267.87890879951,4875.148001597263,238.3742291425733,148.8589931884926,141.10189211452962,318.4116497266256,-0.0020729458131174,109,74,99.04117949196534
2895,1798.9086199560368,177117.63344924912,81979.5885703159,82248.83324871451,4647.17089736514,216.47925987163035,140.5012036656699,129.52169137011515,316.87775325969415,-0.2835529472564346,109,74,99.04133350312703
2896,1798.9257901178155,177085.28054645643,81972.69099175288,82270.82223478593,4258.8089882133645,190.6313525007572,129.29164468885574,131.77914553848677,315.296987112402,-0.0837815270663895,109,74,99.0414849599908
2897,1798.9281797009307,177111.39615759708,81975.6015763088,82287.25864946954,4014.9415008712094,170.49074878596002,121.57207837577153,126.36785691525438,313.6310854946165,-0.0734078787347809,109,74,99.04163385363418
2898,1798.946315688188,177115.0225472266,81997.56483050631,82260.71265239139,3607.456543318811,147.65912840963574,109.31919110218587,129.1915162805526,311.8765619315729,-0.0822763773974736,109,74,99.04178017529186
2899,1798.948514875403,177143.57523989864,82049.25308804087,82247.58519048218,3363.5776125944103,132.36435184269794,99.68822406239633,118.779476181051,310.0228745431165,-0.117202089588154,109,74,99.0419239163567
2900,1798.9657009449336,177158.74334938012,81992.19604668405,82264.66921049754,2972.093816173321,115.43073313740024,85.22243278833048,111.3993734853575,308.0662335829943,-0.108586065180002,109,74,99.0420650683798
2901,1798.9681560301456,177139.38174867668,81999.09693695563,82256.33295060779,2738.066705445701,105.13570524218085,73.39968689598027,90.45714813831728,306.0412833554968,-0.0326627575420967,109,74,99.04220362307156
2902,1798.9862809691558,177180.1184238377,81987.2661482539,82260.77000935543,2351.8747070234967,91.04942060618487,57.512562863325,73.53911537534441,303.9616914227819,0.009603834624551,109,74,99.04233957230149
2903,1798.9884001360542,177262.2415453911,82027.15909546604,82264.06479986016,2131.631478972442,80.84140551976452,45.79598015868396,47.33780403772835,301.88074573056826,-0.0230569411947527,109,74,99.04247290809904
2904,1799.005621169927,177241.4211525684,82015.34298887181,82297.93773617916,1755.7242236864986,63.9315940393717,31.349380206069327,29.907602550054435,299.840568772915,0.0150415206400788,109,74,99.04260362265435
2905,1799.0081346845702,177270.1462046283,82039.66097257084,82314.70060554534,1519.6691040610312,48.65573406252952,21.731564932488254,10.485308523610001,297.87493624074443,0.0590621617123077,109,74,99.04273170831786
2906,1799.0262395112272,177247.32515351172,82020.30583031625,82294.88208555769,1114.665574321989,27.526834879463422,10.194409054194693,4.32778551345109,296.035151830799,0.0802802624703034,109,74,99.04285715760167
2907,1799.0282826305236,177279.15677379273,82039.98965958726,82297.34460997865,864.8285867528175,12.7234141848312,5.005872753376025,-0.0,294.3274733835662,0.0744406890818709,109,74,99.04297996317968
2908,1799.045548282405,177292.49226476066,82029.31937243196,82291.99673103968,472.9849161814782,-0.0,-0.0,9.279020887508523,292.7755332303314,0.06500064088655,109,74,99.04310011788758
2909,1799.048116205258,177272.29425991594,82010.14266249022,82280.10528064574,270.40638931602007,2.926523758796975,3.9305257561209146,20.669654023717158,291.3761596556712,0.1080252407307345,109,74,99.0432176147238
2910,1799.0661900185803,177253.9583550372,82013.5917726236,82269.58943110314,-0.0,17.75388656348514,11.575547828470008,42.21360259637004,290.1085434524788,0.0987806859854312,109,74,99.0433324468496
2911,1799.0681639643797,177193.82011695358,82018.65767626873,82296.32546147984,28.562586019048467,55.76649066922255,31.72580379412102,62.498045637097675,288.9691375614464,0.0131358064621454,109,74,99.04344460758976
2912,1799.0854823337745,177204.16704347258,82000.08763663236,82266.12381006793,95.11127823387505,108.45959207684791,57.47469965062919,87.93453914666316,287.9154047041737,0.0253547466476239,109,74,99.04355409043298
2913,1799.0880995783516,177192.08939352215,82001.27802940717,82264.3175538054,533.9702333095483,180.56731647565903,94.67867678070616,109.0202647614642,286.9332056724114,-0.0103054990770512,109,74,99.04366088903124
2914,1799.106132232611,177167.2972753194,81991.15676741437,82232.17925948635,1061.975662851357,258.28765777419903,133.89165845151,131.37557947079767,285.9969185961497,-0.0927680042298546,109,74,99.04376499720212
2915,1799.108045266343,177161.2697015246,81976.53170785934,82215.11878536754,1969.5871432427084,342.0078715286072,178.66213069581136,147.54640165690216,285.0788185800266,-0.0800199715777947,109,74,99.04386640892712
2916,1799.1254235166955,177108.03577641,81967.53030880418,82220.75882232128,2897.819237200427,415.7489360393811,217.7787000426033,163.02904693462187,284.184785930052,-0.1603498399284282,109,74,99.04396511835355
2917,1799.1280835722223,177124.88208469554,81963.97533915238,82236.81292517539,4064.3905429043225,480.3237475214992,254.32753523346037,172.21837707681698,283.29535832327406,-0.2753965877734428,109,74,99.04406111979377
2918,1799.1460661826393,177121.1642395151,81947.32307915569,82206.88596335267,5090.079634796595,524.0923211427289,278.8639515495888,179.97710100037511,282.42887398575505,-0.2296904663131312,109,74,99.04415440772632
2919,1799.1479276141,177109.4062258531,81944.12125575043,82208.71465923465,6193.3182825055555,553.5159524545597,297.0777241985197,181.93818692173227,281.5970215718437,-0.2454439081623439,109,74,99.04424497679568
2920,1799.1653718832329,177124.1841501869,81981.24218617406,82246.37430393837,7001.619165265583,562.6917899349792,302.1821049220598,182.4032359694247,280.80646284072253,-0.2255062676533843,109,74,99.0443328218128
2921,1799.1680669392676,177111.86700856104,81957.30715302956,82219.78061809108,7764.390704112593,562.4663895627891,302.43125979306933,177.91557866241783,280.08928871553667,-0.1762714421110067,109,74,99.04441793775568
2922,1799.1859920751656,177131.70781751678,81962.58282703358,82234.4696738873,8183.041123883158,550.2323672016646,293.77692473145726,172.2495600300026,279.4385409206264,-0.1873674896855612,109,74,99.04450031976886
2923,1799.187812079759,177122.51913258657,81964.19458852148,82242.46336068257,8567.57582324883,537.1211004519573,285.8361244574917,162.89490448730066,278.86851887500654,-0.1918857968570758,109,74,99.04457996316464
2924,1799.2053272995222,177148.42980041698,81962.71437735714,82250.75698912198,8644.83735103649,518.5290905092115,274.22779665167036,153.53289090582984,278.37186580405086,-0.2427393336332505,109,74,99.04465686342284
2925,1799.2080484715807,177146.11230353135,81988.083621535,82209.30463246105,8736.945682865044,502.38125861734443,267.0956477614236,142.5108914450684,277.9233623710249,-0.1627919415185389,109,74,99.04473101619064
2926,1799.2259102728583,177148.22084052095,81962.77053708486,82240.87958939248,8594.402336602798,481.8228187231871,258.50445819021843,133.41692825045902,277.5168660108469,-0.1078568075811414,109,74,99.04480241728405
2927,1799.2276997145252,177166.1911403996,81985.48832298418,82259.79309039078,8534.886383107689,462.851957512612,254.39255514886463,124.67820030255825,277.1061217169368,-0.1928526439011013,109,74,99.0448710626869
2928,1799.2452894446226,177191.89351166398,81966.69443137376,82232.46828696197,8278.213734609773,437.90623010079435,246.7109168935567,118.75536835601088,276.66939129136534,-0.1237766061917022,109,74,99.04493694855154
2929,1799.2480270293731,177210.17516986176,81964.60652147261,82222.46044517924,8121.648186123115,413.7143659584981,240.47174739577167,112.76179644328658,276.1700565690774,-0.1144374696628823,109,74,99.04500007119935
2930,1799.265821287436,177176.25297270692,81992.40665217233,82225.90444322288,7797.65869916894,385.23325398274756,228.69352031091694,107.63184529810678,275.55940708106186,-0.1390490974686236,109,74,99.04506042712038
2931,1799.2675915223815,177190.55803707294,81960.8388005576,82252.70801322894,7604.4305211660685,361.19270430126926,218.00268701359164,99.381817794987,274.8135407083016,-0.104169755762203,109,74,99.04511801297411
2932,1799.2852578211002,177195.60413058332,81984.27152758186,82281.12539366042,7261.60171028215,337.6177293406072,203.11175922349503,89.01098014309537,273.87254975778666,-0.2143709563007732,109,74,99.04517282558912
2933,1799.2880015630665,177199.775186598,81946.218421555,82257.74615578997,7067.947087434644,323.10362576443003,192.13424947179738,73.67275952204363,272.70500206507046,-0.1514277956565775,109,74,99.04522486196362
2934,1799.305725772071,177226.50631053286,81973.50248863366,82259.28430296543,6765.716477251146,312.91862996292184,180.89003819940262,57.04461189339054,271.27192059703924,-0.1506115129659867,109,74,99.04527411926536
2935,1799.307488433144,177265.4631570508,81984.8293674726,82256.16674966518,6649.995817580435,313.30164099008834,176.80415992299095,38.427950231794966,269.53258993531705,-0.1283940636701175,109,74,99.04532059483212
2936,1799.3252317704914,177264.9129765587,82000.80744959608,82260.07565673804,6437.919829480932,316.7191727347672,173.79590648323938,23.640972161403624,267.487511243674,-0.09291687642837,109,74,99.04536428617138
2937,1799.3279711329824,177300.2471800763,81988.17328068848,82260.05592287642,6410.360987291089,327.14843169967935,177.24903467830154,11.676025471533649,265.1207403579641,-0.2406641225308202,109,74,99.04540519096076
2938,1799.3456245106647,177323.5092592602,81979.13189047841,82290.48683078216,6289.794595550979,336.21749045890465,179.86735107567802,7.4424918418808375,262.46408271895604,-0.1382652978524643,109,74,99.04544330704844
2939,1799.3473912773052,177270.9644949566,81984.80004764313,82268.5873626429,6339.890967817162,347.3675706824142,185.89057949348353,6.516657521307934,259.55734560048387,-0.1462665541446575,109,74,99.04547863245249
2940,1799.3652104922603,177236.1395979701,81985.25611307977,82272.87940878244,6256.951457841031,352.4263995284273,187.5444489375368,11.722889256547205,256.4433771376524,-0.2077336357785245,109,74,99.04551116536156
2941,1799.3679349266592,177274.20127402365,81979.2500838798,82280.29423724652,6301.839372864633,355.8950002398342,189.59151446135365,15.703909743839176,253.19972219688705,-0.1502864288605261,109,74,99.04554090413473
2942,1799.3855184041488,177322.64063788997,81996.3568785654,82275.96821294396,6192.036776757741,351.4937771293771,185.7566656267445,21.392561869957717,249.8683488231451,-0.1716747970173778,109,74,99.04556784730192
2943,1799.387300762938,177262.8715429018,81977.04619574484,82281.07726835295,6189.147394828906,345.0332388415409,181.82928287310642,21.157659210351994,246.51071523393324,-0.1600162679505425,109,74,99.04559199356346
2944,1799.4051930664816,177248.85155063513,81996.1347815405,82241.54314589124,6005.021243651165,331.2762781852507,172.38709332744475,21.04381422122242,243.16619781865316,-0.0676982003924435,109,74,99.04561334179049
2945,1799.407892272424,177284.2940663924,82005.95171441663,82264.23750459126,5916.133785430691,316.9945208694262,164.065273419008,14.538882486114744,239.84947087518916,0.1267964437323277,109,74,99.04563189102478
2946,1799.4254084553968,177308.16331520968,81980.8116489993,82266.01478281357,5662.098008814501,297.80035749744275,152.30368960936903,10.750040907994844,236.59209207584615,0.377628247908128,109,74,99.04564764047927
2947,1799.42721745353,177299.6494378029,81976.7246563594,82288.62128832497,5517.531847372709,280.2305363810592,143.540949423681,3.106229099270422,233.38331156986268,0.5160372794074871,109,74,99.04566058953723
2948,1799.4451784817427,177295.370633309,82030.32806025418,82258.78739584208,5210.870666467352,259.324034200341,132.74674717818561,2.5627815583720803,230.23572729281864,-0.1423672594934063,109,74,99.04567073775324
2949,1799.447842646359,177311.09519267234,81976.93578553532,82284.11273348967,5023.574100206839,241.30757328616164,125.99625758740876,-0.0,227.1528712756516,-0.7593872417435551,109,74,99.0456780848525
2950,1799.4652957564158,177328.11758018882,82012.87403794033,82312.14956894812,4698.769252350379,221.22948097488552,118.0687381621974,5.943369026790606,224.129263062932,-0.2379731665903646,109,74,99.04568263073097
2951,1799.4671417430409,177299.91778922238,82002.58663919731,82272.02460525132,4503.338197918201,204.84326775620866,114.03125732172339,8.223911048087757,221.19300025470784,-0.1088817231748931,109,74,99.04568437545576
2952,1799.4851656731498,177275.73143741622,82018.52558531861,82298.1495207619,4162.858682092337,186.8193364734616,107.75237050358555,18.465210513037164,218.34325722906752,-0.1232459476770217,109,74,99.04568331926455
2953,1799.4877856653864,177292.02378823236,81983.2465194,82263.09924646522,3949.2991790575907,172.94544782328012,103.90326686714252,22.56152894446859,215.61106000462823,-0.0631336554850152,109,74,99.04567946256572
2954,1799.50518148737,177270.8836097552,81982.5547204122,82254.27965701924,3601.420543257962,157.94962756961468,96.62327578286931,33.90538150235079,213.02323187468392,-0.1179340605571256,109,74,99.04567280593888
2955,1799.5070738165243,177293.63531551912,81977.96015801038,82266.9455317143,3378.8534842100344,146.89329293333867,90.6263940048375,38.32999293907778,210.59681204855968,-0.1047498992314336,109,74,99.0456633501335
2956,1799.5251535858,177309.17157303632,81990.16634767162,82276.75072814508,3011.4410753968987,133.63885809363273,80.60625135390728,52.016034898901125,208.37883591669117,-0.0190617251930143,109,74,99.04565109607056
2957,1799.5277210446918,177260.15701016592,81965.87026405922,82254.62095375711,2773.3415943326545,122.8509356812283,72.16840348951519,58.74503580169403,206.3800449279597,-0.0447189765073291,109,74,99.04563604484096
2958,1799.5450669573142,177300.60301524433,81977.68767521923,82267.99689061922,2410.623850292817,108.31452064253972,60.83252210190403,74.4677732596756,204.63210322351097,-0.1101586682939719,109,74,99.04561819770626
2959,1799.5470135559392,177261.57124674637,81970.92365638095,82258.67987115214,2183.458031106973,94.56722812216321,51.93596971324587,80.7657301951258,203.15025632097905,-0.0001647915286907,109,74,99.04559755609834
2960,1799.565141320033,177214.20140851656,81975.39850417653,82240.98833338072,1824.9606780954055,75.85978863191849,40.636025638712454,94.3426483013609,201.92547731662867,-0.0184020710105446,109,74,99.04557412161952
2961,1799.5676484385058,177260.73659966857,81996.6247705265,82225.05625079219,1601.506511551619,58.11589871409524,32.04824987833854,94.48140134080313,200.96639719194368,-0.0084413112552347,109,74,99.04554789604188
2962,1799.5849538042887,177272.33246086971,81976.3406738468,82252.87269658354,1250.932570678473,37.20443306863308,21.381004549126374,99.32994991799933,200.23627910802557,0.0856516248518429,109,74,99.04551888130776
2963,1799.5869602185903,177274.6529881206,81971.8355521468,82240.51824542417,1022.1394427264458,20.374943725197227,13.52894918443053,89.50222706483328,199.71532145298963,0.0139108750460098,109,74,99.04548707952944
2964,1799.60512861866,177281.59806092203,81959.41830684253,82225.38362704316,652.4590739717823,4.9680856194027,4.328086590219755,86.8339421505516,199.3708452651813,0.0640025021320716,109,74,99.04545249298872
2965,1799.607566759726,177307.15498785145,81992.26642888805,82253.85996896302,422.81672020815313,-0.0,-0.0,71.41391073606792,199.15388549571236,0.1332462030606761,109,74,99.045415124137
2966,1799.624845002318,177325.7639992071,81990.28273146931,82272.51362083676,106.82092480052961,3.753931410057703,-2.0962763137940783,66.31295031265472,199.04582164298893,0.0363055921809455,109,74,99.04537497559512
2967,1799.6269108124393,177339.02451919136,81955.61076519042,82284.70197379045,-0.0,24.62526614847593,4.707970902498346,51.36705929323216,198.99607764562785,0.0981036838699413,109,74,99.04533205015316
2968,1799.6451185730043,177350.97222406228,81968.64541028242,82269.78142981383,-104.49413112492766,58.91638432696345,17.541832041577436,50.065248046594206,198.98241207018413,0.0739134887851466,109,74,99.04528635077024
2969,1799.6474694862131,177352.18592479956,81967.27516512468,82235.1693244194,112.34131444763625,112.02863102786068,41.676617295481265,38.62647127051605,198.97912728944985,0.0029690896654547,109,74,99.04523788057408
2970,1799.664753783682,177358.20843899398,81940.22168625546,82255.05770273092,434.1565058931592,175.96007106437173,71.73277290782426,39.67284601117717,198.94889940173,0.0523592208640449,109,74,99.0451866428614
2971,1799.6668404807472,177408.2715252718,81960.67643560104,82272.03957334682,1122.9427503599436,251.19672198723129,109.52794426718901,28.837024695734726,198.8876327813724,-0.0749026876688775,109,74,99.0451326410968
2972,1799.6851748175563,177386.5316657524,81960.74710650752,82261.9198666946,1899.055805637734,325.8741211765009,147.19079239883285,29.81531633459963,198.760484455754,-0.1827029591414564,109,74,99.04507587891364
2973,1799.6866592371362,177404.80516415642,81961.01500515925,82255.63212695882,2981.2668471717625,398.95217838585086,185.62851585088356,15.901875875919359,198.5615217835367,-0.124473470819825,109,74,99.04501636011284
