RED,IR,AX,AY,AZ,GX,GY,GZ
161193,145174,0.013,0.900,0.485,1.050,-0.420,0.210
161180,145153,0.010,0.902,0.482,1.120,-0.420,0.210
161177,145155,0.008,0.897,0.481,1.190,-0.350,0.210
161177,145162,0.008,0.896,0.485,0.980,-0.420,0.350
161176,145144,0.008,0.897,0.484,0.840,-0.420,0.070
161180,145135,0.005,0.899,0.480,0.980,-0.420,0.210
161172,145119,0.008,0.897,0.481,1.190,-0.280,0.280
161182,145130,0.008,0.897,0.486,1.050,-0.350,0.070
161172,145104,0.008,0.895,0.483,1.050,-0.070,0.280
161172,145056,0.005,0.895,0.481,1.050,-0.140,-0.070
161164,145089,0.003,0.895,0.478,1.050,0.000,-0.280
161164,145066,0.002,0.891,0.480,1.400,-0.070,-0.140
161163,145087,-0.000,0.896,0.482,1.260,-0.210,-0.210
161164,145059,0.004,0.893,0.485,1.330,0.070,-0.420
161164,145067,0.001,0.893,0.483,1.400,-17.850,-0.420
161160,145049,0.004,0.895,0.484,1.330,0.000,-0.350
161150,145032,0.006,0.890,0.476,1.400,0.000,-0.490
161150,145073,0.005,0.893,0.481,1.680,0.070,-0.560
161150,145057,0.003,0.896,0.480,1.470,0.070,-0.560
161153,145060,0.004,0.895,0.480,1.400,0.070,-0.700
161144,145028,0.009,0.894,0.476,1.610,-0.140,-0.700
161136,145025,0.007,0.890,0.480,1.610,0.000,-0.420
161138,145043,0.006,0.892,0.478,1.680,-0.140,-0.700
161138,145023,0.006,0.892,0.480,1.750,-0.280,-0.770
161136,145036,0.009,0.893,0.479,1.820,-0.210,-0.840
161138,145022,0.010,0.897,0.483,1.960,-0.210,-0.560
161139,145023,0.016,0.895,0.485,2.030,-0.210,-0.770
161140,145013,0.010,0.895,0.478,2.170,-0.490,-0.700
161139,145005,0.008,0.895,0.481,2.310,-0.560,-0.630
161140,144990,0.015,0.892,0.486,2.100,-0.700,-0.980
161139,145010,0.016,0.891,0.483,2.240,-0.630,-0.840
161136,144990,0.016,0.889,0.484,2.170,-0.770,-0.700
161136,145009,0.017,0.895,0.484,2.170,-0.980,-0.630
161134,145000,0.018,0.893,0.484,2.310,-1.120,-0.700
161128,144981,0.017,0.890,0.483,2.240,-1.050,-0.420
161128,144974,0.016,0.892,0.487,2.240,-1.260,-0.560
161128,144973,0.017,0.895,0.490,2.100,-1.190,-0.350
161121,144975,0.018,0.892,0.487,2.170,-1.260,-0.630
161118,144971,0.019,0.894,0.489,2.310,-1.540,-0.490
161121,144986,0.023,0.897,0.488,2.240,-1.610,-0.420
161121,144969,0.019,0.894,0.491,2.380,-1.680,-0.280
161123,144973,0.020,0.895,0.488,2.100,-1.820,-0.280
161126,144958,0.018,0.898,0.488,2.100,-1.750,-0.350
161126,144935,0.022,0.890,0.489,2.100,-1.890,-0.350
161124,144926,0.021,0.897,0.488,2.170,-1.960,-0.280
161123,144933,0.020,0.894,0.489,1.960,-1.750,-0.350
161121,144933,0.015,0.895,0.492,2.030,-1.750,-0.140
161119,144920,0.022,0.895,0.490,2.030,-1.820,-0.140
161116,144907,0.017,0.897,0.492,1.890,-1.680,-0.210
161099,144912,0.016,0.894,0.496,1.820,-1.750,-0.070
161099,144880,0.011,0.897,0.493,1.680,-1.890,-0.280
161092,144900,0.012,0.899,0.493,1.610,-1.890,-0.070
161094,144887,0.017,0.895,0.488,1.470,-1.610,0.070
161094,144868,0.019,0.892,0.491,1.610,-1.890,0.350
161091,144866,0.017,0.894,0.491,1.470,-1.820,0.280
161085,144854,0.016,0.895,0.491,1.470,-1.960,0.140
161085,144844,0.014,0.898,0.489,1.540,-2.100,0.350
161085,144837,0.013,0.895,0.490,1.470,-1.960,0.210
161085,144809,0.011,0.897,0.492,1.190,-2.030,0.070
161085,144827,0.014,0.895,0.488,1.190,-2.030,0.280
161081,144805,0.010,0.899,0.490,1.190,-2.030,0.280
161067,144796,0.011,0.894,0.487,1.260,-2.100,0.210
161067,144798,0.012,0.896,0.486,1.260,-2.100,0.140
161061,144767,0.010,0.892,0.488,1.050,-2.100,0.280
161061,144799,0.008,0.896,0.492,1.190,-2.100,0.070
161058,144776,0.006,0.893,0.490,1.260,-2.100,0.210
161061,144770,0.015,0.894,0.490,0.980,-2.030,0.070
161058,144776,0.007,0.897,0.492,1.050,-2.100,0.000
161052,144747,0.007,0.895,0.492,0.980,-2.030,-0.070
161048,144751,0.004,0.893,0.490,1.120,-1.960,-0.070
161037,144754,0.007,0.896,0.489,1.190,-1.820,-0.350
161037,144725,0.006,0.895,0.491,1.190,-1.820,-0.070
161036,144765,0.000,0.898,0.490,1.050,-1.820,-0.070
161033,144725,0.005,0.896,0.485,0.910,-1.820,-0.280
161032,144719,0.003,0.896,0.485,0.910,-1.470,-0.350
161032,144707,0.004,0.897,0.486,0.910,-1.610,-0.490
161029,144693,0.007,0.896,0.486,0.980,-1.330,-0.280
161024,144682,0.004,0.894,0.492,0.980,-1.470,-0.350
161021,144688,0.005,0.895,0.491,1.120,-1.540,-0.350
161019,144705,0.004,0.895,0.490,0.980,-1.330,-0.350
161019,144679,0.006,0.896,0.489,0.910,-1.400,-0.490
161019,144670,0.005,0.895,0.489,0.980,-1.330,-0.700
161019,144674,0.005,0.896,0.489,0.840,-1.190,-0.630
161011,144672,0.008,0.893,0.488,0.840,-1.050,-0.840
161008,144660,0.006,0.896,0.483,0.560,-1.050,-0.700
161006,144659,0.002,0.896,0.481,0.560,-0.910,-0.770
161004,144648,0.002,0.897,0.480,0.490,-0.770,-0.770
161002,144651,0.004,0.894,0.483,0.770,-0.560,-0.840
160999,144632,0.005,0.894,0.483,0.630,-0.420,-1.050
160999,144636,0.005,0.893,0.484,0.560,-0.560,-1.190
160992,144621,0.008,0.896,0.481,1.050,-0.420,-1.050
160992,144610,0.003,0.892,0.481,0.980,-0.420,-0.980
160986,144587,0.001,0.893,0.484,0.910,-0.280,-0.840
160986,144623,0.008,0.891,0.481,0.770,-0.280,-0.910
160986,144629,0.007,0.893,0.483,0.980,-0.280,-0.910
160987,144605,0.007,0.891,0.477,0.980,-0.280,-0.770
160985,144611,0.006,0.893,0.480,0.910,-0.210,-0.910
160985,144593,0.005,0.893,0.479,1.120,-0.420,-0.910
160981,144585,0.005,0.894,0.481,1.050,-0.210,-0.840
160985,144579,0.006,0.893,0.481,1.190,-0.210,-0.910
160981,144563,0.006,0.890,0.480,1.400,-0.280,-0.910
160979,144576,0.007,0.892,0.478,1.400,-0.490,-0.700
160979,144572,0.011,0.895,0.477,1.470,-0.560,-0.700
160968,144588,0.012,0.892,0.476,1.540,-0.630,-0.770
160958,144532,0.008,0.895,0.480,1.470,-0.840,-0.700
160958,144547,0.010,0.893,0.478,1.400,-0.910,-0.630
160950,144553,0.009,0.896,0.477,1.610,-0.910,-0.630
160949,144550,0.014,0.894,0.475,1.750,-1.330,-0.630
160949,144528,0.013,0.894,0.481,1.750,-1.330,-0.630
160948,144536,0.011,0.896,0.482,1.610,-1.610,-0.840
160939,144517,0.012,0.895,0.481,1.820,-1.400,-0.560
160939,144504,0.012,0.894,0.482,1.890,-1.470,-0.280
160939,144492,0.012,0.896,0.484,2.100,-1.960,-0.420
160944,144512,0.016,0.892,0.486,2.170,-2.030,-0.350
160944,144496,0.016,0.893,0.488,2.100,-1.750,-0.210
160948,144508,0.018,0.893,0.487,1.960,-1.470,-0.070
160948,144477,0.019,0.891,0.484,2.100,-1.610,0.070
160948,144469,0.015,0.890,0.484,2.100,-1.610,-0.070
160941,144467,0.016,0.891,0.487,2.240,-1.750,-0.070
160941,144467,0.020,0.892,0.488,2.240,-1.540,-0.140
160938,144460,0.020,0.895,0.484,2.240,-1.540,-0.070
160934,144433,0.019,0.894,0.486,2.170,-1.680,0.000
160922,144442,0.018,0.896,0.487,1.890,-1.610,-0.070
160922,144428,0.018,0.890,0.485,2.030,-1.610,0.140
160921,144432,0.017,0.892,0.489,1.750,-1.680,0.140
160916,144420,0.016,0.895,0.488,1.820,-1.470,0.210
160914,144434,0.016,0.892,0.491,1.750,-1.470,0.280
160901,144413,0.015,0.897,0.490,1.820,-1.260,0.420
160901,144416,0.017,0.894,0.489,1.750,-1.260,0.420
160900,144393,0.014,0.897,0.487,1.750,-1.260,0.140
160900,144389,0.013,0.896,0.486,1.750,-1.330,0.210
160900,144375,0.015,0.896,0.490,1.750,-1.330,0.210
160900,144373,0.019,0.895,0.488,1.540,-1.260,0.420
160898,144373,0.015,0.895,0.488,1.750,-1.400,0.210
160898,144377,0.016,0.893,0.491,1.680,-1.400,0.280
160898,144337,0.014,0.895,0.489,1.680,-1.330,0.280
160897,144367,0.016,0.894,0.487,1.330,-1.470,0.280
160889,144342,0.012,0.894,0.488,1.540,-1.260,0.280
160889,144333,0.017,0.895,0.490,1.610,-1.400,0.210
160888,144332,0.017,0.895,0.488,1.400,-1.540,0.350
160879,144328,0.014,0.896,0.483,1.470,-1.400,0.280
160878,144318,0.016,0.892,0.489,1.470,-1.260,0.280
160869,144308,0.012,0.899,0.488,1.330,-1.190,0.350
160868,144293,0.014,0.895,0.487,1.260,-1.260,0.280
160868,144301,0.013,0.895,0.488,1.400,-1.400,0.280
160867,144290,0.012,0.897,0.486,1.610,-1.120,0.210
160867,144304,0.012,0.899,0.482,1.330,-1.260,0.210
160859,144278,0.006,0.891,0.488,1.470,-1.330,0.140
160857,144269,0.006,0.891,0.488,1.330,-1.120,0.280
160856,144312,0.008,0.898,0.487,1.330,-1.260,0.070
160845,144267,0.008,0.896,0.486,1.260,-1.470,0.210
160845,144266,0.011,0.894,0.486,1.400,-1.260,0.350
160841,144233,0.008,0.897,0.488,1.260,-1.120,0.350
160845,144268,0.010,0.895,0.490,1.330,-1.050,0.280
160839,144254,0.009,0.891,0.486,1.400,-1.120,0.350
160839,144250,0.009,0.895,0.485,1.610,-1.050,0.280
160839,144235,0.008,0.896,0.484,1.680,-1.120,0.350
160839,144231,0.013,0.895,0.487,1.610,-1.050,0.350
160831,144224,0.009,0.893,0.487,1.610,-0.770,0.420
160831,144220,0.007,0.893,0.488,1.680,-0.910,0.350
160829,144201,0.008,0.897,0.484,1.470,-0.980,0.420
160827,144219,0.008,0.898,0.484,1.540,-0.980,0.350
160829,144201,0.005,0.895,0.485,1.820,-0.910,0.420
160827,144230,0.006,0.894,0.485,1.680,-0.770,0.350
160826,144185,0.008,0.896,0.487,1.680,-0.840,0.420
160826,144189,0.008,0.899,0.485,1.820,-0.980,0.420
160822,144180,0.005,0.896,0.485,1.960,-1.260,0.490
160819,144177,0.006,0.895,0.486,1.820,-0.910,0.490
160812,144178,0.006,0.894,0.486,1.820,-1.120,0.420
160799,144190,0.008,0.893,0.484,1.960,-1.050,0.140
160812,144165,0.008,0.898,0.485,1.960,-1.190,0.210
160812,144159,0.009,0.900,0.487,1.890,-0.910,0.210
160812,144142,0.007,0.893,0.487,1.890,-0.770,0.350
160809,144154,0.008,0.894,0.484,2.100,-0.840,0.280
160811,144146,0.007,0.898,0.486,2.170,-0.560,0.420
160809,144150,0.009,0.893,0.489,1.890,-0.490,0.490
160806,144120,0.011,0.897,0.483,1.890,-0.630,0.420
160802,144140,0.007,0.895,0.482,1.820,-0.560,0.420
160787,144139,0.010,0.899,0.486,1.960,-0.420,0.490
160785,144113,0.010,0.895,0.488,2.030,-0.420,0.350
160785,144119,0.013,0.895,0.486,1.960,-0.210,0.420
160784,144120,0.012,0.892,0.487,1.750,-0.280,0.350
160783,144110,0.008,0.893,0.487,2.030,-0.420,0.280
160783,144105,0.009,0.899,0.483,1.890,-0.350,0.420
160781,144088,0.010,0.893,0.486,1.890,-0.070,0.490
160781,144085,0.015,0.897,0.487,2.100,-0.280,0.280
160775,144079,0.012,0.897,0.483,2.100,-0.280,0.490
160774,144087,0.009,0.892,0.484,2.100,-0.280,0.490
160774,144084,0.011,0.894,0.486,2.100,-0.210,0.350
160774,144104,0.013,0.897,0.488,2.030,-0.210,0.350
160772,144108,0.008,0.893,0.488,2.240,-0.490,0.420
160772,144081,0.010,0.894,0.490,2.100,-0.490,0.490
160769,144092,0.010,0.897,0.486,1.960,-0.420,0.350
160762,144087,0.009,0.898,0.487,1.890,-0.630,0.350
160761,144069,0.008,0.899,0.483,1.610,-0.770,0.210
160761,144075,0.009,0.899,0.487,1.750,-0.980,0.280
160744,144056,0.009,0.895,0.488,1.680,-0.910,0.140
160744,144053,0.010,0.901,0.486,1.750,-1.050,0.210
160753,144048,0.012,0.900,0.487,1.750,-1.260,0.000
160753,144066,0.012,0.895,0.489,1.610,-1.260,0.000
160746,144060,0.015,0.897,0.485,1.540,-1.120,0.140
160746,144049,0.011,0.895,0.483,1.400,-1.190,0.070
160743,144055,0.014,0.896,0.485,1.400,-1.190,-0.070
160742,144063,0.012,0.895,0.487,1.470,-1.260,-0.280
160742,144033,0.012,0.894,0.485,1.470,-1.120,-0.070
160735,144045,0.010,0.898,0.482,1.400,-0.980,-0.210
160732,144034,0.012,0.897,0.486,1.540,-0.630,-0.280
160721,144027,0.012,0.893,0.486,1.820,-0.560,-0.350
160721,144032,0.015,0.893,0.489,1.680,-0.210,-0.350
160721,144039,0.015,0.896,0.486,1.540,-0.490,-0.490
160721,144016,0.017,0.891,0.487,1.890,-0.490,-0.490
160730,144021,0.012,0.887,0.487,1.610,-0.210,-0.490
160732,144008,0.014,0.894,0.488,1.540,-0.070,-0.280
160730,144007,0.016,0.893,0.485,1.610,-0.140,-0.420
160715,143993,0.017,0.888,0.485,1.540,0.000,-0.350
160715,144003,0.014,0.891,0.481,1.540,-0.070,-0.280
160715,143977,0.019,0.886,0.486,1.680,-0.420,-0.420
160715,143993,0.017,0.885,0.483,1.540,-0.700,0.070
160715,143978,0.020,0.884,0.480,1.400,-0.420,-0.070
160714,143971,0.020,0.885,0.484,1.470,-0.490,0.070
160724,143946,0.017,0.889,0.480,1.400,-0.350,0.210
160714,143957,0.017,0.891,0.486,1.470,-0.840,0.280
160714,143957,0.020,0.890,0.485,1.400,-0.980,0.420
160711,143949,0.011,0.894,0.483,1.470,-0.980,0.700
160711,143947,0.007,0.892,0.480,1.470,-1.190,0.700
160706,143939,0.012,0.893,0.488,1.470,-1.330,0.560
160706,143955,0.016,0.897,0.485,1.400,-1.680,0.700
160706,143927,0.010,0.901,0.488,1.330,-1.680,0.910
160697,143907,0.012,0.897,0.487,1.050,-1.820,0.980
160697,143915,0.007,0.895,0.484,1.050,-2.030,0.630
160696,143912,0.001,0.897,0.482,0.980,-2.030,0.560
160689,143906,0.005,0.899,0.482,1.120,-2.240,0.630
160689,143920,0.005,0.898,0.481,1.260,-1.960,0.490
160689,143876,0.001,0.895,0.484,1.190,-1.890,0.350
160675,143872,0.005,0.894,0.482,1.120,-1.540,0.210
160669,143854,0.004,0.896,0.481,1.120,-1.330,-0.280
160652,143857,0.001,0.900,0.478,1.400,-1.050,-0.490
160649,143853,0.001,0.899,0.476,1.470,-0.770,-0.490
160649,143845,0.003,0.897,0.475,1.750,-0.630,-0.560
160649,143836,0.003,0.901,0.477,1.820,-0.350,-0.840
160649,143879,0.003,0.896,0.476,1.960,-0.210,-0.700
160644,143858,0.004,0.898,0.478,1.960,-0.140,-0.980
160644,143851,0.007,0.901,0.481,2.100,-0.280,-1.120
160644,143844,0.008,0.899,0.482,2.380,-0.070,-1.050
160643,143840,0.015,0.899,0.480,2.380,-0.280,-1.260
160644,143850,0.010,0.899,0.482,2.590,-0.350,-1.400
160650,143841,0.009,0.901,0.483,2.450,-0.770,-1.330
160645,143841,0.011,0.895,0.486,2.450,-0.910,-1.190
160659,143872,0.013,0.898,0.488,2.590,-1.190,-1.260
160667,143883,0.014,0.897,0.485,2.660,-1.540,-1.260
160669,143909,0.018,0.895,0.485,2.590,-2.030,-1.470
160676,143941,0.019,0.893,0.487,2.590,-2.380,-1.050
160678,143946,0.017,0.893,0.492,2.380,-2.520,-0.980
160695,143998,0.013,0.897,0.495,2.450,-2.660,-0.910
160704,144041,0.022,0.893,0.491,2.520,-3.080,-0.910
160711,144073,0.024,0.894,0.487,2.170,-3.290,-0.840
160720,144096,0.016,0.895,0.491,2.030,-3.290,-0.630
160727,144116,0.023,0.895,0.488,2.240,-3.500,-0.210
160755,144188,0.016,0.894,0.498,2.240,-3.150,0.140
160755,144229,0.017,0.893,0.499,2.170,-3.220,0.140
160788,144299,0.014,0.896,0.495,2.170,-2.870,0.140
160824,144325,0.019,0.890,0.500,2.030,-2.380,0.140
160850,144362,0.016,0.894,0.492,1.960,-2.380,0.350
160863,144409,0.014,0.897,0.498,1.890,-1.750,0.560
160865,144463,0.013,0.899,0.493,1.680,-1.610,0.700
160879,144544,0.010,0.899,0.496,1.680,-1.260,0.630
160905,144597,0.007,0.894,0.492,1.680,-0.980,0.560
160944,144657,0.011,0.897,0.496,1.470,-0.840,0.630
160958,144729,0.006,0.895,0.497,1.260,-0.770,0.770
160991,144745,0.003,0.899,0.490,0.910,-0.840,0.490
161009,144803,0.002,0.899,0.489,1.050,-0.630,0.210
161009,144872,0.002,0.895,0.491,0.910,-0.630,0.280
161033,144899,0.001,0.895,0.492,0.840,-0.350,0.490
161059,144962,0.002,0.896,0.492,0.700,-0.490,0.420
161087,145009,0.003,0.897,0.490,0.630,-0.490,0.350
161094,145063,-0.001,0.903,0.486,0.630,-0.280,0.000
161124,145118,-0.002,0.900,0.488,0.420,-0.490,0.000
161142,145138,-0.000,0.898,0.483,0.280,-0.630,0.000
161160,145174,0.005,0.896,0.484,0.490,-0.770,-0.070
161171,145228,0.003,0.895,0.486,0.490,-0.770,-0.140
161180,145273,0.007,0.898,0.487,0.630,-0.700,-0.490
161197,145313,0.003,0.896,0.486,0.700,-0.770,-0.560
161223,145341,0.000,0.897,0.482,0.770,-0.700,-0.630
161233,145368,0.002,0.893,0.483,0.840,-0.560,-0.700
161242,145397,0.001,0.896,0.484,0.840,-0.490,-0.630
161249,145423,-0.001,0.897,0.483,1.050,-0.490,-0.910
161275,145432,-0.000,0.899,0.478,1.120,-0.560,-0.700
161277,145456,0.002,0.895,0.482,1.260,-0.350,-0.630
161285,145471,0.002,0.894,0.483,1.330,-0.280,-0.910
161299,145469,0.000,0.895,0.486,1.330,-0.560,-1.190
161312,145498,0.002,0.895,0.482,1.540,-0.560,-0.980
161315,145520,0.003,0.896,0.482,1.610,-0.420,-0.700
161318,145522,0.004,0.895,0.484,1.540,-0.210,-0.770
161326,145542,0.003,0.892,0.483,1.400,-0.280,-0.700
161333,145555,0.002,0.892,0.481,1.400,-0.350,-0.630
161335,145557,0.008,0.894,0.479,1.680,-0.210,-0.700
161338,145560,0.011,0.900,0.479,1.680,-0.140,-0.700
161342,145564,0.012,0.901,0.476,1.400,-0.350,-0.630
161351,145573,0.008,0.895,0.482,1.470,-0.280,-0.420
161352,145583,0.013,0.896,0.482,1.540,-0.350,-0.490
161353,145607,0.012,0.901,0.483,1.680,-0.210,-0.560
161359,145606,0.013,0.899,0.482,1.750,0.000,-0.350
161362,145616,0.010,0.898,0.484,1.680,-0.140,-0.420
161363,145601,0.006,0.897,0.483,1.890,0.000,-0.420
161371,145621,0.011,0.897,0.486,2.100,-0.070,-0.350
161371,145613,0.008,0.903,0.481,1.960,-17.920,-0.350
161371,145610,0.011,0.901,0.480,1.960,0.000,-0.140
161371,145604,0.012,0.899,0.481,1.750,0.000,-0.210
161371,145624,0.009,0.899,0.481,1.750,0.000,-0.350
161373,145595,0.010,0.899,0.480,1.890,0.000,-0.420
161373,145592,0.007,0.895,0.484,2.030,-0.350,-0.560
161366,145605,0.011,0.896,0.487,1.960,-0.280,-0.280
161360,145623,0.017,0.898,0.483,1.960,-0.280,-0.210
161359,145624,0.007,0.897,0.483,2.030,-0.280,-0.350
161359,145626,0.008,0.895,0.482,2.100,-0.350,-0.490
161359,145624,0.013,0.897,0.486,2.100,-0.490,-0.420
161371,145633,0.014,0.900,0.486,2.100,-0.490,-0.280
161371,145627,0.009,0.896,0.481,2.170,-0.630,-0.420
161371,145622,0.012,0.900,0.476,2.030,-0.560,-0.490
161370,145638,0.012,0.896,0.480,2.240,-0.630,-0.490
161370,145637,0.016,0.897,0.482,2.170,-0.770,-0.490
161370,145646,0.014,0.895,0.486,2.170,-0.770,-0.350
161372,145634,0.016,0.894,0.487,2.030,-0.770,-0.350
161373,145664,0.019,0.896,0.488,2.100,-0.770,-0.350
161380,145680,0.021,0.892,0.487,2.240,-0.770,-0.210
161381,145672,0.015,0.895,0.488,2.100,-0.910,-0.210
161385,145684,0.021,0.894,0.487,2.100,-0.910,-0.350
161388,145681,0.022,0.893,0.487,2.100,-0.840,-0.070
161391,145676,0.024,0.894,0.488,2.100,-0.840,-0.210
161402,145706,0.022,0.891,0.489,1.820,-1.050,-0.210
161402,145708,0.018,0.888,0.484,1.960,-1.190,-0.140
161403,145692,0.019,0.892,0.487,1.890,-0.980,0.210
161405,145702,0.021,0.890,0.487,1.820,-1.120,0.210
161405,145710,0.021,0.893,0.485,1.890,-0.980,0.350
161414,145728,0.020,0.891,0.488,1.750,-0.840,0.280
161414,145716,0.018,0.885,0.484,1.750,-1.050,0.490
161414,145722,0.016,0.890,0.483,1.820,-0.910,0.420
161414,145735,0.016,0.891,0.487,1.680,-0.840,0.490
161410,145719,0.015,0.890,0.490,1.820,-1.050,0.420
161410,145750,0.013,0.894,0.488,1.680,-1.190,0.700
161410,145720,0.014,0.891,0.484,1.680,-0.980,0.560
161423,145726,0.015,0.892,0.488,1.750,-1.190,0.560
161431,145729,0.016,0.891,0.485,1.820,-1.050,0.560
161434,145740,0.012,0.889,0.486,1.750,-1.190,0.770
161431,145731,0.011,0.897,0.488,1.750,-1.330,0.560
161431,145716,0.012,0.899,0.485,1.820,-1.190,0.560
161420,145702,0.011,0.895,0.486,1.750,-1.330,0.490
161420,145712,0.007,0.892,0.480,1.540,-1.120,0.700
161417,145721,0.007,0.897,0.485,1.540,-1.120,0.700
161417,145693,0.010,0.894,0.484,1.540,-1.190,0.490
161414,145702,0.008,0.895,0.485,1.330,-1.330,0.420
161414,145722,0.009,0.892,0.487,1.330,-1.190,0.560
161412,145674,0.011,0.895,0.486,1.540,-1.120,0.560
161410,145701,0.009,0.899,0.481,1.540,-1.260,0.420
161410,145680,0.006,0.893,0.483,1.470,-1.260,0.350
161408,145652,0.006,0.897,0.488,1.330,-1.190,0.490
161410,145641,0.005,0.898,0.491,1.540,-1.050,0.490
161393,145629,0.010,0.894,0.487,1.470,-0.980,0.420
161401,145626,0.009,0.897,0.487,1.470,-0.980,0.210
161392,145602,0.007,0.896,0.487,1.400,-1.050,0.210
161379,145580,0.009,0.899,0.486,1.470,-0.980,0.210
161372,145570,0.004,0.896,0.488,1.540,-0.980,0.210
161372,145568,0.008,0.900,0.484,1.400,-1.050,0.070
161372,145544,0.008,0.895,0.486,1.400,-0.840,-0.070
161366,145543,0.008,0.895,0.485,1.470,-0.700,0.000
161365,145528,0.009,0.898,0.483,1.330,-0.770,0.000
161360,145521,0.006,0.895,0.485,1.400,-0.700,-0.140
161360,145512,0.008,0.900,0.483,1.540,-0.560,0.140
161359,145504,0.009,0.896,0.488,1.540,-0.420,0.000
161352,145464,0.008,0.897,0.486,1.540,-0.910,-0.280
161346,145457,0.009,0.899,0.480,1.680,-0.980,-0.210
161341,145450,0.008,0.895,0.484,1.540,-0.770,-0.140
161337,145447,0.005,0.898,0.482,1.540,-0.770,-0.210
161329,145445,0.007,0.896,0.487,1.610,-0.840,-0.280
161318,145422,0.012,0.895,0.487,1.750,-0.840,-0.280
161324,145406,0.005,0.893,0.486,1.820,-0.980,-0.070
161318,145408,0.007,0.895,0.490,1.680,-1.050,-0.280
161316,145402,0.013,0.895,0.492,1.680,-0.910,-0.210
161315,145381,0.010,0.895,0.490,1.750,-0.840,0.140
161313,145368,0.011,0.896,0.486,1.750,-0.840,0.000
161309,145368,0.010,0.894,0.490,1.750,-0.910,0.070
161301,145364,0.007,0.895,0.491,1.680,-0.980,0.000
161299,145354,0.011,0.895,0.486,1.750,-0.910,0.140
161299,145339,0.010,0.896,0.487,1.680,-1.050,-0.070
161299,145347,0.009,0.899,0.486,1.610,-0.910,0.140
161297,145334,0.004,0.898,0.484,1.750,-0.630,0.210
161292,145345,0.005,0.899,0.485,1.400,-0.700,0.140
161297,145334,0.009,0.897,0.489,1.330,-0.700,0.070
161285,145312,0.005,0.897,0.487,1.260,-0.420,0.000
161285,145326,0.009,0.893,0.487,1.400,-0.490,-0.070
161285,145303,0.006,0.899,0.489,1.260,-0.350,0.210
161276,145309,0.008,0.898,0.486,1.400,-0.140,0.000
161276,145296,0.009,0.895,0.483,1.470,0.000,-0.070
161276,145293,0.007,0.898,0.482,1.330,-0.070,-0.210
161268,145295,0.011,0.898,0.484,1.400,0.210,0.000
161268,145301,0.009,0.897,0.483,1.400,0.280,-0.070
161274,145305,0.006,0.898,0.485,1.470,0.280,-0.210
161274,145287,0.008,0.899,0.486,1.330,0.560,-0.280
161274,145293,0.007,0.898,0.479,1.330,0.490,-0.280
161274,145271,0.007,0.895,0.480,1.260,0.490,-0.420
161268,145258,0.009,0.895,0.482,1.610,0.490,-0.350
161263,145267,0.009,0.897,0.483,1.540,0.560,-0.280
161263,145273,0.009,0.893,0.486,1.470,0.560,-0.490
161263,145274,0.009,0.894,0.484,1.470,0.560,-0.350
161266,145259,0.009,0.900,0.481,1.400,0.490,-0.420
161260,145265,0.008,0.904,0.479,1.540,0.280,-0.420
161266,145266,0.011,0.900,0.480,1.400,0.210,-0.350
161266,145268,0.010,0.897,0.479,1.890,0.210,-0.420
161266,145252,0.009,0.898,0.479,1.890,0.000,-0.350
161266,145242,0.011,0.898,0.478,1.960,-0.210,-0.490
161266,145234,0.011,0.895,0.478,2.030,-0.210,-0.420
161262,145258,0.014,0.895,0.485,2.030,0.000,-0.210
161258,145250,0.014,0.897,0.481,2.100,-0.210,-0.210
161255,145241,0.011,0.895,0.485,2.170,-0.280,-0.140
161255,145236,0.015,0.895,0.481,2.380,-0.280,-0.210
161253,145218,0.008,0.897,0.483,2.170,-0.490,-0.070
161244,145206,0.012,0.901,0.482,2.240,-0.630,-0.140
161244,145234,0.012,0.901,0.482,2.240,-0.840,-0.280
161244,145234,0.017,0.897,0.485,2.030,-0.840,0.000
161244,145205,0.015,0.896,0.485,2.240,-0.770,0.000
161244,145210,0.015,0.895,0.486,2.380,-1.050,-0.070
161244,145218,0.015,0.895,0.489,2.310,-1.260,-0.070
161247,145202,0.016,0.895,0.488,2.170,-1.400,0.070
161247,145199,0.016,0.899,0.485,2.240,-1.190,-0.070
161244,145177,0.017,0.895,0.488,2.310,-1.470,-0.140
161244,145174,0.018,0.895,0.484,2.100,-1.260,-0.210
161244,145171,0.015,0.895,0.489,2.170,-1.540,-0.210
161231,145164,0.014,0.894,0.490,2.100,-1.470,0.070
161224,145158,0.018,0.894,0.490,2.100,-1.470,0.140
161222,145133,0.016,0.892,0.493,2.030,-1.610,-0.070
161222,145131,0.015,0.894,0.490,2.100,-1.680,-0.350
161222,145138,0.014,0.893,0.491,2.100,-1.680,0.070
161220,145121,0.018,0.889,0.491,2.100,-1.400,0.070
161213,145114,0.014,0.893,0.490,1.890,-1.400,0.000
161207,145109,0.010,0.896,0.493,1.960,-1.400,0.070
161205,145092,0.009,0.896,0.492,1.820,-1.400,0.280
161196,145094,0.010,0.897,0.492,1.960,-1.470,0.210
161196,145090,0.006,0.895,0.494,1.680,-1.540,0.280
161194,145083,0.008,0.895,0.495,1.610,-1.610,0.210
161191,145095,0.006,0.892,0.495,1.750,-1.680,0.350
161191,145064,0.008,0.894,0.495,1.540,-1.540,0.280
161191,145026,0.004,0.891,0.490,1.610,-1.610,0.140
161191,145045,0.009,0.890,0.492,1.330,-1.610,0.070
161185,145032,0.012,0.893,0.491,1.260,-1.680,0.210
