RED,IR,AX,AY,AZ,GX,GY,GZ
150343,144123,-0.386,-0.173,0.916,2.310,-1.470,-0.350
150337,144141,-0.380,-0.171,0.913,2.240,-1.400,-0.140
150327,144105,-0.385,-0.176,0.914,2.100,-1.050,-0.280
150324,144099,-0.385,-0.165,0.915,2.100,-1.190,-0.350
150324,144083,-0.387,-0.170,0.919,1.820,-1.260,0.140
150327,144094,-0.390,-0.172,0.918,1.820,-0.980,-0.070
150327,144076,-0.386,-0.171,0.913,1.890,-0.770,0.000
150319,144050,-0.380,-0.164,0.911,1.750,-0.630,0.070
150297,144058,-0.381,-0.161,0.909,1.890,-0.560,-0.070
150285,144044,-0.380,-0.163,0.909,1.890,-0.490,0.000
150285,144041,-0.378,-0.166,0.911,1.820,-0.350,0.140
150285,144019,-0.376,-0.165,0.909,1.960,-0.350,0.140
150285,144023,-0.383,-0.161,0.903,2.030,-0.560,0.210
150285,144026,-0.381,-0.157,0.904,1.890,-0.630,0.280
150289,144044,-0.380,-0.156,0.905,1.960,-0.630,0.140
150279,144024,-0.382,-0.158,0.907,2.100,-0.630,-0.140
150279,144033,-0.378,-0.158,0.908,2.030,-0.630,-0.140
150286,144021,-0.381,-0.155,0.907,1.610,-0.420,0.000
150287,144038,-0.383,-0.159,0.904,1.680,-0.630,-0.070
150286,143988,-0.383,-0.161,0.902,1.610,-0.630,0.000
150286,144004,-0.385,-0.162,0.898,1.540,-0.770,-0.070
150274,144038,-0.385,-0.162,0.898,1.610,-0.980,-0.070
150262,144012,-0.386,-0.165,0.905,1.680,-0.980,-0.070
150262,144016,-0.389,-0.164,0.903,1.610,-0.770,-0.140
150262,144042,-0.385,-0.165,0.900,1.890,-0.840,-0.070
150269,144017,-0.386,-0.163,0.896,1.890,-0.980,-0.140
150277,144042,-0.386,-0.167,0.901,1.820,-1.260,-0.420
150278,144047,-0.379,-0.160,0.899,2.030,-1.260,-0.210
150278,144039,-0.381,-0.158,0.895,1.820,-1.470,-0.070
150278,144038,-0.381,-0.155,0.901,2.030,-1.610,-0.140
150276,144054,-0.379,-0.157,0.904,2.240,-1.680,-0.070
150275,144050,-0.378,-0.154,0.898,2.240,-1.680,-0.070
150273,144026,-0.383,-0.158,0.901,2.170,-1.890,0.000
150269,144040,-0.382,-0.161,0.899,2.240,-2.100,0.000
150269,144052,-0.379,-0.160,0.906,2.450,-2.170,0.000
150269,144021,-0.379,-0.156,0.906,2.450,-2.310,0.140
150269,144035,-0.378,-0.157,0.908,2.380,-2.450,-0.070
150262,144027,-0.376,-0.159,0.906,2.520,-2.520,0.070
150261,144012,-0.378,-0.160,0.907,2.520,-2.310,0.140
150260,143961,-0.376,-0.161,0.908,2.380,-2.450,0.140
150259,143992,-0.376,-0.163,0.908,2.380,-2.520,0.000
150246,143995,-0.375,-0.167,0.913,2.520,-2.450,0.140
150244,143981,-0.376,-0.157,0.914,2.310,-2.450,0.140
150244,143980,-0.383,-0.156,0.916,2.240,-2.240,0.420
150238,143967,-0.385,-0.159,0.918,2.240,-1.960,0.140
150238,143945,-0.381,-0.154,0.917,1.960,-1.680,0.210
150219,143971,-0.381,-0.157,0.913,1.960,-1.680,0.140
150214,143924,-0.381,-0.159,0.912,1.820,-1.470,0.000
150212,143927,-0.385,-0.163,0.915,1.890,-1.190,-0.140
150210,143931,-0.385,-0.165,0.919,1.750,-1.050,-0.140
150208,143916,-0.385,-0.165,0.920,1.750,-1.120,-0.280
150207,143919,-0.389,-0.161,0.916,1.680,-1.120,-0.350
150201,143878,-0.388,-0.167,0.919,1.750,-1.120,-0.280
150201,143871,-0.384,-0.166,0.919,1.890,-1.120,-0.280
150181,143876,-0.385,-0.162,0.915,1.890,-0.770,-0.280
150174,143852,-0.383,-0.161,0.912,1.890,-0.910,-0.210
150173,143818,-0.378,-0.160,0.915,1.890,-0.840,-0.210
150168,143822,-0.385,-0.167,0.920,2.100,-0.700,-0.210
150153,143818,-0.380,-0.159,0.915,2.030,-0.840,0.000
150148,143779,-0.378,-0.160,0.916,2.030,-0.560,0.280
150148,143780,-0.374,-0.171,0.919,2.170,-0.420,0.420
150148,143767,-0.364,-0.169,0.915,2.520,0.070,0.700
150137,143743,-0.360,-0.170,0.914,2.730,1.260,1.050
150132,143731,-0.366,-0.168,0.917,3.080,2.240,1.190
150131,143719,-0.367,-0.165,0.920,3.360,2.730,1.120
150130,143729,-0.374,-0.163,0.916,3.220,2.940,1.190
150126,143701,-0.377,-0.157,0.918,2.940,3.010,1.190
150122,143695,-0.389,-0.157,0.915,2.590,2.590,1.400
150109,143698,-0.390,-0.157,0.910,2.380,2.310,1.260
150102,143654,-0.392,-0.159,0.907,2.240,1.820,1.050
150088,143655,-0.401,-0.160,0.904,2.100,1.260,0.980
150077,143658,-0.398,-0.158,0.900,2.240,0.770,0.770
150077,143622,-0.393,-0.158,0.898,2.030,0.770,-0.140
150077,143602,-0.393,-0.163,0.900,2.100,0.770,-0.700
150077,143616,-0.393,-0.162,0.898,2.170,0.420,-0.840
150055,143575,-0.390,-0.164,0.899,2.310,0.210,-1.050
150046,143554,-0.384,-0.165,0.905,2.590,0.140,-0.840
150035,143539,-0.379,-0.161,0.907,2.800,-0.210,-0.770
150028,143528,-0.379,-0.161,0.909,2.450,-0.490,-0.770
150024,143484,-0.374,-0.162,0.908,2.380,-0.840,-0.770
150012,143466,-0.374,-0.165,0.908,2.380,-1.050,-0.560
150004,143441,-0.499,-0.158,0.908,2.170,-0.910,-0.280
150004,143426,-0.378,-0.162,0.908,2.100,-0.980,-0.210
149984,143413,-0.379,-0.159,0.908,1.960,-1.120,0.070
149976,143399,-0.378,-0.161,0.907,1.750,-1.050,-0.070
149963,143367,-0.381,-0.161,0.906,1.890,-0.700,-0.140
149959,143365,-0.379,-0.162,0.906,1.750,-0.700,0.070
149949,143330,-0.381,-0.161,0.905,1.750,-0.560,0.140
149949,143327,-0.379,-0.162,0.907,1.750,-0.700,0.140
149949,143334,-0.385,-0.163,0.902,1.680,-0.770,0.210
149949,143309,-0.383,-0.164,0.908,1.890,-0.770,0.210
149949,143292,-0.385,-0.166,0.907,1.890,-0.910,0.070
149918,143292,-0.379,-0.164,0.910,1.890,-0.980,0.280
149917,143289,-0.380,-0.164,0.907,1.960,-1.190,0.420
149911,143240,-0.381,-0.163,0.907,1.960,-1.330,0.210
149910,143231,-0.383,-0.163,0.906,2.100,-1.540,0.350
149891,143224,-0.380,-0.163,0.908,2.100,-1.680,0.210
149890,143207,-0.379,-0.157,0.905,2.100,-1.400,0.210
149889,143193,-0.384,-0.161,0.902,2.100,-1.260,0.000
149883,143171,-0.384,-0.161,0.901,2.100,-1.120,-0.210
149871,143170,-0.377,-0.165,0.906,2.030,-0.980,-0.140
149868,143142,-0.376,-0.161,0.906,2.100,-0.840,0.350
149843,143095,-0.375,-0.160,0.903,1.960,-0.700,0.350
149843,143110,-0.377,-0.156,0.906,2.030,-0.840,0.350
149843,143094,-0.380,-0.159,0.906,1.890,-0.700,0.350
149840,143081,-0.376,-0.166,0.906,1.680,-0.840,0.420
149835,143084,-0.377,-0.164,0.906,1.890,-0.910,0.070
149827,143046,-0.381,-0.161,0.905,2.100,-0.980,0.210
149811,143046,-0.381,-0.161,0.904,2.450,-1.050,0.210
149796,143020,-0.377,-0.162,0.910,2.450,-1.050,0.210
149793,143010,-0.382,-0.166,0.915,2.660,-1.120,0.070
149793,143021,-0.380,-0.163,0.912,2.870,-0.980,0.140
149788,142997,-0.382,-0.163,0.910,2.590,-0.840,0.000
149786,142960,-0.379,-0.168,0.912,2.660,-0.840,-0.070
149778,142965,-0.380,-0.165,0.911,2.590,-0.910,-0.280
149765,142951,-0.384,-0.164,0.913,2.590,-0.840,-0.280
149765,142926,-0.377,-0.165,0.910,2.590,-0.770,-0.350
149758,142932,-0.380,-0.162,0.909,2.520,-0.560,-0.350
149735,142890,-0.385,-0.166,0.915,2.380,-0.560,-0.350
149732,142891,-0.383,-0.164,0.915,2.520,-0.490,-0.560
149732,142834,-0.383,-0.160,0.912,2.590,-0.490,-0.280
149714,142838,-0.381,-0.156,0.915,2.380,-0.210,-0.210
149705,142831,-0.376,-0.156,0.913,2.380,-0.210,-0.070
149698,142824,-0.378,-0.155,0.912,1.820,-0.210,-0.140
149697,142805,-0.385,-0.155,0.915,1.820,-0.490,-0.350
149697,142795,-0.382,-0.156,0.912,1.820,-0.560,-0.210
149693,142768,-0.382,-0.152,0.909,1.540,-0.700,-0.140
149673,142759,-0.380,-0.152,0.909,1.400,-0.980,-0.140
149655,142746,-0.378,-0.148,0.904,1.260,-0.770,0.140
149652,142734,-0.381,-0.151,0.905,1.260,-1.120,0.070
149652,142691,-0.379,-0.152,0.910,1.120,-1.330,-0.070
149641,142692,-0.381,-0.149,0.906,1.120,-1.470,0.140
149641,142690,-0.378,-0.151,0.909,1.120,-1.680,-0.070
149635,142664,-0.381,-0.155,0.911,1.050,-1.890,-0.070
149634,142652,-0.387,-0.158,0.904,0.980,-1.820,-0.070
149624,142643,-0.388,-0.162,0.901,0.840,-1.820,0.140
149619,142606,-0.390,-0.159,0.901,0.840,-2.100,0.280
149615,142603,-0.382,-0.161,0.905,1.120,-2.380,0.350
149593,142592,-0.386,-0.161,0.911,1.120,-2.380,0.280
149585,142579,-0.388,-0.168,0.916,1.190,-2.520,0.350
149580,142550,-0.393,-0.166,0.919,1.400,-2.450,0.560
149574,142551,-0.393,-0.168,0.919,1.750,-2.380,0.560
149579,142534,-0.394,-0.164,0.917,1.890,-2.100,0.910
149571,142515,-0.391,-0.171,0.921,1.890,-2.030,0.910
149569,142555,-0.384,-0.170,0.921,1.960,-1.750,0.560
149569,142542,-0.386,-0.173,0.921,1.890,-1.330,0.420
149566,142564,-0.386,-0.175,0.918,1.680,-1.190,0.210
149566,142561,-0.388,-0.176,0.916,1.610,-0.840,0.210
149579,142565,-0.388,-0.179,0.917,1.820,-0.630,0.280
149585,142610,-0.386,-0.172,0.915,1.680,-0.420,0.070
149586,142639,-0.380,-0.172,0.917,2.030,-0.490,-0.210
149602,142670,-0.386,-0.172,0.916,1.960,-0.350,-0.140
149620,142712,-0.382,-0.167,0.917,2.170,-0.350,-0.070
149646,142778,-0.380,-0.167,0.916,2.520,-0.350,0.070
149669,142815,-0.376,-0.164,0.910,2.660,0.210,0.000
149678,142889,-0.374,-0.165,0.908,2.520,0.350,0.140
149693,142953,-0.373,-0.168,0.907,2.590,0.490,0.420
149716,143012,-0.377,-0.161,0.903,2.730,0.700,0.350
149749,143098,-0.380,-0.159,0.904,2.800,0.630,0.490
149765,143164,-0.383,-0.162,0.904,2.660,0.700,0.420
149784,143256,-0.386,-0.161,0.896,3.010,0.420,0.420
149830,143375,-0.384,-0.159,0.899,2.870,0.420,0.560
149871,143449,-0.391,-0.159,0.898,2.940,0.210,0.700
149891,143531,-0.393,-0.153,0.903,2.800,0.070,0.490
149945,143634,-0.386,-0.157,0.907,2.940,-0.140,0.630
149963,143702,-0.387,-0.160,0.900,2.940,-0.070,0.420
150017,143796,-0.391,-0.159,0.901,2.940,-0.070,0.350
150054,143889,-0.386,-0.156,0.910,2.520,-0.210,0.070
150080,143982,-0.388,-0.162,0.903,2.310,-0.420,0.070
150112,144065,-0.386,-0.163,0.902,2.240,-0.560,0.280
150147,144169,-0.388,-0.165,0.906,2.170,-0.630,0.070
150192,144236,-0.391,-0.160,0.904,1.750,-0.700,0.280
150245,144348,-0.389,-0.164,0.910,1.960,-0.630,0.280
150265,144420,-0.380,-0.159,0.908,1.750,-0.350,0.490
150301,144516,-0.383,-0.158,0.904,1.750,-0.210,0.350
150339,144589,-0.386,-0.153,0.905,1.750,-0.070,0.350
150369,144678,-0.383,-0.155,0.904,1.540,0.000,0.210
150403,144722,-0.384,-0.160,0.904,1.680,-0.210,0.420
150422,144806,-0.386,-0.161,0.900,1.330,-0.490,0.560
150464,144813,-0.389,-0.161,0.902,1.540,-0.630,0.700
150481,144929,-0.389,-0.161,0.904,1.610,-0.770,0.700
150508,144937,-0.388,-0.159,0.904,1.610,-0.770,0.700
150543,144985,-0.385,-0.156,0.909,1.470,-0.980,0.700
150560,145061,-0.385,-0.156,0.908,1.750,-0.840,0.980
150567,145053,-0.387,-0.163,0.908,1.610,-0.980,1.120
150571,145113,-0.389,-0.163,0.913,1.610,-0.980,1.120
150582,145101,-0.385,-0.158,0.909,1.610,-0.630,1.260
150610,145160,-0.385,-0.155,0.912,1.610,-0.350,1.540
150610,145147,-0.385,-0.154,0.914,1.470,-0.210,1.400
150610,145175,-0.388,-0.159,0.913,1.120,0.070,1.330
150610,145193,-0.385,-0.158,0.910,1.050,0.280,1.050
150633,145195,-0.385,-0.160,0.910,0.910,0.490,0.630
150633,145217,-0.388,-0.154,0.913,0.910,0.630,0.700
150642,145208,-0.384,-0.156,0.909,0.560,0.630,0.630
150642,145214,-0.384,-0.157,0.908,0.560,0.630,0.560
150633,145227,-0.386,-0.158,0.898,0.420,0.420,0.490
150645,145223,-0.387,-0.164,0.901,0.560,0.280,0.630
150639,145243,-0.391,-0.167,0.902,1.610,0.140,0.630
150639,145217,-0.386,-0.166,0.904,1.610,0.000,0.420
150652,145245,-0.384,-0.164,0.904,1.610,-0.280,0.560
150652,145211,-0.384,-0.164,0.904,2.240,-0.560,0.770
150644,145215,-0.384,-0.163,0.906,2.590,-0.490,0.840
150652,145197,-0.382,-0.163,0.906,2.730,-0.770,0.560
150644,145186,-0.381,-0.156,0.910,2.660,-0.630,0.700
150641,145161,-0.381,-0.154,0.908,2.450,-0.350,0.770
150636,145167,-0.380,-0.156,0.910,2.450,-0.490,0.560
150636,145146,-0.385,-0.160,0.911,2.310,-0.420,0.630
150626,145161,-0.380,-0.154,0.911,2.100,-0.280,0.490
150623,145125,-0.380,-0.156,0.912,2.100,-0.420,0.280
150610,145111,-0.380,-0.157,0.908,2.310,-0.490,0.210
150607,145112,-0.380,-0.160,0.907,1.960,-0.630,0.280
150606,145080,-0.377,-0.159,0.906,2.030,-0.350,0.000
150598,145090,-0.379,-0.158,0.905,2.030,-0.070,-0.140
150598,145049,-0.377,-0.156,0.909,2.100,-0.070,-0.210
150598,145040,-0.377,-0.155,0.907,2.170,-0.280,-0.210
150573,145015,-0.377,-0.157,0.910,2.310,-0.350,-0.280
150570,144978,-0.378,-0.154,0.909,1.960,-0.420,-0.140
150569,144965,-0.376,-0.153,0.913,1.960,-0.280,0.210
150564,144939,-0.377,-0.153,0.910,2.100,-0.210,0.210
150561,144921,-0.377,-0.151,0.912,1.750,-0.140,0.070
150544,144888,-0.379,-0.154,0.914,1.820,-0.350,0.280
150538,144867,-0.381,-0.153,0.918,1.750,-0.490,0.490
150527,144845,-0.386,-0.156,0.918,1.400,-0.210,0.490
150505,144803,-0.382,-0.156,0.911,1.400,-0.070,0.490
150499,144776,-0.383,-0.158,0.910,1.680,-0.070,0.560
150475,144760,-0.381,-0.158,0.905,1.540,0.070,0.630
150460,144731,-0.379,-0.158,0.906,1.540,0.000,0.840
150449,144711,-0.385,-0.158,0.903,1.540,0.000,0.840
150437,144692,-0.386,-0.160,0.902,1.610,-0.420,0.630
150414,144652,-0.386,-0.163,0.901,1.750,-0.770,0.490
150402,144621,-0.383,-0.159,0.906,1.960,-0.910,0.560
150401,144598,-0.388,-0.161,0.902,1.960,-0.980,0.700
150400,144579,-0.382,-0.158,0.908,1.960,-1.050,0.560
150393,144548,-0.386,-0.162,0.904,1.960,-1.330,0.420
150378,144515,-0.384,-0.163,0.907,1.820,-1.470,0.420
150351,144493,-0.384,-0.159,0.908,1.820,-1.540,0.490
150349,144476,-0.382,-0.156,0.907,2.380,-1.610,0.630
150327,144445,-0.381,-0.163,0.909,2.240,-1.610,0.420
150323,144427,-0.384,-0.158,0.909,2.310,-1.470,0.490
150327,144425,-0.381,-0.160,0.909,2.380,-1.400,0.210
150327,144403,-0.378,-0.157,0.909,2.240,-1.610,0.070
150323,144372,-0.375,-0.158,0.909,2.310,-1.610,0.140
150327,144350,-0.380,-0.157,0.908,1.890,-1.330,0.280
150327,144317,-0.374,-0.159,0.910,2.030,-1.190,0.280
150303,144329,-0.376,-0.163,0.907,1.960,-1.050,0.280
150291,144299,-0.376,-0.163,0.907,2.030,-1.190,0.420
150260,144280,-0.374,-0.166,0.912,2.100,-0.560,0.420
150259,144275,-0.369,-0.167,0.912,2.030,-0.350,0.560
150259,144255,-0.373,-0.161,0.906,1.960,-0.210,0.630
150251,144248,-0.373,-0.162,0.904,2.100,0.000,0.700
150251,144234,-0.373,-0.157,0.904,2.380,0.070,0.700
150239,144235,-0.379,-0.155,0.910,2.240,0.000,0.840
150239,144221,-0.382,-0.151,0.907,2.170,0.140,0.980
150232,144237,-0.380,-0.153,0.908,2.100,0.000,1.050
150232,144222,-0.380,-0.153,0.912,1.960,-0.070,0.980
150241,144201,-0.379,-0.152,0.912,2.100,-0.070,1.190
150242,144196,-0.387,-0.157,0.908,2.100,-0.140,1.050
150246,144206,-0.388,-0.159,0.904,1.890,-0.280,0.910
150246,144204,-0.388,-0.158,0.907,1.750,-0.280,0.700
150243,144218,-0.392,-0.162,0.906,1.610,-0.140,0.350
150246,144197,-0.390,-0.162,0.907,1.680,-0.210,0.140
150246,144184,-0.393,-0.158,0.909,1.680,-0.280,0.140
150244,144183,-0.389,-0.161,0.911,1.610,-0.280,0.000
150246,144190,-0.386,-0.163,0.908,1.750,-0.700,-0.140
150251,144184,-0.387,-0.163,0.906,1.470,-0.560,-0.280
150246,144175,-0.381,-0.156,0.909,1.470,-0.490,-0.210
150244,144178,-0.384,-0.155,0.913,1.540,-0.420,-0.280
150239,144199,-0.380,-0.158,0.907,1.470,-0.490,-0.210
150239,144165,-0.379,-0.155,0.907,1.680,-0.350,-0.280
150239,144177,-0.383,-0.162,0.905,1.610,-0.280,0.070
150241,144191,-0.384,-0.161,0.908,1.820,-0.420,0.070
150241,144198,-0.386,-0.163,0.913,1.680,-0.560,0.140
150250,144206,-0.384,-0.163,0.908,1.610,-0.560,0.490
150250,144195,-0.382,-0.158,0.908,1.680,-0.560,0.420
150243,144191,-0.385,-0.159,0.911,1.540,-0.560,0.420
150243,144201,-0.381,-0.155,0.913,1.470,-0.280,0.280
150243,144190,-0.385,-0.155,0.911,1.330,-0.350,0.070
150243,144165,-0.383,-0.158,0.913,1.400,-0.280,0.280
150251,144180,-0.386,-0.166,0.914,1.330,-0.140,0.350
150251,144145,-0.382,-0.162,0.910,1.400,-0.630,0.000
150244,144190,-0.387,-0.163,0.904,1.260,-0.490,0.000
150244,144200,-0.389,-0.163,0.905,1.330,-0.560,0.140
150243,144144,-0.385,-0.162,0.906,1.120,-0.560,0.350
150235,144184,-0.388,-0.159,0.905,1.260,-0.700,0.280
150230,144147,-0.393,-0.158,0.902,1.330,-0.840,0.350
150216,144132,-0.386,-0.160,0.901,1.470,-0.910,0.210
150210,144140,-0.389,-0.160,0.898,1.680,-1.120,0.070
150206,144133,-0.387,-0.161,0.898,1.540,-1.120,0.000
150203,144134,-0.388,-0.161,0.902,1.540,-1.050,0.140
150201,144131,-0.386,-0.158,0.904,1.960,-1.260,0.070
150198,144122,-0.385,-0.162,0.902,2.030,-1.470,-0.070
150184,144080,-0.388,-0.162,0.902,1.890,-1.330,0.070
150168,144081,-0.388,-0.161,0.902,1.960,-1.190,0.000
150164,144043,-0.390,-0.159,0.905,1.890,-1.400,0.070
150161,144088,-0.385,-0.157,0.901,2.030,-1.470,-0.140
150152,144033,-0.386,-0.158,0.907,2.030,-1.470,-0.140
150146,144051,-0.382,-0.151,0.911,1.820,-1.470,-0.210
150146,144034,-0.378,-0.151,0.906,1.680,-1.260,-0.140
150145,143992,-0.384,-0.154,0.912,1.750,-1.330,-0.070
150145,143939,-0.379,-0.154,0.908,1.680,-1.330,-0.280
150138,143953,-0.380,-0.152,0.906,1.750,-1.470,-0.350
150136,143936,-0.379,-0.153,0.909,1.820,-1.400,-0.280
150136,143931,-0.384,-0.161,0.908,1.820,-1.610,-0.350
150136,143965,-0.379,-0.157,0.910,1.820,-1.680,-0.280
150123,143893,-0.378,-0.155,0.909,1.680,-1.400,-0.420
150117,143904,-0.378,-0.157,0.909,1.820,-1.680,-0.560
150102,143895,-0.379,-0.162,0.907,1.960,-1.680,-0.840
150099,143866,-0.384,-0.163,0.904,1.890,-1.610,-1.050
150069,143855,-0.382,-0.161,0.907,1.680,-1.050,-0.700
150054,143865,-0.378,-0.157,0.906,1.750,-1.330,-0.770
150052,143802,-0.383,-0.158,0.909,1.820,-1.260,-0.910
150049,143804,-0.383,-0.158,0.905,1.750,-1.190,-0.910
150045,143803,-0.383,-0.157,0.906,1.680,-1.120,-0.910
150045,143789,-0.381,-0.157,0.905,1.890,-1.190,-0.770
150029,143759,-0.381,-0.162,0.905,1.750,-1.610,-0.910
150025,143738,-0.377,-0.156,0.908,1.890,-1.680,-0.700
150017,143702,-0.381,-0.160,0.909,1.890,-1.960,-0.560
150009,143695,-0.382,-0.158,0.903,1.820,-2.170,-0.420
150006,143701,-0.385,-0.162,0.904,1.820,-2.170,-0.280
150001,143625,-0.384,-0.165,0.909,2.240,-2.240,-0.630
150003,143658,-0.383,-0.163,0.908,2.240,-2.310,-0.350
149986,143646,-0.384,-0.166,0.914,2.520,-2.520,0.000
149986,143650,-0.387,-0.169,0.919,2.450,-2.240,0.070
149984,143614,-0.391,-0.164,0.916,2.520,-2.100,0.140
149984,143608,-0.391,-0.162,0.914,2.660,-1.610,0.420
149979,143580,-0.388,-0.165,0.921,2.660,-1.610,0.700
149963,143553,-0.387,-0.165,0.922,2.310,-1.120,0.630
149963,143551,-0.384,-0.161,0.921,2.170,-0.840,0.560
149957,143538,-0.389,-0.161,0.915,1.890,-0.490,0.420
149942,143513,-0.386,-0.165,0.917,1.680,-0.140,0.420
149933,143509,-0.384,-0.163,0.916,1.680,0.210,0.420
149933,143478,-0.383,-0.159,0.911,1.750,0.350,0.420
149927,143464,-0.382,-0.156,0.914,1.680,0.280,0.420
149917,143437,-0.382,-0.155,0.913,1.540,0.490,0.490
149906,143406,-0.383,-0.160,0.912,1.400,0.490,0.630
149902,143421,-0.379,-0.159,0.910,1.610,0.280,0.910
149901,143398,-0.375,-0.159,0.906,1.680,0.490,0.980
149895,143377,-0.382,-0.156,0.904,1.750,0.490,0.980
149874,143374,-0.383,-0.153,0.906,1.750,0.280,1.050
149874,143338,-0.386,-0.160,0.900,1.680,0.280,0.980
149870,143317,-0.388,-0.159,0.899,1.750,0.210,0.770
149861,143323,-0.387,-0.155,0.903,1.820,-0.280,0.910
149861,143280,-0.391,-0.153,0.912,1.680,-0.700,0.560
149861,143287,-0.387,-0.154,0.911,2.030,-0.980,0.560
149838,143309,-0.389,-0.153,0.911,2.100,-1.050,0.420
149835,143252,-0.391,-0.152,0.913,2.170,-1.330,0.280
149820,143213,-0.380,-0.149,0.913,2.100,-1.400,0.140
149810,143213,-0.381,-0.148,0.909,2.100,-1.470,0.140
149809,143217,-0.379,-0.147,0.906,1.820,-1.400,0.070
149802,143198,-0.383,-0.150,0.907,1.890,-1.330,-0.070
149800,143199,-0.380,-0.155,0.914,1.890,-0.980,-0.140
149800,143191,-0.384,-0.156,0.914,1.750,-0.840,-0.140
149800,143157,-0.378,-0.156,0.909,1.610,-0.770,0.000
149800,143146,-0.377,-0.157,0.907,1.540,-0.840,-0.210
149800,143146,-0.379,-0.151,0.908,1.540,-0.770,-0.490
149797,143109,-0.386,-0.159,0.904,1.820,-0.840,-0.420
149785,143103,-0.384,-0.156,0.906,1.610,-0.910,-0.490
149761,143085,-0.386,-0.161,0.906,1.540,-1.190,-0.560
149752,143062,-0.390,-0.159,0.904,1.890,-1.190,-0.560
149745,143039,-0.382,-0.158,0.898,1.610,-1.120,-0.490
149745,143072,-0.383,-0.157,0.905,1.610,-1.190,-0.630
149738,143044,-0.384,-0.160,0.905,2.030,-1.260,-0.420
149735,143057,-0.381,-0.155,0.908,2.170,-1.050,-0.420
149729,143000,-0.383,-0.159,0.904,2.170,-0.980,-0.630
149728,143024,-0.384,-0.157,0.906,2.380,-0.770,-0.630
149716,143012,-0.379,-0.154,0.911,2.100,-0.630,-0.700
149709,143002,-0.379,-0.149,0.913,2.100,-0.350,-0.630
149705,142966,-0.378,-0.150,0.913,2.030,-0.140,-0.630
149700,142953,-0.376,-0.151,0.911,1.680,-0.210,-0.700
149693,142914,-0.375,-0.153,0.912,1.540,-0.140,-0.630
149692,142905,-0.376,-0.156,0.909,1.960,-0.350,-0.420
149686,142927,-0.378,-0.150,0.909,1.820,-0.560,-0.490
149686,142895,-0.383,-0.150,0.904,1.890,-1.050,-0.280
149672,142856,-0.383,-0.152,0.908,1.890,-1.260,-0.070
149649,142865,-0.387,-0.157,0.903,1.960,-1.470,0.140
149649,142810,-0.385,-0.155,0.902,1.890,-1.540,0.420
149648,142822,-0.381,-0.151,0.910,1.960,-1.610,0.490
149635,142790,-0.380,-0.148,0.908,2.170,-1.680,0.840
149630,142792,-0.382,-0.152,0.909,2.100,-1.470,0.840
149627,142737,-0.386,-0.153,0.912,1.960,-1.680,0.490
149608,142741,-0.388,-0.157,0.913,2.030,-2.240,0.700
149589,142728,-0.395,-0.151,0.918,2.170,-2.170,0.770
149569,142723,-0.398,-0.154,0.918,1.890,-2.030,1.050
149562,142678,-0.398,-0.156,0.917,1.820,-2.240,1.260
149560,142694,-0.396,-0.153,0.918,1.890,-2.170,1.190
149551,142679,-0.396,-0.159,0.915,1.960,-1.890,1.470
149551,142660,-0.394,-0.163,0.917,1.960,-1.750,1.120
149540,142634,-0.392,-0.161,0.913,1.960,-1.330,1.120
149540,142621,-0.389,-0.166,0.920,2.030,-1.050,0.980
149535,142596,-0.390,-0.166,0.924,1.680,-0.630,0.980
149534,142600,-0.386,-0.165,0.927,1.680,-0.560,0.700
149534,142603,-0.387,-0.167,0.927,1.540,-0.210,0.630
149541,142603,-0.384,-0.167,0.926,1.470,0.070,0.490
149534,142601,-0.385,-0.169,0.924,1.330,0.350,0.210
149527,142584,-0.389,-0.168,0.921,1.470,0.560,0.070
149540,142626,-0.387,-0.168,0.922,1.540,0.700,-0.070
149540,142618,-0.387,-0.169,0.919,1.400,0.910,-0.210
149540,142672,-0.390,-0.168,0.916,1.400,0.910,-0.350
149552,142664,-0.384,-0.163,0.911,1.330,1.050,-0.490
149555,142696,-0.383,-0.165,0.912,1.540,0.910,-0.840
149564,142751,-0.378,-0.158,0.907,1.540,0.770,-0.910
149599,142826,-0.383,-0.159,0.903,1.750,0.630,-0.630
149602,142871,-0.384,-0.157,0.901,1.400,0.560,-0.840
149622,142923,-0.384,-0.156,0.901,1.540,0.420,-0.630
149641,142990,-0.377,-0.155,0.908,1.680,0.000,-0.350
149666,143045,-0.379,-0.150,0.903,1.610,-0.350,-0.420
149707,143132,-0.378,-0.148,0.902,1.680,-0.560,-0.350
149716,143207,-0.384,-0.157,0.896,1.680,-0.490,-0.560
149768,143257,-0.381,-0.153,0.899,1.680,-0.700,-0.560
149795,143316,-0.377,-0.149,0.903,1.750,-0.420,-0.560
149841,143422,-0.379,-0.151,0.905,1.680,-0.840,-0.350
149851,143496,-0.382,-0.153,0.907,1.750,-0.840,-0.350
149895,143580,-0.377,-0.153,0.908,1.680,-0.980,-0.280
149928,143668,-0.385,-0.156,0.901,1.610,-0.840,-0.140
149961,143744,-0.383,-0.153,0.907,1.470,-0.770,-0.210
150006,143842,-0.379,-0.152,0.905,1.470,-0.630,-0.350
150062,143922,-0.382,-0.152,0.909,1.540,-0.560,-0.210
150095,144017,-0.380,-0.150,0.907,1.540,-0.490,-0.280
150118,144112,-0.386,-0.153,0.907,1.540,-0.420,-0.280
150140,144177,-0.381,-0.151,0.905,1.610,-0.700,-0.490
