RED,IR,AX,AY,AZ,GX,GY,GZ
145718,130276,0.150,-0.615,0.804,0.700,-2.660,2.100
145716,130259,0.144,-0.623,0.805,0.700,-2.310,1.820
145715,130245,0.143,-0.622,0.809,0.700,-2.310,1.960
145701,130210,0.137,-0.613,0.804,0.840,-2.100,1.960
145696,130210,0.142,-0.619,0.804,0.420,-1.470,2.170
145688,130172,0.144,-0.619,0.803,0.210,-1.120,2.310
145679,130169,0.145,-0.614,0.797,0.280,-0.770,1.890
145673,130157,0.140,-0.619,0.803,0.350,-0.770,1.680
145658,130131,0.140,-0.618,0.802,0.630,-0.420,1.400
145658,130124,0.135,-0.618,0.801,0.630,-0.140,1.260
145653,130101,0.132,-0.620,0.801,0.840,-0.280,1.400
145639,130087,0.128,-0.618,0.805,0.980,-0.350,1.330
145639,130071,0.122,-0.611,0.804,1.120,-0.560,1.190
145639,130077,0.126,-0.613,0.793,0.980,-0.770,1.190
145638,130053,0.124,-0.610,0.798,0.840,-1.120,0.910
145629,130022,0.124,-0.612,0.795,0.700,-1.330,0.840
145628,129987,0.124,-0.609,0.799,0.490,-1.330,0.700
145615,129992,0.126,-0.608,0.800,0.070,-1.470,0.420
145608,129984,0.123,-0.610,0.800,0.000,-1.750,0.140
145605,129949,0.122,-0.608,0.797,0.070,-1.820,-0.140
145603,129951,0.119,-0.612,0.794,0.000,-1.260,-0.560
145595,129923,0.119,-0.609,0.791,0.140,-1.260,-0.560
145580,129910,0.121,-0.607,0.791,0.140,-1.260,-1.540
145577,129891,0.125,-0.606,0.792,0.560,-1.330,-1.540
145575,129877,0.122,-0.603,0.792,0.560,-1.120,-1.960
145570,129859,0.126,-0.607,0.792,0.630,-0.210,-2.380
145568,129850,0.126,-0.608,0.791,0.630,0.280,-2.170
145565,129818,0.130,-0.609,0.790,0.770,0.630,-2.380
145564,129824,0.131,-0.612,0.786,0.910,0.770,-2.520
145549,129801,0.132,-0.615,0.783,0.910,0.910,-2.520
145544,129773,0.141,-0.611,0.788,1.120,1.190,-2.800
145532,129789,0.139,-0.610,0.789,1.260,1.400,-2.660
145532,129758,0.139,-0.609,0.788,1.400,1.750,-2.450
145531,129742,0.141,-0.607,0.787,1.400,1.750,-2.450
145526,129738,0.138,-0.608,0.790,1.540,1.680,-2.520
145510,129715,0.139,-0.611,0.793,1.610,1.890,-2.590
145506,129692,0.141,-0.610,0.793,1.890,1.820,-2.660
145499,129670,0.144,-0.614,0.793,2.170,1.750,-2.940
145492,129672,0.152,-0.607,0.796,2.240,1.610,-3.010
145487,129659,0.152,-0.610,0.796,2.240,1.400,-3.080
145484,129632,0.158,-0.611,0.796,2.170,1.330,-2.730
145480,129631,0.158,-0.613,0.802,2.100,1.260,-2.380
145479,129605,0.164,-0.617,0.799,2.100,0.840,-2.170
145478,129585,0.161,-0.622,0.807,2.170,0.280,-2.170
145473,129569,0.161,-0.623,0.808,2.170,0.000,-1.470
145461,129546,0.164,-0.621,0.809,2.240,-0.280,-0.630
145455,129546,0.164,-0.624,0.805,2.030,-0.980,-0.210
145448,129492,0.164,-0.622,0.811,1.960,-1.470,0.560
145446,129494,0.169,-0.616,0.812,1.680,-1.890,1.190
145444,129495,0.167,-0.618,0.813,1.470,-1.890,2.170
145440,129487,0.167,-0.612,0.809,1.190,-1.960,2.800
145423,129454,0.168,-0.612,0.809,0.560,-2.310,3.360
145414,129452,0.162,-0.612,0.800,0.210,-2.590,3.640
145410,129427,0.161,-0.613,0.800,0.000,-2.380,3.920
145405,129415,0.160,-0.617,0.803,-0.350,-2.310,3.920
145405,129403,0.157,-0.617,0.801,-0.420,-2.240,4.200
145401,129375,0.149,-0.621,0.805,-0.420,-2.380,4.270
145389,129380,0.155,-0.622,0.801,-0.210,-2.380,4.270
145388,129363,0.151,-0.616,0.799,-0.070,-2.450,4.480
145371,129361,0.147,-0.616,0.797,0.000,-2.450,4.480
145371,129349,0.144,-0.616,0.796,0.420,-2.520,4.410
145371,129309,0.137,-0.617,0.798,0.490,-2.730,4.690
145361,129316,0.131,-0.620,0.798,0.420,-3.010,4.130
145377,129301,0.128,-0.618,0.799,0.420,-3.290,3.990
145377,129283,0.128,-0.616,0.793,0.490,-3.290,4.130
145366,129291,0.124,-0.613,0.793,0.700,-3.500,3.850
145359,129267,0.124,-0.615,0.794,0.770,-3.570,3.570
145342,129260,0.119,-0.612,0.793,0.350,-3.500,3.430
145340,129248,0.120,-0.610,0.795,0.490,-3.640,2.660
145340,129217,0.118,-0.610,0.795,0.630,-3.780,2.380
145338,129224,0.115,-0.613,0.793,0.630,-3.290,2.170
145338,129185,0.119,-0.612,0.793,0.560,-2.870,1.820
145328,129185,0.118,-0.614,0.793,0.770,-2.450,1.330
145316,129175,0.121,-0.610,0.790,0.980,-2.100,1.050
145316,129152,0.120,-0.611,0.791,1.050,-1.400,0.700
145315,129149,0.121,-0.616,0.788,1.120,-0.840,0.280
145315,129114,0.120,-0.614,0.785,1.190,-0.280,0.280
145310,129129,0.122,-0.614,0.788,1.260,0.070,0.210
145289,129116,0.125,-0.614,0.788,1.470,0.770,0.000
145284,129089,0.129,-0.614,0.784,1.540,1.050,-0.070
145280,129068,0.128,-0.613,0.786,1.680,1.540,-0.210
145273,129045,0.130,-0.612,0.787,1.470,1.750,-0.350
145270,129030,0.118,-0.605,0.794,1.750,1.960,-0.700
145265,129016,0.120,-0.609,0.796,1.680,1.960,-0.770
145263,129004,0.124,-0.611,0.793,1.750,1.960,-0.980
145259,128985,0.122,-0.610,0.793,1.820,1.820,-1.190
145254,128944,0.123,-0.607,0.794,1.820,1.680,-1.260
145248,128923,0.124,-0.611,0.797,1.890,1.610,-1.120
145224,128916,0.127,-0.613,0.794,1.960,1.680,-1.260
145221,128908,0.135,-0.616,0.794,1.890,1.260,-1.120
145220,128885,0.138,-0.612,0.795,1.680,0.700,-1.260
145210,128874,0.135,-0.615,0.798,1.820,0.350,-1.470
145210,128844,0.139,-0.621,0.804,1.820,0.000,-1.330
145196,128818,0.140,-0.615,0.800,1.890,-0.490,-0.980
145185,128817,0.141,-0.616,0.803,1.820,-1.120,-0.980
145182,128791,0.141,-0.616,0.802,1.960,-1.610,-0.910
145182,128781,0.143,-0.612,0.803,1.960,-2.030,-0.490
145173,128758,0.144,-0.610,0.802,2.030,-2.380,-0.560
145169,128744,0.141,-0.609,0.805,1.960,-2.730,-0.210
145148,128746,0.145,-0.611,0.807,1.820,-2.800,0.070
145143,128710,0.143,-0.613,0.805,1.540,-2.870,0.070
145141,128709,0.143,-0.613,0.804,1.190,-2.800,0.210
145141,128713,0.146,-0.612,0.800,0.840,-2.730,0.280
145141,128735,0.146,-0.610,0.801,0.770,-2.520,0.490
145141,128752,0.148,-0.611,0.800,0.490,-2.030,0.560
145141,128769,0.147,-0.614,0.800,0.560,-1.330,0.630
145144,128813,0.151,-0.610,0.798,0.490,-0.770,0.700
145144,128864,0.150,-0.610,0.794,0.560,-0.280,0.770
145166,128904,0.143,-0.615,0.790,0.840,0.070,0.840
145183,128992,0.147,-0.621,0.791,0.980,0.770,0.840
145195,129062,0.148,-0.621,0.798,1.120,1.400,0.770
145200,129126,0.149,-0.620,0.796,1.190,1.820,0.980
145226,129231,0.144,-0.619,0.795,1.540,1.820,0.770
145257,129331,0.143,-0.618,0.798,1.610,2.240,0.980
145262,129453,0.142,-0.616,0.791,1.750,2.240,1.050
145311,129579,0.140,-0.614,0.792,1.890,2.030,1.610
145347,129704,0.141,-0.615,0.792,2.170,2.100,1.610
145392,129821,0.138,-0.609,0.795,2.100,1.750,1.680
145401,129957,0.137,-0.610,0.797,2.030,0.910,1.610
145471,130036,0.137,-0.615,0.795,2.030,0.490,1.820
145479,130189,0.138,-0.617,0.803,1.330,-0.070,1.610
145544,130269,0.136,-0.617,0.803,1.260,-0.770,1.680
145579,130413,0.134,-0.610,0.798,1.120,-1.330,1.470
145652,130491,0.137,-0.617,0.796,1.050,-1.680,1.400
145683,130569,0.132,-0.614,0.792,1.260,-1.680,1.610
145720,130664,0.133,-0.612,0.788,1.470,-1.960,1.540
145737,130733,0.132,-0.611,0.791,1.540,-2.170,1.470
145784,130801,0.133,-0.615,0.790,1.400,-2.030,1.330
145828,130886,0.137,-0.613,0.791,1.400,-1.890,1.050
145832,130936,0.135,-0.613,0.791,1.400,-1.470,1.260
145866,131000,0.140,-0.610,0.787,1.400,-1.050,1.120
145885,131052,0.140,-0.613,0.787,1.330,-0.700,0.910
145907,131089,0.137,-0.619,0.788,1.540,-0.490,1.120
145920,131158,0.135,-0.619,0.789,1.890,0.070,0.910
145953,131204,0.138,-0.624,0.787,1.890,0.280,0.840
145970,131212,0.140,-0.626,0.789,2.380,0.420,0.910
145975,131280,0.137,-0.617,0.790,2.660,0.630,0.840
145997,131295,0.133,-0.616,0.791,2.940,0.980,1.050
145999,131329,0.129,-0.620,0.793,3.220,1.120,1.190
146003,131348,0.128,-0.618,0.793,3.080,0.700,1.470
146007,131373,0.129,-0.620,0.796,2.870,0.280,1.610
146046,131405,0.128,-0.613,0.793,2.870,0.420,1.820
146046,131449,0.126,-0.612,0.796,2.730,-0.210,1.680
146046,131445,0.127,-0.615,0.792,2.380,-0.560,1.470
146069,131460,0.125,-0.615,0.790,2.380,-0.630,1.330
146069,131482,0.123,-0.612,0.792,2.240,-0.980,1.050
146075,131488,0.123,-0.614,0.799,2.240,-0.980,0.910
146102,131493,0.127,-0.615,0.799,2.170,-0.840,0.700
146106,131515,0.131,-0.610,0.799,2.030,-1.120,0.630
146116,131544,0.129,-0.616,0.799,1.890,-1.190,0.560
146116,131539,0.127,-0.614,0.802,1.190,-1.260,0.770
146123,131565,0.127,-0.618,0.806,0.910,-1.330,0.910
146123,131562,0.122,-0.615,0.805,0.840,-1.260,0.910
146123,131587,0.124,-0.612,0.805,0.560,-1.190,0.910
146123,131582,0.121,-0.610,0.806,0.490,-1.330,1.120
146143,131580,0.127,-0.615,0.801,0.490,-1.260,1.050
146144,131594,0.126,-0.614,0.801,0.280,-1.190,0.840
146152,131598,0.126,-0.613,0.800,0.070,-1.120,0.770
146153,131613,0.124,-0.614,0.796,0.000,-1.330,0.700
146153,131621,0.123,-0.615,0.798,-0.140,-1.400,0.840
146158,131632,0.130,-0.615,0.799,-0.140,-1.190,0.560
146160,131622,0.125,-0.614,0.794,-0.420,-1.050,0.560
146160,131681,0.127,-0.616,0.798,-0.490,-1.260,-0.070
146160,131646,0.123,-0.611,0.793,-0.490,-1.050,-0.280
146162,131647,0.123,-0.611,0.793,-0.280,-1.120,-0.350
146162,131655,0.121,-0.612,0.789,-0.070,-0.700,-0.630
146162,131679,0.127,-0.617,0.789,0.000,-0.700,-0.630
146167,131685,0.124,-0.617,0.790,0.420,-0.840,-0.910
146167,131663,0.126,-0.620,0.790,0.700,-0.700,-0.910
146184,131688,0.128,-0.619,0.788,1.120,-0.770,-0.840
146185,131717,0.130,-0.623,0.788,1.540,-0.630,-0.910
146185,131717,0.130,-0.614,0.786,1.750,-0.630,-0.910
146185,131727,0.134,-0.612,0.790,1.890,-0.420,-0.980
146185,131716,0.130,-0.613,0.789,2.030,-0.490,-0.980
146185,131710,0.125,-0.609,0.790,1.890,-0.420,-0.980
146185,131720,0.128,-0.611,0.788,1.540,-0.350,-1.050
146191,131751,0.135,-0.610,0.788,1.750,-0.420,-1.190
146195,131762,0.130,-0.615,0.791,1.470,-0.210,-1.330
146195,131746,0.130,-0.617,0.790,1.610,-0.140,-1.470
146210,131768,0.137,-0.618,0.792,2.030,-0.070,-1.260
146211,131785,0.131,-0.624,0.790,2.030,-0.140,-1.610
146211,131750,0.135,-0.623,0.791,2.170,-0.070,-1.400
146212,131767,0.133,-0.616,0.795,2.450,-0.210,-1.750
146213,131785,0.136,-0.616,0.790,2.660,-0.140,-1.540
146217,131774,0.138,-0.618,0.791,2.590,-0.490,-1.400
146217,131767,0.142,-0.614,0.789,2.730,-0.420,-1.190
146217,131760,0.139,-0.618,0.792,2.870,-0.560,-1.190
146219,131764,0.141,-0.613,0.797,2.730,-0.560,-0.770
146217,131759,0.141,-0.616,0.794,2.590,-0.840,-0.280
146208,131771,0.138,-0.613,0.793,2.310,-1.330,0.140
146203,131747,0.133,-0.614,0.790,2.030,-1.610,0.420
146203,131739,0.143,-0.617,0.797,1.750,-1.750,0.840
146203,131712,0.140,-0.614,0.798,1.680,-1.890,0.840
146200,131701,0.140,-0.613,0.798,1.680,-2.100,0.910
146211,131680,0.137,-0.615,0.798,1.680,-2.170,0.840
146211,131658,0.138,-0.617,0.801,1.680,-2.170,0.770
146205,131650,0.137,-0.620,0.805,1.610,-2.380,0.560
146200,131634,0.129,-0.622,0.806,1.610,-2.450,0.350
146200,131616,0.131,-0.620,0.808,1.610,-2.170,0.280
146198,131582,0.129,-0.618,0.808,1.610,-2.240,0.280
146193,131550,0.130,-0.616,0.806,1.400,-1.960,0.420
146177,131539,0.130,-0.619,0.806,1.050,-1.680,0.560
146170,131508,0.132,-0.618,0.805,0.700,-1.680,0.350
146151,131497,0.136,-0.617,0.803,0.630,-1.680,0.280
146150,131464,0.133,-0.618,0.803,0.490,-1.190,0.350
146150,131423,0.128,-0.617,0.802,0.280,-1.050,0.420
146149,131409,0.133,-0.615,0.798,0.280,-1.050,0.490
146135,131411,0.129,-0.619,0.796,0.350,-0.910,0.350
146135,131346,0.132,-0.614,0.794,0.490,-0.490,0.490
146134,131334,0.127,-0.611,0.789,0.420,-0.490,0.280
146127,131295,0.125,-0.612,0.792,0.490,-0.490,0.210
146116,131297,0.123,-0.609,0.794,0.560,-0.560,-0.140
146116,131256,0.124,-0.607,0.793,0.420,-0.770,-0.210
146097,131258,0.124,-0.603,0.792,0.420,-0.350,-0.420
146088,131231,0.125,-0.610,0.790,0.280,-0.350,-0.420
146081,131212,0.125,-0.608,0.790,0.350,-0.490,-0.630
146072,131198,0.132,-0.613,0.786,0.350,-0.490,-1.050
146072,131197,0.129,-0.613,0.781,0.910,-0.560,-1.260
146072,131187,0.129,-0.615,0.780,1.190,-0.630,-1.330
146060,131159,0.125,-0.614,0.777,1.680,-0.910,-1.610
146067,131139,0.133,-0.610,0.782,1.820,-0.910,-1.820
146067,131153,0.137,-0.611,0.787,2.100,-0.980,-1.960
146067,131167,0.135,-0.612,0.784,2.660,-0.980,-2.170
146048,131127,0.131,-0.609,0.786,3.010,-0.980,-2.100
146044,131117,0.132,-0.612,0.785,3.360,-0.910,-2.030
146044,131120,0.131,-0.613,0.789,3.500,-0.980,-2.170
146038,131125,0.133,-0.614,0.791,3.570,-0.910,-2.240
146038,131122,0.133,-0.608,0.794,3.640,-0.910,-2.310
146039,131134,0.135,-0.609,0.798,3.640,-0.630,-2.450
146038,131133,0.136,-0.611,0.801,3.570,-0.490,-2.660
146038,131138,0.140,-0.615,0.805,3.430,-0.350,-2.870
146028,131111,0.139,-0.612,0.807,3.430,-0.140,-2.590
146028,131124,0.144,-0.614,0.808,3.430,0.070,-2.450
146020,131131,0.150,-0.612,0.813,3.080,0.350,-2.170
146020,131118,0.149,-0.614,0.815,2.800,0.770,-1.960
146020,131113,0.146,-0.616,0.823,1.610,1.120,-1.610
146030,131107,0.149,-0.612,0.832,0.700,1.330,-1.260
146030,131099,0.154,-0.616,0.829,0.000,1.820,-1.470
146030,131105,0.149,-0.623,0.839,-0.840,2.240,-1.330
146022,131102,0.149,-0.621,0.840,-1.610,2.590,-1.540
146017,131101,0.145,-0.626,0.839,-1.890,2.730,-1.750
146017,131105,0.147,-0.631,0.838,-2.450,2.940,-1.820
146017,131123,0.149,-0.626,0.832,-3.150,2.870,-1.400
146012,131092,0.146,-0.626,0.838,-3.570,2.800,-1.260
146006,131109,0.148,-0.629,0.832,-4.060,2.730,-0.770
146006,131093,0.149,-0.628,0.831,-4.760,2.450,-0.490
146006,131082,0.149,-0.630,0.833,-5.390,2.100,-0.280
146006,131083,0.145,-0.627,0.827,-5.880,1.890,-0.140
146002,131091,0.141,-0.625,0.825,-6.160,1.190,0.000
146007,131083,0.141,-0.627,0.820,-6.580,0.700,0.210
146002,131083,0.142,-0.625,0.820,-6.860,0.210,0.210
145995,131092,0.138,-0.618,0.820,-7.280,-0.280,0.350
145993,131058,0.138,-0.614,0.810,-7.840,-0.630,0.770
145989,131089,0.139,-0.615,0.802,-8.330,-0.770,1.050
145989,131061,0.140,-0.615,0.796,-8.470,-0.980,1.050
145989,131049,0.139,-0.611,0.788,-8.680,-1.190,0.910
145989,131041,0.139,-0.611,0.785,-8.680,-1.190,1.050
145979,131061,0.132,-0.611,0.778,-8.750,-1.120,0.980
145976,131022,0.134,-0.615,0.772,-8.400,-1.190,1.190
145976,131053,0.133,-0.617,0.761,-7.560,-0.910,1.050
145976,131019,0.129,-0.617,0.758,-6.790,-0.980,0.770
145985,131047,0.129,-0.617,0.750,-6.300,-0.630,0.910
145985,131009,0.131,-0.617,0.751,-5.460,-0.350,0.630
145985,131016,0.131,-0.611,0.747,-4.620,0.000,0.140
145983,130995,0.131,-0.613,0.746,-3.710,0.000,0.490
145972,130975,0.122,-0.603,0.746,-3.290,0.210,0.490
145971,130993,0.123,-0.602,0.747,-2.800,0.350,0.210
145962,130956,0.122,-0.602,0.745,-1.960,0.420,0.070
145954,130955,0.123,-0.605,0.749,-1.330,0.560,-0.140
145954,130952,0.125,-0.610,0.746,-0.910,0.560,-0.140
145945,130944,0.131,-0.609,0.748,-0.140,0.560,-0.490
145942,130907,0.123,-0.608,0.748,0.350,0.560,-0.630
145935,130880,0.128,-0.613,0.744,0.770,0.560,-0.630
145931,130870,0.127,-0.615,0.743,1.470,0.700,-0.630
145929,130854,0.138,-0.618,0.752,2.170,0.490,-0.770
145928,130836,0.139,-0.618,0.752,3.150,0.490,-0.840
145928,130823,0.141,-0.615,0.752,3.780,0.420,-0.980
145909,130829,0.140,-0.616,0.752,4.480,0.350,-0.840
145903,130797,0.142,-0.619,0.758,5.040,0.350,-0.910
145892,130781,0.147,-0.618,0.764,5.390,0.560,-0.210
145888,130754,0.148,-0.616,0.764,6.300,0.280,-0.070
145888,130758,0.153,-0.622,0.770,6.300,0.420,0.280
145873,130717,0.150,-0.623,0.773,6.440,0.210,0.560
145869,130705,0.146,-0.626,0.775,7.210,0.070,0.980
145860,130675,0.151,-0.626,0.783,7.490,-0.070,1.330
145857,130660,0.148,-0.626,0.793,7.560,-0.490,1.680
145829,130629,0.145,-0.627,0.803,7.490,-0.630,2.240
145825,130607,0.148,-0.620,0.818,6.930,-1.050,2.730
145824,130586,0.146,-0.625,0.815,6.440,-1.330,3.010
145822,130569,0.143,-0.624,0.824,5.670,-1.540,3.290
145810,130553,0.139,-0.623,0.828,4.690,-1.750,3.430
145800,130507,0.137,-0.630,0.827,3.570,-2.240,3.710
145790,130487,0.135,-0.630,0.830,3.080,-2.240,3.640
145789,130504,0.131,-0.633,0.832,2.380,-2.730,3.500
145772,130477,0.129,-0.632,0.831,1.890,-3.150,3.500
145766,130430,0.126,-0.640,0.835,1.120,-3.430,3.080
145759,130423,0.123,-0.634,0.833,0.630,-3.500,2.940
145757,130382,0.118,-0.637,0.833,-0.070,-3.290,2.660
145747,130373,0.116,-0.635,0.834,-0.840,-3.290,2.380
145745,130371,0.114,-0.635,0.832,-1.120,-2.940,1.890
145726,130346,0.113,-0.642,0.825,-1.540,-2.730,0.910
145713,130335,0.105,-0.637,0.823,-2.100,-2.730,0.910
145712,130333,0.109,-0.633,0.819,-2.450,-2.450,0.140
145712,130265,0.111,-0.635,0.816,-2.800,-1.750,-0.700
145709,130238,0.111,-0.629,0.812,-3.080,-1.190,-0.910
145704,130258,0.113,-0.626,0.812,-3.150,-0.560,-1.400
145702,130213,0.113,-0.617,0.812,-3.850,-0.070,-1.750
145694,130183,0.114,-0.610,0.811,-4.340,0.630,-2.170
145672,130182,0.117,-0.607,0.817,-4.900,1.190,-2.660
145672,130185,0.119,-0.605,0.797,-5.810,1.610,-2.870
145672,130136,0.116,-0.626,0.789,-6.650,2.240,-3.220
145668,130138,0.115,-0.634,0.787,-7.280,2.590,-3.500
145666,130116,0.121,-0.638,0.785,-7.210,2.800,-3.780
145659,130087,0.121,-0.636,0.780,-6.440,3.150,-3.920
145645,130096,0.119,-0.632,0.773,-5.180,3.290,-4.060
145644,130073,0.122,-0.630,0.767,-3.920,3.150,-4.200
145634,130049,0.130,-0.625,0.769,-2.940,3.080,-4.340
145632,130049,0.127,-0.622,0.777,-2.380,3.010,-4.410
145624,130030,0.126,-0.620,0.778,-2.170,3.080,-4.550
145622,130016,0.131,-0.614,0.769,-2.030,2.800,-4.690
145611,129997,0.136,-0.613,0.768,-1.960,2.450,-4.340
145605,129995,0.134,-0.613,0.773,-1.750,2.100,-4.200
145598,129989,0.137,-0.613,0.764,-1.330,1.610,-4.060
145598,129962,0.139,-0.616,0.769,-0.980,1.330,-3.780
145598,129948,0.137,-0.613,0.762,-0.700,0.980,-3.430
145593,129938,0.133,-0.614,0.759,-0.420,0.280,-2.870
145589,129921,0.137,-0.611,0.758,-0.070,0.280,-2.730
145585,129902,0.139,-0.610,0.757,0.420,0.280,-2.520
145580,129914,0.143,-0.610,0.755,0.980,0.070,-2.590
145568,129878,0.147,-0.612,0.753,1.470,0.210,-2.450
145564,129888,0.145,-0.614,0.754,2.520,0.280,-2.380
145557,129858,0.148,-0.611,0.751,3.220,0.490,-2.170
145551,129844,0.149,-0.613,0.754,3.780,0.840,-1.820
145540,129837,0.151,-0.607,0.752,4.480,0.910,-1.750
145538,129837,0.154,-0.610,0.751,5.040,0.980,-1.680
145537,129824,0.150,-0.613,0.750,5.950,1.400,-1.400
145524,129789,0.143,-0.617,0.747,6.790,1.400,-1.330
145518,129751,0.150,-0.615,0.750,7.770,1.540,-1.190
145524,129762,0.150,-0.618,0.750,8.820,1.890,-1.050
145524,129758,0.148,-0.617,0.757,9.940,2.170,-1.050
145514,129748,0.147,-0.619,0.764,10.780,2.030,-1.050
145503,129747,0.150,-0.614,0.766,11.200,2.310,-1.050
145502,129704,0.152,-0.615,0.769,11.620,2.170,-1.190
145497,129706,0.149,-0.614,0.774,11.830,1.890,-1.120
145494,129690,0.155,-0.614,0.783,12.040,1.610,-0.630
145489,129687,0.156,-0.619,0.789,12.110,1.540,-0.350
145485,129679,0.158,-0.622,0.800,12.320,0.910,-0.280
145479,129645,0.152,-0.619,0.807,12.320,0.770,0.280
145474,129653,0.155,-0.622,0.814,12.250,0.490,0.490
145471,129620,0.156,-0.625,0.819,12.040,0.000,1.190
145468,129600,0.158,-0.626,0.823,11.550,-0.350,1.750
145448,129603,0.160,-0.630,0.823,10.920,-0.560,1.960
145448,129572,0.166,-0.626,0.831,10.430,-1.400,1.960
145444,129553,0.165,-0.622,0.843,9.590,-1.540,2.310
145442,129548,0.167,-0.623,0.850,7.490,-2.310,2.730
145419,129517,0.165,-0.625,0.851,6.090,-2.730,3.360
145414,129507,0.160,-0.627,0.856,4.830,-3.150,3.920
145408,129484,0.157,-0.634,0.862,3.570,-3.780,4.550
145401,129469,0.159,-0.633,0.858,2.590,-4.340,4.970
145392,129457,0.158,-0.632,0.860,1.470,-4.900,5.530
145392,129430,0.151,-0.634,0.858,0.140,-5.250,5.740
145384,129404,0.151,-0.634,0.859,-0.910,-6.090,6.020
145383,129411,0.150,-0.635,0.859,-0.910,-7.070,6.020
145376,129324,0.143,-0.632,0.854,-3.150,-7.420,5.950
145375,129357,0.142,-0.632,0.846,-3.850,-7.560,6.160
145364,129328,0.139,-0.631,0.840,-4.760,-7.840,6.300
145360,129320,0.131,-0.630,0.832,-5.600,-8.260,6.300
145354,129298,0.132,-0.627,0.823,-6.370,-8.470,6.370
145345,129283,0.128,-0.628,0.813,-6.930,-8.540,6.230
145332,129255,0.128,-0.624,0.813,-7.560,-8.400,6.370
145332,129259,0.114,-0.625,0.809,-7.560,-8.400,6.090
145321,129224,0.115,-0.626,0.796,-7.770,-8.120,5.740
145314,129214,0.108,-0.620,0.794,-7.700,-7.630,5.180
145313,129205,0.107,-0.618,0.791,-7.490,-7.280,4.620
145312,129195,0.110,-0.618,0.783,-7.140,-6.580,4.200
145311,129178,0.105,-0.611,0.775,-6.720,-5.740,3.500
145308,129169,0.106,-0.613,0.771,-6.230,-4.970,2.940
145308,129150,0.111,-0.613,0.764,-6.020,-3.990,2.240
145299,129136,0.107,-0.608,0.762,-5.320,-3.360,1.750
145299,129127,0.109,-0.608,0.760,-4.830,-2.310,1.330
145288,129102,0.113,-0.609,0.757,-4.410,-1.680,0.420
145288,129101,0.115,-0.607,0.752,-3.850,-1.050,0.420
145274,129051,0.109,-0.606,0.758,-3.220,-0.140,-0.490
145274,129047,0.110,-0.609,0.750,-2.450,0.420,-0.910
145270,129042,0.110,-0.611,0.747,-1.400,0.980,-0.980
145268,129034,0.115,-0.611,0.746,-0.630,1.540,-1.470
145252,129004,0.113,-0.611,0.744,0.210,2.240,-1.890
145252,129009,0.115,-0.608,0.748,1.120,2.730,-2.100
145252,129005,0.112,-0.608,0.751,2.730,2.870,-2.450
145248,128978,0.120,-0.610,0.750,3.640,2.940,-2.590
145248,128960,0.123,-0.611,0.753,4.270,2.660,-2.660
145233,128958,0.125,-0.608,0.756,5.110,2.450,-2.730
145225,128946,0.128,-0.604,0.755,5.740,2.310,-2.520
145219,128942,0.124,-0.599,0.758,6.300,2.380,-2.520
145212,128923,0.123,-0.605,0.762,6.720,2.310,-2.450
145208,128914,0.127,-0.613,0.763,7.000,2.170,-2.520
145206,128926,0.133,-0.611,0.766,7.420,1.750,-2.590
145206,128924,0.126,-0.610,0.776,7.630,1.540,-2.450
145206,128935,0.130,-0.612,0.779,7.840,1.470,-2.660
145213,128965,0.137,-0.610,0.784,8.120,1.190,-2.730
145220,129002,0.141,-0.613,0.788,8.050,0.840,-2.660
145224,129058,0.140,-0.612,0.790,7.980,0.700,-2.310
145244,129119,0.148,-0.614,0.799,7.910,0.350,-1.680
145250,129142,0.149,-0.615,0.800,7.560,-0.140,-1.680
145279,129222,0.144,-0.616,0.804,7.070,-0.350,-0.700
145288,129302,0.146,-0.622,0.814,6.650,-0.560,-0.420
145329,129387,0.155,-0.620,0.815,6.370,-1.050,-0.140
145344,129466,0.154,-0.619,0.820,5.880,-1.330,0.140
145376,129581,0.154,-0.622,0.820,5.390,-1.330,0.420
145408,129674,0.156,-0.618,0.815,4.760,-1.050,0.910
145426,129824,0.154,-0.623,0.821,4.270,-0.840,1.120
145455,129926,0.149,-0.624,0.823,3.780,-0.700,1.120
145499,130023,0.147,-0.624,0.825,2.940,-0.560,1.400
145556,130155,0.149,-0.625,0.821,2.590,-0.280,1.470
145598,130253,0.147,-0.628,0.816,2.170,-0.140,1.470
145605,130340,0.146,-0.632,0.816,1.750,0.280,1.400
145628,130440,0.148,-0.630,0.814,1.540,0.210,1.330
145705,130553,0.145,-0.634,0.817,1.610,0.560,1.260
145725,130627,0.146,-0.635,0.821,1.400,0.980,1.120
145753,130706,0.145,-0.634,0.819,1.190,1.260,0.980
145782,130780,0.145,-0.634,0.815,1.050,1.400,0.700
145828,130847,0.145,-0.635,0.816,0.840,1.400,0.700
145841,130952,0.145,-0.637,0.816,0.560,1.400,0.700
145850,130979,0.143,-0.636,0.812,0.630,1.400,0.420
145861,131023,0.135,-0.636,0.811,0.630,1.190,0.910
145893,131079,0.132,-0.636,0.809,0.630,0.910,0.840
145909,131117,0.132,-0.632,0.804,0.560,0.560,0.840
145937,131218,0.128,-0.627,0.800,0.490,0.420,1.190
145939,131212,0.131,-0.632,0.794,0.560,0.000,1.190
145942,131250,0.125,-0.628,0.794,0.350,-0.630,1.260
145957,131277,0.129,-0.626,0.797,0.490,-1.120,1.190
145991,131324,0.134,-0.623,0.799,0.210,-1.610,1.120
