RED,IR,AX,AY,AZ,GX,GY,GZ
169941,162110,0.860,0.523,-0.064,1.330,-1.120,-0.280
169941,162115,0.859,0.528,-0.067,1.190,-1.330,-0.350
169946,162116,0.862,0.527,-0.067,1.050,-1.120,-0.420
169940,162094,0.860,0.528,-0.067,1.260,-1.260,-0.350
169945,162081,0.859,0.528,-0.067,1.260,-0.980,-0.140
169945,162099,0.862,0.526,-0.065,1.050,-0.980,-0.280
169945,162061,0.862,0.527,-0.068,0.980,-0.910,-0.350
169932,162070,0.864,0.524,-0.069,1.120,-0.630,-0.630
169945,162073,0.863,0.524,-0.067,0.910,-0.420,-0.280
169936,162081,0.863,0.524,-0.069,1.050,-0.070,-0.420
169936,162063,0.862,0.523,-0.064,1.190,0.070,-0.700
169932,162072,0.861,0.525,-0.065,1.260,0.070,-0.490
169936,162074,0.865,0.524,-0.066,1.470,0.350,-0.700
169936,162065,0.870,0.526,-0.060,1.540,0.210,-0.700
169940,162077,0.870,0.527,-0.058,1.540,0.420,-0.630
169942,162047,0.867,0.524,-0.060,1.400,0.420,-0.630
169943,162047,0.867,0.528,-0.060,1.470,0.280,-0.560
169943,162061,0.867,0.527,-0.060,1.400,0.350,-0.490
169942,162058,0.868,0.525,-0.061,1.470,0.000,-0.490
169941,162039,0.865,0.526,-0.061,1.470,-0.350,-0.560
169940,162052,0.865,0.527,-0.063,1.610,-0.700,-0.490
169925,162061,0.863,0.526,-0.057,1.400,-0.770,-0.420
169923,162074,0.857,0.524,-0.052,1.260,-1.610,-0.630
169921,162054,0.859,0.527,-0.058,1.470,-1.610,-0.420
169914,162028,0.861,0.528,-0.056,1.540,-1.820,-0.490
169914,162048,0.862,0.531,-0.056,1.470,-2.170,-0.420
169914,162029,0.862,0.531,-0.058,1.400,-2.170,-0.700
169914,162027,0.863,0.529,-0.057,1.400,-2.660,-0.560
169908,162035,0.859,0.534,-0.057,1.330,-2.730,-0.560
169900,162028,0.860,0.529,-0.062,1.610,-2.870,-0.630
169900,162012,0.863,0.529,-0.064,1.540,-3.150,-0.910
169898,162040,0.858,0.530,-0.064,1.260,-3.080,-0.770
169900,162007,0.857,0.531,-0.059,1.330,-2.870,-0.560
169900,162009,0.860,0.527,-0.064,1.400,-2.870,-0.630
169901,162020,0.858,0.528,-0.064,1.400,-2.870,-0.700
169898,162017,0.858,0.530,-0.065,1.400,-2.870,-0.770
169896,162008,0.861,0.529,-0.065,1.470,-2.660,-0.980
169896,162000,0.860,0.529,-0.067,1.400,-2.660,-0.840
169892,161988,0.859,0.527,-0.067,1.400,-2.520,-0.840
169891,162005,0.862,0.529,-0.065,1.610,-2.380,-0.910
169891,161979,0.863,0.525,-0.069,1.470,-2.240,-0.630
169891,162003,0.861,0.526,-0.068,1.540,-1.820,-0.630
169888,162020,0.862,0.530,-0.069,1.540,-1.890,-0.910
169887,162017,0.861,0.529,-0.070,1.330,-1.820,-0.910
169885,161999,0.862,0.527,-0.068,1.400,-1.750,-0.770
169878,161998,0.863,0.526,-0.071,1.680,-1.400,-0.630
169873,161971,0.861,0.528,-0.072,1.610,-1.190,-0.770
169873,162007,0.865,0.524,-0.063,1.540,-1.190,-0.630
169873,161980,0.863,0.526,-0.070,1.540,-1.330,-0.560
169873,162018,0.859,0.529,-0.070,1.400,-1.330,-0.630
169873,161994,0.867,0.526,-0.070,1.610,-1.050,-0.700
169873,162004,0.865,0.528,-0.072,1.540,-1.050,-0.210
169864,161956,0.858,0.533,-0.068,1.540,-1.050,-0.350
169872,161978,0.862,0.526,-0.074,1.400,-1.260,-0.560
169863,161983,0.861,0.529,-0.070,1.330,-1.260,-0.490
169863,161984,0.862,0.529,-0.070,1.330,-1.330,-0.420
169863,161958,0.862,0.526,-0.068,1.190,-1.610,-0.420
169865,161984,0.857,0.532,-0.069,1.120,-1.470,-0.350
169865,161951,0.859,0.529,-0.066,1.050,-1.680,-0.490
169865,161992,0.861,0.531,-0.063,0.840,-1.540,-0.350
169865,161945,0.861,0.529,-0.067,0.770,-1.680,-0.070
169865,161957,0.862,0.527,-0.071,0.490,-1.680,0.210
169862,161960,0.858,0.535,-0.068,0.350,-1.750,-0.070
169862,161952,0.854,0.536,-0.069,0.070,-1.540,0.000
169861,161932,0.854,0.533,-0.077,0.070,-1.540,0.700
169856,161917,0.858,0.531,-0.074,-0.070,-1.120,0.910
169856,161958,0.862,0.525,-0.082,-0.350,-0.490,0.700
169854,161946,0.863,0.524,-0.078,0.000,0.350,0.560
169854,161962,0.868,0.522,-0.081,0.560,0.980,0.000
169856,161948,0.870,0.523,-0.078,0.980,1.960,-0.140
169854,161946,0.868,0.522,-0.070,1.610,3.080,-0.560
169854,161950,0.860,0.528,-0.068,1.750,4.130,-0.490
169849,161934,0.860,0.529,-0.070,1.750,4.130,-0.560
169849,161930,0.863,0.529,-0.064,1.750,4.200,-0.560
169849,161894,0.864,0.526,-0.061,1.680,3.640,-0.210
169849,161947,0.864,0.531,-0.057,1.820,2.870,-0.420
169849,161913,0.864,0.530,-0.052,1.750,2.380,-0.070
169849,161918,0.866,0.522,-0.056,1.820,1.610,0.140
169849,161932,0.862,0.527,-0.049,2.030,1.050,0.000
169846,161919,0.854,0.529,-0.052,1.610,0.490,0.210
169845,161897,0.854,0.530,-0.052,1.400,-0.350,-0.280
169844,161887,0.854,0.532,-0.047,0.840,-0.840,-0.350
169843,161871,0.856,0.533,-0.048,0.630,-1.680,-0.560
169836,161871,0.855,0.529,-0.059,0.630,-2.240,-0.910
169836,161873,0.857,0.530,-0.057,0.770,-2.660,-0.700
169836,161853,0.862,0.528,-0.060,0.770,-2.940,-0.490
169836,161875,0.861,0.529,-0.061,0.700,-2.870,-0.840
169838,161884,0.864,0.528,-0.062,0.770,-3.010,-0.840
169838,161863,0.862,0.529,-0.066,0.980,-3.080,-1.050
169837,161858,0.862,0.529,-0.066,0.980,-2.730,-1.120
169837,161841,0.863,0.532,-0.064,0.910,-2.450,-0.910
169838,161825,0.864,0.529,-0.064,0.840,-2.240,-0.980
169837,161860,0.867,0.534,-0.063,0.770,-1.820,-0.840
169828,161852,0.863,0.533,-0.063,1.260,-1.680,-1.050
169831,161857,0.867,0.533,-0.064,1.190,-1.330,-0.910
169831,161850,0.866,0.534,-0.061,1.260,-1.120,-0.770
169831,161847,0.868,0.535,-0.065,0.980,-0.490,-0.700
169831,161847,0.869,0.535,-0.059,1.050,-0.280,-0.490
169831,161856,0.874,0.534,-0.059,1.260,-0.280,-0.630
169828,161843,0.869,0.536,-0.063,1.190,-0.210,-0.560
169826,161845,0.868,0.536,-0.061,1.260,-0.070,-0.420
169826,161843,0.868,0.536,-0.056,1.190,0.140,-0.420
169828,161823,0.864,0.535,-0.050,1.190,-0.210,-0.770
169829,161860,0.862,0.531,-0.055,1.120,-0.560,-0.560
169829,161837,0.861,0.531,-0.053,1.120,-0.350,-0.350
169831,161824,0.859,0.532,-0.056,1.120,-0.350,-0.420
169829,161838,0.857,0.534,-0.055,1.190,-0.560,-0.350
169824,161849,0.863,0.530,-0.059,1.050,-0.770,-0.210
169824,161834,0.862,0.535,-0.058,1.470,-0.840,-0.210
169826,161845,0.862,0.535,-0.056,1.470,-1.260,-0.210
169824,161842,0.856,0.537,-0.053,1.540,-1.260,-0.280
169826,161843,0.857,0.532,-0.056,1.190,-1.680,-0.350
169826,161847,0.856,0.540,-0.053,1.120,-1.820,-0.420
169822,161844,0.860,0.535,-0.055,0.910,-1.960,-0.420
169822,161851,0.855,0.537,-0.054,0.840,-2.170,-0.420
169823,161839,0.853,0.536,-0.052,0.910,-2.310,-0.490
169823,161830,0.858,0.540,-0.061,0.980,-2.310,-0.350
169823,161840,0.857,0.541,-0.061,0.910,-2.380,-0.420
169823,161830,0.858,0.538,-0.062,0.770,-2.240,-0.560
169810,161832,0.856,0.535,-0.057,0.770,-2.310,-0.350
169810,161814,0.858,0.538,-0.061,0.910,-1.750,-0.560
169810,161840,0.858,0.539,-0.061,0.910,-1.820,-0.560
169808,161797,0.860,0.544,-0.060,1.050,-1.960,-0.840
169808,161795,0.856,0.539,-0.068,0.840,-1.680,-0.700
169812,161788,0.861,0.542,-0.063,0.700,-1.330,-0.070
169806,161820,0.859,0.541,-0.065,0.840,-1.120,-0.280
169806,161808,0.857,0.542,-0.065,0.910,-1.190,-0.350
169806,161790,0.861,0.540,-0.070,1.050,-0.980,-0.280
169806,161809,0.857,0.543,-0.062,0.910,-0.700,-0.280
169806,161787,0.863,0.538,-0.061,1.050,-0.280,-0.140
169806,161790,0.863,0.537,-0.062,1.120,-0.070,-0.140
169784,161783,0.860,0.538,-0.058,0.910,0.070,0.000
169781,161784,0.862,0.537,-0.061,0.840,0.210,-0.280
169781,161797,0.860,0.536,-0.061,1.050,0.210,-0.070
169781,161778,0.861,0.532,-0.062,1.120,0.210,-0.210
169781,161809,0.857,0.533,-0.063,1.190,0.280,-0.070
169791,161772,0.860,0.535,-0.062,1.540,0.350,0.000
169791,161794,0.862,0.529,-0.065,1.470,0.420,0.140
169791,161805,0.859,0.537,-0.063,1.470,0.420,0.070
169791,161789,0.860,0.534,-0.061,1.470,0.420,-0.140
169791,161799,0.860,0.539,-0.060,1.470,0.280,0.070
169788,161781,0.859,0.537,-0.056,1.190,0.280,-0.140
169788,161771,0.861,0.538,-0.055,0.980,0.140,-0.210
169788,161785,0.857,0.537,-0.056,1.190,-0.070,-0.070
169788,161782,0.858,0.540,-0.054,1.260,0.140,0.280
169788,161775,0.860,0.536,-0.056,0.910,-0.140,0.000
169788,161777,0.858,0.537,-0.058,1.050,-0.210,-0.070
169790,161758,0.859,0.535,-0.055,0.980,-0.420,0.000
169801,161764,0.854,0.534,-0.058,0.840,-0.560,0.000
169801,161764,0.863,0.537,-0.058,0.560,-0.630,0.000
169786,161758,0.857,0.533,-0.058,0.700,-0.980,0.070
169799,161766,0.860,0.534,-0.058,0.840,-1.050,0.140
169799,161777,0.860,0.531,-0.060,0.910,-1.190,0.140
169787,161763,0.860,0.532,-0.058,0.980,-1.330,0.140
169788,161741,0.861,0.535,-0.056,0.980,-1.120,0.210
169794,161764,0.861,0.533,-0.061,1.050,-1.190,0.070
169794,161748,0.862,0.536,-0.060,0.840,-0.980,0.140
169788,161752,0.862,0.537,-0.062,0.840,-1.120,0.070
169788,161739,0.861,0.534,-0.059,0.840,-1.260,0.070
169781,161732,0.862,0.529,-0.065,0.840,-1.470,0.070
169781,161738,0.863,0.532,-0.069,0.910,-1.330,0.280
169781,161743,0.863,0.529,-0.067,0.770,-1.330,0.280
169784,161730,0.864,0.529,-0.065,0.700,-1.120,0.140
169784,161729,0.866,0.530,-0.071,0.980,-1.190,0.420
169792,161746,0.861,0.532,-0.065,0.980,-0.910,0.350
169792,161727,0.865,0.530,-0.070,0.910,-0.630,0.280
169792,161707,0.863,0.528,-0.069,0.980,-0.490,0.490
169784,161715,0.859,0.533,-0.071,1.050,-0.210,0.560
169788,161711,0.862,0.531,-0.073,1.050,0.140,0.490
169784,161712,0.858,0.533,-0.067,1.260,0.210,0.630
169783,161711,0.862,0.534,-0.066,1.190,0.490,0.630
169783,161699,0.865,0.526,-0.070,1.260,0.630,0.700
169783,161701,0.859,0.533,-0.063,1.330,0.700,0.630
169782,161712,0.865,0.532,-0.063,1.400,0.910,0.490
169782,161702,0.865,0.529,-0.066,1.260,0.980,0.490
169782,161709,0.863,0.529,-0.067,1.260,1.120,0.700
169789,161702,0.863,0.528,-0.067,1.470,0.910,0.910
169782,161702,0.864,0.524,-0.062,1.470,0.700,0.630
169778,161695,0.860,0.528,-0.061,1.120,0.840,0.770
169786,161687,0.859,0.532,-0.065,1.120,0.560,0.630
169778,161678,0.862,0.531,-0.056,1.330,0.280,0.700
169778,161686,0.863,0.533,-0.056,1.260,0.000,0.280
169778,161678,0.865,0.527,-0.062,1.330,-0.350,0.210
169769,161682,0.861,0.531,-0.062,1.400,-0.280,0.420
169769,161699,0.863,0.528,-0.058,1.400,-0.490,0.630
169770,161683,0.862,0.526,-0.064,1.470,-0.490,0.420
169769,161660,0.859,0.530,-0.065,1.330,-0.560,0.420
169769,161663,0.857,0.530,-0.061,1.330,-0.700,0.420
169770,161666,0.860,0.534,-0.057,1.540,-0.560,0.560
169762,161650,0.858,0.531,-0.056,1.540,-0.630,0.350
169762,161641,0.865,0.533,-0.061,1.260,-0.560,0.210
169767,161646,0.858,0.533,-0.063,1.470,-0.560,0.350
169767,161649,0.860,0.531,-0.065,1.470,-0.630,0.140
169758,161637,0.861,0.530,-0.063,1.470,-0.210,0.350
169767,161638,0.861,0.532,-0.059,1.470,-0.420,0.280
169758,161632,0.864,0.534,-0.057,1.680,-0.350,0.280
169757,161633,0.863,0.528,-0.066,1.750,-0.140,0.070
169758,161632,0.861,0.527,-0.067,1.820,-0.420,0.070
169760,161620,0.861,0.532,-0.064,1.750,0.070,0.210
169760,161627,0.861,0.530,-0.060,1.890,-0.070,0.140
169760,161618,0.861,0.531,-0.060,1.960,-0.070,0.000
169761,161622,0.862,0.530,-0.061,1.890,-0.140,-0.140
169761,161607,0.860,0.530,-0.061,1.890,-0.210,-0.210
169761,161587,0.858,0.530,-0.060,1.750,-0.280,-0.210
169760,161617,0.857,0.529,-0.065,1.890,-0.140,0.070
169760,161607,0.862,0.532,-0.062,1.750,-0.280,0.000
169760,161605,0.863,0.529,-0.065,1.680,-0.280,-0.140
169752,161607,0.861,0.530,-0.062,1.820,-0.210,-0.350
169752,161619,0.863,0.528,-0.064,1.890,-0.560,-0.350
169761,161640,0.863,0.527,-0.063,1.820,-0.630,-0.070
169761,161619,0.864,0.529,-0.066,1.820,-0.770,-0.070
169752,161611,0.867,0.531,-0.060,1.750,-0.700,-0.280
169753,161640,0.866,0.529,-0.060,1.680,-0.980,0.000
169752,161654,0.862,0.529,-0.065,1.610,-1.260,-0.140
169752,161681,0.863,0.529,-0.061,1.470,-1.260,-0.070
169753,161678,0.862,0.529,-0.062,1.470,-1.680,0.070
169760,161702,0.864,0.530,-0.067,1.330,-1.680,0.140
169762,161724,0.862,0.528,-0.068,1.400,-1.750,0.140
169775,161736,0.861,0.532,-0.064,1.190,-1.820,0.210
169787,161752,0.861,0.535,-0.062,1.260,-1.890,0.350
169789,161793,0.865,0.534,-0.061,1.260,-1.680,0.350
169799,161799,0.864,0.526,-0.068,1.260,-1.680,0.350
169799,161821,0.861,0.528,-0.066,1.330,-1.960,0.280
169802,161856,0.856,0.535,-0.065,1.470,-1.680,0.420
169807,161901,0.854,0.531,-0.067,1.190,-1.190,0.700
169817,161908,0.857,0.532,-0.064,1.260,-0.910,0.630
169839,161958,0.856,0.530,-0.064,1.400,-0.910,0.700
169853,161961,0.858,0.533,-0.061,1.540,-0.420,0.700
169857,161992,0.859,0.529,-0.065,1.540,-0.210,0.770
169862,162020,0.857,0.531,-0.063,1.540,-0.070,0.840
169866,162041,0.859,0.529,-0.062,1.470,0.000,0.770
169871,162076,0.857,0.531,-0.064,1.400,0.070,0.840
169883,162106,0.857,0.534,-0.063,1.470,0.000,0.770
169900,162137,0.857,0.531,-0.064,1.400,0.280,0.700
169912,162140,0.860,0.532,-0.062,1.540,0.140,0.560
169937,162168,0.861,0.531,-0.060,1.330,0.280,0.630
169937,162189,0.865,0.531,-0.061,1.190,0.280,0.700
169939,162205,0.863,0.527,-0.069,1.400,0.000,0.560
169939,162222,0.863,0.523,-0.064,1.400,0.070,0.560
169949,162247,0.857,0.527,-0.064,1.260,0.000,0.770
169950,162272,0.856,0.529,-0.067,1.050,0.000,0.840
169956,162284,0.862,0.529,-0.064,1.260,0.070,0.910
169978,162306,0.861,0.528,-0.064,1.120,0.070,0.420
169981,162313,0.861,0.528,-0.065,1.120,-0.210,0.420
169983,162325,0.866,0.528,-0.064,1.400,-0.420,0.910
169981,162315,0.860,0.530,-0.065,1.330,-0.280,0.700
169989,162328,0.861,0.530,-0.061,1.330,-0.280,0.420
169993,162331,0.858,0.529,-0.064,1.400,-0.420,0.560
169993,162344,0.863,0.525,-0.063,1.470,-0.420,0.560
169999,162366,0.867,0.524,-0.062,1.540,-0.490,0.560
170007,162347,0.861,0.528,-0.067,1.470,-0.420,0.490
170007,162377,0.859,0.524,-0.064,1.680,-0.560,0.490
170007,162357,0.865,0.533,-0.066,1.540,-0.630,0.420
170007,162370,0.858,0.531,-0.064,1.610,-0.630,0.420
170007,162381,0.862,0.529,-0.060,1.750,-0.770,0.350
170010,162381,0.867,0.533,-0.059,2.030,-0.840,0.280
170006,162384,0.868,0.532,-0.060,2.310,-1.120,0.070
170010,162392,0.869,0.530,-0.058,2.590,-1.260,0.070
170010,162383,0.868,0.526,-0.059,2.590,-1.330,0.140
170010,162374,0.864,0.527,-0.060,2.730,-1.470,0.210
170010,162409,0.867,0.529,-0.061,2.660,-1.890,0.210
170010,162379,0.865,0.528,-0.059,2.660,-1.960,0.210
170010,162393,0.857,0.529,-0.053,2.660,-2.310,0.280
170005,162374,0.862,0.528,-0.052,2.800,-2.730,0.000
170004,162363,0.864,0.528,-0.056,2.730,-3.290,0.350
170004,162379,0.861,0.525,-0.057,2.940,-3.220,0.560
169999,162362,0.862,0.528,-0.057,3.220,-3.640,0.560
169999,162369,0.862,0.533,-0.048,3.360,-3.780,0.140
170004,162369,0.860,0.532,-0.050,3.150,-3.780,0.070
170007,162363,0.862,0.534,-0.047,3.080,-3.710,0.000
170007,162353,0.860,0.532,-0.048,2.590,-3.500,0.000
170007,162362,0.857,0.534,-0.051,2.520,-3.570,0.210
170002,162355,0.861,0.533,-0.047,2.520,-3.640,0.000
169995,162348,0.860,0.532,-0.051,2.520,-3.500,0.140
169994,162336,0.854,0.534,-0.048,2.380,-3.290,0.000
169989,162359,0.861,0.534,-0.056,2.240,-3.430,-0.070
169989,162368,0.865,0.537,-0.053,2.030,-3.290,-0.210
169991,162360,0.863,0.534,-0.053,2.100,-3.290,-0.070
169982,162359,0.859,0.536,-0.055,1.960,-3.080,-0.280
169991,162348,0.859,0.538,-0.057,1.820,-3.010,0.000
169991,162342,0.857,0.537,-0.055,2.240,-3.080,-0.070
169991,162354,0.861,0.532,-0.057,2.240,-3.150,0.420
169991,162365,0.864,0.531,-0.060,1.960,-3.080,0.000
169992,162341,0.861,0.534,-0.056,2.030,-3.290,-0.210
169992,162358,0.865,0.533,-0.059,2.170,-3.430,0.210
170001,162345,0.864,0.534,-0.060,2.030,-3.150,0.350
170005,162350,0.862,0.534,-0.053,2.030,-2.940,0.210
170007,162358,0.865,0.533,-0.058,1.820,-2.800,0.210
170007,162350,0.864,0.533,-0.060,2.030,-2.520,0.210
170007,162349,0.863,0.535,-0.055,2.030,-2.660,0.070
170007,162348,0.866,0.534,-0.059,2.030,-2.730,0.210
169995,162348,0.861,0.534,-0.056,1.890,-2.310,0.140
169989,162343,0.859,0.532,-0.052,1.960,-2.310,0.350
169989,162350,0.862,0.532,-0.057,1.750,-2.240,0.350
169995,162354,0.863,0.529,-0.067,1.680,-2.030,0.280
170001,162335,0.862,0.529,-0.067,1.610,-1.750,0.280
170005,162324,0.863,0.529,-0.069,1.610,-1.750,0.350
170005,162348,0.858,0.533,-0.065,1.470,-1.540,0.420
170002,162329,0.861,0.528,-0.067,1.680,-1.680,0.210
170001,162338,0.858,0.531,-0.068,1.540,-1.470,0.140
170002,162331,0.857,0.530,-0.069,1.470,-1.400,0.210
170000,162328,0.860,0.529,-0.069,1.330,-1.190,0.420
169999,162348,0.856,0.529,-0.071,1.470,-1.260,0.350
169984,162320,0.857,0.533,-0.066,1.540,-1.260,-0.070
169999,162308,0.859,0.529,-0.064,1.540,-1.120,0.420
169990,162308,0.858,0.531,-0.066,1.400,-1.050,0.490
169999,162306,0.863,0.528,-0.065,0.980,-0.910,0.280
169990,162292,0.864,0.526,-0.068,1.050,-0.910,0.420
169990,162301,0.857,0.529,-0.069,0.980,-0.910,0.140
169990,162297,0.860,0.530,-0.063,0.840,-0.980,0.000
169987,162286,0.857,0.532,-0.065,0.770,-0.910,0.000
169987,162282,0.864,0.537,-0.061,0.630,-0.770,-0.210
169987,162274,0.854,0.551,-0.053,0.140,-0.490,-0.770
169987,162267,0.847,0.546,-0.053,-0.490,0.140,-1.680
169984,162268,0.846,0.524,-0.065,-2.030,0.490,-3.080
169984,162279,0.863,0.510,-0.078,-2.520,0.210,-2.170
169990,162260,0.875,0.516,-0.079,-1.680,-0.140,-0.770
169991,162268,0.871,0.525,-0.072,-0.140,-0.210,0.560
169991,162268,0.867,0.530,-0.075,1.400,-0.070,0.700
169996,162280,0.868,0.531,-0.072,1.330,-0.350,0.560
169996,162258,0.857,0.533,-0.065,0.840,-0.070,0.350
169991,162281,0.857,0.533,-0.061,0.420,0.070,-0.070
169974,162263,0.858,0.530,-0.060,0.280,-0.140,-0.420
169974,162287,0.862,0.532,-0.061,0.560,0.000,-0.420
169974,162259,0.862,0.536,-0.058,0.840,0.140,0.070
169974,162275,0.866,0.536,-0.060,0.770,0.280,0.280
169981,162284,0.865,0.529,-0.063,1.050,0.140,0.350
169981,162264,0.860,0.530,-0.061,1.050,0.420,0.140
169983,162277,0.861,0.530,-0.059,1.190,0.420,0.070
169983,162285,0.859,0.531,-0.061,1.120,0.350,0.000
169983,162270,0.860,0.534,-0.060,1.260,0.140,-0.280
169989,162275,0.860,0.531,-0.060,1.120,0.140,-0.140
169989,162273,0.863,0.530,-0.063,1.330,0.000,-0.140
169981,162271,0.864,0.533,-0.059,1.400,0.000,0.070
170000,162281,0.864,0.533,-0.056,1.470,0.140,0.420
169980,162277,0.867,0.534,-0.060,1.540,0.070,0.280
169980,162282,0.862,0.533,-0.055,1.540,0.070,0.280
169979,162278,0.860,0.529,-0.062,1.610,0.280,0.280
169976,162291,0.858,0.533,-0.063,1.750,0.070,0.280
169976,162279,0.857,0.534,-0.056,1.890,0.350,0.210
169977,162271,0.862,0.532,-0.054,1.750,0.420,0.070
169977,162291,0.859,0.531,-0.054,1.750,0.420,-0.210
169984,162303,0.858,0.531,-0.057,1.750,-0.070,-0.140
169991,162293,0.861,0.530,-0.057,1.890,-0.070,-0.210
169991,162281,0.862,0.535,-0.061,1.960,0.000,0.210
169991,162260,0.862,0.531,-0.060,1.820,0.140,0.280
169991,162283,0.864,0.529,-0.062,1.890,-0.140,0.140
169989,162269,0.861,0.529,-0.061,1.750,-0.210,0.140
169989,162280,0.863,0.532,-0.060,1.750,-0.210,0.210
169988,162287,0.860,0.531,-0.054,1.820,-0.350,0.280
169985,162259,0.860,0.528,-0.061,1.890,-0.350,0.280
169984,162249,0.859,0.531,-0.062,1.750,-0.350,0.350
169984,162263,0.861,0.529,-0.068,1.610,-0.350,0.210
169982,162256,0.866,0.527,-0.064,1.610,-0.350,0.280
169972,162263,0.864,0.529,-0.062,1.610,-0.700,0.280
169972,162252,0.860,0.532,-0.063,1.750,-0.700,0.350
169971,162259,0.860,0.531,-0.063,1.680,-0.560,0.280
169968,162265,0.857,0.531,-0.066,1.610,-0.490,0.070
169971,162250,0.865,0.528,-0.066,1.470,-0.630,0.140
169971,162234,0.861,0.529,-0.070,1.330,-0.490,0.280
169971,162228,0.859,0.531,-0.065,1.400,-0.420,0.280
169970,162231,0.863,0.526,-0.063,1.540,-0.490,0.210
169970,162231,0.860,0.529,-0.065,1.540,-0.490,0.000
169955,162206,0.854,0.531,-0.066,1.470,-0.280,0.210
169944,162237,0.856,0.534,-0.065,1.470,-0.140,0.490
169942,162200,0.860,0.530,-0.061,1.470,-0.140,0.350
169942,162235,0.859,0.531,-0.061,1.400,-0.210,0.420
169942,162203,0.863,0.529,-0.065,1.470,-0.070,0.350
169942,162219,0.859,0.531,-0.062,1.680,-0.070,0.210
169942,162208,0.860,0.532,-0.063,1.680,-0.210,0.280
169942,162199,0.862,0.528,-0.065,1.680,-0.070,0.420
169942,162177,0.863,0.528,-0.068,1.540,0.210,0.350
169939,162192,0.861,0.526,-0.065,1.750,0.490,0.490
169934,162189,0.864,0.523,-0.065,1.540,0.420,0.350
169936,162165,0.864,0.527,-0.066,1.470,0.280,0.350
169934,162186,0.867,0.525,-0.064,1.680,0.420,0.280
169930,162172,0.867,0.529,-0.063,1.680,0.560,0.140
169928,162169,0.865,0.529,-0.065,1.680,0.770,0.350
169921,162154,0.863,0.526,-0.065,1.540,0.350,0.280
169919,162145,0.861,0.528,-0.063,1.470,0.560,0.420
169921,162139,0.864,0.527,-0.066,1.610,0.560,0.420
169919,162146,0.865,0.526,-0.061,1.260,0.560,0.420
169919,162114,0.863,0.523,-0.065,1.120,-0.070,0.140
169919,162104,0.863,0.527,-0.063,1.120,-0.070,0.560
169918,162100,0.867,0.525,-0.062,1.330,-0.210,0.700
169913,162111,0.866,0.526,-0.062,1.190,-0.070,0.700
169913,162104,0.868,0.530,-0.062,1.190,-0.280,0.560
169908,162103,0.865,0.529,-0.064,1.540,-0.490,0.350
169905,162095,0.863,0.523,-0.062,1.190,-0.210,0.560
169895,162095,0.864,0.524,-0.062,0.910,0.000,0.490
169895,162079,0.861,0.526,-0.064,1.050,-0.140,0.350
169895,162066,0.864,0.525,-0.065,1.050,-0.070,0.420
169891,162062,0.862,0.527,-0.066,0.840,-0.280,0.350
169889,162073,0.864,0.524,-0.063,0.910,-0.210,0.420
169889,162069,0.868,0.520,-0.058,0.840,0.000,0.420
169889,162039,0.865,0.525,-0.061,0.910,0.070,0.420
169888,162058,0.865,0.525,-0.061,1.050,0.210,0.350
169888,162035,0.865,0.526,-0.061,0.910,0.350,0.140
169888,162024,0.863,0.528,-0.065,0.840,0.350,0.210
169873,162025,0.865,0.529,-0.061,0.770,0.420,0.140
169873,162019,0.862,0.529,-0.061,0.700,0.280,0.210
169879,162024,0.861,0.529,-0.061,0.700,0.350,0.490
169873,161997,0.860,0.528,-0.064,0.700,0.070,0.350
169873,162012,0.862,0.529,-0.067,0.770,-0.210,0.140
169873,161995,0.867,0.530,-0.059,0.910,-0.210,0.140
169865,162005,0.865,0.527,-0.067,0.840,0.210,0.490
169859,161994,0.863,0.528,-0.064,0.910,-0.140,0.140
169849,161999,0.866,0.527,-0.065,0.700,-0.140,0.350
169849,161993,0.864,0.526,-0.063,0.910,-0.280,0.490
169842,162010,0.864,0.530,-0.063,0.910,-0.560,0.700
169844,161986,0.866,0.532,-0.063,1.120,-0.490,0.490
169844,161965,0.865,0.533,-0.057,0.910,-0.490,0.630
169844,161963,0.864,0.530,-0.061,1.120,-0.420,0.700
169841,161974,0.868,0.526,-0.061,1.540,-0.630,0.490
169841,161961,0.861,0.529,-0.061,1.610,-0.700,0.700
169841,161957,0.860,0.529,-0.056,1.470,-0.280,0.630
169841,161959,0.861,0.525,-0.062,1.470,-0.350,0.630
169841,161951,0.860,0.525,-0.060,1.330,-0.280,0.560
169841,161948,0.862,0.527,-0.062,1.470,-0.560,0.280
169837,161939,0.862,0.530,-0.058,1.400,-0.560,0.350
169837,161946,0.860,0.529,-0.059,1.260,-0.560,0.350
169837,161962,0.865,0.529,-0.061,1.190,-0.350,0.280
169826,161936,0.862,0.530,-0.057,1.330,-0.350,0.140
169823,161950,0.861,0.531,-0.056,1.400,-0.560,0.070
169826,161931,0.861,0.533,-0.057,1.470,-0.770,0.210
169833,161914,0.861,0.530,-0.058,1.470,-0.630,0.140
169826,161939,0.864,0.529,-0.059,1.190,-0.350,0.210
169821,161929,0.862,0.533,-0.054,1.120,-0.490,0.210
169821,161926,0.862,0.532,-0.053,1.050,-0.350,0.140
169813,161919,0.865,0.533,-0.058,1.190,-0.490,0.350
169799,161924,0.863,0.530,-0.062,1.050,-0.560,0.280
169812,161916,0.865,0.534,-0.059,0.840,-0.560,0.350
169812,161934,0.865,0.536,-0.056,0.980,-0.630,0.420
169811,161927,0.868,0.538,-0.059,0.980,-0.700,0.490
