RED,IR,AX,AY,AZ,GX,GY,GZ
154370,146570,-0.754,0.391,-0.491,1.960,-0.770,0.140
154365,146565,-0.627,0.389,-0.495,2.030,-0.770,0.140
154358,146559,-0.750,0.389,-0.496,1.820,-0.770,0.140
154344,146545,-0.752,0.392,-0.491,1.610,-0.770,0.140
154335,146536,-0.744,0.390,-0.496,1.960,-0.980,-0.210
154325,146506,-0.745,0.387,-0.496,2.100,-0.770,-0.210
154317,146509,-0.743,0.388,-0.493,2.170,-0.490,-0.210
154317,146493,-0.746,0.384,-0.494,2.310,-0.560,0.140
154317,146472,-0.742,0.387,-0.494,2.240,-0.700,0.210
154304,146425,-0.738,0.391,-0.492,2.240,-0.560,0.350
154289,146444,-0.741,0.394,-0.491,2.310,-0.840,0.560
154288,146412,-0.743,0.390,-0.494,2.240,-0.910,0.560
154286,146404,-0.745,0.389,-0.486,2.240,-1.050,0.490
154282,146386,-0.749,0.387,-0.489,2.030,-0.910,0.420
154274,146376,-0.742,0.388,-0.489,2.240,-1.050,0.070
154273,146361,-0.740,0.389,-0.491,2.240,-1.050,0.140
154273,146327,-0.741,0.393,-0.491,2.030,-0.840,0.140
154254,146321,-0.740,0.394,-0.491,2.100,-1.050,0.280
154237,146302,-0.738,0.393,-0.490,2.170,-0.980,0.490
154225,146266,-0.737,0.393,-0.488,2.170,-1.050,0.560
154210,146267,-0.738,0.393,-0.489,2.240,-1.050,0.770
154203,146244,-0.737,0.394,-0.487,2.100,-1.050,0.700
154198,146231,-0.744,0.393,-0.488,2.030,-1.050,0.560
154186,146184,-0.743,0.395,-0.489,2.170,-1.120,0.490
154180,146195,-0.746,0.389,-0.488,2.310,-1.120,0.420
154172,146170,-0.745,0.387,-0.493,2.240,-1.330,0.560
154168,146148,-0.744,0.388,-0.492,2.240,-1.540,0.700
154168,146117,-0.743,0.392,-0.491,2.310,-1.610,0.420
154144,146079,-0.748,0.389,-0.492,2.380,-1.470,0.490
154139,146061,-0.747,0.392,-0.496,2.240,-1.610,0.350
154132,146051,-0.748,0.391,-0.492,2.450,-1.470,0.490
154104,146021,-0.745,0.386,-0.494,2.310,-1.750,0.350
154100,145990,-0.743,0.391,-0.491,2.450,-1.820,0.420
154088,145974,-0.752,0.392,-0.488,2.730,-1.680,0.560
154081,145959,-0.755,0.397,-0.490,2.590,-1.470,0.490
154072,145936,-0.754,0.395,-0.488,2.520,-1.610,0.560
154061,145920,-0.753,0.398,-0.493,2.520,-1.330,0.350
154056,145905,-0.757,0.398,-0.489,2.450,-1.540,0.210
154053,145888,-0.754,0.393,-0.488,2.380,-1.540,0.070
154037,145856,-0.757,0.395,-0.489,2.030,-1.190,-0.070
154024,145824,-0.752,0.392,-0.490,1.960,-1.120,-0.140
154001,145812,-0.751,0.390,-0.489,1.890,-0.840,-0.140
153997,145785,-0.749,0.392,-0.493,1.890,-0.840,-0.070
153993,145769,-0.745,0.386,-0.493,1.960,-0.980,0.000
153992,145744,-0.749,0.381,-0.489,1.610,-0.980,0.210
153986,145719,-0.745,0.387,-0.488,1.750,-0.840,0.280
153941,145703,-0.743,0.391,-0.490,1.680,-0.840,0.210
153938,145698,-0.744,0.389,-0.492,1.680,-0.980,0.140
153935,145674,-0.743,0.391,-0.487,1.750,-0.980,0.140
153920,145639,-0.747,0.385,-0.493,1.890,-1.050,0.210
153920,145614,-0.745,0.386,-0.488,1.610,-1.050,0.000
153920,145581,-0.743,0.391,-0.488,1.540,-0.560,0.210
153898,145610,-0.740,0.392,-0.488,1.470,-0.420,0.210
153879,145568,-0.742,0.393,-0.488,1.540,-0.420,0.210
153877,145531,-0.743,0.393,-0.486,1.400,-0.140,0.280
153861,145515,-0.747,0.387,-0.489,1.540,-0.420,0.210
153859,145492,-0.743,0.390,-0.487,1.610,-0.490,0.140
153840,145463,-0.742,0.393,-0.488,1.540,-0.700,0.210
153832,145454,-0.743,0.391,-0.485,1.540,-0.770,0.140
153826,145439,-0.738,0.393,-0.486,1.610,-0.770,0.070
153823,145412,-0.742,0.392,-0.488,1.470,-0.630,0.350
153819,145399,-0.738,0.395,-0.487,1.330,-0.910,0.210
153807,145390,-0.737,0.391,-0.488,1.470,-0.700,0.280
153792,145346,-0.741,0.394,-0.488,1.400,-0.910,0.280
153789,145334,-0.737,0.388,-0.488,1.330,-1.050,0.350
153773,145322,-0.742,0.387,-0.488,1.470,-1.120,0.560
153766,145308,-0.744,0.389,-0.487,1.330,-1.260,0.630
153753,145290,-0.744,0.389,-0.488,1.470,-1.260,0.770
153750,145276,-0.749,0.384,-0.487,1.400,-1.470,0.700
153746,145266,-0.747,0.385,-0.490,1.610,-1.190,0.560
153720,145247,-0.750,0.386,-0.497,1.750,-1.120,0.490
153709,145211,-0.747,0.385,-0.493,1.540,-1.260,0.700
153709,145210,-0.748,0.381,-0.490,1.610,-1.190,0.770
153709,145207,-0.751,0.390,-0.491,1.540,-1.120,0.770
153704,145186,-0.748,0.384,-0.493,1.610,-1.190,0.910
153695,145155,-0.746,0.389,-0.494,1.540,-0.980,0.700
153672,145152,-0.747,0.388,-0.493,1.680,-0.770,0.490
153666,145129,-0.742,0.387,-0.496,1.540,-0.980,0.210
153664,145110,-0.742,0.389,-0.496,1.540,-1.260,0.280
153664,145093,-0.738,0.393,-0.496,1.610,-0.980,0.490
153654,145060,-0.742,0.395,-0.494,1.680,-0.910,0.280
153643,145053,-0.745,0.391,-0.496,1.610,-1.120,0.420
153635,145031,-0.745,0.394,-0.494,1.680,-0.980,0.840
153622,145035,-0.745,0.393,-0.494,1.750,-1.190,0.910
153609,145027,-0.742,0.395,-0.495,1.540,-1.190,0.700
153609,145014,-0.743,0.391,-0.495,1.540,-1.120,0.490
153608,144975,-0.747,0.393,-0.496,1.610,-0.840,0.350
153607,144974,-0.740,0.394,-0.495,1.470,-0.910,0.210
153602,144965,-0.745,0.393,-0.492,1.680,-0.910,0.210
153597,144956,-0.743,0.394,-0.493,1.750,-0.770,0.210
153590,144923,-0.743,0.394,-0.492,1.680,-0.980,0.210
153578,144952,-0.744,0.390,-0.493,1.890,-1.120,0.350
153568,144898,-0.744,0.398,-0.494,2.030,-0.980,0.560
153567,144889,-0.741,0.394,-0.495,2.240,-0.840,0.490
153551,144853,-0.743,0.398,-0.494,2.380,-0.490,0.770
153545,144853,-0.744,0.399,-0.491,2.590,-0.350,0.560
153525,144845,-0.743,0.396,-0.489,2.590,-0.210,0.560
153522,144821,-0.748,0.391,-0.492,2.450,-0.350,0.490
153517,144804,-0.749,0.391,-0.490,2.660,-0.490,0.140
153502,144778,-0.748,0.388,-0.488,2.730,-0.770,0.140
153502,144772,-0.751,0.389,-0.490,2.590,-0.770,-0.070
153502,144775,-0.748,0.387,-0.488,2.800,-0.770,-0.280
153492,144754,-0.744,0.391,-0.490,2.730,-0.560,-0.420
153492,144743,-0.745,0.394,-0.489,2.940,-0.560,-0.420
153478,144709,-0.743,0.392,-0.487,3.080,-0.490,-0.210
153474,144702,-0.743,0.398,-0.486,2.940,-0.560,-0.280
153465,144684,-0.738,0.398,-0.484,2.800,-0.770,-0.070
153465,144652,-0.740,0.397,-0.487,2.800,-0.910,17.850
153459,144634,-0.745,0.392,-0.487,2.590,-1.190,0.000
153452,144641,-0.750,0.386,-0.488,2.730,-0.910,0.070
153442,144618,-0.747,0.386,-0.488,2.730,-0.700,0.070
153437,144589,-0.749,0.385,-0.488,2.520,-0.700,0.000
153424,144591,-0.745,0.387,-0.482,2.310,-0.560,0.070
153402,144566,-0.744,0.393,-0.482,2.310,-0.630,0.140
153402,144539,-0.747,0.387,-0.484,2.170,-0.630,0.140
153401,144526,-0.740,0.395,-0.481,2.170,-0.210,0.280
153396,144516,-0.740,0.391,-0.481,1.820,-0.420,0.490
153387,144496,-0.737,0.391,-0.480,1.750,-0.630,0.560
153374,144472,-0.738,0.388,-0.486,1.610,-0.630,0.560
153373,144478,-0.742,0.391,-0.489,1.610,-0.560,0.770
153336,144426,-0.742,0.395,-0.488,1.610,-0.560,1.120
153329,144427,-0.738,0.390,-0.484,1.610,-0.840,1.190
153319,144387,-0.734,0.388,-0.487,1.750,-0.700,1.330
153305,144386,-0.738,0.395,-0.487,1.680,-0.910,1.330
153302,144350,-0.740,0.392,-0.486,1.610,-0.980,1.050
153301,144354,-0.737,0.395,-0.483,1.610,-0.910,0.840
153283,144324,-0.736,0.391,-0.483,1.470,-0.840,0.700
153274,144316,-0.739,0.394,-0.485,1.330,-0.560,0.350
153264,144280,-0.736,0.390,-0.486,1.470,-0.700,0.210
153262,144272,-0.732,0.393,-0.483,1.260,-1.050,0.350
153260,144236,-0.733,0.391,-0.484,1.120,-1.050,0.350
153234,144263,-0.735,0.392,-0.486,1.330,-1.050,0.140
153232,144216,-0.737,0.390,-0.486,1.330,-1.610,0.070
153222,144194,-0.737,0.390,-0.486,1.330,-1.610,0.420
153232,144186,-0.740,0.395,-0.491,1.470,-1.540,0.490
153200,144157,-0.746,0.394,-0.487,1.890,-1.610,0.420
153198,144129,-0.743,0.395,-0.488,1.750,-1.750,0.350
153193,144118,-0.748,0.395,-0.488,1.820,-1.820,0.140
153188,144090,-0.742,0.397,-0.487,1.820,-1.820,0.420
153185,144073,-0.745,0.394,-0.491,1.960,-2.030,0.700
153160,144049,-0.745,0.391,-0.488,2.030,-1.960,0.770
153159,144033,-0.749,0.390,-0.489,2.170,-1.960,0.840
153155,144030,-0.747,0.393,-0.484,2.310,-1.820,0.770
153144,144039,-0.746,0.394,-0.485,2.240,-1.750,0.980
153118,143994,-0.751,0.395,-0.488,2.240,-1.540,1.120
153110,143992,-0.757,0.402,-0.490,2.310,-1.330,1.330
153109,143963,-0.756,0.406,-0.493,2.240,-1.330,1.190
153101,143965,-0.753,0.398,-0.493,2.310,-1.050,1.190
153099,143979,-0.757,0.397,-0.492,2.170,-1.050,1.050
153101,143984,-0.752,0.397,-0.497,2.380,-1.120,0.700
153101,143979,-0.752,0.400,-0.497,2.380,-0.700,0.910
153111,144011,-0.752,0.399,-0.498,2.590,-0.840,0.840
153111,144023,-0.755,0.396,-0.495,2.590,-0.770,0.840
153120,144067,-0.751,0.401,-0.498,2.800,-1.050,0.980
153126,144110,-0.752,0.393,-0.493,2.800,-1.050,1.120
153128,144132,-0.752,0.393,-0.491,2.870,-1.120,0.980
153165,144193,-0.752,0.395,-0.491,2.940,-1.190,0.560
153178,144236,-0.755,0.398,-0.487,3.080,-1.120,0.630
153223,144288,-0.750,0.397,-0.490,3.080,-1.190,0.560
153223,144350,-0.745,0.389,-0.496,3.360,-1.330,0.490
153242,144418,-0.743,0.389,-0.496,3.360,-1.680,0.910
153316,144549,-0.747,0.383,-0.493,3.290,-1.890,0.700
153357,144570,-0.743,0.385,-0.493,3.360,-2.170,0.420
153363,144637,-0.740,0.389,-0.487,3.290,-2.030,0.210
153412,144724,-0.736,0.388,-0.492,3.360,-1.960,0.280
153476,144808,-0.740,0.390,-0.490,3.220,-1.890,0.490
153496,144903,-0.737,0.387,-0.483,3.290,-1.960,0.560
153544,144978,-0.741,0.386,-0.481,3.220,-2.310,0.280
153596,145072,-0.741,0.389,-0.485,3.220,-2.520,0.140
153635,145155,-0.738,0.392,-0.483,3.080,-2.240,-0.070
153663,145263,-0.738,0.393,-0.482,2.940,-2.380,-0.070
153698,145344,-0.738,0.391,-0.483,2.870,-2.520,-0.140
153740,145434,-0.738,0.390,-0.484,2.870,-2.450,-0.350
153760,145530,-0.738,0.389,-0.480,2.590,-2.520,-0.280
153784,145617,-0.735,0.387,-0.482,2.450,-2.450,-0.350
153848,145713,-0.736,0.388,-0.481,2.240,-2.590,-0.350
153876,145786,-0.737,0.387,-0.478,2.240,-2.450,-0.350
153926,145899,-0.738,0.391,-0.478,2.030,-2.380,-0.420
153927,145989,-0.739,0.389,-0.476,1.820,-2.240,-0.140
153981,146063,-0.740,0.388,-0.479,1.680,-2.310,-0.070
154038,146124,-0.741,0.394,-0.476,1.470,-2.030,0.140
154053,146169,-0.738,0.394,-0.479,1.400,-1.680,0.210
154077,146221,-0.744,0.387,-0.480,1.260,-1.680,0.280
154114,146282,-0.743,0.393,-0.482,1.260,-1.330,0.280
154159,146334,-0.745,0.391,-0.480,1.330,-1.260,0.280
154167,146352,-0.747,0.388,-0.484,1.330,-1.120,0.140
154189,146386,-0.746,0.388,-0.488,1.330,-1.120,0.070
154218,146440,-0.748,0.388,-0.493,1.260,-1.120,0.210
154231,146489,-0.748,0.386,-0.490,1.330,-0.980,0.000
154236,146528,-0.748,0.388,-0.490,1.330,-1.120,0.000
154272,146537,-0.749,0.386,-0.489,1.470,-0.910,0.070
154296,146552,-0.744,0.388,-0.489,1.260,-1.190,0.140
154296,146539,-0.744,0.390,-0.491,1.190,-0.980,0.000
154297,146561,-0.742,0.396,-0.487,1.470,-1.330,0.140
154303,146564,-0.743,0.393,-0.494,1.540,-1.120,0.070
154311,146580,-0.742,0.401,-0.496,1.680,-0.910,-0.070
154324,146599,-0.741,0.401,-0.496,1.540,-0.770,0.070
154342,146605,-0.748,0.395,-0.491,1.470,-0.980,0.140
154342,146621,-0.743,0.401,-0.496,1.470,-0.980,0.280
154342,146629,-0.751,0.400,-0.495,1.540,-1.260,0.420
154342,146607,-0.748,0.395,-0.493,1.680,-1.400,0.350
154342,146619,-0.744,0.395,-0.493,1.750,-1.470,0.490
154349,146610,-0.743,0.395,-0.493,1.960,-1.330,0.280
154351,146632,-0.750,0.395,-0.497,2.170,-1.260,0.350
154351,146633,-0.746,0.399,-0.497,2.100,-1.190,0.280
154357,146615,-0.750,0.399,-0.491,2.310,-1.050,0.210
154357,146628,-0.750,0.397,-0.490,2.450,-1.260,0.350
154359,146645,-0.746,0.397,-0.490,2.100,-1.120,0.210
154357,146629,-0.747,0.401,-0.497,2.100,-1.260,0.140
154352,146616,-0.749,0.397,-0.493,2.030,-0.980,0.210
154347,146594,-0.750,0.396,-0.491,2.170,-0.840,0.070
154347,146633,-0.745,0.392,-0.493,2.170,-0.770,0.280
154347,146605,-0.744,0.399,-0.483,2.310,-0.770,0.140
154353,146618,-0.744,0.401,-0.486,2.240,-0.770,0.420
154368,146600,-0.746,0.397,-0.488,2.030,-0.910,0.420
154368,146623,-0.746,0.398,-0.489,1.890,-0.700,0.420
154368,146608,-0.745,0.397,-0.483,1.890,-0.770,0.350
154368,146612,-0.743,0.401,-0.486,1.960,-0.630,0.420
154368,146640,-0.748,0.394,-0.479,1.890,-0.560,0.350
154375,146644,-0.746,0.397,-0.484,1.820,-0.420,0.350
154375,146636,-0.749,0.393,-0.484,2.030,-0.420,0.210
154373,146626,-0.745,0.395,-0.481,1.680,-0.210,0.140
154375,146654,-0.749,0.391,-0.485,1.960,-0.140,-0.210
154375,146651,-0.743,0.396,-0.487,2.030,-0.280,0.070
154376,146657,-0.741,0.404,-0.489,2.030,-0.210,0.070
154381,146651,-0.739,0.403,-0.492,1.960,-0.350,0.210
154381,146606,-0.732,0.396,-0.481,1.960,-0.490,0.280
154381,146640,-0.735,0.391,-0.485,1.960,-0.350,0.280
154381,146647,-0.736,0.395,-0.483,1.960,-0.490,0.490
154381,146619,-0.740,0.395,-0.482,2.030,-0.700,0.490
154378,146600,-0.740,0.398,-0.486,2.030,-0.840,0.490
154371,146586,-0.742,0.399,-0.485,2.100,-1.190,0.210
154370,146565,-0.743,0.402,-0.486,2.100,-1.260,0.350
154365,146542,-0.742,0.401,-0.487,1.890,-1.190,0.630
154364,146525,-0.740,0.400,-0.485,2.030,-1.470,0.420
154364,146500,-0.743,0.400,-0.488,2.030,-1.610,0.420
154352,146492,-0.744,0.391,-0.489,2.030,-1.680,0.280
154347,146461,-0.742,0.393,-0.487,2.310,-1.400,0.350
154340,146440,-0.745,0.394,-0.488,2.520,-1.610,0.210
154307,146432,-0.745,0.392,-0.485,2.660,-1.750,0.350
154295,146420,-0.743,0.394,-0.485,2.730,-1.680,0.490
154293,146397,-0.742,0.396,-0.484,2.870,-1.750,0.490
154286,146369,-0.744,0.391,-0.483,2.870,-1.890,0.420
154282,146339,-0.748,0.387,-0.485,2.940,-1.680,0.560
154266,146320,-0.743,0.388,-0.481,3.080,-1.680,0.560
154254,146319,-0.744,0.391,-0.480,3.010,-1.750,0.700
154246,146290,-0.746,0.385,-0.483,3.010,-1.610,0.490
154234,146264,-0.745,0.384,-0.481,3.010,-1.540,0.490
154224,146245,-0.746,0.386,-0.480,3.010,-1.540,0.420
154210,146242,-0.750,0.382,-0.480,3.010,-1.540,0.560
154209,146233,-0.750,0.382,-0.480,2.730,-1.610,0.560
154209,146191,-0.745,0.387,-0.484,2.660,-1.610,0.420
154198,146182,-0.749,0.387,-0.482,2.590,-1.470,0.210
154184,146148,-0.750,0.387,-0.487,2.240,-1.190,0.000
154179,146169,-0.749,0.386,-0.488,2.100,-0.980,0.210
154179,146119,-0.874,0.389,-0.486,1.890,-0.980,-0.140
154165,146110,-0.752,0.393,-0.485,1.680,-1.050,-0.140
154159,146109,-0.750,0.392,-0.481,1.820,-0.910,-0.210
154157,146075,-0.755,0.397,-0.480,1.820,-0.770,-0.140
154147,146060,-0.749,0.390,-0.486,1.610,-0.770,-0.280
154136,146059,-0.753,0.390,-0.488,1.330,-0.910,-0.280
154136,146031,-0.747,0.389,-0.485,1.330,-1.050,-0.280
154134,146024,-0.748,0.390,-0.487,1.190,-0.980,-0.420
154123,146026,-0.748,0.391,-0.484,1.120,-0.840,-0.560
154122,146026,-0.746,0.389,-0.488,0.910,-0.980,-0.630
154112,146006,-0.745,0.394,-0.489,1.050,-1.190,-0.700
154104,146017,-0.742,0.394,-0.490,1.050,-1.050,-0.490
154104,145996,-0.745,0.391,-0.493,0.840,-1.330,-0.490
154104,146006,-0.743,0.391,-0.492,0.840,-1.400,-0.700
154104,145986,-0.744,0.397,-0.488,1.120,-1.190,-0.630
154104,145981,-0.745,0.395,-0.493,1.120,-1.190,-0.140
154105,145981,-0.750,0.395,-0.488,1.050,-0.980,-0.210
154087,145994,-0.749,0.395,-0.486,0.980,-1.120,-0.210
154087,145993,-0.751,0.393,-0.485,0.910,-1.050,0.000
154102,145988,-0.748,0.391,-0.488,0.840,-0.980,0.070
154102,145996,-0.747,0.389,-0.493,0.980,-0.910,0.280
154101,145994,-0.743,0.389,-0.495,1.120,-0.770,0.420
154102,145994,-0.743,0.396,-0.490,1.400,-0.840,0.210
154102,146010,-0.741,0.393,-0.496,1.470,-0.840,0.560
154101,146001,-0.741,0.393,-0.491,1.890,-0.980,0.280
154096,145977,-0.738,0.394,-0.489,1.960,-1.050,0.280
154103,145990,-0.740,0.398,-0.491,2.240,-1.190,0.280
154089,145996,-0.742,0.394,-0.487,2.170,-1.120,0.350
154089,145985,-0.739,0.393,-0.484,2.310,-1.190,0.560
154087,145980,-0.745,0.390,-0.486,2.520,-1.190,0.700
154087,145967,-0.745,0.389,-0.487,2.380,-1.050,0.630
154087,145980,-0.746,0.388,-0.491,2.660,-1.190,0.630
154078,145977,-0.748,0.388,-0.491,2.800,-1.120,0.490
154077,145977,-0.744,0.391,-0.491,2.870,-1.330,0.210
154073,145983,-0.746,0.393,-0.486,2.800,-1.260,-0.070
154073,145979,-0.744,0.398,-0.484,2.660,-0.980,-0.070
154071,145965,-0.744,0.393,-0.484,2.520,-0.910,0.070
154071,145935,-0.743,0.396,-0.478,2.520,-0.840,0.070
154065,145969,-0.746,0.395,-0.483,2.240,-0.770,0.280
154065,145946,-0.744,0.393,-0.487,2.380,-0.560,0.210
154048,145931,-0.739,0.396,-0.487,2.380,-0.840,0.140
154041,145898,-0.745,0.390,-0.490,2.170,-0.980,0.350
154038,145900,-0.746,0.392,-0.486,2.310,-0.910,0.140
154038,145869,-0.748,0.386,-0.488,2.310,-1.120,0.140
154033,145871,-0.745,0.392,-0.488,2.310,-1.400,0.140
154029,145862,-0.744,0.395,-0.484,2.520,-1.330,0.210
154015,145846,-0.744,0.393,-0.483,2.310,-1.330,0.350
154015,145844,-0.747,0.391,-0.484,2.170,-1.400,0.140
154012,145804,-0.746,0.396,-0.482,2.240,-1.330,0.070
154000,145809,-0.747,0.388,-0.485,2.310,-1.330,0.140
153995,145781,-0.745,0.388,-0.487,2.380,-1.400,-0.070
153983,145771,-0.745,0.392,-0.484,2.450,-1.400,-0.140
153960,145715,-0.745,0.393,-0.482,2.380,-1.260,-0.140
153959,145715,-0.750,0.392,-0.484,2.310,-1.400,-0.490
153945,145692,-0.749,0.389,-0.487,2.380,-1.400,-0.420
153938,145678,-0.751,0.391,-0.485,2.310,-1.400,-0.420
153935,145647,-0.751,0.391,-0.483,2.240,-1.470,-0.560
153926,145657,-0.746,0.389,-0.484,2.310,-1.470,-0.420
153922,145631,-0.752,0.390,-0.487,2.310,-1.400,-0.490
153915,145604,-0.756,0.399,-0.486,2.520,-1.330,-0.350
153902,145586,-0.747,0.393,-0.482,2.520,-0.910,-0.350
153900,145568,-0.750,0.396,-0.487,2.730,-0.910,-0.420
153886,145542,-0.749,0.396,-0.482,2.730,-0.770,-0.490
153885,145537,-0.747,0.397,-0.481,2.520,-0.910,-0.560
153867,145506,-0.744,0.394,-0.482,2.310,-0.980,-0.630
153857,145493,-0.745,0.396,-0.484,2.100,-0.700,-0.700
153856,145462,-0.744,0.396,-0.487,2.170,-0.910,-0.700
153848,145449,-0.748,0.388,-0.487,2.170,-0.630,-0.280
153827,145432,-0.750,0.391,-0.487,2.310,-0.700,0.000
153819,145437,-0.749,0.390,-0.485,2.310,-0.700,0.000
153815,145401,-0.752,0.391,-0.485,2.240,-0.700,0.140
153801,145386,-0.753,0.397,-0.489,2.380,-0.840,-0.210
153796,145372,-0.755,0.400,-0.488,2.170,-0.770,-0.490
153773,145348,-0.754,0.399,-0.484,2.170,-0.840,-0.630
153770,145332,-0.747,0.393,-0.487,1.820,-0.700,-0.700
153769,145297,-0.753,0.399,-0.487,2.170,-0.630,-0.770
153765,145286,-0.748,0.393,-0.484,2.100,-0.630,-0.980
153755,145277,-0.744,0.392,-0.486,2.100,-0.490,-1.050
153746,145250,-0.745,0.394,-0.485,2.170,-0.560,-0.980
153739,145255,-0.738,0.394,-0.484,2.100,-0.770,-0.910
153723,145243,-0.738,0.393,-0.488,2.240,-0.700,-0.840
153720,145210,-0.745,0.393,-0.488,2.170,-0.700,-0.630
153705,145196,-0.740,0.393,-0.487,2.170,-0.770,-0.700
153705,145191,-0.737,0.397,-0.489,2.310,-0.700,-0.770
153695,145164,-0.745,0.393,-0.487,2.170,-0.630,-0.700
153688,145138,-0.744,0.391,-0.487,2.100,-0.560,-0.420
153679,145145,-0.743,0.397,-0.492,2.170,-0.350,-0.420
153679,145125,-0.742,0.393,-0.491,2.310,-0.280,-0.350
153675,145105,-0.746,0.392,-0.488,2.380,-0.210,-0.070
153666,145108,-0.749,0.386,-0.489,2.380,-0.070,-0.350
153659,145085,-0.745,0.388,-0.486,2.380,-0.280,-0.350
153647,145054,-0.742,0.393,-0.483,2.590,-0.420,-0.630
153633,145050,-0.743,0.392,-0.486,2.380,-0.630,-0.490
153623,145027,-0.737,0.395,-0.483,2.450,-0.560,-0.560
153611,145011,-0.737,0.392,-0.484,2.450,-0.490,-0.210
153610,145018,-0.736,0.392,-0.481,2.520,-0.700,0.000
153611,144986,-0.736,0.391,-0.485,2.380,-0.700,-0.210
153611,144980,-0.739,0.392,-0.484,2.310,-0.700,-0.140
153605,144986,-0.742,0.394,-0.481,2.100,-0.630,-0.070
153605,144979,-0.743,0.393,-0.481,2.030,-0.700,-0.070
153598,144957,-0.741,0.396,-0.481,2.170,-0.630,-0.140
153595,144938,-0.740,0.399,-0.487,2.030,-0.560,-0.070
153591,144926,-0.744,0.400,-0.486,1.820,-0.630,-0.140
153591,144929,-0.745,0.394,-0.482,1.820,-0.560,0.140
153591,144889,-0.744,0.395,-0.484,1.890,-0.560,0.210
153585,144878,-0.747,0.391,-0.487,1.890,-0.420,0.140
153562,144868,-0.750,0.391,-0.485,1.960,-0.490,0.070
153552,144860,-0.750,0.393,-0.484,2.100,-0.490,0.000
153538,144829,-0.746,0.393,-0.482,2.100,-0.490,0.070
153531,144847,-0.748,0.394,-0.487,2.310,-0.560,0.070
153529,144850,-0.748,0.395,-0.485,2.310,-0.560,0.070
153524,144835,-0.744,0.393,-0.484,2.450,-0.420,0.070
153521,144789,-0.747,0.389,-0.490,2.240,-0.420,0.070
153521,144765,-0.742,0.390,-0.491,2.520,-0.350,-0.140
153518,144762,-0.746,0.393,-0.486,2.800,-0.490,0.210
153502,144766,-0.745,0.393,-0.485,2.800,-0.700,0.210
153487,144803,-0.743,0.394,-0.484,3.010,-0.840,0.280
153486,144747,-0.750,0.396,-0.488,3.010,-0.910,0.210
153486,144739,-0.749,0.391,-0.486,2.870,-0.980,0.210
153485,144717,-0.751,0.394,-0.480,2.730,-1.120,-0.070
153472,144701,-0.748,0.395,-0.477,2.800,-0.980,-0.490
153472,144687,-0.744,0.394,-0.484,2.450,-0.630,-0.840
153471,144679,-0.747,0.394,-0.476,2.520,-0.630,-0.840
153455,144689,-0.747,0.394,-0.476,2.450,-0.490,-0.630
153451,144676,-0.746,0.396,-0.481,2.450,-0.490,-0.490
153448,144685,-0.745,0.393,-0.483,2.520,-0.490,-0.490
153450,144658,-0.750,0.392,-0.483,2.590,-0.630,-0.560
153447,144657,-0.747,0.387,-0.486,2.450,-0.770,-0.490
153444,144616,-0.747,0.394,-0.480,2.590,-0.630,-0.210
153444,144615,-0.747,0.389,-0.480,2.380,-0.560,-0.560
153438,144596,-0.748,0.383,-0.479,2.520,-0.350,-0.700
153437,144587,-0.745,0.387,-0.484,2.590,-0.560,-0.840
153430,144583,-0.742,0.395,-0.485,2.800,-0.700,-0.910
153423,144583,-0.745,0.391,-0.488,2.730,-0.420,-0.770
153414,144541,-0.742,0.396,-0.483,2.800,-0.350,-0.070
153412,144545,-0.749,0.394,-0.484,2.730,-0.350,-0.070
153409,144549,-0.750,0.389,-0.485,2.730,-0.210,-0.070
153408,144495,-0.748,0.394,-0.480,2.590,-0.350,0.000
153389,144510,-0.748,0.393,-0.482,2.590,-0.140,0.000
153388,144516,-0.749,0.389,-0.487,2.520,-0.350,-0.210
153366,144475,-0.750,0.393,-0.486,2.660,0.070,-0.350
153366,144447,-0.752,0.394,-0.488,2.660,-0.140,-0.350
153362,144451,-0.751,0.395,-0.486,2.660,0.000,-0.070
153349,144453,-0.750,0.394,-0.484,2.520,0.140,-0.280
153346,144424,-0.750,0.390,-0.490,2.590,0.000,-0.210
153342,144393,-0.749,0.386,-0.487,2.590,0.140,-0.350
153332,144374,-0.741,0.398,-0.488,2.520,0.000,-0.560
153329,144380,-0.741,0.397,-0.485,2.520,0.070,-0.700
153322,144347,-0.742,0.396,-0.489,2.450,-0.070,-0.770
153312,144359,-0.746,0.393,-0.485,2.310,0.000,-0.840
153287,144337,-0.737,0.391,-0.485,2.100,-0.070,-0.770
153286,144321,-0.736,0.390,-0.485,2.100,-0.210,-0.630
153286,144316,-0.734,0.389,-0.485,1.890,-0.490,-0.700
153285,144273,-0.733,0.393,-0.483,1.750,-0.560,-0.420
153277,144291,-0.734,0.390,-0.487,1.820,-0.560,-0.420
153275,144261,-0.735,0.385,-0.488,1.820,-0.770,-0.420
153260,144261,-0.740,0.392,-0.493,1.610,-0.700,-0.280
153249,144299,-0.742,0.394,-0.492,1.540,-1.050,0.000
153247,144297,-0.744,0.390,-0.488,1.890,-1.190,0.140
153240,144252,-0.743,0.391,-0.489,1.890,-1.540,0.140
153229,144254,-0.746,0.389,-0.489,1.680,-1.470,-0.140
153227,144184,-0.748,0.386,-0.492,1.960,-1.540,-0.140
153225,144211,-0.752,0.395,-0.488,1.960,-1.610,-0.280
153221,144160,-0.752,0.389,-0.485,1.960,-1.610,-0.420
