RED,IR,AX,AY,AZ,GX,GY,GZ
163650,151458,0.209,0.399,0.916,0.770,-1.400,1.190
163668,151495,0.207,0.400,0.915,0.840,-1.680,1.330
163673,151561,0.203,0.401,0.916,0.770,-1.750,1.330
163698,151609,0.204,0.402,0.915,0.910,-1.890,1.260
163722,151656,0.201,0.402,0.915,0.840,-1.890,1.260
163746,151707,0.196,0.400,0.918,1.050,-1.960,1.120
163756,151767,0.199,0.401,0.915,0.980,-2.170,0.840
163771,151809,0.201,0.402,0.918,1.120,-2.030,0.910
163801,151875,0.205,0.396,0.923,1.190,-2.310,0.700
163809,151918,0.203,0.398,0.920,1.260,-2.380,0.560
163849,151954,0.203,0.399,0.919,1.190,-2.240,0.560
163850,152010,0.204,0.399,0.921,1.260,-2.450,0.490
163866,152051,0.204,0.397,0.925,1.260,-2.590,0.280
163897,152060,0.210,0.397,0.924,1.330,-2.660,0.000
163898,152130,0.210,0.396,0.927,1.260,-2.730,-0.070
163937,152163,0.212,0.398,0.923,1.330,-2.800,0.140
163939,152195,0.211,0.398,0.925,1.190,-2.590,0.210
163944,152218,0.211,0.399,0.924,1.120,-2.520,0.280
163945,152261,0.211,0.399,0.923,0.980,-2.310,0.140
163976,152294,0.214,0.396,0.924,0.980,-2.240,0.070
163995,152327,0.209,0.400,0.922,0.910,-1.890,0.140
164022,152348,0.209,0.396,0.921,1.190,-1.890,0.070
164023,152368,0.215,0.400,0.923,0.980,-1.820,0.070
164031,152405,0.211,0.397,0.918,0.910,-1.750,-0.140
164047,152423,0.204,0.394,0.917,1.120,-1.820,-0.140
164048,152450,0.201,0.397,0.914,1.470,-1.610,0.070
164056,152474,0.202,0.397,0.915,1.610,-1.540,-0.280
164059,152489,0.205,0.393,0.917,1.540,-1.470,-0.140
164074,152505,0.205,0.399,0.913,1.750,-1.190,-0.140
164095,152521,0.209,0.399,0.912,1.680,-0.910,-0.140
164096,152547,0.213,0.397,0.910,1.960,-0.700,-0.140
164111,152556,0.209,0.397,0.912,2.030,-0.910,-0.140
164112,152580,0.205,0.394,0.920,2.170,-0.630,-0.140
164115,152607,0.203,0.396,0.920,2.170,-0.350,-0.490
164131,152620,0.203,0.397,0.915,2.310,-0.630,-0.490
164133,152633,0.209,0.403,0.914,2.450,-0.560,-0.140
164141,152643,0.204,0.401,0.915,2.520,0.070,-0.070
164150,152628,0.201,0.402,0.916,2.730,0.140,-0.280
164159,152627,0.203,0.403,0.916,2.730,0.140,-0.280
164162,152687,0.204,0.398,0.916,2.870,0.210,-0.140
164164,152679,0.204,0.399,0.921,2.940,0.070,-0.210
164164,152688,0.204,0.401,0.919,3.290,0.000,-0.070
164164,152688,0.205,0.399,0.923,3.150,-0.140,-0.140
164167,152705,0.203,0.399,0.922,3.290,-0.280,-0.210
164171,152714,0.203,0.401,0.921,3.360,-0.420,-0.210
164197,152715,0.204,0.400,0.923,3.290,-0.630,-0.140
164203,152745,0.203,0.402,0.924,3.150,-0.840,-0.210
164203,152714,0.203,0.402,0.928,3.150,-1.050,-0.210
164203,152747,0.203,0.403,0.925,3.080,-1.260,-0.210
164203,152736,0.203,0.402,0.924,3.010,-1.400,-0.210
164203,152761,0.202,0.401,0.924,3.080,-1.680,-0.560
164208,152767,0.203,0.402,0.927,3.010,-1.890,-0.420
164209,152772,0.201,0.406,0.933,2.800,-2.030,-0.420
164211,152809,0.195,0.402,0.930,2.450,-2.030,-0.700
164212,152764,0.200,0.406,0.928,2.730,-2.590,-0.700
164223,152793,0.196,0.406,0.925,2.520,-2.590,-0.700
164228,152780,0.200,0.408,0.929,2.310,-2.520,-0.560
164236,152797,0.203,0.407,0.928,2.310,-2.940,-0.840
164237,152802,0.203,0.402,0.923,2.240,-3.080,-0.770
164238,152798,0.203,0.405,0.926,2.380,-3.430,-0.980
164238,152810,0.204,0.406,0.920,2.310,-3.430,-0.980
164236,152809,0.200,0.409,0.918,2.240,-3.570,-0.980
164238,152821,0.202,0.406,0.919,2.380,-3.640,-1.190
164245,152825,0.203,0.405,0.917,2.310,-3.710,-1.260
164245,152829,0.204,0.404,0.919,2.170,-4.060,-1.050
164245,152825,0.208,0.402,0.915,2.240,-4.060,-1.050
164248,152843,0.210,0.404,0.917,2.100,-4.130,-1.330
164248,152862,0.214,0.406,0.923,2.240,-3.990,-1.050
164258,152851,0.211,0.405,0.920,1.960,-3.850,-1.120
164258,152850,0.214,0.407,0.916,2.100,-3.780,-1.120
164258,152842,0.211,0.405,0.916,2.030,-3.500,-0.840
164255,152830,0.219,0.406,0.922,2.100,-3.290,-0.910
164255,152845,0.219,0.407,0.924,1.820,-2.800,-0.770
164255,152836,0.223,0.405,0.920,1.890,-2.800,-0.840
164255,152839,0.221,0.408,0.926,1.750,-2.590,-0.560
164261,152863,0.222,0.409,0.922,1.610,-2.030,0.000
164270,152841,0.225,0.407,0.923,1.540,-1.610,0.140
164261,152840,0.224,0.412,0.924,1.330,-1.470,0.210
164270,152855,0.227,0.412,0.921,1.190,-0.980,0.210
164270,152833,0.220,0.407,0.922,1.050,-0.490,0.280
164259,152833,0.220,0.405,0.920,0.770,-0.140,0.700
164251,152837,0.222,0.410,0.924,0.560,0.350,0.840
164251,152813,0.214,0.413,0.917,0.700,0.420,0.840
164246,152822,0.213,0.415,0.916,0.700,0.840,0.980
164244,152819,0.216,0.411,0.921,0.420,1.260,1.260
164241,152821,0.213,0.413,0.919,0.490,1.540,1.470
164241,152796,0.209,0.408,0.918,0.420,1.750,1.610
164241,152807,0.209,0.404,0.917,0.280,1.820,1.540
164241,152793,0.213,0.407,0.917,0.350,1.680,1.820
164239,152777,0.208,0.407,0.917,0.420,1.750,1.820
164239,152777,0.203,0.404,0.916,0.420,1.680,1.890
164231,152783,0.203,0.404,0.919,0.420,1.680,1.890
164231,152772,0.199,0.406,0.919,0.420,1.400,1.820
164226,152766,0.199,0.405,0.922,0.700,0.840,1.470
164226,152794,0.200,0.404,0.918,0.840,0.350,1.330
164231,152761,0.196,0.406,0.919,0.840,0.560,1.540
164242,152784,0.197,0.408,0.919,0.630,0.210,1.400
164242,152753,0.194,0.406,0.923,0.910,-0.210,1.330
164242,152771,0.201,0.406,0.924,0.770,-0.770,1.260
164242,152724,0.200,0.403,0.923,0.770,-0.840,1.050
164232,152764,0.202,0.406,0.930,0.630,-1.120,0.910
164232,152733,0.200,0.408,0.930,0.210,-1.330,0.910
164230,152764,0.202,0.408,0.929,0.140,-1.400,0.560
164229,152732,0.199,0.410,0.934,0.070,-1.540,0.630
164229,152741,0.197,0.409,0.935,0.070,-1.890,0.840
164233,152744,0.200,0.408,0.932,-0.070,-2.030,0.490
164233,152735,0.200,0.408,0.931,-0.210,-2.100,0.420
164233,152736,0.207,0.405,0.931,-0.420,-2.030,0.490
164237,152753,0.209,0.406,0.927,-0.630,-2.030,0.560
164237,152753,0.213,0.404,0.929,-0.630,-2.030,0.420
164237,152776,0.214,0.405,0.926,-0.560,-2.310,0.490
164237,152759,0.210,0.401,0.924,-0.700,-1.890,0.560
164238,152768,0.216,0.401,0.925,-0.700,-1.890,0.280
164241,152762,0.216,0.405,0.920,-0.700,-2.030,0.210
164241,152782,0.217,0.406,0.920,-0.560,-1.820,0.630
164242,152789,0.216,0.407,0.920,-0.490,-1.330,1.120
164242,152777,0.212,0.405,0.917,-0.280,-1.190,1.050
164246,152815,0.218,0.403,0.919,-0.490,-0.910,1.120
164256,152817,0.217,0.400,0.917,-0.420,-0.700,1.120
164261,152825,0.213,0.399,0.916,-0.420,-0.700,1.190
164261,152823,0.216,0.400,0.910,-0.280,-0.490,1.540
164268,152824,0.211,0.397,0.917,0.070,-0.420,1.540
164268,152837,0.212,0.402,0.918,-0.070,-0.210,1.680
164268,152809,0.210,0.398,0.918,0.140,0.070,1.750
164268,152835,0.208,0.393,0.919,0.350,0.140,1.820
164268,152828,0.206,0.393,0.916,0.490,0.280,1.750
164268,152843,0.205,0.394,0.916,0.560,0.210,1.610
164268,152856,0.203,0.395,0.918,0.420,0.420,1.540
164268,152837,0.201,0.398,0.914,0.700,0.490,1.400
164279,152858,0.201,0.399,0.914,0.770,0.210,1.190
164288,152842,0.202,0.394,0.916,0.700,0.210,1.260
164289,152851,0.200,0.399,0.916,0.980,0.280,1.330
164288,152875,0.197,0.397,0.915,1.120,0.000,1.330
164284,152869,0.200,0.394,0.919,1.190,-0.420,0.980
164297,152836,0.203,0.397,0.919,1.400,-0.420,0.910
164297,152862,0.198,0.396,0.918,1.540,-0.280,0.700
164295,152845,0.199,0.398,0.919,1.470,-0.770,0.700
164295,152870,0.200,0.399,0.917,1.540,-0.840,0.490
164295,152838,0.201,0.401,0.920,1.610,-0.840,0.210
164288,152839,0.203,0.399,0.922,1.680,-1.190,0.280
164280,152841,0.208,0.397,0.931,1.610,-1.050,0.000
164280,152862,0.202,0.399,0.922,1.470,-1.400,-0.070
164280,152853,0.206,0.397,0.922,1.400,-1.400,-0.210
164281,152873,0.207,0.394,0.926,1.330,-1.330,-0.210
164281,152833,0.206,0.394,0.931,1.190,-1.400,-0.420
164284,152846,0.204,0.397,0.926,1.400,-1.750,-0.350
164284,152842,0.211,0.399,0.926,1.330,-1.610,-0.560
164291,152831,0.214,0.398,0.924,1.400,-1.680,-0.350
164284,152831,0.210,0.397,0.924,1.400,-1.890,-0.350
164284,152840,0.212,0.397,0.927,1.330,-1.890,-0.140
164269,152840,0.211,0.394,0.924,1.260,-2.030,-0.350
164284,152844,0.212,0.399,0.922,1.260,-2.170,-0.280
164269,152832,0.213,0.397,0.923,1.400,-2.170,-0.280
164267,152846,0.213,0.395,0.925,1.330,-2.450,-0.490
164267,152842,0.215,0.395,0.922,1.260,-2.590,-0.700
164278,152845,0.210,0.396,0.920,1.680,-2.870,-0.560
164278,152873,0.204,0.400,0.917,1.750,-2.590,-0.140
164281,152802,0.210,0.395,0.919,1.610,-2.380,-0.560
164281,152827,0.208,0.392,0.921,1.820,-2.450,-0.350
164283,152839,0.206,0.392,0.915,1.890,-2.380,-0.630
164283,152802,0.204,0.393,0.918,1.750,-2.520,-0.560
164281,152807,0.210,0.394,0.920,2.030,-2.380,-0.560
164278,152786,0.210,0.398,0.920,2.100,-2.240,-0.490
164278,152811,0.211,0.397,0.913,2.030,-2.310,-0.490
164268,152815,0.212,0.397,0.917,2.030,-2.030,-0.560
164267,152809,0.212,0.398,0.913,2.240,-1.960,-0.630
164267,152810,0.211,0.397,0.915,2.170,-1.750,-0.630
164262,152778,0.211,0.397,0.914,2.240,-1.680,-0.770
164262,152788,0.212,0.397,0.916,2.520,-1.400,-0.840
164265,152804,0.219,0.399,0.912,2.660,-1.190,-0.700
164255,152775,0.214,0.401,0.914,2.730,-1.120,-0.770
164265,152810,0.217,0.403,0.915,2.730,-0.630,-0.700
164265,152781,0.215,0.398,0.911,2.730,-0.140,-0.490
164265,152772,0.214,0.400,0.916,2.800,-0.070,-0.700
164258,152773,0.217,0.404,0.917,2.940,0.000,-0.560
164269,152759,0.215,0.404,0.920,2.940,0.350,-0.210
164273,152783,0.217,0.405,0.922,3.010,0.910,-0.210
164273,152751,0.218,0.404,0.918,2.940,1.050,-0.210
164263,152758,0.222,0.401,0.920,3.080,1.260,-0.280
164263,152754,0.218,0.404,0.921,2.940,1.540,-0.210
164259,152746,0.214,0.407,0.921,2.870,1.960,0.000
164259,152728,0.215,0.407,0.925,2.800,2.100,0.140
164259,152750,0.212,0.408,0.920,2.660,2.170,0.140
164259,152704,0.212,0.405,0.921,2.730,2.170,0.350
164259,152708,0.211,0.406,0.921,2.730,2.310,0.420
164257,152695,0.212,0.405,0.923,2.800,2.240,0.490
164248,152710,0.209,0.403,0.923,2.870,2.030,0.420
164246,152706,0.206,0.405,0.925,2.590,1.960,0.490
164245,152671,0.206,0.400,0.924,2.590,1.890,0.490
164246,152671,0.203,0.404,0.924,2.520,1.890,0.700
164245,152664,0.204,0.403,0.926,2.450,1.680,0.420
164241,152689,0.203,0.405,0.927,2.450,1.470,0.420
164239,152659,0.201,0.404,0.929,2.380,1.330,0.560
164235,152661,0.198,0.401,0.927,2.240,0.700,0.140
164225,152661,0.194,0.397,0.928,2.170,0.490,-0.070
164223,152668,0.199,0.403,0.923,2.170,0.280,0.000
164223,152682,0.194,0.397,0.931,2.100,0.280,0.070
164212,152643,0.196,0.397,0.926,2.310,-0.070,0.000
164208,152628,0.198,0.400,0.923,2.380,-0.630,-0.140
164205,152639,0.195,0.397,0.927,2.450,-0.840,0.000
164205,152614,0.193,0.397,0.923,2.380,-1.120,-0.350
164205,152616,0.197,0.402,0.919,2.380,-1.330,-0.280
164203,152635,0.196,0.404,0.921,2.450,-1.750,-0.420
164193,152618,0.197,0.397,0.923,2.450,-2.030,-0.630
164189,152620,0.194,0.394,0.922,2.310,-2.170,-0.700
164189,152618,0.194,0.400,0.921,2.310,-2.240,-0.770
164188,152589,0.198,0.398,0.921,2.380,-2.240,-0.700
164189,152614,0.199,0.396,0.923,2.380,-2.940,-0.910
164202,152574,0.200,0.395,0.923,2.450,-3.220,-0.840
164202,152590,0.205,0.400,0.917,2.660,-3.360,-1.120
164201,152577,0.200,0.403,0.915,2.870,-3.570,-1.260
164201,152579,0.200,0.402,0.922,2.660,-3.640,-1.330
164194,152571,0.200,0.402,0.922,2.660,-3.640,-1.400
164194,152557,0.202,0.397,0.923,2.660,-3.500,-1.470
164194,152560,0.207,0.399,0.922,2.660,-3.570,-1.680
164189,152573,0.209,0.400,0.921,2.870,-3.710,-1.820
164189,152582,0.211,0.398,0.921,2.870,-3.430,-1.400
164183,152572,0.210,0.401,0.920,2.730,-3.290,-1.120
164180,152555,0.210,0.396,0.921,2.870,-3.150,-1.260
164180,152547,0.211,0.401,0.922,2.870,-2.870,-1.260
164178,152545,0.214,0.403,0.923,2.940,-2.870,-1.400
164181,152550,0.215,0.398,0.922,3.010,-3.010,-1.400
164178,152562,0.213,0.401,0.920,3.150,-2.870,-1.050
164181,152560,0.215,0.406,0.923,3.080,-2.660,-1.120
164176,152523,0.213,0.407,0.921,3.080,-2.380,-1.120
164173,152534,0.215,0.410,0.924,3.150,-2.170,-1.050
164173,152535,0.214,0.403,0.921,3.150,-2.240,-1.120
164164,152530,0.208,0.400,0.924,3.080,-1.820,-0.840
164163,152520,0.213,0.402,0.922,3.220,-1.820,-0.980
164150,152531,0.210,0.400,0.919,2.940,-1.820,-0.980
164141,152527,0.209,0.405,0.918,3.010,-1.680,-0.980
164141,152510,0.213,0.404,0.918,2.730,-1.540,-1.050
164144,152515,0.209,0.400,0.918,2.800,-1.260,-1.190
164144,152453,0.208,0.400,0.920,2.940,-1.540,-1.330
164144,152496,0.207,0.399,0.920,3.290,-1.750,-1.470
164144,152487,0.207,0.400,0.918,3.290,-1.610,-1.050
164140,152428,0.203,0.404,0.919,3.360,-1.610,-1.050
164137,152444,0.206,0.398,0.920,3.430,-1.680,-0.980
164122,152480,0.208,0.399,0.920,3.500,-1.750,-0.910
164122,152467,0.203,0.406,0.920,3.640,-1.750,-1.050
164115,152456,0.202,0.405,0.923,3.430,-1.820,-1.120
164115,152438,0.204,0.404,0.919,3.430,-2.030,-1.120
164115,152428,0.205,0.406,0.916,3.430,-2.030,-1.050
164111,152423,0.208,0.404,0.922,3.080,-1.890,-1.120
164111,152419,0.203,0.408,0.924,3.080,-2.030,-1.120
164111,152384,0.205,0.404,0.923,3.220,-1.960,-1.190
164109,152396,0.209,0.408,0.923,3.150,-2.100,-1.330
164106,152386,0.209,0.410,0.924,3.080,-2.030,-0.980
164100,152411,0.205,0.408,0.930,3.010,-2.380,-1.050
164099,152381,0.209,0.408,0.928,2.800,-2.660,-1.050
164097,152383,0.208,0.408,0.923,2.660,-2.590,-0.910
164088,152349,0.209,0.409,0.926,2.730,-2.450,-0.700
164088,152350,0.210,0.410,0.927,2.310,-2.450,-0.770
164086,152329,0.211,0.411,0.926,2.100,-2.730,-1.050
164086,152324,0.214,0.419,0.922,2.100,-2.520,-0.910
164081,152319,0.209,0.415,0.926,2.100,-2.240,-0.560
164076,152299,0.217,0.413,0.926,1.750,-2.170,-0.700
164072,152304,0.213,0.407,0.924,1.610,-2.240,-0.630
164071,152315,0.215,0.407,0.925,1.400,-2.100,-0.560
164071,152291,0.215,0.409,0.924,1.610,-1.960,-0.560
164065,152334,0.214,0.409,0.922,1.470,-1.750,-0.210
164060,152277,0.215,0.411,0.922,1.400,-1.820,-0.140
164061,152280,0.216,0.410,0.922,1.120,-1.750,0.000
164061,152273,0.214,0.408,0.920,1.120,-1.610,0.070
164054,152288,0.213,0.411,0.923,1.260,-1.680,0.140
164054,152266,0.213,0.412,0.924,0.910,-1.470,0.350
164054,152265,0.217,0.416,0.920,0.840,-1.470,0.210
164054,152259,0.214,0.412,0.923,0.630,-1.400,0.420
164054,152246,0.211,0.405,0.915,0.490,-1.260,0.840
164054,152255,0.212,0.406,0.914,0.350,-1.330,0.770
164044,152256,0.206,0.403,0.914,0.210,-1.330,0.700
164044,152235,0.210,0.402,0.912,0.210,-1.260,0.630
164044,152244,0.209,0.401,0.913,0.350,-1.050,0.700
164044,152210,0.206,0.402,0.913,0.490,-1.190,0.490
164045,152214,0.207,0.398,0.915,0.630,-1.470,0.420
164045,152210,0.207,0.402,0.915,1.050,-1.260,0.630
164045,152219,0.210,0.406,0.915,1.260,-1.120,0.630
164045,152200,0.214,0.407,0.922,0.840,-0.910,0.910
164039,152203,0.214,0.409,0.921,0.840,-0.630,0.700
164039,152216,0.212,0.404,0.922,0.770,-0.490,0.630
164045,152199,0.215,0.408,0.921,0.630,-0.280,0.560
164045,152206,0.219,0.407,0.921,0.770,-0.070,0.420
164034,152209,0.221,0.407,0.925,0.840,0.070,0.560
164026,152196,0.224,0.405,0.920,0.700,0.280,0.490
164026,152212,0.222,0.402,0.920,0.560,0.560,0.630
164026,152198,0.221,0.400,0.916,0.630,0.630,0.910
164026,152184,0.220,0.405,0.923,0.630,0.840,0.770
164026,152181,0.225,0.405,0.922,0.210,0.910,0.910
164029,152177,0.219,0.403,0.923,0.350,1.120,0.840
164023,152162,0.216,0.409,0.917,0.280,1.330,0.980
164023,152183,0.212,0.407,0.919,0.140,1.400,1.190
164023,152189,0.218,0.399,0.920,0.210,1.680,1.050
164023,152180,0.215,0.401,0.919,0.210,1.960,1.330
164019,152169,0.209,0.398,0.915,0.000,1.610,0.980
164013,152166,0.209,0.402,0.914,0.350,1.400,0.980
164016,152171,0.207,0.398,0.911,0.630,1.680,1.190
164014,152158,0.203,0.400,0.915,0.700,1.750,1.330
164013,152163,0.201,0.401,0.912,0.980,1.330,0.840
164014,152173,0.202,0.399,0.913,1.120,1.190,0.910
164014,152160,0.194,0.398,0.915,1.260,0.980,0.770
164014,152150,0.193,0.398,0.918,1.400,0.490,0.560
163997,152151,0.192,0.396,0.918,1.610,0.350,0.280
163996,152131,0.190,0.393,0.919,1.750,-0.420,0.000
163994,152124,0.195,0.395,0.922,1.890,-0.700,-0.210
163993,152136,0.194,0.394,0.920,2.030,-0.840,-0.420
163986,152134,0.195,0.392,0.918,2.100,-1.260,-0.490
163986,152112,0.194,0.394,0.917,2.240,-1.400,-0.630
163986,152119,0.195,0.397,0.919,2.590,-1.680,-0.840
163979,152112,0.201,0.397,0.914,2.800,-2.030,-1.120
163978,152120,0.201,0.403,0.918,2.800,-2.240,-1.120
163978,152104,0.199,0.402,0.924,2.870,-2.380,-1.120
163978,152092,0.211,0.400,0.921,2.940,-2.660,-1.400
163976,152107,0.211,0.397,0.926,2.870,-2.660,-1.260
163976,152090,0.216,0.400,0.921,2.660,-2.660,-1.680
163976,152081,0.215,0.406,0.918,2.870,-2.660,-1.680
163976,152082,0.213,0.407,0.917,3.010,-2.450,-1.190
163965,152084,0.216,0.403,0.915,2.800,-2.170,-1.400
163964,152073,0.219,0.406,0.920,2.800,-2.030,-1.330
163961,152074,0.217,0.407,0.922,2.730,-1.820,-1.400
163952,152066,0.221,0.406,0.922,2.870,-1.680,-1.260
163948,152066,0.223,0.400,0.920,3.010,-1.470,-0.980
163944,152051,0.223,0.402,0.919,2.940,-1.260,-0.910
163944,152054,0.222,0.402,0.919,3.010,-1.120,-0.910
163952,152038,0.224,0.401,0.919,2.940,-1.050,-0.490
163954,152032,0.222,0.401,0.918,3.010,-0.700,-0.280
163954,152006,0.214,0.410,0.918,2.940,-0.420,-0.350
163954,152002,0.218,0.410,0.927,2.800,-0.350,-0.420
163954,151998,0.222,0.411,0.927,2.870,-0.070,-0.280
163947,151993,0.221,0.410,0.924,2.450,0.000,-0.210
163930,151989,0.218,0.409,0.926,2.590,0.000,-0.140
163925,151969,0.217,0.410,0.930,2.590,-0.070,-0.140
163925,151997,0.216,0.411,0.925,2.170,0.000,0.210
163925,151965,0.214,0.415,0.923,1.960,0.140,0.000
163922,151951,0.212,0.415,0.922,2.240,-0.210,0.000
163911,151965,0.213,0.413,0.924,2.170,-0.490,0.140
163911,151968,0.211,0.413,0.922,2.100,-0.350,0.420
163911,151969,0.211,0.414,0.921,1.960,-0.350,0.420
163916,151965,0.212,0.409,0.924,1.960,-0.420,0.420
163917,151945,0.215,0.412,0.922,1.750,-0.420,0.210
163921,151955,0.209,0.409,0.922,1.610,-0.770,0.140
163917,151937,0.209,0.411,0.921,1.610,-0.560,0.140
163916,151933,0.207,0.406,0.922,1.330,-0.560,0.140
163914,151942,0.207,0.401,0.917,1.330,-0.630,0.210
163914,151945,0.206,0.403,0.916,1.330,-0.700,0.280
163898,151907,0.205,0.405,0.913,1.260,-0.630,0.490
163898,151905,0.206,0.403,0.913,1.190,-0.910,0.560
163895,151922,0.202,0.408,0.916,1.190,-0.980,0.490
163895,151913,0.204,0.411,0.921,1.190,-1.050,0.420
163894,151899,0.210,0.405,0.914,1.190,-1.120,0.350
163895,151904,0.205,0.407,0.917,0.910,-1.120,0.350
163895,151892,0.206,0.408,0.916,1.190,-1.120,0.350
163877,151877,0.211,0.412,0.915,0.910,-0.840,0.490
163877,151856,0.206,0.403,0.914,0.560,-0.630,0.420
163876,151861,0.204,0.404,0.912,0.910,-0.770,0.210
163876,151860,0.211,0.407,0.913,1.120,-0.910,0.210
163871,151861,0.214,0.403,0.911,1.330,-0.770,0.560
163871,151848,0.210,0.404,0.915,1.190,-0.350,0.350
163872,151868,0.209,0.405,0.915,1.470,-0.280,0.140
163872,151872,0.212,0.405,0.916,1.540,-0.280,0.350
163872,151868,0.214,0.405,0.912,1.680,-0.210,0.280
163872,151867,0.213,0.410,0.916,1.820,0.070,0.420
163870,151850,0.213,0.412,0.920,1.540,-0.140,0.280
163862,151818,0.212,0.414,0.917,1.540,0.070,0.350
163860,151825,0.216,0.409,0.922,1.400,0.420,0.420
163855,151841,0.220,0.409,0.927,1.400,0.490,0.350
163855,151839,0.224,0.403,0.920,1.470,0.700,0.280
163855,151807,0.222,0.403,0.918,1.540,0.980,0.350
163853,151815,0.218,0.405,0.920,1.470,1.330,0.420
163860,151805,0.219,0.406,0.920,1.400,1.400,0.630
163860,151793,0.218,0.406,0.919,1.400,1.610,0.770
163845,151779,0.220,0.407,0.925,1.260,1.820,0.980
163834,151779,0.220,0.406,0.924,1.120,1.890,1.260
163834,151780,0.212,0.400,0.925,1.120,1.890,1.260
163831,151770,0.218,0.405,0.925,1.050,2.030,1.120
163834,151738,0.208,0.399,0.915,1.260,1.960,0.980
163838,151772,0.200,0.407,0.917,1.190,2.170,1.050
163838,151758,0.202,0.407,0.921,1.050,2.450,1.190
163838,151765,0.201,0.405,0.917,1.120,2.380,1.190
163838,151743,0.199,0.408,0.921,1.190,2.100,1.120
163832,151728,0.196,0.404,0.918,1.050,1.820,0.910
163823,151729,0.196,0.404,0.918,1.260,1.890,0.770
163823,151739,0.193,0.400,0.915,1.400,1.890,0.770
163823,151727,0.192,0.396,0.917,1.470,1.540,0.490
163820,151727,0.191,0.394,0.918,1.540,0.980,0.420
163819,151733,0.194,0.399,0.918,1.680,0.140,0.140
163813,151712,0.195,0.399,0.918,2.100,-0.070,0.210
163813,151734,0.194,0.399,0.918,1.960,-0.420,0.000
163817,151715,0.194,0.401,0.918,2.310,-0.770,0.000
163813,151709,0.195,0.401,0.915,2.310,-1.190,-0.070
163814,151745,0.199,0.407,0.927,2.450,-1.330,-0.490
163814,151726,0.199,0.407,0.926,2.380,-1.540,-0.420
163808,151754,0.208,0.407,0.929,2.100,-1.610,-0.560
163807,151764,0.203,0.405,0.933,1.820,-1.680,-0.630
163808,151755,0.210,0.403,0.926,1.820,-2.100,-0.700
163808,151760,0.215,0.407,0.929,1.960,-2.380,-0.700
163818,151765,0.213,0.410,0.931,1.890,-2.170,-0.280
163829,151803,0.215,0.411,0.929,1.540,-2.310,-0.280
163831,151824,0.211,0.409,0.929,1.540,-2.100,-0.140
163853,151878,0.213,0.414,0.931,1.400,-1.890,-0.140
163860,151866,0.219,0.406,0.926,1.050,-1.820,0.070
163883,151910,0.214,0.412,0.929,0.910,-1.680,0.280
163891,151954,0.213,0.413,0.932,0.770,-1.680,0.350
163894,151972,0.215,0.410,0.928,0.490,-1.330,0.560
163896,152015,0.215,0.406,0.924,0.210,-0.910,0.700
163908,152049,0.214,0.407,0.923,0.000,-0.840,0.910
163920,152069,0.211,0.406,0.920,0.070,-0.910,0.840
163937,152116,0.213,0.406,0.922,0.070,-0.980,1.120
163950,152136,0.209,0.405,0.916,0.000,-1.120,1.050
163954,152187,0.207,0.400,0.918,0.070,-1.120,1.260
163983,152210,0.207,0.403,0.911,0.210,-1.190,1.190
163993,152286,0.203,0.402,0.915,0.000,-0.980,0.980
164002,152290,0.206,0.405,0.915,0.140,-1.190,0.840
164020,152338,0.202,0.400,0.913,0.140,-1.260,0.490
164044,152372,0.203,0.400,0.911,0.350,-1.610,0.420
164047,152427,0.201,0.402,0.907,0.630,-1.610,0.350
164054,152453,0.202,0.396,0.915,0.700,-1.400,0.420
164078,152488,0.204,0.400,0.914,0.770,-1.190,0.350
164079,152528,0.206,0.398,0.914,0.910,-1.330,0.280
164105,152547,0.203,0.397,0.915,1.260,-1.540,0.210
164123,152587,0.205,0.397,0.915,1.330,-1.470,0.140
164134,152615,0.208,0.401,0.914,1.330,-1.470,0.210
164144,152644,0.212,0.401,0.917,1.470,-1.400,0.210
164152,152681,0.215,0.404,0.920,1.540,-1.470,0.070
164168,152701,0.211,0.402,0.919,1.470,-1.190,0.210
164175,152727,0.212,0.404,0.924,1.400,-0.910,0.280
164177,152734,0.212,0.403,0.922,1.400,-0.700,0.420
164190,152766,0.211,0.403,0.921,1.260,-0.560,0.420
164201,152773,0.215,0.405,0.924,1.260,-0.630,0.140
164214,152789,0.214,0.405,0.924,1.260,-0.630,0.140
164218,152822,0.210,0.407,0.923,1.120,-0.280,0.070
164245,152850,0.209,0.402,0.920,1.330,-0.210,0.070
164245,152844,0.208,0.402,0.917,1.260,-0.140,0.350
164246,152852,0.208,0.401,0.920,1.260,-0.140,0.280
164246,152882,0.207,0.397,0.919,1.260,-0.490,0.070
164261,152877,0.208,0.398,0.919,1.610,-0.630,0.280
164266,152893,0.209,0.403,0.921,1.680,-0.420,0.700
164267,152902,0.200,0.405,0.922,1.610,-0.490,0.560
164269,152891,0.202,0.402,0.916,1.610,-0.490,0.560
164275,152908,0.203,0.402,0.918,1.750,-0.700,0.350
164278,152909,0.201,0.405,0.922,1.890,-1.050,0.140
164278,152905,0.201,0.407,0.924,1.750,-1.120,0.140
164278,152931,0.198,0.406,0.922,1.890,-1.330,0.070
164278,152930,0.199,0.408,0.919,1.960,-1.400,-0.070
164292,152928,0.199,0.406,0.919,2.030,-1.330,-0.280
164292,152920,0.196,0.407,0.920,2.170,-1.400,-0.280
164292,152929,0.196,0.406,0.920,2.100,-1.680,-0.280
164288,152933,0.200,0.407,0.921,2.030,-1.680,-0.350
