classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,42,0.21,0.5305555555555556,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,43,0.215,0.5305555555555556,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,44,0.22,0.5453703703703704,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,45,0.225,0.5453703703703704,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,46,0.23,0.5601851851851852,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,47,0.23500000000000001,0.5601851851851852,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,48,0.24,0.5685185185185185,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,49,0.245,0.5685185185185185,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,50,0.25,0.575925925925926,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,51,0.255,0.575925925925926,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,52,0.26,0.6,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,53,0.265,0.6,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,54,0.27,0.6,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,55,0.275,0.6,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,56,0.28,0.6296296296296297,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,57,0.28500000000000003,0.6296296296296297,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,58,0.29,0.6518518518518518,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,59,0.295,0.6518518518518518,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,60,0.3,0.6592592592592593,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,61,0.305,0.6592592592592593,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,62,0.31,0.6722222222222222,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,63,0.315,0.6722222222222222,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,64,0.32,0.6925925925925925,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,65,0.325,0.6925925925925925,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,66,0.33,0.6925925925925925,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,67,0.335,0.6925925925925925,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,68,0.34,0.6925925925925925,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,69,0.34500000000000003,0.6925925925925925,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,70,0.35000000000000003,0.6925925925925925,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,71,0.355,0.7037037037037037,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,72,0.36,0.7111111111111111,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,73,0.365,0.7194444444444444,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,74,0.37,0.7194444444444444,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,75,0.375,0.7277777777777779,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,76,0.38,0.7351851851851853,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,77,0.385,0.7351851851851853,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,78,0.39,0.7407407407407408,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,79,0.395,0.7407407407407408,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,80,0.4,0.7407407407407408,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,81,0.405,0.7407407407407408,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,82,0.41000000000000003,0.7407407407407408,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,83,0.41500000000000004,0.7462962962962963,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,84,0.42,0.7462962962962963,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,85,0.425,0.7462962962962963,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,86,0.43,0.7462962962962963,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,87,0.435,0.7462962962962963,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,88,0.44,0.7462962962962963,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,89,0.445,0.7462962962962963,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,90,0.45,0.7592592592592592,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,91,0.455,0.7592592592592592,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,92,0.46,0.7592592592592592,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,93,0.465,0.7592592592592592,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,94,0.47000000000000003,0.7592592592592592,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,95,0.47500000000000003,0.7592592592592592,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,96,0.48,0.7592592592592592,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,97,0.485,0.7592592592592592,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,98,0.49,0.7592592592592592,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,99,0.495,0.7592592592592592,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,100,0.5,0.7592592592592592,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,101,0.505,0.7592592592592592,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,102,0.51,0.7648148148148147,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,103,0.515,0.7648148148148147,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,104,0.52,0.7648148148148147,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,105,0.525,0.7648148148148147,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,106,0.53,0.7722222222222221,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,107,0.535,0.7722222222222221,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,108,0.54,0.7722222222222221,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,109,0.545,0.7777777777777777,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,110,0.55,0.7777777777777777,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,111,0.555,0.7861111111111111,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,112,0.56,0.7861111111111111,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,113,0.5650000000000001,0.7861111111111111,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,114,0.5700000000000001,0.7861111111111111,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,115,0.5750000000000001,0.7861111111111111,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,116,0.58,0.7916666666666666,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,117,0.585,0.7916666666666666,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,118,0.59,0.7972222222222222,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,119,0.595,0.7972222222222222,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,120,0.6,0.7972222222222222,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,121,0.605,0.7972222222222222,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,122,0.61,0.8046296296296296,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,123,0.615,0.8212962962962962,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,124,0.62,0.8212962962962962,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,125,0.625,0.8212962962962962,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,126,0.63,0.8296296296296296,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,127,0.635,0.8296296296296296,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,128,0.64,0.8518518518518517,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,129,0.645,0.8518518518518517,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,130,0.65,0.8574074074074075,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,131,0.655,0.8574074074074075,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,132,0.66,0.862962962962963,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,133,0.665,0.862962962962963,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,134,0.67,0.8712962962962963,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,135,0.675,0.8712962962962963,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,136,0.68,0.8712962962962963,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,137,0.685,0.8824074074074074,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,138,0.6900000000000001,0.8972222222222221,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,139,0.6950000000000001,0.8972222222222221,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,140,0.7000000000000001,0.9055555555555556,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,141,0.705,0.9055555555555556,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,142,0.71,0.9055555555555556,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,143,0.715,0.9055555555555556,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,144,0.72,0.9055555555555556,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,145,0.725,0.9055555555555556,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,146,0.73,0.9111111111111111,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,147,0.735,0.9111111111111111,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,148,0.74,0.9111111111111111,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,149,0.745,0.9166666666666666,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,150,0.75,0.9166666666666666,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,151,0.755,0.9222222222222222,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,152,0.76,0.9222222222222222,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,153,0.765,0.9499999999999998,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,154,0.77,0.9499999999999998,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,155,0.775,0.9499999999999998,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,156,0.78,0.9499999999999998,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,157,0.785,0.9499999999999998,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,158,0.79,0.9555555555555554,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,159,0.795,0.9555555555555554,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,160,0.8,0.9722222222222223,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,161,0.805,0.9722222222222223,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,162,0.81,0.9805555555555556,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,163,0.8150000000000001,0.9805555555555556,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,164,0.8200000000000001,0.9805555555555556,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,165,0.8250000000000001,0.9805555555555556,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,166,0.8300000000000001,0.9888888888888889,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,167,0.835,0.9888888888888889,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,168,0.84,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,169,0.845,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,170,0.85,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,171,0.855,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,172,0.86,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,173,0.865,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,174,0.87,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,175,0.875,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,176,0.88,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,177,0.885,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,178,0.89,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,179,0.895,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,180,0.9,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,181,0.905,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,182,0.91,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,183,0.915,0.9944444444444445,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,184,0.92,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,185,0.925,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,186,0.93,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,187,0.935,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,188,0.9400000000000001,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,189,0.9450000000000001,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,190,0.9500000000000001,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,191,0.9550000000000001,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,192,0.96,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,193,0.965,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,194,0.97,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,195,0.975,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,196,0.98,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,197,0.985,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,198,0.99,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,199,0.995,1.0,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,200,1.0,1.0,,0.7296458333333332,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.022222222222222223,0.9955600654170174,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,2,0.01,0.022222222222222223,0.9945948024865607,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,3,0.01,0.15555555555555556,0.9453503855411439,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,4,0.04,0.15555555555555556,0.9083930024084366,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,5,0.04,0.2,0.9002178086299071,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,6,0.07,0.2,0.8854866215690742,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,7,0.07,0.2222222222222222,0.8808546179126827,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,8,0.08,0.2222222222222222,0.8808269411231645,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,9,0.08,0.24444444444444444,0.8668609365613827,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,10,0.1,0.24444444444444444,0.8513421999184609,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,11,0.1,0.28888888888888886,0.8383138517204198,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,12,0.12,0.28888888888888886,0.8304260995636136,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,13,0.12,0.3333333333333333,0.802008148788039,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,14,0.13,0.3333333333333333,0.7927567953942024,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,15,0.13,0.4,0.7645436788873022,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,16,0.14,0.4,0.7555481025581243,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,17,0.14,0.4222222222222222,0.7507934104499222,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,18,0.15,0.4222222222222222,0.7492897183067222,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,19,0.15,0.4666666666666667,0.7460519514069285,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,20,0.17,0.4666666666666667,0.7133789955844293,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,21,0.17,0.4888888888888889,0.7026639656810258,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,22,0.18,0.4888888888888889,0.6836547676530538,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,23,0.18,0.5111111111111111,0.6825198380247298,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,24,0.21,0.5111111111111111,0.6592415024508319,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,25,0.21,0.5333333333333333,0.6588544570836139,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,26,0.22,0.5333333333333333,0.6550173487461104,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,27,0.22,0.5777777777777777,0.6352781472663424,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,28,0.23,0.5777777777777777,0.6223886674211485,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,29,0.23,0.6,0.6097172172140986,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,30,0.25,0.6,0.5953473548938562,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,31,0.25,0.6444444444444445,0.5886098468982751,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,32,0.27,0.6444444444444445,0.5706489571382626,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,33,0.27,0.6666666666666666,0.5593819864714453,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,34,0.28,0.6666666666666666,0.5586870451277901,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,35,0.28,0.6888888888888889,0.5430711422747242,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,36,0.29,0.6888888888888889,0.509333225590854,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,37,0.29,0.7333333333333333,0.47264462255830597,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,38,0.3,0.7333333333333333,0.44566802808178535,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,39,0.3,0.7555555555555555,0.4386167058438588,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,40,0.31,0.7555555555555555,0.41311085242610257,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,41,0.31,0.8,0.38924490754520435,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,42,0.39,0.8,0.3285111688321649,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,43,0.39,0.8666666666666667,0.3001205390791687,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,44,0.4,0.8666666666666667,0.29377031443174967,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,45,0.4,0.8888888888888888,0.2902496199403318,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,46,0.41,0.8888888888888888,0.2863169217309779,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,47,0.41,0.9111111111111111,0.2676211500671785,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,48,0.49,0.9111111111111111,0.15878962123923118,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,49,0.49,0.9333333333333333,0.15691300735171274,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,50,0.5,0.9333333333333333,0.15276164448278995,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,51,0.5,0.9555555555555556,0.13243941772776358,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,52,0.69,0.9555555555555556,0.050679598866350234,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,53,0.69,0.9777777777777777,0.04733281510877011,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,54,0.81,0.9777777777777777,0.010969263799762954,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,55,0.81,1.0,0.0098574856358527,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,56,1.0,1.0,3.4148611514482053e-06,0.782,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,1,0.011764705882352941,0.0,0.9830428348877283,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,2,0.011764705882352941,0.03333333333333333,0.9498028179815782,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,3,0.023529411764705882,0.03333333333333333,0.9410946047124741,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,4,0.023529411764705882,0.05,0.9365390192853382,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,5,0.03529411764705882,0.05,0.9179818052710813,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,6,0.03529411764705882,0.11666666666666667,0.9003210758772953,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,7,0.047058823529411764,0.11666666666666667,0.893641360603855,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,8,0.047058823529411764,0.15,0.8804792010309621,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,9,0.058823529411764705,0.15,0.8743855617421975,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,10,0.058823529411764705,0.21666666666666667,0.8459556724483646,0.6286274509803922,145
