classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,176,0.88,0.9462962962962963,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,177,0.885,0.9462962962962963,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,178,0.89,0.9462962962962963,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,179,0.895,0.9740740740740742,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,180,0.9,0.9740740740740742,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,181,0.905,0.9740740740740742,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,182,0.91,0.9814814814814815,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,183,0.915,0.9814814814814815,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,184,0.92,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,185,0.925,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,186,0.93,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,187,0.935,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,188,0.9400000000000001,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,189,0.9450000000000001,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,190,0.9500000000000001,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,191,0.9550000000000001,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,192,0.96,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,193,0.965,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,194,0.97,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,195,0.975,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,196,0.98,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,197,0.985,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,198,0.99,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,199,0.995,1.0,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,200,1.0,1.0,,0.6933125,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.022222222222222223,0.9998569625766408,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,2,0.0,0.08888888888888889,0.9864082547010478,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,3,0.01,0.08888888888888889,0.9804970290507957,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,4,0.01,0.1111111111111111,0.9690551218042496,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,5,0.02,0.1111111111111111,0.9256933626333423,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,6,0.02,0.13333333333333333,0.916192344356651,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,7,0.03,0.13333333333333333,0.9104728223696258,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,8,0.03,0.15555555555555556,0.8970030527727866,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,9,0.05,0.15555555555555556,0.8911624389641023,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,10,0.05,0.2,0.8797962114036768,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,11,0.06,0.2,0.8711271053955588,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,12,0.06,0.2222222222222222,0.8576421314447475,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,13,0.07,0.2222222222222222,0.8519035001069614,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,14,0.07,0.26666666666666666,0.8349417282496504,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,15,0.08,0.26666666666666666,0.8073356020079804,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,16,0.08,0.28888888888888886,0.8019710606655067,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,17,0.1,0.28888888888888886,0.7924284107993342,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,18,0.1,0.3111111111111111,0.791515399824322,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,19,0.12,0.3111111111111111,0.7730063913041502,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,20,0.12,0.3333333333333333,0.7516139498796249,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,21,0.13,0.3333333333333333,0.7216587288886597,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,22,0.13,0.35555555555555557,0.6989798734584306,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,23,0.14,0.35555555555555557,0.6980735530671687,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,24,0.14,0.37777777777777777,0.6960231715068584,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,25,0.18,0.37777777777777777,0.6625905112414834,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,26,0.18,0.4,0.6541976820500789,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,27,0.19,0.4,0.6311000813925843,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,28,0.19,0.4222222222222222,0.6241279646258329,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,29,0.22,0.4222222222222222,0.5938240102890074,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,30,0.22,0.4888888888888889,0.5691665724459009,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,31,0.26,0.4888888888888889,0.549297940462207,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,32,0.26,0.5333333333333333,0.5411567792813882,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,33,0.29,0.5333333333333333,0.5156852093732066,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,34,0.29,0.5555555555555556,0.5046411484819923,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,35,0.31,0.5555555555555556,0.4696252521056065,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,36,0.31,0.5777777777777777,0.46539264173904843,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,37,0.33,0.5777777777777777,0.45608896913999697,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,38,0.33,0.6,0.4552817573922666,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,39,0.34,0.6,0.443141995383072,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,40,0.34,0.6222222222222222,0.439321238183766,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,41,0.37,0.6222222222222222,0.3778657032187561,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,42,0.37,0.6444444444444445,0.37556293735080437,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,43,0.4,0.6444444444444445,0.36846692714832563,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,44,0.4,0.6666666666666666,0.33903091681717656,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,45,0.41,0.6666666666666666,0.30279584580697605,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,46,0.41,0.7333333333333333,0.2970353048583455,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,47,0.47,0.7333333333333333,0.24151952363342483,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,48,0.47,0.7555555555555555,0.23316833679192234,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,49,0.5,0.7555555555555555,0.2100013230215975,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,50,0.5,0.8222222222222222,0.2034210698498346,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,51,0.52,0.8222222222222222,0.19675120704939222,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,52,0.52,0.8444444444444444,0.19623106824274225,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,53,0.65,0.8444444444444444,0.10488315461514024,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,54,0.65,0.8666666666666667,0.09861789821400567,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,55,0.7,0.8666666666666667,0.0593142241032112,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,56,0.7,0.8888888888888888,0.04555227958625764,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,57,0.77,0.8888888888888888,0.02565656540032251,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,58,0.77,0.9555555555555556,0.019275222747349555,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,59,0.89,0.9555555555555556,0.0035795603959105906,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,60,0.89,1.0,0.00203586109259696,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,61,1.0,1.0,9.910230840381976e-08,0.6960000000000001,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,1,0.0,0.016666666666666666,0.9851554778988655,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,2,0.0,0.03333333333333333,0.9819670622565008,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,3,0.011764705882352941,0.03333333333333333,0.9803396626051342,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,4,0.011764705882352941,0.06666666666666667,0.9670244434025868,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,5,0.08235294117647059,0.06666666666666667,0.9456698481317494,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,6,0.08235294117647059,0.11666666666666667,0.9119578101509109,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,7,0.09411764705882353,0.11666666666666667,0.9005191534195977,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,8,0.09411764705882353,0.13333333333333333,0.8804654240519827,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,9,0.11764705882352941,0.13333333333333333,0.8716029718798398,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,10,0.11764705882352941,0.15,0.84558724766735,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,11,0.12941176470588237,0.15,0.8396672296041512,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,12,0.12941176470588237,0.18333333333333332,0.8326758133128136,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,13,0.1411764705882353,0.18333333333333332,0.8174016773854339,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,14,0.1411764705882353,0.2,0.8113347606440772,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,15,0.16470588235294117,0.2,0.8024081714675073,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,16,0.16470588235294117,0.21666666666666667,0.7998259318562004,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,17,0.17647058823529413,0.21666666666666667,0.7942779048188982,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,18,0.17647058823529413,0.23333333333333334,0.7915600327859609,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,19,0.18823529411764706,0.23333333333333334,0.7716343481991683,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,20,0.18823529411764706,0.25,0.765666127769633,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,21,0.2,0.25,0.7584608046184995,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,22,0.2,0.3,0.7480447765273304,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,23,0.2235294117647059,0.3,0.7397564899095568,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,24,0.2235294117647059,0.31666666666666665,0.7363765700912069,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,25,0.27058823529411763,0.31666666666666665,0.6826730334293536,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,26,0.27058823529411763,0.3333333333333333,0.6763538070781225,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,27,0.2823529411764706,0.3333333333333333,0.6684381256000331,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,28,0.2823529411764706,0.35,0.6602867763183471,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,29,0.29411764705882354,0.35,0.658900594019064,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,30,0.29411764705882354,0.36666666666666664,0.6408902959683037,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,31,0.3176470588235294,0.36666666666666664,0.6293725116264614,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,32,0.3176470588235294,0.38333333333333336,0.6178697742707115,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,33,0.3411764705882353,0.38333333333333336,0.5899307825098511,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,34,0.3411764705882353,0.4,0.5656285262479861,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,35,0.35294117647058826,0.4,0.5585693958370708,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,36,0.35294117647058826,0.4166666666666667,0.5454296692393255,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,37,0.3764705882352941,0.4166666666666667,0.5416133985942373,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,38,0.3764705882352941,0.43333333333333335,0.5404174112133485,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,39,0.4,0.43333333333333335,0.5295087414093015,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,40,0.4,0.48333333333333334,0.5173411374869348,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,41,0.4117647058823529,0.48333333333333334,0.5114940173661824,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,42,0.4117647058823529,0.5166666666666667,0.48792236394056926,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,43,0.4235294117647059,0.5166666666666667,0.48534455057748505,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,44,0.4235294117647059,0.55,0.4590539740234242,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,45,0.47058823529411764,0.55,0.4467115853036604,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,46,0.47058823529411764,0.5833333333333334,0.44246220409104076,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,47,0.49411764705882355,0.5833333333333334,0.4251050661594477,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,48,0.49411764705882355,0.6333333333333333,0.3916245818985641,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,49,0.5058823529411764,0.6333333333333333,0.38644441261461054,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,50,0.5058823529411764,0.65,0.38535030764349143,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,51,0.5411764705882353,0.65,0.3421760084758982,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,52,0.5411764705882353,0.75,0.3120430488603333,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,53,0.611764705882353,0.75,0.2781576958495852,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,54,0.611764705882353,0.7666666666666667,0.260469277375844,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,55,0.6235294117647059,0.7666666666666667,0.25648080663914075,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,56,0.6235294117647059,0.7833333333333333,0.24880408899904966,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,57,0.6941176470588235,0.7833333333333333,0.1934937070208041,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,58,0.6941176470588235,0.8,0.18634539776140924,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,59,0.7529411764705882,0.8,0.1524827163209979,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,60,0.7529411764705882,0.8166666666666667,0.14628325050244007,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,61,0.7764705882352941,0.8166666666666667,0.10298202738149927,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,62,0.7764705882352941,0.8333333333333334,0.0929509895555681,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,63,0.8,0.8333333333333334,0.08366732525594431,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,64,0.8,0.8666666666666667,0.06808671480898017,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,65,0.8117647058823529,0.8666666666666667,0.06597017598401914,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,66,0.8117647058823529,0.9,0.05432748680711763,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,67,0.8235294117647058,0.9,0.05430340535776205,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,68,0.8235294117647058,0.9333333333333333,0.037204083729706704,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,69,0.8352941176470589,0.9333333333333333,0.031919723844840764,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,70,0.8352941176470589,0.95,0.03082661384358137,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,71,0.8470588235294118,0.95,0.027512145062686674,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,72,0.8470588235294118,0.9666666666666667,0.026657943197955444,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,73,0.9176470588235294,0.9666666666666667,0.011212785060704115,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,74,0.9176470588235294,0.9833333333333333,0.010529173316373706,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,75,0.9294117647058824,0.9833333333333333,0.008631437057902803,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,76,0.9294117647058824,1.0,0.0055934770430357255,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,77,1.0,1.0,7.820086556364341e-05,0.5770588235294117,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,1,0.0,0.025,0.998238667233359,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,2,0.0,0.125,0.9340296178703589,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,3,0.01904761904761905,0.125,0.9183556019994988,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,4,0.01904761904761905,0.2,0.7087984385588538,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,5,0.02857142857142857,0.2,0.6610238465633083,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,6,0.02857142857142857,0.25,0.6484319610503457,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,7,0.047619047619047616,0.25,0.5645767531869997,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,8,0.047619047619047616,0.275,0.5476213099961122,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,9,0.11428571428571428,0.275,0.44462201557608677,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,10,0.11428571428571428,0.3,0.4028692103288777,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,11,0.12380952380952381,0.3,0.3959787702400233,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,12,0.12380952380952381,0.325,0.3784044806585557,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,13,0.13333333333333333,0.325,0.3746818604566773,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,14,0.13333333333333333,0.375,0.32153581782600993,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,15,0.14285714285714285,0.375,0.31390424495522584,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,16,0.14285714285714285,0.425,0.30623064904644987,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,17,0.1523809523809524,0.425,0.2903190735063278,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,18,0.1523809523809524,0.475,0.25884953346191775,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,19,0.2,0.475,0.19147067777547208,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,20,0.2,0.5,0.18402696393874682,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,21,0.23809523809523808,0.5,0.16183778414843833,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,22,0.23809523809523808,0.525,0.15990704608281683,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,23,0.2571428571428571,0.525,0.14076731360972244,0.6340476190476191,145
compact_cnn__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,24,0.2571428571428571,0.55,0.1283841221774265,0.6340476190476191,145
