classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,309,0.040203131612357175,0.9266409266409267,0.9238836169242859,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,310,0.04048525885174214,0.9266409266409267,0.9210682511329651,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,311,0.04048525885174214,0.9285714285714286,0.9209414720535278,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,312,0.041143555743640384,0.9285714285714286,0.8994300365447998,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,313,0.041143555743640384,0.9305019305019305,0.8918901085853577,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,314,0.04189589504866695,0.9305019305019305,0.8697320222854614,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,315,0.04189589504866695,0.9324324324324325,0.8653244376182556,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,316,0.042366107114308556,0.9324324324324325,0.8433014750480652,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,317,0.042366107114308556,0.9343629343629344,0.8427589535713196,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,318,0.04297738279964264,0.9343629343629344,0.8127867579460144,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,319,0.04297738279964264,0.9362934362934363,0.8114805817604065,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,320,0.043870785724361684,0.9362934362934363,0.7534666061401367,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,321,0.043870785724361684,0.9382239382239382,0.7495515942573547,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,322,0.04429397658343913,0.9382239382239382,0.7365330457687378,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,323,0.04429397658343913,0.9401544401544402,0.7363632917404175,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,324,0.04565759157379978,0.9401544401544402,0.6775478720664978,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,325,0.04565759157379978,0.9420849420849421,0.6774510145187378,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,326,0.04631588846569803,0.9420849420849421,0.6426941752433777,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,327,0.04631588846569803,0.944015444015444,0.6414453983306885,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,328,0.04692716415103212,0.944015444015444,0.5951750874519348,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,329,0.04692716415103212,0.9459459459459459,0.5941752195358276,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,330,0.04857290638077773,0.9459459459459459,0.4609020948410034,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,331,0.04857290638077773,0.9478764478764479,0.4606901705265045,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,332,0.049043118446419336,0.9478764478764479,0.4409703016281128,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,333,0.049043118446419336,0.9498069498069498,0.4382375478744507,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,334,0.05078290308929327,0.9498069498069498,0.3574047088623047,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,335,0.05078290308929327,0.9536679536679536,0.3547721207141876,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,336,0.05162928480744816,0.9536679536679536,0.31913813948631287,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,337,0.05162928480744816,0.9555984555984556,0.31455275416374207,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,338,0.05529693891945267,0.9555984555984556,0.1933547705411911,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,339,0.05529693891945267,0.9575289575289575,0.19314998388290405,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,340,0.056566511496685006,0.9575289575289575,0.15556225180625916,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,341,0.056566511496685006,0.9594594594594594,0.1540590077638626,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,342,0.056660553909813324,0.9594594594594594,0.1537342518568039,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,343,0.056660553909813324,0.9613899613899614,0.15313400328159332,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,344,0.057036723562326606,0.9613899613899614,0.1426645815372467,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,345,0.057036723562326606,0.9633204633204633,0.14083780348300934,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,346,0.05708374476889077,0.9633204633204633,0.14077438414096832,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,347,0.05708374476889077,0.9652509652509652,0.14070913195610046,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,348,0.05825927493299478,0.9652509652509652,0.11889061331748962,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,349,0.05825927493299478,0.9671814671814671,0.11858124285936356,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,350,0.058494380965815586,0.9671814671814671,0.11508921533823013,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,351,0.058494380965815586,0.9691119691119691,0.11344605684280396,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,352,0.058729486998636386,0.9691119691119691,0.10653567314147949,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,353,0.058729486998636386,0.971042471042471,0.10608359426259995,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,354,0.059058635444585506,0.971042471042471,0.10058318078517914,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,355,0.059058635444585506,0.972972972972973,0.10010935366153717,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,356,0.09992006394884093,0.972972972972973,0.0035129503812640905,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,357,0.09992006394884093,0.974903474903475,0.003510280279442668,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,358,0.1328819297503174,0.974903474903475,0.0010704807937145233,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,359,0.1328819297503174,0.9768339768339769,0.0010699445847421885,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,360,0.15310104857290638,0.9768339768339769,0.0006861223955638707,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,361,0.15310104857290638,0.9787644787644788,0.0006860811845399439,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,362,0.16001316593783796,0.9787644787644788,0.0005954760126769543,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,363,0.16010720835096628,0.9787644787644788,0.0005950964405201375,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,364,0.17647058823529413,0.9787644787644788,0.00043898759759031236,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,365,0.17647058823529413,0.9806949806949807,0.000437484763097018,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,366,0.21596840174918888,0.9806949806949807,0.00023067645088303834,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,367,0.2160624441623172,0.9806949806949807,0.00023050670279189944,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,368,0.23538816006018715,0.9806949806949807,0.0001755349076120183,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,369,0.23538816006018715,0.9826254826254827,0.00017550661868881434,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,370,0.2949170075704143,0.9826254826254827,9.139841858996078e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,371,0.2949170075704143,0.9845559845559846,9.130233956966549e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,372,0.35722010626792683,0.9845559845559846,5.404540570452809e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,373,0.35731414868105515,0.9845559845559846,5.400289592216723e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,374,0.3774392250905158,0.9845559845559846,4.6515368012478575e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,375,0.37753326750364413,0.9845559845559846,4.651528433896601e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,376,0.3885832510462218,0.9845559845559846,4.3018026190111414e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,377,0.38867729345935015,0.9845559845559846,4.301552689867094e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,378,0.40494663093054967,0.9845559845559846,3.869913416565396e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,379,0.405040673343678,0.9845559845559846,3.8690868677804247e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,380,0.45130954060281187,0.9845559845559846,2.8689764803857543e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,381,0.45130954060281187,0.9864864864864865,2.868749106710311e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,382,0.45897399727277,0.9864864864864865,2.7312971724313684e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,383,0.4590680396858983,0.9864864864864865,2.7310057703289203e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,384,0.46268867259133867,0.9864864864864865,2.677924021554645e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,385,0.462782715004467,0.9864864864864865,2.6769896066980436e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,386,0.48107396435792543,0.9864864864864865,2.3709262677584775e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,387,0.48116800677105376,0.9864864864864865,2.3699540179222822e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,388,0.5012930831805145,0.9864864864864865,2.0856294213444926e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,389,0.5013871255936427,0.9864864864864865,2.083311483147554e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,390,0.5398974937696901,0.9864864864864865,1.7658865544945e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,391,0.5399915361828185,0.9864864864864865,1.7658563592704013e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,392,0.6001316593783796,0.9864864864864865,1.3651002518599853e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,393,0.6002257017915079,0.9864864864864865,1.364901072520297e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,394,0.601401231955612,0.9864864864864865,1.3557577403844334e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,395,0.6014952743687403,0.9864864864864865,1.3553582903114147e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,396,0.6115578125734706,0.9864864864864865,1.3007203051529359e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,397,0.6116518549865989,0.9864864864864865,1.3006657354708295e-05,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,398,0.6701932571589787,0.9864864864864865,9.363804565509781e-06,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,399,0.670287299572107,0.9864864864864865,9.355824658996426e-06,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,400,0.7411952790708609,0.9864864864864865,3.5557607134251157e-06,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,401,0.7411952790708609,0.9884169884169884,3.552337602741318e-06,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,402,0.7745803357314148,0.9884169884169884,2.3194672849058406e-06,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,403,0.7746743781445432,0.9884169884169884,2.3167151539382758e-06,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,404,0.799219447971035,0.9884169884169884,1.6782998955022776e-06,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,405,0.799219447971035,0.9903474903474904,1.677541376920999e-06,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,406,0.8017585931254996,0.9903474903474904,1.6282549495372223e-06,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,407,0.801852635538628,0.9903474903474904,1.6278823977700085e-06,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,408,0.8365072647764141,0.9903474903474904,1.038193317981495e-06,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,409,0.8366013071895425,0.9903474903474904,1.0378003025834914e-06,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,410,0.8518831993228946,0.9903474903474904,8.974367915470793e-07,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,411,0.851977241736023,0.9903474903474904,8.968515317064885e-07,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,412,0.8940142004043824,0.9903474903474904,4.099158559256466e-07,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,413,0.8940142004043824,0.9922779922779923,4.0964891923067626e-07,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,414,0.9040767386091128,0.9922779922779923,3.001747188591253e-07,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,415,0.9040767386091128,0.9942084942084942,3.00012715115372e-07,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,416,0.9060046080782432,0.9942084942084942,2.8340855351416394e-07,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,417,0.9060046080782432,0.9961389961389961,2.833810128777259e-07,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,418,0.910612686321531,0.9961389961389961,2.4584133484495396e-07,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,419,0.910612686321531,0.9980694980694981,2.457107655118307e-07,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,420,0.9107067287346593,0.9980694980694981,2.4432910095129046e-07,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,421,0.9107067287346593,1.0,2.443006508201506e-07,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,422,0.982131941505619,1.0,3.660310454733917e-08,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,423,0.9822259839187474,1.0,3.6592286534187224e-08,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,424,0.9835425777025438,1.0,3.626890077157441e-08,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,425,0.9836366201156722,1.0,3.6230318301022635e-08,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,1,426,1.0,1.0,1.8961356929025897e-08,0.9611526767684196,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,0,0.0,0.04464663563267034,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,1,0.005,0.04839733179801419,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,2,0.01,0.1031895476887542,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,3,0.015,0.27854413721000154,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,4,0.02,0.4173632492308963,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,5,0.025,0.801319652885459,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,6,0.03,0.8712144070798324,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,7,0.035,0.9135430697004967,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,8,0.04,0.9330596844350547,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,9,0.045,0.9442625776734961,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,10,0.05,0.9495120233588283,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,11,0.055,0.9543356457237118,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,12,0.06,0.9643394981947669,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,13,0.065,0.9649977950866652,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,14,0.07,0.9659147086146663,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,15,0.075,0.9663849206803079,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,16,0.08,0.9667846009361033,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,17,0.085,0.96697268576236,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,18,0.09,0.9670667281754883,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,19,0.095,0.967278323605027,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,20,0.1,0.9688783608588941,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,21,0.105,0.9696071895606386,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,22,0.11,0.9697952743868952,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,23,0.115,0.9699128274033056,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,24,0.12,0.970030380419716,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,25,0.125,0.9702654864525369,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,26,0.13,0.970336018262383,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,27,0.135,0.9714893540538907,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,28,0.14,0.9716539282768653,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,29,0.145,0.9717714812932756,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,30,0.15,0.971865523706404,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,31,0.155,0.9729248170847833,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,32,0.16,0.9730188594979116,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,33,0.165,0.9731834337208861,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,34,0.17,0.9733480079438607,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,35,0.17500000000000002,0.973418539753707,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,36,0.18,0.9745953861484966,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,37,0.185,0.9747599603714712,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,38,0.19,0.974995066404292,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,39,0.195,0.9751361300239845,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,40,0.2,0.975559320883062,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,41,0.20500000000000002,0.9761235753618318,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,42,0.21,0.9761941071716781,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,43,0.215,0.9762646389815244,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,44,0.22,0.9764057026012167,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,45,0.225,0.9764997450143451,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,46,0.23,0.9766643192373197,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,47,0.23500000000000001,0.9767113404438839,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,48,0.24,0.9780527610616481,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,49,0.245,0.9781468034747764,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,50,0.25,0.9784054201108793,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,51,0.255,0.9784759519207256,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,52,0.26,0.9787110579535463,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,53,0.265,0.9788286109699567,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,54,0.27,0.978922653383085,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,55,0.275,0.979181270019188,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,56,0.28,0.9794163760520087,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,57,0.28500000000000003,0.9794163760520087,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,58,0.29,0.9794633972585729,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,59,0.295,0.980475669430388,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,60,0.3,0.9805226906369522,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,61,0.305,0.9805697118435164,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,62,0.31,0.9805932224467984,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,63,0.315,0.9807107754632088,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,64,0.32,0.9807342860664909,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,65,0.325,0.9808048178763371,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,66,0.33,0.9808048178763371,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,67,0.335,0.9808518390829013,,0.9608661115412536,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,macro_average_ovr,macro,68,0.34,0.9809693920993117,,0.9608661115412536,21785
