classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,80,0.03667953667953668,0.8679644519678374,0.9990933029912412,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,81,0.03861003861003861,0.8679644519678374,0.9990927875041962,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,82,0.03861003861003861,0.869892321436968,0.9990562961902469,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,83,0.04054054054054054,0.869892321436968,0.9990551666705869,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,84,0.04054054054054054,0.9088258804720929,0.9979576484765857,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,85,0.04247104247104247,0.9088258804720929,0.9979546498507261,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,86,0.04247104247104247,0.9174777824798984,0.9972877348773181,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,87,0.0444015444015444,0.9174777824798984,0.9972852405626327,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,88,0.0444015444015444,0.918794376263695,0.9971659411676228,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,89,0.04633204633204633,0.918794376263695,0.9971619576681405,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,90,0.04633204633204633,0.9254713875958057,0.9962495265062898,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,91,0.04826254826254826,0.9254713875958057,0.9962492594495416,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,92,0.04826254826254826,0.928762872055297,0.9956335490569472,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,93,0.05019305019305019,0.928762872055297,0.9956320081837475,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,94,0.05019305019305019,0.934076268397047,0.9941354622133076,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,95,0.052123552123552123,0.934076268397047,0.9941309154964983,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,96,0.052123552123552123,0.9486058212253726,0.985164581798017,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,97,0.05405405405405406,0.9486058212253726,0.9851057725027204,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,98,0.05405405405405406,0.9584802746038463,0.9651665575802326,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,99,0.055984555984555984,0.9584802746038463,0.9650780037045479,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,100,0.055984555984555984,0.9641228193915455,0.9353320226073265,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,101,0.05791505791505792,0.9641228193915455,0.933734342455864,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,102,0.05791505791505792,0.96891898246109,0.8615795522928238,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,103,0.059845559845559844,0.96891898246109,0.8599909842014313,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,104,0.059845559845559844,0.9715051488221188,0.7905727624893188,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,105,0.06177606177606178,0.9715051488221188,0.7902701050043106,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,106,0.06177606177606178,0.9715521700286829,0.7893252223730087,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,107,0.0637065637065637,0.9715521700286829,0.7860357910394669,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,108,0.0637065637065637,0.9743264212159684,0.6616748869419098,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,109,0.06563706563706563,0.9743264212159684,0.6519793272018433,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,110,0.06563706563706563,0.97479663328161,0.6333149671554565,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,111,0.06756756756756757,0.97479663328161,0.6321350634098053,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,112,0.06756756756756757,0.9764423755113556,0.5528492033481598,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,113,0.0694980694980695,0.9764423755113556,0.5513666272163391,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,114,0.0694980694980695,0.9768185451638689,0.5224435329437256,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,115,0.07142857142857142,0.9768185451638689,0.509039968252182,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,116,0.07142857142857142,0.9780881177411013,0.40708136558532715,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,117,0.07335907335907337,0.9780881177411013,0.40573984384536743,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,118,0.07335907335907337,0.9791225842855128,0.35630518198013306,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,119,0.07528957528957529,0.9791225842855128,0.3486446738243103,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,120,0.07528957528957529,0.9815676870268492,0.2575438618659973,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,121,0.07915057915057915,0.9815676870268492,0.25488609075546265,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,122,0.07915057915057915,0.9842949170075704,0.15873664617538452,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,123,0.08108108108108109,0.9842949170075704,0.15837091207504272,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,124,0.08108108108108109,0.9852353411388536,0.1391202211380005,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,125,0.08494208494208494,0.9852353411388536,0.13665801286697388,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,126,0.08494208494208494,0.9852823623454178,0.13628065586090088,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,127,0.08687258687258688,0.9852823623454178,0.13546741008758545,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,128,0.08687258687258688,0.9856585319979311,0.12725216150283813,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,129,0.0888030888030888,0.9856585319979311,0.1264846920967102,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,130,0.0888030888030888,0.9857055532044953,0.12601906061172485,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,131,0.09073359073359073,0.9857055532044953,0.12502926588058472,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,132,0.09073359073359073,0.9866929985423426,0.09258884191513062,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,133,0.09266409266409266,0.9866929985423426,0.09184646606445312,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,134,0.09266409266409266,0.9870691681948559,0.08498448133468628,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,135,0.0945945945945946,0.9870691681948559,0.0845983624458313,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,136,0.0945945945945946,0.988573846804909,0.05461680889129639,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,137,0.09652509652509653,0.988573846804909,0.05427408218383789,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,138,0.09652509652509653,0.9886208680114732,0.0516664981842041,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,139,0.10038610038610038,0.9886208680114732,0.05037719011306763,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,140,0.10038610038610038,0.9886678892180374,0.05028367042541504,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,141,0.10424710424710425,0.9886678892180374,0.04880940914154053,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,142,0.10424710424710425,0.9887149104246015,0.04874002933502197,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,143,0.10617760617760617,0.9887149104246015,0.048426806926727295,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,144,0.10617760617760617,0.989138101283679,0.03960186243057251,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,145,0.10810810810810811,0.989138101283679,0.03798699378967285,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,146,0.10810810810810811,0.9892321436968072,0.03702378273010254,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,147,0.11003861003861004,0.9892321436968072,0.03527146577835083,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,148,0.11003861003861004,0.9893261861099356,0.034916043281555176,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,149,0.11583011583011583,0.9893261861099356,0.03386056423187256,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,150,0.11583011583011583,0.9893732073164997,0.03382384777069092,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,151,0.11776061776061776,0.9893732073164997,0.03361624479293823,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,152,0.11776061776061776,0.9894202285230639,0.03321397304534912,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,153,0.11969111969111969,0.9894202285230639,0.03271442651748657,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,154,0.11969111969111969,0.9902195890346547,0.025098323822021484,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,155,0.12162162162162163,0.9902195890346547,0.02489238977432251,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,156,0.12162162162162163,0.9910189495462454,0.016707241535186768,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,157,0.12355212355212356,0.9910189495462454,0.01647508144378662,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,158,0.12355212355212356,0.9911600131659378,0.015788137912750244,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,159,0.12548262548262548,0.9911600131659378,0.015620887279510498,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,160,0.12548262548262548,0.9913951191987587,0.014748811721801758,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,161,0.1274131274131274,0.9913951191987587,0.014562249183654785,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,162,0.1274131274131274,0.9914421404053227,0.014504671096801758,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,163,0.12934362934362933,0.9914421404053227,0.0139884352684021,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,164,0.12934362934362933,0.9914891616118869,0.013952970504760742,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,165,0.13127413127413126,0.9914891616118869,0.013856828212738037,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,166,0.13127413127413126,0.9917242676447078,0.01263195276260376,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,167,0.13320463320463322,0.9917242676447078,0.012628316879272461,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,168,0.13320463320463322,0.991771288851272,0.012317240238189697,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,169,0.13513513513513514,0.991771288851272,0.012289226055145264,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,170,0.13513513513513514,0.9919593736775285,0.010952532291412354,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,171,0.13706563706563707,0.9919593736775285,0.01094275712966919,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,172,0.13706563706563707,0.9920063948840927,0.010937273502349854,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,173,0.138996138996139,0.9920063948840927,0.01089411973953247,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,174,0.138996138996139,0.9921944797103494,0.010401129722595215,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,175,0.14285714285714285,0.9921944797103494,0.010217428207397461,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,176,0.14285714285714285,0.9922415009169135,0.010160565376281738,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,177,0.14478764478764478,0.9922415009169135,0.008912384510040283,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,178,0.14478764478764478,0.9926646917759909,0.00782245397567749,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,179,0.14671814671814673,0.9926646917759909,0.007417201995849609,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,180,0.14671814671814673,0.9927117129825551,0.007324039936065674,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,181,0.15057915057915058,0.9927117129825551,0.0071389079093933105,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,182,0.15057915057915058,0.9928057553956835,0.006704747676849365,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,183,0.1583011583011583,0.9928057553956835,0.0064307451248168945,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,184,0.1583011583011583,0.992946819015376,0.0063231587409973145,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,185,0.16023166023166024,0.992946819015376,0.006271958351135254,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,186,0.16023166023166024,0.9931819250481967,0.0058768391609191895,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,187,0.16216216216216217,0.9931819250481967,0.005722463130950928,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,188,0.16216216216216217,0.9932759674613251,0.005704700946807861,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,189,0.16602316602316602,0.9932759674613251,0.00530773401260376,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,190,0.16602316602316602,0.9935110734941459,0.005019247531890869,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,191,0.16988416988416988,0.9935110734941459,0.004968404769897461,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,192,0.16988416988416988,0.99355809470071,0.004928290843963623,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,193,0.17953667953667954,0.99355809470071,0.004317760467529297,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,194,0.17953667953667954,0.9937461795269666,0.004027903079986572,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,195,0.18146718146718147,0.9937461795269666,0.003936827182769775,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,196,0.18146718146718147,0.99412234917948,0.003406345844268799,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,197,0.18532818532818532,0.99412234917948,0.003278076648712158,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,198,0.18532818532818532,0.9941693703860441,0.003235340118408203,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,199,0.18725868725868725,0.9941693703860441,0.003218412399291992,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,200,0.18725868725868725,0.9944985188319933,0.0028842687606811523,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,201,0.1891891891891892,0.9944985188319933,0.0028406381607055664,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,202,0.1891891891891892,0.9945925612451215,0.0027052760124206543,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,203,0.19111969111969113,0.9945925612451215,0.0026620030403137207,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,204,0.19111969111969113,0.9946395824516857,0.002623319625854492,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,205,0.19498069498069498,0.9946395824516857,0.0025658011436462402,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,206,0.19498069498069498,0.9946866036582499,0.0025342702865600586,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,207,0.19884169884169883,0.9946866036582499,0.002296268939971924,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,208,0.19884169884169883,0.9947806460713782,0.0022256970405578613,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,209,0.20077220077220076,0.9947806460713782,0.002155303955078125,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,210,0.20077220077220076,0.9948276672779424,0.0021494626998901367,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,211,0.2084942084942085,0.9948276672779424,0.0020438432693481445,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,212,0.2084942084942085,0.9948746884845066,0.0019951462745666504,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,213,0.21042471042471042,0.9948746884845066,0.00190657377243042,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,214,0.21042471042471042,0.9949687308976348,0.0018519163131713867,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,215,0.21428571428571427,0.9949687308976348,0.001722574234008789,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,216,0.21428571428571427,0.9951097945173273,0.0015857219696044922,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,217,0.21814671814671815,0.9951097945173273,0.00147247314453125,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,218,0.21814671814671815,0.9951568157238915,0.0014349818229675293,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,219,0.22393822393822393,0.9951568157238915,0.0013985037803649902,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,220,0.22393822393822393,0.9952038369304557,0.0013939738273620605,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,221,0.22972972972972974,0.9952038369304557,0.0012971162796020508,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,222,0.22972972972972974,0.9953449005501481,0.001173555850982666,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,223,0.23166023166023167,0.9953449005501481,0.0011687874794006348,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,224,0.23166023166023167,0.9954389429632764,0.0011312365531921387,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,225,0.2335907335907336,0.9954389429632764,0.0011077523231506348,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,226,0.2335907335907336,0.9954859641698406,0.0010914802551269531,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,227,0.23552123552123552,0.9954859641698406,0.0010672211647033691,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,228,0.23552123552123552,0.995627027789533,0.0009734630584716797,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,229,0.23745173745173745,0.995627027789533,0.000965118408203125,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,230,0.23745173745173745,0.9957210702026614,0.0009451508522033691,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,231,0.2413127413127413,0.9957210702026614,0.0009186267852783203,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,232,0.2413127413127413,0.9958151126157897,0.0009095668792724609,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,233,0.24324324324324326,0.9958151126157897,0.000901341438293457,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,234,0.24324324324324326,0.9958621338223539,0.0008916258811950684,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,235,0.24903474903474904,0.9958621338223539,0.0007653236389160156,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,236,0.24903474903474904,0.9959091550289181,0.0007652044296264648,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,237,0.25096525096525096,0.9959091550289181,0.000758051872253418,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,238,0.25096525096525096,0.9960031974420464,0.0007429718971252441,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,239,0.25675675675675674,0.9960031974420464,0.0007060766220092773,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,240,0.25675675675675674,0.9960972398551747,0.0006738901138305664,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,241,0.26833976833976836,0.9960972398551747,0.0006454586982727051,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,242,0.26833976833976836,0.9961442610617388,0.0006331801414489746,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,243,0.2702702702702703,0.9961442610617388,0.0006311535835266113,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,244,0.2702702702702703,0.996191282268303,0.0006203651428222656,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,245,0.27413127413127414,0.996191282268303,0.0006052255630493164,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,246,0.27413127413127414,0.9962383034748672,0.0006049871444702148,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,247,0.27606177606177607,0.9962383034748672,0.0005993843078613281,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,248,0.27606177606177607,0.9963323458879955,0.0005784034729003906,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,249,0.28185328185328185,0.9963323458879955,0.0005418658256530762,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,250,0.28185328185328185,0.9964734095076879,0.0005241036415100098,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,251,0.28378378378378377,0.9964734095076879,0.0005146265029907227,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,252,0.28378378378378377,0.9965674519208163,0.0005102157592773438,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,253,0.2876447876447876,0.9965674519208163,0.0005038976669311523,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,254,0.2876447876447876,0.9966144731273805,0.0005011558532714844,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,255,0.28957528957528955,0.9966144731273805,0.000494837760925293,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,256,0.28957528957528955,0.9966614943339446,0.0004898309707641602,0.9773113147002271,21785
frailty29_trained_motion_detector,frailty29_outer_oof,window,one_vs_rest,0,257,0.29343629343629346,0.9966614943339446,0.0004642009735107422,0.9773113147002271,21785
