RED,IR,AX,AY,AZ,GX,GY,GZ
163995,145146,-0.053,0.454,0.888,-38.220,15.680,3.360
163986,145178,-0.059,0.453,0.880,-37.660,15.330,3.990
163995,145162,-0.062,0.455,0.879,-37.100,14.070,4.340
163996,145193,-0.069,0.457,0.869,-36.750,13.580,5.040
163997,145199,-0.075,0.452,0.856,-35.560,13.370,5.600
163997,145236,-0.079,0.455,0.851,-34.930,13.160,5.950
164000,145233,-0.081,0.450,0.836,-33.740,13.160,6.160
164018,145228,-0.085,0.448,0.828,-32.410,13.580,6.440
164020,145248,-0.088,0.444,0.813,-30.940,13.720,6.720
164024,145286,-0.097,0.434,0.812,-29.120,14.350,7.420
164034,145307,-0.118,0.435,0.813,-27.370,14.700,7.910
164042,145297,-0.125,0.432,0.812,-25.620,14.700,8.260
164069,145358,-0.132,0.433,0.815,-23.800,14.840,7.910
164073,145376,-0.140,0.436,0.819,-22.470,14.770,7.210
164077,145448,-0.146,0.437,0.825,-21.000,15.120,6.650
164079,145441,-0.145,0.445,0.834,-19.810,15.120,5.670
164115,145505,-0.153,0.436,0.828,-18.830,15.470,4.900
164120,145520,-0.159,0.438,0.832,-17.920,14.980,4.270
164134,145557,-0.164,0.433,0.836,-17.220,14.700,4.060
164156,145601,-0.163,0.430,0.842,-17.010,14.140,4.270
164171,145604,-0.168,0.426,0.844,-16.520,13.230,4.480
164182,145642,-0.171,0.421,0.848,-16.240,12.180,4.130
164185,145698,-0.174,0.419,0.850,-15.820,11.130,4.130
164207,145710,-0.176,0.412,0.853,-15.330,10.010,3.850
164212,145772,-0.177,0.409,0.854,-14.560,8.820,3.710
164227,145773,-0.177,0.406,0.855,-13.790,7.630,3.430
164237,145842,-0.173,0.399,0.856,-13.300,6.090,3.360
164247,145850,-0.169,0.396,0.856,-13.090,5.810,3.080
164271,145894,-0.167,0.393,0.859,-13.090,5.530,2.870
164280,145905,-0.161,0.400,0.856,-12.810,6.020,2.800
164300,145962,-0.164,0.398,0.855,-12.950,6.510,2.590
164314,145985,-0.156,0.398,0.846,-12.810,7.070,2.590
164317,146000,-0.160,0.411,0.851,-12.950,7.840,2.380
164330,146022,-0.161,0.414,0.849,-13.160,8.260,2.240
164336,146032,-0.170,0.418,0.844,-13.790,8.610,1.750
164358,146080,-0.176,0.421,0.843,-14.420,9.240,1.400
164366,146085,-0.182,0.421,0.841,-15.470,8.820,1.050
164368,146112,-0.191,0.429,0.837,-16.030,8.330,0.490
164368,146119,-0.196,0.427,0.838,-17.080,7.700,-0.070
164376,146132,-0.198,0.427,0.833,-18.200,6.720,-0.630
164376,146157,-0.194,0.427,0.824,-19.460,6.090,-1.470
164390,146183,-0.196,0.423,0.819,-20.720,5.390,-2.660
164395,146183,-0.191,0.425,0.811,-21.910,4.900,-3.920
164398,146204,-0.200,0.415,0.802,-22.750,4.410,-5.110
164401,146174,-0.193,0.414,0.798,-23.380,4.200,-6.370
164401,146233,-0.186,0.404,0.783,-23.800,4.060,-7.420
164401,146226,-0.188,0.396,0.779,-23.870,3.640,-8.540
164401,146240,-0.184,0.386,0.766,-23.660,3.010,-9.240
164423,146241,-0.183,0.383,0.759,-22.960,2.660,-10.640
164423,146249,-0.168,0.379,0.752,-22.400,2.100,-11.130
164424,146253,-0.164,0.377,0.738,-21.280,0.770,-11.270
164429,146256,-0.154,0.374,0.725,-20.020,0.490,-11.340
164429,146261,-0.145,0.373,0.725,-17.360,0.560,-11.270
164428,146280,-0.135,0.365,0.719,-15.680,0.490,-11.060
164433,146252,-0.134,0.363,0.709,-14.000,0.350,-11.060
164432,146260,-0.110,0.357,0.707,-12.180,0.350,-10.640
164429,146276,-0.110,0.353,0.696,-10.500,0.560,-10.150
164429,146267,-0.109,0.351,0.698,-8.260,0.350,-9.170
164432,146258,-0.114,0.347,0.702,-5.880,0.280,-7.980
164429,146249,-0.112,0.348,0.703,-3.850,0.280,-6.790
164429,146235,-0.107,0.343,0.704,-1.890,-0.350,-5.880
164433,146222,-0.104,0.343,0.708,0.070,-0.910,-5.530
164433,146225,-0.101,0.348,0.706,2.100,-1.190,-4.970
164429,146219,-0.097,0.347,0.708,3.780,-1.330,-4.200
164429,146186,-0.097,0.349,0.712,5.180,-1.190,-3.570
164422,146193,-0.102,0.339,0.710,6.930,-1.050,-2.590
164418,146196,-0.111,0.333,0.714,8.540,-0.910,-1.540
164402,146186,-0.108,0.326,0.714,10.570,-1.120,-0.630
164400,146168,-0.109,0.325,0.723,12.670,-1.260,-0.140
164393,146134,-0.107,0.322,0.724,14.630,-1.540,0.350
164393,146143,-0.108,0.326,0.732,16.380,-1.400,1.050
164391,146123,-0.114,0.330,0.745,18.130,-1.470,1.470
164391,146118,-0.110,0.328,0.750,19.390,-1.680,2.800
164385,146101,-0.116,0.322,0.762,20.580,-1.610,3.150
164385,146090,-0.115,0.329,0.763,21.700,-2.100,4.060
164381,146083,-0.114,0.330,0.780,23.450,-1.890,4.900
164364,146077,-0.116,0.328,0.780,24.220,-1.890,5.390
164361,146068,-0.115,0.325,0.783,24.850,-2.030,6.300
164356,146075,-0.119,0.319,0.796,25.200,-2.100,7.070
164349,146072,-0.122,0.314,0.803,25.480,-1.960,7.910
164339,146037,-0.124,0.316,0.806,25.900,-2.030,8.610
164334,146068,-0.128,0.313,0.809,26.040,-2.380,9.100
164334,146011,-0.135,0.309,0.811,26.110,-2.520,9.940
164334,146033,-0.140,0.306,0.814,26.180,-2.520,10.570
164334,146031,-0.147,0.304,0.814,26.390,-2.870,11.130
164334,146016,-0.158,0.302,0.815,26.810,-3.220,11.690
164328,146013,-0.163,0.300,0.820,27.090,-3.570,11.970
164327,146020,-0.175,0.307,0.819,27.300,-3.850,12.530
164317,146014,-0.184,0.298,0.823,27.370,-4.410,12.810
164305,146007,-0.183,0.302,0.831,27.580,-4.480,12.810
164305,146004,-0.187,0.308,0.830,27.510,-4.690,13.090
164305,145976,-0.194,0.314,0.833,27.720,-4.900,13.090
164305,145999,-0.206,0.314,0.837,27.650,-5.180,12.810
164302,145980,-0.211,0.312,0.836,27.440,-5.250,12.460
164302,145979,-0.215,0.314,0.843,27.090,-5.320,12.180
164300,145982,-0.214,0.308,0.848,26.460,-5.040,11.830
164300,145985,-0.214,0.305,0.848,26.460,-5.040,11.830
164308,145954,-0.226,0.315,0.853,25.970,-5.110,12.040
164310,145943,-0.233,0.308,0.842,25.970,-5.180,12.110
164308,145968,-0.234,0.313,0.843,26.110,-5.460,12.390
164308,145951,-0.234,0.316,0.846,26.390,-5.320,12.320
164289,145948,-0.236,0.322,0.846,26.180,-5.460,11.900
164289,145934,-0.238,0.323,0.845,25.620,-5.390,11.130
164272,145910,-0.234,0.322,0.846,25.130,-5.180,10.500
164272,145929,-0.241,0.318,0.842,24.710,-5.390,9.520
164270,145921,-0.246,0.318,0.842,24.360,-5.180,8.610
164264,145905,-0.244,0.305,0.838,24.360,-5.390,7.000
164257,145905,-0.248,0.305,0.836,24.360,-6.090,6.440
164256,145868,-0.250,0.314,0.836,24.360,-7.980,5.880
164252,145886,-0.250,0.312,0.834,24.290,-9.100,5.180
164252,145864,-0.239,0.313,0.834,24.360,-10.220,4.620
164252,145880,-0.239,0.312,0.834,24.500,-11.340,4.270
164238,145839,-0.227,0.313,0.824,24.850,-12.110,4.200
164232,145862,-0.226,0.319,0.824,25.130,-12.670,3.920
164238,145838,-0.224,0.310,0.818,25.690,-12.950,3.920
164232,145828,-0.209,0.314,0.821,26.180,-12.950,4.060
164224,145818,-0.205,0.314,0.818,26.740,-13.020,4.200
164223,145814,-0.202,0.308,0.813,27.370,-12.740,4.200
164224,145785,-0.201,0.310,0.814,28.210,-12.180,4.200
164222,145805,-0.195,0.311,0.816,29.050,-12.040,4.410
164222,145797,-0.196,0.315,0.819,29.890,-11.480,4.620
164214,145788,-0.197,0.311,0.820,30.870,-10.920,4.760
164210,145770,-0.203,0.312,0.818,31.710,-10.920,4.900
164206,145764,-0.198,0.309,0.817,32.830,-11.060,4.900
164206,145742,-0.206,0.313,0.822,33.810,-10.780,5.040
164205,145770,-0.212,0.309,0.826,34.650,-10.920,4.970
164197,145751,-0.209,0.310,0.827,35.700,-11.270,4.970
164191,145742,-0.216,0.307,0.833,36.610,-11.550,4.760
164179,145748,-0.219,0.307,0.835,37.520,-12.040,4.410
164179,145727,-0.221,0.311,0.840,38.290,-12.390,3.850
164179,145737,-0.227,0.315,0.856,38.920,-12.950,3.640
164183,145731,-0.224,0.316,0.855,39.620,-13.510,3.500
164183,145715,-0.217,0.316,0.861,40.180,-14.210,3.220
164184,145727,-0.220,0.321,0.866,40.880,-14.840,3.010
164183,145718,-0.218,0.317,0.873,41.930,-15.050,3.080
164182,145708,-0.221,0.324,0.886,42.350,-15.400,3.080
164178,145703,-0.221,0.324,0.890,42.840,-15.330,3.010
164176,145705,-0.219,0.319,0.893,43.260,-15.260,3.360
164176,145712,-0.216,0.311,0.896,43.750,-15.400,4.060
164178,145682,-0.223,0.308,0.900,44.380,-15.330,5.110
164178,145689,-0.228,0.315,0.910,44.800,-15.190,5.740
164177,145693,-0.232,0.318,0.920,45.220,-15.120,5.740
164180,145693,-0.233,0.322,0.921,45.430,-14.630,5.390
164177,145662,-0.237,0.331,0.933,45.570,-14.000,4.970
164175,145666,-0.234,0.331,0.939,45.570,-13.300,4.270
164175,145648,-0.231,0.330,0.943,45.500,-12.390,3.640
164175,145643,-0.236,0.331,0.948,45.430,-11.620,3.220
164170,145678,-0.236,0.335,0.953,45.150,-11.200,2.800
164167,145654,-0.230,0.329,0.960,44.800,-11.060,2.450
164161,145648,-0.236,0.331,0.963,44.590,-10.920,1.960
164161,145654,-0.231,0.331,0.969,44.170,-11.060,1.820
164158,145651,-0.221,0.333,0.973,43.540,-11.410,1.540
164158,145636,-0.218,0.332,0.976,43.190,-11.620,1.470
164163,145650,-0.214,0.328,0.977,42.840,-11.620,1.540
164163,145641,-0.215,0.320,0.983,42.490,-11.410,1.610
164158,145609,-0.213,0.324,0.984,41.860,-11.340,1.680
164152,145634,-0.212,0.330,0.994,41.650,-11.200,1.400
164152,145606,-0.215,0.330,0.998,41.580,-11.200,1.330
164152,145601,-0.215,0.332,1.005,42.000,-11.130,0.980
164152,145613,-0.204,0.353,1.013,42.070,-10.640,0.840
164149,145596,-0.210,0.358,1.012,42.420,-10.710,0.630
164145,145575,-0.205,0.367,1.017,42.840,-11.200,0.070
164144,145588,-0.204,0.372,1.018,43.120,-11.970,-0.350
164140,145587,-0.208,0.380,1.021,43.330,-12.530,-0.560
164140,145576,-0.210,0.389,1.025,43.400,-13.580,-0.840
164133,145591,-0.202,0.391,1.037,44.030,-15.050,-1.260
164133,145580,-0.199,0.391,1.043,44.590,-16.590,-1.680
164133,145596,-0.192,0.401,1.048,45.080,-17.920,-1.680
164133,145569,-0.192,0.410,1.055,45.500,-18.970,-1.890
164134,145590,-0.181,0.412,1.063,46.200,-20.020,-1.750
164138,145570,-0.178,0.424,1.071,46.900,-20.930,-1.470
164137,145569,-0.172,0.426,1.081,47.320,-21.560,-1.470
164137,145594,-0.167,0.428,1.097,47.460,-22.120,-1.050
164137,145574,-0.165,0.437,1.099,47.600,-22.120,-0.700
164138,145563,-0.167,0.443,1.116,47.600,-21.840,17.570
164137,145579,-0.163,0.452,1.126,47.460,-20.720,0.770
164139,145575,-0.160,0.461,1.145,46.830,-20.720,1.050
164133,145563,-0.165,0.464,1.151,45.150,-18.690,1.400
164139,145533,-0.171,0.465,1.166,44.100,-17.920,1.750
164135,145562,-0.180,0.472,1.180,42.700,-16.940,1.960
164144,145559,-0.183,0.469,1.191,41.300,-16.170,1.960
164143,145566,-0.190,0.470,1.213,39.690,-15.750,1.820
164144,145579,-0.203,0.467,1.214,37.940,-15.680,1.400
164143,145555,-0.215,0.472,1.224,36.400,-15.330,0.700
164146,145557,-0.228,0.471,1.228,34.720,-15.050,-0.280
164152,145577,-0.236,0.475,1.231,32.830,-14.840,-1.400
164152,145573,-0.249,0.469,1.232,30.870,-14.630,-2.380
164150,145575,-0.253,0.472,1.228,29.400,-14.630,-3.220
164150,145574,-0.264,0.466,1.228,27.510,-14.770,-3.920
164150,145591,-0.265,0.466,1.226,25.620,-14.840,-4.970
164150,145573,-0.264,0.463,1.221,23.870,-14.910,-6.720
164150,145565,-0.264,0.456,1.223,22.190,-15.190,-8.330
164150,145561,-0.266,0.451,1.215,20.860,-15.330,-9.800
164152,145565,-0.269,0.446,1.208,19.880,-15.540,-11.200
164152,145580,-0.265,0.439,1.201,19.250,-16.310,-12.670
164149,145553,-0.262,0.438,1.195,18.620,-16.870,-14.000
164150,145558,-0.253,0.440,1.183,18.410,-17.990,-15.680
164149,145569,-0.243,0.439,1.177,18.130,-18.760,-18.760
164144,145527,-0.224,0.447,1.169,18.130,-19.740,-19.740
164133,145523,-0.208,0.447,1.159,18.410,-20.230,-20.440
164133,145502,-0.187,0.448,1.152,18.830,-20.440,-20.790
164127,145513,-0.171,0.450,1.144,19.320,-20.300,-20.580
164127,145510,-0.157,0.450,1.136,20.580,-20.370,-20.370
164127,145510,-0.134,0.452,1.123,21.560,-19.950,-19.530
164127,145496,-0.120,0.448,1.113,23.030,-19.670,-18.270
164120,145510,-0.103,0.447,1.105,24.220,-19.180,-16.520
164128,145482,-0.097,0.453,1.104,25.690,-18.340,-14.560
164128,145457,-0.088,0.438,1.092,27.580,-17.430,-12.740
164120,145458,-0.073,0.437,1.086,29.400,-16.310,-10.290
164117,145454,-0.068,0.432,1.085,31.500,-14.910,-7.700
164108,145446,-0.071,0.430,1.085,33.810,-13.650,-5.250
164107,145448,-0.075,0.424,1.086,36.120,-11.970,-3.010
164107,145438,-0.088,0.422,1.089,38.500,-10.290,-0.700
164117,145432,-0.100,0.427,1.092,40.600,-8.540,1.050
164120,145430,-0.113,0.428,1.094,42.490,-7.070,2.870
164120,145426,-0.133,0.426,1.102,44.800,-5.810,4.550
164120,145423,-0.151,0.417,1.108,46.550,-4.270,5.740
164114,145408,-0.179,0.421,1.118,48.230,-3.080,6.720
164112,145412,-0.193,0.428,1.126,49.770,-2.030,6.580
164112,145398,-0.214,0.427,1.140,50.470,-0.980,6.440
164110,145384,-0.237,0.427,1.146,50.890,-0.070,5.670
164108,145387,-0.255,0.432,1.157,50.960,0.490,4.340
164102,145399,-0.270,0.433,1.159,51.030,0.770,-0.070
164094,145381,-0.285,0.434,1.171,50.750,1.120,-2.450
164094,145380,-0.300,0.434,1.178,49.770,0.980,-5.320
164095,145385,-0.307,0.430,1.186,48.720,0.280,-8.260
164094,145369,-0.313,0.429,1.189,47.250,-1.260,-11.550
164095,145368,-0.316,0.435,1.192,43.610,-2.870,-14.910
164095,145363,-0.322,0.426,1.201,41.160,-4.690,-18.060
164093,145361,-0.323,0.419,1.204,38.570,-7.070,-21.280
164091,145335,-0.321,0.413,1.203,35.630,-9.310,-24.290
164091,145349,-0.315,0.392,1.208,32.480,-12.180,-27.370
164089,145341,-0.300,0.384,1.204,29.330,-14.700,-30.170
164089,145341,-0.268,0.378,1.207,25.970,-17.500,-32.900
164083,145329,-0.247,0.368,1.204,22.330,-20.090,-35.000
164083,145305,-0.232,0.350,1.200,18.410,-22.050,-36.820
164081,145307,-0.212,0.338,1.198,14.420,-23.940,-37.730
164081,145290,-0.188,0.335,1.196,10.360,-25.830,-38.570
164071,145307,-0.160,0.329,1.194,6.230,-27.160,-38.640
164068,145290,-0.131,0.318,1.190,1.470,-27.650,-37.520
164063,145286,-0.109,0.309,1.181,-3.360,-27.440,-36.050
164063,145272,-0.084,0.295,1.176,-7.490,-26.950,-34.370
164062,145261,-0.056,0.281,1.163,-11.410,-25.480,-32.200
164051,145250,-0.032,0.267,1.155,-14.910,-23.100,-29.610
164048,145225,-0.015,0.251,1.144,-17.850,-20.230,-26.600
164048,145220,0.000,0.240,1.128,-20.300,-16.660,-23.380
164039,145233,0.013,0.227,1.109,-22.610,-12.530,-15.610
164036,145198,0.020,0.213,1.091,-24.500,-8.610,-11.410
164036,145163,0.031,0.201,1.081,-26.180,-1.470,-7.350
164034,145156,0.034,0.189,1.064,-27.440,1.890,-2.940
164030,145153,0.039,0.187,1.048,-28.000,5.320,1.750
164017,145133,0.040,0.184,1.026,-28.630,8.960,6.580
164012,145117,0.044,0.185,1.015,-28.420,12.670,11.620
164006,145105,0.041,0.182,0.984,-27.720,16.730,16.380
163994,145089,0.037,0.180,0.968,-26.740,20.510,20.790
163990,145052,0.015,0.185,0.960,-25.480,24.290,25.200
163981,145061,0.015,0.187,0.950,-23.940,27.790,28.770
163969,145074,-0.003,0.204,0.944,-21.980,31.080,32.060
163961,145041,-0.018,0.221,0.936,-20.370,34.300,35.000
163961,145005,-0.026,0.233,0.933,-18.690,37.590,38.010
163959,144996,-0.042,0.253,0.932,-17.220,40.810,40.530
163959,145017,-0.053,0.280,0.926,-16.450,43.190,42.700
163960,144988,-0.067,0.309,0.920,-16.240,44.660,44.590
163960,144997,-0.089,0.326,0.916,-15.680,46.130,45.990
163936,144974,-0.103,0.344,0.910,-15.610,47.250,47.250
163936,144977,-0.120,0.357,0.902,-15.750,47.740,48.230
163936,144943,-0.130,0.373,0.889,-15.540,47.810,48.790
163935,144955,-0.144,0.386,0.875,-15.050,47.670,48.930
163934,144936,-0.158,0.391,0.864,-14.490,47.460,48.510
163923,144935,-0.167,0.392,0.859,-13.160,47.180,47.880
163923,144930,-0.177,0.406,0.851,-11.830,46.900,45.710
163923,144935,-0.183,0.413,0.842,-10.500,46.550,44.590
163923,144919,-0.192,0.428,0.840,-8.750,45.430,43.610
163923,144924,-0.196,0.436,0.832,-7.000,44.590,42.910
163923,144917,-0.205,0.445,0.837,-3.850,43.750,43.050
163925,144910,-0.211,0.456,0.834,-2.100,42.700,43.050
163923,144896,-0.220,0.456,0.834,-0.070,41.720,42.980
163923,144909,-0.231,0.456,0.845,2.240,40.320,42.350
163922,144878,-0.233,0.465,0.850,4.690,39.340,41.790
163922,144890,-0.246,0.475,0.863,6.860,39.270,40.530
163912,144881,-0.260,0.485,0.873,8.750,39.830,38.710
163903,144861,-0.264,0.502,0.890,10.500,40.880,35.840
163899,144889,-0.268,0.524,0.902,11.970,42.140,32.410
163899,144891,-0.273,0.539,0.915,12.810,43.540,28.770
163899,144875,-0.273,0.560,0.926,12.880,44.590,24.570
163903,144885,-0.268,0.576,0.935,12.390,44.870,20.790
163904,144906,-0.270,0.590,0.951,11.060,44.240,17.360
163909,144901,-0.268,0.607,0.958,9.170,42.910,13.930
163909,144913,-0.254,0.616,0.973,6.650,40.810,11.410
163922,144909,-0.248,0.613,0.981,3.710,37.870,9.030
163922,144929,-0.237,0.620,0.980,0.420,34.720,7.000
163923,144939,-0.216,0.613,0.985,-2.800,31.430,5.040
163924,144981,-0.198,0.615,0.989,-6.300,28.700,3.500
163945,144991,-0.178,0.612,0.985,-9.940,26.250,2.030
163950,145003,-0.162,0.603,0.979,-13.440,24.570,-0.140
163967,145029,-0.144,0.595,0.970,-20.020,22.750,-1.050
163969,145029,-0.125,0.583,0.963,-20.020,22.540,-1.680
163978,145105,-0.102,0.576,0.952,-22.820,23.030,-1.750
163985,145062,-0.091,0.567,0.952,-27.440,24.150,-1.750
163986,145100,-0.070,0.556,0.936,-29.540,25.480,-1.120
163994,145151,-0.061,0.545,0.925,-31.570,27.160,-0.420
164007,145168,-0.051,0.521,0.902,-32.690,28.700,0.350
164030,145199,-0.044,0.496,0.884,-33.390,30.170,1.260
164032,145208,-0.038,0.487,0.875,-33.600,31.500,1.890
164055,145234,-0.025,0.475,0.865,-33.600,32.690,2.380
164059,145241,-0.020,0.471,0.850,-33.670,33.670,2.800
164059,145282,-0.018,0.469,0.838,-33.670,34.440,3.430
164062,145309,-0.017,0.465,0.826,-33.390,34.790,4.200
164079,145315,-0.014,0.460,0.818,-32.970,35.280,5.250
164081,145330,-0.005,0.458,0.813,-32.340,35.210,6.440
164101,145355,-0.006,0.454,0.807,-31.710,35.350,7.980
164116,145405,0.006,0.455,0.800,-31.010,35.350,9.450
164132,145423,0.033,0.440,0.792,-30.100,36.050,11.270
164148,145433,0.036,0.436,0.784,-28.350,38.710,15.470
164149,145453,0.011,0.443,0.791,-27.650,41.300,18.410
164158,145481,-0.001,0.426,0.793,-27.230,44.730,19.040
164159,145493,-0.018,0.427,0.787,-26.810,44.730,19.040
164181,145530,-0.022,0.420,0.792,-26.320,42.700,16.520
164183,145524,-0.042,0.414,0.793,-25.830,42.700,15.470
164183,145550,-0.055,0.414,0.798,-25.340,39.900,14.910
164184,145576,-0.050,0.422,0.792,-25.270,32.690,15.470
164197,145557,-0.041,0.416,0.789,-25.270,30.100,17.150
164202,145598,-0.033,0.423,0.789,-24.430,28.140,18.760
164210,145626,-0.034,0.422,0.789,-24.430,26.880,19.880
164211,145625,-0.036,0.425,0.794,-24.500,25.970,19.880
164223,145629,-0.046,0.416,0.797,-24.500,24.780,18.760
164235,145641,-0.051,0.417,0.797,-24.430,23.520,17.360
164227,145646,-0.052,0.419,0.801,-24.290,22.470,16.240
164239,145659,-0.059,0.417,0.793,-24.360,21.770,15.960
164239,145680,-0.059,0.418,0.792,-24.360,21.000,15.610
164241,145670,-0.062,0.426,0.797,-24.500,20.510,15.750
164243,145671,-0.067,0.429,0.793,-24.290,19.880,16.030
164250,145694,-0.073,0.428,0.790,-24.430,19.110,15.960
164250,145695,-0.074,0.426,0.789,-24.500,18.550,15.960
164252,145687,-0.077,0.428,0.787,-24.360,18.200,15.890
164256,145698,-0.074,0.421,0.782,-24.010,17.850,15.750
164256,145711,-0.082,0.415,0.786,-23.730,17.850,16.030
164258,145693,-0.089,0.409,0.788,-23.030,17.990,16.240
164258,145693,-0.096,0.413,0.787,-22.190,18.130,16.590
164258,145670,-0.110,0.416,0.787,-21.210,18.340,16.870
164258,145664,-0.113,0.418,0.787,-20.370,18.830,16.240
164247,145665,-0.119,0.428,0.799,-19.600,19.390,15.190
164247,145657,-0.125,0.434,0.793,-19.180,20.090,12.740
164249,145657,-0.127,0.446,0.795,-18.830,20.930,11.480
164263,145657,-0.131,0.448,0.789,-18.900,21.980,10.360
164249,145658,-0.133,0.447,0.787,-18.550,22.400,9.660
164249,145640,-0.132,0.443,0.782,-18.060,22.470,9.170
164244,145636,-0.134,0.443,0.784,-17.640,21.910,8.540
164241,145613,-0.140,0.443,0.780,-16.940,21.070,7.980
164225,145625,-0.145,0.444,0.782,-16.450,19.950,7.070
164224,145588,-0.143,0.446,0.781,-15.890,19.040,5.950
164215,145583,-0.145,0.447,0.780,-15.470,18.340,4.760
164211,145570,-0.147,0.450,0.777,-14.770,17.710,3.640
164211,145574,-0.136,0.446,0.780,-14.070,17.010,2.450
164209,145561,-0.134,0.447,0.780,-13.440,16.450,1.260
164209,145564,-0.126,0.453,0.783,-13.020,16.380,0.070
164209,145555,-0.125,0.465,0.784,-12.740,16.310,-1.120
164210,145579,-0.119,0.466,0.785,-12.600,16.240,-2.450
164210,145525,-0.119,0.476,0.789,-12.670,16.100,-3.710
164210,145518,-0.118,0.487,0.789,-12.740,15.820,-4.620
164218,145536,-0.112,0.492,0.786,-13.300,15.610,-5.320
164188,145510,-0.112,0.492,0.783,-13.790,15.330,-6.090
164178,145482,-0.113,0.495,0.781,-14.560,14.350,-6.580
164169,145486,-0.110,0.492,0.782,-15.120,13.160,-6.930
164169,145468,-0.104,0.484,0.780,-15.540,12.110,-7.210
164162,145472,-0.110,0.478,0.779,-15.820,10.850,-7.280
164169,145476,-0.114,0.472,0.776,-16.100,9.940,-8.120
164169,145455,-0.113,0.468,0.776,-15.960,9.030,-8.680
164162,145458,-0.113,0.464,0.772,-15.610,7.770,-9.590
164162,145448,-0.106,0.452,0.768,-15.120,7.280,-10.570
164166,145432,-0.110,0.447,0.766,-13.650,6.860,-11.830
164163,145439,-0.106,0.439,0.768,-12.810,6.440,-12.880
164164,145433,-0.107,0.437,0.773,-12.040,5.670,-14.000
164166,145425,-0.109,0.439,0.769,-11.340,4.760,-14.910
164164,145435,-0.108,0.432,0.771,-10.640,3.500,-15.680
164163,145427,-0.104,0.430,0.776,-10.010,2.380,-16.590
164162,145422,-0.103,0.433,0.777,-9.660,1.050,-17.220
164159,145439,-0.091,0.432,0.778,-9.030,-0.700,-17.780
164159,145492,-0.084,0.434,0.777,-8.470,-2.240,-17.780
164159,145432,-0.078,0.434,0.785,-7.980,-3.640,-17.710
164159,145475,-0.070,0.436,0.787,-7.700,-4.970,-17.780
164159,145433,-0.061,0.435,0.786,-7.770,-5.950,-17.920
164161,145432,-0.054,0.428,0.790,-7.910,-6.860,-17.710
164157,145436,-0.050,0.424,0.787,-7.700,-7.700,-17.150
164155,145425,-0.045,0.416,0.783,-7.070,-8.260,-16.100
164154,145412,-0.045,0.409,0.789,-6.300,-8.820,-14.630
164154,145431,-0.053,0.407,0.784,-5.460,-9.240,-13.020
164149,145397,-0.059,0.401,0.784,-4.550,-9.520,-10.290
164143,145410,-0.059,0.398,0.786,-3.780,-9.870,-9.800
164137,145366,-0.063,0.400,0.793,-3.080,-9.380,-9.660
164134,145370,-0.067,0.399,0.799,-2.100,-8.960,-9.450
164131,145363,-0.079,0.396,0.807,-0.350,-8.260,-9.450
164131,145377,-0.087,0.389,0.810,0.840,-8.050,-9.240
164130,145385,-0.096,0.384,0.836,2.030,-8.050,-8.540
164128,145386,-0.109,0.379,0.843,2.450,-8.260,-8.050
164127,145380,-0.246,0.394,0.858,2.590,-8.610,-7.840
164122,145363,-0.129,0.402,0.868,2.380,-8.960,-8.470
164122,145356,-0.140,0.410,0.884,1.820,-9.590,-9.310
164119,145352,-0.137,0.412,0.893,0.840,-9.730,-9.870
164118,145342,-0.135,0.419,0.899,-0.490,-9.940,-10.430
164118,145377,-0.145,0.423,0.902,-1.890,-10.290,-11.060
164116,145330,-0.147,0.419,0.901,-3.500,-10.920,-11.340
164112,145311,-0.150,0.409,0.904,-4.830,-11.550,-11.410
164108,145285,-0.146,0.407,0.902,-5.950,-12.110,-11.480
164105,145298,-0.138,0.401,0.895,-7.350,-12.880,-11.760
164105,145262,-0.128,0.399,0.890,-8.400,-13.160,-11.690
164090,145263,-0.123,0.388,0.885,-9.100,-13.510,-11.900
164080,145223,-0.116,0.386,0.876,-9.590,-13.440,-11.760
164079,145238,-0.105,0.386,0.874,-9.870,-13.160,-11.760
164076,145224,-0.102,0.382,0.872,-9.940,-12.530,-11.340
164074,145199,-0.093,0.382,0.862,-9.590,-11.970,-11.200
164064,145183,-0.088,0.380,0.860,-9.380,-11.410,-9.730
164064,145193,-0.089,0.380,0.857,-8.890,-10.570,-8.820
164056,145183,-0.091,0.377,0.856,-8.470,-9.310,-7.770
164048,145162,-0.086,0.373,0.849,-7.980,-8.680,-6.440
164047,145163,-0.084,0.378,0.845,-6.790,-8.190,-5.040
164047,145165,-0.090,0.371,0.839,-6.020,-7.840,-3.640
164044,145140,-0.100,0.381,0.842,-5.390,-7.560,-2.730
164044,145163,-0.097,0.381,0.843,-4.340,-7.280,-2.030
164028,145176,-0.103,0.374,0.840,-3.850,-6.930,-0.980
164028,145140,-0.106,0.380,0.841,-3.430,-6.860,-0.420
164028,145157,-0.126,0.382,0.838,-2.520,-6.650,0.000
164038,145153,-0.124,0.382,0.842,-1.750,-6.510,0.490
164028,145142,-0.129,0.385,0.844,-1.190,-6.300,0.770
164028,145139,-0.138,0.382,0.844,-0.420,-6.300,0.770
164028,145126,-0.146,0.385,0.845,0.140,-6.370,0.770
164028,145104,-0.156,0.388,0.844,0.910,-6.860,0.490
164023,145150,-0.160,0.391,0.848,1.610,-7.350,0.070
164028,145121,-0.164,0.394,0.850,2.170,-7.910,-0.490
164030,145125,-0.170,0.394,0.861,2.590,-8.750,-1.260
