RED,IR,AX,AY,AZ,GX,GY,GZ
163339,144016,-0.433,0.745,-0.466,2.870,0.700,-0.280
163339,144014,-0.428,0.748,-0.468,3.150,0.840,-0.280
163339,143951,-0.432,0.747,-0.466,3.360,0.560,-0.350
163332,143973,-0.426,0.749,-0.464,3.500,0.280,0.000
163339,143975,-0.427,0.749,-0.465,3.710,0.000,0.210
163332,143977,-0.427,0.746,-0.465,3.710,-0.350,0.490
163327,143965,-0.430,0.745,-0.462,3.850,-0.630,0.280
163325,143946,-0.429,0.746,-0.460,3.780,-0.910,0.420
163323,143961,-0.427,0.748,-0.461,3.920,-1.050,0.700
163323,143957,-0.428,0.750,-0.457,3.920,-1.260,0.770
163323,143938,-0.425,0.752,-0.457,3.850,-1.470,0.980
163329,143917,-0.424,0.751,-0.461,3.710,-1.400,1.120
163329,143923,-0.430,0.754,-0.455,3.570,-1.680,1.190
163329,143915,-0.435,0.747,-0.457,3.500,-1.680,1.330
163328,143923,-0.432,0.746,-0.461,3.080,-1.750,1.260
163323,143904,-0.434,0.749,-0.459,2.940,-1.750,1.330
163320,143895,-0.434,0.744,-0.462,2.730,-1.610,1.260
163310,143900,-0.438,0.748,-0.459,2.730,-1.540,1.330
163307,143910,-0.436,0.747,-0.457,2.450,-1.400,1.120
163304,143895,-0.441,0.750,-0.457,1.960,-1.400,0.910
163304,143888,-0.440,0.750,-0.457,1.680,-1.190,0.910
163302,143876,-0.441,0.752,-0.459,1.540,-1.260,0.700
163307,143883,-0.442,0.752,-0.458,1.330,-1.120,0.350
163302,143869,-0.441,0.750,-0.458,0.980,-1.050,0.490
163298,143875,-0.444,0.750,-0.462,1.120,-0.770,0.490
163298,143850,-0.440,0.748,-0.459,1.120,-0.420,0.280
163298,143856,-0.441,0.750,-0.462,1.120,-0.350,0.280
163298,143865,-0.439,0.747,-0.469,1.260,-0.070,0.350
163300,143843,-0.441,0.747,-0.471,1.470,0.070,0.140
163300,143845,-0.440,0.749,-0.463,1.470,0.070,0.070
163291,143835,-0.437,0.743,-0.462,1.610,0.140,0.070
163291,143834,-0.437,0.741,-0.464,1.890,0.280,0.000
163289,143834,-0.434,0.742,-0.468,2.100,0.280,0.070
163283,143835,-0.433,0.740,-0.465,2.240,0.280,0.140
163278,143810,-0.435,0.741,-0.465,2.520,0.210,-0.210
163278,143831,-0.438,0.740,-0.462,2.660,0.420,-0.070
163278,143808,-0.436,0.739,-0.463,2.870,0.280,0.000
163271,143806,-0.435,0.743,-0.465,3.220,0.280,-0.070
163271,143785,-0.438,0.740,-0.467,3.430,0.210,-0.140
163271,143798,-0.438,0.739,-0.462,3.500,0.070,0.000
163267,143789,-0.433,0.735,-0.463,3.640,-0.140,-0.140
163262,143819,-0.432,0.738,-0.459,3.850,-0.140,-0.210
163267,143824,-0.433,0.739,-0.456,3.850,-0.490,-0.140
163267,143805,-0.438,0.739,-0.453,3.920,-0.630,-0.070
163262,143815,-0.435,0.738,-0.450,3.780,-0.770,0.140
163262,143827,-0.426,0.740,-0.451,3.570,-0.980,0.280
163262,143790,-0.429,0.740,-0.452,3.290,-1.260,0.140
163262,143768,-0.432,0.741,-0.453,3.290,-1.540,0.070
163254,143798,-0.432,0.740,-0.448,3.220,-1.470,0.350
163254,143772,-0.430,0.739,-0.447,2.940,-1.610,0.490
163254,143788,-0.428,0.747,-0.453,2.800,-1.470,0.490
163265,143799,-0.432,0.741,-0.450,2.380,-1.610,0.560
163265,143814,-0.428,0.744,-0.450,2.100,-1.610,0.630
163265,143812,-0.429,0.738,-0.450,1.820,-1.400,0.770
163266,143808,-0.430,0.741,-0.450,1.540,-1.260,0.630
163266,143802,-0.433,0.736,-0.451,1.470,-1.050,0.700
163266,143828,-0.435,0.737,-0.449,1.260,-0.840,0.770
163274,143807,-0.433,0.742,-0.451,0.980,-0.630,0.700
163274,143835,-0.436,0.741,-0.451,0.770,-0.490,0.700
163274,143859,-0.434,0.742,-0.453,0.490,-0.280,0.350
163290,143890,-0.435,0.738,-0.451,0.140,-0.280,0.140
163293,143876,-0.437,0.739,-0.451,-0.140,-0.140,0.140
163307,143940,-0.440,0.739,-0.456,-0.210,0.000,0.140
163324,143984,-0.440,0.743,-0.460,-0.210,0.140,0.140
163339,144002,-0.442,0.745,-0.462,-0.280,0.140,0.000
163340,144014,-0.438,0.741,-0.464,-0.350,0.140,-0.280
163346,144062,-0.440,0.741,-0.465,-0.490,0.000,-0.350
163349,144103,-0.433,0.738,-0.463,-0.280,-0.140,-0.490
163373,144105,-0.438,0.739,-0.463,-0.210,-0.140,-0.490
163401,144157,-0.434,0.737,-0.465,0.000,-0.070,-0.490
163403,144174,-0.433,0.744,-0.470,0.140,0.000,-0.560
163407,144256,-0.428,0.738,-0.465,0.350,-0.140,-0.630
163425,144249,-0.432,0.739,-0.467,0.350,0.000,-0.350
163437,144290,-0.431,0.741,-0.470,0.490,-0.140,-0.420
163438,144293,-0.433,0.743,-0.472,0.840,-0.280,-0.420
163443,144349,-0.431,0.742,-0.466,0.840,-0.630,-0.140
163459,144378,-0.433,0.746,-0.470,1.120,-0.700,-0.140
163468,144376,-0.433,0.743,-0.467,1.540,-0.700,-0.070
163497,144448,-0.432,0.744,-0.469,1.470,-0.910,0.000
163500,144511,-0.434,0.739,-0.463,1.610,-1.120,0.070
163506,144506,-0.434,0.737,-0.464,1.820,-1.120,0.070
163522,144537,-0.435,0.740,-0.469,1.960,-1.470,0.000
163528,144551,-0.434,0.738,-0.461,2.100,-1.610,-0.070
163534,144595,-0.436,0.743,-0.464,2.030,-1.820,0.140
163558,144631,-0.439,0.744,-0.467,2.170,-1.820,0.070
163558,144634,-0.437,0.747,-0.464,2.310,-2.030,0.210
163575,144635,-0.437,0.748,-0.468,2.450,-2.100,0.140
163579,144682,-0.437,0.747,-0.465,2.520,-2.380,0.000
163580,144692,-0.439,0.743,-0.466,2.450,-2.660,0.070
163579,144709,-0.436,0.743,-0.464,2.450,-2.520,-0.070
163580,144711,-0.438,0.743,-0.461,2.380,-2.590,-0.070
163595,144748,-0.438,0.747,-0.457,2.310,-2.660,0.000
163601,144762,-0.437,0.744,-0.456,2.170,-2.520,-0.070
163607,144773,-0.437,0.743,-0.458,2.170,-2.310,0.070
163612,144775,-0.437,0.742,-0.460,2.240,-2.380,0.280
163612,144790,-0.444,0.752,-0.458,1.820,-2.380,0.140
163614,144775,-0.440,0.748,-0.458,1.680,-2.520,0.140
163617,144788,-0.440,0.752,-0.452,1.610,-2.450,0.210
163639,144829,-0.440,0.748,-0.457,1.470,-2.240,-0.070
163640,144833,-0.442,0.754,-0.454,1.330,-2.240,0.140
163645,144834,-0.440,0.751,-0.449,1.260,-2.170,-0.140
163647,144790,-0.440,0.751,-0.453,1.260,-1.890,-0.210
163654,144798,-0.444,0.753,-0.457,1.400,-1.680,-0.210
163654,144827,-0.447,0.752,-0.457,1.260,-1.680,-0.280
163647,144828,-0.442,0.757,-0.455,1.120,-1.470,0.140
163645,144837,-0.442,0.754,-0.454,1.260,-1.540,0.000
163638,144798,-0.446,0.752,-0.457,1.190,-1.330,-0.140
163638,144822,-0.444,0.755,-0.456,1.190,-1.260,-0.210
163635,144831,-0.441,0.755,-0.462,1.400,-1.120,-0.280
163635,144848,-0.444,0.758,-0.460,1.400,-1.190,-0.490
163607,144819,-0.443,0.757,-0.461,1.820,-1.260,-0.490
163607,144801,-0.443,0.758,-0.458,1.820,-1.120,-0.560
163607,144780,-0.444,0.757,-0.461,1.890,-0.980,-0.630
163603,144801,-0.447,0.754,-0.464,2.240,-0.910,-0.700
163607,144806,-0.443,0.751,-0.463,2.520,-0.770,-0.560
163612,144774,-0.439,0.745,-0.466,2.520,-0.840,-0.560
163612,144768,-0.439,0.747,-0.469,2.940,-0.910,-0.840
163612,144804,-0.443,0.752,-0.466,3.220,-1.050,-0.840
163618,144796,-0.435,0.745,-0.465,3.430,-1.120,-0.770
163622,144811,-0.435,0.745,-0.467,3.710,-1.260,-0.700
163622,144796,-0.440,0.745,-0.466,3.920,-1.050,-0.630
163622,144750,-0.437,0.739,-0.458,4.200,-1.120,-0.560
163616,144769,-0.440,0.740,-0.457,4.340,-1.330,-0.630
163615,144780,-0.439,0.736,-0.454,4.410,-1.330,-0.560
163615,144812,-0.435,0.740,-0.453,4.480,-1.330,-0.280
163615,144783,-0.432,0.741,-0.452,4.340,-1.190,-0.280
163615,144785,-0.435,0.744,-0.451,4.200,-1.330,-0.350
163615,144804,-0.432,0.744,-0.452,4.410,-1.610,-0.490
163607,144789,-0.433,0.744,-0.447,4.130,-1.820,-0.420
163607,144803,-0.437,0.748,-0.448,3.850,-1.820,-0.280
163607,144764,-0.430,0.746,-0.449,3.570,-1.960,0.210
163612,144792,-0.430,0.746,-0.439,3.290,-2.030,0.210
163618,144795,-0.430,0.746,-0.440,2.870,-2.240,0.210
163619,144788,-0.431,0.747,-0.445,2.380,-2.170,0.420
163619,144833,-0.433,0.740,-0.443,1.540,-2.030,0.770
163618,144786,-0.429,0.747,-0.443,0.980,-2.100,0.840
163613,144811,-0.430,0.750,-0.441,0.630,-1.960,1.050
163613,144813,-0.433,0.748,-0.443,0.140,-1.890,1.400
163613,144809,-0.432,0.744,-0.449,0.000,-1.680,1.750
163616,144804,-0.438,0.746,-0.452,-0.420,-1.540,1.750
163622,144843,-0.436,0.749,-0.452,-0.560,-1.190,1.890
163623,144809,-0.442,0.756,-0.455,-0.910,-0.910,2.030
163627,144824,-0.442,0.757,-0.451,-1.330,-0.700,1.820
163627,144828,-0.442,0.760,-0.453,-1.610,-0.350,1.680
163627,144843,-0.449,0.754,-0.454,-1.540,-0.280,1.680
163630,144821,-0.454,0.756,-0.458,-1.750,0.000,1.400
163630,144836,-0.452,0.753,-0.459,-1.680,-0.140,1.050
163630,144834,-0.454,0.752,-0.459,-1.820,0.000,0.770
163642,144826,-0.449,0.754,-0.462,-1.470,0.350,0.490
163642,144818,-0.447,0.755,-0.465,-1.330,0.560,0.280
163642,144856,-0.447,0.757,-0.472,-1.050,0.770,0.140
163632,144817,-0.444,0.760,-0.468,-0.560,0.840,-0.070
163632,144836,-0.445,0.760,-0.471,-0.140,0.840,-0.210
163624,144817,-0.447,0.760,-0.476,0.210,0.980,-0.420
163624,144819,-0.446,0.759,-0.475,0.630,1.260,-0.490
163634,144820,-0.446,0.755,-0.468,1.260,1.400,-0.700
163634,144804,-0.443,0.759,-0.472,1.680,1.050,-0.840
163626,144783,-0.444,0.761,-0.474,2.240,0.840,-1.050
163629,144793,-0.442,0.760,-0.473,3.080,0.630,-0.840
163629,144790,-0.442,0.752,-0.463,3.430,0.490,-0.840
163626,144778,-0.433,0.752,-0.465,3.780,0.210,-0.910
163626,144761,-0.436,0.751,-0.463,3.990,-0.140,-0.840
163621,144804,-0.436,0.750,-0.466,4.130,-0.630,-0.630
163618,144771,-0.435,0.749,-0.463,4.550,-0.700,-0.420
163614,144753,-0.426,0.749,-0.464,4.900,-0.910,-0.140
163618,144772,-0.428,0.750,-0.461,5.250,-1.260,0.070
163618,144763,-0.429,0.751,-0.459,5.250,-1.330,0.140
163622,144766,-0.425,0.754,-0.453,5.040,-1.610,0.350
163627,144738,-0.429,0.749,-0.454,5.110,-1.820,0.420
163628,144758,-0.431,0.749,-0.453,5.040,-2.030,0.700
163627,144755,-0.435,0.745,-0.452,5.040,-2.100,0.840
163622,144711,-0.433,0.746,-0.452,4.830,-2.310,1.260
163621,144723,-0.436,0.742,-0.449,4.690,-2.240,1.050
163605,144699,-0.435,0.743,-0.448,4.340,-2.380,1.260
163605,144712,-0.436,0.744,-0.450,4.060,-2.310,1.400
163605,144718,-0.439,0.749,-0.451,3.780,-2.380,1.470
163605,144737,-0.440,0.745,-0.452,3.290,-2.310,1.470
163604,144693,-0.441,0.742,-0.443,3.150,-2.030,1.330
163602,144718,-0.442,0.743,-0.446,2.730,-2.030,1.330
163602,144668,-0.438,0.747,-0.446,2.030,-1.470,1.540
163602,144664,-0.441,0.744,-0.446,2.030,-0.840,1.260
163598,144665,-0.441,0.745,-0.445,1.680,-0.420,1.050
163598,144702,-0.439,0.744,-0.448,1.050,-0.070,0.980
163598,144671,-0.440,0.747,-0.449,0.630,0.420,1.190
163598,144690,-0.445,0.746,-0.453,0.630,0.910,1.050
163598,144688,-0.442,0.747,-0.456,0.280,1.050,0.770
163612,144674,-0.440,0.749,-0.455,0.000,1.330,0.700
163612,144657,-0.443,0.752,-0.455,-0.140,1.680,0.560
163614,144671,-0.440,0.751,-0.460,-0.350,2.030,0.490
163612,144689,-0.439,0.745,-0.465,-0.140,2.100,0.210
163603,144676,-0.439,0.742,-0.467,-0.420,2.240,-0.070
163603,144653,-0.436,0.743,-0.466,-0.280,2.170,-0.140
163604,144657,-0.440,0.747,-0.469,-0.140,2.520,-0.280
163604,144666,-0.438,0.746,-0.475,0.140,2.380,-0.630
163608,144678,-0.439,0.746,-0.477,0.280,2.310,-0.630
163608,144659,-0.436,0.741,-0.474,0.490,2.240,-0.630
163608,144676,-0.439,0.745,-0.477,0.700,2.100,-0.770
163616,144673,-0.436,0.742,-0.477,1.120,1.680,-0.630
163608,144663,-0.438,0.743,-0.475,1.540,1.470,-0.630
163606,144647,-0.434,0.744,-0.478,1.820,1.190,-0.560
163602,144657,-0.437,0.743,-0.472,1.960,1.190,-0.560
163601,144615,-0.437,0.743,-0.476,2.240,0.910,-0.420
163601,144638,-0.433,0.741,-0.474,2.520,0.140,-0.210
163596,144662,-0.433,0.743,-0.473,2.800,-17.780,0.210
163596,144623,-0.431,0.744,-0.475,3.220,-0.630,0.140
163592,144638,-0.430,0.750,-0.473,3.080,-1.050,0.490
163595,144641,-0.426,0.749,-0.462,3.500,-1.330,0.630
163593,144620,-0.424,0.750,-0.463,3.920,-1.750,0.560
163593,144634,-0.425,0.749,-0.463,3.780,-2.030,0.980
163595,144646,-0.428,0.750,-0.464,3.640,-2.100,0.980
163595,144613,-0.427,0.749,-0.463,3.850,-2.310,1.190
163593,144632,-0.429,0.748,-0.461,3.780,-2.520,1.120
163588,144622,-0.437,0.743,-0.462,3.640,-2.590,1.260
163583,144613,-0.434,0.743,-0.460,3.780,-2.660,1.400
163583,144593,-0.441,0.748,-0.463,3.780,-2.730,1.330
163583,144626,-0.440,0.744,-0.462,3.640,-2.800,1.260
163578,144626,-0.440,0.744,-0.463,3.640,-2.940,1.260
163578,144598,-0.439,0.741,-0.462,3.570,-2.800,1.120
163572,144617,-0.441,0.745,-0.463,3.570,-2.730,0.910
163572,144584,-0.442,0.746,-0.460,3.500,-2.590,0.910
163572,144573,-0.443,0.747,-0.458,3.290,-2.380,0.910
163572,144536,-0.438,0.742,-0.461,3.290,-2.380,0.840
163571,144581,-0.441,0.745,-0.456,3.290,-2.170,0.490
163564,144590,-0.441,0.746,-0.460,3.220,-2.030,0.490
163557,144551,-0.438,0.744,-0.460,3.080,-1.540,0.420
163553,144551,-0.440,0.743,-0.457,2.800,-1.400,0.070
163557,144565,-0.440,0.746,-0.453,2.660,-1.260,-0.070
163553,144552,-0.441,0.745,-0.453,2.380,-0.700,-0.140
163553,144558,-0.442,0.745,-0.450,2.310,-0.350,-0.070
163544,144552,-0.442,0.742,-0.453,2.240,-0.420,-0.140
163557,144530,-0.435,0.734,-0.451,1.820,-0.280,-0.280
163543,144533,-0.436,0.738,-0.446,1.470,-0.140,-0.140
163545,144536,-0.437,0.736,-0.447,1.050,-0.140,-0.350
163543,144530,-0.436,0.743,-0.451,0.910,0.070,0.000
163538,144528,-0.432,0.743,-0.453,0.770,0.210,0.070
163537,144532,-0.434,0.740,-0.450,0.630,0.070,-0.140
163533,144498,-0.432,0.741,-0.452,0.420,0.420,0.070
163528,144492,-0.435,0.738,-0.454,0.070,0.210,0.070
163518,144489,-0.437,0.735,-0.452,-0.070,0.140,0.070
163518,144465,-0.433,0.737,-0.453,0.070,0.140,0.140
163514,144451,-0.440,0.745,-0.460,0.070,0.140,0.140
163514,144422,-0.440,0.743,-0.462,-0.140,-0.140,0.280
163506,144423,-0.438,0.741,-0.460,-0.210,-0.070,0.210
163499,144440,-0.442,0.745,-0.465,-0.070,-0.140,0.210
163482,144411,-0.435,0.742,-0.469,0.000,-0.140,0.490
163479,144416,-0.442,0.745,-0.465,0.070,-0.280,0.560
163476,144411,-0.437,0.742,-0.469,0.210,-0.280,0.560
163475,144388,-0.440,0.747,-0.471,0.420,-0.350,0.490
163467,144369,-0.438,0.741,-0.466,0.700,-0.350,0.630
163466,144384,-0.436,0.740,-0.467,0.560,-0.420,0.490
163466,144361,-0.433,0.743,-0.468,0.980,-0.280,0.420
163466,144388,-0.440,0.743,-0.468,0.980,-0.560,0.560
163466,144360,-0.442,0.752,-0.469,1.260,-0.490,0.560
163466,144351,-0.439,0.750,-0.469,1.400,-0.630,0.280
163465,144352,-0.438,0.749,-0.466,1.470,-0.840,0.210
163461,144353,-0.440,0.755,-0.465,1.610,-0.840,0.140
163456,144355,-0.436,0.752,-0.465,1.820,-1.120,-0.210
163452,144349,-0.437,0.746,-0.471,1.680,-1.120,-0.140
163445,144334,-0.437,0.746,-0.473,1.960,-1.260,-0.140
163443,144324,-0.435,0.750,-0.465,2.240,-1.540,-0.070
163443,144319,-0.436,0.751,-0.463,2.380,-1.470,-0.210
163445,144315,-0.437,0.751,-0.463,2.380,-1.540,-0.140
163445,144325,-0.431,0.752,-0.465,2.730,-1.610,-0.070
163446,144318,-0.434,0.747,-0.466,3.010,-1.680,0.070
163450,144310,-0.438,0.749,-0.459,3.080,-1.330,0.210
163452,144302,-0.438,0.749,-0.463,3.010,-1.470,0.140
163452,144300,-0.435,0.748,-0.464,3.360,-1.540,0.000
163452,144288,-0.438,0.744,-0.462,3.220,-1.330,0.140
163436,144284,-0.437,0.744,-0.463,3.290,-1.400,0.210
163436,144293,-0.439,0.748,-0.459,3.290,-1.400,0.350
163431,144247,-0.437,0.745,-0.461,3.220,-1.260,0.350
163431,144274,-0.440,0.748,-0.459,3.150,-1.470,0.210
163431,144261,-0.438,0.748,-0.455,3.220,-1.470,0.210
163423,144256,-0.440,0.750,-0.456,3.010,-1.470,0.070
163419,144245,-0.442,0.754,-0.456,2.870,-1.540,0.000
163418,144252,-0.441,0.755,-0.457,2.800,-1.610,-0.210
163414,144225,-0.437,0.751,-0.451,2.590,-1.540,0.000
163414,144249,-0.438,0.750,-0.453,2.450,-1.400,-0.070
163411,144215,-0.435,0.745,-0.454,2.310,-1.260,0.000
163408,144216,-0.435,0.752,-0.450,2.240,-1.120,0.000
163406,144206,-0.437,0.743,-0.455,1.890,-1.120,-0.140
163406,144182,-0.436,0.743,-0.452,1.750,-1.050,-0.140
163404,144162,-0.436,0.742,-0.452,1.400,-0.910,-0.140
163404,144211,-0.434,0.746,-0.456,1.400,-0.770,0.070
163404,144172,-0.436,0.750,-0.456,1.400,-0.420,0.140
163406,144145,-0.436,0.742,-0.455,1.260,-0.490,0.070
163410,144169,-0.437,0.745,-0.458,0.980,-0.140,0.070
163414,144162,-0.434,0.741,-0.455,0.840,-0.140,0.070
163410,144150,-0.438,0.742,-0.453,0.840,-0.070,0.140
163410,144159,-0.439,0.741,-0.457,0.910,-0.280,0.070
163397,144144,-0.435,0.747,-0.462,0.910,-0.070,-0.140
163386,144159,-0.436,0.742,-0.459,0.770,-0.070,0.000
163386,144142,-0.435,0.741,-0.458,0.770,0.000,0.070
163382,144119,-0.437,0.743,-0.457,0.840,0.070,-0.140
163381,144125,-0.433,0.744,-0.462,0.910,0.070,-0.140
163381,144111,-0.435,0.740,-0.459,0.770,0.070,-0.140
163382,144085,-0.439,0.744,-0.459,0.770,0.140,0.140
163383,144128,-0.434,0.747,-0.463,0.840,0.070,0.140
163383,144106,-0.435,0.747,-0.462,1.050,0.280,-0.070
163389,144099,-0.433,0.743,-0.466,0.770,0.420,-0.070
163389,144103,-0.435,0.743,-0.465,0.840,0.210,0.000
163391,144079,-0.440,0.745,-0.468,0.770,-0.070,0.000
163389,144084,-0.437,0.743,-0.463,0.700,-0.210,-0.140
163389,144081,-0.438,0.743,-0.463,1.050,-0.210,-0.070
163373,144090,-0.440,0.747,-0.467,0.840,-0.350,0.070
163366,144080,-0.435,0.748,-0.467,0.910,-0.490,-0.070
163366,144060,-0.432,0.748,-0.465,1.050,-0.350,0.140
163373,144055,-0.437,0.744,-0.467,0.910,-0.490,0.210
163369,144048,-0.432,0.743,-0.464,1.260,-0.630,0.140
163369,144057,-0.433,0.745,-0.470,1.400,-0.910,0.000
163369,144045,-0.434,0.744,-0.472,1.540,-1.050,0.070
163364,144035,-0.432,0.745,-0.471,1.680,-1.190,0.210
163360,144024,-0.434,0.744,-0.469,1.890,-1.120,0.420
163355,144036,-0.430,0.749,-0.468,2.030,-1.120,0.070
163350,144025,-0.435,0.749,-0.468,2.030,-1.330,0.280
163350,144021,-0.436,0.744,-0.465,2.170,-1.330,0.350
163353,144020,-0.438,0.742,-0.467,2.310,-1.120,0.490
163353,144012,-0.435,0.746,-0.468,2.520,-1.190,0.490
163353,144000,-0.436,0.743,-0.466,2.450,-1.540,0.350
163353,143986,-0.437,0.742,-0.461,3.010,-2.030,0.210
163353,143980,-0.437,0.745,-0.461,3.010,-1.960,0.140
163349,144004,-0.432,0.746,-0.461,2.730,-2.240,0.000
163343,143967,-0.436,0.747,-0.461,2.800,-2.380,0.140
163342,143955,-0.434,0.749,-0.461,2.870,-2.450,0.280
163333,143973,-0.435,0.745,-0.463,2.520,-2.240,0.140
163323,143962,-0.440,0.748,-0.464,2.450,-2.380,0.140
163314,143948,-0.437,0.744,-0.461,2.590,-2.240,0.140
163317,143962,-0.436,0.747,-0.462,2.590,-2.170,0.140
163306,143945,-0.441,0.750,-0.459,2.380,-2.310,0.210
163315,143959,-0.444,0.756,-0.461,2.310,-2.100,0.280
163315,143944,-0.442,0.752,-0.456,2.240,-1.820,0.420
163317,143944,-0.440,0.748,-0.456,2.310,-1.750,0.350
163319,143922,-0.438,0.746,-0.460,2.310,-1.680,0.280
163319,143940,-0.436,0.740,-0.455,2.240,-1.400,0.070
163319,143908,-0.439,0.739,-0.453,2.100,-1.470,0.140
163310,143924,-0.438,0.743,-0.457,1.890,-1.050,0.210
163307,143898,-0.439,0.746,-0.460,1.680,-0.910,0.140
163307,143906,-0.434,0.744,-0.459,1.750,-1.050,-0.070
163302,143889,-0.438,0.739,-0.452,1.470,-0.910,0.070
163301,143900,-0.437,0.744,-0.454,1.470,-0.700,-0.140
163302,143890,-0.440,0.745,-0.456,1.330,-0.700,-0.140
163296,143873,-0.438,0.745,-0.458,1.120,-0.840,-0.350
163296,143884,-0.437,0.744,-0.460,1.050,-0.490,-0.420
163295,143859,-0.439,0.741,-0.460,1.120,-0.350,-0.280
163295,143858,-0.438,0.742,-0.460,1.050,-0.420,-0.350
163294,143869,-0.438,0.738,-0.457,1.260,-0.490,-0.350
163294,143842,-0.438,0.742,-0.461,1.120,-0.490,-0.140
163293,143855,-0.437,0.741,-0.461,1.190,-0.700,-0.140
163282,143824,-0.434,0.737,-0.462,1.260,-0.700,-0.070
163274,143833,-0.435,0.736,-0.462,1.330,-0.560,-0.070
163273,143828,-0.436,0.739,-0.461,1.470,-0.560,0.000
163273,143835,-0.438,0.740,-0.458,1.890,-0.770,0.000
163265,143796,-0.436,0.743,-0.465,1.960,-0.700,0.000
163265,143807,-0.436,0.748,-0.464,1.960,-0.840,0.140
163273,143807,-0.433,0.746,-0.467,2.030,-0.770,0.280
163273,143791,-0.434,0.741,-0.461,2.100,-0.980,0.280
163260,143796,-0.436,0.744,-0.463,2.240,-0.980,0.350
163269,143804,-0.437,0.745,-0.465,2.310,-1.120,0.350
163260,143781,-0.436,0.743,-0.462,2.170,-1.260,0.490
163260,143765,-0.438,0.746,-0.463,2.310,-1.400,0.490
163254,143758,-0.439,0.749,-0.461,2.100,-1.470,0.560
163254,143762,-0.440,0.750,-0.458,2.100,-1.540,0.630
163252,143755,-0.441,0.752,-0.459,1.820,-1.610,0.560
163249,143754,-0.442,0.752,-0.460,2.170,-1.540,0.630
163249,143746,-0.443,0.754,-0.457,1.890,-1.610,0.560
163249,143740,-0.443,0.756,-0.453,1.680,-1.610,0.700
163242,143761,-0.446,0.753,-0.457,1.610,-1.610,0.560
163249,143777,-0.441,0.751,-0.454,1.540,-1.400,0.490
163250,143743,-0.444,0.755,-0.457,1.190,-1.190,0.420
163250,143764,-0.442,0.751,-0.453,0.770,-1.260,0.490
163251,143767,-0.444,0.752,-0.454,0.770,-1.260,0.490
163251,143789,-0.442,0.753,-0.454,0.700,-1.190,0.350
163259,143792,-0.448,0.748,-0.457,0.490,-0.980,0.350
163259,143811,-0.445,0.754,-0.457,0.490,-0.910,0.350
163265,143822,-0.446,0.754,-0.457,0.490,-0.560,0.210
163265,143843,-0.444,0.756,-0.454,0.420,-0.490,0.280
163272,143882,-0.446,0.756,-0.457,0.560,-0.560,0.350
163277,143898,-0.443,0.751,-0.461,0.210,-0.490,0.140
163290,143929,-0.442,0.752,-0.461,0.420,-0.210,0.280
163294,143957,-0.442,0.752,-0.460,0.560,-0.280,0.000
163317,143982,-0.442,0.752,-0.462,0.630,-0.140,0.000
163331,144004,-0.442,0.752,-0.462,0.840,-0.210,-0.070
163335,144021,-0.444,0.750,-0.464,0.910,-0.280,-0.210
163346,144080,-0.444,0.750,-0.464,0.910,-0.070,0.000
163371,144085,-0.447,0.751,-0.463,0.980,-0.070,-0.210
163382,144126,-0.443,0.751,-0.461,1.190,0.140,-0.210
163386,144158,-0.442,0.754,-0.462,1.260,-0.070,-0.210
163388,144214,-0.443,0.751,-0.462,1.470,-0.070,-0.140
163399,144237,-0.439,0.748,-0.461,1.610,0.000,-0.210
163420,144253,-0.440,0.749,-0.465,1.820,-0.070,-0.210
163439,144305,-0.444,0.751,-0.461,1.610,-0.070,-0.140
163441,144330,-0.436,0.750,-0.465,1.750,-0.350,-0.210
163460,144364,-0.439,0.745,-0.466,2.100,-0.280,-0.280
163483,144395,-0.438,0.745,-0.461,2.240,-0.210,-0.070
163483,144434,-0.437,0.746,-0.462,2.380,-0.070,-0.140
163485,144491,-0.440,0.747,-0.464,2.310,-0.210,-0.140
163498,144509,-0.442,0.752,-0.460,2.520,-0.420,-0.140
163518,144536,-0.439,0.751,-0.457,2.870,-0.490,0.000
163541,144557,-0.441,0.751,-0.459,2.730,-0.490,0.070
163544,144572,-0.443,0.752,-0.459,2.800,-0.770,0.000
163551,144606,-0.441,0.752,-0.457,2.800,-0.770,-0.070
163567,144668,-0.439,0.749,-0.459,2.940,-0.630,0.000
163570,144659,-0.437,0.749,-0.462,3.220,-0.840,0.140
163603,144669,-0.430,0.751,-0.457,3.430,-1.050,0.210
163603,144688,-0.439,0.753,-0.459,3.290,-1.050,0.280
163604,144702,-0.434,0.748,-0.462,3.360,-0.700,0.490
163604,144723,-0.435,0.749,-0.460,3.430,-1.050,0.280
163624,144721,-0.436,0.750,-0.457,3.500,-1.190,0.350
163630,144744,-0.439,0.754,-0.458,3.430,-0.980,0.560
163635,144758,-0.441,0.748,-0.457,3.290,-1.050,0.350
163637,144783,-0.437,0.747,-0.462,3.360,-0.980,0.280
163649,144802,-0.436,0.747,-0.462,3.360,-1.120,0.560
163650,144782,-0.439,0.748,-0.458,3.150,-1.050,0.560
163649,144787,-0.436,0.744,-0.455,3.220,-0.910,0.280
163649,144783,-0.436,0.745,-0.458,3.570,-1.120,0.350
163646,144786,-0.443,0.752,-0.459,3.220,-1.120,0.280
163646,144791,-0.443,0.752,-0.456,2.940,-0.770,0.280
163646,144814,-0.437,0.750,-0.451,3.010,-0.700,0.210
163647,144807,-0.436,0.747,-0.460,2.940,-0.770,0.000
163648,144793,-0.437,0.748,-0.458,2.800,-0.770,0.140
