RED,IR,AX,AY,AZ,GX,GY,GZ
163219,142643,-0.550,-0.481,0.732,-4.270,-5.320,-8.610
163231,142633,-0.558,-0.481,0.732,-5.250,-5.320,-8.610
163225,142634,-0.553,-0.482,0.723,-6.090,-5.810,-9.380
163225,142633,-0.561,-0.484,0.719,-7.000,-6.090,-9.660
163225,142671,-0.565,-0.477,0.717,-7.840,-6.370,-10.360
163225,142633,-0.570,-0.477,0.714,-8.820,-6.930,-11.200
163222,142655,-0.566,-0.475,0.713,-10.430,-7.770,-11.900
163222,142702,-0.564,-0.472,0.706,-11.410,-8.610,-12.390
163242,142705,-0.559,-0.476,0.689,-12.110,-9.520,-13.230
163247,142700,-0.564,-0.475,0.686,-12.530,-10.780,-13.580
163247,142718,-0.562,-0.476,0.679,-13.370,-11.760,-14.350
163255,142742,-0.560,-0.472,0.671,-13.650,-12.530,-14.630
163263,142748,-0.548,-0.476,0.661,-13.930,-13.230,-14.840
163266,142745,-0.538,-0.478,0.661,-14.070,-13.790,-15.190
163266,142780,-0.539,-0.476,0.652,-13.860,-14.140,-15.190
163275,142767,-0.541,-0.484,0.651,-13.160,-14.070,-15.540
163277,142798,-0.538,-0.487,0.646,-12.460,-13.930,-15.680
163286,142810,-0.531,-0.494,0.647,-11.410,-13.720,-15.540
163303,142822,-0.527,-0.498,0.647,-10.080,-13.580,-15.330
163305,142840,-0.520,-0.494,0.645,-8.820,-13.370,-15.050
163305,142864,-0.527,-0.492,0.641,-7.350,-13.090,-14.490
163308,142878,-0.532,-0.492,0.640,-5.880,-12.950,-14.070
163308,142891,-0.533,-0.488,0.642,-4.410,-12.880,-13.720
163328,142871,-0.534,-0.489,0.646,-3.290,-12.670,-12.810
163335,142890,-0.534,-0.488,0.648,-2.240,-12.250,-12.250
163335,142968,-0.537,-0.486,0.649,-1.050,-12.180,-11.760
163334,142901,-0.542,-0.488,0.653,0.070,-12.460,-11.130
163347,142940,-0.536,-0.485,0.662,0.910,-12.950,-10.570
163352,142927,-0.540,-0.490,0.668,1.470,-12.180,-9.940
163362,142963,-0.542,-0.498,0.675,2.240,-11.760,-9.380
163366,142951,-0.546,-0.498,0.679,3.570,-11.200,-9.030
163373,142971,-0.552,-0.496,0.682,4.060,-10.360,-8.750
163384,142991,-0.558,-0.505,0.694,5.040,-9.520,-8.540
163389,143002,-0.559,-0.508,0.695,5.670,-8.750,-8.750
163393,142979,-0.563,-0.507,0.706,6.790,-8.120,-9.100
163389,143026,-0.559,-0.503,0.712,7.280,-7.000,-9.240
163394,143006,-0.566,-0.504,0.719,7.560,-5.950,-9.450
163394,143030,-0.567,-0.504,0.729,7.630,-5.250,-9.870
163407,143036,-0.562,-0.510,0.739,7.770,-4.620,-10.080
163407,143032,-0.564,-0.507,0.743,7.350,-3.990,-10.220
163407,143027,-0.562,-0.505,0.752,7.000,-3.360,-10.220
163407,143050,-0.565,-0.499,0.765,6.650,-3.010,-10.150
163407,143078,-0.563,-0.498,0.777,5.880,-2.590,-10.010
163413,143046,-0.554,-0.483,0.779,5.180,-2.100,-10.150
163418,143067,-0.543,-0.470,0.784,3.990,-1.750,-10.150
163418,143133,-0.546,-0.467,0.796,2.450,-0.980,-10.290
163418,143052,-0.543,-0.456,0.786,0.630,-0.420,-10.710
163418,143069,-0.536,-0.445,0.784,-1.820,0.280,-10.990
163418,143061,-0.532,-0.453,0.782,-4.200,0.490,-11.410
163412,143055,-0.537,-0.449,0.781,-6.230,0.490,-11.340
163409,143043,-0.537,-0.457,0.772,-8.260,0.490,-11.620
163412,143060,-0.539,-0.463,0.766,-10.220,0.000,-12.110
163412,143043,-0.537,-0.470,0.751,-11.900,-0.910,-12.390
163423,143033,-0.537,-0.474,0.738,-13.160,-1.400,-12.670
163423,143067,-0.528,-0.488,0.724,-14.420,-1.610,-12.880
163423,143046,-0.529,-0.489,0.706,-14.560,-1.960,-13.160
163417,143022,-0.530,-0.497,0.691,-14.420,-2.240,-13.580
163412,143059,-0.518,-0.496,0.681,-14.350,-2.380,-14.140
163390,143027,-0.522,-0.497,0.668,-13.650,-2.660,-14.490
163390,143041,-0.519,-0.505,0.654,-12.880,-3.010,-14.980
163388,143038,-0.521,-0.510,0.652,-12.180,-3.150,-15.260
163390,143018,-0.510,-0.517,0.643,-10.990,-3.430,-15.470
163386,143072,-0.516,-0.522,0.636,-9.310,-4.060,-15.680
163395,143059,-0.511,-0.529,0.638,-7.560,-4.410,-15.820
163387,143088,-0.514,-0.531,0.638,-5.740,-4.760,-15.890
163395,143054,-0.510,-0.535,0.629,-3.850,-5.320,-16.100
163387,143058,-0.507,-0.527,0.632,-1.890,-5.250,-16.170
163387,143044,-0.504,-0.530,0.633,0.000,-5.530,-16.100
163376,143046,-0.502,-0.527,0.641,2.100,-6.020,-16.030
163376,143039,-0.496,-0.534,0.643,3.850,-5.880,-15.820
163376,143043,-0.488,-0.535,0.644,5.600,-6.020,-15.890
163381,143036,-0.492,-0.531,0.653,7.490,-5.740,-15.120
163386,143028,-0.487,-0.533,0.660,9.240,-5.460,-14.770
163392,143031,-0.480,-0.538,0.665,10.710,-5.040,-14.070
163392,143053,-0.475,-0.534,0.673,12.040,-5.040,-13.370
163392,143037,-0.471,-0.530,0.689,14.770,-4.620,-12.460
163392,143030,-0.465,-0.533,0.694,15.680,-4.410,-11.550
163388,143029,-0.463,-0.530,0.717,16.310,-3.850,-10.710
163382,143039,-0.460,-0.526,0.725,16.730,-3.290,-9.450
163379,143033,-0.456,-0.528,0.736,16.940,-2.590,-8.610
163379,143046,-0.451,-0.526,0.741,17.360,-1.960,-7.700
163388,143034,-0.451,-0.525,0.751,17.360,-0.910,-6.860
163391,143054,-0.457,-0.520,0.758,17.010,-0.420,-6.160
163402,143000,-0.457,-0.517,0.762,16.450,-0.140,-5.530
163402,143016,-0.455,-0.512,0.772,15.540,0.210,-5.110
163402,143006,-0.457,-0.515,0.774,14.280,0.210,-4.760
163394,143023,-0.458,-0.511,0.781,13.160,0.070,-4.410
163394,143022,-0.456,-0.512,0.780,11.970,-0.070,-4.130
163394,143028,-0.448,-0.516,0.781,10.710,0.280,-3.780
163380,143030,-0.447,-0.515,0.775,9.310,0.700,-3.640
163380,143026,-0.446,-0.512,0.774,8.190,1.120,-3.430
163380,143025,-0.445,-0.511,0.773,7.000,1.960,-3.150
163380,143022,-0.441,-0.513,0.771,5.810,2.800,-3.080
163380,143013,-0.445,-0.519,0.768,4.970,3.150,-3.220
163383,143002,-0.445,-0.517,0.766,3.780,3.290,-3.150
163383,143024,-0.444,-0.510,0.764,2.450,3.500,-2.940
163387,143011,-0.451,-0.518,0.757,1.190,3.290,-2.730
163387,142999,-0.453,-0.516,0.755,-0.140,2.520,-2.730
163383,142997,-0.456,-0.519,0.746,-1.540,1.540,-2.450
163376,142977,-0.459,-0.523,0.740,-3.570,0.630,-2.380
163374,142996,-0.454,-0.524,0.730,-4.480,0.070,-2.450
163374,143003,-0.458,-0.516,0.721,-5.180,-0.560,-2.520
163374,143012,-0.451,-0.520,0.711,-5.460,-1.190,-2.520
163376,142941,-0.447,-0.519,0.707,-6.020,-1.750,-2.450
163379,142965,-0.442,-0.523,0.704,-6.020,-1.820,-1.960
163379,142934,-0.447,-0.523,0.693,-6.160,-1.960,-1.960
163379,142949,-0.451,-0.524,0.687,-6.090,-2.310,-1.750
163375,142942,-0.453,-0.522,0.680,-6.230,-2.870,-1.750
163371,142943,-0.446,-0.518,0.676,-5.740,-3.080,-1.540
163371,142953,-0.449,-0.518,0.663,-5.390,-3.640,-1.400
163371,142959,-0.447,-0.515,0.659,-4.690,-4.130,-1.260
163373,142931,-0.451,-0.517,0.650,-4.270,-4.620,-1.050
163373,142890,-0.451,-0.516,0.648,-3.710,-5.040,-0.910
163373,142911,-0.445,-0.518,0.642,-2.380,-5.600,-0.560
163361,142884,-0.449,-0.514,0.640,-1.610,-5.950,-0.140
163359,142887,-0.455,-0.522,0.634,-0.420,-6.370,0.000
163358,142885,-0.453,-0.520,0.630,0.840,-6.720,0.350
163358,142877,-0.453,-0.522,0.629,2.310,-7.000,0.350
163354,142874,-0.455,-0.525,0.634,3.780,-7.140,0.140
163351,142844,-0.458,-0.522,0.637,5.250,-7.000,0.210
163351,142862,-0.455,-0.525,0.642,7.770,-7.140,0.000
163347,142838,-0.466,-0.529,0.653,7.770,-7.140,0.000
163347,142825,-0.463,-0.523,0.658,9.100,-7.140,0.210
163344,142861,-0.463,-0.522,0.662,10.850,-7.350,0.000
163344,142846,-0.469,-0.522,0.663,11.340,-7.630,-0.210
163339,142852,-0.468,-0.526,0.685,11.970,-7.700,-0.350
163324,142841,-0.474,-0.517,0.688,12.180,-7.910,-0.420
163324,142831,-0.472,-0.521,0.694,12.180,-8.260,-0.770
163319,142821,-0.480,-0.514,0.706,12.110,-8.400,-1.190
163319,142842,-0.482,-0.521,0.710,11.900,-9.030,-1.610
163326,142834,-0.477,-0.512,0.723,11.200,-9.590,-2.100
163326,142864,-0.472,-0.509,0.733,10.780,-10.150,-2.310
163321,142830,-0.469,-0.510,0.734,10.010,-10.430,-2.520
163326,142814,-0.468,-0.508,0.741,9.100,-10.500,-2.870
163326,142810,-0.470,-0.502,0.746,8.120,-10.430,-3.500
163321,142816,-0.464,-0.500,0.745,6.930,-10.290,-4.200
163326,142817,-0.452,-0.496,0.753,5.950,-9.800,-4.900
163326,142811,-0.451,-0.492,0.753,4.620,-9.170,-5.320
163320,142811,-0.456,-0.488,0.749,3.220,-8.610,-5.390
163320,142821,-0.459,-0.489,0.749,1.540,-8.190,-5.390
163320,142810,-0.457,-0.489,0.749,-0.070,-8.050,-4.830
163306,142817,-0.460,-0.488,0.745,-1.190,-8.050,-4.690
163306,142797,-0.461,-0.488,0.736,-2.940,-8.260,-4.830
163306,142804,-0.468,-0.491,0.729,-4.130,-9.100,-4.900
163307,142814,-0.466,-0.497,0.729,-5.250,-9.660,-4.830
163307,142820,-0.465,-0.498,0.721,-6.650,-10.500,-5.110
163307,142827,-0.463,-0.494,0.710,-8.120,-11.270,-5.320
163301,142803,-0.459,-0.488,0.697,-8.610,-11.760,-5.600
163293,142813,-0.459,-0.488,0.680,-8.820,-12.180,-5.950
163293,142830,-0.456,-0.490,0.671,-9.030,-12.390,-6.020
163299,142784,-0.455,-0.485,0.663,-9.240,-12.600,-6.230
163291,142801,-0.456,-0.490,0.656,-8.960,-12.950,-6.580
163291,142779,-0.453,-0.492,0.644,-8.330,-13.510,-6.860
163291,142789,-0.459,-0.485,0.638,-7.980,-14.000,-6.720
163291,142774,-0.461,-0.493,0.636,-7.070,-14.350,-6.930
163284,142788,-0.458,-0.491,0.627,-6.230,-15.050,-6.930
163283,142787,-0.465,-0.500,0.621,-4.830,-15.400,-7.210
163283,142766,-0.456,-0.500,0.613,-3.500,-15.680,-7.280
163283,142756,-0.462,-0.500,0.617,-2.240,-16.100,-7.700
163282,142759,-0.468,-0.505,0.618,-0.840,-16.380,-8.050
163281,142758,-0.469,-0.508,0.617,0.910,-16.800,-8.610
163281,142772,-0.465,-0.506,0.611,2.590,-17.430,-9.100
163280,142751,-0.462,-0.508,0.611,4.270,-17.990,-9.520
163280,142743,-0.466,-0.513,0.620,6.020,-18.550,-10.290
163278,142721,-0.468,-0.521,0.619,7.770,-18.690,-10.780
163272,142721,-0.461,-0.522,0.625,9.520,-19.040,-11.130
163266,142728,-0.462,-0.520,0.628,11.270,-19.320,-12.040
163265,142737,-0.464,-0.518,0.637,12.810,-19.180,-12.670
163257,142737,-0.466,-0.525,0.654,14.210,-19.460,-13.020
163257,142721,-0.461,-0.522,0.662,15.470,-19.740,-13.650
163257,142708,-0.458,-0.513,0.674,16.730,-19.950,-14.000
163262,142704,-0.462,-0.516,0.681,17.080,-20.370,-14.630
163262,142712,-0.457,-0.512,0.709,17.150,-20.580,-14.910
163262,142683,-0.457,-0.511,0.715,17.010,-20.930,-15.190
163240,142684,-0.452,-0.509,0.730,16.940,-21.140,-15.610
163240,142686,-0.458,-0.512,0.738,16.590,-21.700,-15.820
163240,142692,-0.438,-0.514,0.749,15.890,-21.980,-16.100
163238,142659,-0.433,-0.507,0.751,14.910,-21.980,-16.380
163238,142669,-0.428,-0.502,0.754,14.280,-22.190,-16.450
163238,142665,-0.429,-0.497,0.760,13.020,-22.050,-16.660
163235,142664,-0.430,-0.496,0.764,11.830,-22.330,-16.520
163234,142668,-0.424,-0.501,0.765,10.360,-22.330,-16.170
163234,142639,-0.420,-0.504,0.764,9.170,-22.050,-16.310
163234,142644,-0.419,-0.499,0.768,7.630,-22.050,-16.380
163232,142649,-0.421,-0.494,0.767,6.510,-21.770,-16.380
163230,142626,-0.424,-0.503,0.763,5.390,-21.840,-16.380
163228,142633,-0.424,-0.499,0.767,4.340,-21.910,-15.890
163229,142615,-0.425,-0.500,0.766,3.290,-21.910,-15.890
163228,142599,-0.431,-0.500,0.764,2.450,-22.190,-15.890
163228,142582,-0.434,-0.503,0.757,1.330,-22.190,-16.380
163225,142608,-0.440,-0.499,0.764,0.560,-22.260,-16.590
163223,142594,-0.446,-0.496,0.761,-0.280,-22.260,-17.080
163219,142574,-0.445,-0.497,0.755,-1.050,-22.330,-17.570
163219,142580,-0.446,-0.494,0.755,-1.470,-22.540,-17.920
163209,142577,-0.456,-0.498,0.746,-2.450,-23.240,-18.830
163209,142564,-0.463,-0.494,0.748,-3.010,-23.870,-19.600
163207,142549,-0.461,-0.495,0.738,-3.360,-24.500,-20.370
163207,142558,-0.460,-0.496,0.734,-3.850,-25.620,-21.490
163205,142537,-0.461,-0.497,0.732,-4.060,-26.460,-22.540
163205,142529,-0.465,-0.497,0.726,-4.340,-27.370,-23.520
163204,142518,-0.466,-0.502,0.713,-4.340,-28.490,-24.430
163189,142548,-0.466,-0.502,0.704,-4.270,-29.540,-25.480
163189,142498,-0.460,-0.501,0.704,-4.270,-30.520,-26.460
163200,142515,-0.457,-0.497,0.699,-3.710,-31.570,-27.300
163200,142527,-0.455,-0.502,0.699,-3.080,-32.410,-28.000
163196,142501,-0.445,-0.503,0.691,-2.310,-33.110,-28.560
163196,142514,-0.445,-0.501,0.691,-1.330,-34.300,-29.260
163186,142514,-0.440,-0.501,0.687,-0.560,-34.790,-29.750
163180,142504,-0.439,-0.505,0.696,0.210,-35.210,-30.450
163173,142497,-0.442,-0.510,0.692,1.050,-35.630,-30.660
163173,142486,-0.410,-0.499,0.689,2.170,-36.400,-31.570
163172,142485,-0.399,-0.490,0.688,3.080,-36.540,-31.990
163170,142488,-0.392,-0.495,0.689,3.500,-35.840,-31.920
163172,142467,-0.391,-0.504,0.687,3.780,-34.720,-31.640
163167,142465,-0.395,-0.513,0.688,4.480,-34.160,-30.800
163166,142471,-0.392,-0.522,0.688,5.390,-34.090,-30.310
163167,142445,-0.382,-0.526,0.691,6.860,-34.160,-29.960
163158,142455,-0.382,-0.523,0.684,8.330,-34.440,-29.400
163158,142440,-0.377,-0.522,0.684,9.730,-34.720,-29.050
163154,142440,-0.370,-0.526,0.682,10.850,-34.790,-28.490
163154,142442,-0.367,-0.529,0.685,11.970,-34.650,-26.740
163153,142435,-0.356,-0.534,0.685,12.740,-34.370,-26.740
163154,142433,-0.352,-0.529,0.688,13.580,-34.160,-24.990
163151,142425,-0.346,-0.528,0.685,14.560,-33.950,-24.150
163146,142419,-0.346,-0.535,0.679,15.400,-33.390,-22.820
163142,142405,-0.342,-0.544,0.688,16.240,-32.620,-21.770
163143,142402,-0.338,-0.552,0.682,17.430,-32.480,-20.860
163142,142420,-0.339,-0.550,0.680,18.410,-32.060,-19.950
163142,142410,-0.331,-0.543,0.691,19.950,-31.710,-18.830
163134,142386,-0.332,-0.543,0.694,20.580,-31.850,-17.780
163133,142380,-0.331,-0.541,0.697,21.280,-32.200,-16.870
163133,142382,-0.335,-0.546,0.708,21.630,-32.410,-15.820
163119,142387,-0.335,-0.540,0.710,21.840,-32.900,-14.840
163133,142357,-0.331,-0.545,0.712,22.330,-33.530,-14.070
163133,142354,-0.339,-0.540,0.721,23.030,-35.560,-11.900
163117,142340,-0.334,-0.542,0.721,23.030,-35.560,-11.900
163116,142350,-0.334,-0.543,0.731,22.890,-36.470,-11.480
163108,142326,-0.337,-0.543,0.736,22.400,-36.960,-11.340
163107,142345,-0.336,-0.543,0.736,22.400,-36.960,-11.340
163104,142329,-0.346,-0.535,0.741,21.980,-37.660,-11.550
163103,142293,-0.347,-0.540,0.751,21.140,-38.850,-12.390
163103,142293,-0.347,-0.531,0.743,20.370,-40.320,-13.510
163103,142281,-0.327,-0.528,0.741,19.950,-41.510,-12.810
163103,142317,-0.319,-0.523,0.744,19.250,-41.370,-11.900
163103,142270,-0.326,-0.531,0.745,18.200,-40.810,-12.110
163098,142297,-0.317,-0.530,0.752,17.360,-40.460,-12.670
163096,142265,-0.315,-0.523,0.747,16.730,-39.550,-13.090
163096,142266,-0.312,-0.521,0.745,16.100,-38.710,-13.300
163096,142276,-0.305,-0.518,0.739,15.540,-37.380,-13.370
163115,142264,-0.306,-0.520,0.738,15.470,-36.470,-13.300
163115,142264,-0.312,-0.524,0.748,15.190,-36.330,-13.300
163117,142263,-0.324,-0.530,0.748,15.190,-36.960,-13.440
163117,142263,-0.330,-0.526,0.753,14.840,-37.800,-13.300
163112,142258,-0.322,-0.524,0.756,14.490,-38.430,-13.230
163111,142286,-0.332,-0.521,0.758,14.140,-39.060,-13.370
163112,142272,-0.325,-0.519,0.755,13.580,-39.760,-13.440
163111,142275,-0.318,-0.518,0.752,12.670,-40.180,-13.650
163111,142285,-0.312,-0.522,0.750,11.830,-40.390,-13.930
163120,142286,-0.313,-0.520,0.748,10.920,-39.900,-14.000
163122,142310,-0.318,-0.517,0.748,10.500,-39.900,-14.280
163122,142299,-0.315,-0.516,0.749,10.500,-39.900,-15.190
163122,142312,-0.313,-0.520,0.747,10.290,-40.180,-15.680
163127,142319,-0.305,-0.526,0.750,10.010,-40.250,-16.170
163122,142338,-0.307,-0.532,0.751,9.730,-40.250,-15.960
163122,142357,-0.314,-0.534,0.746,9.450,-39.970,-15.610
163128,142358,-0.311,-0.541,0.752,9.730,-40.390,-15.470
163147,142381,-0.310,-0.555,0.748,10.010,-40.530,-15.400
163147,142408,-0.312,-0.559,0.749,10.640,-40.670,-15.610
163160,142407,-0.307,-0.566,0.740,11.340,-40.670,-16.520
163170,142420,-0.309,-0.575,0.747,12.110,-40.390,-17.010
163199,142448,-0.303,-0.575,0.741,13.650,-40.110,-17.360
163199,142430,-0.288,-0.567,0.737,15.330,-39.900,-17.710
163203,142470,-0.283,-0.564,0.741,17.850,-39.830,-17.850
163204,142471,-0.280,-0.561,0.750,18.200,-39.550,-17.640
163211,142498,-0.271,-0.565,0.756,19.040,-39.690,-16.940
163203,142497,-0.263,-0.562,0.758,19.950,-39.970,-16.030
163203,142530,-0.260,-0.562,0.760,21.070,-40.180,-14.700
163213,142541,-0.259,-0.563,0.765,22.120,-40.250,-13.370
163213,142541,-0.259,-0.564,0.770,23.380,-40.390,-12.320
163236,142568,-0.257,-0.552,0.779,24.780,-40.530,-11.340
163253,142565,-0.254,-0.550,0.786,25.760,-40.110,-10.500
163263,142593,-0.250,-0.546,0.800,26.600,-39.760,-9.800
163267,142588,-0.259,-0.543,0.812,27.300,-39.550,-9.240
163267,142622,-0.266,-0.538,0.813,27.790,-39.340,-8.610
163273,142645,-0.273,-0.536,0.825,28.350,-39.410,-8.260
163267,142655,-0.279,-0.541,0.837,28.490,-39.620,-7.770
163275,142647,-0.284,-0.537,0.848,28.630,-40.040,-7.420
163275,142660,-0.292,-0.539,0.854,28.700,-40.810,-6.860
163287,142684,-0.296,-0.537,0.864,28.630,-41.580,-6.370
163300,142685,-0.300,-0.532,0.876,28.350,-42.350,-6.230
163304,142713,-0.300,-0.533,0.879,28.000,-43.120,-6.230
163305,142709,-0.296,-0.536,0.889,27.790,-43.680,-6.160
163305,142701,-0.297,-0.536,0.899,27.370,-44.100,-7.070
163322,142728,-0.293,-0.536,0.906,27.370,-43.750,-7.770
163322,142725,-0.285,-0.535,0.918,27.440,-41.020,-7.980
163322,142738,-0.277,-0.538,0.930,27.440,-38.430,-8.190
163319,142748,-0.266,-0.535,0.937,26.810,-35.700,-8.260
163321,142743,-0.264,-0.533,0.953,26.180,-33.040,-8.330
163321,142781,-0.267,-0.534,0.957,24.990,-30.380,-8.330
163330,142761,-0.272,-0.538,0.981,23.870,-28.420,-8.470
163338,142754,-0.281,-0.544,0.990,22.890,-26.810,-8.540
163348,142794,-0.281,-0.545,0.997,21.630,-25.970,-8.610
163351,142786,-0.287,-0.547,0.999,20.300,-25.410,-8.750
163356,142804,-0.288,-0.549,0.996,19.390,-25.760,-8.820
163356,142795,-0.288,-0.548,0.999,18.550,-26.250,-8.890
163360,142811,-0.286,-0.546,1.005,17.430,-27.020,-9.170
163360,142807,-0.288,-0.546,1.006,15.610,-28.070,-9.030
163379,142800,-0.284,-0.545,1.005,13.580,-29.050,-9.240
163386,142826,-0.273,-0.551,1.002,11.550,-30.170,-9.730
163386,142790,-0.266,-0.555,1.001,9.450,-31.290,-10.360
163386,142817,-0.263,-0.561,0.999,7.840,-31.990,-10.500
163372,142810,-0.256,-0.560,0.995,6.370,-32.480,-10.920
163372,142828,-0.249,-0.566,0.989,4.900,-33.250,-11.200
163365,142823,-0.233,-0.566,0.981,3.570,-33.740,-11.620
163372,142791,-0.224,-0.566,0.977,2.450,-34.020,-11.830
163372,142801,-0.210,-0.572,0.977,1.260,-34.300,-11.970
163372,142819,-0.200,-0.577,0.967,0.420,-34.300,-11.760
163361,142815,-0.186,-0.574,0.954,0.000,-34.090,-11.340
163354,142833,-0.174,-0.575,0.951,-0.210,-33.600,-10.850
163354,142814,-0.163,-0.575,0.941,0.000,-32.690,-10.290
163354,142820,-0.152,-0.567,0.922,0.910,-31.990,-9.380
163364,142791,-0.144,-0.567,0.922,1.540,-31.290,-8.050
163364,142805,-0.142,-0.561,0.917,1.960,-30.520,-6.580
163368,142815,-0.137,-0.563,0.904,2.100,-29.890,-4.760
163368,142824,-0.133,-0.561,0.906,2.730,-29.260,-2.940
163374,142811,-0.135,-0.559,0.894,3.360,-28.840,-1.260
163377,142816,-0.133,-0.557,0.889,4.550,-28.420,0.210
163377,142791,-0.138,-0.554,0.887,6.020,-27.860,1.400
163377,142791,-0.137,-0.552,0.885,7.630,-27.160,2.170
163387,142807,-0.135,-0.545,0.890,9.450,-26.460,2.380
163373,142801,-0.142,-0.532,0.888,10.920,-25.620,2.170
163369,142788,-0.139,-0.521,0.894,12.460,-24.920,2.100
163369,142819,-0.142,-0.507,0.896,13.510,-24.360,1.680
163369,142794,-0.143,-0.497,0.900,14.280,-23.940,1.680
163359,142802,-0.138,-0.498,0.909,14.840,-24.080,2.240
163359,142798,-0.140,-0.492,0.911,15.260,-24.150,2.870
163367,142820,-0.139,-0.486,0.910,15.680,-24.360,3.640
163367,142822,-0.137,-0.489,0.911,15.960,-24.500,4.340
163367,142838,-0.140,-0.485,0.915,16.450,-24.570,4.900
163377,142826,-0.136,-0.484,0.927,16.870,-24.430,5.530
163377,142818,-0.142,-0.478,0.932,17.290,-23.590,6.090
163373,142827,-0.142,-0.472,0.933,17.290,-23.590,5.950
163377,142828,-0.138,-0.468,0.940,17.360,-22.680,5.950
163373,142855,-0.148,-0.469,0.947,16.800,-22.400,6.090
163373,142851,-0.148,-0.470,0.950,16.520,-22.540,6.090
163384,142855,-0.149,-0.469,0.954,16.380,-23.030,5.670
163384,142846,-0.151,-0.474,0.967,15.820,-23.590,5.530
163386,142861,-0.153,-0.475,0.978,15.400,-24.710,5.460
163386,142841,-0.154,-0.468,0.988,15.050,-25.620,5.320
163386,142833,-0.149,-0.470,0.988,14.280,-26.460,5.530
163394,142843,-0.152,-0.472,1.001,13.930,-27.440,5.670
163394,142850,-0.156,-0.470,1.006,13.510,-28.490,6.860
163397,142832,-0.158,-0.469,1.014,13.090,-29.470,7.840
163397,142828,-0.163,-0.470,1.023,12.320,-30.170,8.890
163388,142836,-0.164,-0.477,1.034,11.340,-30.590,9.660
163378,142812,-0.171,-0.477,1.038,10.500,-30.380,9.380
163374,142818,-0.174,-0.480,1.040,9.380,-29.680,8.470
163374,142812,-0.176,-0.484,1.048,8.120,-28.700,7.210
163374,142778,-0.180,-0.492,1.051,6.790,-27.090,5.530
163366,142800,-0.186,-0.495,1.056,5.460,-25.340,4.060
163366,142801,-0.199,-0.495,1.062,4.340,-24.010,1.120
163377,142787,-0.214,-0.497,1.064,3.010,-22.820,1.120
163353,142777,-0.220,-0.492,1.063,1.960,-22.190,-0.560
163353,142793,-0.236,-0.492,1.057,0.980,-21.700,-1.120
163363,142772,-0.243,-0.501,1.055,-0.630,-20.930,-1.890
163363,142746,-0.240,-0.508,1.057,-2.100,-19.110,-3.080
163362,142769,-0.233,-0.511,1.053,-3.570,-17.780,-4.900
163362,142737,-0.231,-0.520,1.040,-4.410,-16.310,-7.490
163353,142780,-0.221,-0.512,1.037,-5.600,-15.050,-9.940
163353,142747,-0.217,-0.506,1.037,-6.020,-13.930,-11.970
163351,142738,-0.203,-0.504,1.024,-6.790,-13.230,-13.720
163351,142750,-0.196,-0.501,1.023,-7.350,-12.880,-14.980
163351,142728,-0.190,-0.493,1.015,-7.910,-13.090,-15.470
163351,142733,-0.175,-0.496,1.008,-8.540,-13.510,-15.470
163344,142731,-0.150,-0.501,0.997,-9.100,-14.140,-15.470
163344,142711,-0.142,-0.506,0.984,-9.450,-14.700,-14.980
163343,142733,-0.125,-0.519,0.974,-9.240,-14.910,-14.420
163345,142700,-0.117,-0.527,0.966,-8.960,-15.190,-13.650
163333,142719,-0.101,-0.533,0.954,-8.050,-15.050,-13.020
163345,142696,-0.095,-0.538,0.943,-6.930,-14.770,-12.320
163338,142682,-0.085,-0.545,0.941,-5.460,-14.420,-11.690
163338,142687,-0.080,-0.543,0.940,-4.130,-14.140,-10.850
163333,142675,-0.080,-0.544,0.931,-2.800,-14.350,-10.080
163332,142669,-0.080,-0.545,0.921,-0.910,-14.490,-8.750
163309,142678,-0.081,-0.541,0.922,1.260,-14.770,-7.630
163309,142631,-0.083,-0.543,0.917,3.290,-15.260,-6.440
163299,142655,-0.086,-0.545,0.918,5.810,-16.100,-5.390
163309,142648,-0.085,-0.543,0.920,8.400,-16.870,-3.710
163309,142667,-0.086,-0.542,0.923,10.850,-17.430,-3.010
163306,142646,-0.089,-0.542,0.929,13.510,-17.710,-2.380
163306,142631,-0.101,-0.535,0.931,15.750,-17.640,-1.610
163307,142613,-0.107,-0.531,0.939,18.060,-17.500,-1.050
163306,142629,-0.118,-0.533,0.955,22.120,-17.780,-1.260
163300,142640,-0.120,-0.522,0.973,23.730,-18.270,-1.120
163294,142613,-0.133,-0.513,1.017,25.200,-18.760,-0.910
163291,142626,-0.141,-0.507,1.038,25.900,-19.250,-1.960
163291,142616,-0.151,-0.499,1.070,26.390,-19.250,-3.220
163291,142609,-0.164,-0.492,1.093,26.250,-18.970,-4.970
163291,142615,-0.171,-0.494,1.119,25.690,-18.760,-6.510
163293,142610,-0.172,-0.490,1.135,24.570,-18.410,-8.330
163316,142632,-0.166,-0.491,1.159,23.240,-18.270,-9.730
163313,142632,-0.173,-0.488,1.179,21.490,-18.270,-10.640
163313,142624,-0.171,-0.489,1.200,19.600,-18.550,-11.900
163301,142620,-0.166,-0.482,1.221,17.570,-18.970,-12.530
163313,142643,-0.164,-0.477,1.243,15.330,-19.320,-12.950
163313,142631,-0.162,-0.477,1.259,12.600,-19.810,-13.160
163318,142637,-0.156,-0.478,1.269,9.380,-19.740,-13.090
163324,142642,-0.153,-0.486,1.280,6.510,-19.530,-12.600
163324,142662,-0.154,-0.489,1.281,3.150,-18.690,-12.180
