RED,IR,AX,AY,AZ,GX,GY,GZ
162833,142417,-0.161,-0.559,0.763,-10.640,11.830,-12.600
162826,142431,-0.155,-0.560,0.764,-10.570,11.760,-13.230
162824,142424,-0.156,-0.564,0.759,-10.290,11.620,-13.720
162824,142424,-0.153,-0.565,0.759,-10.010,11.690,-14.140
162824,142450,-0.150,-0.567,0.756,-10.010,11.480,-14.210
162818,142406,-0.146,-0.568,0.755,-9.940,11.200,-14.490
162818,142489,-0.141,-0.569,0.754,-9.800,10.920,-14.700
162812,142420,-0.138,-0.569,0.752,-9.310,10.290,-14.700
162808,142414,-0.137,-0.573,0.757,-9.100,10.290,-14.560
162808,142430,-0.137,-0.577,0.757,-8.750,10.360,-14.350
162804,142387,-0.135,-0.583,0.751,-8.260,10.360,-14.420
162803,142380,-0.139,-0.590,0.758,-7.770,10.640,-14.490
162802,142377,-0.141,-0.596,0.751,-6.790,10.990,-14.420
162802,142393,-0.140,-0.604,0.752,-6.160,10.640,-14.700
162802,142393,-0.142,-0.607,0.752,-5.600,10.640,-14.910
162802,142367,-0.137,-0.610,0.752,-4.620,10.500,-14.840
162804,142379,-0.138,-0.615,0.752,-3.570,10.570,-15.120
162804,142359,-0.139,-0.614,0.756,-2.660,10.990,-15.470
162804,142377,-0.135,-0.619,0.764,-1.680,10.780,-16.030
162797,142335,-0.134,-0.617,0.768,-0.910,10.500,-16.940
162797,142359,-0.134,-0.620,0.774,-0.140,10.010,-16.870
162787,142342,-0.134,-0.621,0.777,0.140,9.310,-16.940
162787,142366,-0.130,-0.615,0.782,0.490,8.680,-16.940
162793,142346,-0.126,-0.617,0.783,0.980,7.840,-17.010
162791,142326,-0.125,-0.622,0.796,0.910,6.930,-17.150
162791,142325,-0.121,-0.622,0.798,0.630,6.440,-17.080
162791,142320,-0.111,-0.623,0.803,0.490,6.020,-17.430
162790,142317,-0.102,-0.622,0.804,0.280,5.740,-17.220
162773,142318,-0.098,-0.625,0.803,-0.140,5.460,-17.080
162773,142339,-0.099,-0.622,0.803,-0.280,5.250,-16.870
162773,142309,-0.099,-0.621,0.807,-0.560,5.040,-16.520
162769,142290,-0.099,-0.621,0.807,-0.560,5.110,-16.170
162766,142290,-0.100,-0.619,0.807,-0.560,5.110,-16.240
162766,142262,-0.101,-0.626,0.804,-0.980,4.760,-16.240
162766,142281,-0.103,-0.629,0.802,-0.980,4.340,-16.100
162758,142273,-0.102,-0.628,0.803,-1.050,3.850,-15.960
162753,142291,-0.100,-0.630,0.804,-1.050,3.290,-16.030
162745,142259,-0.102,-0.628,0.804,-1.050,2.870,-15.890
162737,142276,-0.103,-0.627,0.805,-1.050,2.730,-16.030
162733,142244,-0.104,-0.630,0.805,-1.330,2.520,-15.960
162730,142303,-0.103,-0.628,0.802,-1.680,2.380,-16.170
162728,142272,-0.097,-0.625,0.799,-1.960,2.240,-16.170
162728,142250,-0.107,-0.634,0.804,-1.960,2.030,-16.450
162728,142249,-0.105,-0.633,0.812,-1.960,1.750,-16.870
162728,142273,-0.110,-0.632,0.804,-1.820,1.470,-17.360
162718,142220,-0.110,-0.634,0.807,-1.960,1.260,-17.360
162718,142235,-0.110,-0.638,0.808,-1.820,1.190,-18.200
162730,142247,-0.112,-0.634,0.810,-1.890,0.560,-18.200
162719,142270,-0.114,-0.632,0.806,-1.960,-0.140,-18.270
162741,142307,-0.111,-0.631,0.809,-2.100,-0.700,-18.410
162741,142286,-0.110,-0.629,0.802,-2.310,-2.380,-18.550
162743,142286,-0.109,-0.633,0.804,-2.800,-3.290,-18.410
162739,142294,-0.104,-0.636,0.804,-3.430,-3.990,-18.410
162743,142291,-0.103,-0.637,0.804,-3.850,-4.760,-18.340
162743,142327,-0.102,-0.637,0.805,-3.850,-5.670,-18.480
162754,142310,-0.101,-0.638,0.796,-4.340,-6.160,-18.340
162762,142326,-0.098,-0.634,0.791,-4.340,-6.510,-18.200
162763,142364,-0.099,-0.629,0.783,-4.410,-6.860,-18.130
162768,142356,-0.095,-0.634,0.785,-4.410,-6.790,-17.990
162778,142342,-0.105,-0.636,0.790,-4.480,-6.650,-17.990
162779,142378,-0.100,-0.632,0.785,-4.410,-6.790,-17.990
162782,142394,-0.104,-0.631,0.778,-4.130,-7.000,-18.060
162799,142432,-0.102,-0.623,0.783,-4.130,-7.140,-18.130
162806,142403,-0.106,-0.622,0.788,-4.270,-7.630,-18.200
162808,142437,-0.111,-0.615,0.787,-4.480,-8.260,-18.200
162825,142471,-0.105,-0.616,0.784,-4.690,-9.170,-18.060
162827,142486,-0.112,-0.615,0.787,-4.970,-10.220,-18.340
162835,142500,-0.099,-0.617,0.783,-5.180,-10.850,-18.270
162835,142521,-0.098,-0.618,0.786,-5.180,-11.270,-18.060
162855,142569,-0.102,-0.621,0.790,-5.460,-11.340,-17.920
162859,142607,-0.100,-0.616,0.783,-5.670,-11.340,-17.640
162878,142551,-0.097,-0.621,0.782,-5.460,-11.130,-17.360
162878,142615,-0.097,-0.621,0.779,-5.530,-10.920,-16.940
162880,142594,-0.097,-0.619,0.778,-5.320,-10.850,-16.800
162888,142655,-0.096,-0.616,0.774,-5.110,-10.990,-16.450
162904,142634,-0.096,-0.616,0.771,-5.110,-10.850,-16.030
162910,142669,-0.090,-0.617,0.761,-5.250,-10.920,-15.470
162914,142637,-0.093,-0.616,0.757,-5.040,-10.710,-14.770
162920,142693,-0.089,-0.617,0.758,-4.690,-10.780,-14.280
162920,142702,-0.089,-0.622,0.756,-4.480,-10.640,-13.860
162927,142688,-0.088,-0.611,0.754,-3.850,-10.570,-13.370
162927,142680,-0.082,-0.616,0.752,-3.640,-10.080,-12.810
162929,142676,-0.085,-0.614,0.752,-2.940,-9.380,-12.250
162927,142707,-0.086,-0.613,0.751,-2.450,-8.960,-11.830
162929,142717,-0.085,-0.610,0.752,-1.960,-8.470,-11.270
162936,142726,-0.087,-0.615,0.752,-1.260,-7.770,-10.710
162937,142690,-0.089,-0.614,0.750,-0.630,-7.350,-10.360
162946,142757,-0.096,-0.611,0.754,0.000,-6.930,-9.940
162959,142748,-0.101,-0.614,0.758,0.770,-6.230,-9.590
162959,142721,-0.108,-0.614,0.758,1.330,-5.530,-9.170
162959,142767,-0.109,-0.617,0.756,2.170,-5.250,-9.240
162960,142767,-0.113,-0.621,0.754,3.360,-5.040,-9.170
162961,142741,-0.117,-0.607,0.754,5.250,-5.810,-8.330
162974,142761,-0.116,-0.602,0.764,5.670,-5.670,-7.560
162975,142780,-0.118,-0.606,0.762,6.090,-5.810,-7.210
162980,142755,-0.122,-0.611,0.763,6.440,-6.160,-7.420
162981,142759,-0.122,-0.604,0.773,7.000,-6.090,-8.260
162980,142774,-0.124,-0.598,0.771,7.210,-5.880,-8.470
162980,142777,-0.121,-0.600,0.773,7.490,-4.900,-8.400
162972,142753,-0.125,-0.588,0.777,8.190,-4.970,-8.540
162966,142778,-0.124,-0.582,0.773,8.750,-4.900,-8.330
162961,142760,-0.123,-0.579,0.775,8.470,-4.550,-7.630
162961,142772,-0.122,-0.581,0.777,8.190,-4.480,-7.140
162961,142762,-0.130,-0.579,0.775,8.190,-4.410,-6.860
162961,142768,-0.126,-0.603,0.768,8.610,-4.060,-6.790
162961,142766,-0.126,-0.613,0.757,9.520,-3.430,-6.650
162961,142725,-0.122,-0.613,0.753,10.850,-2.730,-6.930
162961,142804,-0.122,-0.611,0.751,12.530,-1.750,-7.140
162956,142759,-0.128,-0.594,0.760,13.650,-0.770,-7.140
162956,142733,-0.125,-0.589,0.767,14.070,0.560,-7.350
162957,142767,-0.126,-0.579,0.768,14.560,1.470,-7.560
162970,142774,-0.130,-0.572,0.770,14.980,1.960,-7.770
162959,142774,-0.130,-0.568,0.765,15.330,2.170,-7.840
162960,142749,-0.132,-0.569,0.768,15.260,2.520,-7.350
162960,142760,-0.140,-0.571,0.767,15.400,2.660,-6.930
162960,142762,-0.139,-0.569,0.760,15.750,2.450,-6.230
162960,142782,-0.146,-0.560,0.761,16.310,1.750,-5.460
162960,142722,-0.140,-0.556,0.767,16.450,1.260,-4.970
162968,142786,-0.138,-0.554,0.769,16.170,0.980,-4.760
162973,142788,-0.140,-0.552,0.762,15.820,0.700,-5.040
162981,142763,-0.138,-0.557,0.766,15.330,0.280,-6.230
162984,142782,-0.136,-0.557,0.771,15.260,0.490,-7.140
162984,142760,-0.136,-0.557,0.767,15.470,0.840,-8.260
162973,142786,-0.148,-0.561,0.768,15.680,0.070,-9.590
162984,142739,-0.147,-0.541,0.760,17.080,-0.560,-10.150
162973,142740,-0.125,-0.541,0.760,16.870,0.280,-8.960
162966,142715,-0.127,-0.541,0.762,16.730,0.490,-8.330
162962,142722,-0.139,-0.564,0.759,17.080,-0.140,-7.840
162962,142740,-0.149,-0.552,0.762,17.290,-0.700,-8.260
162962,142764,-0.146,-0.544,0.762,17.290,-1.050,-8.750
162954,142727,-0.139,-0.541,0.759,16.870,-1.120,-9.380
162956,142748,-0.133,-0.537,0.752,17.150,-0.770,-9.660
162956,142759,-0.137,-0.536,0.752,17.360,-0.420,-9.310
162957,142750,-0.139,-0.543,0.759,17.430,-0.280,-9.310
162956,142758,-0.143,-0.544,0.756,17.360,-0.490,-9.240
162956,142761,-0.145,-0.541,0.755,17.500,-0.980,-9.240
162957,142762,-0.146,-0.542,0.755,17.570,-1.750,-9.380
162953,142746,-0.151,-0.548,0.754,17.780,-2.590,-9.450
162953,142735,-0.158,-0.550,0.751,17.990,-2.870,-9.450
162953,142746,-0.159,-0.549,0.746,18.340,-3.500,-9.660
162957,142742,-0.161,-0.549,0.749,18.970,-3.990,-9.660
162959,142748,-0.160,-0.547,0.750,19.530,-4.340,-9.870
162963,142728,-0.162,-0.550,0.752,20.300,-4.340,-10.150
162959,142716,-0.165,-0.552,0.757,21.210,-4.340,-10.710
162959,142690,-0.166,-0.556,0.761,22.330,-4.620,-11.620
162959,142698,-0.169,-0.562,0.765,22.330,-4.620,-12.040
162952,142667,-0.168,-0.559,0.774,22.890,-4.690,-12.460
162943,142695,-0.172,-0.551,0.773,23.800,-4.970,-12.810
162937,142669,-0.168,-0.553,0.774,24.150,-4.760,-12.670
162937,142691,-0.165,-0.553,0.778,24.360,-4.760,-13.160
162926,142667,-0.163,-0.547,0.792,24.570,-4.760,-13.370
162926,142700,-0.167,-0.544,0.796,24.850,-4.550,-13.580
162926,142666,-0.160,-0.540,0.802,24.850,-4.480,-13.860
162929,142666,-0.158,-0.540,0.806,24.710,-4.410,-13.930
162926,142655,-0.160,-0.534,0.805,24.710,-4.270,-14.140
162918,142687,-0.157,-0.530,0.810,24.850,-4.130,-14.210
162918,142644,-0.136,-0.532,0.815,24.360,-3.360,-14.000
162918,142630,-0.132,-0.539,0.817,23.730,-1.610,-13.580
162913,142648,-0.143,-0.537,0.822,23.800,0.280,-14.910
162913,142632,-0.143,-0.537,0.822,23.800,0.280,-14.980
162913,142618,-0.140,-0.539,0.825,23.730,0.560,-14.980
162907,142597,-0.139,-0.539,0.826,23.520,0.770,-14.770
162907,142583,-0.139,-0.539,0.826,23.520,0.770,-14.420
162918,142613,-0.139,-0.537,0.823,23.450,1.050,-14.420
162918,142598,-0.137,-0.535,0.824,23.100,1.050,-13.160
162918,142619,-0.136,-0.537,0.823,22.540,1.050,-12.880
162918,142582,-0.136,-0.532,0.822,22.750,1.260,-12.530
162918,142570,-0.141,-0.528,0.826,22.750,1.260,-12.180
162912,142555,-0.145,-0.524,0.821,23.170,1.400,-11.690
162901,142541,-0.149,-0.533,0.813,23.520,1.540,-11.550
162901,142561,-0.151,-0.534,0.813,24.010,1.610,-11.760
162900,142555,-0.157,-0.533,0.806,24.220,1.890,-12.040
162895,142553,-0.165,-0.532,0.802,24.710,2.100,-12.250
162885,142558,-0.171,-0.550,0.793,25.410,1.750,-12.460
162882,142549,-0.179,-0.556,0.784,26.880,0.980,-13.020
162882,142550,-0.192,-0.563,0.779,29.260,0.000,-13.580
162882,142528,-0.197,-0.568,0.784,32.060,-0.980,-14.420
162885,142531,-0.201,-0.557,0.797,34.300,-1.820,-15.610
162882,142526,-0.188,-0.538,0.798,35.630,-2.660,-16.940
162875,142529,-0.182,-0.532,0.794,36.260,-2.380,-17.570
162875,142518,-0.182,-0.532,0.799,36.750,-1.960,-17.850
162874,142508,-0.176,-0.527,0.804,37.310,-0.980,-18.410
162872,142491,-0.187,-0.535,0.808,38.220,0.140,-19.250
162870,142509,-0.185,-0.538,0.805,38.990,1.050,-20.720
162863,142468,-0.178,-0.533,0.803,39.900,1.960,-22.120
162858,142482,-0.179,-0.530,0.806,40.950,2.940,-23.660
162856,142456,-0.171,-0.528,0.814,42.140,3.640,-26.110
162858,142470,-0.171,-0.529,0.814,42.910,3.990,-26.110
162856,142459,-0.171,-0.527,0.818,43.750,4.200,-27.440
162849,142468,-0.168,-0.523,0.816,44.450,3.500,-27.860
162849,142454,-0.171,-0.526,0.821,45.150,1.960,-28.000
162847,142459,-0.160,-0.519,0.815,45.570,0.910,-28.000
162847,142455,-0.155,-0.523,0.818,46.830,0.280,-28.140
162843,142434,-0.149,-0.528,0.821,47.460,-0.140,-28.350
162843,142443,-0.145,-0.524,0.821,48.020,-0.490,-28.560
162836,142422,-0.141,-0.525,0.831,48.300,-0.980,-29.190
162836,142408,-0.128,-0.516,0.837,48.230,-0.910,-29.750
162828,142429,-0.123,-0.500,0.838,47.810,-1.050,-29.890
162827,142407,-0.116,-0.499,0.847,47.320,-0.630,-30.100
162826,142407,-0.099,-0.500,0.848,46.760,-0.630,-30.170
162820,142390,-0.092,-0.503,0.847,46.690,-0.770,-29.890
162809,142384,-0.089,-0.507,0.846,46.410,-1.050,-29.400
162808,142366,-0.089,-0.512,0.856,46.270,-1.610,-28.630
162809,142371,-0.087,-0.512,0.853,46.130,-1.680,-27.650
162808,142367,-0.090,-0.519,0.852,46.410,-1.470,-26.670
162797,142367,-0.085,-0.520,0.851,46.690,-1.540,-25.760
162796,142325,-0.087,-0.523,0.853,47.250,-1.540,-24.920
162794,142321,-0.089,-0.523,0.851,47.600,-1.400,-24.290
162793,142311,-0.087,-0.522,0.852,48.020,-1.260,-23.450
162790,142307,-0.091,-0.527,0.857,48.440,-1.260,-23.030
162790,142302,-0.095,-0.521,0.854,48.790,-1.260,-22.540
162789,142295,-0.097,-0.517,0.852,49.000,-1.330,-22.190
162785,142258,-0.098,-0.520,0.847,49.140,-1.470,-21.350
162777,142260,-0.105,-0.529,0.855,49.420,-1.470,-20.930
162777,142281,-0.109,-0.534,0.854,49.630,-1.820,-21.000
162769,142268,-0.112,-0.530,0.857,50.120,-2.100,-21.140
162774,142244,-0.114,-0.536,0.859,50.890,-2.590,-21.210
162768,142252,-0.112,-0.533,0.863,51.380,-2.870,-21.140
162763,142222,-0.114,-0.530,0.992,51.520,-3.220,-21.210
162762,142223,-0.108,-0.526,0.886,51.660,-3.500,-21.420
162750,142203,-0.111,-0.527,0.887,51.590,-3.500,-21.000
162749,142206,-0.106,-0.529,0.890,51.590,-3.430,-20.930
162746,142159,-0.104,-0.524,0.897,51.310,-3.150,-20.930
162739,142178,-0.092,-0.521,0.898,51.030,-2.800,-20.720
162735,142154,-0.079,-0.517,0.911,50.750,-2.240,-20.510
162726,142141,-0.073,-0.516,0.915,50.190,-1.470,-20.090
162720,142142,-0.062,-0.509,0.926,49.420,-0.560,-20.090
162710,142133,-0.056,-0.509,0.932,48.650,0.420,-19.390
162702,142113,-0.051,-0.508,0.937,47.740,1.750,-18.130
162702,142094,-0.047,-0.513,0.935,46.900,3.290,-16.940
162700,142077,-0.045,-0.515,0.934,46.130,4.480,-15.610
162700,142072,-0.034,-0.510,0.938,45.220,5.740,-14.280
162680,142063,-0.032,-0.513,0.938,44.590,6.930,-12.950
162677,142057,-0.028,-0.516,0.937,43.820,8.330,-11.620
162666,142023,-0.024,-0.511,0.938,43.330,9.660,-10.430
162666,142033,-0.020,-0.502,0.935,42.490,10.710,-9.240
162663,142011,-0.021,-0.503,0.928,41.720,12.040,-6.510
162658,142005,-0.022,-0.502,0.930,41.160,13.440,-4.900
162650,141998,-0.021,-0.499,0.925,40.390,15.050,-3.290
162637,141996,-0.023,-0.503,0.920,39.900,15.750,-1.680
162637,141977,-0.028,-0.512,0.921,39.060,16.310,-0.210
162634,141974,-0.034,-0.513,0.919,38.780,16.730,1.050
162634,141964,-0.034,-0.509,0.911,38.640,17.080,2.590
162628,141934,-0.028,-0.511,0.905,38.290,17.430,3.500
162628,141942,-0.036,-0.506,0.903,37.800,17.990,4.760
162625,141922,-0.036,-0.515,0.904,37.450,18.410,5.950
162620,141916,-0.051,-0.513,0.903,37.100,18.270,6.580
162596,141916,-0.053,-0.510,0.898,36.680,18.340,7.280
162596,141900,-0.050,-0.511,0.893,36.400,18.130,8.330
162596,141857,-0.061,-0.520,0.891,35.980,18.270,9.310
162595,141902,-0.065,-0.513,0.890,35.770,17.990,10.080
162595,141878,-0.062,-0.514,0.892,35.280,17.990,10.920
162594,141853,-0.067,-0.514,0.891,34.930,17.710,11.480
162588,141880,-0.077,-0.519,0.881,34.860,17.010,11.970
162588,141843,-0.076,-0.519,0.879,34.510,16.730,12.320
162585,141849,-0.079,-0.520,0.879,34.440,16.310,12.670
162573,141823,-0.085,-0.520,0.881,34.090,15.750,12.740
162571,141800,-0.085,-0.517,0.883,34.020,15.400,12.670
162569,141805,-0.087,-0.520,0.881,33.600,15.050,12.460
162563,141786,-0.085,-0.518,0.878,32.970,14.980,12.460
162556,141770,-0.085,-0.519,0.876,32.480,14.980,12.320
162555,141779,-0.087,-0.518,0.874,31.920,14.840,11.900
162553,141783,-0.086,-0.522,0.880,31.360,14.280,11.550
162541,141762,-0.093,-0.521,0.877,30.800,13.720,11.060
162535,141753,-0.095,-0.513,0.882,29.610,13.020,10.710
162535,141771,-0.092,-0.513,0.882,28.490,12.600,10.290
162535,141730,-0.099,-0.510,0.887,27.790,11.480,9.940
162534,141747,-0.097,-0.512,0.882,26.810,10.780,9.800
162535,141743,-0.098,-0.514,0.889,26.110,10.220,9.730
162522,141708,-0.105,-0.517,0.881,25.200,9.450,9.590
162522,141716,-0.097,-0.517,0.878,24.430,8.470,9.450
162522,141694,-0.096,-0.516,0.877,23.800,7.350,9.100
162522,141679,-0.098,-0.515,0.871,23.100,6.650,8.750
162503,141682,-0.101,-0.518,0.875,22.820,5.670,8.260
162499,141659,-0.093,-0.517,0.875,22.260,5.040,7.350
162499,141686,-0.092,-0.517,0.878,21.490,4.480,6.790
162499,141667,-0.085,-0.514,0.880,20.790,3.780,6.300
162499,141665,-0.085,-0.509,0.877,20.230,3.430,5.740
162499,141652,-0.085,-0.507,0.876,19.530,2.870,5.530
162499,141654,-0.086,-0.507,0.874,18.620,2.100,5.880
162499,141642,-0.086,-0.508,0.874,17.710,1.260,6.230
162497,141633,-0.086,-0.510,0.873,17.010,0.490,6.720
162488,141639,-0.086,-0.515,0.867,16.520,-0.420,7.070
162488,141619,-0.089,-0.522,0.867,15.960,-1.330,7.700
162493,141608,-0.088,-0.521,0.859,15.260,-2.520,8.750
162488,141622,-0.083,-0.529,0.863,15.260,-2.520,8.890
162488,141609,-0.086,-0.534,0.853,14.980,-3.430,9.170
162484,141587,-0.087,-0.535,0.854,15.050,-3.780,9.380
162477,141598,-0.092,-0.534,0.850,14.630,-4.060,9.730
162477,141572,-0.099,-0.529,0.855,14.490,-4.760,9.660
162478,141573,-0.099,-0.528,0.859,14.210,-5.110,9.800
162468,141564,-0.098,-0.529,0.853,14.000,-5.600,9.940
162469,141540,-0.097,-0.532,0.855,13.930,-6.300,9.870
162469,141534,-0.101,-0.537,0.854,14.070,-6.650,10.080
162465,141560,-0.100,-0.538,0.854,14.280,-7.000,10.150
162464,141534,-0.095,-0.541,0.859,14.560,-7.140,10.430
162464,141522,-0.096,-0.545,0.861,14.910,-7.000,10.640
162454,141508,-0.095,-0.545,0.864,15.260,-7.000,10.710
162449,141499,-0.102,-0.541,0.872,15.610,-6.860,10.780
162442,141499,-0.107,-0.546,0.874,15.680,-7.070,10.780
162441,141494,-0.106,-0.546,0.881,15.610,-6.930,10.780
162441,141484,-0.113,-0.540,0.881,15.540,-7.350,10.570
162441,141475,-0.117,-0.548,0.881,15.540,-7.770,10.500
162434,141478,-0.120,-0.550,0.883,15.680,-8.470,10.360
162430,141452,-0.123,-0.553,0.887,15.540,-9.100,10.010
162426,141458,-0.131,-0.546,0.898,15.610,-9.730,10.010
162424,141449,-0.123,-0.544,0.907,15.400,-10.710,9.100
162413,141428,-0.122,-0.540,0.909,15.260,-11.340,9.030
162413,141459,-0.120,-0.536,0.908,14.980,-11.830,8.610
162413,141434,-0.125,-0.532,0.917,14.700,-12.530,8.120
162407,141418,-0.125,-0.528,0.923,14.210,-14.070,7.700
162407,141417,-0.127,-0.519,0.927,13.860,-14.700,7.420
162407,141428,-0.129,-0.514,0.931,12.880,-15.540,7.210
162404,141413,-0.128,-0.514,0.935,12.250,-16.310,6.860
162402,141409,-0.122,-0.518,0.942,11.830,-16.940,6.580
162402,141389,-0.120,-0.521,0.944,11.480,-17.360,6.580
162398,141419,-0.120,-0.512,0.952,10.710,-17.570,6.300
162391,141386,-0.119,-0.511,0.961,10.360,-17.640,5.670
162389,141369,-0.125,-0.509,0.965,9.660,-17.780,5.530
162389,141346,-0.125,-0.512,0.971,8.890,-17.850,5.390
162386,141351,-0.126,-0.510,0.977,8.400,-18.270,5.180
162382,141358,-0.121,-0.512,0.990,7.770,-18.900,4.900
162380,141353,-0.123,-0.515,0.996,7.350,-19.390,4.410
162371,141349,-0.114,-0.498,1.003,6.510,-20.020,3.780
162371,141350,-0.111,-0.496,1.011,5.390,-20.230,3.220
162374,141340,-0.098,-0.494,1.018,3.990,-20.090,2.590
162374,141364,-0.098,-0.493,1.022,2.520,-19.880,1.610
162378,141344,-0.083,-0.486,1.021,0.910,-19.880,1.190
162379,141379,-0.080,-0.482,1.029,-0.840,-19.670,1.190
162384,141392,-0.075,-0.490,1.028,-2.590,-19.460,1.470
162384,141383,-0.071,-0.489,1.030,-4.620,-19.110,2.240
162384,141377,-0.067,-0.485,1.025,-6.160,-18.830,3.010
162380,141390,-0.057,-0.489,1.022,-7.910,-18.480,3.990
162380,141411,-0.051,-0.485,1.024,-9.450,-18.060,4.830
162380,141398,-0.048,-0.482,1.026,-11.060,-17.570,6.020
162388,141404,-0.046,-0.480,1.023,-12.810,-16.870,6.860
162393,141415,-0.041,-0.487,1.019,-14.140,-16.310,7.630
162396,141444,-0.038,-0.481,1.016,-15.540,-15.890,8.190
162398,141434,-0.038,-0.476,1.010,-16.800,-15.400,8.890
162402,141436,-0.042,-0.480,1.010,-18.060,-14.700,9.520
162412,141459,-0.039,-0.473,1.002,-19.320,-14.490,9.940
162415,141485,-0.041,-0.475,0.996,-20.300,-14.070,10.360
162415,141478,-0.039,-0.478,0.992,-21.560,-13.930,11.200
162412,141498,-0.037,-0.471,0.983,-22.470,-14.070,11.200
162415,141498,-0.039,-0.473,0.972,-23.590,-14.630,11.410
162415,141518,-0.031,-0.479,0.972,-23.590,-15.120,11.130
162418,141524,-0.027,-0.484,0.970,-24.010,-15.680,10.920
162433,141533,-0.030,-0.485,0.963,-23.660,-16.100,10.990
162454,141551,-0.026,-0.485,0.942,-23.030,-16.380,11.270
162454,141586,-0.020,-0.480,0.932,-22.260,-16.380,11.620
162459,141592,-0.018,-0.478,0.932,-21.350,-16.450,12.040
162463,141584,-0.018,-0.476,0.927,-20.230,-15.820,12.670
162470,141615,-0.014,-0.476,0.919,-18.900,-15.330,13.020
162470,141606,-0.013,-0.474,0.912,-17.360,-14.420,13.230
162474,141600,-0.012,-0.472,0.910,-15.890,-13.440,13.440
162479,141608,-0.010,-0.468,0.907,-14.630,-12.390,13.230
162484,141616,-0.012,-0.467,0.913,-12.880,-11.340,12.950
162487,141652,-0.017,-0.464,0.914,-11.060,-10.500,12.740
162490,141641,-0.017,-0.461,0.911,-9.380,-9.870,12.320
162491,141678,-0.018,-0.454,0.906,-7.560,-9.170,11.760
162491,141651,-0.018,-0.451,0.913,-5.740,-8.960,11.200
162492,141669,-0.019,-0.443,0.922,-3.850,-8.680,10.360
162496,141686,-0.018,-0.441,0.917,-2.030,-8.190,9.590
162496,141692,-0.015,-0.429,0.924,-0.280,-7.840,8.750
162513,141693,-0.018,-0.417,0.932,1.400,-6.230,7.070
162513,141690,-0.011,-0.412,0.935,2.800,-6.230,7.070
162518,141709,-0.003,-0.407,0.943,4.200,-5.180,5.390
162513,141700,0.001,-0.393,0.946,5.320,-4.690,4.900
162515,141709,0.016,-0.383,0.955,6.790,-3.920,4.410
162515,141724,0.021,-0.374,0.963,7.910,-3.290,3.640
162534,141719,0.033,-0.363,0.970,9.240,-2.590,3.290
162531,141737,0.042,-0.355,0.985,9.660,-1.680,3.220
162531,141721,0.045,-0.348,0.995,9.870,-0.910,3.430
162531,141740,0.053,-0.342,1.010,10.150,-0.420,4.130
162531,141745,0.056,-0.335,1.014,10.290,-0.070,4.760
162531,141741,0.062,-0.323,1.019,10.080,0.210,5.460
162541,141738,0.060,-0.311,1.026,10.220,0.350,6.020
162541,141725,0.060,-0.310,1.037,10.010,0.210,6.440
162548,141740,0.053,-0.305,1.040,9.800,0.490,7.000
162541,141738,0.045,-0.299,1.043,9.380,0.000,7.420
162550,141729,0.035,-0.297,1.054,9.030,-0.700,7.210
162548,141739,0.033,-0.292,1.063,8.540,-1.750,7.560
162548,141722,0.025,-0.291,1.066,8.050,-2.730,7.210
162540,141731,0.016,-0.286,1.060,7.630,-3.920,6.720
162548,141740,0.004,-0.285,1.061,7.350,-5.390,6.160
162540,141737,-0.004,-0.278,1.067,7.280,-6.860,5.040
162540,141732,-0.017,-0.277,1.070,7.140,-9.870,2.520
162554,141736,-0.020,-0.274,1.070,7.560,-9.870,0.980
162580,141758,-0.033,-0.277,1.075,8.050,-12.950,-0.700
162580,141740,-0.047,-0.278,1.077,8.680,-14.560,-2.800
162580,141742,-0.056,-0.281,1.075,9.730,-16.240,-5.390
162577,141738,-0.068,-0.277,1.074,10.500,-17.710,-7.980
162572,141755,-0.074,-0.281,1.078,11.060,-19.530,-10.850
162572,141763,-0.081,-0.281,1.078,11.480,-21.280,-13.790
162572,141731,-0.091,-0.286,1.078,11.970,-23.100,-16.730
162574,141748,-0.097,-0.300,1.079,12.390,-24.570,-19.950
162576,141768,-0.104,-0.311,1.087,12.810,-26.390,-23.660
162578,141744,-0.109,-0.317,1.083,13.720,-28.000,-27.230
162578,141750,-0.103,-0.332,1.079,14.560,-29.540,-31.080
162585,141734,-0.097,-0.343,1.080,15.750,-30.940,-34.650
162585,141748,-0.091,-0.357,1.079,17.220,-32.270,-38.220
162585,141765,-0.086,-0.378,1.073,18.970,-33.110,-42.000
162585,141761,-0.075,-0.387,1.072,20.930,-33.880,-45.710
162578,141762,-0.062,-0.393,1.071,23.100,-34.370,-49.280
162578,141767,-0.044,-0.400,1.076,25.410,-34.230,-52.640
162578,141775,-0.027,-0.402,1.087,27.580,-33.880,-55.790
162590,141780,-0.018,-0.392,1.089,29.330,-34.090,-58.660
162578,141774,0.010,-0.385,1.096,30.800,-33.600,-60.830
162584,141786,0.028,-0.377,1.105,31.780,-33.040,-62.090
162584,141795,0.050,-0.371,1.119,32.130,-32.410,-62.790
162584,141784,0.075,-0.368,1.128,31.990,-32.200,-63.070
162576,141793,0.084,-0.365,1.133,31.430,-32.130,-62.300
162576,141792,0.109,-0.357,1.144,30.520,-31.920,-61.250
162576,141805,0.122,-0.360,1.144,29.190,-31.920,-59.990
162573,141792,0.132,-0.366,1.144,27.230,-31.990,-58.520
162573,141779,0.143,-0.374,1.141,26.880,-32.410,-56.770
162605,141791,0.150,-0.379,1.133,26.670,-32.620,-55.090
