RED,IR,AX,AY,AZ,GX,GY,GZ
160476,136641,0.224,0.962,0.039,2.030,-6.300,-19.460
160476,136636,0.226,0.967,0.039,0.910,-6.650,-19.810
160479,136584,0.228,0.973,0.039,0.140,-7.420,-20.300
160479,136602,0.225,0.975,0.040,-0.630,-8.330,-20.300
160479,136591,0.228,0.979,0.044,-0.980,-9.520,-20.230
160474,136584,0.226,0.979,0.045,-1.190,-10.920,-20.160
160471,136552,0.224,0.981,0.049,-1.540,-12.950,-20.020
160471,136534,0.229,0.987,0.054,-2.030,-14.840,-20.300
160464,136535,0.233,0.993,0.051,-2.940,-16.590,-20.650
160464,136528,0.237,1.003,0.048,-4.900,-17.990,-20.930
160464,136503,0.242,1.013,0.046,-7.280,-19.390,-20.790
160456,136490,0.251,1.018,0.039,-9.590,-20.440,-20.860
160453,136527,0.257,1.021,0.028,-11.760,-21.490,-20.230
160446,136475,0.263,1.020,0.020,-13.720,-22.050,-19.320
160446,136536,0.269,1.019,0.018,-15.540,-22.540,-18.620
160446,136504,0.272,1.015,0.010,-16.730,-22.400,-17.920
160447,136520,0.280,1.014,-0.002,-17.710,-21.630,-17.360
160458,136539,0.279,1.015,-0.014,-18.410,-20.790,-17.150
160458,136562,0.285,1.008,-0.025,-18.690,-19.600,-17.150
160458,136571,0.292,1.014,-0.033,-18.760,-17.920,-17.290
160467,136591,0.301,1.016,-0.039,-18.550,-15.960,-17.850
160469,136596,0.303,1.016,-0.043,-18.270,-14.000,-17.990
160469,136621,0.313,1.018,-0.046,-17.850,-9.940,-17.780
160482,136625,0.318,1.019,-0.053,-17.500,-7.910,-17.220
160485,136656,0.325,1.026,-0.057,-16.520,-5.810,-16.380
160494,136649,0.327,1.030,-0.054,-16.240,-3.920,-15.470
160494,136688,0.330,1.028,-0.064,-15.820,-2.100,-14.070
160494,136696,0.336,1.027,-0.061,-15.400,-0.490,-12.740
160497,136711,0.341,1.033,-0.061,-14.840,0.910,-11.270
160507,136711,0.345,1.032,-0.063,-14.490,2.030,-9.450
160520,136720,0.343,1.034,-0.063,-14.000,2.940,-7.630
160527,136742,0.346,1.036,-0.063,-13.720,3.500,-6.300
160529,136722,0.348,1.038,-0.064,-13.580,4.410,-4.410
160529,136732,0.343,1.044,-0.069,-13.300,4.760,-2.240
160529,136734,0.336,1.052,-0.068,-13.440,5.040,-0.350
160531,136750,0.334,1.050,-0.063,-13.370,4.760,1.470
160531,136753,0.324,1.056,-0.067,-13.650,4.270,3.430
160532,136777,0.318,1.052,-0.065,-13.930,3.920,5.250
160534,136733,0.308,1.057,-0.067,-14.420,2.800,7.210
160534,136757,0.300,1.047,-0.065,-14.840,1.260,8.890
160538,136787,0.298,1.047,-0.071,-14.980,-0.140,10.570
160538,136771,0.286,1.038,-0.069,-15.330,-1.680,11.900
160526,136765,0.284,1.041,-0.077,-15.540,-2.940,13.020
160526,136767,0.281,1.038,-0.077,-15.260,-4.620,14.280
160540,136752,0.277,1.035,-0.075,-14.770,-6.090,14.980
160540,136767,0.271,1.034,-0.076,-14.420,-7.560,15.400
160547,136797,0.262,1.033,-0.076,-13.510,-10.780,15.750
160547,136787,0.255,1.027,-0.080,-12.670,-12.460,16.170
160547,136796,0.247,1.035,-0.080,-11.130,-14.000,16.730
160551,136798,0.225,1.032,-0.076,-10.640,-15.820,17.290
160551,136822,0.225,1.032,-0.076,-10.640,-15.820,17.850
160548,136798,0.216,1.035,-0.075,-10.150,-17.780,17.850
160551,136793,0.205,1.027,-0.082,-9.800,-22.540,18.690
160553,136800,0.193,1.017,-0.080,-9.380,-22.540,18.970
160548,136822,0.182,1.023,-0.083,-9.310,-25.200,18.900
160543,136818,0.171,1.014,-0.084,-9.240,-30.870,18.830
160565,136817,0.159,0.998,-0.084,-9.100,-33.390,18.410
160565,136837,0.149,0.994,-0.088,-8.190,-36.400,17.920
160565,136819,0.143,0.984,-0.091,-7.070,-38.780,17.010
160565,136817,0.139,0.977,-0.088,-6.160,-41.020,16.100
160565,136808,0.138,0.967,-0.082,-4.830,-42.910,15.120
160567,136819,0.132,0.958,-0.082,-3.570,-44.310,13.930
160567,136833,0.134,0.944,-0.081,-2.170,-45.150,12.600
160567,136831,0.140,0.941,-0.080,-0.560,-45.430,11.480
160567,136834,0.150,0.942,-0.082,1.190,-44.800,10.430
160567,136833,0.160,0.942,-0.077,3.080,-43.750,9.730
160567,136854,0.156,0.947,-0.072,4.760,-42.000,8.750
160568,136842,0.161,0.945,-0.068,6.650,-39.690,8.260
160568,136823,0.170,0.951,-0.061,8.540,-36.820,7.700
160567,136818,0.171,0.948,-0.056,10.360,-33.600,6.720
160567,136840,0.169,0.951,-0.053,11.830,-30.100,6.020
160568,136830,0.177,0.956,-0.044,12.880,-26.390,4.760
160569,136819,0.173,0.959,-0.042,14.000,-22.470,3.920
160569,136807,0.168,0.962,-0.038,14.770,-18.340,3.290
160569,136808,0.174,0.968,-0.028,15.470,-14.700,2.730
160566,136787,0.166,0.972,-0.023,16.100,-11.060,2.170
160556,136761,0.171,0.975,-0.013,16.800,-8.050,1.680
160556,136773,0.167,0.978,-0.015,17.080,-4.900,0.350
160554,136758,0.159,0.977,-0.007,17.360,-1.960,-0.420
160552,136741,0.164,0.981,-0.000,17.290,3.150,-1.470
160539,136718,0.162,0.984,0.006,17.010,5.460,-2.590
160539,136697,0.163,0.984,0.011,16.450,7.630,-3.360
160534,136662,0.170,0.984,0.015,16.240,9.800,-4.340
160503,136656,0.177,0.988,0.018,15.820,11.830,-5.040
160500,136648,0.185,0.991,0.018,15.120,13.650,-5.880
160500,136615,0.187,0.995,0.018,14.630,15.260,-6.370
160494,136598,0.195,0.996,0.018,13.860,17.150,-6.720
160494,136570,0.201,0.996,0.018,13.020,18.620,-6.930
160474,136558,0.201,0.999,0.018,12.110,20.020,-7.280
160464,136521,0.206,1.006,0.020,11.340,21.210,-7.490
160456,136498,0.207,1.007,0.020,10.430,22.120,-7.490
160456,136491,0.210,1.004,0.019,9.380,22.680,-8.190
160449,136481,0.212,1.006,0.019,8.190,23.030,-8.540
160445,136454,0.210,1.004,0.018,7.350,23.240,-8.540
160445,136467,0.211,1.004,0.018,6.160,22.890,-8.890
160442,136430,0.212,1.000,0.018,4.970,22.470,-9.310
160434,136405,0.210,0.999,0.013,3.780,21.560,-9.380
160433,136391,0.209,0.995,0.009,2.940,20.440,-9.590
160428,136373,0.214,0.996,0.004,2.100,18.900,-9.800
160410,136333,0.218,0.991,0.003,1.330,17.360,-9.730
160408,136328,0.220,0.988,0.005,0.770,15.680,-9.380
160398,136342,0.221,0.984,-0.001,0.420,13.720,-8.890
160398,136318,0.219,0.984,-0.004,-0.280,11.970,-8.260
160386,136324,0.220,0.985,-0.008,-0.490,8.400,-7.980
160386,136277,0.226,0.982,-0.017,-0.700,6.860,-7.560
160379,136277,0.233,0.979,-0.015,-0.700,5.250,-7.280
160379,136266,0.234,0.980,-0.022,-0.560,4.340,-6.860
160379,136259,0.242,0.975,-0.022,0.070,3.360,-7.000
160373,136253,0.247,0.979,-0.028,0.350,2.870,-6.790
160372,136249,0.263,0.976,-0.028,0.630,2.730,-6.860
160362,136231,0.268,0.977,-0.026,1.120,2.730,-6.650
160351,136211,0.277,0.978,-0.029,1.540,3.010,-6.650
160351,136228,0.280,0.976,-0.027,1.960,3.360,-5.950
160351,136209,0.278,0.982,-0.030,2.100,3.920,-5.040
160369,136198,0.280,0.983,-0.028,2.310,4.480,-3.990
160369,136214,0.278,0.979,-0.034,2.870,4.900,-2.590
160369,136189,0.273,0.982,-0.035,3.150,5.250,-1.260
160362,136169,0.265,0.987,-0.021,3.780,5.460,-0.490
160353,136155,0.257,0.986,-0.019,3.780,5.530,0.560
160345,136152,0.252,0.985,-0.022,3.780,5.530,1.190
160338,136129,0.248,0.989,-0.022,3.780,5.320,1.820
160338,136129,0.242,0.987,-0.025,3.780,4.760,2.520
160338,136108,0.242,0.984,-0.029,3.430,4.340,2.730
160334,136082,0.235,0.983,-0.026,3.290,2.940,2.800
160334,136081,0.236,0.984,-0.028,3.150,2.450,2.940
160336,136065,0.232,0.983,-0.028,3.290,2.030,3.150
160336,136039,0.224,0.980,-0.030,3.710,1.330,2.590
160334,136040,0.218,0.979,-0.033,3.990,0.910,2.380
160316,136001,0.213,0.982,-0.033,4.340,0.630,1.750
160316,136000,0.212,0.979,-0.025,4.620,0.560,0.770
160302,135988,0.211,0.978,-0.023,4.970,0.700,-0.210
160298,136018,0.213,0.977,-0.020,5.250,0.840,-1.330
160298,135964,0.216,0.981,-0.019,5.180,1.260,-2.170
160298,135948,0.213,0.986,-0.018,5.320,1.890,-3.150
160298,135933,0.214,0.985,-0.018,5.250,2.590,-4.060
160291,135924,0.214,0.982,-0.016,5.250,3.360,-4.970
160277,135916,0.219,0.980,-0.017,5.040,3.780,-5.600
160277,135891,0.220,0.977,-0.014,5.110,4.410,-6.300
160277,135852,0.216,0.977,-0.010,5.250,4.830,-7.210
160280,135844,0.229,0.970,-0.012,5.250,5.530,-7.770
160280,135850,0.230,0.971,-0.010,5.110,5.950,-8.610
160280,135838,0.231,0.962,-0.010,5.110,6.440,-9.170
160271,135818,0.231,0.963,-0.010,5.180,6.860,-9.870
160260,135812,0.235,0.965,-0.011,5.390,7.420,-10.570
160239,135787,0.240,0.961,-0.004,5.460,8.190,-10.920
160232,135760,0.244,0.958,-0.006,5.740,8.750,-11.410
160231,135759,0.253,0.956,-0.005,5.810,9.450,-11.900
160215,135736,0.265,0.959,-0.007,6.160,11.270,-12.250
160213,135705,0.269,0.956,-0.001,6.300,12.320,-11.970
160213,135700,0.276,0.956,-0.002,6.650,13.510,-12.110
160213,135666,0.282,0.952,-0.003,6.580,14.630,-12.390
160213,135688,0.283,0.946,-0.001,6.790,15.680,-12.250
160213,135660,0.292,0.946,-0.001,7.210,16.730,-12.040
160182,135600,0.297,0.942,0.003,7.350,17.990,-11.690
160155,135650,0.304,0.945,0.003,7.770,18.620,-11.620
160152,135565,0.299,0.945,0.005,8.120,18.900,-11.340
160151,135573,0.296,0.946,0.010,8.470,19.250,-10.710
160146,135539,0.298,0.944,0.015,8.890,19.110,-10.010
160141,135536,0.294,0.947,0.014,9.240,18.550,-9.380
160119,135496,0.293,0.946,0.018,9.380,17.570,-8.820
160116,135491,0.290,0.943,0.018,9.380,16.590,-7.980
160114,135420,0.282,0.953,0.021,9.450,14.980,-7.210
160100,135422,0.274,0.957,0.030,9.170,13.160,-6.650
160086,135379,0.268,0.958,0.032,8.680,10.990,-6.020
160064,135396,0.264,0.965,0.029,8.260,8.540,-5.530
160053,135351,0.257,0.964,0.031,7.420,6.160,-4.970
160047,135328,0.256,0.964,0.032,6.930,3.710,-4.620
160040,135277,0.251,0.966,0.027,6.230,1.190,-4.270
160031,135287,0.250,0.968,0.031,5.460,-1.190,-3.710
160012,135285,0.253,0.971,0.032,4.830,-5.670,-3.500
160009,135259,0.246,0.971,0.031,4.200,-7.490,-3.220
160004,135253,0.248,0.969,0.029,3.710,-9.170,-3.010
160003,135246,0.242,0.965,0.024,2.870,-10.570,-2.800
160001,135208,0.243,0.968,0.023,2.590,-11.550,-2.590
160001,135178,0.244,0.964,0.019,2.310,-12.180,-2.660
160000,135194,0.241,0.969,0.020,2.100,-12.670,-2.730
159986,135186,0.244,0.976,0.018,1.610,-12.880,-2.870
159983,135199,0.241,0.979,0.018,1.050,-13.020,-3.500
159981,135170,0.237,0.982,0.018,0.560,-12.880,-3.920
159981,135172,0.237,0.984,0.018,0.070,-12.600,-4.410
159979,135164,0.233,0.985,0.015,-0.560,-12.320,-4.900
159972,135147,0.224,0.983,0.006,-1.190,-11.970,-5.390
159972,135152,0.222,0.977,0.001,-1.610,-11.620,-5.810
159976,135142,0.222,0.980,-0.002,-1.750,-11.200,-5.950
159976,135151,0.225,0.978,-0.008,-2.240,-10.500,-6.090
159976,135129,0.223,0.979,-0.010,-2.030,-10.010,-6.230
159976,135153,0.221,0.973,-0.008,-1.960,-9.310,-6.160
159977,135127,0.224,0.974,-0.010,-1.820,-8.680,-6.020
159972,135134,0.224,0.970,-0.013,-1.680,-7.910,-5.880
159972,135142,0.221,0.972,-0.010,-1.400,-6.160,-5.880
159972,135104,0.218,0.969,-0.015,-0.980,-6.160,-5.880
159972,135091,0.210,0.969,-0.017,-0.770,-5.390,-6.230
159970,135123,0.209,0.967,-0.018,-0.560,-4.760,-6.650
159968,135140,0.206,0.968,-0.017,-0.140,-3.990,-6.720
159964,135113,0.203,0.966,-0.015,0.070,-2.730,-7.140
159948,135139,0.197,0.965,-0.011,0.350,-2.240,-7.490
159948,135073,0.194,0.964,-0.011,1.120,-2.170,-7.840
159950,135088,0.193,0.961,-0.002,1.470,-1.890,-8.190
159948,135112,0.194,0.956,0.008,1.960,-1.890,-8.260
159948,135108,0.188,0.961,0.015,2.100,-2.380,-7.980
159945,135075,0.188,0.957,0.018,2.310,-2.800,-8.050
159939,135053,0.182,0.958,0.018,2.100,-3.220,-7.840
159939,135056,0.178,0.958,0.020,2.240,-3.990,-7.840
159945,135041,0.175,0.954,0.020,2.100,-4.760,-7.700
159947,135038,0.164,0.958,0.025,2.030,-5.810,-7.420
159947,135031,0.157,0.953,0.031,1.610,-6.790,-7.140
159947,135005,0.153,0.953,0.041,1.400,-7.700,-7.070
159931,134999,0.152,0.955,0.044,0.910,-8.400,-7.070
159930,134975,0.152,0.954,0.053,0.350,-9.380,-7.140
159928,134965,0.144,0.951,0.055,-0.280,-10.290,-7.210
159919,134945,0.141,0.945,0.061,-1.190,-11.060,-7.420
159908,134908,0.138,0.938,0.067,-1.750,-11.760,-7.840
159906,134895,0.135,0.935,0.070,-2.170,-12.250,-7.910
159906,134883,0.124,0.931,0.075,-2.730,-13.090,-8.190
159908,134894,0.116,0.926,0.084,-3.290,-13.650,-8.120
159908,134908,0.108,0.923,0.089,-3.920,-14.420,-9.100
159887,134928,0.104,0.915,0.098,-4.480,-15.120,-9.380
159897,134921,0.097,0.910,0.113,-4.970,-17.360,-9.660
159897,134978,0.085,0.906,0.117,-5.880,-18.200,-10.080
159897,135031,0.081,0.906,0.130,-6.370,-19.530,-10.850
159915,135088,0.074,0.899,0.141,-6.930,-20.510,-11.550
159923,135134,0.057,0.897,0.161,-7.840,-21.770,-12.320
159930,135186,0.048,0.888,0.176,-8.680,-23.240,-13.370
159944,135296,0.042,0.880,0.187,-9.450,-24.710,-14.560
159945,135367,0.031,0.873,0.192,-10.570,-26.040,-16.100
159990,135441,0.015,0.874,0.203,-12.110,-27.300,-17.640
160022,135529,0.006,0.865,0.211,-13.860,-28.630,-19.250
160040,135613,0.003,0.870,0.212,-15.890,-30.030,-21.070
160057,135708,0.002,0.868,0.210,-18.060,-31.010,-22.610
160106,135784,0.001,0.866,0.216,-20.370,-32.340,-24.220
160136,135881,-0.010,0.867,0.215,-22.680,-33.460,-25.690
160166,136004,-0.013,0.870,0.206,-25.060,-34.720,-27.090
160199,136061,-0.017,0.870,0.201,-27.230,-35.840,-28.420
160227,136177,-0.018,0.873,0.199,-29.120,-36.680,-29.470
160316,136256,-0.020,0.869,0.196,-30.730,-37.520,-30.730
160318,136365,-0.023,0.866,0.195,-31.850,-38.640,-32.340
160345,136461,-0.025,0.865,0.188,-32.900,-39.620,-33.950
160407,136548,-0.033,0.867,0.185,-33.740,-40.320,-35.840
160442,136642,-0.038,0.868,0.182,-34.440,-40.950,-40.040
160470,136762,-0.035,0.868,0.177,-35.000,-41.370,-42.700
160503,136856,-0.031,0.870,0.174,-35.420,-42.140,-45.150
160529,136955,-0.033,0.875,0.177,-35.910,-42.000,-48.300
160561,137036,-0.035,0.881,0.173,-36.470,-41.580,-51.310
160606,137120,-0.032,0.889,0.174,-36.680,-40.880,-54.250
160618,137220,-0.027,0.891,0.177,-36.610,-39.970,-57.190
160672,137294,-0.028,0.899,0.180,-36.610,-38.780,-59.990
160696,137383,-0.022,0.925,0.185,-36.820,-36.960,-62.930
160717,137439,-0.018,0.934,0.187,-36.680,-35.000,-66.290
160754,137531,0.001,0.943,0.194,-36.890,-32.760,-69.510
160766,137593,0.013,0.958,0.197,-37.380,-29.820,-72.520
160806,137668,0.013,0.958,0.204,-37.800,-27.090,-75.390
160827,137745,0.027,0.966,0.204,-37.800,-24.150,-78.260
160835,137812,0.036,0.975,0.208,-39.760,-21.000,-80.780
160862,137888,0.045,0.983,0.209,-40.810,-17.640,-82.740
160873,137923,0.056,0.994,0.219,-42.350,-14.350,-84.420
160884,137974,0.069,0.999,0.223,-43.890,-11.340,-85.610
160911,138017,0.084,1.001,0.225,-45.570,-7.910,-86.450
160946,138044,0.098,1.005,0.230,-47.180,-4.760,-87.430
160954,138062,0.109,1.008,0.237,-48.720,-1.750,-87.710
160961,138109,0.114,1.011,0.231,-50.190,1.190,-88.410
160974,138136,0.123,1.015,0.235,-51.800,3.990,-88.480
160979,138166,0.133,1.017,0.233,-53.270,6.790,-88.550
160979,138201,0.138,1.022,0.231,-54.530,8.960,-88.690
161002,138205,0.148,1.023,0.235,-56.000,11.060,-88.410
161003,138209,0.154,1.032,0.239,-57.470,13.300,-87.780
161018,138215,0.156,1.038,0.235,-59.150,14.840,-87.360
161018,138223,0.160,1.042,0.230,-61.460,16.590,-86.590
161018,138250,0.162,1.049,0.236,-63.630,17.920,-85.680
161019,138238,0.164,1.059,0.228,-66.150,19.040,-84.420
161019,138251,0.165,1.066,0.228,-69.020,19.670,-81.340
161019,138243,0.168,1.074,0.222,-71.820,19.670,-81.340
161019,138260,0.161,1.076,0.217,-74.480,19.600,-77.910
161019,138258,0.155,1.085,0.211,-77.000,18.970,-76.160
161015,138260,0.159,1.093,0.203,-79.660,18.200,-74.410
161015,138247,0.155,1.103,0.198,-82.250,15.470,-73.150
161017,138254,0.150,1.110,0.191,-84.980,13.510,-72.100
161029,138255,0.147,1.116,0.184,-91.000,10.850,-71.050
161017,138246,0.141,1.125,0.173,-93.590,7.840,-70.210
161029,138242,0.141,1.133,0.151,-96.320,5.110,-69.090
161024,138256,0.136,1.137,0.136,-98.840,1.680,-68.180
161029,138244,0.141,1.140,0.124,-101.150,-1.470,-67.270
161029,138262,0.142,1.140,0.111,-103.250,-4.830,-66.150
161029,138247,0.140,1.139,0.094,-105.000,-7.910,-65.170
161024,138271,0.142,1.135,0.078,-106.540,-11.060,-64.050
161034,138280,0.153,1.128,0.066,-107.660,-14.000,-62.930
161035,138290,0.153,1.124,0.052,-108.080,-16.870,-61.880
161033,138304,0.151,1.118,0.039,-108.150,-19.250,-60.690
161037,138316,0.164,1.114,0.022,-107.520,-21.420,-59.920
161045,138315,0.166,1.105,0.018,-106.400,-23.450,-59.220
161059,138356,0.169,1.101,0.016,-104.860,-24.920,-58.520
161059,138367,0.173,1.099,0.009,-102.760,-26.390,-57.820
161077,138358,0.180,1.094,-0.002,-100.170,-27.300,-57.470
161080,138359,0.180,1.092,-0.007,-97.090,-27.860,-56.770
161086,138382,0.186,1.095,-0.009,-94.290,-27.930,-56.000
161088,138409,0.189,1.090,-0.013,-91.280,-27.790,-55.440
161092,138416,0.192,1.090,-0.013,-88.200,-27.440,-54.670
161093,138428,0.199,1.095,-0.005,-85.260,-26.880,-53.270
161105,138421,0.206,1.092,-0.001,-82.670,-26.180,-52.500
161105,138446,0.214,1.094,0.002,-80.010,-23.660,-51.590
161105,138427,0.215,1.099,0.006,-77.140,-22.120,-50.470
161117,138443,0.219,1.099,0.014,-72.450,-20.860,-49.210
161119,138427,0.221,1.102,0.016,-69.930,-19.740,-48.020
161119,138434,0.223,1.103,0.018,-67.900,-18.620,-46.690
161117,138415,0.227,1.101,0.020,-65.940,-17.360,-45.080
161114,138404,0.223,1.098,0.022,-63.770,-16.660,-43.260
161102,138403,0.219,1.097,0.024,-61.600,-16.100,-41.370
161102,138388,0.212,1.092,0.030,-59.220,-15.820,-39.200
161101,138373,0.204,1.088,0.034,-56.840,-15.610,-36.890
161101,138344,0.200,1.085,0.041,-54.390,-15.750,-34.720
161084,138341,0.195,1.083,0.049,-52.360,-16.030,-32.340
161072,138325,0.186,1.082,0.055,-49.770,-16.800,-30.590
161070,138322,0.175,1.077,0.061,-47.390,-17.430,-28.770
161066,138287,0.169,1.083,0.070,-44.940,-18.340,-26.670
161062,138262,0.160,1.088,0.074,-42.630,-19.320,-24.780
161052,138251,0.156,1.092,0.080,-40.600,-20.230,-22.960
161047,138224,0.143,1.098,0.087,-38.710,-21.210,-21.280
161037,138211,0.142,1.107,0.096,-37.240,-22.260,-18.690
161033,138180,0.135,1.110,0.102,-36.050,-23.310,-17.920
161023,138165,0.130,1.118,0.108,-35.140,-24.080,-17.360
161019,138128,0.122,1.127,0.116,-34.650,-25.550,-17.150
161008,138101,0.114,1.126,0.120,-34.300,-25.690,-17.290
160996,138086,0.114,1.130,0.129,-34.160,-25.970,-17.500
160995,138068,0.112,1.131,0.132,-34.720,-25.690,-17.990
160989,138055,0.108,1.137,0.128,-35.140,-25.340,-18.410
160972,138011,0.112,1.138,0.132,-35.490,-24.710,-18.900
160972,137994,0.113,1.132,0.135,-35.910,-23.730,-19.460
160957,137969,0.115,1.118,0.133,-36.610,-22.680,-20.090
160956,137943,0.127,1.109,0.136,-36.540,-21.070,-20.930
160948,137903,0.135,1.114,0.138,-36.470,-18.620,-21.770
160933,137893,0.134,1.135,0.142,-37.590,-11.200,-20.930
160931,137870,0.139,1.133,0.142,-37.590,-11.200,-20.930
160925,137865,0.149,1.132,0.143,-37.940,-9.100,-20.580
160920,137837,0.150,1.127,0.141,-38.780,-7.070,-20.370
160915,137816,0.150,1.127,0.141,-38.780,-7.070,-20.230
160902,137779,0.158,1.128,0.145,-39.620,-4.620,-20.230
160897,137784,0.161,1.125,0.143,-40.670,-2.450,-19.880
160897,137741,0.162,1.124,0.141,-41.930,-0.350,-19.600
160888,137719,0.164,1.122,0.139,-43.260,1.680,-19.110
160884,137685,0.162,1.115,0.138,-44.870,3.500,-17.220
160884,137707,0.171,1.113,0.125,-45.850,5.040,-15.960
160884,137677,0.178,1.099,0.128,-46.690,7.840,-14.490
160878,137642,0.177,1.090,0.118,-47.320,9.170,-12.880
160875,137651,0.184,1.084,0.114,-47.950,10.150,-10.850
160873,137628,0.180,1.081,0.118,-47.670,11.270,-9.170
160873,137621,0.178,1.080,0.112,-47.110,11.690,-7.210
160867,137634,0.174,1.068,0.110,-46.410,11.970,-5.600
160862,137601,0.172,1.066,0.105,-45.360,11.760,-4.340
160861,137600,0.167,1.051,0.105,-44.100,11.200,-2.870
160860,137595,0.159,1.044,0.099,-42.840,10.640,-1.470
160861,137584,0.160,1.045,0.096,-41.510,9.800,-0.280
160862,137587,0.160,1.040,0.093,-40.250,8.540,1.120
160861,137616,0.156,1.038,0.095,-38.990,7.070,2.660
160843,137582,0.157,1.032,0.099,-37.380,5.250,4.410
160843,137586,0.149,1.035,0.101,-35.770,3.150,6.790
160833,137621,0.140,1.034,0.101,-34.440,1.050,9.240
160829,137596,0.136,1.033,0.102,-33.110,-1.190,11.970
160833,137581,0.130,1.030,0.096,-31.710,-3.710,14.630
160828,137600,0.125,1.033,0.098,-30.240,-6.090,17.150
160828,137603,0.121,1.034,0.096,-28.630,-8.470,19.250
160835,137604,0.111,1.033,0.096,-27.160,-10.710,20.860
160839,137605,0.108,1.029,0.097,-25.130,-12.810,22.400
160839,137616,0.098,1.024,0.095,-23.380,-14.840,23.520
160852,137629,0.087,1.027,0.089,-21.630,-17.010,25.480
160853,137628,0.081,1.020,0.094,-19.600,-18.830,26.180
160854,137655,0.075,1.019,0.096,-17.290,-22.470,26.950
160855,137672,0.070,1.016,0.096,-15.330,-24.150,27.860
160855,137677,0.061,1.016,0.094,-10.500,-25.620,28.420
160872,137688,0.054,1.007,0.098,-8.050,-26.810,28.980
160880,137700,0.046,1.003,0.099,-5.740,-27.720,29.330
160884,137704,0.041,0.990,0.102,-3.220,-28.350,29.470
160884,137710,0.041,0.995,0.110,-0.630,-28.280,29.680
160884,137750,0.038,1.004,0.114,1.680,-28.280,29.960
160885,137727,0.016,1.015,0.119,3.500,-28.490,29.960
160888,137740,0.007,1.013,0.121,4.900,-28.420,30.310
160889,137778,0.003,1.005,0.127,6.020,-28.490,30.100
160889,137751,-0.002,1.003,0.129,6.860,-28.770,29.540
160888,137769,-0.015,1.003,0.134,7.490,-28.840,29.050
160893,137753,-0.017,1.002,0.127,8.190,-29.330,28.490
160882,137759,-0.019,1.007,0.130,9.030,-29.400,27.790
160881,137774,-0.023,1.004,0.129,10.010,-29.610,27.300
160882,137784,-0.024,1.003,0.132,11.200,-30.100,26.530
160884,137778,-0.027,1.000,0.130,12.530,-30.240,25.690
160884,137794,-0.030,1.004,0.133,14.070,-30.170,24.850
160885,137776,-0.040,1.011,0.134,15.610,-30.030,24.080
160887,137809,-0.042,1.011,0.129,17.080,-29.960,23.170
160889,137840,-0.049,1.018,0.129,18.410,-29.750,22.610
160893,137854,-0.051,1.018,0.128,19.740,-29.330,21.000
160897,137848,-0.061,1.018,0.136,21.000,-29.330,19.880
160909,137824,-0.070,1.015,0.135,21.770,-28.490,18.900
160909,137876,-0.071,1.018,0.137,23.310,-28.000,17.570
160909,137849,-0.076,1.017,0.137,24.360,-27.440,16.100
160909,137859,-0.075,1.016,0.135,25.270,-26.530,14.350
160909,137895,-0.078,1.016,0.134,26.320,-25.270,12.600
160906,137908,-0.078,1.016,0.132,27.580,-23.870,10.570
160909,137896,-0.083,1.012,0.134,28.630,-22.260,8.680
160922,137912,-0.079,1.011,0.130,29.820,-20.580,6.650
160922,137903,-0.077,1.007,0.128,31.080,-18.970,4.270
160922,137905,-0.074,1.003,0.126,32.060,-17.080,2.380
160922,137937,-0.074,1.001,0.125,33.390,-15.400,0.350
160928,137919,-0.078,1.001,0.123,34.510,-13.300,-1.330
160932,137926,-0.070,0.995,0.116,35.630,-10.990,-2.870
160930,137910,-0.065,1.006,0.114,36.820,-8.820,-4.690
160930,137902,-0.062,0.999,0.110,37.730,-6.580,-6.300
160933,137923,-0.058,0.996,0.106,38.920,-3.920,-7.910
160930,137919,-0.053,0.993,0.104,39.830,-1.330,-9.660
160924,137933,-0.051,0.994,0.099,40.600,1.540,-11.060
160919,137923,-0.040,0.993,0.096,41.510,4.480,-12.530
160924,137905,-0.037,0.992,0.091,43.050,7.140,-14.070
160924,137908,-0.034,0.990,0.088,44.310,10.220,-15.400
160931,137914,-0.027,0.983,0.086,47.950,16.450,-17.850
160931,137900,-0.021,0.980,0.082,47.950,16.450,-18.830
160931,137871,-0.020,0.986,0.087,50.120,22.890,-19.880
160910,137868,-0.019,0.982,0.086,52.150,25.690,-20.230
160910,137880,-0.018,0.980,0.090,56.630,28.630,-20.860
160910,137851,-0.018,0.982,0.096,58.660,30.940,-21.420
160914,137854,-0.016,0.981,0.102,60.620,33.250,-22.190
160914,137822,-0.015,0.976,0.109,62.440,35.280,-22.890
160916,137803,-0.014,0.974,0.120,64.260,36.890,-23.520
160916,137805,-0.017,0.971,0.127,66.080,38.150,-24.430
160889,137780,-0.015,0.972,0.134,67.620,38.990,-25.130
160882,137725,-0.012,0.966,0.136,69.440,39.340,-25.760
160869,137708,-0.008,0.968,0.142,70.910,39.550,-26.390
160869,137686,-0.008,0.974,0.149,72.310,39.270,-26.880
160860,137620,-0.004,0.971,0.162,73.640,38.500,-27.020
160860,137614,-0.006,0.975,0.173,74.760,37.520,-27.020
160846,137588,-0.005,0.974,0.179,75.670,36.190,-26.740
160839,137543,0.000,0.976,0.187,76.440,34.860,-26.740
160822,137508,0.001,0.977,0.192,76.930,33.460,-26.180
160800,137458,0.008,0.971,0.205,77.280,31.990,-26.040
160784,137385,0.002,0.969,0.215,77.490,30.030,-25.550
160778,137336,0.007,0.971,0.226,77.560,28.630,-25.550
