RED,IR,AX,AY,AZ,GX,GY,GZ
164573,145628,0.231,0.992,-0.025,1.470,-0.560,0.210
164570,145637,0.235,0.990,-0.030,1.400,-0.770,0.280
164570,145629,0.235,0.986,-0.028,1.540,-1.120,0.070
164570,145619,0.233,0.986,-0.023,1.400,-1.190,0.140
164573,145612,0.231,0.983,-0.029,1.400,-1.260,0.070
164576,145621,0.230,0.989,-0.032,1.750,-1.610,-0.070
164584,145623,0.227,0.985,-0.034,1.680,-1.400,-0.280
164586,145600,0.230,0.987,-0.028,1.750,-1.610,-0.490
164586,145628,0.233,0.987,-0.028,1.820,-1.540,-0.490
164586,145592,0.234,0.982,-0.031,1.890,-1.540,-0.700
164593,145589,0.235,0.982,-0.033,2.030,-1.330,-0.840
164586,145628,0.233,0.982,-0.031,2.030,-1.260,-0.910
164585,145589,0.235,0.981,-0.031,2.170,-1.120,-0.910
164585,145600,0.237,0.982,-0.037,2.240,-0.980,-0.770
164583,145622,0.239,0.981,-0.034,2.240,-0.770,-0.700
164583,145581,0.239,0.985,-0.026,2.520,-0.420,-0.700
164571,145612,0.243,0.989,-0.026,2.590,-0.070,-0.560
164571,145613,0.246,0.985,-0.024,2.730,0.070,-0.630
164571,145603,0.244,0.985,-0.028,2.730,0.280,-0.560
164571,145546,0.239,0.984,-0.027,2.590,0.420,-0.490
164567,145589,0.242,0.985,-0.028,2.590,0.210,-0.490
164571,145553,0.236,0.985,-0.022,2.870,0.210,-0.490
164571,145574,0.239,0.984,-0.025,2.870,0.210,-0.280
164571,145536,0.236,0.983,-0.024,2.730,0.070,-0.420
164566,145573,0.237,0.982,-0.026,2.660,0.000,-0.420
164572,145543,0.240,0.985,-0.025,2.660,-0.420,-0.420
164576,145561,0.244,0.984,-0.028,2.730,-0.630,-0.210
164576,145562,0.242,0.982,-0.032,2.520,-1.260,0.070
164573,145529,0.244,0.982,-0.028,2.520,-1.260,0.000
164573,145533,0.243,0.981,-0.027,2.380,-1.610,0.070
164567,145523,0.243,0.981,-0.026,2.310,-1.820,0.280
164567,145537,0.240,0.984,-0.029,2.310,-2.240,0.350
164565,145533,0.242,0.984,-0.028,2.450,-2.170,0.490
164548,145526,0.242,0.986,-0.019,2.520,-2.100,0.490
164547,145515,0.243,0.990,-0.019,2.380,-2.030,0.700
164547,145518,0.240,0.986,-0.020,2.240,-2.030,0.980
164547,145511,0.233,0.983,-0.023,1.960,-2.030,0.910
164547,145511,0.235,0.985,-0.020,1.960,-1.820,1.050
164547,145499,0.238,0.982,-0.026,1.680,-1.750,1.120
164545,145491,0.238,0.982,-0.026,1.540,-1.330,1.190
164545,145474,0.236,0.982,-0.025,1.330,-1.260,1.260
164540,145481,0.238,0.982,-0.028,1.260,-1.120,1.120
164540,145478,0.237,0.984,-0.025,1.260,-0.700,1.190
164540,145465,0.235,0.981,-0.029,1.400,-0.560,1.050
164533,145468,0.237,0.984,-0.026,1.330,-0.630,0.770
164523,145455,0.233,0.987,-0.022,1.330,-0.630,0.630
164526,145451,0.232,0.986,-0.021,1.400,-0.490,0.560
164526,145436,0.233,0.987,-0.022,1.260,-0.280,0.490
164526,145461,0.234,0.987,-0.026,1.400,-0.420,0.490
164523,145436,0.230,0.987,-0.023,1.260,-0.140,0.210
164520,145455,0.229,0.986,-0.025,1.120,-0.210,0.350
164512,145430,0.230,0.988,-0.023,0.980,-0.350,0.490
164507,145429,0.237,0.984,-0.027,0.840,-0.140,0.140
164504,145447,0.231,0.988,-0.023,0.910,-0.420,0.140
164499,145403,0.229,0.989,-0.025,0.980,-0.210,0.070
164494,145420,0.237,0.987,-0.025,0.980,-0.070,0.140
164491,145400,0.236,0.984,-0.026,1.120,-0.210,0.140
164488,145393,0.234,0.984,-0.033,1.190,-0.210,-0.280
164484,145389,0.236,0.982,-0.031,1.190,-0.420,-0.560
164479,145373,0.233,0.985,-0.028,1.260,-0.560,-0.490
164484,145377,0.237,0.984,-0.029,1.330,-0.490,-0.490
164477,145365,0.234,0.981,-0.034,1.470,-0.560,-0.490
164472,145361,0.234,0.983,-0.035,1.680,-0.350,-0.630
164467,145343,0.237,0.989,-0.031,1.610,-0.560,-0.420
164458,145345,0.237,0.982,-0.031,1.750,-0.560,-0.420
164450,145331,0.239,0.983,-0.030,1.960,-0.490,-0.560
164454,145357,0.239,0.983,-0.032,1.960,-0.630,-0.210
164454,145339,0.236,0.984,-0.030,2.030,-0.560,-0.280
164454,145314,0.240,0.985,-0.030,1.960,-0.490,-0.210
164454,145324,0.238,0.983,-0.035,2.100,-0.490,-0.140
164454,145302,0.239,0.982,-0.035,2.030,-0.490,-0.070
164452,145310,0.239,0.985,-0.030,2.310,-0.280,0.070
164462,145303,0.239,0.982,-0.031,2.660,-0.280,-0.070
164450,145307,0.237,0.980,-0.032,2.520,-0.490,0.000
164449,145284,0.238,0.984,-0.031,2.730,-0.350,0.140
164449,145289,0.238,0.983,-0.029,2.940,-0.560,0.350
164444,145278,0.241,0.985,-0.029,3.080,-0.770,0.280
164444,145307,0.236,0.984,-0.023,2.870,-0.630,0.280
164444,145265,0.236,0.986,-0.024,3.010,-0.910,0.280
164442,145265,0.240,0.986,-0.025,2.940,-1.120,0.490
164442,145262,0.244,0.985,-0.026,2.940,-1.330,0.420
164443,145261,0.235,0.982,-0.028,2.870,-1.190,0.560
164443,145248,0.239,0.983,-0.026,2.940,-1.260,0.560
164436,145248,0.237,0.980,-0.030,2.800,-1.330,0.560
164436,145241,0.236,0.980,-0.027,2.800,-1.330,0.490
164435,145221,0.235,0.982,-0.029,2.730,-1.330,0.630
164435,145215,0.235,0.982,-0.029,2.940,-1.330,0.420
164435,145201,0.237,0.984,-0.025,3.010,-1.260,0.280
164435,145230,0.237,0.984,-0.020,2.940,-1.330,0.350
164424,145213,0.235,0.984,-0.020,2.940,-1.470,0.420
164423,145196,0.237,0.985,-0.020,2.800,-1.470,0.490
164423,145223,0.239,0.985,-0.017,2.590,-1.470,0.630
164420,145192,0.236,0.987,-0.018,2.380,-1.330,0.910
164419,145184,0.231,0.987,-0.016,2.240,-1.330,1.050
164413,145189,0.237,0.987,-0.019,2.100,-1.190,0.910
164404,145178,0.236,0.986,-0.014,1.960,-1.260,0.770
164404,145160,0.229,0.987,-0.021,1.890,-1.190,0.770
164401,145164,0.230,0.984,-0.023,1.540,-0.980,0.910
164396,145164,0.229,0.983,-0.023,1.610,-0.980,0.770
164395,145161,0.231,0.986,-0.023,1.470,-1.050,0.630
164390,145155,0.232,0.981,-0.026,1.540,-1.050,0.490
164386,145141,0.237,0.984,-0.025,1.400,-0.980,0.350
164386,145138,0.234,0.982,-0.027,1.470,-0.980,0.210
164383,145130,0.234,0.982,-0.028,1.260,-0.630,0.210
164383,145132,0.236,0.983,-0.028,1.190,-0.700,-0.070
164367,145110,0.231,0.987,-0.022,1.260,-0.560,-0.070
164363,145126,0.233,0.987,-0.021,1.190,-0.490,-0.070
164363,145107,0.233,0.988,-0.020,0.910,-0.140,-0.140
164367,145097,0.236,0.984,-0.021,0.700,-0.140,-0.210
164359,145116,0.235,0.984,-0.020,0.840,0.210,-0.140
164363,145084,0.236,0.984,-0.029,0.700,0.140,-0.140
164366,145076,0.235,0.985,-0.025,0.630,0.140,-0.350
164366,145081,0.234,0.988,-0.025,0.630,0.280,-0.280
164363,145069,0.236,0.984,-0.029,0.770,0.280,-0.420
164366,145051,0.234,0.983,-0.029,0.840,0.280,-0.420
164366,145052,0.234,0.984,-0.034,1.050,0.210,-0.490
164349,145075,0.236,0.981,-0.031,1.120,0.000,-0.630
164349,145035,0.238,0.984,-0.030,1.190,-0.070,-0.770
164357,145041,0.237,0.985,-0.029,1.190,-0.210,-0.700
164349,145047,0.241,0.986,-0.026,1.190,-0.560,-0.700
164355,145017,0.237,0.987,-0.027,1.330,-0.770,-0.490
164355,145027,0.240,0.982,-0.033,1.680,-0.910,-0.350
164343,145027,0.238,0.982,-0.036,1.750,-0.910,-0.420
164343,145019,0.239,0.987,-0.028,1.470,-0.980,-0.280
164338,144997,0.241,0.985,-0.031,1.750,-1.120,-0.420
164338,145003,0.242,0.984,-0.030,2.030,-1.260,-0.350
164342,144999,0.242,0.988,-0.031,1.820,-1.120,0.000
164342,144992,0.239,0.989,-0.028,1.820,-1.050,0.070
164338,144969,0.242,0.985,-0.031,2.100,-0.980,0.070
164338,144971,0.237,0.981,-0.034,2.030,-0.770,0.000
164338,144953,0.233,0.979,-0.041,2.240,-1.050,0.280
164337,144974,0.236,0.981,-0.036,2.660,-0.910,0.140
164337,144954,0.233,0.983,-0.034,2.590,-0.770,0.140
164337,144953,0.239,0.984,-0.030,2.590,-0.630,0.280
164338,144955,0.238,0.985,-0.027,2.660,-0.420,0.210
164337,144956,0.238,0.984,-0.025,2.590,-0.560,0.280
164331,144950,0.236,0.983,-0.027,2.730,-0.840,0.350
164331,144934,0.237,0.984,-0.028,2.660,-0.770,0.420
164328,144925,0.237,0.982,-0.030,2.310,-0.700,0.420
164308,144943,0.235,0.983,-0.026,2.380,-0.840,0.280
164308,144927,0.238,0.982,-0.028,2.310,-0.770,0.280
164308,144923,0.240,0.982,-0.027,2.450,-0.770,0.210
164306,144909,0.235,0.981,-0.030,2.520,-0.770,0.070
164307,144889,0.238,0.983,-0.028,2.450,-0.630,0.000
164307,144885,0.237,0.982,-0.030,2.520,-0.700,-0.280
164307,144915,0.237,0.981,-0.030,2.800,-0.700,-0.210
164306,144899,0.242,0.984,-0.025,2.660,-0.840,-0.140
164300,144873,0.241,0.987,-0.024,2.450,-0.700,-0.140
164289,144889,0.237,0.986,-0.020,2.380,-0.910,0.070
164288,144860,0.238,0.984,-0.025,2.450,-1.190,0.210
164286,144859,0.238,0.987,-0.021,2.240,-0.910,0.420
164284,144845,0.235,0.984,-0.022,2.240,-0.910,0.630
164284,144841,0.235,0.984,-0.020,2.030,-0.840,0.560
164285,144825,0.234,0.987,-0.022,2.100,-0.700,0.630
164285,144843,0.240,0.982,-0.029,2.030,-0.840,0.700
164284,144839,0.238,0.982,-0.028,1.960,-0.910,0.700
164280,144827,0.239,0.984,-0.027,1.960,-0.630,0.840
164280,144818,0.236,0.983,-0.022,1.820,-0.910,0.980
164274,144794,0.235,0.983,-0.025,1.750,-0.840,0.700
164266,144811,0.237,0.983,-0.025,1.680,-0.910,0.560
164259,144801,0.233,0.982,-0.025,1.610,-0.910,0.350
164257,144799,0.235,0.983,-0.023,1.750,-0.910,0.490
164257,144798,0.235,0.984,-0.021,1.540,-1.190,0.490
164257,144774,0.234,0.988,-0.024,1.400,-1.400,0.420
164259,144774,0.235,0.985,-0.026,1.400,-1.330,0.560
164257,144764,0.236,0.983,-0.027,1.330,-1.050,0.560
164254,144761,0.238,0.984,-0.028,1.260,-1.190,0.350
164246,144728,0.238,0.986,-0.028,1.260,-1.190,0.490
164245,144740,0.235,0.983,-0.025,1.330,-1.050,0.490
164242,144763,0.241,0.981,-0.032,1.540,-1.260,0.280
164245,144742,0.234,0.982,-0.031,1.540,-1.190,0.210
164237,144734,0.235,0.984,-0.027,1.610,-0.980,0.210
164237,144727,0.233,0.984,-0.022,1.610,-0.980,0.280
164231,144744,0.235,0.983,-0.027,1.750,-0.980,0.280
164231,144703,0.238,0.988,-0.026,1.680,-0.980,0.210
164226,144728,0.238,0.988,-0.026,1.680,-0.770,0.350
164226,144716,0.238,0.986,-0.027,1.890,-0.630,0.420
164219,144697,0.238,0.985,-0.025,1.820,-0.770,0.350
164219,144710,0.235,0.985,-0.029,1.750,-0.770,0.280
164219,144712,0.236,0.984,-0.024,1.820,-1.050,0.280
164221,144710,0.234,0.987,-0.025,1.680,-1.470,0.210
164221,144690,0.229,0.986,-0.028,1.820,-1.540,0.000
164221,144691,0.235,0.985,-0.027,1.750,-1.470,-0.070
164225,144694,0.237,0.987,-0.027,2.030,-1.400,-0.070
164226,144682,0.236,0.982,-0.028,1.960,-1.400,-0.350
164225,144691,0.235,0.987,-0.026,2.100,-1.330,-0.350
164227,144667,0.233,0.984,-0.027,2.030,-1.330,-0.210
164227,144696,0.236,0.983,-0.025,2.100,-1.330,-0.210
164224,144686,0.237,0.986,-0.029,2.240,-1.260,-0.490
164218,144690,0.238,0.986,-0.027,2.170,-1.190,-0.630
164218,144720,0.241,0.984,-0.034,2.450,-1.050,-0.630
164218,144710,0.238,0.983,-0.027,2.520,-0.910,-0.490
164221,144716,0.240,0.983,-0.025,2.310,-0.770,-0.630
164241,144748,0.236,0.981,-0.030,2.380,-0.770,-0.350
164241,144755,0.240,0.983,-0.030,2.380,-0.770,-0.420
164241,144780,0.243,0.986,-0.032,2.310,-0.630,-0.350
164248,144787,0.243,0.986,-0.028,2.310,-0.630,-0.420
164248,144817,0.236,0.983,-0.027,2.380,-0.630,-0.350
164257,144841,0.239,0.983,-0.027,2.590,-0.490,-0.350
164267,144830,0.237,0.981,-0.030,2.520,-0.560,-0.210
164272,144865,0.237,0.981,-0.029,2.590,-0.490,0.000
164301,144912,0.240,0.983,-0.028,2.450,-0.560,-0.070
164302,144935,0.239,0.987,-0.026,2.520,-0.630,0.140
164313,144976,0.239,0.985,-0.026,2.380,-0.700,0.000
164317,144998,0.233,0.988,-0.019,2.660,-0.840,0.350
164318,145031,0.233,0.987,-0.024,2.310,-0.910,0.210
164360,145050,0.232,0.988,-0.022,2.450,-1.120,0.280
164380,145109,0.234,0.984,-0.025,2.380,-1.330,0.350
164381,145133,0.234,0.984,-0.026,2.240,-1.120,0.490
164385,145172,0.235,0.982,-0.030,2.240,-1.120,0.350
164421,145204,0.237,0.982,-0.030,2.170,-1.050,0.420
164422,145224,0.238,0.982,-0.032,2.240,-1.260,0.280
164425,145292,0.239,0.982,-0.032,2.380,-1.120,0.350
164428,145304,0.239,0.984,-0.030,2.590,-0.910,0.490
164444,145329,0.238,0.983,-0.026,2.380,-0.770,0.420
164457,145369,0.235,0.987,-0.023,2.520,-0.630,0.630
164466,145389,0.233,0.985,-0.020,2.380,-0.490,0.630
164480,145441,0.234,0.989,-0.023,2.380,-0.560,0.490
164513,145454,0.238,0.985,-0.023,2.310,-0.630,0.770
164516,145484,0.237,0.987,-0.021,2.100,-0.560,0.700
164527,145528,0.232,0.987,-0.020,2.240,-0.490,0.770
164529,145533,0.233,0.985,-0.023,2.170,-0.490,0.840
164557,145573,0.231,0.987,-0.023,2.170,-0.420,0.910
164559,145592,0.233,0.985,-0.025,2.170,-0.980,0.910
164563,145593,0.235,0.984,-0.024,2.310,-1.120,0.630
164571,145634,0.232,0.982,-0.031,2.100,-1.050,0.630
164583,145659,0.233,0.984,-0.030,1.890,-0.980,0.420
164585,145656,0.239,0.985,-0.034,1.960,-1.260,0.420
164603,145660,0.238,0.981,-0.034,1.960,-1.260,0.280
164605,145729,0.235,0.985,-0.028,1.960,-1.540,0.070
164605,145713,0.237,0.986,-0.031,1.680,-1.470,0.070
164603,145708,0.235,0.982,-0.028,1.960,-1.470,0.000
164613,145733,0.235,0.984,-0.031,1.960,-1.400,0.000
164632,145725,0.238,0.983,-0.033,1.610,-1.190,0.000
164622,145736,0.237,0.985,-0.029,1.890,-0.980,-0.070
164627,145771,0.235,0.987,-0.028,1.890,-0.770,-0.210
164627,145739,0.238,0.983,-0.029,1.680,-0.560,-0.140
164627,145787,0.238,0.983,-0.030,1.750,-0.490,-0.140
164622,145760,0.235,0.984,-0.026,1.820,-0.210,-0.140
164627,145769,0.240,0.984,-0.030,1.820,-0.280,-0.070
164606,145766,0.239,0.984,-0.030,1.820,0.000,-0.140
164650,145768,0.238,0.981,-0.032,1.890,0.140,-0.210
164623,145770,0.236,0.980,-0.036,1.820,0.000,-0.280
164650,145762,0.239,0.981,-0.035,1.820,-0.280,-0.280
164653,145781,0.242,0.982,-0.036,1.960,-0.350,-0.210
164657,145758,0.243,0.984,-0.029,1.890,-0.210,-0.280
164653,145765,0.239,0.983,-0.027,1.960,-0.350,-0.140
164653,145772,0.236,0.982,-0.033,1.960,-0.700,-0.210
164641,145777,0.238,0.984,-0.030,1.890,-0.700,0.070
164641,145805,0.237,0.981,-0.031,1.960,-0.700,0.000
164641,145740,0.236,0.982,-0.033,1.960,-1.260,-0.140
164647,145776,0.236,0.983,-0.030,2.100,-0.980,0.140
164647,145777,0.238,0.981,-0.032,1.960,-1.190,0.210
164647,145767,0.235,0.980,-0.033,2.170,-1.330,0.420
164658,145773,0.242,0.984,-0.032,2.170,-1.190,0.350
164658,145764,0.242,0.982,-0.032,2.170,-1.330,0.630
164656,145773,0.242,0.981,-0.031,2.310,-1.260,0.560
164658,145759,0.239,0.981,-0.032,2.240,-1.050,0.700
164656,145757,0.244,0.985,-0.026,2.240,-0.910,0.910
164656,145784,0.244,0.983,-0.028,2.590,-0.910,0.840
164662,145756,0.241,0.982,-0.030,2.590,-0.980,1.120
164662,145765,0.240,0.985,-0.026,2.520,-0.840,1.050
164670,145766,0.236,0.984,-0.021,2.310,-0.560,0.910
164670,145765,0.234,0.986,-0.016,2.520,-0.490,1.050
164668,145771,0.234,0.987,-0.023,2.520,-0.560,1.050
164668,145774,0.235,0.989,-0.025,2.520,-0.630,1.190
164668,145771,0.230,0.988,-0.022,2.450,-0.700,0.910
164668,145783,0.232,0.988,-0.026,2.310,-0.630,0.840
164668,145795,0.229,0.990,-0.023,2.170,-0.770,0.630
164662,145796,0.229,0.985,-0.027,2.310,-0.980,0.490
164662,145790,0.230,0.984,-0.029,2.030,-1.190,0.490
164690,145779,0.229,0.983,-0.028,2.240,-1.330,0.350
164659,145818,0.231,0.984,-0.025,2.170,-1.260,-0.140
164683,145767,0.230,0.982,-0.025,2.310,-1.260,-0.210
164683,145773,0.231,0.986,-0.021,2.310,-1.400,-0.280
164683,145815,0.233,0.985,-0.021,2.100,-1.330,-0.350
164681,145801,0.230,0.985,-0.020,1.820,-1.260,-0.560
164683,145789,0.236,0.985,-0.023,1.750,-1.260,-0.420
164681,145819,0.234,0.987,-0.025,1.750,-0.910,-0.490
164681,145811,0.239,0.985,-0.026,1.750,-0.980,-0.560
164673,145802,0.237,0.985,-0.026,1.750,-0.770,-0.280
164660,145798,0.236,0.982,-0.028,1.820,-0.420,-0.210
164660,145816,0.241,0.984,-0.030,1.890,-0.280,-0.280
164666,145808,0.238,0.984,-0.029,1.890,0.000,-0.210
164661,145791,0.239,0.983,-0.027,1.750,0.140,-0.210
164666,145791,0.239,0.981,-0.032,1.750,0.350,-0.070
164666,145785,0.235,0.985,-0.031,1.750,0.210,-0.140
164664,145790,0.237,0.985,-0.025,1.610,0.350,0.000
164664,145770,0.237,0.981,-0.026,1.820,0.490,0.280
164664,145785,0.236,0.983,-0.027,1.960,0.490,0.070
164662,145782,0.240,0.985,-0.028,1.890,0.140,0.140
164664,145773,0.240,0.981,-0.029,1.890,0.070,0.210
164662,145759,0.240,0.984,-0.025,1.890,0.140,0.280
164662,145775,0.243,0.988,-0.031,1.960,0.140,0.350
164659,145741,0.242,0.985,-0.028,1.960,0.000,0.420
164667,145727,0.241,0.987,-0.024,1.820,-0.280,0.770
164667,145744,0.231,0.992,-0.022,1.680,-0.490,0.770
164667,145721,0.236,0.986,-0.022,1.820,-0.560,0.770
164667,145715,0.237,0.986,-0.020,1.750,-1.050,0.770
164667,145723,0.239,0.985,-0.028,1.750,-1.400,0.770
164650,145712,0.239,0.984,-0.028,1.680,-1.610,0.770
164645,145706,0.239,0.984,-0.026,1.890,-1.470,0.980
164645,145672,0.241,0.986,-0.027,1.820,-1.540,0.910
164635,145691,0.238,0.986,-0.027,1.680,-1.470,1.050
164634,145650,0.239,0.984,-0.027,1.820,-1.750,1.120
164625,145667,0.239,0.986,-0.023,1.750,-1.540,1.190
164618,145658,0.238,0.984,-0.024,1.820,-1.680,1.050
164618,145637,0.238,0.987,-0.027,2.100,-1.330,0.980
164604,145634,0.237,0.989,-0.026,1.960,-1.190,0.910
164602,145639,0.238,0.987,-0.025,1.890,-1.120,1.050
164602,145603,0.234,0.993,-0.023,1.680,-1.120,0.980
164602,145620,0.228,0.992,-0.022,1.960,-1.120,0.910
164603,145614,0.229,0.990,-0.021,1.820,-0.980,0.840
164603,145587,0.232,0.989,-0.025,1.680,-0.980,0.840
164604,145609,0.229,0.987,-0.024,1.680,-0.980,0.840
164604,145575,0.231,0.985,-0.024,1.540,-0.840,0.700
164603,145595,0.226,0.981,-0.029,1.540,-0.910,0.630
164601,145603,0.225,0.986,-0.030,1.470,-1.050,0.210
164600,145599,0.228,0.984,-0.028,1.400,-0.910,0.140
164596,145585,0.227,0.984,-0.026,1.610,-0.770,0.070
164596,145579,0.227,0.983,-0.032,1.680,-0.630,-0.420
164589,145555,0.234,0.986,-0.027,1.680,-0.770,-0.560
164586,145572,0.233,0.987,-0.024,2.030,-0.770,-0.700
164586,145553,0.235,0.989,-0.025,1.820,-0.630,-0.770
164589,145565,0.232,0.988,-0.025,1.820,-0.350,-0.840
164577,145565,0.232,0.989,-0.026,1.750,-0.210,-1.120
164577,145552,0.231,0.988,-0.025,1.680,-0.280,-0.910
164577,145561,0.239,0.987,-0.027,1.680,-0.140,-0.840
164573,145555,0.239,0.983,-0.028,1.820,-0.140,-0.980
164568,145605,0.237,0.983,-0.026,1.750,0.000,-0.910
164565,145529,0.237,0.984,-0.030,1.610,0.000,-0.910
164564,145547,0.238,0.983,-0.029,1.680,0.140,-0.980
164564,145541,0.236,0.985,-0.024,1.960,0.000,-1.050
164564,145542,0.240,0.984,-0.027,2.030,0.140,-0.840
164561,145556,0.243,0.988,-0.028,2.030,-0.070,-0.980
164561,145557,0.241,0.983,-0.031,1.960,-0.210,-0.840
164561,145538,0.240,0.984,-0.031,2.030,-0.490,-0.770
164558,145541,0.235,0.982,-0.027,2.100,-0.490,-0.490
164558,145517,0.239,0.983,-0.028,1.820,-0.840,-0.700
164557,145535,0.238,0.982,-0.031,1.820,-0.840,-0.420
164550,145544,0.243,0.984,-0.032,1.960,-0.980,-0.210
164550,145529,0.248,0.985,-0.027,2.170,-0.980,-0.280
164543,145522,0.246,0.983,-0.029,2.170,-1.120,-0.280
164543,145535,0.242,0.981,-0.029,2.100,-0.910,-0.210
164540,145536,0.246,0.984,-0.027,2.170,-0.700,0.350
164540,145538,0.244,0.986,-0.023,2.100,-0.630,0.490
164540,145517,0.250,0.983,-0.025,2.170,-0.490,0.490
164534,145503,0.246,0.983,-0.027,2.520,-0.700,0.770
164540,145512,0.245,0.986,-0.027,2.450,-0.700,0.840
164529,145517,0.245,0.987,-0.027,2.310,-0.560,0.980
164529,145539,0.242,0.986,-0.024,2.450,-0.700,1.400
164529,145553,0.241,0.984,-0.025,2.310,-0.490,1.400
164537,145531,0.239,0.984,-0.022,2.170,-0.770,1.610
164531,145555,0.234,0.985,-0.022,2.100,-1.120,1.820
164537,145548,0.232,0.988,-0.021,2.100,-1.260,1.540
164544,145512,0.232,0.992,-0.022,2.170,-1.470,1.610
164547,145522,0.235,0.990,-0.022,2.030,-1.750,1.470
164544,145523,0.233,0.982,-0.031,1.960,-1.750,1.400
164544,145516,0.229,0.982,-0.026,1.890,-1.750,1.260
164542,145506,0.231,0.983,-0.028,1.680,-1.890,1.190
164537,145500,0.235,0.986,-0.027,1.680,-1.960,0.980
164524,145518,0.233,0.985,-0.024,1.610,-1.890,1.120
164519,145528,0.231,0.980,-0.028,1.470,-1.750,0.910
164517,145494,0.231,0.983,-0.028,1.540,-1.750,0.770
164517,145447,0.229,0.984,-0.029,1.400,-1.750,0.490
164517,145494,0.233,0.985,-0.026,1.470,-1.120,0.490
164517,145467,0.237,0.982,-0.027,1.260,-0.980,0.210
164525,145466,0.238,0.983,-0.028,1.330,0.000,0.350
164527,145471,0.238,0.985,-0.027,1.330,0.210,0.210
164525,145418,0.237,0.984,-0.029,1.330,0.420,0.070
164517,145420,0.235,0.982,-0.029,1.400,0.560,0.140
164497,145419,0.237,0.981,-0.033,1.330,0.910,0.210
164497,145396,0.236,0.982,-0.035,1.470,1.260,0.070
164490,145417,0.236,0.983,-0.027,1.400,1.330,0.070
164490,145397,0.235,0.987,-0.025,1.400,1.120,0.210
164490,145409,0.234,0.988,-0.022,1.400,0.700,-0.070
164490,145399,0.235,0.984,-0.024,1.330,0.700,0.000
164489,145402,0.236,0.985,-0.029,1.400,0.700,0.070
164489,145377,0.238,0.983,-0.030,1.470,0.560,0.280
164476,145392,0.235,0.983,-0.028,1.820,0.210,0.140
164476,145372,0.235,0.985,-0.024,1.750,-0.070,-0.210
164471,145378,0.233,0.985,-0.022,1.890,-0.350,-0.140
164471,145354,0.235,0.985,-0.023,1.890,-0.560,-0.140
164469,145358,0.237,0.985,-0.024,1.960,-0.910,-0.070
164469,145315,0.234,0.991,-0.025,1.890,-0.910,-0.070
164468,145341,0.239,0.986,-0.026,1.820,-1.120,0.000
164463,145319,0.234,0.989,-0.025,2.030,-1.400,-0.070
164460,145315,0.235,0.986,-0.021,2.240,-1.540,0.000
164458,145309,0.238,0.985,-0.028,1.960,-1.540,0.070
164452,145257,0.240,0.985,-0.027,2.170,-1.470,-0.070
164441,145287,0.238,0.985,-0.028,2.170,-1.400,-0.140
164442,145270,0.237,0.982,-0.032,2.240,-1.330,0.000
164433,145252,0.238,0.985,-0.025,2.450,-1.190,-0.070
164430,145293,0.238,0.978,-0.031,2.520,-1.050,-0.280
164430,145233,0.239,0.980,-0.031,2.660,-1.050,-0.140
164430,145233,0.235,0.981,-0.031,2.590,-0.980,-0.210
164429,145201,0.236,0.981,-0.031,2.590,-0.700,-0.350
164430,145214,0.236,0.982,-0.030,2.380,-0.630,-0.560
164429,145218,0.236,0.984,-0.023,2.450,-0.630,-0.350
164429,145195,0.237,0.983,-0.028,2.380,-0.560,-0.210
164421,145190,0.236,0.982,-0.030,2.240,-0.350,-0.280
164401,145184,0.235,0.982,-0.028,2.240,-0.350,-0.210
164396,145181,0.236,0.984,-0.024,2.450,-0.210,-0.350
164396,145190,0.241,0.982,-0.025,2.240,-0.070,-0.350
164396,145152,0.244,0.986,-0.027,2.310,0.070,-0.280
164399,145180,0.240,0.983,-0.027,2.240,0.070,-0.140
164399,145172,0.240,0.982,-0.023,2.240,-0.070,-0.070
164399,145163,0.241,0.984,-0.025,2.100,0.000,0.000
164388,145127,0.242,0.982,-0.025,2.030,0.070,0.350
164367,145119,0.241,0.982,-0.025,2.030,-0.280,0.210
164362,145144,0.239,0.984,-0.024,2.030,-0.280,0.350
164362,145135,0.241,0.983,-0.024,1.960,-0.350,0.490
164362,145151,0.240,0.982,-0.025,2.030,-0.560,0.630
164362,145149,0.242,0.984,-0.024,1.890,-0.630,0.840
164364,145135,0.240,0.987,-0.023,1.750,-0.910,0.910
164364,145127,0.238,0.986,-0.019,1.680,-0.980,0.980
164364,145102,0.235,0.987,-0.021,1.540,-1.330,0.980
164362,145109,0.232,0.988,-0.020,1.470,-1.330,1.120
164364,145104,0.233,0.989,-0.021,1.400,-1.330,1.190
164362,145108,0.240,0.984,-0.023,1.330,-1.400,1.120
164360,145079,0.235,0.987,-0.023,1.330,-1.330,1.050
164359,145078,0.232,0.985,-0.027,1.400,-1.540,1.050
164359,145062,0.234,0.986,-0.025,1.400,-1.540,1.260
164346,145052,0.237,0.983,-0.028,1.190,-1.400,1.050
164341,145070,0.237,0.983,-0.028,1.190,-1.400,0.700
164341,145073,0.234,0.983,-0.026,0.980,-1.260,0.700
164341,145046,0.234,0.985,-0.025,0.980,-1.120,0.560
164353,145075,0.233,0.982,-0.028,1.120,-0.700,0.420
164353,145037,0.233,0.982,-0.028,1.120,-0.560,0.280
164353,145047,0.235,0.985,-0.025,1.190,-0.560,0.070
164351,145033,0.234,0.986,-0.027,1.190,-0.280,0.070
164349,145007,0.235,0.983,-0.028,1.330,0.000,-0.140
164337,145025,0.234,0.984,-0.028,1.260,0.210,-0.140
