RED,IR,AX,AY,AZ,GX,GY,GZ
158438,143168,0.270,0.990,0.384,-52.360,25.970,-0.630
158445,143183,0.246,0.998,0.378,-54.950,26.810,1.120
158452,143206,0.222,0.999,0.373,-57.470,26.810,2.520
158453,143183,0.202,1.006,0.370,-59.990,26.110,3.710
158453,143185,0.192,1.010,0.362,-62.440,24.990,4.410
158452,143203,0.175,1.017,0.354,-64.750,23.520,4.410
158442,143167,0.168,1.026,0.346,-66.920,21.980,3.780
158442,143175,0.158,1.036,0.336,-68.740,20.510,3.080
158442,143164,0.148,1.041,0.331,-70.350,17.570,2.310
158446,143168,0.140,1.049,0.321,-89.600,15.820,1.330
158446,143152,0.142,1.048,0.308,-73.290,14.420,0.490
158446,143162,0.135,1.052,0.298,-73.570,12.880,-0.840
158446,143179,0.134,1.052,0.287,-73.010,11.480,-2.170
158447,143196,0.136,1.045,0.277,-72.100,10.990,-3.290
158447,143194,0.155,1.046,0.269,-70.840,10.990,-3.640
158449,143208,0.159,1.048,0.264,-69.230,11.410,-4.690
158449,143211,0.155,1.052,0.255,-67.340,12.390,-5.250
158453,143230,0.156,1.052,0.243,-65.240,13.020,-5.530
158456,143210,0.158,1.053,0.237,-62.370,14.000,-5.600
158456,143224,0.156,1.053,0.234,-59.360,14.630,-5.740
158460,143219,0.146,1.044,0.221,-55.930,15.260,-5.670
158464,143222,0.138,1.054,0.221,-52.150,15.470,-6.160
158464,143201,0.136,1.058,0.219,-47.740,15.610,-6.300
158464,143217,0.125,1.062,0.216,-43.540,15.120,-6.930
158460,143197,0.109,1.063,0.216,-39.410,14.630,-7.350
158459,143184,0.103,1.069,0.224,-35.140,13.090,-8.050
158458,143217,0.095,1.083,0.219,-30.730,11.270,-8.610
158455,143203,0.087,1.094,0.217,-26.320,9.310,-9.170
158455,143214,0.073,1.104,0.224,-21.980,6.510,-10.850
158442,143209,0.069,1.118,0.227,-17.920,3.710,-11.690
158455,143186,0.067,1.130,0.234,-9.310,-2.030,-12.530
158452,143207,0.060,1.148,0.242,-9.310,-5.110,-13.790
158465,143216,0.057,1.163,0.246,-0.840,-8.050,-14.770
158472,143199,0.058,1.180,0.253,3.220,-10.570,-15.330
158472,143216,0.053,1.191,0.264,7.630,-12.670,-16.450
158469,143205,0.054,1.204,0.270,11.760,-14.700,-17.430
158472,143233,0.052,1.232,0.282,15.750,-16.380,-18.340
158472,143255,0.055,1.240,0.292,19.740,-17.920,-19.530
158480,143252,0.050,1.253,0.306,23.520,-19.250,-21.140
158487,143249,0.042,1.264,0.305,27.020,-20.300,-22.260
158494,143251,0.049,1.271,0.313,30.590,-21.140,-24.150
158497,143276,0.041,1.277,0.322,33.600,-21.560,-26.180
158497,143268,0.035,1.276,0.332,36.680,-22.470,-28.070
158497,143274,0.031,1.278,0.335,39.550,-23.170,-30.520
158497,143283,0.031,1.281,0.345,42.350,-23.730,-32.830
158498,143304,0.026,1.282,0.354,45.010,-24.220,-35.140
158500,143293,0.034,1.280,0.360,47.600,-24.500,-37.730
158519,143303,0.036,1.283,0.365,50.260,-24.850,-40.250
158520,143314,0.039,1.288,0.373,52.990,-24.780,-42.840
158520,143321,0.048,1.293,0.374,55.370,-24.290,-47.950
158520,143342,0.056,1.299,0.378,59.990,-22.330,-50.190
158519,143338,0.063,1.306,0.387,59.990,-22.330,-52.640
158521,143338,0.075,1.308,0.394,61.810,-17.920,-54.670
158523,143347,0.088,1.324,0.406,65.380,-15.120,-56.840
158525,143343,0.093,1.328,0.415,66.710,-11.760,-58.870
158539,143362,0.110,1.330,0.427,67.550,-8.050,-60.410
158549,143365,0.121,1.335,0.435,68.320,-4.130,-62.510
158539,143363,0.133,1.336,0.442,68.670,0.070,-64.190
158549,143389,0.143,1.335,0.448,68.460,4.340,-65.660
158555,143389,0.149,1.332,0.458,67.900,8.540,-67.480
158555,143355,0.164,1.330,0.467,66.920,12.600,-68.670
158555,143375,0.169,1.327,0.472,65.520,16.240,-69.930
158561,143368,0.172,1.320,0.482,63.560,19.810,-70.700
158563,143385,0.179,1.309,0.481,61.600,22.540,-71.470
158563,143369,0.196,1.299,0.490,59.500,24.990,-72.800
158563,143377,0.208,1.286,0.496,57.260,27.300,-73.430
158549,143362,0.229,1.270,0.500,54.530,29.680,-73.850
158547,143352,0.244,1.261,0.498,51.450,32.410,-73.990
158547,143354,0.259,1.243,0.501,48.370,35.140,-73.640
158543,143346,0.269,1.223,0.509,45.500,37.520,-73.220
158535,143340,0.282,1.208,0.517,42.420,42.000,-71.120
158530,143322,0.293,1.191,0.525,39.200,42.000,-71.120
158530,143346,0.309,1.171,0.519,35.980,43.540,-68.880
158511,143291,0.323,1.156,0.521,32.270,45.150,-67.060
158499,143286,0.334,1.136,0.520,28.630,46.760,-65.450
158474,143285,0.344,1.128,0.523,22.050,48.930,-63.770
158474,143285,0.349,1.110,0.523,22.050,49.210,-61.670
158474,143218,0.364,1.098,0.523,15.120,49.490,-59.570
158473,143261,0.363,1.087,0.519,11.760,48.650,-57.610
158472,143246,0.365,1.077,0.514,8.470,47.110,-55.440
158462,143190,0.361,1.065,0.510,5.040,44.660,-52.990
158442,143205,0.363,1.049,0.501,1.330,41.790,-50.680
158442,143181,0.372,1.044,0.496,-2.100,38.570,-47.950
158437,143194,0.372,1.038,0.488,-5.530,34.860,-45.220
158437,143170,0.374,1.030,0.482,-8.750,30.940,-42.350
158426,143147,0.381,1.017,0.478,-11.830,26.530,-39.480
158436,143135,0.386,1.013,0.468,-14.630,21.910,-36.680
158420,143125,0.383,1.007,0.459,-17.150,17.220,-33.530
158420,143111,0.389,1.001,0.447,-19.250,12.320,-30.310
158407,143083,0.392,0.997,0.432,-21.070,7.140,-26.950
158420,143078,0.394,0.993,0.421,-22.750,2.380,-23.310
158403,143072,0.383,0.995,0.409,-24.220,-2.520,-19.810
158403,143032,0.376,0.991,0.403,-25.200,-7.980,-16.730
158407,143063,0.368,0.995,0.388,-26.180,-13.650,-13.020
158407,143033,0.352,0.995,0.380,-26.810,-19.740,-9.660
158402,143034,0.341,0.996,0.366,-27.300,-26.040,-5.950
158402,143028,0.330,0.991,0.360,-28.000,-32.690,0.560
158394,142998,0.315,0.995,0.346,-28.280,-39.830,3.850
158394,143001,0.299,0.998,0.335,-28.420,-54.390,6.930
158391,142988,0.292,1.001,0.330,-28.280,-61.670,9.870
158391,143006,0.272,1.002,0.323,-27.930,-68.670,13.090
158399,142997,0.257,1.010,0.309,-27.650,-75.460,15.540
158399,142986,0.240,1.008,0.290,-26.950,-82.180,17.850
158382,142957,0.231,1.016,0.279,-26.320,-88.270,20.020
158400,142973,0.223,1.012,0.269,-25.480,-93.800,21.910
158381,142982,0.211,1.017,0.263,-24.150,-98.840,23.590
158376,142994,0.195,1.015,0.254,-22.540,-103.180,25.270
158381,142991,0.186,1.019,0.250,-20.650,-106.960,26.670
158385,142979,0.176,1.021,0.249,-18.340,-110.040,27.860
158385,142982,0.158,1.022,0.244,-15.680,-112.630,28.770
158389,142990,0.149,1.031,0.235,-12.950,-114.730,29.470
158389,143018,0.141,1.031,0.235,-9.870,-116.620,29.610
158404,143016,0.129,1.030,0.233,-6.510,-118.230,29.470
158404,143036,0.121,1.040,0.232,-3.290,-119.210,29.260
158406,143038,0.108,1.042,0.231,-0.070,-119.700,28.770
158415,143058,0.102,1.042,0.226,3.080,-119.910,28.280
158421,143057,0.091,1.046,0.229,6.300,-119.980,27.440
158426,143023,0.083,1.041,0.229,9.380,-119.560,25.200
158435,143080,0.079,1.045,0.225,12.320,-119.000,23.730
158445,143079,0.074,1.048,0.226,15.260,-118.300,22.120
158445,143111,0.065,1.038,0.224,18.270,-117.250,20.440
158447,143085,0.061,1.036,0.224,21.350,-114.310,18.200
158447,143093,0.055,1.032,0.228,24.360,-112.350,16.170
158439,143098,0.048,1.028,0.224,30.380,-110.320,13.790
158420,143062,0.046,1.026,0.224,33.390,-108.010,11.200
158418,143133,0.042,1.016,0.233,36.330,-105.560,8.610
158418,143132,0.049,1.006,0.234,38.990,-102.620,5.810
158418,143163,0.048,0.998,0.238,41.720,-99.120,3.430
158445,143122,0.058,0.991,0.243,44.310,-95.480,0.840
158446,143157,0.071,0.983,0.238,46.830,-91.350,-2.030
158453,143134,0.081,0.977,0.240,49.000,-86.800,-4.550
158454,143185,0.086,0.968,0.246,51.030,-81.620,-7.350
158454,143159,0.102,0.956,0.253,53.200,-76.650,-10.290
158454,143122,0.110,0.948,0.253,55.370,-70.910,-12.600
158457,143107,0.122,0.940,0.264,57.120,-64.820,-14.490
158457,143105,0.136,0.932,0.264,58.730,-58.520,-16.660
158460,143113,0.148,0.921,0.271,60.270,-52.360,-18.690
158462,143103,0.160,0.910,0.282,61.740,-46.620,-20.300
158462,143113,0.174,0.903,0.282,63.070,-40.600,-21.630
158462,143098,0.180,0.896,0.291,64.120,-35.350,-22.470
158462,143075,0.193,0.890,0.294,65.030,-30.310,-22.750
158454,143077,0.206,0.886,0.303,65.590,-25.970,-22.400
158453,143065,0.216,0.875,0.309,66.290,-18.410,-21.630
158441,143094,0.222,0.871,0.306,66.360,-15.330,-20.720
158441,143044,0.245,0.858,0.315,66.640,-12.320,-19.530
158435,143056,0.255,0.854,0.322,66.570,-9.520,-18.130
158433,143037,0.268,0.847,0.335,66.430,-7.350,-16.590
158418,143037,0.280,0.842,0.344,66.150,-5.530,-14.560
158418,143018,0.283,0.829,0.347,65.940,-4.480,-12.320
158409,143015,0.294,0.827,0.350,65.730,-4.340,-9.660
158402,143012,0.303,0.820,0.359,65.240,-4.760,-6.930
158402,143027,0.304,0.814,0.366,64.470,-5.740,-3.920
158399,142998,0.312,0.812,0.362,63.840,-6.440,-0.700
158388,143031,0.310,0.808,0.367,62.860,-8.050,3.010
158388,143044,0.308,0.804,0.372,62.160,-9.730,6.300
158388,143033,0.308,0.800,0.381,61.320,-12.460,9.590
158390,143030,0.305,0.793,0.384,60.480,-15.470,13.090
158393,143026,0.306,0.793,0.388,59.640,-19.040,16.100
158393,143035,0.308,0.787,0.394,58.870,-22.890,19.600
158398,143094,0.309,0.790,0.395,58.100,-26.740,23.100
158402,143064,0.304,0.790,0.400,57.260,-30.800,26.670
158406,143095,0.302,0.789,0.406,56.280,-35.000,30.450
158406,143129,0.295,0.792,0.407,55.370,-39.480,34.020
158407,143121,0.285,0.794,0.407,53.900,-43.890,41.510
158407,143144,0.270,0.798,0.417,52.570,-48.650,45.080
158417,143167,0.264,0.808,0.418,50.960,-58.310,48.650
158426,143178,0.264,0.814,0.426,48.860,-62.930,52.010
158427,143188,0.252,0.816,0.427,44.590,-67.550,55.230
158427,143237,0.240,0.818,0.425,41.930,-71.680,58.380
158452,143252,0.225,0.823,0.418,39.690,-75.600,61.180
158461,143245,0.204,0.821,0.420,37.310,-79.240,64.260
158466,143302,0.204,0.819,0.419,35.000,-82.390,66.850
158469,143321,0.188,0.824,0.415,33.040,-85.540,68.810
158476,143332,0.171,0.829,0.414,31.150,-87.990,71.050
158500,143361,0.159,0.825,0.406,29.540,-89.950,72.870
158506,143387,0.149,0.834,0.412,27.860,-91.420,74.270
158524,143411,0.140,0.838,0.405,26.320,-92.470,75.460
158531,143445,0.128,0.841,0.401,24.780,-92.960,76.440
158550,143451,0.118,0.850,0.407,22.960,-93.100,77.350
158555,143504,0.113,0.851,0.404,21.000,-92.680,77.700
158566,143491,0.099,0.848,0.403,19.390,-91.980,78.050
158568,143500,0.095,0.847,0.399,17.500,-90.650,78.260
158578,143508,0.094,0.844,0.391,16.030,-89.040,78.330
158586,143520,0.087,0.843,0.385,14.490,-86.590,78.540
158588,143542,0.084,0.835,0.380,13.510,-83.930,78.330
158591,143548,0.079,0.832,0.376,12.670,-80.920,78.260
158609,143548,0.070,0.824,0.367,12.320,-77.980,77.910
158613,143579,0.060,0.826,0.365,12.180,-74.760,76.580
158617,143592,0.058,0.823,0.361,11.830,-71.540,75.880
158617,143565,0.047,0.823,0.354,11.900,-65.310,75.110
158620,143592,0.035,0.823,0.352,11.760,-62.580,74.130
158620,143585,0.022,0.818,0.352,11.900,-59.990,73.220
158621,143608,0.002,0.821,0.342,12.530,-54.950,70.280
158621,143584,-0.009,0.818,0.342,12.530,-54.950,70.280
158620,143625,-0.009,0.820,0.340,12.600,-53.340,68.950
158619,143605,-0.015,0.820,0.338,12.810,-52.010,67.690
158621,143654,-0.017,0.822,0.338,12.810,-52.010,67.690
158626,143620,-0.018,0.824,0.337,12.810,-50.750,66.150
158626,143665,-0.018,0.824,0.335,13.230,-49.560,64.890
158626,143614,-0.018,0.821,0.335,13.790,-48.370,63.560
158631,143672,-0.020,0.819,0.332,14.000,-47.180,61.880
158626,143611,-0.019,0.822,0.328,14.560,-45.990,60.970
158627,143616,-0.018,0.824,0.326,14.840,-44.450,59.990
158624,143630,-0.018,0.823,0.322,15.190,-43.050,58.660
158627,143631,-0.018,0.824,0.322,15.610,-41.580,57.750
158624,143626,-0.019,0.822,0.320,15.890,-39.970,56.700
158622,143624,-0.018,0.819,0.318,16.450,-38.640,55.860
158622,143634,-0.019,0.823,0.316,16.940,-37.030,54.740
158622,143637,-0.018,0.822,0.314,17.500,-35.490,53.550
158622,143631,-0.020,0.820,0.310,18.270,-33.810,52.640
158626,143629,-0.024,0.820,0.311,18.830,-32.480,51.450
158628,143634,-0.023,0.819,0.312,19.670,-31.290,50.470
158629,143662,-0.029,0.813,0.312,20.440,-30.170,49.140
158635,143628,-0.030,0.815,0.310,21.140,-28.840,48.160
158635,143646,-0.031,0.820,0.303,22.050,-27.510,47.320
158635,143650,-0.026,0.825,0.301,23.170,-26.530,46.340
158635,143647,-0.031,0.830,0.308,24.570,-25.900,45.360
158635,143640,-0.032,0.836,0.309,25.480,-24.850,43.330
158641,143658,-0.029,0.845,0.303,26.390,-24.220,42.700
158645,143642,-0.033,0.851,0.307,27.440,-23.450,42.280
158649,143650,-0.025,0.858,0.309,28.000,-21.840,41.370
158645,143650,-0.022,0.867,0.312,28.700,-20.020,40.460
158645,143667,-0.019,0.877,0.314,29.400,-18.410,39.550
158642,143663,-0.018,0.890,0.314,30.240,-16.660,39.060
158635,143658,-0.018,0.890,0.312,30.870,-14.840,38.500
158635,143648,-0.018,0.895,0.317,31.430,-13.020,37.590
158642,143661,-0.018,0.897,0.317,32.270,-11.270,37.030
158644,143673,-0.018,0.901,0.317,33.390,-9.450,36.260
158644,143703,-0.018,0.908,0.317,34.440,-7.840,35.560
158645,143706,-0.019,0.914,0.324,35.560,-6.300,34.860
158649,143688,-0.020,0.924,0.328,37.030,-4.970,33.740
158649,143688,-0.028,0.923,0.340,38.710,-3.850,32.760
158649,143728,-0.026,0.936,0.343,39.900,-3.360,31.850
158649,143732,-0.036,0.954,0.348,41.020,-2.870,31.010
158649,143695,-0.037,0.973,0.357,42.140,-2.870,30.240
158633,143718,-0.037,0.981,0.363,43.190,-2.800,29.190
158633,143706,-0.036,1.002,0.375,43.890,-3.150,28.070
158633,143753,-0.038,1.016,0.383,44.590,-3.080,27.650
158645,143708,-0.038,1.032,0.393,45.150,-3.430,26.600
158656,143728,-0.040,1.047,0.397,45.570,-3.920,25.620
158661,143736,-0.040,1.064,0.407,45.710,-4.270,24.850
158672,143740,-0.042,1.081,0.416,46.130,-4.760,24.010
158672,143748,-0.038,1.098,0.422,46.690,-4.970,22.960
158671,143726,-0.036,1.119,0.435,47.320,-5.110,22.540
158672,143747,-0.032,1.131,0.437,47.950,-5.320,22.190
158676,143755,-0.026,1.141,0.444,48.930,-4.900,21.840
158691,143758,-0.031,1.157,0.448,50.470,-4.480,21.560
158698,143762,-0.036,1.175,0.459,51.030,-4.060,21.140
158699,143755,-0.039,1.188,0.462,51.450,-3.640,20.650
158699,143756,-0.042,1.199,0.481,51.800,-3.290,20.090
158698,143765,-0.053,1.225,0.492,52.010,-3.010,19.320
158693,143779,-0.053,1.231,0.490,52.080,-2.730,18.830
158693,143766,-0.064,1.240,0.497,52.220,-2.800,17.500
158693,143788,-0.064,1.247,0.501,52.150,-2.800,16.380
158699,143776,-0.067,1.250,0.506,51.520,-2.520,15.680
158720,143776,-0.067,1.261,0.512,51.100,-2.450,14.280
158723,143812,-0.063,1.270,0.516,50.470,-2.310,12.950
158731,143854,-0.067,1.276,0.516,49.210,-1.470,11.970
158731,143820,-0.068,1.281,0.523,48.230,-0.560,10.640
158740,143846,-0.069,1.283,0.529,47.250,0.700,9.380
158740,143848,-0.061,1.282,0.532,46.340,1.890,7.700
158740,143836,-0.055,1.280,0.533,45.360,3.360,6.160
158745,143850,-0.054,1.276,0.531,43.890,5.320,4.410
158756,143855,-0.051,1.272,0.538,42.630,7.490,2.380
158756,143838,-0.050,1.275,0.539,41.300,10.010,0.770
158758,143877,-0.050,1.268,0.547,39.690,12.740,-0.980
158768,143884,-0.040,1.259,0.545,38.220,15.540,-4.480
158771,143877,-0.040,1.248,0.543,36.400,18.480,-6.370
158768,143880,-0.035,1.235,0.547,34.370,24.850,-8.260
158768,143899,-0.026,1.221,0.552,32.480,28.280,-10.150
158771,143893,-0.020,1.187,0.541,28.630,31.430,-12.390
158760,143911,-0.020,1.166,0.540,26.740,34.720,-14.840
158760,143896,-0.017,1.144,0.537,24.920,37.660,-16.870
158756,143916,-0.007,1.119,0.529,22.960,40.810,-18.620
158756,143890,-0.007,1.094,0.525,20.650,43.680,-19.880
158752,143919,0.001,1.070,0.523,18.410,45.990,-21.350
158752,143916,0.007,1.041,0.517,15.890,48.370,-22.890
158747,143898,0.020,1.013,0.513,13.370,50.400,-24.010
158746,143902,0.022,0.986,0.515,10.640,52.080,-25.270
158735,143897,0.032,0.959,0.509,7.840,53.340,-26.390
158735,143911,0.042,0.937,0.500,5.040,54.390,-27.370
158735,143883,0.049,0.917,0.489,1.890,55.650,-28.350
158735,143891,0.064,0.890,0.486,-1.330,56.700,-29.120
158733,143857,0.073,0.871,0.479,-4.270,57.820,-29.330
158733,143889,0.081,0.849,0.475,-7.070,58.450,-29.750
158728,143875,0.087,0.836,0.469,-9.940,58.940,-29.750
158727,143883,0.098,0.819,0.464,-12.110,59.080,-29.470
158727,143858,0.105,0.812,0.461,-14.420,59.150,-28.980
158722,143852,0.117,0.803,0.454,-16.590,58.590,-28.490
158722,143835,0.124,0.802,0.443,-18.620,58.450,-27.860
158722,143842,0.141,0.803,0.443,-22.050,58.310,-26.950
158721,143837,0.144,0.806,0.437,-23.730,58.240,-26.040
158721,143816,0.151,0.809,0.431,-25.480,57.680,-24.990
158721,143786,0.150,0.816,0.423,-27.650,57.120,-23.660
158721,143810,0.158,0.832,0.422,-29.820,56.280,-22.330
158708,143774,0.161,0.844,0.418,-31.920,55.090,-21.070
158692,143790,0.164,0.854,0.412,-34.300,53.550,-19.320
158692,143778,0.164,0.864,0.409,-36.820,52.360,-17.640
158691,143725,0.164,0.864,0.409,-36.820,50.750,-16.380
158691,143725,0.168,0.879,0.404,-39.690,50.750,-14.630
158691,143732,0.162,0.881,0.399,-42.280,48.930,-14.630
158691,143713,0.162,0.886,0.390,-45.010,46.620,-12.880
158688,143745,0.163,0.887,0.380,-47.460,44.240,-11.270
158674,143680,0.162,0.898,0.376,-49.840,41.790,-9.450
158664,143676,0.153,0.903,0.362,-52.150,38.850,-7.910
158664,143668,0.142,0.906,0.357,-54.180,35.700,-5.950
158664,143660,0.141,0.914,0.347,-56.140,32.410,-4.200
158664,143637,0.132,0.919,0.338,-57.610,28.910,-2.590
158664,143611,0.126,0.927,0.333,-59.360,25.200,-0.770
158652,143607,0.111,0.945,0.321,-62.300,18.130,2.030
158649,143619,0.104,0.949,0.309,-63.630,14.350,3.150
158648,143582,0.100,0.954,0.303,-64.610,11.060,3.710
158644,143598,0.088,0.968,0.295,-65.450,7.700,4.620
158635,143575,0.086,0.968,0.289,-66.220,4.550,5.530
158635,143589,0.082,0.975,0.288,-66.920,1.890,6.580
158630,143557,0.074,0.983,0.281,-67.270,-0.910,7.210
158635,143537,0.069,0.990,0.277,-67.690,-5.460,7.770
158628,143558,0.072,0.995,0.268,-68.040,-7.140,7.770
158628,143558,0.069,1.002,0.267,-68.250,-8.470,8.470
158618,143551,0.070,1.011,0.261,-68.390,-9.310,9.030
158623,143567,0.070,1.020,0.248,-68.740,-9.450,9.380
158623,143530,0.069,1.027,0.245,-68.950,-9.590,9.730
158623,143556,0.069,1.028,0.238,-68.880,-9.100,9.940
158631,143568,0.068,1.027,0.237,-69.300,-8.120,10.010
158631,143549,0.071,1.030,0.225,-69.300,-6.930,10.290
158631,143526,0.072,1.027,0.221,-69.300,-5.180,10.220
158625,143553,0.068,1.021,0.220,-69.230,-3.150,10.360
158625,143532,0.064,1.020,0.215,-69.300,-0.980,10.360
158625,143544,0.067,1.014,0.203,-69.720,1.470,10.150
158632,143534,0.068,1.013,0.195,-69.650,4.200,10.010
158632,143559,0.074,1.006,0.191,-70.070,7.280,9.800
158635,143558,0.068,0.993,0.184,-70.210,10.570,8.960
158635,143527,0.067,0.982,0.174,-70.350,14.000,8.470
158624,143528,0.065,0.976,0.168,-70.280,17.780,8.260
158616,143528,0.073,0.971,0.158,-70.770,21.770,7.700
158601,143524,0.074,0.963,0.153,-70.840,25.760,7.140
158595,143527,0.074,0.954,0.138,-70.700,29.750,6.370
158595,143541,0.074,0.940,0.134,-70.700,33.950,5.180
158601,143495,0.080,0.932,0.128,-70.560,38.430,4.200
158601,143549,0.083,0.917,0.117,-70.490,47.320,3.640
158592,143467,0.091,0.913,0.112,-70.560,51.660,2.800
158592,143504,0.090,0.901,0.104,-70.280,56.210,2.100
158588,143474,0.098,0.892,0.098,-70.070,60.480,1.260
158588,143508,0.097,0.878,0.092,-69.790,64.820,0.490
158584,143484,0.102,0.872,0.076,-69.440,68.600,-0.140
158584,143462,0.108,0.865,0.069,-68.950,72.800,-0.770
158581,143472,0.117,0.846,0.063,-68.250,76.720,-1.120
158581,143497,0.130,0.838,0.055,-67.690,80.360,-1.470
158575,143474,0.136,0.834,0.049,-66.920,83.510,-1.890
158573,143481,0.137,0.825,0.041,-66.220,86.170,-2.170
158573,143512,0.150,0.811,0.035,-65.520,88.970,-2.240
158575,143464,0.149,0.810,0.029,-64.050,91.630,-2.590
158570,143436,0.151,0.793,0.021,-62.860,93.800,-2.240
158557,143454,0.163,0.786,0.018,-61.530,95.550,-2.240
158552,143448,0.171,0.771,0.017,-59.920,97.090,-1.890
158542,143416,0.176,0.756,0.011,-57.750,98.210,-1.400
158536,143393,0.183,0.752,0.003,-55.580,99.400,-0.700
158542,143396,0.185,0.751,0.000,-53.130,99.750,0.000
158541,143370,0.187,0.746,-0.006,-50.610,99.890,0.280
158527,143364,0.191,0.734,-0.004,-48.090,99.680,1.190
158527,143351,0.192,0.739,-0.008,-45.080,99.260,2.800
158527,143334,0.204,0.736,-0.012,-42.070,98.910,4.060
158522,143345,0.215,0.732,-0.015,-38.920,98.350,4.970
158519,143316,0.228,0.727,-0.022,-35.560,98.140,6.090
158508,143320,0.233,0.727,-0.026,-28.840,98.070,7.770
158501,143325,0.232,0.722,-0.020,-24.780,97.650,9.030
158498,143279,0.238,0.716,-0.020,-21.000,96.950,10.990
158501,143279,0.242,0.709,-0.023,-17.010,95.970,12.670
158492,143290,0.245,0.706,-0.026,-12.390,94.920,14.490
158492,143242,0.243,0.699,-0.025,-7.560,93.730,16.520
158493,143260,0.243,0.700,-0.017,-2.380,92.540,18.550
158493,143202,0.232,0.700,-0.014,2.940,90.580,19.950
158485,143183,0.224,0.698,-0.004,8.470,88.060,21.840
158469,143179,0.218,0.706,0.005,14.280,85.540,23.730
158462,143158,0.214,0.712,0.015,19.740,82.950,25.410
158461,143121,0.205,0.716,0.019,25.060,80.080,26.880
158461,143137,0.203,0.725,0.035,30.310,76.860,28.490
158455,143112,0.196,0.734,0.049,35.070,74.130,29.470
158451,143113,0.185,0.737,0.067,39.340,71.400,30.450
158444,143108,0.169,0.747,0.086,43.190,68.670,31.290
158435,143085,0.160,0.752,0.100,46.970,66.010,31.990
158430,143052,0.144,0.756,0.120,49.840,63.350,32.410
158426,143008,0.132,0.769,0.135,52.500,60.830,32.480
158419,142996,0.117,0.787,0.153,54.880,58.170,31.780
158419,142983,0.105,0.800,0.175,56.700,37.590,31.080
158414,142971,0.097,0.808,0.188,57.890,50.190,30.100
158414,142960,0.077,0.813,0.202,58.660,46.970,28.630
158414,142947,0.066,0.815,0.218,59.780,44.100,26.950
158411,142933,0.054,0.826,0.228,59.780,41.230,24.920
158408,142931,0.040,0.835,0.253,59.640,37.940,22.820
158398,142927,0.040,0.835,0.253,59.640,35.210,20.860
158397,142941,0.029,0.838,0.261,59.430,35.210,20.860
158396,142951,0.028,0.844,0.267,59.360,32.480,16.800
158383,142945,0.020,0.846,0.279,59.080,29.610,14.630
158374,142943,0.017,0.853,0.281,58.870,24.570,12.320
158374,142951,0.018,0.856,0.284,58.590,22.190,10.080
158375,142952,0.015,0.860,0.293,58.940,20.650,7.350
158375,142952,0.018,0.869,0.304,58.590,19.460,4.900
158375,142953,0.018,0.869,0.304,58.450,18.970,2.100
158381,142953,0.023,0.876,0.322,58.240,18.970,-1.190
158380,142975,0.021,0.876,0.325,57.820,19.180,-4.270
158387,142948,0.032,0.887,0.331,57.120,19.950,-7.700
158387,142960,0.038,0.892,0.338,56.350,21.140,-10.710
158395,142941,0.041,0.896,0.349,55.230,22.050,-13.790
158395,142935,0.042,0.898,0.351,53.690,23.170,-16.940
158395,142930,0.044,0.900,0.354,52.080,24.570,-19.880
158393,142952,0.044,0.901,0.356,49.840,26.040,-22.820
158389,142954,0.050,0.901,0.362,47.530,27.370,-25.970
158389,142969,0.061,0.902,0.365,44.870,28.770,-28.770
158389,142961,0.068,0.900,0.369,42.070,30.030,-31.570
158386,142959,0.077,0.900,0.372,39.270,31.710,-34.370
158379,142930,0.088,0.900,0.378,36.260,33.040,-37.380
158374,142913,0.099,0.900,0.380,32.830,34.790,-40.180
158374,142903,0.106,0.897,0.383,29.540,37.100,-44.730
158374,142918,0.116,0.895,0.387,26.110,39.200,-46.690
158374,142887,0.133,0.891,0.384,22.540,44.450,-48.720
158374,142887,0.146,0.893,0.385,15.190,46.690,-50.540
158361,142892,0.165,0.894,0.380,11.480,49.350,-51.590
158361,142884,0.172,0.901,0.381,7.280,52.010,-52.570
158359,142873,0.175,0.907,0.378,3.010,53.550,-53.410
158359,142874,0.185,0.910,0.371,-1.330,54.740,-54.180
158361,142862,0.194,0.911,0.357,-4.970,55.930,-54.810
158347,142850,0.204,0.918,0.350,-8.470,57.050,-55.230
158346,142856,0.218,0.925,0.342,-11.690,58.240,-55.790
158347,142850,0.238,0.924,0.339,-14.560,59.360,-56.000
158346,142837,0.254,0.928,0.328,-16.940,59.990,-56.000
158343,142838,0.265,0.932,0.313,-19.250,60.410,-55.790
158329,142824,0.270,0.940,0.313,-21.280,60.690,-55.090
158329,142820,0.281,0.955,0.299,-23.170,60.480,-54.250
158328,142814,0.286,0.955,0.294,-24.850,59.850,-53.130
158329,142815,0.288,0.962,0.282,-26.250,59.010,-51.590
158331,142797,0.282,0.971,0.275,-27.230,56.770,-50.540
158331,142767,0.288,0.981,0.261,-27.860,53.900,-48.790
158324,142774,0.291,0.985,0.255,-28.210,51.170,-46.690
158324,142768,0.290,0.993,0.246,-28.280,47.810,-45.010
158320,142743,0.293,0.996,0.234,-28.140,44.100,-43.120
158312,142750,0.299,1.002,0.236,-27.230,40.250,-41.300
158312,142745,0.295,1.013,0.230,-26.040,36.120,-36.890
158304,142761,0.290,1.021,0.227,-24.780,32.060,-34.790
158304,142750,0.299,1.033,0.223,-23.310,23.590,-32.480
158304,142742,0.297,1.048,0.223,-21.350,19.460,-30.240
158303,142765,0.294,1.058,0.221,-17.010,15.680,-28.280
