RED,IR,AX,AY,AZ,GX,GY,GZ
168687,158244,0.359,0.943,0.089,4.690,-0.140,0.000
168687,158240,0.358,0.945,0.090,4.620,-0.350,-0.070
168689,158263,0.359,0.946,0.088,4.620,-0.280,0.000
168689,158206,0.359,0.946,0.089,4.760,-0.560,0.000
168689,158238,0.359,0.947,0.093,4.690,-0.350,-0.140
168687,158235,0.364,0.945,0.094,4.550,-0.420,-0.140
168680,158239,0.360,0.950,0.096,4.410,-0.700,-0.210
168666,158222,0.363,0.951,0.099,4.270,-0.770,-0.420
168666,158225,0.358,0.954,0.105,4.060,-0.840,-0.420
168666,158219,0.357,0.954,0.105,3.780,-0.910,-0.630
168666,158188,0.356,0.950,0.103,3.570,-0.840,-0.560
168661,158195,0.358,0.950,0.102,3.290,-0.980,-0.490
168656,158211,0.363,0.947,0.100,3.010,-0.910,-0.630
168655,158210,0.361,0.948,0.101,2.870,-1.050,-0.630
168655,158211,0.359,0.949,0.103,2.730,-1.190,-0.630
168655,158206,0.364,0.949,0.101,2.240,-1.260,-0.840
168656,158192,0.360,0.946,0.097,2.170,-0.980,-0.980
168657,158210,0.360,0.946,0.097,1.890,-1.050,-1.050
168658,158196,0.365,0.945,0.094,1.540,-1.190,-0.840
168658,158190,0.365,0.948,0.095,1.750,-1.330,-0.910
168658,158228,0.367,0.946,0.095,1.610,-1.260,-0.980
168669,158258,0.365,0.939,0.093,1.680,-1.190,-0.910
168676,158273,0.363,0.938,0.094,1.610,-1.120,-1.050
168700,158337,0.369,0.940,0.095,1.750,-1.120,-1.050
168712,158374,0.366,0.941,0.091,1.680,-0.980,-1.120
168716,158444,0.362,0.938,0.087,2.030,-1.050,-1.120
168734,158529,0.370,0.937,0.085,2.030,-0.700,-0.980
168754,158588,0.367,0.939,0.087,2.310,-0.490,-0.980
168812,158657,0.370,0.938,0.084,2.450,-0.350,-0.770
168819,158746,0.369,0.939,0.084,2.450,0.000,-0.840
168858,158834,0.374,0.936,0.085,2.870,0.000,-0.630
168885,158920,0.375,0.937,0.082,3.150,-0.140,-0.770
168936,159016,0.369,0.935,0.083,3.290,-0.070,-0.560
168980,159118,0.369,0.937,0.085,3.430,-0.070,-0.490
169003,159231,0.367,0.941,0.087,3.710,0.000,-0.280
169042,159323,0.374,0.942,0.093,3.780,0.140,-0.210
169073,159438,0.367,0.938,0.092,3.780,-0.140,-0.140
169122,159547,0.369,0.942,0.093,3.780,-0.280,-0.280
169163,159645,0.371,0.943,0.089,3.920,-0.210,-0.070
169208,159774,0.368,0.943,0.092,3.920,-0.350,0.000
169239,159907,0.369,0.945,0.092,3.990,-0.350,0.140
169276,159971,0.370,0.945,0.095,3.780,-0.420,0.070
169317,160103,0.373,0.948,0.096,3.640,-0.420,0.070
169345,160181,0.373,0.947,0.098,3.640,-0.350,0.070
169426,160291,0.251,0.947,0.102,3.500,-0.350,0.000
169453,160375,0.369,0.946,0.100,3.290,-0.630,0.070
169493,160479,0.366,0.943,0.102,3.080,-0.630,0.140
169534,160519,0.372,0.951,0.097,3.010,-0.490,0.070
169572,160613,0.367,0.947,0.102,2.940,-0.770,-0.140
169607,160646,0.368,0.946,0.098,2.800,-0.910,-0.070
169629,160728,0.369,0.948,0.102,2.590,-0.840,-0.280
169668,160810,0.366,0.947,0.101,2.450,-0.910,-0.140
169692,160847,0.367,0.946,0.099,2.310,-1.120,-0.210
169705,160900,0.369,0.947,0.098,2.030,-1.050,-0.140
169736,160930,0.369,0.949,0.099,1.750,-1.120,-0.070
169749,160963,0.372,0.952,0.100,1.750,-1.190,-0.280
169764,160987,0.369,0.951,0.098,1.540,-1.330,-0.210
169764,161026,0.367,0.946,0.099,1.540,-1.330,-0.210
169791,161053,0.368,0.946,0.098,1.190,-1.120,-0.140
169812,161049,0.369,0.950,0.092,0.910,-1.190,-0.140
169815,161081,0.366,0.947,0.087,0.980,-1.330,-0.070
169815,161066,0.364,0.946,0.085,0.910,-1.120,0.140
169823,161086,0.359,0.941,0.091,0.910,-1.260,-0.070
169825,161088,0.360,0.944,0.088,0.770,-1.050,0.000
169834,161100,0.366,0.945,0.084,0.770,-1.190,0.070
169834,161067,0.367,0.944,0.082,1.050,-1.190,-0.070
169834,161053,0.364,0.946,0.078,1.190,-1.120,0.000
169837,161063,0.365,0.944,0.079,1.400,-1.120,0.000
169828,161059,0.364,0.942,0.081,1.330,-1.190,-0.070
169821,161056,0.366,0.942,0.081,1.540,-1.260,0.000
169820,161034,0.363,0.946,0.078,1.680,-1.120,0.140
169820,161019,0.363,0.944,0.078,2.030,-1.190,0.070
169820,160995,0.363,0.943,0.079,2.170,-1.260,0.000
169817,160990,0.360,0.943,0.075,2.380,-1.260,0.000
169806,160953,0.357,0.946,0.075,2.590,-1.190,0.000
169794,160959,0.362,0.944,0.078,2.800,-1.120,-0.070
169778,160940,0.358,0.949,0.073,3.010,-1.190,-0.350
169778,160913,0.361,0.945,0.079,3.080,-1.050,-0.280
169767,160889,0.362,0.943,0.080,3.150,-1.050,-0.210
169750,160859,0.362,0.944,0.077,3.290,-1.190,-0.210
169749,160831,0.361,0.942,0.080,3.220,-1.120,-0.420
169733,160819,0.364,0.941,0.083,3.570,-1.120,-0.350
169730,160780,0.358,0.942,0.088,3.640,-1.190,-0.420
169724,160763,0.356,0.943,0.085,3.780,-1.120,-0.490
169709,160731,0.364,0.946,0.082,3.710,-1.190,-0.420
169708,160709,0.364,0.946,0.083,3.920,-1.120,-0.560
169696,160685,0.365,0.942,0.090,3.920,-1.260,-0.700
169684,160680,0.358,0.942,0.091,3.990,-0.980,-0.630
169678,160648,0.363,0.938,0.089,3.920,-0.840,-0.560
169676,160630,0.362,0.938,0.087,3.850,-0.700,-0.490
169651,160590,0.365,0.943,0.095,3.850,-0.840,-0.490
169640,160565,0.366,0.939,0.094,3.780,-0.840,-0.490
169640,160553,0.368,0.943,0.095,3.850,-0.700,-0.420
169637,160536,0.370,0.945,0.094,3.640,-0.560,-0.350
169632,160509,0.366,0.944,0.096,3.640,-0.770,-0.350
169612,160494,0.370,0.944,0.096,3.430,-0.490,-0.140
169600,160467,0.367,0.948,0.095,3.430,-0.630,-0.280
169594,160425,0.367,0.944,0.100,3.360,-0.560,-0.210
169585,160420,0.369,0.938,0.095,3.500,-0.560,-0.210
169581,160390,0.367,0.939,0.091,3.360,-0.910,0.070
169577,160379,0.365,0.941,0.094,3.290,-0.840,0.000
169570,160374,0.366,0.944,0.098,3.500,-0.770,0.000
169549,160354,0.366,0.938,0.096,3.290,-0.700,0.000
169549,160341,0.362,0.940,0.095,3.080,-0.770,0.000
169546,160319,0.364,0.941,0.096,2.940,-0.770,0.000
169541,160309,0.366,0.939,0.100,2.800,-0.700,0.070
169534,160296,0.363,0.935,0.092,2.660,-0.770,-0.070
169520,160277,0.363,0.934,0.093,2.730,-0.700,-0.140
169518,160272,0.364,0.935,0.092,2.520,-0.630,-0.350
169515,160261,0.364,0.940,0.099,2.450,-0.700,-0.210
169500,160250,0.358,0.940,0.104,2.310,-0.560,-0.350
169494,160249,0.361,0.939,0.102,2.310,-0.560,-0.630
169494,160215,0.360,0.939,0.103,2.240,-0.630,-0.420
169492,160215,0.359,0.941,0.103,2.170,-0.490,-0.630
169491,160192,0.360,0.941,0.102,2.100,-0.770,-0.700
169479,160194,0.360,0.946,0.098,1.820,-0.910,-0.560
169479,160191,0.360,0.942,0.099,1.610,-0.980,-0.630
169479,160181,0.362,0.945,0.099,1.400,-1.330,-0.910
169479,160187,0.360,0.943,0.097,1.190,-1.470,-0.910
169479,160165,0.367,0.938,0.092,0.980,-1.400,-1.050
169468,160150,0.361,0.936,0.094,0.630,-1.470,-0.980
169468,160130,0.362,0.945,0.093,0.630,-1.540,-1.260
169461,160138,0.365,0.941,0.094,0.700,-1.330,-1.190
169455,160125,0.366,0.941,0.091,0.630,-1.470,-1.260
169450,160112,0.362,0.940,0.090,0.630,-1.540,-1.330
169435,160098,0.363,0.938,0.091,0.770,-1.540,-1.330
169428,160083,0.361,0.942,0.087,0.840,-1.610,-1.400
169427,160056,0.368,0.943,0.084,0.770,-1.680,-1.260
169405,160052,0.366,0.942,0.090,0.700,-1.680,-1.330
169405,159998,0.369,0.940,0.084,0.700,-1.610,-1.260
169403,160034,0.372,0.945,0.082,0.910,-1.470,-1.050
169395,160025,0.374,0.942,0.081,0.840,-1.330,-0.980
169395,159979,0.374,0.944,0.081,0.770,-1.260,-1.050
169395,159979,0.372,0.949,0.077,1.120,-1.330,-1.190
169376,159968,0.370,0.944,0.079,1.190,-1.260,-1.120
169367,159955,0.372,0.945,0.078,1.330,-1.190,-0.980
169367,159947,0.369,0.943,0.078,1.890,-1.330,-0.980
169366,159921,0.371,0.944,0.077,1.890,-1.330,-1.050
169366,159916,0.370,0.945,0.076,2.170,-1.260,-0.910
169362,159906,0.371,0.952,0.078,2.380,-0.910,-0.910
169354,159909,0.373,0.948,0.077,2.800,-0.980,-0.770
169362,159894,0.370,0.951,0.076,2.800,-1.050,-0.770
169365,159876,0.372,0.947,0.079,3.010,-0.840,-0.630
169350,159869,0.376,0.947,0.079,3.220,-0.700,-0.280
169350,159853,0.375,0.944,0.083,3.290,-0.770,-0.210
169350,159845,0.378,0.949,0.079,3.290,-0.770,-0.280
169350,159847,0.374,0.944,0.081,3.430,-0.420,-0.070
169336,159845,0.371,0.954,0.086,3.710,-0.560,-0.140
169350,159846,0.368,0.952,0.088,3.640,-0.560,-0.210
169336,159829,0.370,0.949,0.086,3.640,-0.770,-0.070
169350,159841,0.370,0.946,0.092,3.570,-0.560,0.000
169350,159824,0.367,0.947,0.090,3.710,-0.490,0.140
169350,159837,0.367,0.950,0.092,3.780,-0.770,0.140
169341,159855,0.370,0.954,0.094,3.570,-0.770,0.070
169349,159833,0.372,0.951,0.093,3.570,-1.050,0.280
169349,159832,0.373,0.952,0.095,3.640,-1.050,0.350
169349,159842,0.371,0.952,0.093,3.710,-1.050,0.420
169349,159834,0.364,0.943,0.093,3.430,-0.840,0.420
169349,159858,0.371,0.945,0.096,3.290,-0.910,0.280
169351,159833,0.369,0.945,0.095,3.360,-0.980,0.350
169361,159854,0.368,0.946,0.096,3.290,-0.840,0.420
169361,159848,0.367,0.943,0.095,2.870,-0.700,0.350
169361,159852,0.367,0.944,0.097,2.870,-0.560,0.280
169365,159861,0.366,0.947,0.090,2.730,-0.560,-0.070
169370,159849,0.366,0.944,0.096,2.800,-0.630,0.140
169374,159867,0.365,0.942,0.098,2.800,-0.840,-0.070
169382,159865,0.361,0.936,0.091,3.010,-0.840,-0.140
169382,159847,0.363,0.935,0.084,2.870,-0.840,0.070
169382,159859,0.364,0.939,0.088,3.010,-1.050,-0.070
169382,159847,0.358,0.941,0.093,3.010,-1.120,0.000
169382,159881,0.359,0.938,0.092,2.870,-0.910,0.140
169379,159883,0.363,0.940,0.097,2.940,-0.980,0.000
169382,159888,0.362,0.938,0.095,3.010,-0.910,0.070
169386,159883,0.364,0.936,0.094,3.080,-0.910,-0.070
169382,159891,0.363,0.935,0.091,3.080,-0.700,-0.210
169382,159889,0.363,0.934,0.090,3.150,-0.840,-0.210
169382,159901,0.364,0.935,0.090,3.150,-1.050,-0.210
169382,159893,0.361,0.939,0.098,3.220,-1.120,-0.210
169381,159913,0.360,0.940,0.098,3.360,-0.910,-0.140
169377,159894,0.361,0.942,0.101,3.220,-1.190,-0.280
169377,159891,0.361,0.941,0.102,3.010,-1.050,-0.280
169381,159907,0.366,0.940,0.099,3.080,-1.050,-0.140
169372,159907,0.365,0.940,0.099,3.150,-1.260,-0.210
169370,159911,0.363,0.942,0.100,2.870,-1.330,-0.420
169370,159912,0.361,0.941,0.103,2.940,-1.330,-0.490
169373,159924,0.358,0.943,0.101,2.590,-1.190,-0.560
169373,159931,0.360,0.946,0.101,2.520,-1.540,-0.490
169379,159919,0.358,0.946,0.103,2.310,-1.470,-0.490
169379,159901,0.360,0.945,0.102,1.960,-1.470,-0.630
169384,159921,0.361,0.947,0.100,1.750,-1.470,-0.700
169379,159900,0.356,0.953,0.102,1.400,-1.610,-0.840
169379,159924,0.359,0.950,0.101,1.260,-1.610,-0.840
169384,159904,0.361,0.951,0.099,0.980,-1.470,-0.630
169387,159904,0.367,0.945,0.102,0.910,-1.470,-0.630
169387,159895,0.369,0.949,0.095,0.490,-1.330,-0.840
169387,159879,0.369,0.954,0.098,0.420,-1.610,-0.840
169379,159891,0.366,0.949,0.090,0.280,-1.470,-0.560
169371,159887,0.366,0.945,0.092,0.420,-1.470,-0.700
169368,159873,0.367,0.947,0.093,0.420,-1.540,-0.700
169364,159869,0.366,0.950,0.088,0.280,-1.470,-0.630
169364,159860,0.362,0.943,0.089,0.280,-1.680,-0.630
169357,159845,0.363,0.943,0.088,0.210,-1.540,-0.490
169362,159837,0.366,0.943,0.085,0.210,-1.610,-0.630
169362,159845,0.366,0.942,0.084,0.280,-1.610,-0.560
169357,159821,0.366,0.946,0.081,0.210,-1.540,-0.630
169344,159828,0.365,0.951,0.078,0.140,-1.330,-0.560
169347,159817,0.366,0.944,0.078,0.490,-1.330,-0.490
169335,159805,0.366,0.945,0.077,0.770,-1.260,-0.210
169331,159812,0.366,0.947,0.079,0.910,-1.330,-0.140
169319,159797,0.366,0.946,0.078,1.120,-1.120,-0.070
169331,159803,0.366,0.941,0.076,1.540,-1.050,-0.140
169315,159773,0.360,0.941,0.075,1.820,-1.050,-0.140
169329,159763,0.362,0.938,0.074,1.890,-1.120,-0.070
169315,159742,0.360,0.940,0.075,2.100,-1.120,0.000
169316,159740,0.361,0.941,0.072,2.380,-0.980,0.070
169315,159728,0.360,0.940,0.071,2.660,-1.050,-0.140
169304,159714,0.360,0.940,0.076,2.940,-0.910,-0.070
169303,159697,0.355,0.945,0.076,2.940,-0.770,-0.280
169301,159690,0.364,0.942,0.080,3.500,-1.050,-0.210
169292,159672,0.364,0.939,0.081,3.850,-1.120,-0.210
169280,159660,0.367,0.939,0.081,3.850,-1.050,-0.210
169275,159624,0.366,0.943,0.081,3.990,-0.980,-0.140
169270,159609,0.359,0.944,0.081,4.130,-0.980,-0.350
169267,159639,0.362,0.941,0.086,4.200,-0.770,-0.210
169261,159592,0.361,0.943,0.089,4.270,-0.980,-0.280
169257,159594,0.361,0.942,0.086,4.480,-0.840,-0.490
169255,159541,0.359,0.943,0.090,4.480,-0.700,-0.560
169251,159546,0.358,0.945,0.086,4.410,-0.700,-0.490
169234,159513,0.358,0.945,0.086,4.480,-0.770,-0.630
169226,159514,0.364,0.948,0.091,4.270,-0.630,-0.560
169223,159510,0.365,0.945,0.096,4.130,-0.560,-0.630
169221,159481,0.367,0.943,0.095,3.990,-0.700,-0.840
169220,159470,0.365,0.945,0.096,3.920,-0.700,-0.910
169217,159447,0.365,0.946,0.100,3.920,-0.840,-0.840
169209,159417,0.366,0.943,0.101,3.850,-0.910,-0.910
169207,159412,0.368,0.950,0.100,3.500,-0.980,-0.980
169181,159390,0.366,0.945,0.101,3.430,-1.050,-0.980
169181,159360,0.366,0.945,0.102,3.290,-1.190,-0.980
169180,159365,0.365,0.943,0.104,3.080,-1.260,-1.120
169180,159333,0.365,0.947,0.103,2.800,-1.400,-1.260
169156,159307,0.370,0.952,0.101,2.800,-1.330,-1.190
169151,159339,0.368,0.950,0.102,2.520,-1.540,-1.050
169149,159280,0.367,0.950,0.105,2.170,-1.330,-0.910
169144,159275,0.366,0.944,0.103,2.030,-1.400,-0.910
169125,159262,0.368,0.946,0.102,2.030,-1.540,-0.910
169125,159219,0.373,0.946,0.097,1.680,-1.470,-1.120
169114,159199,0.373,0.947,0.095,1.400,-1.330,-0.770
169109,159203,0.372,0.945,0.098,1.330,-1.260,-0.770
169098,159188,0.375,0.941,0.094,1.470,-1.260,-0.840
169098,159166,0.374,0.942,0.095,1.470,-1.610,-0.770
169085,159145,0.368,0.941,0.091,1.260,-1.540,-0.910
169077,159136,0.367,0.944,0.091,1.540,-1.400,-0.840
169075,159146,0.368,0.941,0.084,1.540,-1.330,-0.630
169064,159128,0.367,0.940,0.089,1.820,-1.540,-0.560
169063,159094,0.367,0.938,0.089,1.750,-1.470,-0.350
169063,159082,0.369,0.936,0.083,1.540,-1.400,-0.490
169060,159072,0.373,0.942,0.084,2.030,-1.190,-0.210
169056,159066,0.371,0.939,0.085,2.030,-1.190,-0.280
169047,159051,0.373,0.935,0.081,2.100,-0.980,-0.210
169043,159067,0.369,0.939,0.085,2.170,-0.840,-0.070
169013,159031,0.375,0.936,0.085,2.520,-0.840,0.000
169010,159070,0.368,0.938,0.086,2.520,-0.770,-0.070
169010,159043,0.368,0.937,0.087,2.310,-0.630,0.000
169010,159015,0.365,0.937,0.090,2.590,-0.630,0.000
169003,159020,0.368,0.940,0.089,2.520,-0.630,0.070
168987,158996,0.361,0.937,0.089,2.660,-0.700,0.210
168984,159000,0.366,0.937,0.089,2.870,-0.770,0.350
168981,158971,0.363,0.936,0.090,2.870,-0.700,0.350
168976,158997,0.360,0.942,0.089,2.870,-0.770,0.140
168971,158948,0.367,0.943,0.097,2.870,-0.700,0.210
168971,158981,0.368,0.941,0.098,2.730,-0.700,0.140
168970,158934,0.368,0.947,0.098,2.590,-0.770,0.140
168967,158949,0.366,0.942,0.102,2.660,-0.910,0.210
168965,158933,0.363,0.943,0.099,2.450,-0.840,0.070
168962,158929,0.368,0.948,0.096,2.170,-0.770,0.000
168961,158922,0.362,0.947,0.092,2.100,-0.770,-0.140
168953,158897,0.362,0.947,0.093,1.890,-1.050,-0.070
168948,158894,0.362,0.946,0.090,1.960,-1.050,-0.070
168944,158870,0.363,0.943,0.095,1.680,-1.400,-0.490
168944,158843,0.364,0.945,0.095,1.540,-1.330,-0.420
168947,158873,0.358,0.948,0.088,1.400,-1.260,-0.560
168944,158838,0.357,0.951,0.092,1.400,-1.190,-0.700
168940,158838,0.360,0.946,0.089,1.260,-1.330,-0.980
168931,158860,0.361,0.949,0.087,1.050,-1.540,-0.910
168927,158824,0.362,0.948,0.083,1.190,-1.750,-1.190
168922,158806,0.359,0.946,0.082,1.050,-1.750,-1.050
168922,158807,0.366,0.947,0.082,1.050,-1.610,-1.120
168920,158810,0.367,0.945,0.081,0.980,-1.610,-1.190
168917,158800,0.366,0.946,0.077,1.120,-1.680,-1.400
168912,158791,0.369,0.948,0.079,1.260,-1.750,-1.400
168897,158781,0.368,0.946,0.081,1.540,-1.820,-1.330
168892,158787,0.370,0.944,0.079,1.750,-1.820,-1.330
168887,158779,0.373,0.943,0.078,1.890,-1.960,-1.260
168884,158768,0.369,0.944,0.081,2.030,-1.820,-1.260
168884,158775,0.371,0.943,0.080,2.310,-1.540,-1.120
168881,158750,0.371,0.944,0.078,2.520,-1.540,-0.840
168881,158745,0.374,0.941,0.080,2.730,-1.400,-0.700
168881,158742,0.375,0.940,0.083,2.870,-1.540,-0.630
168884,158756,0.374,0.943,0.080,3.080,-1.260,-0.420
168888,158799,0.371,0.943,0.083,3.290,-1.260,-0.210
168890,158785,0.371,0.945,0.084,3.430,-1.190,-0.140
168890,158795,0.373,0.941,0.084,3.780,-0.700,0.070
168895,158759,0.368,0.946,0.090,3.850,-0.700,0.280
168893,158779,0.368,0.942,0.085,3.990,-0.630,0.350
168893,158771,0.369,0.946,0.091,4.130,-0.490,0.350
168889,158774,0.369,0.949,0.089,4.060,-0.350,0.630
168893,158750,0.369,0.944,0.095,4.200,-0.350,0.420
168893,158752,0.365,0.941,0.099,3.920,-0.420,0.630
168889,158754,0.369,0.950,0.095,3.850,-0.280,0.700
168898,158731,0.368,0.943,0.098,3.850,-0.140,0.770
168898,158745,0.369,0.942,0.099,3.640,-0.070,0.700
168881,158746,0.366,0.942,0.095,3.360,-0.210,0.630
168879,158715,0.360,0.947,0.095,3.360,-0.210,0.630
168878,158725,0.359,0.946,0.095,3.080,-0.420,0.560
168873,158714,0.361,0.947,0.092,3.010,-0.350,0.350
168872,158701,0.360,0.946,0.099,2.730,-0.350,0.210
168872,158700,0.363,0.942,0.100,2.590,-0.350,0.280
168871,158694,0.362,0.947,0.097,2.380,-0.420,0.280
168872,158665,0.361,0.944,0.101,2.380,-0.420,0.210
168871,158697,0.359,0.946,0.097,2.380,-0.700,0.140
168863,158666,0.358,0.946,0.097,2.100,-0.700,-0.070
168863,158658,0.356,0.949,0.095,2.030,-0.700,0.070
168863,158661,0.360,0.947,0.096,1.960,-0.840,-0.070
168858,158671,0.360,0.949,0.096,1.960,-0.980,-0.210
168858,158669,0.360,0.946,0.096,1.610,-0.700,-0.420
168858,158643,0.360,0.951,0.096,1.610,-1.050,-0.560
168858,158638,0.355,0.950,0.093,1.610,-1.050,-0.770
168852,158645,0.353,0.948,0.090,1.400,-1.120,-0.840
168852,158628,0.357,0.949,0.087,1.470,-1.260,-0.980
168851,158623,0.353,0.946,0.089,1.470,-1.540,-1.050
168845,158616,0.357,0.943,0.087,1.610,-1.610,-1.050
168845,158617,0.355,0.945,0.089,1.820,-1.680,-1.120
168843,158607,0.357,0.942,0.094,1.820,-1.680,-1.400
168839,158596,0.358,0.945,0.087,1.680,-1.750,-1.190
168839,158614,0.359,0.943,0.086,1.820,-1.820,-1.400
168835,158591,0.360,0.940,0.088,1.960,-1.890,-1.330
168835,158588,0.354,0.945,0.089,2.030,-1.820,-1.470
168827,158576,0.360,0.943,0.091,2.030,-1.680,-1.540
168827,158555,0.360,0.941,0.092,1.960,-1.610,-1.540
168827,158548,0.366,0.940,0.088,2.030,-1.470,-1.470
168827,158555,0.365,0.942,0.090,2.170,-1.540,-1.540
168827,158538,0.363,0.938,0.089,2.030,-1.540,-1.610
168802,158538,0.366,0.938,0.088,2.030,-1.750,-1.610
168801,158508,0.366,0.937,0.086,1.960,-1.610,-1.470
168800,158522,0.369,0.939,0.085,2.170,-1.470,-1.260
168800,158495,0.369,0.941,0.087,2.380,-1.400,-1.190
168800,158492,0.374,0.945,0.082,2.450,-1.540,-0.980
168791,158476,0.370,0.943,0.086,2.310,-1.540,-0.630
168787,158491,0.374,0.945,0.082,2.310,-1.190,-0.490
168782,158448,0.369,0.943,0.086,2.660,-0.910,-0.280
168781,158448,0.369,0.939,0.086,2.730,-0.700,-0.280
168781,158437,0.369,0.941,0.091,2.870,-0.630,0.000
168759,158431,0.372,0.940,0.088,3.010,-0.420,0.070
168758,158429,0.369,0.949,0.094,3.010,-0.420,0.210
168755,158421,0.370,0.947,0.093,3.080,-0.420,0.350
168749,158407,0.369,0.945,0.092,3.220,-0.140,0.420
168749,158392,0.369,0.947,0.099,3.010,-0.280,0.490
168745,158384,0.368,0.946,0.099,2.940,-0.210,0.560
168743,158367,0.372,0.945,0.098,2.730,-0.070,0.490
168736,158373,0.363,0.945,0.095,2.730,-0.350,0.560
168730,158356,0.360,0.945,0.099,2.450,-0.350,0.560
168720,158365,0.362,0.943,0.097,2.520,-0.280,0.420
168723,158343,0.361,0.949,0.099,2.450,-0.700,0.210
168723,158341,0.364,0.947,0.098,2.520,-0.700,0.490
168721,158319,0.362,0.946,0.092,2.240,-0.630,0.420
168721,158294,0.360,0.946,0.096,2.240,-0.840,-0.070
168721,158319,0.366,0.945,0.097,1.960,-0.840,0.210
168714,158273,0.366,0.946,0.096,1.750,-0.840,0.070
168712,158298,0.362,0.948,0.089,1.680,-0.980,-0.280
168699,158271,0.359,0.949,0.086,1.540,-1.050,-0.210
168698,158279,0.355,0.951,0.091,1.260,-1.120,-0.490
168691,158268,0.352,0.951,0.088,1.120,-1.260,-0.700
168690,158256,0.352,0.946,0.089,0.910,-1.120,-1.050
168686,158255,0.357,0.947,0.086,1.120,-1.120,-0.840
168686,158261,0.359,0.951,0.084,0.980,-1.190,-1.120
168686,158269,0.357,0.948,0.084,1.190,-1.540,-1.260
168697,158295,0.365,0.944,0.082,1.190,-1.540,-1.260
168702,158283,0.365,0.944,0.081,1.260,-1.540,-1.190
168704,158359,0.365,0.947,0.082,1.190,-1.610,-1.400
168717,158361,0.367,0.948,0.081,1.400,-1.680,-1.330
168727,158411,0.370,0.947,0.081,1.330,-1.330,-1.330
168737,158446,0.366,0.947,0.076,1.610,-1.400,-1.330
168771,158511,0.365,0.944,0.078,1.890,-1.260,-1.330
168779,158589,0.370,0.947,0.077,1.960,-0.910,-1.120
168798,158654,0.370,0.944,0.079,2.030,-0.700,-1.120
168836,158755,0.368,0.944,0.075,2.310,-0.770,-0.980
168877,158852,0.375,0.945,0.077,2.590,-0.630,-0.980
168894,158934,0.369,0.942,0.072,2.940,-0.490,-0.980
168925,159039,0.372,0.941,0.077,3.080,-0.420,-0.980
168991,159142,0.376,0.945,0.080,3.150,-0.350,-0.770
169016,159256,0.375,0.945,0.078,3.640,-0.210,-0.630
169058,159375,0.373,0.941,0.078,3.640,-0.280,-0.630
169115,159466,0.378,0.939,0.081,3.780,-0.140,-0.420
169166,159594,0.376,0.935,0.077,3.990,0.070,-0.210
169200,159715,0.375,0.938,0.081,4.130,-0.140,-0.140
169253,159823,0.377,0.939,0.082,4.480,0.140,0.000
169269,159933,0.373,0.944,0.082,4.690,0.070,0.140
169326,160046,0.377,0.943,0.085,4.620,0.000,0.140
169358,160155,0.375,0.939,0.085,4.620,0.000,0.140
169403,160265,0.371,0.943,0.089,4.690,-0.210,0.210
169453,160370,0.367,0.945,0.089,4.970,-0.140,0.070
169512,160478,0.366,0.945,0.089,5.110,0.000,0.350
169537,160557,0.367,0.941,0.091,5.180,-0.210,0.490
169594,160646,0.369,0.949,0.095,5.320,-0.420,0.420
169617,160708,0.371,0.947,0.098,5.110,-0.280,0.490
169678,160708,0.371,0.947,0.100,5.040,-0.350,0.560
169696,160802,0.373,0.948,0.098,5.110,-0.210,0.490
169696,160877,0.377,0.943,0.100,4.760,-0.140,0.490
169713,160947,0.368,0.940,0.102,4.550,-0.350,0.490
169749,160988,0.364,0.941,0.105,4.550,-0.350,0.700
169773,161049,0.368,0.944,0.108,4.340,-0.350,0.630
169800,161096,0.363,0.942,0.108,4.130,-0.490,0.490
169808,161126,0.363,0.941,0.105,3.850,-0.560,0.420
169829,161145,0.364,0.942,0.108,3.360,-0.630,0.420
169830,161183,0.366,0.941,0.108,3.430,-0.560,0.420
169844,161178,0.364,0.939,0.112,3.500,-0.770,0.490
169869,161227,0.363,0.938,0.105,3.150,-0.840,0.280
169875,161233,0.366,0.942,0.110,2.800,-0.840,0.280
169891,161249,0.363,0.939,0.111,2.660,-0.700,0.420
169895,161238,0.361,0.938,0.103,2.520,-0.770,0.140
169907,161283,0.360,0.943,0.105,2.380,-0.910,0.210
169908,161272,0.359,0.940,0.107,2.100,-0.840,0.140
169910,161261,0.353,0.940,0.103,1.960,-0.770,0.350
169908,161273,0.356,0.945,0.101,1.610,-0.770,0.070
169910,161266,0.366,0.940,0.101,1.610,-0.980,0.000
169913,161255,0.363,0.940,0.098,1.540,-0.980,-0.140
169910,161235,0.360,0.942,0.101,1.470,-1.050,-0.140
169899,161214,0.363,0.945,0.098,1.190,-1.050,-0.210
169897,161206,0.360,0.942,0.098,1.190,-1.190,-0.420
169889,161171,0.358,0.944,0.094,1.120,-1.330,-0.490
169879,161165,0.357,0.943,0.093,1.050,-1.330,-0.490
169876,161145,0.353,0.949,0.089,0.840,-1.540,-0.630
169873,161110,0.354,0.948,0.088,0.840,-1.470,-0.840
169869,161090,0.355,0.946,0.091,0.910,-1.750,-1.050
169856,161070,0.358,0.945,0.095,0.840,-1.680,-0.980
169853,161059,0.357,0.944,0.089,0.630,-1.750,-1.120
169831,161021,0.358,0.941,0.096,0.840,-1.820,-1.190
169819,161004,0.358,0.941,0.096,0.770,-1.680,-1.190
169814,160983,0.358,0.941,0.091,0.630,-1.750,-1.330
169813,160943,0.359,0.942,0.087,0.840,-1.960,-1.330
169803,160926,0.363,0.939,0.088,0.770,-2.100,-1.260
