classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,83,0.41500000000000004,0.7141025641025641,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,84,0.42,0.7141025641025641,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,85,0.425,0.7141025641025641,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,86,0.43,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,87,0.435,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,88,0.44,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,89,0.445,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,90,0.45,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,91,0.455,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,92,0.46,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,93,0.465,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,94,0.47000000000000003,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,95,0.47500000000000003,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,96,0.48,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,97,0.485,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,98,0.49,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,99,0.495,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,100,0.5,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,101,0.505,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,102,0.51,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,103,0.515,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,104,0.52,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,105,0.525,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,106,0.53,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,107,0.535,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,108,0.54,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,109,0.545,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,110,0.55,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,111,0.555,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,112,0.56,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,113,0.5650000000000001,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,114,0.5700000000000001,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,115,0.5750000000000001,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,116,0.58,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,117,0.585,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,118,0.59,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,119,0.595,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,120,0.6,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,121,0.605,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,122,0.61,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,123,0.615,0.7807692307692308,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,124,0.62,0.8141025641025642,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,125,0.625,0.8141025641025642,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,126,0.63,0.8141025641025642,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,127,0.635,0.8141025641025642,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,128,0.64,0.8141025641025642,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,129,0.645,0.8141025641025642,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,130,0.65,0.8141025641025642,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,131,0.655,0.8141025641025642,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,132,0.66,0.8141025641025642,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,133,0.665,0.8141025641025642,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,134,0.67,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,135,0.675,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,136,0.68,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,137,0.685,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,138,0.6900000000000001,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,139,0.6950000000000001,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,140,0.7000000000000001,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,141,0.705,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,142,0.71,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,143,0.715,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,144,0.72,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,145,0.725,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,146,0.73,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,147,0.735,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,148,0.74,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,149,0.745,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,150,0.75,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,151,0.755,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,152,0.76,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,153,0.765,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,154,0.77,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,155,0.775,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,156,0.78,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,157,0.785,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,158,0.79,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,159,0.795,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,160,0.8,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,161,0.805,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,162,0.81,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,163,0.8150000000000001,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,164,0.8200000000000001,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,165,0.8250000000000001,0.8653846153846154,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,166,0.8300000000000001,0.9487179487179488,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,167,0.835,0.9743589743589745,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,168,0.84,0.9743589743589745,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,169,0.845,0.9743589743589745,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,170,0.85,0.9743589743589745,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,171,0.855,0.9743589743589745,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,172,0.86,0.9743589743589745,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,173,0.865,0.9743589743589745,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,174,0.87,0.9743589743589745,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,175,0.875,0.9743589743589745,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,176,0.88,0.9743589743589745,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,177,0.885,0.9743589743589745,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,178,0.89,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,179,0.895,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,180,0.9,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,181,0.905,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,182,0.91,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,183,0.915,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,184,0.92,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,185,0.925,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,186,0.93,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,187,0.935,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,188,0.9400000000000001,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,189,0.9450000000000001,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,190,0.9500000000000001,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,191,0.9550000000000001,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,192,0.96,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,193,0.965,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,194,0.97,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,195,0.975,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,196,0.98,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,197,0.985,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,198,0.99,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,199,0.995,1.0,,0.7085576923076923,31
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,200,1.0,1.0,,0.7085576923076923,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.1,0.9925327023442303,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,2,0.0,0.2,0.9592885467887222,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,3,0.23809523809523808,0.2,0.7227961737108308,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,4,0.23809523809523808,0.3,0.6453132869433326,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,5,0.2857142857142857,0.3,0.6221890654703089,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,6,0.2857142857142857,0.5,0.5640233047414533,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,7,0.3333333333333333,0.5,0.5208977992231374,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,8,0.3333333333333333,0.6,0.48171980148180565,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,9,0.38095238095238093,0.6,0.4268496304364254,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,10,0.38095238095238093,0.8,0.3414494984463663,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,11,0.5238095238095238,0.8,0.17908681396538323,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,12,0.5238095238095238,0.9,0.14271738398876332,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,13,0.6190476190476191,0.9,0.07713772060292312,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,14,0.6190476190476191,1.0,0.07159967903588198,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,15,1.0,1.0,4.783861895831454e-05,0.6952380952380952,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,1,0.0,0.07692307692307693,0.8939114831626223,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,2,0.0,0.15384615384615385,0.8812927559630953,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,3,0.05555555555555555,0.15384615384615385,0.8004105948812077,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,4,0.05555555555555555,0.23076923076923078,0.7505737694892249,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,5,0.16666666666666666,0.23076923076923078,0.6956518993601705,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,6,0.16666666666666666,0.3076923076923077,0.6863008533072046,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,7,0.2777777777777778,0.3076923076923077,0.6044265132464577,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,8,0.2777777777777778,0.38461538461538464,0.5770251401397226,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,9,0.3333333333333333,0.38461538461538464,0.5362710429121174,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,10,0.3333333333333333,0.5384615384615384,0.4359365408313732,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,11,0.5,0.5384615384615384,0.3762707177366333,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,12,0.5,0.6153846153846154,0.35634415895711624,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,13,0.6111111111111112,0.6153846153846154,0.3216565723957391,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,14,0.6111111111111112,0.7692307692307693,0.19018543748740596,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,15,0.7222222222222222,0.7692307692307693,0.17296972233723004,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,16,0.7222222222222222,1.0,0.1475126804014924,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,17,1.0,1.0,0.0015569706231652527,0.6111111111111112,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.7445652173913043,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,1,0.0,0.125,0.9623326905463622,0.7445652173913043,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,2,0.043478260869565216,0.125,0.8399575114375544,0.7445652173913043,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,3,0.043478260869565216,0.375,0.8058874393302299,0.7445652173913043,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,4,0.08695652173913043,0.375,0.53596451217599,0.7445652173913043,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,5,0.08695652173913043,0.5,0.5227293357758875,0.7445652173913043,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,6,0.13043478260869565,0.5,0.3210115730991193,0.7445652173913043,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,7,0.13043478260869565,0.75,0.2570317337101759,0.7445652173913043,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,8,0.782608695652174,0.75,0.021466775572574794,0.7445652173913043,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,9,0.782608695652174,0.875,0.016016604379283476,0.7445652173913043,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,10,0.8260869565217391,0.875,0.015336691247682019,0.7445652173913043,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,11,0.8260869565217391,1.0,0.010702569002401963,0.7445652173913043,31
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,12,1.0,1.0,0.0007401470290852733,0.7445652173913043,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,0,0.0,0.15961538461538463,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,1,0.005,0.15961538461538463,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,2,0.01,0.15961538461538463,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,3,0.015,0.15961538461538463,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,4,0.02,0.15961538461538463,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,5,0.025,0.15961538461538463,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,6,0.03,0.15961538461538463,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,7,0.035,0.15961538461538463,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,8,0.04,0.15961538461538463,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,9,0.045,0.24294871794871797,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,10,0.05,0.24294871794871797,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,11,0.055,0.24294871794871797,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,12,0.06,0.2685897435897436,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,13,0.065,0.2685897435897436,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,14,0.07,0.2685897435897436,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,15,0.075,0.2685897435897436,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,16,0.08,0.2685897435897436,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,17,0.085,0.2685897435897436,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,18,0.09,0.31025641025641026,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,19,0.095,0.31025641025641026,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,20,0.1,0.31025641025641026,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,21,0.105,0.31025641025641026,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,22,0.11,0.31025641025641026,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,23,0.115,0.31025641025641026,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,24,0.12,0.31025641025641026,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,25,0.125,0.31025641025641026,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,26,0.13,0.31025641025641026,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,27,0.135,0.3935897435897436,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,28,0.14,0.3935897435897436,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,29,0.145,0.3935897435897436,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,30,0.15,0.3935897435897436,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,31,0.155,0.3935897435897436,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,32,0.16,0.3935897435897436,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,33,0.165,0.3935897435897436,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,34,0.17,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,35,0.17500000000000002,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,36,0.18,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,37,0.185,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,38,0.19,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,39,0.195,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,40,0.2,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,41,0.20500000000000002,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,42,0.21,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,43,0.215,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,44,0.22,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,45,0.225,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,46,0.23,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,47,0.23500000000000001,0.41923076923076924,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,48,0.24,0.45256410256410257,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,49,0.245,0.45256410256410257,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,50,0.25,0.45256410256410257,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,51,0.255,0.45256410256410257,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,52,0.26,0.45256410256410257,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,53,0.265,0.45256410256410257,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,54,0.27,0.45256410256410257,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,55,0.275,0.45256410256410257,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,56,0.28,0.4782051282051282,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,57,0.28500000000000003,0.4782051282051282,,0.6833413461538462,31
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,58,0.29,0.5448717948717948,,0.6833413461538462,31
