record_id,participant_id,class_id,class_name,role,source_path,source_hash,source_version,fs,n_samples,duration_s,channel_schema,channel_units,synchrony_status,reference_available,qc_status,qc_reasons,manifest_version
frailty3:ERL70_04:R3,ERL70_04,2,Young,R3,PPG_Testing_05_01_2026/TestDataYoungers/ERL70_04_R3.csv,9624969658044975625aa1c87b0491c8b990c9ea824530849eb70a11cc7a3328,frailty3_m2_20260815_a054800abda272f6,400,119784,299.46,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:ERL70_04:R4,ERL70_04,2,Young,R4,PPG_Testing_05_01_2026/TestDataYoungers/ERL70_04_R4.csv,d7678f55888a4cd60b722596d424573dd158daa01638ef5d898ce07b9f270509,frailty3_m2_20260815_a054800abda272f6,400,119766,299.415,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:ERL70_04:S1,ERL70_04,2,Young,S1,PPG_Testing_05_01_2026/TestDataYoungers/ERL70_04_S1.csv,9e84854bac2c3e92de568786b4df91390d43068a9b8ebf077fda34831ad57e92,frailty3_m2_20260815_a054800abda272f6,400,5928,14.82,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:ERL70_04:S2,ERL70_04,2,Young,S2,PPG_Testing_05_01_2026/TestDataYoungers/ERL70_04_S2.csv,0d75616ef5d8ed049ea40fed74edc81e7e5947ed5926582d029b68ad8969b7e8,frailty3_m2_20260815_a054800abda272f6,400,6000,15,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:ERL70_04:W1,ERL70_04,2,Young,W1,PPG_Testing_05_01_2026/TestDataYoungers/ERL70_04_W1.csv,cbba9409616454922eab93421b9ddaace2f93d22fe055fc0c6eb099788ed271e,frailty3_m2_20260815_a054800abda272f6,400,2888,7.22,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:ERL70_04:W2,ERL70_04,2,Young,W2,PPG_Testing_05_01_2026/TestDataYoungers/ERL70_04_W2.csv,54697ab5145a8efea3194f6112b778add8b12b7a451d3c667ef741454bf3a8a7,frailty3_m2_20260815_a054800abda272f6,400,3277,8.1925,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:ERO01_02:B,ERO01_02,1,Robust/Non-Frail,B,PPG_Testing_05_01_2026/StudyData/ERO01_02_B.csv,859536931d692c757e1d986759ff53455aa2cc4a0beef29aa094448bbfac82fc,frailty3_m2_20260815_a054800abda272f6,400,120287,300.7175,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:ERO01_02:R1,ERO01_02,1,Robust/Non-Frail,R1,PPG_Testing_05_01_2026/StudyData/ERO01_02_R1.csv,33992392e889590a924013e7da280c5a8da24864d034f2775ac27b72d42de63b,frailty3_m2_20260815_a054800abda272f6,400,120658,301.645,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:ERO01_02:R2,ERO01_02,1,Robust/Non-Frail,R2,PPG_Testing_05_01_2026/StudyData/ERO01_02_R2.csv,3429172fd4cdb5aac40a98bb43783ef2dce9325ed22680fd2aa26db5164d1a57,frailty3_m2_20260815_a054800abda272f6,400,120069,300.1725,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:ERO01_02:R3,ERO01_02,1,Robust/Non-Frail,R3,PPG_Testing_05_01_2026/StudyData/ERO01_02_R3.csv,c84b7c893f4d4cf2dd62ca4f897399caa5983d3868a9d8138bfe1fbbbf6fc4a4,frailty3_m2_20260815_a054800abda272f6,400,120183,300.4575,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:ERO01_02:R4,ERO01_02,1,Robust/Non-Frail,R4,PPG_Testing_05_01_2026/StudyData/ERO01_02_R4.csv,7a90ea762c6fce201dd00dd3940919f06c401fa41ef454ff091d362780b1af09,frailty3_m2_20260815_a054800abda272f6,400,120334,300.835,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:ERO01_02:S1,ERO01_02,1,Robust/Non-Frail,S1,PPG_Testing_05_01_2026/StudyData/ERO01_02_S1.csv,262499949a7a6d488f25cc81440767bd8ef5692cc09afb2b4e2ae43454a6aaff,frailty3_m2_20260815_a054800abda272f6,400,9814,24.535,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:ERO01_02:S2,ERO01_02,1,Robust/Non-Frail,S2,PPG_Testing_05_01_2026/StudyData/ERO01_02_S2.csv,b6d5fdaa639289113db9386589f190a6c9a0d4d778546c4eafc7db3bb2724b3b,frailty3_m2_20260815_a054800abda272f6,400,9310,23.275,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:ERO01_02:W1,ERO01_02,1,Robust/Non-Frail,W1,PPG_Testing_05_01_2026/StudyData/ERO01_02_W1.csv,b42e655586f46fa2cc58ec4184043c39ddb14cb97edc2e8b90866f4350f48454,frailty3_m2_20260815_a054800abda272f6,400,4618,11.545,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:ERO01_02:W2,ERO01_02,1,Robust/Non-Frail,W2,PPG_Testing_05_01_2026/StudyData/ERO01_02_W2.csv,06a11e13bc03b8f18618301f26816c54cdbffa4504bf251561e242d750454970,frailty3_m2_20260815_a054800abda272f6,400,4551,11.3775,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:FNA75_03:B,FNA75_03,1,Robust/Non-Frail,B,PPG_Testing_05_01_2026/StudyData/FNA75_03_B.csv,8870e4ee695d474d704c70379c1326afa723a69358da795e983329b806393c8e,frailty3_m2_20260815_a054800abda272f6,400,119658,299.145,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:FNA75_03:R1,FNA75_03,1,Robust/Non-Frail,R1,PPG_Testing_05_01_2026/StudyData/FNA75_03_R1.csv,908a052343c361ceaad1fb2d749102ad4cb33f75333bcd270927e5c0f5805f80,frailty3_m2_20260815_a054800abda272f6,400,119586,298.965,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:FNA75_03:R2,FNA75_03,1,Robust/Non-Frail,R2,PPG_Testing_05_01_2026/StudyData/FNA75_03_R2.csv,ef3ff41a2edf01145a8b369aeae0315eefc6b02393cce82042189ec9f1a0b82b,frailty3_m2_20260815_a054800abda272f6,400,119537,298.8425,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:FNA75_03:R3,FNA75_03,1,Robust/Non-Frail,R3,PPG_Testing_05_01_2026/StudyData/FNA75_03_R3.csv,d83c2b422496459e517193296e9f26fcd2646b613d9700d8593904dde5ea11bc,frailty3_m2_20260815_a054800abda272f6,400,120157,300.3925,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:FNA75_03:R4,FNA75_03,1,Robust/Non-Frail,R4,PPG_Testing_05_01_2026/StudyData/FNA75_03_R4.csv,2dc1fa12aee096a92cf90baff6e7ec2d0485d43ee79fedfea28c3ae20ef9b69d,frailty3_m2_20260815_a054800abda272f6,400,123075,307.6875,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:FNA75_03:S1,FNA75_03,1,Robust/Non-Frail,S1,PPG_Testing_05_01_2026/StudyData/FNA75_03_S1.csv,ea8f8566c3431a3e7a093c94f5c657e33c86b9320e4e9c41b912277f28194a22,frailty3_m2_20260815_a054800abda272f6,400,9012,22.53,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:FNA75_03:S2,FNA75_03,1,Robust/Non-Frail,S2,PPG_Testing_05_01_2026/StudyData/FNA75_03_S2.csv,4d18b9da48d66a8ef048ea5bfd396fdee205a54c6a041cdd88d57f41b14bdb4b,frailty3_m2_20260815_a054800abda272f6,400,7990,19.975,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:FNA75_03:W1,FNA75_03,1,Robust/Non-Frail,W1,PPG_Testing_05_01_2026/StudyData/FNA75_03_W1.csv,5516db7503d3600571eb5d4ed27f6ae18976a404c511cd22a526e61b87070193,frailty3_m2_20260815_a054800abda272f6,400,5290,13.225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:FNA75_03:W2,FNA75_03,1,Robust/Non-Frail,W2,PPG_Testing_05_01_2026/StudyData/FNA75_03_W2.csv,e98805b32e4fa6e9e5978422584798174310cb5ed4950ac54dac08b60fe8834a,frailty3_m2_20260815_a054800abda272f6,400,4404,11.01,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:GDO22_03:B,GDO22_03,0,Pre-Frail,B,PPG_Testing_05_01_2026/StudyData/GDO22_03_B.csv,972325dccf6dd327a72400c17e409e530dd552f0830c2a271c8ecc2733c1beba,frailty3_m2_20260815_a054800abda272f6,400,120215,300.5375,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GDO22_03:R1,GDO22_03,0,Pre-Frail,R1,PPG_Testing_05_01_2026/StudyData/GDO22_03_R1.csv,7d9a80d08a8cd2ed7ce72e4a3f10ae960f2fc003cb2b6570606496b53a31078f,frailty3_m2_20260815_a054800abda272f6,400,120409,301.0225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GDO22_03:R2,GDO22_03,0,Pre-Frail,R2,PPG_Testing_05_01_2026/StudyData/GDO22_03_R2.csv,a84c3ad7bcd587e69e0b98591d6947757e0c158a40deb5fde9f626be2fb83ffe,frailty3_m2_20260815_a054800abda272f6,400,120486,301.215,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GDO22_03:R3,GDO22_03,0,Pre-Frail,R3,PPG_Testing_05_01_2026/StudyData/GDO22_03_R3.csv,37c609d6930a866a8b9717220b088305f0251c3e12f6a9ecaf02062e279d24d2,frailty3_m2_20260815_a054800abda272f6,400,120422,301.055,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GDO22_03:R4,GDO22_03,0,Pre-Frail,R4,PPG_Testing_05_01_2026/StudyData/GDO22_03_R4.csv,34fa8c5c7d04790b923236eb3c05f7574e115a980be1ff3eb30f5cbcbf529248,frailty3_m2_20260815_a054800abda272f6,400,120338,300.845,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GDO22_03:S1,GDO22_03,0,Pre-Frail,S1,PPG_Testing_05_01_2026/StudyData/GDO22_03_S1.csv,bea8681169d7661a22d20c113c7589136a050828931b9e907f0c690bf59a0839,frailty3_m2_20260815_a054800abda272f6,400,10949,27.3725,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:GDO22_03:S2,GDO22_03,0,Pre-Frail,S2,PPG_Testing_05_01_2026/StudyData/GDO22_03_S2.csv,76dab1c3456451d00791c4eff1eef19b6cd3511a413593b475ac98bb4999df6f,frailty3_m2_20260815_a054800abda272f6,400,8478,21.195,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:GDO22_03:W1,GDO22_03,0,Pre-Frail,W1,PPG_Testing_05_01_2026/StudyData/GDO22_03_W1.csv,4d853a9b46a18a246b25b4aba7fe92e099d5b8ef339b52369d1178db8ad62b0f,frailty3_m2_20260815_a054800abda272f6,400,4026,10.065,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:GDO22_03:W2,GDO22_03,0,Pre-Frail,W2,PPG_Testing_05_01_2026/StudyData/GDO22_03_W2.csv,fe1ed62320eabee7e23e00fadf710e09e37c14bab42383120a7ec2f3b0e3ed04,frailty3_m2_20260815_a054800abda272f6,400,3796,9.49,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:GME22_02:B,GME22_02,0,Pre-Frail,B,PPG_Testing_05_01_2026/StudyData/GME22_02_B.csv,5b06185201f199fc18fabc2cfb78b09a2ad417ec0cc88ada61596c2db7911255,frailty3_m2_20260815_a054800abda272f6,400,120186,300.465,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:GME22_02:R1,GME22_02,0,Pre-Frail,R1,PPG_Testing_05_01_2026/StudyData/GME22_02_R1.csv,bfae0b675c2f288881ccf69c3ac943b957e09ca7d76998b715ba4e9c93dc2ea9,frailty3_m2_20260815_a054800abda272f6,400,120232,300.58,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
