classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,41,0.20500000000000002,0.5416666666666666,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,42,0.21,0.5416666666666666,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,43,0.215,0.5527777777777778,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,44,0.22,0.5750000000000001,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,45,0.225,0.5805555555555556,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,46,0.23,0.587962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,47,0.23500000000000001,0.587962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,48,0.24,0.600925925925926,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,49,0.245,0.600925925925926,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,50,0.25,0.6083333333333333,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,51,0.255,0.6083333333333333,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,52,0.26,0.6166666666666666,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,53,0.265,0.6166666666666666,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,54,0.27,0.6166666666666666,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,55,0.275,0.6277777777777778,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,56,0.28,0.6425925925925926,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,57,0.28500000000000003,0.6425925925925926,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,58,0.29,0.6425925925925926,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,59,0.295,0.6425925925925926,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,60,0.3,0.6583333333333333,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,61,0.305,0.6583333333333333,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,62,0.31,0.6657407407407407,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,63,0.315,0.6657407407407407,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,64,0.32,0.6657407407407407,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,65,0.325,0.6657407407407407,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,66,0.33,0.6731481481481482,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,67,0.335,0.6731481481481482,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,68,0.34,0.7027777777777778,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,69,0.34500000000000003,0.7027777777777778,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,70,0.35000000000000003,0.7101851851851851,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,71,0.355,0.7101851851851851,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,72,0.36,0.7101851851851851,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,73,0.365,0.724074074074074,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,74,0.37,0.724074074074074,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,75,0.375,0.7407407407407408,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,76,0.38,0.7462962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,77,0.385,0.7462962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,78,0.39,0.7462962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,79,0.395,0.7462962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,80,0.4,0.7462962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,81,0.405,0.7462962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,82,0.41000000000000003,0.7546296296296297,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,83,0.41500000000000004,0.7546296296296297,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,84,0.42,0.7620370370370372,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,85,0.425,0.7620370370370372,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,86,0.43,0.7620370370370372,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,87,0.435,0.7620370370370372,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,88,0.44,0.7620370370370372,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,89,0.445,0.7620370370370372,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,90,0.45,0.7620370370370372,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,91,0.455,0.7620370370370372,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,92,0.46,0.7703703703703705,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,93,0.465,0.7703703703703705,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,94,0.47000000000000003,0.7777777777777778,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,95,0.47500000000000003,0.7944444444444444,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,96,0.48,0.7944444444444444,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,97,0.485,0.7944444444444444,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,98,0.49,0.7944444444444444,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,99,0.495,0.7999999999999999,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,100,0.5,0.7999999999999999,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,101,0.505,0.7999999999999999,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,102,0.51,0.8111111111111112,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,103,0.515,0.8111111111111112,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,104,0.52,0.8240740740740741,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,105,0.525,0.8324074074074074,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,106,0.53,0.8324074074074074,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,107,0.535,0.8324074074074074,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,108,0.54,0.8324074074074074,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,109,0.545,0.8435185185185184,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,110,0.55,0.8435185185185184,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,111,0.555,0.8490740740740742,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,112,0.56,0.8490740740740742,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,113,0.5650000000000001,0.8546296296296297,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,114,0.5700000000000001,0.8546296296296297,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,115,0.5750000000000001,0.8546296296296297,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,116,0.58,0.8546296296296297,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,117,0.585,0.8546296296296297,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,118,0.59,0.8546296296296297,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,119,0.595,0.8546296296296297,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,120,0.6,0.862962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,121,0.605,0.862962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,122,0.61,0.862962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,123,0.615,0.862962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,124,0.62,0.862962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,125,0.625,0.862962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,126,0.63,0.862962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,127,0.635,0.862962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,128,0.64,0.8712962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,129,0.645,0.8712962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,130,0.65,0.887962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,131,0.655,0.887962962962963,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,132,0.66,0.8962962962962964,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,133,0.665,0.8962962962962964,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,134,0.67,0.9037037037037038,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,135,0.675,0.9092592592592593,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,136,0.68,0.9092592592592593,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,137,0.685,0.9148148148148149,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,138,0.6900000000000001,0.9148148148148149,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,139,0.6950000000000001,0.9148148148148149,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,140,0.7000000000000001,0.9148148148148149,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,141,0.705,0.9148148148148149,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,142,0.71,0.9148148148148149,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,143,0.715,0.9148148148148149,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,144,0.72,0.9148148148148149,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,145,0.725,0.9148148148148149,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,146,0.73,0.9259259259259259,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,147,0.735,0.9259259259259259,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,148,0.74,0.9259259259259259,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,149,0.745,0.9314814814814815,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,150,0.75,0.9314814814814815,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,151,0.755,0.9314814814814815,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,152,0.76,0.9314814814814815,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,153,0.765,0.937037037037037,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,154,0.77,0.937037037037037,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,155,0.775,0.9453703703703704,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,156,0.78,0.950925925925926,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,157,0.785,0.950925925925926,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,158,0.79,0.9583333333333334,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,159,0.795,0.9583333333333334,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,160,0.8,0.9638888888888889,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,161,0.805,0.9638888888888889,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,162,0.81,0.9638888888888889,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,163,0.8150000000000001,0.9638888888888889,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,164,0.8200000000000001,0.9638888888888889,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,165,0.8250000000000001,0.9638888888888889,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,166,0.8300000000000001,0.9638888888888889,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,167,0.835,0.9638888888888889,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,168,0.84,0.975,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,169,0.845,0.975,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,170,0.85,0.975,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,171,0.855,0.975,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,172,0.86,0.9805555555555556,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,173,0.865,0.9805555555555556,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,174,0.87,0.9805555555555556,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,175,0.875,0.9861111111111112,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,176,0.88,0.9861111111111112,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,177,0.885,0.9861111111111112,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,178,0.89,0.9861111111111112,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,179,0.895,0.9861111111111112,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,180,0.9,0.9944444444444445,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,181,0.905,0.9944444444444445,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,182,0.91,0.9944444444444445,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,183,0.915,0.9944444444444445,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,184,0.92,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,185,0.925,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,186,0.93,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,187,0.935,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,188,0.9400000000000001,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,189,0.9450000000000001,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,190,0.9500000000000001,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,191,0.9550000000000001,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,192,0.96,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,193,0.965,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,194,0.97,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,195,0.975,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,196,0.98,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,197,0.985,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,198,0.99,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,199,0.995,1.0,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,200,1.0,1.0,,0.7447337962962963,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.022222222222222223,0.9992376579393064,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,2,0.0,0.13333333333333333,0.9694284349475045,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,3,0.02,0.13333333333333333,0.937149923817017,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,4,0.02,0.15555555555555556,0.9209355317249206,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,5,0.04,0.15555555555555556,0.9170137845441679,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,6,0.04,0.17777777777777778,0.9133436152966957,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,7,0.07,0.17777777777777778,0.8515462709216268,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,8,0.07,0.2,0.8395224812305861,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,9,0.09,0.2,0.8037237103679085,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,10,0.09,0.2222222222222222,0.7967580381857425,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,11,0.1,0.2222222222222222,0.778613024630163,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,12,0.1,0.26666666666666666,0.7705511976700523,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,13,0.11,0.26666666666666666,0.7533674448363933,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,14,0.11,0.3111111111111111,0.749260858268253,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,15,0.12,0.3111111111111111,0.7468910975339199,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,16,0.12,0.3333333333333333,0.743551335968017,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,17,0.13,0.3333333333333333,0.7285444137610979,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,18,0.13,0.4222222222222222,0.6431625931660593,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,19,0.14,0.4222222222222222,0.640449002993102,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,20,0.14,0.4444444444444444,0.622743619778066,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,21,0.15,0.4444444444444444,0.6194956713844391,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,22,0.15,0.4666666666666667,0.6042924271989154,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,23,0.16,0.4666666666666667,0.5825860140626408,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,24,0.16,0.5111111111111111,0.5560216514163876,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,25,0.17,0.5111111111111111,0.5495852054991692,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,26,0.17,0.5333333333333333,0.541682577185225,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,27,0.19,0.5333333333333333,0.5149385753290531,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,28,0.19,0.6,0.49503045427624526,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,29,0.2,0.6,0.48812275531286825,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,30,0.2,0.6222222222222222,0.4852215860285417,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,31,0.22,0.6222222222222222,0.4718640098512186,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,32,0.22,0.6444444444444445,0.47116958824137056,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,33,0.24,0.6444444444444445,0.45406231543171816,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,34,0.24,0.6888888888888889,0.4403770318534251,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,35,0.28,0.6888888888888889,0.43007805205666155,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,36,0.28,0.7555555555555555,0.383628687218348,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,37,0.3,0.7555555555555555,0.3677451800871488,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,38,0.3,0.8,0.33340246278564806,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,39,0.34,0.8,0.31988892616872333,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,40,0.34,0.8222222222222222,0.29584545377211624,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,41,0.36,0.8222222222222222,0.27897087813236293,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,42,0.36,0.8666666666666667,0.25036132222578505,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,43,0.45,0.8666666666666667,0.17458746342923473,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,44,0.45,0.8888888888888888,0.15970239135204087,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,45,0.47,0.8888888888888888,0.13139422899330594,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,46,0.47,0.9111111111111111,0.130230134378929,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,47,0.52,0.9111111111111111,0.11044388220149039,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,48,0.52,0.9333333333333333,0.10794710801619992,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,49,0.56,0.9333333333333333,0.09008583979926946,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,50,0.56,0.9555555555555556,0.08256167338218012,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,51,0.62,0.9555555555555556,0.06486712208050827,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,52,0.62,0.9777777777777777,0.06352970286243197,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,53,0.7,0.9777777777777777,0.043255753474212635,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,54,0.7,1.0,0.04302310699954475,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,0,55,1.0,1.0,1.6664301533297385e-06,0.7922222222222223,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,1,0.0,0.016666666666666666,0.9832188525807879,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,2,0.0,0.1,0.9465322072419763,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,3,0.03529411764705882,0.1,0.8914173732690875,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,4,0.03529411764705882,0.13333333333333333,0.8769483240446079,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,5,0.058823529411764705,0.13333333333333333,0.8614994542663249,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,6,0.058823529411764705,0.15,0.8484269887667654,0.636078431372549,145
